video_id,lang,text,timecode
krQ0ITsn7zg,English (auto-generated),but apparently,9:22 / 13:51
krQ0ITsn7zg,English (auto-generated),but apparently it is,9:22 / 13:51
krQ0ITsn7zg,English (auto-generated),but apparently it is open world,9:23 / 13:51
krQ0ITsn7zg,English (auto-generated),but apparently it is open world nothing,9:24 / 13:51
krQ0ITsn7zg,English (auto-generated),but apparently it is open world nothing we,9:24 / 13:51
krQ0ITsn7zg,English (auto-generated),apparently it is open world nothing we saw was,9:25 / 13:51
krQ0ITsn7zg,English (auto-generated),apparently it is open world nothing we saw was apparently,9:25 / 13:51
krQ0ITsn7zg,English (auto-generated),apparently it is open world nothing we saw was apparently in game though,9:26 / 13:51
krQ0ITsn7zg,English (auto-generated),saw was apparently in game though so,9:26 / 13:51
krQ0ITsn7zg,English (auto-generated),saw was apparently in game though so it was just,9:27 / 13:51
krQ0ITsn7zg,English (auto-generated),saw was apparently in game though so it was just kind of an impression,9:28 / 13:51
krQ0ITsn7zg,English (auto-generated),saw was apparently in game though so it was just kind of an impression of what,9:28 / 13:51
krQ0ITsn7zg,English (auto-generated),so it was just kind of an impression of what the game,9:29 / 13:51
krQ0ITsn7zg,English (auto-generated),so it was just kind of an impression of what the game will be like,9:29 / 13:51
krQ0ITsn7zg,English (auto-generated),what the game will be like it's arcane,9:30 / 13:51
krQ0ITsn7zg,English (auto-generated),what the game will be like it's arcane,9:31 / 13:51
krQ0ITsn7zg,English (auto-generated),what the game will be like it's arcane so,9:31 / 13:51
krQ0ITsn7zg,English (auto-generated),what the game will be like it's arcane so i feel like we,9:32 / 13:51
krQ0ITsn7zg,English (auto-generated),what the game will be like it's arcane so i feel like we have to deal,9:32 / 13:51
krQ0ITsn7zg,English (auto-generated),it's arcane so i feel like we have to deal with supernatural,9:33 / 13:51
krQ0ITsn7zg,English (auto-generated),it's arcane so i feel like we have to deal with supernatural powers,9:33 / 13:51
krQ0ITsn7zg,English (auto-generated),it's arcane so i feel like we have to deal with supernatural powers and stealth,9:34 / 13:51
krQ0ITsn7zg,English (auto-generated),deal with supernatural powers and stealth but who,9:35 / 13:51
krQ0ITsn7zg,English (auto-generated),deal with supernatural powers and stealth but who really,9:35 / 13:51
krQ0ITsn7zg,English (auto-generated),deal with supernatural powers and stealth but who really knows,9:36 / 13:51
krQ0ITsn7zg,English (auto-generated),stealth but who really knows it is coming,9:36 / 13:51
krQ0ITsn7zg,English (auto-generated),stealth but who really knows it is coming in summer,9:37 / 13:51
krQ0ITsn7zg,English (auto-generated),stealth but who really knows it is coming in summer 22.,9:38 / 13:51
krQ0ITsn7zg,English (auto-generated),stealth but who really knows it is coming in summer 22. i'm excited,9:38 / 13:51
krQ0ITsn7zg,English (auto-generated),stealth but who really knows it is coming in summer 22. i'm excited i,9:39 / 13:51
krQ0ITsn7zg,English (auto-generated),it is coming in summer 22. i'm excited i love,9:39 / 13:51
krQ0ITsn7zg,English (auto-generated),love i'm i'm an,9:40 / 13:51
krQ0ITsn7zg,English (auto-generated),love i'm i'm an arcane,9:41 / 13:51
krQ0ITsn7zg,English (auto-generated),love i'm i'm an arcane fanboy,9:41 / 13:51
krQ0ITsn7zg,English (auto-generated),love i'm i'm an arcane fanboy so yeah,9:42 / 13:51
krQ0ITsn7zg,English (auto-generated),i'm i'm an arcane fanboy so yeah and number,9:43 / 13:51
krQ0ITsn7zg,English (auto-generated),i'm i'm an arcane fanboy so yeah and number two is,9:44 / 13:51
krQ0ITsn7zg,English (auto-generated),i'm i'm an arcane fanboy so yeah and number two is stalker,9:44 / 13:51
krQ0ITsn7zg,English (auto-generated),i'm i'm an arcane fanboy so yeah and number two is stalker 2,9:45 / 13:51
krQ0ITsn7zg,English (auto-generated),i'm i'm an arcane fanboy so yeah and number two is stalker 2 which,9:45 / 13:51
krQ0ITsn7zg,English (auto-generated),i'm i'm an arcane fanboy so yeah and number two is stalker 2 which um i,9:46 / 13:51
krQ0ITsn7zg,English (auto-generated),and number two is stalker 2 which um i mean obviously,9:46 / 13:51
krQ0ITsn7zg,English (auto-generated),and number two is stalker 2 which um i mean obviously it's a stalker,9:47 / 13:51
krQ0ITsn7zg,English (auto-generated),and number two is stalker 2 which um i mean obviously it's a stalker game,9:48 / 13:51
krQ0ITsn7zg,English (auto-generated),i mean obviously it's a stalker game it does,9:48 / 13:51
krQ0ITsn7zg,English (auto-generated),i mean obviously it's a stalker game it does really,9:49 / 13:51
krQ0ITsn7zg,English (auto-generated),does really really,9:49 / 13:51
krQ0ITsn7zg,English (auto-generated),does really really look impressive,9:50 / 13:51
krQ0ITsn7zg,English (auto-generated),does really really look impressive in 4k,9:51 / 13:51
krQ0ITsn7zg,English (auto-generated),does really really look impressive in 4k resolution,9:52 / 13:51
krQ0ITsn7zg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:52 / 13:51
krQ0ITsn7zg,English (auto-generated),really look impressive in 4k resolution with ray tracing,9:53 / 13:51
krQ0ITsn7zg,English (auto-generated),really look impressive in 4k resolution with ray tracing i know it'll look,9:53 / 13:51
krQ0ITsn7zg,English (auto-generated),with ray tracing i know it'll look better when we're,9:54 / 13:51
krQ0ITsn7zg,English (auto-generated),with ray tracing i know it'll look better when we're not watching it,9:55 / 13:51
krQ0ITsn7zg,English (auto-generated),better when we're not watching it through a stream,9:55 / 13:51
krQ0ITsn7zg,English (auto-generated),through a stream too,9:56 / 13:51
krQ0ITsn7zg,English (auto-generated),through a stream too um but,9:56 / 13:51
krQ0ITsn7zg,English (auto-generated),through a stream too um but that's going to be,9:57 / 13:51
krQ0ITsn7zg,English (auto-generated),through a stream too um but that's going to be launching next,9:57 / 13:51
krQ0ITsn7zg,English (auto-generated),too um but that's going to be launching next year,9:58 / 13:51
krQ0ITsn7zg,English (auto-generated),too um but that's going to be launching next year as an xbox,9:59 / 13:51
krQ0ITsn7zg,English (auto-generated),too um but that's going to be launching next year as an xbox and pc,9:59 / 13:51
krQ0ITsn7zg,English (auto-generated),too um but that's going to be launching next year as an xbox and pc,10:00 / 13:51
krQ0ITsn7zg,English (auto-generated),next year as an xbox and pc exclusive,10:00 / 13:51
krQ0ITsn7zg,English (auto-generated),next year as an xbox and pc exclusive the trailer,10:01 / 13:51
krQ0ITsn7zg,English (auto-generated),next year as an xbox and pc exclusive the trailer was entirely,10:02 / 13:51
krQ0ITsn7zg,English (auto-generated),next year as an xbox and pc exclusive the trailer was entirely in russian,10:02 / 13:51
krQ0ITsn7zg,English (auto-generated),exclusive the trailer was entirely in russian which is really,10:03 / 13:51
krQ0ITsn7zg,English (auto-generated),exclusive the trailer was entirely in russian which is really cool,10:03 / 13:51
krQ0ITsn7zg,English (auto-generated),russian which is really cool um we,10:04 / 13:51
krQ0ITsn7zg,English (auto-generated),russian which is really cool um we got to see,10:05 / 13:51
krQ0ITsn7zg,English (auto-generated),russian which is really cool um we got to see stuff,10:05 / 13:51
krQ0ITsn7zg,English (auto-generated),russian which is really cool um we got to see stuff like attaching,10:06 / 13:51
krQ0ITsn7zg,English (auto-generated),russian which is really cool um we got to see stuff like attaching a,10:06 / 13:51
krQ0ITsn7zg,English (auto-generated),um we got to see stuff like attaching a silencer,10:07 / 13:51
krQ0ITsn7zg,English (auto-generated),um we got to see stuff like attaching a silencer which i,10:08 / 13:51
krQ0ITsn7zg,English (auto-generated),silencer which i think is trying,10:08 / 13:51
krQ0ITsn7zg,English (auto-generated),silencer which i think is trying to tell us that,10:09 / 13:51
krQ0ITsn7zg,English (auto-generated),i think is trying to tell us that you can,10:09 / 13:51
krQ0ITsn7zg,English (auto-generated),i think is trying to tell us that you can put on attachments,10:10 / 13:51
krQ0ITsn7zg,English (auto-generated),i think is trying to tell us that you can put on attachments on the,10:10 / 13:51
krQ0ITsn7zg,English (auto-generated),i think is trying to tell us that you can put on attachments on the fly,10:11 / 13:51
krQ0ITsn7zg,English (auto-generated),can put on attachments on the fly um there's various,10:12 / 13:51
krQ0ITsn7zg,English (auto-generated),can put on attachments on the fly um there's various stalker,10:13 / 13:51
krQ0ITsn7zg,English (auto-generated),can put on attachments on the fly um there's various stalker classic,10:13 / 13:51
krQ0ITsn7zg,English (auto-generated),can put on attachments on the fly um there's various stalker classic type anomalies,10:14 / 13:51
krQ0ITsn7zg,English (auto-generated),um there's various stalker classic type anomalies,10:15 / 13:51
krQ0ITsn7zg,English (auto-generated),anomalies with the new,10:15 / 13:51
krQ0ITsn7zg,English (auto-generated),anomalies with the new anomaly detector,10:16 / 13:51
krQ0ITsn7zg,English (auto-generated),anomalies with the new anomaly detector you have throwing,10:17 / 13:51
krQ0ITsn7zg,English (auto-generated),with the new anomaly detector you have throwing bolts,10:18 / 13:51
krQ0ITsn7zg,English (auto-generated),throwing bolts and apparently,10:18 / 13:51
krQ0ITsn7zg,English (auto-generated),throwing bolts and apparently that can be used,10:19 / 13:51
krQ0ITsn7zg,English (auto-generated),throwing bolts and apparently that can be used as the anomaly,10:19 / 13:51
krQ0ITsn7zg,English (auto-generated),and apparently that can be used as the anomaly effects,10:20 / 13:51
krQ0ITsn7zg,English (auto-generated),and apparently that can be used as the anomaly effects your,10:21 / 13:51
krQ0ITsn7zg,English (auto-generated),and apparently that can be used as the anomaly effects your character seems,10:21 / 13:51
krQ0ITsn7zg,English (auto-generated),and apparently that can be used as the anomaly effects your character seems to be,10:22 / 13:51
krQ0ITsn7zg,English (auto-generated),anomaly effects your character seems to be named skiff,10:22 / 13:51
krQ0ITsn7zg,English (auto-generated),be named skiff uh,10:23 / 13:51
krQ0ITsn7zg,English (auto-generated),be named skiff uh he mentions,10:24 / 13:51
krQ0ITsn7zg,English (auto-generated),be named skiff uh he mentions the scientists,10:24 / 13:51
krQ0ITsn7zg,English (auto-generated),be named skiff uh he mentions the scientists from the,10:25 / 13:51
krQ0ITsn7zg,English (auto-generated),uh he mentions the scientists from the older games,10:25 / 13:51
krQ0ITsn7zg,English (auto-generated),uh he mentions the scientists from the older games it shows a,10:26 / 13:51
krQ0ITsn7zg,English (auto-generated),uh he mentions the scientists from the older games it shows a bloodsucker,10:26 / 13:51
krQ0ITsn7zg,English (auto-generated),uh he mentions the scientists from the older games it shows a bloodsucker fight they,10:27 / 13:51
krQ0ITsn7zg,English (auto-generated),older games it shows a bloodsucker fight they look i mean,10:28 / 13:51
krQ0ITsn7zg,English (auto-generated),older games it shows a bloodsucker fight they look i mean just as,10:28 / 13:51
krQ0ITsn7zg,English (auto-generated),older games it shows a bloodsucker fight they look i mean just as nasty in,10:29 / 13:51
krQ0ITsn7zg,English (auto-generated),they look i mean just as nasty in this game,10:29 / 13:51
krQ0ITsn7zg,English (auto-generated),they look i mean just as nasty in this game we're,10:30 / 13:51
krQ0ITsn7zg,English (auto-generated),game we're considering,10:31 / 13:51
krQ0ITsn7zg,English (auto-generated),game we're considering the possibility,10:31 / 13:51
krQ0ITsn7zg,English (auto-generated),game we're considering the possibility,10:32 / 13:51
krQ0ITsn7zg,English (auto-generated),game we're considering the possibility with each,10:32 / 13:51
krQ0ITsn7zg,English (auto-generated),considering the possibility with each other at game ranks,10:33 / 13:51
krQ0ITsn7zg,English (auto-generated),considering the possibility with each other at game ranks at,10:33 / 13:51
krQ0ITsn7zg,English (auto-generated),other at game ranks at the moment,10:34 / 13:51
krQ0ITsn7zg,English (auto-generated),other at game ranks at the moment that the main,10:35 / 13:51
krQ0ITsn7zg,English (auto-generated),other at game ranks at the moment that the main character,10:35 / 13:51
krQ0ITsn7zg,English (auto-generated),at the moment that the main character from the first,10:36 / 13:51
krQ0ITsn7zg,English (auto-generated),at the moment that the main character from the first game,10:36 / 13:51
krQ0ITsn7zg,English (auto-generated),from the first game straylock,10:37 / 13:51
krQ0ITsn7zg,English (auto-generated),from the first game straylock is,10:38 / 13:51
krQ0ITsn7zg,English (auto-generated),from the first game straylock is the villain,10:38 / 13:51
krQ0ITsn7zg,English (auto-generated),from the first game straylock is the villain in this,10:39 / 13:51
krQ0ITsn7zg,English (auto-generated),from the first game straylock is the villain in this one uh,10:39 / 13:51
krQ0ITsn7zg,English (auto-generated),straylock is the villain in this one uh the design,10:40 / 13:51
krQ0ITsn7zg,English (auto-generated),straylock is the villain in this one uh the design is different,10:40 / 13:51
krQ0ITsn7zg,English (auto-generated),straylock is the villain in this one uh the design is different,10:41 / 13:51
krQ0ITsn7zg,English (auto-generated),the design is different but them,10:42 / 13:51
krQ0ITsn7zg,English (auto-generated),the design is different but them talking,10:42 / 13:51
krQ0ITsn7zg,English (auto-generated),the design is different but them talking about the powerplant,10:43 / 13:51
krQ0ITsn7zg,English (auto-generated),but them talking about the powerplant kind of suggests,10:43 / 13:51
krQ0ITsn7zg,English (auto-generated),but them talking about the powerplant kind of suggests,10:44 / 13:51
krQ0ITsn7zg,English (auto-generated),but them talking about the powerplant kind of suggests they might be,10:45 / 13:51
krQ0ITsn7zg,English (auto-generated),but them talking about the powerplant kind of suggests they might be it's,10:45 / 13:51
krQ0ITsn7zg,English (auto-generated),kind of suggests they might be it's a wild,10:46 / 13:51
krQ0ITsn7zg,English (auto-generated),kind of suggests they might be it's a wild guess and i,10:46 / 13:51
krQ0ITsn7zg,English (auto-generated),kind of suggests they might be it's a wild guess and i could be totally,10:47 / 13:51
krQ0ITsn7zg,English (auto-generated),it's a wild guess and i could be totally wrong but,10:47 / 13:51
krQ0ITsn7zg,English (auto-generated),it's a wild guess and i could be totally wrong but at least,10:48 / 13:51
krQ0ITsn7zg,English (auto-generated),it's a wild guess and i could be totally wrong but at least i'm on record,10:49 / 13:51
krQ0ITsn7zg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:49 / 13:51
krQ0ITsn7zg,English (auto-generated),wrong but at least i'm on record if i was right um,10:50 / 13:51
krQ0ITsn7zg,English (auto-generated),was right um it mentions,10:50 / 13:51
krQ0ITsn7zg,English (auto-generated),was right um it mentions that the zone,10:51 / 13:51
krQ0ITsn7zg,English (auto-generated),was right um it mentions that the zone gave him,10:52 / 13:51
krQ0ITsn7zg,English (auto-generated),was right um it mentions that the zone gave him life,10:52 / 13:51
krQ0ITsn7zg,English (auto-generated),it mentions that the zone gave him life and he's talking,10:53 / 13:51
krQ0ITsn7zg,English (auto-generated),it mentions that the zone gave him life and he's talking about her,10:53 / 13:51
krQ0ITsn7zg,English (auto-generated),and he's talking about her which probably,10:54 / 13:51
krQ0ITsn7zg,English (auto-generated),and he's talking about her which probably means the power,10:54 / 13:51
krQ0ITsn7zg,English (auto-generated),and he's talking about her which probably means the power plant,10:55 / 13:51
krQ0ITsn7zg,English (auto-generated),her which probably means the power plant um,10:56 / 13:51
krQ0ITsn7zg,English (auto-generated),her which probably means the power plant um release date,10:56 / 13:51
krQ0ITsn7zg,English (auto-generated),her which probably means the power plant um release date is,10:57 / 13:51
krQ0ITsn7zg,English (auto-generated),um release date is 28th,10:57 / 13:51
krQ0ITsn7zg,English (auto-generated),um release date is 28th of april,10:58 / 13:51
krQ0ITsn7zg,English (auto-generated),um release date is 28th of april,10:59 / 13:51
krQ0ITsn7zg,English (auto-generated),um release date is 28th of april 2022,10:59 / 13:51
krQ0ITsn7zg,English (auto-generated),um release date is 28th of april 2022 so,11:00 / 13:51
krQ0ITsn7zg,English (auto-generated),um release date is 28th of april 2022 so we got a ways,11:00 / 13:51
krQ0ITsn7zg,English (auto-generated),28th of april 2022 so we got a ways to go,11:01 / 13:51
krQ0ITsn7zg,English (auto-generated),go but honestly,11:01 / 13:51
krQ0ITsn7zg,English (auto-generated),go but honestly this was,11:02 / 13:51
krQ0ITsn7zg,English (auto-generated),go but honestly this was really interesting,11:03 / 13:51
krQ0ITsn7zg,English (auto-generated),but honestly this was really interesting to me,11:03 / 13:51
krQ0ITsn7zg,English (auto-generated),but honestly this was really interesting to me as well as,11:04 / 13:51
krQ0ITsn7zg,English (auto-generated),but honestly this was really interesting to me as well as really visually,11:04 / 13:51
krQ0ITsn7zg,English (auto-generated),to me as well as really visually impressive,11:05 / 13:51
krQ0ITsn7zg,English (auto-generated),to me as well as really visually impressive,11:06 / 13:51
krQ0ITsn7zg,English (auto-generated),impressive at number,11:06 / 13:51
krQ0ITsn7zg,English (auto-generated),impressive at number one,11:07 / 13:51
krQ0ITsn7zg,English (auto-generated),impressive at number one it is,11:07 / 13:51
krQ0ITsn7zg,English (auto-generated),impressive at number one it is starfield,11:08 / 13:51
krQ0ITsn7zg,English (auto-generated),impressive at number one it is starfield um,11:08 / 13:51
krQ0ITsn7zg,English (auto-generated),at number one it is starfield um something we,11:09 / 13:51
krQ0ITsn7zg,English (auto-generated),at number one it is starfield um something we wanted to hear,11:10 / 13:51
krQ0ITsn7zg,English (auto-generated),at number one it is starfield um something we wanted to hear more,11:10 / 13:51
krQ0ITsn7zg,English (auto-generated),something we wanted to hear more anything,11:11 / 13:51
krQ0ITsn7zg,English (auto-generated),something we wanted to hear more anything about,11:12 / 13:51
krQ0ITsn7zg,English (auto-generated),something we wanted to hear more anything about for quite,11:13 / 13:51
krQ0ITsn7zg,English (auto-generated),something we wanted to hear more anything about for quite a while now,11:13 / 13:51
krQ0ITsn7zg,English (auto-generated),more anything about for quite a while now the first,11:14 / 13:51
krQ0ITsn7zg,English (auto-generated),more anything about for quite a while now the first thing,11:14 / 13:51
krQ0ITsn7zg,English (auto-generated),more anything about for quite a while now the first thing finally has,11:15 / 13:51
krQ0ITsn7zg,English (auto-generated),now the first thing finally has been shown,11:15 / 13:51
krQ0ITsn7zg,English (auto-generated),shown um,11:16 / 13:51
krQ0ITsn7zg,English (auto-generated),shown um it looks,11:17 / 13:51
krQ0ITsn7zg,English (auto-generated),shown um it looks like it's going to be,11:17 / 13:51
krQ0ITsn7zg,English (auto-generated),shown um it looks like it's going to be xbox,11:18 / 13:51
krQ0ITsn7zg,English (auto-generated),um it looks like it's going to be xbox and pc,11:18 / 13:51
krQ0ITsn7zg,English (auto-generated),um it looks like it's going to be xbox and pc exclusive,11:19 / 13:51
krQ0ITsn7zg,English (auto-generated),and pc exclusive because,11:20 / 13:51
krQ0ITsn7zg,English (auto-generated),and pc exclusive because they showed,11:20 / 13:51
krQ0ITsn7zg,English (auto-generated),and pc exclusive because they showed xbox series,11:21 / 13:51
krQ0ITsn7zg,English (auto-generated),and pc exclusive because they showed xbox series xms,11:21 / 13:51
krQ0ITsn7zg,English (auto-generated),and pc exclusive because they showed xbox series xms as well,11:22 / 13:51
krQ0ITsn7zg,English (auto-generated),because they showed xbox series xms as well as pc,11:23 / 13:51
krQ0ITsn7zg,English (auto-generated),well as pc gaming,11:23 / 13:51
krQ0ITsn7zg,English (auto-generated),well as pc gaming as the,11:24 / 13:51
krQ0ITsn7zg,English (auto-generated),well as pc gaming as the platforms,11:24 / 13:51
krQ0ITsn7zg,English (auto-generated),well as pc gaming as the platforms and,11:25 / 13:51
krQ0ITsn7zg,English (auto-generated),well as pc gaming as the platforms and no,11:25 / 13:51
krQ0ITsn7zg,English (auto-generated),gaming as the platforms and no other ones,11:26 / 13:51
krQ0ITsn7zg,English (auto-generated),ones um,11:27 / 13:51
krQ0ITsn7zg,English (auto-generated),ones um but otherwise,11:27 / 13:51
krQ0ITsn7zg,English (auto-generated),ones um but otherwise we only kind,11:28 / 13:51
krQ0ITsn7zg,English (auto-generated),ones um but otherwise we only kind of got hints,11:28 / 13:51
krQ0ITsn7zg,English (auto-generated),um but otherwise we only kind of got hints at what could possibly,11:29 / 13:51
krQ0ITsn7zg,English (auto-generated),um but otherwise we only kind of got hints at what could possibly be,11:30 / 13:51
krQ0ITsn7zg,English (auto-generated),hints at what could possibly be in the game,11:30 / 13:51
krQ0ITsn7zg,English (auto-generated),game it looks a little,11:31 / 13:51
krQ0ITsn7zg,English (auto-generated),game it looks a little bit more science,11:31 / 13:51
krQ0ITsn7zg,English (auto-generated),game it looks a little bit more science based,11:32 / 13:51
krQ0ITsn7zg,English (auto-generated),it looks a little bit more science based and realistic,11:32 / 13:51
krQ0ITsn7zg,English (auto-generated),it looks a little bit more science based and realistic than i,11:33 / 13:51
krQ0ITsn7zg,English (auto-generated),it looks a little bit more science based and realistic than i thought it would be,11:34 / 13:51
krQ0ITsn7zg,English (auto-generated),and realistic than i thought it would be kind of nasa,11:34 / 13:51
krQ0ITsn7zg,English (auto-generated),and realistic than i thought it would be kind of nasa design,11:35 / 13:51
krQ0ITsn7zg,English (auto-generated),and realistic than i thought it would be kind of nasa design aesthetic,11:35 / 13:51
krQ0ITsn7zg,English (auto-generated),kind of nasa design aesthetic might have been,11:36 / 13:51
krQ0ITsn7zg,English (auto-generated),kind of nasa design aesthetic might have been an in-engine,11:37 / 13:51
krQ0ITsn7zg,English (auto-generated),kind of nasa design aesthetic might have been an in-engine cut scene,11:37 / 13:51
krQ0ITsn7zg,English (auto-generated),might have been an in-engine cut scene but does,11:38 / 13:51
krQ0ITsn7zg,English (auto-generated),might have been an in-engine cut scene but does look like in-game,11:38 / 13:51
krQ0ITsn7zg,English (auto-generated),might have been an in-engine cut scene but does look like in-game,11:39 / 13:51
krQ0ITsn7zg,English (auto-generated),but does look like in-game footage,11:39 / 13:51
krQ0ITsn7zg,English (auto-generated),but does look like in-game footage uh there's a,11:40 / 13:51
krQ0ITsn7zg,English (auto-generated),but does look like in-game footage uh there's a robot,11:41 / 13:51
krQ0ITsn7zg,English (auto-generated),but does look like in-game footage uh there's a robot on the planet's,11:41 / 13:51
krQ0ITsn7zg,English (auto-generated),footage uh there's a robot on the planet's surface,11:42 / 13:51
krQ0ITsn7zg,English (auto-generated),footage uh there's a robot on the planet's surface it gets,11:42 / 13:51
krQ0ITsn7zg,English (auto-generated),footage uh there's a robot on the planet's surface it gets into the ship,11:43 / 13:51
krQ0ITsn7zg,English (auto-generated),planet's surface it gets into the ship before takeoff,11:44 / 13:51
krQ0ITsn7zg,English (auto-generated),planet's surface it gets into the ship before takeoff they,11:44 / 13:51
krQ0ITsn7zg,English (auto-generated),planet's surface it gets into the ship before takeoff they showed it,11:45 / 13:51
krQ0ITsn7zg,English (auto-generated),before takeoff they showed it prominently,11:45 / 13:51
krQ0ITsn7zg,English (auto-generated),before takeoff they showed it prominently at the,11:46 / 13:51
krQ0ITsn7zg,English (auto-generated),before takeoff they showed it prominently at the splash at,11:47 / 13:51
krQ0ITsn7zg,English (auto-generated),before takeoff they showed it prominently at the splash at the end too,11:47 / 13:51
krQ0ITsn7zg,English (auto-generated),prominently at the splash at the end too so it must,11:48 / 13:51
krQ0ITsn7zg,English (auto-generated),prominently at the splash at the end too so it must be important,11:48 / 13:51
krQ0ITsn7zg,English (auto-generated),prominently at the splash at the end too so it must be important in some way,11:49 / 13:51
krQ0ITsn7zg,English (auto-generated),so it must be important in some way keep your,11:49 / 13:51
krQ0ITsn7zg,English (auto-generated),so it must be important in some way keep your eye on that,11:50 / 13:51
krQ0ITsn7zg,English (auto-generated),so it must be important in some way keep your eye on that thing,11:51 / 13:51
krQ0ITsn7zg,English (auto-generated),so it must be important in some way keep your eye on that thing the base,11:51 / 13:51
krQ0ITsn7zg,English (auto-generated),keep your eye on that thing the base outside the ship,11:52 / 13:51
krQ0ITsn7zg,English (auto-generated),keep your eye on that thing the base outside the ship doesn't,11:52 / 13:51
krQ0ITsn7zg,English (auto-generated),outside the ship doesn't seem to be,11:53 / 13:51
krQ0ITsn7zg,English (auto-generated),outside the ship doesn't seem to be occupied,11:54 / 13:51
krQ0ITsn7zg,English (auto-generated),outside the ship doesn't seem to be occupied like there's,11:54 / 13:51
krQ0ITsn7zg,English (auto-generated),seem to be occupied like there's no signs,11:55 / 13:51
krQ0ITsn7zg,English (auto-generated),seem to be occupied like there's no signs of anyone else,11:55 / 13:51
krQ0ITsn7zg,English (auto-generated),seem to be occupied like there's no signs of anyone else there,11:56 / 13:51
krQ0ITsn7zg,English (auto-generated),signs of anyone else there and the planet's,11:57 / 13:51
krQ0ITsn7zg,English (auto-generated),signs of anyone else there and the planet's really,11:57 / 13:51
krQ0ITsn7zg,English (auto-generated),signs of anyone else there and the planet's really empty so it could,11:58 / 13:51
krQ0ITsn7zg,English (auto-generated),and the planet's really empty so it could be kind of a,11:58 / 13:51
krQ0ITsn7zg,English (auto-generated),and the planet's really empty so it could be kind of a player made base,11:59 / 13:51
krQ0ITsn7zg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:59 / 13:51
krQ0ITsn7zg,English (auto-generated),could be kind of a player made base of some kind we,12:00 / 13:51
krQ0ITsn7zg,English (auto-generated),some kind we got a,12:01 / 13:51
krQ0ITsn7zg,English (auto-generated),some kind we got a release date,12:01 / 13:51
krQ0ITsn7zg,English (auto-generated),some kind we got a release date which i,12:02 / 13:51
krQ0ITsn7zg,English (auto-generated),some kind we got a release date which i did not,12:02 / 13:51
krQ0ITsn7zg,English (auto-generated),we got a release date which i did not think was going to,12:03 / 13:51
krQ0ITsn7zg,English (auto-generated),we got a release date which i did not think was going to happen i thought we're,12:04 / 13:51
krQ0ITsn7zg,English (auto-generated),think was going to happen i thought we're going to see some,12:04 / 13:51
krQ0ITsn7zg,English (auto-generated),we're going to see some about the game,12:05 / 13:51
krQ0ITsn7zg,English (auto-generated),we're going to see some about the game but,12:05 / 13:51
krQ0ITsn7zg,English (auto-generated),we're going to see some about the game but apparently it's,12:06 / 13:51
krQ0ITsn7zg,English (auto-generated),about the game but apparently it's coming 11,12:06 / 13:51
krQ0ITsn7zg,English (auto-generated),about the game but apparently it's coming 11 11,12:07 / 13:51
krQ0ITsn7zg,English (auto-generated),about the game but apparently it's coming 11 11 of 22,12:08 / 13:51
krQ0ITsn7zg,English (auto-generated),about the game but apparently it's coming 11 11 of 22 which,12:08 / 13:51
krQ0ITsn7zg,English (auto-generated),coming 11 11 of 22 which is funny,12:09 / 13:51
krQ0ITsn7zg,English (auto-generated),coming 11 11 of 22 which is funny because 11 plus,12:09 / 13:51
krQ0ITsn7zg,English (auto-generated),coming 11 11 of 22 which is funny because 11 plus 11,12:10 / 13:51
krQ0ITsn7zg,English (auto-generated),coming 11 11 of 22 which is funny because 11 plus 11 is 22.,12:11 / 13:51
krQ0ITsn7zg,English (auto-generated),coming 11 11 of 22 which is funny because 11 plus 11 is 22. also,12:11 / 13:51
krQ0ITsn7zg,English (auto-generated),funny because 11 plus 11 is 22. also if you recall,12:12 / 13:51
krQ0ITsn7zg,English (auto-generated),funny because 11 plus 11 is 22. also if you recall 11,12:12 / 13:51
krQ0ITsn7zg,English (auto-generated),you recall 11 11,12:13 / 13:51
krQ0ITsn7zg,English (auto-generated),you recall 11 11 of 11,12:14 / 13:51
krQ0ITsn7zg,English (auto-generated),you recall 11 11 of 11 was when skyrim,12:14 / 13:51
krQ0ITsn7zg,English (auto-generated),you recall 11 11 of 11 was when skyrim came,12:15 / 13:51
krQ0ITsn7zg,English (auto-generated),you recall 11 11 of 11 was when skyrim came out i don't,12:15 / 13:51
krQ0ITsn7zg,English (auto-generated),11 11 of 11 was when skyrim came out i don't know maybe they,12:16 / 13:51
krQ0ITsn7zg,English (auto-generated),11 11 of 11 was when skyrim came out i don't know maybe they know they have something,12:16 / 13:51
krQ0ITsn7zg,English (auto-generated),don't know maybe they know they have something special,12:17 / 13:51
krQ0ITsn7zg,English (auto-generated),don't know maybe they know they have something special here and are,12:18 / 13:51
krQ0ITsn7zg,English (auto-generated),don't know maybe they know they have something special here and are trying to,12:18 / 13:51
krQ0ITsn7zg,English (auto-generated),something special here and are trying to remind,12:19 / 13:51
krQ0ITsn7zg,English (auto-generated),something special here and are trying to remind us that,12:19 / 13:51
krQ0ITsn7zg,English (auto-generated),something special here and are trying to remind us that that could,12:20 / 13:51
krQ0ITsn7zg,English (auto-generated),something special here and are trying to remind us that that could be a momentous,12:21 / 13:51
