video_id,lang,text,timecode
E76vqlhmBlc,English (auto-generated),have dark skin it must have already lost its fur,6:54 / 12:20
E76vqlhmBlc,English (auto-generated),it must have already lost its fur one study,6:55 / 12:20
E76vqlhmBlc,English (auto-generated),it must have already lost its fur one study published in 2004,6:55 / 12:20
E76vqlhmBlc,English (auto-generated),it must have already lost its fur one study published in 2004,6:56 / 12:20
E76vqlhmBlc,English (auto-generated),it must have already lost its fur one study published in 2004 showed that,6:57 / 12:20
E76vqlhmBlc,English (auto-generated),study published in 2004 showed that a gene variant,6:57 / 12:20
E76vqlhmBlc,English (auto-generated),study published in 2004 showed that a gene variant associated,6:58 / 12:20
E76vqlhmBlc,English (auto-generated),study published in 2004 showed that a gene variant associated with,6:58 / 12:20
E76vqlhmBlc,English (auto-generated),study published in 2004 showed that a gene variant associated with dark skin,6:59 / 12:20
E76vqlhmBlc,English (auto-generated),gene variant associated with dark skin called,7:00 / 12:20
E76vqlhmBlc,English (auto-generated),gene variant associated with dark skin called mc1r,7:00 / 12:20
E76vqlhmBlc,English (auto-generated),gene variant associated with dark skin called mc1r,7:01 / 12:20
E76vqlhmBlc,English (auto-generated),gene variant associated with dark skin called mc1r already,7:01 / 12:20
E76vqlhmBlc,English (auto-generated),gene variant associated with dark skin called mc1r already existed,7:02 / 12:20
E76vqlhmBlc,English (auto-generated),gene variant associated with dark skin called mc1r already existed at least,7:03 / 12:20
E76vqlhmBlc,English (auto-generated),gene variant associated with dark skin called mc1r already existed at least 1.2,7:03 / 12:20
E76vqlhmBlc,English (auto-generated),called mc1r already existed at least 1.2 million years,7:04 / 12:20
E76vqlhmBlc,English (auto-generated),called mc1r already existed at least 1.2 million years ago,7:04 / 12:20
E76vqlhmBlc,English (auto-generated),million years ago suggesting,7:05 / 12:20
E76vqlhmBlc,English (auto-generated),million years ago suggesting that at,7:06 / 12:20
E76vqlhmBlc,English (auto-generated),million years ago suggesting that at this point,7:06 / 12:20
E76vqlhmBlc,English (auto-generated),million years ago suggesting that at this point in our history,7:07 / 12:20
E76vqlhmBlc,English (auto-generated),suggesting that at this point in our history hominin's,7:07 / 12:20
E76vqlhmBlc,English (auto-generated),suggesting that at this point in our history hominin's skin,7:08 / 12:20
E76vqlhmBlc,English (auto-generated),suggesting that at this point in our history hominin's skin was adapted,7:09 / 12:20
E76vqlhmBlc,English (auto-generated),suggesting that at this point in our history hominin's skin was adapted to,7:09 / 12:20
E76vqlhmBlc,English (auto-generated),history hominin's skin was adapted to intense,7:10 / 12:20
E76vqlhmBlc,English (auto-generated),history hominin's skin was adapted to intense sun exposure,7:10 / 12:20
E76vqlhmBlc,English (auto-generated),history hominin's skin was adapted to intense sun exposure,7:11 / 12:20
E76vqlhmBlc,English (auto-generated),intense sun exposure and who,7:12 / 12:20
E76vqlhmBlc,English (auto-generated),intense sun exposure and who was already,7:12 / 12:20
E76vqlhmBlc,English (auto-generated),intense sun exposure and who was already walking around,7:13 / 12:20
E76vqlhmBlc,English (auto-generated),and who was already walking around africa,7:13 / 12:20
E76vqlhmBlc,English (auto-generated),and who was already walking around africa 1.2,7:14 / 12:20
E76vqlhmBlc,English (auto-generated),and who was already walking around africa 1.2 million years,7:15 / 12:20
E76vqlhmBlc,English (auto-generated),and who was already walking around africa 1.2 million years ago,7:15 / 12:20
E76vqlhmBlc,English (auto-generated),and who was already walking around africa 1.2 million years ago good old,7:16 / 12:20
E76vqlhmBlc,English (auto-generated),africa 1.2 million years ago good old homo erectus,7:16 / 12:20
E76vqlhmBlc,English (auto-generated),africa 1.2 million years ago good old homo erectus,7:17 / 12:20
E76vqlhmBlc,English (auto-generated),africa 1.2 million years ago good old homo erectus the individuals,7:18 / 12:20
E76vqlhmBlc,English (auto-generated),africa 1.2 million years ago good old homo erectus the individuals with naturally,7:18 / 12:20
E76vqlhmBlc,English (auto-generated),homo erectus the individuals with naturally thinner,7:19 / 12:20
E76vqlhmBlc,English (auto-generated),homo erectus the individuals with naturally thinner fur would,7:19 / 12:20
E76vqlhmBlc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:20 / 12:20
E76vqlhmBlc,English (auto-generated),naturally thinner fur would have been better able to,7:21 / 12:20
E76vqlhmBlc,English (auto-generated),naturally thinner fur would have been better able to cool down,7:21 / 12:20
E76vqlhmBlc,English (auto-generated),better able to cool down allowing,7:22 / 12:20
E76vqlhmBlc,English (auto-generated),better able to cool down allowing them to run,7:22 / 12:20
E76vqlhmBlc,English (auto-generated),better able to cool down allowing them to run and,7:23 / 12:20
E76vqlhmBlc,English (auto-generated),better able to cool down allowing them to run and hunt for longer,7:24 / 12:20
E76vqlhmBlc,English (auto-generated),allowing them to run and hunt for longer without,7:24 / 12:20
E76vqlhmBlc,English (auto-generated),allowing them to run and hunt for longer without needing to,7:25 / 12:20
E76vqlhmBlc,English (auto-generated),allowing them to run and hunt for longer without needing to rest as frequently,7:25 / 12:20
E76vqlhmBlc,English (auto-generated),allowing them to run and hunt for longer without needing to rest as frequently,7:26 / 12:20
E76vqlhmBlc,English (auto-generated),without needing to rest as frequently and these more,7:27 / 12:20
E76vqlhmBlc,English (auto-generated),without needing to rest as frequently and these more successful,7:27 / 12:20
E76vqlhmBlc,English (auto-generated),without needing to rest as frequently and these more successful hunters,7:28 / 12:20
E76vqlhmBlc,English (auto-generated),and these more successful hunters would have passed,7:28 / 12:20
E76vqlhmBlc,English (auto-generated),and these more successful hunters would have passed on their genes,7:29 / 12:20
E76vqlhmBlc,English (auto-generated),and these more successful hunters would have passed on their genes more often,7:30 / 12:20
E76vqlhmBlc,English (auto-generated),and these more successful hunters would have passed on their genes more often over,7:30 / 12:20
E76vqlhmBlc,English (auto-generated),have passed on their genes more often over time,7:31 / 12:20
E76vqlhmBlc,English (auto-generated),have passed on their genes more often over time fur would have,7:31 / 12:20
E76vqlhmBlc,English (auto-generated),have passed on their genes more often over time fur would have become less,7:32 / 12:20
E76vqlhmBlc,English (auto-generated),over time fur would have become less common,7:33 / 12:20
E76vqlhmBlc,English (auto-generated),over time fur would have become less common until,7:33 / 12:20
E76vqlhmBlc,English (auto-generated),common until eventually,7:34 / 12:20
E76vqlhmBlc,English (auto-generated),common until eventually the species,7:35 / 12:20
E76vqlhmBlc,English (auto-generated),common until eventually the species was naked,7:35 / 12:20
E76vqlhmBlc,English (auto-generated),common until eventually the species was naked,7:36 / 12:20
E76vqlhmBlc,English (auto-generated),eventually the species was naked so bipedal,7:36 / 12:20
E76vqlhmBlc,English (auto-generated),eventually the species was naked so bipedal running,7:37 / 12:20
E76vqlhmBlc,English (auto-generated),eventually the species was naked so bipedal running and fur loss,7:38 / 12:20
E76vqlhmBlc,English (auto-generated),eventually the species was naked so bipedal running and fur loss are closely,7:38 / 12:20
E76vqlhmBlc,English (auto-generated),bipedal running and fur loss are closely connected,7:39 / 12:20
E76vqlhmBlc,English (auto-generated),connected both allowed,7:40 / 12:20
E76vqlhmBlc,English (auto-generated),connected both allowed us to become,7:41 / 12:20
E76vqlhmBlc,English (auto-generated),connected both allowed us to become successful,7:41 / 12:20
E76vqlhmBlc,English (auto-generated),both allowed us to become successful persistence,7:42 / 12:20
E76vqlhmBlc,English (auto-generated),both allowed us to become successful persistence hunters,7:42 / 12:20
E76vqlhmBlc,English (auto-generated),both allowed us to become successful persistence hunters which,7:43 / 12:20
E76vqlhmBlc,English (auto-generated),both allowed us to become successful persistence hunters which drove further,7:44 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunters which drove further fur loss,7:44 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunters which drove further fur loss but,7:45 / 12:20
E76vqlhmBlc,English (auto-generated),fur loss but when,7:45 / 12:20
E76vqlhmBlc,English (auto-generated),fur loss but when and why,7:46 / 12:20
E76vqlhmBlc,English (auto-generated),fur loss but when and why did we,7:47 / 12:20
E76vqlhmBlc,English (auto-generated),fur loss but when and why did we become,7:47 / 12:20
E76vqlhmBlc,English (auto-generated),fur loss but when and why did we become so,7:48 / 12:20
E76vqlhmBlc,English (auto-generated),fur loss but when and why did we become so,7:49 / 12:20
E76vqlhmBlc,English (auto-generated),but when and why did we become so sweaty,7:50 / 12:20
E76vqlhmBlc,English (auto-generated),but when and why did we become so sweaty like,7:50 / 12:20
E76vqlhmBlc,English (auto-generated),but when and why did we become so sweaty like fur sweating,7:51 / 12:20
E76vqlhmBlc,English (auto-generated),but when and why did we become so sweaty like fur sweating is an,7:51 / 12:20
E76vqlhmBlc,English (auto-generated),but when and why did we become so sweaty like fur sweating is an ancient feature,7:52 / 12:20
E76vqlhmBlc,English (auto-generated),sweaty like fur sweating is an ancient feature of mammals,7:53 / 12:20
E76vqlhmBlc,English (auto-generated),sweaty like fur sweating is an ancient feature of mammals all,7:53 / 12:20
E76vqlhmBlc,English (auto-generated),feature of mammals all mammals have,7:54 / 12:20
E76vqlhmBlc,English (auto-generated),feature of mammals all mammals have two types,7:54 / 12:20
E76vqlhmBlc,English (auto-generated),feature of mammals all mammals have two types of sweat glands,7:55 / 12:20
E76vqlhmBlc,English (auto-generated),all mammals have two types of sweat glands apocrine,7:56 / 12:20
E76vqlhmBlc,English (auto-generated),all mammals have two types of sweat glands apocrine glands,7:56 / 12:20
E76vqlhmBlc,English (auto-generated),all mammals have two types of sweat glands apocrine glands and eccrine,7:57 / 12:20
E76vqlhmBlc,English (auto-generated),glands apocrine glands and eccrine glands,7:57 / 12:20
E76vqlhmBlc,English (auto-generated),glands apocrine glands and eccrine glands apocrine,7:58 / 12:20
E76vqlhmBlc,English (auto-generated),glands apocrine glands and eccrine glands apocrine glands,7:59 / 12:20
E76vqlhmBlc,English (auto-generated),glands apocrine glands and eccrine glands apocrine glands produce,7:59 / 12:20
E76vqlhmBlc,English (auto-generated),eccrine glands apocrine glands produce a thick oily,8:00 / 12:20
E76vqlhmBlc,English (auto-generated),eccrine glands apocrine glands produce a thick oily type,8:00 / 12:20
E76vqlhmBlc,English (auto-generated),eccrine glands apocrine glands produce a thick oily type of sweat,8:01 / 12:20
E76vqlhmBlc,English (auto-generated),eccrine glands apocrine glands produce a thick oily type of sweat and cover,8:02 / 12:20
E76vqlhmBlc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:02 / 12:20
E76vqlhmBlc,English (auto-generated),thick oily type of sweat and cover most mammals from head,8:03 / 12:20
E76vqlhmBlc,English (auto-generated),thick oily type of sweat and cover most mammals from head to toe,8:04 / 12:20
E76vqlhmBlc,English (auto-generated),mammals from head to toe they also,8:04 / 12:20
E76vqlhmBlc,English (auto-generated),mammals from head to toe they also produce,8:05 / 12:20
E76vqlhmBlc,English (auto-generated),mammals from head to toe they also produce pheromones,8:05 / 12:20
E76vqlhmBlc,English (auto-generated),mammals from head to toe they also produce pheromones which are,8:06 / 12:20
E76vqlhmBlc,English (auto-generated),they also produce pheromones which are chemicals,8:07 / 12:20
E76vqlhmBlc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:07 / 12:20
E76vqlhmBlc,English (auto-generated),chemicals that signal important,8:08 / 12:20
E76vqlhmBlc,English (auto-generated),chemicals that signal important information,8:08 / 12:20
E76vqlhmBlc,English (auto-generated),chemicals that signal important information about an,8:09 / 12:20
E76vqlhmBlc,English (auto-generated),signal important information about an animal's emotional,8:10 / 12:20
E76vqlhmBlc,English (auto-generated),signal important information about an animal's emotional and,8:10 / 12:20
E76vqlhmBlc,English (auto-generated),animal's emotional and physical state,8:11 / 12:20
E76vqlhmBlc,English (auto-generated),animal's emotional and physical state apocrine glands,8:12 / 12:20
E76vqlhmBlc,English (auto-generated),animal's emotional and physical state apocrine glands aren't,8:13 / 12:20
E76vqlhmBlc,English (auto-generated),and physical state apocrine glands aren't very effective,8:13 / 12:20
E76vqlhmBlc,English (auto-generated),and physical state apocrine glands aren't very effective in,8:14 / 12:20
E76vqlhmBlc,English (auto-generated),and physical state apocrine glands aren't very effective in cooling most,8:14 / 12:20
E76vqlhmBlc,English (auto-generated),aren't very effective in cooling most mammals down,8:15 / 12:20
E76vqlhmBlc,English (auto-generated),mammals down but,8:16 / 12:20
E76vqlhmBlc,English (auto-generated),mammals down but since most mammals,8:16 / 12:20
E76vqlhmBlc,English (auto-generated),mammals down but since most mammals don't rely,8:17 / 12:20
E76vqlhmBlc,English (auto-generated),mammals down but since most mammals don't rely on sweating,8:17 / 12:20
E76vqlhmBlc,English (auto-generated),but since most mammals don't rely on sweating much anyways,8:18 / 12:20
E76vqlhmBlc,English (auto-generated),but since most mammals don't rely on sweating much anyways it,8:19 / 12:20
E76vqlhmBlc,English (auto-generated),sweating much anyways it works out,8:19 / 12:20
E76vqlhmBlc,English (auto-generated),sweating much anyways it works out the,8:20 / 12:20
E76vqlhmBlc,English (auto-generated),sweating much anyways it works out the other type is,8:21 / 12:20
E76vqlhmBlc,English (auto-generated),it works out the other type is the eccrine,8:21 / 12:20
E76vqlhmBlc,English (auto-generated),it works out the other type is the eccrine gland,8:22 / 12:20
E76vqlhmBlc,English (auto-generated),eccrine gland ecrine,8:22 / 12:20
E76vqlhmBlc,English (auto-generated),eccrine gland ecrine glands produce,8:23 / 12:20
E76vqlhmBlc,English (auto-generated),eccrine gland ecrine glands produce watery,8:24 / 12:20
E76vqlhmBlc,English (auto-generated),eccrine gland ecrine glands produce watery sweat,8:24 / 12:20
E76vqlhmBlc,English (auto-generated),ecrine glands produce watery sweat and are usually,8:25 / 12:20
E76vqlhmBlc,English (auto-generated),ecrine glands produce watery sweat and are usually only,8:25 / 12:20
E76vqlhmBlc,English (auto-generated),ecrine glands produce watery sweat and are usually only found on the,8:26 / 12:20
E76vqlhmBlc,English (auto-generated),ecrine glands produce watery sweat and are usually only found on the undersides,8:27 / 12:20
E76vqlhmBlc,English (auto-generated),are usually only found on the undersides of hands,8:27 / 12:20
E76vqlhmBlc,English (auto-generated),are usually only found on the undersides of hands and feet,8:28 / 12:20
E76vqlhmBlc,English (auto-generated),of hands and feet helping animals,8:28 / 12:20
E76vqlhmBlc,English (auto-generated),of hands and feet helping animals grip,8:29 / 12:20
E76vqlhmBlc,English (auto-generated),of hands and feet helping animals grip things through,8:30 / 12:20
E76vqlhmBlc,English (auto-generated),helping animals grip things through friction,8:30 / 12:20
E76vqlhmBlc,English (auto-generated),helping animals grip things through friction but monkeys,8:31 / 12:20
E76vqlhmBlc,English (auto-generated),helping animals grip things through friction but monkeys and,8:31 / 12:20
E76vqlhmBlc,English (auto-generated),helping animals grip things through friction but monkeys and apes from,8:32 / 12:20
E76vqlhmBlc,English (auto-generated),friction but monkeys and apes from africa,8:33 / 12:20
E76vqlhmBlc,English (auto-generated),friction but monkeys and apes from africa and asia,8:33 / 12:20
E76vqlhmBlc,English (auto-generated),africa and asia show a different,8:34 / 12:20
E76vqlhmBlc,English (auto-generated),africa and asia show a different pattern,8:34 / 12:20
E76vqlhmBlc,English (auto-generated),africa and asia show a different pattern much,8:35 / 12:20
E76vqlhmBlc,English (auto-generated),show a different pattern much of their bodies,8:36 / 12:20
E76vqlhmBlc,English (auto-generated),show a different pattern much of their bodies are covered,8:36 / 12:20
E76vqlhmBlc,English (auto-generated),show a different pattern much of their bodies are covered in eccrine,8:37 / 12:20
E76vqlhmBlc,English (auto-generated),bodies are covered in eccrine glands,8:37 / 12:20
E76vqlhmBlc,English (auto-generated),bodies are covered in eccrine glands with,8:38 / 12:20
E76vqlhmBlc,English (auto-generated),bodies are covered in eccrine glands with apocrine glands,8:39 / 12:20
E76vqlhmBlc,English (auto-generated),bodies are covered in eccrine glands with apocrine glands only,8:39 / 12:20
E76vqlhmBlc,English (auto-generated),eccrine glands with apocrine glands only in certain,8:40 / 12:20
E76vqlhmBlc,English (auto-generated),eccrine glands with apocrine glands only in certain places,8:40 / 12:20
E76vqlhmBlc,English (auto-generated),eccrine glands with apocrine glands only in certain places like the armpits,8:41 / 12:20
E76vqlhmBlc,English (auto-generated),eccrine glands with apocrine glands only in certain places like the armpits,8:42 / 12:20
E76vqlhmBlc,English (auto-generated),in certain places like the armpits scientists,8:42 / 12:20
E76vqlhmBlc,English (auto-generated),in certain places like the armpits scientists still aren't totally,8:43 / 12:20
E76vqlhmBlc,English (auto-generated),in certain places like the armpits scientists still aren't totally sure,8:43 / 12:20
E76vqlhmBlc,English (auto-generated),scientists still aren't totally sure why this,8:44 / 12:20
E76vqlhmBlc,English (auto-generated),scientists still aren't totally sure why this change occurred,8:45 / 12:20
E76vqlhmBlc,English (auto-generated),this change occurred but it may,8:46 / 12:20
E76vqlhmBlc,English (auto-generated),this change occurred but it may have to do,8:46 / 12:20
E76vqlhmBlc,English (auto-generated),this change occurred but it may have to do with a need,8:47 / 12:20
E76vqlhmBlc,English (auto-generated),but it may have to do with a need to cool,8:48 / 12:20
E76vqlhmBlc,English (auto-generated),but it may have to do with a need to cool off better,8:48 / 12:20
E76vqlhmBlc,English (auto-generated),but it may have to do with a need to cool off better as their ancestors,8:49 / 12:20
E76vqlhmBlc,English (auto-generated),but it may have to do with a need to cool off better as their ancestors moved,8:49 / 12:20
E76vqlhmBlc,English (auto-generated),cool off better as their ancestors moved into hotter,8:50 / 12:20
E76vqlhmBlc,English (auto-generated),cool off better as their ancestors moved into hotter and drier,8:51 / 12:20
E76vqlhmBlc,English (auto-generated),cool off better as their ancestors moved into hotter and drier habitats,8:51 / 12:20
E76vqlhmBlc,English (auto-generated),cool off better as their ancestors moved into hotter and drier habitats some 30,8:52 / 12:20
E76vqlhmBlc,English (auto-generated),into hotter and drier habitats some 30 million years,8:52 / 12:20
E76vqlhmBlc,English (auto-generated),into hotter and drier habitats some 30 million years ago and,8:53 / 12:20
E76vqlhmBlc,English (auto-generated),million years ago and humans,8:54 / 12:20
E76vqlhmBlc,English (auto-generated),million years ago and humans are the sweatiest,8:54 / 12:20
E76vqlhmBlc,English (auto-generated),million years ago and humans are the sweatiest,8:55 / 12:20
E76vqlhmBlc,English (auto-generated),million years ago and humans are the sweatiest primate,8:55 / 12:20
E76vqlhmBlc,English (auto-generated),and humans are the sweatiest primate of all,8:56 / 12:20
E76vqlhmBlc,English (auto-generated),all a group,8:57 / 12:20
E76vqlhmBlc,English (auto-generated),all a group of scientists,8:57 / 12:20
E76vqlhmBlc,English (auto-generated),all a group of scientists actually,8:58 / 12:20
E76vqlhmBlc,English (auto-generated),all a group of scientists actually sat down,8:59 / 12:20
E76vqlhmBlc,English (auto-generated),a group of scientists actually sat down and counted,8:59 / 12:20
E76vqlhmBlc,English (auto-generated),a group of scientists actually sat down and counted how many,9:00 / 12:20
E76vqlhmBlc,English (auto-generated),a group of scientists actually sat down and counted how many eccrine sweat,9:00 / 12:20
E76vqlhmBlc,English (auto-generated),and counted how many eccrine sweat glands,9:01 / 12:20
E76vqlhmBlc,English (auto-generated),and counted how many eccrine sweat glands and hair follicles,9:02 / 12:20
E76vqlhmBlc,English (auto-generated),and counted how many eccrine sweat glands and hair follicles we,9:02 / 12:20
E76vqlhmBlc,English (auto-generated),glands and hair follicles we have compared,9:03 / 12:20
E76vqlhmBlc,English (auto-generated),glands and hair follicles we have compared to other primates,9:03 / 12:20
E76vqlhmBlc,English (auto-generated),glands and hair follicles we have compared to other primates,9:04 / 12:20
E76vqlhmBlc,English (auto-generated),compared to other primates they found,9:05 / 12:20
E76vqlhmBlc,English (auto-generated),compared to other primates they found that we have,9:05 / 12:20
E76vqlhmBlc,English (auto-generated),compared to other primates they found that we have between,9:06 / 12:20
E76vqlhmBlc,English (auto-generated),compared to other primates they found that we have between 2 and,9:06 / 12:20
E76vqlhmBlc,English (auto-generated),they found that we have between 2 and five million,9:07 / 12:20
E76vqlhmBlc,English (auto-generated),they found that we have between 2 and five million eccrine,9:08 / 12:20
E76vqlhmBlc,English (auto-generated),they found that we have between 2 and five million eccrine glands in,9:08 / 12:20
E76vqlhmBlc,English (auto-generated),they found that we have between 2 and five million eccrine glands in total,9:09 / 12:20
E76vqlhmBlc,English (auto-generated),five million eccrine glands in total ten,9:09 / 12:20
E76vqlhmBlc,English (auto-generated),five million eccrine glands in total ten times,9:10 / 12:20
E76vqlhmBlc,English (auto-generated),five million eccrine glands in total ten times more than,9:11 / 12:20
E76vqlhmBlc,English (auto-generated),five million eccrine glands in total ten times more than chimpanzees,9:11 / 12:20
E76vqlhmBlc,English (auto-generated),five million eccrine glands in total ten times more than chimpanzees have,9:12 / 12:20
E76vqlhmBlc,English (auto-generated),ten times more than chimpanzees have but we're,9:12 / 12:20
E76vqlhmBlc,English (auto-generated),ten times more than chimpanzees have but we're actually,9:13 / 12:20
E76vqlhmBlc,English (auto-generated),ten times more than chimpanzees have but we're actually just as hairy,9:14 / 12:20
E76vqlhmBlc,English (auto-generated),ten times more than chimpanzees have but we're actually just as hairy as chimpanzees,9:14 / 12:20
E76vqlhmBlc,English (auto-generated),but we're actually just as hairy as chimpanzees,9:15 / 12:20
E76vqlhmBlc,English (auto-generated),but we're actually just as hairy as chimpanzees we,9:15 / 12:20
E76vqlhmBlc,English (auto-generated),chimpanzees we pretty much,9:16 / 12:20
E76vqlhmBlc,English (auto-generated),chimpanzees we pretty much have the,9:16 / 12:20
E76vqlhmBlc,English (auto-generated),chimpanzees we pretty much have the same number,9:17 / 12:20
E76vqlhmBlc,English (auto-generated),we pretty much have the same number of hair follicles,9:18 / 12:20
E76vqlhmBlc,English (auto-generated),we pretty much have the same number of hair follicles as,9:18 / 12:20
E76vqlhmBlc,English (auto-generated),we pretty much have the same number of hair follicles as chimpanzees,9:19 / 12:20
E76vqlhmBlc,English (auto-generated),hair follicles as chimpanzees which as,9:20 / 12:20
E76vqlhmBlc,English (auto-generated),hair follicles as chimpanzees which as it turns,9:21 / 12:20
E76vqlhmBlc,English (auto-generated),hair follicles as chimpanzees which as it turns out aren't,9:21 / 12:20
E76vqlhmBlc,English (auto-generated),hair follicles as chimpanzees which as it turns out aren't really that hairy,9:22 / 12:20
E76vqlhmBlc,English (auto-generated),which as it turns out aren't really that hairy compared,9:22 / 12:20
E76vqlhmBlc,English (auto-generated),which as it turns out aren't really that hairy compared to other primates,9:23 / 12:20
E76vqlhmBlc,English (auto-generated),which as it turns out aren't really that hairy compared to other primates the,9:24 / 12:20
E76vqlhmBlc,English (auto-generated),hairy compared to other primates the difference between,9:24 / 12:20
E76vqlhmBlc,English (auto-generated),hairy compared to other primates the difference between our,9:25 / 12:20
E76vqlhmBlc,English (auto-generated),hairy compared to other primates the difference between our hair,9:25 / 12:20
E76vqlhmBlc,English (auto-generated),the difference between our hair and a chimps,9:26 / 12:20
E76vqlhmBlc,English (auto-generated),the difference between our hair and a chimps is the,9:27 / 12:20
E76vqlhmBlc,English (auto-generated),the difference between our hair and a chimps is the type,9:27 / 12:20
E76vqlhmBlc,English (auto-generated),the difference between our hair and a chimps is the type of hair we have,9:28 / 12:20
E76vqlhmBlc,English (auto-generated),the difference between our hair and a chimps is the type of hair we have,9:29 / 12:20
E76vqlhmBlc,English (auto-generated),chimps is the type of hair we have instead of thick,9:29 / 12:20
E76vqlhmBlc,English (auto-generated),chimps is the type of hair we have instead of thick fur,9:30 / 12:20
E76vqlhmBlc,English (auto-generated),chimps is the type of hair we have instead of thick fur humans are covered,9:30 / 12:20
E76vqlhmBlc,English (auto-generated),instead of thick fur humans are covered in,9:31 / 12:20
E76vqlhmBlc,English (auto-generated),instead of thick fur humans are covered in fine almost,9:32 / 12:20
E76vqlhmBlc,English (auto-generated),instead of thick fur humans are covered in fine almost microscopic,9:32 / 12:20
E76vqlhmBlc,English (auto-generated),instead of thick fur humans are covered in fine almost microscopic hairs,9:33 / 12:20
E76vqlhmBlc,English (auto-generated),instead of thick fur humans are covered in fine almost microscopic hairs called,9:33 / 12:20
E76vqlhmBlc,English (auto-generated),in fine almost microscopic hairs called vellus hairs,9:34 / 12:20
E76vqlhmBlc,English (auto-generated),in fine almost microscopic hairs called vellus hairs because,9:35 / 12:20
E76vqlhmBlc,English (auto-generated),vellus hairs because these hairs,9:35 / 12:20
E76vqlhmBlc,English (auto-generated),vellus hairs because these hairs are so,9:36 / 12:20
E76vqlhmBlc,English (auto-generated),vellus hairs because these hairs are so tiny sweat,9:36 / 12:20
E76vqlhmBlc,English (auto-generated),because these hairs are so tiny sweat evaporates,9:37 / 12:20
E76vqlhmBlc,English (auto-generated),because these hairs are so tiny sweat evaporates very,9:38 / 12:20
E76vqlhmBlc,English (auto-generated),because these hairs are so tiny sweat evaporates very close to the,9:38 / 12:20
E76vqlhmBlc,English (auto-generated),because these hairs are so tiny sweat evaporates very close to the skin's surface,9:39 / 12:20
E76vqlhmBlc,English (auto-generated),evaporates very close to the skin's surface transferring,9:39 / 12:20
E76vqlhmBlc,English (auto-generated),surface transferring body,9:40 / 12:20
E76vqlhmBlc,English (auto-generated),surface transferring body heat to,9:41 / 12:20
E76vqlhmBlc,English (auto-generated),surface transferring body heat to the atmosphere,9:41 / 12:20
E76vqlhmBlc,English (auto-generated),transferring body heat to the atmosphere very effectively,9:42 / 12:20
E76vqlhmBlc,English (auto-generated),very effectively the combination,9:43 / 12:20
E76vqlhmBlc,English (auto-generated),very effectively the combination of,9:44 / 12:20
E76vqlhmBlc,English (auto-generated),very effectively the combination of having a lot,9:44 / 12:20
E76vqlhmBlc,English (auto-generated),very effectively the combination of having a lot of sweat glands,9:45 / 12:20
E76vqlhmBlc,English (auto-generated),the combination of having a lot of sweat glands and vellus,9:45 / 12:20
E76vqlhmBlc,English (auto-generated),the combination of having a lot of sweat glands and vellus hairs,9:46 / 12:20
E76vqlhmBlc,English (auto-generated),the combination of having a lot of sweat glands and vellus hairs all over our,9:47 / 12:20
E76vqlhmBlc,English (auto-generated),glands and vellus hairs all over our bodies,9:47 / 12:20
E76vqlhmBlc,English (auto-generated),bodies has led us,9:48 / 12:20
E76vqlhmBlc,English (auto-generated),bodies has led us to become,9:48 / 12:20
E76vqlhmBlc,English (auto-generated),bodies has led us to become very good,9:49 / 12:20
E76vqlhmBlc,English (auto-generated),has led us to become very good at cooling,9:50 / 12:20
E76vqlhmBlc,English (auto-generated),has led us to become very good at cooling down,9:50 / 12:20
E76vqlhmBlc,English (auto-generated),cooling down we're actually,9:51 / 12:20
E76vqlhmBlc,English (auto-generated),cooling down we're actually capable,9:51 / 12:20
E76vqlhmBlc,English (auto-generated),cooling down we're actually capable of producing,9:52 / 12:20
E76vqlhmBlc,English (auto-generated),cooling down we're actually capable of producing up to,9:53 / 12:20
E76vqlhmBlc,English (auto-generated),we're actually capable of producing up to 3.7,9:53 / 12:20
E76vqlhmBlc,English (auto-generated),we're actually capable of producing up to 3.7,9:54 / 12:20
E76vqlhmBlc,English (auto-generated),we're actually capable of producing up to 3.7 liters of,9:54 / 12:20
E76vqlhmBlc,English (auto-generated),we're actually capable of producing up to 3.7 liters of sweat per,9:55 / 12:20
E76vqlhmBlc,English (auto-generated),to 3.7 liters of sweat per hour under,9:56 / 12:20
E76vqlhmBlc,English (auto-generated),to 3.7 liters of sweat per hour under really extreme,9:56 / 12:20
E76vqlhmBlc,English (auto-generated),to 3.7 liters of sweat per hour under really extreme conditions,9:57 / 12:20
E76vqlhmBlc,English (auto-generated),hour under really extreme conditions but we average,9:58 / 12:20
E76vqlhmBlc,English (auto-generated),hour under really extreme conditions but we average around,9:59 / 12:20
E76vqlhmBlc,English (auto-generated),hour under really extreme conditions but we average around 1 liter,9:59 / 12:20
E76vqlhmBlc,English (auto-generated),hour under really extreme conditions but we average around 1 liter per hour,10:00 / 12:20
E76vqlhmBlc,English (auto-generated),we average around 1 liter per hour which is still,10:00 / 12:20
E76vqlhmBlc,English (auto-generated),we average around 1 liter per hour which is still pretty sweaty,10:01 / 12:20
E76vqlhmBlc,English (auto-generated),we average around 1 liter per hour which is still pretty sweaty,10:02 / 12:20
