video_id,lang,text,timecode
VsJIpReqo5Q,English (auto-generated),,9:00 / 16:03
VsJIpReqo5Q,English (auto-generated),,9:01 / 16:03
VsJIpReqo5Q,English (auto-generated),that,9:01 / 16:03
VsJIpReqo5Q,English (auto-generated),that was not,9:02 / 16:03
VsJIpReqo5Q,English (auto-generated),that was not it hammy,9:03 / 16:03
VsJIpReqo5Q,English (auto-generated),that was not it hammy that was,9:03 / 16:03
VsJIpReqo5Q,English (auto-generated),that was not it hammy that was not it give,9:04 / 16:03
VsJIpReqo5Q,English (auto-generated),that was not it hammy that was not it give it up for,9:04 / 16:03
VsJIpReqo5Q,English (auto-generated),that was not it hammy that was not it give it up for anna and,9:05 / 16:03
VsJIpReqo5Q,English (auto-generated),give it up for anna and we're down,9:06 / 16:03
VsJIpReqo5Q,English (auto-generated),give it up for anna and we're down to the final,9:06 / 16:03
VsJIpReqo5Q,English (auto-generated),give it up for anna and we're down to the final four,9:07 / 16:03
VsJIpReqo5Q,English (auto-generated),give it up for anna and we're down to the final four come,9:07 / 16:03
VsJIpReqo5Q,English (auto-generated),give it up for anna and we're down to the final four come on hammy,9:08 / 16:03
VsJIpReqo5Q,English (auto-generated),and we're down to the final four come on hammy come,9:09 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy come on come,9:09 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy come on come on you got,9:10 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy come on come on you got this oh,9:10 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy come on come on you got this oh no oh,9:11 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy come on come on you got this oh no oh looks like hammy's,9:12 / 16:03
VsJIpReqo5Q,English (auto-generated),come on you got this oh no oh looks like hammy's having a,9:12 / 16:03
VsJIpReqo5Q,English (auto-generated),come on you got this oh no oh looks like hammy's having a tough time in,9:13 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy's having a tough time in those braces,9:13 / 16:03
VsJIpReqo5Q,English (auto-generated),braces it's all,9:14 / 16:03
VsJIpReqo5Q,English (auto-generated),braces it's all mental,9:15 / 16:03
VsJIpReqo5Q,English (auto-generated),braces it's all mental just squeeze,9:15 / 16:03
VsJIpReqo5Q,English (auto-generated),braces it's all mental just squeeze through you,9:16 / 16:03
VsJIpReqo5Q,English (auto-generated),it's all mental just squeeze through you got this hammy,9:16 / 16:03
VsJIpReqo5Q,English (auto-generated),it's all mental just squeeze through you got this hammy see if,9:17 / 16:03
VsJIpReqo5Q,English (auto-generated),it's all mental just squeeze through you got this hammy see if you had invisalign,9:18 / 16:03
VsJIpReqo5Q,English (auto-generated),got this hammy see if you had invisalign clear liners,9:18 / 16:03
VsJIpReqo5Q,English (auto-generated),got this hammy see if you had invisalign clear liners this wouldn't,9:19 / 16:03
VsJIpReqo5Q,English (auto-generated),got this hammy see if you had invisalign clear liners this wouldn't happen,9:19 / 16:03
VsJIpReqo5Q,English (auto-generated),clear liners this wouldn't happen oh,9:20 / 16:03
VsJIpReqo5Q,English (auto-generated),clear liners this wouldn't happen oh the,9:21 / 16:03
VsJIpReqo5Q,English (auto-generated),clear liners this wouldn't happen oh the rope bridge,9:21 / 16:03
VsJIpReqo5Q,English (auto-generated),clear liners this wouldn't happen oh the rope bridge baby slow,9:22 / 16:03
VsJIpReqo5Q,English (auto-generated),clear liners this wouldn't happen oh the rope bridge baby slow down oh,9:22 / 16:03
VsJIpReqo5Q,English (auto-generated),oh the rope bridge baby slow down oh no no no,9:23 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no,9:23 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no i know you got,9:24 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no i know you got it out for me,9:25 / 16:03
VsJIpReqo5Q,English (auto-generated),no no i know you got it out for me i know i'm next,9:25 / 16:03
VsJIpReqo5Q,English (auto-generated),no no i know you got it out for me i know i'm next i know i'm next,9:26 / 16:03
VsJIpReqo5Q,English (auto-generated),no no i know you got it out for me i know i'm next i know i'm next door oh,9:26 / 16:03
VsJIpReqo5Q,English (auto-generated),know i'm next i know i'm next door oh oh,9:27 / 16:03
VsJIpReqo5Q,English (auto-generated),know i'm next i know i'm next door oh oh no,9:28 / 16:03
VsJIpReqo5Q,English (auto-generated),know i'm next i know i'm next door oh oh no oh,9:28 / 16:03
VsJIpReqo5Q,English (auto-generated),know i'm next i know i'm next door oh oh no oh,9:29 / 16:03
VsJIpReqo5Q,English (auto-generated),know i'm next i know i'm next door oh oh no oh geez,9:29 / 16:03
VsJIpReqo5Q,English (auto-generated),know i'm next i know i'm next door oh oh no oh geez it,9:30 / 16:03
VsJIpReqo5Q,English (auto-generated),oh no oh geez it is about,9:31 / 16:03
VsJIpReqo5Q,English (auto-generated),oh no oh geez it is about time,9:31 / 16:03
VsJIpReqo5Q,English (auto-generated),oh no oh geez it is about time good,9:32 / 16:03
VsJIpReqo5Q,English (auto-generated),oh no oh geez it is about time good good,9:32 / 16:03
VsJIpReqo5Q,English (auto-generated),oh no oh geez it is about time good good seriously,9:33 / 16:03
VsJIpReqo5Q,English (auto-generated),oh no oh geez it is about time good good seriously tammy,9:34 / 16:03
VsJIpReqo5Q,English (auto-generated),it is about time good good seriously tammy,9:34 / 16:03
VsJIpReqo5Q,English (auto-generated),it is about time good good seriously tammy i,9:35 / 16:03
VsJIpReqo5Q,English (auto-generated),tammy i thought we were,9:35 / 16:03
VsJIpReqo5Q,English (auto-generated),tammy i thought we were friends all,9:36 / 16:03
VsJIpReqo5Q,English (auto-generated),i thought we were friends all right so i think hammy's,9:36 / 16:03
VsJIpReqo5Q,English (auto-generated),i thought we were friends all right so i think hammy's officially,9:37 / 16:03
VsJIpReqo5Q,English (auto-generated),i thought we were friends all right so i think hammy's officially off the rails i've,9:38 / 16:03
VsJIpReqo5Q,English (auto-generated),think hammy's officially off the rails i've a little bit lost,9:38 / 16:03
VsJIpReqo5Q,English (auto-generated),think hammy's officially off the rails i've a little bit lost control of what's,9:39 / 16:03
VsJIpReqo5Q,English (auto-generated),i've a little bit lost control of what's going on right,9:39 / 16:03
VsJIpReqo5Q,English (auto-generated),i've a little bit lost control of what's going on right now so we're gonna see,9:40 / 16:03
VsJIpReqo5Q,English (auto-generated),going on right now so we're gonna see how this goes are,9:41 / 16:03
VsJIpReqo5Q,English (auto-generated),how this goes are those hamster,9:41 / 16:03
VsJIpReqo5Q,English (auto-generated),how this goes are those hamster size,9:42 / 16:03
VsJIpReqo5Q,English (auto-generated),how this goes are those hamster size cones this is,9:42 / 16:03
VsJIpReqo5Q,English (auto-generated),are those hamster size cones this is so cute,9:43 / 16:03
VsJIpReqo5Q,English (auto-generated),are those hamster size cones this is so cute i guess that's,9:44 / 16:03
VsJIpReqo5Q,English (auto-generated),are those hamster size cones this is so cute i guess that's a little cute,9:44 / 16:03
VsJIpReqo5Q,English (auto-generated),cute i guess that's a little cute i like it,9:45 / 16:03
VsJIpReqo5Q,English (auto-generated),cute i guess that's a little cute i like it because it's small you,9:45 / 16:03
VsJIpReqo5Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:46 / 16:03
VsJIpReqo5Q,English (auto-generated),i like it because it's small you small this is the conveyor,9:46 / 16:03
VsJIpReqo5Q,English (auto-generated),i like it because it's small you small this is the conveyor belt of,9:47 / 16:03
VsJIpReqo5Q,English (auto-generated),i like it because it's small you small this is the conveyor belt of joy right here's,9:48 / 16:03
VsJIpReqo5Q,English (auto-generated),this is the conveyor belt of joy right here's a little joyride,9:48 / 16:03
VsJIpReqo5Q,English (auto-generated),this is the conveyor belt of joy right here's a little joyride for,9:49 / 16:03
VsJIpReqo5Q,English (auto-generated),here's a little joyride for him he doesn't look,9:49 / 16:03
VsJIpReqo5Q,English (auto-generated),here's a little joyride for him he doesn't look very joyful,9:50 / 16:03
VsJIpReqo5Q,English (auto-generated),here's a little joyride for him he doesn't look very joyful to get on it,9:51 / 16:03
VsJIpReqo5Q,English (auto-generated),doesn't look very joyful to get on it yes it is,9:51 / 16:03
VsJIpReqo5Q,English (auto-generated),doesn't look very joyful to get on it yes it is about time you got,9:52 / 16:03
VsJIpReqo5Q,English (auto-generated),doesn't look very joyful to get on it yes it is about time you got on treadmill,9:52 / 16:03
VsJIpReqo5Q,English (auto-generated),yes it is about time you got on treadmill you,9:53 / 16:03
VsJIpReqo5Q,English (auto-generated),yes it is about time you got on treadmill you chunky hammy,9:54 / 16:03
VsJIpReqo5Q,English (auto-generated),yes it is about time you got on treadmill you chunky hammy what are,9:54 / 16:03
VsJIpReqo5Q,English (auto-generated),treadmill you chunky hammy what are you storing,9:55 / 16:03
VsJIpReqo5Q,English (auto-generated),treadmill you chunky hammy what are you storing in there,9:55 / 16:03
VsJIpReqo5Q,English (auto-generated),treadmill you chunky hammy what are you storing in there,9:56 / 16:03
VsJIpReqo5Q,English (auto-generated),storing in there oh don't go,9:57 / 16:03
VsJIpReqo5Q,English (auto-generated),storing in there oh don't go there hit me,9:57 / 16:03
VsJIpReqo5Q,English (auto-generated),storing in there oh don't go there hit me no,9:58 / 16:03
VsJIpReqo5Q,English (auto-generated),storing in there oh don't go there hit me no no no,9:58 / 16:03
VsJIpReqo5Q,English (auto-generated),oh don't go there hit me no no no don't do it don't,9:59 / 16:03
VsJIpReqo5Q,English (auto-generated),oh don't go there hit me no no no don't do it don't do it,9:59 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it please don't,10:00 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it please don't i got,10:01 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it please don't i got shot,10:01 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it please don't i got shot,10:02 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it please don't i got shot i,10:02 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it please don't i got shot i can't remember putting,10:03 / 16:03
VsJIpReqo5Q,English (auto-generated),please don't i got shot i can't remember putting a button there,10:04 / 16:03
VsJIpReqo5Q,English (auto-generated),please don't i got shot i can't remember putting a button there ah i,10:04 / 16:03
VsJIpReqo5Q,English (auto-generated),putting a button there ah i don't like,10:05 / 16:03
VsJIpReqo5Q,English (auto-generated),putting a button there ah i don't like this i don't,10:05 / 16:03
VsJIpReqo5Q,English (auto-generated),putting a button there ah i don't like this i don't like this i don't like,10:06 / 16:03
VsJIpReqo5Q,English (auto-generated),i don't like this i don't like this i don't like this i don't like,10:06 / 16:03
VsJIpReqo5Q,English (auto-generated),i don't like this i don't like this i don't like this i don't like this,10:07 / 16:03
VsJIpReqo5Q,English (auto-generated),i don't like this i don't like this i don't like this i don't like this,10:08 / 16:03
VsJIpReqo5Q,English (auto-generated),i don't like this i don't like this i don't like this i don't like this keep,10:09 / 16:03
VsJIpReqo5Q,English (auto-generated),don't like this i don't like this keep going okay,10:09 / 16:03
VsJIpReqo5Q,English (auto-generated),don't like this i don't like this keep going okay here's something,10:10 / 16:03
VsJIpReqo5Q,English (auto-generated),don't like this i don't like this keep going okay here's something,10:11 / 16:03
VsJIpReqo5Q,English (auto-generated),keep going okay here's something collins what did,10:11 / 16:03
VsJIpReqo5Q,English (auto-generated),keep going okay here's something collins what did you do,10:12 / 16:03
VsJIpReqo5Q,English (auto-generated),keep going okay here's something collins what did you do,10:13 / 16:03
VsJIpReqo5Q,English (auto-generated),keep going okay here's something collins what did you do,10:14 / 16:03
VsJIpReqo5Q,English (auto-generated),,10:14 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy,10:15 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy what,10:15 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy what are you doing to,10:16 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy what are you doing to us,10:16 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy what are you doing to us,10:17 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy what are you doing to us,10:18 / 16:03
VsJIpReqo5Q,English (auto-generated),,10:18 / 16:03
VsJIpReqo5Q,English (auto-generated),save,10:19 / 16:03
VsJIpReqo5Q,English (auto-generated),save me save,10:19 / 16:03
VsJIpReqo5Q,English (auto-generated),save me save me,10:20 / 16:03
VsJIpReqo5Q,English (auto-generated),save me save me wait we got,10:21 / 16:03
VsJIpReqo5Q,English (auto-generated),save me save me wait we got cheerleaders,10:21 / 16:03
VsJIpReqo5Q,English (auto-generated),save me save me wait we got cheerleaders,10:22 / 16:03
VsJIpReqo5Q,English (auto-generated),save me save me wait we got cheerleaders oh,10:22 / 16:03
VsJIpReqo5Q,English (auto-generated),save me save me wait we got cheerleaders oh what,10:23 / 16:03
VsJIpReqo5Q,English (auto-generated),save me save me wait we got cheerleaders oh what oh,10:24 / 16:03
VsJIpReqo5Q,English (auto-generated),save me save me wait we got cheerleaders oh what oh yes,10:24 / 16:03
VsJIpReqo5Q,English (auto-generated),save me save me wait we got cheerleaders oh what oh yes,10:25 / 16:03
VsJIpReqo5Q,English (auto-generated),save me save me wait we got cheerleaders oh what oh yes,10:26 / 16:03
VsJIpReqo5Q,English (auto-generated),,10:26 / 16:03
VsJIpReqo5Q,English (auto-generated),,10:27 / 16:03
VsJIpReqo5Q,English (auto-generated),,10:28 / 16:03
VsJIpReqo5Q,English (auto-generated),it's not me,10:28 / 16:03
VsJIpReqo5Q,English (auto-generated),it's not me it's not me,10:29 / 16:03
VsJIpReqo5Q,English (auto-generated),it's not me it's not me come on,10:29 / 16:03
VsJIpReqo5Q,English (auto-generated),it's not me it's not me come on oh my,10:30 / 16:03
VsJIpReqo5Q,English (auto-generated),it's not me it's not me come on oh my god,10:31 / 16:03
VsJIpReqo5Q,English (auto-generated),it's not me it's not me come on oh my god,10:32 / 16:03
VsJIpReqo5Q,English (auto-generated),it's not me it's not me come on oh my god,10:33 / 16:03
VsJIpReqo5Q,English (auto-generated),,10:34 / 16:03
VsJIpReqo5Q,English (auto-generated),,10:35 / 16:03
VsJIpReqo5Q,English (auto-generated),all right shake,10:36 / 16:03
VsJIpReqo5Q,English (auto-generated),all right shake it off guys,10:36 / 16:03
VsJIpReqo5Q,English (auto-generated),all right shake it off guys shake it off,10:37 / 16:03
VsJIpReqo5Q,English (auto-generated),all right shake it off guys shake it off we are down,10:38 / 16:03
VsJIpReqo5Q,English (auto-generated),all right shake it off guys shake it off we are down to the final,10:38 / 16:03
VsJIpReqo5Q,English (auto-generated),all right shake it off guys shake it off we are down to the final three and,10:39 / 16:03
VsJIpReqo5Q,English (auto-generated),all right shake it off guys shake it off we are down to the final three and now it's,10:39 / 16:03
VsJIpReqo5Q,English (auto-generated),we are down to the final three and now it's time to see who,10:40 / 16:03
VsJIpReqo5Q,English (auto-generated),we are down to the final three and now it's time to see who you eliminate,10:41 / 16:03
VsJIpReqo5Q,English (auto-generated),we are down to the final three and now it's time to see who you eliminate next,10:41 / 16:03
VsJIpReqo5Q,English (auto-generated),we are down to the final three and now it's time to see who you eliminate next,10:42 / 16:03
VsJIpReqo5Q,English (auto-generated),it's time to see who you eliminate next whiskers,10:42 / 16:03
VsJIpReqo5Q,English (auto-generated),it's time to see who you eliminate next whiskers,10:43 / 16:03
VsJIpReqo5Q,English (auto-generated),it's time to see who you eliminate next whiskers,10:44 / 16:03
VsJIpReqo5Q,English (auto-generated),whiskers oh,10:45 / 16:03
VsJIpReqo5Q,English (auto-generated),whiskers oh jeez okay,10:46 / 16:03
VsJIpReqo5Q,English (auto-generated),oh jeez okay what,10:46 / 16:03
VsJIpReqo5Q,English (auto-generated),oh jeez okay what is that what is that,10:47 / 16:03
VsJIpReqo5Q,English (auto-generated),oh jeez okay what is that what is that what is that,10:48 / 16:03
VsJIpReqo5Q,English (auto-generated),what is that what is that what is that oh no oh,10:48 / 16:03
VsJIpReqo5Q,English (auto-generated),what is that what is that what is that oh no oh no,10:49 / 16:03
VsJIpReqo5Q,English (auto-generated),what is that what is that what is that oh no oh no,10:50 / 16:03
VsJIpReqo5Q,English (auto-generated),what is that what is that what is that oh no oh no,10:51 / 16:03
VsJIpReqo5Q,English (auto-generated),,10:51 / 16:03
VsJIpReqo5Q,English (auto-generated),this looks tricky,10:52 / 16:03
VsJIpReqo5Q,English (auto-generated),this looks tricky this one,10:52 / 16:03
VsJIpReqo5Q,English (auto-generated),this looks tricky this one looks scary,10:53 / 16:03
VsJIpReqo5Q,English (auto-generated),this looks tricky this one looks scary,10:54 / 16:03
VsJIpReqo5Q,English (auto-generated),this looks tricky this one looks scary no,10:55 / 16:03
VsJIpReqo5Q,English (auto-generated),no oh,10:55 / 16:03
VsJIpReqo5Q,English (auto-generated),no oh,10:56 / 16:03
VsJIpReqo5Q,English (auto-generated),no oh it's all good,10:57 / 16:03
VsJIpReqo5Q,English (auto-generated),no oh it's all good,10:58 / 16:03
VsJIpReqo5Q,English (auto-generated),no oh it's all good wait a,10:58 / 16:03
VsJIpReqo5Q,English (auto-generated),no oh it's all good wait a second collins,10:59 / 16:03
VsJIpReqo5Q,English (auto-generated),oh it's all good wait a second collins how is he going to,10:59 / 16:03
VsJIpReqo5Q,English (auto-generated),oh it's all good wait a second collins how is he going to fit in the car,11:00 / 16:03
VsJIpReqo5Q,English (auto-generated),how is he going to fit in the car can he drive,11:01 / 16:03
VsJIpReqo5Q,English (auto-generated),how is he going to fit in the car can he drive that's,11:01 / 16:03
VsJIpReqo5Q,English (auto-generated),how is he going to fit in the car can he drive that's the question,11:02 / 16:03
VsJIpReqo5Q,English (auto-generated),can he drive that's the question we're going to find,11:02 / 16:03
VsJIpReqo5Q,English (auto-generated),can he drive that's the question we're going to find out no,11:03 / 16:03
VsJIpReqo5Q,English (auto-generated),going to find out no handy's,11:03 / 16:03
VsJIpReqo5Q,English (auto-generated),going to find out no handy's going to crash,11:04 / 16:03
VsJIpReqo5Q,English (auto-generated),going to find out no handy's going to crash [Music],11:05 / 16:03
VsJIpReqo5Q,English (auto-generated),handy's going to crash [Music],11:05 / 16:03
VsJIpReqo5Q,English (auto-generated),handy's going to crash [Music],11:06 / 16:03
VsJIpReqo5Q,English (auto-generated),handy's going to crash [Music],11:07 / 16:03
VsJIpReqo5Q,English (auto-generated),handy's going to crash [Music],11:08 / 16:03
VsJIpReqo5Q,English (auto-generated),handy's going to crash [Music],11:09 / 16:03
VsJIpReqo5Q,English (auto-generated),handy's going to crash [Music],11:10 / 16:03
VsJIpReqo5Q,English (auto-generated),handy's going to crash [Music],11:11 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music] see,11:12 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music] see he's totally,11:12 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music] see he's totally fine,11:13 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music] see he's totally fine all right,11:13 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music] see he's totally fine all right up you go,11:14 / 16:03
VsJIpReqo5Q,English (auto-generated),see he's totally fine all right up you go oh all right,11:15 / 16:03
VsJIpReqo5Q,English (auto-generated),see he's totally fine all right up you go oh all right you guys better watch,11:15 / 16:03
VsJIpReqo5Q,English (auto-generated),go oh all right you guys better watch out there's,11:16 / 16:03
VsJIpReqo5Q,English (auto-generated),go oh all right you guys better watch out there's another button,11:16 / 16:03
VsJIpReqo5Q,English (auto-generated),go oh all right you guys better watch out there's another button coming up here,11:17 / 16:03
VsJIpReqo5Q,English (auto-generated),out there's another button coming up here oh that's,11:17 / 16:03
VsJIpReqo5Q,English (auto-generated),out there's another button coming up here oh that's some fire,11:18 / 16:03
VsJIpReqo5Q,English (auto-generated),out there's another button coming up here oh that's some fire whoa whoa,11:19 / 16:03
VsJIpReqo5Q,English (auto-generated),here oh that's some fire whoa whoa that looks,11:19 / 16:03
VsJIpReqo5Q,English (auto-generated),here oh that's some fire whoa whoa that looks challenging,11:20 / 16:03
VsJIpReqo5Q,English (auto-generated),here oh that's some fire whoa whoa that looks challenging okay hammy,11:20 / 16:03
VsJIpReqo5Q,English (auto-generated),here oh that's some fire whoa whoa that looks challenging okay hammy you got this,11:21 / 16:03
VsJIpReqo5Q,English (auto-generated),looks challenging okay hammy you got this eat the fire,11:22 / 16:03
VsJIpReqo5Q,English (auto-generated),looks challenging okay hammy you got this eat the fire bro eat,11:22 / 16:03
VsJIpReqo5Q,English (auto-generated),looks challenging okay hammy you got this eat the fire bro eat the fire totem,11:23 / 16:03
VsJIpReqo5Q,English (auto-generated),this eat the fire bro eat the fire totem dodge,11:23 / 16:03
VsJIpReqo5Q,English (auto-generated),this eat the fire bro eat the fire totem dodge,11:24 / 16:03
VsJIpReqo5Q,English (auto-generated),this eat the fire bro eat the fire totem dodge,11:25 / 16:03
VsJIpReqo5Q,English (auto-generated),,11:26 / 16:03
VsJIpReqo5Q,English (auto-generated),,11:27 / 16:03
VsJIpReqo5Q,English (auto-generated),,11:28 / 16:03
VsJIpReqo5Q,English (auto-generated),,11:29 / 16:03
VsJIpReqo5Q,English (auto-generated),,11:30 / 16:03
VsJIpReqo5Q,English (auto-generated),,11:31 / 16:03
VsJIpReqo5Q,English (auto-generated),wait,11:32 / 16:03
VsJIpReqo5Q,English (auto-generated),wait are those buttons,11:32 / 16:03
VsJIpReqo5Q,English (auto-generated),wait are those buttons,11:33 / 16:03
VsJIpReqo5Q,English (auto-generated),wait are those buttons and,11:33 / 16:03
VsJIpReqo5Q,English (auto-generated),wait are those buttons and mario they hit,11:34 / 16:03
VsJIpReqo5Q,English (auto-generated),wait are those buttons and mario they hit those things,11:35 / 16:03
VsJIpReqo5Q,English (auto-generated),wait are those buttons and mario they hit those things on,11:35 / 16:03
VsJIpReqo5Q,English (auto-generated),hit those things on him you got,11:36 / 16:03
VsJIpReqo5Q,English (auto-generated),hit those things on him you got this you,11:36 / 16:03
VsJIpReqo5Q,English (auto-generated),hit those things on him you got this you and me we got,11:37 / 16:03
VsJIpReqo5Q,English (auto-generated),on him you got this you and me we got this,11:37 / 16:03
VsJIpReqo5Q,English (auto-generated),on him you got this you and me we got this keep,11:38 / 16:03
VsJIpReqo5Q,English (auto-generated),on him you got this you and me we got this keep going you,11:39 / 16:03
VsJIpReqo5Q,English (auto-generated),on him you got this you and me we got this keep going you look so good,11:39 / 16:03
VsJIpReqo5Q,English (auto-generated),this keep going you look so good all right go through,11:40 / 16:03
VsJIpReqo5Q,English (auto-generated),this keep going you look so good all right go through go through go,11:40 / 16:03
VsJIpReqo5Q,English (auto-generated),this keep going you look so good all right go through go through go through go,11:41 / 16:03
VsJIpReqo5Q,English (auto-generated),right go through go through go through go knock,11:42 / 16:03
VsJIpReqo5Q,English (auto-generated),right go through go through go through go knock those little spiky,11:42 / 16:03
VsJIpReqo5Q,English (auto-generated),right go through go through go through go knock those little spiky turtles,11:43 / 16:03
VsJIpReqo5Q,English (auto-generated),right go through go through go through go knock those little spiky turtles off,11:43 / 16:03
VsJIpReqo5Q,English (auto-generated),go knock those little spiky turtles off okay give,11:44 / 16:03
VsJIpReqo5Q,English (auto-generated),go knock those little spiky turtles off okay give them that one,11:45 / 16:03
VsJIpReqo5Q,English (auto-generated),go knock those little spiky turtles off okay give them that one two buffa,11:45 / 16:03
VsJIpReqo5Q,English (auto-generated),go knock those little spiky turtles off okay give them that one two buffa drop,11:46 / 16:03
VsJIpReqo5Q,English (auto-generated),okay give them that one two buffa drop that turtle,11:46 / 16:03
VsJIpReqo5Q,English (auto-generated),okay give them that one two buffa drop that turtle let's go,11:47 / 16:03
VsJIpReqo5Q,English (auto-generated),okay give them that one two buffa drop that turtle let's go don't,11:48 / 16:03
VsJIpReqo5Q,English (auto-generated),okay give them that one two buffa drop that turtle let's go don't bump up the,11:48 / 16:03
VsJIpReqo5Q,English (auto-generated),drop that turtle let's go don't bump up the turtle that could,11:49 / 16:03
VsJIpReqo5Q,English (auto-generated),drop that turtle let's go don't bump up the turtle that could be a button,11:49 / 16:03
VsJIpReqo5Q,English (auto-generated),drop that turtle let's go don't bump up the turtle that could be a button,11:50 / 16:03
VsJIpReqo5Q,English (auto-generated),drop that turtle let's go don't bump up the turtle that could be a button,11:51 / 16:03
VsJIpReqo5Q,English (auto-generated),the turtle that could be a button oh,11:51 / 16:03
VsJIpReqo5Q,English (auto-generated),the turtle that could be a button oh,11:52 / 16:03
VsJIpReqo5Q,English (auto-generated),the turtle that could be a button oh wait,11:52 / 16:03
VsJIpReqo5Q,English (auto-generated),the turtle that could be a button oh wait i need to,11:53 / 16:03
VsJIpReqo5Q,English (auto-generated),the turtle that could be a button oh wait i need to step out for a moment,11:53 / 16:03
VsJIpReqo5Q,English (auto-generated),the turtle that could be a button oh wait i need to step out for a moment why,11:54 / 16:03
VsJIpReqo5Q,English (auto-generated),oh wait i need to step out for a moment why is my rope,11:55 / 16:03
VsJIpReqo5Q,English (auto-generated),oh wait i need to step out for a moment why is my rope so low,11:55 / 16:03
VsJIpReqo5Q,English (auto-generated),oh wait i need to step out for a moment why is my rope so low,11:56 / 16:03
VsJIpReqo5Q,English (auto-generated),oh wait i need to step out for a moment why is my rope so low you're the,11:57 / 16:03
VsJIpReqo5Q,English (auto-generated),why is my rope so low you're the tallest guy,11:58 / 16:03
VsJIpReqo5Q,English (auto-generated),why is my rope so low you're the tallest guy here you get the,11:58 / 16:03
VsJIpReqo5Q,English (auto-generated),why is my rope so low you're the tallest guy here you get the lowest hanging,11:59 / 16:03
VsJIpReqo5Q,English (auto-generated),why is my rope so low you're the tallest guy here you get the lowest hanging from,11:59 / 16:03
VsJIpReqo5Q,English (auto-generated),guy here you get the lowest hanging from i guess i'll,12:00 / 16:03
VsJIpReqo5Q,English (auto-generated),guy here you get the lowest hanging from i guess i'll just pull from,12:00 / 16:03
VsJIpReqo5Q,English (auto-generated),guy here you get the lowest hanging from i guess i'll just pull from over here all,12:01 / 16:03
VsJIpReqo5Q,English (auto-generated),i guess i'll just pull from over here all right on the count,12:02 / 16:03
VsJIpReqo5Q,English (auto-generated),i guess i'll just pull from over here all right on the count of three you're each,12:02 / 16:03
VsJIpReqo5Q,English (auto-generated),all right on the count of three you're each gonna pull,12:03 / 16:03
VsJIpReqo5Q,English (auto-generated),all right on the count of three you're each gonna pull a rope,12:03 / 16:03
VsJIpReqo5Q,English (auto-generated),each gonna pull a rope and we're,12:04 / 16:03
VsJIpReqo5Q,English (auto-generated),each gonna pull a rope and we're just gonna see,12:05 / 16:03
VsJIpReqo5Q,English (auto-generated),each gonna pull a rope and we're just gonna see what happens,12:05 / 16:03
VsJIpReqo5Q,English (auto-generated),and we're just gonna see what happens that's kind of,12:06 / 16:03
VsJIpReqo5Q,English (auto-generated),and we're just gonna see what happens that's kind of how we're gonna do this,12:06 / 16:03
VsJIpReqo5Q,English (auto-generated),and we're just gonna see what happens that's kind of how we're gonna do this you,12:07 / 16:03
VsJIpReqo5Q,English (auto-generated),that's kind of how we're gonna do this you can't make me,12:08 / 16:03
VsJIpReqo5Q,English (auto-generated),that's kind of how we're gonna do this you can't make me i'm sorry,12:08 / 16:03
VsJIpReqo5Q,English (auto-generated),that's kind of how we're gonna do this you can't make me i'm sorry oh,12:09 / 16:03
VsJIpReqo5Q,English (auto-generated),you can't make me i'm sorry oh there we go,12:09 / 16:03
VsJIpReqo5Q,English (auto-generated),you can't make me i'm sorry oh there we go we're adjusting the,12:10 / 16:03
VsJIpReqo5Q,English (auto-generated),you can't make me i'm sorry oh there we go we're adjusting the rope to make it,12:10 / 16:03
VsJIpReqo5Q,English (auto-generated),go we're adjusting the rope to make it easier to pull for,12:11 / 16:03
VsJIpReqo5Q,English (auto-generated),go we're adjusting the rope to make it easier to pull for you that's what you,12:12 / 16:03
VsJIpReqo5Q,English (auto-generated),easier to pull for you that's what you call we're trying to,12:12 / 16:03
