video_id,lang,text,timecode
K50lcPuB8Zk,English (auto-generated),about this don't you dare don't you dare there,9:12 / 15:07
K50lcPuB8Zk,English (auto-generated),about this don't you dare don't you dare there we go,9:12 / 15:07
K50lcPuB8Zk,English (auto-generated),dare don't you dare there we go there was a,9:13 / 15:07
K50lcPuB8Zk,English (auto-generated),dare don't you dare there we go there was a lot of,9:13 / 15:07
K50lcPuB8Zk,English (auto-generated),was a lot of fonta in,9:14 / 15:07
K50lcPuB8Zk,English (auto-generated),was a lot of fonta in bolivia,9:15 / 15:07
K50lcPuB8Zk,English (auto-generated),was a lot of fonta in bolivia too,9:15 / 15:07
K50lcPuB8Zk,English (auto-generated),was a lot of fonta in bolivia too they leave them,9:16 / 15:07
K50lcPuB8Zk,English (auto-generated),fonta in bolivia too they leave them for the netita,9:16 / 15:07
K50lcPuB8Zk,English (auto-generated),fonta in bolivia too they leave them for the netita skulls,9:17 / 15:07
K50lcPuB8Zk,English (auto-generated),the netita skulls fanta,9:18 / 15:07
K50lcPuB8Zk,English (auto-generated),the netita skulls fanta keep your,9:19 / 15:07
K50lcPuB8Zk,English (auto-generated),the netita skulls fanta keep your dead happy,9:19 / 15:07
K50lcPuB8Zk,English (auto-generated),the netita skulls fanta keep your dead happy and your,9:20 / 15:07
K50lcPuB8Zk,English (auto-generated),fanta keep your dead happy and your taste buds,9:20 / 15:07
K50lcPuB8Zk,English (auto-generated),fanta keep your dead happy and your taste buds happier,9:21 / 15:07
K50lcPuB8Zk,English (auto-generated),fanta keep your dead happy and your taste buds happier,9:22 / 15:07
K50lcPuB8Zk,English (auto-generated),fanta keep your dead happy and your taste buds happier,9:23 / 15:07
K50lcPuB8Zk,English (auto-generated),,9:23 / 15:07
K50lcPuB8Zk,English (auto-generated),that's,9:24 / 15:07
K50lcPuB8Zk,English (auto-generated),that's so good,9:25 / 15:07
K50lcPuB8Zk,English (auto-generated),that's so good i know this,9:26 / 15:07
K50lcPuB8Zk,English (auto-generated),that's so good i know this is like,9:26 / 15:07
K50lcPuB8Zk,English (auto-generated),that's so good i know this is like injecting,9:27 / 15:07
K50lcPuB8Zk,English (auto-generated),that's so good i know this is like injecting poison,9:28 / 15:07
K50lcPuB8Zk,English (auto-generated),that's so good i know this is like injecting poison into your veins,9:28 / 15:07
K50lcPuB8Zk,English (auto-generated),that's so good i know this is like injecting poison into your veins but,9:29 / 15:07
K50lcPuB8Zk,English (auto-generated),that's so good i know this is like injecting poison into your veins but,9:30 / 15:07
K50lcPuB8Zk,English (auto-generated),injecting poison into your veins but you only,9:30 / 15:07
K50lcPuB8Zk,English (auto-generated),injecting poison into your veins but you only live once,9:31 / 15:07
K50lcPuB8Zk,English (auto-generated),injecting poison into your veins but you only live once people has,9:32 / 15:07
K50lcPuB8Zk,English (auto-generated),you only live once people has this channel,9:32 / 15:07
K50lcPuB8Zk,English (auto-generated),you only live once people has this channel taught you,9:33 / 15:07
K50lcPuB8Zk,English (auto-generated),you only live once people has this channel taught you,9:34 / 15:07
K50lcPuB8Zk,English (auto-generated),you only live once people has this channel taught you nothing,9:35 / 15:07
K50lcPuB8Zk,English (auto-generated),you only live once people has this channel taught you nothing,9:36 / 15:07
K50lcPuB8Zk,English (auto-generated),channel taught you nothing dessert,9:36 / 15:07
K50lcPuB8Zk,English (auto-generated),channel taught you nothing dessert,9:37 / 15:07
K50lcPuB8Zk,English (auto-generated),channel taught you nothing dessert,9:38 / 15:07
K50lcPuB8Zk,English (auto-generated),channel taught you nothing dessert now,9:38 / 15:07
K50lcPuB8Zk,English (auto-generated),channel taught you nothing dessert now these,9:39 / 15:07
K50lcPuB8Zk,English (auto-generated),channel taught you nothing dessert now these may look,9:39 / 15:07
K50lcPuB8Zk,English (auto-generated),dessert now these may look like,9:40 / 15:07
K50lcPuB8Zk,English (auto-generated),dessert now these may look like christmas,9:41 / 15:07
K50lcPuB8Zk,English (auto-generated),dessert now these may look like christmas crackers,9:41 / 15:07
K50lcPuB8Zk,English (auto-generated),dessert now these may look like christmas crackers for the goth,9:42 / 15:07
K50lcPuB8Zk,English (auto-generated),like christmas crackers for the goth in your life,9:42 / 15:07
K50lcPuB8Zk,English (auto-generated),like christmas crackers for the goth in your life during the mid,9:43 / 15:07
K50lcPuB8Zk,English (auto-generated),like christmas crackers for the goth in your life during the mid 19th,9:43 / 15:07
K50lcPuB8Zk,English (auto-generated),your life during the mid 19th century these were,9:44 / 15:07
K50lcPuB8Zk,English (auto-generated),your life during the mid 19th century these were referred to,9:45 / 15:07
K50lcPuB8Zk,English (auto-generated),your life during the mid 19th century these were referred to as funeral,9:45 / 15:07
K50lcPuB8Zk,English (auto-generated),these were referred to as funeral confectionary,9:46 / 15:07
K50lcPuB8Zk,English (auto-generated),these were referred to as funeral confectionary and were,9:47 / 15:07
K50lcPuB8Zk,English (auto-generated),these were referred to as funeral confectionary and were passed out,9:48 / 15:07
K50lcPuB8Zk,English (auto-generated),funeral confectionary and were passed out to mourners,9:48 / 15:07
K50lcPuB8Zk,English (auto-generated),funeral confectionary and were passed out to mourners in sweden,9:49 / 15:07
K50lcPuB8Zk,English (auto-generated),out to mourners in sweden perhaps,9:49 / 15:07
K50lcPuB8Zk,English (auto-generated),out to mourners in sweden perhaps with a cup,9:50 / 15:07
K50lcPuB8Zk,English (auto-generated),out to mourners in sweden perhaps with a cup of wine,9:51 / 15:07
K50lcPuB8Zk,English (auto-generated),out to mourners in sweden perhaps with a cup of wine at the,9:51 / 15:07
K50lcPuB8Zk,English (auto-generated),perhaps with a cup of wine at the beginning of a,9:52 / 15:07
K50lcPuB8Zk,English (auto-generated),perhaps with a cup of wine at the beginning of a funeral,9:52 / 15:07
K50lcPuB8Zk,English (auto-generated),beginning of a funeral which is,9:53 / 15:07
K50lcPuB8Zk,English (auto-generated),beginning of a funeral which is how you get the party,9:53 / 15:07
K50lcPuB8Zk,English (auto-generated),beginning of a funeral which is how you get the party started,9:54 / 15:07
K50lcPuB8Zk,English (auto-generated),which is how you get the party started am i right,9:55 / 15:07
K50lcPuB8Zk,English (auto-generated),which is how you get the party started am i right swedish,9:55 / 15:07
K50lcPuB8Zk,English (auto-generated),which is how you get the party started am i right swedish funeral,9:56 / 15:07
K50lcPuB8Zk,English (auto-generated),which is how you get the party started am i right swedish funeral candies,9:56 / 15:07
K50lcPuB8Zk,English (auto-generated),am i right swedish funeral candies would tell you,9:57 / 15:07
K50lcPuB8Zk,English (auto-generated),am i right swedish funeral candies would tell you something about,9:58 / 15:07
K50lcPuB8Zk,English (auto-generated),am i right swedish funeral candies would tell you something about the,9:58 / 15:07
K50lcPuB8Zk,English (auto-generated),tell you something about the person who,9:59 / 15:07
K50lcPuB8Zk,English (auto-generated),tell you something about the person who died for,9:59 / 15:07
K50lcPuB8Zk,English (auto-generated),tell you something about the person who died for example this,10:00 / 15:07
K50lcPuB8Zk,English (auto-generated),the person who died for example this black,10:01 / 15:07
K50lcPuB8Zk,English (auto-generated),the person who died for example this black wrapper has,10:01 / 15:07
K50lcPuB8Zk,English (auto-generated),the person who died for example this black wrapper has long,10:02 / 15:07
K50lcPuB8Zk,English (auto-generated),black wrapper has long thin,10:02 / 15:07
K50lcPuB8Zk,English (auto-generated),black wrapper has long thin fringes,10:03 / 15:07
K50lcPuB8Zk,English (auto-generated),black wrapper has long thin fringes which indicates,10:04 / 15:07
K50lcPuB8Zk,English (auto-generated),black wrapper has long thin fringes which indicates that the deceased,10:04 / 15:07
K50lcPuB8Zk,English (auto-generated),thin fringes which indicates that the deceased lived,10:05 / 15:07
K50lcPuB8Zk,English (auto-generated),thin fringes which indicates that the deceased lived a long,10:05 / 15:07
K50lcPuB8Zk,English (auto-generated),thin fringes which indicates that the deceased lived a long life,10:06 / 15:07
K50lcPuB8Zk,English (auto-generated),deceased lived a long life and the image,10:07 / 15:07
K50lcPuB8Zk,English (auto-generated),deceased lived a long life and the image on the front,10:07 / 15:07
K50lcPuB8Zk,English (auto-generated),deceased lived a long life and the image on the front clearly represents,10:08 / 15:07
K50lcPuB8Zk,English (auto-generated),and the image on the front clearly represents death,10:08 / 15:07
K50lcPuB8Zk,English (auto-generated),and the image on the front clearly represents death you have the skull,10:09 / 15:07
K50lcPuB8Zk,English (auto-generated),and the image on the front clearly represents death you have the skull you have,10:10 / 15:07
K50lcPuB8Zk,English (auto-generated),represents death you have the skull you have the hourglass,10:10 / 15:07
K50lcPuB8Zk,English (auto-generated),represents death you have the skull you have the hourglass,10:11 / 15:07
K50lcPuB8Zk,English (auto-generated),have the hourglass and this inscription,10:11 / 15:07
K50lcPuB8Zk,English (auto-generated),have the hourglass and this inscription,10:12 / 15:07
K50lcPuB8Zk,English (auto-generated),have the hourglass and this inscription think of,10:12 / 15:07
K50lcPuB8Zk,English (auto-generated),have the hourglass and this inscription think of death,10:13 / 15:07
K50lcPuB8Zk,English (auto-generated),have the hourglass and this inscription think of death the hour,10:14 / 15:07
K50lcPuB8Zk,English (auto-generated),and this inscription think of death the hour strikes,10:14 / 15:07
K50lcPuB8Zk,English (auto-generated),and this inscription think of death the hour strikes,10:15 / 15:07
K50lcPuB8Zk,English (auto-generated),hour strikes okay damn,10:15 / 15:07
K50lcPuB8Zk,English (auto-generated),hour strikes okay damn this,10:16 / 15:07
K50lcPuB8Zk,English (auto-generated),hour strikes okay damn this other one,10:17 / 15:07
K50lcPuB8Zk,English (auto-generated),hour strikes okay damn this other one wrapped in white,10:17 / 15:07
K50lcPuB8Zk,English (auto-generated),okay damn this other one wrapped in white has,10:18 / 15:07
K50lcPuB8Zk,English (auto-generated),okay damn this other one wrapped in white has wide,10:18 / 15:07
K50lcPuB8Zk,English (auto-generated),white has wide short,10:19 / 15:07
K50lcPuB8Zk,English (auto-generated),white has wide short fringes,10:19 / 15:07
K50lcPuB8Zk,English (auto-generated),white has wide short fringes indicating a,10:20 / 15:07
K50lcPuB8Zk,English (auto-generated),white has wide short fringes indicating a funeral for,10:21 / 15:07
K50lcPuB8Zk,English (auto-generated),short fringes indicating a funeral for an infant,10:21 / 15:07
K50lcPuB8Zk,English (auto-generated),short fringes indicating a funeral for an infant or a young,10:22 / 15:07
K50lcPuB8Zk,English (auto-generated),short fringes indicating a funeral for an infant or a young child,10:22 / 15:07
K50lcPuB8Zk,English (auto-generated),short fringes indicating a funeral for an infant or a young child who only,10:23 / 15:07
K50lcPuB8Zk,English (auto-generated),an infant or a young child who only lived a short,10:24 / 15:07
K50lcPuB8Zk,English (auto-generated),an infant or a young child who only lived a short time,10:24 / 15:07
K50lcPuB8Zk,English (auto-generated),an infant or a young child who only lived a short time the,10:25 / 15:07
K50lcPuB8Zk,English (auto-generated),an infant or a young child who only lived a short time the image on,10:25 / 15:07
K50lcPuB8Zk,English (auto-generated),only lived a short time the image on this wrapper,10:26 / 15:07
K50lcPuB8Zk,English (auto-generated),only lived a short time the image on this wrapper is a lamb,10:27 / 15:07
K50lcPuB8Zk,English (auto-generated),only lived a short time the image on this wrapper is a lamb a,10:27 / 15:07
K50lcPuB8Zk,English (auto-generated),this wrapper is a lamb a symbol,10:28 / 15:07
K50lcPuB8Zk,English (auto-generated),this wrapper is a lamb a symbol of innocence,10:28 / 15:07
K50lcPuB8Zk,English (auto-generated),this wrapper is a lamb a symbol of innocence also,10:29 / 15:07
K50lcPuB8Zk,English (auto-generated),this wrapper is a lamb a symbol of innocence also found on,10:29 / 15:07
K50lcPuB8Zk,English (auto-generated),a symbol of innocence also found on grave markers,10:30 / 15:07
K50lcPuB8Zk,English (auto-generated),a symbol of innocence also found on grave markers for children,10:31 / 15:07
K50lcPuB8Zk,English (auto-generated),a symbol of innocence also found on grave markers for children i,10:31 / 15:07
K50lcPuB8Zk,English (auto-generated),grave markers for children i can't,10:32 / 15:07
K50lcPuB8Zk,English (auto-generated),grave markers for children i can't open this,10:32 / 15:07
K50lcPuB8Zk,English (auto-generated),grave markers for children i can't open this it's,10:33 / 15:07
K50lcPuB8Zk,English (auto-generated),grave markers for children i can't open this it's so,10:34 / 15:07
K50lcPuB8Zk,English (auto-generated),grave markers for children i can't open this it's so beautiful,10:34 / 15:07
K50lcPuB8Zk,English (auto-generated),grave markers for children i can't open this it's so beautiful,10:35 / 15:07
K50lcPuB8Zk,English (auto-generated),grave markers for children i can't open this it's so beautiful oh,10:36 / 15:07
K50lcPuB8Zk,English (auto-generated),i can't open this it's so beautiful oh,10:37 / 15:07
K50lcPuB8Zk,English (auto-generated),i can't open this it's so beautiful oh it's like opening,10:37 / 15:07
K50lcPuB8Zk,English (auto-generated),i can't open this it's so beautiful oh it's like opening a christmas,10:38 / 15:07
K50lcPuB8Zk,English (auto-generated),i can't open this it's so beautiful oh it's like opening a christmas present,10:38 / 15:07
K50lcPuB8Zk,English (auto-generated),oh it's like opening a christmas present that you know,10:39 / 15:07
K50lcPuB8Zk,English (auto-generated),that you know was,10:40 / 15:07
K50lcPuB8Zk,English (auto-generated),that you know was wrapped at,10:40 / 15:07
K50lcPuB8Zk,English (auto-generated),that you know was wrapped at neiman marcus,10:41 / 15:07
K50lcPuB8Zk,English (auto-generated),that you know was wrapped at neiman marcus for,10:41 / 15:07
K50lcPuB8Zk,English (auto-generated),that you know was wrapped at neiman marcus for 45 dollars,10:42 / 15:07
K50lcPuB8Zk,English (auto-generated),was wrapped at neiman marcus for 45 dollars,10:43 / 15:07
K50lcPuB8Zk,English (auto-generated),was wrapped at neiman marcus for 45 dollars if i,10:43 / 15:07
K50lcPuB8Zk,English (auto-generated),dollars if i was at a 19th,10:44 / 15:07
K50lcPuB8Zk,English (auto-generated),dollars if i was at a 19th century,10:44 / 15:07
K50lcPuB8Zk,English (auto-generated),dollars if i was at a 19th century swedish funeral,10:45 / 15:07
K50lcPuB8Zk,English (auto-generated),if i was at a 19th century swedish funeral i'd just,10:45 / 15:07
K50lcPuB8Zk,English (auto-generated),if i was at a 19th century swedish funeral i'd just be busting into,10:46 / 15:07
K50lcPuB8Zk,English (auto-generated),if i was at a 19th century swedish funeral i'd just be busting into this,10:47 / 15:07
K50lcPuB8Zk,English (auto-generated),funeral i'd just be busting into this oh wow,10:47 / 15:07
K50lcPuB8Zk,English (auto-generated),funeral i'd just be busting into this oh wow oh,10:48 / 15:07
K50lcPuB8Zk,English (auto-generated),funeral i'd just be busting into this oh wow oh hello,10:48 / 15:07
K50lcPuB8Zk,English (auto-generated),funeral i'd just be busting into this oh wow oh hello hmm,10:49 / 15:07
K50lcPuB8Zk,English (auto-generated),funeral i'd just be busting into this oh wow oh hello hmm,10:50 / 15:07
K50lcPuB8Zk,English (auto-generated),funeral i'd just be busting into this oh wow oh hello hmm a little,10:51 / 15:07
K50lcPuB8Zk,English (auto-generated),oh wow oh hello hmm a little bit of this,10:51 / 15:07
K50lcPuB8Zk,English (auto-generated),oh wow oh hello hmm a little bit of this,10:52 / 15:07
K50lcPuB8Zk,English (auto-generated),oh wow oh hello hmm a little bit of this a little,10:53 / 15:07
K50lcPuB8Zk,English (auto-generated),a little bit of this a little bit of strawberry,10:53 / 15:07
K50lcPuB8Zk,English (auto-generated),a little bit of this a little bit of strawberry fanta,10:54 / 15:07
K50lcPuB8Zk,English (auto-generated),a little bit of this a little bit of strawberry fanta wine,10:54 / 15:07
K50lcPuB8Zk,English (auto-generated),a little bit of this a little bit of strawberry fanta wine,10:55 / 15:07
K50lcPuB8Zk,English (auto-generated),a little bit of this a little bit of strawberry fanta wine,10:56 / 15:07
K50lcPuB8Zk,English (auto-generated),,10:57 / 15:07
K50lcPuB8Zk,English (auto-generated),,10:58 / 15:07
K50lcPuB8Zk,English (auto-generated),that's a,10:58 / 15:07
K50lcPuB8Zk,English (auto-generated),that's a lot,10:59 / 15:07
K50lcPuB8Zk,English (auto-generated),that's a lot,11:00 / 15:07
K50lcPuB8Zk,English (auto-generated),that's a lot,11:01 / 15:07
K50lcPuB8Zk,English (auto-generated),,11:01 / 15:07
K50lcPuB8Zk,English (auto-generated),woo,11:02 / 15:07
K50lcPuB8Zk,English (auto-generated),woo i feel alive,11:03 / 15:07
K50lcPuB8Zk,English (auto-generated),woo i feel alive i really like,11:04 / 15:07
K50lcPuB8Zk,English (auto-generated),woo i feel alive i really like the idea of,11:04 / 15:07
K50lcPuB8Zk,English (auto-generated),woo i feel alive i really like the idea of party favors,11:05 / 15:07
K50lcPuB8Zk,English (auto-generated),woo i feel alive i really like the idea of party favors at funerals,11:05 / 15:07
K50lcPuB8Zk,English (auto-generated),woo i feel alive i really like the idea of party favors at funerals,11:06 / 15:07
K50lcPuB8Zk,English (auto-generated),woo i feel alive i really like the idea of party favors at funerals that,11:07 / 15:07
K50lcPuB8Zk,English (auto-generated),of party favors at funerals that was a big,11:07 / 15:07
K50lcPuB8Zk,English (auto-generated),of party favors at funerals that was a big thing in the 19th,11:08 / 15:07
K50lcPuB8Zk,English (auto-generated),of party favors at funerals that was a big thing in the 19th century,11:08 / 15:07
K50lcPuB8Zk,English (auto-generated),that was a big thing in the 19th century and and in,11:09 / 15:07
K50lcPuB8Zk,English (auto-generated),that was a big thing in the 19th century and and in different cultures,11:10 / 15:07
K50lcPuB8Zk,English (auto-generated),that was a big thing in the 19th century and and in different cultures,11:11 / 15:07
K50lcPuB8Zk,English (auto-generated),and and in different cultures everyone should,11:12 / 15:07
K50lcPuB8Zk,English (auto-generated),and and in different cultures everyone should have a little something,11:12 / 15:07
K50lcPuB8Zk,English (auto-generated),everyone should have a little something to remember,11:13 / 15:07
K50lcPuB8Zk,English (auto-generated),everyone should have a little something to remember me by,11:14 / 15:07
K50lcPuB8Zk,English (auto-generated),everyone should have a little something to remember me by,11:15 / 15:07
K50lcPuB8Zk,English (auto-generated),to remember me by in the black,11:15 / 15:07
K50lcPuB8Zk,English (auto-generated),to remember me by in the black community you,11:16 / 15:07
K50lcPuB8Zk,English (auto-generated),to remember me by in the black community you had like morning,11:17 / 15:07
K50lcPuB8Zk,English (auto-generated),in the black community you had like morning fans,11:17 / 15:07
K50lcPuB8Zk,English (auto-generated),in the black community you had like morning fans that,11:18 / 15:07
K50lcPuB8Zk,English (auto-generated),in the black community you had like morning fans that sometimes,11:18 / 15:07
K50lcPuB8Zk,English (auto-generated),in the black community you had like morning fans that sometimes has the picture,11:19 / 15:07
K50lcPuB8Zk,English (auto-generated),morning fans that sometimes has the picture and,11:19 / 15:07
K50lcPuB8Zk,English (auto-generated),picture and the date of death,11:20 / 15:07
K50lcPuB8Zk,English (auto-generated),picture and the date of death of the person,11:21 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:21 / 15:07
K50lcPuB8Zk,English (auto-generated),and the date of death of the person there were morning,11:22 / 15:07
K50lcPuB8Zk,English (auto-generated),and the date of death of the person there were morning rings that,11:22 / 15:07
K50lcPuB8Zk,English (auto-generated),and the date of death of the person there were morning rings that people collected,11:23 / 15:07
K50lcPuB8Zk,English (auto-generated),there were morning rings that people collected,11:24 / 15:07
K50lcPuB8Zk,English (auto-generated),collected so you could have,11:24 / 15:07
K50lcPuB8Zk,English (auto-generated),collected so you could have a whole jewelry,11:25 / 15:07
K50lcPuB8Zk,English (auto-generated),collected so you could have a whole jewelry box,11:25 / 15:07
K50lcPuB8Zk,English (auto-generated),so you could have a whole jewelry box full of your,11:26 / 15:07
K50lcPuB8Zk,English (auto-generated),so you could have a whole jewelry box full of your friends,11:27 / 15:07
K50lcPuB8Zk,English (auto-generated),so you could have a whole jewelry box full of your friends commemorative,11:27 / 15:07
K50lcPuB8Zk,English (auto-generated),so you could have a whole jewelry box full of your friends commemorative rings,11:28 / 15:07
K50lcPuB8Zk,English (auto-generated),so you could have a whole jewelry box full of your friends commemorative rings obviously,11:28 / 15:07
K50lcPuB8Zk,English (auto-generated),full of your friends commemorative rings obviously now there,11:29 / 15:07
K50lcPuB8Zk,English (auto-generated),full of your friends commemorative rings obviously now there are memorial,11:30 / 15:07
K50lcPuB8Zk,English (auto-generated),obviously now there are memorial t-shirts,11:30 / 15:07
K50lcPuB8Zk,English (auto-generated),obviously now there are memorial t-shirts which are very,11:31 / 15:07
K50lcPuB8Zk,English (auto-generated),obviously now there are memorial t-shirts which are very popular,11:31 / 15:07
K50lcPuB8Zk,English (auto-generated),t-shirts which are very popular what can i say,11:32 / 15:07
K50lcPuB8Zk,English (auto-generated),t-shirts which are very popular what can i say i like the,11:33 / 15:07
K50lcPuB8Zk,English (auto-generated),t-shirts which are very popular what can i say i like the idea of,11:33 / 15:07
K50lcPuB8Zk,English (auto-generated),what can i say i like the idea of receiving a,11:34 / 15:07
K50lcPuB8Zk,English (auto-generated),what can i say i like the idea of receiving a commemorative,11:34 / 15:07
K50lcPuB8Zk,English (auto-generated),what can i say i like the idea of receiving a commemorative item when,11:35 / 15:07
K50lcPuB8Zk,English (auto-generated),receiving a commemorative item when you attend a,11:35 / 15:07
K50lcPuB8Zk,English (auto-generated),receiving a commemorative item when you attend a funeral,11:36 / 15:07
K50lcPuB8Zk,English (auto-generated),receiving a commemorative item when you attend a funeral oh,11:37 / 15:07
K50lcPuB8Zk,English (auto-generated),receiving a commemorative item when you attend a funeral oh is the last,11:37 / 15:07
K50lcPuB8Zk,English (auto-generated),when you attend a funeral oh is the last one,11:38 / 15:07
K50lcPuB8Zk,English (auto-generated),when you attend a funeral oh is the last one,11:39 / 15:07
K50lcPuB8Zk,English (auto-generated),one halva,11:40 / 15:07
K50lcPuB8Zk,English (auto-generated),one halva it's a,11:40 / 15:07
K50lcPuB8Zk,English (auto-generated),one halva it's a traditional part,11:41 / 15:07
K50lcPuB8Zk,English (auto-generated),halva it's a traditional part of funerals,11:41 / 15:07
K50lcPuB8Zk,English (auto-generated),halva it's a traditional part of funerals in the persian,11:42 / 15:07
K50lcPuB8Zk,English (auto-generated),halva it's a traditional part of funerals in the persian and armenian,11:43 / 15:07
K50lcPuB8Zk,English (auto-generated),funerals in the persian and armenian communities,11:43 / 15:07
K50lcPuB8Zk,English (auto-generated),funerals in the persian and armenian communities it makes,11:44 / 15:07
K50lcPuB8Zk,English (auto-generated),funerals in the persian and armenian communities it makes an ideal,11:44 / 15:07
K50lcPuB8Zk,English (auto-generated),funerals in the persian and armenian communities it makes an ideal funeral,11:45 / 15:07
K50lcPuB8Zk,English (auto-generated),communities it makes an ideal funeral food because,11:46 / 15:07
K50lcPuB8Zk,English (auto-generated),communities it makes an ideal funeral food because it travels,11:46 / 15:07
K50lcPuB8Zk,English (auto-generated),communities it makes an ideal funeral food because it travels well,11:47 / 15:07
K50lcPuB8Zk,English (auto-generated),food because it travels well it doesn't require,11:47 / 15:07
K50lcPuB8Zk,English (auto-generated),food because it travels well it doesn't require refrigeration,11:48 / 15:07
K50lcPuB8Zk,English (auto-generated),food because it travels well it doesn't require refrigeration and,11:49 / 15:07
K50lcPuB8Zk,English (auto-generated),it doesn't require refrigeration and it contains,11:49 / 15:07
K50lcPuB8Zk,English (auto-generated),it doesn't require refrigeration and it contains honey,11:50 / 15:07
K50lcPuB8Zk,English (auto-generated),it doesn't require refrigeration and it contains honey or sugar,11:50 / 15:07
K50lcPuB8Zk,English (auto-generated),contains honey or sugar which,11:51 / 15:07
K50lcPuB8Zk,English (auto-generated),contains honey or sugar which helps mourners,11:51 / 15:07
K50lcPuB8Zk,English (auto-generated),contains honey or sugar which helps mourners keep their,11:52 / 15:07
K50lcPuB8Zk,English (auto-generated),sugar which helps mourners keep their energy up,11:53 / 15:07
K50lcPuB8Zk,English (auto-generated),sugar which helps mourners keep their energy up throughout the,11:53 / 15:07
K50lcPuB8Zk,English (auto-generated),sugar which helps mourners keep their energy up throughout the funeral,11:54 / 15:07
K50lcPuB8Zk,English (auto-generated),energy up throughout the funeral kind of like,11:54 / 15:07
K50lcPuB8Zk,English (auto-generated),energy up throughout the funeral kind of like a funeral,11:55 / 15:07
K50lcPuB8Zk,English (auto-generated),energy up throughout the funeral kind of like a funeral themed,11:56 / 15:07
K50lcPuB8Zk,English (auto-generated),energy up throughout the funeral kind of like a funeral themed power,11:56 / 15:07
K50lcPuB8Zk,English (auto-generated),energy up throughout the funeral kind of like a funeral themed power bar,11:57 / 15:07
K50lcPuB8Zk,English (auto-generated),kind of like a funeral themed power bar we should have started,11:57 / 15:07
K50lcPuB8Zk,English (auto-generated),kind of like a funeral themed power bar we should have started the video,11:58 / 15:07
K50lcPuB8Zk,English (auto-generated),we should have started the video with this,11:59 / 15:07
K50lcPuB8Zk,English (auto-generated),we should have started the video with this,12:00 / 15:07
K50lcPuB8Zk,English (auto-generated),we should have started the video with this whoa,12:00 / 15:07
K50lcPuB8Zk,English (auto-generated),this whoa whoa,12:01 / 15:07
K50lcPuB8Zk,English (auto-generated),this whoa whoa,12:02 / 15:07
K50lcPuB8Zk,English (auto-generated),this whoa whoa oh,12:02 / 15:07
K50lcPuB8Zk,English (auto-generated),this whoa whoa oh that was a,12:03 / 15:07
K50lcPuB8Zk,English (auto-generated),this whoa whoa oh that was a that's a journey,12:03 / 15:07
K50lcPuB8Zk,English (auto-generated),this whoa whoa oh that was a that's a journey,12:04 / 15:07
K50lcPuB8Zk,English (auto-generated),whoa whoa oh that was a that's a journey i cannot,12:04 / 15:07
K50lcPuB8Zk,English (auto-generated),whoa whoa oh that was a that's a journey i cannot compare,12:05 / 15:07
K50lcPuB8Zk,English (auto-generated),whoa whoa oh that was a that's a journey i cannot compare this to,12:06 / 15:07
K50lcPuB8Zk,English (auto-generated),whoa whoa oh that was a that's a journey i cannot compare this to anything,12:06 / 15:07
K50lcPuB8Zk,English (auto-generated),i cannot compare this to anything i've ever eaten,12:07 / 15:07
K50lcPuB8Zk,English (auto-generated),i cannot compare this to anything i've ever eaten i,12:07 / 15:07
K50lcPuB8Zk,English (auto-generated),ever eaten i taste,12:08 / 15:07
K50lcPuB8Zk,English (auto-generated),ever eaten i taste the honey,12:09 / 15:07
K50lcPuB8Zk,English (auto-generated),ever eaten i taste the honey but,12:10 / 15:07
K50lcPuB8Zk,English (auto-generated),ever eaten i taste the honey but,12:11 / 15:07
K50lcPuB8Zk,English (auto-generated),i taste the honey but i can't,12:11 / 15:07
K50lcPuB8Zk,English (auto-generated),i taste the honey but i can't compare,12:12 / 15:07
K50lcPuB8Zk,English (auto-generated),i taste the honey but i can't compare this to anything,12:13 / 15:07
K50lcPuB8Zk,English (auto-generated),i taste the honey but i can't compare this to anything i've ever,12:13 / 15:07
K50lcPuB8Zk,English (auto-generated),i can't compare this to anything i've ever eaten,12:14 / 15:07
K50lcPuB8Zk,English (auto-generated),i can't compare this to anything i've ever eaten,12:15 / 15:07
K50lcPuB8Zk,English (auto-generated),ever eaten it'll be interesting,12:16 / 15:07
K50lcPuB8Zk,English (auto-generated),ever eaten it'll be interesting to see if in,12:16 / 15:07
K50lcPuB8Zk,English (auto-generated),it'll be interesting to see if in a couple of minutes,12:17 / 15:07
K50lcPuB8Zk,English (auto-generated),it'll be interesting to see if in a couple of minutes from now i do,12:17 / 15:07
K50lcPuB8Zk,English (auto-generated),couple of minutes from now i do feel really,12:18 / 15:07
K50lcPuB8Zk,English (auto-generated),couple of minutes from now i do feel really energized,12:18 / 15:07
K50lcPuB8Zk,English (auto-generated),really energized iranian,12:19 / 15:07
K50lcPuB8Zk,English (auto-generated),really energized iranian viewers,12:20 / 15:07
K50lcPuB8Zk,English (auto-generated),really energized iranian viewers what,12:20 / 15:07
K50lcPuB8Zk,English (auto-generated),really energized iranian viewers what do you think of,12:21 / 15:07
K50lcPuB8Zk,English (auto-generated),iranian viewers what do you think of this,12:21 / 15:07
K50lcPuB8Zk,English (auto-generated),iranian viewers what do you think of this i think,12:22 / 15:07
K50lcPuB8Zk,English (auto-generated),iranian viewers what do you think of this i think that i like,12:23 / 15:07
