video_id,lang,text,timecode
WM5JqE2YcVU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:57 / 22:12
WM5JqE2YcVU,English (auto-generated),experience up until this point has been,13:58 / 22:12
WM5JqE2YcVU,English (auto-generated),experience up until this point has been it's been different,13:58 / 22:12
WM5JqE2YcVU,English (auto-generated),experience up until this point has been it's been different in,13:59 / 22:12
WM5JqE2YcVU,English (auto-generated),has been it's been different in those first couple,14:00 / 22:12
WM5JqE2YcVU,English (auto-generated),has been it's been different in those first couple weeks,14:00 / 22:12
WM5JqE2YcVU,English (auto-generated),first couple weeks after i found out,14:01 / 22:12
WM5JqE2YcVU,English (auto-generated),first couple weeks after i found out i was pregnant,14:02 / 22:12
WM5JqE2YcVU,English (auto-generated),first couple weeks after i found out i was pregnant we're,14:02 / 22:12
WM5JqE2YcVU,English (auto-generated),after i found out i was pregnant we're filled with,14:03 / 22:12
WM5JqE2YcVU,English (auto-generated),after i found out i was pregnant we're filled with a lot of,14:03 / 22:12
WM5JqE2YcVU,English (auto-generated),after i found out i was pregnant we're filled with a lot of fear from,14:04 / 22:12
WM5JqE2YcVU,English (auto-generated),after i found out i was pregnant we're filled with a lot of fear from both,14:05 / 22:12
WM5JqE2YcVU,English (auto-generated),filled with a lot of fear from both stephen and,14:05 / 22:12
WM5JqE2YcVU,English (auto-generated),filled with a lot of fear from both stephen and i but as,14:06 / 22:12
WM5JqE2YcVU,English (auto-generated),filled with a lot of fear from both stephen and i but as we've gone through,14:06 / 22:12
WM5JqE2YcVU,English (auto-generated),stephen and i but as we've gone through these weeks,14:07 / 22:12
WM5JqE2YcVU,English (auto-generated),stephen and i but as we've gone through these weeks of,14:08 / 22:12
WM5JqE2YcVU,English (auto-generated),stephen and i but as we've gone through these weeks of you know first,14:08 / 22:12
WM5JqE2YcVU,English (auto-generated),these weeks of you know first getting,14:09 / 22:12
WM5JqE2YcVU,English (auto-generated),these weeks of you know first getting a positive,14:09 / 22:12
WM5JqE2YcVU,English (auto-generated),these weeks of you know first getting a positive blood test,14:10 / 22:12
WM5JqE2YcVU,English (auto-generated),these weeks of you know first getting a positive blood test doing,14:11 / 22:12
WM5JqE2YcVU,English (auto-generated),getting a positive blood test doing the first ultrasound,14:11 / 22:12
WM5JqE2YcVU,English (auto-generated),getting a positive blood test doing the first ultrasound getting,14:12 / 22:12
WM5JqE2YcVU,English (auto-generated),getting a positive blood test doing the first ultrasound getting my due date,14:12 / 22:12
WM5JqE2YcVU,English (auto-generated),first ultrasound getting my due date seeing,14:13 / 22:12
WM5JqE2YcVU,English (auto-generated),first ultrasound getting my due date seeing the heartbeat,14:14 / 22:12
WM5JqE2YcVU,English (auto-generated),first ultrasound getting my due date seeing the heartbeat hearing the heartbeat,14:14 / 22:12
WM5JqE2YcVU,English (auto-generated),seeing the heartbeat hearing the heartbeat passing,14:15 / 22:12
WM5JqE2YcVU,English (auto-generated),seeing the heartbeat hearing the heartbeat passing the points,14:15 / 22:12
WM5JqE2YcVU,English (auto-generated),heartbeat passing the points of,14:16 / 22:12
WM5JqE2YcVU,English (auto-generated),heartbeat passing the points of my previous,14:17 / 22:12
WM5JqE2YcVU,English (auto-generated),heartbeat passing the points of my previous miscarriages,14:17 / 22:12
WM5JqE2YcVU,English (auto-generated),heartbeat passing the points of my previous miscarriages was,14:18 / 22:12
WM5JqE2YcVU,English (auto-generated),heartbeat passing the points of my previous miscarriages was huge,14:18 / 22:12
WM5JqE2YcVU,English (auto-generated),heartbeat passing the points of my previous miscarriages was huge for me,14:19 / 22:12
WM5JqE2YcVU,English (auto-generated),me and then getting,14:20 / 22:12
WM5JqE2YcVU,English (auto-generated),me and then getting to see,14:20 / 22:12
WM5JqE2YcVU,English (auto-generated),me and then getting to see our baby grow,14:21 / 22:12
WM5JqE2YcVU,English (auto-generated),me and then getting to see our baby grow in,14:21 / 22:12
WM5JqE2YcVU,English (auto-generated),and then getting to see our baby grow in the second,14:22 / 22:12
WM5JqE2YcVU,English (auto-generated),the second and third,14:23 / 22:12
WM5JqE2YcVU,English (auto-generated),the second and third ultrasounds,14:23 / 22:12
WM5JqE2YcVU,English (auto-generated),the second and third ultrasounds like,14:24 / 22:12
WM5JqE2YcVU,English (auto-generated),the second and third ultrasounds like that,14:24 / 22:12
WM5JqE2YcVU,English (auto-generated),the second and third ultrasounds like that build,14:25 / 22:12
WM5JqE2YcVU,English (auto-generated),and third ultrasounds like that build of joy,14:26 / 22:12
WM5JqE2YcVU,English (auto-generated),and third ultrasounds like that build of joy was,14:26 / 22:12
WM5JqE2YcVU,English (auto-generated),joy was just slower,14:27 / 22:12
WM5JqE2YcVU,English (auto-generated),joy was just slower for me and,14:27 / 22:12
WM5JqE2YcVU,English (auto-generated),joy was just slower for me and it came,14:28 / 22:12
WM5JqE2YcVU,English (auto-generated),was just slower for me and it came a little,14:29 / 22:12
WM5JqE2YcVU,English (auto-generated),was just slower for me and it came a little bit more with,14:29 / 22:12
WM5JqE2YcVU,English (auto-generated),was just slower for me and it came a little bit more with each of,14:30 / 22:12
WM5JqE2YcVU,English (auto-generated),little bit more with each of,14:31 / 22:12
WM5JqE2YcVU,English (auto-generated),little bit more with each of those milestones,14:31 / 22:12
WM5JqE2YcVU,English (auto-generated),little bit more with each of those milestones,14:32 / 22:12
WM5JqE2YcVU,English (auto-generated),little bit more with each of those milestones and i think,14:32 / 22:12
WM5JqE2YcVU,English (auto-generated),little bit more with each of those milestones and i think i think,14:33 / 22:12
WM5JqE2YcVU,English (auto-generated),of those milestones and i think i think it fully,14:34 / 22:12
WM5JqE2YcVU,English (auto-generated),of those milestones and i think i think it fully hit me,14:34 / 22:12
WM5JqE2YcVU,English (auto-generated),it fully hit me like,14:35 / 22:12
WM5JqE2YcVU,English (auto-generated),it fully hit me like oh [ __ ],14:35 / 22:12
WM5JqE2YcVU,English (auto-generated),it fully hit me like oh [ __ ] we're actually,14:36 / 22:12
WM5JqE2YcVU,English (auto-generated),it fully hit me like oh [ __ ] we're actually gonna,14:37 / 22:12
WM5JqE2YcVU,English (auto-generated),like oh [ __ ] we're actually gonna have a baby,14:37 / 22:12
WM5JqE2YcVU,English (auto-generated),like oh [ __ ] we're actually gonna have a baby at the end of,14:38 / 22:12
WM5JqE2YcVU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:38 / 22:12
WM5JqE2YcVU,English (auto-generated),baby at the end of this like like,14:39 / 22:12
WM5JqE2YcVU,English (auto-generated),baby at the end of this like like last,14:40 / 22:12
WM5JqE2YcVU,English (auto-generated),baby at the end of this like like last week i think it was,14:40 / 22:12
WM5JqE2YcVU,English (auto-generated),like like last week i think it was like a week and,14:41 / 22:12
WM5JqE2YcVU,English (auto-generated),like like last week i think it was like a week and a half ago,14:41 / 22:12
WM5JqE2YcVU,English (auto-generated),like like last week i think it was like a week and a half ago and it's kind,14:42 / 22:12
WM5JqE2YcVU,English (auto-generated),a week and a half ago and it's kind of weird,14:43 / 22:12
WM5JqE2YcVU,English (auto-generated),weird how,14:43 / 22:12
WM5JqE2YcVU,English (auto-generated),weird how it came,14:44 / 22:12
WM5JqE2YcVU,English (auto-generated),weird how it came about with,14:45 / 22:12
WM5JqE2YcVU,English (auto-generated),weird how it came about with with me finally,14:45 / 22:12
WM5JqE2YcVU,English (auto-generated),how it came about with with me finally feeling,14:46 / 22:12
WM5JqE2YcVU,English (auto-generated),how it came about with with me finally feeling like,14:46 / 22:12
WM5JqE2YcVU,English (auto-generated),feeling like it's,14:47 / 22:12
WM5JqE2YcVU,English (auto-generated),feeling like it's it's time,14:48 / 22:12
WM5JqE2YcVU,English (auto-generated),feeling like it's it's time to be excited,14:48 / 22:12
WM5JqE2YcVU,English (auto-generated),feeling like it's it's time to be excited and this,14:49 / 22:12
WM5JqE2YcVU,English (auto-generated),it's it's time to be excited and this is really gonna,14:49 / 22:12
WM5JqE2YcVU,English (auto-generated),it's it's time to be excited and this is really gonna happen but,14:50 / 22:12
WM5JqE2YcVU,English (auto-generated),it's it's time to be excited and this is really gonna happen but,14:51 / 22:12
WM5JqE2YcVU,English (auto-generated),really gonna happen but we actually,14:51 / 22:12
WM5JqE2YcVU,English (auto-generated),really gonna happen but we actually had a,14:52 / 22:12
WM5JqE2YcVU,English (auto-generated),really gonna happen but we actually had a scare and,14:52 / 22:12
WM5JqE2YcVU,English (auto-generated),really gonna happen but we actually had a scare and i,14:53 / 22:12
WM5JqE2YcVU,English (auto-generated),really gonna happen but we actually had a scare and i had some,14:54 / 22:12
WM5JqE2YcVU,English (auto-generated),we actually had a scare and i had some bleeding,14:54 / 22:12
WM5JqE2YcVU,English (auto-generated),bleeding and cramping,14:55 / 22:12
WM5JqE2YcVU,English (auto-generated),bleeding and cramping and,14:55 / 22:12
WM5JqE2YcVU,English (auto-generated),bleeding and cramping and i,14:56 / 22:12
WM5JqE2YcVU,English (auto-generated),bleeding and cramping and i thought,14:57 / 22:12
WM5JqE2YcVU,English (auto-generated),bleeding and cramping and i thought i was having another,14:57 / 22:12
WM5JqE2YcVU,English (auto-generated),and cramping and i thought i was having another miscarriage,14:58 / 22:12
WM5JqE2YcVU,English (auto-generated),and cramping and i thought i was having another miscarriage like we drove,14:58 / 22:12
WM5JqE2YcVU,English (auto-generated),and cramping and i thought i was having another miscarriage like we drove to the er,14:59 / 22:12
WM5JqE2YcVU,English (auto-generated),another miscarriage like we drove to the er and,15:00 / 22:12
WM5JqE2YcVU,English (auto-generated),er and i was,15:00 / 22:12
WM5JqE2YcVU,English (auto-generated),er and i was fully expecting,15:01 / 22:12
WM5JqE2YcVU,English (auto-generated),er and i was fully expecting,15:02 / 22:12
WM5JqE2YcVU,English (auto-generated),er and i was fully expecting to be,15:02 / 22:12
WM5JqE2YcVU,English (auto-generated),er and i was fully expecting to be told,15:03 / 22:12
WM5JqE2YcVU,English (auto-generated),and i was fully expecting to be told the same thing i,15:03 / 22:12
WM5JqE2YcVU,English (auto-generated),and i was fully expecting to be told the same thing i had been told the last,15:04 / 22:12
WM5JqE2YcVU,English (auto-generated),the same thing i had been told the last two times,15:05 / 22:12
WM5JqE2YcVU,English (auto-generated),the same thing i had been told the last two times but turns out,15:05 / 22:12
WM5JqE2YcVU,English (auto-generated),the same thing i had been told the last two times but turns out after,15:06 / 22:12
WM5JqE2YcVU,English (auto-generated),the same thing i had been told the last two times but turns out after blood,15:06 / 22:12
WM5JqE2YcVU,English (auto-generated),two times but turns out after blood tests,15:07 / 22:12
WM5JqE2YcVU,English (auto-generated),two times but turns out after blood tests and an ultrasound,15:08 / 22:12
WM5JqE2YcVU,English (auto-generated),two times but turns out after blood tests and an ultrasound uh,15:09 / 22:12
WM5JqE2YcVU,English (auto-generated),two times but turns out after blood tests and an ultrasound uh my,15:09 / 22:12
WM5JqE2YcVU,English (auto-generated),blood tests and an ultrasound uh my baby was,15:10 / 22:12
WM5JqE2YcVU,English (auto-generated),blood tests and an ultrasound uh my baby was fine,15:11 / 22:12
WM5JqE2YcVU,English (auto-generated),blood tests and an ultrasound uh my baby was fine just,15:11 / 22:12
WM5JqE2YcVU,English (auto-generated),blood tests and an ultrasound uh my baby was fine just hanging out,15:12 / 22:12
WM5JqE2YcVU,English (auto-generated),my baby was fine just hanging out chilling,15:12 / 22:12
WM5JqE2YcVU,English (auto-generated),my baby was fine just hanging out chilling in my uterus,15:13 / 22:12
WM5JqE2YcVU,English (auto-generated),my baby was fine just hanging out chilling in my uterus growing,15:14 / 22:12
WM5JqE2YcVU,English (auto-generated),chilling in my uterus growing cooking,15:14 / 22:12
WM5JqE2YcVU,English (auto-generated),chilling in my uterus growing cooking having,15:15 / 22:12
WM5JqE2YcVU,English (auto-generated),chilling in my uterus growing cooking having a grand,15:15 / 22:12
WM5JqE2YcVU,English (auto-generated),chilling in my uterus growing cooking having a grand old time waving,15:16 / 22:12
WM5JqE2YcVU,English (auto-generated),growing cooking having a grand old time waving at me on,15:17 / 22:12
WM5JqE2YcVU,English (auto-generated),growing cooking having a grand old time waving at me on the little ultrasound,15:17 / 22:12
WM5JqE2YcVU,English (auto-generated),growing cooking having a grand old time waving at me on the little ultrasound screen,15:18 / 22:12
WM5JqE2YcVU,English (auto-generated),screen i was,15:18 / 22:12
WM5JqE2YcVU,English (auto-generated),screen i was not having a,15:19 / 22:12
WM5JqE2YcVU,English (auto-generated),screen i was not having a miscarriage,15:20 / 22:12
WM5JqE2YcVU,English (auto-generated),screen i was not having a miscarriage but,15:20 / 22:12
WM5JqE2YcVU,English (auto-generated),screen i was not having a miscarriage but i had,15:21 / 22:12
WM5JqE2YcVU,English (auto-generated),a small,15:21 / 22:12
WM5JqE2YcVU,English (auto-generated),a small subchorionic,15:22 / 22:12
WM5JqE2YcVU,English (auto-generated),a small subchorionic,15:23 / 22:12
WM5JqE2YcVU,English (auto-generated),a small subchorionic hematoma,15:23 / 22:12
WM5JqE2YcVU,English (auto-generated),a small subchorionic hematoma and a few days,15:24 / 22:12
WM5JqE2YcVU,English (auto-generated),small subchorionic hematoma and a few days after going to,15:25 / 22:12
WM5JqE2YcVU,English (auto-generated),small subchorionic hematoma and a few days after going to the er i,15:25 / 22:12
WM5JqE2YcVU,English (auto-generated),small subchorionic hematoma and a few days after going to the er i had a,15:26 / 22:12
WM5JqE2YcVU,English (auto-generated),days after going to the er i had a follow-up appointment,15:26 / 22:12
WM5JqE2YcVU,English (auto-generated),days after going to the er i had a follow-up appointment with,15:27 / 22:12
WM5JqE2YcVU,English (auto-generated),days after going to the er i had a follow-up appointment with my ob,15:28 / 22:12
WM5JqE2YcVU,English (auto-generated),follow-up appointment with my ob and she analyzed,15:28 / 22:12
WM5JqE2YcVU,English (auto-generated),follow-up appointment with my ob and she analyzed everything,15:29 / 22:12
WM5JqE2YcVU,English (auto-generated),follow-up appointment with my ob and she analyzed everything looked,15:29 / 22:12
WM5JqE2YcVU,English (auto-generated),and she analyzed everything looked through everything,15:30 / 22:12
WM5JqE2YcVU,English (auto-generated),and she analyzed everything looked through everything and told,15:31 / 22:12
WM5JqE2YcVU,English (auto-generated),and she analyzed everything looked through everything and told me that,15:31 / 22:12
WM5JqE2YcVU,English (auto-generated),through everything and told me that my,15:32 / 22:12
WM5JqE2YcVU,English (auto-generated),through everything and told me that my subchorionic,15:32 / 22:12
WM5JqE2YcVU,English (auto-generated),through everything and told me that my subchorionic hematoma,15:33 / 22:12
WM5JqE2YcVU,English (auto-generated),through everything and told me that my subchorionic hematoma does,15:34 / 22:12
WM5JqE2YcVU,English (auto-generated),that my subchorionic hematoma does not pose,15:34 / 22:12
WM5JqE2YcVU,English (auto-generated),that my subchorionic hematoma does not pose a risk at,15:35 / 22:12
WM5JqE2YcVU,English (auto-generated),pose a risk at all to my,15:36 / 22:12
WM5JqE2YcVU,English (auto-generated),pose a risk at all to my pregnancy,15:36 / 22:12
WM5JqE2YcVU,English (auto-generated),pose a risk at all to my pregnancy because of,15:37 / 22:12
WM5JqE2YcVU,English (auto-generated),at all to my pregnancy because of the size,15:37 / 22:12
WM5JqE2YcVU,English (auto-generated),at all to my pregnancy because of the size because it's,15:38 / 22:12
WM5JqE2YcVU,English (auto-generated),size because it's very small,15:39 / 22:12
WM5JqE2YcVU,English (auto-generated),size because it's very small and i,15:39 / 22:12
WM5JqE2YcVU,English (auto-generated),size because it's very small and i honestly,15:40 / 22:12
WM5JqE2YcVU,English (auto-generated),size because it's very small and i honestly like,15:40 / 22:12
WM5JqE2YcVU,English (auto-generated),size because it's very small and i honestly like,15:41 / 22:12
WM5JqE2YcVU,English (auto-generated),very small and i honestly like i couldn't,15:42 / 22:12
WM5JqE2YcVU,English (auto-generated),very small and i honestly like i couldn't believe it like,15:42 / 22:12
WM5JqE2YcVU,English (auto-generated),very small and i honestly like i couldn't believe it like i had,15:43 / 22:12
WM5JqE2YcVU,English (auto-generated),couldn't believe it like i had gone through that,15:43 / 22:12
WM5JqE2YcVU,English (auto-generated),couldn't believe it like i had gone through that fear,15:44 / 22:12
WM5JqE2YcVU,English (auto-generated),couldn't believe it like i had gone through that fear all,15:45 / 22:12
WM5JqE2YcVU,English (auto-generated),couldn't believe it like i had gone through that fear all over again,15:45 / 22:12
WM5JqE2YcVU,English (auto-generated),gone through that fear all over again in the er,15:46 / 22:12
WM5JqE2YcVU,English (auto-generated),the er and then being,15:46 / 22:12
WM5JqE2YcVU,English (auto-generated),the er and then being told,15:47 / 22:12
WM5JqE2YcVU,English (auto-generated),the er and then being told actually,15:48 / 22:12
WM5JqE2YcVU,English (auto-generated),the er and then being told actually no,15:48 / 22:12
WM5JqE2YcVU,English (auto-generated),the er and then being told actually no the baby,15:49 / 22:12
WM5JqE2YcVU,English (auto-generated),and then being told actually no the baby is,15:49 / 22:12
WM5JqE2YcVU,English (auto-generated),is fine you're,15:50 / 22:12
WM5JqE2YcVU,English (auto-generated),is fine you're still,15:51 / 22:12
WM5JqE2YcVU,English (auto-generated),is fine you're still pregnant,15:51 / 22:12
WM5JqE2YcVU,English (auto-generated),is fine you're still pregnant i,15:52 / 22:12
WM5JqE2YcVU,English (auto-generated),is fine you're still pregnant i just felt myself,15:52 / 22:12
WM5JqE2YcVU,English (auto-generated),fine you're still pregnant i just felt myself,15:53 / 22:12
WM5JqE2YcVU,English (auto-generated),fine you're still pregnant i just felt myself finally,15:54 / 22:12
WM5JqE2YcVU,English (auto-generated),myself finally let go,15:55 / 22:12
WM5JqE2YcVU,English (auto-generated),myself finally let go of,15:56 / 22:12
WM5JqE2YcVU,English (auto-generated),myself finally let go of that,15:56 / 22:12
WM5JqE2YcVU,English (auto-generated),myself finally let go of that last piece,15:57 / 22:12
WM5JqE2YcVU,English (auto-generated),myself finally let go of that last piece of fear,15:57 / 22:12
WM5JqE2YcVU,English (auto-generated),myself finally let go of that last piece of fear that,15:58 / 22:12
WM5JqE2YcVU,English (auto-generated),let go of that last piece of fear that i had been,15:59 / 22:12
WM5JqE2YcVU,English (auto-generated),let go of that last piece of fear that i had been holding,15:59 / 22:12
WM5JqE2YcVU,English (auto-generated),let go of that last piece of fear that i had been holding on to,16:00 / 22:12
WM5JqE2YcVU,English (auto-generated),let go of that last piece of fear that i had been holding on to and i,16:00 / 22:12
WM5JqE2YcVU,English (auto-generated),let go of that last piece of fear that i had been holding on to and i just,16:01 / 22:12
WM5JqE2YcVU,English (auto-generated),that i had been holding on to and i just fully,16:02 / 22:12
WM5JqE2YcVU,English (auto-generated),that i had been holding on to and i just fully like,16:02 / 22:12
WM5JqE2YcVU,English (auto-generated),that i had been holding on to and i just fully like told myself,16:03 / 22:12
WM5JqE2YcVU,English (auto-generated),that i had been holding on to and i just fully like told myself this,16:04 / 22:12
WM5JqE2YcVU,English (auto-generated),that i had been holding on to and i just fully like told myself this is it,16:05 / 22:12
WM5JqE2YcVU,English (auto-generated),fully like told myself this is it i,16:05 / 22:12
WM5JqE2YcVU,English (auto-generated),fully like told myself this is it i am going to,16:06 / 22:12
WM5JqE2YcVU,English (auto-generated),fully like told myself this is it i am going to have a baby,16:06 / 22:12
WM5JqE2YcVU,English (auto-generated),fully like told myself this is it i am going to have a baby and,16:07 / 22:12
WM5JqE2YcVU,English (auto-generated),fully like told myself this is it i am going to have a baby and if i,16:08 / 22:12
WM5JqE2YcVU,English (auto-generated),fully like told myself this is it i am going to have a baby and if i don't,16:08 / 22:12
WM5JqE2YcVU,English (auto-generated),i am going to have a baby and if i don't that,16:09 / 22:12
WM5JqE2YcVU,English (auto-generated),i am going to have a baby and if i don't that is out of,16:09 / 22:12
WM5JqE2YcVU,English (auto-generated),i am going to have a baby and if i don't that is out of my control,16:10 / 22:12
WM5JqE2YcVU,English (auto-generated),i am going to have a baby and if i don't that is out of my control but it's time,16:11 / 22:12
WM5JqE2YcVU,English (auto-generated),i am going to have a baby and if i don't that is out of my control but it's time to,16:11 / 22:12
WM5JqE2YcVU,English (auto-generated),that is out of my control but it's time to let go,16:12 / 22:12
WM5JqE2YcVU,English (auto-generated),to let go of that,16:12 / 22:12
WM5JqE2YcVU,English (auto-generated),to let go of that fear,16:13 / 22:12
WM5JqE2YcVU,English (auto-generated),to let go of that fear and i,16:14 / 22:12
WM5JqE2YcVU,English (auto-generated),to let go of that fear and i oh my gosh,16:15 / 22:12
WM5JqE2YcVU,English (auto-generated),of that fear and i oh my gosh steven,16:15 / 22:12
WM5JqE2YcVU,English (auto-generated),of that fear and i oh my gosh steven said there was such,16:16 / 22:12
WM5JqE2YcVU,English (auto-generated),of that fear and i oh my gosh steven said there was such a difference,16:17 / 22:12
WM5JqE2YcVU,English (auto-generated),steven said there was such a difference in my demeanor,16:17 / 22:12
WM5JqE2YcVU,English (auto-generated),steven said there was such a difference in my demeanor walking,16:18 / 22:12
WM5JqE2YcVU,English (auto-generated),steven said there was such a difference in my demeanor walking into that appointment,16:18 / 22:12
WM5JqE2YcVU,English (auto-generated),in my demeanor walking into that appointment with my ob,16:19 / 22:12
WM5JqE2YcVU,English (auto-generated),appointment with my ob and then,16:20 / 22:12
WM5JqE2YcVU,English (auto-generated),appointment with my ob and then walking out,16:20 / 22:12
WM5JqE2YcVU,English (auto-generated),appointment with my ob and then walking out being told,16:21 / 22:12
WM5JqE2YcVU,English (auto-generated),appointment with my ob and then walking out being told that,16:21 / 22:12
WM5JqE2YcVU,English (auto-generated),and then walking out being told that everything's,16:22 / 22:12
WM5JqE2YcVU,English (auto-generated),and then walking out being told that everything's fine,16:23 / 22:12
WM5JqE2YcVU,English (auto-generated),everything's fine like i had already,16:23 / 22:12
WM5JqE2YcVU,English (auto-generated),everything's fine like i had already been told that i,16:24 / 22:12
WM5JqE2YcVU,English (auto-generated),like i had already been told that i wasn't having,16:24 / 22:12
WM5JqE2YcVU,English (auto-generated),like i had already been told that i wasn't having a miscarriage,16:25 / 22:12
WM5JqE2YcVU,English (auto-generated),like i had already been told that i wasn't having a miscarriage in the er,16:26 / 22:12
WM5JqE2YcVU,English (auto-generated),wasn't having a miscarriage in the er but i didn't,16:26 / 22:12
WM5JqE2YcVU,English (auto-generated),wasn't having a miscarriage in the er but i didn't know,16:27 / 22:12
WM5JqE2YcVU,English (auto-generated),but i didn't know all the ramifications,16:28 / 22:12
WM5JqE2YcVU,English (auto-generated),but i didn't know all the ramifications of the hematoma,16:29 / 22:12
WM5JqE2YcVU,English (auto-generated),all the ramifications of the hematoma and so walking,16:30 / 22:12
WM5JqE2YcVU,English (auto-generated),all the ramifications of the hematoma and so walking into that,16:31 / 22:12
WM5JqE2YcVU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:31 / 22:12
WM5JqE2YcVU,English (auto-generated),and so walking into that appointment with my ob,16:32 / 22:12
WM5JqE2YcVU,English (auto-generated),with my ob i was,16:32 / 22:12
WM5JqE2YcVU,English (auto-generated),with my ob i was really,16:33 / 22:12
WM5JqE2YcVU,English (auto-generated),with my ob i was really nervous,16:34 / 22:12
WM5JqE2YcVU,English (auto-generated),with my ob i was really nervous and,16:34 / 22:12
WM5JqE2YcVU,English (auto-generated),with my ob i was really nervous and scared and,16:35 / 22:12
WM5JqE2YcVU,English (auto-generated),i was really nervous and scared and that,16:35 / 22:12
WM5JqE2YcVU,English (auto-generated),i was really nervous and scared and that fear was,16:36 / 22:12
WM5JqE2YcVU,English (auto-generated),i was really nervous and scared and that fear was like overtaking,16:37 / 22:12
WM5JqE2YcVU,English (auto-generated),i was really nervous and scared and that fear was like overtaking me,16:37 / 22:12
WM5JqE2YcVU,English (auto-generated),i was really nervous and scared and that fear was like overtaking me and walking,16:38 / 22:12
WM5JqE2YcVU,English (auto-generated),that fear was like overtaking me and walking out,16:38 / 22:12
WM5JqE2YcVU,English (auto-generated),that fear was like overtaking me and walking out i was like,16:39 / 22:12
WM5JqE2YcVU,English (auto-generated),that fear was like overtaking me and walking out i was like,16:40 / 22:12
WM5JqE2YcVU,English (auto-generated),walking out i was like all smiles,16:40 / 22:12
WM5JqE2YcVU,English (auto-generated),walking out i was like all smiles i,16:41 / 22:12
WM5JqE2YcVU,English (auto-generated),walking out i was like all smiles i felt like,16:41 / 22:12
WM5JqE2YcVU,English (auto-generated),walking out i was like all smiles i felt like 50 pounds,16:42 / 22:12
WM5JqE2YcVU,English (auto-generated),walking out i was like all smiles i felt like 50 pounds had just,16:43 / 22:12
WM5JqE2YcVU,English (auto-generated),all smiles i felt like 50 pounds had just been lifted,16:43 / 22:12
WM5JqE2YcVU,English (auto-generated),just been lifted off my,16:44 / 22:12
WM5JqE2YcVU,English (auto-generated),just been lifted off my shoulders,16:44 / 22:12
WM5JqE2YcVU,English (auto-generated),just been lifted off my shoulders i,16:45 / 22:12
WM5JqE2YcVU,English (auto-generated),just been lifted off my shoulders i i felt,16:46 / 22:12
WM5JqE2YcVU,English (auto-generated),just been lifted off my shoulders i i felt just,16:46 / 22:12
WM5JqE2YcVU,English (auto-generated),lifted off my shoulders i i felt just happy,16:47 / 22:12
WM5JqE2YcVU,English (auto-generated),lifted off my shoulders i i felt just happy and,16:47 / 22:12
WM5JqE2YcVU,English (auto-generated),lifted off my shoulders i i felt just happy and excited,16:48 / 22:12
WM5JqE2YcVU,English (auto-generated),lifted off my shoulders i i felt just happy and excited and,16:49 / 22:12
WM5JqE2YcVU,English (auto-generated),lifted off my shoulders i i felt just happy and excited and now i feel,16:49 / 22:12
WM5JqE2YcVU,English (auto-generated),just happy and excited and now i feel like it has,16:50 / 22:12
WM5JqE2YcVU,English (auto-generated),like it has really,16:50 / 22:12
WM5JqE2YcVU,English (auto-generated),like it has really sunk in,16:51 / 22:12
WM5JqE2YcVU,English (auto-generated),like it has really sunk in like i,16:52 / 22:12
WM5JqE2YcVU,English (auto-generated),like it has really sunk in like i am,16:52 / 22:12
WM5JqE2YcVU,English (auto-generated),like it has really sunk in like i am 11 weeks,16:53 / 22:12
WM5JqE2YcVU,English (auto-generated),really sunk in like i am 11 weeks pregnant,16:54 / 22:12
WM5JqE2YcVU,English (auto-generated),pregnant my baby,16:54 / 22:12
WM5JqE2YcVU,English (auto-generated),pregnant my baby,16:55 / 22:12
WM5JqE2YcVU,English (auto-generated),pregnant my baby is healthy,16:55 / 22:12
WM5JqE2YcVU,English (auto-generated),pregnant my baby is healthy like,16:56 / 22:12
WM5JqE2YcVU,English (auto-generated),pregnant my baby is healthy like look at this,16:57 / 22:12
WM5JqE2YcVU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:57 / 22:12
WM5JqE2YcVU,English (auto-generated),my baby is healthy like look at this little ultrasound,16:58 / 22:12
WM5JqE2YcVU,English (auto-generated),my baby is healthy like look at this little ultrasound picture,16:58 / 22:12
WM5JqE2YcVU,English (auto-generated),my baby is healthy like look at this little ultrasound picture look at,16:59 / 22:12
WM5JqE2YcVU,English (auto-generated),little ultrasound picture look at right there,17:00 / 22:12
WM5JqE2YcVU,English (auto-generated),little ultrasound picture look at right there so stinking,17:00 / 22:12
WM5JqE2YcVU,English (auto-generated),little ultrasound picture look at right there so stinking cute,17:01 / 22:12
WM5JqE2YcVU,English (auto-generated),little ultrasound picture look at right there so stinking cute already,17:01 / 22:12
WM5JqE2YcVU,English (auto-generated),there so stinking cute already two inches,17:02 / 22:12
WM5JqE2YcVU,English (auto-generated),there so stinking cute already two inches long,17:03 / 22:12
WM5JqE2YcVU,English (auto-generated),there so stinking cute already two inches long and,17:03 / 22:12
WM5JqE2YcVU,English (auto-generated),there so stinking cute already two inches long and like,17:04 / 22:12
WM5JqE2YcVU,English (auto-generated),there so stinking cute already two inches long and like thriving,17:04 / 22:12
WM5JqE2YcVU,English (auto-generated),two inches long and like thriving i actually made,17:05 / 22:12
WM5JqE2YcVU,English (auto-generated),two inches long and like thriving i actually made this picture my,17:06 / 22:12
