video_id,lang,text,timecode
XRMhtSgDjoY,English (auto-generated),into the boiling water i'm gonna throw one of the,9:00 / 14:20
XRMhtSgDjoY,English (auto-generated),into the boiling water i'm gonna throw one of the ugliest,9:00 / 14:20
XRMhtSgDjoY,English (auto-generated),into the boiling water i'm gonna throw one of the ugliest ones in,9:01 / 14:20
XRMhtSgDjoY,English (auto-generated),into the boiling water i'm gonna throw one of the ugliest ones in first and just,9:02 / 14:20
XRMhtSgDjoY,English (auto-generated),one of the ugliest ones in first and just see what happens,9:02 / 14:20
XRMhtSgDjoY,English (auto-generated),one of the ugliest ones in first and just see what happens we're,9:03 / 14:20
XRMhtSgDjoY,English (auto-generated),just see what happens we're gonna flip them,9:03 / 14:20
XRMhtSgDjoY,English (auto-generated),just see what happens we're gonna flip them and do another 90.,9:04 / 14:20
XRMhtSgDjoY,English (auto-generated),we're gonna flip them and do another 90. here,9:05 / 14:20
XRMhtSgDjoY,English (auto-generated),we're gonna flip them and do another 90. here we,9:05 / 14:20
XRMhtSgDjoY,English (auto-generated),we're gonna flip them and do another 90. here we,9:06 / 14:20
XRMhtSgDjoY,English (auto-generated),we're gonna flip them and do another 90. here we go,9:06 / 14:20
XRMhtSgDjoY,English (auto-generated),we're gonna flip them and do another 90. here we go,9:07 / 14:20
XRMhtSgDjoY,English (auto-generated),we're gonna flip them and do another 90. here we go,9:08 / 14:20
XRMhtSgDjoY,English (auto-generated),here we go it's floating,9:08 / 14:20
XRMhtSgDjoY,English (auto-generated),here we go it's floating yes,9:09 / 14:20
XRMhtSgDjoY,English (auto-generated),here we go it's floating yes yes,9:10 / 14:20
XRMhtSgDjoY,English (auto-generated),here we go it's floating yes yes my little baby,9:11 / 14:20
XRMhtSgDjoY,English (auto-generated),here we go it's floating yes yes my little baby boy,9:11 / 14:20
XRMhtSgDjoY,English (auto-generated),it's floating yes yes my little baby boy go,9:12 / 14:20
XRMhtSgDjoY,English (auto-generated),it's floating yes yes my little baby boy go oh,9:12 / 14:20
XRMhtSgDjoY,English (auto-generated),it's floating yes yes my little baby boy go oh stay together,9:13 / 14:20
XRMhtSgDjoY,English (auto-generated),it's floating yes yes my little baby boy go oh stay together my little,9:13 / 14:20
XRMhtSgDjoY,English (auto-generated),it's floating yes yes my little baby boy go oh stay together my little boy,9:14 / 14:20
XRMhtSgDjoY,English (auto-generated),it's floating yes yes my little baby boy go oh stay together my little boy,9:15 / 14:20
XRMhtSgDjoY,English (auto-generated),go oh stay together my little boy stay together,9:15 / 14:20
XRMhtSgDjoY,English (auto-generated),go oh stay together my little boy stay together,9:16 / 14:20
XRMhtSgDjoY,English (auto-generated),go oh stay together my little boy stay together all right,9:16 / 14:20
XRMhtSgDjoY,English (auto-generated),go oh stay together my little boy stay together all right gotta,9:17 / 14:20
XRMhtSgDjoY,English (auto-generated),go oh stay together my little boy stay together all right gotta flip them,9:18 / 14:20
XRMhtSgDjoY,English (auto-generated),stay together all right gotta flip them [Music],9:18 / 14:20
XRMhtSgDjoY,English (auto-generated),stay together all right gotta flip them [Music],9:19 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] wow,9:19 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] wow i could,9:20 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] wow i could feel that,9:21 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] wow i could feel that did you hear,9:21 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] wow i could feel that did you hear that that,9:22 / 14:20
XRMhtSgDjoY,English (auto-generated),wow i could feel that did you hear that that i felt,9:22 / 14:20
XRMhtSgDjoY,English (auto-generated),wow i could feel that did you hear that that i felt that 90 seconds,9:23 / 14:20
XRMhtSgDjoY,English (auto-generated),wow i could feel that did you hear that that i felt that 90 seconds that's,9:24 / 14:20
XRMhtSgDjoY,English (auto-generated),that i felt that 90 seconds that's right,9:24 / 14:20
XRMhtSgDjoY,English (auto-generated),that i felt that 90 seconds that's right i,9:25 / 14:20
XRMhtSgDjoY,English (auto-generated),that i felt that 90 seconds that's right i can't,9:25 / 14:20
XRMhtSgDjoY,English (auto-generated),that i felt that 90 seconds that's right i can't flip them,9:26 / 14:20
XRMhtSgDjoY,English (auto-generated),that i felt that 90 seconds that's right i can't flip them come,9:27 / 14:20
XRMhtSgDjoY,English (auto-generated),that's right i can't flip them come on bagels,9:28 / 14:20
XRMhtSgDjoY,English (auto-generated),that's right i can't flip them come on bagels,9:29 / 14:20
XRMhtSgDjoY,English (auto-generated),that's right i can't flip them come on bagels flip,9:29 / 14:20
XRMhtSgDjoY,English (auto-generated),that's right i can't flip them come on bagels flip,9:30 / 14:20
XRMhtSgDjoY,English (auto-generated),that's right i can't flip them come on bagels flip,9:31 / 14:20
XRMhtSgDjoY,English (auto-generated),that's right i can't flip them come on bagels flip flip,9:31 / 14:20
XRMhtSgDjoY,English (auto-generated),come on bagels flip flip my,9:32 / 14:20
XRMhtSgDjoY,English (auto-generated),come on bagels flip flip my bagels have,9:32 / 14:20
XRMhtSgDjoY,English (auto-generated),come on bagels flip flip my bagels have a little bit of,9:33 / 14:20
XRMhtSgDjoY,English (auto-generated),flip my bagels have a little bit of a pink,9:34 / 14:20
XRMhtSgDjoY,English (auto-generated),flip my bagels have a little bit of a pink ring on them,9:34 / 14:20
XRMhtSgDjoY,English (auto-generated),flip my bagels have a little bit of a pink ring on them hopefully,9:35 / 14:20
XRMhtSgDjoY,English (auto-generated),pink ring on them hopefully they're not pink,9:35 / 14:20
XRMhtSgDjoY,English (auto-generated),pink ring on them hopefully they're not pink on the inside,9:36 / 14:20
XRMhtSgDjoY,English (auto-generated),pink on the inside ooh,9:37 / 14:20
XRMhtSgDjoY,English (auto-generated),pink on the inside ooh raisin one,9:38 / 14:20
XRMhtSgDjoY,English (auto-generated),pink on the inside ooh raisin one did,9:39 / 14:20
XRMhtSgDjoY,English (auto-generated),pink on the inside ooh raisin one did not float,9:39 / 14:20
XRMhtSgDjoY,English (auto-generated),pink on the inside ooh raisin one did not float what should i,9:40 / 14:20
XRMhtSgDjoY,English (auto-generated),ooh raisin one did not float what should i do what should i,9:41 / 14:20
XRMhtSgDjoY,English (auto-generated),ooh raisin one did not float what should i do what should i do what,9:41 / 14:20
XRMhtSgDjoY,English (auto-generated),i do what should i do what should i do,9:42 / 14:20
XRMhtSgDjoY,English (auto-generated),i do what should i do what should i do it's the,9:43 / 14:20
XRMhtSgDjoY,English (auto-generated),what should i do it's the there goes he's,9:43 / 14:20
XRMhtSgDjoY,English (auto-generated),what should i do it's the there goes he's floating it was just the,9:44 / 14:20
XRMhtSgDjoY,English (auto-generated),what should i do it's the there goes he's floating it was just the raisins for,9:44 / 14:20
XRMhtSgDjoY,English (auto-generated),he's floating it was just the raisins for a second get,9:45 / 14:20
XRMhtSgDjoY,English (auto-generated),for a second get this guy,9:45 / 14:20
XRMhtSgDjoY,English (auto-generated),for a second get this guy out of here,9:46 / 14:20
XRMhtSgDjoY,English (auto-generated),for a second get this guy out of here all right boy,9:47 / 14:20
XRMhtSgDjoY,English (auto-generated),get this guy out of here all right boy watch your [ __ ],9:47 / 14:20
XRMhtSgDjoY,English (auto-generated),get this guy out of here all right boy watch your [ __ ] self,9:48 / 14:20
XRMhtSgDjoY,English (auto-generated),get this guy out of here all right boy watch your [ __ ] self here we go,9:48 / 14:20
XRMhtSgDjoY,English (auto-generated),watch your [ __ ] self here we go hot [ __ ] coming,9:49 / 14:20
XRMhtSgDjoY,English (auto-generated),watch your [ __ ] self here we go hot [ __ ] coming through,9:50 / 14:20
XRMhtSgDjoY,English (auto-generated),watch your [ __ ] self here we go hot [ __ ] coming through,9:51 / 14:20
XRMhtSgDjoY,English (auto-generated),[ __ ] coming through dip dip,9:51 / 14:20
XRMhtSgDjoY,English (auto-generated),[ __ ] coming through dip dip dip dip,9:52 / 14:20
XRMhtSgDjoY,English (auto-generated),[ __ ] coming through dip dip dip dip swirl,9:52 / 14:20
XRMhtSgDjoY,English (auto-generated),[ __ ] coming through dip dip dip dip swirl swirl,9:53 / 14:20
XRMhtSgDjoY,English (auto-generated),[ __ ] coming through dip dip dip dip swirl swirl swirl,9:54 / 14:20
XRMhtSgDjoY,English (auto-generated),dip dip dip dip swirl swirl swirl oh this one's,9:54 / 14:20
XRMhtSgDjoY,English (auto-generated),dip dip dip dip swirl swirl swirl oh this one's kind of coming,9:55 / 14:20
XRMhtSgDjoY,English (auto-generated),dip dip dip dip swirl swirl swirl oh this one's kind of coming apart that's,9:55 / 14:20
XRMhtSgDjoY,English (auto-generated),this one's kind of coming apart that's all right,9:56 / 14:20
XRMhtSgDjoY,English (auto-generated),this one's kind of coming apart that's all right it's,9:57 / 14:20
XRMhtSgDjoY,English (auto-generated),all right it's all right,9:57 / 14:20
XRMhtSgDjoY,English (auto-generated),all right it's all right ain't nothing,9:58 / 14:20
XRMhtSgDjoY,English (auto-generated),all right it's all right ain't nothing but a thing,9:58 / 14:20
XRMhtSgDjoY,English (auto-generated),all right it's all right ain't nothing but a thing,9:59 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:00 / 14:20
XRMhtSgDjoY,English (auto-generated),oh it's falling,10:00 / 14:20
XRMhtSgDjoY,English (auto-generated),oh it's falling apart,10:01 / 14:20
XRMhtSgDjoY,English (auto-generated),oh it's falling apart okay,10:02 / 14:20
XRMhtSgDjoY,English (auto-generated),oh it's falling apart okay yeah,10:03 / 14:20
XRMhtSgDjoY,English (auto-generated),oh it's falling apart okay yeah yeah,10:03 / 14:20
XRMhtSgDjoY,English (auto-generated),it's falling apart okay yeah yeah okay,10:04 / 14:20
XRMhtSgDjoY,English (auto-generated),it's falling apart okay yeah yeah okay we got some of,10:04 / 14:20
XRMhtSgDjoY,English (auto-generated),it's falling apart okay yeah yeah okay we got some of daddy's fave,10:05 / 14:20
XRMhtSgDjoY,English (auto-generated),yeah okay we got some of daddy's fave right there,10:06 / 14:20
XRMhtSgDjoY,English (auto-generated),yeah okay we got some of daddy's fave right there we,10:06 / 14:20
XRMhtSgDjoY,English (auto-generated),yeah okay we got some of daddy's fave right there we got the,10:07 / 14:20
XRMhtSgDjoY,English (auto-generated),yeah okay we got some of daddy's fave right there we got the classic,10:07 / 14:20
XRMhtSgDjoY,English (auto-generated),right there we got the classic bear,10:08 / 14:20
XRMhtSgDjoY,English (auto-generated),right there we got the classic bear we've,10:09 / 14:20
XRMhtSgDjoY,English (auto-generated),right there we got the classic bear we've got some,10:09 / 14:20
XRMhtSgDjoY,English (auto-generated),right there we got the classic bear we've got some plain,10:10 / 14:20
XRMhtSgDjoY,English (auto-generated),right there we got the classic bear we've got some plain sesame,10:10 / 14:20
XRMhtSgDjoY,English (auto-generated),right there we got the classic bear we've got some plain sesame we've got,10:11 / 14:20
XRMhtSgDjoY,English (auto-generated),bear we've got some plain sesame we've got some little,10:12 / 14:20
XRMhtSgDjoY,English (auto-generated),got some little light verse,10:12 / 14:20
XRMhtSgDjoY,English (auto-generated),got some little light verse dark,10:13 / 14:20
XRMhtSgDjoY,English (auto-generated),got some little light verse dark design,10:13 / 14:20
XRMhtSgDjoY,English (auto-generated),got some little light verse dark design good,10:14 / 14:20
XRMhtSgDjoY,English (auto-generated),little light verse dark design good versus evil,10:14 / 14:20
XRMhtSgDjoY,English (auto-generated),little light verse dark design good versus evil perhaps,10:15 / 14:20
XRMhtSgDjoY,English (auto-generated),little light verse dark design good versus evil perhaps we've got,10:16 / 14:20
XRMhtSgDjoY,English (auto-generated),little light verse dark design good versus evil perhaps we've got some mixed,10:16 / 14:20
XRMhtSgDjoY,English (auto-generated),versus evil perhaps we've got some mixed all,10:17 / 14:20
XRMhtSgDjoY,English (auto-generated),versus evil perhaps we've got some mixed all together we,10:17 / 14:20
XRMhtSgDjoY,English (auto-generated),versus evil perhaps we've got some mixed all together we got some,10:18 / 14:20
XRMhtSgDjoY,English (auto-generated),versus evil perhaps we've got some mixed all together we got some black sesame,10:19 / 14:20
XRMhtSgDjoY,English (auto-generated),mixed all together we got some black sesame,10:19 / 14:20
XRMhtSgDjoY,English (auto-generated),mixed all together we got some black sesame,10:20 / 14:20
XRMhtSgDjoY,English (auto-generated),sesame really fun,10:20 / 14:20
XRMhtSgDjoY,English (auto-generated),sesame really fun,10:21 / 14:20
XRMhtSgDjoY,English (auto-generated),sesame really fun wes,10:22 / 14:20
XRMhtSgDjoY,English (auto-generated),sesame really fun wes is playing,10:22 / 14:20
XRMhtSgDjoY,English (auto-generated),sesame really fun wes is playing,10:23 / 14:20
XRMhtSgDjoY,English (auto-generated),really fun wes is playing we got,10:23 / 14:20
XRMhtSgDjoY,English (auto-generated),really fun wes is playing we got bagels,10:24 / 14:20
XRMhtSgDjoY,English (auto-generated),really fun wes is playing we got bagels in 20,10:25 / 14:20
XRMhtSgDjoY,English (auto-generated),really fun wes is playing we got bagels in 20 minutes i'm,10:25 / 14:20
XRMhtSgDjoY,English (auto-generated),really fun wes is playing we got bagels in 20 minutes i'm excited,10:26 / 14:20
XRMhtSgDjoY,English (auto-generated),really fun wes is playing we got bagels in 20 minutes i'm excited all,10:26 / 14:20
XRMhtSgDjoY,English (auto-generated),we got bagels in 20 minutes i'm excited all right the,10:27 / 14:20
XRMhtSgDjoY,English (auto-generated),we got bagels in 20 minutes i'm excited all right the oven is hottest,10:28 / 14:20
XRMhtSgDjoY,English (auto-generated),we got bagels in 20 minutes i'm excited all right the oven is hottest we're,10:29 / 14:20
XRMhtSgDjoY,English (auto-generated),all right the oven is hottest we're doing this,10:29 / 14:20
XRMhtSgDjoY,English (auto-generated),doing this i put the,10:30 / 14:20
XRMhtSgDjoY,English (auto-generated),doing this i put the thinnest,10:31 / 14:20
XRMhtSgDjoY,English (auto-generated),doing this i put the thinnest little layer,10:31 / 14:20
XRMhtSgDjoY,English (auto-generated),doing this i put the thinnest little layer of oil,10:32 / 14:20
XRMhtSgDjoY,English (auto-generated),i put the thinnest little layer of oil on the,10:33 / 14:20
XRMhtSgDjoY,English (auto-generated),i put the thinnest little layer of oil on the pan,10:34 / 14:20
XRMhtSgDjoY,English (auto-generated),i put the thinnest little layer of oil on the pan i'm hungry,10:35 / 14:20
XRMhtSgDjoY,English (auto-generated),i put the thinnest little layer of oil on the pan i'm hungry let's go,10:35 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:36 / 14:20
XRMhtSgDjoY,English (auto-generated),on the pan i'm hungry let's go [Music],10:36 / 14:20
XRMhtSgDjoY,English (auto-generated),on the pan i'm hungry let's go [Music],10:37 / 14:20
XRMhtSgDjoY,English (auto-generated),on the pan i'm hungry let's go [Music],10:38 / 14:20
XRMhtSgDjoY,English (auto-generated),on the pan i'm hungry let's go [Music],10:39 / 14:20
XRMhtSgDjoY,English (auto-generated),on the pan i'm hungry let's go [Music],10:40 / 14:20
XRMhtSgDjoY,English (auto-generated),on the pan i'm hungry let's go [Music],10:41 / 14:20
XRMhtSgDjoY,English (auto-generated),on the pan i'm hungry let's go [Music],10:42 / 14:20
XRMhtSgDjoY,English (auto-generated),on the pan i'm hungry let's go [Music],10:43 / 14:20
XRMhtSgDjoY,English (auto-generated),on the pan i'm hungry let's go [Music],10:44 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] retry,10:45 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] retry,10:46 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] retry,10:47 / 14:20
XRMhtSgDjoY,English (auto-generated),,10:48 / 14:20
XRMhtSgDjoY,English (auto-generated),,10:49 / 14:20
XRMhtSgDjoY,English (auto-generated),,10:50 / 14:20
XRMhtSgDjoY,English (auto-generated),,10:51 / 14:20
XRMhtSgDjoY,English (auto-generated),,10:52 / 14:20
XRMhtSgDjoY,English (auto-generated),,10:53 / 14:20
XRMhtSgDjoY,English (auto-generated),,10:54 / 14:20
XRMhtSgDjoY,English (auto-generated),,10:55 / 14:20
XRMhtSgDjoY,English (auto-generated),becky,10:56 / 14:20
XRMhtSgDjoY,English (auto-generated),becky freaking,10:57 / 14:20
XRMhtSgDjoY,English (auto-generated),becky freaking grabbed one,10:57 / 14:20
XRMhtSgDjoY,English (auto-generated),becky freaking grabbed one off,10:58 / 14:20
XRMhtSgDjoY,English (auto-generated),becky freaking grabbed one off the plate,10:58 / 14:20
XRMhtSgDjoY,English (auto-generated),becky freaking grabbed one off the plate when i was,10:59 / 14:20
XRMhtSgDjoY,English (auto-generated),becky freaking grabbed one off the plate when i was wrapping everything,11:00 / 14:20
XRMhtSgDjoY,English (auto-generated),becky freaking grabbed one off the plate when i was wrapping everything up i was,11:00 / 14:20
XRMhtSgDjoY,English (auto-generated),when i was wrapping everything up i was like i'll just try it,11:01 / 14:20
XRMhtSgDjoY,English (auto-generated),when i was wrapping everything up i was like i'll just try it now i'm like no,11:01 / 14:20
XRMhtSgDjoY,English (auto-generated),like i'll just try it now i'm like no okay wait,11:02 / 14:20
XRMhtSgDjoY,English (auto-generated),like i'll just try it now i'm like no okay wait let me tape,11:03 / 14:20
XRMhtSgDjoY,English (auto-generated),like i'll just try it now i'm like no okay wait let me tape you trying,11:03 / 14:20
XRMhtSgDjoY,English (auto-generated),like i'll just try it now i'm like no okay wait let me tape you trying it what,11:04 / 14:20
XRMhtSgDjoY,English (auto-generated),okay wait let me tape you trying it what do you think,11:04 / 14:20
XRMhtSgDjoY,English (auto-generated),okay wait let me tape you trying it what do you think i thought we're gonna eat,11:05 / 14:20
XRMhtSgDjoY,English (auto-generated),do you think i thought we're gonna eat it in the morning,11:06 / 14:20
XRMhtSgDjoY,English (auto-generated),it in the morning well,11:06 / 14:20
XRMhtSgDjoY,English (auto-generated),it in the morning well then what are you doing,11:07 / 14:20
XRMhtSgDjoY,English (auto-generated),it in the morning well then what are you doing right now,11:07 / 14:20
XRMhtSgDjoY,English (auto-generated),well then what are you doing right now you're having,11:08 / 14:20
XRMhtSgDjoY,English (auto-generated),well then what are you doing right now you're having a snack,11:09 / 14:20
XRMhtSgDjoY,English (auto-generated),well then what are you doing right now you're having a snack it's,11:10 / 14:20
XRMhtSgDjoY,English (auto-generated),you're having a snack it's good,11:10 / 14:20
XRMhtSgDjoY,English (auto-generated),you're having a snack it's good is it good,11:11 / 14:20
XRMhtSgDjoY,English (auto-generated),you're having a snack it's good is it good yeah it tastes,11:11 / 14:20
XRMhtSgDjoY,English (auto-generated),it's good is it good yeah it tastes like a bagel,11:12 / 14:20
XRMhtSgDjoY,English (auto-generated),it's good is it good yeah it tastes like a bagel i mean well,11:13 / 14:20
XRMhtSgDjoY,English (auto-generated),a bagel i mean well definitely,11:13 / 14:20
XRMhtSgDjoY,English (auto-generated),a bagel i mean well definitely is,11:14 / 14:20
XRMhtSgDjoY,English (auto-generated),a bagel i mean well definitely is softer,11:14 / 14:20
XRMhtSgDjoY,English (auto-generated),a bagel i mean well definitely is softer oh it,11:15 / 14:20
XRMhtSgDjoY,English (auto-generated),a bagel i mean well definitely is softer oh it looks good,11:16 / 14:20
XRMhtSgDjoY,English (auto-generated),definitely is softer oh it looks good look at that,11:16 / 14:20
XRMhtSgDjoY,English (auto-generated),definitely is softer oh it looks good look at that,11:17 / 14:20
XRMhtSgDjoY,English (auto-generated),look at that look at,11:17 / 14:20
XRMhtSgDjoY,English (auto-generated),look at that look at them and the,11:18 / 14:20
XRMhtSgDjoY,English (auto-generated),look at that look at them and the butts got a,11:19 / 14:20
XRMhtSgDjoY,English (auto-generated),look at them and the butts got a little heated,11:19 / 14:20
XRMhtSgDjoY,English (auto-generated),look at them and the butts got a little heated but i think they,11:20 / 14:20
XRMhtSgDjoY,English (auto-generated),look at them and the butts got a little heated but i think they look perfect,11:20 / 14:20
XRMhtSgDjoY,English (auto-generated),heated but i think they look perfect there are some,11:21 / 14:20
XRMhtSgDjoY,English (auto-generated),heated but i think they look perfect there are some butts that got,11:22 / 14:20
XRMhtSgDjoY,English (auto-generated),heated but i think they look perfect there are some butts that got a little,11:22 / 14:20
XRMhtSgDjoY,English (auto-generated),there are some butts that got a little more dark,11:23 / 14:20
XRMhtSgDjoY,English (auto-generated),there are some butts that got a little more dark this one,11:23 / 14:20
XRMhtSgDjoY,English (auto-generated),there are some butts that got a little more dark this one i mean there is sugar,11:24 / 14:20
XRMhtSgDjoY,English (auto-generated),more dark this one i mean there is sugar in there,11:25 / 14:20
XRMhtSgDjoY,English (auto-generated),more dark this one i mean there is sugar in there so that makes,11:25 / 14:20
XRMhtSgDjoY,English (auto-generated),more dark this one i mean there is sugar in there so that makes,11:26 / 14:20
XRMhtSgDjoY,English (auto-generated),more dark this one i mean there is sugar in there so that makes sense,11:27 / 14:20
XRMhtSgDjoY,English (auto-generated),more dark this one i mean there is sugar in there so that makes sense,11:28 / 14:20
XRMhtSgDjoY,English (auto-generated),in there so that makes sense [Music],11:28 / 14:20
XRMhtSgDjoY,English (auto-generated),in there so that makes sense [Music],11:29 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] the skin,11:30 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] the skin has a good,11:30 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] the skin has a good crunch,11:31 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] the skin has a good crunch,11:32 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] the skin has a good crunch i,11:33 / 14:20
XRMhtSgDjoY,English (auto-generated),the skin has a good crunch i told you it's good,11:33 / 14:20
XRMhtSgDjoY,English (auto-generated),the skin has a good crunch i told you it's good no,11:34 / 14:20
XRMhtSgDjoY,English (auto-generated),the skin has a good crunch i told you it's good no this tastes like a bagel,11:35 / 14:20
XRMhtSgDjoY,English (auto-generated),i told you it's good no this tastes like a bagel yeah,11:35 / 14:20
XRMhtSgDjoY,English (auto-generated),i told you it's good no this tastes like a bagel yeah look,11:36 / 14:20
XRMhtSgDjoY,English (auto-generated),i told you it's good no this tastes like a bagel yeah look at that,11:36 / 14:20
XRMhtSgDjoY,English (auto-generated),a bagel yeah look at that wow,11:37 / 14:20
XRMhtSgDjoY,English (auto-generated),a bagel yeah look at that wow,11:38 / 14:20
XRMhtSgDjoY,English (auto-generated),a bagel yeah look at that wow and look at,11:38 / 14:20
XRMhtSgDjoY,English (auto-generated),a bagel yeah look at that wow and look at that,11:39 / 14:20
XRMhtSgDjoY,English (auto-generated),a bagel yeah look at that wow and look at that cooked all,11:40 / 14:20
XRMhtSgDjoY,English (auto-generated),a bagel yeah look at that wow and look at that cooked all the way through,11:41 / 14:20
XRMhtSgDjoY,English (auto-generated),wow and look at that cooked all the way through,11:41 / 14:20
XRMhtSgDjoY,English (auto-generated),through beautiful,11:42 / 14:20
XRMhtSgDjoY,English (auto-generated),through beautiful as,11:42 / 14:20
XRMhtSgDjoY,English (auto-generated),through beautiful as heck,11:43 / 14:20
XRMhtSgDjoY,English (auto-generated),through beautiful as heck,11:44 / 14:20
XRMhtSgDjoY,English (auto-generated),through beautiful as heck raisins,11:44 / 14:20
XRMhtSgDjoY,English (auto-generated),through beautiful as heck raisins all over,11:45 / 14:20
XRMhtSgDjoY,English (auto-generated),beautiful as heck raisins all over the place,11:45 / 14:20
XRMhtSgDjoY,English (auto-generated),place let me,11:46 / 14:20
XRMhtSgDjoY,English (auto-generated),place let me just say with,11:47 / 14:20
XRMhtSgDjoY,English (auto-generated),place let me just say with confidence,11:47 / 14:20
XRMhtSgDjoY,English (auto-generated),place let me just say with confidence that i,11:48 / 14:20
XRMhtSgDjoY,English (auto-generated),let me just say with confidence that i have made,11:48 / 14:20
XRMhtSgDjoY,English (auto-generated),let me just say with confidence that i have made daddy's,11:49 / 14:20
XRMhtSgDjoY,English (auto-generated),let me just say with confidence that i have made daddy's favorite,11:50 / 14:20
XRMhtSgDjoY,English (auto-generated),let me just say with confidence that i have made daddy's favorite this,11:50 / 14:20
XRMhtSgDjoY,English (auto-generated),have made daddy's favorite this would be,11:51 / 14:20
XRMhtSgDjoY,English (auto-generated),have made daddy's favorite this would be a donald habersberger,11:51 / 14:20
XRMhtSgDjoY,English (auto-generated),have made daddy's favorite this would be a donald habersberger,11:52 / 14:20
XRMhtSgDjoY,English (auto-generated),this would be a donald habersberger delight,11:52 / 14:20
XRMhtSgDjoY,English (auto-generated),this would be a donald habersberger delight let,11:53 / 14:20
XRMhtSgDjoY,English (auto-generated),this would be a donald habersberger delight let me just tell,11:54 / 14:20
XRMhtSgDjoY,English (auto-generated),this would be a donald habersberger delight let me just tell you it's,11:54 / 14:20
XRMhtSgDjoY,English (auto-generated),delight let me just tell you it's perfect,11:55 / 14:20
XRMhtSgDjoY,English (auto-generated),delight let me just tell you it's perfect look,11:56 / 14:20
XRMhtSgDjoY,English (auto-generated),delight let me just tell you it's perfect look at that,11:57 / 14:20
XRMhtSgDjoY,English (auto-generated),delight let me just tell you it's perfect look at that my,11:57 / 14:20
XRMhtSgDjoY,English (auto-generated),delight let me just tell you it's perfect look at that my god,11:58 / 14:20
XRMhtSgDjoY,English (auto-generated),it's perfect look at that my god my jesus,11:58 / 14:20
XRMhtSgDjoY,English (auto-generated),it's perfect look at that my god my jesus,11:59 / 14:20
XRMhtSgDjoY,English (auto-generated),it's perfect look at that my god my jesus,12:00 / 14:20
XRMhtSgDjoY,English (auto-generated),it's perfect look at that my god my jesus,12:01 / 14:20
XRMhtSgDjoY,English (auto-generated),,12:01 / 14:20
XRMhtSgDjoY,English (auto-generated),,12:02 / 14:20
XRMhtSgDjoY,English (auto-generated),,12:03 / 14:20
XRMhtSgDjoY,English (auto-generated),,12:04 / 14:20
XRMhtSgDjoY,English (auto-generated),,12:05 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah,12:06 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah cook,12:06 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah cook through,12:07 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah cook through tastes great,12:07 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah cook through tastes great great crust,12:08 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah cook through tastes great great crust can't wait,12:08 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah cook through tastes great great crust can't wait to slather,12:09 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah cook through tastes great great crust can't wait to slather this [ __ ] with,12:10 / 14:20
XRMhtSgDjoY,English (auto-generated),crust can't wait to slather this [ __ ] with cream cheese,12:10 / 14:20
XRMhtSgDjoY,English (auto-generated),crust can't wait to slather this [ __ ] with cream cheese that's,12:11 / 14:20
XRMhtSgDjoY,English (auto-generated),crust can't wait to slather this [ __ ] with cream cheese that's the bagel,12:11 / 14:20
XRMhtSgDjoY,English (auto-generated),crust can't wait to slather this [ __ ] with cream cheese that's the bagel,12:12 / 14:20
XRMhtSgDjoY,English (auto-generated),crust can't wait to slather this [ __ ] with cream cheese that's the bagel that,12:13 / 14:20
XRMhtSgDjoY,English (auto-generated),with cream cheese that's the bagel that is good,12:13 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:14 / 14:20
XRMhtSgDjoY,English (auto-generated),is good oh it's warm,12:14 / 14:20
XRMhtSgDjoY,English (auto-generated),is good oh it's warm little,12:15 / 14:20
XRMhtSgDjoY,English (auto-generated),is good oh it's warm little sesame,12:16 / 14:20
XRMhtSgDjoY,English (auto-generated),is good oh it's warm little sesame flavor,12:16 / 14:20
XRMhtSgDjoY,English (auto-generated),is good oh it's warm little sesame flavor oh my,12:17 / 14:20
XRMhtSgDjoY,English (auto-generated),oh it's warm little sesame flavor oh my god wesley,12:17 / 14:20
