video_id,lang,text,timecode
LeNwK3CCSzg,English (auto-generated),so far don't say just you guys just capture it in your guess,14:11 / 22:09
LeNwK3CCSzg,English (auto-generated),capture it in your guess but so far,14:12 / 22:09
LeNwK3CCSzg,English (auto-generated),capture it in your guess but so far,14:13 / 22:09
LeNwK3CCSzg,English (auto-generated),capture it in your guess but so far the most we've,14:13 / 22:09
LeNwK3CCSzg,English (auto-generated),capture it in your guess but so far the most we've gotten is,14:14 / 22:09
LeNwK3CCSzg,English (auto-generated),but so far the most we've gotten is what 12,14:15 / 22:09
LeNwK3CCSzg,English (auto-generated),but so far the most we've gotten is what 12 or is it 11.,14:15 / 22:09
LeNwK3CCSzg,English (auto-generated),but so far the most we've gotten is what 12 or is it 11. i,14:16 / 22:09
LeNwK3CCSzg,English (auto-generated),but so far the most we've gotten is what 12 or is it 11. i think it's 11.,14:16 / 22:09
LeNwK3CCSzg,English (auto-generated),but so far the most we've gotten is what 12 or is it 11. i think it's 11.,14:17 / 22:09
LeNwK3CCSzg,English (auto-generated),but so far the most we've gotten is what 12 or is it 11. i think it's 11.,14:18 / 22:09
LeNwK3CCSzg,English (auto-generated),,14:19 / 22:09
LeNwK3CCSzg,English (auto-generated),okay,14:19 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i'm ready,14:20 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i'm ready,14:21 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i'm ready three,14:21 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i'm ready three two,14:22 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i'm ready three two one,14:23 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i'm ready three two one,14:24 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i'm ready three two one okay,14:24 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i'm ready three two one okay so we both,14:25 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i'm ready three two one okay so we both went up and i,14:25 / 22:09
LeNwK3CCSzg,English (auto-generated),one okay so we both went up and i went up to 15.,14:26 / 22:09
LeNwK3CCSzg,English (auto-generated),one okay so we both went up and i went up to 15.,14:27 / 22:09
LeNwK3CCSzg,English (auto-generated),up to 15. you went up,14:27 / 22:09
LeNwK3CCSzg,English (auto-generated),up to 15. you went up too far,14:28 / 22:09
LeNwK3CCSzg,English (auto-generated),up to 15. you went up too far what did what,14:29 / 22:09
LeNwK3CCSzg,English (auto-generated),you went up too far what did what was that,14:29 / 22:09
LeNwK3CCSzg,English (auto-generated),you went up too far what did what was that hand,14:30 / 22:09
LeNwK3CCSzg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:30 / 22:09
LeNwK3CCSzg,English (auto-generated),that hand situation 13.,14:31 / 22:09
LeNwK3CCSzg,English (auto-generated),that hand situation 13.,14:32 / 22:09
LeNwK3CCSzg,English (auto-generated),that hand situation 13.,14:33 / 22:09
LeNwK3CCSzg,English (auto-generated),that hand situation 13. do,14:33 / 22:09
LeNwK3CCSzg,English (auto-generated),situation 13. do it for you,14:34 / 22:09
LeNwK3CCSzg,English (auto-generated),situation 13. do it for you,14:35 / 22:09
LeNwK3CCSzg,English (auto-generated),situation 13. do it for you thank you,14:35 / 22:09
LeNwK3CCSzg,English (auto-generated),situation 13. do it for you thank you,14:36 / 22:09
LeNwK3CCSzg,English (auto-generated),situation 13. do it for you thank you,14:37 / 22:09
LeNwK3CCSzg,English (auto-generated),holy,14:38 / 22:09
LeNwK3CCSzg,English (auto-generated),holy moly,14:39 / 22:09
LeNwK3CCSzg,English (auto-generated),holy moly this has,14:40 / 22:09
LeNwK3CCSzg,English (auto-generated),holy moly this has a lot of layers,14:41 / 22:09
LeNwK3CCSzg,English (auto-generated),holy moly this has a lot of layers y'all,14:41 / 22:09
LeNwK3CCSzg,English (auto-generated),holy moly this has a lot of layers y'all one,14:42 / 22:09
LeNwK3CCSzg,English (auto-generated),holy moly this has a lot of layers y'all one two,14:43 / 22:09
LeNwK3CCSzg,English (auto-generated),holy moly this has a lot of layers y'all one two,14:44 / 22:09
LeNwK3CCSzg,English (auto-generated),holy moly this has a lot of layers y'all one two three,14:44 / 22:09
LeNwK3CCSzg,English (auto-generated),holy moly this has a lot of layers y'all one two three four,14:45 / 22:09
LeNwK3CCSzg,English (auto-generated),holy moly this has a lot of layers y'all one two three four five,14:45 / 22:09
LeNwK3CCSzg,English (auto-generated),one two three four five,14:46 / 22:09
LeNwK3CCSzg,English (auto-generated),one two three four five six,14:47 / 22:09
LeNwK3CCSzg,English (auto-generated),one two three four five six seven,14:47 / 22:09
LeNwK3CCSzg,English (auto-generated),one two three four five six seven eight,14:48 / 22:09
LeNwK3CCSzg,English (auto-generated),one two three four five six seven eight nine,14:48 / 22:09
LeNwK3CCSzg,English (auto-generated),one two three four five six seven eight nine,14:49 / 22:09
LeNwK3CCSzg,English (auto-generated),five six seven eight nine ten,14:50 / 22:09
LeNwK3CCSzg,English (auto-generated),five six seven eight nine ten eleven,14:50 / 22:09
LeNwK3CCSzg,English (auto-generated),five six seven eight nine ten eleven twelve,14:51 / 22:09
LeNwK3CCSzg,English (auto-generated),five six seven eight nine ten eleven twelve thirteen,14:52 / 22:09
LeNwK3CCSzg,English (auto-generated),five six seven eight nine ten eleven twelve thirteen,14:53 / 22:09
LeNwK3CCSzg,English (auto-generated),ten eleven twelve thirteen you got,14:53 / 22:09
LeNwK3CCSzg,English (auto-generated),ten eleven twelve thirteen you got exactly right,14:54 / 22:09
LeNwK3CCSzg,English (auto-generated),ten eleven twelve thirteen you got exactly right link,14:54 / 22:09
LeNwK3CCSzg,English (auto-generated),ten eleven twelve thirteen you got exactly right link,14:55 / 22:09
LeNwK3CCSzg,English (auto-generated),ten eleven twelve thirteen you got exactly right link mine only,14:56 / 22:09
LeNwK3CCSzg,English (auto-generated),you got exactly right link mine only has twelve,14:56 / 22:09
LeNwK3CCSzg,English (auto-generated),you got exactly right link mine only has twelve but i still win,14:57 / 22:09
LeNwK3CCSzg,English (auto-generated),you got exactly right link mine only has twelve but i still win no right there,14:57 / 22:09
LeNwK3CCSzg,English (auto-generated),twelve but i still win no right there i counted that,14:58 / 22:09
LeNwK3CCSzg,English (auto-generated),twelve but i still win no right there i counted that as a 13. see,14:59 / 22:09
LeNwK3CCSzg,English (auto-generated),twelve but i still win no right there i counted that as a 13. see that that center,14:59 / 22:09
LeNwK3CCSzg,English (auto-generated),counted that as a 13. see that that center part that little,15:00 / 22:09
LeNwK3CCSzg,English (auto-generated),counted that as a 13. see that that center part that little green part,15:01 / 22:09
LeNwK3CCSzg,English (auto-generated),center part that little green part that's 13.,15:01 / 22:09
LeNwK3CCSzg,English (auto-generated),center part that little green part that's 13. that's the,15:02 / 22:09
LeNwK3CCSzg,English (auto-generated),center part that little green part that's 13. that's the 13th piece,15:02 / 22:09
LeNwK3CCSzg,English (auto-generated),that's 13. that's the 13th piece yeah and i didn't,15:03 / 22:09
LeNwK3CCSzg,English (auto-generated),that's 13. that's the 13th piece yeah and i didn't get that piece,15:04 / 22:09
LeNwK3CCSzg,English (auto-generated),that's 13. that's the 13th piece yeah and i didn't get that piece,15:05 / 22:09
LeNwK3CCSzg,English (auto-generated),and i didn't get that piece here's a question,15:05 / 22:09
LeNwK3CCSzg,English (auto-generated),and i didn't get that piece here's a question for you,15:06 / 22:09
LeNwK3CCSzg,English (auto-generated),and i didn't get that piece here's a question for you very,15:07 / 22:09
LeNwK3CCSzg,English (auto-generated),and i didn't get that piece here's a question for you very closely,15:07 / 22:09
LeNwK3CCSzg,English (auto-generated),and i didn't get that piece here's a question for you very closely bigger,15:08 / 22:09
LeNwK3CCSzg,English (auto-generated),here's a question for you very closely bigger onions,15:08 / 22:09
LeNwK3CCSzg,English (auto-generated),here's a question for you very closely bigger onions,15:09 / 22:09
LeNwK3CCSzg,English (auto-generated),bigger onions only have,15:10 / 22:09
LeNwK3CCSzg,English (auto-generated),bigger onions only have a couple,15:10 / 22:09
LeNwK3CCSzg,English (auto-generated),bigger onions only have a couple more layers than,15:11 / 22:09
LeNwK3CCSzg,English (auto-generated),only have a couple more layers than regular onions,15:11 / 22:09
LeNwK3CCSzg,English (auto-generated),only have a couple more layers than regular onions yeah it's not,15:12 / 22:09
LeNwK3CCSzg,English (auto-generated),only have a couple more layers than regular onions yeah it's not a it's,15:13 / 22:09
LeNwK3CCSzg,English (auto-generated),regular onions yeah it's not a it's on average,15:13 / 22:09
LeNwK3CCSzg,English (auto-generated),regular onions yeah it's not a it's on average i wonder,15:14 / 22:09
LeNwK3CCSzg,English (auto-generated),regular onions yeah it's not a it's on average i wonder if it's proportional,15:14 / 22:09
LeNwK3CCSzg,English (auto-generated),regular onions yeah it's not a it's on average i wonder if it's proportional,15:15 / 22:09
LeNwK3CCSzg,English (auto-generated),regular onions yeah it's not a it's on average i wonder if it's proportional,15:16 / 22:09
LeNwK3CCSzg,English (auto-generated),on average i wonder if it's proportional how many,15:16 / 22:09
LeNwK3CCSzg,English (auto-generated),on average i wonder if it's proportional how many pounds of,15:17 / 22:09
LeNwK3CCSzg,English (auto-generated),on average i wonder if it's proportional how many pounds of fresh,15:17 / 22:09
LeNwK3CCSzg,English (auto-generated),on average i wonder if it's proportional how many pounds of fresh and storage,15:18 / 22:09
LeNwK3CCSzg,English (auto-generated),how many pounds of fresh and storage type,15:19 / 22:09
LeNwK3CCSzg,English (auto-generated),type onions,15:19 / 22:09
LeNwK3CCSzg,English (auto-generated),type onions does,15:20 / 22:09
LeNwK3CCSzg,English (auto-generated),type onions does the average,15:21 / 22:09
LeNwK3CCSzg,English (auto-generated),type onions does the average american,15:21 / 22:09
LeNwK3CCSzg,English (auto-generated),type onions does the average american eat,15:22 / 22:09
LeNwK3CCSzg,English (auto-generated),onions does the average american eat per year,15:22 / 22:09
LeNwK3CCSzg,English (auto-generated),onions does the average american eat per year you know,15:23 / 22:09
LeNwK3CCSzg,English (auto-generated),onions does the average american eat per year you know what,15:24 / 22:09
LeNwK3CCSzg,English (auto-generated),onions does the average american eat per year you know what you know what,15:24 / 22:09
LeNwK3CCSzg,English (auto-generated),per year you know what you know what i think of those statistics,15:25 / 22:09
LeNwK3CCSzg,English (auto-generated),per year you know what you know what i think of those statistics that,15:25 / 22:09
LeNwK3CCSzg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:26 / 22:09
LeNwK3CCSzg,English (auto-generated),think of those statistics that i don't give a crap about,15:27 / 22:09
LeNwK3CCSzg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:27 / 22:09
LeNwK3CCSzg,English (auto-generated),give a crap about them i i something about,15:28 / 22:09
LeNwK3CCSzg,English (auto-generated),give a crap about them i i something about like,15:29 / 22:09
LeNwK3CCSzg,English (auto-generated),give a crap about them i i something about like the people,15:30 / 22:09
LeNwK3CCSzg,English (auto-generated),i i something about like the people who do that,15:30 / 22:09
LeNwK3CCSzg,English (auto-generated),do that and,15:31 / 22:09
LeNwK3CCSzg,English (auto-generated),do that and no offense to,15:31 / 22:09
LeNwK3CCSzg,English (auto-generated),do that and no offense to you stevie,15:32 / 22:09
LeNwK3CCSzg,English (auto-generated),do that and no offense to you stevie because i,15:33 / 22:09
LeNwK3CCSzg,English (auto-generated),and no offense to you stevie because i it's not,15:33 / 22:09
LeNwK3CCSzg,English (auto-generated),and no offense to you stevie because i it's not you're,15:34 / 22:09
LeNwK3CCSzg,English (auto-generated),it's not you're just you're just,15:34 / 22:09
LeNwK3CCSzg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:35 / 22:09
LeNwK3CCSzg,English (auto-generated),you're just you're just reading this site we're not going to get,15:36 / 22:09
LeNwK3CCSzg,English (auto-generated),you're just you're just reading this site we're not going to get a job with the,15:36 / 22:09
LeNwK3CCSzg,English (auto-generated),site we're not going to get a job with the onion lobby,15:37 / 22:09
LeNwK3CCSzg,English (auto-generated),the onion lobby the people,15:37 / 22:09
LeNwK3CCSzg,English (auto-generated),the onion lobby the people who are like do you,15:38 / 22:09
LeNwK3CCSzg,English (auto-generated),the onion lobby the people who are like do you know how,15:39 / 22:09
LeNwK3CCSzg,English (auto-generated),the people who are like do you know how if you finish this,15:40 / 22:09
LeNwK3CCSzg,English (auto-generated),the people who are like do you know how if you finish this sentence we'll,15:41 / 22:09
LeNwK3CCSzg,English (auto-generated),if you finish this sentence we'll never get a job,15:41 / 22:09
LeNwK3CCSzg,English (auto-generated),if you finish this sentence we'll never get a job with the onion,15:42 / 22:09
LeNwK3CCSzg,English (auto-generated),get a job with the onion it doesn't mean,15:42 / 22:09
LeNwK3CCSzg,English (auto-generated),get a job with the onion it doesn't mean anything to,15:43 / 22:09
LeNwK3CCSzg,English (auto-generated),get a job with the onion it doesn't mean anything to me like,15:44 / 22:09
LeNwK3CCSzg,English (auto-generated),it doesn't mean anything to me like it means everything,15:44 / 22:09
LeNwK3CCSzg,English (auto-generated),it doesn't mean anything to me like it means everything to the onion,15:45 / 22:09
LeNwK3CCSzg,English (auto-generated),it doesn't mean anything to me like it means everything to the onion people,15:45 / 22:09
LeNwK3CCSzg,English (auto-generated),means everything to the onion people if they can't tell,15:46 / 22:09
LeNwK3CCSzg,English (auto-generated),means everything to the onion people if they can't tell how many pounds,15:47 / 22:09
LeNwK3CCSzg,English (auto-generated),they can't tell how many pounds of onions,15:47 / 22:09
LeNwK3CCSzg,English (auto-generated),they can't tell how many pounds of onions the average american,15:48 / 22:09
LeNwK3CCSzg,English (auto-generated),they can't tell how many pounds of onions the average american is eating,15:48 / 22:09
LeNwK3CCSzg,English (auto-generated),onions the average american is eating they don't know how many,15:49 / 22:09
LeNwK3CCSzg,English (auto-generated),onions the average american is eating they don't know how many to make,15:50 / 22:09
LeNwK3CCSzg,English (auto-generated),they don't know how many to make i just don't,15:50 / 22:09
LeNwK3CCSzg,English (auto-generated),they don't know how many to make i just don't,15:51 / 22:09
LeNwK3CCSzg,English (auto-generated),they don't know how many to make i just don't you know,15:51 / 22:09
LeNwK3CCSzg,English (auto-generated),they don't know how many to make i just don't you know they have to know,15:52 / 22:09
LeNwK3CCSzg,English (auto-generated),i just don't you know they have to know how many onions,15:53 / 22:09
LeNwK3CCSzg,English (auto-generated),i just don't you know they have to know how many onions to make every year,15:53 / 22:09
LeNwK3CCSzg,English (auto-generated),i just don't you know they have to know how many onions to make every year and,15:54 / 22:09
LeNwK3CCSzg,English (auto-generated),how many onions to make every year and how many storage,15:54 / 22:09
LeNwK3CCSzg,English (auto-generated),how many onions to make every year and how many storage type,15:55 / 22:09
LeNwK3CCSzg,English (auto-generated),how many onions to make every year and how many storage type onions,15:56 / 22:09
LeNwK3CCSzg,English (auto-generated),how many onions to make every year and how many storage type onions and when,15:56 / 22:09
LeNwK3CCSzg,English (auto-generated),and how many storage type onions and when you give the,15:57 / 22:09
LeNwK3CCSzg,English (auto-generated),and how many storage type onions and when you give the answer,15:57 / 22:09
LeNwK3CCSzg,English (auto-generated),when you give the answer that will just,15:58 / 22:09
LeNwK3CCSzg,English (auto-generated),when you give the answer that will just wash it off,15:59 / 22:09
LeNwK3CCSzg,English (auto-generated),when you give the answer that will just wash it off yeah that's why,16:00 / 22:09
LeNwK3CCSzg,English (auto-generated),that will just wash it off yeah that's why i wanted to read it,16:00 / 22:09
LeNwK3CCSzg,English (auto-generated),that will just wash it off yeah that's why i wanted to read it oh onions,16:01 / 22:09
LeNwK3CCSzg,English (auto-generated),why i wanted to read it oh onions are the,16:02 / 22:09
LeNwK3CCSzg,English (auto-generated),why i wanted to read it oh onions are the onions that you leave,16:02 / 22:09
LeNwK3CCSzg,English (auto-generated),why i wanted to read it oh onions are the onions that you leave in your and when,16:03 / 22:09
LeNwK3CCSzg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:04 / 22:09
LeNwK3CCSzg,English (auto-generated),when you do one of those like,16:04 / 22:09
LeNwK3CCSzg,English (auto-generated),when you do one of those like store,16:05 / 22:09
LeNwK3CCSzg,English (auto-generated),when you do one of those like store you know one of,16:05 / 22:09
LeNwK3CCSzg,English (auto-generated),one of those like store you know one of those storage container,16:06 / 22:09
LeNwK3CCSzg,English (auto-generated),one of those like store you know one of those storage container things,16:07 / 22:09
LeNwK3CCSzg,English (auto-generated),those storage container things no it,16:08 / 22:09
LeNwK3CCSzg,English (auto-generated),those storage container things no it says,16:08 / 22:09
LeNwK3CCSzg,English (auto-generated),those storage container things no it says how many pounds,16:09 / 22:09
LeNwK3CCSzg,English (auto-generated),those storage container things no it says how many pounds of fresh,16:10 / 22:09
LeNwK3CCSzg,English (auto-generated),those storage container things no it says how many pounds of fresh and,16:11 / 22:09
LeNwK3CCSzg,English (auto-generated),no it says how many pounds of fresh and storage,16:12 / 22:09
LeNwK3CCSzg,English (auto-generated),no it says how many pounds of fresh and storage type,16:13 / 22:09
LeNwK3CCSzg,English (auto-generated),no it says how many pounds of fresh and storage type onions,16:13 / 22:09
LeNwK3CCSzg,English (auto-generated),no it says how many pounds of fresh and storage type onions i'm telling you,16:14 / 22:09
LeNwK3CCSzg,English (auto-generated),storage type onions i'm telling you if you got like,16:14 / 22:09
LeNwK3CCSzg,English (auto-generated),storage type onions i'm telling you if you got like a storage,16:15 / 22:09
LeNwK3CCSzg,English (auto-generated),storage type onions i'm telling you if you got like a storage unit you know what,16:16 / 22:09
LeNwK3CCSzg,English (auto-generated),you got like a storage unit you know what i'm talking about like,16:16 / 22:09
LeNwK3CCSzg,English (auto-generated),you got like a storage unit you know what i'm talking about like a storage unit,16:17 / 22:09
LeNwK3CCSzg,English (auto-generated),what i'm talking about like a storage unit if you just filled,16:18 / 22:09
LeNwK3CCSzg,English (auto-generated),what i'm talking about like a storage unit if you just filled that with other,16:18 / 22:09
LeNwK3CCSzg,English (auto-generated),what i'm talking about like a storage unit if you just filled that with other,16:19 / 22:09
LeNwK3CCSzg,English (auto-generated),unit if you just filled that with other storage,16:19 / 22:09
LeNwK3CCSzg,English (auto-generated),unit if you just filled that with other storage type,16:20 / 22:09
LeNwK3CCSzg,English (auto-generated),unit if you just filled that with other storage type onion,16:21 / 22:09
LeNwK3CCSzg,English (auto-generated),unit if you just filled that with other storage type onion i did,16:21 / 22:09
LeNwK3CCSzg,English (auto-generated),unit if you just filled that with other storage type onion i did my uncle did,16:22 / 22:09
LeNwK3CCSzg,English (auto-generated),storage type onion i did my uncle did that one time,16:22 / 22:09
LeNwK3CCSzg,English (auto-generated),that one time he got,16:23 / 22:09
LeNwK3CCSzg,English (auto-generated),that one time he got a storage,16:24 / 22:09
LeNwK3CCSzg,English (auto-generated),that one time he got a storage unit,16:24 / 22:09
LeNwK3CCSzg,English (auto-generated),that one time he got a storage unit back when they,16:25 / 22:09
LeNwK3CCSzg,English (auto-generated),he got a storage unit back when they were like really,16:25 / 22:09
LeNwK3CCSzg,English (auto-generated),he got a storage unit back when they were like really coming in to,16:26 / 22:09
LeNwK3CCSzg,English (auto-generated),were like really coming in to vogue in,16:27 / 22:09
LeNwK3CCSzg,English (auto-generated),were like really coming in to vogue in the early 90s,16:27 / 22:09
LeNwK3CCSzg,English (auto-generated),were like really coming in to vogue in the early 90s and,16:28 / 22:09
LeNwK3CCSzg,English (auto-generated),to vogue in the early 90s and i was like what are you going to do,16:28 / 22:09
LeNwK3CCSzg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:29 / 22:09
LeNwK3CCSzg,English (auto-generated),what are you going to do with that he says well all i could think,16:30 / 22:09
LeNwK3CCSzg,English (auto-generated),what are you going to do with that he says well all i could think is onions,16:30 / 22:09
LeNwK3CCSzg,English (auto-generated),what are you going to do with that he says well all i could think is onions,16:31 / 22:09
LeNwK3CCSzg,English (auto-generated),says well all i could think is onions so,16:32 / 22:09
LeNwK3CCSzg,English (auto-generated),says well all i could think is onions so like they're,16:33 / 22:09
LeNwK3CCSzg,English (auto-generated),says well all i could think is onions so like they're probably still in there,16:33 / 22:09
LeNwK3CCSzg,English (auto-generated),says well all i could think is onions so like they're probably still in there right,16:34 / 22:09
LeNwK3CCSzg,English (auto-generated),so like they're probably still in there right it's,16:35 / 22:09
LeNwK3CCSzg,English (auto-generated),right it's how many do you,16:36 / 22:09
LeNwK3CCSzg,English (auto-generated),right it's how many do you how many do you think,16:37 / 22:09
LeNwK3CCSzg,English (auto-generated),how many do you how many do you think how many,16:38 / 22:09
LeNwK3CCSzg,English (auto-generated),how many do you how many do you think how many pounds,16:38 / 22:09
LeNwK3CCSzg,English (auto-generated),how many pounds does a person,16:39 / 22:09
LeNwK3CCSzg,English (auto-generated),how many pounds does a person average an,16:40 / 22:09
LeNwK3CCSzg,English (auto-generated),how many pounds does a person average an average american,16:41 / 22:09
LeNwK3CCSzg,English (auto-generated),does a person average an average american eat,16:41 / 22:09
LeNwK3CCSzg,English (auto-generated),does a person average an average american eat per year,16:42 / 22:09
LeNwK3CCSzg,English (auto-generated),american eat per year uh,16:42 / 22:09
LeNwK3CCSzg,English (auto-generated),american eat per year uh because,16:43 / 22:09
LeNwK3CCSzg,English (auto-generated),american eat per year uh because it's onions,16:44 / 22:09
LeNwK3CCSzg,English (auto-generated),american eat per year uh because it's onions dash usa,16:44 / 22:09
LeNwK3CCSzg,English (auto-generated),american eat per year uh because it's onions dash usa that,16:45 / 22:09
LeNwK3CCSzg,English (auto-generated),uh because it's onions dash usa that work,16:45 / 22:09
LeNwK3CCSzg,English (auto-generated),work i think,16:46 / 22:09
LeNwK3CCSzg,English (auto-generated),work i think the average,16:47 / 22:09
LeNwK3CCSzg,English (auto-generated),work i think the average person,16:47 / 22:09
LeNwK3CCSzg,English (auto-generated),work i think the average person probably the,16:48 / 22:09
LeNwK3CCSzg,English (auto-generated),i think the average person probably the average per,16:49 / 22:09
LeNwK3CCSzg,English (auto-generated),i think the average person probably the average per i'm just gonna do the math,16:49 / 22:09
LeNwK3CCSzg,English (auto-generated),average per i'm just gonna do the math out loud,16:50 / 22:09
LeNwK3CCSzg,English (auto-generated),average per i'm just gonna do the math out loud okay so you can all,16:50 / 22:09
LeNwK3CCSzg,English (auto-generated),average per i'm just gonna do the math out loud okay so you can all follow along,16:51 / 22:09
LeNwK3CCSzg,English (auto-generated),out loud okay so you can all follow along,16:52 / 22:09
LeNwK3CCSzg,English (auto-generated),out loud okay so you can all follow along,16:53 / 22:09
LeNwK3CCSzg,English (auto-generated),along the average,16:53 / 22:09
LeNwK3CCSzg,English (auto-generated),along the average person,16:54 / 22:09
LeNwK3CCSzg,English (auto-generated),along the average person eats,16:55 / 22:09
LeNwK3CCSzg,English (auto-generated),along the average person eats half,16:55 / 22:09
LeNwK3CCSzg,English (auto-generated),along the average person eats half an onion,16:56 / 22:09
LeNwK3CCSzg,English (auto-generated),the average person eats half an onion a week,16:56 / 22:09
LeNwK3CCSzg,English (auto-generated),the average person eats half an onion a week,16:57 / 22:09
LeNwK3CCSzg,English (auto-generated),the average person eats half an onion a week which comes,16:58 / 22:09
LeNwK3CCSzg,English (auto-generated),the average person eats half an onion a week which comes out to,16:58 / 22:09
LeNwK3CCSzg,English (auto-generated),the average person eats half an onion a week which comes out to two,16:59 / 22:09
LeNwK3CCSzg,English (auto-generated),a week which comes out to two onions,16:59 / 22:09
LeNwK3CCSzg,English (auto-generated),a week which comes out to two onions total,17:00 / 22:09
LeNwK3CCSzg,English (auto-generated),a week which comes out to two onions total,17:01 / 22:09
LeNwK3CCSzg,English (auto-generated),a week which comes out to two onions total a month,17:01 / 22:09
LeNwK3CCSzg,English (auto-generated),a week which comes out to two onions total a month which is,17:02 / 22:09
LeNwK3CCSzg,English (auto-generated),a week which comes out to two onions total a month which is 24,17:02 / 22:09
LeNwK3CCSzg,English (auto-generated),onions total a month which is 24 in a,17:03 / 22:09
LeNwK3CCSzg,English (auto-generated),onions total a month which is 24 in a year,17:04 / 22:09
LeNwK3CCSzg,English (auto-generated),onions total a month which is 24 in a year the average,17:04 / 22:09
LeNwK3CCSzg,English (auto-generated),onions total a month which is 24 in a year the average,17:05 / 22:09
LeNwK3CCSzg,English (auto-generated),onions total a month which is 24 in a year the average,17:06 / 22:09
LeNwK3CCSzg,English (auto-generated),in a year the average onion,17:07 / 22:09
LeNwK3CCSzg,English (auto-generated),in a year the average onion is about,17:07 / 22:09
LeNwK3CCSzg,English (auto-generated),in a year the average onion is about,17:08 / 22:09
LeNwK3CCSzg,English (auto-generated),in a year the average onion is about,17:09 / 22:09
LeNwK3CCSzg,English (auto-generated),in a year the average onion is about four,17:09 / 22:09
LeNwK3CCSzg,English (auto-generated),in a year the average onion is about four ounces which,17:10 / 22:09
LeNwK3CCSzg,English (auto-generated),in a year the average onion is about four ounces which is one,17:10 / 22:09
LeNwK3CCSzg,English (auto-generated),onion is about four ounces which is one quarter,17:11 / 22:09
LeNwK3CCSzg,English (auto-generated),quarter of a pound,17:12 / 22:09
LeNwK3CCSzg,English (auto-generated),quarter of a pound,17:13 / 22:09
LeNwK3CCSzg,English (auto-generated),quarter of a pound so i'm going,17:13 / 22:09
LeNwK3CCSzg,English (auto-generated),quarter of a pound so i'm going to round,17:14 / 22:09
LeNwK3CCSzg,English (auto-generated),of a pound so i'm going to round to,17:15 / 22:09
LeNwK3CCSzg,English (auto-generated),of a pound so i'm going to round to 30,17:15 / 22:09
LeNwK3CCSzg,English (auto-generated),of a pound so i'm going to round to 30 and i'm going to,17:16 / 22:09
LeNwK3CCSzg,English (auto-generated),of a pound so i'm going to round to 30 and i'm going to say,17:16 / 22:09
LeNwK3CCSzg,English (auto-generated),of a pound so i'm going to round to 30 and i'm going to say 30,17:17 / 22:09
LeNwK3CCSzg,English (auto-generated),of a pound so i'm going to round to 30 and i'm going to say 30,17:18 / 22:09
LeNwK3CCSzg,English (auto-generated),of a pound so i'm going to round to 30 and i'm going to say 30,17:19 / 22:09
LeNwK3CCSzg,English (auto-generated),,17:19 / 22:09
LeNwK3CCSzg,English (auto-generated),times,17:20 / 22:09
LeNwK3CCSzg,English (auto-generated),times,17:21 / 22:09
LeNwK3CCSzg,English (auto-generated),times,17:22 / 22:09
LeNwK3CCSzg,English (auto-generated),,17:22 / 22:09
LeNwK3CCSzg,English (auto-generated),i,17:23 / 22:09
LeNwK3CCSzg,English (auto-generated),i lost it,17:24 / 22:09
LeNwK3CCSzg,English (auto-generated),i lost it,17:25 / 22:09
LeNwK3CCSzg,English (auto-generated),,17:26 / 22:09
LeNwK3CCSzg,English (auto-generated),hold,17:27 / 22:09
LeNwK3CCSzg,English (auto-generated),hold on what was i saying,17:27 / 22:09
LeNwK3CCSzg,English (auto-generated),hold on what was i saying,17:28 / 22:09
LeNwK3CCSzg,English (auto-generated),hold on what was i saying you think,17:28 / 22:09
LeNwK3CCSzg,English (auto-generated),hold on what was i saying you think i was listening,17:29 / 22:09
LeNwK3CCSzg,English (auto-generated),hold on what was i saying you think i was listening so you got 30,17:30 / 22:09
LeNwK3CCSzg,English (auto-generated),hold on what was i saying you think i was listening so you got 30 onions,17:30 / 22:09
LeNwK3CCSzg,English (auto-generated),hold on what was i saying you think i was listening so you got 30 onions,17:31 / 22:09
LeNwK3CCSzg,English (auto-generated),was listening so you got 30 onions and then you gotta,17:32 / 22:09
LeNwK3CCSzg,English (auto-generated),was listening so you got 30 onions and then you gotta go no,17:32 / 22:09
LeNwK3CCSzg,English (auto-generated),was listening so you got 30 onions and then you gotta go no okay then four,17:33 / 22:09
LeNwK3CCSzg,English (auto-generated),and then you gotta go no okay then four goes into that,17:33 / 22:09
LeNwK3CCSzg,English (auto-generated),and then you gotta go no okay then four goes into that the,17:34 / 22:09
LeNwK3CCSzg,English (auto-generated),and then you gotta go no okay then four goes into that the average american,17:35 / 22:09
