video_id,lang,text,timecode
jp0Uuk5FAdI,English (auto-generated),but most of the dead fallen trees are junk wood,11:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),but most of the dead fallen trees are junk wood like this,11:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),but most of the dead fallen trees are junk wood like this and that's,12:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),but most of the dead fallen trees are junk wood like this and that's just all,12:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),are junk wood like this and that's just all soaked,12:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),are junk wood like this and that's just all soaked out,12:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),are junk wood like this and that's just all soaked out wet,12:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),are junk wood like this and that's just all soaked out wet,12:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),are junk wood like this and that's just all soaked out wet,12:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),all soaked out wet wouldn't be any good,12:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),all soaked out wet wouldn't be any good in the fire,12:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),all soaked out wet wouldn't be any good in the fire,12:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),all soaked out wet wouldn't be any good in the fire,12:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),so,12:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),so does everyone know,12:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),so does everyone know where,12:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),so does everyone know where where we are right,12:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),so does everyone know where where we are right now,12:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),right now what this,12:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),right now what this path is called,12:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),right now what this path is called we're,12:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),right now what this path is called we're on the path,12:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),what this path is called we're on the path to,12:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),what this path is called we're on the path to beck's bay,12:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),what this path is called we're on the path to beck's bay which,12:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),path to beck's bay which is on the back,12:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),path to beck's bay which is on the back side of,12:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),which is on the back side of our property,12:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),which is on the back side of our property but,12:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),which is on the back side of our property but,12:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),which is on the back side of our property but,12:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),property but it's still amazing,12:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),property but it's still amazing to be out in,12:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),it's still amazing to be out in the woods isn't,12:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),it's still amazing to be out in the woods isn't it beck's,12:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),it's still amazing to be out in the woods isn't it beck's bay,12:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),it's still amazing to be out in the woods isn't it beck's bay baby,12:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),woods isn't it beck's bay baby all right we gotta,12:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),woods isn't it beck's bay baby all right we gotta just turn this,12:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),all right we gotta just turn this truck around we got,12:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),all right we gotta just turn this truck around we got a full load,12:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),all right we gotta just turn this truck around we got a full load i think,12:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),around we got a full load i think the best thing,12:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),around we got a full load i think the best thing will be like,12:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),around we got a full load i think the best thing will be like,12:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),best thing will be like okay,12:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),best thing will be like okay,12:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),best thing will be like okay,12:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),,12:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),,12:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),,12:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's gonna reverse,12:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's gonna reverse,12:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's gonna reverse out,12:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's gonna reverse out,12:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's gonna reverse out,12:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),,12:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),,12:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),need the,12:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),need the gator to work,12:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),need the gator to work no,12:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),need the gator to work no duh,12:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),need the gator to work no duh good,12:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),need the gator to work no duh good boy,12:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),need the gator to work no duh good boy [Music],12:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),need the gator to work no duh good boy [Music],12:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),need the gator to work no duh good boy [Music],12:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),,12:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),,12:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing,12:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing,12:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing [Music],12:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing [Music],12:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing [Music],12:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing [Music],12:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing [Music],12:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing [Music],12:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing [Music],12:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing [Music],12:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing [Music],13:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing [Music],13:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing [Music],13:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),dancing [Music],13:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),,13:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),,13:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),,13:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),,13:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),,13:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),,13:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],13:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],13:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],13:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],13:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),,13:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),,13:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),snow has rolled,13:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),snow has rolled in so we,13:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),snow has rolled in so we are rolling,13:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),snow has rolled in so we are rolling inside,13:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),snow has rolled in so we are rolling inside to do an,13:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),snow has rolled in so we are rolling inside to do an indoor job,13:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),inside to do an indoor job which is,13:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),inside to do an indoor job which is to begin,13:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),inside to do an indoor job which is to begin,13:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),inside to do an indoor job which is to begin the moving,13:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),which is to begin the moving of the,13:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),which is to begin the moving of the stove from,13:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),which is to begin the moving of the stove from here,13:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),which is to begin the moving of the stove from here,13:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),which is to begin the moving of the stove from here,13:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),of the stove from here to there,13:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),of the stove from here to there,13:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),of the stove from here to there,13:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),,13:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),because the guy's,13:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),because the guy's coming tomorrow,13:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),because the guy's coming tomorrow at 9 00 a.m,13:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),because the guy's coming tomorrow at 9 00 a.m,13:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),because the guy's coming tomorrow at 9 00 a.m so,13:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),because the guy's coming tomorrow at 9 00 a.m so it's not only,13:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),because the guy's coming tomorrow at 9 00 a.m so it's not only gonna be,13:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),00 a.m so it's not only gonna be prepped and ready,13:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),00 a.m so it's not only gonna be prepped and ready to go,13:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),00 a.m so it's not only gonna be prepped and ready to go it's also,13:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),prepped and ready to go it's also going to be cold,13:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),prepped and ready to go it's also going to be cold so we'll have no,13:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),to be cold so we'll have no heat in the morning,13:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning oh,13:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning oh snap,13:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning oh snap and think about,13:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning oh snap and think about that anybody,13:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning oh snap and think about that anybody,13:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning oh snap and think about that anybody start,13:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh snap and think about that anybody start by moving this coach,13:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh snap and think about that anybody start by moving this coach,13:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh snap and think about that anybody start by moving this coach,13:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh snap and think about that anybody start by moving this coach,13:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh snap and think about that anybody start by moving this coach,13:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh snap and think about that anybody start by moving this coach okay,13:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh snap and think about that anybody start by moving this coach okay,13:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh snap and think about that anybody start by moving this coach okay,13:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh snap and think about that anybody start by moving this coach okay [Music],13:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),start by moving this coach okay [Music],13:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),start by moving this coach okay [Music],13:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),start by moving this coach okay [Music],13:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),,13:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh that,13:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh that came out pretty,13:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh that came out pretty good nice,13:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh that came out pretty good nice,13:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh that came out pretty good nice yeah,13:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh that came out pretty good nice yeah,13:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh that came out pretty good nice yeah so we're using,13:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh that came out pretty good nice yeah so we're using vinyl,13:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh that came out pretty good nice yeah so we're using vinyl flooring,13:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh that came out pretty good nice yeah so we're using vinyl flooring which is a,14:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we're using vinyl flooring which is a pleasure to,14:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we're using vinyl flooring which is a pleasure to install,14:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we're using vinyl flooring which is a pleasure to install and,14:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),pleasure to install and check,14:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),pleasure to install and check this one out,14:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),pleasure to install and check this one out right gordo,14:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),pleasure to install and check this one out right gordo you just go,14:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),check this one out right gordo you just go like this,14:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),check this one out right gordo you just go like this wait,14:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),go like this wait what,14:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),go like this wait what,14:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),,14:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),like that,14:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),like that,14:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),like that and then,14:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),like that and then you like this,14:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),like that and then you like this,14:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),like that and then you like this whoa,14:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),like that and then you like this whoa,14:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),like that and then you like this whoa um,14:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),like that and then you like this whoa um,14:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),like that and then you like this whoa um are you vlogging,14:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),like that and then you like this whoa um are you vlogging,14:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),whoa um are you vlogging yeah,14:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),whoa um are you vlogging yeah well i was,14:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),whoa um are you vlogging yeah well i was just gonna tell them,14:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),yeah well i was just gonna tell them that i impulsively,14:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),yeah well i was just gonna tell them that i impulsively cut,14:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),yeah well i was just gonna tell them that i impulsively cut that free,14:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),yeah well i was just gonna tell them that i impulsively cut that free hand,14:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),that i impulsively cut that free hand and now we're,14:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),that i impulsively cut that free hand and now we're gonna measure it,14:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),that i impulsively cut that free hand and now we're gonna measure it and do it right,14:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),and now we're gonna measure it and do it right,14:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),right so,14:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),right so,14:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),right so,14:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),right so,14:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),right so,14:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),right so 24,14:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),right so 24,14:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),right so 24,14:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),,14:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),,14:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),,14:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),,14:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),,14:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),,14:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),,14:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),well i'm,14:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),well i'm gonna have to blame,14:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),well i'm gonna have to blame gord on this,14:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),well i'm gonna have to blame gord on this one,14:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),well i'm gonna have to blame gord on this one he said oh,14:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),well i'm gonna have to blame gord on this one he said oh no two boxes,14:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),well i'm gonna have to blame gord on this one he said oh no two boxes will be more,14:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),this one he said oh no two boxes will be more than enough,14:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),this one he said oh no two boxes will be more than enough and,14:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),this one he said oh no two boxes will be more than enough and,14:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),it,14:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),it does cover,14:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),it does cover 40 square,14:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),it does cover 40 square feet which,14:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),it does cover 40 square feet which is more than enough,14:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),it does cover 40 square feet which is more than enough space but,14:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),more than enough space but when you're laying this you need to,14:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),more than enough space but when you're laying this you need to kind of stagger,14:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),laying this you need to kind of stagger it,14:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),laying this you need to kind of stagger it,14:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),it like a,14:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),it like a ladder,14:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),it like a ladder or slush,14:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),it like a ladder or slush triangle,14:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),like a ladder or slush triangle waterfall,14:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),like a ladder or slush triangle waterfall,14:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),waterfall so we,14:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),waterfall so we might be doing,14:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),waterfall so we might be doing a quick run to,14:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we might be doing a quick run to kingston tomorrow,14:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we might be doing a quick run to kingston tomorrow,14:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we might be doing a quick run to kingston tomorrow,14:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),,15:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),they open,15:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),they open at eight,15:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),they open at eight,15:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),they open at eight,15:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),i,15:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say,15:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be,15:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a,15:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a,15:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a,15:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a,15:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a,15:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a,15:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a given,15:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a given,15:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a given well,15:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a given well not,15:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a given well not the most,15:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a given well not the most productive,15:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),i say there might be a given well not the most productive ending to the day,15:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),well not the most productive ending to the day yesterday,15:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),well not the most productive ending to the day yesterday but,15:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),well not the most productive ending to the day yesterday but,15:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),the day yesterday but today we,15:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),the day yesterday but today we hope to take it,15:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),the day yesterday but today we hope to take it all off,15:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),the day yesterday but today we hope to take it all off,15:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),the day yesterday but today we hope to take it all off,15:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),,15:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),,15:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),and the stove,15:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),and the stove guys should be here,15:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),and the stove guys should be here in five minutes,15:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),and the stove guys should be here in five minutes,15:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),and the stove guys should be here in five minutes,15:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),five minutes hey sean,15:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),five minutes hey sean how you,15:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),five minutes hey sean how you doing bro,15:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),five minutes hey sean how you doing bro,15:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),five minutes hey sean how you doing bro hey our power,15:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey sean how you doing bro hey our power just went,15:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey sean how you doing bro hey our power just went out,15:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),just went out is that an,15:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),just went out is that an issue for you,15:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),just went out is that an issue for you,15:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),just went out is that an issue for you,15:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),just went out is that an issue for you,15:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),just went out is that an issue for you,15:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),just went out is that an issue for you beauty,15:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),just went out is that an issue for you beauty,15:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),just went out is that an issue for you beauty,15:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),is that an issue for you beauty thank goodness,15:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),is that an issue for you beauty thank goodness i bought,15:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),is that an issue for you beauty thank goodness i bought three packs,15:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),is that an issue for you beauty thank goodness i bought three packs last sheet,15:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),thank goodness i bought three packs last sheet,15:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),thank goodness i bought three packs last sheet,15:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),thank goodness i bought three packs last sheet,15:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),sheet so there's a lot,15:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),sheet so there's a lot of rules,15:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),so there's a lot of rules and regulations,15:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),so there's a lot of rules and regulations with wood stoves,15:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),so there's a lot of rules and regulations with wood stoves,15:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),so there's a lot of rules and regulations with wood stoves they,15:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),regulations with wood stoves they need to be,15:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),regulations with wood stoves they need to be wet,15:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),regulations with wood stoves they need to be wet,15:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),regulations with wood stoves they need to be wet certified,15:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),regulations with wood stoves they need to be wet certified,15:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),they need to be wet certified and you need,15:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),they need to be wet certified and you need to have ember,15:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),they need to be wet certified and you need to have ember protection,15:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),and you need to have ember protection on the floor,15:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),and you need to have ember protection on the floor,15:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),the floor so the main,15:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),the floor so the main reason why that one,15:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),so the main reason why that one didn't meet certification,15:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),so the main reason why that one didn't meet certification because it,15:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),meet certification because it didn't come out,15:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),meet certification because it didn't come out far enough,16:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),meet certification because it didn't come out far enough it needs to be 18,16:01 / 22:35
