video_id,lang,text,timecode
6zHegXvEwdI,English (auto-generated),okay you gotta check this out i wanted to get a super sweet shot so,14:53 / 21:42
6zHegXvEwdI,English (auto-generated),to get a super sweet shot so what i decided,14:53 / 21:42
6zHegXvEwdI,English (auto-generated),to get a super sweet shot so what i decided to do was,14:54 / 21:42
6zHegXvEwdI,English (auto-generated),decided to do was operate,14:54 / 21:42
6zHegXvEwdI,English (auto-generated),decided to do was operate the high speed,14:55 / 21:42
6zHegXvEwdI,English (auto-generated),decided to do was operate the high speed camera with my,14:56 / 21:42
6zHegXvEwdI,English (auto-generated),operate the high speed camera with my right hand,14:56 / 21:42
6zHegXvEwdI,English (auto-generated),operate the high speed camera with my right hand while,14:57 / 21:42
6zHegXvEwdI,English (auto-generated),operate the high speed camera with my right hand while simultaneously,14:57 / 21:42
6zHegXvEwdI,English (auto-generated),operate the high speed camera with my right hand while simultaneously flying,14:58 / 21:42
6zHegXvEwdI,English (auto-generated),right hand while simultaneously flying the drone with,14:59 / 21:42
6zHegXvEwdI,English (auto-generated),right hand while simultaneously flying the drone with my left,14:59 / 21:42
6zHegXvEwdI,English (auto-generated),the drone with my left it all,15:00 / 21:42
6zHegXvEwdI,English (auto-generated),the drone with my left it all worked out,15:00 / 21:42
6zHegXvEwdI,English (auto-generated),the drone with my left it all worked out because shane,15:01 / 21:42
6zHegXvEwdI,English (auto-generated),the drone with my left it all worked out because shane put together,15:02 / 21:42
6zHegXvEwdI,English (auto-generated),it all worked out because shane put together a really,15:02 / 21:42
6zHegXvEwdI,English (auto-generated),it all worked out because shane put together a really good swing,15:03 / 21:42
6zHegXvEwdI,English (auto-generated),it all worked out because shane put together a really good swing for this,15:03 / 21:42
6zHegXvEwdI,English (auto-generated),one all right,15:04 / 21:42
6zHegXvEwdI,English (auto-generated),one all right,15:05 / 21:42
6zHegXvEwdI,English (auto-generated),one all right no no,15:05 / 21:42
6zHegXvEwdI,English (auto-generated),one all right no no no not ready,15:06 / 21:42
6zHegXvEwdI,English (auto-generated),one all right no no no not ready okay ready,15:07 / 21:42
6zHegXvEwdI,English (auto-generated),all right no no no not ready okay ready yep,15:08 / 21:42
6zHegXvEwdI,English (auto-generated),all right no no no not ready okay ready yep three,15:08 / 21:42
6zHegXvEwdI,English (auto-generated),all right no no no not ready okay ready yep three,15:09 / 21:42
6zHegXvEwdI,English (auto-generated),all right no no no not ready okay ready yep three two one,15:10 / 21:42
6zHegXvEwdI,English (auto-generated),all right no no no not ready okay ready yep three two one go,15:11 / 21:42
6zHegXvEwdI,English (auto-generated),all right no no no not ready okay ready yep three two one go,15:12 / 21:42
6zHegXvEwdI,English (auto-generated),all right no no no not ready okay ready yep three two one go,15:13 / 21:42
6zHegXvEwdI,English (auto-generated),yep three two one go there we go,15:13 / 21:42
6zHegXvEwdI,English (auto-generated),yep three two one go there we go that was good,15:14 / 21:42
6zHegXvEwdI,English (auto-generated),there we go that was good [Applause],15:15 / 21:42
6zHegXvEwdI,English (auto-generated),there we go that was good [Applause],15:16 / 21:42
6zHegXvEwdI,English (auto-generated),there we go that was good [Applause],15:17 / 21:42
6zHegXvEwdI,English (auto-generated),,15:18 / 21:42
6zHegXvEwdI,English (auto-generated),,15:19 / 21:42
6zHegXvEwdI,English (auto-generated),three,15:19 / 21:42
6zHegXvEwdI,English (auto-generated),three two,15:20 / 21:42
6zHegXvEwdI,English (auto-generated),three two one,15:20 / 21:42
6zHegXvEwdI,English (auto-generated),three two one go,15:21 / 21:42
6zHegXvEwdI,English (auto-generated),three two one go,15:22 / 21:42
6zHegXvEwdI,English (auto-generated),three two one go there,15:23 / 21:42
6zHegXvEwdI,English (auto-generated),three two one go there we go that,15:23 / 21:42
6zHegXvEwdI,English (auto-generated),three two one go there we go that was good,15:24 / 21:42
6zHegXvEwdI,English (auto-generated),three two one go there we go that was good,15:25 / 21:42
6zHegXvEwdI,English (auto-generated),three two one go there we go that was good i didn't trigger,15:25 / 21:42
6zHegXvEwdI,English (auto-generated),there we go that was good i didn't trigger that,15:26 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out,15:26 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i,15:27 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger,15:28 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger,15:29 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger,15:30 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger,15:31 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger,15:32 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger,15:33 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger,15:34 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger,15:35 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger,15:36 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger,15:37 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger,15:38 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger it,15:38 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger it,15:39 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger it,15:40 / 21:42
6zHegXvEwdI,English (auto-generated),trigger that turns out i did trigger it,15:41 / 21:42
6zHegXvEwdI,English (auto-generated),,15:41 / 21:42
6zHegXvEwdI,English (auto-generated),,15:42 / 21:42
6zHegXvEwdI,English (auto-generated),,15:43 / 21:42
6zHegXvEwdI,English (auto-generated),,15:44 / 21:42
6zHegXvEwdI,English (auto-generated),,15:45 / 21:42
6zHegXvEwdI,English (auto-generated),,15:46 / 21:42
6zHegXvEwdI,English (auto-generated),,15:47 / 21:42
6zHegXvEwdI,English (auto-generated),,15:48 / 21:42
6zHegXvEwdI,English (auto-generated),,15:49 / 21:42
6zHegXvEwdI,English (auto-generated),,15:50 / 21:42
6zHegXvEwdI,English (auto-generated),,15:51 / 21:42
6zHegXvEwdI,English (auto-generated),,15:52 / 21:42
6zHegXvEwdI,English (auto-generated),,15:53 / 21:42
6zHegXvEwdI,English (auto-generated),,15:54 / 21:42
6zHegXvEwdI,English (auto-generated),,15:55 / 21:42
6zHegXvEwdI,English (auto-generated),,15:56 / 21:42
6zHegXvEwdI,English (auto-generated),right there right,15:56 / 21:42
6zHegXvEwdI,English (auto-generated),right there right there oh,15:57 / 21:42
6zHegXvEwdI,English (auto-generated),right there right there oh,15:58 / 21:42
6zHegXvEwdI,English (auto-generated),right there right there oh it's trying,15:58 / 21:42
6zHegXvEwdI,English (auto-generated),right there right there oh it's trying to land on you,15:59 / 21:42
6zHegXvEwdI,English (auto-generated),right there right there oh it's trying to land on you,16:00 / 21:42
6zHegXvEwdI,English (auto-generated),to land on you so i need,16:00 / 21:42
6zHegXvEwdI,English (auto-generated),to land on you so i need to push that forward,16:01 / 21:42
6zHegXvEwdI,English (auto-generated),to land on you so i need to push that forward,16:02 / 21:42
6zHegXvEwdI,English (auto-generated),to land on you so i need to push that forward,16:03 / 21:42
6zHegXvEwdI,English (auto-generated),,16:03 / 21:42
6zHegXvEwdI,English (auto-generated),[Laughter],16:04 / 21:42
6zHegXvEwdI,English (auto-generated),[Laughter],16:05 / 21:42
6zHegXvEwdI,English (auto-generated),[Laughter] that's,16:06 / 21:42
6zHegXvEwdI,English (auto-generated),[Laughter] that's awesome,16:06 / 21:42
6zHegXvEwdI,English (auto-generated),[Laughter] that's awesome like you almost,16:07 / 21:42
6zHegXvEwdI,English (auto-generated),that's awesome like you almost hit it with a,16:07 / 21:42
6zHegXvEwdI,English (auto-generated),that's awesome like you almost hit it with a bat,16:08 / 21:42
6zHegXvEwdI,English (auto-generated),that's awesome like you almost hit it with a bat,16:09 / 21:42
6zHegXvEwdI,English (auto-generated),that's awesome like you almost hit it with a bat seriously,16:09 / 21:42
6zHegXvEwdI,English (auto-generated),with a bat seriously dude,16:10 / 21:42
6zHegXvEwdI,English (auto-generated),with a bat seriously dude look at the drone,16:10 / 21:42
6zHegXvEwdI,English (auto-generated),with a bat seriously dude look at the drone,16:11 / 21:42
6zHegXvEwdI,English (auto-generated),with a bat seriously dude look at the drone,16:12 / 21:42
6zHegXvEwdI,English (auto-generated),,16:13 / 21:42
6zHegXvEwdI,English (auto-generated),i told,16:13 / 21:42
6zHegXvEwdI,English (auto-generated),i told you,16:14 / 21:42
6zHegXvEwdI,English (auto-generated),i told you i put,16:15 / 21:42
6zHegXvEwdI,English (auto-generated),i told you i put your drone at,16:15 / 21:42
6zHegXvEwdI,English (auto-generated),i told you i put your drone at complete risk,16:16 / 21:42
6zHegXvEwdI,English (auto-generated),i told you i put your drone at complete risk dude,16:16 / 21:42
6zHegXvEwdI,English (auto-generated),i told you i put your drone at complete risk dude,16:17 / 21:42
6zHegXvEwdI,English (auto-generated),i told you i put your drone at complete risk dude,16:18 / 21:42
6zHegXvEwdI,English (auto-generated),,16:19 / 21:42
6zHegXvEwdI,English (auto-generated),that's,16:20 / 21:42
6zHegXvEwdI,English (auto-generated),that's like,16:21 / 21:42
6zHegXvEwdI,English (auto-generated),that's like a millisecond,16:22 / 21:42
6zHegXvEwdI,English (auto-generated),that's like a millisecond but,16:23 / 21:42
6zHegXvEwdI,English (auto-generated),that's like a millisecond but dude we,16:24 / 21:42
6zHegXvEwdI,English (auto-generated),that's like a millisecond but dude we could not redo,16:24 / 21:42
6zHegXvEwdI,English (auto-generated),that's like a millisecond but dude we could not redo that if we,16:25 / 21:42
6zHegXvEwdI,English (auto-generated),that's like a millisecond but dude we could not redo that if we tried,16:25 / 21:42
6zHegXvEwdI,English (auto-generated),that's like a millisecond but dude we could not redo that if we tried,16:26 / 21:42
6zHegXvEwdI,English (auto-generated),dude we could not redo that if we tried so we're,16:27 / 21:42
6zHegXvEwdI,English (auto-generated),dude we could not redo that if we tried so we're on a mission to,16:27 / 21:42
6zHegXvEwdI,English (auto-generated),dude we could not redo that if we tried so we're on a mission to find the ball,16:28 / 21:42
6zHegXvEwdI,English (auto-generated),dude we could not redo that if we tried so we're on a mission to find the ball our,16:29 / 21:42
6zHegXvEwdI,English (auto-generated),our local,16:30 / 21:42
6zHegXvEwdI,English (auto-generated),our local intel is,16:30 / 21:42
6zHegXvEwdI,English (auto-generated),our local intel is telling us that it went,16:31 / 21:42
6zHegXvEwdI,English (auto-generated),local intel is telling us that it went over the road,16:31 / 21:42
6zHegXvEwdI,English (auto-generated),local intel is telling us that it went over the road into some,16:32 / 21:42
6zHegXvEwdI,English (auto-generated),local intel is telling us that it went over the road into some tall,16:33 / 21:42
6zHegXvEwdI,English (auto-generated),over the road into some tall rough stuff,16:33 / 21:42
6zHegXvEwdI,English (auto-generated),over the road into some tall rough stuff,16:34 / 21:42
6zHegXvEwdI,English (auto-generated),over the road into some tall rough stuff which,16:34 / 21:42
6zHegXvEwdI,English (auto-generated),over the road into some tall rough stuff which,16:35 / 21:42
6zHegXvEwdI,English (auto-generated),over the road into some tall rough stuff which by my estimation,16:36 / 21:42
6zHegXvEwdI,English (auto-generated),over the road into some tall rough stuff which by my estimation is,16:36 / 21:42
6zHegXvEwdI,English (auto-generated),is it beat,16:37 / 21:42
6zHegXvEwdI,English (auto-generated),is it beat the the,16:37 / 21:42
6zHegXvEwdI,English (auto-generated),is it beat the the record,16:38 / 21:42
6zHegXvEwdI,English (auto-generated),is it beat the the record sorry,16:39 / 21:42
6zHegXvEwdI,English (auto-generated),is it beat the the record sorry dusty,16:39 / 21:42
6zHegXvEwdI,English (auto-generated),is it beat the the record sorry dusty,16:40 / 21:42
6zHegXvEwdI,English (auto-generated),it beat the the record sorry dusty you're still wearing,16:40 / 21:42
6zHegXvEwdI,English (auto-generated),it beat the the record sorry dusty you're still wearing the body,16:41 / 21:42
6zHegXvEwdI,English (auto-generated),it beat the the record sorry dusty you're still wearing the body armor,16:42 / 21:42
6zHegXvEwdI,English (auto-generated),you're still wearing the body armor i mean it's a,16:43 / 21:42
6zHegXvEwdI,English (auto-generated),you're still wearing the body armor i mean it's a pain to get on and,16:43 / 21:42
6zHegXvEwdI,English (auto-generated),you're still wearing the body armor i mean it's a pain to get on and off so,16:44 / 21:42
6zHegXvEwdI,English (auto-generated),you're still wearing the body armor i mean it's a pain to get on and off so,16:45 / 21:42
6zHegXvEwdI,English (auto-generated),mean it's a pain to get on and off so now look cool,16:45 / 21:42
6zHegXvEwdI,English (auto-generated),mean it's a pain to get on and off so now look cool you,16:46 / 21:42
6zHegXvEwdI,English (auto-generated),mean it's a pain to get on and off so now look cool you do look cool,16:46 / 21:42
6zHegXvEwdI,English (auto-generated),mean it's a pain to get on and off so now look cool you do look cool so i,16:47 / 21:42
6zHegXvEwdI,English (auto-generated),now look cool you do look cool so i came to north,16:48 / 21:42
6zHegXvEwdI,English (auto-generated),now look cool you do look cool so i came to north carolina to,16:48 / 21:42
6zHegXvEwdI,English (auto-generated),now look cool you do look cool so i came to north carolina to document,16:49 / 21:42
6zHegXvEwdI,English (auto-generated),now look cool you do look cool so i came to north carolina to document shane beating,16:49 / 21:42
6zHegXvEwdI,English (auto-generated),to north carolina to document shane beating the home run,16:50 / 21:42
6zHegXvEwdI,English (auto-generated),to north carolina to document shane beating the home run record,16:51 / 21:42
6zHegXvEwdI,English (auto-generated),to north carolina to document shane beating the home run record and i'm like 99,16:51 / 21:42
6zHegXvEwdI,English (auto-generated),beating the home run record and i'm like 99,16:52 / 21:42
6zHegXvEwdI,English (auto-generated),beating the home run record and i'm like 99 sure,16:53 / 21:42
6zHegXvEwdI,English (auto-generated),beating the home run record and i'm like 99 sure he did it because,16:53 / 21:42
6zHegXvEwdI,English (auto-generated),beating the home run record and i'm like 99 sure he did it because he hit it,16:54 / 21:42
6zHegXvEwdI,English (auto-generated),99 sure he did it because he hit it way over this,16:54 / 21:42
6zHegXvEwdI,English (auto-generated),99 sure he did it because he hit it way over this road which,16:55 / 21:42
6zHegXvEwdI,English (auto-generated),99 sure he did it because he hit it way over this road which is at 600,16:56 / 21:42
6zHegXvEwdI,English (auto-generated),99 sure he did it because he hit it way over this road which is at 600 feet,16:56 / 21:42
6zHegXvEwdI,English (auto-generated),over this road which is at 600 feet that being said,16:57 / 21:42
6zHegXvEwdI,English (auto-generated),over this road which is at 600 feet that being said we never,16:57 / 21:42
6zHegXvEwdI,English (auto-generated),over this road which is at 600 feet that being said we never found,16:58 / 21:42
6zHegXvEwdI,English (auto-generated),that being said we never found the baseball,16:59 / 21:42
6zHegXvEwdI,English (auto-generated),that being said we never found the baseball because it's out,16:59 / 21:42
6zHegXvEwdI,English (auto-generated),that being said we never found the baseball because it's out in the tall,17:00 / 21:42
6zHegXvEwdI,English (auto-generated),baseball because it's out in the tall grass,17:00 / 21:42
6zHegXvEwdI,English (auto-generated),baseball because it's out in the tall grass but,17:01 / 21:42
6zHegXvEwdI,English (auto-generated),grass but at the very least,17:02 / 21:42
6zHegXvEwdI,English (auto-generated),grass but at the very least i think,17:02 / 21:42
6zHegXvEwdI,English (auto-generated),grass but at the very least i think he has earned,17:03 / 21:42
6zHegXvEwdI,English (auto-generated),but at the very least i think he has earned your subscription,17:03 / 21:42
6zHegXvEwdI,English (auto-generated),but at the very least i think he has earned your subscription to his,17:04 / 21:42
6zHegXvEwdI,English (auto-generated),earned your subscription to his youtube channel,17:05 / 21:42
6zHegXvEwdI,English (auto-generated),earned your subscription to his youtube channel stuff made,17:05 / 21:42
6zHegXvEwdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:06 / 21:42
6zHegXvEwdI,English (auto-generated),channel stuff made here and moving forward,17:06 / 21:42
6zHegXvEwdI,English (auto-generated),channel stuff made here and moving forward maybe this,17:07 / 21:42
6zHegXvEwdI,English (auto-generated),and moving forward maybe this record could be,17:08 / 21:42
6zHegXvEwdI,English (auto-generated),and moving forward maybe this record could be broken in,17:08 / 21:42
6zHegXvEwdI,English (auto-generated),and moving forward maybe this record could be broken in an even more,17:09 / 21:42
6zHegXvEwdI,English (auto-generated),could be broken in an even more epic,17:09 / 21:42
6zHegXvEwdI,English (auto-generated),could be broken in an even more epic way,17:10 / 21:42
6zHegXvEwdI,English (auto-generated),could be broken in an even more epic way we broke,17:11 / 21:42
6zHegXvEwdI,English (auto-generated),could be broken in an even more epic way we broke parts,17:11 / 21:42
6zHegXvEwdI,English (auto-generated),could be broken in an even more epic way we broke parts,17:12 / 21:42
6zHegXvEwdI,English (auto-generated),epic way we broke parts and,17:12 / 21:42
6zHegXvEwdI,English (auto-generated),epic way we broke parts and i'm flying,17:13 / 21:42
6zHegXvEwdI,English (auto-generated),epic way we broke parts and i'm flying out,17:14 / 21:42
6zHegXvEwdI,English (auto-generated),epic way we broke parts and i'm flying out we maybe,17:14 / 21:42
6zHegXvEwdI,English (auto-generated),epic way we broke parts and i'm flying out we maybe broke a record,17:15 / 21:42
6zHegXvEwdI,English (auto-generated),and i'm flying out we maybe broke a record but we don't,17:15 / 21:42
6zHegXvEwdI,English (auto-generated),and i'm flying out we maybe broke a record but we don't,17:16 / 21:42
6zHegXvEwdI,English (auto-generated),and i'm flying out we maybe broke a record but we don't know,17:17 / 21:42
6zHegXvEwdI,English (auto-generated),record but we don't know but the,17:18 / 21:42
6zHegXvEwdI,English (auto-generated),record but we don't know but the real deal is,17:18 / 21:42
6zHegXvEwdI,English (auto-generated),but the real deal is you're going to come to,17:19 / 21:42
6zHegXvEwdI,English (auto-generated),but the real deal is you're going to come to alabama and,17:20 / 21:42
6zHegXvEwdI,English (auto-generated),come to alabama and you're going to bring,17:20 / 21:42
6zHegXvEwdI,English (auto-generated),come to alabama and you're going to bring stuff,17:21 / 21:42
6zHegXvEwdI,English (auto-generated),bring stuff,17:22 / 21:42
6zHegXvEwdI,English (auto-generated),bring stuff stuff,17:22 / 21:42
6zHegXvEwdI,English (auto-generated),bring stuff stuff have,17:23 / 21:42
6zHegXvEwdI,English (auto-generated),bring stuff stuff have i earned your trust,17:23 / 21:42
6zHegXvEwdI,English (auto-generated),stuff stuff have i earned your trust to combine,17:24 / 21:42
6zHegXvEwdI,English (auto-generated),stuff stuff have i earned your trust to combine forces,17:25 / 21:42
6zHegXvEwdI,English (auto-generated),combine forces yes,17:25 / 21:42
6zHegXvEwdI,English (auto-generated),combine forces yes okay,17:26 / 21:42
6zHegXvEwdI,English (auto-generated),combine forces yes okay so like when,17:27 / 21:42
6zHegXvEwdI,English (auto-generated),combine forces yes okay so like when the power rangers,17:28 / 21:42
6zHegXvEwdI,English (auto-generated),yes okay so like when the power rangers all,17:28 / 21:42
6zHegXvEwdI,English (auto-generated),all connect,17:29 / 21:42
6zHegXvEwdI,English (auto-generated),all connect up,17:29 / 21:42
6zHegXvEwdI,English (auto-generated),all connect up megazord,17:30 / 21:42
6zHegXvEwdI,English (auto-generated),all connect up megazord yeah,17:31 / 21:42
6zHegXvEwdI,English (auto-generated),all connect up megazord yeah yeah,17:31 / 21:42
6zHegXvEwdI,English (auto-generated),all connect up megazord yeah yeah,17:32 / 21:42
6zHegXvEwdI,English (auto-generated),connect up megazord yeah yeah yeah,17:32 / 21:42
6zHegXvEwdI,English (auto-generated),connect up megazord yeah yeah yeah we've got to figure,17:33 / 21:42
6zHegXvEwdI,English (auto-generated),connect up megazord yeah yeah yeah we've got to figure this out,17:34 / 21:42
6zHegXvEwdI,English (auto-generated),connect up megazord yeah yeah yeah we've got to figure this out okay,17:34 / 21:42
6zHegXvEwdI,English (auto-generated),connect up megazord yeah yeah yeah we've got to figure this out okay,17:35 / 21:42
6zHegXvEwdI,English (auto-generated),yeah we've got to figure this out okay the new goal,17:35 / 21:42
6zHegXvEwdI,English (auto-generated),yeah we've got to figure this out okay the new goal 1000,17:36 / 21:42
6zHegXvEwdI,English (auto-generated),the new goal 1000 feet,17:37 / 21:42
6zHegXvEwdI,English (auto-generated),the new goal 1000 feet 1000,17:37 / 21:42
6zHegXvEwdI,English (auto-generated),the new goal 1000 feet 1000 feet i mean,17:38 / 21:42
6zHegXvEwdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:38 / 21:42
6zHegXvEwdI,English (auto-generated),1000 feet 1000 feet i mean just think about it mad batter,17:39 / 21:42
6zHegXvEwdI,English (auto-generated),1000 feet 1000 feet i mean just think about it mad batter,17:40 / 21:42
6zHegXvEwdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:41 / 21:42
6zHegXvEwdI,English (auto-generated),about it mad batter plus this,17:41 / 21:42
6zHegXvEwdI,English (auto-generated),about it mad batter plus this plus supersonic,17:42 / 21:42
6zHegXvEwdI,English (auto-generated),about it mad batter plus this plus supersonic baseball,17:43 / 21:42
6zHegXvEwdI,English (auto-generated),plus this plus supersonic baseball cannon,17:43 / 21:42
6zHegXvEwdI,English (auto-generated),plus this plus supersonic baseball cannon,17:44 / 21:42
6zHegXvEwdI,English (auto-generated),plus this plus supersonic baseball cannon all at,17:45 / 21:42
6zHegXvEwdI,English (auto-generated),cannon all at the same time,17:46 / 21:42
6zHegXvEwdI,English (auto-generated),cannon all at the same time yeah,17:46 / 21:42
6zHegXvEwdI,English (auto-generated),cannon all at the same time yeah it doesn't,17:47 / 21:42
6zHegXvEwdI,English (auto-generated),all at the same time yeah it doesn't count,17:47 / 21:42
6zHegXvEwdI,English (auto-generated),all at the same time yeah it doesn't count we're,17:48 / 21:42
6zHegXvEwdI,English (auto-generated),count we're going to do that,17:49 / 21:42
6zHegXvEwdI,English (auto-generated),count we're going to do that time,17:49 / 21:42
6zHegXvEwdI,English (auto-generated),we're going to do that time being i demand,17:50 / 21:42
6zHegXvEwdI,English (auto-generated),we're going to do that time being i demand a recount,17:50 / 21:42
6zHegXvEwdI,English (auto-generated),we're going to do that time being i demand a recount,17:51 / 21:42
6zHegXvEwdI,English (auto-generated),demand a recount okay,17:52 / 21:42
6zHegXvEwdI,English (auto-generated),demand a recount okay here's the deal,17:52 / 21:42
6zHegXvEwdI,English (auto-generated),demand a recount okay here's the deal go subscribe,17:53 / 21:42
6zHegXvEwdI,English (auto-generated),okay here's the deal go subscribe to stuff made,17:54 / 21:42
6zHegXvEwdI,English (auto-generated),okay here's the deal go subscribe to stuff made here,17:55 / 21:42
6zHegXvEwdI,English (auto-generated),stuff made here shane makes,17:55 / 21:42
6zHegXvEwdI,English (auto-generated),stuff made here shane makes really good stuff,17:56 / 21:42
6zHegXvEwdI,English (auto-generated),stuff made here shane makes really good stuff i'm,17:56 / 21:42
6zHegXvEwdI,English (auto-generated),stuff made here shane makes really good stuff i'm a big fan,17:57 / 21:42
6zHegXvEwdI,English (auto-generated),shane makes really good stuff i'm a big fan of,17:58 / 21:42
6zHegXvEwdI,English (auto-generated),fan of said i normally shane's,17:59 / 21:42
6zHegXvEwdI,English (auto-generated),fan of said i normally shane's crowns,17:59 / 21:42
6zHegXvEwdI,English (auto-generated),fan of said i normally shane's crowns he's,18:00 / 21:42
6zHegXvEwdI,English (auto-generated),said i normally shane's crowns he's start,18:01 / 21:42
6zHegXvEwdI,English (auto-generated),said i normally shane's crowns he's start he's smarter than,18:01 / 21:42
6zHegXvEwdI,English (auto-generated),said i normally shane's crowns he's start he's smarter than me and,18:02 / 21:42
6zHegXvEwdI,English (auto-generated),start he's smarter than me and debatable,18:02 / 21:42
6zHegXvEwdI,English (auto-generated),start he's smarter than me and debatable,18:03 / 21:42
6zHegXvEwdI,English (auto-generated),start he's smarter than me and debatable i,18:04 / 21:42
6zHegXvEwdI,English (auto-generated),start he's smarter than me and debatable i i really enjoy,18:04 / 21:42
6zHegXvEwdI,English (auto-generated),start he's smarter than me and debatable i i really enjoy what he does,18:05 / 21:42
6zHegXvEwdI,English (auto-generated),does so,18:06 / 21:42
6zHegXvEwdI,English (auto-generated),does so go check,18:06 / 21:42
6zHegXvEwdI,English (auto-generated),does so go check out his channel,18:07 / 21:42
6zHegXvEwdI,English (auto-generated),does so go check out his channel it's called stuff,18:07 / 21:42
6zHegXvEwdI,English (auto-generated),so go check out his channel it's called stuff made here,18:08 / 21:42
6zHegXvEwdI,English (auto-generated),so go check out his channel it's called stuff made here,18:09 / 21:42
6zHegXvEwdI,English (auto-generated),stuff made here stuff made here,18:09 / 21:42
6zHegXvEwdI,English (auto-generated),stuff made here stuff made here and you just make,18:10 / 21:42
6zHegXvEwdI,English (auto-generated),stuff made here stuff made here and you just make stuff,18:10 / 21:42
6zHegXvEwdI,English (auto-generated),stuff made here and you just make stuff and i,18:11 / 21:42
6zHegXvEwdI,English (auto-generated),stuff made here and you just make stuff and i make it here yeah,18:12 / 21:42
6zHegXvEwdI,English (auto-generated),stuff made here and you just make stuff and i make it here yeah yeah,18:12 / 21:42
6zHegXvEwdI,English (auto-generated),stuff made here and you just make stuff and i make it here yeah yeah this,18:13 / 21:42
6zHegXvEwdI,English (auto-generated),and i make it here yeah yeah this episode,18:13 / 21:42
6zHegXvEwdI,English (auto-generated),and i make it here yeah yeah this episode of smarter everyday,18:14 / 21:42
6zHegXvEwdI,English (auto-generated),this episode of smarter everyday is sponsored,18:15 / 21:42
6zHegXvEwdI,English (auto-generated),this episode of smarter everyday is sponsored by kiwi,18:15 / 21:42
6zHegXvEwdI,English (auto-generated),this episode of smarter everyday is sponsored by kiwi code would,18:16 / 21:42
6zHegXvEwdI,English (auto-generated),this episode of smarter everyday is sponsored by kiwi code would you like to explain,18:17 / 21:42
6zHegXvEwdI,English (auto-generated),sponsored by kiwi code would you like to explain what kiwico,18:17 / 21:42
6zHegXvEwdI,English (auto-generated),sponsored by kiwi code would you like to explain what kiwico is real quick,18:18 / 21:42
6zHegXvEwdI,English (auto-generated),explain what kiwico is real quick uh,18:18 / 21:42
6zHegXvEwdI,English (auto-generated),explain what kiwico is real quick uh kiwico,18:19 / 21:42
6zHegXvEwdI,English (auto-generated),explain what kiwico is real quick uh kiwico is,18:20 / 21:42
6zHegXvEwdI,English (auto-generated),explain what kiwico is real quick uh kiwico is a monthly,18:20 / 21:42
6zHegXvEwdI,English (auto-generated),explain what kiwico is real quick uh kiwico is a monthly subscription,18:21 / 21:42
6zHegXvEwdI,English (auto-generated),explain what kiwico is real quick uh kiwico is a monthly subscription box,18:21 / 21:42
6zHegXvEwdI,English (auto-generated),uh kiwico is a monthly subscription box that sends,18:22 / 21:42
6zHegXvEwdI,English (auto-generated),uh kiwico is a monthly subscription box that sends happiness,18:23 / 21:42
6zHegXvEwdI,English (auto-generated),uh kiwico is a monthly subscription box that sends happiness to your doorstep,18:23 / 21:42
6zHegXvEwdI,English (auto-generated),uh kiwico is a monthly subscription box that sends happiness to your doorstep,18:24 / 21:42
6zHegXvEwdI,English (auto-generated),that sends happiness to your doorstep and,18:25 / 21:42
6zHegXvEwdI,English (auto-generated),and you build it,18:26 / 21:42
6zHegXvEwdI,English (auto-generated),and you build it and you come out,18:27 / 21:42
6zHegXvEwdI,English (auto-generated),you build it and you come out with awesome stuff,18:27 / 21:42
6zHegXvEwdI,English (auto-generated),you build it and you come out with awesome stuff like the ballista,18:28 / 21:42
6zHegXvEwdI,English (auto-generated),you build it and you come out with awesome stuff like the ballista we're going,18:29 / 21:42
6zHegXvEwdI,English (auto-generated),awesome stuff like the ballista we're going to build today,18:29 / 21:42
6zHegXvEwdI,English (auto-generated),going to build today we're going to build a ballista,18:30 / 21:42
6zHegXvEwdI,English (auto-generated),going to build today we're going to build a ballista and,18:30 / 21:42
6zHegXvEwdI,English (auto-generated),going to build today we're going to build a ballista and what else are we going to,18:31 / 21:42
6zHegXvEwdI,English (auto-generated),build a ballista and what else are we going to build,18:32 / 21:42
