video_id,lang,text,timecode
bXqZllqGWGQ,English (auto-generated),money it's also about time and i think,11:07 / 18:16
bXqZllqGWGQ,English (auto-generated),money it's also about time and i think,11:08 / 18:16
bXqZllqGWGQ,English (auto-generated),money it's also about time and i think right,11:08 / 18:16
bXqZllqGWGQ,English (auto-generated),money it's also about time and i think right here what we're,11:09 / 18:16
bXqZllqGWGQ,English (auto-generated),and i think right here what we're talking about,11:10 / 18:16
bXqZllqGWGQ,English (auto-generated),talking about is a perfect,11:10 / 18:16
bXqZllqGWGQ,English (auto-generated),talking about is a perfect example,11:11 / 18:16
bXqZllqGWGQ,English (auto-generated),talking about is a perfect example,11:12 / 18:16
bXqZllqGWGQ,English (auto-generated),talking about is a perfect example if,11:13 / 18:16
bXqZllqGWGQ,English (auto-generated),is a perfect example if waking,11:13 / 18:16
bXqZllqGWGQ,English (auto-generated),is a perfect example if waking up,11:14 / 18:16
bXqZllqGWGQ,English (auto-generated),is a perfect example if waking up in the morning,11:14 / 18:16
bXqZllqGWGQ,English (auto-generated),is a perfect example if waking up in the morning and,11:15 / 18:16
bXqZllqGWGQ,English (auto-generated),is a perfect example if waking up in the morning and doing,11:16 / 18:16
bXqZllqGWGQ,English (auto-generated),is a perfect example if waking up in the morning and doing your makeup,11:16 / 18:16
bXqZllqGWGQ,English (auto-generated),waking up in the morning and doing your makeup,11:17 / 18:16
bXqZllqGWGQ,English (auto-generated),makeup gives you,11:18 / 18:16
bXqZllqGWGQ,English (auto-generated),makeup gives you life,11:18 / 18:16
bXqZllqGWGQ,English (auto-generated),makeup gives you life,11:19 / 18:16
bXqZllqGWGQ,English (auto-generated),makeup gives you life then that,11:19 / 18:16
bXqZllqGWGQ,English (auto-generated),makeup gives you life then that is,11:20 / 18:16
bXqZllqGWGQ,English (auto-generated),gives you life then that is amazing,11:21 / 18:16
bXqZllqGWGQ,English (auto-generated),gives you life then that is amazing and you,11:21 / 18:16
bXqZllqGWGQ,English (auto-generated),gives you life then that is amazing and you should do,11:22 / 18:16
bXqZllqGWGQ,English (auto-generated),gives you life then that is amazing and you should do it,11:22 / 18:16
bXqZllqGWGQ,English (auto-generated),gives you life then that is amazing and you should do it but,11:23 / 18:16
bXqZllqGWGQ,English (auto-generated),gives you life then that is amazing and you should do it but,11:24 / 18:16
bXqZllqGWGQ,English (auto-generated),gives you life then that is amazing and you should do it but,11:25 / 18:16
bXqZllqGWGQ,English (auto-generated),what we,11:25 / 18:16
bXqZllqGWGQ,English (auto-generated),what we are also,11:26 / 18:16
bXqZllqGWGQ,English (auto-generated),what we are also seeing,11:27 / 18:16
bXqZllqGWGQ,English (auto-generated),what we are also seeing all too,11:27 / 18:16
bXqZllqGWGQ,English (auto-generated),what we are also seeing all too often,11:28 / 18:16
bXqZllqGWGQ,English (auto-generated),what we are also seeing all too often is that,11:28 / 18:16
bXqZllqGWGQ,English (auto-generated),that women who,11:29 / 18:16
bXqZllqGWGQ,English (auto-generated),that women who wear makeup,11:30 / 18:16
bXqZllqGWGQ,English (auto-generated),that women who wear makeup,11:31 / 18:16
bXqZllqGWGQ,English (auto-generated),that women who wear makeup there are,11:31 / 18:16
bXqZllqGWGQ,English (auto-generated),that women who wear makeup there are studies that,11:32 / 18:16
bXqZllqGWGQ,English (auto-generated),women who wear makeup there are studies that show that women,11:33 / 18:16
bXqZllqGWGQ,English (auto-generated),women who wear makeup there are studies that show that women who wear makeup,11:33 / 18:16
bXqZllqGWGQ,English (auto-generated),women who wear makeup there are studies that show that women who wear makeup or,11:34 / 18:16
bXqZllqGWGQ,English (auto-generated),that show that women who wear makeup or regularly,11:35 / 18:16
bXqZllqGWGQ,English (auto-generated),that show that women who wear makeup or regularly wear,11:35 / 18:16
bXqZllqGWGQ,English (auto-generated),that show that women who wear makeup or regularly wear like,11:36 / 18:16
bXqZllqGWGQ,English (auto-generated),that show that women who wear makeup or regularly wear like a,11:36 / 18:16
bXqZllqGWGQ,English (auto-generated),that show that women who wear makeup or regularly wear like a a,11:37 / 18:16
bXqZllqGWGQ,English (auto-generated),that show that women who wear makeup or regularly wear like a a decent amount,11:38 / 18:16
bXqZllqGWGQ,English (auto-generated),or regularly wear like a a decent amount of makeup,11:38 / 18:16
bXqZllqGWGQ,English (auto-generated),or regularly wear like a a decent amount of makeup kind of show up,11:39 / 18:16
bXqZllqGWGQ,English (auto-generated),or regularly wear like a a decent amount of makeup kind of show up to the office and,11:39 / 18:16
bXqZllqGWGQ,English (auto-generated),of makeup kind of show up to the office and glam,11:40 / 18:16
bXqZllqGWGQ,English (auto-generated),and glam also make,11:41 / 18:16
bXqZllqGWGQ,English (auto-generated),and glam also make more money,11:41 / 18:16
bXqZllqGWGQ,English (auto-generated),and glam also make more money and,11:42 / 18:16
bXqZllqGWGQ,English (auto-generated),and glam also make more money and so,11:42 / 18:16
bXqZllqGWGQ,English (auto-generated),and glam also make more money and so,11:43 / 18:16
bXqZllqGWGQ,English (auto-generated),and glam also make more money and so at that point,11:44 / 18:16
bXqZllqGWGQ,English (auto-generated),also make more money and so at that point it stops,11:44 / 18:16
bXqZllqGWGQ,English (auto-generated),point it stops being,11:45 / 18:16
bXqZllqGWGQ,English (auto-generated),point it stops being these,11:45 / 18:16
bXqZllqGWGQ,English (auto-generated),point it stops being these calculations,11:46 / 18:16
bXqZllqGWGQ,English (auto-generated),point it stops being these calculations and decisions,11:47 / 18:16
bXqZllqGWGQ,English (auto-generated),being these calculations and decisions stop being,11:48 / 18:16
bXqZllqGWGQ,English (auto-generated),being these calculations and decisions stop being about,11:49 / 18:16
bXqZllqGWGQ,English (auto-generated),stop being about choice,11:50 / 18:16
bXqZllqGWGQ,English (auto-generated),stop being about choice and they start,11:51 / 18:16
bXqZllqGWGQ,English (auto-generated),stop being about choice and they start being,11:52 / 18:16
bXqZllqGWGQ,English (auto-generated),stop being about choice and they start being about,11:52 / 18:16
bXqZllqGWGQ,English (auto-generated),stop being about choice and they start being about,11:53 / 18:16
bXqZllqGWGQ,English (auto-generated),choice and they start being about patriarchy,11:53 / 18:16
bXqZllqGWGQ,English (auto-generated),choice and they start being about patriarchy,11:54 / 18:16
bXqZllqGWGQ,English (auto-generated),choice and they start being about patriarchy,11:55 / 18:16
bXqZllqGWGQ,English (auto-generated),choice and they start being about patriarchy where,11:55 / 18:16
bXqZllqGWGQ,English (auto-generated),choice and they start being about patriarchy where if,11:56 / 18:16
bXqZllqGWGQ,English (auto-generated),choice and they start being about patriarchy where if we look,11:57 / 18:16
bXqZllqGWGQ,English (auto-generated),patriarchy where if we look attractive,11:57 / 18:16
bXqZllqGWGQ,English (auto-generated),patriarchy where if we look attractive,11:58 / 18:16
bXqZllqGWGQ,English (auto-generated),patriarchy where if we look attractive to men,11:58 / 18:16
bXqZllqGWGQ,English (auto-generated),patriarchy where if we look attractive to men,11:59 / 18:16
bXqZllqGWGQ,English (auto-generated),patriarchy where if we look attractive to men then we will be,12:00 / 18:16
bXqZllqGWGQ,English (auto-generated),attractive to men then we will be compensated,12:00 / 18:16
bXqZllqGWGQ,English (auto-generated),attractive to men then we will be compensated more,12:01 / 18:16
bXqZllqGWGQ,English (auto-generated),attractive to men then we will be compensated more and,12:01 / 18:16
bXqZllqGWGQ,English (auto-generated),compensated more and that's to,12:02 / 18:16
bXqZllqGWGQ,English (auto-generated),compensated more and that's to me is,12:03 / 18:16
bXqZllqGWGQ,English (auto-generated),compensated more and that's to me is the complete antithesis,12:03 / 18:16
bXqZllqGWGQ,English (auto-generated),and that's to me is the complete antithesis,12:04 / 18:16
bXqZllqGWGQ,English (auto-generated),and that's to me is the complete antithesis of what beauty should,12:04 / 18:16
bXqZllqGWGQ,English (auto-generated),antithesis of what beauty should be about,12:05 / 18:16
bXqZllqGWGQ,English (auto-generated),about i,12:06 / 18:16
bXqZllqGWGQ,English (auto-generated),about i think beauty,12:06 / 18:16
bXqZllqGWGQ,English (auto-generated),about i think beauty should,12:07 / 18:16
bXqZllqGWGQ,English (auto-generated),about i think beauty should be about,12:07 / 18:16
bXqZllqGWGQ,English (auto-generated),i think beauty should be about the person,12:08 / 18:16
bXqZllqGWGQ,English (auto-generated),i think beauty should be about the person who is applying,12:09 / 18:16
bXqZllqGWGQ,English (auto-generated),i think beauty should be about the person who is applying it,12:09 / 18:16
bXqZllqGWGQ,English (auto-generated),i think beauty should be about the person who is applying it,12:10 / 18:16
bXqZllqGWGQ,English (auto-generated),person who is applying it and so,12:10 / 18:16
bXqZllqGWGQ,English (auto-generated),person who is applying it and so these things,12:11 / 18:16
bXqZllqGWGQ,English (auto-generated),person who is applying it and so these things add up,12:12 / 18:16
bXqZllqGWGQ,English (auto-generated),person who is applying it and so these things add up over time,12:12 / 18:16
bXqZllqGWGQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:13 / 18:16
bXqZllqGWGQ,English (auto-generated),and so these things add up over time and on top of all of,12:13 / 18:16
bXqZllqGWGQ,English (auto-generated),and so these things add up over time and on top of all of that,12:14 / 18:16
bXqZllqGWGQ,English (auto-generated),and so these things add up over time and on top of all of that we're,12:15 / 18:16
bXqZllqGWGQ,English (auto-generated),on top of all of that we're not even,12:15 / 18:16
bXqZllqGWGQ,English (auto-generated),on top of all of that we're not even paid,12:16 / 18:16
bXqZllqGWGQ,English (auto-generated),on top of all of that we're not even paid at the same,12:17 / 18:16
bXqZllqGWGQ,English (auto-generated),on top of all of that we're not even paid at the same level as,12:18 / 18:16
bXqZllqGWGQ,English (auto-generated),men and,12:18 / 18:16
bXqZllqGWGQ,English (auto-generated),men and so our expenses,12:19 / 18:16
bXqZllqGWGQ,English (auto-generated),men and so our expenses,12:20 / 18:16
bXqZllqGWGQ,English (auto-generated),men and so our expenses are higher,12:20 / 18:16
bXqZllqGWGQ,English (auto-generated),men and so our expenses are higher our,12:21 / 18:16
bXqZllqGWGQ,English (auto-generated),and so our expenses are higher our time is less,12:21 / 18:16
bXqZllqGWGQ,English (auto-generated),and so our expenses are higher our time is less,12:22 / 18:16
bXqZllqGWGQ,English (auto-generated),is less and we're not,12:23 / 18:16
bXqZllqGWGQ,English (auto-generated),is less and we're not even getting paid,12:23 / 18:16
bXqZllqGWGQ,English (auto-generated),is less and we're not even getting paid,12:24 / 18:16
bXqZllqGWGQ,English (auto-generated),is less and we're not even getting paid at,12:24 / 18:16
bXqZllqGWGQ,English (auto-generated),and we're not even getting paid at an equal,12:25 / 18:16
bXqZllqGWGQ,English (auto-generated),equal rate,12:26 / 18:16
bXqZllqGWGQ,English (auto-generated),equal rate,12:27 / 18:16
bXqZllqGWGQ,English (auto-generated),equal rate can't catch a,12:28 / 18:16
bXqZllqGWGQ,English (auto-generated),equal rate can't catch a break,12:28 / 18:16
bXqZllqGWGQ,English (auto-generated),equal rate can't catch a break,12:29 / 18:16
bXqZllqGWGQ,English (auto-generated),rate can't catch a break we,12:30 / 18:16
bXqZllqGWGQ,English (auto-generated),rate can't catch a break we,12:31 / 18:16
bXqZllqGWGQ,English (auto-generated),rate can't catch a break we live in systems,12:31 / 18:16
bXqZllqGWGQ,English (auto-generated),rate can't catch a break we live in systems,12:32 / 18:16
bXqZllqGWGQ,English (auto-generated),we live in systems that were,12:33 / 18:16
bXqZllqGWGQ,English (auto-generated),we live in systems that were largely,12:34 / 18:16
bXqZllqGWGQ,English (auto-generated),we live in systems that were largely built for the convenience,12:34 / 18:16
bXqZllqGWGQ,English (auto-generated),that were largely built for the convenience of,12:35 / 18:16
bXqZllqGWGQ,English (auto-generated),that were largely built for the convenience of men,12:35 / 18:16
bXqZllqGWGQ,English (auto-generated),convenience of men and often,12:36 / 18:16
bXqZllqGWGQ,English (auto-generated),convenience of men and often times,12:37 / 18:16
bXqZllqGWGQ,English (auto-generated),convenience of men and often times we're designed,12:37 / 18:16
bXqZllqGWGQ,English (auto-generated),convenience of men and often times we're designed,12:38 / 18:16
bXqZllqGWGQ,English (auto-generated),convenience of men and often times we're designed with,12:39 / 18:16
bXqZllqGWGQ,English (auto-generated),and often times we're designed with the subjugation,12:39 / 18:16
bXqZllqGWGQ,English (auto-generated),and often times we're designed with the subjugation,12:40 / 18:16
bXqZllqGWGQ,English (auto-generated),subjugation of,12:40 / 18:16
bXqZllqGWGQ,English (auto-generated),subjugation of women,12:41 / 18:16
bXqZllqGWGQ,English (auto-generated),subjugation of women,12:42 / 18:16
bXqZllqGWGQ,English (auto-generated),subjugation of women and queer,12:42 / 18:16
bXqZllqGWGQ,English (auto-generated),subjugation of women and queer people,12:43 / 18:16
bXqZllqGWGQ,English (auto-generated),of women and queer people in mind,12:43 / 18:16
bXqZllqGWGQ,English (auto-generated),of women and queer people in mind and,12:44 / 18:16
bXqZllqGWGQ,English (auto-generated),of women and queer people in mind and so every time,12:45 / 18:16
bXqZllqGWGQ,English (auto-generated),of women and queer people in mind and so every time we make a,12:45 / 18:16
bXqZllqGWGQ,English (auto-generated),in mind and so every time we make a decision,12:46 / 18:16
bXqZllqGWGQ,English (auto-generated),decision when you make a,12:47 / 18:16
bXqZllqGWGQ,English (auto-generated),decision when you make a decision for,12:48 / 18:16
bXqZllqGWGQ,English (auto-generated),decision when you make a decision for you,12:48 / 18:16
bXqZllqGWGQ,English (auto-generated),when you make a decision for you when you're like you,12:49 / 18:16
bXqZllqGWGQ,English (auto-generated),when you make a decision for you when you're like you know what,12:50 / 18:16
bXqZllqGWGQ,English (auto-generated),when you make a decision for you when you're like you know what,12:51 / 18:16
bXqZllqGWGQ,English (auto-generated),you're like you know what i'm going,12:51 / 18:16
bXqZllqGWGQ,English (auto-generated),you're like you know what i'm going to do this,12:52 / 18:16
bXqZllqGWGQ,English (auto-generated),you're like you know what i'm going to do this,12:53 / 18:16
bXqZllqGWGQ,English (auto-generated),you're like you know what i'm going to do this i'm,12:53 / 18:16
bXqZllqGWGQ,English (auto-generated),you're like you know what i'm going to do this i'm not going,12:54 / 18:16
bXqZllqGWGQ,English (auto-generated),you're like you know what i'm going to do this i'm not going to do this,12:54 / 18:16
bXqZllqGWGQ,English (auto-generated),i'm going to do this i'm not going to do this thing that's expected,12:55 / 18:16
bXqZllqGWGQ,English (auto-generated),i'm going to do this i'm not going to do this thing that's expected of me,12:56 / 18:16
bXqZllqGWGQ,English (auto-generated),i'm going to do this i'm not going to do this thing that's expected of me because,12:56 / 18:16
bXqZllqGWGQ,English (auto-generated),i'm going to do this i'm not going to do this thing that's expected of me because,12:57 / 18:16
bXqZllqGWGQ,English (auto-generated),i'm going to do this i'm not going to do this thing that's expected of me because if,12:58 / 18:16
bXqZllqGWGQ,English (auto-generated),this thing that's expected of me because if it's expected,12:59 / 18:16
bXqZllqGWGQ,English (auto-generated),this thing that's expected of me because if it's expected of me just,12:59 / 18:16
bXqZllqGWGQ,English (auto-generated),this thing that's expected of me because if it's expected of me just,13:00 / 18:16
bXqZllqGWGQ,English (auto-generated),this thing that's expected of me because if it's expected of me just because it's,13:00 / 18:16
bXqZllqGWGQ,English (auto-generated),this thing that's expected of me because if it's expected of me just because it's,13:01 / 18:16
bXqZllqGWGQ,English (auto-generated),if it's expected of me just because it's been the norm,13:02 / 18:16
bXqZllqGWGQ,English (auto-generated),if it's expected of me just because it's been the norm,13:03 / 18:16
bXqZllqGWGQ,English (auto-generated),if it's expected of me just because it's been the norm who has,13:04 / 18:16
bXqZllqGWGQ,English (auto-generated),if it's expected of me just because it's been the norm who has the norm been,13:05 / 18:16
bXqZllqGWGQ,English (auto-generated),been the norm who has the norm been serving,13:05 / 18:16
bXqZllqGWGQ,English (auto-generated),serving i think that,13:06 / 18:16
bXqZllqGWGQ,English (auto-generated),serving i think that,13:07 / 18:16
bXqZllqGWGQ,English (auto-generated),serving i think that the queer community,13:08 / 18:16
bXqZllqGWGQ,English (auto-generated),serving i think that the queer community,13:09 / 18:16
bXqZllqGWGQ,English (auto-generated),i think that the queer community has really,13:10 / 18:16
bXqZllqGWGQ,English (auto-generated),i think that the queer community has really paved the way,13:11 / 18:16
bXqZllqGWGQ,English (auto-generated),i think that the queer community has really paved the way on this,13:11 / 18:16
bXqZllqGWGQ,English (auto-generated),has really paved the way on this you know,13:12 / 18:16
bXqZllqGWGQ,English (auto-generated),has really paved the way on this you know the,13:12 / 18:16
bXqZllqGWGQ,English (auto-generated),has really paved the way on this you know the way that they,13:13 / 18:16
bXqZllqGWGQ,English (auto-generated),know the way that they use beauty,13:14 / 18:16
bXqZllqGWGQ,English (auto-generated),know the way that they use beauty as a form,13:14 / 18:16
bXqZllqGWGQ,English (auto-generated),know the way that they use beauty as a form of,13:15 / 18:16
bXqZllqGWGQ,English (auto-generated),know the way that they use beauty as a form of self-expression,13:15 / 18:16
bXqZllqGWGQ,English (auto-generated),know the way that they use beauty as a form of self-expression,13:16 / 18:16
bXqZllqGWGQ,English (auto-generated),know the way that they use beauty as a form of self-expression from,13:17 / 18:16
bXqZllqGWGQ,English (auto-generated),beauty as a form of self-expression from drag queens,13:17 / 18:16
bXqZllqGWGQ,English (auto-generated),beauty as a form of self-expression from drag queens,13:18 / 18:16
bXqZllqGWGQ,English (auto-generated),beauty as a form of self-expression from drag queens to,13:18 / 18:16
bXqZllqGWGQ,English (auto-generated),beauty as a form of self-expression from drag queens to,13:19 / 18:16
bXqZllqGWGQ,English (auto-generated),beauty as a form of self-expression from drag queens to just,13:20 / 18:16
bXqZllqGWGQ,English (auto-generated),drag queens to just,13:20 / 18:16
bXqZllqGWGQ,English (auto-generated),drag queens to just to,13:21 / 18:16
bXqZllqGWGQ,English (auto-generated),drag queens to just to,13:22 / 18:16
bXqZllqGWGQ,English (auto-generated),drag queens to just to you know,13:22 / 18:16
bXqZllqGWGQ,English (auto-generated),drag queens to just to you know non-binary,13:23 / 18:16
bXqZllqGWGQ,English (auto-generated),drag queens to just to you know non-binary people,13:23 / 18:16
bXqZllqGWGQ,English (auto-generated),drag queens to just to you know non-binary people and,13:24 / 18:16
bXqZllqGWGQ,English (auto-generated),just to you know non-binary people and how they choose,13:25 / 18:16
bXqZllqGWGQ,English (auto-generated),just to you know non-binary people and how they choose to use beauty,13:25 / 18:16
bXqZllqGWGQ,English (auto-generated),just to you know non-binary people and how they choose to use beauty to express,13:26 / 18:16
bXqZllqGWGQ,English (auto-generated),and how they choose to use beauty to express themselves,13:26 / 18:16
bXqZllqGWGQ,English (auto-generated),and how they choose to use beauty to express themselves,13:27 / 18:16
bXqZllqGWGQ,English (auto-generated),and how they choose to use beauty to express themselves is,13:28 / 18:16
bXqZllqGWGQ,English (auto-generated),express themselves is a lesson to,13:28 / 18:16
bXqZllqGWGQ,English (auto-generated),express themselves is a lesson to everybody,13:29 / 18:16
bXqZllqGWGQ,English (auto-generated),express themselves is a lesson to everybody and,13:29 / 18:16
bXqZllqGWGQ,English (auto-generated),express themselves is a lesson to everybody and i think,13:30 / 18:16
bXqZllqGWGQ,English (auto-generated),is a lesson to everybody and i think it's,13:31 / 18:16
bXqZllqGWGQ,English (auto-generated),is a lesson to everybody and i think it's really,13:31 / 18:16
bXqZllqGWGQ,English (auto-generated),it's really amazing,13:32 / 18:16
bXqZllqGWGQ,English (auto-generated),it's really amazing and really incredible,13:32 / 18:16
bXqZllqGWGQ,English (auto-generated),it's really amazing and really incredible,13:33 / 18:16
bXqZllqGWGQ,English (auto-generated),it's really amazing and really incredible um,13:34 / 18:16
bXqZllqGWGQ,English (auto-generated),really amazing and really incredible um okay so i'm going,13:35 / 18:16
bXqZllqGWGQ,English (auto-generated),really amazing and really incredible um okay so i'm going to go in,13:36 / 18:16
bXqZllqGWGQ,English (auto-generated),really amazing and really incredible um okay so i'm going to go in curl,13:37 / 18:16
bXqZllqGWGQ,English (auto-generated),really amazing and really incredible um okay so i'm going to go in curl my lashes,13:37 / 18:16
bXqZllqGWGQ,English (auto-generated),okay so i'm going to go in curl my lashes,13:38 / 18:16
bXqZllqGWGQ,English (auto-generated),okay so i'm going to go in curl my lashes,13:39 / 18:16
bXqZllqGWGQ,English (auto-generated),okay so i'm going to go in curl my lashes,13:40 / 18:16
bXqZllqGWGQ,English (auto-generated),,13:40 / 18:16
bXqZllqGWGQ,English (auto-generated),,13:41 / 18:16
bXqZllqGWGQ,English (auto-generated),,13:42 / 18:16
bXqZllqGWGQ,English (auto-generated),,13:43 / 18:16
bXqZllqGWGQ,English (auto-generated),when it comes,13:43 / 18:16
bXqZllqGWGQ,English (auto-generated),when it comes to an everyday,13:44 / 18:16
bXqZllqGWGQ,English (auto-generated),when it comes to an everyday look,13:45 / 18:16
bXqZllqGWGQ,English (auto-generated),when it comes to an everyday look i do,13:45 / 18:16
bXqZllqGWGQ,English (auto-generated),when it comes to an everyday look i do remain,13:46 / 18:16
bXqZllqGWGQ,English (auto-generated),when it comes to an everyday look i do remain pretty consistent,13:47 / 18:16
bXqZllqGWGQ,English (auto-generated),remain pretty consistent but i,13:48 / 18:16
bXqZllqGWGQ,English (auto-generated),remain pretty consistent but i also love,13:48 / 18:16
bXqZllqGWGQ,English (auto-generated),remain pretty consistent but i also love to experiment,13:49 / 18:16
bXqZllqGWGQ,English (auto-generated),remain pretty consistent but i also love to experiment,13:50 / 18:16
bXqZllqGWGQ,English (auto-generated),remain pretty consistent but i also love to experiment and,13:50 / 18:16
bXqZllqGWGQ,English (auto-generated),remain pretty consistent but i also love to experiment and so,13:51 / 18:16
bXqZllqGWGQ,English (auto-generated),but i also love to experiment and so one,13:51 / 18:16
bXqZllqGWGQ,English (auto-generated),but i also love to experiment and so one,13:52 / 18:16
bXqZllqGWGQ,English (auto-generated),but i also love to experiment and so one one,13:53 / 18:16
bXqZllqGWGQ,English (auto-generated),but i also love to experiment and so one one area,13:53 / 18:16
bXqZllqGWGQ,English (auto-generated),but i also love to experiment and so one one area where,13:54 / 18:16
bXqZllqGWGQ,English (auto-generated),but i also love to experiment and so one one area where i,13:54 / 18:16
bXqZllqGWGQ,English (auto-generated),one one area where i recently,13:55 / 18:16
bXqZllqGWGQ,English (auto-generated),one one area where i recently that,13:56 / 18:16
bXqZllqGWGQ,English (auto-generated),one one area where i recently that actually recently,13:56 / 18:16
bXqZllqGWGQ,English (auto-generated),i recently that actually recently went very well,13:57 / 18:16
bXqZllqGWGQ,English (auto-generated),i recently that actually recently went very well was,13:57 / 18:16
bXqZllqGWGQ,English (auto-generated),i recently that actually recently went very well was,13:58 / 18:16
bXqZllqGWGQ,English (auto-generated),very well was um,13:59 / 18:16
bXqZllqGWGQ,English (auto-generated),very well was um glitter,14:00 / 18:16
bXqZllqGWGQ,English (auto-generated),very well was um glitter in,14:01 / 18:16
bXqZllqGWGQ,English (auto-generated),very well was um glitter in eye shadow,14:01 / 18:16
bXqZllqGWGQ,English (auto-generated),very well was um glitter in eye shadow you know i,14:02 / 18:16
bXqZllqGWGQ,English (auto-generated),um glitter in eye shadow you know i used to think that,14:02 / 18:16
bXqZllqGWGQ,English (auto-generated),um glitter in eye shadow you know i used to think that it,14:03 / 18:16
bXqZllqGWGQ,English (auto-generated),to think that it i wouldn't,14:04 / 18:16
bXqZllqGWGQ,English (auto-generated),to think that it i wouldn't i would be taken,14:04 / 18:16
bXqZllqGWGQ,English (auto-generated),to think that it i wouldn't i would be taken less seriously,14:05 / 18:16
bXqZllqGWGQ,English (auto-generated),i wouldn't i would be taken less seriously and,14:05 / 18:16
bXqZllqGWGQ,English (auto-generated),i wouldn't i would be taken less seriously and as you know,14:06 / 18:16
bXqZllqGWGQ,English (auto-generated),i wouldn't i would be taken less seriously and as you know as,14:07 / 18:16
bXqZllqGWGQ,English (auto-generated),seriously and as you know as the youngest,14:07 / 18:16
bXqZllqGWGQ,English (auto-generated),seriously and as you know as the youngest woman in,14:08 / 18:16
bXqZllqGWGQ,English (auto-generated),seriously and as you know as the youngest woman in congress,14:08 / 18:16
bXqZllqGWGQ,English (auto-generated),seriously and as you know as the youngest woman in congress,14:09 / 18:16
bXqZllqGWGQ,English (auto-generated),seriously and as you know as the youngest woman in congress it's,14:10 / 18:16
bXqZllqGWGQ,English (auto-generated),as the youngest woman in congress it's and as a woman,14:11 / 18:16
bXqZllqGWGQ,English (auto-generated),as the youngest woman in congress it's and as a woman of color,14:11 / 18:16
bXqZllqGWGQ,English (auto-generated),as the youngest woman in congress it's and as a woman of color it's,14:12 / 18:16
bXqZllqGWGQ,English (auto-generated),as the youngest woman in congress it's and as a woman of color it's so hard,14:13 / 18:16
bXqZllqGWGQ,English (auto-generated),and as a woman of color it's so hard to be taken,14:13 / 18:16
bXqZllqGWGQ,English (auto-generated),and as a woman of color it's so hard to be taken seriously,14:14 / 18:16
bXqZllqGWGQ,English (auto-generated),be taken seriously it's,14:15 / 18:16
bXqZllqGWGQ,English (auto-generated),be taken seriously it's,14:16 / 18:16
bXqZllqGWGQ,English (auto-generated),be taken seriously it's just,14:17 / 18:16
bXqZllqGWGQ,English (auto-generated),be taken seriously it's just you,14:18 / 18:16
bXqZllqGWGQ,English (auto-generated),be taken seriously it's just you know it's like,14:18 / 18:16
bXqZllqGWGQ,English (auto-generated),it's just you know it's like any workplace,14:19 / 18:16
bXqZllqGWGQ,English (auto-generated),it's just you know it's like any workplace where sometimes,14:19 / 18:16
bXqZllqGWGQ,English (auto-generated),it's just you know it's like any workplace where sometimes it,14:20 / 18:16
bXqZllqGWGQ,English (auto-generated),it's just you know it's like any workplace where sometimes it feels like,14:21 / 18:16
bXqZllqGWGQ,English (auto-generated),workplace where sometimes it feels like you have,14:21 / 18:16
bXqZllqGWGQ,English (auto-generated),workplace where sometimes it feels like you have to jump up,14:22 / 18:16
bXqZllqGWGQ,English (auto-generated),workplace where sometimes it feels like you have to jump up and down,14:22 / 18:16
bXqZllqGWGQ,English (auto-generated),workplace where sometimes it feels like you have to jump up and down for anyone,14:23 / 18:16
bXqZllqGWGQ,English (auto-generated),you have to jump up and down for anyone to,14:24 / 18:16
bXqZllqGWGQ,English (auto-generated),you have to jump up and down for anyone to listen,14:24 / 18:16
bXqZllqGWGQ,English (auto-generated),to listen,14:25 / 18:16
bXqZllqGWGQ,English (auto-generated),to listen it's just,14:25 / 18:16
bXqZllqGWGQ,English (auto-generated),to listen it's just really difficult,14:26 / 18:16
bXqZllqGWGQ,English (auto-generated),to listen it's just really difficult because,14:27 / 18:16
bXqZllqGWGQ,English (auto-generated),listen it's just really difficult because some people,14:27 / 18:16
bXqZllqGWGQ,English (auto-generated),listen it's just really difficult because some people are just,14:28 / 18:16
bXqZllqGWGQ,English (auto-generated),because some people are just born in,14:28 / 18:16
bXqZllqGWGQ,English (auto-generated),because some people are just born in,14:29 / 18:16
bXqZllqGWGQ,English (auto-generated),because some people are just born in bodies,14:30 / 18:16
bXqZllqGWGQ,English (auto-generated),because some people are just born in bodies that are naturally,14:30 / 18:16
bXqZllqGWGQ,English (auto-generated),because some people are just born in bodies that are naturally,14:31 / 18:16
bXqZllqGWGQ,English (auto-generated),because some people are just born in bodies that are naturally,14:32 / 18:16
bXqZllqGWGQ,English (auto-generated),born in bodies that are naturally taken,14:32 / 18:16
bXqZllqGWGQ,English (auto-generated),born in bodies that are naturally taken more seriously,14:33 / 18:16
bXqZllqGWGQ,English (auto-generated),born in bodies that are naturally taken more seriously you know,14:34 / 18:16
bXqZllqGWGQ,English (auto-generated),born in bodies that are naturally taken more seriously you know i used,14:35 / 18:16
bXqZllqGWGQ,English (auto-generated),taken more seriously you know i used to think that glitter,14:35 / 18:16
bXqZllqGWGQ,English (auto-generated),taken more seriously you know i used to think that glitter,14:36 / 18:16
bXqZllqGWGQ,English (auto-generated),think that glitter or or,14:36 / 18:16
bXqZllqGWGQ,English (auto-generated),think that glitter or or shimmery,14:37 / 18:16
bXqZllqGWGQ,English (auto-generated),think that glitter or or shimmery eyeshadow,14:38 / 18:16
