video_id,lang,text,timecode
N3v3kEH6DuQ,English (auto-generated),oh no it was a not only did i not know their goal but,13:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh no it was a not only did i not know their goal but had giga,13:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh no it was a not only did i not know their goal but had giga drain,13:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),know their goal but had giga drain for some reason,13:12 / 22:43
N3v3kEH6DuQ,English (auto-generated),some reason but it,13:12 / 22:43
N3v3kEH6DuQ,English (auto-generated),some reason but it also got,13:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),some reason but it also got a crit,13:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),some reason but it also got a crit so i,13:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),some reason but it also got a crit so i was starting to,13:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),but it also got a crit so i was starting to feel bad,13:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),to feel bad,13:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),to feel bad but then i,13:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),to feel bad but then i started panicking,13:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),to feel bad but then i started panicking the,13:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),bad but then i started panicking the thing is after,13:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),bad but then i started panicking the thing is after you fight,13:19 / 22:43
N3v3kEH6DuQ,English (auto-generated),bad but then i started panicking the thing is after you fight mars and,13:19 / 22:43
N3v3kEH6DuQ,English (auto-generated),thing is after you fight mars and jupiter you,13:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),thing is after you fight mars and jupiter you have to go into,13:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),jupiter you have to go into the distortion,13:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),jupiter you have to go into the distortion world and,13:22 / 22:43
N3v3kEH6DuQ,English (auto-generated),distortion world and fight cyrus,13:22 / 22:43
N3v3kEH6DuQ,English (auto-generated),distortion world and fight cyrus and giratina,13:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),distortion world and fight cyrus and giratina if,13:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),distortion world and fight cyrus and giratina if cynthia forces,13:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),distortion world and fight cyrus and giratina if cynthia forces us,13:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus and giratina if cynthia forces us into the distortion,13:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus and giratina if cynthia forces us into the distortion world,13:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus and giratina if cynthia forces us into the distortion world without us being,13:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),into the distortion world without us being able to get,13:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),into the distortion world without us being able to get a new member,13:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),into the distortion world without us being able to get a new member,13:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),into the distortion world without us being able to get a new member,13:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),being able to get a new member we're in,13:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),being able to get a new member we're in massive,13:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),being able to get a new member we're in massive trouble we,13:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),being able to get a new member we're in massive trouble we finished up the,13:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),we're in massive trouble we finished up the battle and,13:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),we're in massive trouble we finished up the battle and cyrus starts,13:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),the battle and cyrus starts his whole spiel about,13:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),the battle and cyrus starts his whole spiel about how the world,13:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),the battle and cyrus starts his whole spiel about how the world is imperfect,13:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),spiel about how the world is imperfect blah blah,13:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),spiel about how the world is imperfect blah blah blah,13:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),spiel about how the world is imperfect blah blah blah everything must,13:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),blah blah blah everything must die except,13:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),blah blah blah everything must die except for me then,13:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),blah blah blah everything must die except for me then he gets swallowed,13:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),except for me then he gets swallowed up by giratina,13:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),by giratina a hole opens,13:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),by giratina a hole opens a rip,13:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),by giratina a hole opens a rip in space,13:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),by giratina a hole opens a rip in space leading to the,13:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),a hole opens a rip in space leading to the distortion,13:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),a hole opens a rip in space leading to the distortion world and,13:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),a hole opens a rip in space leading to the distortion world and i'm kind of just,13:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),the distortion world and i'm kind of just standing off to,13:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),the distortion world and i'm kind of just standing off to the side,13:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),just standing off to the side twiddling my thumbs like,13:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),my thumbs like cynthia,13:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),my thumbs like cynthia please don't shove,13:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),my thumbs like cynthia please don't shove me in there without,13:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),cynthia please don't shove me in there without my consent,13:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),cynthia please don't shove me in there without my consent cynthia,13:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),cynthia please don't shove me in there without my consent cynthia can i,13:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),without my consent cynthia can i can i go,13:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),without my consent cynthia can i can i go i have,13:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),without my consent cynthia can i can i go i have something to,13:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),without my consent cynthia can i can i go i have something to do our,13:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),can i go i have something to do our world will,13:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),can i go i have something to do our world will be destroyed,13:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),can i go i have something to do our world will be destroyed,13:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),world will be destroyed are you ready,13:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),world will be destroyed are you ready,13:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),world will be destroyed are you ready no,13:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),world will be destroyed are you ready no i'm,13:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),world will be destroyed are you ready no i'm not,13:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),are you ready no i'm not let me,13:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),are you ready no i'm not let me go,13:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),are you ready no i'm not let me go i'm,13:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),are you ready no i'm not let me go i'm free,13:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),are you ready no i'm not let me go i'm free holy,13:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),are you ready no i'm not let me go i'm free holy crap,14:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),are you ready no i'm not let me go i'm free holy crap,14:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),let me go i'm free holy crap let get,14:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),let me go i'm free holy crap let get me out,14:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),let me go i'm free holy crap let get me out of here,14:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),let me go i'm free holy crap let get me out of here goodbye,14:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),let me go i'm free holy crap let get me out of here goodbye,14:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),let me go i'm free holy crap let get me out of here goodbye i'm,14:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),let get me out of here goodbye i'm sorry,14:05 / 22:43
N3v3kEH6DuQ,English (auto-generated),let get me out of here goodbye i'm sorry lol,14:05 / 22:43
N3v3kEH6DuQ,English (auto-generated),let get me out of here goodbye i'm sorry lol we just got,14:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),let get me out of here goodbye i'm sorry lol we just got you,14:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),let get me out of here goodbye i'm sorry lol we just got you and then you,14:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),i'm sorry lol we just got you and then you died,14:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),you died but luckily,14:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),you died but luckily remember,14:09 / 22:43
N3v3kEH6DuQ,English (auto-generated),you died but luckily remember when i accidentally,14:09 / 22:43
N3v3kEH6DuQ,English (auto-generated),you died but luckily remember when i accidentally caught,14:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),but luckily remember when i accidentally caught that whooper,14:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),but luckily remember when i accidentally caught that whooper while trying,14:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),caught that whooper while trying to get a yanma,14:12 / 22:43
N3v3kEH6DuQ,English (auto-generated),caught that whooper while trying to get a yanma,14:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),a yanma it's time oops,14:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),a yanma it's time oops you,14:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),a yanma it's time oops you are no accident,14:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),it's time oops you are no accident you're our lucky star,14:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),it's time oops you are no accident you're our lucky star who will,14:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),it's time oops you are no accident you're our lucky star who will carry us to,14:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),you're our lucky star who will carry us to victory,14:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),you're our lucky star who will carry us to victory we got oops,14:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),you're our lucky star who will carry us to victory we got oops leveled up,14:19 / 22:43
N3v3kEH6DuQ,English (auto-generated),to victory we got oops leveled up came back to,14:19 / 22:43
N3v3kEH6DuQ,English (auto-generated),to victory we got oops leveled up came back to the spear,14:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),to victory we got oops leveled up came back to the spear pillar where,14:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),came back to the spear pillar where cynthia was,14:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),came back to the spear pillar where cynthia was just sitting,14:22 / 22:43
N3v3kEH6DuQ,English (auto-generated),came back to the spear pillar where cynthia was just sitting there waiting,14:22 / 22:43
N3v3kEH6DuQ,English (auto-generated),cynthia was just sitting there waiting for us and,14:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),for us and hopped in,14:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),for us and hopped in everything,14:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),for us and hopped in everything is topsy-turvy,14:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),and hopped in everything is topsy-turvy and the,14:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),and hopped in everything is topsy-turvy and the late guardians,14:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),and hopped in everything is topsy-turvy and the late guardians are telling me,14:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),and the late guardians are telling me to push boulders,14:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),and the late guardians are telling me to push boulders into holes,14:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),and the late guardians are telling me to push boulders into holes and,14:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),push boulders into holes and suddenly i'm,14:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),push boulders into holes and suddenly i'm on a floating,14:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),push boulders into holes and suddenly i'm on a floating crest of land,14:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),and suddenly i'm on a floating crest of land with cynthia,14:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),and suddenly i'm on a floating crest of land with cynthia who's basically,14:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),and suddenly i'm on a floating crest of land with cynthia who's basically like,14:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),land with cynthia who's basically like cyrus,14:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),land with cynthia who's basically like cyrus get,14:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),land with cynthia who's basically like cyrus get lost,14:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),land with cynthia who's basically like cyrus get lost and never come,14:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),land with cynthia who's basically like cyrus get lost and never come back and,14:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus get lost and never come back and cyrus didn't,14:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus get lost and never come back and cyrus didn't like that,14:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus get lost and never come back and cyrus didn't like that so,14:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus didn't like that so he came at,14:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus didn't like that so he came at me oops,14:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus didn't like that so he came at me oops took out his,14:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),so he came at me oops took out his hound doom and,14:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),so he came at me oops took out his hound doom and his gyarados,14:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),so he came at me oops took out his hound doom and his gyarados came out so,14:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),doom and his gyarados came out so i switched to,14:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),doom and his gyarados came out so i switched to milk but,14:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),doom and his gyarados came out so i switched to milk but i was very,14:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),switched to milk but i was very terrified,14:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),switched to milk but i was very terrified because,14:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),switched to milk but i was very terrified because cyrus's,14:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),switched to milk but i was very terrified because cyrus's gyarados has,14:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),terrified because cyrus's gyarados has earthquake,14:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),terrified because cyrus's gyarados has earthquake so,14:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),terrified because cyrus's gyarados has earthquake so if milk,14:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),terrified because cyrus's gyarados has earthquake so if milk misses his,14:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),terrified because cyrus's gyarados has earthquake so if milk misses his thunder here,14:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),earthquake so if milk misses his thunder here,14:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),here he,14:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),here he dies and,14:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),here he dies and milk is,14:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),here he dies and milk is notorious,14:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),here he dies and milk is notorious for missing,14:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),he dies and milk is notorious for missing his thunders,14:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),he dies and milk is notorious for missing his thunders but,14:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),missing his thunders but,14:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),missing his thunders but it hit,14:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),missing his thunders but it hit milk,14:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),missing his thunders but it hit milk lives another,14:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),missing his thunders but it hit milk lives another day he also,14:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),but it hit milk lives another day he also took out,14:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),but it hit milk lives another day he also took out cyrus's crowbar,14:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),but it hit milk lives another day he also took out cyrus's crowbar and haunch,14:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),also took out cyrus's crowbar and haunch crow,14:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),also took out cyrus's crowbar and haunch crow and shrimp finished,14:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),also took out cyrus's crowbar and haunch crow and shrimp finished up his weavile,14:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),also took out cyrus's crowbar and haunch crow and shrimp finished up his weavile cyrus,14:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),crow and shrimp finished up his weavile cyrus steps,15:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),crow and shrimp finished up his weavile cyrus steps aside,15:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),crow and shrimp finished up his weavile cyrus steps aside and suddenly,15:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),crow and shrimp finished up his weavile cyrus steps aside and suddenly it's just,15:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus steps aside and suddenly it's just me,15:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus steps aside and suddenly it's just me and the angel,15:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus steps aside and suddenly it's just me and the angel of darkness,15:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus steps aside and suddenly it's just me and the angel of darkness itself,15:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus steps aside and suddenly it's just me and the angel of darkness itself,15:05 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus steps aside and suddenly it's just me and the angel of darkness itself,15:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),cyrus steps aside and suddenly it's just me and the angel of darkness itself,15:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:09 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),giratina,15:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),giratina,15:12 / 22:43
N3v3kEH6DuQ,English (auto-generated),giratina [Music],15:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),giratina [Music],15:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),giratina [Music],15:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),giratina [Music],15:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:19 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:22 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),,15:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),i,15:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),i threw the master,15:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),i threw the master ball,15:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),i threw the master ball and,15:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),i threw the master ball and,15:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),i threw the master ball and like that,15:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),i threw the master ball and like that,15:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),i threw the master ball and like that it,15:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),i threw the master ball and like that it was over,15:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),i threw the master ball and like that it was over,15:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),i threw the master ball and like that it was over i saved,15:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),i threw the master ball and like that it was over i saved the world,15:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),i threw the master ball and like that it was over i saved the world,15:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),it was over i saved the world now to get,15:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),it was over i saved the world now to get back to my,15:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),it was over i saved the world now to get back to my gym badges,15:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),now to get back to my gym badges i arrived,15:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),now to get back to my gym badges i arrived at sunny,15:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),now to get back to my gym badges i arrived at sunny shore city and,15:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),arrived at sunny shore city and started making,15:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),arrived at sunny shore city and started making my way through,15:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),arrived at sunny shore city and started making my way through volkner's gym,15:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),making my way through volkner's gym i know he's,15:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),making my way through volkner's gym i know he's the eighth gym,15:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),making my way through volkner's gym i know he's the eighth gym leader and,15:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),know he's the eighth gym leader and he's supposed to,15:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),know he's the eighth gym leader and he's supposed to be tough,15:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),know he's the eighth gym leader and he's supposed to be tough and apparently,15:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),supposed to be tough and apparently he's depressed,15:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),supposed to be tough and apparently he's depressed because,15:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),supposed to be tough and apparently he's depressed because everyone who challenges,15:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),depressed because everyone who challenges him,15:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),depressed because everyone who challenges him isn't good enough,15:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),challenges him isn't good enough and he's,15:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),challenges him isn't good enough and he's bored but,15:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),challenges him isn't good enough and he's bored but i wasn't concerned,15:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),challenges him isn't good enough and he's bored but i wasn't concerned we have,15:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),he's bored but i wasn't concerned we have oops,16:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),he's bored but i wasn't concerned we have oops and none of his,16:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),he's bored but i wasn't concerned we have oops and none of his pokemon can,16:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),have oops and none of his pokemon can do anything,16:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),have oops and none of his pokemon can do anything about it,16:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),anything about it it's not like,16:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),anything about it it's not like they have,16:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),anything about it it's not like they have giga train,16:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),anything about it it's not like they have giga train or anything,16:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),it's not like they have giga train or anything right,16:05 / 22:43
N3v3kEH6DuQ,English (auto-generated),it's not like they have giga train or anything right they,16:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),anything right they didn't i checked,16:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),anything right they didn't i checked oops was just,16:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),they didn't i checked oops was just earthquake,16:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),they didn't i checked oops was just earthquake and everything,16:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),they didn't i checked oops was just earthquake and everything and at,16:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),they didn't i checked oops was just earthquake and everything and at the end i'll,16:09 / 22:43
N3v3kEH6DuQ,English (auto-generated),earthquake and everything and at the end i'll admit,16:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),earthquake and everything and at the end i'll admit i got a bit,16:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),earthquake and everything and at the end i'll admit i got a bit scared okay,16:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),earthquake and everything and at the end i'll admit i got a bit scared okay don't,16:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),i'll admit i got a bit scared okay don't crit,16:12 / 22:43
N3v3kEH6DuQ,English (auto-generated),i'll admit i got a bit scared okay don't crit,16:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),i'll admit i got a bit scared okay don't crit if,16:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),crit if you crit,16:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),crit if you crit giga impact,16:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),crit if you crit giga impact that,16:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),crit if you crit giga impact that would be really,16:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),if you crit giga impact that would be really and,16:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),if you crit giga impact that would be really and,16:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),if you crit giga impact that would be really and holy,16:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),really and holy,16:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),really and holy but it's all,16:19 / 22:43
