video_id,lang,text,timecode
_v-U3K1sw9U,English (auto-generated),there a u.s monkey pox outbreak or baby loves,11:47 / 20:28
_v-U3K1sw9U,English (auto-generated),there a u.s monkey pox outbreak or baby loves shocking betrayal,11:47 / 20:28
_v-U3K1sw9U,English (auto-generated),there a u.s monkey pox outbreak or baby loves shocking betrayal,11:48 / 20:28
_v-U3K1sw9U,English (auto-generated),there a u.s monkey pox outbreak or baby loves shocking betrayal at,11:48 / 20:28
_v-U3K1sw9U,English (auto-generated),there a u.s monkey pox outbreak or baby loves shocking betrayal at two,11:49 / 20:28
_v-U3K1sw9U,English (auto-generated),baby loves shocking betrayal at two kinkajou,11:50 / 20:28
_v-U3K1sw9U,English (auto-generated),baby loves shocking betrayal at two kinkajou,11:51 / 20:28
_v-U3K1sw9U,English (auto-generated),baby loves shocking betrayal at two kinkajou but perhaps the,11:51 / 20:28
_v-U3K1sw9U,English (auto-generated),baby loves shocking betrayal at two kinkajou but perhaps the most famous,11:52 / 20:28
_v-U3K1sw9U,English (auto-generated),baby loves shocking betrayal at two kinkajou but perhaps the most famous way wild,11:53 / 20:28
_v-U3K1sw9U,English (auto-generated),kinkajou but perhaps the most famous way wild animals can,11:53 / 20:28
_v-U3K1sw9U,English (auto-generated),kinkajou but perhaps the most famous way wild animals can spread disease,11:54 / 20:28
_v-U3K1sw9U,English (auto-generated),wild animals can spread disease to humans,11:54 / 20:28
_v-U3K1sw9U,English (auto-generated),wild animals can spread disease to humans is when they're sold,11:55 / 20:28
_v-U3K1sw9U,English (auto-generated),wild animals can spread disease to humans is when they're sold for consumption,11:56 / 20:28
_v-U3K1sw9U,English (auto-generated),humans is when they're sold for consumption,11:56 / 20:28
_v-U3K1sw9U,English (auto-generated),consumption and the phrase,11:57 / 20:28
_v-U3K1sw9U,English (auto-generated),consumption and the phrase you're probably,11:57 / 20:28
_v-U3K1sw9U,English (auto-generated),consumption and the phrase you're probably already,11:58 / 20:28
_v-U3K1sw9U,English (auto-generated),and the phrase you're probably already thinking of right,11:58 / 20:28
_v-U3K1sw9U,English (auto-generated),and the phrase you're probably already thinking of right now is,11:59 / 20:28
_v-U3K1sw9U,English (auto-generated),thinking of right now is wet markets,12:00 / 20:28
_v-U3K1sw9U,English (auto-generated),thinking of right now is wet markets like the one in,12:01 / 20:28
_v-U3K1sw9U,English (auto-generated),thinking of right now is wet markets like the one in wuhan,12:01 / 20:28
_v-U3K1sw9U,English (auto-generated),wet markets like the one in wuhan which may well,12:02 / 20:28
_v-U3K1sw9U,English (auto-generated),wet markets like the one in wuhan which may well have been the breakout,12:03 / 20:28
_v-U3K1sw9U,English (auto-generated),wet markets like the one in wuhan which may well have been the breakout site,12:03 / 20:28
_v-U3K1sw9U,English (auto-generated),may well have been the breakout site of covid19,12:04 / 20:28
_v-U3K1sw9U,English (auto-generated),may well have been the breakout site of covid19 and you,12:04 / 20:28
_v-U3K1sw9U,English (auto-generated),may well have been the breakout site of covid19 and you should know,12:05 / 20:28
_v-U3K1sw9U,English (auto-generated),may well have been the breakout site of covid19 and you should know here the,12:06 / 20:28
_v-U3K1sw9U,English (auto-generated),covid19 and you should know here the term wet,12:06 / 20:28
_v-U3K1sw9U,English (auto-generated),covid19 and you should know here the term wet market,12:07 / 20:28
_v-U3K1sw9U,English (auto-generated),covid19 and you should know here the term wet market is used,12:07 / 20:28
_v-U3K1sw9U,English (auto-generated),covid19 and you should know here the term wet market is used incredibly,12:08 / 20:28
_v-U3K1sw9U,English (auto-generated),the term wet market is used incredibly broadly,12:08 / 20:28
_v-U3K1sw9U,English (auto-generated),the term wet market is used incredibly broadly and often,12:09 / 20:28
_v-U3K1sw9U,English (auto-generated),the term wet market is used incredibly broadly and often incorrectly,12:10 / 20:28
_v-U3K1sw9U,English (auto-generated),broadly and often incorrectly many wet,12:11 / 20:28
_v-U3K1sw9U,English (auto-generated),broadly and often incorrectly many wet markets are essentially,12:11 / 20:28
_v-U3K1sw9U,English (auto-generated),broadly and often incorrectly many wet markets are essentially just,12:12 / 20:28
_v-U3K1sw9U,English (auto-generated),many wet markets are essentially just places where,12:13 / 20:28
_v-U3K1sw9U,English (auto-generated),many wet markets are essentially just places where fresh meat,12:13 / 20:28
_v-U3K1sw9U,English (auto-generated),many wet markets are essentially just places where fresh meat seafood,12:14 / 20:28
_v-U3K1sw9U,English (auto-generated),places where fresh meat seafood and produce,12:14 / 20:28
_v-U3K1sw9U,English (auto-generated),places where fresh meat seafood and produce are,12:15 / 20:28
_v-U3K1sw9U,English (auto-generated),produce are sold not,12:15 / 20:28
_v-U3K1sw9U,English (auto-generated),produce are sold not unlike a farmer's,12:16 / 20:28
_v-U3K1sw9U,English (auto-generated),produce are sold not unlike a farmer's market,12:17 / 20:28
_v-U3K1sw9U,English (auto-generated),are sold not unlike a farmer's market and they,12:17 / 20:28
_v-U3K1sw9U,English (auto-generated),are sold not unlike a farmer's market and they can be key,12:18 / 20:28
_v-U3K1sw9U,English (auto-generated),are sold not unlike a farmer's market and they can be key sources,12:18 / 20:28
_v-U3K1sw9U,English (auto-generated),and they can be key sources of fresh,12:19 / 20:28
_v-U3K1sw9U,English (auto-generated),and they can be key sources of fresh affordable,12:20 / 20:28
_v-U3K1sw9U,English (auto-generated),and they can be key sources of fresh affordable food around,12:20 / 20:28
_v-U3K1sw9U,English (auto-generated),of fresh affordable food around the world especially,12:21 / 20:28
_v-U3K1sw9U,English (auto-generated),of fresh affordable food around the world especially in developing,12:22 / 20:28
_v-U3K1sw9U,English (auto-generated),world especially in developing areas where there,12:23 / 20:28
_v-U3K1sw9U,English (auto-generated),world especially in developing areas where there isn't you know,12:23 / 20:28
_v-U3K1sw9U,English (auto-generated),where there isn't you know a trader,12:24 / 20:28
_v-U3K1sw9U,English (auto-generated),where there isn't you know a trader joe's,12:24 / 20:28
_v-U3K1sw9U,English (auto-generated),where there isn't you know a trader joe's three blocks,12:25 / 20:28
_v-U3K1sw9U,English (auto-generated),where there isn't you know a trader joe's three blocks away,12:25 / 20:28
_v-U3K1sw9U,English (auto-generated),where there isn't you know a trader joe's three blocks away however,12:26 / 20:28
_v-U3K1sw9U,English (auto-generated),a trader joe's three blocks away however some of,12:27 / 20:28
_v-U3K1sw9U,English (auto-generated),a trader joe's three blocks away however some of those markets,12:27 / 20:28
_v-U3K1sw9U,English (auto-generated),a trader joe's three blocks away however some of those markets do,12:28 / 20:28
_v-U3K1sw9U,English (auto-generated),a trader joe's three blocks away however some of those markets do sell wildlife,12:28 / 20:28
_v-U3K1sw9U,English (auto-generated),a trader joe's three blocks away however some of those markets do sell wildlife,12:29 / 20:28
_v-U3K1sw9U,English (auto-generated),some of those markets do sell wildlife like bats,12:30 / 20:28
_v-U3K1sw9U,English (auto-generated),some of those markets do sell wildlife like bats and snakes,12:30 / 20:28
_v-U3K1sw9U,English (auto-generated),some of those markets do sell wildlife like bats and snakes and conditions,12:31 / 20:28
_v-U3K1sw9U,English (auto-generated),like bats and snakes and conditions in some of,12:31 / 20:28
_v-U3K1sw9U,English (auto-generated),like bats and snakes and conditions in some of those wildlife,12:32 / 20:28
_v-U3K1sw9U,English (auto-generated),like bats and snakes and conditions in some of those wildlife markets,12:32 / 20:28
_v-U3K1sw9U,English (auto-generated),some of those wildlife markets can,12:33 / 20:28
_v-U3K1sw9U,English (auto-generated),some of those wildlife markets can be ideal,12:34 / 20:28
_v-U3K1sw9U,English (auto-generated),some of those wildlife markets can be ideal for disease,12:34 / 20:28
_v-U3K1sw9U,English (auto-generated),some of those wildlife markets can be ideal for disease transmission,12:35 / 20:28
_v-U3K1sw9U,English (auto-generated),some of those wildlife markets can be ideal for disease transmission so,12:36 / 20:28
_v-U3K1sw9U,English (auto-generated),can be ideal for disease transmission so here in cages,12:37 / 20:28
_v-U3K1sw9U,English (auto-generated),can be ideal for disease transmission so here in cages right next,12:37 / 20:28
_v-U3K1sw9U,English (auto-generated),can be ideal for disease transmission so here in cages right next to each other we've,12:38 / 20:28
_v-U3K1sw9U,English (auto-generated),here in cages right next to each other we've got,12:38 / 20:28
_v-U3K1sw9U,English (auto-generated),here in cages right next to each other we've got uh,12:39 / 20:28
_v-U3K1sw9U,English (auto-generated),here in cages right next to each other we've got uh adult,12:40 / 20:28
_v-U3K1sw9U,English (auto-generated),here in cages right next to each other we've got uh adult raccoons,12:40 / 20:28
_v-U3K1sw9U,English (auto-generated),here in cages right next to each other we've got uh adult raccoons,12:41 / 20:28
_v-U3K1sw9U,English (auto-generated),we've got uh adult raccoons next,12:41 / 20:28
_v-U3K1sw9U,English (auto-generated),we've got uh adult raccoons next to,12:42 / 20:28
_v-U3K1sw9U,English (auto-generated),we've got uh adult raccoons next to capybara,12:42 / 20:28
_v-U3K1sw9U,English (auto-generated),we've got uh adult raccoons next to capybara which,12:43 / 20:28
_v-U3K1sw9U,English (auto-generated),we've got uh adult raccoons next to capybara which is from south,12:44 / 20:28
_v-U3K1sw9U,English (auto-generated),next to capybara which is from south america,12:44 / 20:28
_v-U3K1sw9U,English (auto-generated),america north,12:45 / 20:28
_v-U3K1sw9U,English (auto-generated),america north america,12:45 / 20:28
_v-U3K1sw9U,English (auto-generated),america north america cages right,12:46 / 20:28
_v-U3K1sw9U,English (auto-generated),america north america cages right next to each other,12:47 / 20:28
_v-U3K1sw9U,English (auto-generated),north america cages right next to each other this is the biggest rodent,12:47 / 20:28
_v-U3K1sw9U,English (auto-generated),north america cages right next to each other this is the biggest rodent in the,12:48 / 20:28
_v-U3K1sw9U,English (auto-generated),other this is the biggest rodent in the world,12:48 / 20:28
_v-U3K1sw9U,English (auto-generated),other this is the biggest rodent in the world,12:49 / 20:28
_v-U3K1sw9U,English (auto-generated),other this is the biggest rodent in the world and,12:50 / 20:28
_v-U3K1sw9U,English (auto-generated),world and on top,12:50 / 20:28
_v-U3K1sw9U,English (auto-generated),world and on top of here i,12:51 / 20:28
_v-U3K1sw9U,English (auto-generated),world and on top of here i think uh,12:51 / 20:28
_v-U3K1sw9U,English (auto-generated),world and on top of here i think uh,12:52 / 20:28
_v-U3K1sw9U,English (auto-generated),world and on top of here i think uh these,12:52 / 20:28
_v-U3K1sw9U,English (auto-generated),world and on top of here i think uh these,12:53 / 20:28
_v-U3K1sw9U,English (auto-generated),world and on top of here i think uh these,12:54 / 20:28
_v-U3K1sw9U,English (auto-generated),marmosets,12:55 / 20:28
_v-U3K1sw9U,English (auto-generated),marmosets,12:56 / 20:28
_v-U3K1sw9U,English (auto-generated),marmosets,12:57 / 20:28
_v-U3K1sw9U,English (auto-generated),marmosets on top of the,12:57 / 20:28
_v-U3K1sw9U,English (auto-generated),marmosets on top of the pepe barra,12:58 / 20:28
_v-U3K1sw9U,English (auto-generated),marmosets on top of the pepe barra what we,12:58 / 20:28
_v-U3K1sw9U,English (auto-generated),marmosets on top of the pepe barra what we just saw here,12:59 / 20:28
_v-U3K1sw9U,English (auto-generated),marmosets on top of the pepe barra what we just saw here is,13:00 / 20:28
_v-U3K1sw9U,English (auto-generated),marmosets on top of the pepe barra what we just saw here is it's like,13:00 / 20:28
_v-U3K1sw9U,English (auto-generated),what we just saw here is it's like a biological,13:01 / 20:28
_v-U3K1sw9U,English (auto-generated),what we just saw here is it's like a biological warfare,13:01 / 20:28
_v-U3K1sw9U,English (auto-generated),what we just saw here is it's like a biological warfare lab,13:02 / 20:28
_v-U3K1sw9U,English (auto-generated),biological warfare lab any one animal,13:03 / 20:28
_v-U3K1sw9U,English (auto-generated),biological warfare lab any one animal can transmit,13:04 / 20:28
_v-U3K1sw9U,English (auto-generated),biological warfare lab any one animal can transmit a,13:04 / 20:28
_v-U3K1sw9U,English (auto-generated),biological warfare lab any one animal can transmit a pathogen to,13:05 / 20:28
_v-U3K1sw9U,English (auto-generated),any one animal can transmit a pathogen to another,13:05 / 20:28
_v-U3K1sw9U,English (auto-generated),to another somebody buys,13:06 / 20:28
_v-U3K1sw9U,English (auto-generated),to another somebody buys it handles,13:07 / 20:28
_v-U3K1sw9U,English (auto-generated),to another somebody buys it handles it takes,13:07 / 20:28
_v-U3K1sw9U,English (auto-generated),somebody buys it handles it takes it home as,13:08 / 20:28
_v-U3K1sw9U,English (auto-generated),somebody buys it handles it takes it home as a pet or eats,13:08 / 20:28
_v-U3K1sw9U,English (auto-generated),somebody buys it handles it takes it home as a pet or eats it,13:09 / 20:28
_v-U3K1sw9U,English (auto-generated),somebody buys it handles it takes it home as a pet or eats it boom,13:10 / 20:28
_v-U3K1sw9U,English (auto-generated),home as a pet or eats it boom,13:10 / 20:28
_v-U3K1sw9U,English (auto-generated),home as a pet or eats it boom we have,13:11 / 20:28
_v-U3K1sw9U,English (auto-generated),home as a pet or eats it boom we have another,13:11 / 20:28
_v-U3K1sw9U,English (auto-generated),home as a pet or eats it boom we have another pandemic,13:12 / 20:28
_v-U3K1sw9U,English (auto-generated),home as a pet or eats it boom we have another pandemic right,13:12 / 20:28
_v-U3K1sw9U,English (auto-generated),home as a pet or eats it boom we have another pandemic right,13:13 / 20:28
_v-U3K1sw9U,English (auto-generated),boom we have another pandemic right when wild,13:14 / 20:28
_v-U3K1sw9U,English (auto-generated),boom we have another pandemic right when wild animals,13:14 / 20:28
_v-U3K1sw9U,English (auto-generated),boom we have another pandemic right when wild animals from different,13:15 / 20:28
_v-U3K1sw9U,English (auto-generated),when wild animals from different parts of the world,13:15 / 20:28
_v-U3K1sw9U,English (auto-generated),when wild animals from different parts of the world are held in close,13:16 / 20:28
_v-U3K1sw9U,English (auto-generated),when wild animals from different parts of the world are held in close proximity,13:17 / 20:28
_v-U3K1sw9U,English (auto-generated),of the world are held in close proximity with weakened,13:17 / 20:28
_v-U3K1sw9U,English (auto-generated),of the world are held in close proximity with weakened immune systems,13:18 / 20:28
_v-U3K1sw9U,English (auto-generated),of the world are held in close proximity with weakened immune systems due to,13:18 / 20:28
_v-U3K1sw9U,English (auto-generated),with weakened immune systems due to stress,13:19 / 20:28
_v-U3K1sw9U,English (auto-generated),stress pathogens can,13:19 / 20:28
_v-U3K1sw9U,English (auto-generated),stress pathogens can easily jump,13:20 / 20:28
_v-U3K1sw9U,English (auto-generated),stress pathogens can easily jump from one species,13:21 / 20:28
_v-U3K1sw9U,English (auto-generated),pathogens can easily jump from one species to,13:21 / 20:28
_v-U3K1sw9U,English (auto-generated),pathogens can easily jump from one species to another,13:22 / 20:28
_v-U3K1sw9U,English (auto-generated),pathogens can easily jump from one species to another and potentially,13:22 / 20:28
_v-U3K1sw9U,English (auto-generated),pathogens can easily jump from one species to another and potentially to,13:23 / 20:28
_v-U3K1sw9U,English (auto-generated),species to another and potentially to humans,13:24 / 20:28
_v-U3K1sw9U,English (auto-generated),species to another and potentially to humans which should,13:24 / 20:28
_v-U3K1sw9U,English (auto-generated),species to another and potentially to humans which should at the very,13:25 / 20:28
_v-U3K1sw9U,English (auto-generated),species to another and potentially to humans which should at the very least,13:25 / 20:28
_v-U3K1sw9U,English (auto-generated),to humans which should at the very least make you seriously,13:26 / 20:28
_v-U3K1sw9U,English (auto-generated),to humans which should at the very least make you seriously rethink,13:27 / 20:28
_v-U3K1sw9U,English (auto-generated),to humans which should at the very least make you seriously rethink your island,13:27 / 20:28
_v-U3K1sw9U,English (auto-generated),make you seriously rethink your island in animal,13:28 / 20:28
_v-U3K1sw9U,English (auto-generated),make you seriously rethink your island in animal crossing,13:28 / 20:28
_v-U3K1sw9U,English (auto-generated),in animal crossing you,13:29 / 20:28
_v-U3K1sw9U,English (auto-generated),in animal crossing you honestly still,13:30 / 20:28
_v-U3K1sw9U,English (auto-generated),in animal crossing you honestly still think it's a good,13:30 / 20:28
_v-U3K1sw9U,English (auto-generated),you honestly still think it's a good idea,13:31 / 20:28
_v-U3K1sw9U,English (auto-generated),you honestly still think it's a good idea to live in close,13:31 / 20:28
_v-U3K1sw9U,English (auto-generated),you honestly still think it's a good idea to live in close proximity,13:32 / 20:28
_v-U3K1sw9U,English (auto-generated),you honestly still think it's a good idea to live in close proximity with a raccoon not,13:32 / 20:28
_v-U3K1sw9U,English (auto-generated),idea to live in close proximity with a raccoon not,13:33 / 20:28
_v-U3K1sw9U,English (auto-generated),idea to live in close proximity with a raccoon not,13:34 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:34 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:35 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:36 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:37 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:38 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:39 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:40 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:41 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:42 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:43 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:44 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:45 / 20:28
_v-U3K1sw9U,English (auto-generated),,13:46 / 20:28
_v-U3K1sw9U,English (auto-generated),to available,13:47 / 20:28
_v-U3K1sw9U,English (auto-generated),to available shut,13:48 / 20:28
_v-U3K1sw9U,English (auto-generated),to available shut that,13:48 / 20:28
_v-U3K1sw9U,English (auto-generated),to available shut that down,13:49 / 20:28
_v-U3K1sw9U,English (auto-generated),to available shut that down and listen,13:50 / 20:28
_v-U3K1sw9U,English (auto-generated),listen i know,13:51 / 20:28
_v-U3K1sw9U,English (auto-generated),listen i know it doesn't sound,13:51 / 20:28
_v-U3K1sw9U,English (auto-generated),listen i know it doesn't sound great whenever,13:52 / 20:28
_v-U3K1sw9U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:52 / 20:28
_v-U3K1sw9U,English (auto-generated),i know it doesn't sound great whenever someone particularly,13:53 / 20:28
_v-U3K1sw9U,English (auto-generated),i know it doesn't sound great whenever someone particularly with this,13:53 / 20:28
_v-U3K1sw9U,English (auto-generated),i know it doesn't sound great whenever someone particularly with this accent,13:54 / 20:28
_v-U3K1sw9U,English (auto-generated),someone particularly with this accent starts,13:55 / 20:28
_v-U3K1sw9U,English (auto-generated),someone particularly with this accent starts tut-tutting about,13:55 / 20:28
_v-U3K1sw9U,English (auto-generated),someone particularly with this accent starts tut-tutting about how people,13:56 / 20:28
_v-U3K1sw9U,English (auto-generated),someone particularly with this accent starts tut-tutting about how people in other,13:56 / 20:28
_v-U3K1sw9U,English (auto-generated),starts tut-tutting about how people in other countries feed,13:57 / 20:28
_v-U3K1sw9U,English (auto-generated),starts tut-tutting about how people in other countries feed themselves,13:58 / 20:28
_v-U3K1sw9U,English (auto-generated),starts tut-tutting about how people in other countries feed themselves and make a living,13:58 / 20:28
_v-U3K1sw9U,English (auto-generated),other countries feed themselves and make a living and,13:59 / 20:28
_v-U3K1sw9U,English (auto-generated),a living and for what,13:59 / 20:28
_v-U3K1sw9U,English (auto-generated),a living and for what it's worth,14:00 / 20:28
_v-U3K1sw9U,English (auto-generated),a living and for what it's worth before we,14:01 / 20:28
_v-U3K1sw9U,English (auto-generated),a living and for what it's worth before we go tell,14:01 / 20:28
_v-U3K1sw9U,English (auto-generated),for what it's worth before we go tell everyone else,14:02 / 20:28
_v-U3K1sw9U,English (auto-generated),for what it's worth before we go tell everyone else what to do,14:02 / 20:28
_v-U3K1sw9U,English (auto-generated),for what it's worth before we go tell everyone else what to do we,14:03 / 20:28
_v-U3K1sw9U,English (auto-generated),everyone else what to do we might want to,14:03 / 20:28
_v-U3K1sw9U,English (auto-generated),everyone else what to do we might want to acknowledge that,14:04 / 20:28
_v-U3K1sw9U,English (auto-generated),everyone else what to do we might want to acknowledge that our track,14:05 / 20:28
_v-U3K1sw9U,English (auto-generated),we might want to acknowledge that our track record on mixing,14:05 / 20:28
_v-U3K1sw9U,English (auto-generated),we might want to acknowledge that our track record on mixing animals,14:06 / 20:28
_v-U3K1sw9U,English (auto-generated),we might want to acknowledge that our track record on mixing animals isn't great,14:06 / 20:28
_v-U3K1sw9U,English (auto-generated),great either,14:07 / 20:28
_v-U3K1sw9U,English (auto-generated),great either one,14:08 / 20:28
_v-U3K1sw9U,English (auto-generated),great either one expert that we,14:08 / 20:28
_v-U3K1sw9U,English (auto-generated),great either one expert that we spoke to said,14:09 / 20:28
_v-U3K1sw9U,English (auto-generated),either one expert that we spoke to said a major concern,14:09 / 20:28
_v-U3K1sw9U,English (auto-generated),either one expert that we spoke to said a major concern of theirs,14:10 / 20:28
_v-U3K1sw9U,English (auto-generated),either one expert that we spoke to said a major concern of theirs is state,14:11 / 20:28
_v-U3K1sw9U,English (auto-generated),either one expert that we spoke to said a major concern of theirs is state fairs,14:11 / 20:28
_v-U3K1sw9U,English (auto-generated),a major concern of theirs is state fairs which,14:12 / 20:28
_v-U3K1sw9U,English (auto-generated),a major concern of theirs is state fairs which does,14:12 / 20:28
_v-U3K1sw9U,English (auto-generated),a major concern of theirs is state fairs which does kind of make,14:13 / 20:28
_v-U3K1sw9U,English (auto-generated),a major concern of theirs is state fairs which does kind of make sense,14:13 / 20:28
_v-U3K1sw9U,English (auto-generated),a major concern of theirs is state fairs which does kind of make sense state,14:14 / 20:28
_v-U3K1sw9U,English (auto-generated),which does kind of make sense state and agricultural,14:15 / 20:28
_v-U3K1sw9U,English (auto-generated),which does kind of make sense state and agricultural affairs have,14:15 / 20:28
_v-U3K1sw9U,English (auto-generated),which does kind of make sense state and agricultural affairs have been linked to multiple,14:16 / 20:28
_v-U3K1sw9U,English (auto-generated),agricultural affairs have been linked to multiple disease,14:16 / 20:28
_v-U3K1sw9U,English (auto-generated),agricultural affairs have been linked to multiple disease outbreaks with,14:17 / 20:28
_v-U3K1sw9U,English (auto-generated),agricultural affairs have been linked to multiple disease outbreaks with one in 2012,14:18 / 20:28
_v-U3K1sw9U,English (auto-generated),multiple disease outbreaks with one in 2012,14:18 / 20:28
_v-U3K1sw9U,English (auto-generated),multiple disease outbreaks with one in 2012 that affected,14:19 / 20:28
_v-U3K1sw9U,English (auto-generated),multiple disease outbreaks with one in 2012 that affected over 300,14:19 / 20:28
_v-U3K1sw9U,English (auto-generated),multiple disease outbreaks with one in 2012 that affected over 300,14:20 / 20:28
_v-U3K1sw9U,English (auto-generated),multiple disease outbreaks with one in 2012 that affected over 300 people,14:20 / 20:28
_v-U3K1sw9U,English (auto-generated),2012 that affected over 300 people mostly children,14:21 / 20:28
_v-U3K1sw9U,English (auto-generated),2012 that affected over 300 people mostly children,14:22 / 20:28
_v-U3K1sw9U,English (auto-generated),2012 that affected over 300 people mostly children across 10,14:22 / 20:28
_v-U3K1sw9U,English (auto-generated),2012 that affected over 300 people mostly children across 10 states,14:23 / 20:28
_v-U3K1sw9U,English (auto-generated),2012 that affected over 300 people mostly children across 10 states that,14:23 / 20:28
_v-U3K1sw9U,English (auto-generated),2012 that affected over 300 people mostly children across 10 states that probably,14:24 / 20:28
_v-U3K1sw9U,English (auto-generated),mostly children across 10 states that probably explains why,14:25 / 20:28
_v-U3K1sw9U,English (auto-generated),mostly children across 10 states that probably explains why fairgoers,14:25 / 20:28
_v-U3K1sw9U,English (auto-generated),probably explains why fairgoers have been repeatedly,14:26 / 20:28
_v-U3K1sw9U,English (auto-generated),probably explains why fairgoers have been repeatedly warned,14:26 / 20:28
_v-U3K1sw9U,English (auto-generated),probably explains why fairgoers have been repeatedly warned no,14:27 / 20:28
_v-U3K1sw9U,English (auto-generated),been repeatedly warned no kissing,14:27 / 20:28
_v-U3K1sw9U,English (auto-generated),been repeatedly warned no kissing pigs and,14:28 / 20:28
_v-U3K1sw9U,English (auto-generated),been repeatedly warned no kissing pigs and look it's,14:29 / 20:28
_v-U3K1sw9U,English (auto-generated),been repeatedly warned no kissing pigs and look it's easy to think,14:29 / 20:28
_v-U3K1sw9U,English (auto-generated),kissing pigs and look it's easy to think come,14:30 / 20:28
_v-U3K1sw9U,English (auto-generated),come on i'd,14:30 / 20:28
_v-U3K1sw9U,English (auto-generated),come on i'd never kiss a,14:31 / 20:28
_v-U3K1sw9U,English (auto-generated),come on i'd never kiss a pig but,14:32 / 20:28
_v-U3K1sw9U,English (auto-generated),come on i'd never kiss a pig but are you really,14:32 / 20:28
_v-U3K1sw9U,English (auto-generated),i'd never kiss a pig but are you really sure about that,14:33 / 20:28
_v-U3K1sw9U,English (auto-generated),i'd never kiss a pig but are you really sure about that what about,14:33 / 20:28
_v-U3K1sw9U,English (auto-generated),i'd never kiss a pig but are you really sure about that what about this one,14:34 / 20:28
_v-U3K1sw9U,English (auto-generated),sure about that what about this one now you're,14:35 / 20:28
_v-U3K1sw9U,English (auto-generated),sure about that what about this one now you're not so,14:35 / 20:28
_v-U3K1sw9U,English (auto-generated),sure about that what about this one now you're not so sure are you,14:36 / 20:28
_v-U3K1sw9U,English (auto-generated),now you're not so sure are you what about this,14:36 / 20:28
_v-U3K1sw9U,English (auto-generated),now you're not so sure are you what about this one right,14:37 / 20:28
_v-U3K1sw9U,English (auto-generated),now you're not so sure are you what about this one right here,14:38 / 20:28
_v-U3K1sw9U,English (auto-generated),about this one right here now you're even,14:38 / 20:28
_v-U3K1sw9U,English (auto-generated),about this one right here now you're even more confused,14:39 / 20:28
_v-U3K1sw9U,English (auto-generated),about this one right here now you're even more confused how,14:39 / 20:28
_v-U3K1sw9U,English (auto-generated),now you're even more confused how about this pig,14:40 / 20:28
_v-U3K1sw9U,English (auto-generated),now you're even more confused how about this pig exactly,14:41 / 20:28
_v-U3K1sw9U,English (auto-generated),this pig exactly i thought,14:42 / 20:28
_v-U3K1sw9U,English (auto-generated),this pig exactly i thought so well,14:42 / 20:28
_v-U3K1sw9U,English (auto-generated),this pig exactly i thought so well i've got great,14:43 / 20:28
_v-U3K1sw9U,English (auto-generated),this pig exactly i thought so well i've got great news,14:43 / 20:28
_v-U3K1sw9U,English (auto-generated),i thought so well i've got great news this hot little,14:44 / 20:28
_v-U3K1sw9U,English (auto-generated),i thought so well i've got great news this hot little pork chop's,14:44 / 20:28
_v-U3K1sw9U,English (auto-generated),i thought so well i've got great news this hot little pork chop's been watching,14:45 / 20:28
_v-U3K1sw9U,English (auto-generated),this hot little pork chop's been watching you across the,14:46 / 20:28
_v-U3K1sw9U,English (auto-generated),this hot little pork chop's been watching you across the bar all,14:46 / 20:28
_v-U3K1sw9U,English (auto-generated),watching you across the bar all night,14:47 / 20:28
_v-U3K1sw9U,English (auto-generated),watching you across the bar all night it's down,14:47 / 20:28
_v-U3K1sw9U,English (auto-generated),watching you across the bar all night it's down for some,14:48 / 20:28
_v-U3K1sw9U,English (auto-generated),watching you across the bar all night it's down for some stuff,14:49 / 20:28
_v-U3K1sw9U,English (auto-generated),all night it's down for some stuff and america is,14:50 / 20:28
_v-U3K1sw9U,English (auto-generated),all night it's down for some stuff and america is actually ground,14:50 / 20:28
_v-U3K1sw9U,English (auto-generated),all night it's down for some stuff and america is actually ground zero for,14:51 / 20:28
_v-U3K1sw9U,English (auto-generated),and america is actually ground zero for another dangerous,14:52 / 20:28
_v-U3K1sw9U,English (auto-generated),and america is actually ground zero for another dangerous practice,14:52 / 20:28
_v-U3K1sw9U,English (auto-generated),and america is actually ground zero for another dangerous practice here,14:53 / 20:28
_v-U3K1sw9U,English (auto-generated),another dangerous practice here factory farming,14:53 / 20:28
_v-U3K1sw9U,English (auto-generated),another dangerous practice here factory farming it's,14:54 / 20:28
_v-U3K1sw9U,English (auto-generated),another dangerous practice here factory farming it's something that started,14:55 / 20:28
_v-U3K1sw9U,English (auto-generated),factory farming it's something that started here but,14:55 / 20:28
_v-U3K1sw9U,English (auto-generated),factory farming it's something that started here but has since,14:56 / 20:28
_v-U3K1sw9U,English (auto-generated),started here but has since skyrocketed,14:56 / 20:28
