video_id,lang,text,timecode
XiU2YQgysGI,English (auto-generated),years we'd still be doing this sorry sorry sorry couple pinches,10:12 / 20:41
XiU2YQgysGI,English (auto-generated),years we'd still be doing this sorry sorry sorry couple pinches,10:13 / 20:41
XiU2YQgysGI,English (auto-generated),,10:14 / 20:41
XiU2YQgysGI,English (auto-generated),i'm gonna have,10:15 / 20:41
XiU2YQgysGI,English (auto-generated),i'm gonna have you grab a,10:15 / 20:41
XiU2YQgysGI,English (auto-generated),i'm gonna have you grab a,10:16 / 20:41
XiU2YQgysGI,English (auto-generated),i'm gonna have you grab a mirror,10:17 / 20:41
XiU2YQgysGI,English (auto-generated),i'm gonna have you grab a mirror,10:18 / 20:41
XiU2YQgysGI,English (auto-generated),i'm gonna have you grab a mirror,10:19 / 20:41
XiU2YQgysGI,English (auto-generated),,10:20 / 20:41
XiU2YQgysGI,English (auto-generated),,10:21 / 20:41
XiU2YQgysGI,English (auto-generated),,10:22 / 20:41
XiU2YQgysGI,English (auto-generated),,10:23 / 20:41
XiU2YQgysGI,English (auto-generated),what's,10:24 / 20:41
XiU2YQgysGI,English (auto-generated),what's up girl,10:24 / 20:41
XiU2YQgysGI,English (auto-generated),what's up girl wow,10:25 / 20:41
XiU2YQgysGI,English (auto-generated),what's up girl wow,10:26 / 20:41
XiU2YQgysGI,English (auto-generated),what's up girl wow are you feeling,10:26 / 20:41
XiU2YQgysGI,English (auto-generated),what's up girl wow are you feeling okay there,10:27 / 20:41
XiU2YQgysGI,English (auto-generated),what's up girl wow are you feeling okay there yeah i already,10:27 / 20:41
XiU2YQgysGI,English (auto-generated),what's up girl wow are you feeling okay there yeah i already feel the vision nothing,10:28 / 20:41
XiU2YQgysGI,English (auto-generated),there yeah i already feel the vision nothing hurts,10:29 / 20:41
XiU2YQgysGI,English (auto-generated),there yeah i already feel the vision nothing hurts at all,10:29 / 20:41
XiU2YQgysGI,English (auto-generated),there yeah i already feel the vision nothing hurts at all,10:30 / 20:41
XiU2YQgysGI,English (auto-generated),nothing hurts at all damn let's,10:31 / 20:41
XiU2YQgysGI,English (auto-generated),nothing hurts at all damn let's do your botox,10:31 / 20:41
XiU2YQgysGI,English (auto-generated),nothing hurts at all damn let's do your botox first all,10:32 / 20:41
XiU2YQgysGI,English (auto-generated),nothing hurts at all damn let's do your botox first all right let's,10:32 / 20:41
XiU2YQgysGI,English (auto-generated),damn let's do your botox first all right let's do it,10:33 / 20:41
XiU2YQgysGI,English (auto-generated),damn let's do your botox first all right let's do it,10:34 / 20:41
XiU2YQgysGI,English (auto-generated),damn let's do your botox first all right let's do it,10:35 / 20:41
XiU2YQgysGI,English (auto-generated),let's do it did you have any,10:35 / 20:41
XiU2YQgysGI,English (auto-generated),let's do it did you have any symptoms,10:36 / 20:41
XiU2YQgysGI,English (auto-generated),let's do it did you have any symptoms,10:37 / 20:41
XiU2YQgysGI,English (auto-generated),let's do it did you have any symptoms yeah,10:37 / 20:41
XiU2YQgysGI,English (auto-generated),let's do it did you have any symptoms yeah for like a year,10:38 / 20:41
XiU2YQgysGI,English (auto-generated),did you have any symptoms yeah for like a year i was just like,10:38 / 20:41
XiU2YQgysGI,English (auto-generated),did you have any symptoms yeah for like a year i was just like constantly,10:39 / 20:41
XiU2YQgysGI,English (auto-generated),did you have any symptoms yeah for like a year i was just like constantly sick i,10:40 / 20:41
XiU2YQgysGI,English (auto-generated),a year i was just like constantly sick i lost hella,10:40 / 20:41
XiU2YQgysGI,English (auto-generated),lost hella weight i,10:41 / 20:41
XiU2YQgysGI,English (auto-generated),lost hella weight i was like 115.,10:41 / 20:41
XiU2YQgysGI,English (auto-generated),lost hella weight i was like 115.,10:42 / 20:41
XiU2YQgysGI,English (auto-generated),lost hella weight i was like 115. i'm,10:43 / 20:41
XiU2YQgysGI,English (auto-generated),hella weight i was like 115. i'm usually like 150.,10:43 / 20:41
XiU2YQgysGI,English (auto-generated),hella weight i was like 115. i'm usually like 150.,10:44 / 20:41
XiU2YQgysGI,English (auto-generated),like 150. there was like bleeding,10:45 / 20:41
XiU2YQgysGI,English (auto-generated),like 150. there was like bleeding every time,10:46 / 20:41
XiU2YQgysGI,English (auto-generated),there was like bleeding every time i go to the bathroom,10:46 / 20:41
XiU2YQgysGI,English (auto-generated),there was like bleeding every time i go to the bathroom,10:47 / 20:41
XiU2YQgysGI,English (auto-generated),there was like bleeding every time i go to the bathroom wow,10:47 / 20:41
XiU2YQgysGI,English (auto-generated),to the bathroom wow stomach cramps,10:48 / 20:41
XiU2YQgysGI,English (auto-generated),to the bathroom wow stomach cramps i thought,10:49 / 20:41
XiU2YQgysGI,English (auto-generated),stomach cramps i thought it was because i,10:49 / 20:41
XiU2YQgysGI,English (auto-generated),stomach cramps i thought it was because i drank so i,10:50 / 20:41
XiU2YQgysGI,English (auto-generated),stomach cramps i thought it was because i drank so i quit drinking,10:50 / 20:41
XiU2YQgysGI,English (auto-generated),i drank so i quit drinking my boss,10:51 / 20:41
XiU2YQgysGI,English (auto-generated),i drank so i quit drinking my boss literally told,10:51 / 20:41
XiU2YQgysGI,English (auto-generated),i drank so i quit drinking my boss literally told me to leave,10:52 / 20:41
XiU2YQgysGI,English (auto-generated),i drank so i quit drinking my boss literally told me to leave when i accept,10:53 / 20:41
XiU2YQgysGI,English (auto-generated),boss literally told me to leave when i accept this job,10:53 / 20:41
XiU2YQgysGI,English (auto-generated),boss literally told me to leave when i accept this job and go,10:54 / 20:41
XiU2YQgysGI,English (auto-generated),accept this job and go to the hospital,10:55 / 20:41
XiU2YQgysGI,English (auto-generated),accept this job and go to the hospital and then,10:55 / 20:41
XiU2YQgysGI,English (auto-generated),accept this job and go to the hospital and then that's,10:56 / 20:41
XiU2YQgysGI,English (auto-generated),go to the hospital and then that's when they found it,10:56 / 20:41
XiU2YQgysGI,English (auto-generated),go to the hospital and then that's when they found it yep,10:57 / 20:41
XiU2YQgysGI,English (auto-generated),they found it yep wow,10:58 / 20:41
XiU2YQgysGI,English (auto-generated),they found it yep wow three and a half,10:59 / 20:41
XiU2YQgysGI,English (auto-generated),they found it yep wow three and a half months,10:59 / 20:41
XiU2YQgysGI,English (auto-generated),they found it yep wow three and a half months in hospital,11:00 / 20:41
XiU2YQgysGI,English (auto-generated),yep wow three and a half months in hospital huh,11:01 / 20:41
XiU2YQgysGI,English (auto-generated),hospital huh yeah,11:01 / 20:41
XiU2YQgysGI,English (auto-generated),hospital huh yeah no,11:02 / 20:41
XiU2YQgysGI,English (auto-generated),hospital huh yeah no put your head back,11:02 / 20:41
XiU2YQgysGI,English (auto-generated),hospital huh yeah no put your head back for me,11:03 / 20:41
XiU2YQgysGI,English (auto-generated),hospital huh yeah no put your head back for me well listen,11:04 / 20:41
XiU2YQgysGI,English (auto-generated),yeah no put your head back for me well listen where things,11:04 / 20:41
XiU2YQgysGI,English (auto-generated),yeah no put your head back for me well listen where things are on up,11:05 / 20:41
XiU2YQgysGI,English (auto-generated),yeah no put your head back for me well listen where things are on up and up now,11:05 / 20:41
XiU2YQgysGI,English (auto-generated),listen where things are on up and up now yeah so,11:06 / 20:41
XiU2YQgysGI,English (auto-generated),listen where things are on up and up now yeah so,11:07 / 20:41
XiU2YQgysGI,English (auto-generated),yeah so it's all,11:07 / 20:41
XiU2YQgysGI,English (auto-generated),yeah so it's all the way up,11:08 / 20:41
XiU2YQgysGI,English (auto-generated),yeah so it's all the way up from here,11:08 / 20:41
XiU2YQgysGI,English (auto-generated),yeah so it's all the way up from here okay,11:09 / 20:41
XiU2YQgysGI,English (auto-generated),yeah so it's all the way up from here okay so,11:10 / 20:41
XiU2YQgysGI,English (auto-generated),it's all the way up from here okay so very surprised,11:10 / 20:41
XiU2YQgysGI,English (auto-generated),it's all the way up from here okay so very surprised for me there again,11:11 / 20:41
XiU2YQgysGI,English (auto-generated),it's all the way up from here okay so very surprised for me there again,11:12 / 20:41
XiU2YQgysGI,English (auto-generated),it's all the way up from here okay so very surprised for me there again okay,11:13 / 20:41
XiU2YQgysGI,English (auto-generated),it's all the way up from here okay so very surprised for me there again okay,11:14 / 20:41
XiU2YQgysGI,English (auto-generated),it's all the way up from here okay so very surprised for me there again okay,11:15 / 20:41
XiU2YQgysGI,English (auto-generated),,11:16 / 20:41
XiU2YQgysGI,English (auto-generated),,11:17 / 20:41
XiU2YQgysGI,English (auto-generated),big smile,11:17 / 20:41
XiU2YQgysGI,English (auto-generated),big smile great go,11:18 / 20:41
XiU2YQgysGI,English (auto-generated),big smile great go ahead and relax,11:19 / 20:41
XiU2YQgysGI,English (auto-generated),big smile great go ahead and relax beautiful,11:20 / 20:41
XiU2YQgysGI,English (auto-generated),big smile great go ahead and relax beautiful big,11:20 / 20:41
XiU2YQgysGI,English (auto-generated),beautiful big smile for,11:21 / 20:41
XiU2YQgysGI,English (auto-generated),beautiful big smile for me,11:22 / 20:41
XiU2YQgysGI,English (auto-generated),beautiful big smile for me,11:23 / 20:41
XiU2YQgysGI,English (auto-generated),beautiful big smile for me we are going,11:23 / 20:41
XiU2YQgysGI,English (auto-generated),beautiful big smile for me we are going to move over,11:24 / 20:41
XiU2YQgysGI,English (auto-generated),big smile for me we are going to move over to the lips,11:25 / 20:41
XiU2YQgysGI,English (auto-generated),big smile for me we are going to move over to the lips in a second,11:25 / 20:41
XiU2YQgysGI,English (auto-generated),over to the lips in a second all right let's,11:26 / 20:41
XiU2YQgysGI,English (auto-generated),over to the lips in a second all right let's enjoy,11:26 / 20:41
XiU2YQgysGI,English (auto-generated),over to the lips in a second all right let's enjoy and you and,11:27 / 20:41
XiU2YQgysGI,English (auto-generated),all right let's enjoy and you and jeffrey have known,11:28 / 20:41
XiU2YQgysGI,English (auto-generated),all right let's enjoy and you and jeffrey have known each other how long,11:28 / 20:41
XiU2YQgysGI,English (auto-generated),all right let's enjoy and you and jeffrey have known each other how long,11:29 / 20:41
XiU2YQgysGI,English (auto-generated),jeffrey have known each other how long since,11:29 / 20:41
XiU2YQgysGI,English (auto-generated),jeffrey have known each other how long since oh five,11:30 / 20:41
XiU2YQgysGI,English (auto-generated),jeffrey have known each other how long since oh five,11:31 / 20:41
XiU2YQgysGI,English (auto-generated),jeffrey have known each other how long since oh five wow or,11:31 / 20:41
XiU2YQgysGI,English (auto-generated),jeffrey have known each other how long since oh five wow or no uh,11:32 / 20:41
XiU2YQgysGI,English (auto-generated),jeffrey have known each other how long since oh five wow or no uh the,11:32 / 20:41
XiU2YQgysGI,English (auto-generated),jeffrey have known each other how long since oh five wow or no uh the new,11:33 / 20:41
XiU2YQgysGI,English (auto-generated),since oh five wow or no uh the new year's eve of,11:34 / 20:41
XiU2YQgysGI,English (auto-generated),since oh five wow or no uh the new year's eve of 2005,11:34 / 20:41
XiU2YQgysGI,English (auto-generated),since oh five wow or no uh the new year's eve of 2005 to 2006.,11:35 / 20:41
XiU2YQgysGI,English (auto-generated),new year's eve of 2005 to 2006. we talked,11:36 / 20:41
XiU2YQgysGI,English (auto-generated),new year's eve of 2005 to 2006. we talked before on,11:37 / 20:41
XiU2YQgysGI,English (auto-generated),new year's eve of 2005 to 2006. we talked before on myspace but,11:37 / 20:41
XiU2YQgysGI,English (auto-generated),new year's eve of 2005 to 2006. we talked before on myspace but i lived in san,11:38 / 20:41
XiU2YQgysGI,English (auto-generated),talked before on myspace but i lived in san francisco,11:38 / 20:41
XiU2YQgysGI,English (auto-generated),talked before on myspace but i lived in san francisco and,11:39 / 20:41
XiU2YQgysGI,English (auto-generated),talked before on myspace but i lived in san francisco and,11:40 / 20:41
XiU2YQgysGI,English (auto-generated),san francisco and he was,11:40 / 20:41
XiU2YQgysGI,English (auto-generated),san francisco and he was down here,11:41 / 20:41
XiU2YQgysGI,English (auto-generated),san francisco and he was down here so yeah,11:41 / 20:41
XiU2YQgysGI,English (auto-generated),san francisco and he was down here so yeah yes,11:42 / 20:41
XiU2YQgysGI,English (auto-generated),san francisco and he was down here so yeah yes,11:43 / 20:41
XiU2YQgysGI,English (auto-generated),san francisco and he was down here so yeah yes,11:44 / 20:41
XiU2YQgysGI,English (auto-generated),,11:44 / 20:41
XiU2YQgysGI,English (auto-generated),,11:45 / 20:41
XiU2YQgysGI,English (auto-generated),,11:46 / 20:41
XiU2YQgysGI,English (auto-generated),,11:47 / 20:41
XiU2YQgysGI,English (auto-generated),beautiful,11:48 / 20:41
XiU2YQgysGI,English (auto-generated),beautiful okay,11:48 / 20:41
XiU2YQgysGI,English (auto-generated),beautiful okay we're gonna do,11:49 / 20:41
XiU2YQgysGI,English (auto-generated),beautiful okay we're gonna do a little more than we're gonna,11:50 / 20:41
XiU2YQgysGI,English (auto-generated),beautiful okay we're gonna do a little more than we're gonna stop and take a look,11:50 / 20:41
XiU2YQgysGI,English (auto-generated),more than we're gonna stop and take a look together,11:51 / 20:41
XiU2YQgysGI,English (auto-generated),look together i'm sorry,11:52 / 20:41
XiU2YQgysGI,English (auto-generated),look together i'm sorry oh you're doing,11:53 / 20:41
XiU2YQgysGI,English (auto-generated),look together i'm sorry oh you're doing,11:54 / 20:41
XiU2YQgysGI,English (auto-generated),look together i'm sorry oh you're doing great,11:55 / 20:41
XiU2YQgysGI,English (auto-generated),look together i'm sorry oh you're doing great,11:56 / 20:41
XiU2YQgysGI,English (auto-generated),look together i'm sorry oh you're doing great,11:57 / 20:41
XiU2YQgysGI,English (auto-generated),,11:58 / 20:41
XiU2YQgysGI,English (auto-generated),the way you can take,11:59 / 20:41
XiU2YQgysGI,English (auto-generated),the way you can take it is admirable,11:59 / 20:41
XiU2YQgysGI,English (auto-generated),the way you can take it is admirable son,12:00 / 20:41
XiU2YQgysGI,English (auto-generated),the way you can take it is admirable son,12:01 / 20:41
XiU2YQgysGI,English (auto-generated),the way you can take it is admirable son,12:02 / 20:41
XiU2YQgysGI,English (auto-generated),,12:02 / 20:41
XiU2YQgysGI,English (auto-generated),,12:03 / 20:41
XiU2YQgysGI,English (auto-generated),,12:04 / 20:41
XiU2YQgysGI,English (auto-generated),and then very,12:05 / 20:41
XiU2YQgysGI,English (auto-generated),and then very surprised for,12:05 / 20:41
XiU2YQgysGI,English (auto-generated),and then very surprised for me here,12:06 / 20:41
XiU2YQgysGI,English (auto-generated),and then very surprised for me here great,12:07 / 20:41
XiU2YQgysGI,English (auto-generated),and then very surprised for me here great yeah,12:08 / 20:41
XiU2YQgysGI,English (auto-generated),great yeah this is going to absorb,12:08 / 20:41
XiU2YQgysGI,English (auto-generated),great yeah this is going to absorb in real nicely,12:09 / 20:41
XiU2YQgysGI,English (auto-generated),this is going to absorb in real nicely and this will be,12:10 / 20:41
XiU2YQgysGI,English (auto-generated),this is going to absorb in real nicely and this will be a lot softer,12:10 / 20:41
XiU2YQgysGI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:11 / 20:41
XiU2YQgysGI,English (auto-generated),soon we're in robes,12:11 / 20:41
XiU2YQgysGI,English (auto-generated),soon we're in robes it's,12:12 / 20:41
XiU2YQgysGI,English (auto-generated),soon we're in robes it's night time,12:13 / 20:41
XiU2YQgysGI,English (auto-generated),soon we're in robes it's night time we've,12:13 / 20:41
XiU2YQgysGI,English (auto-generated),we're in robes it's night time we've cooled down we've,12:14 / 20:41
XiU2YQgysGI,English (auto-generated),we're in robes it's night time we've cooled down we've ice packed,12:14 / 20:41
XiU2YQgysGI,English (auto-generated),we're in robes it's night time we've cooled down we've ice packed for a few hours,12:15 / 20:41
XiU2YQgysGI,English (auto-generated),cooled down we've ice packed for a few hours but we had,12:16 / 20:41
XiU2YQgysGI,English (auto-generated),cooled down we've ice packed for a few hours but we had extreme,12:16 / 20:41
XiU2YQgysGI,English (auto-generated),hours but we had extreme uh,12:17 / 20:41
XiU2YQgysGI,English (auto-generated),hours but we had extreme uh filler,12:18 / 20:41
XiU2YQgysGI,English (auto-generated),hours but we had extreme uh filler from mr,12:19 / 20:41
XiU2YQgysGI,English (auto-generated),hours but we had extreme uh filler from mr dr,12:19 / 20:41
XiU2YQgysGI,English (auto-generated),hours but we had extreme uh filler from mr dr kirby,12:20 / 20:41
XiU2YQgysGI,English (auto-generated),hours but we had extreme uh filler from mr dr kirby earlier,12:20 / 20:41
XiU2YQgysGI,English (auto-generated),hours but we had extreme uh filler from mr dr kirby earlier,12:21 / 20:41
XiU2YQgysGI,English (auto-generated),uh filler from mr dr kirby earlier finally,12:22 / 20:41
XiU2YQgysGI,English (auto-generated),uh filler from mr dr kirby earlier finally oh,12:22 / 20:41
XiU2YQgysGI,English (auto-generated),uh filler from mr dr kirby earlier finally oh but it's,12:23 / 20:41
XiU2YQgysGI,English (auto-generated),uh filler from mr dr kirby earlier finally oh but it's tight,12:23 / 20:41
XiU2YQgysGI,English (auto-generated),finally oh but it's tight how do you feel,12:24 / 20:41
XiU2YQgysGI,English (auto-generated),feel i feel,12:25 / 20:41
XiU2YQgysGI,English (auto-generated),feel i feel great um,12:25 / 20:41
XiU2YQgysGI,English (auto-generated),feel i feel great um other,12:26 / 20:41
XiU2YQgysGI,English (auto-generated),feel i feel great um other than tight,12:26 / 20:41
XiU2YQgysGI,English (auto-generated),feel i feel great um other than tight,12:27 / 20:41
XiU2YQgysGI,English (auto-generated),feel i feel great um other than tight,12:28 / 20:41
XiU2YQgysGI,English (auto-generated),i feel great um other than tight do i look,12:29 / 20:41
XiU2YQgysGI,English (auto-generated),i feel great um other than tight do i look 42,12:29 / 20:41
XiU2YQgysGI,English (auto-generated),i feel great um other than tight do i look 42 instead of,12:30 / 20:41
XiU2YQgysGI,English (auto-generated),i feel great um other than tight do i look 42 instead of 45,12:30 / 20:41
XiU2YQgysGI,English (auto-generated),i feel great um other than tight do i look 42 instead of 45 he,12:31 / 20:41
XiU2YQgysGI,English (auto-generated),i feel great um other than tight do i look 42 instead of 45 he isn't,12:32 / 20:41
XiU2YQgysGI,English (auto-generated),do i look 42 instead of 45 he isn't in his,12:32 / 20:41
XiU2YQgysGI,English (auto-generated),do i look 42 instead of 45 he isn't in his 20s,12:33 / 20:41
XiU2YQgysGI,English (auto-generated),do i look 42 instead of 45 he isn't in his 20s 30s,12:33 / 20:41
XiU2YQgysGI,English (auto-generated),do i look 42 instead of 45 he isn't in his 20s 30s 50s,12:34 / 20:41
XiU2YQgysGI,English (auto-generated),do i look 42 instead of 45 he isn't in his 20s 30s 50s yeah i'm,12:35 / 20:41
XiU2YQgysGI,English (auto-generated),do i look 42 instead of 45 he isn't in his 20s 30s 50s yeah i'm in my 90s,12:35 / 20:41
XiU2YQgysGI,English (auto-generated),in his 20s 30s 50s yeah i'm in my 90s daniel's,12:36 / 20:41
XiU2YQgysGI,English (auto-generated),in his 20s 30s 50s yeah i'm in my 90s daniel's always been a day,12:37 / 20:41
XiU2YQgysGI,English (auto-generated),in his 20s 30s 50s yeah i'm in my 90s daniel's always been a day one,12:37 / 20:41
XiU2YQgysGI,English (auto-generated),daniel's always been a day one he like,12:38 / 20:41
XiU2YQgysGI,English (auto-generated),daniel's always been a day one he like a lot of my other,12:38 / 20:41
XiU2YQgysGI,English (auto-generated),daniel's always been a day one he like a lot of my other friends i've,12:39 / 20:41
XiU2YQgysGI,English (auto-generated),he like a lot of my other friends i've known for,12:40 / 20:41
XiU2YQgysGI,English (auto-generated),he like a lot of my other friends i've known for 10,12:40 / 20:41
XiU2YQgysGI,English (auto-generated),he like a lot of my other friends i've known for 10 20 years,12:41 / 20:41
XiU2YQgysGI,English (auto-generated),he like a lot of my other friends i've known for 10 20 years didn't go anywhere,12:41 / 20:41
XiU2YQgysGI,English (auto-generated),he like a lot of my other friends i've known for 10 20 years didn't go anywhere and,12:42 / 20:41
XiU2YQgysGI,English (auto-generated),known for 10 20 years didn't go anywhere and they knew the real,12:42 / 20:41
XiU2YQgysGI,English (auto-generated),known for 10 20 years didn't go anywhere and they knew the real me,12:43 / 20:41
XiU2YQgysGI,English (auto-generated),known for 10 20 years didn't go anywhere and they knew the real me and,12:44 / 20:41
XiU2YQgysGI,English (auto-generated),known for 10 20 years didn't go anywhere and they knew the real me and daniel,12:45 / 20:41
XiU2YQgysGI,English (auto-generated),known for 10 20 years didn't go anywhere and they knew the real me and daniel was very,12:46 / 20:41
XiU2YQgysGI,English (auto-generated),and they knew the real me and daniel was very sick,12:46 / 20:41
XiU2YQgysGI,English (auto-generated),and they knew the real me and daniel was very sick last summer,12:47 / 20:41
XiU2YQgysGI,English (auto-generated),and they knew the real me and daniel was very sick last summer what were you going,12:47 / 20:41
XiU2YQgysGI,English (auto-generated),very sick last summer what were you going through i,12:48 / 20:41
XiU2YQgysGI,English (auto-generated),very sick last summer what were you going through i was doing chemotherapy,12:49 / 20:41
XiU2YQgysGI,English (auto-generated),going through i was doing chemotherapy so i,12:50 / 20:41
XiU2YQgysGI,English (auto-generated),going through i was doing chemotherapy so i was in the middle,12:50 / 20:41
XiU2YQgysGI,English (auto-generated),going through i was doing chemotherapy so i was in the middle of a very,12:51 / 20:41
XiU2YQgysGI,English (auto-generated),going through i was doing chemotherapy so i was in the middle of a very long,12:51 / 20:41
XiU2YQgysGI,English (auto-generated),so i was in the middle of a very long i think that,12:52 / 20:41
XiU2YQgysGI,English (auto-generated),so i was in the middle of a very long i think that was my longest,12:53 / 20:41
XiU2YQgysGI,English (auto-generated),so i was in the middle of a very long i think that was my longest it was like,12:53 / 20:41
XiU2YQgysGI,English (auto-generated),think that was my longest it was like 20,12:54 / 20:41
XiU2YQgysGI,English (auto-generated),think that was my longest it was like 20 yeah it was,12:55 / 20:41
XiU2YQgysGI,English (auto-generated),think that was my longest it was like 20 yeah it was like the 20,12:55 / 20:41
XiU2YQgysGI,English (auto-generated),think that was my longest it was like 20 yeah it was like the 20,12:56 / 20:41
XiU2YQgysGI,English (auto-generated),think that was my longest it was like 20 yeah it was like the 20 rounds of chemo,12:56 / 20:41
XiU2YQgysGI,English (auto-generated),20 yeah it was like the 20 rounds of chemo,12:57 / 20:41
XiU2YQgysGI,English (auto-generated),20 yeah it was like the 20 rounds of chemo and,12:58 / 20:41
XiU2YQgysGI,English (auto-generated),chemo and i was in the middle,12:59 / 20:41
XiU2YQgysGI,English (auto-generated),chemo and i was in the middle of getting that,13:00 / 20:41
XiU2YQgysGI,English (auto-generated),and i was in the middle of getting that and i,13:00 / 20:41
XiU2YQgysGI,English (auto-generated),and i was in the middle of getting that and i think i,13:01 / 20:41
XiU2YQgysGI,English (auto-generated),and i think i just had,13:02 / 20:41
XiU2YQgysGI,English (auto-generated),and i think i just had an open surgery,13:02 / 20:41
XiU2YQgysGI,English (auto-generated),and i think i just had an open surgery,13:03 / 20:41
XiU2YQgysGI,English (auto-generated),and i think i just had an open surgery where they had to,13:03 / 20:41
XiU2YQgysGI,English (auto-generated),just had an open surgery where they had to take a little,13:04 / 20:41
XiU2YQgysGI,English (auto-generated),just had an open surgery where they had to take a little bit of my,13:05 / 20:41
XiU2YQgysGI,English (auto-generated),just had an open surgery where they had to take a little bit of my bladder,13:05 / 20:41
XiU2YQgysGI,English (auto-generated),to take a little bit of my bladder out as well,13:06 / 20:41
XiU2YQgysGI,English (auto-generated),as well okay,13:06 / 20:41
XiU2YQgysGI,English (auto-generated),as well okay so yeah,13:07 / 20:41
XiU2YQgysGI,English (auto-generated),as well okay so yeah which he's,13:08 / 20:41
XiU2YQgysGI,English (auto-generated),as well okay so yeah which he's been dealing with that,13:08 / 20:41
XiU2YQgysGI,English (auto-generated),okay so yeah which he's been dealing with that for months,13:09 / 20:41
XiU2YQgysGI,English (auto-generated),okay so yeah which he's been dealing with that for months now yeah,13:09 / 20:41
XiU2YQgysGI,English (auto-generated),with that for months now yeah when,13:10 / 20:41
XiU2YQgysGI,English (auto-generated),with that for months now yeah when did you,13:11 / 20:41
XiU2YQgysGI,English (auto-generated),with that for months now yeah when did you first,13:11 / 20:41
XiU2YQgysGI,English (auto-generated),with that for months now yeah when did you first know or find,13:12 / 20:41
XiU2YQgysGI,English (auto-generated),yeah when did you first know or find out you were,13:12 / 20:41
XiU2YQgysGI,English (auto-generated),yeah when did you first know or find out you were sick,13:13 / 20:41
XiU2YQgysGI,English (auto-generated),yeah when did you first know or find out you were sick so,13:14 / 20:41
XiU2YQgysGI,English (auto-generated),you were sick so like,13:14 / 20:41
XiU2YQgysGI,English (auto-generated),you were sick so like um,13:15 / 20:41
XiU2YQgysGI,English (auto-generated),you were sick so like um,13:16 / 20:41
XiU2YQgysGI,English (auto-generated),you were sick so like um basically,13:17 / 20:41
XiU2YQgysGI,English (auto-generated),so like um basically 2017,13:18 / 20:41
XiU2YQgysGI,English (auto-generated),so like um basically 2017,13:19 / 20:41
XiU2YQgysGI,English (auto-generated),so like um basically 2017 i was living,13:20 / 20:41
XiU2YQgysGI,English (auto-generated),so like um basically 2017 i was living in vegas,13:20 / 20:41
XiU2YQgysGI,English (auto-generated),so like um basically 2017 i was living in vegas working for brittany,13:21 / 20:41
XiU2YQgysGI,English (auto-generated),2017 i was living in vegas working for brittany i was performing,13:21 / 20:41
XiU2YQgysGI,English (auto-generated),2017 i was living in vegas working for brittany i was performing as a,13:22 / 20:41
XiU2YQgysGI,English (auto-generated),brittany i was performing as a drag queen,13:23 / 20:41
XiU2YQgysGI,English (auto-generated),brittany i was performing as a drag queen so i was like,13:23 / 20:41
XiU2YQgysGI,English (auto-generated),brittany i was performing as a drag queen so i was like out all,13:24 / 20:41
XiU2YQgysGI,English (auto-generated),queen so i was like out all the time,13:24 / 20:41
XiU2YQgysGI,English (auto-generated),queen so i was like out all the time i just had,13:25 / 20:41
XiU2YQgysGI,English (auto-generated),queen so i was like out all the time i just had really bad symptoms,13:26 / 20:41
XiU2YQgysGI,English (auto-generated),all the time i just had really bad symptoms like really,13:26 / 20:41
XiU2YQgysGI,English (auto-generated),all the time i just had really bad symptoms like really bad stomach,13:27 / 20:41
XiU2YQgysGI,English (auto-generated),symptoms like really bad stomach aches where i would like,13:27 / 20:41
XiU2YQgysGI,English (auto-generated),symptoms like really bad stomach aches where i would like collapse,13:28 / 20:41
XiU2YQgysGI,English (auto-generated),symptoms like really bad stomach aches where i would like collapse on the floor,13:29 / 20:41
XiU2YQgysGI,English (auto-generated),symptoms like really bad stomach aches where i would like collapse on the floor i,13:29 / 20:41
XiU2YQgysGI,English (auto-generated),where i would like collapse on the floor i would like go,13:30 / 20:41
XiU2YQgysGI,English (auto-generated),where i would like collapse on the floor i would like go to the bathroom,13:30 / 20:41
XiU2YQgysGI,English (auto-generated),i would like go to the bathroom and there would be,13:31 / 20:41
XiU2YQgysGI,English (auto-generated),i would like go to the bathroom and there would be blood,13:32 / 20:41
XiU2YQgysGI,English (auto-generated),i would like go to the bathroom and there would be blood,13:33 / 20:41
XiU2YQgysGI,English (auto-generated),there would be blood i lost,13:34 / 20:41
XiU2YQgysGI,English (auto-generated),there would be blood i lost i ended,13:34 / 20:41
XiU2YQgysGI,English (auto-generated),there would be blood i lost i ended up being like,13:35 / 20:41
XiU2YQgysGI,English (auto-generated),there would be blood i lost i ended up being like 115,13:35 / 20:41
XiU2YQgysGI,English (auto-generated),there would be blood i lost i ended up being like 115 pounds,13:36 / 20:41
XiU2YQgysGI,English (auto-generated),and i'm i,13:36 / 20:41
XiU2YQgysGI,English (auto-generated),and i'm i mean i'm pretty,13:37 / 20:41
XiU2YQgysGI,English (auto-generated),and i'm i mean i'm pretty skinny,13:38 / 20:41
XiU2YQgysGI,English (auto-generated),and i'm i mean i'm pretty skinny but um,13:39 / 20:41
XiU2YQgysGI,English (auto-generated),i mean i'm pretty skinny but um i'm not,13:40 / 20:41
XiU2YQgysGI,English (auto-generated),i mean i'm pretty skinny but um i'm not that skinny,13:41 / 20:41
XiU2YQgysGI,English (auto-generated),i mean i'm pretty skinny but um i'm not that skinny yeah,13:41 / 20:41
