video_id,lang,text,timecode
AHRM_QNvp9E,English (auto-generated),if anyone asks that's awesome that's so awesome why,11:24 / 22:35
AHRM_QNvp9E,English (auto-generated),if anyone asks that's awesome that's so awesome why do you think high school,11:24 / 22:35
AHRM_QNvp9E,English (auto-generated),awesome why do you think high school unions are important,11:25 / 22:35
AHRM_QNvp9E,English (auto-generated),awesome why do you think high school unions are important,11:26 / 22:35
AHRM_QNvp9E,English (auto-generated),unions are important um i,11:27 / 22:35
AHRM_QNvp9E,English (auto-generated),unions are important um i mean i think they're,11:27 / 22:35
AHRM_QNvp9E,English (auto-generated),unions are important um i mean i think they're important,11:28 / 22:35
AHRM_QNvp9E,English (auto-generated),unions are important um i mean i think they're important just because,11:29 / 22:35
AHRM_QNvp9E,English (auto-generated),um i mean i think they're important just because steven,11:30 / 22:35
AHRM_QNvp9E,English (auto-generated),um i mean i think they're important just because steven and andy,11:30 / 22:35
AHRM_QNvp9E,English (auto-generated),because steven and andy did you know them,11:31 / 22:35
AHRM_QNvp9E,English (auto-generated),because steven and andy did you know them i'm pretty,11:31 / 22:35
AHRM_QNvp9E,English (auto-generated),did you know them i'm pretty sure they were all in,11:32 / 22:35
AHRM_QNvp9E,English (auto-generated),did you know them i'm pretty sure they were all in band in middle school,11:33 / 22:35
AHRM_QNvp9E,English (auto-generated),were all in band in middle school because i remember,11:33 / 22:35
AHRM_QNvp9E,English (auto-generated),were all in band in middle school because i remember steven,11:34 / 22:35
AHRM_QNvp9E,English (auto-generated),because i remember steven played clarinet,11:35 / 22:35
AHRM_QNvp9E,English (auto-generated),because i remember steven played clarinet i played clarinet,11:35 / 22:35
AHRM_QNvp9E,English (auto-generated),because i remember steven played clarinet i played clarinet he was way,11:36 / 22:35
AHRM_QNvp9E,English (auto-generated),played clarinet i played clarinet he was way better than me,11:36 / 22:35
AHRM_QNvp9E,English (auto-generated),played clarinet i played clarinet he was way better than me there was people that,11:37 / 22:35
AHRM_QNvp9E,English (auto-generated),way better than me there was people that went to jazz band,11:38 / 22:35
AHRM_QNvp9E,English (auto-generated),way better than me there was people that went to jazz band and i was not,11:38 / 22:35
AHRM_QNvp9E,English (auto-generated),went to jazz band and i was not good enough to,11:39 / 22:35
AHRM_QNvp9E,English (auto-generated),went to jazz band and i was not good enough to try out for,11:39 / 22:35
AHRM_QNvp9E,English (auto-generated),went to jazz band and i was not good enough to try out for jazz band,11:40 / 22:35
AHRM_QNvp9E,English (auto-generated),enough to try out for jazz band so,11:41 / 22:35
AHRM_QNvp9E,English (auto-generated),enough to try out for jazz band so so,11:41 / 22:35
AHRM_QNvp9E,English (auto-generated),enough to try out for jazz band so so narisha,11:42 / 22:35
AHRM_QNvp9E,English (auto-generated),enough to try out for jazz band so so narisha she just told,11:42 / 22:35
AHRM_QNvp9E,English (auto-generated),enough to try out for jazz band so so narisha she just told us this you,11:43 / 22:35
AHRM_QNvp9E,English (auto-generated),so so narisha she just told us this you played because,11:44 / 22:35
AHRM_QNvp9E,English (auto-generated),played because middle school,11:44 / 22:35
AHRM_QNvp9E,English (auto-generated),played because middle school you don't know that,11:45 / 22:35
AHRM_QNvp9E,English (auto-generated),middle school you don't know that she was jealous you beat,11:45 / 22:35
AHRM_QNvp9E,English (auto-generated),middle school you don't know that she was jealous you beat she was and then,11:46 / 22:35
AHRM_QNvp9E,English (auto-generated),was jealous you beat she was and then you upgraded to,11:47 / 22:35
AHRM_QNvp9E,English (auto-generated),was jealous you beat she was and then you upgraded to sax when you,11:47 / 22:35
AHRM_QNvp9E,English (auto-generated),you upgraded to sax when you went to jazz okay,11:48 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz okay okay that's,11:49 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz okay okay that's all you need,11:50 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz okay okay that's all you need right,11:50 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz okay okay that's all you need right,11:51 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz okay okay that's all you need right,11:52 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz okay okay that's all you need right,11:53 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz okay okay that's all you need right,11:54 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz okay okay that's all you need right cool,11:54 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz okay okay that's all you need right cool,11:55 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz okay okay that's all you need right cool,11:56 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz okay okay that's all you need right cool,11:57 / 22:35
AHRM_QNvp9E,English (auto-generated),,11:57 / 22:35
AHRM_QNvp9E,English (auto-generated),,11:58 / 22:35
AHRM_QNvp9E,English (auto-generated),,11:59 / 22:35
AHRM_QNvp9E,English (auto-generated),,12:00 / 22:35
AHRM_QNvp9E,English (auto-generated),,12:01 / 22:35
AHRM_QNvp9E,English (auto-generated),,12:02 / 22:35
AHRM_QNvp9E,English (auto-generated),he's,12:02 / 22:35
AHRM_QNvp9E,English (auto-generated),he's heading,12:03 / 22:35
AHRM_QNvp9E,English (auto-generated),he's heading,12:04 / 22:35
AHRM_QNvp9E,English (auto-generated),he's heading,12:05 / 22:35
AHRM_QNvp9E,English (auto-generated),he's heading,12:06 / 22:35
AHRM_QNvp9E,English (auto-generated),he's heading,12:07 / 22:35
AHRM_QNvp9E,English (auto-generated),he's heading,12:08 / 22:35
AHRM_QNvp9E,English (auto-generated),he's heading in,12:09 / 22:35
AHRM_QNvp9E,English (auto-generated),he's heading in,12:10 / 22:35
AHRM_QNvp9E,English (auto-generated),he's heading in,12:11 / 22:35
AHRM_QNvp9E,English (auto-generated),please,12:12 / 22:35
AHRM_QNvp9E,English (auto-generated),please work,12:12 / 22:35
AHRM_QNvp9E,English (auto-generated),please work please work,12:13 / 22:35
AHRM_QNvp9E,English (auto-generated),please work please work it out,12:14 / 22:35
AHRM_QNvp9E,English (auto-generated),please work please work it out please,12:14 / 22:35
AHRM_QNvp9E,English (auto-generated),please work please work it out please work it out,12:15 / 22:35
AHRM_QNvp9E,English (auto-generated),out [Music],12:15 / 22:35
AHRM_QNvp9E,English (auto-generated),out [Music],12:16 / 22:35
AHRM_QNvp9E,English (auto-generated),out [Music] [Applause],12:17 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music] [Applause],12:17 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music] [Applause],12:18 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music] [Applause],12:19 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music] [Applause],12:20 / 22:35
AHRM_QNvp9E,English (auto-generated),,12:20 / 22:35
AHRM_QNvp9E,English (auto-generated),,12:21 / 22:35
AHRM_QNvp9E,English (auto-generated),hey,12:21 / 22:35
AHRM_QNvp9E,English (auto-generated),hey how's,12:22 / 22:35
AHRM_QNvp9E,English (auto-generated),hey how's it going,12:23 / 22:35
AHRM_QNvp9E,English (auto-generated),hey how's it going nice yeah,12:23 / 22:35
AHRM_QNvp9E,English (auto-generated),hey how's it going nice yeah dude it's so good,12:24 / 22:35
AHRM_QNvp9E,English (auto-generated),hey how's it going nice yeah dude it's so good to see you,12:24 / 22:35
AHRM_QNvp9E,English (auto-generated),hey how's it going nice yeah dude it's so good to see you man yeah for,12:25 / 22:35
AHRM_QNvp9E,English (auto-generated),hey how's it going nice yeah dude it's so good to see you man yeah for sure,12:26 / 22:35
AHRM_QNvp9E,English (auto-generated),so good to see you man yeah for sure it's good,12:26 / 22:35
AHRM_QNvp9E,English (auto-generated),so good to see you man yeah for sure it's good i need a,12:27 / 22:35
AHRM_QNvp9E,English (auto-generated),so good to see you man yeah for sure it's good i need a name tag,12:27 / 22:35
AHRM_QNvp9E,English (auto-generated),it's good i need a name tag i think they're right over,12:28 / 22:35
AHRM_QNvp9E,English (auto-generated),it's good i need a name tag i think they're right over here man,12:29 / 22:35
AHRM_QNvp9E,English (auto-generated),they're right over here man you remember,12:30 / 22:35
AHRM_QNvp9E,English (auto-generated),they're right over here man you remember me,12:30 / 22:35
AHRM_QNvp9E,English (auto-generated),they're right over here man you remember me no,12:31 / 22:35
AHRM_QNvp9E,English (auto-generated),they're right over here man you remember me no and i,12:32 / 22:35
AHRM_QNvp9E,English (auto-generated),they're right over here man you remember me no and i remember your,12:32 / 22:35
AHRM_QNvp9E,English (auto-generated),you remember me no and i remember your name,12:33 / 22:35
AHRM_QNvp9E,English (auto-generated),name i play guitar,12:33 / 22:35
AHRM_QNvp9E,English (auto-generated),name i play guitar,12:34 / 22:35
AHRM_QNvp9E,English (auto-generated),name i play guitar i know i,12:35 / 22:35
AHRM_QNvp9E,English (auto-generated),name i play guitar i know i used to play sax,12:35 / 22:35
AHRM_QNvp9E,English (auto-generated),i play guitar i know i used to play sax but,12:36 / 22:35
AHRM_QNvp9E,English (auto-generated),i play guitar i know i used to play sax but i'm,12:36 / 22:35
AHRM_QNvp9E,English (auto-generated),but i'm playing guitar,12:37 / 22:35
AHRM_QNvp9E,English (auto-generated),but i'm playing guitar now,12:38 / 22:35
AHRM_QNvp9E,English (auto-generated),but i'm playing guitar now hopefully it's a lot,12:38 / 22:35
AHRM_QNvp9E,English (auto-generated),i'm playing guitar now hopefully it's a lot more socially,12:39 / 22:35
AHRM_QNvp9E,English (auto-generated),i'm playing guitar now hopefully it's a lot more socially swabbed than i am,12:39 / 22:35
AHRM_QNvp9E,English (auto-generated),i'm playing guitar now hopefully it's a lot more socially swabbed than i am,12:40 / 22:35
AHRM_QNvp9E,English (auto-generated),i'm playing guitar now hopefully it's a lot more socially swabbed than i am,12:41 / 22:35
AHRM_QNvp9E,English (auto-generated),when,12:42 / 22:35
AHRM_QNvp9E,English (auto-generated),when i was in old,12:42 / 22:35
AHRM_QNvp9E,English (auto-generated),when i was in old kyoto,12:43 / 22:35
AHRM_QNvp9E,English (auto-generated),when i was in old kyoto,12:44 / 22:35
AHRM_QNvp9E,English (auto-generated),when i was in old kyoto there was a,12:45 / 22:35
AHRM_QNvp9E,English (auto-generated),when i was in old kyoto there was a sage there,12:45 / 22:35
AHRM_QNvp9E,English (auto-generated),when i was in old kyoto there was a sage there,12:46 / 22:35
AHRM_QNvp9E,English (auto-generated),there and he used to,12:47 / 22:35
AHRM_QNvp9E,English (auto-generated),there and he used to always,12:47 / 22:35
AHRM_QNvp9E,English (auto-generated),there and he used to always say,12:48 / 22:35
AHRM_QNvp9E,English (auto-generated),there and he used to always say,12:49 / 22:35
AHRM_QNvp9E,English (auto-generated),there and he used to always say,12:50 / 22:35
AHRM_QNvp9E,English (auto-generated),,12:50 / 22:35
AHRM_QNvp9E,English (auto-generated),,12:51 / 22:35
AHRM_QNvp9E,English (auto-generated),,12:52 / 22:35
AHRM_QNvp9E,English (auto-generated),,12:53 / 22:35
AHRM_QNvp9E,English (auto-generated),,12:54 / 22:35
AHRM_QNvp9E,English (auto-generated),[Applause],12:55 / 22:35
AHRM_QNvp9E,English (auto-generated),[Applause],12:56 / 22:35
AHRM_QNvp9E,English (auto-generated),[Applause],12:57 / 22:35
AHRM_QNvp9E,English (auto-generated),[Applause] first,12:58 / 22:35
AHRM_QNvp9E,English (auto-generated),[Applause] first up we got,12:58 / 22:35
AHRM_QNvp9E,English (auto-generated),[Applause] first up we got jesse,12:59 / 22:35
AHRM_QNvp9E,English (auto-generated),[Applause] first up we got jesse so,12:59 / 22:35
AHRM_QNvp9E,English (auto-generated),[Applause] first up we got jesse so can our,13:00 / 22:35
AHRM_QNvp9E,English (auto-generated),first up we got jesse so can our lookalike,13:01 / 22:35
AHRM_QNvp9E,English (auto-generated),first up we got jesse so can our lookalike convince,13:01 / 22:35
AHRM_QNvp9E,English (auto-generated),first up we got jesse so can our lookalike convince the most popular,13:02 / 22:35
AHRM_QNvp9E,English (auto-generated),lookalike convince the most popular guy in,13:03 / 22:35
AHRM_QNvp9E,English (auto-generated),lookalike convince the most popular guy in school,13:04 / 22:35
AHRM_QNvp9E,English (auto-generated),lookalike convince the most popular guy in school that he is,13:04 / 22:35
AHRM_QNvp9E,English (auto-generated),lookalike convince the most popular guy in school that he is the real stephen,13:05 / 22:35
AHRM_QNvp9E,English (auto-generated),guy in school that he is the real stephen fausto,13:05 / 22:35
AHRM_QNvp9E,English (auto-generated),guy in school that he is the real stephen fausto that,13:06 / 22:35
AHRM_QNvp9E,English (auto-generated),stephen fausto that is so jesse,13:07 / 22:35
AHRM_QNvp9E,English (auto-generated),stephen fausto that is so jesse jesse,13:08 / 22:35
AHRM_QNvp9E,English (auto-generated),stephen fausto that is so jesse jesse go,13:08 / 22:35
AHRM_QNvp9E,English (auto-generated),stephen fausto that is so jesse jesse go man how the,13:09 / 22:35
AHRM_QNvp9E,English (auto-generated),that is so jesse jesse go man how the hell are you,13:10 / 22:35
AHRM_QNvp9E,English (auto-generated),hell are you faster,13:11 / 22:35
AHRM_QNvp9E,English (auto-generated),hell are you faster yeah,13:12 / 22:35
AHRM_QNvp9E,English (auto-generated),hell are you faster yeah yeah yeah yeah,13:13 / 22:35
AHRM_QNvp9E,English (auto-generated),faster yeah yeah yeah yeah that's right dude,13:14 / 22:35
AHRM_QNvp9E,English (auto-generated),faster yeah yeah yeah yeah that's right dude how's everyone,13:14 / 22:35
AHRM_QNvp9E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:15 / 22:35
AHRM_QNvp9E,English (auto-generated),that's right dude how's everyone dude everything's been good,13:16 / 22:35
AHRM_QNvp9E,English (auto-generated),that's right dude how's everyone dude everything's been good you know what i,13:16 / 22:35
AHRM_QNvp9E,English (auto-generated),everything's been good you know what i i was gonna,13:17 / 22:35
AHRM_QNvp9E,English (auto-generated),everything's been good you know what i i was gonna follow my,13:17 / 22:35
AHRM_QNvp9E,English (auto-generated),everything's been good you know what i i was gonna follow my my dad's,13:18 / 22:35
AHRM_QNvp9E,English (auto-generated),everything's been good you know what i i was gonna follow my my dad's footsteps,13:19 / 22:35
AHRM_QNvp9E,English (auto-generated),i was gonna follow my my dad's footsteps but actually i,13:19 / 22:35
AHRM_QNvp9E,English (auto-generated),i was gonna follow my my dad's footsteps but actually i moved to l.a,13:20 / 22:35
AHRM_QNvp9E,English (auto-generated),i was gonna follow my my dad's footsteps but actually i moved to l.a okay,13:20 / 22:35
AHRM_QNvp9E,English (auto-generated),i was gonna follow my my dad's footsteps but actually i moved to l.a okay i'm,13:21 / 22:35
AHRM_QNvp9E,English (auto-generated),but actually i moved to l.a okay i'm doing some crazy,13:22 / 22:35
AHRM_QNvp9E,English (auto-generated),but actually i moved to l.a okay i'm doing some crazy right,13:22 / 22:35
AHRM_QNvp9E,English (auto-generated),but actually i moved to l.a okay i'm doing some crazy right now so you,13:23 / 22:35
AHRM_QNvp9E,English (auto-generated),i'm doing some crazy right now so you know i'm just,13:23 / 22:35
AHRM_QNvp9E,English (auto-generated),i'm doing some crazy right now so you know i'm just trying to man,13:24 / 22:35
AHRM_QNvp9E,English (auto-generated),you know i'm just trying to man it's good to hear,13:25 / 22:35
AHRM_QNvp9E,English (auto-generated),good to hear man,13:25 / 22:35
AHRM_QNvp9E,English (auto-generated),good to hear man,13:26 / 22:35
AHRM_QNvp9E,English (auto-generated),good to hear man thanks,13:26 / 22:35
AHRM_QNvp9E,English (auto-generated),good to hear man thanks man yeah i mean,13:27 / 22:35
AHRM_QNvp9E,English (auto-generated),good to hear man thanks man yeah i mean i i,13:28 / 22:35
AHRM_QNvp9E,English (auto-generated),good to hear man thanks man yeah i mean i i try to trim,13:28 / 22:35
AHRM_QNvp9E,English (auto-generated),man thanks man yeah i mean i i try to trim off with everything,13:29 / 22:35
AHRM_QNvp9E,English (auto-generated),man thanks man yeah i mean i i try to trim off with everything you know but,13:29 / 22:35
AHRM_QNvp9E,English (auto-generated),man thanks man yeah i mean i i try to trim off with everything you know but,13:30 / 22:35
AHRM_QNvp9E,English (auto-generated),trim off with everything you know but you know,13:31 / 22:35
AHRM_QNvp9E,English (auto-generated),trim off with everything you know but you know never looked,13:31 / 22:35
AHRM_QNvp9E,English (auto-generated),trim off with everything you know but you know never looked as good as you,13:32 / 22:35
AHRM_QNvp9E,English (auto-generated),trim off with everything you know but you know never looked as good as you but,13:32 / 22:35
AHRM_QNvp9E,English (auto-generated),you know never looked as good as you but i,13:33 / 22:35
AHRM_QNvp9E,English (auto-generated),you know never looked as good as you but i i i,13:34 / 22:35
AHRM_QNvp9E,English (auto-generated),i i i try,13:34 / 22:35
AHRM_QNvp9E,English (auto-generated),i i i try well i'm glad,13:35 / 22:35
AHRM_QNvp9E,English (auto-generated),i i i try well i'm glad you're having a great,13:35 / 22:35
AHRM_QNvp9E,English (auto-generated),try well i'm glad you're having a great day great,13:36 / 22:35
AHRM_QNvp9E,English (auto-generated),try well i'm glad you're having a great day great great,13:37 / 22:35
AHRM_QNvp9E,English (auto-generated),day great great job,13:37 / 22:35
AHRM_QNvp9E,English (auto-generated),day great great job yeah man it's great,13:38 / 22:35
AHRM_QNvp9E,English (auto-generated),day great great job yeah man it's great seeing you man,13:38 / 22:35
AHRM_QNvp9E,English (auto-generated),job yeah man it's great seeing you man no doubt man,13:39 / 22:35
AHRM_QNvp9E,English (auto-generated),job yeah man it's great seeing you man no doubt man yeah,13:40 / 22:35
AHRM_QNvp9E,English (auto-generated),job yeah man it's great seeing you man no doubt man yeah you take from youtube,13:40 / 22:35
AHRM_QNvp9E,English (auto-generated),job yeah man it's great seeing you man no doubt man yeah you take from youtube,13:41 / 22:35
AHRM_QNvp9E,English (auto-generated),job yeah man it's great seeing you man no doubt man yeah you take from youtube it's,13:42 / 22:35
AHRM_QNvp9E,English (auto-generated),no doubt man yeah you take from youtube it's worked,13:43 / 22:35
AHRM_QNvp9E,English (auto-generated),no doubt man yeah you take from youtube it's worked he,13:43 / 22:35
AHRM_QNvp9E,English (auto-generated),no doubt man yeah you take from youtube it's worked he worked for,13:44 / 22:35
AHRM_QNvp9E,English (auto-generated),no doubt man yeah you take from youtube it's worked he worked for that,13:44 / 22:35
AHRM_QNvp9E,English (auto-generated),no doubt man yeah you take from youtube it's worked he worked for that,13:45 / 22:35
AHRM_QNvp9E,English (auto-generated),no doubt man yeah you take from youtube it's worked he worked for that,13:46 / 22:35
AHRM_QNvp9E,English (auto-generated),,13:46 / 22:35
AHRM_QNvp9E,English (auto-generated),awesome,13:47 / 22:35
AHRM_QNvp9E,English (auto-generated),awesome,13:48 / 22:35
AHRM_QNvp9E,English (auto-generated),awesome,13:49 / 22:35
AHRM_QNvp9E,English (auto-generated),,13:50 / 22:35
AHRM_QNvp9E,English (auto-generated),,13:51 / 22:35
AHRM_QNvp9E,English (auto-generated),,13:52 / 22:35
AHRM_QNvp9E,English (auto-generated),,13:53 / 22:35
AHRM_QNvp9E,English (auto-generated),,13:54 / 22:35
AHRM_QNvp9E,English (auto-generated),,13:55 / 22:35
AHRM_QNvp9E,English (auto-generated),,13:56 / 22:35
AHRM_QNvp9E,English (auto-generated),,13:57 / 22:35
AHRM_QNvp9E,English (auto-generated),,13:58 / 22:35
AHRM_QNvp9E,English (auto-generated),no one,13:59 / 22:35
AHRM_QNvp9E,English (auto-generated),no one recognizes,14:00 / 22:35
AHRM_QNvp9E,English (auto-generated),no one recognizes me here,14:00 / 22:35
AHRM_QNvp9E,English (auto-generated),no one recognizes me here you look so,14:01 / 22:35
AHRM_QNvp9E,English (auto-generated),no one recognizes me here you look so different,14:01 / 22:35
AHRM_QNvp9E,English (auto-generated),no one recognizes me here you look so different well,14:02 / 22:35
AHRM_QNvp9E,English (auto-generated),different well i mean i,14:03 / 22:35
AHRM_QNvp9E,English (auto-generated),different well i mean i i,14:03 / 22:35
AHRM_QNvp9E,English (auto-generated),different well i mean i i i've lost,14:04 / 22:35
AHRM_QNvp9E,English (auto-generated),different well i mean i i i've lost weight i've,14:04 / 22:35
AHRM_QNvp9E,English (auto-generated),well i mean i i i've lost weight i've like grown,14:05 / 22:35
AHRM_QNvp9E,English (auto-generated),well i mean i i i've lost weight i've like grown into myself,14:06 / 22:35
AHRM_QNvp9E,English (auto-generated),well i mean i i i've lost weight i've like grown into myself i,14:06 / 22:35
AHRM_QNvp9E,English (auto-generated),like grown into myself i came here,14:07 / 22:35
AHRM_QNvp9E,English (auto-generated),like grown into myself i came here victor,14:08 / 22:35
AHRM_QNvp9E,English (auto-generated),like grown into myself i came here victor,14:09 / 22:35
AHRM_QNvp9E,English (auto-generated),like grown into myself i came here victor stephen,14:09 / 22:35
AHRM_QNvp9E,English (auto-generated),like grown into myself i came here victor stephen,14:10 / 22:35
AHRM_QNvp9E,English (auto-generated),came here victor stephen i have,14:11 / 22:35
AHRM_QNvp9E,English (auto-generated),came here victor stephen i have a little memory,14:12 / 22:35
AHRM_QNvp9E,English (auto-generated),came here victor stephen i have a little memory he worked,14:13 / 22:35
AHRM_QNvp9E,English (auto-generated),i have a little memory he worked with quite a lot of people,14:13 / 22:35
AHRM_QNvp9E,English (auto-generated),i have a little memory he worked with quite a lot of people,14:14 / 22:35
AHRM_QNvp9E,English (auto-generated),quite a lot of people but they were,14:15 / 22:35
AHRM_QNvp9E,English (auto-generated),quite a lot of people but they were genuinely,14:15 / 22:35
AHRM_QNvp9E,English (auto-generated),quite a lot of people but they were genuinely,14:16 / 22:35
AHRM_QNvp9E,English (auto-generated),quite a lot of people but they were genuinely shocked,14:16 / 22:35
AHRM_QNvp9E,English (auto-generated),quite a lot of people but they were genuinely shocked about,14:17 / 22:35
AHRM_QNvp9E,English (auto-generated),but they were genuinely shocked about his dramatic,14:18 / 22:35
AHRM_QNvp9E,English (auto-generated),but they were genuinely shocked about his dramatic change,14:18 / 22:35
AHRM_QNvp9E,English (auto-generated),but they were genuinely shocked about his dramatic change in appearance,14:19 / 22:35
AHRM_QNvp9E,English (auto-generated),but they were genuinely shocked about his dramatic change in appearance but they,14:19 / 22:35
AHRM_QNvp9E,English (auto-generated),his dramatic change in appearance but they were shocked for,14:20 / 22:35
AHRM_QNvp9E,English (auto-generated),his dramatic change in appearance but they were shocked for the better,14:21 / 22:35
AHRM_QNvp9E,English (auto-generated),his dramatic change in appearance but they were shocked for the better some,14:21 / 22:35
AHRM_QNvp9E,English (auto-generated),they were shocked for the better some thought he looked,14:22 / 22:35
AHRM_QNvp9E,English (auto-generated),they were shocked for the better some thought he looked great,14:22 / 22:35
AHRM_QNvp9E,English (auto-generated),they were shocked for the better some thought he looked great this girl,14:23 / 22:35
AHRM_QNvp9E,English (auto-generated),some thought he looked great this girl tried and hit,14:24 / 22:35
AHRM_QNvp9E,English (auto-generated),some thought he looked great this girl tried and hit on him,14:24 / 22:35
AHRM_QNvp9E,English (auto-generated),some thought he looked great this girl tried and hit on him which,14:25 / 22:35
AHRM_QNvp9E,English (auto-generated),tried and hit on him which her boyfriend,14:25 / 22:35
AHRM_QNvp9E,English (auto-generated),tried and hit on him which her boyfriend,14:26 / 22:35
AHRM_QNvp9E,English (auto-generated),tried and hit on him which her boyfriend was,14:27 / 22:35
AHRM_QNvp9E,English (auto-generated),tried and hit on him which her boyfriend was not very,14:27 / 22:35
AHRM_QNvp9E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:28 / 22:35
AHRM_QNvp9E,English (auto-generated),which her boyfriend was not very happy about wait,14:28 / 22:35
AHRM_QNvp9E,English (auto-generated),about wait,14:29 / 22:35
AHRM_QNvp9E,English (auto-generated),about wait,14:30 / 22:35
AHRM_QNvp9E,English (auto-generated),,14:31 / 22:35
AHRM_QNvp9E,English (auto-generated),,14:32 / 22:35
AHRM_QNvp9E,English (auto-generated),yeah i was,14:33 / 22:35
AHRM_QNvp9E,English (auto-generated),yeah i was in old kyoto,14:33 / 22:35
AHRM_QNvp9E,English (auto-generated),yeah i was in old kyoto,14:34 / 22:35
AHRM_QNvp9E,English (auto-generated),yeah i was in old kyoto there was like a,14:34 / 22:35
AHRM_QNvp9E,English (auto-generated),yeah i was in old kyoto there was like a shaman,14:35 / 22:35
AHRM_QNvp9E,English (auto-generated),yeah i was in old kyoto there was like a shaman,14:36 / 22:35
AHRM_QNvp9E,English (auto-generated),shaman the murakami,14:36 / 22:35
AHRM_QNvp9E,English (auto-generated),shaman the murakami,14:37 / 22:35
AHRM_QNvp9E,English (auto-generated),shaman the murakami yamamoto,14:38 / 22:35
AHRM_QNvp9E,English (auto-generated),shaman the murakami yamamoto,14:39 / 22:35
AHRM_QNvp9E,English (auto-generated),the murakami yamamoto which basically,14:39 / 22:35
AHRM_QNvp9E,English (auto-generated),the murakami yamamoto which basically translates,14:40 / 22:35
AHRM_QNvp9E,English (auto-generated),the murakami yamamoto which basically translates to,14:41 / 22:35
AHRM_QNvp9E,English (auto-generated),the murakami yamamoto which basically translates to,14:42 / 22:35
AHRM_QNvp9E,English (auto-generated),the murakami yamamoto which basically translates to never,14:42 / 22:35
AHRM_QNvp9E,English (auto-generated),which basically translates to never trust a,14:43 / 22:35
AHRM_QNvp9E,English (auto-generated),which basically translates to never trust a monkey,14:43 / 22:35
AHRM_QNvp9E,English (auto-generated),which basically translates to never trust a monkey without shoes,14:44 / 22:35
AHRM_QNvp9E,English (auto-generated),which basically translates to never trust a monkey without shoes,14:45 / 22:35
AHRM_QNvp9E,English (auto-generated),never trust a monkey without shoes what does,14:46 / 22:35
AHRM_QNvp9E,English (auto-generated),never trust a monkey without shoes what does that mean,14:46 / 22:35
AHRM_QNvp9E,English (auto-generated),never trust a monkey without shoes what does that mean the girl,14:47 / 22:35
AHRM_QNvp9E,English (auto-generated),what does that mean the girl i was seeing at,14:48 / 22:35
AHRM_QNvp9E,English (auto-generated),what does that mean the girl i was seeing at the time was cheating,14:48 / 22:35
AHRM_QNvp9E,English (auto-generated),what does that mean the girl i was seeing at the time was cheating on me,14:49 / 22:35
AHRM_QNvp9E,English (auto-generated),seeing at the time was cheating on me so that i think,14:49 / 22:35
AHRM_QNvp9E,English (auto-generated),seeing at the time was cheating on me so that i think that's what he,14:50 / 22:35
AHRM_QNvp9E,English (auto-generated),seeing at the time was cheating on me so that i think that's what he was really,14:51 / 22:35
AHRM_QNvp9E,English (auto-generated),that i think that's what he was really implying,14:51 / 22:35
AHRM_QNvp9E,English (auto-generated),that i think that's what he was really implying,14:52 / 22:35
AHRM_QNvp9E,English (auto-generated),that i think that's what he was really implying he's,14:52 / 22:35
AHRM_QNvp9E,English (auto-generated),that i think that's what he was really implying he's unreal,14:53 / 22:35
AHRM_QNvp9E,English (auto-generated),that i think that's what he was really implying he's unreal,14:54 / 22:35
AHRM_QNvp9E,English (auto-generated),implying he's unreal like,14:54 / 22:35
AHRM_QNvp9E,English (auto-generated),implying he's unreal like,14:55 / 22:35
AHRM_QNvp9E,English (auto-generated),implying he's unreal like music's,14:56 / 22:35
AHRM_QNvp9E,English (auto-generated),implying he's unreal like music's my passion,14:57 / 22:35
AHRM_QNvp9E,English (auto-generated),implying he's unreal like music's my passion i went to,14:57 / 22:35
AHRM_QNvp9E,English (auto-generated),implying he's unreal like music's my passion i went to la and,14:58 / 22:35
AHRM_QNvp9E,English (auto-generated),like music's my passion i went to la and i invested,14:58 / 22:35
AHRM_QNvp9E,English (auto-generated),like music's my passion i went to la and i invested in,14:59 / 22:35
AHRM_QNvp9E,English (auto-generated),like music's my passion i went to la and i invested in in bitcoin,15:00 / 22:35
AHRM_QNvp9E,English (auto-generated),like music's my passion i went to la and i invested in in bitcoin bitcoin where,15:01 / 22:35
AHRM_QNvp9E,English (auto-generated),i invested in in bitcoin bitcoin where the hell is he coming,15:01 / 22:35
AHRM_QNvp9E,English (auto-generated),i invested in in bitcoin bitcoin where the hell is he coming up with this,15:02 / 22:35
