video_id,lang,text,timecode
-slT4yeulvo,English (auto-generated),i don't know how to get the ice cream,10:16 / 17:43
-slT4yeulvo,English (auto-generated),i don't know how to get the ice cream out,10:17 / 17:43
-slT4yeulvo,English (auto-generated),i don't know how to get the ice cream out with only,10:17 / 17:43
-slT4yeulvo,English (auto-generated),i don't know how to get the ice cream out with only one hand,10:18 / 17:43
-slT4yeulvo,English (auto-generated),i don't know how to get the ice cream out with only one hand [Music],10:19 / 17:43
-slT4yeulvo,English (auto-generated),out with only one hand [Music],10:19 / 17:43
-slT4yeulvo,English (auto-generated),out with only one hand [Music],10:20 / 17:43
-slT4yeulvo,English (auto-generated),out with only one hand [Music],10:21 / 17:43
-slT4yeulvo,English (auto-generated),out with only one hand [Music],10:22 / 17:43
-slT4yeulvo,English (auto-generated),out with only one hand [Music],10:23 / 17:43
-slT4yeulvo,English (auto-generated),[Music] i think this,10:23 / 17:43
-slT4yeulvo,English (auto-generated),[Music] i think this dish could use,10:24 / 17:43
-slT4yeulvo,English (auto-generated),[Music] i think this dish could use some more butter,10:24 / 17:43
-slT4yeulvo,English (auto-generated),i think this dish could use some more butter so i don't,10:25 / 17:43
-slT4yeulvo,English (auto-generated),i think this dish could use some more butter so i don't really know how to,10:26 / 17:43
-slT4yeulvo,English (auto-generated),butter so i don't really know how to use this,10:26 / 17:43
-slT4yeulvo,English (auto-generated),this chop it up,10:27 / 17:43
-slT4yeulvo,English (auto-generated),this chop it up i guess,10:27 / 17:43
-slT4yeulvo,English (auto-generated),this chop it up i guess and then mash,10:28 / 17:43
-slT4yeulvo,English (auto-generated),this chop it up i guess and then mash some strawberries,10:28 / 17:43
-slT4yeulvo,English (auto-generated),chop it up i guess and then mash some strawberries in,10:29 / 17:43
-slT4yeulvo,English (auto-generated),chop it up i guess and then mash some strawberries in there oh,10:30 / 17:43
-slT4yeulvo,English (auto-generated),strawberries in there oh that's,10:30 / 17:43
-slT4yeulvo,English (auto-generated),strawberries in there oh that's cold,10:31 / 17:43
-slT4yeulvo,English (auto-generated),strawberries in there oh that's cold that's very,10:31 / 17:43
-slT4yeulvo,English (auto-generated),strawberries in there oh that's cold that's very cold,10:32 / 17:43
-slT4yeulvo,English (auto-generated),strawberries in there oh that's cold that's very cold on my hands,10:33 / 17:43
-slT4yeulvo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:33 / 17:43
-slT4yeulvo,English (auto-generated),hands how did you do this,10:34 / 17:43
-slT4yeulvo,English (auto-generated),hands how did you do this in without a,10:34 / 17:43
-slT4yeulvo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:35 / 17:43
-slT4yeulvo,English (auto-generated),how did you do this in without a recipe keith i used two,10:35 / 17:43
-slT4yeulvo,English (auto-generated),how did you do this in without a recipe keith i used two hands,10:36 / 17:43
-slT4yeulvo,English (auto-generated),how did you do this in without a recipe keith i used two hands,10:37 / 17:43
-slT4yeulvo,English (auto-generated),how did you do this in without a recipe keith i used two hands,10:38 / 17:43
-slT4yeulvo,English (auto-generated),,10:38 / 17:43
-slT4yeulvo,English (auto-generated),,10:39 / 17:43
-slT4yeulvo,English (auto-generated),,10:40 / 17:43
-slT4yeulvo,English (auto-generated),oh it's,10:40 / 17:43
-slT4yeulvo,English (auto-generated),oh it's so slippery,10:41 / 17:43
-slT4yeulvo,English (auto-generated),oh it's so slippery over here,10:41 / 17:43
-slT4yeulvo,English (auto-generated),oh it's so slippery over here oh,10:42 / 17:43
-slT4yeulvo,English (auto-generated),oh it's so slippery over here oh my god,10:42 / 17:43
-slT4yeulvo,English (auto-generated),oh it's so slippery over here oh my god it's all the oil,10:43 / 17:43
-slT4yeulvo,English (auto-generated),oh it's so slippery over here oh my god it's all the oil oh,10:44 / 17:43
-slT4yeulvo,English (auto-generated),it's all the oil oh my god,10:44 / 17:43
-slT4yeulvo,English (auto-generated),it's all the oil oh my god how's,10:45 / 17:43
-slT4yeulvo,English (auto-generated),it's all the oil oh my god how's that i,10:45 / 17:43
-slT4yeulvo,English (auto-generated),it's all the oil oh my god how's that i don't know yet,10:46 / 17:43
-slT4yeulvo,English (auto-generated),oh my god how's that i don't know yet let's see are you,10:47 / 17:43
-slT4yeulvo,English (auto-generated),let's see are you putting any strawberries,10:47 / 17:43
-slT4yeulvo,English (auto-generated),let's see are you putting any strawberries in it,10:48 / 17:43
-slT4yeulvo,English (auto-generated),let's see are you putting any strawberries in it not yet,10:48 / 17:43
-slT4yeulvo,English (auto-generated),let's see are you putting any strawberries in it not yet,10:49 / 17:43
-slT4yeulvo,English (auto-generated),let's see are you putting any strawberries in it not yet,10:50 / 17:43
-slT4yeulvo,English (auto-generated),whatever,10:51 / 17:43
-slT4yeulvo,English (auto-generated),whatever i'm not the,10:51 / 17:43
-slT4yeulvo,English (auto-generated),whatever i'm not the one eating it,10:52 / 17:43
-slT4yeulvo,English (auto-generated),whatever i'm not the one eating it chicken is,10:53 / 17:43
-slT4yeulvo,English (auto-generated),whatever i'm not the one eating it chicken is not cooked,10:53 / 17:43
-slT4yeulvo,English (auto-generated),whatever i'm not the one eating it chicken is not cooked all the way through,10:54 / 17:43
-slT4yeulvo,English (auto-generated),chicken is not cooked all the way through,10:54 / 17:43
-slT4yeulvo,English (auto-generated),chicken is not cooked all the way through,10:55 / 17:43
-slT4yeulvo,English (auto-generated),chicken is not cooked all the way through ten,10:55 / 17:43
-slT4yeulvo,English (auto-generated),through ten ten minutes,10:56 / 17:43
-slT4yeulvo,English (auto-generated),through ten ten minutes are you,10:57 / 17:43
-slT4yeulvo,English (auto-generated),through ten ten minutes are you with,10:57 / 17:43
-slT4yeulvo,English (auto-generated),through ten ten minutes are you with me we're getting,10:58 / 17:43
-slT4yeulvo,English (auto-generated),ten ten minutes are you with me we're getting close,10:58 / 17:43
-slT4yeulvo,English (auto-generated),getting close raw chicken,10:59 / 17:43
-slT4yeulvo,English (auto-generated),getting close raw chicken,11:00 / 17:43
-slT4yeulvo,English (auto-generated),getting close raw chicken,11:01 / 17:43
-slT4yeulvo,English (auto-generated),getting close raw chicken sure,11:01 / 17:43
-slT4yeulvo,English (auto-generated),getting close raw chicken sure everybody's,11:02 / 17:43
-slT4yeulvo,English (auto-generated),getting close raw chicken sure everybody's got some,11:03 / 17:43
-slT4yeulvo,English (auto-generated),raw chicken sure everybody's got some of this stuff,11:03 / 17:43
-slT4yeulvo,English (auto-generated),raw chicken sure everybody's got some of this stuff,11:04 / 17:43
-slT4yeulvo,English (auto-generated),raw chicken sure everybody's got some of this stuff,11:05 / 17:43
-slT4yeulvo,English (auto-generated),this stuff oh god it's,11:05 / 17:43
-slT4yeulvo,English (auto-generated),this stuff oh god it's so slippery,11:06 / 17:43
-slT4yeulvo,English (auto-generated),this stuff oh god it's so slippery this,11:07 / 17:43
-slT4yeulvo,English (auto-generated),this stuff oh god it's so slippery this is hazardous,11:07 / 17:43
-slT4yeulvo,English (auto-generated),oh god it's so slippery this is hazardous,11:08 / 17:43
-slT4yeulvo,English (auto-generated),oh god it's so slippery this is hazardous yeah yeah,11:08 / 17:43
-slT4yeulvo,English (auto-generated),hazardous yeah yeah how much,11:09 / 17:43
-slT4yeulvo,English (auto-generated),hazardous yeah yeah how much time,11:10 / 17:43
-slT4yeulvo,English (auto-generated),hazardous yeah yeah how much time how much,11:10 / 17:43
-slT4yeulvo,English (auto-generated),hazardous yeah yeah how much time how much,11:11 / 17:43
-slT4yeulvo,English (auto-generated),hazardous yeah yeah how much time how much seven,11:11 / 17:43
-slT4yeulvo,English (auto-generated),hazardous yeah yeah how much time how much seven it's like i,11:12 / 17:43
-slT4yeulvo,English (auto-generated),how much time how much seven it's like i was given half,11:13 / 17:43
-slT4yeulvo,English (auto-generated),how much time how much seven it's like i was given half the time,11:13 / 17:43
-slT4yeulvo,English (auto-generated),how much time how much seven it's like i was given half the time to do this recipe,11:14 / 17:43
-slT4yeulvo,English (auto-generated),was given half the time to do this recipe,11:14 / 17:43
-slT4yeulvo,English (auto-generated),recipe the steak is,11:15 / 17:43
-slT4yeulvo,English (auto-generated),recipe the steak is actually done,11:16 / 17:43
-slT4yeulvo,English (auto-generated),recipe the steak is actually done in,11:16 / 17:43
-slT4yeulvo,English (auto-generated),the steak is actually done in a wonderful,11:17 / 17:43
-slT4yeulvo,English (auto-generated),the steak is actually done in a wonderful place it's,11:17 / 17:43
-slT4yeulvo,English (auto-generated),the steak is actually done in a wonderful place it's like a nice,11:18 / 17:43
-slT4yeulvo,English (auto-generated),the steak is actually done in a wonderful place it's like a nice medium,11:19 / 17:43
-slT4yeulvo,English (auto-generated),wonderful place it's like a nice medium i am worried,11:19 / 17:43
-slT4yeulvo,English (auto-generated),wonderful place it's like a nice medium i am worried that the way,11:20 / 17:43
-slT4yeulvo,English (auto-generated),wonderful place it's like a nice medium i am worried that the way that i have,11:20 / 17:43
-slT4yeulvo,English (auto-generated),i am worried that the way that i have to shred it,11:21 / 17:43
-slT4yeulvo,English (auto-generated),i am worried that the way that i have to shred it is the way that,11:22 / 17:43
-slT4yeulvo,English (auto-generated),i am worried that the way that i have to shred it is the way that it will be harder,11:22 / 17:43
-slT4yeulvo,English (auto-generated),shred it is the way that it will be harder,11:23 / 17:43
-slT4yeulvo,English (auto-generated),harder to chew,11:23 / 17:43
-slT4yeulvo,English (auto-generated),harder to chew,11:24 / 17:43
-slT4yeulvo,English (auto-generated),harder to chew okay,11:25 / 17:43
-slT4yeulvo,English (auto-generated),harder to chew okay all right okay,11:25 / 17:43
-slT4yeulvo,English (auto-generated),harder to chew okay all right okay okay all,11:26 / 17:43
-slT4yeulvo,English (auto-generated),harder to chew okay all right okay okay all right,11:26 / 17:43
-slT4yeulvo,English (auto-generated),to chew okay all right okay okay all right,11:27 / 17:43
-slT4yeulvo,English (auto-generated),to chew okay all right okay okay all right five minutes,11:28 / 17:43
-slT4yeulvo,English (auto-generated),to chew okay all right okay okay all right five minutes i'm putting,11:28 / 17:43
-slT4yeulvo,English (auto-generated),to chew okay all right okay okay all right five minutes i'm putting my,11:29 / 17:43
-slT4yeulvo,English (auto-generated),right five minutes i'm putting my soups,11:29 / 17:43
-slT4yeulvo,English (auto-generated),right five minutes i'm putting my soups in the freezer,11:30 / 17:43
-slT4yeulvo,English (auto-generated),right five minutes i'm putting my soups in the freezer to give,11:31 / 17:43
-slT4yeulvo,English (auto-generated),soups in the freezer to give them that nice,11:31 / 17:43
-slT4yeulvo,English (auto-generated),soups in the freezer to give them that nice chill,11:32 / 17:43
-slT4yeulvo,English (auto-generated),soups in the freezer to give them that nice chill i'm taking,11:32 / 17:43
-slT4yeulvo,English (auto-generated),soups in the freezer to give them that nice chill i'm taking my ice cream,11:33 / 17:43
-slT4yeulvo,English (auto-generated),soups in the freezer to give them that nice chill i'm taking my ice cream out of the,11:34 / 17:43
-slT4yeulvo,English (auto-generated),nice chill i'm taking my ice cream out of the freezer [ __ ],11:34 / 17:43
-slT4yeulvo,English (auto-generated),nice chill i'm taking my ice cream out of the freezer [ __ ] come on,11:35 / 17:43
-slT4yeulvo,English (auto-generated),nice chill i'm taking my ice cream out of the freezer [ __ ] come on easy,11:35 / 17:43
-slT4yeulvo,English (auto-generated),nice chill i'm taking my ice cream out of the freezer [ __ ] come on easy easy oh,11:36 / 17:43
-slT4yeulvo,English (auto-generated),of the freezer [ __ ] come on easy easy oh god it's,11:36 / 17:43
-slT4yeulvo,English (auto-generated),god it's too wet,11:37 / 17:43
-slT4yeulvo,English (auto-generated),god it's too wet you double,11:38 / 17:43
-slT4yeulvo,English (auto-generated),god it's too wet you double wrap them my,11:38 / 17:43
-slT4yeulvo,English (auto-generated),too wet you double wrap them my chicken is raw,11:39 / 17:43
-slT4yeulvo,English (auto-generated),too wet you double wrap them my chicken is raw my,11:39 / 17:43
-slT4yeulvo,English (auto-generated),too wet you double wrap them my chicken is raw my strawberries,11:40 / 17:43
-slT4yeulvo,English (auto-generated),too wet you double wrap them my chicken is raw my strawberries are uncut,11:41 / 17:43
-slT4yeulvo,English (auto-generated),too wet you double wrap them my chicken is raw my strawberries are uncut come,11:41 / 17:43
-slT4yeulvo,English (auto-generated),is raw my strawberries are uncut come on,11:42 / 17:43
-slT4yeulvo,English (auto-generated),is raw my strawberries are uncut come on my ice cream's,11:43 / 17:43
-slT4yeulvo,English (auto-generated),is raw my strawberries are uncut come on my ice cream's melted,11:44 / 17:43
-slT4yeulvo,English (auto-generated),come on my ice cream's melted i need more freezer,11:44 / 17:43
-slT4yeulvo,English (auto-generated),come on my ice cream's melted i need more freezer time oh,11:45 / 17:43
-slT4yeulvo,English (auto-generated),come on my ice cream's melted i need more freezer time oh yeah that's hard to chew,11:45 / 17:43
-slT4yeulvo,English (auto-generated),chew 30,11:46 / 17:43
-slT4yeulvo,English (auto-generated),chew 30 seconds left,11:47 / 17:43
-slT4yeulvo,English (auto-generated),chew 30 seconds left okay,11:47 / 17:43
-slT4yeulvo,English (auto-generated),chew 30 seconds left okay why,11:48 / 17:43
-slT4yeulvo,English (auto-generated),chew 30 seconds left okay why it won't see,11:48 / 17:43
-slT4yeulvo,English (auto-generated),30 seconds left okay why it won't see her,11:49 / 17:43
-slT4yeulvo,English (auto-generated),her cook come,11:50 / 17:43
-slT4yeulvo,English (auto-generated),her cook come on,11:50 / 17:43
-slT4yeulvo,English (auto-generated),her cook come on,11:51 / 17:43
-slT4yeulvo,English (auto-generated),her cook come on plate,11:51 / 17:43
-slT4yeulvo,English (auto-generated),her cook come on plate cook,11:52 / 17:43
-slT4yeulvo,English (auto-generated),cook come on plate cook you what,11:53 / 17:43
-slT4yeulvo,English (auto-generated),cook come on plate cook you what you want to,11:53 / 17:43
-slT4yeulvo,English (auto-generated),cook come on plate cook you what you want to be raw you've been cooking,11:54 / 17:43
-slT4yeulvo,English (auto-generated),you what you want to be raw you've been cooking for 20,11:54 / 17:43
-slT4yeulvo,English (auto-generated),you what you want to be raw you've been cooking for 20 minutes you,11:55 / 17:43
-slT4yeulvo,English (auto-generated),you what you want to be raw you've been cooking for 20 minutes you dumb,11:56 / 17:43
-slT4yeulvo,English (auto-generated),cooking for 20 minutes you dumb bird,11:56 / 17:43
-slT4yeulvo,English (auto-generated),cooking for 20 minutes you dumb bird it looks like,11:57 / 17:43
-slT4yeulvo,English (auto-generated),cooking for 20 minutes you dumb bird it looks like it's done this,11:57 / 17:43
-slT4yeulvo,English (auto-generated),bird it looks like it's done this is pink,11:58 / 17:43
-slT4yeulvo,English (auto-generated),bird it looks like it's done this is pink yeah because it's,11:59 / 17:43
-slT4yeulvo,English (auto-generated),bird it looks like it's done this is pink yeah because it's dark meat,11:59 / 17:43
-slT4yeulvo,English (auto-generated),pink yeah because it's dark meat oh [ __ ],12:00 / 17:43
-slT4yeulvo,English (auto-generated),pink yeah because it's dark meat oh [ __ ] it's cooked,12:00 / 17:43
-slT4yeulvo,English (auto-generated),pink yeah because it's dark meat oh [ __ ] it's cooked all right,12:01 / 17:43
-slT4yeulvo,English (auto-generated),pink yeah because it's dark meat oh [ __ ] it's cooked all right,12:02 / 17:43
-slT4yeulvo,English (auto-generated),pink yeah because it's dark meat oh [ __ ] it's cooked all right,12:03 / 17:43
-slT4yeulvo,English (auto-generated),drizzle,12:03 / 17:43
-slT4yeulvo,English (auto-generated),drizzle drizzle,12:04 / 17:43
-slT4yeulvo,English (auto-generated),drizzle drizzle,12:05 / 17:43
-slT4yeulvo,English (auto-generated),drizzle drizzle,12:06 / 17:43
-slT4yeulvo,English (auto-generated),drizzle drizzle,12:07 / 17:43
-slT4yeulvo,English (auto-generated),drizzle drizzle,12:08 / 17:43
-slT4yeulvo,English (auto-generated),drizzle drizzle drizzle,12:09 / 17:43
-slT4yeulvo,English (auto-generated),drizzle drizzle drizzle only,12:10 / 17:43
-slT4yeulvo,English (auto-generated),drizzle drizzle drizzle only got one,12:10 / 17:43
-slT4yeulvo,English (auto-generated),drizzle drizzle drizzle only got one hand,12:11 / 17:43
-slT4yeulvo,English (auto-generated),drizzle drizzle drizzle only got one hand,12:12 / 17:43
-slT4yeulvo,English (auto-generated),drizzle drizzle drizzle only got one hand,12:13 / 17:43
-slT4yeulvo,English (auto-generated),,12:13 / 17:43
-slT4yeulvo,English (auto-generated),[Music],12:14 / 17:43
-slT4yeulvo,English (auto-generated),[Music],12:15 / 17:43
-slT4yeulvo,English (auto-generated),[Music] i'm,12:15 / 17:43
-slT4yeulvo,English (auto-generated),[Music] i'm nick,12:16 / 17:43
-slT4yeulvo,English (auto-generated),[Music] i'm nick try guys producer,12:16 / 17:43
-slT4yeulvo,English (auto-generated),[Music] i'm nick try guys producer and,12:17 / 17:43
-slT4yeulvo,English (auto-generated),[Music] i'm nick try guys producer and also,12:18 / 17:43
-slT4yeulvo,English (auto-generated),i'm nick try guys producer and also magazine,12:18 / 17:43
-slT4yeulvo,English (auto-generated),i'm nick try guys producer and also magazine food critic,12:19 / 17:43
-slT4yeulvo,English (auto-generated),magazine food critic i'm alexandria,12:19 / 17:43
-slT4yeulvo,English (auto-generated),magazine food critic i'm alexandria,12:20 / 17:43
-slT4yeulvo,English (auto-generated),magazine food critic i'm alexandria try guys associate,12:20 / 17:43
-slT4yeulvo,English (auto-generated),magazine food critic i'm alexandria try guys associate producer,12:21 / 17:43
-slT4yeulvo,English (auto-generated),i'm alexandria try guys associate producer and,12:22 / 17:43
-slT4yeulvo,English (auto-generated),i'm alexandria try guys associate producer and food baby,12:22 / 17:43
-slT4yeulvo,English (auto-generated),producer and food baby hi i'm,12:23 / 17:43
-slT4yeulvo,English (auto-generated),producer and food baby hi i'm roshani,12:23 / 17:43
-slT4yeulvo,English (auto-generated),producer and food baby hi i'm roshani dean scott,12:24 / 17:43
-slT4yeulvo,English (auto-generated),producer and food baby hi i'm roshani dean scott i'm fan,12:25 / 17:43
-slT4yeulvo,English (auto-generated),hi i'm roshani dean scott i'm fan favorite,12:25 / 17:43
-slT4yeulvo,English (auto-generated),favorite and,12:26 / 17:43
-slT4yeulvo,English (auto-generated),favorite and alum of,12:26 / 17:43
-slT4yeulvo,English (auto-generated),favorite and alum of the channel,12:27 / 17:43
-slT4yeulvo,English (auto-generated),favorite and alum of the channel,12:28 / 17:43
-slT4yeulvo,English (auto-generated),favorite and alum of the channel,12:29 / 17:43
-slT4yeulvo,English (auto-generated),,12:29 / 17:43
-slT4yeulvo,English (auto-generated),hello,12:30 / 17:43
-slT4yeulvo,English (auto-generated),hello judges,12:30 / 17:43
-slT4yeulvo,English (auto-generated),hello judges i,12:31 / 17:43
-slT4yeulvo,English (auto-generated),hello judges i had,12:32 / 17:43
-slT4yeulvo,English (auto-generated),hello judges i had to make,12:32 / 17:43
-slT4yeulvo,English (auto-generated),hello judges i had to make fried,12:33 / 17:43
-slT4yeulvo,English (auto-generated),hello judges i had to make fried corn,12:34 / 17:43
-slT4yeulvo,English (auto-generated),hello judges i had to make fried corn steak,12:35 / 17:43
-slT4yeulvo,English (auto-generated),hello judges i had to make fried corn steak strawberries,12:35 / 17:43
-slT4yeulvo,English (auto-generated),hello judges i had to make fried corn steak strawberries,12:36 / 17:43
-slT4yeulvo,English (auto-generated),fried corn steak strawberries and i only had,12:36 / 17:43
-slT4yeulvo,English (auto-generated),fried corn steak strawberries and i only had one hand,12:37 / 17:43
-slT4yeulvo,English (auto-generated),fried corn steak strawberries and i only had one hand to do it,12:38 / 17:43
-slT4yeulvo,English (auto-generated),fried corn steak strawberries and i only had one hand to do it judges,12:38 / 17:43
-slT4yeulvo,English (auto-generated),and i only had one hand to do it judges i want to take you back,12:39 / 17:43
-slT4yeulvo,English (auto-generated),and i only had one hand to do it judges i want to take you back to that perfect,12:39 / 17:43
-slT4yeulvo,English (auto-generated),i want to take you back to that perfect summer day,12:40 / 17:43
-slT4yeulvo,English (auto-generated),i want to take you back to that perfect summer day maybe you went,12:41 / 17:43
-slT4yeulvo,English (auto-generated),i want to take you back to that perfect summer day maybe you went to the boardwalk,12:41 / 17:43
-slT4yeulvo,English (auto-generated),summer day maybe you went to the boardwalk maybe,12:42 / 17:43
-slT4yeulvo,English (auto-generated),boardwalk maybe you went,12:42 / 17:43
-slT4yeulvo,English (auto-generated),boardwalk maybe you went to a,12:43 / 17:43
-slT4yeulvo,English (auto-generated),boardwalk maybe you went to a carnival,12:44 / 17:43
-slT4yeulvo,English (auto-generated),boardwalk maybe you went to a carnival i have,12:44 / 17:43
-slT4yeulvo,English (auto-generated),boardwalk maybe you went to a carnival i have given to,12:45 / 17:43
-slT4yeulvo,English (auto-generated),you went to a carnival i have given to you a steak,12:45 / 17:43
-slT4yeulvo,English (auto-generated),you went to a carnival i have given to you a steak and,12:46 / 17:43
-slT4yeulvo,English (auto-generated),you went to a carnival i have given to you a steak and corn hush,12:46 / 17:43
-slT4yeulvo,English (auto-generated),you went to a carnival i have given to you a steak and corn hush puppy served,12:47 / 17:43
-slT4yeulvo,English (auto-generated),you a steak and corn hush puppy served,12:48 / 17:43
-slT4yeulvo,English (auto-generated),you a steak and corn hush puppy served with strawberry,12:48 / 17:43
-slT4yeulvo,English (auto-generated),you a steak and corn hush puppy served with strawberry ice cream,12:49 / 17:43
-slT4yeulvo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:50 / 17:43
-slT4yeulvo,English (auto-generated),served with strawberry ice cream sorry dude what just,12:51 / 17:43
-slT4yeulvo,English (auto-generated),dude what just,12:51 / 17:43
-slT4yeulvo,English (auto-generated),dude what just i'll just,12:52 / 17:43
-slT4yeulvo,English (auto-generated),dude what just i'll just snap,12:53 / 17:43
-slT4yeulvo,English (auto-generated),dude what just i'll just snap that off,12:54 / 17:43
-slT4yeulvo,English (auto-generated),dude what just i'll just snap that off,12:55 / 17:43
-slT4yeulvo,English (auto-generated),i didn't,12:56 / 17:43
-slT4yeulvo,English (auto-generated),i didn't get any steak,12:57 / 17:43
-slT4yeulvo,English (auto-generated),i didn't get any steak yet but i,12:57 / 17:43
-slT4yeulvo,English (auto-generated),i didn't get any steak yet but i like it i'm,12:58 / 17:43
-slT4yeulvo,English (auto-generated),i didn't get any steak yet but i like it i'm craving the,12:58 / 17:43
-slT4yeulvo,English (auto-generated),i didn't get any steak yet but i like it i'm craving the dip i,12:59 / 17:43
-slT4yeulvo,English (auto-generated),i'm craving the dip i thought about the,13:00 / 17:43
-slT4yeulvo,English (auto-generated),i'm craving the dip i thought about the dip which is,13:00 / 17:43
-slT4yeulvo,English (auto-generated),i'm craving the dip i thought about the dip which is why,13:01 / 17:43
-slT4yeulvo,English (auto-generated),i thought about the dip which is why i invite,13:01 / 17:43
-slT4yeulvo,English (auto-generated),i thought about the dip which is why i invite you to move on,13:02 / 17:43
-slT4yeulvo,English (auto-generated),invite you to move on to,13:02 / 17:43
-slT4yeulvo,English (auto-generated),invite you to move on to the dippiest,13:03 / 17:43
-slT4yeulvo,English (auto-generated),invite you to move on to the dippiest dip of all,13:04 / 17:43
-slT4yeulvo,English (auto-generated),invite you to move on to the dippiest dip of all delicious,13:04 / 17:43
-slT4yeulvo,English (auto-generated),invite you to move on to the dippiest dip of all delicious ice,13:05 / 17:43
-slT4yeulvo,English (auto-generated),to the dippiest dip of all delicious ice cream cone,13:05 / 17:43
-slT4yeulvo,English (auto-generated),cream cone i made,13:06 / 17:43
-slT4yeulvo,English (auto-generated),cream cone i made a,13:07 / 17:43
-slT4yeulvo,English (auto-generated),cream cone i made a sweet strawberry,13:07 / 17:43
-slT4yeulvo,English (auto-generated),cream cone i made a sweet strawberry,13:08 / 17:43
-slT4yeulvo,English (auto-generated),cream cone i made a sweet strawberry mixture,13:08 / 17:43
-slT4yeulvo,English (auto-generated),i made a sweet strawberry mixture and then i mashed,13:09 / 17:43
-slT4yeulvo,English (auto-generated),i made a sweet strawberry mixture and then i mashed up a bunch of,13:10 / 17:43
-slT4yeulvo,English (auto-generated),i made a sweet strawberry mixture and then i mashed up a bunch of vanilla ice,13:10 / 17:43
-slT4yeulvo,English (auto-generated),then i mashed up a bunch of vanilla ice cream and just,13:11 / 17:43
-slT4yeulvo,English (auto-generated),then i mashed up a bunch of vanilla ice cream and just kind of smooshed,13:11 / 17:43
-slT4yeulvo,English (auto-generated),cream and just kind of smooshed it all together,13:12 / 17:43
-slT4yeulvo,English (auto-generated),together it's very,13:13 / 17:43
-slT4yeulvo,English (auto-generated),together it's very strawberry,13:13 / 17:43
-slT4yeulvo,English (auto-generated),together it's very strawberry heavy but i like,13:14 / 17:43
-slT4yeulvo,English (auto-generated),it's very strawberry heavy but i like it let me go,13:14 / 17:43
-slT4yeulvo,English (auto-generated),it's very strawberry heavy but i like it let me go the other way,13:15 / 17:43
-slT4yeulvo,English (auto-generated),it's very strawberry heavy but i like it let me go the other way,13:16 / 17:43
-slT4yeulvo,English (auto-generated),let me go the other way the strawberries,13:16 / 17:43
-slT4yeulvo,English (auto-generated),let me go the other way the strawberries,13:17 / 17:43
-slT4yeulvo,English (auto-generated),let me go the other way the strawberries i want,13:17 / 17:43
-slT4yeulvo,English (auto-generated),let me go the other way the strawberries i want to be a little,13:18 / 17:43
-slT4yeulvo,English (auto-generated),the strawberries i want to be a little bit more blended,13:19 / 17:43
-slT4yeulvo,English (auto-generated),the strawberries i want to be a little bit more blended in there,13:19 / 17:43
-slT4yeulvo,English (auto-generated),the strawberries i want to be a little bit more blended in there it's kind of like,13:20 / 17:43
-slT4yeulvo,English (auto-generated),bit more blended in there it's kind of like little blocks,13:20 / 17:43
-slT4yeulvo,English (auto-generated),bit more blended in there it's kind of like little blocks of strawberry,13:21 / 17:43
-slT4yeulvo,English (auto-generated),bit more blended in there it's kind of like little blocks of strawberry ice within,13:22 / 17:43
-slT4yeulvo,English (auto-generated),like little blocks of strawberry ice within the ice cream,13:22 / 17:43
-slT4yeulvo,English (auto-generated),like little blocks of strawberry ice within the ice cream i'm going back,13:23 / 17:43
-slT4yeulvo,English (auto-generated),within the ice cream i'm going back to one of these,13:23 / 17:43
-slT4yeulvo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:24 / 17:43
-slT4yeulvo,English (auto-generated),one of these i like the fresh kernels,13:25 / 17:43
-slT4yeulvo,English (auto-generated),one of these i like the fresh kernels of corn in,13:25 / 17:43
-slT4yeulvo,English (auto-generated),i like the fresh kernels of corn in there personally,13:26 / 17:43
-slT4yeulvo,English (auto-generated),i like the fresh kernels of corn in there personally i don't,13:26 / 17:43
-slT4yeulvo,English (auto-generated),i like the fresh kernels of corn in there personally i don't care for,13:27 / 17:43
-slT4yeulvo,English (auto-generated),there personally i don't care for big kernels,13:27 / 17:43
-slT4yeulvo,English (auto-generated),there personally i don't care for big kernels of corn okay,13:28 / 17:43
-slT4yeulvo,English (auto-generated),there personally i don't care for big kernels of corn okay the steak,13:29 / 17:43
-slT4yeulvo,English (auto-generated),big kernels of corn okay the steak cooks a little,13:29 / 17:43
-slT4yeulvo,English (auto-generated),big kernels of corn okay the steak cooks a little lost,13:30 / 17:43
-slT4yeulvo,English (auto-generated),big kernels of corn okay the steak cooks a little lost this is about,13:30 / 17:43
-slT4yeulvo,English (auto-generated),big kernels of corn okay the steak cooks a little lost this is about the size of,13:31 / 17:43
-slT4yeulvo,English (auto-generated),a little lost this is about the size of steak that i've,13:32 / 17:43
-slT4yeulvo,English (auto-generated),a little lost this is about the size of steak that i've got you,13:32 / 17:43
-slT4yeulvo,English (auto-generated),steak that i've got you did create,13:33 / 17:43
-slT4yeulvo,English (auto-generated),steak that i've got you did create maybe,13:33 / 17:43
-slT4yeulvo,English (auto-generated),steak that i've got you did create maybe two separate,13:34 / 17:43
-slT4yeulvo,English (auto-generated),steak that i've got you did create maybe two separate courses,13:35 / 17:43
-slT4yeulvo,English (auto-generated),you did create maybe two separate courses,13:35 / 17:43
