video_id,lang,text,timecode
zsZM5nX8uPY,English (auto-generated),,1:27 / 10:03
zsZM5nX8uPY,English (auto-generated),,1:28 / 10:03
zsZM5nX8uPY,English (auto-generated),okay,1:29 / 10:03
zsZM5nX8uPY,English (auto-generated),okay fix the,1:29 / 10:03
zsZM5nX8uPY,English (auto-generated),okay fix the lights,1:30 / 10:03
zsZM5nX8uPY,English (auto-generated),okay fix the lights fix the,1:31 / 10:03
zsZM5nX8uPY,English (auto-generated),okay fix the lights fix the lights,1:31 / 10:03
zsZM5nX8uPY,English (auto-generated),okay fix the lights fix the lights what,1:32 / 10:03
zsZM5nX8uPY,English (auto-generated),okay fix the lights fix the lights what are these tasks,1:32 / 10:03
zsZM5nX8uPY,English (auto-generated),okay fix the lights fix the lights what are these tasks i don't,1:33 / 10:03
zsZM5nX8uPY,English (auto-generated),okay fix the lights fix the lights what are these tasks i don't recognize,1:34 / 10:03
zsZM5nX8uPY,English (auto-generated),what are these tasks i don't recognize any of these tasks,1:34 / 10:03
zsZM5nX8uPY,English (auto-generated),what are these tasks i don't recognize any of these tasks,1:35 / 10:03
zsZM5nX8uPY,English (auto-generated),any of these tasks listen man,1:35 / 10:03
zsZM5nX8uPY,English (auto-generated),any of these tasks listen man new place new,1:36 / 10:03
zsZM5nX8uPY,English (auto-generated),any of these tasks listen man new place new tasks,1:37 / 10:03
zsZM5nX8uPY,English (auto-generated),any of these tasks listen man new place new tasks what was,1:37 / 10:03
zsZM5nX8uPY,English (auto-generated),listen man new place new tasks what was wrong with the old,1:38 / 10:03
zsZM5nX8uPY,English (auto-generated),listen man new place new tasks what was wrong with the old place i,1:38 / 10:03
zsZM5nX8uPY,English (auto-generated),listen man new place new tasks what was wrong with the old place i knew all those,1:39 / 10:03
zsZM5nX8uPY,English (auto-generated),wrong with the old place i knew all those tasks,1:40 / 10:03
zsZM5nX8uPY,English (auto-generated),wrong with the old place i knew all those tasks does,1:40 / 10:03
zsZM5nX8uPY,English (auto-generated),those tasks does anybody know,1:41 / 10:03
zsZM5nX8uPY,English (auto-generated),those tasks does anybody know where to fix the,1:41 / 10:03
zsZM5nX8uPY,English (auto-generated),those tasks does anybody know where to fix the pipes task,1:42 / 10:03
zsZM5nX8uPY,English (auto-generated),does anybody know where to fix the pipes task is,1:43 / 10:03
zsZM5nX8uPY,English (auto-generated),does anybody know where to fix the pipes task is all,1:43 / 10:03
zsZM5nX8uPY,English (auto-generated),does anybody know where to fix the pipes task is all i see is snow,1:44 / 10:03
zsZM5nX8uPY,English (auto-generated),does anybody know where to fix the pipes task is all i see is snow,1:45 / 10:03
zsZM5nX8uPY,English (auto-generated),task is all i see is snow and,1:46 / 10:03
zsZM5nX8uPY,English (auto-generated),task is all i see is snow and 194,1:47 / 10:03
zsZM5nX8uPY,English (auto-generated),task is all i see is snow and 194,1:48 / 10:03
zsZM5nX8uPY,English (auto-generated),task is all i see is snow and 194 wait why isn't,1:49 / 10:03
zsZM5nX8uPY,English (auto-generated),task is all i see is snow and 194 wait why isn't it working,1:49 / 10:03
zsZM5nX8uPY,English (auto-generated),task is all i see is snow and 194 wait why isn't it working,1:50 / 10:03
zsZM5nX8uPY,English (auto-generated),and 194 wait why isn't it working dude you set,1:51 / 10:03
zsZM5nX8uPY,English (auto-generated),and 194 wait why isn't it working dude you set it to 94,1:52 / 10:03
zsZM5nX8uPY,English (auto-generated),and 194 wait why isn't it working dude you set it to 94 negative,1:52 / 10:03
zsZM5nX8uPY,English (auto-generated),dude you set it to 94 negative it's supposed to be,1:53 / 10:03
zsZM5nX8uPY,English (auto-generated),dude you set it to 94 negative it's supposed to be 94 positive,1:53 / 10:03
zsZM5nX8uPY,English (auto-generated),dude you set it to 94 negative it's supposed to be 94 positive,1:54 / 10:03
zsZM5nX8uPY,English (auto-generated),dude you set it to 94 negative it's supposed to be 94 positive,1:55 / 10:03
zsZM5nX8uPY,English (auto-generated),supposed to be 94 positive why is negative,1:55 / 10:03
zsZM5nX8uPY,English (auto-generated),supposed to be 94 positive why is negative even an,1:56 / 10:03
zsZM5nX8uPY,English (auto-generated),supposed to be 94 positive why is negative even an option here,1:56 / 10:03
zsZM5nX8uPY,English (auto-generated),why is negative even an option here [Music],1:57 / 10:03
zsZM5nX8uPY,English (auto-generated),why is negative even an option here [Music],1:58 / 10:03
zsZM5nX8uPY,English (auto-generated),why is negative even an option here [Music],1:59 / 10:03
zsZM5nX8uPY,English (auto-generated),why is negative even an option here [Music] piped,2:00 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] piped,2:01 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] piped okay how do i,2:01 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] piped okay how do i do this,2:02 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] piped okay how do i do this,2:03 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] piped okay how do i do this,2:04 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] piped okay how do i do this,2:05 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] piped okay how do i do this,2:06 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] piped okay how do i do this daniel,2:07 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] piped okay how do i do this daniel,2:08 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] piped okay how do i do this daniel okay,2:09 / 10:03
zsZM5nX8uPY,English (auto-generated),piped okay how do i do this daniel okay but i didn't,2:10 / 10:03
zsZM5nX8uPY,English (auto-generated),piped okay how do i do this daniel okay but i didn't see,2:10 / 10:03
zsZM5nX8uPY,English (auto-generated),piped okay how do i do this daniel okay but i didn't see that,2:11 / 10:03
zsZM5nX8uPY,English (auto-generated),piped okay how do i do this daniel okay but i didn't see that,2:12 / 10:03
zsZM5nX8uPY,English (auto-generated),,2:13 / 10:03
zsZM5nX8uPY,English (auto-generated),,2:14 / 10:03
zsZM5nX8uPY,English (auto-generated),,2:15 / 10:03
zsZM5nX8uPY,English (auto-generated),,2:16 / 10:03
zsZM5nX8uPY,English (auto-generated),,2:17 / 10:03
zsZM5nX8uPY,English (auto-generated),all right here we,2:17 / 10:03
zsZM5nX8uPY,English (auto-generated),all right here we go,2:18 / 10:03
zsZM5nX8uPY,English (auto-generated),all right here we go daniel,2:19 / 10:03
zsZM5nX8uPY,English (auto-generated),all right here we go daniel,2:20 / 10:03
zsZM5nX8uPY,English (auto-generated),all right here we go daniel wise,2:21 / 10:03
zsZM5nX8uPY,English (auto-generated),all right here we go daniel wise,2:22 / 10:03
zsZM5nX8uPY,English (auto-generated),all right here we go daniel wise,2:23 / 10:03
zsZM5nX8uPY,English (auto-generated),,2:24 / 10:03
zsZM5nX8uPY,English (auto-generated),,2:25 / 10:03
zsZM5nX8uPY,English (auto-generated),,2:26 / 10:03
zsZM5nX8uPY,English (auto-generated),this is,2:27 / 10:03
zsZM5nX8uPY,English (auto-generated),this is nice,2:27 / 10:03
zsZM5nX8uPY,English (auto-generated),this is nice we,2:28 / 10:03
zsZM5nX8uPY,English (auto-generated),this is nice we should have switched places,2:29 / 10:03
zsZM5nX8uPY,English (auto-generated),this is nice we should have switched places a long time,2:29 / 10:03
zsZM5nX8uPY,English (auto-generated),this is nice we should have switched places a long time ago,2:30 / 10:03
zsZM5nX8uPY,English (auto-generated),this is nice we should have switched places a long time ago test,2:30 / 10:03
zsZM5nX8uPY,English (auto-generated),places a long time ago test the sound,2:31 / 10:03
zsZM5nX8uPY,English (auto-generated),places a long time ago test the sound system,2:31 / 10:03
zsZM5nX8uPY,English (auto-generated),places a long time ago test the sound system all,2:32 / 10:03
zsZM5nX8uPY,English (auto-generated),places a long time ago test the sound system all,2:33 / 10:03
zsZM5nX8uPY,English (auto-generated),places a long time ago test the sound system all,2:34 / 10:03
zsZM5nX8uPY,English (auto-generated),places a long time ago test the sound system all right,2:34 / 10:03
zsZM5nX8uPY,English (auto-generated),places a long time ago test the sound system all right,2:35 / 10:03
zsZM5nX8uPY,English (auto-generated),places a long time ago test the sound system all right,2:36 / 10:03
zsZM5nX8uPY,English (auto-generated),places a long time ago test the sound system all right,2:37 / 10:03
zsZM5nX8uPY,English (auto-generated),,2:37 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],2:38 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],2:39 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],2:40 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],2:41 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],2:42 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],2:43 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],2:44 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],2:45 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],2:46 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],2:47 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],2:48 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] oh what,2:49 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] oh what you doing i'm,2:49 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] oh what you doing i'm finishing this,2:50 / 10:03
zsZM5nX8uPY,English (auto-generated),oh what you doing i'm finishing this maze for the neighbor,2:51 / 10:03
zsZM5nX8uPY,English (auto-generated),oh what you doing i'm finishing this maze for the neighbor kid and,2:51 / 10:03
zsZM5nX8uPY,English (auto-generated),maze for the neighbor kid and i almost got,2:52 / 10:03
zsZM5nX8uPY,English (auto-generated),maze for the neighbor kid and i almost got it oh,2:52 / 10:03
zsZM5nX8uPY,English (auto-generated),got it oh cool,2:53 / 10:03
zsZM5nX8uPY,English (auto-generated),got it oh cool,2:54 / 10:03
zsZM5nX8uPY,English (auto-generated),got it oh cool,2:55 / 10:03
zsZM5nX8uPY,English (auto-generated),got it oh cool oh,2:55 / 10:03
zsZM5nX8uPY,English (auto-generated),got it oh cool oh you,2:56 / 10:03
zsZM5nX8uPY,English (auto-generated),oh cool oh you you messed,2:56 / 10:03
zsZM5nX8uPY,English (auto-generated),oh cool oh you you messed up so,2:57 / 10:03
zsZM5nX8uPY,English (auto-generated),oh cool oh you you messed up so you got to start,2:58 / 10:03
zsZM5nX8uPY,English (auto-generated),you you messed up so you got to start all over,2:58 / 10:03
zsZM5nX8uPY,English (auto-generated),you you messed up so you got to start all over yup,2:59 / 10:03
zsZM5nX8uPY,English (auto-generated),you you messed up so you got to start all over yup,3:00 / 10:03
zsZM5nX8uPY,English (auto-generated),you you messed up so you got to start all over yup,3:01 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:01 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:02 / 10:03
zsZM5nX8uPY,English (auto-generated),bye,3:03 / 10:03
zsZM5nX8uPY,English (auto-generated),bye,3:04 / 10:03
zsZM5nX8uPY,English (auto-generated),bye,3:05 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],3:06 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],3:07 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],3:08 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:09 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:10 / 10:03
zsZM5nX8uPY,English (auto-generated),you're the,3:10 / 10:03
zsZM5nX8uPY,English (auto-generated),you're the imposter,3:11 / 10:03
zsZM5nX8uPY,English (auto-generated),you're the imposter,3:12 / 10:03
zsZM5nX8uPY,English (auto-generated),you're the imposter i'm the imposter,3:13 / 10:03
zsZM5nX8uPY,English (auto-generated),you're the imposter i'm the imposter too,3:14 / 10:03
zsZM5nX8uPY,English (auto-generated),you're the imposter i'm the imposter too oh,3:15 / 10:03
zsZM5nX8uPY,English (auto-generated),you're the imposter i'm the imposter too oh my gosh,3:15 / 10:03
zsZM5nX8uPY,English (auto-generated),you're the imposter i'm the imposter too oh my gosh,3:16 / 10:03
zsZM5nX8uPY,English (auto-generated),you're the imposter i'm the imposter too oh my gosh where,3:17 / 10:03
zsZM5nX8uPY,English (auto-generated),you're the imposter i'm the imposter too oh my gosh where,3:18 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:19 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:20 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:21 / 10:03
zsZM5nX8uPY,English (auto-generated),hey guys,3:22 / 10:03
zsZM5nX8uPY,English (auto-generated),hey guys,3:23 / 10:03
zsZM5nX8uPY,English (auto-generated),hey guys you want to come with,3:23 / 10:03
zsZM5nX8uPY,English (auto-generated),hey guys you want to come with us,3:24 / 10:03
zsZM5nX8uPY,English (auto-generated),hey guys you want to come with us like a buddy,3:24 / 10:03
zsZM5nX8uPY,English (auto-generated),hey guys you want to come with us like a buddy system for safety,3:25 / 10:03
zsZM5nX8uPY,English (auto-generated),hey guys you want to come with us like a buddy system for safety,3:26 / 10:03
zsZM5nX8uPY,English (auto-generated),hey guys you want to come with us like a buddy system for safety,3:27 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:27 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:28 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:29 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:30 / 10:03
zsZM5nX8uPY,English (auto-generated),yes,3:31 / 10:03
zsZM5nX8uPY,English (auto-generated),yes,3:32 / 10:03
zsZM5nX8uPY,English (auto-generated),yes,3:33 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:34 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:35 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:36 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:37 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:38 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:39 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:40 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:41 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:42 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:43 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:44 / 10:03
zsZM5nX8uPY,English (auto-generated),now,3:45 / 10:03
zsZM5nX8uPY,English (auto-generated),now,3:46 / 10:03
zsZM5nX8uPY,English (auto-generated),now,3:47 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:47 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:48 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:49 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:50 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:51 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:52 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:53 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:54 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:55 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:56 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:57 / 10:03
zsZM5nX8uPY,English (auto-generated),,3:58 / 10:03
zsZM5nX8uPY,English (auto-generated),go,3:59 / 10:03
zsZM5nX8uPY,English (auto-generated),go,4:00 / 10:03
zsZM5nX8uPY,English (auto-generated),go where,4:01 / 10:03
zsZM5nX8uPY,English (auto-generated),go where i'd walked,4:01 / 10:03
zsZM5nX8uPY,English (auto-generated),go where i'd walked by and david,4:02 / 10:03
zsZM5nX8uPY,English (auto-generated),go where i'd walked by and david and panda,4:02 / 10:03
zsZM5nX8uPY,English (auto-generated),where i'd walked by and david and panda had been pushed,4:03 / 10:03
zsZM5nX8uPY,English (auto-generated),where i'd walked by and david and panda had been pushed into the,4:04 / 10:03
zsZM5nX8uPY,English (auto-generated),where i'd walked by and david and panda had been pushed into the hot tub,4:04 / 10:03
zsZM5nX8uPY,English (auto-generated),where i'd walked by and david and panda had been pushed into the hot tub,4:05 / 10:03
zsZM5nX8uPY,English (auto-generated),where i'd walked by and david and panda had been pushed into the hot tub,4:06 / 10:03
zsZM5nX8uPY,English (auto-generated),that was,4:07 / 10:03
zsZM5nX8uPY,English (auto-generated),that was double crime,4:07 / 10:03
zsZM5nX8uPY,English (auto-generated),that was double crime,4:08 / 10:03
zsZM5nX8uPY,English (auto-generated),that was double crime that's,4:08 / 10:03
zsZM5nX8uPY,English (auto-generated),that was double crime that's good,4:09 / 10:03
zsZM5nX8uPY,English (auto-generated),that was double crime that's good shield,4:09 / 10:03
zsZM5nX8uPY,English (auto-generated),that was double crime that's good shield is anybody with,4:10 / 10:03
zsZM5nX8uPY,English (auto-generated),that was double crime that's good shield is anybody with you,4:11 / 10:03
zsZM5nX8uPY,English (auto-generated),is anybody with you i was by,4:11 / 10:03
zsZM5nX8uPY,English (auto-generated),is anybody with you i was by myself,4:12 / 10:03
zsZM5nX8uPY,English (auto-generated),is anybody with you i was by myself quite a bit me,4:12 / 10:03
zsZM5nX8uPY,English (auto-generated),is anybody with you i was by myself quite a bit me,4:13 / 10:03
zsZM5nX8uPY,English (auto-generated),i was by myself quite a bit me [Music],4:14 / 10:03
zsZM5nX8uPY,English (auto-generated),i was by myself quite a bit me [Music],4:15 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] guys i think,4:15 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] guys i think it's me,4:16 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] guys i think it's me no,4:17 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] guys i think it's me no [Music],4:17 / 10:03
zsZM5nX8uPY,English (auto-generated),guys i think it's me no [Music],4:18 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] we know it's not you,4:19 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] we know it's not you,4:20 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] we know it's not you but,4:20 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] we know it's not you but it really might,4:21 / 10:03
zsZM5nX8uPY,English (auto-generated),we know it's not you but it really might be me,4:21 / 10:03
zsZM5nX8uPY,English (auto-generated),be me no mary,4:22 / 10:03
zsZM5nX8uPY,English (auto-generated),be me no mary we,4:23 / 10:03
zsZM5nX8uPY,English (auto-generated),be me no mary we all know,4:23 / 10:03
zsZM5nX8uPY,English (auto-generated),be me no mary we all know that you crack,4:24 / 10:03
zsZM5nX8uPY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:24 / 10:03
zsZM5nX8uPY,English (auto-generated),no mary we all know that you crack under pressure,4:25 / 10:03
zsZM5nX8uPY,English (auto-generated),pressure it's,4:26 / 10:03
zsZM5nX8uPY,English (auto-generated),pressure it's not you,4:26 / 10:03
zsZM5nX8uPY,English (auto-generated),pressure it's not you let's,4:27 / 10:03
zsZM5nX8uPY,English (auto-generated),pressure it's not you let's get,4:27 / 10:03
zsZM5nX8uPY,English (auto-generated),pressure it's not you let's get skip,4:28 / 10:03
zsZM5nX8uPY,English (auto-generated),pressure it's not you let's get skip skip,4:29 / 10:03
zsZM5nX8uPY,English (auto-generated),it's not you let's get skip skip skip,4:29 / 10:03
zsZM5nX8uPY,English (auto-generated),it's not you let's get skip skip skip,4:30 / 10:03
zsZM5nX8uPY,English (auto-generated),it's not you let's get skip skip skip you guys,4:30 / 10:03
zsZM5nX8uPY,English (auto-generated),it's not you let's get skip skip skip you guys are hopeless,4:31 / 10:03
zsZM5nX8uPY,English (auto-generated),it's not you let's get skip skip skip you guys are hopeless,4:32 / 10:03
zsZM5nX8uPY,English (auto-generated),it's not you let's get skip skip skip you guys are hopeless,4:33 / 10:03
zsZM5nX8uPY,English (auto-generated),,4:33 / 10:03
zsZM5nX8uPY,English (auto-generated),,4:34 / 10:03
zsZM5nX8uPY,English (auto-generated),what you guys doing,4:35 / 10:03
zsZM5nX8uPY,English (auto-generated),what you guys doing okay so it,4:35 / 10:03
zsZM5nX8uPY,English (auto-generated),what you guys doing okay so it turns out this place,4:36 / 10:03
zsZM5nX8uPY,English (auto-generated),what you guys doing okay so it turns out this place has cameras,4:36 / 10:03
zsZM5nX8uPY,English (auto-generated),what you guys doing okay so it turns out this place has cameras everywhere,4:37 / 10:03
zsZM5nX8uPY,English (auto-generated),this place has cameras everywhere so,4:38 / 10:03
zsZM5nX8uPY,English (auto-generated),this place has cameras everywhere so something bad happens,4:38 / 10:03
zsZM5nX8uPY,English (auto-generated),this place has cameras everywhere so something bad happens we'll be able to,4:39 / 10:03
zsZM5nX8uPY,English (auto-generated),so something bad happens we'll be able to see,4:39 / 10:03
zsZM5nX8uPY,English (auto-generated),so something bad happens we'll be able to see,4:40 / 10:03
zsZM5nX8uPY,English (auto-generated),so something bad happens we'll be able to see it,4:41 / 10:03
zsZM5nX8uPY,English (auto-generated),so something bad happens we'll be able to see it,4:42 / 10:03
zsZM5nX8uPY,English (auto-generated),so something bad happens we'll be able to see it,4:43 / 10:03
zsZM5nX8uPY,English (auto-generated),,4:44 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],4:44 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],4:45 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] those,4:46 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] those are your glasses,4:47 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] those are your glasses,4:48 / 10:03
zsZM5nX8uPY,English (auto-generated),,4:49 / 10:03
zsZM5nX8uPY,English (auto-generated),those,4:50 / 10:03
zsZM5nX8uPY,English (auto-generated),those are your,4:50 / 10:03
zsZM5nX8uPY,English (auto-generated),those are your chips,4:51 / 10:03
zsZM5nX8uPY,English (auto-generated),those are your chips,4:52 / 10:03
zsZM5nX8uPY,English (auto-generated),those are your chips,4:53 / 10:03
zsZM5nX8uPY,English (auto-generated),,4:53 / 10:03
zsZM5nX8uPY,English (auto-generated),,4:54 / 10:03
zsZM5nX8uPY,English (auto-generated),that's,4:54 / 10:03
zsZM5nX8uPY,English (auto-generated),that's my bed,4:55 / 10:03
zsZM5nX8uPY,English (auto-generated),that's my bed,4:56 / 10:03
zsZM5nX8uPY,English (auto-generated),that's my bed,4:57 / 10:03
zsZM5nX8uPY,English (auto-generated),,4:57 / 10:03
zsZM5nX8uPY,English (auto-generated),,4:58 / 10:03
zsZM5nX8uPY,English (auto-generated),,4:59 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],4:59 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],5:00 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],5:01 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],5:02 / 10:03
zsZM5nX8uPY,English (auto-generated),okay,5:02 / 10:03
zsZM5nX8uPY,English (auto-generated),okay so,5:03 / 10:03
zsZM5nX8uPY,English (auto-generated),okay so yeah we show you,5:03 / 10:03
zsZM5nX8uPY,English (auto-generated),okay so yeah we show you the whole thing on,5:04 / 10:03
zsZM5nX8uPY,English (auto-generated),okay so yeah we show you the whole thing on cams,5:05 / 10:03
zsZM5nX8uPY,English (auto-generated),okay so yeah we show you the whole thing on cams,5:06 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:07 / 10:03
zsZM5nX8uPY,English (auto-generated),there are camps,5:08 / 10:03
zsZM5nX8uPY,English (auto-generated),there are camps here,5:09 / 10:03
zsZM5nX8uPY,English (auto-generated),there are camps here,5:10 / 10:03
zsZM5nX8uPY,English (auto-generated),there are camps here,5:11 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:12 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:13 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:14 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:15 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:16 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:17 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:18 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],5:19 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],5:20 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],5:21 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],5:22 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:23 / 10:03
zsZM5nX8uPY,English (auto-generated),but still,5:24 / 10:03
zsZM5nX8uPY,English (auto-generated),but still,5:25 / 10:03
zsZM5nX8uPY,English (auto-generated),but still,5:26 / 10:03
zsZM5nX8uPY,English (auto-generated),but still okay guys there's,5:27 / 10:03
zsZM5nX8uPY,English (auto-generated),but still okay guys there's still two,5:27 / 10:03
zsZM5nX8uPY,English (auto-generated),but still okay guys there's still two imposters,5:28 / 10:03
zsZM5nX8uPY,English (auto-generated),but still okay guys there's still two imposters left,5:28 / 10:03
zsZM5nX8uPY,English (auto-generated),imposters left right right,5:29 / 10:03
zsZM5nX8uPY,English (auto-generated),imposters left right right right,5:30 / 10:03
zsZM5nX8uPY,English (auto-generated),imposters left right right right,5:31 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:31 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:32 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:33 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:34 / 10:03
zsZM5nX8uPY,English (auto-generated),you were,5:34 / 10:03
zsZM5nX8uPY,English (auto-generated),you were a terrible safety,5:35 / 10:03
zsZM5nX8uPY,English (auto-generated),you were a terrible safety,5:36 / 10:03
zsZM5nX8uPY,English (auto-generated),you were a terrible safety buddy,5:37 / 10:03
zsZM5nX8uPY,English (auto-generated),you were a terrible safety buddy,5:38 / 10:03
zsZM5nX8uPY,English (auto-generated),you were a terrible safety buddy,5:39 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:40 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],5:41 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],5:42 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],5:43 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] oh,5:44 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] oh wifi's,5:44 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] oh wifi's down,5:45 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] oh wifi's down i'll,5:45 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] oh wifi's down i'll get it,5:46 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] oh wifi's down i'll get it,5:47 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] oh wifi's down i'll get it,5:48 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:48 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:49 / 10:03
zsZM5nX8uPY,English (auto-generated),,5:50 / 10:03
zsZM5nX8uPY,English (auto-generated),what you,5:51 / 10:03
zsZM5nX8uPY,English (auto-generated),what you doing eli,5:51 / 10:03
zsZM5nX8uPY,English (auto-generated),what you doing eli oh i'm,5:52 / 10:03
zsZM5nX8uPY,English (auto-generated),what you doing eli oh i'm just waiting,5:53 / 10:03
zsZM5nX8uPY,English (auto-generated),what you doing eli oh i'm just waiting for the door to open,5:53 / 10:03
zsZM5nX8uPY,English (auto-generated),what you doing eli oh i'm just waiting for the door to open,5:54 / 10:03
zsZM5nX8uPY,English (auto-generated),for the door to open you need,5:55 / 10:03
zsZM5nX8uPY,English (auto-generated),for the door to open you need to open doors,5:55 / 10:03
zsZM5nX8uPY,English (auto-generated),for the door to open you need to open doors here yourself,5:56 / 10:03
zsZM5nX8uPY,English (auto-generated),for the door to open you need to open doors here yourself,5:57 / 10:03
zsZM5nX8uPY,English (auto-generated),for the door to open you need to open doors here yourself,5:58 / 10:03
zsZM5nX8uPY,English (auto-generated),for the door to open you need to open doors here yourself okay,5:58 / 10:03
