video_id,lang,text,timecode
VVHbPcegtao,English (auto-generated),the mob's texture file here we can see that jeb even,9:40 / 15:00
VVHbPcegtao,English (auto-generated),the mob's texture file here we can see that jeb even signed the texture,9:40 / 15:00
VVHbPcegtao,English (auto-generated),that jeb even signed the texture in the lower,9:41 / 15:00
VVHbPcegtao,English (auto-generated),that jeb even signed the texture in the lower corner so,9:42 / 15:00
VVHbPcegtao,English (auto-generated),lower corner so even though it's,9:42 / 15:00
VVHbPcegtao,English (auto-generated),lower corner so even though it's not visible,9:43 / 15:00
VVHbPcegtao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:43 / 15:00
VVHbPcegtao,English (auto-generated),so even though it's not visible in game you can rest assured,9:44 / 15:00
VVHbPcegtao,English (auto-generated),so even though it's not visible in game you can rest assured knowing it's there,9:45 / 15:00
VVHbPcegtao,English (auto-generated),you can rest assured knowing it's there number 32,9:45 / 15:00
VVHbPcegtao,English (auto-generated),you can rest assured knowing it's there number 32 breeding,9:46 / 15:00
VVHbPcegtao,English (auto-generated),you can rest assured knowing it's there number 32 breeding animals,9:46 / 15:00
VVHbPcegtao,English (auto-generated),you can rest assured knowing it's there number 32 breeding animals is an old,9:47 / 15:00
VVHbPcegtao,English (auto-generated),number 32 breeding animals is an old tradition of,9:48 / 15:00
VVHbPcegtao,English (auto-generated),number 32 breeding animals is an old tradition of minecraft husbandry,9:48 / 15:00
VVHbPcegtao,English (auto-generated),number 32 breeding animals is an old tradition of minecraft husbandry,9:49 / 15:00
VVHbPcegtao,English (auto-generated),tradition of minecraft husbandry but while most,9:49 / 15:00
VVHbPcegtao,English (auto-generated),tradition of minecraft husbandry but while most peaceful mobs,9:50 / 15:00
VVHbPcegtao,English (auto-generated),tradition of minecraft husbandry but while most peaceful mobs can be bred,9:51 / 15:00
VVHbPcegtao,English (auto-generated),while most peaceful mobs can be bred under the right conditions,9:51 / 15:00
VVHbPcegtao,English (auto-generated),while most peaceful mobs can be bred under the right conditions there,9:52 / 15:00
VVHbPcegtao,English (auto-generated),while most peaceful mobs can be bred under the right conditions there are two without,9:52 / 15:00
VVHbPcegtao,English (auto-generated),under the right conditions there are two without that designation,9:53 / 15:00
VVHbPcegtao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:54 / 15:00
VVHbPcegtao,English (auto-generated),without that designation unfortunately if,9:54 / 15:00
VVHbPcegtao,English (auto-generated),without that designation unfortunately if you want more parrots,9:55 / 15:00
VVHbPcegtao,English (auto-generated),unfortunately if you want more parrots or bats,9:55 / 15:00
VVHbPcegtao,English (auto-generated),unfortunately if you want more parrots or bats in your world,9:56 / 15:00
VVHbPcegtao,English (auto-generated),unfortunately if you want more parrots or bats in your world you're not,9:57 / 15:00
VVHbPcegtao,English (auto-generated),unfortunately if you want more parrots or bats in your world you're not able to influence,9:57 / 15:00
VVHbPcegtao,English (auto-generated),or bats in your world you're not able to influence that,9:58 / 15:00
VVHbPcegtao,English (auto-generated),or bats in your world you're not able to influence that making it even,9:58 / 15:00
VVHbPcegtao,English (auto-generated),influence that making it even more ironic,9:59 / 15:00
VVHbPcegtao,English (auto-generated),influence that making it even more ironic that the,10:00 / 15:00
VVHbPcegtao,English (auto-generated),influence that making it even more ironic that the advancement for,10:00 / 15:00
VVHbPcegtao,English (auto-generated),influence that making it even more ironic that the advancement for breeding animals,10:01 / 15:00
VVHbPcegtao,English (auto-generated),ironic that the advancement for breeding animals the,10:01 / 15:00
VVHbPcegtao,English (auto-generated),ironic that the advancement for breeding animals the parrots and the,10:02 / 15:00
VVHbPcegtao,English (auto-generated),ironic that the advancement for breeding animals the parrots and the bats,10:03 / 15:00
VVHbPcegtao,English (auto-generated),animals the parrots and the bats involves,10:03 / 15:00
VVHbPcegtao,English (auto-generated),animals the parrots and the bats involves two unbreathable,10:04 / 15:00
VVHbPcegtao,English (auto-generated),animals the parrots and the bats involves two unbreathable mobs,10:04 / 15:00
VVHbPcegtao,English (auto-generated),animals the parrots and the bats involves two unbreathable mobs number,10:05 / 15:00
VVHbPcegtao,English (auto-generated),animals the parrots and the bats involves two unbreathable mobs number 33,10:06 / 15:00
VVHbPcegtao,English (auto-generated),involves two unbreathable mobs number 33 the game rule,10:06 / 15:00
VVHbPcegtao,English (auto-generated),involves two unbreathable mobs number 33 the game rule for mob griefing,10:07 / 15:00
VVHbPcegtao,English (auto-generated),involves two unbreathable mobs number 33 the game rule for mob griefing is a powerful,10:07 / 15:00
VVHbPcegtao,English (auto-generated),the game rule for mob griefing is a powerful tool,10:08 / 15:00
VVHbPcegtao,English (auto-generated),the game rule for mob griefing is a powerful tool and while most of,10:09 / 15:00
VVHbPcegtao,English (auto-generated),powerful tool and while most of us associate,10:09 / 15:00
VVHbPcegtao,English (auto-generated),powerful tool and while most of us associate this command with,10:10 / 15:00
VVHbPcegtao,English (auto-generated),powerful tool and while most of us associate this command with regards to creeper,10:10 / 15:00
VVHbPcegtao,English (auto-generated),associate this command with regards to creeper explosions,10:11 / 15:00
VVHbPcegtao,English (auto-generated),associate this command with regards to creeper explosions and enderman,10:12 / 15:00
VVHbPcegtao,English (auto-generated),associate this command with regards to creeper explosions and enderman theft,10:12 / 15:00
VVHbPcegtao,English (auto-generated),creeper explosions and enderman theft that's not the,10:13 / 15:00
VVHbPcegtao,English (auto-generated),creeper explosions and enderman theft that's not the only limits,10:13 / 15:00
VVHbPcegtao,English (auto-generated),that's not the only limits as it is,10:14 / 15:00
VVHbPcegtao,English (auto-generated),that's not the only limits as it is if you switch this,10:15 / 15:00
VVHbPcegtao,English (auto-generated),that's not the only limits as it is if you switch this command to false,10:15 / 15:00
VVHbPcegtao,English (auto-generated),as it is if you switch this command to false you'll find,10:16 / 15:00
VVHbPcegtao,English (auto-generated),as it is if you switch this command to false you'll find that foxes,10:16 / 15:00
VVHbPcegtao,English (auto-generated),as it is if you switch this command to false you'll find that foxes can no longer,10:17 / 15:00
VVHbPcegtao,English (auto-generated),false you'll find that foxes can no longer pick up,10:18 / 15:00
VVHbPcegtao,English (auto-generated),false you'll find that foxes can no longer pick up items which,10:18 / 15:00
VVHbPcegtao,English (auto-generated),longer pick up items which i guess,10:19 / 15:00
VVHbPcegtao,English (auto-generated),longer pick up items which i guess makes sense,10:19 / 15:00
VVHbPcegtao,English (auto-generated),longer pick up items which i guess makes sense but something,10:20 / 15:00
VVHbPcegtao,English (auto-generated),which i guess makes sense but something tells me that holding,10:21 / 15:00
VVHbPcegtao,English (auto-generated),which i guess makes sense but something tells me that holding the shulker,10:21 / 15:00
VVHbPcegtao,English (auto-generated),which i guess makes sense but something tells me that holding the shulker box,10:22 / 15:00
VVHbPcegtao,English (auto-generated),tells me that holding the shulker box is nowhere near,10:22 / 15:00
VVHbPcegtao,English (auto-generated),tells me that holding the shulker box is nowhere near as much of,10:23 / 15:00
VVHbPcegtao,English (auto-generated),tells me that holding the shulker box is nowhere near as much of a problem as,10:24 / 15:00
VVHbPcegtao,English (auto-generated),is nowhere near as much of a problem as a creeper detonation,10:24 / 15:00
VVHbPcegtao,English (auto-generated),is nowhere near as much of a problem as a creeper detonation number,10:25 / 15:00
VVHbPcegtao,English (auto-generated),is nowhere near as much of a problem as a creeper detonation number 34,10:25 / 15:00
VVHbPcegtao,English (auto-generated),a creeper detonation number 34 every,10:26 / 15:00
VVHbPcegtao,English (auto-generated),a creeper detonation number 34 every now and then mojang,10:27 / 15:00
VVHbPcegtao,English (auto-generated),a creeper detonation number 34 every now and then mojang added,10:27 / 15:00
VVHbPcegtao,English (auto-generated),a creeper detonation number 34 every now and then mojang added a mob that's,10:28 / 15:00
VVHbPcegtao,English (auto-generated),every now and then mojang added a mob that's divisive,10:28 / 15:00
VVHbPcegtao,English (auto-generated),every now and then mojang added a mob that's divisive to say,10:29 / 15:00
VVHbPcegtao,English (auto-generated),every now and then mojang added a mob that's divisive to say the least sure,10:30 / 15:00
VVHbPcegtao,English (auto-generated),that's divisive to say the least sure the phantom,10:30 / 15:00
VVHbPcegtao,English (auto-generated),that's divisive to say the least sure the phantom and the glow squid,10:31 / 15:00
VVHbPcegtao,English (auto-generated),sure the phantom and the glow squid are famous,10:31 / 15:00
VVHbPcegtao,English (auto-generated),sure the phantom and the glow squid are famous examples,10:32 / 15:00
VVHbPcegtao,English (auto-generated),sure the phantom and the glow squid are famous examples of this and while,10:33 / 15:00
VVHbPcegtao,English (auto-generated),famous examples of this and while it's easy to,10:33 / 15:00
VVHbPcegtao,English (auto-generated),famous examples of this and while it's easy to blame these on,10:34 / 15:00
VVHbPcegtao,English (auto-generated),famous examples of this and while it's easy to blame these on community,10:34 / 15:00
VVHbPcegtao,English (auto-generated),famous examples of this and while it's easy to blame these on community voting they're,10:35 / 15:00
VVHbPcegtao,English (auto-generated),easy to blame these on community voting they're not the only,10:36 / 15:00
VVHbPcegtao,English (auto-generated),easy to blame these on community voting they're not the only ones,10:36 / 15:00
VVHbPcegtao,English (auto-generated),they're not the only ones actually there,10:37 / 15:00
VVHbPcegtao,English (auto-generated),they're not the only ones actually there are four mobs,10:37 / 15:00
VVHbPcegtao,English (auto-generated),actually there are four mobs that resulted,10:38 / 15:00
VVHbPcegtao,English (auto-generated),actually there are four mobs that resulted from the community,10:39 / 15:00
VVHbPcegtao,English (auto-generated),actually there are four mobs that resulted from the community voting,10:39 / 15:00
VVHbPcegtao,English (auto-generated),resulted from the community voting those being the,10:40 / 15:00
VVHbPcegtao,English (auto-generated),resulted from the community voting those being the glow squid,10:40 / 15:00
VVHbPcegtao,English (auto-generated),resulted from the community voting those being the glow squid the phantom,10:41 / 15:00
VVHbPcegtao,English (auto-generated),being the glow squid the phantom the goat,10:41 / 15:00
VVHbPcegtao,English (auto-generated),being the glow squid the phantom the goat and the fox,10:42 / 15:00
VVHbPcegtao,English (auto-generated),goat and the fox so hey,10:43 / 15:00
VVHbPcegtao,English (auto-generated),goat and the fox so hey they're not all,10:43 / 15:00
VVHbPcegtao,English (auto-generated),goat and the fox so hey they're not all that bad,10:44 / 15:00
VVHbPcegtao,English (auto-generated),goat and the fox so hey they're not all that bad number,10:44 / 15:00
VVHbPcegtao,English (auto-generated),so hey they're not all that bad number 35.,10:45 / 15:00
VVHbPcegtao,English (auto-generated),35. now it's,10:46 / 15:00
VVHbPcegtao,English (auto-generated),35. now it's not news to,10:46 / 15:00
VVHbPcegtao,English (auto-generated),35. now it's not news to anyone that bedrock,10:47 / 15:00
VVHbPcegtao,English (auto-generated),now it's not news to anyone that bedrock edition,10:47 / 15:00
VVHbPcegtao,English (auto-generated),now it's not news to anyone that bedrock edition has its fair,10:48 / 15:00
VVHbPcegtao,English (auto-generated),now it's not news to anyone that bedrock edition has its fair share of quirks,10:49 / 15:00
VVHbPcegtao,English (auto-generated),edition has its fair share of quirks and even,10:49 / 15:00
VVHbPcegtao,English (auto-generated),edition has its fair share of quirks and even then this,10:50 / 15:00
VVHbPcegtao,English (auto-generated),edition has its fair share of quirks and even then this still might be,10:50 / 15:00
VVHbPcegtao,English (auto-generated),and even then this still might be the weirdest installment,10:51 / 15:00
VVHbPcegtao,English (auto-generated),and even then this still might be the weirdest installment i've seen,10:52 / 15:00
VVHbPcegtao,English (auto-generated),and even then this still might be the weirdest installment i've seen as you can,10:52 / 15:00
VVHbPcegtao,English (auto-generated),weirdest installment i've seen as you can see if we use,10:53 / 15:00
VVHbPcegtao,English (auto-generated),weirdest installment i've seen as you can see if we use this summon command,10:53 / 15:00
VVHbPcegtao,English (auto-generated),can see if we use this summon command with the tag,10:54 / 15:00
VVHbPcegtao,English (auto-generated),can see if we use this summon command with the tag on tame,10:55 / 15:00
VVHbPcegtao,English (auto-generated),can see if we use this summon command with the tag on tame then we can,10:55 / 15:00
VVHbPcegtao,English (auto-generated),with the tag on tame then we can get a glitched,10:56 / 15:00
VVHbPcegtao,English (auto-generated),with the tag on tame then we can get a glitched out red,10:56 / 15:00
VVHbPcegtao,English (auto-generated),with the tag on tame then we can get a glitched out red wolf and,10:57 / 15:00
VVHbPcegtao,English (auto-generated),glitched out red wolf and while our colors,10:58 / 15:00
VVHbPcegtao,English (auto-generated),glitched out red wolf and while our colors do match,10:58 / 15:00
VVHbPcegtao,English (auto-generated),glitched out red wolf and while our colors do match well unfortunately,10:59 / 15:00
VVHbPcegtao,English (auto-generated),and while our colors do match well unfortunately,10:59 / 15:00
VVHbPcegtao,English (auto-generated),and while our colors do match well unfortunately i couldn't find,11:00 / 15:00
VVHbPcegtao,English (auto-generated),unfortunately i couldn't find a way to tame it,11:01 / 15:00
VVHbPcegtao,English (auto-generated),unfortunately i couldn't find a way to tame it number 36,11:01 / 15:00
VVHbPcegtao,English (auto-generated),unfortunately i couldn't find a way to tame it number 36 we've,11:02 / 15:00
VVHbPcegtao,English (auto-generated),tame it number 36 we've talked before,11:02 / 15:00
VVHbPcegtao,English (auto-generated),tame it number 36 we've talked before the splash,11:03 / 15:00
VVHbPcegtao,English (auto-generated),tame it number 36 we've talked before the splash potion of,11:04 / 15:00
VVHbPcegtao,English (auto-generated),we've talked before the splash potion of harmine is a,11:04 / 15:00
VVHbPcegtao,English (auto-generated),we've talked before the splash potion of harmine is a valuable asset,11:05 / 15:00
VVHbPcegtao,English (auto-generated),we've talked before the splash potion of harmine is a valuable asset to have,11:05 / 15:00
VVHbPcegtao,English (auto-generated),harmine is a valuable asset to have especially against,11:06 / 15:00
VVHbPcegtao,English (auto-generated),harmine is a valuable asset to have especially against armored foes,11:07 / 15:00
VVHbPcegtao,English (auto-generated),harmine is a valuable asset to have especially against armored foes but,11:07 / 15:00
VVHbPcegtao,English (auto-generated),especially against armored foes but even if it is,11:08 / 15:00
VVHbPcegtao,English (auto-generated),especially against armored foes but even if it is strong,11:08 / 15:00
VVHbPcegtao,English (auto-generated),if it is strong it's not exactly,11:09 / 15:00
VVHbPcegtao,English (auto-generated),if it is strong it's not exactly a one-hit,11:10 / 15:00
VVHbPcegtao,English (auto-generated),if it is strong it's not exactly a one-hit kill or,11:10 / 15:00
VVHbPcegtao,English (auto-generated),it's not exactly a one-hit kill or at least it isn't,11:11 / 15:00
VVHbPcegtao,English (auto-generated),it's not exactly a one-hit kill or at least it isn't with us,11:11 / 15:00
VVHbPcegtao,English (auto-generated),least it isn't with us though if you were,11:12 / 15:00
VVHbPcegtao,English (auto-generated),least it isn't with us though if you were to land a direct,11:13 / 15:00
VVHbPcegtao,English (auto-generated),least it isn't with us though if you were to land a direct hit with,11:13 / 15:00
VVHbPcegtao,English (auto-generated),though if you were to land a direct hit with a harming 2,11:14 / 15:00
VVHbPcegtao,English (auto-generated),though if you were to land a direct hit with a harming 2 potion on,11:14 / 15:00
VVHbPcegtao,English (auto-generated),though if you were to land a direct hit with a harming 2 potion on a cave spider,11:15 / 15:00
VVHbPcegtao,English (auto-generated),though if you were to land a direct hit with a harming 2 potion on a cave spider that's,11:16 / 15:00
VVHbPcegtao,English (auto-generated),with a harming 2 potion on a cave spider that's just enough,11:16 / 15:00
VVHbPcegtao,English (auto-generated),with a harming 2 potion on a cave spider that's just enough to finish it,11:17 / 15:00
VVHbPcegtao,English (auto-generated),with a harming 2 potion on a cave spider that's just enough to finish it off but even,11:17 / 15:00
VVHbPcegtao,English (auto-generated),that's just enough to finish it off but even with that trick,11:18 / 15:00
VVHbPcegtao,English (auto-generated),that's just enough to finish it off but even with that trick i'd rather,11:19 / 15:00
VVHbPcegtao,English (auto-generated),even with that trick i'd rather just take out the,11:19 / 15:00
VVHbPcegtao,English (auto-generated),even with that trick i'd rather just take out the spawner and be done,11:20 / 15:00
VVHbPcegtao,English (auto-generated),take out the spawner and be done with the whole thing,11:21 / 15:00
VVHbPcegtao,English (auto-generated),take out the spawner and be done with the whole thing number 37,11:21 / 15:00
VVHbPcegtao,English (auto-generated),take out the spawner and be done with the whole thing number 37 back,11:22 / 15:00
VVHbPcegtao,English (auto-generated),take out the spawner and be done with the whole thing number 37 back in 2014,11:22 / 15:00
VVHbPcegtao,English (auto-generated),take out the spawner and be done with the whole thing number 37 back in 2014 ex-mojang,11:23 / 15:00
VVHbPcegtao,English (auto-generated),the whole thing number 37 back in 2014 ex-mojang,11:24 / 15:00
VVHbPcegtao,English (auto-generated),the whole thing number 37 back in 2014 ex-mojang developer the,11:24 / 15:00
VVHbPcegtao,English (auto-generated),the whole thing number 37 back in 2014 ex-mojang developer the mog miner,11:25 / 15:00
VVHbPcegtao,English (auto-generated),the whole thing number 37 back in 2014 ex-mojang developer the mog miner was,11:25 / 15:00
VVHbPcegtao,English (auto-generated),ex-mojang developer the mog miner was asked to include,11:26 / 15:00
VVHbPcegtao,English (auto-generated),ex-mojang developer the mog miner was asked to include a tribute,11:27 / 15:00
VVHbPcegtao,English (auto-generated),ex-mojang developer the mog miner was asked to include a tribute skin to a,11:27 / 15:00
VVHbPcegtao,English (auto-generated),asked to include a tribute skin to a fans rabbit,11:28 / 15:00
VVHbPcegtao,English (auto-generated),asked to include a tribute skin to a fans rabbit named toast,11:28 / 15:00
VVHbPcegtao,English (auto-generated),asked to include a tribute skin to a fans rabbit named toast and after,11:29 / 15:00
VVHbPcegtao,English (auto-generated),fans rabbit named toast and after that feature,11:30 / 15:00
VVHbPcegtao,English (auto-generated),fans rabbit named toast and after that feature was confirmed,11:30 / 15:00
VVHbPcegtao,English (auto-generated),fans rabbit named toast and after that feature was confirmed this started,11:31 / 15:00
VVHbPcegtao,English (auto-generated),feature was confirmed this started the conversation,11:31 / 15:00
VVHbPcegtao,English (auto-generated),feature was confirmed this started the conversation for more,11:32 / 15:00
VVHbPcegtao,English (auto-generated),feature was confirmed this started the conversation for more rabbit varieties,11:33 / 15:00
VVHbPcegtao,English (auto-generated),feature was confirmed this started the conversation for more rabbit varieties and,11:33 / 15:00
VVHbPcegtao,English (auto-generated),conversation for more rabbit varieties and of course this,11:34 / 15:00
VVHbPcegtao,English (auto-generated),conversation for more rabbit varieties and of course this is where twitter,11:34 / 15:00
VVHbPcegtao,English (auto-generated),conversation for more rabbit varieties and of course this is where twitter user 88,11:35 / 15:00
VVHbPcegtao,English (auto-generated),and of course this is where twitter user 88 bully,11:36 / 15:00
VVHbPcegtao,English (auto-generated),and of course this is where twitter user 88 bully suggested,11:36 / 15:00
VVHbPcegtao,English (auto-generated),and of course this is where twitter user 88 bully suggested including the killer,11:37 / 15:00
VVHbPcegtao,English (auto-generated),88 bully suggested including the killer rabbit,11:37 / 15:00
VVHbPcegtao,English (auto-generated),88 bully suggested including the killer rabbit from monty,11:38 / 15:00
VVHbPcegtao,English (auto-generated),88 bully suggested including the killer rabbit from monty python and the,11:39 / 15:00
VVHbPcegtao,English (auto-generated),88 bully suggested including the killer rabbit from monty python and the holy grail,11:39 / 15:00
VVHbPcegtao,English (auto-generated),rabbit from monty python and the holy grail adding both,11:40 / 15:00
VVHbPcegtao,English (auto-generated),rabbit from monty python and the holy grail adding both a fun easter,11:40 / 15:00
VVHbPcegtao,English (auto-generated),rabbit from monty python and the holy grail adding both a fun easter egg and a,11:41 / 15:00
VVHbPcegtao,English (auto-generated),grail adding both a fun easter egg and a terrifying,11:42 / 15:00
VVHbPcegtao,English (auto-generated),terrifying way to go,11:42 / 15:00
VVHbPcegtao,English (auto-generated),terrifying way to go number 38,11:43 / 15:00
VVHbPcegtao,English (auto-generated),terrifying way to go number 38 sometimes,11:43 / 15:00
VVHbPcegtao,English (auto-generated),terrifying way to go number 38 sometimes it's,11:44 / 15:00
VVHbPcegtao,English (auto-generated),way to go number 38 sometimes it's possible for,11:44 / 15:00
VVHbPcegtao,English (auto-generated),way to go number 38 sometimes it's possible for two hostile,11:45 / 15:00
VVHbPcegtao,English (auto-generated),way to go number 38 sometimes it's possible for two hostile mobs to get,11:46 / 15:00
VVHbPcegtao,English (auto-generated),possible for two hostile mobs to get angry with each,11:46 / 15:00
VVHbPcegtao,English (auto-generated),possible for two hostile mobs to get angry with each other and while,11:47 / 15:00
VVHbPcegtao,English (auto-generated),possible for two hostile mobs to get angry with each other and while i'm sure you've,11:47 / 15:00
VVHbPcegtao,English (auto-generated),angry with each other and while i'm sure you've seen this happen,11:48 / 15:00
VVHbPcegtao,English (auto-generated),angry with each other and while i'm sure you've seen this happen with skeletons,11:49 / 15:00
VVHbPcegtao,English (auto-generated),you've seen this happen with skeletons and zombies,11:49 / 15:00
VVHbPcegtao,English (auto-generated),you've seen this happen with skeletons and zombies two,11:50 / 15:00
VVHbPcegtao,English (auto-generated),you've seen this happen with skeletons and zombies two witches getting,11:50 / 15:00
VVHbPcegtao,English (auto-generated),and zombies two witches getting in a fight is,11:51 / 15:00
VVHbPcegtao,English (auto-generated),and zombies two witches getting in a fight is a rarer sight,11:52 / 15:00
VVHbPcegtao,English (auto-generated),and zombies two witches getting in a fight is a rarer sight though,11:52 / 15:00
VVHbPcegtao,English (auto-generated),and zombies two witches getting in a fight is a rarer sight though if this happens,11:53 / 15:00
VVHbPcegtao,English (auto-generated),fight is a rarer sight though if this happens it'll,11:53 / 15:00
VVHbPcegtao,English (auto-generated),fight is a rarer sight though if this happens it'll never end,11:54 / 15:00
VVHbPcegtao,English (auto-generated),fight is a rarer sight though if this happens it'll never end since the witches,11:55 / 15:00
VVHbPcegtao,English (auto-generated),happens it'll never end since the witches both have,11:55 / 15:00
VVHbPcegtao,English (auto-generated),happens it'll never end since the witches both have healing options,11:56 / 15:00
VVHbPcegtao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:56 / 15:00
VVHbPcegtao,English (auto-generated),witches both have healing options and resistances to,11:57 / 15:00
VVHbPcegtao,English (auto-generated),witches both have healing options and resistances to the other splash,11:58 / 15:00
VVHbPcegtao,English (auto-generated),witches both have healing options and resistances to the other splash potions,11:58 / 15:00
VVHbPcegtao,English (auto-generated),resistances to the other splash potions so if,11:59 / 15:00
VVHbPcegtao,English (auto-generated),resistances to the other splash potions so if you get this happen,11:59 / 15:00
VVHbPcegtao,English (auto-generated),resistances to the other splash potions so if you get this happen you'll have,12:00 / 15:00
VVHbPcegtao,English (auto-generated),so if you get this happen you'll have plenty of time,12:01 / 15:00
VVHbPcegtao,English (auto-generated),so if you get this happen you'll have plenty of time to watch,12:01 / 15:00
VVHbPcegtao,English (auto-generated),so if you get this happen you'll have plenty of time to watch number 39,12:02 / 15:00
VVHbPcegtao,English (auto-generated),so if you get this happen you'll have plenty of time to watch number 39 clearly,12:03 / 15:00
VVHbPcegtao,English (auto-generated),plenty of time to watch number 39 clearly fish,12:03 / 15:00
VVHbPcegtao,English (auto-generated),plenty of time to watch number 39 clearly fish don't do well,12:04 / 15:00
VVHbPcegtao,English (auto-generated),plenty of time to watch number 39 clearly fish don't do well on land,12:04 / 15:00
VVHbPcegtao,English (auto-generated),clearly fish don't do well on land and if you drain,12:05 / 15:00
VVHbPcegtao,English (auto-generated),clearly fish don't do well on land and if you drain out a nearby,12:05 / 15:00
VVHbPcegtao,English (auto-generated),clearly fish don't do well on land and if you drain out a nearby lake then,12:06 / 15:00
VVHbPcegtao,English (auto-generated),if you drain out a nearby lake then the best to be,12:07 / 15:00
VVHbPcegtao,English (auto-generated),if you drain out a nearby lake then the best to be left with is a,12:07 / 15:00
VVHbPcegtao,English (auto-generated),best to be left with is a bunch of floppy,12:08 / 15:00
VVHbPcegtao,English (auto-generated),best to be left with is a bunch of floppy something or,12:08 / 15:00
VVHbPcegtao,English (auto-generated),best to be left with is a bunch of floppy something or others though,12:09 / 15:00
VVHbPcegtao,English (auto-generated),floppy something or others though we could use,12:10 / 15:00
VVHbPcegtao,English (auto-generated),floppy something or others though we could use that to our advantage,12:10 / 15:00
VVHbPcegtao,English (auto-generated),though we could use that to our advantage see,12:11 / 15:00
VVHbPcegtao,English (auto-generated),though we could use that to our advantage see if you take a,12:11 / 15:00
VVHbPcegtao,English (auto-generated),though we could use that to our advantage see if you take a fish or,12:12 / 15:00
VVHbPcegtao,English (auto-generated),advantage see if you take a fish or even a guardian,12:13 / 15:00
VVHbPcegtao,English (auto-generated),advantage see if you take a fish or even a guardian out of their,12:13 / 15:00
VVHbPcegtao,English (auto-generated),advantage see if you take a fish or even a guardian out of their natural habitat,12:14 / 15:00
VVHbPcegtao,English (auto-generated),even a guardian out of their natural habitat and put,12:14 / 15:00
VVHbPcegtao,English (auto-generated),even a guardian out of their natural habitat and put them on a slime,12:15 / 15:00
VVHbPcegtao,English (auto-generated),even a guardian out of their natural habitat and put them on a slime block then,12:16 / 15:00
VVHbPcegtao,English (auto-generated),habitat and put them on a slime block then they'll keep bouncing,12:16 / 15:00
VVHbPcegtao,English (auto-generated),habitat and put them on a slime block then they'll keep bouncing up and,12:17 / 15:00
VVHbPcegtao,English (auto-generated),then they'll keep bouncing up and up until they,12:17 / 15:00
VVHbPcegtao,English (auto-generated),then they'll keep bouncing up and up until they reach some serious,12:18 / 15:00
VVHbPcegtao,English (auto-generated),then they'll keep bouncing up and up until they reach some serious height,12:19 / 15:00
VVHbPcegtao,English (auto-generated),until they reach some serious height even 17,12:19 / 15:00
VVHbPcegtao,English (auto-generated),until they reach some serious height even 17 blocks,12:20 / 15:00
VVHbPcegtao,English (auto-generated),until they reach some serious height even 17 blocks high in some cases,12:20 / 15:00
VVHbPcegtao,English (auto-generated),until they reach some serious height even 17 blocks high in some cases number,12:21 / 15:00
VVHbPcegtao,English (auto-generated),even 17 blocks high in some cases number 40,12:22 / 15:00
VVHbPcegtao,English (auto-generated),40 unless you're,12:22 / 15:00
VVHbPcegtao,English (auto-generated),40 unless you're a wandering,12:23 / 15:00
VVHbPcegtao,English (auto-generated),40 unless you're a wandering trader the,12:24 / 15:00
VVHbPcegtao,English (auto-generated),unless you're a wandering trader the invisibility,12:24 / 15:00
VVHbPcegtao,English (auto-generated),unless you're a wandering trader the invisibility potion,12:25 / 15:00
VVHbPcegtao,English (auto-generated),unless you're a wandering trader the invisibility potion probably doesn't,12:25 / 15:00
VVHbPcegtao,English (auto-generated),invisibility potion probably doesn't get a lot of,12:26 / 15:00
VVHbPcegtao,English (auto-generated),invisibility potion probably doesn't get a lot of use which,12:26 / 15:00
VVHbPcegtao,English (auto-generated),invisibility potion probably doesn't get a lot of use which can mean that,12:27 / 15:00
VVHbPcegtao,English (auto-generated),a lot of use which can mean that certain uses,12:28 / 15:00
VVHbPcegtao,English (auto-generated),a lot of use which can mean that certain uses go unchecked,12:28 / 15:00
VVHbPcegtao,English (auto-generated),a lot of use which can mean that certain uses go unchecked and sneak,12:29 / 15:00
VVHbPcegtao,English (auto-generated),a lot of use which can mean that certain uses go unchecked and sneak by in the,12:29 / 15:00
VVHbPcegtao,English (auto-generated),uses go unchecked and sneak by in the code prior,12:30 / 15:00
VVHbPcegtao,English (auto-generated),uses go unchecked and sneak by in the code prior to snapshot,12:31 / 15:00
VVHbPcegtao,English (auto-generated),uses go unchecked and sneak by in the code prior to snapshot 14w05b,12:32 / 15:00
VVHbPcegtao,English (auto-generated),uses go unchecked and sneak by in the code prior to snapshot 14w05b,12:33 / 15:00
VVHbPcegtao,English (auto-generated),code prior to snapshot 14w05b if you hit a,12:33 / 15:00
VVHbPcegtao,English (auto-generated),code prior to snapshot 14w05b if you hit a mushroom with,12:34 / 15:00
VVHbPcegtao,English (auto-generated),code prior to snapshot 14w05b if you hit a mushroom with a potion effect,12:34 / 15:00
VVHbPcegtao,English (auto-generated),if you hit a mushroom with a potion effect its mushrooms,12:35 / 15:00
VVHbPcegtao,English (auto-generated),if you hit a mushroom with a potion effect its mushrooms remained,12:36 / 15:00
VVHbPcegtao,English (auto-generated),if you hit a mushroom with a potion effect its mushrooms remained visible,12:36 / 15:00
VVHbPcegtao,English (auto-generated),effect its mushrooms remained visible and it's,12:37 / 15:00
