video_id,lang,text,timecode
QN5g5ZKhMCU,English (auto-generated),orange licor as you know i like using alcohol,10:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),as you know i like using alcohol yes,10:16 / 16:02
QN5g5ZKhMCU,English (auto-generated),as you know i like using alcohol yes,10:17 / 16:02
QN5g5ZKhMCU,English (auto-generated),as you know i like using alcohol yes and you,10:17 / 16:02
QN5g5ZKhMCU,English (auto-generated),as you know i like using alcohol yes and you are going,10:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),as you know i like using alcohol yes and you are going to add,10:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),as you know i like using alcohol yes and you are going to add two,10:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),yes and you are going to add two ounces,10:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),yes and you are going to add two ounces of,10:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),yes and you are going to add two ounces of carrot,10:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),yes and you are going to add two ounces of carrot baby,10:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),yes and you are going to add two ounces of carrot baby food to,10:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),two ounces of carrot baby food to finish,10:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),two ounces of carrot baby food to finish pinch,10:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),two ounces of carrot baby food to finish pinch of salt,10:24 / 16:02
QN5g5ZKhMCU,English (auto-generated),two ounces of carrot baby food to finish pinch of salt right,10:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),two ounces of carrot baby food to finish pinch of salt right this is looking,10:26 / 16:02
QN5g5ZKhMCU,English (auto-generated),to finish pinch of salt right this is looking good,10:26 / 16:02
QN5g5ZKhMCU,English (auto-generated),to finish pinch of salt right this is looking good,10:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),looking good put in,10:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),looking good put in a heat-proof,10:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),looking good put in a heat-proof container,10:29 / 16:02
QN5g5ZKhMCU,English (auto-generated),looking good put in a heat-proof container and put,10:29 / 16:02
QN5g5ZKhMCU,English (auto-generated),put in a heat-proof container and put in a refrigerator,10:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),put in a heat-proof container and put in a refrigerator until,10:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),put in a heat-proof container and put in a refrigerator until i use,10:31 / 16:02
QN5g5ZKhMCU,English (auto-generated),put in a heat-proof container and put in a refrigerator until i use so,10:32 / 16:02
QN5g5ZKhMCU,English (auto-generated),a refrigerator until i use so the texture,10:32 / 16:02
QN5g5ZKhMCU,English (auto-generated),a refrigerator until i use so the texture is a little,10:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),a refrigerator until i use so the texture is a little bit hardened,10:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),a refrigerator until i use so the texture is a little bit hardened,10:34 / 16:02
QN5g5ZKhMCU,English (auto-generated),so the texture is a little bit hardened and,10:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),and thicker,10:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),and thicker so,10:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),and thicker so i have 16,10:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),and thicker so i have 16,10:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),and thicker so i have 16 ounce cream,10:38 / 16:02
QN5g5ZKhMCU,English (auto-generated),and thicker so i have 16 ounce cream cheese and,10:38 / 16:02
QN5g5ZKhMCU,English (auto-generated),thicker so i have 16 ounce cream cheese and one stick,10:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),thicker so i have 16 ounce cream cheese and one stick butter,10:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),and one stick butter and i'm,10:40 / 16:02
QN5g5ZKhMCU,English (auto-generated),and one stick butter and i'm going to,10:41 / 16:02
QN5g5ZKhMCU,English (auto-generated),and one stick butter and i'm going to cream,10:42 / 16:02
QN5g5ZKhMCU,English (auto-generated),and one stick butter and i'm going to cream,10:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),and one stick butter and i'm going to cream,10:44 / 16:02
QN5g5ZKhMCU,English (auto-generated),and one stick butter and i'm going to cream together,10:45 / 16:02
QN5g5ZKhMCU,English (auto-generated),and one stick butter and i'm going to cream together,10:46 / 16:02
QN5g5ZKhMCU,English (auto-generated),and i'm going to cream together butter is a,10:47 / 16:02
QN5g5ZKhMCU,English (auto-generated),and i'm going to cream together butter is a little hard,10:47 / 16:02
QN5g5ZKhMCU,English (auto-generated),and i'm going to cream together butter is a little hard,10:48 / 16:02
QN5g5ZKhMCU,English (auto-generated),and i'm going to cream together butter is a little hard,10:49 / 16:02
QN5g5ZKhMCU,English (auto-generated),and i'm going to cream together butter is a little hard i'm,10:49 / 16:02
QN5g5ZKhMCU,English (auto-generated),butter is a little hard i'm adding,10:50 / 16:02
QN5g5ZKhMCU,English (auto-generated),butter is a little hard i'm adding powdered,10:51 / 16:02
QN5g5ZKhMCU,English (auto-generated),butter is a little hard i'm adding powdered sugar,10:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),butter is a little hard i'm adding powdered sugar two cups,10:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),butter is a little hard i'm adding powdered sugar two cups at a time,10:53 / 16:02
QN5g5ZKhMCU,English (auto-generated),adding powdered sugar two cups at a time eight,10:53 / 16:02
QN5g5ZKhMCU,English (auto-generated),adding powdered sugar two cups at a time eight cups in total,10:54 / 16:02
QN5g5ZKhMCU,English (auto-generated),adding powdered sugar two cups at a time eight cups in total,10:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),adding powdered sugar two cups at a time eight cups in total,10:56 / 16:02
QN5g5ZKhMCU,English (auto-generated),,10:56 / 16:02
QN5g5ZKhMCU,English (auto-generated),,10:57 / 16:02
QN5g5ZKhMCU,English (auto-generated),,10:58 / 16:02
QN5g5ZKhMCU,English (auto-generated),ah,10:59 / 16:02
QN5g5ZKhMCU,English (auto-generated),ah,11:00 / 16:02
QN5g5ZKhMCU,English (auto-generated),ah yeah,11:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),ah yeah this is why,11:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),ah yeah this is why we are adding,11:02 / 16:02
QN5g5ZKhMCU,English (auto-generated),ah yeah this is why we are adding two cups,11:02 / 16:02
QN5g5ZKhMCU,English (auto-generated),ah yeah this is why we are adding two cups at the time,11:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),cups at the time getting,11:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),cups at the time getting messy,11:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),cups at the time getting messy,11:05 / 16:02
QN5g5ZKhMCU,English (auto-generated),cups at the time getting messy it's getting,11:05 / 16:02
QN5g5ZKhMCU,English (auto-generated),cups at the time getting messy it's getting like a,11:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),getting messy it's getting like a snowball,11:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),getting messy it's getting like a snowball like,11:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),getting messy it's getting like a snowball like snowman,11:08 / 16:02
QN5g5ZKhMCU,English (auto-generated),getting messy it's getting like a snowball like snowman,11:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),getting messy it's getting like a snowball like snowman,11:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),,11:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),,11:11 / 16:02
QN5g5ZKhMCU,English (auto-generated),,11:12 / 16:02
QN5g5ZKhMCU,English (auto-generated),last,11:13 / 16:02
QN5g5ZKhMCU,English (auto-generated),last portion,11:14 / 16:02
QN5g5ZKhMCU,English (auto-generated),last portion,11:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),last portion two teaspoons,11:16 / 16:02
QN5g5ZKhMCU,English (auto-generated),last portion two teaspoons of vanilla,11:16 / 16:02
QN5g5ZKhMCU,English (auto-generated),last portion two teaspoons of vanilla,11:17 / 16:02
QN5g5ZKhMCU,English (auto-generated),last portion two teaspoons of vanilla,11:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),two teaspoons of vanilla all right,11:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),two teaspoons of vanilla all right looking,11:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),two teaspoons of vanilla all right looking good,11:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),two teaspoons of vanilla all right looking good,11:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),two teaspoons of vanilla all right looking good,11:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),two teaspoons of vanilla all right looking good and,11:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),all right looking good and if it's,11:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),all right looking good and if it's getting,11:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),all right looking good and if it's getting a little bit too,11:24 / 16:02
QN5g5ZKhMCU,English (auto-generated),and if it's getting a little bit too thick,11:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),and if it's getting a little bit too thick you can,11:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),thick you can add,11:26 / 16:02
QN5g5ZKhMCU,English (auto-generated),thick you can add heavy cream,11:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),thick you can add heavy cream to thinning,11:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),thick you can add heavy cream to thinning it out,11:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),thick you can add heavy cream to thinning it out,11:29 / 16:02
QN5g5ZKhMCU,English (auto-generated),add heavy cream to thinning it out so we are ready,11:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),add heavy cream to thinning it out so we are ready to move on,11:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),add heavy cream to thinning it out so we are ready to move on so,11:31 / 16:02
QN5g5ZKhMCU,English (auto-generated),add heavy cream to thinning it out so we are ready to move on so we have,11:31 / 16:02
QN5g5ZKhMCU,English (auto-generated),so we are ready to move on so we have cakes over,11:32 / 16:02
QN5g5ZKhMCU,English (auto-generated),so we are ready to move on so we have cakes over here and,11:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),so we are ready to move on so we have cakes over here and we have frosting,11:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),so we are ready to move on so we have cakes over here and we have frosting here,11:34 / 16:02
QN5g5ZKhMCU,English (auto-generated),cakes over here and we have frosting here first i'm,11:34 / 16:02
QN5g5ZKhMCU,English (auto-generated),cakes over here and we have frosting here first i'm going to,11:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),cakes over here and we have frosting here first i'm going to do crumb,11:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),cakes over here and we have frosting here first i'm going to do crumb coat,11:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),cakes over here and we have frosting here first i'm going to do crumb coat and,11:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),here first i'm going to do crumb coat and i'm going to,11:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),here first i'm going to do crumb coat and i'm going to take,11:38 / 16:02
QN5g5ZKhMCU,English (auto-generated),here first i'm going to do crumb coat and i'm going to take small,11:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),here first i'm going to do crumb coat and i'm going to take small amount,11:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),and i'm going to take small amount of frosting,11:40 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting like a glue,11:41 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting like a glue,11:42 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting like a glue i'm also,11:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting like a glue i'm also glue,11:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting like a glue i'm also glue,11:44 / 16:02
QN5g5ZKhMCU,English (auto-generated),like a glue i'm also glue the bottom,11:45 / 16:02
QN5g5ZKhMCU,English (auto-generated),like a glue i'm also glue the bottom,11:46 / 16:02
QN5g5ZKhMCU,English (auto-generated),,11:47 / 16:02
QN5g5ZKhMCU,English (auto-generated),is,11:48 / 16:02
QN5g5ZKhMCU,English (auto-generated),is this,11:48 / 16:02
QN5g5ZKhMCU,English (auto-generated),is this,11:49 / 16:02
QN5g5ZKhMCU,English (auto-generated),is this an ice,11:50 / 16:02
QN5g5ZKhMCU,English (auto-generated),is this an ice cream scoop,11:51 / 16:02
QN5g5ZKhMCU,English (auto-generated),is this an ice cream scoop is a,11:51 / 16:02
QN5g5ZKhMCU,English (auto-generated),is this an ice cream scoop is a good tool,11:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),is this an ice cream scoop is a good tool to,11:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),is this an ice cream scoop is a good tool to frost,11:53 / 16:02
QN5g5ZKhMCU,English (auto-generated),is this an ice cream scoop is a good tool to frost cake,11:54 / 16:02
QN5g5ZKhMCU,English (auto-generated),is this an ice cream scoop is a good tool to frost cake because,11:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),is a good tool to frost cake because you,11:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),is a good tool to frost cake because you can,11:56 / 16:02
QN5g5ZKhMCU,English (auto-generated),is a good tool to frost cake because you can make sure,11:57 / 16:02
QN5g5ZKhMCU,English (auto-generated),is a good tool to frost cake because you can make sure same amount,11:57 / 16:02
QN5g5ZKhMCU,English (auto-generated),is a good tool to frost cake because you can make sure same amount of frosting,11:58 / 16:02
QN5g5ZKhMCU,English (auto-generated),because you can make sure same amount of frosting,11:58 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting is going,11:59 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting is going on,12:00 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting is going on top,12:00 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting is going on top of the cake,12:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting is going on top of the cake spread,12:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),is going on top of the cake spread the frosting,12:02 / 16:02
QN5g5ZKhMCU,English (auto-generated),is going on top of the cake spread the frosting evenly,12:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting evenly this,12:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting evenly this is our,12:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting evenly this is our second layer,12:05 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting evenly this is our second layer of cake,12:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting evenly this is our second layer of cake and,12:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),this is our second layer of cake and second layer,12:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),this is our second layer of cake and second layer of,12:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),second layer of frosting,12:08 / 16:02
QN5g5ZKhMCU,English (auto-generated),second layer of frosting,12:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),second layer of frosting okay,12:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),second layer of frosting okay looks,12:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),second layer of frosting okay looks good,12:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),second layer of frosting okay looks good,12:11 / 16:02
QN5g5ZKhMCU,English (auto-generated),second layer of frosting okay looks good,12:12 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting okay looks good finally,12:12 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting okay looks good finally we have,12:13 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting okay looks good finally we have third,12:13 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting okay looks good finally we have third layer,12:14 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting okay looks good finally we have third layer of cake,12:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),finally we have third layer of cake and,12:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),finally we have third layer of cake and a sad,12:16 / 16:02
QN5g5ZKhMCU,English (auto-generated),finally we have third layer of cake and a sad layer of,12:16 / 16:02
QN5g5ZKhMCU,English (auto-generated),finally we have third layer of cake and a sad layer of frosting,12:17 / 16:02
QN5g5ZKhMCU,English (auto-generated),finally we have third layer of cake and a sad layer of frosting,12:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),finally we have third layer of cake and a sad layer of frosting and whenever,12:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),and a sad layer of frosting and whenever you are going,12:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),you are going into,12:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),you are going into,12:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),you are going into frost,12:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),you are going into frost make sure,12:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),you are going into frost make sure to clean,12:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),you are going into frost make sure to clean,12:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),you are going into frost make sure to clean,12:24 / 16:02
QN5g5ZKhMCU,English (auto-generated),into frost make sure to clean so the,12:24 / 16:02
QN5g5ZKhMCU,English (auto-generated),into frost make sure to clean so the crumb,12:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),into frost make sure to clean so the crumb is,12:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),into frost make sure to clean so the crumb is not coming,12:26 / 16:02
QN5g5ZKhMCU,English (auto-generated),into frost make sure to clean so the crumb is not coming into,12:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),so the crumb is not coming into the fresh batch,12:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),so the crumb is not coming into the fresh batch of,12:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),fresh batch of frosting,12:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),fresh batch of frosting,12:29 / 16:02
QN5g5ZKhMCU,English (auto-generated),fresh batch of frosting okay,12:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),fresh batch of frosting okay so,12:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),fresh batch of frosting okay so i,12:31 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting okay so i coat,12:31 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting okay so i coat,12:32 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting okay so i coat everything,12:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting okay so i coat everything,12:34 / 16:02
QN5g5ZKhMCU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:34 / 16:02
QN5g5ZKhMCU,English (auto-generated),coat everything so we are going to,12:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),coat everything so we are going to put this in the,12:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),so we are going to put this in the freezer for,12:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),so we are going to put this in the freezer for 15 minutes,12:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),so we are going to put this in the freezer for 15 minutes to,12:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),freezer for 15 minutes to make,12:38 / 16:02
QN5g5ZKhMCU,English (auto-generated),freezer for 15 minutes to make the frosting,12:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),freezer for 15 minutes to make the frosting harden,12:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),freezer for 15 minutes to make the frosting harden if you,12:40 / 16:02
QN5g5ZKhMCU,English (auto-generated),make the frosting harden if you don't have enough,12:40 / 16:02
QN5g5ZKhMCU,English (auto-generated),make the frosting harden if you don't have enough space in the,12:41 / 16:02
QN5g5ZKhMCU,English (auto-generated),make the frosting harden if you don't have enough space in the freezer,12:42 / 16:02
QN5g5ZKhMCU,English (auto-generated),make the frosting harden if you don't have enough space in the freezer you,12:42 / 16:02
QN5g5ZKhMCU,English (auto-generated),have enough space in the freezer you can put this,12:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),have enough space in the freezer you can put this in the refrigerator,12:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),have enough space in the freezer you can put this in the refrigerator for,12:44 / 16:02
QN5g5ZKhMCU,English (auto-generated),you can put this in the refrigerator for about,12:45 / 16:02
QN5g5ZKhMCU,English (auto-generated),you can put this in the refrigerator for about 30 minutes,12:45 / 16:02
QN5g5ZKhMCU,English (auto-generated),you can put this in the refrigerator for about 30 minutes,12:46 / 16:02
QN5g5ZKhMCU,English (auto-generated),you can put this in the refrigerator for about 30 minutes,12:47 / 16:02
QN5g5ZKhMCU,English (auto-generated),so,12:48 / 16:02
QN5g5ZKhMCU,English (auto-generated),so this cake,12:48 / 16:02
QN5g5ZKhMCU,English (auto-generated),so this cake has been,12:49 / 16:02
QN5g5ZKhMCU,English (auto-generated),so this cake has been in the freezer,12:49 / 16:02
QN5g5ZKhMCU,English (auto-generated),so this cake has been in the freezer for 15,12:50 / 16:02
QN5g5ZKhMCU,English (auto-generated),so this cake has been in the freezer for 15 minutes,12:51 / 16:02
QN5g5ZKhMCU,English (auto-generated),so this cake has been in the freezer for 15 minutes the frosting,12:51 / 16:02
QN5g5ZKhMCU,English (auto-generated),15 minutes the frosting is hardened,12:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),15 minutes the frosting is hardened and,12:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),15 minutes the frosting is hardened and i'm going,12:53 / 16:02
QN5g5ZKhMCU,English (auto-generated),15 minutes the frosting is hardened and i'm going to finish,12:54 / 16:02
QN5g5ZKhMCU,English (auto-generated),is hardened and i'm going to finish this up,12:54 / 16:02
QN5g5ZKhMCU,English (auto-generated),is hardened and i'm going to finish this up two,12:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),up two big,12:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),up two big scoop,12:56 / 16:02
QN5g5ZKhMCU,English (auto-generated),up two big scoop,12:57 / 16:02
QN5g5ZKhMCU,English (auto-generated),up two big scoop i'm,12:57 / 16:02
QN5g5ZKhMCU,English (auto-generated),up two big scoop i'm adding,12:58 / 16:02
QN5g5ZKhMCU,English (auto-generated),up two big scoop i'm adding new,12:58 / 16:02
QN5g5ZKhMCU,English (auto-generated),two big scoop i'm adding new thick layer,12:59 / 16:02
QN5g5ZKhMCU,English (auto-generated),two big scoop i'm adding new thick layer of,13:00 / 16:02
QN5g5ZKhMCU,English (auto-generated),two big scoop i'm adding new thick layer of frosting,13:00 / 16:02
QN5g5ZKhMCU,English (auto-generated),two big scoop i'm adding new thick layer of frosting,13:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),two big scoop i'm adding new thick layer of frosting and,13:02 / 16:02
QN5g5ZKhMCU,English (auto-generated),new thick layer of frosting and once,13:02 / 16:02
QN5g5ZKhMCU,English (auto-generated),new thick layer of frosting and once the top,13:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),new thick layer of frosting and once the top part is,13:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),new thick layer of frosting and once the top part is smooth,13:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),new thick layer of frosting and once the top part is smooth you're going,13:05 / 16:02
QN5g5ZKhMCU,English (auto-generated),once the top part is smooth you're going to walk,13:05 / 16:02
QN5g5ZKhMCU,English (auto-generated),to walk on the side,13:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),to walk on the side when,13:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),to walk on the side when you're decorating,13:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),to walk on the side when you're decorating cake,13:08 / 16:02
QN5g5ZKhMCU,English (auto-generated),the side when you're decorating cake office,13:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),the side when you're decorating cake office spatula,13:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),the side when you're decorating cake office spatula is,13:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),office spatula is important,13:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),office spatula is important it,13:11 / 16:02
QN5g5ZKhMCU,English (auto-generated),office spatula is important it makes your,13:12 / 16:02
QN5g5ZKhMCU,English (auto-generated),office spatula is important it makes your life easier,13:12 / 16:02
QN5g5ZKhMCU,English (auto-generated),office spatula is important it makes your life easier,13:13 / 16:02
QN5g5ZKhMCU,English (auto-generated),important it makes your life easier a rotating,13:14 / 16:02
QN5g5ZKhMCU,English (auto-generated),rotating kickstand,13:14 / 16:02
QN5g5ZKhMCU,English (auto-generated),rotating kickstand is,13:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),rotating kickstand is very helpful,13:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),rotating kickstand is very helpful,13:16 / 16:02
QN5g5ZKhMCU,English (auto-generated),rotating kickstand is very helpful and you are,13:17 / 16:02
QN5g5ZKhMCU,English (auto-generated),kickstand is very helpful and you are just,13:17 / 16:02
QN5g5ZKhMCU,English (auto-generated),kickstand is very helpful and you are just,13:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),just offset,13:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),just offset steady,13:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),just offset steady and,13:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),just offset steady and move your,13:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),just offset steady and move your kickstand,13:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),just offset steady and move your kickstand,13:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),offset steady and move your kickstand and it kind of,13:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),offset steady and move your kickstand and it kind of scrapes,13:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),offset steady and move your kickstand and it kind of scrapes,13:24 / 16:02
QN5g5ZKhMCU,English (auto-generated),offset steady and move your kickstand and it kind of scrapes excess,13:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),offset steady and move your kickstand and it kind of scrapes excess,13:26 / 16:02
QN5g5ZKhMCU,English (auto-generated),offset steady and move your kickstand and it kind of scrapes excess frosting,13:26 / 16:02
QN5g5ZKhMCU,English (auto-generated),and it kind of scrapes excess frosting and,13:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),and it kind of scrapes excess frosting and make it,13:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),and it kind of scrapes excess frosting and make it smooth,13:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),and it kind of scrapes excess frosting and make it smooth i,13:29 / 16:02
QN5g5ZKhMCU,English (auto-generated),and it kind of scrapes excess frosting and make it smooth i feel,13:29 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting and make it smooth i feel like,13:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting and make it smooth i feel like a person,13:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting and make it smooth i feel like a person who,13:31 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting and make it smooth i feel like a person who fix,13:32 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting and make it smooth i feel like a person who fix wall,13:32 / 16:02
QN5g5ZKhMCU,English (auto-generated),frosting and make it smooth i feel like a person who fix wall because,13:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),like a person who fix wall because you want,13:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),like a person who fix wall because you want to make it,13:34 / 16:02
QN5g5ZKhMCU,English (auto-generated),like a person who fix wall because you want to make it smooth,13:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),because you want to make it smooth doesn't,13:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),because you want to make it smooth doesn't need,13:36 / 16:02
