video_id,lang,text,timecode
2EGuVKx_MXA,English,,11:47 / 12:42
2EGuVKx_MXA,English,,11:48 / 12:42
2EGuVKx_MXA,English,,11:49 / 12:42
2EGuVKx_MXA,English,Yo Gar point ball--,11:49 / 12:42
2EGuVKx_MXA,English,,11:50 / 12:42
2EGuVKx_MXA,English,,11:51 / 12:42
2EGuVKx_MXA,English,,11:52 / 12:42
2EGuVKx_MXA,English,,11:53 / 12:42
2EGuVKx_MXA,English,,11:54 / 12:42
2EGuVKx_MXA,English,,11:55 / 12:42
2EGuVKx_MXA,English,,11:56 / 12:42
2EGuVKx_MXA,English,"Dude, I can't do this.",11:57 / 12:42
2EGuVKx_MXA,English,"Dude, I can't do this.",11:58 / 12:42
2EGuVKx_MXA,English,We had to call in a backup.,11:58 / 12:42
2EGuVKx_MXA,English,Sometimes you need somebody to drop a phone.,11:59 / 12:42
2EGuVKx_MXA,English,Sometimes you need somebody to drop a phone.,12:00 / 12:42
2EGuVKx_MXA,English,And the poor man just couldn't do it.,12:01 / 12:42
2EGuVKx_MXA,English,,12:02 / 12:42
2EGuVKx_MXA,English,,12:03 / 12:42
2EGuVKx_MXA,English,,12:04 / 12:42
2EGuVKx_MXA,English,,12:05 / 12:42
2EGuVKx_MXA,English,Third person.,12:05 / 12:42
2EGuVKx_MXA,English,,12:06 / 12:42
2EGuVKx_MXA,English,,12:07 / 12:42
2EGuVKx_MXA,English,,12:08 / 12:42
2EGuVKx_MXA,English,Could I get a little credit?,12:09 / 12:42
2EGuVKx_MXA,English,Could I get a little credit?,12:10 / 12:42
2EGuVKx_MXA,English,Could I get a little credit?,12:11 / 12:42
2EGuVKx_MXA,English,Huge thanks to our friends at SoFi for sponsoring this video.,12:11 / 12:42
2EGuVKx_MXA,English,Huge thanks to our friends at SoFi for sponsoring this video.,12:12 / 12:42
2EGuVKx_MXA,English,Huge thanks to our friends at SoFi for sponsoring this video.,12:13 / 12:42
2EGuVKx_MXA,English,Sign up for a SoFi Active Invest account,12:14 / 12:42
2EGuVKx_MXA,English,Sign up for a SoFi Active Invest account,12:15 / 12:42
2EGuVKx_MXA,English,"where you can win up to $1,000 to buy stocks, ETFs,",12:16 / 12:42
2EGuVKx_MXA,English,"where you can win up to $1,000 to buy stocks, ETFs,",12:17 / 12:42
2EGuVKx_MXA,English,"where you can win up to $1,000 to buy stocks, ETFs,",12:18 / 12:42
2EGuVKx_MXA,English,"where you can win up to $1,000 to buy stocks, ETFs,",12:19 / 12:42
2EGuVKx_MXA,English,"trade crypto, and more.",12:20 / 12:42
2EGuVKx_MXA,English,"And with SoFi social investing, you",12:21 / 12:42
2EGuVKx_MXA,English,"And with SoFi social investing, you",12:22 / 12:42
2EGuVKx_MXA,English,"can even see how your portfolio stacks up against everyone,",12:23 / 12:42
2EGuVKx_MXA,English,"can even see how your portfolio stacks up against everyone,",12:24 / 12:42
2EGuVKx_MXA,English,"can even see how your portfolio stacks up against everyone,",12:25 / 12:42
2EGuVKx_MXA,English,including us.,12:26 / 12:42
2EGuVKx_MXA,English,Seriously.,12:27 / 12:42
2EGuVKx_MXA,English,Just search our names in the app.,12:27 / 12:42
2EGuVKx_MXA,English,Just search our names in the app.,12:28 / 12:42
2EGuVKx_MXA,English,So what are you waiting for?,12:29 / 12:42
2EGuVKx_MXA,English,Click here to download the SoFi app right now.,12:30 / 12:42
2EGuVKx_MXA,English,Click here to download the SoFi app right now.,12:31 / 12:42
2EGuVKx_MXA,English,Click here to download the SoFi app right now.,12:32 / 12:42
2EGuVKx_MXA,English,Click here if you want to see the last video.,12:32 / 12:42
2EGuVKx_MXA,English,Click here if you want to see the last video.,12:33 / 12:42
2EGuVKx_MXA,English,Click here if you're not a subscriber.,12:34 / 12:42
2EGuVKx_MXA,English,Click here if you're not a subscriber.,12:35 / 12:42
2EGuVKx_MXA,English,Signing up now.,12:35 / 12:42
2EGuVKx_MXA,English,Pound it.,12:36 / 12:42
2EGuVKx_MXA,English,Noggin.,12:36 / 12:42
2EGuVKx_MXA,English,See ya.,12:37 / 12:42
2EGuVKx_MXA,English,See ya.,12:38 / 12:42
2EGuVKx_MXA,English,What a talk!,12:39 / 12:42
2EGuVKx_MXA,English,What a talk!,12:40 / 12:42
2EGuVKx_MXA,English,"That's cheating, it's cheating!",12:41 / 12:42
2EGuVKx_MXA,English,,12:42 / 12:42
2EGuVKx_MXA,English (auto-generated),if the ostriches,0:00 / 12:42
2EGuVKx_MXA,English (auto-generated),if the ostriches can't be here,0:01 / 12:42
2EGuVKx_MXA,English (auto-generated),if the ostriches can't be here by three we can't,0:01 / 12:42
2EGuVKx_MXA,English (auto-generated),if the ostriches can't be here by three we can't use them,0:02 / 12:42
2EGuVKx_MXA,English (auto-generated),if the ostriches can't be here by three we can't use them okay,0:02 / 12:42
2EGuVKx_MXA,English (auto-generated),if the ostriches can't be here by three we can't use them okay dude,0:03 / 12:42
2EGuVKx_MXA,English (auto-generated),we can't use them okay dude what happened to,0:04 / 12:42
2EGuVKx_MXA,English (auto-generated),we can't use them okay dude what happened to you motorcycle,0:04 / 12:42
2EGuVKx_MXA,English (auto-generated),dude what happened to you motorcycle wreck huh,0:05 / 12:42
2EGuVKx_MXA,English (auto-generated),dude what happened to you motorcycle wreck huh oh oh,0:05 / 12:42
2EGuVKx_MXA,English (auto-generated),dude what happened to you motorcycle wreck huh oh oh crack,0:06 / 12:42
2EGuVKx_MXA,English (auto-generated),dude what happened to you motorcycle wreck huh oh oh crack my phone over,0:07 / 12:42
2EGuVKx_MXA,English (auto-generated),wreck huh oh oh crack my phone over the weekend,0:07 / 12:42
2EGuVKx_MXA,English (auto-generated),weekend oh,0:08 / 12:42
2EGuVKx_MXA,English (auto-generated),weekend oh yeah,0:08 / 12:42
2EGuVKx_MXA,English (auto-generated),weekend oh yeah still gotta,0:09 / 12:42
2EGuVKx_MXA,English (auto-generated),weekend oh yeah still gotta use it though,0:10 / 12:42
2EGuVKx_MXA,English (auto-generated),weekend oh yeah still gotta use it though,0:11 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause],0:12 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause],0:13 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause],0:14 / 12:42
2EGuVKx_MXA,English (auto-generated),,0:15 / 12:42
2EGuVKx_MXA,English (auto-generated),it's really not,0:16 / 12:42
2EGuVKx_MXA,English (auto-generated),it's really not as bad as it looks,0:16 / 12:42
2EGuVKx_MXA,English (auto-generated),it's really not as bad as it looks you can still hold,0:17 / 12:42
2EGuVKx_MXA,English (auto-generated),it's really not as bad as it looks you can still hold it you can touch,0:17 / 12:42
2EGuVKx_MXA,English (auto-generated),it's really not as bad as it looks you can still hold it you can touch it but definitely,0:18 / 12:42
2EGuVKx_MXA,English (auto-generated),can still hold it you can touch it but definitely don't swipe,0:19 / 12:42
2EGuVKx_MXA,English (auto-generated),can still hold it you can touch it but definitely don't swipe it eight's,0:19 / 12:42
2EGuVKx_MXA,English (auto-generated),definitely don't swipe it eight's the seven,0:20 / 12:42
2EGuVKx_MXA,English (auto-generated),definitely don't swipe it eight's the seven the six is,0:20 / 12:42
2EGuVKx_MXA,English (auto-generated),definitely don't swipe it eight's the seven the six is the five every,0:21 / 12:42
2EGuVKx_MXA,English (auto-generated),seven the six is the five every other button's,0:22 / 12:42
2EGuVKx_MXA,English (auto-generated),seven the six is the five every other button's the same,0:22 / 12:42
2EGuVKx_MXA,English (auto-generated),seven the six is the five every other button's the same,0:23 / 12:42
2EGuVKx_MXA,English (auto-generated),,0:24 / 12:42
2EGuVKx_MXA,English (auto-generated),congratulations,0:25 / 12:42
2EGuVKx_MXA,English (auto-generated),congratulations you've,0:25 / 12:42
2EGuVKx_MXA,English (auto-generated),congratulations you've just won,0:26 / 12:42
2EGuVKx_MXA,English (auto-generated),congratulations you've just won,0:27 / 12:42
2EGuVKx_MXA,English (auto-generated),congratulations you've just won well gee,0:28 / 12:42
2EGuVKx_MXA,English (auto-generated),congratulations you've just won well gee whiz,0:28 / 12:42
2EGuVKx_MXA,English (auto-generated),congratulations you've just won well gee whiz let's board the,0:29 / 12:42
2EGuVKx_MXA,English (auto-generated),congratulations you've just won well gee whiz let's board the boat,0:29 / 12:42
2EGuVKx_MXA,English (auto-generated),congratulations you've just won well gee whiz let's board the boat,0:30 / 12:42
2EGuVKx_MXA,English (auto-generated),congratulations you've just won well gee whiz let's board the boat,0:31 / 12:42
2EGuVKx_MXA,English (auto-generated),well gee whiz let's board the boat hi i'm jennifer,0:31 / 12:42
2EGuVKx_MXA,English (auto-generated),well gee whiz let's board the boat hi i'm jennifer calling,0:32 / 12:42
2EGuVKx_MXA,English (auto-generated),well gee whiz let's board the boat hi i'm jennifer calling about your car's,0:32 / 12:42
2EGuVKx_MXA,English (auto-generated),hi i'm jennifer calling about your car's extended warranty,0:33 / 12:42
2EGuVKx_MXA,English (auto-generated),hi i'm jennifer calling about your car's extended warranty well good,0:34 / 12:42
2EGuVKx_MXA,English (auto-generated),hi i'm jennifer calling about your car's extended warranty well good golly,0:34 / 12:42
2EGuVKx_MXA,English (auto-generated),extended warranty well good golly let's extend,0:35 / 12:42
2EGuVKx_MXA,English (auto-generated),extended warranty well good golly let's extend,0:36 / 12:42
2EGuVKx_MXA,English (auto-generated),extended warranty well good golly let's extend,0:37 / 12:42
2EGuVKx_MXA,English (auto-generated),extended warranty well good golly let's extend,0:38 / 12:42
2EGuVKx_MXA,English (auto-generated),extended warranty well good golly let's extend,0:39 / 12:42
2EGuVKx_MXA,English (auto-generated),extended warranty well good golly let's extend,0:40 / 12:42
2EGuVKx_MXA,English (auto-generated),extended warranty well good golly let's extend,0:41 / 12:42
2EGuVKx_MXA,English (auto-generated),extended warranty well good golly let's extend,0:42 / 12:42
2EGuVKx_MXA,English (auto-generated),extended warranty well good golly let's extend it,0:43 / 12:42
2EGuVKx_MXA,English (auto-generated),extended warranty well good golly let's extend it,0:44 / 12:42
2EGuVKx_MXA,English (auto-generated),extended warranty well good golly let's extend it,0:45 / 12:42
2EGuVKx_MXA,English (auto-generated),,0:46 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],0:46 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],0:47 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],0:48 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],0:49 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],0:50 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],0:51 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],0:52 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],0:53 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],0:54 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i'm,0:55 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i'm so,0:55 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i'm so,0:56 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i'm so sorry,0:56 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i'm so sorry,0:57 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i'm so sorry,0:58 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i'm so sorry,0:59 / 12:42
2EGuVKx_MXA,English (auto-generated),i'm so sorry [Music],0:59 / 12:42
2EGuVKx_MXA,English (auto-generated),i'm so sorry [Music],1:00 / 12:42
2EGuVKx_MXA,English (auto-generated),i'm so sorry [Music],1:01 / 12:42
2EGuVKx_MXA,English (auto-generated),i'm so sorry [Music],1:02 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:02 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:03 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:04 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:05 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],1:06 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],1:07 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],1:08 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],1:09 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:09 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:10 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:11 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:12 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:13 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:14 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:15 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:16 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:17 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:18 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:19 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:20 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:21 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],1:22 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],1:23 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],1:24 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music],1:25 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:25 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:26 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:27 / 12:42
2EGuVKx_MXA,English (auto-generated),no,1:28 / 12:42
2EGuVKx_MXA,English (auto-generated),no oh no,1:29 / 12:42
2EGuVKx_MXA,English (auto-generated),no oh no,1:30 / 12:42
2EGuVKx_MXA,English (auto-generated),no oh no oh what,1:31 / 12:42
2EGuVKx_MXA,English (auto-generated),no oh no oh what are the,1:31 / 12:42
2EGuVKx_MXA,English (auto-generated),no oh no oh what are the chances,1:32 / 12:42
2EGuVKx_MXA,English (auto-generated),no oh no oh what are the chances,1:33 / 12:42
2EGuVKx_MXA,English (auto-generated),no oh no oh what are the chances oh,1:33 / 12:42
2EGuVKx_MXA,English (auto-generated),no oh no oh what are the chances oh please tell me,1:34 / 12:42
2EGuVKx_MXA,English (auto-generated),what are the chances oh please tell me you didn't crack the,1:34 / 12:42
2EGuVKx_MXA,English (auto-generated),what are the chances oh please tell me you didn't crack the front,1:35 / 12:42
2EGuVKx_MXA,English (auto-generated),what are the chances oh please tell me you didn't crack the front,1:36 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:37 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:38 / 12:42
2EGuVKx_MXA,English (auto-generated),no,1:39 / 12:42
2EGuVKx_MXA,English (auto-generated),no,1:40 / 12:42
2EGuVKx_MXA,English (auto-generated),no,1:41 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:42 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:43 / 12:42
2EGuVKx_MXA,English (auto-generated),i like funny,1:43 / 12:42
2EGuVKx_MXA,English (auto-generated),i like funny things,1:44 / 12:42
2EGuVKx_MXA,English (auto-generated),i like funny things oh sorry man,1:45 / 12:42
2EGuVKx_MXA,English (auto-generated),i like funny things oh sorry man you had,1:45 / 12:42
2EGuVKx_MXA,English (auto-generated),i like funny things oh sorry man you had to be here,1:46 / 12:42
2EGuVKx_MXA,English (auto-generated),to be here [Music],1:46 / 12:42
2EGuVKx_MXA,English (auto-generated),to be here [Music],1:47 / 12:42
2EGuVKx_MXA,English (auto-generated),to be here [Music],1:48 / 12:42
2EGuVKx_MXA,English (auto-generated),to be here [Music] i,1:48 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i i am,1:49 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i i am here i,1:50 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i i am here i just it's i,1:50 / 12:42
2EGuVKx_MXA,English (auto-generated),i i am here i just it's i already scrolled this,1:51 / 12:42
2EGuVKx_MXA,English (auto-generated),i i am here i just it's i already scrolled this into the abyss,1:51 / 12:42
2EGuVKx_MXA,English (auto-generated),i i am here i just it's i already scrolled this into the abyss now you,1:52 / 12:42
2EGuVKx_MXA,English (auto-generated),scrolled this into the abyss now you can't just,1:53 / 12:42
2EGuVKx_MXA,English (auto-generated),scrolled this into the abyss now you can't just go back,1:54 / 12:42
2EGuVKx_MXA,English (auto-generated),scrolled this into the abyss now you can't just go back gone forever,1:54 / 12:42
2EGuVKx_MXA,English (auto-generated),scrolled this into the abyss now you can't just go back gone forever dude,1:55 / 12:42
2EGuVKx_MXA,English (auto-generated),scrolled this into the abyss now you can't just go back gone forever dude,1:56 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:57 / 12:42
2EGuVKx_MXA,English (auto-generated),,1:58 / 12:42
2EGuVKx_MXA,English (auto-generated),i cannot,1:59 / 12:42
2EGuVKx_MXA,English (auto-generated),i cannot believe,1:59 / 12:42
2EGuVKx_MXA,English (auto-generated),i cannot believe that just,2:00 / 12:42
2EGuVKx_MXA,English (auto-generated),i cannot believe that just no way,2:00 / 12:42
2EGuVKx_MXA,English (auto-generated),i cannot believe that just no way,2:01 / 12:42
2EGuVKx_MXA,English (auto-generated),i cannot believe that just no way,2:02 / 12:42
2EGuVKx_MXA,English (auto-generated),,2:03 / 12:42
2EGuVKx_MXA,English (auto-generated),what what what,2:03 / 12:42
2EGuVKx_MXA,English (auto-generated),what what what was it,2:04 / 12:42
2EGuVKx_MXA,English (auto-generated),what what what was it huh,2:05 / 12:42
2EGuVKx_MXA,English (auto-generated),what what what was it huh oh,2:05 / 12:42
2EGuVKx_MXA,English (auto-generated),what what what was it huh oh dude,2:06 / 12:42
2EGuVKx_MXA,English (auto-generated),what what what was it huh oh dude sorry,2:07 / 12:42
2EGuVKx_MXA,English (auto-generated),what what what was it huh oh dude sorry,2:08 / 12:42
2EGuVKx_MXA,English (auto-generated),what what what was it huh oh dude sorry i just i,2:09 / 12:42
2EGuVKx_MXA,English (auto-generated),what what what was it huh oh dude sorry i just i don't even know where,2:09 / 12:42
2EGuVKx_MXA,English (auto-generated),i just i don't even know where i put it can you,2:10 / 12:42
2EGuVKx_MXA,English (auto-generated),i just i don't even know where i put it can you call it please,2:11 / 12:42
2EGuVKx_MXA,English (auto-generated),i just i don't even know where i put it can you call it please we're calling,2:11 / 12:42
2EGuVKx_MXA,English (auto-generated),can you call it please we're calling it don't,2:12 / 12:42
2EGuVKx_MXA,English (auto-generated),can you call it please we're calling it don't call it at once,2:12 / 12:42
2EGuVKx_MXA,English (auto-generated),can you call it please we're calling it don't call it at once,2:13 / 12:42
2EGuVKx_MXA,English (auto-generated),can you call it please we're calling it don't call it at once,2:14 / 12:42
2EGuVKx_MXA,English (auto-generated),don't call it at once i look underneath,2:14 / 12:42
2EGuVKx_MXA,English (auto-generated),don't call it at once i look underneath are we,2:15 / 12:42
2EGuVKx_MXA,English (auto-generated),don't call it at once i look underneath are we good it's,2:15 / 12:42
2EGuVKx_MXA,English (auto-generated),i look underneath are we good it's not under there,2:16 / 12:42
2EGuVKx_MXA,English (auto-generated),i look underneath are we good it's not under there but it is remarkable,2:17 / 12:42
2EGuVKx_MXA,English (auto-generated),i look underneath are we good it's not under there but it is remarkable what is under,2:18 / 12:42
2EGuVKx_MXA,English (auto-generated),under there but it is remarkable what is under there oh it's,2:18 / 12:42
2EGuVKx_MXA,English (auto-generated),under there but it is remarkable what is under there oh it's on silent,2:19 / 12:42
2EGuVKx_MXA,English (auto-generated),under there but it is remarkable what is under there oh it's on silent guys you gotta,2:20 / 12:42
2EGuVKx_MXA,English (auto-generated),under there oh it's on silent guys you gotta take your shoes off,2:20 / 12:42
2EGuVKx_MXA,English (auto-generated),gotta take your shoes off if you're gonna feel the vibration,2:21 / 12:42
2EGuVKx_MXA,English (auto-generated),gotta take your shoes off if you're gonna feel the vibration oh,2:21 / 12:42
2EGuVKx_MXA,English (auto-generated),gotta take your shoes off if you're gonna feel the vibration oh i found it,2:22 / 12:42
2EGuVKx_MXA,English (auto-generated),gonna feel the vibration oh i found it yes,2:23 / 12:42
2EGuVKx_MXA,English (auto-generated),gonna feel the vibration oh i found it yes ah,2:24 / 12:42
2EGuVKx_MXA,English (auto-generated),gonna feel the vibration oh i found it yes ah n64,2:25 / 12:42
2EGuVKx_MXA,English (auto-generated),gonna feel the vibration oh i found it yes ah n64 rumble,2:26 / 12:42
2EGuVKx_MXA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:26 / 12:42
2EGuVKx_MXA,English (auto-generated),yes ah n64 rumble pack has same vibration,2:27 / 12:42
2EGuVKx_MXA,English (auto-generated),yes ah n64 rumble pack has same vibration pattern so,2:27 / 12:42
2EGuVKx_MXA,English (auto-generated),yes ah n64 rumble pack has same vibration pattern so i'm eating,2:28 / 12:42
2EGuVKx_MXA,English (auto-generated),has same vibration pattern so i'm eating the car did we,2:29 / 12:42
2EGuVKx_MXA,English (auto-generated),has same vibration pattern so i'm eating the car did we only gave it,2:29 / 12:42
2EGuVKx_MXA,English (auto-generated),has same vibration pattern so i'm eating the car did we only gave it an,2:30 / 12:42
2EGuVKx_MXA,English (auto-generated),has same vibration pattern so i'm eating the car did we only gave it an,2:31 / 12:42
2EGuVKx_MXA,English (auto-generated),has same vibration pattern so i'm eating the car did we only gave it an,2:32 / 12:42
2EGuVKx_MXA,English (auto-generated),has same vibration pattern so i'm eating the car did we only gave it an,2:33 / 12:42
2EGuVKx_MXA,English (auto-generated),has same vibration pattern so i'm eating the car did we only gave it an,2:34 / 12:42
2EGuVKx_MXA,English (auto-generated),has same vibration pattern so i'm eating the car did we only gave it an hour,2:35 / 12:42
2EGuVKx_MXA,English (auto-generated),has same vibration pattern so i'm eating the car did we only gave it an hour,2:36 / 12:42
2EGuVKx_MXA,English (auto-generated),has same vibration pattern so i'm eating the car did we only gave it an hour,2:37 / 12:42
2EGuVKx_MXA,English (auto-generated),,2:38 / 12:42
2EGuVKx_MXA,English (auto-generated),dude,2:39 / 12:42
2EGuVKx_MXA,English (auto-generated),dude,2:40 / 12:42
2EGuVKx_MXA,English (auto-generated),dude [Music],2:41 / 12:42
2EGuVKx_MXA,English (auto-generated),dude [Music],2:42 / 12:42
2EGuVKx_MXA,English (auto-generated),dude [Music] what,2:43 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] what,2:44 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] what,2:45 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] what oh man,2:45 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] what oh man i cannot thank,2:46 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] what oh man i cannot thank you enough,2:47 / 12:42
2EGuVKx_MXA,English (auto-generated),what oh man i cannot thank you enough for recommending,2:47 / 12:42
2EGuVKx_MXA,English (auto-generated),what oh man i cannot thank you enough for recommending that hemorrhoid,2:48 / 12:42
2EGuVKx_MXA,English (auto-generated),what oh man i cannot thank you enough for recommending that hemorrhoid cream has,2:48 / 12:42
2EGuVKx_MXA,English (auto-generated),for recommending that hemorrhoid cream has helped out,2:49 / 12:42
2EGuVKx_MXA,English (auto-generated),for recommending that hemorrhoid cream has helped out tremendously,2:50 / 12:42
2EGuVKx_MXA,English (auto-generated),for recommending that hemorrhoid cream has helped out tremendously,2:51 / 12:42
2EGuVKx_MXA,English (auto-generated),for recommending that hemorrhoid cream has helped out tremendously my sister,2:51 / 12:42
2EGuVKx_MXA,English (auto-generated),has helped out tremendously my sister has like 15,2:52 / 12:42
2EGuVKx_MXA,English (auto-generated),has helped out tremendously my sister has like 15 warts on,2:53 / 12:42
2EGuVKx_MXA,English (auto-generated),has helped out tremendously my sister has like 15 warts on her hand we're trying,2:53 / 12:42
2EGuVKx_MXA,English (auto-generated),has like 15 warts on her hand we're trying to figure out how,2:54 / 12:42
2EGuVKx_MXA,English (auto-generated),has like 15 warts on her hand we're trying to figure out how to get rid of those,2:54 / 12:42
2EGuVKx_MXA,English (auto-generated),those or two,2:55 / 12:42
2EGuVKx_MXA,English (auto-generated),those or two please dude,2:56 / 12:42
2EGuVKx_MXA,English (auto-generated),those or two please dude another crazy,2:56 / 12:42
2EGuVKx_MXA,English (auto-generated),those or two please dude another crazy thing i,2:57 / 12:42
2EGuVKx_MXA,English (auto-generated),or two please dude another crazy thing i found out are,2:57 / 12:42
2EGuVKx_MXA,English (auto-generated),or two please dude another crazy thing i found out are you listening to my,2:58 / 12:42
2EGuVKx_MXA,English (auto-generated),found out are you listening to my phone call right now,2:59 / 12:42
2EGuVKx_MXA,English (auto-generated),call right now you know,2:59 / 12:42
2EGuVKx_MXA,English (auto-generated),call right now you know that's,3:00 / 12:42
2EGuVKx_MXA,English (auto-generated),call right now you know that's,3:01 / 12:42
2EGuVKx_MXA,English (auto-generated),call right now you know that's,3:02 / 12:42
2EGuVKx_MXA,English (auto-generated),call right now you know that's illegal,3:03 / 12:42
2EGuVKx_MXA,English (auto-generated),call right now you know that's illegal,3:04 / 12:42
2EGuVKx_MXA,English (auto-generated),you know that's illegal hey man what's,3:05 / 12:42
2EGuVKx_MXA,English (auto-generated),you know that's illegal hey man what's up,3:05 / 12:42
2EGuVKx_MXA,English (auto-generated),you know that's illegal hey man what's up,3:06 / 12:42
2EGuVKx_MXA,English (auto-generated),you know that's illegal hey man what's up hey,3:06 / 12:42
2EGuVKx_MXA,English (auto-generated),you know that's illegal hey man what's up hey wait,3:07 / 12:42
2EGuVKx_MXA,English (auto-generated),hey man what's up hey wait are you,3:08 / 12:42
2EGuVKx_MXA,English (auto-generated),hey man what's up hey wait are you in the bathroom,3:08 / 12:42
2EGuVKx_MXA,English (auto-generated),hey man what's up hey wait are you in the bathroom right now,3:09 / 12:42
2EGuVKx_MXA,English (auto-generated),hey man what's up hey wait are you in the bathroom right now what,3:09 / 12:42
2EGuVKx_MXA,English (auto-generated),are you in the bathroom right now what [Music],3:10 / 12:42
2EGuVKx_MXA,English (auto-generated),are you in the bathroom right now what [Music],3:11 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] yeah no,3:12 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] yeah no definitely,3:12 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] yeah no definitely not happy,3:13 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] yeah no definitely not happy,3:14 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] yeah no definitely not happy hey is that,3:14 / 12:42
2EGuVKx_MXA,English (auto-generated),yeah no definitely not happy hey is that water,3:15 / 12:42
2EGuVKx_MXA,English (auto-generated),yeah no definitely not happy hey is that water running,3:15 / 12:42
2EGuVKx_MXA,English (auto-generated),yeah no definitely not happy hey is that water running yeah,3:16 / 12:42
2EGuVKx_MXA,English (auto-generated),yeah no definitely not happy hey is that water running yeah uh,3:17 / 12:42
2EGuVKx_MXA,English (auto-generated),yeah no definitely not happy hey is that water running yeah uh left the office,3:18 / 12:42
2EGuVKx_MXA,English (auto-generated),water running yeah uh left the office early to go,3:18 / 12:42
2EGuVKx_MXA,English (auto-generated),early to go fish can you,3:19 / 12:42
2EGuVKx_MXA,English (auto-generated),early to go fish can you see me picture the,3:20 / 12:42
2EGuVKx_MXA,English (auto-generated),early to go fish can you see me picture the fish no,3:20 / 12:42
2EGuVKx_MXA,English (auto-generated),early to go fish can you see me picture the fish no no,3:21 / 12:42
2EGuVKx_MXA,English (auto-generated),early to go fish can you see me picture the fish no no no,3:21 / 12:42
2EGuVKx_MXA,English (auto-generated),can you see me picture the fish no no no [Music],3:22 / 12:42
2EGuVKx_MXA,English (auto-generated),can you see me picture the fish no no no [Music],3:23 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] face time,3:24 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] face time just kidding,3:25 / 12:42
