video_id,lang,text,timecode
AlZNZr1lI9w,English (auto-generated),super fine potato chips powder,8:40 / 13:42
AlZNZr1lI9w,English (auto-generated),super fine potato chips powder he,8:41 / 13:42
AlZNZr1lI9w,English (auto-generated),super fine potato chips powder he put potato,8:41 / 13:42
AlZNZr1lI9w,English (auto-generated),super fine potato chips powder he put potato,8:42 / 13:42
AlZNZr1lI9w,English (auto-generated),super fine potato chips powder he put potato chip in his,8:43 / 13:42
AlZNZr1lI9w,English (auto-generated),super fine potato chips powder he put potato chip in his fried rice,8:43 / 13:42
AlZNZr1lI9w,English (auto-generated),powder he put potato chip in his fried rice,8:44 / 13:42
AlZNZr1lI9w,English (auto-generated),rice what,8:44 / 13:42
AlZNZr1lI9w,English (auto-generated),rice what next sandwich,8:45 / 13:42
AlZNZr1lI9w,English (auto-generated),rice what next sandwich and,8:46 / 13:42
AlZNZr1lI9w,English (auto-generated),rice what next sandwich and a bottle,8:46 / 13:42
AlZNZr1lI9w,English (auto-generated),rice what next sandwich and a bottle of coke,8:47 / 13:42
AlZNZr1lI9w,English (auto-generated),what next sandwich and a bottle of coke high,8:47 / 13:42
AlZNZr1lI9w,English (auto-generated),what next sandwich and a bottle of coke high,8:48 / 13:42
AlZNZr1lI9w,English (auto-generated),high and what'd,8:49 / 13:42
AlZNZr1lI9w,English (auto-generated),high and what'd he say,8:49 / 13:42
AlZNZr1lI9w,English (auto-generated),high and what'd he say earlier,8:50 / 13:42
AlZNZr1lI9w,English (auto-generated),high and what'd he say earlier for sunday lunch,8:50 / 13:42
AlZNZr1lI9w,English (auto-generated),and what'd he say earlier for sunday lunch with my family,8:51 / 13:42
AlZNZr1lI9w,English (auto-generated),and what'd he say earlier for sunday lunch with my family we,8:52 / 13:42
AlZNZr1lI9w,English (auto-generated),lunch with my family we would have roast,8:52 / 13:42
AlZNZr1lI9w,English (auto-generated),lunch with my family we would have roast chicken,8:53 / 13:42
AlZNZr1lI9w,English (auto-generated),lunch with my family we would have roast chicken along,8:53 / 13:42
AlZNZr1lI9w,English (auto-generated),lunch with my family we would have roast chicken along with crisps,8:54 / 13:42
AlZNZr1lI9w,English (auto-generated),we would have roast chicken along with crisps or potato,8:55 / 13:42
AlZNZr1lI9w,English (auto-generated),we would have roast chicken along with crisps or potato chips,8:55 / 13:42
AlZNZr1lI9w,English (auto-generated),crisps or potato chips for family,8:56 / 13:42
AlZNZr1lI9w,English (auto-generated),crisps or potato chips for family dinner,8:56 / 13:42
AlZNZr1lI9w,English (auto-generated),crisps or potato chips for family dinner all,8:57 / 13:42
AlZNZr1lI9w,English (auto-generated),crisps or potato chips for family dinner all you have is,8:58 / 13:42
AlZNZr1lI9w,English (auto-generated),for family dinner all you have is chicken,8:58 / 13:42
AlZNZr1lI9w,English (auto-generated),for family dinner all you have is chicken and potato,8:59 / 13:42
AlZNZr1lI9w,English (auto-generated),chicken and potato chip,9:00 / 13:42
AlZNZr1lI9w,English (auto-generated),chicken and potato chip,9:01 / 13:42
AlZNZr1lI9w,English (auto-generated),chicken and potato chip it's your,9:01 / 13:42
AlZNZr1lI9w,English (auto-generated),chicken and potato chip it's your family,9:02 / 13:42
AlZNZr1lI9w,English (auto-generated),chicken and potato chip it's your family the wasp,9:03 / 13:42
AlZNZr1lI9w,English (auto-generated),chicken and potato chip it's your family the wasp or something,9:03 / 13:42
AlZNZr1lI9w,English (auto-generated),chip it's your family the wasp or something,9:04 / 13:42
AlZNZr1lI9w,English (auto-generated),something what kind,9:04 / 13:42
AlZNZr1lI9w,English (auto-generated),something what kind of,9:05 / 13:42
AlZNZr1lI9w,English (auto-generated),something what kind of mom do,9:06 / 13:42
AlZNZr1lI9w,English (auto-generated),something what kind of mom do this,9:06 / 13:42
AlZNZr1lI9w,English (auto-generated),something what kind of mom do this are you,9:07 / 13:42
AlZNZr1lI9w,English (auto-generated),something what kind of mom do this are you adopted,9:07 / 13:42
AlZNZr1lI9w,English (auto-generated),something what kind of mom do this are you adopted because,9:08 / 13:42
AlZNZr1lI9w,English (auto-generated),what kind of mom do this are you adopted because that's what we,9:09 / 13:42
AlZNZr1lI9w,English (auto-generated),what kind of mom do this are you adopted because that's what we feed,9:09 / 13:42
AlZNZr1lI9w,English (auto-generated),what kind of mom do this are you adopted because that's what we feed to people,9:10 / 13:42
AlZNZr1lI9w,English (auto-generated),because that's what we feed to people we don't give,9:10 / 13:42
AlZNZr1lI9w,English (auto-generated),because that's what we feed to people we don't give [ __ ] about,9:11 / 13:42
AlZNZr1lI9w,English (auto-generated),don't give [ __ ] about oh,9:12 / 13:42
AlZNZr1lI9w,English (auto-generated),don't give [ __ ] about oh sorry chicken,9:12 / 13:42
AlZNZr1lI9w,English (auto-generated),don't give [ __ ] about oh sorry chicken i chopped,9:13 / 13:42
AlZNZr1lI9w,English (auto-generated),don't give [ __ ] about oh sorry chicken i chopped up the dark,9:13 / 13:42
AlZNZr1lI9w,English (auto-generated),oh sorry chicken i chopped up the dark meat and then,9:14 / 13:42
AlZNZr1lI9w,English (auto-generated),oh sorry chicken i chopped up the dark meat and then i added,9:15 / 13:42
AlZNZr1lI9w,English (auto-generated),oh sorry chicken i chopped up the dark meat and then i added some peas,9:15 / 13:42
AlZNZr1lI9w,English (auto-generated),meat and then i added some peas for freshness,9:16 / 13:42
AlZNZr1lI9w,English (auto-generated),meat and then i added some peas for freshness to mimic,9:16 / 13:42
AlZNZr1lI9w,English (auto-generated),meat and then i added some peas for freshness to mimic the salad,9:17 / 13:42
AlZNZr1lI9w,English (auto-generated),freshness to mimic the salad why would,9:18 / 13:42
AlZNZr1lI9w,English (auto-generated),freshness to mimic the salad why would you ever,9:18 / 13:42
AlZNZr1lI9w,English (auto-generated),freshness to mimic the salad why would you ever want,9:19 / 13:42
AlZNZr1lI9w,English (auto-generated),freshness to mimic the salad why would you ever want egg fire rice,9:19 / 13:42
AlZNZr1lI9w,English (auto-generated),why would you ever want egg fire rice to mimic,9:20 / 13:42
AlZNZr1lI9w,English (auto-generated),why would you ever want egg fire rice to mimic salad,9:21 / 13:42
AlZNZr1lI9w,English (auto-generated),mimic salad who,9:21 / 13:42
AlZNZr1lI9w,English (auto-generated),mimic salad who want anything,9:22 / 13:42
AlZNZr1lI9w,English (auto-generated),mimic salad who want anything to ever,9:23 / 13:42
AlZNZr1lI9w,English (auto-generated),mimic salad who want anything to ever mimic salad,9:24 / 13:42
AlZNZr1lI9w,English (auto-generated),mimic salad who want anything to ever mimic salad nobody,9:24 / 13:42
AlZNZr1lI9w,English (auto-generated),who want anything to ever mimic salad nobody eats,9:25 / 13:42
AlZNZr1lI9w,English (auto-generated),who want anything to ever mimic salad nobody eats salad because,9:25 / 13:42
AlZNZr1lI9w,English (auto-generated),who want anything to ever mimic salad nobody eats salad because we think,9:26 / 13:42
AlZNZr1lI9w,English (auto-generated),who want anything to ever mimic salad nobody eats salad because we think salad,9:27 / 13:42
AlZNZr1lI9w,English (auto-generated),nobody eats salad because we think salad tastes good,9:27 / 13:42
AlZNZr1lI9w,English (auto-generated),nobody eats salad because we think salad tastes good we eat salad,9:28 / 13:42
AlZNZr1lI9w,English (auto-generated),nobody eats salad because we think salad tastes good we eat salad because,9:29 / 13:42
AlZNZr1lI9w,English (auto-generated),tastes good we eat salad because we don't,9:29 / 13:42
AlZNZr1lI9w,English (auto-generated),tastes good we eat salad because we don't want beef,9:30 / 13:42
AlZNZr1lI9w,English (auto-generated),tastes good we eat salad because we don't want beef fat,9:30 / 13:42
AlZNZr1lI9w,English (auto-generated),don't want beef fat some,9:31 / 13:42
AlZNZr1lI9w,English (auto-generated),don't want beef fat some super,9:32 / 13:42
AlZNZr1lI9w,English (auto-generated),don't want beef fat some super fine potato,9:32 / 13:42
AlZNZr1lI9w,English (auto-generated),don't want beef fat some super fine potato chips,9:33 / 13:42
AlZNZr1lI9w,English (auto-generated),don't want beef fat some super fine potato chips powder because,9:33 / 13:42
AlZNZr1lI9w,English (auto-generated),some super fine potato chips powder because i thought it's,9:34 / 13:42
AlZNZr1lI9w,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:35 / 13:42
AlZNZr1lI9w,English (auto-generated),because i thought it's going to bring the potato also,9:35 / 13:42
AlZNZr1lI9w,English (auto-generated),the potato also he's crushing,9:36 / 13:42
AlZNZr1lI9w,English (auto-generated),the potato also he's crushing the potato,9:36 / 13:42
AlZNZr1lI9w,English (auto-generated),the potato also he's crushing the potato,9:37 / 13:42
AlZNZr1lI9w,English (auto-generated),the potato also he's crushing the potato chip into,9:38 / 13:42
AlZNZr1lI9w,English (auto-generated),also he's crushing the potato chip into powder,9:38 / 13:42
AlZNZr1lI9w,English (auto-generated),also he's crushing the potato chip into powder that's,9:39 / 13:42
AlZNZr1lI9w,English (auto-generated),powder that's so,9:39 / 13:42
AlZNZr1lI9w,English (auto-generated),powder that's so sad,9:40 / 13:42
AlZNZr1lI9w,English (auto-generated),powder that's so sad childhood,9:41 / 13:42
AlZNZr1lI9w,English (auto-generated),powder that's so sad childhood uncle,9:42 / 13:42
AlZNZr1lI9w,English (auto-generated),that's so sad childhood uncle roger,9:42 / 13:42
AlZNZr1lI9w,English (auto-generated),that's so sad childhood uncle roger grow up,9:43 / 13:42
AlZNZr1lI9w,English (auto-generated),that's so sad childhood uncle roger grow up so poor,9:44 / 13:42
AlZNZr1lI9w,English (auto-generated),that's so sad childhood uncle roger grow up so poor but,9:44 / 13:42
AlZNZr1lI9w,English (auto-generated),uncle roger grow up so poor but my parents,9:45 / 13:42
AlZNZr1lI9w,English (auto-generated),uncle roger grow up so poor but my parents never,9:45 / 13:42
AlZNZr1lI9w,English (auto-generated),uncle roger grow up so poor but my parents never feed me,9:46 / 13:42
AlZNZr1lI9w,English (auto-generated),uncle roger grow up so poor but my parents never feed me potato,9:47 / 13:42
AlZNZr1lI9w,English (auto-generated),uncle roger grow up so poor but my parents never feed me potato chip powder,9:47 / 13:42
AlZNZr1lI9w,English (auto-generated),parents never feed me potato chip powder i always,9:48 / 13:42
AlZNZr1lI9w,English (auto-generated),parents never feed me potato chip powder i always get the,9:48 / 13:42
AlZNZr1lI9w,English (auto-generated),parents never feed me potato chip powder i always get the full potato,9:49 / 13:42
AlZNZr1lI9w,English (auto-generated),parents never feed me potato chip powder i always get the full potato,9:50 / 13:42
AlZNZr1lI9w,English (auto-generated),parents never feed me potato chip powder i always get the full potato chip if,9:50 / 13:42
AlZNZr1lI9w,English (auto-generated),i always get the full potato chip if i want to make it,9:51 / 13:42
AlZNZr1lI9w,English (auto-generated),i always get the full potato chip if i want to make it taste of my,9:51 / 13:42
AlZNZr1lI9w,English (auto-generated),i always get the full potato chip if i want to make it taste of my home,9:52 / 13:42
AlZNZr1lI9w,English (auto-generated),want to make it taste of my home and that's how,9:53 / 13:42
AlZNZr1lI9w,English (auto-generated),want to make it taste of my home and that's how i would,9:53 / 13:42
AlZNZr1lI9w,English (auto-generated),want to make it taste of my home and that's how i would twist,9:54 / 13:42
AlZNZr1lI9w,English (auto-generated),want to make it taste of my home and that's how i would twist it without,9:54 / 13:42
AlZNZr1lI9w,English (auto-generated),and that's how i would twist it without changing,9:55 / 13:42
AlZNZr1lI9w,English (auto-generated),and that's how i would twist it without changing it too much,9:56 / 13:42
AlZNZr1lI9w,English (auto-generated),and that's how i would twist it without changing it too much fire rice,9:56 / 13:42
AlZNZr1lI9w,English (auto-generated),changing it too much fire rice egg,9:57 / 13:42
AlZNZr1lI9w,English (auto-generated),changing it too much fire rice egg rice,9:57 / 13:42
AlZNZr1lI9w,English (auto-generated),changing it too much fire rice egg rice and scallion,9:58 / 13:42
AlZNZr1lI9w,English (auto-generated),changing it too much fire rice egg rice and scallion is the,9:59 / 13:42
AlZNZr1lI9w,English (auto-generated),changing it too much fire rice egg rice and scallion is the base,9:59 / 13:42
AlZNZr1lI9w,English (auto-generated),changing it too much fire rice egg rice and scallion is the base the,10:00 / 13:42
AlZNZr1lI9w,English (auto-generated),egg rice and scallion is the base the ingredient,10:00 / 13:42
AlZNZr1lI9w,English (auto-generated),egg rice and scallion is the base the ingredient you,10:01 / 13:42
AlZNZr1lI9w,English (auto-generated),egg rice and scallion is the base the ingredient you can have,10:02 / 13:42
AlZNZr1lI9w,English (auto-generated),egg rice and scallion is the base the ingredient you can have a different,10:02 / 13:42
AlZNZr1lI9w,English (auto-generated),the ingredient you can have a different combination,10:03 / 13:42
AlZNZr1lI9w,English (auto-generated),combination correct,10:03 / 13:42
AlZNZr1lI9w,English (auto-generated),combination correct even though,10:04 / 13:42
AlZNZr1lI9w,English (auto-generated),combination correct even though uncle,10:05 / 13:42
AlZNZr1lI9w,English (auto-generated),combination correct even though uncle roger don't,10:05 / 13:42
AlZNZr1lI9w,English (auto-generated),correct even though uncle roger don't agree,10:06 / 13:42
AlZNZr1lI9w,English (auto-generated),correct even though uncle roger don't agree with his ingredient,10:06 / 13:42
AlZNZr1lI9w,English (auto-generated),correct even though uncle roger don't agree with his ingredient,10:07 / 13:42
AlZNZr1lI9w,English (auto-generated),agree with his ingredient i have to say,10:08 / 13:42
AlZNZr1lI9w,English (auto-generated),agree with his ingredient i have to say his technique,10:08 / 13:42
AlZNZr1lI9w,English (auto-generated),agree with his ingredient i have to say his technique still,10:09 / 13:42
AlZNZr1lI9w,English (auto-generated),agree with his ingredient i have to say his technique still very,10:09 / 13:42
AlZNZr1lI9w,English (auto-generated),i have to say his technique still very good,10:10 / 13:42
AlZNZr1lI9w,English (auto-generated),i have to say his technique still very good so,10:11 / 13:42
AlZNZr1lI9w,English (auto-generated),good so maybe we,10:11 / 13:42
AlZNZr1lI9w,English (auto-generated),good so maybe we can evaluate,10:12 / 13:42
AlZNZr1lI9w,English (auto-generated),good so maybe we can evaluate how,10:13 / 13:42
AlZNZr1lI9w,English (auto-generated),good so maybe we can evaluate how good,10:13 / 13:42
AlZNZr1lI9w,English (auto-generated),so maybe we can evaluate how good the dish,10:14 / 13:42
AlZNZr1lI9w,English (auto-generated),dish is from,10:14 / 13:42
AlZNZr1lI9w,English (auto-generated),dish is from one,10:15 / 13:42
AlZNZr1lI9w,English (auto-generated),dish is from one to ten,10:15 / 13:42
AlZNZr1lI9w,English (auto-generated),dish is from one to ten zero,10:16 / 13:42
AlZNZr1lI9w,English (auto-generated),dish is from one to ten zero scoring,10:17 / 13:42
AlZNZr1lI9w,English (auto-generated),dish is from one to ten zero scoring fried,10:17 / 13:42
AlZNZr1lI9w,English (auto-generated),is from one to ten zero scoring fried rice take,10:18 / 13:42
AlZNZr1lI9w,English (auto-generated),is from one to ten zero scoring fried rice take away,10:19 / 13:42
AlZNZr1lI9w,English (auto-generated),rice take away influence,10:19 / 13:42
AlZNZr1lI9w,English (auto-generated),rice take away influence okay,10:20 / 13:42
AlZNZr1lI9w,English (auto-generated),rice take away influence okay you know really,10:20 / 13:42
AlZNZr1lI9w,English (auto-generated),rice take away influence okay you know really mushy,10:21 / 13:42
AlZNZr1lI9w,English (auto-generated),rice take away influence okay you know really mushy texture,10:21 / 13:42
AlZNZr1lI9w,English (auto-generated),influence okay you know really mushy texture okay so,10:22 / 13:42
AlZNZr1lI9w,English (auto-generated),influence okay you know really mushy texture okay so that's zero,10:23 / 13:42
AlZNZr1lI9w,English (auto-generated),influence okay you know really mushy texture okay so that's zero proper cantonese,10:23 / 13:42
AlZNZr1lI9w,English (auto-generated),texture okay so that's zero proper cantonese,10:24 / 13:42
AlZNZr1lI9w,English (auto-generated),texture okay so that's zero proper cantonese fried rice like,10:25 / 13:42
AlZNZr1lI9w,English (auto-generated),texture okay so that's zero proper cantonese fried rice like for example at your,10:25 / 13:42
AlZNZr1lI9w,English (auto-generated),cantonese fried rice like for example at your restaurant that's,10:26 / 13:42
AlZNZr1lI9w,English (auto-generated),cantonese fried rice like for example at your restaurant that's dead,10:26 / 13:42
AlZNZr1lI9w,English (auto-generated),your restaurant that's dead where is this,10:27 / 13:42
AlZNZr1lI9w,English (auto-generated),your restaurant that's dead where is this one,10:28 / 13:42
AlZNZr1lI9w,English (auto-generated),your restaurant that's dead where is this one uncle,10:28 / 13:42
AlZNZr1lI9w,English (auto-generated),your restaurant that's dead where is this one uncle roger,10:29 / 13:42
AlZNZr1lI9w,English (auto-generated),your restaurant that's dead where is this one uncle roger gonna give this,10:29 / 13:42
AlZNZr1lI9w,English (auto-generated),where is this one uncle roger gonna give this 8.5,10:30 / 13:42
AlZNZr1lI9w,English (auto-generated),where is this one uncle roger gonna give this 8.5,10:31 / 13:42
AlZNZr1lI9w,English (auto-generated),this 8.5 would be nine,10:31 / 13:42
AlZNZr1lI9w,English (auto-generated),this 8.5 would be nine if you,10:32 / 13:42
AlZNZr1lI9w,English (auto-generated),this 8.5 would be nine if you use msg,10:32 / 13:42
AlZNZr1lI9w,English (auto-generated),this 8.5 would be nine if you use msg,10:33 / 13:42
AlZNZr1lI9w,English (auto-generated),this 8.5 would be nine if you use msg,10:34 / 13:42
AlZNZr1lI9w,English (auto-generated),would be nine if you use msg just,10:34 / 13:42
AlZNZr1lI9w,English (auto-generated),would be nine if you use msg just be honest okay,10:35 / 13:42
AlZNZr1lI9w,English (auto-generated),would be nine if you use msg just be honest okay for,10:35 / 13:42
AlZNZr1lI9w,English (auto-generated),would be nine if you use msg just be honest okay for me,10:36 / 13:42
AlZNZr1lI9w,English (auto-generated),would be nine if you use msg just be honest okay for me,10:37 / 13:42
AlZNZr1lI9w,English (auto-generated),would be nine if you use msg just be honest okay for me i think pepper,10:37 / 13:42
AlZNZr1lI9w,English (auto-generated),just be honest okay for me i think pepper,10:38 / 13:42
AlZNZr1lI9w,English (auto-generated),pepper i'm eating,10:38 / 13:42
AlZNZr1lI9w,English (auto-generated),pepper i'm eating because i've got anxiety,10:39 / 13:42
AlZNZr1lI9w,English (auto-generated),pepper i'm eating because i've got anxiety,10:40 / 13:42
AlZNZr1lI9w,English (auto-generated),i'm eating because i've got anxiety seven point,10:41 / 13:42
AlZNZr1lI9w,English (auto-generated),i'm eating because i've got anxiety seven point seven,10:42 / 13:42
AlZNZr1lI9w,English (auto-generated),seven point seven,10:43 / 13:42
AlZNZr1lI9w,English (auto-generated),seven point seven i i,10:44 / 13:42
AlZNZr1lI9w,English (auto-generated),seven point seven i i thought it would,10:44 / 13:42
AlZNZr1lI9w,English (auto-generated),seven point seven i i thought it would get less than,10:45 / 13:42
AlZNZr1lI9w,English (auto-generated),this seven,10:46 / 13:42
AlZNZr1lI9w,English (auto-generated),this seven,10:47 / 13:42
AlZNZr1lI9w,English (auto-generated),this seven this chef's,10:47 / 13:42
AlZNZr1lI9w,English (auto-generated),this seven this chef's so,10:48 / 13:42
AlZNZr1lI9w,English (auto-generated),this seven this chef's so high standard,10:49 / 13:42
AlZNZr1lI9w,English (auto-generated),seven this chef's so high standard free yo,10:50 / 13:42
AlZNZr1lI9w,English (auto-generated),seven this chef's so high standard free yo uncle roger,10:51 / 13:42
AlZNZr1lI9w,English (auto-generated),seven this chef's so high standard free yo uncle roger need to check,10:52 / 13:42
AlZNZr1lI9w,English (auto-generated),free yo uncle roger need to check out his,10:52 / 13:42
AlZNZr1lI9w,English (auto-generated),free yo uncle roger need to check out his restaurant,10:53 / 13:42
AlZNZr1lI9w,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:53 / 13:42
AlZNZr1lI9w,English (auto-generated),his restaurant niece and nephew,10:54 / 13:42
AlZNZr1lI9w,English (auto-generated),his restaurant niece and nephew you just,10:55 / 13:42
AlZNZr1lI9w,English (auto-generated),his restaurant niece and nephew you just experience,10:55 / 13:42
AlZNZr1lI9w,English (auto-generated),his restaurant niece and nephew you just experience,10:56 / 13:42
AlZNZr1lI9w,English (auto-generated),niece and nephew you just experience asian parent,10:56 / 13:42
AlZNZr1lI9w,English (auto-generated),niece and nephew you just experience asian parent if,10:57 / 13:42
AlZNZr1lI9w,English (auto-generated),asian parent if your parent,10:58 / 13:42
AlZNZr1lI9w,English (auto-generated),asian parent if your parent asian,10:58 / 13:42
AlZNZr1lI9w,English (auto-generated),asian parent if your parent asian nothing,10:59 / 13:42
AlZNZr1lI9w,English (auto-generated),asian parent if your parent asian nothing you do,10:59 / 13:42
AlZNZr1lI9w,English (auto-generated),asian parent if your parent asian nothing you do will ever,11:00 / 13:42
AlZNZr1lI9w,English (auto-generated),if your parent asian nothing you do will ever be,11:01 / 13:42
AlZNZr1lI9w,English (auto-generated),if your parent asian nothing you do will ever be better than,11:01 / 13:42
AlZNZr1lI9w,English (auto-generated),if your parent asian nothing you do will ever be better than seven,11:02 / 13:42
AlZNZr1lI9w,English (auto-generated),if your parent asian nothing you do will ever be better than seven even if you,11:02 / 13:42
AlZNZr1lI9w,English (auto-generated),ever be better than seven even if you bill gate,11:03 / 13:42
AlZNZr1lI9w,English (auto-generated),bill gate if bill,11:04 / 13:42
AlZNZr1lI9w,English (auto-generated),bill gate if bill gate parent,11:04 / 13:42
AlZNZr1lI9w,English (auto-generated),bill gate if bill gate parent asian,11:05 / 13:42
AlZNZr1lI9w,English (auto-generated),bill gate if bill gate parent asian he's still,11:05 / 13:42
AlZNZr1lI9w,English (auto-generated),if bill gate parent asian he's still getting seven,11:06 / 13:42
AlZNZr1lI9w,English (auto-generated),if bill gate parent asian he's still getting seven,11:07 / 13:42
AlZNZr1lI9w,English (auto-generated),getting seven seven,11:07 / 13:42
AlZNZr1lI9w,English (auto-generated),getting seven seven man cool,11:08 / 13:42
AlZNZr1lI9w,English (auto-generated),getting seven seven man cool that's,11:08 / 13:42
AlZNZr1lI9w,English (auto-generated),getting seven seven man cool that's good thank you chef,11:09 / 13:42
AlZNZr1lI9w,English (auto-generated),seven man cool that's good thank you chef so much,11:10 / 13:42
AlZNZr1lI9w,English (auto-generated),seven man cool that's good thank you chef so much thank you thank,11:10 / 13:42
AlZNZr1lI9w,English (auto-generated),seven man cool that's good thank you chef so much thank you thank you so much,11:11 / 13:42
AlZNZr1lI9w,English (auto-generated),chef so much thank you thank you so much guys,11:12 / 13:42
AlZNZr1lI9w,English (auto-generated),chef so much thank you thank you so much guys sorry to interrupt,11:13 / 13:42
AlZNZr1lI9w,English (auto-generated),chef so much thank you thank you so much guys sorry to interrupt alex here,11:13 / 13:42
AlZNZr1lI9w,English (auto-generated),guys sorry to interrupt alex here from the studio,11:14 / 13:42
AlZNZr1lI9w,English (auto-generated),guys sorry to interrupt alex here from the studio but i've,11:14 / 13:42
AlZNZr1lI9w,English (auto-generated),guys sorry to interrupt alex here from the studio but i've got something,11:15 / 13:42
AlZNZr1lI9w,English (auto-generated),the studio but i've got something to share with,11:16 / 13:42
AlZNZr1lI9w,English (auto-generated),share with you we,11:16 / 13:42
AlZNZr1lI9w,English (auto-generated),share with you we made for the,11:17 / 13:42
AlZNZr1lI9w,English (auto-generated),share with you we made for the series,11:17 / 13:42
AlZNZr1lI9w,English (auto-generated),share with you we made for the series a poster,11:18 / 13:42
AlZNZr1lI9w,English (auto-generated),share with you we made for the series a poster,11:19 / 13:42
AlZNZr1lI9w,English (auto-generated),share with you we made for the series a poster,11:20 / 13:42
AlZNZr1lI9w,English (auto-generated),we made for the series a poster the path,11:20 / 13:42
AlZNZr1lI9w,English (auto-generated),we made for the series a poster the path to fried,11:21 / 13:42
AlZNZr1lI9w,English (auto-generated),we made for the series a poster the path to fried rice,11:22 / 13:42
AlZNZr1lI9w,English (auto-generated),we made for the series a poster the path to fried rice you're using,11:23 / 13:42
AlZNZr1lI9w,English (auto-generated),the path to fried rice you're using thumbtack,11:24 / 13:42
AlZNZr1lI9w,English (auto-generated),the path to fried rice you're using thumbtack hi,11:25 / 13:42
AlZNZr1lI9w,English (auto-generated),the path to fried rice you're using thumbtack hi nephew,11:26 / 13:42
AlZNZr1lI9w,English (auto-generated),the path to fried rice you're using thumbtack hi nephew alex,11:26 / 13:42
AlZNZr1lI9w,English (auto-generated),the path to fried rice you're using thumbtack hi nephew alex you,11:27 / 13:42
AlZNZr1lI9w,English (auto-generated),thumbtack hi nephew alex you need to learn,11:28 / 13:42
AlZNZr1lI9w,English (auto-generated),thumbtack hi nephew alex you need to learn how to,11:28 / 13:42
AlZNZr1lI9w,English (auto-generated),thumbtack hi nephew alex you need to learn how to put [ __ ],11:29 / 13:42
AlZNZr1lI9w,English (auto-generated),you need to learn how to put [ __ ] on wall,11:29 / 13:42
AlZNZr1lI9w,English (auto-generated),you need to learn how to put [ __ ] on wall first you,11:30 / 13:42
AlZNZr1lI9w,English (auto-generated),you need to learn how to put [ __ ] on wall first you use black,11:31 / 13:42
AlZNZr1lI9w,English (auto-generated),you need to learn how to put [ __ ] on wall first you use black tape now,11:31 / 13:42
AlZNZr1lI9w,English (auto-generated),wall first you use black tape now you use,11:32 / 13:42
AlZNZr1lI9w,English (auto-generated),use thumbtack,11:32 / 13:42
AlZNZr1lI9w,English (auto-generated),use thumbtack high,11:33 / 13:42
AlZNZr1lI9w,English (auto-generated),use thumbtack high yeah,11:34 / 13:42
AlZNZr1lI9w,English (auto-generated),use thumbtack high yeah invest,11:34 / 13:42
AlZNZr1lI9w,English (auto-generated),use thumbtack high yeah invest in nail,11:35 / 13:42
AlZNZr1lI9w,English (auto-generated),use thumbtack high yeah invest in nail or,11:35 / 13:42
AlZNZr1lI9w,English (auto-generated),thumbtack high yeah invest in nail or a hammer,11:36 / 13:42
AlZNZr1lI9w,English (auto-generated),thumbtack high yeah invest in nail or a hammer,11:37 / 13:42
AlZNZr1lI9w,English (auto-generated),thumbtack high yeah invest in nail or a hammer or uncle,11:37 / 13:42
AlZNZr1lI9w,English (auto-generated),thumbtack high yeah invest in nail or a hammer or uncle roger,11:38 / 13:42
AlZNZr1lI9w,English (auto-generated),thumbtack high yeah invest in nail or a hammer or uncle roger can even,11:39 / 13:42
AlZNZr1lI9w,English (auto-generated),or a hammer or uncle roger can even send you a,11:39 / 13:42
AlZNZr1lI9w,English (auto-generated),or a hammer or uncle roger can even send you a drill if,11:40 / 13:42
AlZNZr1lI9w,English (auto-generated),or a hammer or uncle roger can even send you a drill if you fancy,11:40 / 13:42
AlZNZr1lI9w,English (auto-generated),or a hammer or uncle roger can even send you a drill if you fancy,11:41 / 13:42
AlZNZr1lI9w,English (auto-generated),or a hammer or uncle roger can even send you a drill if you fancy,11:42 / 13:42
AlZNZr1lI9w,English (auto-generated),or a hammer or uncle roger can even send you a drill if you fancy also,11:42 / 13:42
AlZNZr1lI9w,English (auto-generated),you a drill if you fancy also,11:43 / 13:42
AlZNZr1lI9w,English (auto-generated),you a drill if you fancy also this poster,11:43 / 13:42
AlZNZr1lI9w,English (auto-generated),you a drill if you fancy also this poster look like,11:44 / 13:42
AlZNZr1lI9w,English (auto-generated),you a drill if you fancy also this poster look like lot of the ring,11:45 / 13:42
AlZNZr1lI9w,English (auto-generated),also this poster look like lot of the ring poster,11:45 / 13:42
AlZNZr1lI9w,English (auto-generated),ring poster only,11:46 / 13:42
AlZNZr1lI9w,English (auto-generated),ring poster only difference is one,11:46 / 13:42
AlZNZr1lI9w,English (auto-generated),ring poster only difference is one have weird,11:47 / 13:42
AlZNZr1lI9w,English (auto-generated),only difference is one have weird looking heartbeat,11:48 / 13:42
AlZNZr1lI9w,English (auto-generated),only difference is one have weird looking heartbeat guy,11:48 / 13:42
AlZNZr1lI9w,English (auto-generated),looking heartbeat guy and the,11:49 / 13:42
AlZNZr1lI9w,English (auto-generated),looking heartbeat guy and the other have,11:49 / 13:42
AlZNZr1lI9w,English (auto-generated),looking heartbeat guy and the other have photo bagging,11:50 / 13:42
AlZNZr1lI9w,English (auto-generated),looking heartbeat guy and the other have photo bagging,11:51 / 13:42
AlZNZr1lI9w,English (auto-generated),looking heartbeat guy and the other have photo bagging so guys,11:52 / 13:42
