video_id,lang,text,timecode
qFCeCPpfnhQ,English (auto-generated),but with some additional features and the ai,7:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),but with some additional features and the ai is,7:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),but with some additional features and the ai is well,7:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),the ai is well it's news,7:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),the ai is well it's news that,7:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),the ai is well it's news that um is,7:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),the ai is well it's news that um is tailored to,7:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),well it's news that um is tailored to your interests,7:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),well it's news that um is tailored to your interests,7:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),your interests they can,7:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),your interests they can be brought up,7:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),your interests they can be brought up or dismissed,7:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),they can be brought up or dismissed by swiping,7:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),they can be brought up or dismissed by swiping in from the left,7:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),they can be brought up or dismissed by swiping in from the left edge of the screen,7:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),swiping in from the left edge of the screen on a touch screen,7:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),screen on a touch screen or clicking,7:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),screen on a touch screen or clicking the icon,7:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),screen on a touch screen or clicking the icon in the,7:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),screen on a touch screen or clicking the icon in the taskbar,7:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),screen on a touch screen or clicking the icon in the taskbar of course,7:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),or clicking the icon in the taskbar of course the biggest,7:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),or clicking the icon in the taskbar of course the biggest question,7:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),course the biggest question is pricing,7:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),course the biggest question is pricing and availability,7:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),course the biggest question is pricing and availability,7:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),course the biggest question is pricing and availability they,7:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),course the biggest question is pricing and availability they didn't,7:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),is pricing and availability they didn't talk about this,7:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),is pricing and availability they didn't talk about this much in the presentation,7:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),is pricing and availability they didn't talk about this much in the presentation,7:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),talk about this much in the presentation but from the,7:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),talk about this much in the presentation but from the faq,7:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),talk about this much in the presentation but from the faq we've put together,7:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),but from the faq we've put together that it will be,7:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),but from the faq we've put together that it will be a free update,7:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),but from the faq we've put together that it will be a free update for windows,7:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),it will be a free update for windows 10 users,7:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),users and,7:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),users and it'll start shipping,7:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),users and it'll start shipping in late,7:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),users and it'll start shipping in late 2021,7:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),and it'll start shipping in late 2021 on new pcs,7:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),and it'll start shipping in late 2021 on new pcs with,7:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),new pcs with standalone,7:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),new pcs with standalone copies available,7:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),new pcs with standalone copies available in early,7:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),with standalone copies available in early 2022,7:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),with standalone copies available in early 2022,7:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),early 2022 as for pricing,7:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),early 2022 as for pricing if i,7:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),early 2022 as for pricing if i had to guess,7:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),early 2022 as for pricing if i had to guess i'd,8:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),as for pricing if i had to guess i'd say it'll be a,8:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),as for pricing if i had to guess i'd say it'll be a hundo for home,8:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),as for pricing if i had to guess i'd say it'll be a hundo for home and,8:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),it'll be a hundo for home and a hundo plus,8:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),it'll be a hundo for home and a hundo plus for,8:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),it'll be a hundo for home and a hundo plus for pro,8:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),it'll be a hundo for home and a hundo plus for pro otherwise,8:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),it'll be a hundo for home and a hundo plus for pro otherwise smart,8:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),and a hundo plus for pro otherwise smart people would all,8:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),and a hundo plus for pro otherwise smart people would all just buy windows,8:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),and a hundo plus for pro otherwise smart people would all just buy windows 10 which,8:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),people would all just buy windows 10 which costs that amount,8:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),people would all just buy windows 10 which costs that amount and,8:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),which costs that amount and then upgrade,8:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),which costs that amount and then upgrade it for free,8:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),which costs that amount and then upgrade it for free another thing,8:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),and then upgrade it for free another thing microsoft,8:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),and then upgrade it for free another thing microsoft didn't tell us,8:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),thing microsoft didn't tell us and buried,8:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),thing microsoft didn't tell us and buried in the faq,8:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),thing microsoft didn't tell us and buried in the faq,8:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),thing microsoft didn't tell us and buried in the faq system requirements,8:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),thing microsoft didn't tell us and buried in the faq system requirements as,8:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),buried in the faq system requirements as we've already,8:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),buried in the faq system requirements as we've already seen,8:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),buried in the faq system requirements as we've already seen windows 11,8:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),as we've already seen windows 11 requires,8:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),requires secure,8:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),requires secure boot,8:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),requires secure boot and tpm,8:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),requires secure boot and tpm 2.0,8:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),requires secure boot and tpm 2.0 to,8:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),requires secure boot and tpm 2.0 to function,8:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),secure boot and tpm 2.0 to function as a security,8:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),secure boot and tpm 2.0 to function as a security measure,8:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),secure boot and tpm 2.0 to function as a security measure this,8:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),secure boot and tpm 2.0 to function as a security measure this is,8:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),secure boot and tpm 2.0 to function as a security measure this is hands,8:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),secure boot and tpm 2.0 to function as a security measure this is hands down going,8:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),as a security measure this is hands down going to create,8:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),as a security measure this is hands down going to create the most confusion,8:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),as a security measure this is hands down going to create the most confusion for,8:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),going to create the most confusion for end users around,8:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),going to create the most confusion for end users around this launch,8:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),going to create the most confusion for end users around this launch,8:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),end users around this launch and microsoft,8:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),end users around this launch and microsoft makes,8:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),end users around this launch and microsoft makes their own life,8:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),end users around this launch and microsoft makes their own life more,8:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),and microsoft makes their own life more difficult,8:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),and microsoft makes their own life more difficult for no apparent,8:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),and microsoft makes their own life more difficult for no apparent reason because,8:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),and microsoft makes their own life more difficult for no apparent reason because instead,8:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),difficult for no apparent reason because instead of just,8:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),difficult for no apparent reason because instead of just saying,8:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),difficult for no apparent reason because instead of just saying when you go to install,8:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),instead of just saying when you go to install it,8:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),instead of just saying when you go to install it hey,8:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),install it hey you need,8:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),install it hey you need this trusted,8:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),install it hey you need this trusted platform,8:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),install it hey you need this trusted platform module chip,8:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),you need this trusted platform module chip and,8:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),you need this trusted platform module chip and secure boot,8:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),you need this trusted platform module chip and secure boot enabled in,8:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),chip and secure boot enabled in your uefi bios,8:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),chip and secure boot enabled in your uefi bios,8:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),uefi bios microsoft,8:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),uefi bios microsoft just gives,8:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),uefi bios microsoft just gives you this ambiguous,8:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),microsoft just gives you this ambiguous error that says,8:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),microsoft just gives you this ambiguous error that says your system,8:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),error that says your system isn't compatible,8:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),error that says your system isn't compatible,8:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),compatible why,8:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),compatible why windows,8:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),compatible why windows 11 also,8:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),compatible why windows 11 also requires,8:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),compatible why windows 11 also requires two or more cpu,8:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),why windows 11 also requires two or more cpu cores,8:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),cpu cores four gigs,8:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),cpu cores four gigs of ram 64,8:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),cpu cores four gigs of ram 64 gigs of,8:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),cpu cores four gigs of ram 64 gigs of storage and,8:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),four gigs of ram 64 gigs of storage and a directx,8:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),four gigs of ram 64 gigs of storage and a directx 12 compatible,8:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),four gigs of ram 64 gigs of storage and a directx 12 compatible gpu,8:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),a directx 12 compatible gpu don't have,8:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),a directx 12 compatible gpu don't have all that stuff,8:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),a directx 12 compatible gpu don't have all that stuff i,8:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),a directx 12 compatible gpu don't have all that stuff i don't know,8:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),don't have all that stuff i don't know go buy a new pc,8:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),don't have all that stuff i don't know go buy a new pc i guess,8:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),don't have all that stuff i don't know go buy a new pc i guess says,9:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),go buy a new pc i guess says microsoft,9:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),go buy a new pc i guess says microsoft,9:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),go buy a new pc i guess says microsoft what's more,9:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),says microsoft what's more troubling however,9:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),says microsoft what's more troubling however is this,9:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),however is this note,9:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),however is this note that windows,9:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),however is this note that windows 11,9:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),however is this note that windows 11 home edition,9:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),note that windows 11 home edition requires,9:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),requires an internet,9:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),requires an internet connection,9:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),requires an internet connection and a microsoft,9:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),an internet connection and a microsoft account to complete,9:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),account to complete first,9:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),account to complete first time setup,9:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),account to complete first time setup and,9:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),account to complete first time setup and,9:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),account to complete first time setup and this is a weird one,9:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),first time setup and this is a weird one you actually,9:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),you actually get fewer,9:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),you actually get fewer features,9:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),you actually get fewer features for using,9:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),you actually get fewer features for using a microsoft,9:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),fewer features for using a microsoft account,9:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),fewer features for using a microsoft account desktop,9:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),fewer features for using a microsoft account desktop wallpaper,9:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),fewer features for using a microsoft account desktop wallpaper is,9:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),fewer features for using a microsoft account desktop wallpaper is no longer synced,9:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),account desktop wallpaper is no longer synced with your microsoft,9:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),account desktop wallpaper is no longer synced with your microsoft account between,9:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),synced with your microsoft account between devices,9:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),between devices though i,9:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),between devices though i personally actually,9:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),between devices though i personally actually just found that,9:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),though i personally actually just found that feature kind of,9:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),though i personally actually just found that feature kind of annoying,9:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),though i personally actually just found that feature kind of annoying and the timeline,9:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),that feature kind of annoying and the timeline feature,9:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),that feature kind of annoying and the timeline feature has been,9:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),that feature kind of annoying and the timeline feature has been,9:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),timeline feature has been removed,9:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),timeline feature has been removed there's,9:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),timeline feature has been removed there's more,9:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),timeline feature has been removed there's more the taskbar,9:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),timeline feature has been removed there's more the taskbar is now,9:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),removed there's more the taskbar is now locked,9:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),removed there's more the taskbar is now locked to the bottom of,9:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),removed there's more the taskbar is now locked to the bottom of the screen,9:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),removed there's more the taskbar is now locked to the bottom of the screen the start,9:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),locked to the bottom of the screen the start menu,9:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),locked to the bottom of the screen the start menu no longer,9:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),locked to the bottom of the screen the start menu no longer has support,9:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),start menu no longer has support for folders,9:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),start menu no longer has support for folders or groups,9:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),start menu no longer has support for folders or groups live,9:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),folders or groups live tiles,9:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),folders or groups live tiles are gone,9:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),folders or groups live tiles are gone the menu,9:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),folders or groups live tiles are gone the menu itself cannot,9:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),live tiles are gone the menu itself cannot be resized,9:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),live tiles are gone the menu itself cannot be resized and,9:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),cannot be resized and tablet,9:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),cannot be resized and tablet mode is gone,9:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),cannot be resized and tablet mode is gone and replaced,9:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),tablet mode is gone and replaced with the new touch,9:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),tablet mode is gone and replaced with the new touch inputs,9:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),tablet mode is gone and replaced with the new touch inputs,9:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),the new touch inputs not all the changes,9:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),the new touch inputs not all the changes we had to dig,9:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),the new touch inputs not all the changes we had to dig for are bad,9:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),not all the changes we had to dig for are bad though,9:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),not all the changes we had to dig for are bad though cortana,9:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),not all the changes we had to dig for are bad though cortana mercifully,9:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),are bad though cortana mercifully won't bug you during,9:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),are bad though cortana mercifully won't bug you during first time,9:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),are bad though cortana mercifully won't bug you during first time setup nor,9:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),bug you during first time setup nor take up unnecessary,9:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),bug you during first time setup nor take up unnecessary space,9:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),bug you during first time setup nor take up unnecessary space on the taskbar,9:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),up unnecessary space on the taskbar by default,9:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),up unnecessary space on the taskbar by default so,9:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),up unnecessary space on the taskbar by default so it's just,9:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),up unnecessary space on the taskbar by default so it's just baffling,9:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),by default so it's just baffling that the stuff wasn't,9:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),by default so it's just baffling that the stuff wasn't touched,9:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),by default so it's just baffling that the stuff wasn't touched on during the event,9:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),the stuff wasn't touched on during the event because,9:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),event because a lot of,9:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),event because a lot of it seems pretty,9:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),event because a lot of it seems pretty important to,9:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),event because a lot of it seems pretty important to me,9:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),event because a lot of it seems pretty important to me now,9:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),a lot of it seems pretty important to me now it's unclear,9:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),now it's unclear how the,9:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),now it's unclear how the windows 11,9:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),now it's unclear how the windows 11 leak occurred,10:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),now it's unclear how the windows 11 leak occurred before the big,10:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),how the windows 11 leak occurred before the big reveal today,10:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),how the windows 11 leak occurred before the big reveal today some,10:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),the big reveal today some have speculated,10:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),the big reveal today some have speculated that it was,10:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),some have speculated that it was on purpose,10:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),some have speculated that it was on purpose but,10:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),some have speculated that it was on purpose but what we,10:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),some have speculated that it was on purpose but what we know for sure,10:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),purpose but what we know for sure is that it,10:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),purpose but what we know for sure is that it was a significantly,10:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),purpose but what we know for sure is that it was a significantly,10:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),is that it was a significantly older build than what they just,10:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),is that it was a significantly older build than what they just showed,10:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),build than what they just showed and that,10:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),build than what they just showed and that there's no,10:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),build than what they just showed and that there's no immediate,10:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),build than what they just showed and that there's no immediate pressure for,10:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),and that there's no immediate pressure for you to upgrade,10:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),and that there's no immediate pressure for you to upgrade the,10:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),for you to upgrade the october,10:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),for you to upgrade the october 14 2025,10:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),for you to upgrade the october 14 2025 retirement,10:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),for you to upgrade the october 14 2025 retirement date puts windows,10:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),the october 14 2025 retirement date puts windows 10 service,10:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),the october 14 2025 retirement date puts windows 10 service life,10:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),the october 14 2025 retirement date puts windows 10 service life at just over,10:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 10 service life at just over 10,10:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 10 service life at just over 10 years,10:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 10 service life at just over 10 years that's just,10:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows 10 service life at just over 10 years that's just a few months short,10:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),10 years that's just a few months short of windows,10:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),10 years that's just a few months short of windows 7's,10:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),10 years that's just a few months short of windows 7's,10:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),of windows 7's was it a,10:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),of windows 7's was it a good operating,10:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),of windows 7's was it a good operating system,10:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),of windows 7's was it a good operating system,10:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),of windows 7's was it a good operating system i don't,10:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),was it a good operating system i don't know if it'll be,10:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),was it a good operating system i don't know if it'll be remembered as,10:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),was it a good operating system i don't know if it'll be remembered as fondly,10:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),know if it'll be remembered as fondly as windows 7,10:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),know if it'll be remembered as fondly as windows 7 was,10:28 / 11:53
