video_id,lang,text,timecode
AwLMgIS-LNk,English (auto-generated),camponotus ant farm which,11:36 / 22:35
AwLMgIS-LNk,English (auto-generated),camponotus ant farm which also had,11:37 / 22:35
AwLMgIS-LNk,English (auto-generated),camponotus ant farm which also had tons of brood,11:38 / 22:35
AwLMgIS-LNk,English (auto-generated),camponotus ant farm which also had tons of brood packed into,11:38 / 22:35
AwLMgIS-LNk,English (auto-generated),which also had tons of brood packed into its chambers,11:39 / 22:35
AwLMgIS-LNk,English (auto-generated),which also had tons of brood packed into its chambers after,11:39 / 22:35
AwLMgIS-LNk,English (auto-generated),its chambers after looking around,11:40 / 22:35
AwLMgIS-LNk,English (auto-generated),its chambers after looking around though,11:41 / 22:35
AwLMgIS-LNk,English (auto-generated),its chambers after looking around though i did spot,11:41 / 22:35
AwLMgIS-LNk,English (auto-generated),after looking around though i did spot a pile,11:42 / 22:35
AwLMgIS-LNk,English (auto-generated),after looking around though i did spot a pile of medium-sized,11:43 / 22:35
AwLMgIS-LNk,English (auto-generated),after looking around though i did spot a pile of medium-sized larvae,11:43 / 22:35
AwLMgIS-LNk,English (auto-generated),pile of medium-sized larvae over there,11:44 / 22:35
AwLMgIS-LNk,English (auto-generated),pile of medium-sized larvae over there it,11:44 / 22:35
AwLMgIS-LNk,English (auto-generated),pile of medium-sized larvae over there it didn't look,11:45 / 22:35
AwLMgIS-LNk,English (auto-generated),over there it didn't look like there were,11:46 / 22:35
AwLMgIS-LNk,English (auto-generated),over there it didn't look like there were lots of them,11:46 / 22:35
AwLMgIS-LNk,English (auto-generated),were lots of them nor did,11:47 / 22:35
AwLMgIS-LNk,English (auto-generated),were lots of them nor did i spot any,11:48 / 22:35
AwLMgIS-LNk,English (auto-generated),were lots of them nor did i spot any really young,11:48 / 22:35
AwLMgIS-LNk,English (auto-generated),were lots of them nor did i spot any really young larvae,11:49 / 22:35
AwLMgIS-LNk,English (auto-generated),nor did i spot any really young larvae or eggs,11:49 / 22:35
AwLMgIS-LNk,English (auto-generated),or eggs so this,11:50 / 22:35
AwLMgIS-LNk,English (auto-generated),or eggs so this to me,11:51 / 22:35
AwLMgIS-LNk,English (auto-generated),or eggs so this to me meant the,11:51 / 22:35
AwLMgIS-LNk,English (auto-generated),or eggs so this to me meant the queen was probably,11:52 / 22:35
AwLMgIS-LNk,English (auto-generated),so this to me meant the queen was probably not here,11:53 / 22:35
AwLMgIS-LNk,English (auto-generated),so this to me meant the queen was probably not here either,11:53 / 22:35
AwLMgIS-LNk,English (auto-generated),probably not here either unless they,11:54 / 22:35
AwLMgIS-LNk,English (auto-generated),probably not here either unless they were concealing,11:54 / 22:35
AwLMgIS-LNk,English (auto-generated),probably not here either unless they were concealing her and,11:55 / 22:35
AwLMgIS-LNk,English (auto-generated),unless they were concealing her and her youngest,11:56 / 22:35
AwLMgIS-LNk,English (auto-generated),unless they were concealing her and her youngest brood,11:56 / 22:35
AwLMgIS-LNk,English (auto-generated),unless they were concealing her and her youngest brood in this soil,11:57 / 22:35
AwLMgIS-LNk,English (auto-generated),unless they were concealing her and her youngest brood in this soil covered park,11:58 / 22:35
AwLMgIS-LNk,English (auto-generated),youngest brood in this soil covered park here,11:58 / 22:35
AwLMgIS-LNk,English (auto-generated),youngest brood in this soil covered park here,11:59 / 22:35
AwLMgIS-LNk,English (auto-generated),here but now,12:00 / 22:35
AwLMgIS-LNk,English (auto-generated),here but now looking at the,12:01 / 22:35
AwLMgIS-LNk,English (auto-generated),here but now looking at the last section,12:01 / 22:35
AwLMgIS-LNk,English (auto-generated),but now looking at the last section of their nest,12:02 / 22:35
AwLMgIS-LNk,English (auto-generated),their nest the fire,12:03 / 22:35
AwLMgIS-LNk,English (auto-generated),their nest the fire fortress,12:04 / 22:35
AwLMgIS-LNk,English (auto-generated),their nest the fire fortress the colony's,12:04 / 22:35
AwLMgIS-LNk,English (auto-generated),their nest the fire fortress the colony's aceeanne,12:05 / 22:35
AwLMgIS-LNk,English (auto-generated),the fire fortress the colony's aceeanne tower,12:06 / 22:35
AwLMgIS-LNk,English (auto-generated),tower which was currently,12:06 / 22:35
AwLMgIS-LNk,English (auto-generated),tower which was currently one,12:07 / 22:35
AwLMgIS-LNk,English (auto-generated),tower which was currently one huge,12:07 / 22:35
AwLMgIS-LNk,English (auto-generated),tower which was currently one huge chamber,12:08 / 22:35
AwLMgIS-LNk,English (auto-generated),which was currently one huge chamber of brood,12:09 / 22:35
AwLMgIS-LNk,English (auto-generated),which was currently one huge chamber of brood,12:10 / 22:35
AwLMgIS-LNk,English (auto-generated),which was currently one huge chamber of brood,12:11 / 22:35
AwLMgIS-LNk,English (auto-generated),,12:12 / 22:35
AwLMgIS-LNk,English (auto-generated),it was kind of hard,12:13 / 22:35
AwLMgIS-LNk,English (auto-generated),it was kind of hard to see,12:14 / 22:35
AwLMgIS-LNk,English (auto-generated),it was kind of hard to see but i thought i,12:14 / 22:35
AwLMgIS-LNk,English (auto-generated),it was kind of hard to see but i thought i did see,12:15 / 22:35
AwLMgIS-LNk,English (auto-generated),it was kind of hard to see but i thought i did see some young larvae,12:15 / 22:35
AwLMgIS-LNk,English (auto-generated),it was kind of hard to see but i thought i did see some young larvae,12:16 / 22:35
AwLMgIS-LNk,English (auto-generated),i did see some young larvae piled around,12:17 / 22:35
AwLMgIS-LNk,English (auto-generated),i did see some young larvae piled around eggs,12:17 / 22:35
AwLMgIS-LNk,English (auto-generated),i did see some young larvae piled around eggs could possibly,12:18 / 22:35
AwLMgIS-LNk,English (auto-generated),piled around eggs could possibly be hidden,12:19 / 22:35
AwLMgIS-LNk,English (auto-generated),piled around eggs could possibly be hidden here too,12:19 / 22:35
AwLMgIS-LNk,English (auto-generated),hidden here too could our,12:20 / 22:35
AwLMgIS-LNk,English (auto-generated),hidden here too could our ember empress,12:20 / 22:35
AwLMgIS-LNk,English (auto-generated),hidden here too could our ember empress be living,12:21 / 22:35
AwLMgIS-LNk,English (auto-generated),hidden here too could our ember empress be living here,12:22 / 22:35
AwLMgIS-LNk,English (auto-generated),could our ember empress be living here in the fire,12:22 / 22:35
AwLMgIS-LNk,English (auto-generated),could our ember empress be living here in the fire fortress,12:23 / 22:35
AwLMgIS-LNk,English (auto-generated),in the fire fortress it was after,12:23 / 22:35
AwLMgIS-LNk,English (auto-generated),in the fire fortress it was after all the,12:24 / 22:35
AwLMgIS-LNk,English (auto-generated),in the fire fortress it was after all the colony's very,12:25 / 22:35
AwLMgIS-LNk,English (auto-generated),in the fire fortress it was after all the colony's very first,12:25 / 22:35
AwLMgIS-LNk,English (auto-generated),it was after all the colony's very first legit,12:26 / 22:35
AwLMgIS-LNk,English (auto-generated),it was after all the colony's very first legit ant farm,12:26 / 22:35
AwLMgIS-LNk,English (auto-generated),it was after all the colony's very first legit ant farm moving,12:27 / 22:35
AwLMgIS-LNk,English (auto-generated),legit ant farm moving out from their,12:28 / 22:35
AwLMgIS-LNk,English (auto-generated),legit ant farm moving out from their birth test,12:28 / 22:35
AwLMgIS-LNk,English (auto-generated),legit ant farm moving out from their birth test tube,12:29 / 22:35
AwLMgIS-LNk,English (auto-generated),moving out from their birth test tube could the queen,12:30 / 22:35
AwLMgIS-LNk,English (auto-generated),moving out from their birth test tube could the queen have remained,12:30 / 22:35
AwLMgIS-LNk,English (auto-generated),could the queen have remained in this protective,12:31 / 22:35
AwLMgIS-LNk,English (auto-generated),could the queen have remained in this protective sanctuary,12:31 / 22:35
AwLMgIS-LNk,English (auto-generated),could the queen have remained in this protective sanctuary,12:32 / 22:35
AwLMgIS-LNk,English (auto-generated),could the queen have remained in this protective sanctuary for all these,12:33 / 22:35
AwLMgIS-LNk,English (auto-generated),in this protective sanctuary for all these months,12:33 / 22:35
AwLMgIS-LNk,English (auto-generated),these months if i had,12:34 / 22:35
AwLMgIS-LNk,English (auto-generated),these months if i had to guess,12:35 / 22:35
AwLMgIS-LNk,English (auto-generated),these months if i had to guess yes,12:36 / 22:35
AwLMgIS-LNk,English (auto-generated),these months if i had to guess yes the ember,12:36 / 22:35
AwLMgIS-LNk,English (auto-generated),these months if i had to guess yes the ember empress was,12:37 / 22:35
AwLMgIS-LNk,English (auto-generated),if i had to guess yes the ember empress was most likely,12:38 / 22:35
AwLMgIS-LNk,English (auto-generated),if i had to guess yes the ember empress was most likely living here,12:38 / 22:35
AwLMgIS-LNk,English (auto-generated),was most likely living here in the fire,12:39 / 22:35
AwLMgIS-LNk,English (auto-generated),was most likely living here in the fire fortress,12:39 / 22:35
AwLMgIS-LNk,English (auto-generated),was most likely living here in the fire fortress meaning whenever,12:40 / 22:35
AwLMgIS-LNk,English (auto-generated),was most likely living here in the fire fortress meaning whenever she,12:41 / 22:35
AwLMgIS-LNk,English (auto-generated),in the fire fortress meaning whenever she did decide,12:41 / 22:35
AwLMgIS-LNk,English (auto-generated),in the fire fortress meaning whenever she did decide to move out,12:42 / 22:35
AwLMgIS-LNk,English (auto-generated),she did decide to move out she'd be emerging,12:43 / 22:35
AwLMgIS-LNk,English (auto-generated),she did decide to move out she'd be emerging from the,12:43 / 22:35
AwLMgIS-LNk,English (auto-generated),she did decide to move out she'd be emerging from the tube,12:44 / 22:35
AwLMgIS-LNk,English (auto-generated),she did decide to move out she'd be emerging from the tube onto mount,12:44 / 22:35
AwLMgIS-LNk,English (auto-generated),she'd be emerging from the tube onto mount venus,12:45 / 22:35
AwLMgIS-LNk,English (auto-generated),she'd be emerging from the tube onto mount venus and,12:46 / 22:35
AwLMgIS-LNk,English (auto-generated),mount venus and lo and behold,12:46 / 22:35
AwLMgIS-LNk,English (auto-generated),mount venus and lo and behold after,12:47 / 22:35
AwLMgIS-LNk,English (auto-generated),mount venus and lo and behold after asking,12:48 / 22:35
AwLMgIS-LNk,English (auto-generated),and lo and behold after asking all of you,12:48 / 22:35
AwLMgIS-LNk,English (auto-generated),and lo and behold after asking all of you in a community,12:49 / 22:35
AwLMgIS-LNk,English (auto-generated),and lo and behold after asking all of you in a community tab,12:49 / 22:35
AwLMgIS-LNk,English (auto-generated),and lo and behold after asking all of you in a community tab post you,12:50 / 22:35
AwLMgIS-LNk,English (auto-generated),you in a community tab post you guys also,12:51 / 22:35
AwLMgIS-LNk,English (auto-generated),you in a community tab post you guys also felt,12:51 / 22:35
AwLMgIS-LNk,English (auto-generated),you in a community tab post you guys also felt our ember,12:52 / 22:35
AwLMgIS-LNk,English (auto-generated),you in a community tab post you guys also felt our ember empress,12:53 / 22:35
AwLMgIS-LNk,English (auto-generated),you guys also felt our ember empress would be emerging,12:53 / 22:35
AwLMgIS-LNk,English (auto-generated),you guys also felt our ember empress would be emerging from the,12:54 / 22:35
AwLMgIS-LNk,English (auto-generated),you guys also felt our ember empress would be emerging from the fire fortress,12:54 / 22:35
AwLMgIS-LNk,English (auto-generated),you guys also felt our ember empress would be emerging from the fire fortress onto,12:55 / 22:35
AwLMgIS-LNk,English (auto-generated),would be emerging from the fire fortress onto mount venus,12:56 / 22:35
AwLMgIS-LNk,English (auto-generated),would be emerging from the fire fortress onto mount venus even members,12:57 / 22:35
AwLMgIS-LNk,English (auto-generated),would be emerging from the fire fortress onto mount venus even members of the great,12:58 / 22:35
AwLMgIS-LNk,English (auto-generated),onto mount venus even members of the great and almighty,12:58 / 22:35
AwLMgIS-LNk,English (auto-generated),onto mount venus even members of the great and almighty ac,12:59 / 22:35
AwLMgIS-LNk,English (auto-generated),great and almighty ac senate,12:59 / 22:35
AwLMgIS-LNk,English (auto-generated),great and almighty ac senate whom you guys,13:00 / 22:35
AwLMgIS-LNk,English (auto-generated),great and almighty ac senate whom you guys will see standing,13:01 / 22:35
AwLMgIS-LNk,English (auto-generated),senate whom you guys will see standing among you in,13:01 / 22:35
AwLMgIS-LNk,English (auto-generated),senate whom you guys will see standing among you in the comments,13:02 / 22:35
AwLMgIS-LNk,English (auto-generated),senate whom you guys will see standing among you in the comments as they sport,13:02 / 22:35
AwLMgIS-LNk,English (auto-generated),among you in the comments as they sport various colored,13:03 / 22:35
AwLMgIS-LNk,English (auto-generated),among you in the comments as they sport various colored badges,13:04 / 22:35
AwLMgIS-LNk,English (auto-generated),among you in the comments as they sport various colored badges beside their,13:04 / 22:35
AwLMgIS-LNk,English (auto-generated),various colored badges beside their names,13:05 / 22:35
AwLMgIS-LNk,English (auto-generated),names so be sure,13:06 / 22:35
AwLMgIS-LNk,English (auto-generated),names so be sure to greet these dignified,13:06 / 22:35
AwLMgIS-LNk,English (auto-generated),names so be sure to greet these dignified members,13:07 / 22:35
AwLMgIS-LNk,English (auto-generated),so be sure to greet these dignified members of the antiverse,13:07 / 22:35
AwLMgIS-LNk,English (auto-generated),so be sure to greet these dignified members of the antiverse with,13:08 / 22:35
AwLMgIS-LNk,English (auto-generated),so be sure to greet these dignified members of the antiverse with a simple,13:09 / 22:35
AwLMgIS-LNk,English (auto-generated),members of the antiverse with a simple bow if you're,13:09 / 22:35
AwLMgIS-LNk,English (auto-generated),members of the antiverse with a simple bow if you're lucky enough to,13:10 / 22:35
AwLMgIS-LNk,English (auto-generated),bow if you're lucky enough to be in their presence,13:11 / 22:35
AwLMgIS-LNk,English (auto-generated),bow if you're lucky enough to be in their presence felt that the,13:12 / 22:35
AwLMgIS-LNk,English (auto-generated),bow if you're lucky enough to be in their presence felt that the ember empress,13:12 / 22:35
AwLMgIS-LNk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:13 / 22:35
AwLMgIS-LNk,English (auto-generated),empress would be emerging,13:14 / 22:35
AwLMgIS-LNk,English (auto-generated),empress would be emerging from the fire,13:14 / 22:35
AwLMgIS-LNk,English (auto-generated),empress would be emerging from the fire fortress,13:15 / 22:35
AwLMgIS-LNk,English (auto-generated),would be emerging from the fire fortress as well,13:16 / 22:35
AwLMgIS-LNk,English (auto-generated),as well perfect,13:17 / 22:35
AwLMgIS-LNk,English (auto-generated),as well perfect i,13:17 / 22:35
AwLMgIS-LNk,English (auto-generated),as well perfect i set up our camera,13:18 / 22:35
AwLMgIS-LNk,English (auto-generated),as well perfect i set up our camera to the tube,13:19 / 22:35
AwLMgIS-LNk,English (auto-generated),perfect i set up our camera to the tube leading,13:19 / 22:35
AwLMgIS-LNk,English (auto-generated),perfect i set up our camera to the tube leading to mount,13:20 / 22:35
AwLMgIS-LNk,English (auto-generated),perfect i set up our camera to the tube leading to mount venus,13:21 / 22:35
AwLMgIS-LNk,English (auto-generated),leading to mount venus and got comfortable,13:21 / 22:35
AwLMgIS-LNk,English (auto-generated),leading to mount venus and got comfortable because,13:22 / 22:35
AwLMgIS-LNk,English (auto-generated),leading to mount venus and got comfortable because i knew,13:22 / 22:35
AwLMgIS-LNk,English (auto-generated),leading to mount venus and got comfortable because i knew this,13:23 / 22:35
AwLMgIS-LNk,English (auto-generated),and got comfortable because i knew this would be an,13:24 / 22:35
AwLMgIS-LNk,English (auto-generated),would be an epic,13:24 / 22:35
AwLMgIS-LNk,English (auto-generated),would be an epic,13:25 / 22:35
AwLMgIS-LNk,English (auto-generated),would be an epic,13:26 / 22:35
AwLMgIS-LNk,English (auto-generated),would be an epic,13:27 / 22:35
AwLMgIS-LNk,English (auto-generated),would be an epic,13:28 / 22:35
AwLMgIS-LNk,English (auto-generated),would be an epic,13:29 / 22:35
AwLMgIS-LNk,English (auto-generated),would be an epic,13:30 / 22:35
AwLMgIS-LNk,English (auto-generated),would be an epic,13:31 / 22:35
AwLMgIS-LNk,English (auto-generated),would be an epic,13:32 / 22:35
AwLMgIS-LNk,English (auto-generated),would be an epic weight,13:33 / 22:35
AwLMgIS-LNk,English (auto-generated),would be an epic weight,13:34 / 22:35
AwLMgIS-LNk,English (auto-generated),epic weight through the night,13:34 / 22:35
AwLMgIS-LNk,English (auto-generated),epic weight through the night i watched,13:35 / 22:35
AwLMgIS-LNk,English (auto-generated),epic weight through the night i watched the ants traveling,13:36 / 22:35
AwLMgIS-LNk,English (auto-generated),through the night i watched the ants traveling up and,13:36 / 22:35
AwLMgIS-LNk,English (auto-generated),through the night i watched the ants traveling up and down the tubes,13:37 / 22:35
AwLMgIS-LNk,English (auto-generated),through the night i watched the ants traveling up and down the tubes and,13:37 / 22:35
AwLMgIS-LNk,English (auto-generated),traveling up and down the tubes and along the,13:38 / 22:35
AwLMgIS-LNk,English (auto-generated),traveling up and down the tubes and along the,13:39 / 22:35
AwLMgIS-LNk,English (auto-generated),traveling up and down the tubes and along the,13:40 / 22:35
AwLMgIS-LNk,English (auto-generated),traveling up and down the tubes and along the,13:41 / 22:35
AwLMgIS-LNk,English (auto-generated),traveling up and down the tubes and along the,13:42 / 22:35
AwLMgIS-LNk,English (auto-generated),traveling up and down the tubes and along the,13:43 / 22:35
AwLMgIS-LNk,English (auto-generated),traveling up and down the tubes and along the,13:44 / 22:35
AwLMgIS-LNk,English (auto-generated),traveling up and down the tubes and along the,13:45 / 22:35
AwLMgIS-LNk,English (auto-generated),traveling up and down the tubes and along the,13:46 / 22:35
AwLMgIS-LNk,English (auto-generated),traveling up and down the tubes and along the roots,13:47 / 22:35
AwLMgIS-LNk,English (auto-generated),traveling up and down the tubes and along the roots,13:48 / 22:35
AwLMgIS-LNk,English (auto-generated),traveling up and down the tubes and along the roots,13:49 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],13:50 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],13:51 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],13:52 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],13:53 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],13:54 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],13:55 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],13:56 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],13:57 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],13:58 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],13:59 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:00 / 22:35
AwLMgIS-LNk,English (auto-generated),,14:00 / 22:35
AwLMgIS-LNk,English (auto-generated),,14:01 / 22:35
AwLMgIS-LNk,English (auto-generated),,14:02 / 22:35
AwLMgIS-LNk,English (auto-generated),,14:03 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:04 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:05 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:06 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:07 / 22:35
AwLMgIS-LNk,English (auto-generated),,14:07 / 22:35
AwLMgIS-LNk,English (auto-generated),,14:08 / 22:35
AwLMgIS-LNk,English (auto-generated),,14:09 / 22:35
AwLMgIS-LNk,English (auto-generated),,14:10 / 22:35
AwLMgIS-LNk,English (auto-generated),,14:11 / 22:35
AwLMgIS-LNk,English (auto-generated),,14:12 / 22:35
AwLMgIS-LNk,English (auto-generated),,14:13 / 22:35
AwLMgIS-LNk,English (auto-generated),i,14:13 / 22:35
AwLMgIS-LNk,English (auto-generated),i tried my best,14:14 / 22:35
AwLMgIS-LNk,English (auto-generated),i tried my best to stay awake,14:14 / 22:35
AwLMgIS-LNk,English (auto-generated),i tried my best to stay awake and drink,14:15 / 22:35
AwLMgIS-LNk,English (auto-generated),i tried my best to stay awake and drink a ton of,14:16 / 22:35
AwLMgIS-LNk,English (auto-generated),i tried my best to stay awake and drink a ton of coffee,14:16 / 22:35
AwLMgIS-LNk,English (auto-generated),a ton of coffee as i,14:17 / 22:35
AwLMgIS-LNk,English (auto-generated),a ton of coffee as i looked for signs,14:18 / 22:35
AwLMgIS-LNk,English (auto-generated),a ton of coffee as i looked for signs of the queen,14:18 / 22:35
AwLMgIS-LNk,English (auto-generated),a ton of coffee as i looked for signs of the queen,14:19 / 22:35
AwLMgIS-LNk,English (auto-generated),a ton of coffee as i looked for signs of the queen,14:20 / 22:35
AwLMgIS-LNk,English (auto-generated),,14:21 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:21 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:22 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:23 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:24 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:25 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:26 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:27 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:28 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music],14:29 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music] and then,14:29 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music] and then i,14:30 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music] and then i saw it,14:31 / 22:35
AwLMgIS-LNk,English (auto-generated),[Music] and then i saw it,14:32 / 22:35
AwLMgIS-LNk,English (auto-generated),brood,14:33 / 22:35
AwLMgIS-LNk,English (auto-generated),brood,14:34 / 22:35
AwLMgIS-LNk,English (auto-generated),brood the ants,14:34 / 22:35
AwLMgIS-LNk,English (auto-generated),brood the ants had finally,14:35 / 22:35
AwLMgIS-LNk,English (auto-generated),brood the ants had finally moved on to their,14:36 / 22:35
AwLMgIS-LNk,English (auto-generated),brood the ants had finally moved on to their next phase,14:36 / 22:35
AwLMgIS-LNk,English (auto-generated),brood the ants had finally moved on to their next phase of the emigration,14:37 / 22:35
AwLMgIS-LNk,English (auto-generated),their next phase of the emigration they were now,14:38 / 22:35
AwLMgIS-LNk,English (auto-generated),their next phase of the emigration they were now moving in,14:39 / 22:35
AwLMgIS-LNk,English (auto-generated),their next phase of the emigration they were now moving in the brood,14:39 / 22:35
AwLMgIS-LNk,English (auto-generated),they were now moving in the brood the shipping,14:40 / 22:35
AwLMgIS-LNk,English (auto-generated),they were now moving in the brood the shipping of the brood,14:41 / 22:35
AwLMgIS-LNk,English (auto-generated),shipping of the brood meant that,14:41 / 22:35
AwLMgIS-LNk,English (auto-generated),shipping of the brood meant that the ants had,14:42 / 22:35
AwLMgIS-LNk,English (auto-generated),meant that the ants had built the sufficient,14:42 / 22:35
AwLMgIS-LNk,English (auto-generated),meant that the ants had built the sufficient nest,14:43 / 22:35
AwLMgIS-LNk,English (auto-generated),meant that the ants had built the sufficient nest chambers,14:44 / 22:35
AwLMgIS-LNk,English (auto-generated),meant that the ants had built the sufficient nest chambers to accommodate,14:44 / 22:35
AwLMgIS-LNk,English (auto-generated),them and,14:45 / 22:35
AwLMgIS-LNk,English (auto-generated),them and signify,14:46 / 22:35
AwLMgIS-LNk,English (auto-generated),them and signify that at any,14:46 / 22:35
AwLMgIS-LNk,English (auto-generated),them and signify that at any time the,14:47 / 22:35
AwLMgIS-LNk,English (auto-generated),them and signify that at any time the queen,14:47 / 22:35
AwLMgIS-LNk,English (auto-generated),and signify that at any time the queen would be moving,14:48 / 22:35
AwLMgIS-LNk,English (auto-generated),and signify that at any time the queen would be moving in as well,14:49 / 22:35
AwLMgIS-LNk,English (auto-generated),would be moving in as well look at the ants,14:50 / 22:35
AwLMgIS-LNk,English (auto-generated),would be moving in as well look at the ants,14:51 / 22:35
AwLMgIS-LNk,English (auto-generated),would be moving in as well look at the ants,14:52 / 22:35
AwLMgIS-LNk,English (auto-generated),would be moving in as well look at the ants,14:53 / 22:35
AwLMgIS-LNk,English (auto-generated),would be moving in as well look at the ants,14:54 / 22:35
AwLMgIS-LNk,English (auto-generated),would be moving in as well look at the ants,14:55 / 22:35
AwLMgIS-LNk,English (auto-generated),would be moving in as well look at the ants,14:56 / 22:35
AwLMgIS-LNk,English (auto-generated),would be moving in as well look at the ants go,14:57 / 22:35
AwLMgIS-LNk,English (auto-generated),would be moving in as well look at the ants go,14:58 / 22:35
AwLMgIS-LNk,English (auto-generated),would be moving in as well look at the ants go,14:59 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:00 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:01 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:02 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:03 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:04 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:05 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:06 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:07 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:08 / 22:35
AwLMgIS-LNk,English (auto-generated),[Applause] [Music],15:09 / 22:35
AwLMgIS-LNk,English (auto-generated),[Applause] [Music],15:10 / 22:35
AwLMgIS-LNk,English (auto-generated),[Applause] [Music],15:11 / 22:35
AwLMgIS-LNk,English (auto-generated),[Applause] [Music],15:12 / 22:35
AwLMgIS-LNk,English (auto-generated),[Applause] [Music],15:13 / 22:35
AwLMgIS-LNk,English (auto-generated),[Applause] [Music],15:14 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:15 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:16 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:17 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:18 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:19 / 22:35
AwLMgIS-LNk,English (auto-generated),now all,15:20 / 22:35
AwLMgIS-LNk,English (auto-generated),now all i needed to do,15:20 / 22:35
AwLMgIS-LNk,English (auto-generated),now all i needed to do was,15:21 / 22:35
AwLMgIS-LNk,English (auto-generated),now all i needed to do was wait for the,15:21 / 22:35
AwLMgIS-LNk,English (auto-generated),now all i needed to do was wait for the,15:22 / 22:35
AwLMgIS-LNk,English (auto-generated),now all i needed to do was wait for the,15:23 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:24 / 22:35
AwLMgIS-LNk,English (auto-generated),queen,15:25 / 22:35
AwLMgIS-LNk,English (auto-generated),queen,15:26 / 22:35
AwLMgIS-LNk,English (auto-generated),queen,15:27 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:28 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:29 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:30 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:31 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:32 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:33 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:34 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:35 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:36 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:37 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:38 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:39 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:40 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:41 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:42 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:43 / 22:35
AwLMgIS-LNk,English (auto-generated),,15:44 / 22:35
AwLMgIS-LNk,English (auto-generated),one hour,15:45 / 22:35
AwLMgIS-LNk,English (auto-generated),one hour went by,15:45 / 22:35
AwLMgIS-LNk,English (auto-generated),one hour went by,15:46 / 22:35
AwLMgIS-LNk,English (auto-generated),one hour went by,15:47 / 22:35
AwLMgIS-LNk,English (auto-generated),one hour went by two hours,15:47 / 22:35
AwLMgIS-LNk,English (auto-generated),one hour went by two hours went by,15:48 / 22:35
AwLMgIS-LNk,English (auto-generated),one hour went by two hours went by,15:49 / 22:35
AwLMgIS-LNk,English (auto-generated),one hour went by two hours went by three hours,15:50 / 22:35
AwLMgIS-LNk,English (auto-generated),one hour went by two hours went by three hours,15:51 / 22:35
AwLMgIS-LNk,English (auto-generated),one hour went by two hours went by three hours,15:52 / 22:35
