video_id,lang,text,timecode
XRr1kaXKBsU,English (auto-generated),floor accelerating into them,12:44 / 17:33
XRr1kaXKBsU,English (auto-generated),floor accelerating into them now a lot of this,12:44 / 17:33
XRr1kaXKBsU,English (auto-generated),floor accelerating into them now a lot of this might seem,12:45 / 17:33
XRr1kaXKBsU,English (auto-generated),into them now a lot of this might seem pretty far-fetched,12:46 / 17:33
XRr1kaXKBsU,English (auto-generated),into them now a lot of this might seem pretty far-fetched as,12:46 / 17:33
XRr1kaXKBsU,English (auto-generated),into them now a lot of this might seem pretty far-fetched as it did back,12:47 / 17:33
XRr1kaXKBsU,English (auto-generated),pretty far-fetched as it did back in 1915,12:47 / 17:33
XRr1kaXKBsU,English (auto-generated),pretty far-fetched as it did back in 1915 when einstein,12:48 / 17:33
XRr1kaXKBsU,English (auto-generated),pretty far-fetched as it did back in 1915 when einstein proposed,12:49 / 17:33
XRr1kaXKBsU,English (auto-generated),pretty far-fetched as it did back in 1915 when einstein proposed it,12:49 / 17:33
XRr1kaXKBsU,English (auto-generated),1915 when einstein proposed it so he,12:50 / 17:33
XRr1kaXKBsU,English (auto-generated),1915 when einstein proposed it so he very cleverly,12:50 / 17:33
XRr1kaXKBsU,English (auto-generated),1915 when einstein proposed it so he very cleverly came up,12:51 / 17:33
XRr1kaXKBsU,English (auto-generated),1915 when einstein proposed it so he very cleverly came up with a measurable,12:52 / 17:33
XRr1kaXKBsU,English (auto-generated),so he very cleverly came up with a measurable prediction,12:52 / 17:33
XRr1kaXKBsU,English (auto-generated),so he very cleverly came up with a measurable prediction that,12:53 / 17:33
XRr1kaXKBsU,English (auto-generated),so he very cleverly came up with a measurable prediction that scientists could,12:53 / 17:33
XRr1kaXKBsU,English (auto-generated),measurable prediction that scientists could make to test,12:54 / 17:33
XRr1kaXKBsU,English (auto-generated),measurable prediction that scientists could make to test his theory,12:54 / 17:33
XRr1kaXKBsU,English (auto-generated),measurable prediction that scientists could make to test his theory,12:55 / 17:33
XRr1kaXKBsU,English (auto-generated),could make to test his theory imagine,12:56 / 17:33
XRr1kaXKBsU,English (auto-generated),could make to test his theory imagine that this,12:56 / 17:33
XRr1kaXKBsU,English (auto-generated),could make to test his theory imagine that this rocket ship,12:57 / 17:33
XRr1kaXKBsU,English (auto-generated),could make to test his theory imagine that this rocket ship is coasting,12:57 / 17:33
XRr1kaXKBsU,English (auto-generated),imagine that this rocket ship is coasting through,12:58 / 17:33
XRr1kaXKBsU,English (auto-generated),imagine that this rocket ship is coasting through deep,12:59 / 17:33
XRr1kaXKBsU,English (auto-generated),imagine that this rocket ship is coasting through deep space,12:59 / 17:33
XRr1kaXKBsU,English (auto-generated),coasting through deep space if you,13:00 / 17:33
XRr1kaXKBsU,English (auto-generated),coasting through deep space if you shine,13:00 / 17:33
XRr1kaXKBsU,English (auto-generated),coasting through deep space if you shine a light,13:01 / 17:33
XRr1kaXKBsU,English (auto-generated),coasting through deep space if you shine a light beam across,13:02 / 17:33
XRr1kaXKBsU,English (auto-generated),coasting through deep space if you shine a light beam across the rocket,13:02 / 17:33
XRr1kaXKBsU,English (auto-generated),if you shine a light beam across the rocket ship,13:03 / 17:33
XRr1kaXKBsU,English (auto-generated),rocket ship well it'll,13:03 / 17:33
XRr1kaXKBsU,English (auto-generated),rocket ship well it'll do exactly,13:04 / 17:33
XRr1kaXKBsU,English (auto-generated),rocket ship well it'll do exactly what you expect,13:05 / 17:33
XRr1kaXKBsU,English (auto-generated),well it'll do exactly what you expect light travels,13:05 / 17:33
XRr1kaXKBsU,English (auto-generated),well it'll do exactly what you expect light travels in a,13:06 / 17:33
XRr1kaXKBsU,English (auto-generated),well it'll do exactly what you expect light travels in a straight line,13:07 / 17:33
XRr1kaXKBsU,English (auto-generated),light travels in a straight line and hits,13:07 / 17:33
XRr1kaXKBsU,English (auto-generated),light travels in a straight line and hits a point,13:08 / 17:33
XRr1kaXKBsU,English (auto-generated),light travels in a straight line and hits a point on the opposite,13:08 / 17:33
XRr1kaXKBsU,English (auto-generated),light travels in a straight line and hits a point on the opposite wall at,13:09 / 17:33
XRr1kaXKBsU,English (auto-generated),and hits a point on the opposite wall at exactly the,13:09 / 17:33
XRr1kaXKBsU,English (auto-generated),and hits a point on the opposite wall at exactly the same height,13:10 / 17:33
XRr1kaXKBsU,English (auto-generated),and hits a point on the opposite wall at exactly the same height as the source,13:11 / 17:33
XRr1kaXKBsU,English (auto-generated),exactly the same height as the source but now,13:12 / 17:33
XRr1kaXKBsU,English (auto-generated),exactly the same height as the source but now what if this,13:12 / 17:33
XRr1kaXKBsU,English (auto-generated),exactly the same height as the source but now what if this rocket,13:13 / 17:33
XRr1kaXKBsU,English (auto-generated),but now what if this rocket is accelerating,13:14 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerating well,13:15 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerating well to an,13:15 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerating well to an external,13:16 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerating well to an external observer they're,13:17 / 17:33
XRr1kaXKBsU,English (auto-generated),well to an external observer they're still going to see,13:17 / 17:33
XRr1kaXKBsU,English (auto-generated),well to an external observer they're still going to see the same thing,13:18 / 17:33
XRr1kaXKBsU,English (auto-generated),still going to see the same thing light,13:18 / 17:33
XRr1kaXKBsU,English (auto-generated),still going to see the same thing light traveling in,13:19 / 17:33
XRr1kaXKBsU,English (auto-generated),still going to see the same thing light traveling in a straight,13:20 / 17:33
XRr1kaXKBsU,English (auto-generated),still going to see the same thing light traveling in a straight line,13:20 / 17:33
XRr1kaXKBsU,English (auto-generated),still going to see the same thing light traveling in a straight line but,13:21 / 17:33
XRr1kaXKBsU,English (auto-generated),light traveling in a straight line but inside,13:21 / 17:33
XRr1kaXKBsU,English (auto-generated),light traveling in a straight line but inside the rocket,13:22 / 17:33
XRr1kaXKBsU,English (auto-generated),light traveling in a straight line but inside the rocket,13:23 / 17:33
XRr1kaXKBsU,English (auto-generated),inside the rocket during the,13:23 / 17:33
XRr1kaXKBsU,English (auto-generated),inside the rocket during the time it takes,13:24 / 17:33
XRr1kaXKBsU,English (auto-generated),inside the rocket during the time it takes for the light,13:24 / 17:33
XRr1kaXKBsU,English (auto-generated),during the time it takes for the light to travel,13:25 / 17:33
XRr1kaXKBsU,English (auto-generated),during the time it takes for the light to travel across,13:26 / 17:33
XRr1kaXKBsU,English (auto-generated),during the time it takes for the light to travel across the cabin,13:26 / 17:33
XRr1kaXKBsU,English (auto-generated),during the time it takes for the light to travel across the cabin,13:27 / 17:33
XRr1kaXKBsU,English (auto-generated),to travel across the cabin the rocket,13:27 / 17:33
XRr1kaXKBsU,English (auto-generated),to travel across the cabin the rocket will have sped,13:28 / 17:33
XRr1kaXKBsU,English (auto-generated),to travel across the cabin the rocket will have sped up so by the time,13:29 / 17:33
XRr1kaXKBsU,English (auto-generated),the rocket will have sped up so by the time it hits,13:29 / 17:33
XRr1kaXKBsU,English (auto-generated),the rocket will have sped up so by the time it hits the other wall,13:30 / 17:33
XRr1kaXKBsU,English (auto-generated),time it hits the other wall it'll,13:31 / 17:33
XRr1kaXKBsU,English (auto-generated),time it hits the other wall it'll hit a little,13:31 / 17:33
XRr1kaXKBsU,English (auto-generated),time it hits the other wall it'll hit a little lower than,13:32 / 17:33
XRr1kaXKBsU,English (auto-generated),time it hits the other wall it'll hit a little lower than before,13:33 / 17:33
XRr1kaXKBsU,English (auto-generated),time it hits the other wall it'll hit a little lower than before so,13:34 / 17:33
XRr1kaXKBsU,English (auto-generated),it'll hit a little lower than before so in an accelerating,13:34 / 17:33
XRr1kaXKBsU,English (auto-generated),it'll hit a little lower than before so in an accelerating,13:35 / 17:33
XRr1kaXKBsU,English (auto-generated),it'll hit a little lower than before so in an accelerating frame of,13:36 / 17:33
XRr1kaXKBsU,English (auto-generated),it'll hit a little lower than before so in an accelerating frame of reference,13:36 / 17:33
XRr1kaXKBsU,English (auto-generated),it'll hit a little lower than before so in an accelerating frame of reference light,13:37 / 17:33
XRr1kaXKBsU,English (auto-generated),light deflects,13:37 / 17:33
XRr1kaXKBsU,English (auto-generated),light deflects down,13:38 / 17:33
XRr1kaXKBsU,English (auto-generated),light deflects down,13:39 / 17:33
XRr1kaXKBsU,English (auto-generated),light deflects down,13:40 / 17:33
XRr1kaXKBsU,English (auto-generated),light deflects down here,13:41 / 17:33
XRr1kaXKBsU,English (auto-generated),light deflects down here i am dramatically,13:41 / 17:33
XRr1kaXKBsU,English (auto-generated),light deflects down here i am dramatically exaggerating,13:42 / 17:33
XRr1kaXKBsU,English (auto-generated),deflects down here i am dramatically exaggerating,13:42 / 17:33
XRr1kaXKBsU,English (auto-generated),deflects down here i am dramatically exaggerating the effect,13:43 / 17:33
XRr1kaXKBsU,English (auto-generated),exaggerating the effect even if i,13:44 / 17:33
XRr1kaXKBsU,English (auto-generated),exaggerating the effect even if i were accelerating,13:44 / 17:33
XRr1kaXKBsU,English (auto-generated),exaggerating the effect even if i were accelerating up at,13:45 / 17:33
XRr1kaXKBsU,English (auto-generated),exaggerating the effect even if i were accelerating up at 10 g's,13:45 / 17:33
XRr1kaXKBsU,English (auto-generated),exaggerating the effect even if i were accelerating up at 10 g's which,13:46 / 17:33
XRr1kaXKBsU,English (auto-generated),even if i were accelerating up at 10 g's which would probably,13:47 / 17:33
XRr1kaXKBsU,English (auto-generated),which would probably kill me,13:47 / 17:33
XRr1kaXKBsU,English (auto-generated),which would probably kill me the,13:48 / 17:33
XRr1kaXKBsU,English (auto-generated),which would probably kill me the deflection would,13:48 / 17:33
XRr1kaXKBsU,English (auto-generated),probably kill me the deflection would be on the order,13:49 / 17:33
XRr1kaXKBsU,English (auto-generated),probably kill me the deflection would be on the order of,13:50 / 17:33
XRr1kaXKBsU,English (auto-generated),probably kill me the deflection would be on the order of the width,13:50 / 17:33
XRr1kaXKBsU,English (auto-generated),probably kill me the deflection would be on the order of the width of a proton,13:51 / 17:33
XRr1kaXKBsU,English (auto-generated),probably kill me the deflection would be on the order of the width of a proton,13:52 / 17:33
XRr1kaXKBsU,English (auto-generated),on the order of the width of a proton still,13:53 / 17:33
XRr1kaXKBsU,English (auto-generated),on the order of the width of a proton still it shows,13:53 / 17:33
XRr1kaXKBsU,English (auto-generated),on the order of the width of a proton still it shows,13:54 / 17:33
XRr1kaXKBsU,English (auto-generated),on the order of the width of a proton still it shows that an accelerating,13:54 / 17:33
XRr1kaXKBsU,English (auto-generated),on the order of the width of a proton still it shows that an accelerating frame,13:55 / 17:33
XRr1kaXKBsU,English (auto-generated),still it shows that an accelerating frame of reference,13:56 / 17:33
XRr1kaXKBsU,English (auto-generated),still it shows that an accelerating frame of reference will,13:56 / 17:33
XRr1kaXKBsU,English (auto-generated),frame of reference will bend,13:57 / 17:33
XRr1kaXKBsU,English (auto-generated),frame of reference will bend light,13:58 / 17:33
XRr1kaXKBsU,English (auto-generated),frame of reference will bend light so einstein,13:58 / 17:33
XRr1kaXKBsU,English (auto-generated),frame of reference will bend light so einstein reasoned,13:59 / 17:33
XRr1kaXKBsU,English (auto-generated),will bend light so einstein reasoned light must,14:00 / 17:33
XRr1kaXKBsU,English (auto-generated),will bend light so einstein reasoned light must also bend,14:01 / 17:33
XRr1kaXKBsU,English (auto-generated),will bend light so einstein reasoned light must also bend when it passes,14:01 / 17:33
XRr1kaXKBsU,English (auto-generated),will bend light so einstein reasoned light must also bend when it passes a,14:02 / 17:33
XRr1kaXKBsU,English (auto-generated),light must also bend when it passes a large,14:02 / 17:33
XRr1kaXKBsU,English (auto-generated),large mass,14:03 / 17:33
XRr1kaXKBsU,English (auto-generated),large mass but,14:04 / 17:33
XRr1kaXKBsU,English (auto-generated),large mass but where do you,14:04 / 17:33
XRr1kaXKBsU,English (auto-generated),large mass but where do you find a mass,14:05 / 17:33
XRr1kaXKBsU,English (auto-generated),large mass but where do you find a mass large,14:05 / 17:33
XRr1kaXKBsU,English (auto-generated),mass but where do you find a mass large enough,14:06 / 17:33
XRr1kaXKBsU,English (auto-generated),mass but where do you find a mass large enough well,14:07 / 17:33
XRr1kaXKBsU,English (auto-generated),enough well the only,14:07 / 17:33
XRr1kaXKBsU,English (auto-generated),enough well the only obvious,14:08 / 17:33
XRr1kaXKBsU,English (auto-generated),enough well the only obvious huge,14:09 / 17:33
XRr1kaXKBsU,English (auto-generated),enough well the only obvious huge mass near the,14:10 / 17:33
XRr1kaXKBsU,English (auto-generated),well the only obvious huge mass near the earth is,14:10 / 17:33
XRr1kaXKBsU,English (auto-generated),well the only obvious huge mass near the earth is the sun,14:11 / 17:33
XRr1kaXKBsU,English (auto-generated),earth is the sun so the,14:12 / 17:33
XRr1kaXKBsU,English (auto-generated),earth is the sun so the ideal,14:13 / 17:33
XRr1kaXKBsU,English (auto-generated),earth is the sun so the ideal experiment would,14:13 / 17:33
XRr1kaXKBsU,English (auto-generated),earth is the sun so the ideal experiment would be to look,14:14 / 17:33
XRr1kaXKBsU,English (auto-generated),so the ideal experiment would be to look at light,14:14 / 17:33
XRr1kaXKBsU,English (auto-generated),so the ideal experiment would be to look at light passing,14:15 / 17:33
XRr1kaXKBsU,English (auto-generated),so the ideal experiment would be to look at light passing just,14:16 / 17:33
XRr1kaXKBsU,English (auto-generated),at light passing just next to,14:16 / 17:33
XRr1kaXKBsU,English (auto-generated),at light passing just next to the sun,14:17 / 17:33
XRr1kaXKBsU,English (auto-generated),at light passing just next to the sun and see,14:17 / 17:33
XRr1kaXKBsU,English (auto-generated),at light passing just next to the sun and see if it is,14:18 / 17:33
XRr1kaXKBsU,English (auto-generated),next to the sun and see if it is deflected,14:18 / 17:33
XRr1kaXKBsU,English (auto-generated),deflected say,14:19 / 17:33
XRr1kaXKBsU,English (auto-generated),deflected say light,14:20 / 17:33
XRr1kaXKBsU,English (auto-generated),deflected say light from distant,14:20 / 17:33
XRr1kaXKBsU,English (auto-generated),deflected say light from distant stars,14:21 / 17:33
XRr1kaXKBsU,English (auto-generated),deflected say light from distant stars,14:22 / 17:33
XRr1kaXKBsU,English (auto-generated),deflected say light from distant stars the problem was,14:22 / 17:33
XRr1kaXKBsU,English (auto-generated),say light from distant stars the problem was of course the,14:23 / 17:33
XRr1kaXKBsU,English (auto-generated),say light from distant stars the problem was of course the sun is just,14:23 / 17:33
XRr1kaXKBsU,English (auto-generated),say light from distant stars the problem was of course the sun is just so bright,14:24 / 17:33
XRr1kaXKBsU,English (auto-generated),was of course the sun is just so bright you can't see,14:25 / 17:33
XRr1kaXKBsU,English (auto-generated),was of course the sun is just so bright you can't see stars,14:25 / 17:33
XRr1kaXKBsU,English (auto-generated),was of course the sun is just so bright you can't see stars right next to,14:26 / 17:33
XRr1kaXKBsU,English (auto-generated),was of course the sun is just so bright you can't see stars right next to it,14:26 / 17:33
XRr1kaXKBsU,English (auto-generated),you can't see stars right next to it unless,14:27 / 17:33
XRr1kaXKBsU,English (auto-generated),you can't see stars right next to it unless,14:28 / 17:33
XRr1kaXKBsU,English (auto-generated),you can't see stars right next to it unless there is a,14:28 / 17:33
XRr1kaXKBsU,English (auto-generated),you can't see stars right next to it unless there is a total solar,14:29 / 17:33
XRr1kaXKBsU,English (auto-generated),you can't see stars right next to it unless there is a total solar eclipse,14:29 / 17:33
XRr1kaXKBsU,English (auto-generated),you can't see stars right next to it unless there is a total solar eclipse,14:30 / 17:33
XRr1kaXKBsU,English (auto-generated),unless there is a total solar eclipse which is exactly,14:31 / 17:33
XRr1kaXKBsU,English (auto-generated),unless there is a total solar eclipse which is exactly what happened,14:31 / 17:33
XRr1kaXKBsU,English (auto-generated),unless there is a total solar eclipse which is exactly what happened in 1919,14:32 / 17:33
XRr1kaXKBsU,English (auto-generated),which is exactly what happened in 1919 so,14:33 / 17:33
XRr1kaXKBsU,English (auto-generated),which is exactly what happened in 1919 so arthur eddington,14:34 / 17:33
XRr1kaXKBsU,English (auto-generated),which is exactly what happened in 1919 so arthur eddington set,14:34 / 17:33
XRr1kaXKBsU,English (auto-generated),so arthur eddington set out to take,14:35 / 17:33
XRr1kaXKBsU,English (auto-generated),so arthur eddington set out to take pictures,14:35 / 17:33
XRr1kaXKBsU,English (auto-generated),so arthur eddington set out to take pictures of the,14:36 / 17:33
XRr1kaXKBsU,English (auto-generated),so arthur eddington set out to take pictures of the stars,14:36 / 17:33
XRr1kaXKBsU,English (auto-generated),so arthur eddington set out to take pictures of the stars right next,14:37 / 17:33
XRr1kaXKBsU,English (auto-generated),to take pictures of the stars right next to the sun,14:38 / 17:33
XRr1kaXKBsU,English (auto-generated),to take pictures of the stars right next to the sun during,14:38 / 17:33
XRr1kaXKBsU,English (auto-generated),to the sun during,14:39 / 17:33
XRr1kaXKBsU,English (auto-generated),to the sun during totality,14:40 / 17:33
XRr1kaXKBsU,English (auto-generated),to the sun during totality and what,14:41 / 17:33
XRr1kaXKBsU,English (auto-generated),to the sun during totality and what he found,14:41 / 17:33
XRr1kaXKBsU,English (auto-generated),during totality and what he found by analyzing,14:42 / 17:33
XRr1kaXKBsU,English (auto-generated),during totality and what he found by analyzing those pictures,14:43 / 17:33
XRr1kaXKBsU,English (auto-generated),during totality and what he found by analyzing those pictures was that their,14:43 / 17:33
XRr1kaXKBsU,English (auto-generated),analyzing those pictures was that their positions,14:44 / 17:33
XRr1kaXKBsU,English (auto-generated),analyzing those pictures was that their positions appeared,14:44 / 17:33
XRr1kaXKBsU,English (auto-generated),positions appeared deflected,14:45 / 17:33
XRr1kaXKBsU,English (auto-generated),positions appeared deflected by,14:45 / 17:33
XRr1kaXKBsU,English (auto-generated),positions appeared deflected by the precise,14:46 / 17:33
XRr1kaXKBsU,English (auto-generated),positions appeared deflected by the precise amount,14:47 / 17:33
XRr1kaXKBsU,English (auto-generated),positions appeared deflected by the precise amount predicted,14:47 / 17:33
XRr1kaXKBsU,English (auto-generated),appeared deflected by the precise amount predicted by,14:48 / 17:33
XRr1kaXKBsU,English (auto-generated),appeared deflected by the precise amount predicted by einstein's,14:48 / 17:33
XRr1kaXKBsU,English (auto-generated),appeared deflected by the precise amount predicted by einstein's general,14:49 / 17:33
XRr1kaXKBsU,English (auto-generated),appeared deflected by the precise amount predicted by einstein's general theory,14:50 / 17:33
XRr1kaXKBsU,English (auto-generated),predicted by einstein's general theory of relativity,14:50 / 17:33
XRr1kaXKBsU,English (auto-generated),predicted by einstein's general theory of relativity,14:51 / 17:33
XRr1kaXKBsU,English (auto-generated),of relativity the result,14:51 / 17:33
XRr1kaXKBsU,English (auto-generated),of relativity the result was twice,14:52 / 17:33
XRr1kaXKBsU,English (auto-generated),of relativity the result was twice the deflection,14:53 / 17:33
XRr1kaXKBsU,English (auto-generated),of relativity the result was twice the deflection some,14:53 / 17:33
XRr1kaXKBsU,English (auto-generated),the result was twice the deflection some had calculated,14:54 / 17:33
XRr1kaXKBsU,English (auto-generated),the result was twice the deflection some had calculated using a strictly,14:54 / 17:33
XRr1kaXKBsU,English (auto-generated),had calculated using a strictly newtonian,14:55 / 17:33
XRr1kaXKBsU,English (auto-generated),had calculated using a strictly newtonian model,14:56 / 17:33
XRr1kaXKBsU,English (auto-generated),had calculated using a strictly newtonian model in,14:56 / 17:33
XRr1kaXKBsU,English (auto-generated),newtonian model in general relativity,14:57 / 17:33
XRr1kaXKBsU,English (auto-generated),newtonian model in general relativity has,14:57 / 17:33
XRr1kaXKBsU,English (auto-generated),newtonian model in general relativity has passed virtually,14:58 / 17:33
XRr1kaXKBsU,English (auto-generated),in general relativity has passed virtually every,14:59 / 17:33
XRr1kaXKBsU,English (auto-generated),in general relativity has passed virtually every test put,14:59 / 17:33
XRr1kaXKBsU,English (auto-generated),virtually every test put to it over,15:00 / 17:33
XRr1kaXKBsU,English (auto-generated),virtually every test put to it over the past hundred,15:00 / 17:33
XRr1kaXKBsU,English (auto-generated),virtually every test put to it over the past hundred years or,15:01 / 17:33
XRr1kaXKBsU,English (auto-generated),put to it over the past hundred years or so,15:02 / 17:33
XRr1kaXKBsU,English (auto-generated),put to it over the past hundred years or so but there are,15:02 / 17:33
XRr1kaXKBsU,English (auto-generated),put to it over the past hundred years or so but there are still,15:03 / 17:33
XRr1kaXKBsU,English (auto-generated),so but there are still more things,15:04 / 17:33
XRr1kaXKBsU,English (auto-generated),so but there are still more things to try,15:04 / 17:33
XRr1kaXKBsU,English (auto-generated),so but there are still more things to try,15:05 / 17:33
XRr1kaXKBsU,English (auto-generated),so but there are still more things to try,15:06 / 17:33
XRr1kaXKBsU,English (auto-generated),,15:07 / 17:33
XRr1kaXKBsU,English (auto-generated),[Music],15:08 / 17:33
XRr1kaXKBsU,English (auto-generated),[Music] a,15:09 / 17:33
XRr1kaXKBsU,English (auto-generated),[Music] a well-known,15:10 / 17:33
XRr1kaXKBsU,English (auto-generated),[Music] a well-known and,15:10 / 17:33
XRr1kaXKBsU,English (auto-generated),[Music] a well-known and empirically validated,15:11 / 17:33
XRr1kaXKBsU,English (auto-generated),a well-known and empirically validated finding,15:12 / 17:33
XRr1kaXKBsU,English (auto-generated),finding is that,15:13 / 17:33
XRr1kaXKBsU,English (auto-generated),finding is that accelerating,15:13 / 17:33
XRr1kaXKBsU,English (auto-generated),finding is that accelerating charges,15:14 / 17:33
XRr1kaXKBsU,English (auto-generated),finding is that accelerating charges radiate,15:14 / 17:33
XRr1kaXKBsU,English (auto-generated),is that accelerating charges radiate electromagnetic,15:15 / 17:33
XRr1kaXKBsU,English (auto-generated),is that accelerating charges radiate electromagnetic,15:16 / 17:33
XRr1kaXKBsU,English (auto-generated),is that accelerating charges radiate electromagnetic radiation,15:16 / 17:33
XRr1kaXKBsU,English (auto-generated),is that accelerating charges radiate electromagnetic radiation so,15:17 / 17:33
XRr1kaXKBsU,English (auto-generated),electromagnetic radiation so one conceptually,15:18 / 17:33
XRr1kaXKBsU,English (auto-generated),electromagnetic radiation so one conceptually simple,15:19 / 17:33
XRr1kaXKBsU,English (auto-generated),electromagnetic radiation so one conceptually simple experimental,15:19 / 17:33
XRr1kaXKBsU,English (auto-generated),so one conceptually simple experimental test,15:20 / 17:33
XRr1kaXKBsU,English (auto-generated),test would be to,15:21 / 17:33
XRr1kaXKBsU,English (auto-generated),test would be to compare the behavior,15:21 / 17:33
XRr1kaXKBsU,English (auto-generated),test would be to compare the behavior,15:22 / 17:33
XRr1kaXKBsU,English (auto-generated),test would be to compare the behavior of a,15:22 / 17:33
XRr1kaXKBsU,English (auto-generated),would be to compare the behavior of a stationary,15:23 / 17:33
XRr1kaXKBsU,English (auto-generated),would be to compare the behavior of a stationary charge in a,15:24 / 17:33
XRr1kaXKBsU,English (auto-generated),would be to compare the behavior of a stationary charge in a gravitational,15:24 / 17:33
XRr1kaXKBsU,English (auto-generated),stationary charge in a gravitational field to,15:25 / 17:33
XRr1kaXKBsU,English (auto-generated),field to a free,15:25 / 17:33
XRr1kaXKBsU,English (auto-generated),field to a free falling one,15:26 / 17:33
XRr1kaXKBsU,English (auto-generated),field to a free falling one,15:27 / 17:33
XRr1kaXKBsU,English (auto-generated),field to a free falling one if a more,15:27 / 17:33
XRr1kaXKBsU,English (auto-generated),field to a free falling one if a more newtonian,15:28 / 17:33
XRr1kaXKBsU,English (auto-generated),a free falling one if a more newtonian picture,15:28 / 17:33
XRr1kaXKBsU,English (auto-generated),a free falling one if a more newtonian picture of gravity,15:29 / 17:33
XRr1kaXKBsU,English (auto-generated),a free falling one if a more newtonian picture of gravity is correct,15:30 / 17:33
XRr1kaXKBsU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:30 / 17:33
XRr1kaXKBsU,English (auto-generated),picture of gravity is correct well then the stationary,15:31 / 17:33
XRr1kaXKBsU,English (auto-generated),picture of gravity is correct well then the stationary charge,15:31 / 17:33
XRr1kaXKBsU,English (auto-generated),picture of gravity is correct well then the stationary charge should,15:32 / 17:33
XRr1kaXKBsU,English (auto-generated),well then the stationary charge should not radiate,15:33 / 17:33
XRr1kaXKBsU,English (auto-generated),well then the stationary charge should not radiate electromagnetic,15:33 / 17:33
XRr1kaXKBsU,English (auto-generated),well then the stationary charge should not radiate electromagnetic radiation,15:34 / 17:33
XRr1kaXKBsU,English (auto-generated),well then the stationary charge should not radiate electromagnetic radiation but,15:34 / 17:33
XRr1kaXKBsU,English (auto-generated),not radiate electromagnetic radiation but a free,15:35 / 17:33
XRr1kaXKBsU,English (auto-generated),not radiate electromagnetic radiation but a free falling one,15:36 / 17:33
XRr1kaXKBsU,English (auto-generated),not radiate electromagnetic radiation but a free falling one is accelerating,15:36 / 17:33
XRr1kaXKBsU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:37 / 17:33
XRr1kaXKBsU,English (auto-generated),but a free falling one is accelerating and therefore it,15:37 / 17:33
XRr1kaXKBsU,English (auto-generated),but a free falling one is accelerating and therefore it should radiate,15:38 / 17:33
XRr1kaXKBsU,English (auto-generated),but a free falling one is accelerating and therefore it should radiate,15:39 / 17:33
XRr1kaXKBsU,English (auto-generated),and therefore it should radiate in contrast,15:39 / 17:33
XRr1kaXKBsU,English (auto-generated),and therefore it should radiate in contrast,15:40 / 17:33
XRr1kaXKBsU,English (auto-generated),and therefore it should radiate in contrast general relativity,15:40 / 17:33
XRr1kaXKBsU,English (auto-generated),and therefore it should radiate in contrast general relativity,15:41 / 17:33
XRr1kaXKBsU,English (auto-generated),and therefore it should radiate in contrast general relativity sees,15:42 / 17:33
XRr1kaXKBsU,English (auto-generated),in contrast general relativity sees the free falling,15:42 / 17:33
XRr1kaXKBsU,English (auto-generated),in contrast general relativity sees the free falling charge,15:43 / 17:33
XRr1kaXKBsU,English (auto-generated),in contrast general relativity sees the free falling charge as non-accelerating,15:43 / 17:33
XRr1kaXKBsU,English (auto-generated),free falling charge as non-accelerating,15:44 / 17:33
XRr1kaXKBsU,English (auto-generated),free falling charge as non-accelerating it's just,15:45 / 17:33
XRr1kaXKBsU,English (auto-generated),free falling charge as non-accelerating it's just going on a,15:45 / 17:33
XRr1kaXKBsU,English (auto-generated),non-accelerating it's just going on a straight line,15:46 / 17:33
XRr1kaXKBsU,English (auto-generated),non-accelerating it's just going on a straight line path through curved,15:46 / 17:33
XRr1kaXKBsU,English (auto-generated),straight line path through curved space-time,15:47 / 17:33
XRr1kaXKBsU,English (auto-generated),straight line path through curved space-time whereas,15:48 / 17:33
XRr1kaXKBsU,English (auto-generated),space-time whereas the,15:48 / 17:33
XRr1kaXKBsU,English (auto-generated),space-time whereas the stationary,15:49 / 17:33
XRr1kaXKBsU,English (auto-generated),space-time whereas the stationary charge,15:49 / 17:33
XRr1kaXKBsU,English (auto-generated),space-time whereas the stationary charge is,15:50 / 17:33
XRr1kaXKBsU,English (auto-generated),whereas the stationary charge is accelerating,15:51 / 17:33
XRr1kaXKBsU,English (auto-generated),whereas the stationary charge is accelerating and therefore,15:51 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerating and therefore it,15:52 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerating and therefore it should give,15:52 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerating and therefore it should give off electromagnetic,15:53 / 17:33
XRr1kaXKBsU,English (auto-generated),it should give off electromagnetic radiation,15:54 / 17:33
XRr1kaXKBsU,English (auto-generated),it should give off electromagnetic radiation,15:55 / 17:33
XRr1kaXKBsU,English (auto-generated),radiation now thus,15:55 / 17:33
XRr1kaXKBsU,English (auto-generated),radiation now thus far logistical,15:56 / 17:33
XRr1kaXKBsU,English (auto-generated),radiation now thus far logistical challenges,15:56 / 17:33
XRr1kaXKBsU,English (auto-generated),radiation now thus far logistical challenges have prevented,15:57 / 17:33
XRr1kaXKBsU,English (auto-generated),now thus far logistical challenges have prevented anyone,15:58 / 17:33
