video_id,lang,text,timecode
Ql9r8UKIvZs,English (auto-generated),then the other side of the cuff which was left free is folded over the raw,13:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),was left free is folded over the raw edges of the,13:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),was left free is folded over the raw edges of the previous,13:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),was left free is folded over the raw edges of the previous side and,13:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),edges of the previous side and fell into,13:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),edges of the previous side and fell into,13:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),edges of the previous side and fell into,13:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),edges of the previous side and fell into place,13:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),edges of the previous side and fell into place,13:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),edges of the previous side and fell into place,13:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),,13:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),,13:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),,13:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),,13:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),,13:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),,13:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),,13:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),,13:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),,13:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),and now,13:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),and now that we have,14:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),and now that we have two complete,14:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),and now that we have two complete sleeves it's,14:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),and now that we have two complete sleeves it's time to prepare,14:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),and now that we have two complete sleeves it's time to prepare the actual,14:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeves it's time to prepare the actual body,14:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeves it's time to prepare the actual body of the shirt,14:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeves it's time to prepare the actual body of the shirt,14:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),body of the shirt disregarding,14:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),body of the shirt disregarding the bits at the,14:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),body of the shirt disregarding the bits at the armhole that i've,14:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),disregarding the bits at the armhole that i've marked out for,14:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),disregarding the bits at the armhole that i've marked out for setting in the,14:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),that i've marked out for setting in the sleeves i'm,14:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),that i've marked out for setting in the sleeves i'm proceeding down,14:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeves i'm proceeding down the remaining,14:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeves i'm proceeding down the remaining length of the body,14:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeves i'm proceeding down the remaining length of the body pieces,14:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),remaining length of the body pieces pinning them together,14:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),remaining length of the body pieces pinning them together at the,14:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),remaining length of the body pieces pinning them together at the sides,14:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),pinning them together at the sides [Music],14:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),pinning them together at the sides [Music],14:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),pinning them together at the sides [Music] these,14:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] these side seams,14:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] these side seams are once,14:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] these side seams are once again,14:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),these side seams are once again backstitched,14:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),these side seams are once again backstitched into place,14:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),these side seams are once again backstitched into place i'm passing,14:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),backstitched into place i'm passing about every,14:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),backstitched into place i'm passing about every two to three,14:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),backstitched into place i'm passing about every two to three threads in the fabric,14:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),about every two to three threads in the fabric weave with,14:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),about every two to three threads in the fabric weave with each stitch here,14:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),about every two to three threads in the fabric weave with each stitch here which to,14:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),fabric weave with each stitch here which to be honest is,14:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),fabric weave with each stitch here which to be honest is actually probably,14:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),fabric weave with each stitch here which to be honest is actually probably more in line,14:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),to be honest is actually probably more in line with fine,14:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),in line with fine 19th,14:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),in line with fine 19th century schoolgirl,14:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),in line with fine 19th century schoolgirl precision,14:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),in line with fine 19th century schoolgirl precision sewing,14:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),fine 19th century schoolgirl precision sewing than the more,14:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),fine 19th century schoolgirl precision sewing than the more,14:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),sewing than the more shall we say,14:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),sewing than the more shall we say get,14:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),sewing than the more shall we say get it done time,14:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),sewing than the more shall we say get it done time is money stitching,14:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),shall we say get it done time is money stitching that is,14:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),shall we say get it done time is money stitching that is often seen,14:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),shall we say get it done time is money stitching that is often seen in the 18th,14:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),stitching that is often seen in the 18th century so,14:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),stitching that is often seen in the 18th century so yeah,14:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),century so yeah tiny,14:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),century so yeah tiny stitching is,14:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),century so yeah tiny stitching is also in,14:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),century so yeah tiny stitching is also in huge part,14:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),yeah tiny stitching is also in huge part a result of,14:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),yeah tiny stitching is also in huge part a result of the size,14:36 / 19:55
Ql9r8UKIvZs,English (auto-generated),a result of the size needle that you,14:36 / 19:55
Ql9r8UKIvZs,English (auto-generated),a result of the size needle that you use it's,14:37 / 19:55
Ql9r8UKIvZs,English (auto-generated),a result of the size needle that you use it's really difficult,14:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),needle that you use it's really difficult even,14:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),needle that you use it's really difficult even for the highly,14:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),needle that you use it's really difficult even for the highly practiced hand,14:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),difficult even for the highly practiced hand sewer to,14:40 / 19:55
Ql9r8UKIvZs,English (auto-generated),difficult even for the highly practiced hand sewer to get really,14:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),difficult even for the highly practiced hand sewer to get really really fine stitches,14:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),hand sewer to get really really fine stitches with a needle,14:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),hand sewer to get really really fine stitches with a needle that's too long,14:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),stitches with a needle that's too long or thick,14:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),or thick so i prefer to,14:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),or thick so i prefer to use these tiny,14:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),or thick so i prefer to use these tiny number 10,14:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),so i prefer to use these tiny number 10 sharps which,14:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),so i prefer to use these tiny number 10 sharps which allow me to,14:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),so i prefer to use these tiny number 10 sharps which allow me to get really,14:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),sharps which allow me to get really small,14:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),small neat stitches,14:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),small neat stitches anyway,14:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),small neat stitches anyway once,14:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),small neat stitches anyway once those seams,14:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),neat stitches anyway once those seams are backstitched,14:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),neat stitches anyway once those seams are backstitched i'm going to,14:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),are backstitched i'm going to get the sleeves,14:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),are backstitched i'm going to get the sleeves in before,14:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),are backstitched i'm going to get the sleeves in before finishing the,14:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeves in before finishing the seams while the garment is inside,14:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeves in before finishing the seams while the garment is inside out i'm,14:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),while the garment is inside out i'm inserting the,14:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),while the garment is inside out i'm inserting the right side,14:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),while the garment is inside out i'm inserting the right side out sleeve into,14:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),inserting the right side out sleeve into the armhole,14:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),inserting the right side out sleeve into the armhole pinning the,14:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),inserting the right side out sleeve into the armhole pinning the gusset bit,14:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),the armhole pinning the gusset bit into place then,15:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),the armhole pinning the gusset bit into place then gathering the,15:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),the armhole pinning the gusset bit into place then gathering the sleeve portion,15:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),place then gathering the sleeve portion into the rest,15:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),place then gathering the sleeve portion into the rest of the space,15:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),place then gathering the sleeve portion into the rest of the space just as,15:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),into the rest of the space just as i did with the cuff,15:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),into the rest of the space just as i did with the cuff ends,15:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),into the rest of the space just as i did with the cuff ends,15:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),into the rest of the space just as i did with the cuff ends,15:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),and,15:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),and whilst,15:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),and whilst we backstitch,15:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),and whilst we backstitch trim,15:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),and whilst we backstitch trim and fell,15:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),and whilst we backstitch trim and fell down those seams,15:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),and whilst we backstitch trim and fell down those seams in exactly,15:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),and whilst we backstitch trim and fell down those seams in exactly the same method,15:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),down those seams in exactly the same method we used previously,15:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),down those seams in exactly the same method we used previously for the,15:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),method we used previously for the sleeve and gusset operation,15:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),and gusset operation i think now,15:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),and gusset operation i think now is a marvelous,15:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),and gusset operation i think now is a marvelous opportunity,15:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),i think now is a marvelous opportunity to take this,15:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),i think now is a marvelous opportunity to take this moment to tell,15:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),to take this moment to tell you about our,15:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),to take this moment to tell you about our sponsor for today's,15:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),to take this moment to tell you about our sponsor for today's video,15:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),our sponsor for today's video skillshare,15:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),our sponsor for today's video skillshare unless you,15:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),our sponsor for today's video skillshare unless you are stumbling,15:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),skillshare unless you are stumbling into this weird,15:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),skillshare unless you are stumbling into this weird part of youtube,15:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),skillshare unless you are stumbling into this weird part of youtube at 3am,15:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),skillshare unless you are stumbling into this weird part of youtube at 3am and are,15:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),this weird part of youtube at 3am and are deeply pondering,15:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),this weird part of youtube at 3am and are deeply pondering what sequence,15:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),are deeply pondering what sequence of life events,15:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),are deeply pondering what sequence of life events occurred to warrant,15:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),life events occurred to warrant you sitting,15:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),life events occurred to warrant you sitting here watching a,15:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),life events occurred to warrant you sitting here watching a 20 minute video,15:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),sitting here watching a 20 minute video on historically,15:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),sitting here watching a 20 minute video on historically accurate pirate,15:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),on historically accurate pirate shirts which like,15:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),which like fair you've,15:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),which like fair you've probably heard me,15:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),which like fair you've probably heard me talk about skillshare,15:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),fair you've probably heard me talk about skillshare before,15:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),fair you've probably heard me talk about skillshare before because,15:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),skillshare before because not only,15:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),skillshare before because not only am i honored,15:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),skillshare before because not only am i honored that they seem,15:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),not only am i honored that they seem to enjoy sponsoring,15:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),not only am i honored that they seem to enjoy sponsoring my sewing,15:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),not only am i honored that they seem to enjoy sponsoring my sewing projects but,15:36 / 19:55
Ql9r8UKIvZs,English (auto-generated),enjoy sponsoring my sewing projects but they also happen,15:36 / 19:55
Ql9r8UKIvZs,English (auto-generated),enjoy sponsoring my sewing projects but they also happen to be a,15:37 / 19:55
Ql9r8UKIvZs,English (auto-generated),enjoy sponsoring my sewing projects but they also happen to be a service i,15:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),they also happen to be a service i use regularly,15:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),they also happen to be a service i use regularly in my,15:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),they also happen to be a service i use regularly in my own everyday,15:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),they also happen to be a service i use regularly in my own everyday life,15:40 / 19:55
Ql9r8UKIvZs,English (auto-generated),i use regularly in my own everyday life skillshare,15:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),i use regularly in my own everyday life skillshare is an online,15:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),skillshare is an online learning,15:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),skillshare is an online learning platform focused,15:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),online learning platform focused on helping people build,15:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),online learning platform focused on helping people build creative,15:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),helping people build creative and business,15:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),helping people build creative and business skills with,15:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),helping people build creative and business skills with thousands of courses,15:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),business skills with thousands of courses in all,15:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),business skills with thousands of courses in all sorts of,15:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),business skills with thousands of courses in all sorts of topics ranging,15:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),courses in all sorts of topics ranging from fine,15:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),courses in all sorts of topics ranging from fine art to,15:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),courses in all sorts of topics ranging from fine art to photography,15:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),from fine art to photography video,15:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),from fine art to photography video production to,15:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),from fine art to photography video production to marketing,15:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),from fine art to photography video production to marketing business,15:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),video production to marketing business management and,15:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),video production to marketing business management and productivity,15:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),management and productivity i've actually,15:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),management and productivity i've actually taken to,15:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),management and productivity i've actually taken to blocking out some,15:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),i've actually taken to blocking out some time each week,15:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),i've actually taken to blocking out some time each week to watch,15:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),i've actually taken to blocking out some time each week to watch through a course or,15:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),time each week to watch through a course or two because,15:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),or two because i am such,15:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),or two because i am such a firm believer,15:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),or two because i am such a firm believer in the,15:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),i am such a firm believer in the importance of continual,16:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),i am such a firm believer in the importance of continual learning,16:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),importance of continual learning and improvement,16:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),importance of continual learning and improvement and,16:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),improvement and this week,16:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),improvement and this week well this,16:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),improvement and this week well this week that i'm,16:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),this week well this week that i'm presently writing,16:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),this week well this week that i'm presently writing the script,16:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),this week well this week that i'm presently writing the script i had the joy,16:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),presently writing the script i had the joy of taking,16:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),presently writing the script i had the joy of taking tabitha park's,16:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),presently writing the script i had the joy of taking tabitha park's course,16:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),joy of taking tabitha park's course on lightroom,16:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),joy of taking tabitha park's course on lightroom classic,16:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),lightroom classic a total beginner,16:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),lightroom classic a total beginner walkthrough,16:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),lightroom classic a total beginner walkthrough because,16:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),a total beginner walkthrough because while i'm quite,16:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),a total beginner walkthrough because while i'm quite pleased with the,16:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),while i'm quite pleased with the improvement in my,16:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),while i'm quite pleased with the improvement in my photoshop,16:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),while i'm quite pleased with the improvement in my photoshop skills i've,16:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),improvement in my photoshop skills i've built over the,16:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),improvement in my photoshop skills i've built over the last two years,16:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),built over the last two years lightroom,16:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),built over the last two years lightroom is a software,16:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),built over the last two years lightroom is a software i still,16:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),lightroom is a software i still have yet to touch,16:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),lightroom is a software i still have yet to touch and i,16:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),to touch and i am so,16:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),to touch and i am so ready to level,16:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),to touch and i am so ready to level up my photography,16:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),to touch and i am so ready to level up my photography game for,16:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),so ready to level up my photography game for an instagram,16:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),so ready to level up my photography game for an instagram page full,16:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),for an instagram page full of dreamy,16:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),for an instagram page full of dreamy hand sewing,16:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),for an instagram page full of dreamy hand sewing close-ups,16:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),of dreamy hand sewing close-ups skillshare,16:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),of dreamy hand sewing close-ups skillshare is giving away,16:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),of dreamy hand sewing close-ups skillshare is giving away two free months,16:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),skillshare is giving away two free months of premium membership,16:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),skillshare is giving away two free months of premium membership to the,16:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),months of premium membership to the first 1000,16:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),months of premium membership to the first 1000 people who,16:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),months of premium membership to the first 1000 people who click the link in,16:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),first 1000 people who click the link in the description box,16:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),first 1000 people who click the link in the description box below to,16:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),the description box below to help you explore,16:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),the description box below to help you explore your creativity,16:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),the description box below to help you explore your creativity,16:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),explore your creativity after,16:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),explore your creativity after that it's only around,16:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),explore your creativity after that it's only around 10,16:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),explore your creativity after that it's only around 10 a,16:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),explore your creativity after that it's only around 10 a,16:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),explore your creativity after that it's only around 10 a month,16:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),explore your creativity after that it's only around 10 a month,16:36 / 19:55
Ql9r8UKIvZs,English (auto-generated),explore your creativity after that it's only around 10 a month,16:37 / 19:55
Ql9r8UKIvZs,English (auto-generated),,16:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),,16:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),,16:40 / 19:55
Ql9r8UKIvZs,English (auto-generated),,16:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music],16:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music],16:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] oh,16:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] oh and i've also,16:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] oh and i've also done the same thing,16:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),oh and i've also done the same thing at the bottom,16:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),oh and i've also done the same thing at the bottom edge of this seam,16:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),oh and i've also done the same thing at the bottom edge of this seam by the way,16:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),the bottom edge of this seam by the way where i've left,16:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),the bottom edge of this seam by the way where i've left the bottom approximate,16:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),the bottom edge of this seam by the way where i've left the bottom approximate eight,16:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),where i've left the bottom approximate eight inches slit,16:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),where i've left the bottom approximate eight inches slit free,16:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),eight inches slit free each side,16:49 / 19:55
