video_id,lang,text,timecode
XvWO9WDorx4,English (auto-generated),to start growing and spreading around over time as,9:35 / 15:15
XvWO9WDorx4,English (auto-generated),to start growing and spreading around over time as they please,9:36 / 15:15
XvWO9WDorx4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:36 / 15:15
XvWO9WDorx4,English (auto-generated),over time as they please another thing you might,9:37 / 15:15
XvWO9WDorx4,English (auto-generated),over time as they please another thing you might notice is,9:37 / 15:15
XvWO9WDorx4,English (auto-generated),over time as they please another thing you might notice is i've added,9:38 / 15:15
XvWO9WDorx4,English (auto-generated),another thing you might notice is i've added a backlight,9:39 / 15:15
XvWO9WDorx4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:39 / 15:15
XvWO9WDorx4,English (auto-generated),added a backlight to light up the white,9:40 / 15:15
XvWO9WDorx4,English (auto-generated),added a backlight to light up the white backdrop,9:41 / 15:15
XvWO9WDorx4,English (auto-generated),added a backlight to light up the white backdrop a bit more,9:41 / 15:15
XvWO9WDorx4,English (auto-generated),to light up the white backdrop a bit more to really,9:42 / 15:15
XvWO9WDorx4,English (auto-generated),to light up the white backdrop a bit more to really make it seem,9:42 / 15:15
XvWO9WDorx4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:43 / 15:15
XvWO9WDorx4,English (auto-generated),sunlit sky,9:44 / 15:15
XvWO9WDorx4,English (auto-generated),sunlit sky i,9:44 / 15:15
XvWO9WDorx4,English (auto-generated),sunlit sky i love the look of,9:45 / 15:15
XvWO9WDorx4,English (auto-generated),sunlit sky i love the look of it all now,9:45 / 15:15
XvWO9WDorx4,English (auto-generated),sunlit sky i love the look of it all now now,9:46 / 15:15
XvWO9WDorx4,English (auto-generated),sky i love the look of it all now now guys,9:47 / 15:15
XvWO9WDorx4,English (auto-generated),guys there's something,9:47 / 15:15
XvWO9WDorx4,English (auto-generated),guys there's something else,9:48 / 15:15
XvWO9WDorx4,English (auto-generated),guys there's something else the best part,9:49 / 15:15
XvWO9WDorx4,English (auto-generated),there's something else the best part of all this is,9:49 / 15:15
XvWO9WDorx4,English (auto-generated),there's something else the best part of all this is coming up,9:50 / 15:15
XvWO9WDorx4,English (auto-generated),all this is coming up in five,9:51 / 15:15
XvWO9WDorx4,English (auto-generated),all this is coming up in five four,9:52 / 15:15
XvWO9WDorx4,English (auto-generated),all this is coming up in five four three,9:53 / 15:15
XvWO9WDorx4,English (auto-generated),all this is coming up in five four three,9:54 / 15:15
XvWO9WDorx4,English (auto-generated),in five four three two,9:54 / 15:15
XvWO9WDorx4,English (auto-generated),in five four three two one,9:55 / 15:15
XvWO9WDorx4,English (auto-generated),in five four three two one,9:56 / 15:15
XvWO9WDorx4,English (auto-generated),in five four three two one,9:57 / 15:15
XvWO9WDorx4,English (auto-generated),two one rain,9:57 / 15:15
XvWO9WDorx4,English (auto-generated),two one rain once,9:58 / 15:15
XvWO9WDorx4,English (auto-generated),two one rain once a day the,9:58 / 15:15
XvWO9WDorx4,English (auto-generated),two one rain once a day the lines are misted,9:59 / 15:15
XvWO9WDorx4,English (auto-generated),two one rain once a day the lines are misted to,10:00 / 15:15
XvWO9WDorx4,English (auto-generated),rain once a day the lines are misted to ensure the,10:00 / 15:15
XvWO9WDorx4,English (auto-generated),rain once a day the lines are misted to ensure the moss stays,10:01 / 15:15
XvWO9WDorx4,English (auto-generated),rain once a day the lines are misted to ensure the moss stays green the,10:02 / 15:15
XvWO9WDorx4,English (auto-generated),ensure the moss stays green the nest media,10:02 / 15:15
XvWO9WDorx4,English (auto-generated),ensure the moss stays green the nest media of the ants won't,10:03 / 15:15
XvWO9WDorx4,English (auto-generated),ensure the moss stays green the nest media of the ants won't dry out,10:04 / 15:15
XvWO9WDorx4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:04 / 15:15
XvWO9WDorx4,English (auto-generated),the nest media of the ants won't dry out and plants water,10:05 / 15:15
XvWO9WDorx4,English (auto-generated),and plants water [Music],10:05 / 15:15
XvWO9WDorx4,English (auto-generated),and plants water [Music],10:06 / 15:15
XvWO9WDorx4,English (auto-generated),and plants water [Music],10:07 / 15:15
XvWO9WDorx4,English (auto-generated),and plants water [Music],10:08 / 15:15
XvWO9WDorx4,English (auto-generated),and plants water [Music],10:09 / 15:15
XvWO9WDorx4,English (auto-generated),and plants water [Music],10:10 / 15:15
XvWO9WDorx4,English (auto-generated),and plants water [Music],10:11 / 15:15
XvWO9WDorx4,English (auto-generated),and plants water [Music],10:12 / 15:15
XvWO9WDorx4,English (auto-generated),,10:12 / 15:15
XvWO9WDorx4,English (auto-generated),,10:13 / 15:15
XvWO9WDorx4,English (auto-generated),and there you,10:13 / 15:15
XvWO9WDorx4,English (auto-generated),and there you have it ac,10:14 / 15:15
XvWO9WDorx4,English (auto-generated),and there you have it ac family,10:15 / 15:15
XvWO9WDorx4,English (auto-generated),and there you have it ac family our,10:15 / 15:15
XvWO9WDorx4,English (auto-generated),and there you have it ac family our new avatar,10:16 / 15:15
XvWO9WDorx4,English (auto-generated),and there you have it ac family our new avatar themed,10:16 / 15:15
XvWO9WDorx4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:17 / 15:15
XvWO9WDorx4,English (auto-generated),avatar themed floating mountains,10:18 / 15:15
XvWO9WDorx4,English (auto-generated),avatar themed floating mountains paludarium,10:18 / 15:15
XvWO9WDorx4,English (auto-generated),avatar themed floating mountains paludarium that,10:19 / 15:15
XvWO9WDorx4,English (auto-generated),floating mountains paludarium that we worked on,10:20 / 15:15
XvWO9WDorx4,English (auto-generated),floating mountains paludarium that we worked on together,10:20 / 15:15
XvWO9WDorx4,English (auto-generated),worked on together and i'm actually,10:21 / 15:15
XvWO9WDorx4,English (auto-generated),worked on together and i'm actually so,10:21 / 15:15
XvWO9WDorx4,English (auto-generated),worked on together and i'm actually so proud of,10:22 / 15:15
XvWO9WDorx4,English (auto-generated),worked on together and i'm actually so proud of it's,10:23 / 15:15
XvWO9WDorx4,English (auto-generated),and i'm actually so proud of it's a paludarium,10:23 / 15:15
XvWO9WDorx4,English (auto-generated),and i'm actually so proud of it's a paludarium that i've never,10:24 / 15:15
XvWO9WDorx4,English (auto-generated),and i'm actually so proud of it's a paludarium that i've never tried on,10:24 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium that i've never tried on the channel,10:25 / 15:15
XvWO9WDorx4,English (auto-generated),channel and had,10:26 / 15:15
XvWO9WDorx4,English (auto-generated),channel and had i not left it,10:26 / 15:15
XvWO9WDorx4,English (auto-generated),channel and had i not left it to your,10:27 / 15:15
XvWO9WDorx4,English (auto-generated),channel and had i not left it to your votes,10:28 / 15:15
XvWO9WDorx4,English (auto-generated),and had i not left it to your votes i probably,10:28 / 15:15
XvWO9WDorx4,English (auto-generated),and had i not left it to your votes i probably wouldn't have even,10:29 / 15:15
XvWO9WDorx4,English (auto-generated),and had i not left it to your votes i probably wouldn't have even considered,10:29 / 15:15
XvWO9WDorx4,English (auto-generated),probably wouldn't have even considered attempting,10:30 / 15:15
XvWO9WDorx4,English (auto-generated),attempting such an ambitious,10:31 / 15:15
XvWO9WDorx4,English (auto-generated),attempting such an ambitious project,10:31 / 15:15
XvWO9WDorx4,English (auto-generated),attempting such an ambitious project,10:32 / 15:15
XvWO9WDorx4,English (auto-generated),attempting such an ambitious project but oh,10:33 / 15:15
XvWO9WDorx4,English (auto-generated),attempting such an ambitious project but oh am i glad,10:33 / 15:15
XvWO9WDorx4,English (auto-generated),such an ambitious project but oh am i glad we went,10:34 / 15:15
XvWO9WDorx4,English (auto-generated),such an ambitious project but oh am i glad we went for it,10:34 / 15:15
XvWO9WDorx4,English (auto-generated),glad we went for it how about you guys,10:35 / 15:15
XvWO9WDorx4,English (auto-generated),glad we went for it how about you guys,10:36 / 15:15
XvWO9WDorx4,English (auto-generated),glad we went for it how about you guys do you think,10:36 / 15:15
XvWO9WDorx4,English (auto-generated),how about you guys do you think the phoenix,10:37 / 15:15
XvWO9WDorx4,English (auto-generated),how about you guys do you think the phoenix empire,10:37 / 15:15
XvWO9WDorx4,English (auto-generated),phoenix empire will like the,10:38 / 15:15
XvWO9WDorx4,English (auto-generated),phoenix empire will like the home we've,10:39 / 15:15
XvWO9WDorx4,English (auto-generated),phoenix empire will like the home we've made for them,10:39 / 15:15
XvWO9WDorx4,English (auto-generated),phoenix empire will like the home we've made for them alright,10:40 / 15:15
XvWO9WDorx4,English (auto-generated),will like the home we've made for them alright guys,10:41 / 15:15
XvWO9WDorx4,English (auto-generated),alright guys so,10:41 / 15:15
XvWO9WDorx4,English (auto-generated),alright guys so here's the part,10:42 / 15:15
XvWO9WDorx4,English (auto-generated),alright guys so here's the part where i will,10:42 / 15:15
XvWO9WDorx4,English (auto-generated),so here's the part where i will need your,10:43 / 15:15
XvWO9WDorx4,English (auto-generated),so here's the part where i will need your very important,10:44 / 15:15
XvWO9WDorx4,English (auto-generated),so here's the part where i will need your very important votes,10:44 / 15:15
XvWO9WDorx4,English (auto-generated),so here's the part where i will need your very important votes,10:45 / 15:15
XvWO9WDorx4,English (auto-generated),your very important votes guys,10:46 / 15:15
XvWO9WDorx4,English (auto-generated),your very important votes guys keep calm,10:47 / 15:15
XvWO9WDorx4,English (auto-generated),your very important votes guys keep calm and let's,10:47 / 15:15
XvWO9WDorx4,English (auto-generated),your very important votes guys keep calm and let's proceed,10:48 / 15:15
XvWO9WDorx4,English (auto-generated),your very important votes guys keep calm and let's proceed to the voting,10:49 / 15:15
XvWO9WDorx4,English (auto-generated),guys keep calm and let's proceed to the voting polls,10:49 / 15:15
XvWO9WDorx4,English (auto-generated),voting polls to give,10:50 / 15:15
XvWO9WDorx4,English (auto-generated),voting polls to give this future,10:51 / 15:15
XvWO9WDorx4,English (auto-generated),voting polls to give this future kingdom,10:51 / 15:15
XvWO9WDorx4,English (auto-generated),voting polls to give this future kingdom of the,10:52 / 15:15
XvWO9WDorx4,English (auto-generated),to give this future kingdom of the phoenix empire,10:52 / 15:15
XvWO9WDorx4,English (auto-generated),to give this future kingdom of the phoenix empire,10:53 / 15:15
XvWO9WDorx4,English (auto-generated),phoenix empire an official,10:54 / 15:15
XvWO9WDorx4,English (auto-generated),phoenix empire an official name,10:54 / 15:15
XvWO9WDorx4,English (auto-generated),phoenix empire an official name,10:55 / 15:15
XvWO9WDorx4,English (auto-generated),phoenix empire an official name a total of,10:56 / 15:15
XvWO9WDorx4,English (auto-generated),phoenix empire an official name a total of five name,10:56 / 15:15
XvWO9WDorx4,English (auto-generated),an official name a total of five name suggestions,10:57 / 15:15
XvWO9WDorx4,English (auto-generated),an official name a total of five name suggestions have been chosen,10:57 / 15:15
XvWO9WDorx4,English (auto-generated),an official name a total of five name suggestions have been chosen by myself,10:58 / 15:15
XvWO9WDorx4,English (auto-generated),an official name a total of five name suggestions have been chosen by myself,10:59 / 15:15
XvWO9WDorx4,English (auto-generated),suggestions have been chosen by myself and the ac,10:59 / 15:15
XvWO9WDorx4,English (auto-generated),suggestions have been chosen by myself and the ac senate,11:00 / 15:15
XvWO9WDorx4,English (auto-generated),suggestions have been chosen by myself and the ac senate if,11:01 / 15:15
XvWO9WDorx4,English (auto-generated),suggestions have been chosen by myself and the ac senate if you don't know,11:01 / 15:15
XvWO9WDorx4,English (auto-generated),and the ac senate if you don't know what the ac,11:02 / 15:15
XvWO9WDorx4,English (auto-generated),and the ac senate if you don't know what the ac senate is,11:02 / 15:15
XvWO9WDorx4,English (auto-generated),the ac senate is it's a new,11:03 / 15:15
XvWO9WDorx4,English (auto-generated),the ac senate is it's a new powerful body,11:04 / 15:15
XvWO9WDorx4,English (auto-generated),the ac senate is it's a new powerful body of,11:04 / 15:15
XvWO9WDorx4,English (auto-generated),it's a new powerful body of channel supporters,11:05 / 15:15
XvWO9WDorx4,English (auto-generated),it's a new powerful body of channel supporters that,11:06 / 15:15
XvWO9WDorx4,English (auto-generated),it's a new powerful body of channel supporters that have special,11:06 / 15:15
XvWO9WDorx4,English (auto-generated),it's a new powerful body of channel supporters that have special voting rights,11:07 / 15:15
XvWO9WDorx4,English (auto-generated),supporters that have special voting rights decision,11:07 / 15:15
XvWO9WDorx4,English (auto-generated),rights decision making,11:08 / 15:15
XvWO9WDorx4,English (auto-generated),rights decision making rights,11:09 / 15:15
XvWO9WDorx4,English (auto-generated),rights decision making rights and inside,11:09 / 15:15
XvWO9WDorx4,English (auto-generated),decision making rights and inside information,11:10 / 15:15
XvWO9WDorx4,English (auto-generated),decision making rights and inside information on the,11:11 / 15:15
XvWO9WDorx4,English (auto-generated),decision making rights and inside information on the workings of the,11:11 / 15:15
XvWO9WDorx4,English (auto-generated),information on the workings of the antiverse,11:12 / 15:15
XvWO9WDorx4,English (auto-generated),antiverse you'll see,11:12 / 15:15
XvWO9WDorx4,English (auto-generated),antiverse you'll see who the ac senate,11:13 / 15:15
XvWO9WDorx4,English (auto-generated),antiverse you'll see who the ac senate members are,11:14 / 15:15
XvWO9WDorx4,English (auto-generated),you'll see who the ac senate members are among you,11:14 / 15:15
XvWO9WDorx4,English (auto-generated),you'll see who the ac senate members are among you in the comments,11:15 / 15:15
XvWO9WDorx4,English (auto-generated),among you in the comments as they sport,11:16 / 15:15
XvWO9WDorx4,English (auto-generated),among you in the comments as they sport badges,11:17 / 15:15
XvWO9WDorx4,English (auto-generated),among you in the comments as they sport badges with various,11:17 / 15:15
XvWO9WDorx4,English (auto-generated),among you in the comments as they sport badges with various colors,11:18 / 15:15
XvWO9WDorx4,English (auto-generated),as they sport badges with various colors next to their names,11:19 / 15:15
XvWO9WDorx4,English (auto-generated),next to their names watch this video,11:20 / 15:15
XvWO9WDorx4,English (auto-generated),next to their names watch this video after watching,11:21 / 15:15
XvWO9WDorx4,English (auto-generated),next to their names watch this video after watching to,11:21 / 15:15
XvWO9WDorx4,English (auto-generated),watch this video after watching to find out how,11:22 / 15:15
XvWO9WDorx4,English (auto-generated),watch this video after watching to find out how you can join the,11:22 / 15:15
XvWO9WDorx4,English (auto-generated),watch this video after watching to find out how you can join the ac senate,11:23 / 15:15
XvWO9WDorx4,English (auto-generated),out how you can join the ac senate if you would,11:24 / 15:15
XvWO9WDorx4,English (auto-generated),out how you can join the ac senate if you would like to become a,11:24 / 15:15
XvWO9WDorx4,English (auto-generated),you would like to become a channel supporter,11:25 / 15:15
XvWO9WDorx4,English (auto-generated),you would like to become a channel supporter yourself,11:26 / 15:15
XvWO9WDorx4,English (auto-generated),supporter yourself and avail,11:26 / 15:15
XvWO9WDorx4,English (auto-generated),supporter yourself and avail of these,11:27 / 15:15
XvWO9WDorx4,English (auto-generated),supporter yourself and avail of these special powers,11:27 / 15:15
XvWO9WDorx4,English (auto-generated),supporter yourself and avail of these special powers,11:28 / 15:15
XvWO9WDorx4,English (auto-generated),supporter yourself and avail of these special powers so to,11:29 / 15:15
XvWO9WDorx4,English (auto-generated),and avail of these special powers so to vote for a name,11:29 / 15:15
XvWO9WDorx4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:30 / 15:15
XvWO9WDorx4,English (auto-generated),vote for a name in the comments you'll,11:31 / 15:15
XvWO9WDorx4,English (auto-generated),vote for a name in the comments you'll find a pinned,11:31 / 15:15
XvWO9WDorx4,English (auto-generated),in the comments you'll find a pinned comment,11:32 / 15:15
XvWO9WDorx4,English (auto-generated),in the comments you'll find a pinned comment under,11:32 / 15:15
XvWO9WDorx4,English (auto-generated),in the comments you'll find a pinned comment under which i've replied,11:33 / 15:15
XvWO9WDorx4,English (auto-generated),in the comments you'll find a pinned comment under which i've replied with,11:34 / 15:15
XvWO9WDorx4,English (auto-generated),comment under which i've replied with five other,11:34 / 15:15
XvWO9WDorx4,English (auto-generated),comment under which i've replied with five other posts,11:35 / 15:15
XvWO9WDorx4,English (auto-generated),five other posts which bear,11:36 / 15:15
XvWO9WDorx4,English (auto-generated),five other posts which bear the top five,11:36 / 15:15
XvWO9WDorx4,English (auto-generated),five other posts which bear the top five names for,11:37 / 15:15
XvWO9WDorx4,English (auto-generated),which bear the top five names for this paludarium,11:37 / 15:15
XvWO9WDorx4,English (auto-generated),which bear the top five names for this paludarium as chosen,11:38 / 15:15
XvWO9WDorx4,English (auto-generated),which bear the top five names for this paludarium as chosen by myself,11:39 / 15:15
XvWO9WDorx4,English (auto-generated),which bear the top five names for this paludarium as chosen by myself and,11:39 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium as chosen by myself and the ac,11:40 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium as chosen by myself and the ac senate to,11:41 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium as chosen by myself and the ac senate to vote for a name,11:41 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium as chosen by myself and the ac senate to vote for a name just,11:42 / 15:15
XvWO9WDorx4,English (auto-generated),and the ac senate to vote for a name just hit the,11:42 / 15:15
XvWO9WDorx4,English (auto-generated),and the ac senate to vote for a name just hit the like button,11:43 / 15:15
XvWO9WDorx4,English (auto-generated),just hit the like button under your,11:44 / 15:15
XvWO9WDorx4,English (auto-generated),just hit the like button under your choice to cast,11:44 / 15:15
XvWO9WDorx4,English (auto-generated),just hit the like button under your choice to cast your vote,11:45 / 15:15
XvWO9WDorx4,English (auto-generated),just hit the like button under your choice to cast your vote the option,11:45 / 15:15
XvWO9WDorx4,English (auto-generated),under your choice to cast your vote the option with the most,11:46 / 15:15
XvWO9WDorx4,English (auto-generated),under your choice to cast your vote the option with the most number of votes,11:47 / 15:15
XvWO9WDorx4,English (auto-generated),option with the most number of votes will win be,11:48 / 15:15
XvWO9WDorx4,English (auto-generated),option with the most number of votes will win be sure to read,11:49 / 15:15
XvWO9WDorx4,English (auto-generated),option with the most number of votes will win be sure to read each option,11:49 / 15:15
XvWO9WDorx4,English (auto-generated),will win be sure to read each option carefully,11:50 / 15:15
XvWO9WDorx4,English (auto-generated),will win be sure to read each option carefully as whatever,11:50 / 15:15
XvWO9WDorx4,English (auto-generated),will win be sure to read each option carefully as whatever we end up,11:51 / 15:15
XvWO9WDorx4,English (auto-generated),carefully as whatever we end up naming this,11:52 / 15:15
XvWO9WDorx4,English (auto-generated),carefully as whatever we end up naming this paludarium,11:52 / 15:15
XvWO9WDorx4,English (auto-generated),this paludarium will be,11:53 / 15:15
XvWO9WDorx4,English (auto-generated),this paludarium will be written in the,11:54 / 15:15
XvWO9WDorx4,English (auto-generated),this paludarium will be written in the history books,11:54 / 15:15
XvWO9WDorx4,English (auto-generated),this paludarium will be written in the history books of the,11:55 / 15:15
XvWO9WDorx4,English (auto-generated),will be written in the history books of the antiverse,11:55 / 15:15
XvWO9WDorx4,English (auto-generated),will be written in the history books of the antiverse forever,11:56 / 15:15
XvWO9WDorx4,English (auto-generated),the antiverse forever go vote,11:57 / 15:15
XvWO9WDorx4,English (auto-generated),the antiverse forever go vote now,11:57 / 15:15
XvWO9WDorx4,English (auto-generated),the antiverse forever go vote now and don't let me,11:58 / 15:15
XvWO9WDorx4,English (auto-generated),the antiverse forever go vote now and don't let me down guys,11:58 / 15:15
XvWO9WDorx4,English (auto-generated),the antiverse forever go vote now and don't let me down guys you,11:59 / 15:15
XvWO9WDorx4,English (auto-generated),go vote now and don't let me down guys you never do,12:00 / 15:15
XvWO9WDorx4,English (auto-generated),you never do and let's,12:00 / 15:15
XvWO9WDorx4,English (auto-generated),you never do and let's choose the,12:01 / 15:15
XvWO9WDorx4,English (auto-generated),you never do and let's choose the best name,12:02 / 15:15
XvWO9WDorx4,English (auto-generated),you never do and let's choose the best name and also,12:02 / 15:15
XvWO9WDorx4,English (auto-generated),and let's choose the best name and also feel free,12:03 / 15:15
XvWO9WDorx4,English (auto-generated),and let's choose the best name and also feel free to leave your reasons,12:03 / 15:15
XvWO9WDorx4,English (auto-generated),and let's choose the best name and also feel free to leave your reasons why,12:04 / 15:15
XvWO9WDorx4,English (auto-generated),feel free to leave your reasons why you voted,12:05 / 15:15
XvWO9WDorx4,English (auto-generated),feel free to leave your reasons why you voted for the option you,12:05 / 15:15
XvWO9WDorx4,English (auto-generated),feel free to leave your reasons why you voted for the option you did if,12:06 / 15:15
XvWO9WDorx4,English (auto-generated),voted for the option you did if you can't decide,12:07 / 15:15
XvWO9WDorx4,English (auto-generated),voted for the option you did if you can't decide on one,12:07 / 15:15
XvWO9WDorx4,English (auto-generated),voted for the option you did if you can't decide on one option,12:08 / 15:15
XvWO9WDorx4,English (auto-generated),if you can't decide on one option do feel free,12:08 / 15:15
XvWO9WDorx4,English (auto-generated),if you can't decide on one option do feel free to vote for,12:09 / 15:15
XvWO9WDorx4,English (auto-generated),if you can't decide on one option do feel free to vote for more than one option,12:10 / 15:15
XvWO9WDorx4,English (auto-generated),feel free to vote for more than one option if you like,12:10 / 15:15
XvWO9WDorx4,English (auto-generated),option if you like thank you,12:11 / 15:15
XvWO9WDorx4,English (auto-generated),option if you like thank you ac council,12:12 / 15:15
XvWO9WDorx4,English (auto-generated),option if you like thank you ac council for your input,12:12 / 15:15
XvWO9WDorx4,English (auto-generated),option if you like thank you ac council for your input as,12:13 / 15:15
XvWO9WDorx4,English (auto-generated),thank you ac council for your input as always,12:13 / 15:15
XvWO9WDorx4,English (auto-generated),thank you ac council for your input as always the power,12:14 / 15:15
XvWO9WDorx4,English (auto-generated),thank you ac council for your input as always the power and fate,12:15 / 15:15
XvWO9WDorx4,English (auto-generated),always the power and fate of,12:15 / 15:15
XvWO9WDorx4,English (auto-generated),always the power and fate of our beloved,12:16 / 15:15
XvWO9WDorx4,English (auto-generated),always the power and fate of our beloved ants,12:16 / 15:15
XvWO9WDorx4,English (auto-generated),always the power and fate of our beloved ants are in,12:17 / 15:15
XvWO9WDorx4,English (auto-generated),always the power and fate of our beloved ants are in your hands,12:18 / 15:15
XvWO9WDorx4,English (auto-generated),of our beloved ants are in your hands the lights went,12:19 / 15:15
XvWO9WDorx4,English (auto-generated),of our beloved ants are in your hands the lights went down on,12:20 / 15:15
XvWO9WDorx4,English (auto-generated),of our beloved ants are in your hands the lights went down on our paludarium's,12:20 / 15:15
XvWO9WDorx4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:21 / 15:15
XvWO9WDorx4,English (auto-generated),the lights went down on our paludarium's first day home,12:21 / 15:15
XvWO9WDorx4,English (auto-generated),first day home in our,12:22 / 15:15
XvWO9WDorx4,English (auto-generated),first day home in our ant room,12:23 / 15:15
XvWO9WDorx4,English (auto-generated),first day home in our ant room and i,12:23 / 15:15
XvWO9WDorx4,English (auto-generated),first day home in our ant room and i couldn't help but,12:24 / 15:15
XvWO9WDorx4,English (auto-generated),in our ant room and i couldn't help but stare,12:24 / 15:15
XvWO9WDorx4,English (auto-generated),stare at how,12:25 / 15:15
XvWO9WDorx4,English (auto-generated),stare at how marvelous,12:26 / 15:15
XvWO9WDorx4,English (auto-generated),stare at how marvelous our collective,12:26 / 15:15
XvWO9WDorx4,English (auto-generated),stare at how marvelous our collective work,12:27 / 15:15
XvWO9WDorx4,English (auto-generated),stare at how marvelous our collective work was,12:27 / 15:15
XvWO9WDorx4,English (auto-generated),at how marvelous our collective work was i couldn't wait,12:28 / 15:15
XvWO9WDorx4,English (auto-generated),at how marvelous our collective work was i couldn't wait to finally,12:29 / 15:15
XvWO9WDorx4,English (auto-generated),at how marvelous our collective work was i couldn't wait to finally see our,12:29 / 15:15
XvWO9WDorx4,English (auto-generated),i couldn't wait to finally see our phoenix empire,12:30 / 15:15
XvWO9WDorx4,English (auto-generated),i couldn't wait to finally see our phoenix empire,12:31 / 15:15
XvWO9WDorx4,English (auto-generated),phoenix empire living within,12:31 / 15:15
XvWO9WDorx4,English (auto-generated),phoenix empire living within its gorgeous,12:32 / 15:15
XvWO9WDorx4,English (auto-generated),phoenix empire living within its gorgeous floating rocks,12:32 / 15:15
XvWO9WDorx4,English (auto-generated),living within its gorgeous floating rocks and,12:33 / 15:15
XvWO9WDorx4,English (auto-generated),living within its gorgeous floating rocks and trailing,12:34 / 15:15
XvWO9WDorx4,English (auto-generated),living within its gorgeous floating rocks and trailing across,12:34 / 15:15
XvWO9WDorx4,English (auto-generated),rocks and trailing across its network,12:35 / 15:15
XvWO9WDorx4,English (auto-generated),rocks and trailing across its network of,12:35 / 15:15
XvWO9WDorx4,English (auto-generated),rocks and trailing across its network of,12:36 / 15:15
XvWO9WDorx4,English (auto-generated),rocks and trailing across its network of roots,12:37 / 15:15
XvWO9WDorx4,English (auto-generated),rocks and trailing across its network of roots,12:38 / 15:15
XvWO9WDorx4,English (auto-generated),rocks and trailing across its network of roots,12:39 / 15:15
XvWO9WDorx4,English (auto-generated),,12:40 / 15:15
XvWO9WDorx4,English (auto-generated),and so,12:40 / 15:15
XvWO9WDorx4,English (auto-generated),and so ac family,12:41 / 15:15
XvWO9WDorx4,English (auto-generated),and so ac family i think,12:42 / 15:15
XvWO9WDorx4,English (auto-generated),and so ac family i think you guys know,12:42 / 15:15
XvWO9WDorx4,English (auto-generated),and so ac family i think you guys know what's coming,12:43 / 15:15
XvWO9WDorx4,English (auto-generated),and so ac family i think you guys know what's coming up next,12:43 / 15:15
XvWO9WDorx4,English (auto-generated),and so ac family i think you guys know what's coming up next,12:44 / 15:15
XvWO9WDorx4,English (auto-generated),and so ac family i think you guys know what's coming up next,12:45 / 15:15
XvWO9WDorx4,English (auto-generated),,12:46 / 15:15
XvWO9WDorx4,English (auto-generated),,12:47 / 15:15
XvWO9WDorx4,English (auto-generated),,12:48 / 15:15
XvWO9WDorx4,English (auto-generated),it's now,12:48 / 15:15
XvWO9WDorx4,English (auto-generated),it's now time,12:49 / 15:15
XvWO9WDorx4,English (auto-generated),it's now time for us to officially,12:50 / 15:15
XvWO9WDorx4,English (auto-generated),it's now time for us to officially proceed,12:50 / 15:15
XvWO9WDorx4,English (auto-generated),it's now time for us to officially proceed,12:51 / 15:15
XvWO9WDorx4,English (auto-generated),proceed to the next,12:52 / 15:15
XvWO9WDorx4,English (auto-generated),proceed to the next phase,12:52 / 15:15
XvWO9WDorx4,English (auto-generated),proceed to the next phase brace,12:53 / 15:15
XvWO9WDorx4,English (auto-generated),proceed to the next phase brace yourselves guys,12:53 / 15:15
XvWO9WDorx4,English (auto-generated),proceed to the next phase brace yourselves guys,12:54 / 15:15
XvWO9WDorx4,English (auto-generated),to the next phase brace yourselves guys the moment,12:55 / 15:15
XvWO9WDorx4,English (auto-generated),to the next phase brace yourselves guys the moment has come,12:55 / 15:15
XvWO9WDorx4,English (auto-generated),to the next phase brace yourselves guys the moment has come,12:56 / 15:15
XvWO9WDorx4,English (auto-generated),to the next phase brace yourselves guys the moment has come to populate,12:56 / 15:15
XvWO9WDorx4,English (auto-generated),to the next phase brace yourselves guys the moment has come to populate this,12:57 / 15:15
XvWO9WDorx4,English (auto-generated),the moment has come to populate this avatar themed,12:58 / 15:15
XvWO9WDorx4,English (auto-generated),the moment has come to populate this avatar themed floating mountains,12:58 / 15:15
XvWO9WDorx4,English (auto-generated),avatar themed floating mountains paludarium,12:59 / 15:15
XvWO9WDorx4,English (auto-generated),avatar themed floating mountains paludarium,13:00 / 15:15
XvWO9WDorx4,English (auto-generated),avatar themed floating mountains paludarium and officially,13:00 / 15:15
XvWO9WDorx4,English (auto-generated),avatar themed floating mountains paludarium and officially,13:01 / 15:15
XvWO9WDorx4,English (auto-generated),avatar themed floating mountains paludarium and officially bring,13:02 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium and officially bring it,13:03 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium and officially bring it to,13:03 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium and officially bring it to,13:04 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium and officially bring it to life,13:05 / 15:15
