video_id,lang,text,timecode
t-_VPRCtiUg,English (auto-generated),on the side closer to the planet and so it distorts the,11:09 / 20:57
t-_VPRCtiUg,English (auto-generated),on the side closer to the planet and so it distorts the moon into,11:10 / 20:57
t-_VPRCtiUg,English (auto-generated),on the side closer to the planet and so it distorts the moon into an egg shape,11:11 / 20:57
t-_VPRCtiUg,English (auto-generated),on the side closer to the planet and so it distorts the moon into an egg shape which,11:11 / 20:57
t-_VPRCtiUg,English (auto-generated),it distorts the moon into an egg shape which is greatly,11:12 / 20:57
t-_VPRCtiUg,English (auto-generated),it distorts the moon into an egg shape which is greatly exaggerated,11:12 / 20:57
t-_VPRCtiUg,English (auto-generated),it distorts the moon into an egg shape which is greatly exaggerated here,11:13 / 20:57
t-_VPRCtiUg,English (auto-generated),it distorts the moon into an egg shape which is greatly exaggerated here,11:14 / 20:57
t-_VPRCtiUg,English (auto-generated),it distorts the moon into an egg shape which is greatly exaggerated here as the moon,11:14 / 20:57
t-_VPRCtiUg,English (auto-generated),which is greatly exaggerated here as the moon continues,11:15 / 20:57
t-_VPRCtiUg,English (auto-generated),which is greatly exaggerated here as the moon continues to orbit,11:15 / 20:57
t-_VPRCtiUg,English (auto-generated),which is greatly exaggerated here as the moon continues to orbit and rotate on,11:16 / 20:57
t-_VPRCtiUg,English (auto-generated),moon continues to orbit and rotate on its axis,11:17 / 20:57
t-_VPRCtiUg,English (auto-generated),moon continues to orbit and rotate on its axis those,11:17 / 20:57
t-_VPRCtiUg,English (auto-generated),its axis those bulges,11:18 / 20:57
t-_VPRCtiUg,English (auto-generated),its axis those bulges swing,11:18 / 20:57
t-_VPRCtiUg,English (auto-generated),its axis those bulges swing out of alignment,11:19 / 20:57
t-_VPRCtiUg,English (auto-generated),its axis those bulges swing out of alignment with the,11:20 / 20:57
t-_VPRCtiUg,English (auto-generated),those bulges swing out of alignment with the planet,11:20 / 20:57
t-_VPRCtiUg,English (auto-generated),the planet and so the gravitational,11:21 / 20:57
t-_VPRCtiUg,English (auto-generated),the planet and so the gravitational force,11:21 / 20:57
t-_VPRCtiUg,English (auto-generated),the planet and so the gravitational force on them is constantly,11:22 / 20:57
t-_VPRCtiUg,English (auto-generated),and so the gravitational force on them is constantly,11:23 / 20:57
t-_VPRCtiUg,English (auto-generated),and so the gravitational force on them is constantly pulling them,11:23 / 20:57
t-_VPRCtiUg,English (auto-generated),and so the gravitational force on them is constantly pulling them back into,11:24 / 20:57
t-_VPRCtiUg,English (auto-generated),is constantly pulling them back into alignment,11:24 / 20:57
t-_VPRCtiUg,English (auto-generated),is constantly pulling them back into alignment and this,11:25 / 20:57
t-_VPRCtiUg,English (auto-generated),is constantly pulling them back into alignment and this slows,11:26 / 20:57
t-_VPRCtiUg,English (auto-generated),into alignment and this slows the rotation,11:26 / 20:57
t-_VPRCtiUg,English (auto-generated),into alignment and this slows the rotation of the moon,11:27 / 20:57
t-_VPRCtiUg,English (auto-generated),into alignment and this slows the rotation of the moon until,11:27 / 20:57
t-_VPRCtiUg,English (auto-generated),rotation of the moon until it is,11:28 / 20:57
t-_VPRCtiUg,English (auto-generated),rotation of the moon until it is locked to,11:29 / 20:57
t-_VPRCtiUg,English (auto-generated),rotation of the moon until it is locked to the planet,11:29 / 20:57
t-_VPRCtiUg,English (auto-generated),rotation of the moon until it is locked to the planet,11:30 / 20:57
t-_VPRCtiUg,English (auto-generated),rotation of the moon until it is locked to the planet if the moon,11:30 / 20:57
t-_VPRCtiUg,English (auto-generated),until it is locked to the planet if the moon is initially,11:31 / 20:57
t-_VPRCtiUg,English (auto-generated),until it is locked to the planet if the moon is initially rotating too,11:31 / 20:57
t-_VPRCtiUg,English (auto-generated),until it is locked to the planet if the moon is initially rotating too slowly,11:32 / 20:57
t-_VPRCtiUg,English (auto-generated),moon is initially rotating too slowly this,11:33 / 20:57
t-_VPRCtiUg,English (auto-generated),moon is initially rotating too slowly this same mechanism,11:33 / 20:57
t-_VPRCtiUg,English (auto-generated),moon is initially rotating too slowly this same mechanism can speed,11:34 / 20:57
t-_VPRCtiUg,English (auto-generated),moon is initially rotating too slowly this same mechanism can speed it up,11:34 / 20:57
t-_VPRCtiUg,English (auto-generated),this same mechanism can speed it up until it's locked,11:35 / 20:57
t-_VPRCtiUg,English (auto-generated),this same mechanism can speed it up until it's locked,11:36 / 20:57
t-_VPRCtiUg,English (auto-generated),until it's locked there are,11:37 / 20:57
t-_VPRCtiUg,English (auto-generated),until it's locked there are all kinds,11:37 / 20:57
t-_VPRCtiUg,English (auto-generated),until it's locked there are all kinds of other,11:38 / 20:57
t-_VPRCtiUg,English (auto-generated),until it's locked there are all kinds of other beautiful synchronization,11:39 / 20:57
t-_VPRCtiUg,English (auto-generated),there are all kinds of other beautiful synchronization,11:39 / 20:57
t-_VPRCtiUg,English (auto-generated),there are all kinds of other beautiful synchronization phenomena in,11:40 / 20:57
t-_VPRCtiUg,English (auto-generated),there are all kinds of other beautiful synchronization phenomena in our solar,11:40 / 20:57
t-_VPRCtiUg,English (auto-generated),synchronization phenomena in our solar system,11:41 / 20:57
t-_VPRCtiUg,English (auto-generated),synchronization phenomena in our solar system the,11:42 / 20:57
t-_VPRCtiUg,English (auto-generated),synchronization phenomena in our solar system the three innermost,11:42 / 20:57
t-_VPRCtiUg,English (auto-generated),synchronization phenomena in our solar system the three innermost moons of,11:43 / 20:57
t-_VPRCtiUg,English (auto-generated),system the three innermost moons of jupiter,11:43 / 20:57
t-_VPRCtiUg,English (auto-generated),jupiter io,11:44 / 20:57
t-_VPRCtiUg,English (auto-generated),jupiter io europa,11:45 / 20:57
t-_VPRCtiUg,English (auto-generated),jupiter io europa and ganymede,11:45 / 20:57
t-_VPRCtiUg,English (auto-generated),jupiter io europa and ganymede are,11:46 / 20:57
t-_VPRCtiUg,English (auto-generated),jupiter io europa and ganymede are not only,11:46 / 20:57
t-_VPRCtiUg,English (auto-generated),io europa and ganymede are not only tidally,11:47 / 20:57
t-_VPRCtiUg,English (auto-generated),io europa and ganymede are not only tidally locked to the,11:48 / 20:57
t-_VPRCtiUg,English (auto-generated),io europa and ganymede are not only tidally locked to the planet,11:48 / 20:57
t-_VPRCtiUg,English (auto-generated),tidally locked to the planet they're also,11:49 / 20:57
t-_VPRCtiUg,English (auto-generated),tidally locked to the planet they're also in a one,11:49 / 20:57
t-_VPRCtiUg,English (auto-generated),tidally locked to the planet they're also in a one two four,11:50 / 20:57
t-_VPRCtiUg,English (auto-generated),tidally locked to the planet they're also in a one two four orbital,11:51 / 20:57
t-_VPRCtiUg,English (auto-generated),they're also in a one two four orbital resonance with,11:51 / 20:57
t-_VPRCtiUg,English (auto-generated),they're also in a one two four orbital resonance with each other,11:52 / 20:57
t-_VPRCtiUg,English (auto-generated),they're also in a one two four orbital resonance with each other for,11:52 / 20:57
t-_VPRCtiUg,English (auto-generated),resonance with each other for every time ganymede,11:53 / 20:57
t-_VPRCtiUg,English (auto-generated),resonance with each other for every time ganymede goes,11:54 / 20:57
t-_VPRCtiUg,English (auto-generated),for every time ganymede goes around jupiter,11:54 / 20:57
t-_VPRCtiUg,English (auto-generated),for every time ganymede goes around jupiter europa,11:55 / 20:57
t-_VPRCtiUg,English (auto-generated),for every time ganymede goes around jupiter europa goes around,11:55 / 20:57
t-_VPRCtiUg,English (auto-generated),jupiter europa goes around twice,11:56 / 20:57
t-_VPRCtiUg,English (auto-generated),jupiter europa goes around twice and io,11:57 / 20:57
t-_VPRCtiUg,English (auto-generated),jupiter europa goes around twice and io four times,11:58 / 20:57
t-_VPRCtiUg,English (auto-generated),twice and io four times [Music],11:58 / 20:57
t-_VPRCtiUg,English (auto-generated),twice and io four times [Music],11:59 / 20:57
t-_VPRCtiUg,English (auto-generated),twice and io four times [Music],12:00 / 20:57
t-_VPRCtiUg,English (auto-generated),twice and io four times [Music],12:01 / 20:57
t-_VPRCtiUg,English (auto-generated),twice and io four times [Music],12:02 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] in the 1950s,12:03 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] in the 1950s,12:04 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] in the 1950s some russian,12:04 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] in the 1950s some russian chemists,12:05 / 20:57
t-_VPRCtiUg,English (auto-generated),in the 1950s some russian chemists went looking,12:05 / 20:57
t-_VPRCtiUg,English (auto-generated),in the 1950s some russian chemists went looking for,12:06 / 20:57
t-_VPRCtiUg,English (auto-generated),looking for a chemical reaction,12:07 / 20:57
t-_VPRCtiUg,English (auto-generated),looking for a chemical reaction that would,12:07 / 20:57
t-_VPRCtiUg,English (auto-generated),looking for a chemical reaction that would oscillate,12:08 / 20:57
t-_VPRCtiUg,English (auto-generated),a chemical reaction that would oscillate like a chemical,12:09 / 20:57
t-_VPRCtiUg,English (auto-generated),a chemical reaction that would oscillate like a chemical analog,12:10 / 20:57
t-_VPRCtiUg,English (auto-generated),a chemical reaction that would oscillate like a chemical analog of a pendulum,12:10 / 20:57
t-_VPRCtiUg,English (auto-generated),a chemical reaction that would oscillate like a chemical analog of a pendulum,12:11 / 20:57
t-_VPRCtiUg,English (auto-generated),like a chemical analog of a pendulum like could,12:11 / 20:57
t-_VPRCtiUg,English (auto-generated),like a chemical analog of a pendulum like could you get something,12:12 / 20:57
t-_VPRCtiUg,English (auto-generated),like a chemical analog of a pendulum like could you get something going back and,12:13 / 20:57
t-_VPRCtiUg,English (auto-generated),like could you get something going back and forth say between,12:13 / 20:57
t-_VPRCtiUg,English (auto-generated),like could you get something going back and forth say between blue and,12:14 / 20:57
t-_VPRCtiUg,English (auto-generated),like could you get something going back and forth say between blue and orange,12:14 / 20:57
t-_VPRCtiUg,English (auto-generated),like could you get something going back and forth say between blue and orange over,12:15 / 20:57
t-_VPRCtiUg,English (auto-generated),and forth say between blue and orange over and over,12:16 / 20:57
t-_VPRCtiUg,English (auto-generated),and forth say between blue and orange over and over again,12:16 / 20:57
t-_VPRCtiUg,English (auto-generated),and forth say between blue and orange over and over again and,12:17 / 20:57
t-_VPRCtiUg,English (auto-generated),and forth say between blue and orange over and over again and naively,12:18 / 20:57
t-_VPRCtiUg,English (auto-generated),over and over again and naively you might,12:19 / 20:57
t-_VPRCtiUg,English (auto-generated),over and over again and naively you might say that's,12:19 / 20:57
t-_VPRCtiUg,English (auto-generated),over and over again and naively you might say that's impossible,12:20 / 20:57
t-_VPRCtiUg,English (auto-generated),over and over again and naively you might say that's impossible because,12:20 / 20:57
t-_VPRCtiUg,English (auto-generated),over and over again and naively you might say that's impossible because,12:21 / 20:57
t-_VPRCtiUg,English (auto-generated),you might say that's impossible because there's principles,12:22 / 20:57
t-_VPRCtiUg,English (auto-generated),there's principles of thermodynamics,12:22 / 20:57
t-_VPRCtiUg,English (auto-generated),there's principles of thermodynamics,12:23 / 20:57
t-_VPRCtiUg,English (auto-generated),there's principles of thermodynamics which,12:23 / 20:57
t-_VPRCtiUg,English (auto-generated),principles of thermodynamics which say that,12:24 / 20:57
t-_VPRCtiUg,English (auto-generated),principles of thermodynamics which say that,12:25 / 20:57
t-_VPRCtiUg,English (auto-generated),that closed systems,12:25 / 20:57
t-_VPRCtiUg,English (auto-generated),that closed systems,12:26 / 20:57
t-_VPRCtiUg,English (auto-generated),that closed systems just increase,12:26 / 20:57
t-_VPRCtiUg,English (auto-generated),closed systems just increase their entropy,12:27 / 20:57
t-_VPRCtiUg,English (auto-generated),closed systems just increase their entropy over time,12:27 / 20:57
t-_VPRCtiUg,English (auto-generated),closed systems just increase their entropy over time that they're just,12:28 / 20:57
t-_VPRCtiUg,English (auto-generated),entropy over time that they're just going to come to,12:29 / 20:57
t-_VPRCtiUg,English (auto-generated),entropy over time that they're just going to come to equilibrium,12:29 / 20:57
t-_VPRCtiUg,English (auto-generated),going to come to equilibrium but there's,12:30 / 20:57
t-_VPRCtiUg,English (auto-generated),going to come to equilibrium but there's no principle,12:30 / 20:57
t-_VPRCtiUg,English (auto-generated),going to come to equilibrium but there's no principle,12:31 / 20:57
t-_VPRCtiUg,English (auto-generated),going to come to equilibrium but there's no principle in chemistry,12:32 / 20:57
t-_VPRCtiUg,English (auto-generated),going to come to equilibrium but there's no principle in chemistry or,12:32 / 20:57
t-_VPRCtiUg,English (auto-generated),but there's no principle in chemistry or thermodynamics,12:33 / 20:57
t-_VPRCtiUg,English (auto-generated),but there's no principle in chemistry or thermodynamics that,12:33 / 20:57
t-_VPRCtiUg,English (auto-generated),but there's no principle in chemistry or thermodynamics that says you have,12:34 / 20:57
t-_VPRCtiUg,English (auto-generated),thermodynamics that says you have to go monotonically,12:35 / 20:57
t-_VPRCtiUg,English (auto-generated),thermodynamics that says you have to go monotonically to equilibrium,12:36 / 20:57
t-_VPRCtiUg,English (auto-generated),thermodynamics that says you have to go monotonically to equilibrium you,12:36 / 20:57
t-_VPRCtiUg,English (auto-generated),monotonically to equilibrium you are allowed,12:37 / 20:57
t-_VPRCtiUg,English (auto-generated),monotonically to equilibrium you are allowed to oscillate,12:38 / 20:57
t-_VPRCtiUg,English (auto-generated),monotonically to equilibrium you are allowed to oscillate and damp out,12:39 / 20:57
t-_VPRCtiUg,English (auto-generated),you are allowed to oscillate and damp out to equilibrium,12:39 / 20:57
t-_VPRCtiUg,English (auto-generated),you are allowed to oscillate and damp out to equilibrium in an,12:40 / 20:57
t-_VPRCtiUg,English (auto-generated),you are allowed to oscillate and damp out to equilibrium in an oscillatory,12:40 / 20:57
t-_VPRCtiUg,English (auto-generated),you are allowed to oscillate and damp out to equilibrium in an oscillatory way,12:41 / 20:57
t-_VPRCtiUg,English (auto-generated),out to equilibrium in an oscillatory way this,12:42 / 20:57
t-_VPRCtiUg,English (auto-generated),out to equilibrium in an oscillatory way this is exactly,12:42 / 20:57
t-_VPRCtiUg,English (auto-generated),out to equilibrium in an oscillatory way this is exactly what boris,12:43 / 20:57
t-_VPRCtiUg,English (auto-generated),out to equilibrium in an oscillatory way this is exactly what boris bellows,12:43 / 20:57
t-_VPRCtiUg,English (auto-generated),out to equilibrium in an oscillatory way this is exactly what boris bellows off and,12:44 / 20:57
t-_VPRCtiUg,English (auto-generated),this is exactly what boris bellows off and later anatole,12:45 / 20:57
t-_VPRCtiUg,English (auto-generated),this is exactly what boris bellows off and later anatole jabatinskiy,12:45 / 20:57
t-_VPRCtiUg,English (auto-generated),this is exactly what boris bellows off and later anatole jabatinskiy,12:46 / 20:57
t-_VPRCtiUg,English (auto-generated),this is exactly what boris bellows off and later anatole jabatinskiy discovered,12:46 / 20:57
t-_VPRCtiUg,English (auto-generated),and later anatole jabatinskiy discovered so this,12:47 / 20:57
t-_VPRCtiUg,English (auto-generated),and later anatole jabatinskiy discovered so this reaction is known,12:48 / 20:57
t-_VPRCtiUg,English (auto-generated),and later anatole jabatinskiy discovered so this reaction is known as the,12:48 / 20:57
t-_VPRCtiUg,English (auto-generated),and later anatole jabatinskiy discovered so this reaction is known as the bellows,12:49 / 20:57
t-_VPRCtiUg,English (auto-generated),so this reaction is known as the bellows of zabatinski,12:49 / 20:57
t-_VPRCtiUg,English (auto-generated),so this reaction is known as the bellows of zabatinski,12:50 / 20:57
t-_VPRCtiUg,English (auto-generated),of zabatinski or bz,12:51 / 20:57
t-_VPRCtiUg,English (auto-generated),of zabatinski or bz reaction,12:51 / 20:57
t-_VPRCtiUg,English (auto-generated),of zabatinski or bz reaction,12:52 / 20:57
t-_VPRCtiUg,English (auto-generated),of zabatinski or bz reaction i've sped,12:52 / 20:57
t-_VPRCtiUg,English (auto-generated),of zabatinski or bz reaction i've sped it up because,12:53 / 20:57
t-_VPRCtiUg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:54 / 20:57
t-_VPRCtiUg,English (auto-generated),bz reaction i've sped it up because it can continue for,12:54 / 20:57
t-_VPRCtiUg,English (auto-generated),bz reaction i've sped it up because it can continue for half an hour,12:55 / 20:57
t-_VPRCtiUg,English (auto-generated),bz reaction i've sped it up because it can continue for half an hour or more,12:55 / 20:57
t-_VPRCtiUg,English (auto-generated),bz reaction i've sped it up because it can continue for half an hour or more oscillating,12:56 / 20:57
t-_VPRCtiUg,English (auto-generated),can continue for half an hour or more oscillating,12:57 / 20:57
t-_VPRCtiUg,English (auto-generated),can continue for half an hour or more oscillating between these,12:57 / 20:57
t-_VPRCtiUg,English (auto-generated),can continue for half an hour or more oscillating between these colors,12:58 / 20:57
t-_VPRCtiUg,English (auto-generated),can continue for half an hour or more oscillating between these colors now,12:58 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillating between these colors now it spends more time,12:59 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillating between these colors now it spends more time on the burnt,13:00 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillating between these colors now it spends more time on the burnt orange,13:00 / 20:57
t-_VPRCtiUg,English (auto-generated),spends more time on the burnt orange color so,13:01 / 20:57
t-_VPRCtiUg,English (auto-generated),spends more time on the burnt orange color so i've sped,13:01 / 20:57
t-_VPRCtiUg,English (auto-generated),spends more time on the burnt orange color so i've sped up those sections,13:02 / 20:57
t-_VPRCtiUg,English (auto-generated),color so i've sped up those sections more,13:03 / 20:57
t-_VPRCtiUg,English (auto-generated),more it's it's very,13:04 / 20:57
t-_VPRCtiUg,English (auto-generated),more it's it's very spectacular,13:04 / 20:57
t-_VPRCtiUg,English (auto-generated),more it's it's very spectacular and it's,13:05 / 20:57
t-_VPRCtiUg,English (auto-generated),it's it's very spectacular and it's kind of,13:05 / 20:57
t-_VPRCtiUg,English (auto-generated),it's it's very spectacular and it's kind of shocking to,13:06 / 20:57
t-_VPRCtiUg,English (auto-generated),it's it's very spectacular and it's kind of shocking to see a chemical,13:07 / 20:57
t-_VPRCtiUg,English (auto-generated),it's it's very spectacular and it's kind of shocking to see a chemical reaction,13:07 / 20:57
t-_VPRCtiUg,English (auto-generated),of shocking to see a chemical reaction doing these,13:08 / 20:57
t-_VPRCtiUg,English (auto-generated),of shocking to see a chemical reaction doing these periodic,13:08 / 20:57
t-_VPRCtiUg,English (auto-generated),of shocking to see a chemical reaction doing these periodic changes,13:09 / 20:57
t-_VPRCtiUg,English (auto-generated),of shocking to see a chemical reaction doing these periodic changes in color,13:10 / 20:57
t-_VPRCtiUg,English (auto-generated),doing these periodic changes in color like chemicals,13:10 / 20:57
t-_VPRCtiUg,English (auto-generated),doing these periodic changes in color like chemicals acting,13:11 / 20:57
t-_VPRCtiUg,English (auto-generated),doing these periodic changes in color like chemicals acting like a clock,13:11 / 20:57
t-_VPRCtiUg,English (auto-generated),doing these periodic changes in color like chemicals acting like a clock like a,13:12 / 20:57
t-_VPRCtiUg,English (auto-generated),like chemicals acting like a clock like a pendulum,13:13 / 20:57
t-_VPRCtiUg,English (auto-generated),like chemicals acting like a clock like a pendulum so,13:13 / 20:57
t-_VPRCtiUg,English (auto-generated),a pendulum so the,13:14 / 20:57
t-_VPRCtiUg,English (auto-generated),a pendulum so the stirred reaction,13:14 / 20:57
t-_VPRCtiUg,English (auto-generated),a pendulum so the stirred reaction has,13:15 / 20:57
t-_VPRCtiUg,English (auto-generated),so the stirred reaction has the advantage,13:16 / 20:57
t-_VPRCtiUg,English (auto-generated),so the stirred reaction has the advantage that,13:16 / 20:57
t-_VPRCtiUg,English (auto-generated),so the stirred reaction has the advantage that you really,13:17 / 20:57
t-_VPRCtiUg,English (auto-generated),advantage that you really get a,13:17 / 20:57
t-_VPRCtiUg,English (auto-generated),advantage that you really get a sense of the collectivity,13:18 / 20:57
t-_VPRCtiUg,English (auto-generated),advantage that you really get a sense of the collectivity,13:19 / 20:57
t-_VPRCtiUg,English (auto-generated),really get a sense of the collectivity of,13:19 / 20:57
t-_VPRCtiUg,English (auto-generated),really get a sense of the collectivity of of you know,13:20 / 20:57
t-_VPRCtiUg,English (auto-generated),really get a sense of the collectivity of of you know i don't know quadrillions,13:20 / 20:57
t-_VPRCtiUg,English (auto-generated),really get a sense of the collectivity of of you know i don't know quadrillions,13:21 / 20:57
t-_VPRCtiUg,English (auto-generated),of of you know i don't know quadrillions of molecules,13:21 / 20:57
t-_VPRCtiUg,English (auto-generated),of of you know i don't know quadrillions of molecules avogadro's,13:22 / 20:57
t-_VPRCtiUg,English (auto-generated),of of you know i don't know quadrillions of molecules avogadro's number of,13:23 / 20:57
t-_VPRCtiUg,English (auto-generated),of molecules avogadro's number of molecules,13:23 / 20:57
t-_VPRCtiUg,English (auto-generated),molecules all doing,13:24 / 20:57
t-_VPRCtiUg,English (auto-generated),molecules all doing the same thing,13:24 / 20:57
t-_VPRCtiUg,English (auto-generated),molecules all doing the same thing at the same,13:25 / 20:57
t-_VPRCtiUg,English (auto-generated),all doing the same thing at the same time,13:26 / 20:57
t-_VPRCtiUg,English (auto-generated),all doing the same thing at the same time on the,13:26 / 20:57
t-_VPRCtiUg,English (auto-generated),all doing the same thing at the same time on the other hand,13:27 / 20:57
t-_VPRCtiUg,English (auto-generated),time on the other hand if you don't,13:27 / 20:57
t-_VPRCtiUg,English (auto-generated),time on the other hand if you don't stir,13:28 / 20:57
t-_VPRCtiUg,English (auto-generated),time on the other hand if you don't stir if you,13:29 / 20:57
t-_VPRCtiUg,English (auto-generated),time on the other hand if you don't stir if you just put like,13:29 / 20:57
t-_VPRCtiUg,English (auto-generated),if you don't stir if you just put like a petri,13:30 / 20:57
t-_VPRCtiUg,English (auto-generated),if you don't stir if you just put like a petri dish of the,13:30 / 20:57
t-_VPRCtiUg,English (auto-generated),if you don't stir if you just put like a petri dish of the bz reaction,13:31 / 20:57
t-_VPRCtiUg,English (auto-generated),if you don't stir if you just put like a petri dish of the bz reaction,13:32 / 20:57
t-_VPRCtiUg,English (auto-generated),petri dish of the bz reaction you can see,13:33 / 20:57
t-_VPRCtiUg,English (auto-generated),petri dish of the bz reaction you can see something even,13:33 / 20:57
t-_VPRCtiUg,English (auto-generated),petri dish of the bz reaction you can see something even more amazing,13:34 / 20:57
t-_VPRCtiUg,English (auto-generated),you can see something even more amazing i think,13:35 / 20:57
t-_VPRCtiUg,English (auto-generated),you can see something even more amazing i think which,13:35 / 20:57
t-_VPRCtiUg,English (auto-generated),you can see something even more amazing i think which is that you can,13:36 / 20:57
t-_VPRCtiUg,English (auto-generated),you can see something even more amazing i think which is that you can see spiral,13:36 / 20:57
t-_VPRCtiUg,English (auto-generated),i think which is that you can see spiral waves,13:37 / 20:57
t-_VPRCtiUg,English (auto-generated),i think which is that you can see spiral waves of color,13:37 / 20:57
t-_VPRCtiUg,English (auto-generated),i think which is that you can see spiral waves of color or target,13:38 / 20:57
t-_VPRCtiUg,English (auto-generated),i think which is that you can see spiral waves of color or target patterns,13:39 / 20:57
t-_VPRCtiUg,English (auto-generated),waves of color or target patterns expanding,13:39 / 20:57
t-_VPRCtiUg,English (auto-generated),expanding circles,13:40 / 20:57
t-_VPRCtiUg,English (auto-generated),expanding circles of,13:40 / 20:57
t-_VPRCtiUg,English (auto-generated),expanding circles of color,13:41 / 20:57
t-_VPRCtiUg,English (auto-generated),expanding circles of color moving,13:42 / 20:57
t-_VPRCtiUg,English (auto-generated),expanding circles of color moving through,13:42 / 20:57
t-_VPRCtiUg,English (auto-generated),expanding circles of color moving through the liquid,13:43 / 20:57
t-_VPRCtiUg,English (auto-generated),circles of color moving through the liquid,13:43 / 20:57
t-_VPRCtiUg,English (auto-generated),liquid maybe i should,13:44 / 20:57
t-_VPRCtiUg,English (auto-generated),liquid maybe i should emphasize,13:45 / 20:57
t-_VPRCtiUg,English (auto-generated),liquid maybe i should emphasize the liquid itself,13:45 / 20:57
t-_VPRCtiUg,English (auto-generated),maybe i should emphasize the liquid itself is not,13:46 / 20:57
t-_VPRCtiUg,English (auto-generated),maybe i should emphasize the liquid itself is not moving,13:46 / 20:57
t-_VPRCtiUg,English (auto-generated),maybe i should emphasize the liquid itself is not moving it's not like,13:47 / 20:57
t-_VPRCtiUg,English (auto-generated),seeing ripples,13:48 / 20:57
t-_VPRCtiUg,English (auto-generated),seeing ripples on a,13:48 / 20:57
t-_VPRCtiUg,English (auto-generated),seeing ripples on a pond,13:49 / 20:57
t-_VPRCtiUg,English (auto-generated),seeing ripples on a pond but what's not,13:49 / 20:57
t-_VPRCtiUg,English (auto-generated),seeing ripples on a pond but what's not still,13:50 / 20:57
t-_VPRCtiUg,English (auto-generated),seeing ripples on a pond but what's not still,13:51 / 20:57
t-_VPRCtiUg,English (auto-generated),ripples on a pond but what's not still is chemical,13:51 / 20:57
t-_VPRCtiUg,English (auto-generated),ripples on a pond but what's not still is chemical concentrations,13:52 / 20:57
t-_VPRCtiUg,English (auto-generated),is chemical concentrations you can,13:53 / 20:57
t-_VPRCtiUg,English (auto-generated),is chemical concentrations you can see these blue,13:54 / 20:57
t-_VPRCtiUg,English (auto-generated),is chemical concentrations you can see these blue waves,13:55 / 20:57
t-_VPRCtiUg,English (auto-generated),is chemical concentrations you can see these blue waves in,13:55 / 20:57
t-_VPRCtiUg,English (auto-generated),is chemical concentrations you can see these blue waves in the bz,13:56 / 20:57
t-_VPRCtiUg,English (auto-generated),you can see these blue waves in the bz reaction,13:56 / 20:57
t-_VPRCtiUg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:57 / 20:57
t-_VPRCtiUg,English (auto-generated),reaction that are chemical,13:58 / 20:57
t-_VPRCtiUg,English (auto-generated),reaction that are chemical waves,13:58 / 20:57
t-_VPRCtiUg,English (auto-generated),reaction that are chemical waves not not,13:59 / 20:57
t-_VPRCtiUg,English (auto-generated),reaction that are chemical waves not not water waves,13:59 / 20:57
t-_VPRCtiUg,English (auto-generated),that are chemical waves not not water waves and that,14:00 / 20:57
t-_VPRCtiUg,English (auto-generated),that are chemical waves not not water waves and that will just propagate,14:01 / 20:57
t-_VPRCtiUg,English (auto-generated),waves and that will just propagate,14:01 / 20:57
t-_VPRCtiUg,English (auto-generated),waves and that will just propagate and,14:02 / 20:57
t-_VPRCtiUg,English (auto-generated),waves and that will just propagate and they move,14:02 / 20:57
t-_VPRCtiUg,English (auto-generated),waves and that will just propagate and they move at a constant,14:03 / 20:57
t-_VPRCtiUg,English (auto-generated),propagate and they move at a constant speed,14:04 / 20:57
t-_VPRCtiUg,English (auto-generated),propagate and they move at a constant speed and or they,14:04 / 20:57
t-_VPRCtiUg,English (auto-generated),propagate and they move at a constant speed and or they can,14:05 / 20:57
t-_VPRCtiUg,English (auto-generated),speed and or they can look like a,14:05 / 20:57
t-_VPRCtiUg,English (auto-generated),speed and or they can look like a spiral that,14:06 / 20:57
t-_VPRCtiUg,English (auto-generated),speed and or they can look like a spiral that just grows and,14:06 / 20:57
t-_VPRCtiUg,English (auto-generated),look like a spiral that just grows and grows and,14:07 / 20:57
t-_VPRCtiUg,English (auto-generated),look like a spiral that just grows and grows and spins around,14:08 / 20:57
t-_VPRCtiUg,English (auto-generated),grows and spins around and what's,14:08 / 20:57
t-_VPRCtiUg,English (auto-generated),grows and spins around and what's really spooky,14:09 / 20:57
t-_VPRCtiUg,English (auto-generated),grows and spins around and what's really spooky and uncanny,14:10 / 20:57
t-_VPRCtiUg,English (auto-generated),and what's really spooky and uncanny about,14:10 / 20:57
t-_VPRCtiUg,English (auto-generated),and what's really spooky and uncanny about this is,14:11 / 20:57
t-_VPRCtiUg,English (auto-generated),and what's really spooky and uncanny about this is that the same phenomenon,14:11 / 20:57
t-_VPRCtiUg,English (auto-generated),and what's really spooky and uncanny about this is that the same phenomenon,14:12 / 20:57
t-_VPRCtiUg,English (auto-generated),about this is that the same phenomenon is seen in the,14:13 / 20:57
t-_VPRCtiUg,English (auto-generated),about this is that the same phenomenon is seen in the heart,14:13 / 20:57
t-_VPRCtiUg,English (auto-generated),is seen in the heart you can,14:14 / 20:57
