video_id,lang,text,timecode
flmkQZvN_g8,English (auto-generated),we got to set up the finals we got to set up the finals all right here we go this,11:26 / 18:23
flmkQZvN_g8,English (auto-generated),set up the finals all right here we go this is the championship,11:27 / 18:23
flmkQZvN_g8,English (auto-generated),set up the finals all right here we go this is the championship we've,11:28 / 18:23
flmkQZvN_g8,English (auto-generated),this is the championship we've got the shark,11:29 / 18:23
flmkQZvN_g8,English (auto-generated),this is the championship we've got the shark square,11:29 / 18:23
flmkQZvN_g8,English (auto-generated),this is the championship we've got the shark square,11:30 / 18:23
flmkQZvN_g8,English (auto-generated),this is the championship we've got the shark square and the razor,11:31 / 18:23
flmkQZvN_g8,English (auto-generated),we've got the shark square and the razor core both,11:31 / 18:23
flmkQZvN_g8,English (auto-generated),we've got the shark square and the razor core both with the hard,11:32 / 18:23
flmkQZvN_g8,English (auto-generated),we've got the shark square and the razor core both with the hard line in the middle,11:32 / 18:23
flmkQZvN_g8,English (auto-generated),core both with the hard line in the middle here we go,11:33 / 18:23
flmkQZvN_g8,English (auto-generated),core both with the hard line in the middle here we go,11:34 / 18:23
flmkQZvN_g8,English (auto-generated),middle here we go final,11:35 / 18:23
flmkQZvN_g8,English (auto-generated),middle here we go final match,11:35 / 18:23
flmkQZvN_g8,English (auto-generated),middle here we go final match ranger,11:36 / 18:23
flmkQZvN_g8,English (auto-generated),middle here we go final match ranger chord,11:37 / 18:23
flmkQZvN_g8,English (auto-generated),middle here we go final match ranger chord versus,11:37 / 18:23
flmkQZvN_g8,English (auto-generated),middle here we go final match ranger chord versus sharp square,11:38 / 18:23
flmkQZvN_g8,English (auto-generated),final match ranger chord versus sharp square,11:39 / 18:23
flmkQZvN_g8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:39 / 18:23
flmkQZvN_g8,English (auto-generated),square for the,11:40 / 18:23
flmkQZvN_g8,English (auto-generated),square for the wind,11:40 / 18:23
flmkQZvN_g8,English (auto-generated),square for the wind,11:41 / 18:23
flmkQZvN_g8,English (auto-generated),square for the wind,11:42 / 18:23
flmkQZvN_g8,English (auto-generated),square for the wind,11:43 / 18:23
flmkQZvN_g8,English (auto-generated),for the wind [Music],11:43 / 18:23
flmkQZvN_g8,English (auto-generated),for the wind [Music],11:44 / 18:23
flmkQZvN_g8,English (auto-generated),for the wind [Music],11:45 / 18:23
flmkQZvN_g8,English (auto-generated),for the wind [Music],11:46 / 18:23
flmkQZvN_g8,English (auto-generated),for the wind [Music],11:47 / 18:23
flmkQZvN_g8,English (auto-generated),,11:48 / 18:23
flmkQZvN_g8,English (auto-generated),,11:49 / 18:23
flmkQZvN_g8,English (auto-generated),,11:50 / 18:23
flmkQZvN_g8,English (auto-generated),,11:51 / 18:23
flmkQZvN_g8,English (auto-generated),,11:52 / 18:23
flmkQZvN_g8,English (auto-generated),,11:53 / 18:23
flmkQZvN_g8,English (auto-generated),,11:54 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],11:55 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],11:56 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],11:57 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],11:58 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],11:59 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],12:00 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],12:01 / 18:23
flmkQZvN_g8,English (auto-generated),[Music] they,12:01 / 18:23
flmkQZvN_g8,English (auto-generated),[Music] they look pretty,12:02 / 18:23
flmkQZvN_g8,English (auto-generated),[Music] they look pretty even there,12:02 / 18:23
flmkQZvN_g8,English (auto-generated),[Music] they look pretty even there that was,12:03 / 18:23
flmkQZvN_g8,English (auto-generated),they look pretty even there that was a good wrap they,12:04 / 18:23
flmkQZvN_g8,English (auto-generated),they look pretty even there that was a good wrap they both seem to,12:04 / 18:23
flmkQZvN_g8,English (auto-generated),they look pretty even there that was a good wrap they both seem to bend about,12:05 / 18:23
flmkQZvN_g8,English (auto-generated),good wrap they both seem to bend about the same amount,12:05 / 18:23
flmkQZvN_g8,English (auto-generated),good wrap they both seem to bend about the same amount i,12:06 / 18:23
flmkQZvN_g8,English (auto-generated),the same amount i think that's the,12:07 / 18:23
flmkQZvN_g8,English (auto-generated),the same amount i think that's the key is it's,12:07 / 18:23
flmkQZvN_g8,English (auto-generated),the same amount i think that's the key is it's not a,12:08 / 18:23
flmkQZvN_g8,English (auto-generated),the same amount i think that's the key is it's not a small,12:09 / 18:23
flmkQZvN_g8,English (auto-generated),i think that's the key is it's not a small,12:09 / 18:23
flmkQZvN_g8,English (auto-generated),i think that's the key is it's not a small radius,12:10 / 18:23
flmkQZvN_g8,English (auto-generated),i think that's the key is it's not a small radius,12:11 / 18:23
flmkQZvN_g8,English (auto-generated),small radius so if,12:12 / 18:23
flmkQZvN_g8,English (auto-generated),small radius so if nothing else,12:12 / 18:23
flmkQZvN_g8,English (auto-generated),small radius so if nothing else we have,12:13 / 18:23
flmkQZvN_g8,English (auto-generated),small radius so if nothing else we have learned,12:13 / 18:23
flmkQZvN_g8,English (auto-generated),small radius so if nothing else we have learned that,12:14 / 18:23
flmkQZvN_g8,English (auto-generated),it's it's,12:15 / 18:23
flmkQZvN_g8,English (auto-generated),it's it's the bin radius,12:15 / 18:23
flmkQZvN_g8,English (auto-generated),it's it's the bin radius that,12:16 / 18:23
flmkQZvN_g8,English (auto-generated),it's it's the bin radius that affects its,12:16 / 18:23
flmkQZvN_g8,English (auto-generated),it's the bin radius that affects its ability to rip,12:17 / 18:23
flmkQZvN_g8,English (auto-generated),it's the bin radius that affects its ability to rip itself,12:18 / 18:23
flmkQZvN_g8,English (auto-generated),it's the bin radius that affects its ability to rip itself apart and it's,12:18 / 18:23
flmkQZvN_g8,English (auto-generated),ability to rip itself apart and it's only on,12:19 / 18:23
flmkQZvN_g8,English (auto-generated),only on it seems like it's,12:19 / 18:23
flmkQZvN_g8,English (auto-generated),only on it seems like it's only unwind,12:20 / 18:23
flmkQZvN_g8,English (auto-generated),only on it seems like it's only unwind what,12:21 / 18:23
flmkQZvN_g8,English (auto-generated),it seems like it's only unwind what exactly do you,12:21 / 18:23
flmkQZvN_g8,English (auto-generated),it seems like it's only unwind what exactly do you mean by bend,12:22 / 18:23
flmkQZvN_g8,English (auto-generated),exactly do you mean by bend radius,12:23 / 18:23
flmkQZvN_g8,English (auto-generated),exactly do you mean by bend radius when this thing,12:23 / 18:23
flmkQZvN_g8,English (auto-generated),exactly do you mean by bend radius when this thing wraps,12:24 / 18:23
flmkQZvN_g8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:24 / 18:23
flmkQZvN_g8,English (auto-generated),radius when this thing wraps around my finger yeah,12:25 / 18:23
flmkQZvN_g8,English (auto-generated),radius when this thing wraps around my finger yeah see,12:26 / 18:23
flmkQZvN_g8,English (auto-generated),finger yeah see that bend right,12:26 / 18:23
flmkQZvN_g8,English (auto-generated),finger yeah see that bend right there yeah,12:27 / 18:23
flmkQZvN_g8,English (auto-generated),finger yeah see that bend right there yeah look,12:28 / 18:23
flmkQZvN_g8,English (auto-generated),see that bend right there yeah look at this bend,12:29 / 18:23
flmkQZvN_g8,English (auto-generated),see that bend right there yeah look at this bend here look how much,12:29 / 18:23
flmkQZvN_g8,English (auto-generated),see that bend right there yeah look at this bend here look how much sharper,12:30 / 18:23
flmkQZvN_g8,English (auto-generated),this bend here look how much sharper the bend,12:30 / 18:23
flmkQZvN_g8,English (auto-generated),this bend here look how much sharper the bend is,12:31 / 18:23
flmkQZvN_g8,English (auto-generated),this bend here look how much sharper the bend is around,12:32 / 18:23
flmkQZvN_g8,English (auto-generated),this bend here look how much sharper the bend is around so that's,12:32 / 18:23
flmkQZvN_g8,English (auto-generated),the bend is around so that's that's like a,12:33 / 18:23
flmkQZvN_g8,English (auto-generated),the bend is around so that's that's like a a half,12:34 / 18:23
flmkQZvN_g8,English (auto-generated),the bend is around so that's that's like a a half inch bend,12:34 / 18:23
flmkQZvN_g8,English (auto-generated),the bend is around so that's that's like a a half inch bend radius,12:35 / 18:23
flmkQZvN_g8,English (auto-generated),the bend is around so that's that's like a a half inch bend radius right there,12:35 / 18:23
flmkQZvN_g8,English (auto-generated),a a half inch bend radius right there so the tighter,12:36 / 18:23
flmkQZvN_g8,English (auto-generated),a a half inch bend radius right there so the tighter the the,12:37 / 18:23
flmkQZvN_g8,English (auto-generated),a a half inch bend radius right there so the tighter the the bend radius,12:37 / 18:23
flmkQZvN_g8,English (auto-generated),so the tighter the the bend radius or the yeah,12:38 / 18:23
flmkQZvN_g8,English (auto-generated),so the tighter the the bend radius or the yeah the more,12:38 / 18:23
flmkQZvN_g8,English (auto-generated),the yeah the more smaller,12:39 / 18:23
flmkQZvN_g8,English (auto-generated),the yeah the more smaller see look at that,12:40 / 18:23
flmkQZvN_g8,English (auto-generated),the yeah the more smaller see look at that right there see,12:40 / 18:23
flmkQZvN_g8,English (auto-generated),smaller see look at that right there see that one right,12:41 / 18:23
flmkQZvN_g8,English (auto-generated),smaller see look at that right there see that one right there,12:42 / 18:23
flmkQZvN_g8,English (auto-generated),that one right there see how,12:42 / 18:23
flmkQZvN_g8,English (auto-generated),that one right there see how tight that,12:43 / 18:23
flmkQZvN_g8,English (auto-generated),that one right there see how tight that is yeah,12:43 / 18:23
flmkQZvN_g8,English (auto-generated),that one right there see how tight that is yeah and when,12:44 / 18:23
flmkQZvN_g8,English (auto-generated),see how tight that is yeah and when it has to,12:45 / 18:23
flmkQZvN_g8,English (auto-generated),has to bounce,12:45 / 18:23
flmkQZvN_g8,English (auto-generated),has to bounce back from,12:46 / 18:23
flmkQZvN_g8,English (auto-generated),has to bounce back from that,12:46 / 18:23
flmkQZvN_g8,English (auto-generated),has to bounce back from that you know you're getting,12:47 / 18:23
flmkQZvN_g8,English (auto-generated),bounce back from that you know you're getting on this other,12:48 / 18:23
flmkQZvN_g8,English (auto-generated),bounce back from that you know you're getting on this other side you're,12:48 / 18:23
flmkQZvN_g8,English (auto-generated),getting on this other side you're getting some kind of,12:49 / 18:23
flmkQZvN_g8,English (auto-generated),getting on this other side you're getting some kind of tinsel stress,12:50 / 18:23
flmkQZvN_g8,English (auto-generated),getting on this other side you're getting some kind of tinsel stress gotcha,12:51 / 18:23
flmkQZvN_g8,English (auto-generated),getting some kind of tinsel stress gotcha so,12:51 / 18:23
flmkQZvN_g8,English (auto-generated),getting some kind of tinsel stress gotcha so it's better that,12:52 / 18:23
flmkQZvN_g8,English (auto-generated),getting some kind of tinsel stress gotcha so it's better that it doesn't,12:53 / 18:23
flmkQZvN_g8,English (auto-generated),gotcha so it's better that it doesn't the thing,12:53 / 18:23
flmkQZvN_g8,English (auto-generated),gotcha so it's better that it doesn't the thing that's stronger,12:54 / 18:23
flmkQZvN_g8,English (auto-generated),gotcha so it's better that it doesn't the thing that's stronger is the one that,12:54 / 18:23
flmkQZvN_g8,English (auto-generated),the thing that's stronger is the one that doesn't bend,12:55 / 18:23
flmkQZvN_g8,English (auto-generated),the thing that's stronger is the one that doesn't bend as tightly,12:56 / 18:23
flmkQZvN_g8,English (auto-generated),that doesn't bend as tightly i got,12:56 / 18:23
flmkQZvN_g8,English (auto-generated),that doesn't bend as tightly i got you well that seems,12:57 / 18:23
flmkQZvN_g8,English (auto-generated),i got you well that seems to be important,12:57 / 18:23
flmkQZvN_g8,English (auto-generated),i got you well that seems to be important for toughness,12:58 / 18:23
flmkQZvN_g8,English (auto-generated),i got you well that seems to be important for toughness which is kind,12:59 / 18:23
flmkQZvN_g8,English (auto-generated),important for toughness which is kind of what we're measuring,12:59 / 18:23
flmkQZvN_g8,English (auto-generated),important for toughness which is kind of what we're measuring here is toughness,13:00 / 18:23
flmkQZvN_g8,English (auto-generated),important for toughness which is kind of what we're measuring here is toughness,13:01 / 18:23
flmkQZvN_g8,English (auto-generated),what we're measuring here is toughness oh,13:01 / 18:23
flmkQZvN_g8,English (auto-generated),what we're measuring here is toughness oh wow that was a,13:02 / 18:23
flmkQZvN_g8,English (auto-generated),what we're measuring here is toughness oh wow that was a good strike,13:02 / 18:23
flmkQZvN_g8,English (auto-generated),what we're measuring here is toughness oh wow that was a good strike,13:03 / 18:23
flmkQZvN_g8,English (auto-generated),what we're measuring here is toughness oh wow that was a good strike,13:04 / 18:23
flmkQZvN_g8,English (auto-generated),what we're measuring here is toughness oh wow that was a good strike yeah i like,13:04 / 18:23
flmkQZvN_g8,English (auto-generated),oh wow that was a good strike yeah i like that we,13:05 / 18:23
flmkQZvN_g8,English (auto-generated),like that we we're actually,13:05 / 18:23
flmkQZvN_g8,English (auto-generated),like that we we're actually we're connoisseurs,13:06 / 18:23
flmkQZvN_g8,English (auto-generated),like that we we're actually we're connoisseurs,13:07 / 18:23
flmkQZvN_g8,English (auto-generated),we're actually we're connoisseurs of this art,13:07 / 18:23
flmkQZvN_g8,English (auto-generated),we're actually we're connoisseurs of this art now,13:08 / 18:23
flmkQZvN_g8,English (auto-generated),we're actually we're connoisseurs of this art now,13:09 / 18:23
flmkQZvN_g8,English (auto-generated),,13:10 / 18:23
flmkQZvN_g8,English (auto-generated),oh,13:11 / 18:23
flmkQZvN_g8,English (auto-generated),oh oh,13:11 / 18:23
flmkQZvN_g8,English (auto-generated),oh oh they kind,13:12 / 18:23
flmkQZvN_g8,English (auto-generated),oh oh they kind of looked around,13:13 / 18:23
flmkQZvN_g8,English (auto-generated),oh oh they kind of looked around each other,13:13 / 18:23
flmkQZvN_g8,English (auto-generated),oh oh they kind of looked around each other and it's still,13:14 / 18:23
flmkQZvN_g8,English (auto-generated),oh oh they kind of looked around each other and it's still man it's a tough,13:15 / 18:23
flmkQZvN_g8,English (auto-generated),other and it's still man it's a tough fight,13:15 / 18:23
flmkQZvN_g8,English (auto-generated),fight that makes sense,13:16 / 18:23
flmkQZvN_g8,English (auto-generated),fight that makes sense it's,13:16 / 18:23
flmkQZvN_g8,English (auto-generated),fight that makes sense it's the finals,13:17 / 18:23
flmkQZvN_g8,English (auto-generated),fight that makes sense it's the finals,13:18 / 18:23
flmkQZvN_g8,English (auto-generated),that makes sense it's the finals oh that was something,13:18 / 18:23
flmkQZvN_g8,English (auto-generated),that makes sense it's the finals oh that was something,13:19 / 18:23
flmkQZvN_g8,English (auto-generated),was something okay,13:20 / 18:23
flmkQZvN_g8,English (auto-generated),was something okay that is amazing,13:20 / 18:23
flmkQZvN_g8,English (auto-generated),was something okay that is amazing it,13:21 / 18:23
flmkQZvN_g8,English (auto-generated),was something okay that is amazing it it literally,13:21 / 18:23
flmkQZvN_g8,English (auto-generated),okay that is amazing it it literally there's a,13:22 / 18:23
flmkQZvN_g8,English (auto-generated),there's a total,13:23 / 18:23
flmkQZvN_g8,English (auto-generated),there's a total momentum transfer,13:23 / 18:23
flmkQZvN_g8,English (auto-generated),there's a total momentum transfer and it goes,13:24 / 18:23
flmkQZvN_g8,English (auto-generated),total momentum transfer and it goes to zero,13:24 / 18:23
flmkQZvN_g8,English (auto-generated),total momentum transfer and it goes to zero right there,13:25 / 18:23
flmkQZvN_g8,English (auto-generated),zero right there but look,13:26 / 18:23
flmkQZvN_g8,English (auto-generated),zero right there but look at this,13:26 / 18:23
flmkQZvN_g8,English (auto-generated),zero right there but look at this so,13:27 / 18:23
flmkQZvN_g8,English (auto-generated),zero right there but look at this so it's,13:28 / 18:23
flmkQZvN_g8,English (auto-generated),zero right there but look at this so it's it's in tension,13:28 / 18:23
flmkQZvN_g8,English (auto-generated),but look at this so it's it's in tension right but,13:29 / 18:23
flmkQZvN_g8,English (auto-generated),but look at this so it's it's in tension right but that wave is,13:29 / 18:23
flmkQZvN_g8,English (auto-generated),right but that wave is going to be at the end,13:30 / 18:23
flmkQZvN_g8,English (auto-generated),right but that wave is going to be at the end of the,13:31 / 18:23
flmkQZvN_g8,English (auto-generated),the end of the orange,13:31 / 18:23
flmkQZvN_g8,English (auto-generated),the end of the orange but there's,13:32 / 18:23
flmkQZvN_g8,English (auto-generated),the end of the orange but there's still momentum,13:32 / 18:23
flmkQZvN_g8,English (auto-generated),the end of the orange but there's still momentum moving down,13:33 / 18:23
flmkQZvN_g8,English (auto-generated),orange but there's still momentum moving down on the gray,13:34 / 18:23
flmkQZvN_g8,English (auto-generated),orange but there's still momentum moving down on the gray so,13:34 / 18:23
flmkQZvN_g8,English (auto-generated),down on the gray so it should pull,13:35 / 18:23
flmkQZvN_g8,English (auto-generated),down on the gray so it should pull it away,13:36 / 18:23
flmkQZvN_g8,English (auto-generated),down on the gray so it should pull it away yes it does,13:36 / 18:23
flmkQZvN_g8,English (auto-generated),so it should pull it away yes it does you see that,13:37 / 18:23
flmkQZvN_g8,English (auto-generated),so it should pull it away yes it does you see that,13:38 / 18:23
flmkQZvN_g8,English (auto-generated),you see that oh we're,13:39 / 18:23
flmkQZvN_g8,English (auto-generated),you see that oh we're starting to lose,13:39 / 18:23
flmkQZvN_g8,English (auto-generated),oh we're starting to lose the end of orange,13:40 / 18:23
flmkQZvN_g8,English (auto-generated),oh we're starting to lose the end of orange,13:41 / 18:23
flmkQZvN_g8,English (auto-generated),oh we're starting to lose the end of orange,13:42 / 18:23
flmkQZvN_g8,English (auto-generated),,13:42 / 18:23
flmkQZvN_g8,English (auto-generated),,13:43 / 18:23
flmkQZvN_g8,English (auto-generated),yeah there's,13:44 / 18:23
flmkQZvN_g8,English (auto-generated),yeah there's some tiny,13:44 / 18:23
flmkQZvN_g8,English (auto-generated),yeah there's some tiny walls,13:45 / 18:23
flmkQZvN_g8,English (auto-generated),yeah there's some tiny walls there's that,13:46 / 18:23
flmkQZvN_g8,English (auto-generated),that whipping,13:47 / 18:23
flmkQZvN_g8,English (auto-generated),that whipping action we saw,13:47 / 18:23
flmkQZvN_g8,English (auto-generated),that whipping action we saw against the chain-link,13:48 / 18:23
flmkQZvN_g8,English (auto-generated),whipping action we saw against the chain-link fence,13:49 / 18:23
flmkQZvN_g8,English (auto-generated),whipping action we saw against the chain-link fence there is,13:49 / 18:23
flmkQZvN_g8,English (auto-generated),whipping action we saw against the chain-link fence there is,13:50 / 18:23
flmkQZvN_g8,English (auto-generated),chain-link fence there is they,13:50 / 18:23
flmkQZvN_g8,English (auto-generated),chain-link fence there is they are duking it out,13:51 / 18:23
flmkQZvN_g8,English (auto-generated),chain-link fence there is they are duking it out man it's,13:52 / 18:23
flmkQZvN_g8,English (auto-generated),they are duking it out man it's a close match,13:52 / 18:23
flmkQZvN_g8,English (auto-generated),they are duking it out man it's a close match,13:53 / 18:23
flmkQZvN_g8,English (auto-generated),match toe-to-toe,13:54 / 18:23
flmkQZvN_g8,English (auto-generated),match toe-to-toe,13:55 / 18:23
flmkQZvN_g8,English (auto-generated),match toe-to-toe,13:56 / 18:23
flmkQZvN_g8,English (auto-generated),,13:56 / 18:23
flmkQZvN_g8,English (auto-generated),something,13:57 / 18:23
flmkQZvN_g8,English (auto-generated),something flew off,13:58 / 18:23
flmkQZvN_g8,English (auto-generated),something flew off oh look,13:58 / 18:23
flmkQZvN_g8,English (auto-generated),something flew off oh look it's tearing,13:59 / 18:23
flmkQZvN_g8,English (auto-generated),something flew off oh look it's tearing all right orange,14:00 / 18:23
flmkQZvN_g8,English (auto-generated),something flew off oh look it's tearing all right orange is tearing,14:00 / 18:23
flmkQZvN_g8,English (auto-generated),something flew off oh look it's tearing all right orange is tearing that,14:01 / 18:23
flmkQZvN_g8,English (auto-generated),all right orange is tearing that was a good hit,14:01 / 18:23
flmkQZvN_g8,English (auto-generated),all right orange is tearing that was a good hit oh but look,14:02 / 18:23
flmkQZvN_g8,English (auto-generated),all right orange is tearing that was a good hit oh but look so it's,14:03 / 18:23
flmkQZvN_g8,English (auto-generated),that was a good hit oh but look so it's gonna hang,14:03 / 18:23
flmkQZvN_g8,English (auto-generated),that was a good hit oh but look so it's gonna hang on,14:04 / 18:23
flmkQZvN_g8,English (auto-generated),gonna hang on gray is tearing,14:04 / 18:23
flmkQZvN_g8,English (auto-generated),gonna hang on gray is tearing you can see the,14:05 / 18:23
flmkQZvN_g8,English (auto-generated),gonna hang on gray is tearing you can see the tear in,14:06 / 18:23
flmkQZvN_g8,English (auto-generated),gray is tearing you can see the tear in orange,14:06 / 18:23
flmkQZvN_g8,English (auto-generated),gray is tearing you can see the tear in orange it's,14:07 / 18:23
flmkQZvN_g8,English (auto-generated),gray is tearing you can see the tear in orange it's liquefied,14:07 / 18:23
flmkQZvN_g8,English (auto-generated),gray is tearing you can see the tear in orange it's liquefied oh look at the,14:08 / 18:23
flmkQZvN_g8,English (auto-generated),orange it's liquefied oh look at the end of gray piece,14:09 / 18:23
flmkQZvN_g8,English (auto-generated),orange it's liquefied oh look at the end of gray piece of the gray,14:09 / 18:23
flmkQZvN_g8,English (auto-generated),orange it's liquefied oh look at the end of gray piece of the gray came off,14:10 / 18:23
flmkQZvN_g8,English (auto-generated),of gray piece of the gray came off oh,14:11 / 18:23
flmkQZvN_g8,English (auto-generated),of gray piece of the gray came off oh look at this,14:11 / 18:23
flmkQZvN_g8,English (auto-generated),of gray piece of the gray came off oh look at this oh no,14:12 / 18:23
flmkQZvN_g8,English (auto-generated),of gray piece of the gray came off oh look at this oh no nothing's had a,14:13 / 18:23
flmkQZvN_g8,English (auto-generated),oh look at this oh no nothing's had a clean,14:14 / 18:23
flmkQZvN_g8,English (auto-generated),clean big break,14:14 / 18:23
flmkQZvN_g8,English (auto-generated),clean big break yet,14:15 / 18:23
flmkQZvN_g8,English (auto-generated),clean big break yet oh,14:15 / 18:23
flmkQZvN_g8,English (auto-generated),clean big break yet oh,14:16 / 18:23
flmkQZvN_g8,English (auto-generated),clean big break yet oh oh that was,14:17 / 18:23
flmkQZvN_g8,English (auto-generated),clean big break yet oh oh that was a lot on,14:17 / 18:23
flmkQZvN_g8,English (auto-generated),big break yet oh oh that was a lot on gray there,14:18 / 18:23
flmkQZvN_g8,English (auto-generated),big break yet oh oh that was a lot on gray there,14:19 / 18:23
flmkQZvN_g8,English (auto-generated),gray there yeah,14:20 / 18:23
flmkQZvN_g8,English (auto-generated),gray there yeah but it's,14:20 / 18:23
flmkQZvN_g8,English (auto-generated),gray there yeah but it's just the,14:21 / 18:23
flmkQZvN_g8,English (auto-generated),gray there yeah but it's just the it's the,14:22 / 18:23
flmkQZvN_g8,English (auto-generated),gray there yeah but it's just the it's the tip,14:22 / 18:23
flmkQZvN_g8,English (auto-generated),gray there yeah but it's just the it's the tip,14:23 / 18:23
flmkQZvN_g8,English (auto-generated),gray there yeah but it's just the it's the tip [Music],14:24 / 18:23
flmkQZvN_g8,English (auto-generated),yeah but it's just the it's the tip [Music],14:25 / 18:23
flmkQZvN_g8,English (auto-generated),yeah but it's just the it's the tip [Music],14:26 / 18:23
flmkQZvN_g8,English (auto-generated),,14:27 / 18:23
flmkQZvN_g8,English (auto-generated),,14:28 / 18:23
flmkQZvN_g8,English (auto-generated),it's,14:29 / 18:23
flmkQZvN_g8,English (auto-generated),it's like the end,14:30 / 18:23
flmkQZvN_g8,English (auto-generated),it's like the end of it is starting,14:30 / 18:23
flmkQZvN_g8,English (auto-generated),it's like the end of it is starting to fray,14:31 / 18:23
flmkQZvN_g8,English (auto-generated),it's like the end of it is starting to fray that is really,14:32 / 18:23
flmkQZvN_g8,English (auto-generated),it's like the end of it is starting to fray that is really but it's just the,14:33 / 18:23
flmkQZvN_g8,English (auto-generated),fray that is really but it's just the momentum,14:33 / 18:23
flmkQZvN_g8,English (auto-generated),fray that is really but it's just the momentum,14:34 / 18:23
flmkQZvN_g8,English (auto-generated),momentum yeah,14:34 / 18:23
flmkQZvN_g8,English (auto-generated),momentum yeah,14:35 / 18:23
flmkQZvN_g8,English (auto-generated),momentum yeah okay,14:36 / 18:23
flmkQZvN_g8,English (auto-generated),momentum yeah okay that's,14:36 / 18:23
flmkQZvN_g8,English (auto-generated),momentum yeah okay that's a big chunk,14:37 / 18:23
flmkQZvN_g8,English (auto-generated),momentum yeah okay that's a big chunk that's a big,14:38 / 18:23
flmkQZvN_g8,English (auto-generated),yeah okay that's a big chunk that's a big chunk,14:38 / 18:23
flmkQZvN_g8,English (auto-generated),yeah okay that's a big chunk that's a big chunk,14:39 / 18:23
flmkQZvN_g8,English (auto-generated),big chunk you might be,14:40 / 18:23
flmkQZvN_g8,English (auto-generated),big chunk you might be done jeremy,14:41 / 18:23
flmkQZvN_g8,English (auto-generated),big chunk you might be done jeremy yeah,14:41 / 18:23
flmkQZvN_g8,English (auto-generated),big chunk you might be done jeremy yeah unless you,14:42 / 18:23
flmkQZvN_g8,English (auto-generated),you might be done jeremy yeah unless you come in,14:42 / 18:23
flmkQZvN_g8,English (auto-generated),you might be done jeremy yeah unless you come in with like just,14:43 / 18:23
flmkQZvN_g8,English (auto-generated),you might be done jeremy yeah unless you come in with like just a huge,14:44 / 18:23
flmkQZvN_g8,English (auto-generated),come in with like just a huge decapitating,14:44 / 18:23
flmkQZvN_g8,English (auto-generated),come in with like just a huge decapitating blow,14:45 / 18:23
flmkQZvN_g8,English (auto-generated),come in with like just a huge decapitating blow the next,14:45 / 18:23
flmkQZvN_g8,English (auto-generated),come in with like just a huge decapitating blow the next couple things i,14:46 / 18:23
flmkQZvN_g8,English (auto-generated),decapitating blow the next couple things i don't know man,14:47 / 18:23
flmkQZvN_g8,English (auto-generated),i don't know man it's not,14:47 / 18:23
flmkQZvN_g8,English (auto-generated),i don't know man it's not he hasn't fallen,14:48 / 18:23
flmkQZvN_g8,English (auto-generated),i don't know man it's not he hasn't fallen yet let's,14:49 / 18:23
flmkQZvN_g8,English (auto-generated),it's not he hasn't fallen yet let's see what happens,14:49 / 18:23
flmkQZvN_g8,English (auto-generated),it's not he hasn't fallen yet let's see what happens,14:50 / 18:23
flmkQZvN_g8,English (auto-generated),it's not he hasn't fallen yet let's see what happens,14:51 / 18:23
flmkQZvN_g8,English (auto-generated),it's not he hasn't fallen yet let's see what happens,14:52 / 18:23
flmkQZvN_g8,English (auto-generated),it's not he hasn't fallen yet let's see what happens,14:53 / 18:23
flmkQZvN_g8,English (auto-generated),it's not he hasn't fallen yet let's see what happens,14:54 / 18:23
flmkQZvN_g8,English (auto-generated),it's not he hasn't fallen yet let's see what happens,14:55 / 18:23
flmkQZvN_g8,English (auto-generated),it's not he hasn't fallen yet let's see what happens,14:56 / 18:23
flmkQZvN_g8,English (auto-generated),it's not he hasn't fallen yet let's see what happens here,14:57 / 18:23
flmkQZvN_g8,English (auto-generated),it's not he hasn't fallen yet let's see what happens here,14:58 / 18:23
flmkQZvN_g8,English (auto-generated),it's not he hasn't fallen yet let's see what happens here,14:59 / 18:23
flmkQZvN_g8,English (auto-generated),,15:00 / 18:23
flmkQZvN_g8,English (auto-generated),,15:01 / 18:23
flmkQZvN_g8,English (auto-generated),,15:02 / 18:23
flmkQZvN_g8,English (auto-generated),look,15:03 / 18:23
flmkQZvN_g8,English (auto-generated),look at that,15:03 / 18:23
flmkQZvN_g8,English (auto-generated),look at that,15:04 / 18:23
flmkQZvN_g8,English (auto-generated),look at that,15:05 / 18:23
flmkQZvN_g8,English (auto-generated),look at that,15:06 / 18:23
flmkQZvN_g8,English (auto-generated),look at that,15:07 / 18:23
flmkQZvN_g8,English (auto-generated),look at that,15:08 / 18:23
flmkQZvN_g8,English (auto-generated),look at that,15:09 / 18:23
flmkQZvN_g8,English (auto-generated),look at that,15:10 / 18:23
flmkQZvN_g8,English (auto-generated),look at that chunk,15:10 / 18:23
flmkQZvN_g8,English (auto-generated),look at that chunk,15:11 / 18:23
flmkQZvN_g8,English (auto-generated),look at that chunk,15:12 / 18:23
flmkQZvN_g8,English (auto-generated),look at that chunk,15:13 / 18:23
