video_id,lang,text,timecode
uzkD5SeuwzM,English (auto-generated),type 3 civilizations even at the,6:54 / 11:40
uzkD5SeuwzM,English (auto-generated),type 3 civilizations even at the speed of light,6:54 / 11:40
uzkD5SeuwzM,English (auto-generated),type 3 civilizations even at the speed of light a trip,6:55 / 11:40
uzkD5SeuwzM,English (auto-generated),even at the speed of light a trip to the mafi,6:55 / 11:40
uzkD5SeuwzM,English (auto-generated),even at the speed of light a trip to the mafi group the,6:56 / 11:40
uzkD5SeuwzM,English (auto-generated),even at the speed of light a trip to the mafi group the closest pocket,6:57 / 11:40
uzkD5SeuwzM,English (auto-generated),mafi group the closest pocket of galaxies,6:57 / 11:40
uzkD5SeuwzM,English (auto-generated),mafi group the closest pocket of galaxies outside,6:58 / 11:40
uzkD5SeuwzM,English (auto-generated),mafi group the closest pocket of galaxies outside the local,6:58 / 11:40
uzkD5SeuwzM,English (auto-generated),mafi group the closest pocket of galaxies outside the local group would,6:59 / 11:40
uzkD5SeuwzM,English (auto-generated),galaxies outside the local group would take 11,7:00 / 11:40
uzkD5SeuwzM,English (auto-generated),galaxies outside the local group would take 11 million,7:00 / 11:40
uzkD5SeuwzM,English (auto-generated),galaxies outside the local group would take 11 million years,7:01 / 11:40
uzkD5SeuwzM,English (auto-generated),galaxies outside the local group would take 11 million years if some,7:02 / 11:40
uzkD5SeuwzM,English (auto-generated),galaxies outside the local group would take 11 million years if some sort of,7:03 / 11:40
uzkD5SeuwzM,English (auto-generated),would take 11 million years if some sort of super motivated,7:03 / 11:40
uzkD5SeuwzM,English (auto-generated),would take 11 million years if some sort of super motivated super,7:04 / 11:40
uzkD5SeuwzM,English (auto-generated),of super motivated super advanced,7:04 / 11:40
uzkD5SeuwzM,English (auto-generated),of super motivated super advanced civilization,7:05 / 11:40
uzkD5SeuwzM,English (auto-generated),of super motivated super advanced civilization takes this,7:06 / 11:40
uzkD5SeuwzM,English (auto-generated),super advanced civilization takes this challenge on,7:06 / 11:40
uzkD5SeuwzM,English (auto-generated),super advanced civilization takes this challenge on its potential,7:07 / 11:40
uzkD5SeuwzM,English (auto-generated),super advanced civilization takes this challenge on its potential sphere,7:07 / 11:40
uzkD5SeuwzM,English (auto-generated),challenge on its potential sphere of influence,7:08 / 11:40
uzkD5SeuwzM,English (auto-generated),challenge on its potential sphere of influence could expand,7:09 / 11:40
uzkD5SeuwzM,English (auto-generated),challenge on its potential sphere of influence could expand to hundreds,7:09 / 11:40
uzkD5SeuwzM,English (auto-generated),challenge on its potential sphere of influence could expand to hundreds or thousands,7:10 / 11:40
uzkD5SeuwzM,English (auto-generated),influence could expand to hundreds or thousands of galaxies,7:10 / 11:40
uzkD5SeuwzM,English (auto-generated),influence could expand to hundreds or thousands of galaxies,7:11 / 11:40
uzkD5SeuwzM,English (auto-generated),thousands of galaxies although,7:12 / 11:40
uzkD5SeuwzM,English (auto-generated),thousands of galaxies although as,7:12 / 11:40
uzkD5SeuwzM,English (auto-generated),thousands of galaxies although as time passes,7:13 / 11:40
uzkD5SeuwzM,English (auto-generated),thousands of galaxies although as time passes and the universe,7:13 / 11:40
uzkD5SeuwzM,English (auto-generated),although as time passes and the universe grows,7:14 / 11:40
uzkD5SeuwzM,English (auto-generated),grows they would,7:15 / 11:40
uzkD5SeuwzM,English (auto-generated),grows they would be separated,7:15 / 11:40
uzkD5SeuwzM,English (auto-generated),grows they would be separated forever,7:16 / 11:40
uzkD5SeuwzM,English (auto-generated),grows they would be separated forever it's pretty,7:17 / 11:40
uzkD5SeuwzM,English (auto-generated),they would be separated forever it's pretty safe to,7:18 / 11:40
uzkD5SeuwzM,English (auto-generated),they would be separated forever it's pretty safe to assume that,7:18 / 11:40
uzkD5SeuwzM,English (auto-generated),they would be separated forever it's pretty safe to assume that humans will,7:19 / 11:40
uzkD5SeuwzM,English (auto-generated),pretty safe to assume that humans will not make this,7:19 / 11:40
uzkD5SeuwzM,English (auto-generated),pretty safe to assume that humans will not make this journey,7:20 / 11:40
uzkD5SeuwzM,English (auto-generated),not make this journey at least,7:21 / 11:40
uzkD5SeuwzM,English (auto-generated),not make this journey at least not with technologies,7:21 / 11:40
uzkD5SeuwzM,English (auto-generated),not make this journey at least not with technologies that,7:22 / 11:40
uzkD5SeuwzM,English (auto-generated),at least not with technologies that are even,7:22 / 11:40
uzkD5SeuwzM,English (auto-generated),at least not with technologies that are even remotely on,7:23 / 11:40
uzkD5SeuwzM,English (auto-generated),at least not with technologies that are even remotely on the horizon,7:24 / 11:40
uzkD5SeuwzM,English (auto-generated),even remotely on the horizon for us the,7:25 / 11:40
uzkD5SeuwzM,English (auto-generated),even remotely on the horizon for us the local group,7:25 / 11:40
uzkD5SeuwzM,English (auto-generated),even remotely on the horizon for us the local group is most likely,7:26 / 11:40
uzkD5SeuwzM,English (auto-generated),for us the local group is most likely the largest,7:27 / 11:40
uzkD5SeuwzM,English (auto-generated),for us the local group is most likely the largest structure,7:27 / 11:40
uzkD5SeuwzM,English (auto-generated),for us the local group is most likely the largest structure that we will,7:28 / 11:40
uzkD5SeuwzM,English (auto-generated),the largest structure that we will ever be a,7:28 / 11:40
uzkD5SeuwzM,English (auto-generated),the largest structure that we will ever be a part of,7:29 / 11:40
uzkD5SeuwzM,English (auto-generated),the largest structure that we will ever be a part of just,7:30 / 11:40
uzkD5SeuwzM,English (auto-generated),be a part of just traveling,7:30 / 11:40
uzkD5SeuwzM,English (auto-generated),be a part of just traveling between the,7:31 / 11:40
uzkD5SeuwzM,English (auto-generated),be a part of just traveling between the stars would,7:31 / 11:40
uzkD5SeuwzM,English (auto-generated),just traveling between the stars would be an achievement,7:32 / 11:40
uzkD5SeuwzM,English (auto-generated),just traveling between the stars would be an achievement of epic,7:33 / 11:40
uzkD5SeuwzM,English (auto-generated),be an achievement of epic proportions,7:33 / 11:40
uzkD5SeuwzM,English (auto-generated),be an achievement of epic proportions,7:34 / 11:40
uzkD5SeuwzM,English (auto-generated),be an achievement of epic proportions we would,7:34 / 11:40
uzkD5SeuwzM,English (auto-generated),be an achievement of epic proportions we would already be,7:35 / 11:40
uzkD5SeuwzM,English (auto-generated),epic proportions we would already be incredibly,7:35 / 11:40
uzkD5SeuwzM,English (auto-generated),epic proportions we would already be incredibly successful,7:36 / 11:40
uzkD5SeuwzM,English (auto-generated),epic proportions we would already be incredibly successful if we were to colonize,7:37 / 11:40
uzkD5SeuwzM,English (auto-generated),incredibly successful if we were to colonize our,7:37 / 11:40
uzkD5SeuwzM,English (auto-generated),incredibly successful if we were to colonize our cosmic,7:38 / 11:40
uzkD5SeuwzM,English (auto-generated),incredibly successful if we were to colonize our cosmic backyard,7:38 / 11:40
uzkD5SeuwzM,English (auto-generated),colonize our cosmic backyard which accounts,7:39 / 11:40
uzkD5SeuwzM,English (auto-generated),colonize our cosmic backyard which accounts for,7:40 / 11:40
uzkD5SeuwzM,English (auto-generated),colonize our cosmic backyard which accounts for,7:41 / 11:40
uzkD5SeuwzM,English (auto-generated),,7:42 / 11:40
uzkD5SeuwzM,English (auto-generated),,7:43 / 11:40
uzkD5SeuwzM,English (auto-generated),zero 0.00000,7:43 / 11:40
uzkD5SeuwzM,English (auto-generated),zero 0.00000 zero,7:44 / 11:40
uzkD5SeuwzM,English (auto-generated),zero 0.00000 zero zero,7:44 / 11:40
uzkD5SeuwzM,English (auto-generated),zero 0.00000 zero zero zero,7:45 / 11:40
uzkD5SeuwzM,English (auto-generated),zero 0.00000 zero zero zero one,7:46 / 11:40
uzkD5SeuwzM,English (auto-generated),zero 0.00000 zero zero zero one percent,7:46 / 11:40
uzkD5SeuwzM,English (auto-generated),zero 0.00000 zero zero zero one percent of the observable,7:47 / 11:40
uzkD5SeuwzM,English (auto-generated),zero 0.00000 zero zero zero one percent of the observable universe,7:47 / 11:40
uzkD5SeuwzM,English (auto-generated),zero 0.00000 zero zero zero one percent of the observable universe,7:48 / 11:40
uzkD5SeuwzM,English (auto-generated),zero 0.00000 zero zero zero one percent of the observable universe as dark,7:49 / 11:40
uzkD5SeuwzM,English (auto-generated),of the observable universe as dark energy pushes,7:50 / 11:40
uzkD5SeuwzM,English (auto-generated),of the observable universe as dark energy pushes the rest,7:50 / 11:40
uzkD5SeuwzM,English (auto-generated),of the observable universe as dark energy pushes the rest of the universe,7:51 / 11:40
uzkD5SeuwzM,English (auto-generated),energy pushes the rest of the universe away from,7:51 / 11:40
uzkD5SeuwzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:52 / 11:40
uzkD5SeuwzM,English (auto-generated),away from us the local group will,7:53 / 11:40
uzkD5SeuwzM,English (auto-generated),away from us the local group will become more,7:53 / 11:40
uzkD5SeuwzM,English (auto-generated),away from us the local group will become more tightly,7:54 / 11:40
uzkD5SeuwzM,English (auto-generated),the local group will become more tightly bound,7:54 / 11:40
uzkD5SeuwzM,English (auto-generated),the local group will become more tightly bound all its,7:55 / 11:40
uzkD5SeuwzM,English (auto-generated),the local group will become more tightly bound all its galaxies,7:56 / 11:40
uzkD5SeuwzM,English (auto-generated),the local group will become more tightly bound all its galaxies big and small,7:56 / 11:40
uzkD5SeuwzM,English (auto-generated),bound all its galaxies big and small will merge,7:57 / 11:40
uzkD5SeuwzM,English (auto-generated),bound all its galaxies big and small will merge together,7:57 / 11:40
uzkD5SeuwzM,English (auto-generated),will merge together to form one,7:58 / 11:40
uzkD5SeuwzM,English (auto-generated),will merge together to form one giant,7:59 / 11:40
uzkD5SeuwzM,English (auto-generated),will merge together to form one giant elliptical,7:59 / 11:40
uzkD5SeuwzM,English (auto-generated),will merge together to form one giant elliptical galaxy,8:00 / 11:40
uzkD5SeuwzM,English (auto-generated),to form one giant elliptical galaxy with the unoriginal,8:00 / 11:40
uzkD5SeuwzM,English (auto-generated),to form one giant elliptical galaxy with the unoriginal name,8:01 / 11:40
uzkD5SeuwzM,English (auto-generated),the unoriginal name milk dromeda,8:02 / 11:40
uzkD5SeuwzM,English (auto-generated),the unoriginal name milk dromeda in,8:02 / 11:40
uzkD5SeuwzM,English (auto-generated),the unoriginal name milk dromeda in a few billion,8:03 / 11:40
uzkD5SeuwzM,English (auto-generated),the unoriginal name milk dromeda in a few billion years,8:03 / 11:40
uzkD5SeuwzM,English (auto-generated),the unoriginal name milk dromeda in a few billion years,8:04 / 11:40
uzkD5SeuwzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:05 / 11:40
uzkD5SeuwzM,English (auto-generated),milk dromeda in a few billion years this process,8:05 / 11:40
uzkD5SeuwzM,English (auto-generated),milk dromeda in a few billion years this process might even,8:06 / 11:40
uzkD5SeuwzM,English (auto-generated),milk dromeda in a few billion years this process might even smash huge,8:06 / 11:40
uzkD5SeuwzM,English (auto-generated),milk dromeda in a few billion years this process might even smash huge gas clouds,8:07 / 11:40
uzkD5SeuwzM,English (auto-generated),this process might even smash huge gas clouds together,8:08 / 11:40
uzkD5SeuwzM,English (auto-generated),clouds together and,8:08 / 11:40
uzkD5SeuwzM,English (auto-generated),clouds together and re-spark,8:09 / 11:40
uzkD5SeuwzM,English (auto-generated),clouds together and re-spark star formation,8:09 / 11:40
uzkD5SeuwzM,English (auto-generated),clouds together and re-spark star formation for some,8:10 / 11:40
uzkD5SeuwzM,English (auto-generated),and re-spark star formation for some time,8:11 / 11:40
uzkD5SeuwzM,English (auto-generated),and re-spark star formation for some time and,8:11 / 11:40
uzkD5SeuwzM,English (auto-generated),time and this,8:12 / 11:40
uzkD5SeuwzM,English (auto-generated),time and this new light,8:12 / 11:40
uzkD5SeuwzM,English (auto-generated),time and this new light will be very,8:13 / 11:40
uzkD5SeuwzM,English (auto-generated),time and this new light will be very welcome because,8:14 / 11:40
uzkD5SeuwzM,English (auto-generated),and this new light will be very welcome because at some,8:14 / 11:40
uzkD5SeuwzM,English (auto-generated),and this new light will be very welcome because at some point the,8:15 / 11:40
uzkD5SeuwzM,English (auto-generated),because at some point the galaxy's,8:15 / 11:40
uzkD5SeuwzM,English (auto-generated),because at some point the galaxy's outside,8:16 / 11:40
uzkD5SeuwzM,English (auto-generated),because at some point the galaxy's outside milk dromeda,8:17 / 11:40
uzkD5SeuwzM,English (auto-generated),because at some point the galaxy's outside milk dromeda will be,8:17 / 11:40
uzkD5SeuwzM,English (auto-generated),the galaxy's outside milk dromeda will be so far,8:18 / 11:40
uzkD5SeuwzM,English (auto-generated),the galaxy's outside milk dromeda will be so far away,8:18 / 11:40
uzkD5SeuwzM,English (auto-generated),be so far away that they become,8:19 / 11:40
uzkD5SeuwzM,English (auto-generated),be so far away that they become too,8:20 / 11:40
uzkD5SeuwzM,English (auto-generated),be so far away that they become too faint to detect,8:20 / 11:40
uzkD5SeuwzM,English (auto-generated),be so far away that they become too faint to detect,8:21 / 11:40
uzkD5SeuwzM,English (auto-generated),that they become too faint to detect once,8:21 / 11:40
uzkD5SeuwzM,English (auto-generated),that they become too faint to detect once this happens,8:22 / 11:40
uzkD5SeuwzM,English (auto-generated),once this happens no,8:23 / 11:40
uzkD5SeuwzM,English (auto-generated),once this happens no information,8:23 / 11:40
uzkD5SeuwzM,English (auto-generated),once this happens no information outside,8:24 / 11:40
uzkD5SeuwzM,English (auto-generated),once this happens no information outside of the local,8:24 / 11:40
uzkD5SeuwzM,English (auto-generated),no information outside of the local group will,8:25 / 11:40
uzkD5SeuwzM,English (auto-generated),no information outside of the local group will reach us,8:26 / 11:40
uzkD5SeuwzM,English (auto-generated),group will reach us ever,8:26 / 11:40
uzkD5SeuwzM,English (auto-generated),group will reach us ever again,8:27 / 11:40
uzkD5SeuwzM,English (auto-generated),group will reach us ever again the universe,8:27 / 11:40
uzkD5SeuwzM,English (auto-generated),group will reach us ever again the universe will,8:28 / 11:40
uzkD5SeuwzM,English (auto-generated),group will reach us ever again the universe will recede,8:29 / 11:40
uzkD5SeuwzM,English (auto-generated),ever again the universe will recede from view,8:29 / 11:40
uzkD5SeuwzM,English (auto-generated),ever again the universe will recede from view,8:30 / 11:40
uzkD5SeuwzM,English (auto-generated),ever again the universe will recede from view a,8:30 / 11:40
uzkD5SeuwzM,English (auto-generated),view a being born,8:31 / 11:40
uzkD5SeuwzM,English (auto-generated),view a being born in the far future,8:32 / 11:40
uzkD5SeuwzM,English (auto-generated),view a being born in the far future in mildrometa,8:32 / 11:40
uzkD5SeuwzM,English (auto-generated),a being born in the far future in mildrometa,8:33 / 11:40
uzkD5SeuwzM,English (auto-generated),a being born in the far future in mildrometa will think that,8:33 / 11:40
uzkD5SeuwzM,English (auto-generated),a being born in the far future in mildrometa will think that the universe,8:34 / 11:40
uzkD5SeuwzM,English (auto-generated),mildrometa will think that the universe consists,8:35 / 11:40
uzkD5SeuwzM,English (auto-generated),mildrometa will think that the universe consists of nothing but,8:35 / 11:40
uzkD5SeuwzM,English (auto-generated),mildrometa will think that the universe consists of nothing but its own galaxy,8:36 / 11:40
uzkD5SeuwzM,English (auto-generated),consists of nothing but its own galaxy when they,8:37 / 11:40
uzkD5SeuwzM,English (auto-generated),consists of nothing but its own galaxy when they look far,8:38 / 11:40
uzkD5SeuwzM,English (auto-generated),consists of nothing but its own galaxy when they look far into empty,8:38 / 11:40
uzkD5SeuwzM,English (auto-generated),consists of nothing but its own galaxy when they look far into empty space,8:39 / 11:40
uzkD5SeuwzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:39 / 11:40
uzkD5SeuwzM,English (auto-generated),when they look far into empty space they will only see,8:40 / 11:40
uzkD5SeuwzM,English (auto-generated),will only see more emptiness,8:41 / 11:40
uzkD5SeuwzM,English (auto-generated),will only see more emptiness and,8:41 / 11:40
uzkD5SeuwzM,English (auto-generated),will only see more emptiness and darkness,8:42 / 11:40
uzkD5SeuwzM,English (auto-generated),will only see more emptiness and darkness they won't see,8:43 / 11:40
uzkD5SeuwzM,English (auto-generated),more emptiness and darkness they won't see cosmic background,8:44 / 11:40
uzkD5SeuwzM,English (auto-generated),more emptiness and darkness they won't see cosmic background radiation,8:44 / 11:40
uzkD5SeuwzM,English (auto-generated),more emptiness and darkness they won't see cosmic background radiation,8:45 / 11:40
uzkD5SeuwzM,English (auto-generated),see cosmic background radiation and they won't be,8:45 / 11:40
uzkD5SeuwzM,English (auto-generated),see cosmic background radiation and they won't be able to learn,8:46 / 11:40
uzkD5SeuwzM,English (auto-generated),and they won't be able to learn about the big,8:47 / 11:40
uzkD5SeuwzM,English (auto-generated),and they won't be able to learn about the big bang,8:47 / 11:40
uzkD5SeuwzM,English (auto-generated),and they won't be able to learn about the big bang they,8:48 / 11:40
uzkD5SeuwzM,English (auto-generated),and they won't be able to learn about the big bang they may have no,8:48 / 11:40
uzkD5SeuwzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:49 / 11:40
uzkD5SeuwzM,English (auto-generated),the big bang they may have no way of knowing what we know,8:50 / 11:40
uzkD5SeuwzM,English (auto-generated),the big bang they may have no way of knowing what we know today,8:50 / 11:40
uzkD5SeuwzM,English (auto-generated),knowing what we know today the nature,8:51 / 11:40
uzkD5SeuwzM,English (auto-generated),knowing what we know today the nature of the expanding,8:51 / 11:40
uzkD5SeuwzM,English (auto-generated),knowing what we know today the nature of the expanding universe,8:52 / 11:40
uzkD5SeuwzM,English (auto-generated),knowing what we know today the nature of the expanding universe when,8:53 / 11:40
uzkD5SeuwzM,English (auto-generated),the nature of the expanding universe when it began,8:53 / 11:40
uzkD5SeuwzM,English (auto-generated),the nature of the expanding universe when it began and how,8:54 / 11:40
uzkD5SeuwzM,English (auto-generated),the nature of the expanding universe when it began and how it will end,8:54 / 11:40
uzkD5SeuwzM,English (auto-generated),the nature of the expanding universe when it began and how it will end,8:55 / 11:40
uzkD5SeuwzM,English (auto-generated),when it began and how it will end they might,8:56 / 11:40
uzkD5SeuwzM,English (auto-generated),when it began and how it will end they might think the universe,8:56 / 11:40
uzkD5SeuwzM,English (auto-generated),when it began and how it will end they might think the universe is,8:57 / 11:40
uzkD5SeuwzM,English (auto-generated),when it began and how it will end they might think the universe is static,8:57 / 11:40
uzkD5SeuwzM,English (auto-generated),they might think the universe is static and eternal,8:58 / 11:40
uzkD5SeuwzM,English (auto-generated),they might think the universe is static and eternal,8:59 / 11:40
uzkD5SeuwzM,English (auto-generated),and eternal milk dromeda,9:00 / 11:40
uzkD5SeuwzM,English (auto-generated),and eternal milk dromeda will be,9:00 / 11:40
uzkD5SeuwzM,English (auto-generated),and eternal milk dromeda will be an island,9:01 / 11:40
uzkD5SeuwzM,English (auto-generated),milk dromeda will be an island in the darkness,9:01 / 11:40
uzkD5SeuwzM,English (auto-generated),milk dromeda will be an island in the darkness,9:02 / 11:40
uzkD5SeuwzM,English (auto-generated),milk dromeda will be an island in the darkness slowly getting,9:03 / 11:40
uzkD5SeuwzM,English (auto-generated),milk dromeda will be an island in the darkness slowly getting darker,9:03 / 11:40
uzkD5SeuwzM,English (auto-generated),milk dromeda will be an island in the darkness slowly getting darker and,9:04 / 11:40
uzkD5SeuwzM,English (auto-generated),darkness slowly getting darker and darker,9:04 / 11:40
uzkD5SeuwzM,English (auto-generated),darkness slowly getting darker and darker,9:05 / 11:40
uzkD5SeuwzM,English (auto-generated),darkness slowly getting darker and darker still with,9:06 / 11:40
uzkD5SeuwzM,English (auto-generated),darkness slowly getting darker and darker still with its trillion,9:06 / 11:40
uzkD5SeuwzM,English (auto-generated),darkness slowly getting darker and darker still with its trillion stars,9:07 / 11:40
uzkD5SeuwzM,English (auto-generated),and darker still with its trillion stars the local,9:08 / 11:40
uzkD5SeuwzM,English (auto-generated),and darker still with its trillion stars the local group is,9:08 / 11:40
uzkD5SeuwzM,English (auto-generated),and darker still with its trillion stars the local group is certainly a,9:09 / 11:40
uzkD5SeuwzM,English (auto-generated),the local group is certainly a big enough,9:09 / 11:40
uzkD5SeuwzM,English (auto-generated),the local group is certainly a big enough playground,9:10 / 11:40
uzkD5SeuwzM,English (auto-generated),the local group is certainly a big enough playground to entertain,9:10 / 11:40
uzkD5SeuwzM,English (auto-generated),the local group is certainly a big enough playground to entertain humanity,9:11 / 11:40
uzkD5SeuwzM,English (auto-generated),enough playground to entertain humanity for a while,9:12 / 11:40
uzkD5SeuwzM,English (auto-generated),enough playground to entertain humanity for a while after,9:12 / 11:40
uzkD5SeuwzM,English (auto-generated),for a while after all we,9:13 / 11:40
uzkD5SeuwzM,English (auto-generated),for a while after all we still haven't,9:14 / 11:40
uzkD5SeuwzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:14 / 11:40
uzkD5SeuwzM,English (auto-generated),after all we still haven't figured out how to leave our,9:15 / 11:40
uzkD5SeuwzM,English (auto-generated),after all we still haven't figured out how to leave our solar system,9:15 / 11:40
uzkD5SeuwzM,English (auto-generated),how to leave our solar system and we,9:16 / 11:40
uzkD5SeuwzM,English (auto-generated),how to leave our solar system and we have dozens,9:17 / 11:40
uzkD5SeuwzM,English (auto-generated),how to leave our solar system and we have dozens of,9:17 / 11:40
uzkD5SeuwzM,English (auto-generated),how to leave our solar system and we have dozens of billions of years,9:18 / 11:40
uzkD5SeuwzM,English (auto-generated),and we have dozens of billions of years at the very,9:18 / 11:40
uzkD5SeuwzM,English (auto-generated),and we have dozens of billions of years at the very least,9:19 / 11:40
uzkD5SeuwzM,English (auto-generated),at the very least to explore,9:20 / 11:40
uzkD5SeuwzM,English (auto-generated),at the very least to explore our,9:20 / 11:40
uzkD5SeuwzM,English (auto-generated),at the very least to explore our galaxy,9:21 / 11:40
uzkD5SeuwzM,English (auto-generated),at the very least to explore our galaxy and we,9:21 / 11:40
uzkD5SeuwzM,English (auto-generated),at the very least to explore our galaxy and we have the incredible,9:22 / 11:40
uzkD5SeuwzM,English (auto-generated),to explore our galaxy and we have the incredible luck,9:23 / 11:40
uzkD5SeuwzM,English (auto-generated),to explore our galaxy and we have the incredible luck to exist,9:23 / 11:40
uzkD5SeuwzM,English (auto-generated),to explore our galaxy and we have the incredible luck to exist at the perfect,9:24 / 11:40
uzkD5SeuwzM,English (auto-generated),incredible luck to exist at the perfect moment,9:24 / 11:40
uzkD5SeuwzM,English (auto-generated),incredible luck to exist at the perfect moment in time,9:25 / 11:40
uzkD5SeuwzM,English (auto-generated),moment in time to see not,9:26 / 11:40
uzkD5SeuwzM,English (auto-generated),moment in time to see not only our future,9:26 / 11:40
uzkD5SeuwzM,English (auto-generated),moment in time to see not only our future but,9:27 / 11:40
uzkD5SeuwzM,English (auto-generated),moment in time to see not only our future but also our,9:27 / 11:40
uzkD5SeuwzM,English (auto-generated),to see not only our future but also our most,9:28 / 11:40
uzkD5SeuwzM,English (auto-generated),most distant past,9:29 / 11:40
uzkD5SeuwzM,English (auto-generated),most distant past just,9:29 / 11:40
uzkD5SeuwzM,English (auto-generated),most distant past just by looking,9:30 / 11:40
uzkD5SeuwzM,English (auto-generated),most distant past just by looking into the,9:30 / 11:40
uzkD5SeuwzM,English (auto-generated),distant past just by looking into the night sky,9:31 / 11:40
uzkD5SeuwzM,English (auto-generated),distant past just by looking into the night sky,9:32 / 11:40
uzkD5SeuwzM,English (auto-generated),distant past just by looking into the night sky as,9:32 / 11:40
uzkD5SeuwzM,English (auto-generated),night sky as isolated,9:33 / 11:40
uzkD5SeuwzM,English (auto-generated),night sky as isolated as,9:33 / 11:40
uzkD5SeuwzM,English (auto-generated),night sky as isolated as the local group,9:34 / 11:40
uzkD5SeuwzM,English (auto-generated),night sky as isolated as the local group is,9:35 / 11:40
uzkD5SeuwzM,English (auto-generated),night sky as isolated as the local group is it is,9:35 / 11:40
uzkD5SeuwzM,English (auto-generated),as isolated as the local group is it is our home,9:36 / 11:40
uzkD5SeuwzM,English (auto-generated),our home and it really,9:37 / 11:40
uzkD5SeuwzM,English (auto-generated),our home and it really is,9:38 / 11:40
uzkD5SeuwzM,English (auto-generated),our home and it really is a spectacular,9:38 / 11:40
uzkD5SeuwzM,English (auto-generated),our home and it really is a spectacular,9:39 / 11:40
uzkD5SeuwzM,English (auto-generated),our home and it really is a spectacular place,9:39 / 11:40
uzkD5SeuwzM,English (auto-generated),our home and it really is a spectacular place,9:40 / 11:40
uzkD5SeuwzM,English (auto-generated),our home and it really is a spectacular place,9:41 / 11:40
uzkD5SeuwzM,English (auto-generated),and it really is a spectacular place time for some,9:42 / 11:40
uzkD5SeuwzM,English (auto-generated),and it really is a spectacular place time for some behind the,9:42 / 11:40
uzkD5SeuwzM,English (auto-generated),and it really is a spectacular place time for some behind the scenes content,9:43 / 11:40
uzkD5SeuwzM,English (auto-generated),and it really is a spectacular place time for some behind the scenes content,9:44 / 11:40
uzkD5SeuwzM,English (auto-generated),time for some behind the scenes content you might have,9:44 / 11:40
uzkD5SeuwzM,English (auto-generated),time for some behind the scenes content you might have noticed that we,9:45 / 11:40
uzkD5SeuwzM,English (auto-generated),time for some behind the scenes content you might have noticed that we sort of already,9:45 / 11:40
uzkD5SeuwzM,English (auto-generated),you might have noticed that we sort of already made this video,9:46 / 11:40
uzkD5SeuwzM,English (auto-generated),you might have noticed that we sort of already made this video a few,9:47 / 11:40
uzkD5SeuwzM,English (auto-generated),you might have noticed that we sort of already made this video a few years ago,9:47 / 11:40
uzkD5SeuwzM,English (auto-generated),already made this video a few years ago but the original,9:48 / 11:40
uzkD5SeuwzM,English (auto-generated),already made this video a few years ago but the original had a,9:48 / 11:40
uzkD5SeuwzM,English (auto-generated),already made this video a few years ago but the original had a regrettable,9:49 / 11:40
uzkD5SeuwzM,English (auto-generated),but the original had a regrettable mistake,9:50 / 11:40
uzkD5SeuwzM,English (auto-generated),but the original had a regrettable mistake in it,9:50 / 11:40
uzkD5SeuwzM,English (auto-generated),but the original had a regrettable mistake in it we said it would,9:51 / 11:40
uzkD5SeuwzM,English (auto-generated),mistake in it we said it would be physically,9:51 / 11:40
uzkD5SeuwzM,English (auto-generated),mistake in it we said it would be physically impossible,9:52 / 11:40
uzkD5SeuwzM,English (auto-generated),mistake in it we said it would be physically impossible to ever leave,9:53 / 11:40
uzkD5SeuwzM,English (auto-generated),physically impossible to ever leave the local,9:53 / 11:40
uzkD5SeuwzM,English (auto-generated),physically impossible to ever leave the local group to reach,9:54 / 11:40
uzkD5SeuwzM,English (auto-generated),local group to reach other galaxy,9:54 / 11:40
uzkD5SeuwzM,English (auto-generated),local group to reach other galaxy groups,9:55 / 11:40
uzkD5SeuwzM,English (auto-generated),local group to reach other galaxy groups but our,9:56 / 11:40
uzkD5SeuwzM,English (auto-generated),local group to reach other galaxy groups but our travel limit,9:56 / 11:40
uzkD5SeuwzM,English (auto-generated),other galaxy groups but our travel limit is actually,9:57 / 11:40
uzkD5SeuwzM,English (auto-generated),other galaxy groups but our travel limit is actually much larger,9:57 / 11:40
uzkD5SeuwzM,English (auto-generated),is actually much larger as we,9:58 / 11:40
uzkD5SeuwzM,English (auto-generated),is actually much larger as we showed in this,9:59 / 11:40
uzkD5SeuwzM,English (auto-generated),is actually much larger as we showed in this video,9:59 / 11:40
uzkD5SeuwzM,English (auto-generated),is actually much larger as we showed in this video it's,10:00 / 11:40
uzkD5SeuwzM,English (auto-generated),as we showed in this video it's not physically,10:00 / 11:40
uzkD5SeuwzM,English (auto-generated),as we showed in this video it's not physically impossible,10:01 / 11:40
uzkD5SeuwzM,English (auto-generated),as we showed in this video it's not physically impossible to go,10:02 / 11:40
uzkD5SeuwzM,English (auto-generated),as we showed in this video it's not physically impossible to go further but,10:02 / 11:40
uzkD5SeuwzM,English (auto-generated),physically impossible to go further but just extremely,10:03 / 11:40
uzkD5SeuwzM,English (auto-generated),physically impossible to go further but just extremely unlikely,10:03 / 11:40
uzkD5SeuwzM,English (auto-generated),physically impossible to go further but just extremely unlikely that,10:04 / 11:40
