video_id,lang,text,timecode
tjmzfOUOw08,English (auto-generated),have chunks that don't get blended you gotta add them in after the blending process,11:42 / 20:35
tjmzfOUOw08,English (auto-generated),you gotta add them in after the blending process but for this,11:42 / 20:35
tjmzfOUOw08,English (auto-generated),you gotta add them in after the blending process but for this one,11:43 / 20:35
tjmzfOUOw08,English (auto-generated),process but for this one i want these,11:44 / 20:35
tjmzfOUOw08,English (auto-generated),process but for this one i want these chunks to be kind,11:44 / 20:35
tjmzfOUOw08,English (auto-generated),i want these chunks to be kind of blended,11:45 / 20:35
tjmzfOUOw08,English (auto-generated),i want these chunks to be kind of blended so,11:45 / 20:35
tjmzfOUOw08,English (auto-generated),i want these chunks to be kind of blended so that's,11:46 / 20:35
tjmzfOUOw08,English (auto-generated),i want these chunks to be kind of blended so that's why i'm that's,11:47 / 20:35
tjmzfOUOw08,English (auto-generated),blended so that's why i'm that's why i'm cooking a,11:47 / 20:35
tjmzfOUOw08,English (auto-generated),blended so that's why i'm that's why i'm cooking a minute will this,11:48 / 20:35
tjmzfOUOw08,English (auto-generated),blended so that's why i'm that's why i'm cooking a minute will this turn out good,11:48 / 20:35
tjmzfOUOw08,English (auto-generated),cooking a minute will this turn out good eighty,11:49 / 20:35
tjmzfOUOw08,English (auto-generated),cooking a minute will this turn out good eighty percent of the,11:49 / 20:35
tjmzfOUOw08,English (auto-generated),cooking a minute will this turn out good eighty percent of the time it turns,11:50 / 20:35
tjmzfOUOw08,English (auto-generated),eighty percent of the time it turns out pretty interesting,11:51 / 20:35
tjmzfOUOw08,English (auto-generated),eighty percent of the time it turns out pretty interesting and,11:51 / 20:35
tjmzfOUOw08,English (auto-generated),eighty percent of the time it turns out pretty interesting and fun the thing,11:52 / 20:35
tjmzfOUOw08,English (auto-generated),pretty interesting and fun the thing i wanna teach,11:52 / 20:35
tjmzfOUOw08,English (auto-generated),pretty interesting and fun the thing i wanna teach you today,11:53 / 20:35
tjmzfOUOw08,English (auto-generated),pretty interesting and fun the thing i wanna teach you today,11:54 / 20:35
tjmzfOUOw08,English (auto-generated),pretty interesting and fun the thing i wanna teach you today is,11:54 / 20:35
tjmzfOUOw08,English (auto-generated),wanna teach you today is,11:55 / 20:35
tjmzfOUOw08,English (auto-generated),wanna teach you today is just like,11:55 / 20:35
tjmzfOUOw08,English (auto-generated),wanna teach you today is just like me,11:56 / 20:35
tjmzfOUOw08,English (auto-generated),wanna teach you today is just like me,11:57 / 20:35
tjmzfOUOw08,English (auto-generated),wanna teach you today is just like me cook,11:57 / 20:35
tjmzfOUOw08,English (auto-generated),is just like me cook what your,11:58 / 20:35
tjmzfOUOw08,English (auto-generated),is just like me cook what your heart,11:58 / 20:35
tjmzfOUOw08,English (auto-generated),is just like me cook what your heart dreams,11:59 / 20:35
tjmzfOUOw08,English (auto-generated),is just like me cook what your heart dreams,12:00 / 20:35
tjmzfOUOw08,English (auto-generated),is just like me cook what your heart dreams,12:01 / 20:35
tjmzfOUOw08,English (auto-generated),,12:01 / 20:35
tjmzfOUOw08,English (auto-generated),,12:02 / 20:35
tjmzfOUOw08,English (auto-generated),and sometimes,12:03 / 20:35
tjmzfOUOw08,English (auto-generated),and sometimes your dreams,12:04 / 20:35
tjmzfOUOw08,English (auto-generated),and sometimes your dreams end,12:04 / 20:35
tjmzfOUOw08,English (auto-generated),and sometimes your dreams end up sucking,12:05 / 20:35
tjmzfOUOw08,English (auto-generated),and sometimes your dreams end up sucking all right that's bubbling,12:05 / 20:35
tjmzfOUOw08,English (auto-generated),and sometimes your dreams end up sucking all right that's bubbling now,12:06 / 20:35
tjmzfOUOw08,English (auto-generated),all right that's bubbling now a little bit,12:07 / 20:35
tjmzfOUOw08,English (auto-generated),all right that's bubbling now a little bit in,12:07 / 20:35
tjmzfOUOw08,English (auto-generated),all right that's bubbling now a little bit in,12:08 / 20:35
tjmzfOUOw08,English (auto-generated),all right that's bubbling now a little bit in let,12:08 / 20:35
tjmzfOUOw08,English (auto-generated),bit in let it let,12:09 / 20:35
tjmzfOUOw08,English (auto-generated),bit in let it let it mix up let's,12:09 / 20:35
tjmzfOUOw08,English (auto-generated),bit in let it let it mix up let's have a little,12:10 / 20:35
tjmzfOUOw08,English (auto-generated),let it let it mix up let's have a little taste of this,12:11 / 20:35
tjmzfOUOw08,English (auto-generated),taste of this hot,12:12 / 20:35
tjmzfOUOw08,English (auto-generated),taste of this hot cherry mess,12:12 / 20:35
tjmzfOUOw08,English (auto-generated),taste of this hot cherry mess i've made,12:13 / 20:35
tjmzfOUOw08,English (auto-generated),taste of this hot cherry mess i've made,12:14 / 20:35
tjmzfOUOw08,English (auto-generated),taste of this hot cherry mess i've made,12:15 / 20:35
tjmzfOUOw08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:15 / 20:35
tjmzfOUOw08,English (auto-generated),hot cherry mess i've made oh,12:16 / 20:35
tjmzfOUOw08,English (auto-generated),hot cherry mess i've made oh that might be,12:17 / 20:35
tjmzfOUOw08,English (auto-generated),hot cherry mess i've made oh that might be good we're,12:18 / 20:35
tjmzfOUOw08,English (auto-generated),oh that might be good we're gonna pop this,12:18 / 20:35
tjmzfOUOw08,English (auto-generated),oh that might be good we're gonna pop this into a thing,12:19 / 20:35
tjmzfOUOw08,English (auto-generated),this into a thing make it,12:19 / 20:35
tjmzfOUOw08,English (auto-generated),this into a thing make it,12:20 / 20:35
tjmzfOUOw08,English (auto-generated),this into a thing make it,12:21 / 20:35
tjmzfOUOw08,English (auto-generated),this into a thing make it,12:22 / 20:35
tjmzfOUOw08,English (auto-generated),this into a thing make it cooler,12:23 / 20:35
tjmzfOUOw08,English (auto-generated),this into a thing make it cooler,12:24 / 20:35
tjmzfOUOw08,English (auto-generated),this into a thing make it cooler it's,12:25 / 20:35
tjmzfOUOw08,English (auto-generated),make it cooler it's basically,12:25 / 20:35
tjmzfOUOw08,English (auto-generated),make it cooler it's basically uh,12:26 / 20:35
tjmzfOUOw08,English (auto-generated),make it cooler it's basically uh fully,12:27 / 20:35
tjmzfOUOw08,English (auto-generated),make it cooler it's basically uh fully oh it's so,12:28 / 20:35
tjmzfOUOw08,English (auto-generated),make it cooler it's basically uh fully oh it's so cold,12:28 / 20:35
tjmzfOUOw08,English (auto-generated),it's basically uh fully oh it's so cold on my hands,12:29 / 20:35
tjmzfOUOw08,English (auto-generated),on my hands it's basically,12:29 / 20:35
tjmzfOUOw08,English (auto-generated),on my hands it's basically fully,12:30 / 20:35
tjmzfOUOw08,English (auto-generated),on my hands it's basically fully frozen,12:30 / 20:35
tjmzfOUOw08,English (auto-generated),on my hands it's basically fully frozen now what i have,12:31 / 20:35
tjmzfOUOw08,English (auto-generated),it's basically fully frozen now what i have here is,12:32 / 20:35
tjmzfOUOw08,English (auto-generated),have here is a quarter,12:32 / 20:35
tjmzfOUOw08,English (auto-generated),have here is a quarter of,12:33 / 20:35
tjmzfOUOw08,English (auto-generated),have here is a quarter of a fresh pineapple,12:33 / 20:35
tjmzfOUOw08,English (auto-generated),have here is a quarter of a fresh pineapple,12:34 / 20:35
tjmzfOUOw08,English (auto-generated),have here is a quarter of a fresh pineapple it's fun to get,12:35 / 20:35
tjmzfOUOw08,English (auto-generated),a quarter of a fresh pineapple it's fun to get different textures,12:35 / 20:35
tjmzfOUOw08,English (auto-generated),a quarter of a fresh pineapple it's fun to get different textures in your,12:36 / 20:35
tjmzfOUOw08,English (auto-generated),to get different textures in your ice cream so,12:36 / 20:35
tjmzfOUOw08,English (auto-generated),to get different textures in your ice cream so i'll cut,12:37 / 20:35
tjmzfOUOw08,English (auto-generated),to get different textures in your ice cream so i'll cut these ones super,12:38 / 20:35
tjmzfOUOw08,English (auto-generated),to get different textures in your ice cream so i'll cut these ones super small,12:38 / 20:35
tjmzfOUOw08,English (auto-generated),cream so i'll cut these ones super small and then i'll cut,12:39 / 20:35
tjmzfOUOw08,English (auto-generated),cream so i'll cut these ones super small and then i'll cut the other part,12:39 / 20:35
tjmzfOUOw08,English (auto-generated),cream so i'll cut these ones super small and then i'll cut the other part,12:40 / 20:35
tjmzfOUOw08,English (auto-generated),cream so i'll cut these ones super small and then i'll cut the other part a little,12:40 / 20:35
tjmzfOUOw08,English (auto-generated),and then i'll cut the other part a little chunkier,12:41 / 20:35
tjmzfOUOw08,English (auto-generated),and then i'll cut the other part a little chunkier,12:42 / 20:35
tjmzfOUOw08,English (auto-generated),little chunkier oh yeah it,12:43 / 20:35
tjmzfOUOw08,English (auto-generated),little chunkier oh yeah it comes right out,12:43 / 20:35
tjmzfOUOw08,English (auto-generated),little chunkier oh yeah it comes right out,12:44 / 20:35
tjmzfOUOw08,English (auto-generated),little chunkier oh yeah it comes right out,12:45 / 20:35
tjmzfOUOw08,English (auto-generated),,12:46 / 20:35
tjmzfOUOw08,English (auto-generated),it's,12:46 / 20:35
tjmzfOUOw08,English (auto-generated),it's good,12:47 / 20:35
tjmzfOUOw08,English (auto-generated),it's good,12:48 / 20:35
tjmzfOUOw08,English (auto-generated),it's good,12:49 / 20:35
tjmzfOUOw08,English (auto-generated),it's good you could probably,12:49 / 20:35
tjmzfOUOw08,English (auto-generated),it's good you could probably do less,12:50 / 20:35
tjmzfOUOw08,English (auto-generated),it's good you could probably do less pineapple,12:50 / 20:35
tjmzfOUOw08,English (auto-generated),it's good you could probably do less pineapple than i do but,12:51 / 20:35
tjmzfOUOw08,English (auto-generated),it's good you could probably do less pineapple than i do but i just,12:52 / 20:35
tjmzfOUOw08,English (auto-generated),pineapple than i do but i just love pineapple,12:52 / 20:35
tjmzfOUOw08,English (auto-generated),pineapple than i do but i just love pineapple flavor,12:53 / 20:35
tjmzfOUOw08,English (auto-generated),pineapple than i do but i just love pineapple flavor and so i found,12:53 / 20:35
tjmzfOUOw08,English (auto-generated),pineapple flavor and so i found that a quarter,12:54 / 20:35
tjmzfOUOw08,English (auto-generated),pineapple flavor and so i found that a quarter of a full,12:55 / 20:35
tjmzfOUOw08,English (auto-generated),pineapple flavor and so i found that a quarter of a full pineapple,12:55 / 20:35
tjmzfOUOw08,English (auto-generated),quarter of a full pineapple,12:56 / 20:35
tjmzfOUOw08,English (auto-generated),quarter of a full pineapple is what works,12:56 / 20:35
tjmzfOUOw08,English (auto-generated),quarter of a full pineapple is what works well you could,12:57 / 20:35
tjmzfOUOw08,English (auto-generated),pineapple is what works well you could also use,12:57 / 20:35
tjmzfOUOw08,English (auto-generated),pineapple is what works well you could also use a canned,12:58 / 20:35
tjmzfOUOw08,English (auto-generated),pineapple is what works well you could also use a canned,12:59 / 20:35
tjmzfOUOw08,English (auto-generated),also use a canned ringed pineapple,12:59 / 20:35
tjmzfOUOw08,English (auto-generated),also use a canned ringed pineapple i've found,13:00 / 20:35
tjmzfOUOw08,English (auto-generated),also use a canned ringed pineapple i've found that that works,13:00 / 20:35
tjmzfOUOw08,English (auto-generated),ringed pineapple i've found that that works fine too,13:01 / 20:35
tjmzfOUOw08,English (auto-generated),ringed pineapple i've found that that works fine too so once it feels,13:02 / 20:35
tjmzfOUOw08,English (auto-generated),works fine too so once it feels mostly incorporated,13:03 / 20:35
tjmzfOUOw08,English (auto-generated),works fine too so once it feels mostly incorporated kind,13:04 / 20:35
tjmzfOUOw08,English (auto-generated),works fine too so once it feels mostly incorporated kind of looks like,13:05 / 20:35
tjmzfOUOw08,English (auto-generated),mostly incorporated kind of looks like this,13:05 / 20:35
tjmzfOUOw08,English (auto-generated),mostly incorporated kind of looks like this it's,13:06 / 20:35
tjmzfOUOw08,English (auto-generated),this it's so good,13:06 / 20:35
tjmzfOUOw08,English (auto-generated),this it's so good because,13:07 / 20:35
tjmzfOUOw08,English (auto-generated),this it's so good because it's,13:08 / 20:35
tjmzfOUOw08,English (auto-generated),this it's so good because it's non-dairy,13:08 / 20:35
tjmzfOUOw08,English (auto-generated),this it's so good because it's non-dairy it's,13:09 / 20:35
tjmzfOUOw08,English (auto-generated),so good because it's non-dairy it's it's light,13:09 / 20:35
tjmzfOUOw08,English (auto-generated),so good because it's non-dairy it's it's light it's,13:10 / 20:35
tjmzfOUOw08,English (auto-generated),so good because it's non-dairy it's it's light it's refreshing,13:10 / 20:35
tjmzfOUOw08,English (auto-generated),so good because it's non-dairy it's it's light it's refreshing and,13:11 / 20:35
tjmzfOUOw08,English (auto-generated),so good because it's non-dairy it's it's light it's refreshing and also,13:12 / 20:35
tjmzfOUOw08,English (auto-generated),so good because it's non-dairy it's it's light it's refreshing and also if you're,13:12 / 20:35
tjmzfOUOw08,English (auto-generated),it's light it's refreshing and also if you're lactose,13:13 / 20:35
tjmzfOUOw08,English (auto-generated),it's light it's refreshing and also if you're lactose intolerant,13:13 / 20:35
tjmzfOUOw08,English (auto-generated),it's light it's refreshing and also if you're lactose intolerant,13:14 / 20:35
tjmzfOUOw08,English (auto-generated),you're lactose intolerant you're not gonna,13:15 / 20:35
tjmzfOUOw08,English (auto-generated),you're lactose intolerant you're not gonna fart,13:15 / 20:35
tjmzfOUOw08,English (auto-generated),you're lactose intolerant you're not gonna fart if i'm gonna have,13:16 / 20:35
tjmzfOUOw08,English (auto-generated),you're not gonna fart if i'm gonna have a freaking,13:16 / 20:35
tjmzfOUOw08,English (auto-generated),you're not gonna fart if i'm gonna have a freaking ice cream social,13:17 / 20:35
tjmzfOUOw08,English (auto-generated),you're not gonna fart if i'm gonna have a freaking ice cream social and invite,13:18 / 20:35
tjmzfOUOw08,English (auto-generated),a freaking ice cream social and invite all my friends,13:18 / 20:35
tjmzfOUOw08,English (auto-generated),a freaking ice cream social and invite all my friends over to my,13:19 / 20:35
tjmzfOUOw08,English (auto-generated),a freaking ice cream social and invite all my friends over to my house,13:19 / 20:35
tjmzfOUOw08,English (auto-generated),a freaking ice cream social and invite all my friends over to my house i don't want,13:20 / 20:35
tjmzfOUOw08,English (auto-generated),all my friends over to my house i don't want them farting,13:20 / 20:35
tjmzfOUOw08,English (auto-generated),all my friends over to my house i don't want them farting up the place,13:21 / 20:35
tjmzfOUOw08,English (auto-generated),want them farting up the place but also,13:22 / 20:35
tjmzfOUOw08,English (auto-generated),want them farting up the place but also i wouldn't,13:22 / 20:35
tjmzfOUOw08,English (auto-generated),want them farting up the place but also i wouldn't even mind,13:23 / 20:35
tjmzfOUOw08,English (auto-generated),want them farting up the place but also i wouldn't even mind that's true,13:23 / 20:35
tjmzfOUOw08,English (auto-generated),but also i wouldn't even mind that's true love,13:24 / 20:35
tjmzfOUOw08,English (auto-generated),but also i wouldn't even mind that's true love and care,13:25 / 20:35
tjmzfOUOw08,English (auto-generated),true love and care is when you can,13:26 / 20:35
tjmzfOUOw08,English (auto-generated),true love and care is when you can just rip,13:27 / 20:35
tjmzfOUOw08,English (auto-generated),true love and care is when you can just rip a toot,13:27 / 20:35
tjmzfOUOw08,English (auto-generated),true love and care is when you can just rip a toot right,13:28 / 20:35
tjmzfOUOw08,English (auto-generated),is when you can just rip a toot right next to your,13:29 / 20:35
tjmzfOUOw08,English (auto-generated),is when you can just rip a toot right next to your best friend,13:29 / 20:35
tjmzfOUOw08,English (auto-generated),is when you can just rip a toot right next to your best friend perfect size,13:30 / 20:35
tjmzfOUOw08,English (auto-generated),next to your best friend perfect size for a,13:30 / 20:35
tjmzfOUOw08,English (auto-generated),next to your best friend perfect size for a quart container,13:31 / 20:35
tjmzfOUOw08,English (auto-generated),next to your best friend perfect size for a quart container,13:32 / 20:35
tjmzfOUOw08,English (auto-generated),next to your best friend perfect size for a quart container pop,13:32 / 20:35
tjmzfOUOw08,English (auto-generated),next to your best friend perfect size for a quart container pop this baby,13:33 / 20:35
tjmzfOUOw08,English (auto-generated),next to your best friend perfect size for a quart container pop this baby into the freezer,13:33 / 20:35
tjmzfOUOw08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:34 / 20:35
tjmzfOUOw08,English (auto-generated),the freezer let it set for a bit,13:34 / 20:35
tjmzfOUOw08,English (auto-generated),the freezer let it set for a bit peanut,13:35 / 20:35
tjmzfOUOw08,English (auto-generated),the freezer let it set for a bit peanut butter feels,13:36 / 20:35
tjmzfOUOw08,English (auto-generated),let it set for a bit peanut butter feels cool enough,13:36 / 20:35
tjmzfOUOw08,English (auto-generated),let it set for a bit peanut butter feels cool enough now so,13:37 / 20:35
tjmzfOUOw08,English (auto-generated),cool enough now so i'm going to go,13:38 / 20:35
tjmzfOUOw08,English (auto-generated),cool enough now so i'm going to go ahead and get,13:38 / 20:35
tjmzfOUOw08,English (auto-generated),cool enough now so i'm going to go ahead and get that baby,13:39 / 20:35
tjmzfOUOw08,English (auto-generated),so i'm going to go ahead and get that baby,13:39 / 20:35
tjmzfOUOw08,English (auto-generated),so i'm going to go ahead and get that baby into the ice cream,13:40 / 20:35
tjmzfOUOw08,English (auto-generated),so i'm going to go ahead and get that baby into the ice cream maker,13:40 / 20:35
tjmzfOUOw08,English (auto-generated),baby into the ice cream maker now we need to make,13:41 / 20:35
tjmzfOUOw08,English (auto-generated),baby into the ice cream maker now we need to make the jam,13:42 / 20:35
tjmzfOUOw08,English (auto-generated),baby into the ice cream maker now we need to make the jam the lychee,13:42 / 20:35
tjmzfOUOw08,English (auto-generated),now we need to make the jam the lychee jam,13:43 / 20:35
tjmzfOUOw08,English (auto-generated),now we need to make the jam the lychee jam takes a,13:43 / 20:35
tjmzfOUOw08,English (auto-generated),jam takes a less,13:44 / 20:35
tjmzfOUOw08,English (auto-generated),jam takes a less time,13:45 / 20:35
tjmzfOUOw08,English (auto-generated),jam takes a less time than that will,13:45 / 20:35
tjmzfOUOw08,English (auto-generated),jam takes a less time than that will take it's,13:46 / 20:35
tjmzfOUOw08,English (auto-generated),less time than that will take it's like about,13:46 / 20:35
tjmzfOUOw08,English (auto-generated),less time than that will take it's like about a half a cup,13:47 / 20:35
tjmzfOUOw08,English (auto-generated),less time than that will take it's like about a half a cup of lychees,13:47 / 20:35
tjmzfOUOw08,English (auto-generated),less time than that will take it's like about a half a cup of lychees,13:48 / 20:35
tjmzfOUOw08,English (auto-generated),about a half a cup of lychees an eighth of,13:49 / 20:35
tjmzfOUOw08,English (auto-generated),about a half a cup of lychees an eighth of a cup of sugar,13:49 / 20:35
tjmzfOUOw08,English (auto-generated),about a half a cup of lychees an eighth of a cup of sugar we're just,13:50 / 20:35
tjmzfOUOw08,English (auto-generated),an eighth of a cup of sugar we're just gonna blend that up,13:50 / 20:35
tjmzfOUOw08,English (auto-generated),an eighth of a cup of sugar we're just gonna blend that up real quick,13:51 / 20:35
tjmzfOUOw08,English (auto-generated),an eighth of a cup of sugar we're just gonna blend that up real quick,13:52 / 20:35
tjmzfOUOw08,English (auto-generated),an eighth of a cup of sugar we're just gonna blend that up real quick,13:53 / 20:35
tjmzfOUOw08,English (auto-generated),no,13:53 / 20:35
tjmzfOUOw08,English (auto-generated),no chunks,13:54 / 20:35
tjmzfOUOw08,English (auto-generated),no chunks,13:55 / 20:35
tjmzfOUOw08,English (auto-generated),no chunks primo,13:55 / 20:35
tjmzfOUOw08,English (auto-generated),no chunks primo,13:56 / 20:35
tjmzfOUOw08,English (auto-generated),no chunks primo doesn't that,13:57 / 20:35
tjmzfOUOw08,English (auto-generated),no chunks primo doesn't that look,13:57 / 20:35
tjmzfOUOw08,English (auto-generated),no chunks primo doesn't that look just so,13:58 / 20:35
tjmzfOUOw08,English (auto-generated),no chunks primo doesn't that look just so appetizing,13:59 / 20:35
tjmzfOUOw08,English (auto-generated),no chunks primo doesn't that look just so appetizing you want,13:59 / 20:35
tjmzfOUOw08,English (auto-generated),doesn't that look just so appetizing you want this to,14:00 / 20:35
tjmzfOUOw08,English (auto-generated),doesn't that look just so appetizing you want this to look like,14:00 / 20:35
tjmzfOUOw08,English (auto-generated),doesn't that look just so appetizing you want this to look like,14:01 / 20:35
tjmzfOUOw08,English (auto-generated),want this to look like you've,14:02 / 20:35
tjmzfOUOw08,English (auto-generated),want this to look like you've uh,14:02 / 20:35
tjmzfOUOw08,English (auto-generated),want this to look like you've uh boiled a,14:03 / 20:35
tjmzfOUOw08,English (auto-generated),want this to look like you've uh boiled a kaizu,14:03 / 20:35
tjmzfOUOw08,English (auto-generated),want this to look like you've uh boiled a kaizu the,14:04 / 20:35
tjmzfOUOw08,English (auto-generated),want this to look like you've uh boiled a kaizu the the look,14:04 / 20:35
tjmzfOUOw08,English (auto-generated),want this to look like you've uh boiled a kaizu the the look,14:05 / 20:35
tjmzfOUOw08,English (auto-generated),you've uh boiled a kaizu the the look is bad,14:06 / 20:35
tjmzfOUOw08,English (auto-generated),you've uh boiled a kaizu the the look is bad the,14:06 / 20:35
tjmzfOUOw08,English (auto-generated),you've uh boiled a kaizu the the look is bad the smell,14:07 / 20:35
tjmzfOUOw08,English (auto-generated),you've uh boiled a kaizu the the look is bad the smell is,14:07 / 20:35
tjmzfOUOw08,English (auto-generated),you've uh boiled a kaizu the the look is bad the smell is great,14:08 / 20:35
tjmzfOUOw08,English (auto-generated),is bad the smell is great all right that's basically,14:09 / 20:35
tjmzfOUOw08,English (auto-generated),is bad the smell is great all right that's basically done,14:09 / 20:35
tjmzfOUOw08,English (auto-generated),is bad the smell is great all right that's basically done now this is gonna,14:10 / 20:35
tjmzfOUOw08,English (auto-generated),that's basically done now this is gonna make everyone,14:10 / 20:35
tjmzfOUOw08,English (auto-generated),that's basically done now this is gonna make everyone not wanna,14:11 / 20:35
tjmzfOUOw08,English (auto-generated),make everyone not wanna eat this,14:11 / 20:35
tjmzfOUOw08,English (auto-generated),make everyone not wanna eat this,14:12 / 20:35
tjmzfOUOw08,English (auto-generated),make everyone not wanna eat this mmm,14:13 / 20:35
tjmzfOUOw08,English (auto-generated),make everyone not wanna eat this mmm i,14:13 / 20:35
tjmzfOUOw08,English (auto-generated),make everyone not wanna eat this mmm i think the peanut,14:14 / 20:35
tjmzfOUOw08,English (auto-generated),eat this mmm i think the peanut butter might be ready,14:14 / 20:35
tjmzfOUOw08,English (auto-generated),eat this mmm i think the peanut butter might be ready now second,14:15 / 20:35
tjmzfOUOw08,English (auto-generated),eat this mmm i think the peanut butter might be ready now second,14:16 / 20:35
tjmzfOUOw08,English (auto-generated),eat this mmm i think the peanut butter might be ready now second ice,14:16 / 20:35
tjmzfOUOw08,English (auto-generated),eat this mmm i think the peanut butter might be ready now second ice cream,14:17 / 20:35
tjmzfOUOw08,English (auto-generated),might be ready now second ice cream ready,14:17 / 20:35
tjmzfOUOw08,English (auto-generated),might be ready now second ice cream ready to go,14:18 / 20:35
tjmzfOUOw08,English (auto-generated),might be ready now second ice cream ready to go oh it's,14:19 / 20:35
tjmzfOUOw08,English (auto-generated),might be ready now second ice cream ready to go oh it's so,14:20 / 20:35
tjmzfOUOw08,English (auto-generated),might be ready now second ice cream ready to go oh it's so it's so creamy,14:20 / 20:35
tjmzfOUOw08,English (auto-generated),might be ready now second ice cream ready to go oh it's so it's so creamy pop,14:21 / 20:35
tjmzfOUOw08,English (auto-generated),ready to go oh it's so it's so creamy pop this baby right,14:21 / 20:35
tjmzfOUOw08,English (auto-generated),ready to go oh it's so it's so creamy pop this baby right in once it's,14:22 / 20:35
tjmzfOUOw08,English (auto-generated),pop this baby right in once it's cooled off,14:23 / 20:35
tjmzfOUOw08,English (auto-generated),pop this baby right in once it's cooled off a little bit i don't,14:23 / 20:35
tjmzfOUOw08,English (auto-generated),pop this baby right in once it's cooled off a little bit i don't want it to be,14:24 / 20:35
tjmzfOUOw08,English (auto-generated),off a little bit i don't want it to be fully,14:24 / 20:35
tjmzfOUOw08,English (auto-generated),off a little bit i don't want it to be fully mixed in,14:25 / 20:35
tjmzfOUOw08,English (auto-generated),off a little bit i don't want it to be fully mixed in because if,14:26 / 20:35
tjmzfOUOw08,English (auto-generated),fully mixed in because if that was the case,14:26 / 20:35
tjmzfOUOw08,English (auto-generated),fully mixed in because if that was the case i would have just put,14:27 / 20:35
tjmzfOUOw08,English (auto-generated),fully mixed in because if that was the case i would have just put it in at the,14:27 / 20:35
tjmzfOUOw08,English (auto-generated),fully mixed in because if that was the case i would have just put it in at the,14:28 / 20:35
tjmzfOUOw08,English (auto-generated),fully mixed in because if that was the case i would have just put it in at the beginning,14:28 / 20:35
tjmzfOUOw08,English (auto-generated),case i would have just put it in at the beginning,14:29 / 20:35
tjmzfOUOw08,English (auto-generated),case i would have just put it in at the beginning,14:30 / 20:35
tjmzfOUOw08,English (auto-generated),case i would have just put it in at the beginning,14:31 / 20:35
tjmzfOUOw08,English (auto-generated),,14:31 / 20:35
tjmzfOUOw08,English (auto-generated),oh,14:32 / 20:35
tjmzfOUOw08,English (auto-generated),oh yeah sometimes,14:33 / 20:35
tjmzfOUOw08,English (auto-generated),oh yeah sometimes i worry,14:33 / 20:35
tjmzfOUOw08,English (auto-generated),oh yeah sometimes i worry myself,14:34 / 20:35
tjmzfOUOw08,English (auto-generated),oh yeah sometimes i worry myself sometimes i,14:34 / 20:35
tjmzfOUOw08,English (auto-generated),oh yeah sometimes i worry myself sometimes i think do you,14:35 / 20:35
tjmzfOUOw08,English (auto-generated),oh yeah sometimes i worry myself sometimes i think do you need to do the,14:35 / 20:35
tjmzfOUOw08,English (auto-generated),sometimes i think do you need to do the effort of,14:36 / 20:35
tjmzfOUOw08,English (auto-generated),sometimes i think do you need to do the effort of making a,14:37 / 20:35
tjmzfOUOw08,English (auto-generated),sometimes i think do you need to do the effort of making a jam,14:37 / 20:35
tjmzfOUOw08,English (auto-generated),effort of making a jam and put it,14:38 / 20:35
tjmzfOUOw08,English (auto-generated),effort of making a jam and put it in there,14:38 / 20:35
tjmzfOUOw08,English (auto-generated),effort of making a jam and put it in there,14:39 / 20:35
tjmzfOUOw08,English (auto-generated),effort of making a jam and put it in there,14:40 / 20:35
tjmzfOUOw08,English (auto-generated),,14:41 / 20:35
tjmzfOUOw08,English (auto-generated),but,14:42 / 20:35
tjmzfOUOw08,English (auto-generated),but yes,14:43 / 20:35
tjmzfOUOw08,English (auto-generated),but yes one more ice,14:43 / 20:35
tjmzfOUOw08,English (auto-generated),but yes one more ice cream,14:44 / 20:35
tjmzfOUOw08,English (auto-generated),but yes one more ice cream complete,14:44 / 20:35
tjmzfOUOw08,English (auto-generated),but yes one more ice cream complete let's,14:45 / 20:35
tjmzfOUOw08,English (auto-generated),but yes one more ice cream complete let's make,14:45 / 20:35
tjmzfOUOw08,English (auto-generated),but yes one more ice cream complete let's make the cherry,14:46 / 20:35
tjmzfOUOw08,English (auto-generated),but yes one more ice cream complete let's make the cherry actually,14:47 / 20:35
tjmzfOUOw08,English (auto-generated),let's make the cherry actually you don't even need,14:47 / 20:35
tjmzfOUOw08,English (auto-generated),let's make the cherry actually you don't even need to see this,14:48 / 20:35
tjmzfOUOw08,English (auto-generated),even need to see this on on,14:48 / 20:35
tjmzfOUOw08,English (auto-generated),even need to see this on on camera,14:49 / 20:35
tjmzfOUOw08,English (auto-generated),even need to see this on on camera because it's just gonna,14:50 / 20:35
tjmzfOUOw08,English (auto-generated),on on camera because it's just gonna have to be made,14:50 / 20:35
tjmzfOUOw08,English (auto-generated),on on camera because it's just gonna have to be made back there,14:51 / 20:35
tjmzfOUOw08,English (auto-generated),on on camera because it's just gonna have to be made back there i'm gonna go make,14:51 / 20:35
tjmzfOUOw08,English (auto-generated),have to be made back there i'm gonna go make the cherry,14:52 / 20:35
tjmzfOUOw08,English (auto-generated),have to be made back there i'm gonna go make the cherry then we're gonna make,14:52 / 20:35
tjmzfOUOw08,English (auto-generated),make the cherry then we're gonna make the final one,14:53 / 20:35
tjmzfOUOw08,English (auto-generated),make the cherry then we're gonna make the final one,14:54 / 20:35
tjmzfOUOw08,English (auto-generated),make the cherry then we're gonna make the final one,14:55 / 20:35
tjmzfOUOw08,English (auto-generated),,14:55 / 20:35
