video_id,lang,text,timecode
bfpjlxgJMMc,English (auto-generated),which then makes you want to take an action in this case the action,11:00 / 18:56
bfpjlxgJMMc,English (auto-generated),which then makes you want to take an action in this case the action is click,11:00 / 18:56
bfpjlxgJMMc,English (auto-generated),action in this case the action is click on the video,11:01 / 18:56
bfpjlxgJMMc,English (auto-generated),action in this case the action is click on the video to watch it,11:02 / 18:56
bfpjlxgJMMc,English (auto-generated),action in this case the action is click on the video to watch it so then,11:02 / 18:56
bfpjlxgJMMc,English (auto-generated),on the video to watch it so then you can see,11:03 / 18:56
bfpjlxgJMMc,English (auto-generated),see what,11:03 / 18:56
bfpjlxgJMMc,English (auto-generated),see what happens with that,11:04 / 18:56
bfpjlxgJMMc,English (auto-generated),see what happens with that heart,11:05 / 18:56
bfpjlxgJMMc,English (auto-generated),see what happens with that heart and,11:05 / 18:56
bfpjlxgJMMc,English (auto-generated),see what happens with that heart and usually then,11:06 / 18:56
bfpjlxgJMMc,English (auto-generated),what happens with that heart and usually then if you then see,11:07 / 18:56
bfpjlxgJMMc,English (auto-generated),what happens with that heart and usually then if you then see it you get,11:07 / 18:56
bfpjlxgJMMc,English (auto-generated),then if you then see it you get some level,11:08 / 18:56
bfpjlxgJMMc,English (auto-generated),then if you then see it you get some level of satisfaction,11:08 / 18:56
bfpjlxgJMMc,English (auto-generated),then if you then see it you get some level of satisfaction but,11:09 / 18:56
bfpjlxgJMMc,English (auto-generated),then if you then see it you get some level of satisfaction but if you're,11:10 / 18:56
bfpjlxgJMMc,English (auto-generated),some level of satisfaction but if you're not seeing,11:10 / 18:56
bfpjlxgJMMc,English (auto-generated),some level of satisfaction but if you're not seeing it there's,11:11 / 18:56
bfpjlxgJMMc,English (auto-generated),not seeing it there's then that,11:11 / 18:56
bfpjlxgJMMc,English (auto-generated),not seeing it there's then that seeking,11:12 / 18:56
bfpjlxgJMMc,English (auto-generated),not seeing it there's then that seeking is,11:13 / 18:56
bfpjlxgJMMc,English (auto-generated),not seeing it there's then that seeking is still there,11:13 / 18:56
bfpjlxgJMMc,English (auto-generated),there's then that seeking is still there it's like a dopamine,11:14 / 18:56
bfpjlxgJMMc,English (auto-generated),there's then that seeking is still there it's like a dopamine loop,11:14 / 18:56
bfpjlxgJMMc,English (auto-generated),there's then that seeking is still there it's like a dopamine loop there was no,11:15 / 18:56
bfpjlxgJMMc,English (auto-generated),it's like a dopamine loop there was no satisfaction,11:16 / 18:56
bfpjlxgJMMc,English (auto-generated),it's like a dopamine loop there was no satisfaction so you want,11:16 / 18:56
bfpjlxgJMMc,English (auto-generated),it's like a dopamine loop there was no satisfaction so you want to click,11:17 / 18:56
bfpjlxgJMMc,English (auto-generated),satisfaction so you want to click again,11:17 / 18:56
bfpjlxgJMMc,English (auto-generated),satisfaction so you want to click again it's like having,11:18 / 18:56
bfpjlxgJMMc,English (auto-generated),satisfaction so you want to click again it's like having a,11:19 / 18:56
bfpjlxgJMMc,English (auto-generated),satisfaction so you want to click again it's like having a itch that,11:20 / 18:56
bfpjlxgJMMc,English (auto-generated),again it's like having a itch that needs to be scratched,11:20 / 18:56
bfpjlxgJMMc,English (auto-generated),again it's like having a itch that needs to be scratched,11:21 / 18:56
bfpjlxgJMMc,English (auto-generated),to be scratched but,11:22 / 18:56
bfpjlxgJMMc,English (auto-generated),to be scratched but you don't actually,11:22 / 18:56
bfpjlxgJMMc,English (auto-generated),to be scratched but you don't actually get to scratch,11:23 / 18:56
bfpjlxgJMMc,English (auto-generated),to be scratched but you don't actually get to scratch it and then,11:23 / 18:56
bfpjlxgJMMc,English (auto-generated),but you don't actually get to scratch it and then the next,11:24 / 18:56
bfpjlxgJMMc,English (auto-generated),but you don't actually get to scratch it and then the next time you,11:25 / 18:56
bfpjlxgJMMc,English (auto-generated),and then the next time you see,11:25 / 18:56
bfpjlxgJMMc,English (auto-generated),and then the next time you see that thumbnail,11:26 / 18:56
bfpjlxgJMMc,English (auto-generated),and then the next time you see that thumbnail,11:27 / 18:56
bfpjlxgJMMc,English (auto-generated),and then the next time you see that thumbnail you still,11:27 / 18:56
bfpjlxgJMMc,English (auto-generated),and then the next time you see that thumbnail you still don't know,11:28 / 18:56
bfpjlxgJMMc,English (auto-generated),see that thumbnail you still don't know and yeah,11:28 / 18:56
bfpjlxgJMMc,English (auto-generated),see that thumbnail you still don't know and yeah i wonder,11:29 / 18:56
bfpjlxgJMMc,English (auto-generated),and yeah i wonder what,11:30 / 18:56
bfpjlxgJMMc,English (auto-generated),and yeah i wonder what is inside that,11:30 / 18:56
bfpjlxgJMMc,English (auto-generated),and yeah i wonder what is inside that hat and you,11:31 / 18:56
bfpjlxgJMMc,English (auto-generated),i wonder what is inside that hat and you click,11:31 / 18:56
bfpjlxgJMMc,English (auto-generated),i wonder what is inside that hat and you click again on,11:32 / 18:56
bfpjlxgJMMc,English (auto-generated),click again on the same thing,11:33 / 18:56
bfpjlxgJMMc,English (auto-generated),click again on the same thing and,11:33 / 18:56
bfpjlxgJMMc,English (auto-generated),click again on the same thing and of all,11:34 / 18:56
bfpjlxgJMMc,English (auto-generated),click again on the same thing and of all the videos,11:34 / 18:56
bfpjlxgJMMc,English (auto-generated),on the same thing and of all the videos that were on mystic,11:35 / 18:56
bfpjlxgJMMc,English (auto-generated),on the same thing and of all the videos that were on mystic cakes with that thumbnail,11:36 / 18:56
bfpjlxgJMMc,English (auto-generated),that were on mystic cakes with that thumbnail i couldn't,11:36 / 18:56
bfpjlxgJMMc,English (auto-generated),that were on mystic cakes with that thumbnail i couldn't find,11:37 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail i couldn't find them,11:37 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail i couldn't find them cutting into,11:38 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail i couldn't find them cutting into the heart,11:39 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail i couldn't find them cutting into the heart anywhere,11:39 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail i couldn't find them cutting into the heart anywhere,11:40 / 18:56
bfpjlxgJMMc,English (auto-generated),them cutting into the heart anywhere in any,11:40 / 18:56
bfpjlxgJMMc,English (auto-generated),them cutting into the heart anywhere in any of the videos that,11:41 / 18:56
bfpjlxgJMMc,English (auto-generated),them cutting into the heart anywhere in any of the videos that had that on,11:42 / 18:56
bfpjlxgJMMc,English (auto-generated),any of the videos that had that on their thumbnail,11:42 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail now they,11:43 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail now they have a hundred channels,11:44 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail now they have a hundred channels that's,11:45 / 18:56
bfpjlxgJMMc,English (auto-generated),they have a hundred channels that's what they tell,11:45 / 18:56
bfpjlxgJMMc,English (auto-generated),they have a hundred channels that's what they tell us and so it's,11:46 / 18:56
bfpjlxgJMMc,English (auto-generated),they have a hundred channels that's what they tell us and so it's quite possible,11:47 / 18:56
bfpjlxgJMMc,English (auto-generated),they tell us and so it's quite possible it is in one,11:47 / 18:56
bfpjlxgJMMc,English (auto-generated),they tell us and so it's quite possible it is in one of their videos,11:48 / 18:56
bfpjlxgJMMc,English (auto-generated),it is in one of their videos somewhere,11:48 / 18:56
bfpjlxgJMMc,English (auto-generated),it is in one of their videos somewhere a chocolate,11:49 / 18:56
bfpjlxgJMMc,English (auto-generated),it is in one of their videos somewhere a chocolate heart with a knife,11:50 / 18:56
bfpjlxgJMMc,English (auto-generated),somewhere a chocolate heart with a knife cutting through it but,11:50 / 18:56
bfpjlxgJMMc,English (auto-generated),somewhere a chocolate heart with a knife cutting through it but it's not in,11:51 / 18:56
bfpjlxgJMMc,English (auto-generated),cutting through it but it's not in the videos,11:52 / 18:56
bfpjlxgJMMc,English (auto-generated),cutting through it but it's not in the videos here that i can,11:52 / 18:56
bfpjlxgJMMc,English (auto-generated),cutting through it but it's not in the videos here that i can see,11:53 / 18:56
bfpjlxgJMMc,English (auto-generated),videos here that i can see where it's,11:53 / 18:56
bfpjlxgJMMc,English (auto-generated),videos here that i can see where it's on the thumbnail,11:54 / 18:56
bfpjlxgJMMc,English (auto-generated),videos here that i can see where it's on the thumbnail,11:55 / 18:56
bfpjlxgJMMc,English (auto-generated),videos here that i can see where it's on the thumbnail so the,11:55 / 18:56
bfpjlxgJMMc,English (auto-generated),where it's on the thumbnail so the thumbnails,11:56 / 18:56
bfpjlxgJMMc,English (auto-generated),where it's on the thumbnail so the thumbnails are fake,11:56 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnails are fake they're not,11:57 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnails are fake they're not even real,11:58 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnails are fake they're not even real of,11:58 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnails are fake they're not even real of what's in the,11:59 / 18:56
bfpjlxgJMMc,English (auto-generated),they're not even real of what's in the video at,11:59 / 18:56
bfpjlxgJMMc,English (auto-generated),they're not even real of what's in the video at all,12:00 / 18:56
bfpjlxgJMMc,English (auto-generated),video at all which is,12:01 / 18:56
bfpjlxgJMMc,English (auto-generated),video at all which is really,12:01 / 18:56
bfpjlxgJMMc,English (auto-generated),video at all which is really interesting,12:02 / 18:56
bfpjlxgJMMc,English (auto-generated),video at all which is really interesting that made me,12:03 / 18:56
bfpjlxgJMMc,English (auto-generated),which is really interesting that made me look into,12:04 / 18:56
bfpjlxgJMMc,English (auto-generated),look into click bait,12:04 / 18:56
bfpjlxgJMMc,English (auto-generated),look into click bait a little bit,12:05 / 18:56
bfpjlxgJMMc,English (auto-generated),look into click bait a little bit more,12:05 / 18:56
bfpjlxgJMMc,English (auto-generated),look into click bait a little bit more,12:06 / 18:56
bfpjlxgJMMc,English (auto-generated),click bait a little bit more and there was this,12:07 / 18:56
bfpjlxgJMMc,English (auto-generated),click bait a little bit more and there was this fascinating,12:07 / 18:56
bfpjlxgJMMc,English (auto-generated),click bait a little bit more and there was this fascinating thing by,12:08 / 18:56
bfpjlxgJMMc,English (auto-generated),was this fascinating thing by nathalie,12:08 / 18:56
bfpjlxgJMMc,English (auto-generated),was this fascinating thing by nathalie nahali,12:09 / 18:56
bfpjlxgJMMc,English (auto-generated),was this fascinating thing by nathalie nahali she's the author,12:10 / 18:56
bfpjlxgJMMc,English (auto-generated),was this fascinating thing by nathalie nahali she's the author of the book's,12:10 / 18:56
bfpjlxgJMMc,English (auto-generated),nathalie nahali she's the author of the book's webs,12:11 / 18:56
bfpjlxgJMMc,English (auto-generated),nathalie nahali she's the author of the book's webs of influence,12:12 / 18:56
bfpjlxgJMMc,English (auto-generated),nathalie nahali she's the author of the book's webs of influence and,12:12 / 18:56
bfpjlxgJMMc,English (auto-generated),book's webs of influence and she said there's,12:13 / 18:56
bfpjlxgJMMc,English (auto-generated),book's webs of influence and she said there's a formula,12:13 / 18:56
bfpjlxgJMMc,English (auto-generated),book's webs of influence and she said there's a formula to the,12:14 / 18:56
bfpjlxgJMMc,English (auto-generated),and she said there's a formula to the titles which,12:15 / 18:56
bfpjlxgJMMc,English (auto-generated),and she said there's a formula to the titles which when you,12:15 / 18:56
bfpjlxgJMMc,English (auto-generated),and she said there's a formula to the titles which when you hear this you,12:16 / 18:56
bfpjlxgJMMc,English (auto-generated),titles which when you hear this you are going to laugh,12:16 / 18:56
bfpjlxgJMMc,English (auto-generated),titles which when you hear this you are going to laugh and go,12:17 / 18:56
bfpjlxgJMMc,English (auto-generated),titles which when you hear this you are going to laugh and go oh i've seen,12:18 / 18:56
bfpjlxgJMMc,English (auto-generated),titles which when you hear this you are going to laugh and go oh i've seen those,12:18 / 18:56
bfpjlxgJMMc,English (auto-generated),going to laugh and go oh i've seen those before,12:19 / 18:56
bfpjlxgJMMc,English (auto-generated),before but she says,12:19 / 18:56
bfpjlxgJMMc,English (auto-generated),before but she says you use,12:20 / 18:56
bfpjlxgJMMc,English (auto-generated),before but she says you use a number or,12:21 / 18:56
bfpjlxgJMMc,English (auto-generated),but she says you use a number or a trigger word,12:21 / 18:56
bfpjlxgJMMc,English (auto-generated),but she says you use a number or a trigger word followed,12:22 / 18:56
bfpjlxgJMMc,English (auto-generated),trigger word followed by an,12:22 / 18:56
bfpjlxgJMMc,English (auto-generated),trigger word followed by an adjective,12:23 / 18:56
bfpjlxgJMMc,English (auto-generated),trigger word followed by an adjective followed,12:24 / 18:56
bfpjlxgJMMc,English (auto-generated),trigger word followed by an adjective followed by a,12:24 / 18:56
bfpjlxgJMMc,English (auto-generated),trigger word followed by an adjective followed by a keyword,12:25 / 18:56
bfpjlxgJMMc,English (auto-generated),an adjective followed by a keyword followed,12:25 / 18:56
bfpjlxgJMMc,English (auto-generated),an adjective followed by a keyword followed by a promise,12:26 / 18:56
bfpjlxgJMMc,English (auto-generated),followed by a promise,12:27 / 18:56
bfpjlxgJMMc,English (auto-generated),followed by a promise so for,12:27 / 18:56
bfpjlxgJMMc,English (auto-generated),followed by a promise so for example,12:28 / 18:56
bfpjlxgJMMc,English (auto-generated),followed by a promise so for example let's,12:28 / 18:56
bfpjlxgJMMc,English (auto-generated),a promise so for example let's look at five-minute,12:29 / 18:56
bfpjlxgJMMc,English (auto-generated),a promise so for example let's look at five-minute crafts because,12:30 / 18:56
bfpjlxgJMMc,English (auto-generated),a promise so for example let's look at five-minute crafts because they follow this,12:30 / 18:56
bfpjlxgJMMc,English (auto-generated),five-minute crafts because they follow this formula a,12:31 / 18:56
bfpjlxgJMMc,English (auto-generated),five-minute crafts because they follow this formula a lot,12:32 / 18:56
bfpjlxgJMMc,English (auto-generated),this formula a lot a number,12:32 / 18:56
bfpjlxgJMMc,English (auto-generated),this formula a lot a number say,12:33 / 18:56
bfpjlxgJMMc,English (auto-generated),this formula a lot a number say 28,12:33 / 18:56
bfpjlxgJMMc,English (auto-generated),this formula a lot a number say 28,12:34 / 18:56
bfpjlxgJMMc,English (auto-generated),this formula a lot a number say 28 and adjective,12:35 / 18:56
bfpjlxgJMMc,English (auto-generated),a number say 28 and adjective simple,12:36 / 18:56
bfpjlxgJMMc,English (auto-generated),a number say 28 and adjective simple keywords,12:36 / 18:56
bfpjlxgJMMc,English (auto-generated),a number say 28 and adjective simple keywords hacks,12:37 / 18:56
bfpjlxgJMMc,English (auto-generated),a number say 28 and adjective simple keywords hacks,12:38 / 18:56
bfpjlxgJMMc,English (auto-generated),a number say 28 and adjective simple keywords hacks and then the promise,12:38 / 18:56
bfpjlxgJMMc,English (auto-generated),simple keywords hacks and then the promise,12:39 / 18:56
bfpjlxgJMMc,English (auto-generated),promise that will,12:39 / 18:56
bfpjlxgJMMc,English (auto-generated),promise that will change your life,12:40 / 18:56
bfpjlxgJMMc,English (auto-generated),promise that will change your life,12:41 / 18:56
bfpjlxgJMMc,English (auto-generated),promise that will change your life and,12:41 / 18:56
bfpjlxgJMMc,English (auto-generated),promise that will change your life and now,12:42 / 18:56
bfpjlxgJMMc,English (auto-generated),that will change your life and now you read,12:42 / 18:56
bfpjlxgJMMc,English (auto-generated),that will change your life and now you read every one of their,12:43 / 18:56
bfpjlxgJMMc,English (auto-generated),read every one of their titles,12:44 / 18:56
bfpjlxgJMMc,English (auto-generated),read every one of their titles you're going to go oh,12:44 / 18:56
bfpjlxgJMMc,English (auto-generated),read every one of their titles you're going to go oh they're all following,12:45 / 18:56
bfpjlxgJMMc,English (auto-generated),titles you're going to go oh they're all following the clickbait,12:45 / 18:56
bfpjlxgJMMc,English (auto-generated),titles you're going to go oh they're all following the clickbait formula,12:46 / 18:56
bfpjlxgJMMc,English (auto-generated),following the clickbait formula that,12:47 / 18:56
bfpjlxgJMMc,English (auto-generated),following the clickbait formula that together with,12:47 / 18:56
bfpjlxgJMMc,English (auto-generated),following the clickbait formula that together with the thumbnail,12:48 / 18:56
bfpjlxgJMMc,English (auto-generated),that together with the thumbnail makes you want to,12:49 / 18:56
bfpjlxgJMMc,English (auto-generated),that together with the thumbnail makes you want to click on it,12:49 / 18:56
bfpjlxgJMMc,English (auto-generated),that together with the thumbnail makes you want to click on it and find,12:50 / 18:56
bfpjlxgJMMc,English (auto-generated),that together with the thumbnail makes you want to click on it and find out what,12:50 / 18:56
bfpjlxgJMMc,English (auto-generated),you want to click on it and find out what that hack,12:51 / 18:56
bfpjlxgJMMc,English (auto-generated),you want to click on it and find out what that hack is,12:52 / 18:56
bfpjlxgJMMc,English (auto-generated),you want to click on it and find out what that hack is for,12:52 / 18:56
bfpjlxgJMMc,English (auto-generated),you want to click on it and find out what that hack is for and another,12:53 / 18:56
bfpjlxgJMMc,English (auto-generated),you want to click on it and find out what that hack is for and another one,12:53 / 18:56
bfpjlxgJMMc,English (auto-generated),what that hack is for and another one we've got a,12:54 / 18:56
bfpjlxgJMMc,English (auto-generated),what that hack is for and another one we've got a number,12:55 / 18:56
bfpjlxgJMMc,English (auto-generated),what that hack is for and another one we've got a number 11,12:55 / 18:56
bfpjlxgJMMc,English (auto-generated),what that hack is for and another one we've got a number 11 an adjective,12:56 / 18:56
bfpjlxgJMMc,English (auto-generated),what that hack is for and another one we've got a number 11 an adjective cool,12:56 / 18:56
bfpjlxgJMMc,English (auto-generated),what that hack is for and another one we've got a number 11 an adjective cool,12:57 / 18:56
bfpjlxgJMMc,English (auto-generated),we've got a number 11 an adjective cool a keyword,12:58 / 18:56
bfpjlxgJMMc,English (auto-generated),we've got a number 11 an adjective cool a keyword life,12:58 / 18:56
bfpjlxgJMMc,English (auto-generated),we've got a number 11 an adjective cool a keyword life tips,12:59 / 18:56
bfpjlxgJMMc,English (auto-generated),we've got a number 11 an adjective cool a keyword life tips and,12:59 / 18:56
bfpjlxgJMMc,English (auto-generated),we've got a number 11 an adjective cool a keyword life tips and promise,13:00 / 18:56
bfpjlxgJMMc,English (auto-generated),a keyword life tips and promise that will,13:01 / 18:56
bfpjlxgJMMc,English (auto-generated),a keyword life tips and promise that will save you a,13:01 / 18:56
bfpjlxgJMMc,English (auto-generated),a keyword life tips and promise that will save you a fortune,13:02 / 18:56
bfpjlxgJMMc,English (auto-generated),a keyword life tips and promise that will save you a fortune,13:03 / 18:56
bfpjlxgJMMc,English (auto-generated),a keyword life tips and promise that will save you a fortune now,13:03 / 18:56
bfpjlxgJMMc,English (auto-generated),a keyword life tips and promise that will save you a fortune now if you,13:04 / 18:56
bfpjlxgJMMc,English (auto-generated),that will save you a fortune now if you have a,13:04 / 18:56
bfpjlxgJMMc,English (auto-generated),that will save you a fortune now if you have a clickbank,13:05 / 18:56
bfpjlxgJMMc,English (auto-generated),that will save you a fortune now if you have a clickbank title like,13:06 / 18:56
bfpjlxgJMMc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:06 / 18:56
bfpjlxgJMMc,English (auto-generated),have a clickbank title like that combined,13:07 / 18:56
bfpjlxgJMMc,English (auto-generated),have a clickbank title like that combined with a clickbait,13:07 / 18:56
bfpjlxgJMMc,English (auto-generated),have a clickbank title like that combined with a clickbait thumbnail,13:08 / 18:56
bfpjlxgJMMc,English (auto-generated),combined with a clickbait thumbnail,13:09 / 18:56
bfpjlxgJMMc,English (auto-generated),combined with a clickbait thumbnail in this,13:09 / 18:56
bfpjlxgJMMc,English (auto-generated),combined with a clickbait thumbnail in this case the thumbnail,13:10 / 18:56
bfpjlxgJMMc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:10 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail in this case the thumbnail is of a broken,13:11 / 18:56
bfpjlxgJMMc,English (auto-generated),thumbnail in this case the thumbnail is of a broken phone it's,13:12 / 18:56
bfpjlxgJMMc,English (auto-generated),of a broken phone it's completely cracked,13:12 / 18:56
bfpjlxgJMMc,English (auto-generated),of a broken phone it's completely cracked and shattered,13:13 / 18:56
bfpjlxgJMMc,English (auto-generated),it's completely cracked and shattered and they're putting toothpaste,13:13 / 18:56
bfpjlxgJMMc,English (auto-generated),it's completely cracked and shattered and they're putting toothpaste on,13:14 / 18:56
bfpjlxgJMMc,English (auto-generated),and they're putting toothpaste on it to fix,13:15 / 18:56
bfpjlxgJMMc,English (auto-generated),and they're putting toothpaste on it to fix it that,13:15 / 18:56
bfpjlxgJMMc,English (auto-generated),fix it that creates the,13:16 / 18:56
bfpjlxgJMMc,English (auto-generated),fix it that creates the dopamine hit,13:16 / 18:56
bfpjlxgJMMc,English (auto-generated),fix it that creates the dopamine hit because,13:17 / 18:56
bfpjlxgJMMc,English (auto-generated),that creates the dopamine hit because who of us,13:18 / 18:56
bfpjlxgJMMc,English (auto-generated),that creates the dopamine hit because who of us haven't had,13:18 / 18:56
bfpjlxgJMMc,English (auto-generated),that creates the dopamine hit because who of us haven't had a broken phone,13:19 / 18:56
bfpjlxgJMMc,English (auto-generated),who of us haven't had a broken phone in your household,13:19 / 18:56
bfpjlxgJMMc,English (auto-generated),who of us haven't had a broken phone in your household,13:20 / 18:56
bfpjlxgJMMc,English (auto-generated),your household and,13:21 / 18:56
bfpjlxgJMMc,English (auto-generated),your household and you've gone,13:21 / 18:56
bfpjlxgJMMc,English (auto-generated),your household and you've gone and got a quote for,13:22 / 18:56
bfpjlxgJMMc,English (auto-generated),and you've gone and got a quote for getting it fixed,13:23 / 18:56
bfpjlxgJMMc,English (auto-generated),and you've gone and got a quote for getting it fixed and it is going to,13:23 / 18:56
bfpjlxgJMMc,English (auto-generated),getting it fixed and it is going to cost you a fortune,13:24 / 18:56
bfpjlxgJMMc,English (auto-generated),you a fortune so you would,13:25 / 18:56
bfpjlxgJMMc,English (auto-generated),you a fortune so you would like to know,13:26 / 18:56
bfpjlxgJMMc,English (auto-generated),you a fortune so you would like to know you probably,13:26 / 18:56
bfpjlxgJMMc,English (auto-generated),so you would like to know you probably if you're like me,13:27 / 18:56
bfpjlxgJMMc,English (auto-generated),so you would like to know you probably if you're like me thinking toothpaste,13:27 / 18:56
bfpjlxgJMMc,English (auto-generated),so you would like to know you probably if you're like me thinking toothpaste isn't,13:28 / 18:56
bfpjlxgJMMc,English (auto-generated),if you're like me thinking toothpaste isn't going to work but,13:29 / 18:56
bfpjlxgJMMc,English (auto-generated),if you're like me thinking toothpaste isn't going to work but i'd like to,13:29 / 18:56
bfpjlxgJMMc,English (auto-generated),isn't going to work but i'd like to see them try,13:30 / 18:56
bfpjlxgJMMc,English (auto-generated),isn't going to work but i'd like to see them try you'd,13:30 / 18:56
bfpjlxgJMMc,English (auto-generated),them try you'd like to know if,13:31 / 18:56
bfpjlxgJMMc,English (auto-generated),them try you'd like to know if there is a way,13:32 / 18:56
bfpjlxgJMMc,English (auto-generated),you'd like to know if there is a way of fixing,13:32 / 18:56
bfpjlxgJMMc,English (auto-generated),you'd like to know if there is a way of fixing your phone,13:33 / 18:56
bfpjlxgJMMc,English (auto-generated),you'd like to know if there is a way of fixing your phone so,13:34 / 18:56
bfpjlxgJMMc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:34 / 18:56
bfpjlxgJMMc,English (auto-generated),fixing your phone so you and,13:35 / 18:56
bfpjlxgJMMc,English (auto-generated),fixing your phone so you and millions of,13:35 / 18:56
bfpjlxgJMMc,English (auto-generated),fixing your phone so you and millions of other people,13:36 / 18:56
bfpjlxgJMMc,English (auto-generated),fixing your phone so you and millions of other people 21,13:37 / 18:56
bfpjlxgJMMc,English (auto-generated),you and millions of other people 21 million,13:37 / 18:56
bfpjlxgJMMc,English (auto-generated),million other people,13:38 / 18:56
bfpjlxgJMMc,English (auto-generated),million other people in fact,13:38 / 18:56
bfpjlxgJMMc,English (auto-generated),million other people in fact might click,13:39 / 18:56
bfpjlxgJMMc,English (auto-generated),other people in fact might click on that video to,13:40 / 18:56
bfpjlxgJMMc,English (auto-generated),other people in fact might click on that video to find out,13:40 / 18:56
bfpjlxgJMMc,English (auto-generated),other people in fact might click on that video to find out now,13:41 / 18:56
bfpjlxgJMMc,English (auto-generated),video to find out now if we,13:41 / 18:56
bfpjlxgJMMc,English (auto-generated),video to find out now if we watch that,13:42 / 18:56
bfpjlxgJMMc,English (auto-generated),video to find out now if we watch that video together,13:43 / 18:56
bfpjlxgJMMc,English (auto-generated),video to find out now if we watch that video together and,13:43 / 18:56
bfpjlxgJMMc,English (auto-generated),now if we watch that video together and i'll put it,13:44 / 18:56
bfpjlxgJMMc,English (auto-generated),now if we watch that video together and i'll put it in fast forward,13:44 / 18:56
bfpjlxgJMMc,English (auto-generated),now if we watch that video together and i'll put it in fast forward of course,13:45 / 18:56
bfpjlxgJMMc,English (auto-generated),now if we watch that video together and i'll put it in fast forward of course they,13:46 / 18:56
bfpjlxgJMMc,English (auto-generated),i'll put it in fast forward of course they make a,13:46 / 18:56
bfpjlxgJMMc,English (auto-generated),i'll put it in fast forward of course they make a cushion for their,13:47 / 18:56
bfpjlxgJMMc,English (auto-generated),i'll put it in fast forward of course they make a cushion for their dog,13:47 / 18:56
bfpjlxgJMMc,English (auto-generated),they make a cushion for their dog a collar for another,13:48 / 18:56
bfpjlxgJMMc,English (auto-generated),they make a cushion for their dog a collar for another dog,13:49 / 18:56
bfpjlxgJMMc,English (auto-generated),collar for another dog a box,13:49 / 18:56
bfpjlxgJMMc,English (auto-generated),collar for another dog a box for a cat,13:50 / 18:56
bfpjlxgJMMc,English (auto-generated),collar for another dog a box for a cat a cat,13:51 / 18:56
bfpjlxgJMMc,English (auto-generated),collar for another dog a box for a cat a cat scratching,13:51 / 18:56
bfpjlxgJMMc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:52 / 18:56
bfpjlxgJMMc,English (auto-generated),a box for a cat a cat scratching pole a pillowcase a bath,13:52 / 18:56
bfpjlxgJMMc,English (auto-generated),a box for a cat a cat scratching pole a pillowcase a bath mat cutting,13:53 / 18:56
bfpjlxgJMMc,English (auto-generated),pillowcase a bath mat cutting up a tank,13:54 / 18:56
bfpjlxgJMMc,English (auto-generated),pillowcase a bath mat cutting up a tank top,13:54 / 18:56
bfpjlxgJMMc,English (auto-generated),pillowcase a bath mat cutting up a tank top mittens for,13:55 / 18:56
bfpjlxgJMMc,English (auto-generated),cutting up a tank top mittens for couples,13:55 / 18:56
bfpjlxgJMMc,English (auto-generated),cutting up a tank top mittens for couples,13:56 / 18:56
bfpjlxgJMMc,English (auto-generated),cutting up a tank top mittens for couples,13:57 / 18:56
bfpjlxgJMMc,English (auto-generated),cutting up a tank top mittens for couples a,13:57 / 18:56
bfpjlxgJMMc,English (auto-generated),couples a work belt,13:58 / 18:56
bfpjlxgJMMc,English (auto-generated),couples a work belt or i,13:58 / 18:56
bfpjlxgJMMc,English (auto-generated),couples a work belt or i guess you could,13:59 / 18:56
bfpjlxgJMMc,English (auto-generated),a work belt or i guess you could have just,14:00 / 18:56
bfpjlxgJMMc,English (auto-generated),a work belt or i guess you could have just worn the jeans,14:00 / 18:56
bfpjlxgJMMc,English (auto-generated),a work belt or i guess you could have just worn the jeans instead of cutting,14:01 / 18:56
bfpjlxgJMMc,English (auto-generated),just worn the jeans instead of cutting up the,14:01 / 18:56
bfpjlxgJMMc,English (auto-generated),just worn the jeans instead of cutting up the jeans,14:02 / 18:56
bfpjlxgJMMc,English (auto-generated),up the jeans polishing,14:03 / 18:56
bfpjlxgJMMc,English (auto-generated),up the jeans polishing boots,14:03 / 18:56
bfpjlxgJMMc,English (auto-generated),up the jeans polishing boots using oil,14:04 / 18:56
bfpjlxgJMMc,English (auto-generated),up the jeans polishing boots using oil and leather,14:04 / 18:56
bfpjlxgJMMc,English (auto-generated),polishing boots using oil and leather conditioner,14:05 / 18:56
bfpjlxgJMMc,English (auto-generated),polishing boots using oil and leather conditioner mixed together,14:06 / 18:56
