video_id,lang,text,timecode
ECq3MuU9vqg,English (auto-generated),a baby bird fighter pilot he will lay there in shock,1:26 / 6:03
ECq3MuU9vqg,English (auto-generated),fighter pilot he will lay there in shock before,1:27 / 6:03
ECq3MuU9vqg,English (auto-generated),fighter pilot he will lay there in shock before shouting mayday,1:28 / 6:03
ECq3MuU9vqg,English (auto-generated),before shouting mayday because that's,1:29 / 6:03
ECq3MuU9vqg,English (auto-generated),before shouting mayday because that's what you're supposed,1:29 / 6:03
ECq3MuU9vqg,English (auto-generated),because that's what you're supposed to shout when,1:30 / 6:03
ECq3MuU9vqg,English (auto-generated),because that's what you're supposed to shout when you're in trouble,1:31 / 6:03
ECq3MuU9vqg,English (auto-generated),because that's what you're supposed to shout when you're in trouble apparently,1:31 / 6:03
ECq3MuU9vqg,English (auto-generated),because that's what you're supposed to shout when you're in trouble apparently,1:32 / 6:03
ECq3MuU9vqg,English (auto-generated),shout when you're in trouble apparently speaking of stairs,1:32 / 6:03
ECq3MuU9vqg,English (auto-generated),shout when you're in trouble apparently speaking of stairs when,1:33 / 6:03
ECq3MuU9vqg,English (auto-generated),shout when you're in trouble apparently speaking of stairs when i was younger,1:34 / 6:03
ECq3MuU9vqg,English (auto-generated),speaking of stairs when i was younger and smaller,1:34 / 6:03
ECq3MuU9vqg,English (auto-generated),speaking of stairs when i was younger and smaller i would climb,1:35 / 6:03
ECq3MuU9vqg,English (auto-generated),speaking of stairs when i was younger and smaller i would climb stairs on all,1:36 / 6:03
ECq3MuU9vqg,English (auto-generated),and smaller i would climb stairs on all fours i'd,1:36 / 6:03
ECq3MuU9vqg,English (auto-generated),fours i'd lean over,1:37 / 6:03
ECq3MuU9vqg,English (auto-generated),fours i'd lean over and go into,1:37 / 6:03
ECq3MuU9vqg,English (auto-generated),fours i'd lean over and go into animal mode,1:38 / 6:03
ECq3MuU9vqg,English (auto-generated),i'd lean over and go into animal mode something about,1:39 / 6:03
ECq3MuU9vqg,English (auto-generated),i'd lean over and go into animal mode something about it just felt,1:39 / 6:03
ECq3MuU9vqg,English (auto-generated),something about it just felt faster,1:40 / 6:03
ECq3MuU9vqg,English (auto-generated),something about it just felt faster and i think it's probably,1:40 / 6:03
ECq3MuU9vqg,English (auto-generated),something about it just felt faster and i think it's probably a more,1:41 / 6:03
ECq3MuU9vqg,English (auto-generated),faster and i think it's probably a more efficient way to climb,1:42 / 6:03
ECq3MuU9vqg,English (auto-generated),faster and i think it's probably a more efficient way to climb stairs when,1:42 / 6:03
ECq3MuU9vqg,English (auto-generated),efficient way to climb stairs when you're little you know,1:43 / 6:03
ECq3MuU9vqg,English (auto-generated),efficient way to climb stairs when you're little you know but the thing,1:44 / 6:03
ECq3MuU9vqg,English (auto-generated),you're little you know but the thing is i only lived,1:44 / 6:03
ECq3MuU9vqg,English (auto-generated),you're little you know but the thing is i only lived in a house with,1:45 / 6:03
ECq3MuU9vqg,English (auto-generated),you're little you know but the thing is i only lived in a house with stairs for,1:45 / 6:03
ECq3MuU9vqg,English (auto-generated),i only lived in a house with stairs for about a year,1:46 / 6:03
ECq3MuU9vqg,English (auto-generated),i only lived in a house with stairs for about a year when i was five,1:47 / 6:03
ECq3MuU9vqg,English (auto-generated),about a year when i was five so i built,1:47 / 6:03
ECq3MuU9vqg,English (auto-generated),about a year when i was five so i built that habit,1:48 / 6:03
ECq3MuU9vqg,English (auto-generated),about a year when i was five so i built that habit when i was young,1:48 / 6:03
ECq3MuU9vqg,English (auto-generated),so i built that habit when i was young but then,1:49 / 6:03
ECq3MuU9vqg,English (auto-generated),so i built that habit when i was young but then we moved to a,1:50 / 6:03
ECq3MuU9vqg,English (auto-generated),so i built that habit when i was young but then we moved to a place that didn't,1:50 / 6:03
ECq3MuU9vqg,English (auto-generated),but then we moved to a place that didn't have stairs which,1:51 / 6:03
ECq3MuU9vqg,English (auto-generated),but then we moved to a place that didn't have stairs which meant i never,1:51 / 6:03
ECq3MuU9vqg,English (auto-generated),have stairs which meant i never really had the,1:52 / 6:03
ECq3MuU9vqg,English (auto-generated),have stairs which meant i never really had the opportunity to,1:53 / 6:03
ECq3MuU9vqg,English (auto-generated),have stairs which meant i never really had the opportunity to outgrow it,1:53 / 6:03
ECq3MuU9vqg,English (auto-generated),had the opportunity to outgrow it as far as,1:54 / 6:03
ECq3MuU9vqg,English (auto-generated),had the opportunity to outgrow it as far as my body was,1:55 / 6:03
ECq3MuU9vqg,English (auto-generated),had the opportunity to outgrow it as far as my body was concerned the best,1:55 / 6:03
ECq3MuU9vqg,English (auto-generated),as far as my body was concerned the best way to climb,1:56 / 6:03
ECq3MuU9vqg,English (auto-generated),as far as my body was concerned the best way to climb stairs was still,1:56 / 6:03
ECq3MuU9vqg,English (auto-generated),as far as my body was concerned the best way to climb stairs was still like a dog,1:57 / 6:03
ECq3MuU9vqg,English (auto-generated),way to climb stairs was still like a dog it just,1:58 / 6:03
ECq3MuU9vqg,English (auto-generated),way to climb stairs was still like a dog it just came naturally,1:58 / 6:03
ECq3MuU9vqg,English (auto-generated),way to climb stairs was still like a dog it just came naturally so,1:59 / 6:03
ECq3MuU9vqg,English (auto-generated),way to climb stairs was still like a dog it just came naturally so years later,1:59 / 6:03
ECq3MuU9vqg,English (auto-generated),it just came naturally so years later when i was,2:00 / 6:03
ECq3MuU9vqg,English (auto-generated),it just came naturally so years later when i was a teenager,2:01 / 6:03
ECq3MuU9vqg,English (auto-generated),it just came naturally so years later when i was a teenager i remember going,2:01 / 6:03
ECq3MuU9vqg,English (auto-generated),when i was a teenager i remember going over to a,2:02 / 6:03
ECq3MuU9vqg,English (auto-generated),when i was a teenager i remember going over to a friend's house for,2:02 / 6:03
ECq3MuU9vqg,English (auto-generated),over to a friend's house for the first time,2:03 / 6:03
ECq3MuU9vqg,English (auto-generated),over to a friend's house for the first time and when we went,2:04 / 6:03
ECq3MuU9vqg,English (auto-generated),over to a friend's house for the first time and when we went up the stairs to,2:04 / 6:03
ECq3MuU9vqg,English (auto-generated),time and when we went up the stairs to his room,2:05 / 6:03
ECq3MuU9vqg,English (auto-generated),his room my muscle memory,2:05 / 6:03
ECq3MuU9vqg,English (auto-generated),his room my muscle memory kicked in and i,2:06 / 6:03
ECq3MuU9vqg,English (auto-generated),my muscle memory kicked in and i clambered up the,2:07 / 6:03
ECq3MuU9vqg,English (auto-generated),my muscle memory kicked in and i clambered up the stairs with all the,2:07 / 6:03
ECq3MuU9vqg,English (auto-generated),clambered up the stairs with all the coordination,2:08 / 6:03
ECq3MuU9vqg,English (auto-generated),clambered up the stairs with all the coordination of a greased up baby,2:08 / 6:03
ECq3MuU9vqg,English (auto-generated),clambered up the stairs with all the coordination of a greased up baby deer,2:09 / 6:03
ECq3MuU9vqg,English (auto-generated),clambered up the stairs with all the coordination of a greased up baby deer,2:10 / 6:03
ECq3MuU9vqg,English (auto-generated),coordination of a greased up baby deer both him and,2:11 / 6:03
ECq3MuU9vqg,English (auto-generated),coordination of a greased up baby deer both him and his mom were like,2:12 / 6:03
ECq3MuU9vqg,English (auto-generated),coordination of a greased up baby deer both him and his mom were like what uh,2:12 / 6:03
ECq3MuU9vqg,English (auto-generated),coordination of a greased up baby deer both him and his mom were like what uh,2:13 / 6:03
ECq3MuU9vqg,English (auto-generated),both him and his mom were like what uh what you,2:13 / 6:03
ECq3MuU9vqg,English (auto-generated),both him and his mom were like what uh what you doing there,2:14 / 6:03
ECq3MuU9vqg,English (auto-generated),what you doing there and sure,2:15 / 6:03
ECq3MuU9vqg,English (auto-generated),what you doing there and sure that's kind,2:15 / 6:03
ECq3MuU9vqg,English (auto-generated),what you doing there and sure that's kind of embarrassing,2:16 / 6:03
ECq3MuU9vqg,English (auto-generated),and sure that's kind of embarrassing but old habits,2:16 / 6:03
ECq3MuU9vqg,English (auto-generated),and sure that's kind of embarrassing but old habits die hard,2:17 / 6:03
ECq3MuU9vqg,English (auto-generated),and sure that's kind of embarrassing but old habits die hard so as much,2:18 / 6:03
ECq3MuU9vqg,English (auto-generated),old habits die hard so as much as i knew it looked,2:18 / 6:03
ECq3MuU9vqg,English (auto-generated),old habits die hard so as much as i knew it looked weird for me,2:19 / 6:03
ECq3MuU9vqg,English (auto-generated),old habits die hard so as much as i knew it looked weird for me to rumble up the,2:19 / 6:03
ECq3MuU9vqg,English (auto-generated),it looked weird for me to rumble up the stairs like that,2:20 / 6:03
ECq3MuU9vqg,English (auto-generated),it looked weird for me to rumble up the stairs like that i probably,2:21 / 6:03
ECq3MuU9vqg,English (auto-generated),it looked weird for me to rumble up the stairs like that i probably only had one,2:21 / 6:03
ECq3MuU9vqg,English (auto-generated),stairs like that i probably only had one or two,2:22 / 6:03
ECq3MuU9vqg,English (auto-generated),stairs like that i probably only had one or two opportunities,2:23 / 6:03
ECq3MuU9vqg,English (auto-generated),stairs like that i probably only had one or two opportunities a week to break,2:23 / 6:03
ECq3MuU9vqg,English (auto-generated),or two opportunities a week to break that habit and,2:24 / 6:03
ECq3MuU9vqg,English (auto-generated),or two opportunities a week to break that habit and practice,2:24 / 6:03
ECq3MuU9vqg,English (auto-generated),or two opportunities a week to break that habit and practice walking like a,2:25 / 6:03
ECq3MuU9vqg,English (auto-generated),that habit and practice walking like a normal person,2:26 / 6:03
ECq3MuU9vqg,English (auto-generated),that habit and practice walking like a normal person so every,2:26 / 6:03
ECq3MuU9vqg,English (auto-generated),that habit and practice walking like a normal person so every time i went over,2:27 / 6:03
ECq3MuU9vqg,English (auto-generated),normal person so every time i went over to his house i would,2:27 / 6:03
ECq3MuU9vqg,English (auto-generated),normal person so every time i went over to his house i would go back on,2:28 / 6:03
ECq3MuU9vqg,English (auto-generated),to his house i would go back on autopilot,2:29 / 6:03
ECq3MuU9vqg,English (auto-generated),to his house i would go back on autopilot and continue,2:29 / 6:03
ECq3MuU9vqg,English (auto-generated),to his house i would go back on autopilot and continue to climb the stairs,2:30 / 6:03
ECq3MuU9vqg,English (auto-generated),autopilot and continue to climb the stairs like a total,2:31 / 6:03
ECq3MuU9vqg,English (auto-generated),autopilot and continue to climb the stairs like a total weirdo,2:31 / 6:03
ECq3MuU9vqg,English (auto-generated),stairs like a total weirdo i'm not the only,2:32 / 6:03
ECq3MuU9vqg,English (auto-generated),stairs like a total weirdo i'm not the only one that climbs stairs,2:32 / 6:03
ECq3MuU9vqg,English (auto-generated),i'm not the only one that climbs stairs like that,2:33 / 6:03
ECq3MuU9vqg,English (auto-generated),i'm not the only one that climbs stairs like that right guys,2:34 / 6:03
ECq3MuU9vqg,English (auto-generated),i'm not the only one that climbs stairs like that right guys guys,2:35 / 6:03
ECq3MuU9vqg,English (auto-generated),like that right guys guys,2:35 / 6:03
ECq3MuU9vqg,English (auto-generated),like that right guys guys okay,2:36 / 6:03
ECq3MuU9vqg,English (auto-generated),like that right guys guys okay i'll just,2:37 / 6:03
ECq3MuU9vqg,English (auto-generated),like that right guys guys okay i'll just be over here,2:37 / 6:03
ECq3MuU9vqg,English (auto-generated),guys okay i'll just be over here if you need me,2:38 / 6:03
ECq3MuU9vqg,English (auto-generated),guys okay i'll just be over here if you need me,2:39 / 6:03
ECq3MuU9vqg,English (auto-generated),guys okay i'll just be over here if you need me,2:40 / 6:03
ECq3MuU9vqg,English (auto-generated),one,2:40 / 6:03
ECq3MuU9vqg,English (auto-generated),one time i pooped,2:41 / 6:03
ECq3MuU9vqg,English (auto-generated),one time i pooped in the bushes,2:41 / 6:03
ECq3MuU9vqg,English (auto-generated),one time i pooped in the bushes don't,2:42 / 6:03
ECq3MuU9vqg,English (auto-generated),one time i pooped in the bushes don't worry this,2:43 / 6:03
ECq3MuU9vqg,English (auto-generated),one time i pooped in the bushes don't worry this one also happened,2:43 / 6:03
ECq3MuU9vqg,English (auto-generated),one time i pooped in the bushes don't worry this one also happened when i was,2:44 / 6:03
ECq3MuU9vqg,English (auto-generated),worry this one also happened when i was five i'm not,2:44 / 6:03
ECq3MuU9vqg,English (auto-generated),worry this one also happened when i was five i'm not going around,2:45 / 6:03
ECq3MuU9vqg,English (auto-generated),worry this one also happened when i was five i'm not going around pooping all willy-nilly,2:46 / 6:03
ECq3MuU9vqg,English (auto-generated),five i'm not going around pooping all willy-nilly as,2:46 / 6:03
ECq3MuU9vqg,English (auto-generated),five i'm not going around pooping all willy-nilly as an adult,2:47 / 6:03
ECq3MuU9vqg,English (auto-generated),willy-nilly as an adult go over to a friend's,2:48 / 6:03
ECq3MuU9vqg,English (auto-generated),willy-nilly as an adult go over to a friend's house,2:48 / 6:03
ECq3MuU9vqg,English (auto-generated),willy-nilly as an adult go over to a friend's house excuse me,2:49 / 6:03
ECq3MuU9vqg,English (auto-generated),go over to a friend's house excuse me could you,2:49 / 6:03
ECq3MuU9vqg,English (auto-generated),go over to a friend's house excuse me could you point me toward,2:50 / 6:03
ECq3MuU9vqg,English (auto-generated),go over to a friend's house excuse me could you point me toward your shrubbery,2:51 / 6:03
ECq3MuU9vqg,English (auto-generated),go over to a friend's house excuse me could you point me toward your shrubbery,2:52 / 6:03
ECq3MuU9vqg,English (auto-generated),could you point me toward your shrubbery so i was,2:52 / 6:03
ECq3MuU9vqg,English (auto-generated),could you point me toward your shrubbery so i was at a playground,2:53 / 6:03
ECq3MuU9vqg,English (auto-generated),could you point me toward your shrubbery so i was at a playground and there was a huge,2:54 / 6:03
ECq3MuU9vqg,English (auto-generated),so i was at a playground and there was a huge bush that,2:54 / 6:03
ECq3MuU9vqg,English (auto-generated),so i was at a playground and there was a huge bush that had this little,2:55 / 6:03
ECq3MuU9vqg,English (auto-generated),huge bush that had this little tunnel through the middle,2:55 / 6:03
ECq3MuU9vqg,English (auto-generated),huge bush that had this little tunnel through the middle just big,2:56 / 6:03
ECq3MuU9vqg,English (auto-generated),huge bush that had this little tunnel through the middle just big enough for a little,2:57 / 6:03
ECq3MuU9vqg,English (auto-generated),through the middle just big enough for a little kid to walk,2:57 / 6:03
ECq3MuU9vqg,English (auto-generated),through the middle just big enough for a little kid to walk through and on,2:58 / 6:03
ECq3MuU9vqg,English (auto-generated),little kid to walk through and on either side of the tunnel,2:58 / 6:03
ECq3MuU9vqg,English (auto-generated),little kid to walk through and on either side of the tunnel the bush had,2:59 / 6:03
ECq3MuU9vqg,English (auto-generated),side of the tunnel the bush had what i can only,3:00 / 6:03
ECq3MuU9vqg,English (auto-generated),side of the tunnel the bush had what i can only describe as,3:00 / 6:03
ECq3MuU9vqg,English (auto-generated),can only describe as two tiny,3:01 / 6:03
ECq3MuU9vqg,English (auto-generated),can only describe as two tiny rooms in it,3:01 / 6:03
ECq3MuU9vqg,English (auto-generated),can only describe as two tiny rooms in it for some reason,3:02 / 6:03
ECq3MuU9vqg,English (auto-generated),tiny rooms in it for some reason the boys on the playground,3:03 / 6:03
ECq3MuU9vqg,English (auto-generated),tiny rooms in it for some reason the boys on the playground were taking,3:03 / 6:03
ECq3MuU9vqg,English (auto-generated),tiny rooms in it for some reason the boys on the playground were taking turns going,3:04 / 6:03
ECq3MuU9vqg,English (auto-generated),boys on the playground were taking turns going into the bush,3:04 / 6:03
ECq3MuU9vqg,English (auto-generated),boys on the playground were taking turns going into the bush and peeing,3:05 / 6:03
ECq3MuU9vqg,English (auto-generated),going into the bush and peeing in one of the little,3:06 / 6:03
ECq3MuU9vqg,English (auto-generated),going into the bush and peeing in one of the little rooms and at,3:06 / 6:03
ECq3MuU9vqg,English (auto-generated),going into the bush and peeing in one of the little rooms and at this point you can,3:07 / 6:03
ECq3MuU9vqg,English (auto-generated),the little rooms and at this point you can probably guess,3:07 / 6:03
ECq3MuU9vqg,English (auto-generated),the little rooms and at this point you can probably guess the rest of the story,3:08 / 6:03
ECq3MuU9vqg,English (auto-generated),can probably guess the rest of the story i needed,3:09 / 6:03
ECq3MuU9vqg,English (auto-generated),can probably guess the rest of the story i needed to go number,3:09 / 6:03
ECq3MuU9vqg,English (auto-generated),can probably guess the rest of the story i needed to go number two and i,3:10 / 6:03
ECq3MuU9vqg,English (auto-generated),i needed to go number two and i figured that if one,3:10 / 6:03
ECq3MuU9vqg,English (auto-generated),i needed to go number two and i figured that if one of the rooms,3:11 / 6:03
ECq3MuU9vqg,English (auto-generated),i needed to go number two and i figured that if one of the rooms was for peeing,3:12 / 6:03
ECq3MuU9vqg,English (auto-generated),i needed to go number two and i figured that if one of the rooms was for peeing then,3:12 / 6:03
ECq3MuU9vqg,English (auto-generated),that if one of the rooms was for peeing then the other,3:13 / 6:03
ECq3MuU9vqg,English (auto-generated),that if one of the rooms was for peeing then the other must,3:13 / 6:03
ECq3MuU9vqg,English (auto-generated),that if one of the rooms was for peeing then the other must be for pooping,3:14 / 6:03
ECq3MuU9vqg,English (auto-generated),that if one of the rooms was for peeing then the other must be for pooping,3:15 / 6:03
ECq3MuU9vqg,English (auto-generated),then the other must be for pooping i will remind,3:15 / 6:03
ECq3MuU9vqg,English (auto-generated),then the other must be for pooping i will remind you that i,3:16 / 6:03
ECq3MuU9vqg,English (auto-generated),then the other must be for pooping i will remind you that i was only five,3:17 / 6:03
ECq3MuU9vqg,English (auto-generated),will remind you that i was only five a five-year-old,3:18 / 6:03
ECq3MuU9vqg,English (auto-generated),will remind you that i was only five a five-year-old without,3:18 / 6:03
ECq3MuU9vqg,English (auto-generated),will remind you that i was only five a five-year-old without teepee this,3:19 / 6:03
ECq3MuU9vqg,English (auto-generated),five-year-old without teepee this is where my memory,3:20 / 6:03
ECq3MuU9vqg,English (auto-generated),five-year-old without teepee this is where my memory of the situation,3:20 / 6:03
ECq3MuU9vqg,English (auto-generated),five-year-old without teepee this is where my memory of the situation goes,3:21 / 6:03
ECq3MuU9vqg,English (auto-generated),where my memory of the situation goes about as fuzzy,3:21 / 6:03
ECq3MuU9vqg,English (auto-generated),where my memory of the situation goes about as fuzzy as an analog,3:22 / 6:03
ECq3MuU9vqg,English (auto-generated),where my memory of the situation goes about as fuzzy as an analog tv in a blizzard,3:23 / 6:03
ECq3MuU9vqg,English (auto-generated),about as fuzzy as an analog tv in a blizzard i,3:23 / 6:03
ECq3MuU9vqg,English (auto-generated),blizzard i don't know if i admitted,3:24 / 6:03
ECq3MuU9vqg,English (auto-generated),blizzard i don't know if i admitted to my mom,3:24 / 6:03
ECq3MuU9vqg,English (auto-generated),i don't know if i admitted to my mom what happened,3:25 / 6:03
ECq3MuU9vqg,English (auto-generated),i don't know if i admitted to my mom what happened or if i just,3:26 / 6:03
ECq3MuU9vqg,English (auto-generated),what happened or if i just pulled my pants,3:26 / 6:03
ECq3MuU9vqg,English (auto-generated),what happened or if i just pulled my pants up and dealt with,3:27 / 6:03
ECq3MuU9vqg,English (auto-generated),what happened or if i just pulled my pants up and dealt with it later either,3:28 / 6:03
ECq3MuU9vqg,English (auto-generated),pants up and dealt with it later either way the whole ordeal,3:28 / 6:03
ECq3MuU9vqg,English (auto-generated),pants up and dealt with it later either way the whole ordeal was very,3:29 / 6:03
ECq3MuU9vqg,English (auto-generated),way the whole ordeal was very uncomfortable,3:29 / 6:03
ECq3MuU9vqg,English (auto-generated),uncomfortable but at least,3:30 / 6:03
ECq3MuU9vqg,English (auto-generated),uncomfortable but at least that,3:31 / 6:03
ECq3MuU9vqg,English (auto-generated),uncomfortable but at least that time,3:31 / 6:03
ECq3MuU9vqg,English (auto-generated),uncomfortable but at least that time i was the,3:32 / 6:03
ECq3MuU9vqg,English (auto-generated),but at least that time i was the only victim of,3:32 / 6:03
ECq3MuU9vqg,English (auto-generated),but at least that time i was the only victim of my stupidity,3:33 / 6:03
ECq3MuU9vqg,English (auto-generated),but at least that time i was the only victim of my stupidity if,3:34 / 6:03
ECq3MuU9vqg,English (auto-generated),victim of my stupidity if you don't count,3:34 / 6:03
ECq3MuU9vqg,English (auto-generated),victim of my stupidity if you don't count my mom having,3:35 / 6:03
ECq3MuU9vqg,English (auto-generated),if you don't count my mom having to put up with a,3:35 / 6:03
ECq3MuU9vqg,English (auto-generated),if you don't count my mom having to put up with a smelly boy,3:36 / 6:03
ECq3MuU9vqg,English (auto-generated),if you don't count my mom having to put up with a smelly boy another time,3:37 / 6:03
ECq3MuU9vqg,English (auto-generated),up with a smelly boy another time and again,3:37 / 6:03
ECq3MuU9vqg,English (auto-generated),up with a smelly boy another time and again i was only,3:38 / 6:03
ECq3MuU9vqg,English (auto-generated),up with a smelly boy another time and again i was only five and couldn't,3:39 / 6:03
ECq3MuU9vqg,English (auto-generated),and again i was only five and couldn't possibly,3:39 / 6:03
ECq3MuU9vqg,English (auto-generated),and again i was only five and couldn't possibly have known better,3:40 / 6:03
ECq3MuU9vqg,English (auto-generated),and again i was only five and couldn't possibly have known better i,3:40 / 6:03
ECq3MuU9vqg,English (auto-generated),possibly have known better i saw someone,3:41 / 6:03
ECq3MuU9vqg,English (auto-generated),possibly have known better i saw someone do that classic,3:42 / 6:03
ECq3MuU9vqg,English (auto-generated),possibly have known better i saw someone do that classic magic trick,3:42 / 6:03
ECq3MuU9vqg,English (auto-generated),i saw someone do that classic magic trick in a movie where,3:43 / 6:03
ECq3MuU9vqg,English (auto-generated),i saw someone do that classic magic trick in a movie where they rip a tablecloth,3:43 / 6:03
ECq3MuU9vqg,English (auto-generated),trick in a movie where they rip a tablecloth out,3:44 / 6:03
ECq3MuU9vqg,English (auto-generated),trick in a movie where they rip a tablecloth out from under a bunch,3:45 / 6:03
ECq3MuU9vqg,English (auto-generated),tablecloth out from under a bunch of plates,3:45 / 6:03
ECq3MuU9vqg,English (auto-generated),tablecloth out from under a bunch of plates and silverware and,3:46 / 6:03
ECq3MuU9vqg,English (auto-generated),tablecloth out from under a bunch of plates and silverware and everything stays,3:46 / 6:03
ECq3MuU9vqg,English (auto-generated),plates and silverware and everything stays in roughly the,3:47 / 6:03
ECq3MuU9vqg,English (auto-generated),plates and silverware and everything stays in roughly the same place,3:48 / 6:03
ECq3MuU9vqg,English (auto-generated),plates and silverware and everything stays in roughly the same place that's,3:48 / 6:03
ECq3MuU9vqg,English (auto-generated),stays in roughly the same place that's because,3:49 / 6:03
ECq3MuU9vqg,English (auto-generated),stays in roughly the same place that's because of a little thing,3:49 / 6:03
ECq3MuU9vqg,English (auto-generated),stays in roughly the same place that's because of a little thing called,3:50 / 6:03
ECq3MuU9vqg,English (auto-generated),stays in roughly the same place that's because of a little thing called,3:51 / 6:03
ECq3MuU9vqg,English (auto-generated),that's because of a little thing called inerta,3:52 / 6:03
ECq3MuU9vqg,English (auto-generated),that's because of a little thing called inerta but,3:52 / 6:03
ECq3MuU9vqg,English (auto-generated),that's because of a little thing called inerta but i didn't know,3:53 / 6:03
ECq3MuU9vqg,English (auto-generated),that's because of a little thing called inerta but i didn't know physics when i,3:54 / 6:03
ECq3MuU9vqg,English (auto-generated),inerta but i didn't know physics when i was a kid so,3:54 / 6:03
ECq3MuU9vqg,English (auto-generated),inerta but i didn't know physics when i was a kid so when i tried,3:55 / 6:03
ECq3MuU9vqg,English (auto-generated),inerta but i didn't know physics when i was a kid so when i tried i failed to,3:55 / 6:03
ECq3MuU9vqg,English (auto-generated),was a kid so when i tried i failed to properly account,3:56 / 6:03
ECq3MuU9vqg,English (auto-generated),was a kid so when i tried i failed to properly account for several,3:57 / 6:03
ECq3MuU9vqg,English (auto-generated),was a kid so when i tried i failed to properly account for several variables,3:57 / 6:03
ECq3MuU9vqg,English (auto-generated),properly account for several variables here's,3:58 / 6:03
ECq3MuU9vqg,English (auto-generated),properly account for several variables here's how it went down,3:58 / 6:03
ECq3MuU9vqg,English (auto-generated),here's how it went down one of my,3:59 / 6:03
ECq3MuU9vqg,English (auto-generated),here's how it went down one of my friends came over,4:00 / 6:03
ECq3MuU9vqg,English (auto-generated),here's how it went down one of my friends came over to play and i,4:00 / 6:03
ECq3MuU9vqg,English (auto-generated),one of my friends came over to play and i was excited to show,4:01 / 6:03
ECq3MuU9vqg,English (auto-generated),one of my friends came over to play and i was excited to show off a new trick,4:02 / 6:03
ECq3MuU9vqg,English (auto-generated),i was excited to show off a new trick i saw,4:02 / 6:03
ECq3MuU9vqg,English (auto-generated),i was excited to show off a new trick i saw on the tv,4:03 / 6:03
ECq3MuU9vqg,English (auto-generated),i was excited to show off a new trick i saw on the tv but i didn't have a,4:03 / 6:03
ECq3MuU9vqg,English (auto-generated),saw on the tv but i didn't have a tablecloth,4:04 / 6:03
ECq3MuU9vqg,English (auto-generated),saw on the tv but i didn't have a tablecloth or anything to,4:05 / 6:03
ECq3MuU9vqg,English (auto-generated),saw on the tv but i didn't have a tablecloth or anything to put on it so i,4:05 / 6:03
ECq3MuU9vqg,English (auto-generated),tablecloth or anything to put on it so i looked around the,4:06 / 6:03
ECq3MuU9vqg,English (auto-generated),tablecloth or anything to put on it so i looked around the house until i,4:06 / 6:03
ECq3MuU9vqg,English (auto-generated),looked around the house until i found something,4:07 / 6:03
ECq3MuU9vqg,English (auto-generated),looked around the house until i found something close enough,4:08 / 6:03
ECq3MuU9vqg,English (auto-generated),looked around the house until i found something close enough the bath,4:08 / 6:03
ECq3MuU9vqg,English (auto-generated),looked around the house until i found something close enough the bath mat in the bathroom,4:09 / 6:03
ECq3MuU9vqg,English (auto-generated),something close enough the bath mat in the bathroom was,4:09 / 6:03
ECq3MuU9vqg,English (auto-generated),something close enough the bath mat in the bathroom was kind of like,4:10 / 6:03
ECq3MuU9vqg,English (auto-generated),the bathroom was kind of like a tablecloth,4:11 / 6:03
ECq3MuU9vqg,English (auto-generated),the bathroom was kind of like a tablecloth so i had,4:11 / 6:03
ECq3MuU9vqg,English (auto-generated),the bathroom was kind of like a tablecloth so i had her stand,4:12 / 6:03
ECq3MuU9vqg,English (auto-generated),the bathroom was kind of like a tablecloth so i had her stand on it and yanked,4:12 / 6:03
ECq3MuU9vqg,English (auto-generated),tablecloth so i had her stand on it and yanked it as,4:13 / 6:03
ECq3MuU9vqg,English (auto-generated),tablecloth so i had her stand on it and yanked it as hard as i,4:14 / 6:03
ECq3MuU9vqg,English (auto-generated),yanked it as hard as i could instead,4:14 / 6:03
ECq3MuU9vqg,English (auto-generated),yanked it as hard as i could instead of effortlessly,4:15 / 6:03
ECq3MuU9vqg,English (auto-generated),yanked it as hard as i could instead of effortlessly slipping,4:15 / 6:03
ECq3MuU9vqg,English (auto-generated),instead of effortlessly slipping out from under,4:16 / 6:03
ECq3MuU9vqg,English (auto-generated),instead of effortlessly slipping out from under her like i expected,4:17 / 6:03
ECq3MuU9vqg,English (auto-generated),instead of effortlessly slipping out from under her like i expected her,4:17 / 6:03
ECq3MuU9vqg,English (auto-generated),from under her like i expected her feet flew,4:18 / 6:03
ECq3MuU9vqg,English (auto-generated),from under her like i expected her feet flew out from under her with,4:19 / 6:03
ECq3MuU9vqg,English (auto-generated),from under her like i expected her feet flew out from under her with the bathmat,4:19 / 6:03
ECq3MuU9vqg,English (auto-generated),flew out from under her with the bathmat and she slammed,4:20 / 6:03
ECq3MuU9vqg,English (auto-generated),flew out from under her with the bathmat and she slammed her head,4:20 / 6:03
ECq3MuU9vqg,English (auto-generated),flew out from under her with the bathmat and she slammed her head on the edge of the bathtub,4:21 / 6:03
ECq3MuU9vqg,English (auto-generated),and she slammed her head on the edge of the bathtub,4:22 / 6:03
ECq3MuU9vqg,English (auto-generated),and she slammed her head on the edge of the bathtub and,4:22 / 6:03
ECq3MuU9vqg,English (auto-generated),the bathtub and,4:23 / 6:03
ECq3MuU9vqg,English (auto-generated),the bathtub and she didn't make,4:24 / 6:03
ECq3MuU9vqg,English (auto-generated),the bathtub and she didn't make it,4:25 / 6:03
ECq3MuU9vqg,English (auto-generated),and she didn't make it very long,4:26 / 6:03
ECq3MuU9vqg,English (auto-generated),and she didn't make it very long before,4:26 / 6:03
ECq3MuU9vqg,English (auto-generated),and she didn't make it very long before bursting into,4:27 / 6:03
