video_id,lang,text,timecode
Zhz5pnZxjzk,English (auto-generated),they offer great boards at a quick turnaround,9:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),they offer great boards at a quick turnaround,9:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],9:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],9:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],9:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],9:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],9:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],9:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],9:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],9:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],9:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),the,9:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),the cover will,9:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),the cover will complete the jetpack's,9:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),the cover will complete the jetpack's look,9:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),the cover will complete the jetpack's look,9:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),the cover will complete the jetpack's look,9:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),the,9:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),the jetpack cover,9:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),the jetpack cover is the most,9:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),the jetpack cover is the most complicated,9:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),the jetpack cover is the most complicated piece of this build,9:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),the jetpack cover is the most complicated piece of this build multiple,9:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),complicated piece of this build multiple angles,9:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),complicated piece of this build multiple angles and different shapes,9:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),complicated piece of this build multiple angles and different shapes if,9:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),multiple angles and different shapes if i don't get this,9:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),multiple angles and different shapes if i don't get this right the whole,9:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),multiple angles and different shapes if i don't get this right the whole project will,9:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),i don't get this right the whole project will suffer,9:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),i don't get this right the whole project will suffer,9:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],9:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],9:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] and that's,9:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] and that's a 50,9:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] and that's a 50 degree bend,9:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] and that's a 50 degree bend so that's,9:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),and that's a 50 degree bend so that's going to go this,9:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),and that's a 50 degree bend so that's going to go this,9:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),and that's a 50 degree bend so that's going to go this way,9:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),and that's a 50 degree bend so that's going to go this way,9:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),and that's a 50 degree bend so that's going to go this way,9:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),going to go this way [Music],9:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),going to go this way [Music],9:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),going to go this way [Music],9:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),going to go this way [Music],9:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] that's everything,9:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] that's everything,9:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] that's everything let's go hold,9:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] that's everything let's go hold it,9:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] that's everything let's go hold it,9:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),,9:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),that's,10:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),that's the backing plate,10:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),that's the backing plate next we need,10:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),that's the backing plate next we need the round tubes,10:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),that's the backing plate next we need the round tubes to hold the,10:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),that's the backing plate next we need the round tubes to hold the propane,10:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),the round tubes to hold the propane the fire extinguisher,10:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),the round tubes to hold the propane the fire extinguisher and the,10:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),the round tubes to hold the propane the fire extinguisher and the rocket,10:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),the fire extinguisher and the rocket [Music],10:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),the fire extinguisher and the rocket [Music],10:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),the fire extinguisher and the rocket [Music],10:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),the fire extinguisher and the rocket [Music],10:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),the fire extinguisher and the rocket [Music],10:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),the fire extinguisher and the rocket [Music],10:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] now,10:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] now we just have to,10:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] now we just have to roll them similar,10:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] now we just have to roll them similar to what,10:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),now we just have to roll them similar to what we did with the flamethrower,10:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),now we just have to roll them similar to what we did with the flamethrower,10:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),what we did with the flamethrower gauntlet,10:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),what we did with the flamethrower gauntlet,10:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),what we did with the flamethrower gauntlet,10:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),time,10:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),time to weld,10:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),time to weld,10:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),time to weld,10:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),let's,10:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),let's do this one,10:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),let's do this one now,10:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),let's do this one now,10:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),let's do this one now,10:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],10:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],10:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],10:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],10:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),these,10:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),these tubes are done now,10:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),these tubes are done now and,10:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),these tubes are done now and i've made a duplicate,10:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),these tubes are done now and i've made a duplicate,10:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),these tubes are done now and i've made a duplicate in order to hold,10:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),these tubes are done now and i've made a duplicate in order to hold the propane,10:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),duplicate in order to hold the propane tank as well,10:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),tank as well next what we need to,10:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),tank as well next what we need to do is attach,10:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),next what we need to do is attach these caps,10:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),next what we need to do is attach these caps on the end,10:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),next what we need to do is attach these caps on the end to hold,10:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),next what we need to do is attach these caps on the end to hold the propane,10:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps on the end to hold the propane tank and the fire extinguisher,10:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps on the end to hold the propane tank and the fire extinguisher tank from falling,10:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),and the fire extinguisher tank from falling out,10:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),and the fire extinguisher tank from falling out,10:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),and the fire extinguisher tank from falling out,10:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),,10:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),then we're,10:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),then we're going to weld on,10:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),then we're going to weld on this bracket here,10:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),then we're going to weld on this bracket here which will,11:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),then we're going to weld on this bracket here which will actually hold the solenoid,11:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),here which will actually hold the solenoid for,11:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),here which will actually hold the solenoid for activating the,11:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),solenoid for activating the flame thrower,11:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),solenoid for activating the flame thrower but before we get,11:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),solenoid for activating the flame thrower but before we get that mounting,11:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrower but before we get that mounting bracket welded,11:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrower but before we get that mounting bracket welded on,11:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),bracket welded on we have to first,11:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),bracket welded on we have to first make a cutout,11:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),bracket welded on we have to first make a cutout for this,11:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),we have to first make a cutout for this filling port,11:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),we have to first make a cutout for this filling port,11:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),we have to first make a cutout for this filling port,11:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),we have to first make a cutout for this filling port,11:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),we have to first make a cutout for this filling port,11:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),we have to first make a cutout for this filling port,11:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),we have to first make a cutout for this filling port here,11:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),we have to first make a cutout for this filling port here,11:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),we have to first make a cutout for this filling port here,11:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),all,11:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),all,11:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),all,11:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),all right,11:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),all right,11:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),all right,11:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got,11:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got the,11:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got the,11:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got the fire extinguisher,11:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got the fire extinguisher tube we've,11:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got the fire extinguisher tube we've got the propane,11:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got the fire extinguisher tube we've got the propane tube,11:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got the propane tube we've got the,11:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got the propane tube we've got the rocket tube,11:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got the propane tube we've got the rocket tube,11:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got the propane tube we've got the rocket tube and the,11:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got the rocket tube and the backing plate,11:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),we've got the rocket tube and the backing plate,11:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),backing plate i think we're ready,11:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),backing plate i think we're ready to join,11:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),backing plate i think we're ready to join everything,11:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),backing plate i think we're ready to join everything,11:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),backing plate i think we're ready to join everything,11:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),,11:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side,11:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side,11:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side,11:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side,11:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side,11:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side,11:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side,11:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side,11:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side tubes,11:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side tubes,11:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side tubes,11:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side tubes [Music],11:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side tubes [Music],11:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side tubes [Music],11:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),now the side tubes [Music],12:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] ready,12:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] ready,12:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),and there we,12:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),and there we go one,12:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),and there we go one fully welded,12:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),and there we go one fully welded back plate,12:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),and there we go one fully welded back plate,12:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),and there we go one fully welded back plate,12:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),,12:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),next up,12:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),next up we need to 3d,12:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),next up we need to 3d print some,12:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),next up we need to 3d print some end caps,12:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),next up we need to 3d print some end caps for the top of,12:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),next up we need to 3d print some end caps for the top of these,12:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those,12:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those,12:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those,12:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those,12:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those,12:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those,12:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those,12:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those,12:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those,12:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those,12:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those,12:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those,12:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going,12:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going oh,12:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going oh,12:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),caps for the top of these let's get those going oh,12:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],12:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],12:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],12:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] all right this,12:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] all right this thing is looking,12:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),all right this thing is looking pretty good,12:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),all right this thing is looking pretty good there's still a lot,12:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),all right this thing is looking pretty good there's still a lot of work to do,12:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),good there's still a lot of work to do but,12:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),good there's still a lot of work to do but before i get,13:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),good there's still a lot of work to do but before i get to that i'd,13:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),but before i get to that i'd like to make sure,13:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),but before i get to that i'd like to make sure it fits on james's,13:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),but before i get to that i'd like to make sure it fits on james's,13:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),but before i get to that i'd like to make sure it fits on james's,13:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),but before i get to that i'd like to make sure it fits on james's harness,13:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),but before i get to that i'd like to make sure it fits on james's harness,13:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),but before i get to that i'd like to make sure it fits on james's harness,13:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),make sure it fits on james's harness hey james,13:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),make sure it fits on james's harness hey james this thing's,13:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),make sure it fits on james's harness hey james this thing's ready for test,13:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),hey james this thing's ready for test fitting,13:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),hey james this thing's ready for test fitting i,13:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),hey james this thing's ready for test fitting i just finished making,13:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),fitting i just finished making the plate for the harness so,13:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),for the harness so let's,13:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),for the harness so let's see if they go,13:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),for the harness so let's see if they go together,13:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),for the harness so let's see if they go together,13:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),for the harness so let's see if they go together um the,13:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),let's see if they go together um the jet pack,13:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),let's see if they go together um the jet pack will sit on this kind,13:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),let's see if they go together um the jet pack will sit on this kind of hook,13:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack will sit on this kind of hook and then attach,13:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack will sit on this kind of hook and then attach to those,13:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack will sit on this kind of hook and then attach to those two bolts,13:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack will sit on this kind of hook and then attach to those two bolts and it'll,13:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),and then attach to those two bolts and it'll actually be basically,13:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),and then attach to those two bolts and it'll actually be basically floating,13:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),it'll actually be basically floating off my back,13:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),it'll actually be basically floating off my back because this is actually,13:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),my back because this is actually gonna be,13:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),be inside my,13:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),be inside my costume,13:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),be inside my costume so the only thing,13:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),inside my costume so the only thing coming out of the costume,13:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),inside my costume so the only thing coming out of the costume will,13:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),inside my costume so the only thing coming out of the costume will be those two,13:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),coming out of the costume will be those two bolts,13:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),two bolts and that hook,13:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),two bolts and that hook which,13:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),two bolts and that hook which should look really,13:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),and that hook which should look really cool theoretically,13:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),and that hook which should look really cool theoretically this,13:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),and that hook which should look really cool theoretically this should just,13:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),cool theoretically this should just be able to,13:30 / 16:59
