video_id,lang,text,timecode
HVq-o5dL6jk,English (auto-generated),coconut five,9:43 / 15:19
HVq-o5dL6jk,English (auto-generated),coconut five i don't like,9:44 / 15:19
HVq-o5dL6jk,English (auto-generated),coconut five i don't like the way that's coming,9:45 / 15:19
HVq-o5dL6jk,English (auto-generated),five i don't like the way that's coming together,9:45 / 15:19
HVq-o5dL6jk,English (auto-generated),five i don't like the way that's coming together bad,9:46 / 15:19
HVq-o5dL6jk,English (auto-generated),five i don't like the way that's coming together bad 28,9:46 / 15:19
HVq-o5dL6jk,English (auto-generated),together bad 28,9:47 / 15:19
HVq-o5dL6jk,English (auto-generated),together bad 28,9:48 / 15:19
HVq-o5dL6jk,English (auto-generated),together bad 28 ho hoes,9:48 / 15:19
HVq-o5dL6jk,English (auto-generated),together bad 28 ho hoes,9:49 / 15:19
HVq-o5dL6jk,English (auto-generated),together bad 28 ho hoes,9:50 / 15:19
HVq-o5dL6jk,English (auto-generated),,9:51 / 15:19
HVq-o5dL6jk,English (auto-generated),,9:52 / 15:19
HVq-o5dL6jk,English (auto-generated),,9:53 / 15:19
HVq-o5dL6jk,English (auto-generated),,9:54 / 15:19
HVq-o5dL6jk,English (auto-generated),,9:55 / 15:19
HVq-o5dL6jk,English (auto-generated),,9:56 / 15:19
HVq-o5dL6jk,English (auto-generated),,9:57 / 15:19
HVq-o5dL6jk,English (auto-generated),,9:58 / 15:19
HVq-o5dL6jk,English (auto-generated),nicole,9:59 / 15:19
HVq-o5dL6jk,English (auto-generated),nicole i,10:00 / 15:19
HVq-o5dL6jk,English (auto-generated),nicole i swear i,10:00 / 15:19
HVq-o5dL6jk,English (auto-generated),nicole i swear i did not just,10:01 / 15:19
HVq-o5dL6jk,English (auto-generated),nicole i swear i did not just call you a hoe,10:02 / 15:19
HVq-o5dL6jk,English (auto-generated),nicole i swear i did not just call you a hoe,10:03 / 15:19
HVq-o5dL6jk,English (auto-generated),nicole i swear i did not just call you a hoe,10:04 / 15:19
HVq-o5dL6jk,English (auto-generated),,10:04 / 15:19
HVq-o5dL6jk,English (auto-generated),,10:05 / 15:19
HVq-o5dL6jk,English (auto-generated),,10:06 / 15:19
HVq-o5dL6jk,English (auto-generated),,10:07 / 15:19
HVq-o5dL6jk,English (auto-generated),,10:08 / 15:19
HVq-o5dL6jk,English (auto-generated),,10:09 / 15:19
HVq-o5dL6jk,English (auto-generated),i don't know,10:10 / 15:19
HVq-o5dL6jk,English (auto-generated),i don't know i need,10:10 / 15:19
HVq-o5dL6jk,English (auto-generated),i don't know i need another,10:11 / 15:19
HVq-o5dL6jk,English (auto-generated),i don't know i need another can we get a,10:11 / 15:19
HVq-o5dL6jk,English (auto-generated),i don't know i need another can we get a chart for the words,10:12 / 15:19
HVq-o5dL6jk,English (auto-generated),i don't know i need another can we get a chart for the words he says to,10:13 / 15:19
HVq-o5dL6jk,English (auto-generated),chart for the words he says to other people too,10:13 / 15:19
HVq-o5dL6jk,English (auto-generated),chart for the words he says to other people too,10:14 / 15:19
HVq-o5dL6jk,English (auto-generated),people too i'm,10:15 / 15:19
HVq-o5dL6jk,English (auto-generated),people too i'm gonna get him like just,10:15 / 15:19
HVq-o5dL6jk,English (auto-generated),people too i'm gonna get him like just he can point your,10:16 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm gonna get him like just he can point your arms,10:16 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm gonna get him like just he can point your arms,10:17 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm gonna get him like just he can point your arms,10:18 / 15:19
HVq-o5dL6jk,English (auto-generated),,10:18 / 15:19
HVq-o5dL6jk,English (auto-generated),don't,10:19 / 15:19
HVq-o5dL6jk,English (auto-generated),don't put hoe,10:20 / 15:19
HVq-o5dL6jk,English (auto-generated),don't put hoe on that chart,10:20 / 15:19
HVq-o5dL6jk,English (auto-generated),don't put hoe on that chart i,10:21 / 15:19
HVq-o5dL6jk,English (auto-generated),don't put hoe on that chart i meant to say ho,10:21 / 15:19
HVq-o5dL6jk,English (auto-generated),don't put hoe on that chart i meant to say ho ho me,10:22 / 15:19
HVq-o5dL6jk,English (auto-generated),say ho ho me it's okay,10:23 / 15:19
HVq-o5dL6jk,English (auto-generated),say ho ho me it's okay homie,10:23 / 15:19
HVq-o5dL6jk,English (auto-generated),say ho ho me it's okay homie ho,10:24 / 15:19
HVq-o5dL6jk,English (auto-generated),say ho ho me it's okay homie ho don't,10:25 / 15:19
HVq-o5dL6jk,English (auto-generated),say ho ho me it's okay homie ho don't think about,10:26 / 15:19
HVq-o5dL6jk,English (auto-generated),it's okay homie ho don't think about it too much,10:26 / 15:19
HVq-o5dL6jk,English (auto-generated),it's okay homie ho don't think about it too much,10:27 / 15:19
HVq-o5dL6jk,English (auto-generated),too much i thought,10:27 / 15:19
HVq-o5dL6jk,English (auto-generated),too much i thought about it i was,10:28 / 15:19
HVq-o5dL6jk,English (auto-generated),too much i thought about it i was like whenever,10:29 / 15:19
HVq-o5dL6jk,English (auto-generated),i thought about it i was like whenever it gets to the,10:29 / 15:19
HVq-o5dL6jk,English (auto-generated),i thought about it i was like whenever it gets to the hose don't say,10:30 / 15:19
HVq-o5dL6jk,English (auto-generated),i thought about it i was like whenever it gets to the hose don't say anything,10:31 / 15:19
HVq-o5dL6jk,English (auto-generated),it gets to the hose don't say anything stupid yeah,10:31 / 15:19
HVq-o5dL6jk,English (auto-generated),it gets to the hose don't say anything stupid yeah the,10:32 / 15:19
HVq-o5dL6jk,English (auto-generated),it gets to the hose don't say anything stupid yeah the only thing i mean,10:32 / 15:19
HVq-o5dL6jk,English (auto-generated),stupid yeah the only thing i mean and now the,10:33 / 15:19
HVq-o5dL6jk,English (auto-generated),stupid yeah the only thing i mean and now the worst thing,10:34 / 15:19
HVq-o5dL6jk,English (auto-generated),stupid yeah the only thing i mean and now the worst thing you could have said,10:34 / 15:19
HVq-o5dL6jk,English (auto-generated),now the worst thing you could have said is homie,10:35 / 15:19
HVq-o5dL6jk,English (auto-generated),is homie [Laughter],10:35 / 15:19
HVq-o5dL6jk,English (auto-generated),is homie [Laughter],10:36 / 15:19
HVq-o5dL6jk,English (auto-generated),[Laughter] i mean,10:37 / 15:19
HVq-o5dL6jk,English (auto-generated),[Laughter] i mean that was it of,10:37 / 15:19
HVq-o5dL6jk,English (auto-generated),[Laughter] i mean that was it of all the things i,10:38 / 15:19
HVq-o5dL6jk,English (auto-generated),i mean that was it of all the things i could imagine,10:39 / 15:19
HVq-o5dL6jk,English (auto-generated),could imagine you sang,10:40 / 15:19
HVq-o5dL6jk,English (auto-generated),could imagine you sang arranging those,10:41 / 15:19
HVq-o5dL6jk,English (auto-generated),could imagine you sang arranging those words,10:42 / 15:19
HVq-o5dL6jk,English (auto-generated),could imagine you sang arranging those words you said it,10:42 / 15:19
HVq-o5dL6jk,English (auto-generated),sang arranging those words you said it do you remember,10:43 / 15:19
HVq-o5dL6jk,English (auto-generated),sang arranging those words you said it do you remember what that tastes,10:43 / 15:19
HVq-o5dL6jk,English (auto-generated),do you remember what that tastes like because we gotta,10:44 / 15:19
HVq-o5dL6jk,English (auto-generated),do you remember what that tastes like because we gotta rank it i'm gonna,10:45 / 15:19
HVq-o5dL6jk,English (auto-generated),because we gotta rank it i'm gonna give that one,10:45 / 15:19
HVq-o5dL6jk,English (auto-generated),because we gotta rank it i'm gonna give that one a 66.,10:46 / 15:19
HVq-o5dL6jk,English (auto-generated),because we gotta rank it i'm gonna give that one a 66. that's,10:47 / 15:19
HVq-o5dL6jk,English (auto-generated),that one a 66. that's a swiss cake,10:47 / 15:19
HVq-o5dL6jk,English (auto-generated),that one a 66. that's a swiss cake roll rip,10:48 / 15:19
HVq-o5dL6jk,English (auto-generated),that one a 66. that's a swiss cake roll rip off,10:48 / 15:19
HVq-o5dL6jk,English (auto-generated),that one a 66. that's a swiss cake roll rip off um,10:49 / 15:19
HVq-o5dL6jk,English (auto-generated),that one a 66. that's a swiss cake roll rip off um pretty,10:50 / 15:19
HVq-o5dL6jk,English (auto-generated),that's a swiss cake roll rip off um pretty good though,10:50 / 15:19
HVq-o5dL6jk,English (auto-generated),that's a swiss cake roll rip off um pretty good though,10:51 / 15:19
HVq-o5dL6jk,English (auto-generated),that's a swiss cake roll rip off um pretty good though 62.,10:51 / 15:19
HVq-o5dL6jk,English (auto-generated),that's a swiss cake roll rip off um pretty good though 62.,10:52 / 15:19
HVq-o5dL6jk,English (auto-generated),that's a swiss cake roll rip off um pretty good though 62.,10:53 / 15:19
HVq-o5dL6jk,English (auto-generated),pretty good though 62. snowballs,10:53 / 15:19
HVq-o5dL6jk,English (auto-generated),pretty good though 62. snowballs,10:54 / 15:19
HVq-o5dL6jk,English (auto-generated),pretty good though 62. snowballs,10:55 / 15:19
HVq-o5dL6jk,English (auto-generated),pretty good though 62. snowballs and note,10:55 / 15:19
HVq-o5dL6jk,English (auto-generated),pretty good though 62. snowballs and note these are the,10:56 / 15:19
HVq-o5dL6jk,English (auto-generated),pretty good though 62. snowballs and note these are the purple snowballs,10:56 / 15:19
HVq-o5dL6jk,English (auto-generated),snowballs and note these are the purple snowballs because,10:57 / 15:19
HVq-o5dL6jk,English (auto-generated),snowballs and note these are the purple snowballs because they,10:58 / 15:19
HVq-o5dL6jk,English (auto-generated),snowballs because they change color,10:58 / 15:19
HVq-o5dL6jk,English (auto-generated),snowballs because they change color all year round,10:59 / 15:19
HVq-o5dL6jk,English (auto-generated),snowballs because they change color all year round but the flavor,10:59 / 15:19
HVq-o5dL6jk,English (auto-generated),change color all year round but the flavor stays,11:00 / 15:19
HVq-o5dL6jk,English (auto-generated),change color all year round but the flavor stays the same,11:01 / 15:19
HVq-o5dL6jk,English (auto-generated),change color all year round but the flavor stays the same,11:02 / 15:19
HVq-o5dL6jk,English (auto-generated),change color all year round but the flavor stays the same,11:03 / 15:19
HVq-o5dL6jk,English (auto-generated),,11:03 / 15:19
HVq-o5dL6jk,English (auto-generated),what is that,11:04 / 15:19
HVq-o5dL6jk,English (auto-generated),what is that that coated,11:04 / 15:19
HVq-o5dL6jk,English (auto-generated),what is that that coated in,11:05 / 15:19
HVq-o5dL6jk,English (auto-generated),what is that that coated in,11:06 / 15:19
HVq-o5dL6jk,English (auto-generated),what is that that coated in it's got like a,11:07 / 15:19
HVq-o5dL6jk,English (auto-generated),what is that that coated in it's got like a marshmallow,11:07 / 15:19
HVq-o5dL6jk,English (auto-generated),what is that that coated in it's got like a marshmallow,11:08 / 15:19
HVq-o5dL6jk,English (auto-generated),what is that that coated in it's got like a marshmallow ring,11:09 / 15:19
HVq-o5dL6jk,English (auto-generated),it's got like a marshmallow ring i like the,11:09 / 15:19
HVq-o5dL6jk,English (auto-generated),it's got like a marshmallow ring i like the again i like,11:10 / 15:19
HVq-o5dL6jk,English (auto-generated),it's got like a marshmallow ring i like the again i like the form factor,11:11 / 15:19
HVq-o5dL6jk,English (auto-generated),it's got like a marshmallow ring i like the again i like the form factor that it seems,11:11 / 15:19
HVq-o5dL6jk,English (auto-generated),the again i like the form factor that it seems like space,11:12 / 15:19
HVq-o5dL6jk,English (auto-generated),the again i like the form factor that it seems like space age,11:12 / 15:19
HVq-o5dL6jk,English (auto-generated),seems like space age 71,11:13 / 15:19
HVq-o5dL6jk,English (auto-generated),seems like space age 71 coconut,11:14 / 15:19
HVq-o5dL6jk,English (auto-generated),seems like space age 71 coconut,11:15 / 15:19
HVq-o5dL6jk,English (auto-generated),seems like space age 71 coconut 30 qs,11:16 / 15:19
HVq-o5dL6jk,English (auto-generated),71 coconut 30 qs 31.,11:17 / 15:19
HVq-o5dL6jk,English (auto-generated),71 coconut 30 qs 31. i'm,11:18 / 15:19
HVq-o5dL6jk,English (auto-generated),71 coconut 30 qs 31. i'm sorry ho,11:19 / 15:19
HVq-o5dL6jk,English (auto-generated),qs 31. i'm sorry ho [Laughter],11:19 / 15:19
HVq-o5dL6jk,English (auto-generated),qs 31. i'm sorry ho [Laughter],11:20 / 15:19
HVq-o5dL6jk,English (auto-generated),qs 31. i'm sorry ho [Laughter],11:21 / 15:19
HVq-o5dL6jk,English (auto-generated),qs 31. i'm sorry ho [Laughter],11:22 / 15:19
HVq-o5dL6jk,English (auto-generated),,11:22 / 15:19
HVq-o5dL6jk,English (auto-generated),,11:23 / 15:19
HVq-o5dL6jk,English (auto-generated),,11:24 / 15:19
HVq-o5dL6jk,English (auto-generated),,11:25 / 15:19
HVq-o5dL6jk,English (auto-generated),how many different,11:25 / 15:19
HVq-o5dL6jk,English (auto-generated),how many different ways can they,11:26 / 15:19
HVq-o5dL6jk,English (auto-generated),how many different ways can they make cakes,11:27 / 15:19
HVq-o5dL6jk,English (auto-generated),how many different ways can they make cakes i know,11:27 / 15:19
HVq-o5dL6jk,English (auto-generated),how many different ways can they make cakes i know they are crazy,11:28 / 15:19
HVq-o5dL6jk,English (auto-generated),how many different ways can they make cakes i know they are crazy over there,11:28 / 15:19
HVq-o5dL6jk,English (auto-generated),how many different ways can they make cakes i know they are crazy over there 33,11:29 / 15:19
HVq-o5dL6jk,English (auto-generated),cakes i know they are crazy over there 33,11:30 / 15:19
HVq-o5dL6jk,English (auto-generated),cakes i know they are crazy over there 33 i'm saying,11:30 / 15:19
HVq-o5dL6jk,English (auto-generated),cakes i know they are crazy over there 33 i'm saying um whoo,11:31 / 15:19
HVq-o5dL6jk,English (auto-generated),cakes i know they are crazy over there 33 i'm saying um whoo,11:32 / 15:19
HVq-o5dL6jk,English (auto-generated),33 i'm saying um whoo 56,11:33 / 15:19
HVq-o5dL6jk,English (auto-generated),33 i'm saying um whoo 56,11:34 / 15:19
HVq-o5dL6jk,English (auto-generated),33 i'm saying um whoo 56 oh,11:35 / 15:19
HVq-o5dL6jk,English (auto-generated),56 oh man cinnamon,11:36 / 15:19
HVq-o5dL6jk,English (auto-generated),56 oh man cinnamon streusel,11:36 / 15:19
HVq-o5dL6jk,English (auto-generated),56 oh man cinnamon streusel,11:37 / 15:19
HVq-o5dL6jk,English (auto-generated),56 oh man cinnamon streusel coffee cake,11:37 / 15:19
HVq-o5dL6jk,English (auto-generated),56 oh man cinnamon streusel coffee cake,11:38 / 15:19
HVq-o5dL6jk,English (auto-generated),56 oh man cinnamon streusel coffee cake,11:39 / 15:19
HVq-o5dL6jk,English (auto-generated),cinnamon streusel coffee cake different different,11:39 / 15:19
HVq-o5dL6jk,English (auto-generated),cinnamon streusel coffee cake different different speed,11:40 / 15:19
HVq-o5dL6jk,English (auto-generated),cinnamon streusel coffee cake different different speed,11:41 / 15:19
HVq-o5dL6jk,English (auto-generated),cinnamon streusel coffee cake different different speed oh,11:42 / 15:19
HVq-o5dL6jk,English (auto-generated),different different speed oh okay,11:43 / 15:19
HVq-o5dL6jk,English (auto-generated),different different speed oh okay oh,11:44 / 15:19
HVq-o5dL6jk,English (auto-generated),different different speed oh okay oh that's,11:44 / 15:19
HVq-o5dL6jk,English (auto-generated),different different speed oh okay oh that's so different,11:45 / 15:19
HVq-o5dL6jk,English (auto-generated),different different speed oh okay oh that's so different now we're in,11:45 / 15:19
HVq-o5dL6jk,English (auto-generated),okay oh that's so different now we're in adult land,11:46 / 15:19
HVq-o5dL6jk,English (auto-generated),okay oh that's so different now we're in adult land,11:47 / 15:19
HVq-o5dL6jk,English (auto-generated),adult land home,11:48 / 15:19
HVq-o5dL6jk,English (auto-generated),adult land home i can imagine,11:48 / 15:19
HVq-o5dL6jk,English (auto-generated),adult land home i can imagine dipping that,11:49 / 15:19
HVq-o5dL6jk,English (auto-generated),adult land home i can imagine dipping that 88,11:50 / 15:19
HVq-o5dL6jk,English (auto-generated),adult land home i can imagine dipping that 88 whoa,11:50 / 15:19
HVq-o5dL6jk,English (auto-generated),adult land home i can imagine dipping that 88 whoa,11:51 / 15:19
HVq-o5dL6jk,English (auto-generated),adult land home i can imagine dipping that 88 whoa,11:52 / 15:19
HVq-o5dL6jk,English (auto-generated),,11:53 / 15:19
HVq-o5dL6jk,English (auto-generated),85.,11:53 / 15:19
HVq-o5dL6jk,English (auto-generated),85.,11:54 / 15:19
HVq-o5dL6jk,English (auto-generated),85. that's,11:54 / 15:19
HVq-o5dL6jk,English (auto-generated),85. that's really good,11:55 / 15:19
HVq-o5dL6jk,English (auto-generated),85. that's really good yeah buddy,11:56 / 15:19
HVq-o5dL6jk,English (auto-generated),85. that's really good yeah buddy cream,11:57 / 15:19
HVq-o5dL6jk,English (auto-generated),85. that's really good yeah buddy cream cheese,11:57 / 15:19
HVq-o5dL6jk,English (auto-generated),85. that's really good yeah buddy cream cheese,11:58 / 15:19
HVq-o5dL6jk,English (auto-generated),85. that's really good yeah buddy cream cheese coffee,11:59 / 15:19
HVq-o5dL6jk,English (auto-generated),85. that's really good yeah buddy cream cheese coffee cake,11:59 / 15:19
HVq-o5dL6jk,English (auto-generated),85. that's really good yeah buddy cream cheese coffee cake,12:00 / 15:19
HVq-o5dL6jk,English (auto-generated),85. that's really good yeah buddy cream cheese coffee cake,12:01 / 15:19
HVq-o5dL6jk,English (auto-generated),,12:02 / 15:19
HVq-o5dL6jk,English (auto-generated),oh look,12:02 / 15:19
HVq-o5dL6jk,English (auto-generated),oh look oh lord,12:03 / 15:19
HVq-o5dL6jk,English (auto-generated),oh look oh lord hostess,12:04 / 15:19
HVq-o5dL6jk,English (auto-generated),oh look oh lord hostess grew up,12:04 / 15:19
HVq-o5dL6jk,English (auto-generated),oh look oh lord hostess grew up,12:05 / 15:19
HVq-o5dL6jk,English (auto-generated),oh look oh lord hostess grew up 90.,12:06 / 15:19
HVq-o5dL6jk,English (auto-generated),oh look oh lord hostess grew up 90.,12:07 / 15:19
HVq-o5dL6jk,English (auto-generated),oh look oh lord hostess grew up 90. this is,12:07 / 15:19
HVq-o5dL6jk,English (auto-generated),oh look oh lord hostess grew up 90. this is i mean,12:08 / 15:19
HVq-o5dL6jk,English (auto-generated),oh look oh lord hostess grew up 90. this is i mean 78,12:08 / 15:19
HVq-o5dL6jk,English (auto-generated),oh look oh lord hostess grew up 90. this is i mean 78 was,12:09 / 15:19
HVq-o5dL6jk,English (auto-generated),90. this is i mean 78 was dang,12:10 / 15:19
HVq-o5dL6jk,English (auto-generated),90. this is i mean 78 was dang,12:11 / 15:19
HVq-o5dL6jk,English (auto-generated),90. this is i mean 78 was dang i thought you,12:12 / 15:19
HVq-o5dL6jk,English (auto-generated),90. this is i mean 78 was dang i thought you might like that,12:12 / 15:19
HVq-o5dL6jk,English (auto-generated),90. this is i mean 78 was dang i thought you might like that,12:13 / 15:19
HVq-o5dL6jk,English (auto-generated),dang i thought you might like that and that,12:13 / 15:19
HVq-o5dL6jk,English (auto-generated),dang i thought you might like that and that concludes,12:14 / 15:19
HVq-o5dL6jk,English (auto-generated),dang i thought you might like that and that concludes all of,12:15 / 15:19
HVq-o5dL6jk,English (auto-generated),dang i thought you might like that and that concludes all of our hostess,12:15 / 15:19
HVq-o5dL6jk,English (auto-generated),dang i thought you might like that and that concludes all of our hostess,12:16 / 15:19
HVq-o5dL6jk,English (auto-generated),and that concludes all of our hostess tasting,12:16 / 15:19
HVq-o5dL6jk,English (auto-generated),and that concludes all of our hostess tasting for today,12:17 / 15:19
HVq-o5dL6jk,English (auto-generated),and that concludes all of our hostess tasting for today so,12:18 / 15:19
HVq-o5dL6jk,English (auto-generated),and that concludes all of our hostess tasting for today so give us,12:18 / 15:19
HVq-o5dL6jk,English (auto-generated),and that concludes all of our hostess tasting for today so give us a moment,12:19 / 15:19
HVq-o5dL6jk,English (auto-generated),and that concludes all of our hostess tasting for today so give us a moment as we,12:19 / 15:19
HVq-o5dL6jk,English (auto-generated),tasting for today so give us a moment as we tabulate,12:20 / 15:19
HVq-o5dL6jk,English (auto-generated),tasting for today so give us a moment as we tabulate your scores,12:21 / 15:19
HVq-o5dL6jk,English (auto-generated),tasting for today so give us a moment as we tabulate your scores and,12:21 / 15:19
HVq-o5dL6jk,English (auto-generated),we tabulate your scores and we'll narrow,12:22 / 15:19
HVq-o5dL6jk,English (auto-generated),we tabulate your scores and we'll narrow things down,12:22 / 15:19
HVq-o5dL6jk,English (auto-generated),we tabulate your scores and we'll narrow things down to the,12:23 / 15:19
HVq-o5dL6jk,English (auto-generated),we tabulate your scores and we'll narrow things down to the top four,12:24 / 15:19
HVq-o5dL6jk,English (auto-generated),and we'll narrow things down to the top four okay,12:24 / 15:19
HVq-o5dL6jk,English (auto-generated),and we'll narrow things down to the top four okay,12:25 / 15:19
HVq-o5dL6jk,English (auto-generated),four okay i'll keep,12:26 / 15:19
HVq-o5dL6jk,English (auto-generated),four okay i'll keep this,12:26 / 15:19
HVq-o5dL6jk,English (auto-generated),four okay i'll keep this,12:27 / 15:19
HVq-o5dL6jk,English (auto-generated),four okay i'll keep this,12:28 / 15:19
HVq-o5dL6jk,English (auto-generated),four okay i'll keep this so this is what it feels,12:29 / 15:19
HVq-o5dL6jk,English (auto-generated),i'll keep this so this is what it feels like to live,12:29 / 15:19
HVq-o5dL6jk,English (auto-generated),i'll keep this so this is what it feels like to live elementary,12:30 / 15:19
HVq-o5dL6jk,English (auto-generated),i'll keep this so this is what it feels like to live elementary school me's,12:30 / 15:19
HVq-o5dL6jk,English (auto-generated),like to live elementary school me's dreams,12:31 / 15:19
HVq-o5dL6jk,English (auto-generated),like to live elementary school me's dreams,12:32 / 15:19
HVq-o5dL6jk,English (auto-generated),dreams not good,12:32 / 15:19
HVq-o5dL6jk,English (auto-generated),dreams not good right,12:33 / 15:19
HVq-o5dL6jk,English (auto-generated),dreams not good right according,12:33 / 15:19
HVq-o5dL6jk,English (auto-generated),dreams not good right according to you,12:34 / 15:19
HVq-o5dL6jk,English (auto-generated),dreams not good right according to you the top,12:35 / 15:19
HVq-o5dL6jk,English (auto-generated),not good right according to you the top four flavors,12:35 / 15:19
HVq-o5dL6jk,English (auto-generated),not good right according to you the top four flavors of hostess,12:36 / 15:19
HVq-o5dL6jk,English (auto-generated),not good right according to you the top four flavors of hostess cakes,12:37 / 15:19
HVq-o5dL6jk,English (auto-generated),not good right according to you the top four flavors of hostess cakes in no particular,12:37 / 15:19
HVq-o5dL6jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:38 / 15:19
HVq-o5dL6jk,English (auto-generated),particular order except for,12:38 / 15:19
HVq-o5dL6jk,English (auto-generated),particular order except for the order that we,12:39 / 15:19
HVq-o5dL6jk,English (auto-generated),order except for the order that we specifically,12:40 / 15:19
HVq-o5dL6jk,English (auto-generated),order except for the order that we specifically place them on the,12:40 / 15:19
HVq-o5dL6jk,English (auto-generated),order except for the order that we specifically place them on the desks,12:41 / 15:19
HVq-o5dL6jk,English (auto-generated),specifically place them on the desks are,12:42 / 15:19
HVq-o5dL6jk,English (auto-generated),specifically place them on the desks are chocolate,12:43 / 15:19
HVq-o5dL6jk,English (auto-generated),specifically place them on the desks are chocolate cupcakes,12:43 / 15:19
HVq-o5dL6jk,English (auto-generated),specifically place them on the desks are chocolate cupcakes the classic,12:44 / 15:19
HVq-o5dL6jk,English (auto-generated),specifically place them on the desks are chocolate cupcakes the classic yep,12:44 / 15:19
HVq-o5dL6jk,English (auto-generated),are chocolate cupcakes the classic yep cinnamon,12:45 / 15:19
HVq-o5dL6jk,English (auto-generated),are chocolate cupcakes the classic yep cinnamon streusel,12:46 / 15:19
HVq-o5dL6jk,English (auto-generated),are chocolate cupcakes the classic yep cinnamon streusel coffee cake,12:46 / 15:19
HVq-o5dL6jk,English (auto-generated),cinnamon streusel coffee cake the surprise,12:47 / 15:19
HVq-o5dL6jk,English (auto-generated),cinnamon streusel coffee cake the surprise,12:48 / 15:19
HVq-o5dL6jk,English (auto-generated),cinnamon streusel coffee cake the surprise chocolate,12:48 / 15:19
HVq-o5dL6jk,English (auto-generated),surprise chocolate devil's,12:49 / 15:19
HVq-o5dL6jk,English (auto-generated),surprise chocolate devil's food,12:49 / 15:19
HVq-o5dL6jk,English (auto-generated),surprise chocolate devil's food zinger the,12:50 / 15:19
HVq-o5dL6jk,English (auto-generated),chocolate devil's food zinger the elongated,12:51 / 15:19
HVq-o5dL6jk,English (auto-generated),chocolate devil's food zinger the elongated version of,12:51 / 15:19
HVq-o5dL6jk,English (auto-generated),chocolate devil's food zinger the elongated version of a classic,12:52 / 15:19
HVq-o5dL6jk,English (auto-generated),elongated version of a classic cream,12:52 / 15:19
HVq-o5dL6jk,English (auto-generated),elongated version of a classic cream cheese,12:53 / 15:19
HVq-o5dL6jk,English (auto-generated),elongated version of a classic cream cheese coffee cake,12:54 / 15:19
HVq-o5dL6jk,English (auto-generated),elongated version of a classic cream cheese coffee cake yes,12:54 / 15:19
HVq-o5dL6jk,English (auto-generated),elongated version of a classic cream cheese coffee cake yes okay,12:55 / 15:19
HVq-o5dL6jk,English (auto-generated),cream cheese coffee cake yes okay so,12:55 / 15:19
HVq-o5dL6jk,English (auto-generated),cream cheese coffee cake yes okay so i,12:56 / 15:19
HVq-o5dL6jk,English (auto-generated),cream cheese coffee cake yes okay so i i,12:57 / 15:19
HVq-o5dL6jk,English (auto-generated),cream cheese coffee cake yes okay so i i would like to,12:57 / 15:19
HVq-o5dL6jk,English (auto-generated),cream cheese coffee cake yes okay so i i would like to start,12:58 / 15:19
HVq-o5dL6jk,English (auto-generated),cream cheese coffee cake yes okay so i i would like to start we were,12:58 / 15:19
HVq-o5dL6jk,English (auto-generated),so i i would like to start we were so wowed by,12:59 / 15:19
HVq-o5dL6jk,English (auto-generated),so i i would like to start we were so wowed by both of these coffee,13:00 / 15:19
HVq-o5dL6jk,English (auto-generated),so i i would like to start we were so wowed by both of these coffee cakes,13:00 / 15:19
HVq-o5dL6jk,English (auto-generated),so i i would like to start we were so wowed by both of these coffee cakes,13:01 / 15:19
HVq-o5dL6jk,English (auto-generated),wowed by both of these coffee cakes we should start,13:02 / 15:19
HVq-o5dL6jk,English (auto-generated),wowed by both of these coffee cakes we should start with the zinger,13:02 / 15:19
HVq-o5dL6jk,English (auto-generated),wowed by both of these coffee cakes we should start with the zinger and the cupcake,13:03 / 15:19
HVq-o5dL6jk,English (auto-generated),we should start with the zinger and the cupcake and,13:03 / 15:19
HVq-o5dL6jk,English (auto-generated),we should start with the zinger and the cupcake and to see if,13:04 / 15:19
HVq-o5dL6jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:05 / 15:19
HVq-o5dL6jk,English (auto-generated),cupcake and to see if there's one's better between,13:05 / 15:19
HVq-o5dL6jk,English (auto-generated),cupcake and to see if there's one's better between the two yeah,13:06 / 15:19
HVq-o5dL6jk,English (auto-generated),cupcake and to see if there's one's better between the two yeah and then,13:06 / 15:19
HVq-o5dL6jk,English (auto-generated),one's better between the two yeah and then,13:07 / 15:19
HVq-o5dL6jk,English (auto-generated),one's better between the two yeah and then i mean one,13:08 / 15:19
HVq-o5dL6jk,English (auto-generated),one's better between the two yeah and then i mean one of them might go,13:08 / 15:19
HVq-o5dL6jk,English (auto-generated),then i mean one of them might go to the top,13:09 / 15:19
HVq-o5dL6jk,English (auto-generated),then i mean one of them might go to the top but,13:09 / 15:19
HVq-o5dL6jk,English (auto-generated),top but i mean,13:10 / 15:19
HVq-o5dL6jk,English (auto-generated),top but i mean aren't,13:11 / 15:19
HVq-o5dL6jk,English (auto-generated),top but i mean aren't are they,13:11 / 15:19
HVq-o5dL6jk,English (auto-generated),top but i mean aren't are they not the,13:12 / 15:19
HVq-o5dL6jk,English (auto-generated),top but i mean aren't are they not the same thing,13:13 / 15:19
HVq-o5dL6jk,English (auto-generated),thing i'm just,13:13 / 15:19
HVq-o5dL6jk,English (auto-generated),thing i'm just no this,13:14 / 15:19
HVq-o5dL6jk,English (auto-generated),thing i'm just no this is devil's food,13:14 / 15:19
