video_id,lang,text,timecode
_U_NtcEBUcE,English (auto-generated),pro your speeds might double or even triple that,12:46 / 20:54
_U_NtcEBUcE,English (auto-generated),your speeds might double or even triple that is very,12:47 / 20:54
_U_NtcEBUcE,English (auto-generated),your speeds might double or even triple that is very impressive,12:47 / 20:54
_U_NtcEBUcE,English (auto-generated),your speeds might double or even triple that is very impressive and i've never,12:48 / 20:54
_U_NtcEBUcE,English (auto-generated),that is very impressive and i've never seen,12:49 / 20:54
_U_NtcEBUcE,English (auto-generated),that is very impressive and i've never seen this good,12:49 / 20:54
_U_NtcEBUcE,English (auto-generated),seen this good lte,12:50 / 20:54
_U_NtcEBUcE,English (auto-generated),seen this good lte speeds here,12:50 / 20:54
_U_NtcEBUcE,English (auto-generated),seen this good lte speeds here in spokane,12:51 / 20:54
_U_NtcEBUcE,English (auto-generated),seen this good lte speeds here in spokane so,12:52 / 20:54
_U_NtcEBUcE,English (auto-generated),seen this good lte speeds here in spokane so if you're somebody,12:52 / 20:54
_U_NtcEBUcE,English (auto-generated),lte speeds here in spokane so if you're somebody that is,12:53 / 20:54
_U_NtcEBUcE,English (auto-generated),lte speeds here in spokane so if you're somebody that is suffering with,12:53 / 20:54
_U_NtcEBUcE,English (auto-generated),lte speeds here in spokane so if you're somebody that is suffering with bad reception,12:54 / 20:54
_U_NtcEBUcE,English (auto-generated),somebody that is suffering with bad reception,12:55 / 20:54
_U_NtcEBUcE,English (auto-generated),reception slow,12:55 / 20:54
_U_NtcEBUcE,English (auto-generated),reception slow speeds,12:56 / 20:54
_U_NtcEBUcE,English (auto-generated),reception slow speeds bad penetration,12:56 / 20:54
_U_NtcEBUcE,English (auto-generated),reception slow speeds bad penetration,12:57 / 20:54
_U_NtcEBUcE,English (auto-generated),slow speeds bad penetration into buildings,12:57 / 20:54
_U_NtcEBUcE,English (auto-generated),slow speeds bad penetration into buildings,12:58 / 20:54
_U_NtcEBUcE,English (auto-generated),buildings you can't,12:59 / 20:54
_U_NtcEBUcE,English (auto-generated),buildings you can't stream,12:59 / 20:54
_U_NtcEBUcE,English (auto-generated),buildings you can't stream videos very,13:00 / 20:54
_U_NtcEBUcE,English (auto-generated),buildings you can't stream videos very well,13:00 / 20:54
_U_NtcEBUcE,English (auto-generated),buildings you can't stream videos very well man,13:01 / 20:54
_U_NtcEBUcE,English (auto-generated),you can't stream videos very well man this alone,13:02 / 20:54
_U_NtcEBUcE,English (auto-generated),you can't stream videos very well man this alone might,13:02 / 20:54
_U_NtcEBUcE,English (auto-generated),this alone might be a reason to,13:03 / 20:54
_U_NtcEBUcE,English (auto-generated),this alone might be a reason to upgrade to,13:03 / 20:54
_U_NtcEBUcE,English (auto-generated),this alone might be a reason to upgrade to the new iphone,13:04 / 20:54
_U_NtcEBUcE,English (auto-generated),might be a reason to upgrade to the new iphone 12s,13:04 / 20:54
_U_NtcEBUcE,English (auto-generated),might be a reason to upgrade to the new iphone 12s i also want,13:05 / 20:54
_U_NtcEBUcE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:06 / 20:54
_U_NtcEBUcE,English (auto-generated),iphone 12s i also want to mention that i am going to be,13:06 / 20:54
_U_NtcEBUcE,English (auto-generated),iphone 12s i also want to mention that i am going to be doing a detailed,13:07 / 20:54
_U_NtcEBUcE,English (auto-generated),that i am going to be doing a detailed comparison,13:07 / 20:54
_U_NtcEBUcE,English (auto-generated),that i am going to be doing a detailed comparison between,13:08 / 20:54
_U_NtcEBUcE,English (auto-generated),that i am going to be doing a detailed comparison between 5g,13:09 / 20:54
_U_NtcEBUcE,English (auto-generated),that i am going to be doing a detailed comparison between 5g and,13:09 / 20:54
_U_NtcEBUcE,English (auto-generated),comparison between 5g and 4g,13:10 / 20:54
_U_NtcEBUcE,English (auto-generated),comparison between 5g and 4g using different,13:10 / 20:54
_U_NtcEBUcE,English (auto-generated),comparison between 5g and 4g using different parts in the,13:11 / 20:54
_U_NtcEBUcE,English (auto-generated),comparison between 5g and 4g using different parts in the city,13:12 / 20:54
_U_NtcEBUcE,English (auto-generated),and 4g using different parts in the city basements,13:12 / 20:54
_U_NtcEBUcE,English (auto-generated),and 4g using different parts in the city basements outdoors,13:13 / 20:54
_U_NtcEBUcE,English (auto-generated),basements outdoors,13:13 / 20:54
_U_NtcEBUcE,English (auto-generated),basements outdoors so make sure you guys,13:14 / 20:54
_U_NtcEBUcE,English (auto-generated),basements outdoors so make sure you guys subscribe,13:14 / 20:54
_U_NtcEBUcE,English (auto-generated),outdoors so make sure you guys subscribe if you want to see,13:15 / 20:54
_U_NtcEBUcE,English (auto-generated),outdoors so make sure you guys subscribe if you want to see a much more,13:16 / 20:54
_U_NtcEBUcE,English (auto-generated),outdoors so make sure you guys subscribe if you want to see a much more detailed,13:16 / 20:54
_U_NtcEBUcE,English (auto-generated),if you want to see a much more detailed look at,13:17 / 20:54
_U_NtcEBUcE,English (auto-generated),look at the data,13:17 / 20:54
_U_NtcEBUcE,English (auto-generated),look at the data speeds,13:18 / 20:54
_U_NtcEBUcE,English (auto-generated),look at the data speeds and now,13:19 / 20:54
_U_NtcEBUcE,English (auto-generated),look at the data speeds and now let's test,13:19 / 20:54
_U_NtcEBUcE,English (auto-generated),at the data speeds and now let's test out this new,13:20 / 20:54
_U_NtcEBUcE,English (auto-generated),out this new a14,13:20 / 20:54
_U_NtcEBUcE,English (auto-generated),out this new a14,13:21 / 20:54
_U_NtcEBUcE,English (auto-generated),out this new a14 processor we're,13:22 / 20:54
_U_NtcEBUcE,English (auto-generated),out this new a14 processor we're gonna start out,13:22 / 20:54
_U_NtcEBUcE,English (auto-generated),out this new a14 processor we're gonna start out with,13:23 / 20:54
_U_NtcEBUcE,English (auto-generated),a14 processor we're gonna start out with geekbench,13:23 / 20:54
_U_NtcEBUcE,English (auto-generated),a14 processor we're gonna start out with geekbench five,13:24 / 20:54
_U_NtcEBUcE,English (auto-generated),geekbench five,13:24 / 20:54
_U_NtcEBUcE,English (auto-generated),geekbench five and the a14,13:25 / 20:54
_U_NtcEBUcE,English (auto-generated),geekbench five and the a14 is,13:26 / 20:54
_U_NtcEBUcE,English (auto-generated),geekbench five and the a14 is the first five,13:26 / 20:54
_U_NtcEBUcE,English (auto-generated),five and the a14 is the first five nanometer,13:27 / 20:54
_U_NtcEBUcE,English (auto-generated),five and the a14 is the first five nanometer chip,13:27 / 20:54
_U_NtcEBUcE,English (auto-generated),five and the a14 is the first five nanometer chip on the market,13:28 / 20:54
_U_NtcEBUcE,English (auto-generated),five and the a14 is the first five nanometer chip on the market,13:29 / 20:54
_U_NtcEBUcE,English (auto-generated),nanometer chip on the market not only,13:29 / 20:54
_U_NtcEBUcE,English (auto-generated),nanometer chip on the market not only is that better performance,13:30 / 20:54
_U_NtcEBUcE,English (auto-generated),nanometer chip on the market not only is that better performance and,13:30 / 20:54
_U_NtcEBUcE,English (auto-generated),not only is that better performance and lower power,13:31 / 20:54
_U_NtcEBUcE,English (auto-generated),not only is that better performance and lower power usage,13:32 / 20:54
_U_NtcEBUcE,English (auto-generated),lower power usage but it also,13:32 / 20:54
_U_NtcEBUcE,English (auto-generated),lower power usage but it also has much,13:33 / 20:54
_U_NtcEBUcE,English (auto-generated),lower power usage but it also has much faster machine,13:33 / 20:54
_U_NtcEBUcE,English (auto-generated),lower power usage but it also has much faster machine,13:34 / 20:54
_U_NtcEBUcE,English (auto-generated),but it also has much faster machine learning,13:34 / 20:54
_U_NtcEBUcE,English (auto-generated),but it also has much faster machine learning and the results,13:35 / 20:54
_U_NtcEBUcE,English (auto-generated),but it also has much faster machine learning and the results are in,13:36 / 20:54
_U_NtcEBUcE,English (auto-generated),learning and the results are in i want to show you,13:36 / 20:54
_U_NtcEBUcE,English (auto-generated),learning and the results are in i want to show you guys the 11,13:37 / 20:54
_U_NtcEBUcE,English (auto-generated),learning and the results are in i want to show you guys the 11 pro first,13:37 / 20:54
_U_NtcEBUcE,English (auto-generated),to show you guys the 11 pro first we have,13:38 / 20:54
_U_NtcEBUcE,English (auto-generated),to show you guys the 11 pro first we have 1300,13:39 / 20:54
_U_NtcEBUcE,English (auto-generated),to show you guys the 11 pro first we have 1300 for single,13:39 / 20:54
_U_NtcEBUcE,English (auto-generated),to show you guys the 11 pro first we have 1300 for single and about,13:40 / 20:54
_U_NtcEBUcE,English (auto-generated),to show you guys the 11 pro first we have 1300 for single and about 3 400,13:40 / 20:54
_U_NtcEBUcE,English (auto-generated),to show you guys the 11 pro first we have 1300 for single and about 3 400,13:41 / 20:54
_U_NtcEBUcE,English (auto-generated),we have 1300 for single and about 3 400 for,13:41 / 20:54
_U_NtcEBUcE,English (auto-generated),we have 1300 for single and about 3 400 for the multi-core,13:42 / 20:54
_U_NtcEBUcE,English (auto-generated),we have 1300 for single and about 3 400 for the multi-core score,13:43 / 20:54
_U_NtcEBUcE,English (auto-generated),we have 1300 for single and about 3 400 for the multi-core score and,13:43 / 20:54
_U_NtcEBUcE,English (auto-generated),we have 1300 for single and about 3 400 for the multi-core score and with the,13:44 / 20:54
_U_NtcEBUcE,English (auto-generated),for the multi-core score and with the iphone 12,13:44 / 20:54
_U_NtcEBUcE,English (auto-generated),for the multi-core score and with the iphone 12 pro,13:45 / 20:54
_U_NtcEBUcE,English (auto-generated),iphone 12 pro we have,13:46 / 20:54
_U_NtcEBUcE,English (auto-generated),iphone 12 pro we have 1600,13:46 / 20:54
_U_NtcEBUcE,English (auto-generated),iphone 12 pro we have 1600,13:47 / 20:54
_U_NtcEBUcE,English (auto-generated),iphone 12 pro we have 1600 for single,13:47 / 20:54
_U_NtcEBUcE,English (auto-generated),iphone 12 pro we have 1600 for single core and,13:48 / 20:54
_U_NtcEBUcE,English (auto-generated),iphone 12 pro we have 1600 for single core and 4200,13:49 / 20:54
_U_NtcEBUcE,English (auto-generated),we have 1600 for single core and 4200 from multi-core,13:50 / 20:54
_U_NtcEBUcE,English (auto-generated),we have 1600 for single core and 4200 from multi-core so,13:50 / 20:54
_U_NtcEBUcE,English (auto-generated),we have 1600 for single core and 4200 from multi-core so we have a difference,13:51 / 20:54
_U_NtcEBUcE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:52 / 20:54
_U_NtcEBUcE,English (auto-generated),from multi-core so we have a difference of slightly,13:52 / 20:54
_U_NtcEBUcE,English (auto-generated),from multi-core so we have a difference of slightly more than 20,13:53 / 20:54
_U_NtcEBUcE,English (auto-generated),from multi-core so we have a difference of slightly more than 20 for,13:54 / 20:54
_U_NtcEBUcE,English (auto-generated),from multi-core so we have a difference of slightly more than 20 for single core which,13:55 / 20:54
_U_NtcEBUcE,English (auto-generated),of slightly more than 20 for single core which is great,13:55 / 20:54
_U_NtcEBUcE,English (auto-generated),which is great this single,13:56 / 20:54
_U_NtcEBUcE,English (auto-generated),which is great this single core score,13:56 / 20:54
_U_NtcEBUcE,English (auto-generated),which is great this single core score is the highest,13:57 / 20:54
_U_NtcEBUcE,English (auto-generated),this single core score is the highest i've ever seen,13:57 / 20:54
_U_NtcEBUcE,English (auto-generated),this single core score is the highest i've ever seen and,13:58 / 20:54
_U_NtcEBUcE,English (auto-generated),this single core score is the highest i've ever seen and multi-core,13:59 / 20:54
_U_NtcEBUcE,English (auto-generated),this single core score is the highest i've ever seen and multi-core score about,13:59 / 20:54
_U_NtcEBUcE,English (auto-generated),i've ever seen and multi-core score about 25,14:00 / 20:54
_U_NtcEBUcE,English (auto-generated),about 25 faster,14:01 / 20:54
_U_NtcEBUcE,English (auto-generated),about 25 faster,14:02 / 20:54
_U_NtcEBUcE,English (auto-generated),about 25 faster now not,14:02 / 20:54
_U_NtcEBUcE,English (auto-generated),about 25 faster now not only do we have,14:03 / 20:54
_U_NtcEBUcE,English (auto-generated),about 25 faster now not only do we have a performance,14:03 / 20:54
_U_NtcEBUcE,English (auto-generated),faster now not only do we have a performance difference,14:04 / 20:54
_U_NtcEBUcE,English (auto-generated),faster now not only do we have a performance difference which to,14:05 / 20:54
_U_NtcEBUcE,English (auto-generated),performance difference which to be honest the,14:05 / 20:54
_U_NtcEBUcE,English (auto-generated),performance difference which to be honest the a13 is,14:06 / 20:54
_U_NtcEBUcE,English (auto-generated),performance difference which to be honest the a13 is already very,14:06 / 20:54
_U_NtcEBUcE,English (auto-generated),performance difference which to be honest the a13 is already very fast,14:07 / 20:54
_U_NtcEBUcE,English (auto-generated),to be honest the a13 is already very fast,14:08 / 20:54
_U_NtcEBUcE,English (auto-generated),fast what i care,14:08 / 20:54
_U_NtcEBUcE,English (auto-generated),fast what i care about more,14:09 / 20:54
_U_NtcEBUcE,English (auto-generated),fast what i care about more is the ram,14:09 / 20:54
_U_NtcEBUcE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:10 / 20:54
_U_NtcEBUcE,English (auto-generated),what i care about more is the ram difference we have,14:11 / 20:54
_U_NtcEBUcE,English (auto-generated),what i care about more is the ram difference we have four gigs with,14:11 / 20:54
_U_NtcEBUcE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:12 / 20:54
_U_NtcEBUcE,English (auto-generated),difference we have four gigs with the 11 pro and six,14:12 / 20:54
_U_NtcEBUcE,English (auto-generated),difference we have four gigs with the 11 pro and six gigs with the,14:13 / 20:54
_U_NtcEBUcE,English (auto-generated),difference we have four gigs with the 11 pro and six gigs with the 12 pro,14:14 / 20:54
_U_NtcEBUcE,English (auto-generated),pro and six gigs with the 12 pro that,14:14 / 20:54
_U_NtcEBUcE,English (auto-generated),pro and six gigs with the 12 pro that means if you're a multitasker,14:15 / 20:54
_U_NtcEBUcE,English (auto-generated),pro that means if you're a multitasker like i am,14:16 / 20:54
_U_NtcEBUcE,English (auto-generated),pro that means if you're a multitasker like i am it's going to,14:16 / 20:54
_U_NtcEBUcE,English (auto-generated),pro that means if you're a multitasker like i am it's going to make sure that your,14:17 / 20:54
_U_NtcEBUcE,English (auto-generated),like i am it's going to make sure that your background apps,14:18 / 20:54
_U_NtcEBUcE,English (auto-generated),like i am it's going to make sure that your background apps don't automatically,14:18 / 20:54
_U_NtcEBUcE,English (auto-generated),like i am it's going to make sure that your background apps don't automatically close,14:19 / 20:54
_U_NtcEBUcE,English (auto-generated),your background apps don't automatically close and,14:19 / 20:54
_U_NtcEBUcE,English (auto-generated),close and now,14:20 / 20:54
_U_NtcEBUcE,English (auto-generated),close and now let's take a look,14:21 / 20:54
_U_NtcEBUcE,English (auto-generated),close and now let's take a look at graphics,14:21 / 20:54
_U_NtcEBUcE,English (auto-generated),close and now let's take a look at graphics performance,14:22 / 20:54
_U_NtcEBUcE,English (auto-generated),and now let's take a look at graphics performance,14:22 / 20:54
_U_NtcEBUcE,English (auto-generated),and now let's take a look at graphics performance with,14:23 / 20:54
_U_NtcEBUcE,English (auto-generated),performance with this new,14:23 / 20:54
_U_NtcEBUcE,English (auto-generated),performance with this new a14,14:24 / 20:54
_U_NtcEBUcE,English (auto-generated),performance with this new a14,14:25 / 20:54
_U_NtcEBUcE,English (auto-generated),performance with this new a14 and here's the results,14:25 / 20:54
_U_NtcEBUcE,English (auto-generated),performance with this new a14 and here's the results we,14:26 / 20:54
_U_NtcEBUcE,English (auto-generated),with this new a14 and here's the results we have 7300,14:26 / 20:54
_U_NtcEBUcE,English (auto-generated),with this new a14 and here's the results we have 7300,14:27 / 20:54
_U_NtcEBUcE,English (auto-generated),with this new a14 and here's the results we have 7300 on the 11 pro,14:28 / 20:54
_U_NtcEBUcE,English (auto-generated),with this new a14 and here's the results we have 7300 on the 11 pro and 9322,14:28 / 20:54
_U_NtcEBUcE,English (auto-generated),with this new a14 and here's the results we have 7300 on the 11 pro and 9322,14:29 / 20:54
_U_NtcEBUcE,English (auto-generated),with this new a14 and here's the results we have 7300 on the 11 pro and 9322 on the,14:29 / 20:54
_U_NtcEBUcE,English (auto-generated),we have 7300 on the 11 pro and 9322 on the 12 pro,14:30 / 20:54
_U_NtcEBUcE,English (auto-generated),the 12 pro so that's getting,14:31 / 20:54
_U_NtcEBUcE,English (auto-generated),the 12 pro so that's getting close to,14:31 / 20:54
_U_NtcEBUcE,English (auto-generated),the 12 pro so that's getting close to 30,14:32 / 20:54
_U_NtcEBUcE,English (auto-generated),the 12 pro so that's getting close to 30 better metal,14:32 / 20:54
_U_NtcEBUcE,English (auto-generated),so that's getting close to 30 better metal performance,14:33 / 20:54
_U_NtcEBUcE,English (auto-generated),so that's getting close to 30 better metal performance now,14:34 / 20:54
_U_NtcEBUcE,English (auto-generated),so that's getting close to 30 better metal performance now i also just,14:34 / 20:54
_U_NtcEBUcE,English (auto-generated),metal performance now i also just noticed,14:35 / 20:54
_U_NtcEBUcE,English (auto-generated),noticed that we're still,14:35 / 20:54
_U_NtcEBUcE,English (auto-generated),noticed that we're still running ios,14:36 / 20:54
_U_NtcEBUcE,English (auto-generated),noticed that we're still running ios 13 on,14:36 / 20:54
_U_NtcEBUcE,English (auto-generated),that we're still running ios 13 on this specific,14:37 / 20:54
_U_NtcEBUcE,English (auto-generated),that we're still running ios 13 on this specific 11,14:38 / 20:54
_U_NtcEBUcE,English (auto-generated),that we're still running ios 13 on this specific 11 pro,14:38 / 20:54
_U_NtcEBUcE,English (auto-generated),specific 11 pro so i,14:39 / 20:54
_U_NtcEBUcE,English (auto-generated),specific 11 pro so i did test,14:39 / 20:54
_U_NtcEBUcE,English (auto-generated),specific 11 pro so i did test out my,14:40 / 20:54
_U_NtcEBUcE,English (auto-generated),specific 11 pro so i did test out my,14:41 / 20:54
_U_NtcEBUcE,English (auto-generated),specific 11 pro so i did test out my 11 pro,14:41 / 20:54
_U_NtcEBUcE,English (auto-generated),specific 11 pro so i did test out my 11 pro max,14:42 / 20:54
_U_NtcEBUcE,English (auto-generated),so i did test out my 11 pro max with ios,14:42 / 20:54
_U_NtcEBUcE,English (auto-generated),so i did test out my 11 pro max with ios 14.1,14:43 / 20:54
_U_NtcEBUcE,English (auto-generated),so i did test out my 11 pro max with ios 14.1 and i got,14:44 / 20:54
_U_NtcEBUcE,English (auto-generated),so i did test out my 11 pro max with ios 14.1 and i got 7500,14:44 / 20:54
_U_NtcEBUcE,English (auto-generated),so i did test out my 11 pro max with ios 14.1 and i got 7500,14:45 / 20:54
_U_NtcEBUcE,English (auto-generated),so i did test out my 11 pro max with ios 14.1 and i got 7500 slightly,14:45 / 20:54
_U_NtcEBUcE,English (auto-generated),with ios 14.1 and i got 7500 slightly higher,14:46 / 20:54
_U_NtcEBUcE,English (auto-generated),higher the previous,14:46 / 20:54
_U_NtcEBUcE,English (auto-generated),higher the previous cpu scores,14:47 / 20:54
_U_NtcEBUcE,English (auto-generated),higher the previous cpu scores were right,14:48 / 20:54
_U_NtcEBUcE,English (auto-generated),the previous cpu scores were right in line,14:48 / 20:54
_U_NtcEBUcE,English (auto-generated),the previous cpu scores were right in line with what we've,14:49 / 20:54
_U_NtcEBUcE,English (auto-generated),the previous cpu scores were right in line with what we've gotten on,14:49 / 20:54
_U_NtcEBUcE,English (auto-generated),line with what we've gotten on this one,14:50 / 20:54
_U_NtcEBUcE,English (auto-generated),line with what we've gotten on this one as well,14:51 / 20:54
_U_NtcEBUcE,English (auto-generated),line with what we've gotten on this one as well to be honest,14:51 / 20:54
_U_NtcEBUcE,English (auto-generated),line with what we've gotten on this one as well to be honest i was expecting,14:52 / 20:54
_U_NtcEBUcE,English (auto-generated),on this one as well to be honest i was expecting a little,14:52 / 20:54
_U_NtcEBUcE,English (auto-generated),on this one as well to be honest i was expecting a little bit more after,14:53 / 20:54
_U_NtcEBUcE,English (auto-generated),on this one as well to be honest i was expecting a little bit more after i saw the,14:54 / 20:54
_U_NtcEBUcE,English (auto-generated),expecting a little bit more after i saw the ipad air,14:54 / 20:54
_U_NtcEBUcE,English (auto-generated),expecting a little bit more after i saw the ipad air,14:55 / 20:54
_U_NtcEBUcE,English (auto-generated),the ipad air 4 benchmarks,14:55 / 20:54
_U_NtcEBUcE,English (auto-generated),the ipad air 4 benchmarks with,14:56 / 20:54
_U_NtcEBUcE,English (auto-generated),the ipad air 4 benchmarks with that same a14,14:56 / 20:54
_U_NtcEBUcE,English (auto-generated),the ipad air 4 benchmarks with that same a14,14:57 / 20:54
_U_NtcEBUcE,English (auto-generated),the ipad air 4 benchmarks with that same a14 which we're,14:58 / 20:54
_U_NtcEBUcE,English (auto-generated),4 benchmarks with that same a14 which we're gonna have a video,14:58 / 20:54
_U_NtcEBUcE,English (auto-generated),4 benchmarks with that same a14 which we're gonna have a video on that coming,14:59 / 20:54
_U_NtcEBUcE,English (auto-generated),we're gonna have a video on that coming up tomorrow,14:59 / 20:54
_U_NtcEBUcE,English (auto-generated),we're gonna have a video on that coming up tomorrow,15:00 / 20:54
_U_NtcEBUcE,English (auto-generated),up tomorrow uh but,15:01 / 20:54
_U_NtcEBUcE,English (auto-generated),up tomorrow uh but i guess 30,15:01 / 20:54
_U_NtcEBUcE,English (auto-generated),up tomorrow uh but i guess 30 is,15:02 / 20:54
_U_NtcEBUcE,English (auto-generated),up tomorrow uh but i guess 30 is nothing to,15:02 / 20:54
_U_NtcEBUcE,English (auto-generated),uh but i guess 30 is nothing to laugh about,15:03 / 20:54
_U_NtcEBUcE,English (auto-generated),uh but i guess 30 is nothing to laugh about so,15:04 / 20:54
_U_NtcEBUcE,English (auto-generated),about so let's go ahead,15:04 / 20:54
_U_NtcEBUcE,English (auto-generated),about so let's go ahead and do,15:05 / 20:54
_U_NtcEBUcE,English (auto-generated),about so let's go ahead and do a gaming,15:05 / 20:54
_U_NtcEBUcE,English (auto-generated),about so let's go ahead and do a gaming test this,15:06 / 20:54
_U_NtcEBUcE,English (auto-generated),so let's go ahead and do a gaming test this is actually,15:07 / 20:54
_U_NtcEBUcE,English (auto-generated),so let's go ahead and do a gaming test this is actually antutu,15:07 / 20:54
_U_NtcEBUcE,English (auto-generated),so let's go ahead and do a gaming test this is actually antutu not only will,15:08 / 20:54
_U_NtcEBUcE,English (auto-generated),this is actually antutu not only will it simulate,15:08 / 20:54
_U_NtcEBUcE,English (auto-generated),simulate a,15:09 / 20:54
_U_NtcEBUcE,English (auto-generated),simulate a heavy gaming,15:10 / 20:54
_U_NtcEBUcE,English (auto-generated),simulate a heavy gaming load,15:10 / 20:54
_U_NtcEBUcE,English (auto-generated),simulate a heavy gaming load but also,15:11 / 20:54
_U_NtcEBUcE,English (auto-generated),a heavy gaming load but also we're going to take,15:11 / 20:54
_U_NtcEBUcE,English (auto-generated),a heavy gaming load but also we're going to take a look at things like,15:12 / 20:54
_U_NtcEBUcE,English (auto-generated),a heavy gaming load but also we're going to take a look at things like memory,15:12 / 20:54
_U_NtcEBUcE,English (auto-generated),to take a look at things like memory ux,15:13 / 20:54
_U_NtcEBUcE,English (auto-generated),to take a look at things like memory ux and all that,15:14 / 20:54
_U_NtcEBUcE,English (auto-generated),to take a look at things like memory ux and all that kind of stuff,15:14 / 20:54
_U_NtcEBUcE,English (auto-generated),to take a look at things like memory ux and all that kind of stuff and,15:15 / 20:54
_U_NtcEBUcE,English (auto-generated),to take a look at things like memory ux and all that kind of stuff and just looking,15:15 / 20:54
_U_NtcEBUcE,English (auto-generated),looking at the,15:16 / 20:54
_U_NtcEBUcE,English (auto-generated),looking at the test running,15:17 / 20:54
_U_NtcEBUcE,English (auto-generated),looking at the test running it's,15:18 / 20:54
_U_NtcEBUcE,English (auto-generated),looking at the test running it's really hard to,15:18 / 20:54
_U_NtcEBUcE,English (auto-generated),at the test running it's really hard to tell a difference,15:19 / 20:54
_U_NtcEBUcE,English (auto-generated),at the test running it's really hard to tell a difference,15:20 / 20:54
_U_NtcEBUcE,English (auto-generated),tell a difference the results are,15:20 / 20:54
_U_NtcEBUcE,English (auto-generated),tell a difference the results are in and,15:21 / 20:54
_U_NtcEBUcE,English (auto-generated),tell a difference the results are in and this,15:21 / 20:54
_U_NtcEBUcE,English (auto-generated),tell a difference the results are in and this is a little,15:22 / 20:54
_U_NtcEBUcE,English (auto-generated),tell a difference the results are in and this is a little weird,15:23 / 20:54
_U_NtcEBUcE,English (auto-generated),the results are in and this is a little weird,15:23 / 20:54
_U_NtcEBUcE,English (auto-generated),weird the overall,15:24 / 20:54
_U_NtcEBUcE,English (auto-generated),weird the overall score,15:24 / 20:54
_U_NtcEBUcE,English (auto-generated),weird the overall score is about,15:25 / 20:54
_U_NtcEBUcE,English (auto-generated),weird the overall score is about 15,15:25 / 20:54
_U_NtcEBUcE,English (auto-generated),weird the overall score is about 15,15:26 / 20:54
_U_NtcEBUcE,English (auto-generated),weird the overall score is about 15 faster,15:27 / 20:54
_U_NtcEBUcE,English (auto-generated),the overall score is about 15 faster,15:27 / 20:54
_U_NtcEBUcE,English (auto-generated),the overall score is about 15 faster accounting,15:28 / 20:54
_U_NtcEBUcE,English (auto-generated),the overall score is about 15 faster accounting for,15:28 / 20:54
_U_NtcEBUcE,English (auto-generated),the overall score is about 15 faster accounting for everything the,15:29 / 20:54
_U_NtcEBUcE,English (auto-generated),the overall score is about 15 faster accounting for everything the cpu is,15:30 / 20:54
_U_NtcEBUcE,English (auto-generated),faster accounting for everything the cpu is faster,15:30 / 20:54
_U_NtcEBUcE,English (auto-generated),is faster but looking,15:31 / 20:54
_U_NtcEBUcE,English (auto-generated),is faster but looking at the,15:31 / 20:54
_U_NtcEBUcE,English (auto-generated),is faster but looking at the graphics,15:32 / 20:54
_U_NtcEBUcE,English (auto-generated),is faster but looking at the graphics the,15:33 / 20:54
_U_NtcEBUcE,English (auto-generated),is faster but looking at the graphics the 12 pro,15:33 / 20:54
_U_NtcEBUcE,English (auto-generated),but looking at the graphics the 12 pro is actually,15:34 / 20:54
_U_NtcEBUcE,English (auto-generated),but looking at the graphics the 12 pro is actually rated,15:34 / 20:54
_U_NtcEBUcE,English (auto-generated),is actually rated lower,15:35 / 20:54
_U_NtcEBUcE,English (auto-generated),is actually rated lower a little bit,15:35 / 20:54
_U_NtcEBUcE,English (auto-generated),is actually rated lower a little bit which,15:36 / 20:54
_U_NtcEBUcE,English (auto-generated),is actually rated lower a little bit which might make sense,15:37 / 20:54
_U_NtcEBUcE,English (auto-generated),lower a little bit which might make sense why i couldn't,15:37 / 20:54
_U_NtcEBUcE,English (auto-generated),lower a little bit which might make sense why i couldn't really see a,15:38 / 20:54
_U_NtcEBUcE,English (auto-generated),lower a little bit which might make sense why i couldn't really see a visual difference,15:38 / 20:54
_U_NtcEBUcE,English (auto-generated),sense why i couldn't really see a visual difference in smoothness,15:39 / 20:54
_U_NtcEBUcE,English (auto-generated),sense why i couldn't really see a visual difference in smoothness,15:40 / 20:54
_U_NtcEBUcE,English (auto-generated),difference in smoothness so,15:41 / 20:54
_U_NtcEBUcE,English (auto-generated),difference in smoothness so i have no,15:41 / 20:54
_U_NtcEBUcE,English (auto-generated),difference in smoothness so i have no idea what's going,15:42 / 20:54
_U_NtcEBUcE,English (auto-generated),difference in smoothness so i have no idea what's going on maybe this,15:43 / 20:54
_U_NtcEBUcE,English (auto-generated),so i have no idea what's going on maybe this app is,15:43 / 20:54
_U_NtcEBUcE,English (auto-generated),so i have no idea what's going on maybe this app is not using metal,15:44 / 20:54
_U_NtcEBUcE,English (auto-generated),so i have no idea what's going on maybe this app is not using metal maybe,15:44 / 20:54
_U_NtcEBUcE,English (auto-generated),this app is not using metal maybe it's using,15:45 / 20:54
_U_NtcEBUcE,English (auto-generated),using opengl,15:46 / 20:54
_U_NtcEBUcE,English (auto-generated),using opengl so,15:46 / 20:54
_U_NtcEBUcE,English (auto-generated),using opengl so we'll actually,15:47 / 20:54
_U_NtcEBUcE,English (auto-generated),using opengl so we'll actually have to,15:47 / 20:54
_U_NtcEBUcE,English (auto-generated),using opengl so we'll actually have to revisit,15:48 / 20:54
