video_id,lang,text,timecode
0V7ki-zFd5A,English (auto-generated),sleep you've got an updated tv in here and,12:50 / 18:24
0V7ki-zFd5A,English (auto-generated),sleep you've got an updated tv in here and the bathroom,12:51 / 18:24
0V7ki-zFd5A,English (auto-generated),sleep you've got an updated tv in here and the bathroom we've got,12:52 / 18:24
0V7ki-zFd5A,English (auto-generated),in here and the bathroom we've got another one of those,12:52 / 18:24
0V7ki-zFd5A,English (auto-generated),in here and the bathroom we've got another one of those funky little,12:53 / 18:24
0V7ki-zFd5A,English (auto-generated),in here and the bathroom we've got another one of those funky little low yellow,12:53 / 18:24
0V7ki-zFd5A,English (auto-generated),another one of those funky little low yellow toilets,12:54 / 18:24
0V7ki-zFd5A,English (auto-generated),another one of those funky little low yellow toilets in here,12:55 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:55 / 18:24
0V7ki-zFd5A,English (auto-generated),yellow toilets in here and then,12:56 / 18:24
0V7ki-zFd5A,English (auto-generated),yellow toilets in here and then the bathtub,12:56 / 18:24
0V7ki-zFd5A,English (auto-generated),yellow toilets in here and then the bathtub this,12:57 / 18:24
0V7ki-zFd5A,English (auto-generated),yellow toilets in here and then the bathtub this kind of looks,12:58 / 18:24
0V7ki-zFd5A,English (auto-generated),and then the bathtub this kind of looks like my in-laws,12:58 / 18:24
0V7ki-zFd5A,English (auto-generated),and then the bathtub this kind of looks like my in-laws house in alaska,12:59 / 18:24
0V7ki-zFd5A,English (auto-generated),and then the bathtub this kind of looks like my in-laws house in alaska honestly,13:00 / 18:24
0V7ki-zFd5A,English (auto-generated),and then the bathtub this kind of looks like my in-laws house in alaska honestly also,13:00 / 18:24
0V7ki-zFd5A,English (auto-generated),like my in-laws house in alaska honestly also one thing you'll,13:01 / 18:24
0V7ki-zFd5A,English (auto-generated),like my in-laws house in alaska honestly also one thing you'll notice,13:01 / 18:24
0V7ki-zFd5A,English (auto-generated),like my in-laws house in alaska honestly also one thing you'll notice is,13:02 / 18:24
0V7ki-zFd5A,English (auto-generated),like my in-laws house in alaska honestly also one thing you'll notice is there's,13:03 / 18:24
0V7ki-zFd5A,English (auto-generated),also one thing you'll notice is there's a lot of different,13:03 / 18:24
0V7ki-zFd5A,English (auto-generated),also one thing you'll notice is there's a lot of different accesses,13:04 / 18:24
0V7ki-zFd5A,English (auto-generated),a lot of different accesses,13:04 / 18:24
0V7ki-zFd5A,English (auto-generated),a lot of different accesses up into the,13:05 / 18:24
0V7ki-zFd5A,English (auto-generated),a lot of different accesses up into the attic do,13:06 / 18:24
0V7ki-zFd5A,English (auto-generated),accesses up into the attic do you want to see what's,13:06 / 18:24
0V7ki-zFd5A,English (auto-generated),accesses up into the attic do you want to see what's inside of the attic,13:07 / 18:24
0V7ki-zFd5A,English (auto-generated),to see what's inside of the attic lincoln,13:07 / 18:24
0V7ki-zFd5A,English (auto-generated),to see what's inside of the attic lincoln do you want to show them inside,13:08 / 18:24
0V7ki-zFd5A,English (auto-generated),lincoln do you want to show them inside of the attic,13:09 / 18:24
0V7ki-zFd5A,English (auto-generated),lincoln do you want to show them inside of the attic yes we should,13:09 / 18:24
0V7ki-zFd5A,English (auto-generated),lincoln do you want to show them inside of the attic yes we should definitely do,13:10 / 18:24
0V7ki-zFd5A,English (auto-generated),it okay,13:11 / 18:24
0V7ki-zFd5A,English (auto-generated),it okay we're going,13:11 / 18:24
0V7ki-zFd5A,English (auto-generated),it okay we're going to show you inside,13:12 / 18:24
0V7ki-zFd5A,English (auto-generated),okay we're going to show you inside of the attic,13:12 / 18:24
0V7ki-zFd5A,English (auto-generated),okay we're going to show you inside of the attic i mean you would,13:13 / 18:24
0V7ki-zFd5A,English (auto-generated),the attic i mean you would think there would be an,13:14 / 18:24
0V7ki-zFd5A,English (auto-generated),the attic i mean you would think there would be an access right,13:14 / 18:24
0V7ki-zFd5A,English (auto-generated),would be an access right there for the fireman,13:15 / 18:24
0V7ki-zFd5A,English (auto-generated),would be an access right there for the fireman to come down,13:15 / 18:24
0V7ki-zFd5A,English (auto-generated),would be an access right there for the fireman to come down the firemen pole,13:16 / 18:24
0V7ki-zFd5A,English (auto-generated),would be an access right there for the fireman to come down the firemen pole,13:17 / 18:24
0V7ki-zFd5A,English (auto-generated),fireman to come down the firemen pole but they,13:17 / 18:24
0V7ki-zFd5A,English (auto-generated),fireman to come down the firemen pole but they don't have it,13:18 / 18:24
0V7ki-zFd5A,English (auto-generated),fireman to come down the firemen pole but they don't have it for some reason,13:18 / 18:24
0V7ki-zFd5A,English (auto-generated),but they don't have it for some reason kind of strange,13:19 / 18:24
0V7ki-zFd5A,English (auto-generated),but they don't have it for some reason kind of strange,13:20 / 18:24
0V7ki-zFd5A,English (auto-generated),kind of strange this is a storage,13:21 / 18:24
0V7ki-zFd5A,English (auto-generated),kind of strange this is a storage closet,13:21 / 18:24
0V7ki-zFd5A,English (auto-generated),kind of strange this is a storage closet there's a lot of dry,13:22 / 18:24
0V7ki-zFd5A,English (auto-generated),this is a storage closet there's a lot of dry storage in,13:23 / 18:24
0V7ki-zFd5A,English (auto-generated),this is a storage closet there's a lot of dry storage in here,13:23 / 18:24
0V7ki-zFd5A,English (auto-generated),of dry storage in here i want to show,13:24 / 18:24
0V7ki-zFd5A,English (auto-generated),of dry storage in here i want to show you what,13:25 / 18:24
0V7ki-zFd5A,English (auto-generated),of dry storage in here i want to show you what it looks like,13:25 / 18:24
0V7ki-zFd5A,English (auto-generated),i want to show you what it looks like above,13:26 / 18:24
0V7ki-zFd5A,English (auto-generated),i want to show you what it looks like above the house,13:26 / 18:24
0V7ki-zFd5A,English (auto-generated),i want to show you what it looks like above the house,13:27 / 18:24
0V7ki-zFd5A,English (auto-generated),i want to show you what it looks like above the house oh,13:28 / 18:24
0V7ki-zFd5A,English (auto-generated),above the house oh,13:28 / 18:24
0V7ki-zFd5A,English (auto-generated),above the house oh okay,13:29 / 18:24
0V7ki-zFd5A,English (auto-generated),above the house oh okay,13:30 / 18:24
0V7ki-zFd5A,English (auto-generated),,13:31 / 18:24
0V7ki-zFd5A,English (auto-generated),,13:32 / 18:24
0V7ki-zFd5A,English (auto-generated),there are,13:32 / 18:24
0V7ki-zFd5A,English (auto-generated),there are rumors,13:33 / 18:24
0V7ki-zFd5A,English (auto-generated),there are rumors,13:34 / 18:24
0V7ki-zFd5A,English (auto-generated),there are rumors that uh,13:34 / 18:24
0V7ki-zFd5A,English (auto-generated),there are rumors that uh the,13:35 / 18:24
0V7ki-zFd5A,English (auto-generated),there are rumors that uh the original owner,13:36 / 18:24
0V7ki-zFd5A,English (auto-generated),owner owned,13:36 / 18:24
0V7ki-zFd5A,English (auto-generated),owner owned other property,13:37 / 18:24
0V7ki-zFd5A,English (auto-generated),owner owned other property or had offices,13:37 / 18:24
0V7ki-zFd5A,English (auto-generated),owned other property or had offices around,13:38 / 18:24
0V7ki-zFd5A,English (auto-generated),owned other property or had offices around here,13:39 / 18:24
0V7ki-zFd5A,English (auto-generated),owned other property or had offices around here and somehow,13:39 / 18:24
0V7ki-zFd5A,English (auto-generated),owned other property or had offices around here and somehow,13:40 / 18:24
0V7ki-zFd5A,English (auto-generated),around here and somehow maybe built,13:40 / 18:24
0V7ki-zFd5A,English (auto-generated),around here and somehow maybe built tunnels,13:41 / 18:24
0V7ki-zFd5A,English (auto-generated),around here and somehow maybe built tunnels going from,13:42 / 18:24
0V7ki-zFd5A,English (auto-generated),around here and somehow maybe built tunnels going from here to somewhere,13:42 / 18:24
0V7ki-zFd5A,English (auto-generated),maybe built tunnels going from here to somewhere else,13:43 / 18:24
0V7ki-zFd5A,English (auto-generated),somewhere else it's never been,13:43 / 18:24
0V7ki-zFd5A,English (auto-generated),somewhere else it's never been confirmed they've never,13:44 / 18:24
0V7ki-zFd5A,English (auto-generated),it's never been confirmed they've never been able to,13:45 / 18:24
0V7ki-zFd5A,English (auto-generated),it's never been confirmed they've never been able to find it but,13:45 / 18:24
0V7ki-zFd5A,English (auto-generated),it's never been confirmed they've never been able to find it but if they did,13:46 / 18:24
0V7ki-zFd5A,English (auto-generated),been able to find it but if they did i would imagine,13:46 / 18:24
0V7ki-zFd5A,English (auto-generated),been able to find it but if they did i would imagine it would be by,13:47 / 18:24
0V7ki-zFd5A,English (auto-generated),been able to find it but if they did i would imagine it would be by going up,13:48 / 18:24
0V7ki-zFd5A,English (auto-generated),would imagine it would be by going up something like this,13:48 / 18:24
0V7ki-zFd5A,English (auto-generated),would imagine it would be by going up something like this,13:49 / 18:24
0V7ki-zFd5A,English (auto-generated),up something like this [Music],13:50 / 18:24
0V7ki-zFd5A,English (auto-generated),up something like this [Music] it's,13:51 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] it's like,13:51 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] it's like,13:52 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] it's like,13:53 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] it's like scary,13:54 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] it's like scary,13:55 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] it's like scary you,13:55 / 18:24
0V7ki-zFd5A,English (auto-generated),it's like scary you got him you got,13:56 / 18:24
0V7ki-zFd5A,English (auto-generated),it's like scary you got him you got everybody,13:57 / 18:24
0V7ki-zFd5A,English (auto-generated),it's like scary you got him you got everybody okay,13:57 / 18:24
0V7ki-zFd5A,English (auto-generated),you got him you got everybody okay [Music],13:58 / 18:24
0V7ki-zFd5A,English (auto-generated),you got him you got everybody okay [Music],13:59 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] yes,13:59 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] yes,14:00 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] yes look,14:00 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] yes look at this like,14:01 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] yes look at this like tunnel,14:02 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] yes look at this like tunnel not,14:02 / 18:24
0V7ki-zFd5A,English (auto-generated),yes look at this like tunnel not much on this,14:03 / 18:24
0V7ki-zFd5A,English (auto-generated),yes look at this like tunnel not much on this side,14:03 / 18:24
0V7ki-zFd5A,English (auto-generated),yes look at this like tunnel not much on this side,14:04 / 18:24
0V7ki-zFd5A,English (auto-generated),yes look at this like tunnel not much on this side okay,14:05 / 18:24
0V7ki-zFd5A,English (auto-generated),not much on this side okay stop,14:06 / 18:24
0V7ki-zFd5A,English (auto-generated),not much on this side okay stop,14:07 / 18:24
0V7ki-zFd5A,English (auto-generated),,14:08 / 18:24
0V7ki-zFd5A,English (auto-generated),,14:09 / 18:24
0V7ki-zFd5A,English (auto-generated),yeah,14:09 / 18:24
0V7ki-zFd5A,English (auto-generated),yeah so this,14:10 / 18:24
0V7ki-zFd5A,English (auto-generated),yeah so this is like the upstairs,14:11 / 18:24
0V7ki-zFd5A,English (auto-generated),yeah so this is like the upstairs attic,14:11 / 18:24
0V7ki-zFd5A,English (auto-generated),yeah so this is like the upstairs attic i hear,14:12 / 18:24
0V7ki-zFd5A,English (auto-generated),yeah so this is like the upstairs attic i hear like a massive,14:12 / 18:24
0V7ki-zFd5A,English (auto-generated),yeah so this is like the upstairs attic i hear like a massive echo,14:13 / 18:24
0V7ki-zFd5A,English (auto-generated),i hear like a massive echo in the,14:14 / 18:24
0V7ki-zFd5A,English (auto-generated),i hear like a massive echo in the lights,14:14 / 18:24
0V7ki-zFd5A,English (auto-generated),i hear like a massive echo in the lights,14:15 / 18:24
0V7ki-zFd5A,English (auto-generated),i hear like a massive echo in the lights kind of scare,14:15 / 18:24
0V7ki-zFd5A,English (auto-generated),i hear like a massive echo in the lights kind of scare me,14:16 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:17 / 18:24
0V7ki-zFd5A,English (auto-generated),in the lights kind of scare me i don't know why let's,14:17 / 18:24
0V7ki-zFd5A,English (auto-generated),know why let's test and see,14:18 / 18:24
0V7ki-zFd5A,English (auto-generated),know why let's test and see how solid,14:19 / 18:24
0V7ki-zFd5A,English (auto-generated),know why let's test and see how solid it is,14:19 / 18:24
0V7ki-zFd5A,English (auto-generated),know why let's test and see how solid it is,14:20 / 18:24
0V7ki-zFd5A,English (auto-generated),know why let's test and see how solid it is,14:21 / 18:24
0V7ki-zFd5A,English (auto-generated),,14:22 / 18:24
0V7ki-zFd5A,English (auto-generated),that is,14:22 / 18:24
0V7ki-zFd5A,English (auto-generated),that is concrete,14:23 / 18:24
0V7ki-zFd5A,English (auto-generated),that is concrete above that,14:23 / 18:24
0V7ki-zFd5A,English (auto-generated),that is concrete above that,14:24 / 18:24
0V7ki-zFd5A,English (auto-generated),that is concrete above that,14:25 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm back,14:26 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm back you did,14:26 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm back you did it you survived,14:27 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm back you did it you survived yes,14:28 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm back you did it you survived yes good,14:28 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm back you did it you survived yes good job lincoln,14:29 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm back you did it you survived yes good job lincoln good job,14:29 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm back you did it you survived yes good job lincoln good job,14:30 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm back you did it you survived yes good job lincoln good job [Applause],14:31 / 18:24
0V7ki-zFd5A,English (auto-generated),good job lincoln good job [Applause],14:31 / 18:24
0V7ki-zFd5A,English (auto-generated),good job lincoln good job [Applause],14:32 / 18:24
0V7ki-zFd5A,English (auto-generated),[Applause] there's a waterfall,14:33 / 18:24
0V7ki-zFd5A,English (auto-generated),[Applause] there's a waterfall that,14:34 / 18:24
0V7ki-zFd5A,English (auto-generated),[Applause] there's a waterfall that comes down the,14:34 / 18:24
0V7ki-zFd5A,English (auto-generated),there's a waterfall that comes down the red rock,14:35 / 18:24
0V7ki-zFd5A,English (auto-generated),there's a waterfall that comes down the red rock it's,14:36 / 18:24
0V7ki-zFd5A,English (auto-generated),there's a waterfall that comes down the red rock it's so cool,14:36 / 18:24
0V7ki-zFd5A,English (auto-generated),red rock it's so cool it's actually,14:37 / 18:24
0V7ki-zFd5A,English (auto-generated),red rock it's so cool it's actually a waterfall,14:37 / 18:24
0V7ki-zFd5A,English (auto-generated),red rock it's so cool it's actually a waterfall inside,14:38 / 18:24
0V7ki-zFd5A,English (auto-generated),red rock it's so cool it's actually a waterfall inside of the bunker,14:39 / 18:24
0V7ki-zFd5A,English (auto-generated),it's actually a waterfall inside of the bunker on,14:39 / 18:24
0V7ki-zFd5A,English (auto-generated),it's actually a waterfall inside of the bunker on top of the swimming,14:40 / 18:24
0V7ki-zFd5A,English (auto-generated),it's actually a waterfall inside of the bunker on top of the swimming pool right,14:40 / 18:24
0V7ki-zFd5A,English (auto-generated),bunker on top of the swimming pool right now it's 11,14:41 / 18:24
0V7ki-zFd5A,English (auto-generated),bunker on top of the swimming pool right now it's 11 feet deep,14:42 / 18:24
0V7ki-zFd5A,English (auto-generated),bunker on top of the swimming pool right now it's 11 feet deep right now so,14:42 / 18:24
0V7ki-zFd5A,English (auto-generated),now it's 11 feet deep right now so technically you,14:43 / 18:24
0V7ki-zFd5A,English (auto-generated),now it's 11 feet deep right now so technically you could jump,14:43 / 18:24
0V7ki-zFd5A,English (auto-generated),technically you could jump into that,14:44 / 18:24
0V7ki-zFd5A,English (auto-generated),technically you could jump into that and then right,14:45 / 18:24
0V7ki-zFd5A,English (auto-generated),technically you could jump into that and then right here is a,14:45 / 18:24
0V7ki-zFd5A,English (auto-generated),into that and then right here is a hot tub,14:46 / 18:24
0V7ki-zFd5A,English (auto-generated),into that and then right here is a hot tub and this is,14:47 / 18:24
0V7ki-zFd5A,English (auto-generated),into that and then right here is a hot tub and this is a cold pool for,14:47 / 18:24
0V7ki-zFd5A,English (auto-generated),tub and this is a cold pool for those of you that like,14:48 / 18:24
0V7ki-zFd5A,English (auto-generated),tub and this is a cold pool for those of you that like to wake up and,14:48 / 18:24
0V7ki-zFd5A,English (auto-generated),tub and this is a cold pool for those of you that like to wake up and jump in a cold,14:49 / 18:24
0V7ki-zFd5A,English (auto-generated),you that like to wake up and jump in a cold pool to get,14:50 / 18:24
0V7ki-zFd5A,English (auto-generated),you that like to wake up and jump in a cold pool to get your body moving,14:50 / 18:24
0V7ki-zFd5A,English (auto-generated),cold pool to get your body moving in the morning,14:51 / 18:24
0V7ki-zFd5A,English (auto-generated),cold pool to get your body moving in the morning instead of taking,14:51 / 18:24
0V7ki-zFd5A,English (auto-generated),cold pool to get your body moving in the morning instead of taking the elevator,14:52 / 18:24
0V7ki-zFd5A,English (auto-generated),morning instead of taking the elevator we're gonna,14:53 / 18:24
0V7ki-zFd5A,English (auto-generated),morning instead of taking the elevator we're gonna go through,14:53 / 18:24
0V7ki-zFd5A,English (auto-generated),morning instead of taking the elevator we're gonna go through the,14:54 / 18:24
0V7ki-zFd5A,English (auto-generated),morning instead of taking the elevator we're gonna go through the secret,14:54 / 18:24
0V7ki-zFd5A,English (auto-generated),morning instead of taking the elevator we're gonna go through the secret exit,14:55 / 18:24
0V7ki-zFd5A,English (auto-generated),we're gonna go through the secret exit cave,14:56 / 18:24
0V7ki-zFd5A,English (auto-generated),cave lincoln,14:56 / 18:24
0V7ki-zFd5A,English (auto-generated),cave lincoln i can't believe how tall,14:57 / 18:24
0V7ki-zFd5A,English (auto-generated),cave lincoln i can't believe how tall you are you have,14:57 / 18:24
0V7ki-zFd5A,English (auto-generated),lincoln i can't believe how tall you are you have to duck oh,14:58 / 18:24
0V7ki-zFd5A,English (auto-generated),lincoln i can't believe how tall you are you have to duck oh i do too,14:59 / 18:24
0V7ki-zFd5A,English (auto-generated),lincoln i can't believe how tall you are you have to duck oh i do too,15:00 / 18:24
0V7ki-zFd5A,English (auto-generated),you have to duck oh i do too the first,15:00 / 18:24
0V7ki-zFd5A,English (auto-generated),you have to duck oh i do too the first door heading,15:01 / 18:24
0V7ki-zFd5A,English (auto-generated),you have to duck oh i do too the first door heading out,15:02 / 18:24
0V7ki-zFd5A,English (auto-generated),you have to duck oh i do too the first door heading out,15:03 / 18:24
0V7ki-zFd5A,English (auto-generated),this,15:04 / 18:24
0V7ki-zFd5A,English (auto-generated),this definitely looks,15:05 / 18:24
0V7ki-zFd5A,English (auto-generated),this definitely looks a lot nicer,15:05 / 18:24
0V7ki-zFd5A,English (auto-generated),this definitely looks a lot nicer,15:06 / 18:24
0V7ki-zFd5A,English (auto-generated),this definitely looks a lot nicer we don't want,15:06 / 18:24
0V7ki-zFd5A,English (auto-generated),this definitely looks a lot nicer we don't want anybody,15:07 / 18:24
0V7ki-zFd5A,English (auto-generated),this definitely looks a lot nicer we don't want anybody,15:08 / 18:24
0V7ki-zFd5A,English (auto-generated),this definitely looks a lot nicer we don't want anybody,15:09 / 18:24
0V7ki-zFd5A,English (auto-generated),,15:10 / 18:24
0V7ki-zFd5A,English (auto-generated),okay,15:10 / 18:24
0V7ki-zFd5A,English (auto-generated),okay that really is,15:11 / 18:24
0V7ki-zFd5A,English (auto-generated),okay that really is that,15:11 / 18:24
0V7ki-zFd5A,English (auto-generated),okay that really is that really is,15:12 / 18:24
0V7ki-zFd5A,English (auto-generated),okay that really is that really is shut that is,15:13 / 18:24
0V7ki-zFd5A,English (auto-generated),okay that really is that really is shut that is so loud,15:13 / 18:24
0V7ki-zFd5A,English (auto-generated),okay that really is that really is shut that is so loud,15:14 / 18:24
0V7ki-zFd5A,English (auto-generated),okay that really is that really is shut that is so loud here's,15:14 / 18:24
0V7ki-zFd5A,English (auto-generated),that is so loud here's the door,15:15 / 18:24
0V7ki-zFd5A,English (auto-generated),that is so loud here's the door,15:16 / 18:24
0V7ki-zFd5A,English (auto-generated),that is so loud here's the door,15:17 / 18:24
0V7ki-zFd5A,English (auto-generated),that is so loud here's the door it's the way out,15:17 / 18:24
0V7ki-zFd5A,English (auto-generated),that is so loud here's the door it's the way out,15:18 / 18:24
0V7ki-zFd5A,English (auto-generated),here's the door it's the way out this is it,15:19 / 18:24
0V7ki-zFd5A,English (auto-generated),here's the door it's the way out this is it let's see what,15:19 / 18:24
0V7ki-zFd5A,English (auto-generated),here's the door it's the way out this is it let's see what it looks like,15:20 / 18:24
0V7ki-zFd5A,English (auto-generated),this is it let's see what it looks like outside,15:21 / 18:24
0V7ki-zFd5A,English (auto-generated),this is it let's see what it looks like outside what,15:21 / 18:24
0V7ki-zFd5A,English (auto-generated),this is it let's see what it looks like outside what kind of day,15:22 / 18:24
0V7ki-zFd5A,English (auto-generated),this is it let's see what it looks like outside what kind of day is it,15:22 / 18:24
0V7ki-zFd5A,English (auto-generated),outside what kind of day is it let's,15:23 / 18:24
0V7ki-zFd5A,English (auto-generated),outside what kind of day is it let's,15:24 / 18:24
0V7ki-zFd5A,English (auto-generated),outside what kind of day is it let's watch,15:25 / 18:24
0V7ki-zFd5A,English (auto-generated),outside what kind of day is it let's watch,15:26 / 18:24
0V7ki-zFd5A,English (auto-generated),outside what kind of day is it let's watch,15:27 / 18:24
0V7ki-zFd5A,English (auto-generated),,15:28 / 18:24
0V7ki-zFd5A,English (auto-generated),,15:29 / 18:24
0V7ki-zFd5A,English (auto-generated),,15:30 / 18:24
0V7ki-zFd5A,English (auto-generated),,15:31 / 18:24
0V7ki-zFd5A,English (auto-generated),,15:32 / 18:24
0V7ki-zFd5A,English (auto-generated),,15:33 / 18:24
0V7ki-zFd5A,English (auto-generated),,15:34 / 18:24
0V7ki-zFd5A,English (auto-generated),,15:35 / 18:24
0V7ki-zFd5A,English (auto-generated),,15:36 / 18:24
0V7ki-zFd5A,English (auto-generated),,15:37 / 18:24
0V7ki-zFd5A,English (auto-generated),,15:38 / 18:24
0V7ki-zFd5A,English (auto-generated),we're stuck,15:39 / 18:24
0V7ki-zFd5A,English (auto-generated),we're stuck no,15:40 / 18:24
0V7ki-zFd5A,English (auto-generated),we're stuck no i already,15:41 / 18:24
0V7ki-zFd5A,English (auto-generated),we're stuck no i already shut the door,15:41 / 18:24
0V7ki-zFd5A,English (auto-generated),we're stuck no i already shut the door,15:42 / 18:24
0V7ki-zFd5A,English (auto-generated),we're stuck no i already shut the door going back,15:42 / 18:24
0V7ki-zFd5A,English (auto-generated),we're stuck no i already shut the door going back down,15:43 / 18:24
0V7ki-zFd5A,English (auto-generated),we're stuck no i already shut the door going back down,15:44 / 18:24
0V7ki-zFd5A,English (auto-generated),we're stuck no i already shut the door going back down there's,15:44 / 18:24
0V7ki-zFd5A,English (auto-generated),we're stuck no i already shut the door going back down there's no way to get,15:45 / 18:24
0V7ki-zFd5A,English (auto-generated),going back down there's no way to get out,15:45 / 18:24
0V7ki-zFd5A,English (auto-generated),out yeah there is,15:46 / 18:24
0V7ki-zFd5A,English (auto-generated),out yeah there is,15:47 / 18:24
0V7ki-zFd5A,English (auto-generated),out yeah there is oh,15:47 / 18:24
0V7ki-zFd5A,English (auto-generated),out yeah there is oh,15:48 / 18:24
0V7ki-zFd5A,English (auto-generated),out yeah there is oh,15:49 / 18:24
0V7ki-zFd5A,English (auto-generated),yeah there is oh is this locked,15:50 / 18:24
0V7ki-zFd5A,English (auto-generated),yeah there is oh is this locked yeah,15:50 / 18:24
0V7ki-zFd5A,English (auto-generated),yeah there is oh is this locked yeah i love that,15:51 / 18:24
0V7ki-zFd5A,English (auto-generated),yeah there is oh is this locked yeah i love that,15:52 / 18:24
0V7ki-zFd5A,English (auto-generated),is this locked yeah i love that try it,15:53 / 18:24
0V7ki-zFd5A,English (auto-generated),is this locked yeah i love that try it,15:54 / 18:24
0V7ki-zFd5A,English (auto-generated),is this locked yeah i love that try it,15:55 / 18:24
0V7ki-zFd5A,English (auto-generated),is this locked yeah i love that try it it's locked,15:55 / 18:24
0V7ki-zFd5A,English (auto-generated),is this locked yeah i love that try it it's locked,15:56 / 18:24
0V7ki-zFd5A,English (auto-generated),try it it's locked or,15:56 / 18:24
0V7ki-zFd5A,English (auto-generated),try it it's locked or trapped,15:57 / 18:24
0V7ki-zFd5A,English (auto-generated),try it it's locked or trapped,15:58 / 18:24
0V7ki-zFd5A,English (auto-generated),try it it's locked or trapped hunter,15:58 / 18:24
0V7ki-zFd5A,English (auto-generated),try it it's locked or trapped hunter,15:59 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:59 / 18:24
0V7ki-zFd5A,English (auto-generated),or trapped hunter with maiden air,16:00 / 18:24
0V7ki-zFd5A,English (auto-generated),or trapped hunter with maiden air,16:01 / 18:24
0V7ki-zFd5A,English (auto-generated),or trapped hunter with maiden air the door,16:02 / 18:24
0V7ki-zFd5A,English (auto-generated),or trapped hunter with maiden air the door is locked,16:02 / 18:24
0V7ki-zFd5A,English (auto-generated),or trapped hunter with maiden air the door is locked,16:03 / 18:24
0V7ki-zFd5A,English (auto-generated),with maiden air the door is locked no cell,16:04 / 18:24
0V7ki-zFd5A,English (auto-generated),with maiden air the door is locked no cell service down here,16:04 / 18:24
0V7ki-zFd5A,English (auto-generated),with maiden air the door is locked no cell service down here at all we're,16:05 / 18:24
0V7ki-zFd5A,English (auto-generated),no cell service down here at all we're not even stuck,16:05 / 18:24
0V7ki-zFd5A,English (auto-generated),no cell service down here at all we're not even stuck inside the bunker,16:06 / 18:24
0V7ki-zFd5A,English (auto-generated),no cell service down here at all we're not even stuck inside the bunker,16:07 / 18:24
0V7ki-zFd5A,English (auto-generated),no cell service down here at all we're not even stuck inside the bunker we're,16:07 / 18:24
0V7ki-zFd5A,English (auto-generated),not even stuck inside the bunker we're stuck in,16:08 / 18:24
0V7ki-zFd5A,English (auto-generated),not even stuck inside the bunker we're stuck in between the bunker,16:08 / 18:24
0V7ki-zFd5A,English (auto-generated),not even stuck inside the bunker we're stuck in between the bunker and,16:09 / 18:24
0V7ki-zFd5A,English (auto-generated),not even stuck inside the bunker we're stuck in between the bunker and the,16:10 / 18:24
0V7ki-zFd5A,English (auto-generated),we're stuck in between the bunker and the outside world,16:10 / 18:24
0V7ki-zFd5A,English (auto-generated),we're stuck in between the bunker and the outside world,16:11 / 18:24
0V7ki-zFd5A,English (auto-generated),the outside world i'm already starting,16:12 / 18:24
0V7ki-zFd5A,English (auto-generated),the outside world i'm already starting to sweat,16:12 / 18:24
0V7ki-zFd5A,English (auto-generated),the outside world i'm already starting to sweat can,16:13 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:13 / 18:24
0V7ki-zFd5A,English (auto-generated),i'm already starting to sweat can i get out,16:14 / 18:24
0V7ki-zFd5A,English (auto-generated),out hunter,16:15 / 18:24
0V7ki-zFd5A,English (auto-generated),out hunter,16:16 / 18:24
0V7ki-zFd5A,English (auto-generated),out hunter we're stuck,16:16 / 18:24
0V7ki-zFd5A,English (auto-generated),out hunter we're stuck,16:17 / 18:24
0V7ki-zFd5A,English (auto-generated),out hunter we're stuck,16:18 / 18:24
0V7ki-zFd5A,English (auto-generated),hunter we're stuck seriously,16:18 / 18:24
0V7ki-zFd5A,English (auto-generated),hunter we're stuck seriously there's two people,16:19 / 18:24
0V7ki-zFd5A,English (auto-generated),hunter we're stuck seriously there's two people hunter,16:20 / 18:24
0V7ki-zFd5A,English (auto-generated),seriously there's two people hunter and then our person,16:20 / 18:24
0V7ki-zFd5A,English (auto-generated),seriously there's two people hunter and then our person that was like our,16:21 / 18:24
