video_id,lang,text,timecode
nSWxinGg810,English (auto-generated),[Music] and then in,10:56 / 17:37
nSWxinGg810,English (auto-generated),[Music] and then in went,10:56 / 17:37
nSWxinGg810,English (auto-generated),[Music] and then in went our,10:57 / 17:37
nSWxinGg810,English (auto-generated),[Music] and then in went our,10:58 / 17:37
nSWxinGg810,English (auto-generated),[Music] and then in went our bedroom,10:59 / 17:37
nSWxinGg810,English (auto-generated),[Music] and then in went our bedroom,11:00 / 17:37
nSWxinGg810,English (auto-generated),[Music] and then in went our bedroom,11:01 / 17:37
nSWxinGg810,English (auto-generated),,11:02 / 17:37
nSWxinGg810,English (auto-generated),[Music],11:02 / 17:37
nSWxinGg810,English (auto-generated),[Music],11:03 / 17:37
nSWxinGg810,English (auto-generated),[Music],11:04 / 17:37
nSWxinGg810,English (auto-generated),[Music],11:05 / 17:37
nSWxinGg810,English (auto-generated),,11:06 / 17:37
nSWxinGg810,English (auto-generated),,11:07 / 17:37
nSWxinGg810,English (auto-generated),and suddenly,11:08 / 17:37
nSWxinGg810,English (auto-generated),and suddenly i was,11:09 / 17:37
nSWxinGg810,English (auto-generated),and suddenly i was captivated,11:10 / 17:37
nSWxinGg810,English (auto-generated),and suddenly i was captivated by,11:10 / 17:37
nSWxinGg810,English (auto-generated),and suddenly i was captivated by the,11:11 / 17:37
nSWxinGg810,English (auto-generated),and suddenly i was captivated by the,11:12 / 17:37
nSWxinGg810,English (auto-generated),and suddenly i was captivated by the sight,11:13 / 17:37
nSWxinGg810,English (auto-generated),and suddenly i was captivated by the sight,11:14 / 17:37
nSWxinGg810,English (auto-generated),sight [Music],11:14 / 17:37
nSWxinGg810,English (auto-generated),sight [Music],11:15 / 17:37
nSWxinGg810,English (auto-generated),sight [Music],11:16 / 17:37
nSWxinGg810,English (auto-generated),sight [Music],11:17 / 17:37
nSWxinGg810,English (auto-generated),,11:17 / 17:37
nSWxinGg810,English (auto-generated),they,11:18 / 17:37
nSWxinGg810,English (auto-generated),they were so,11:19 / 17:37
nSWxinGg810,English (auto-generated),they were so beautiful,11:19 / 17:37
nSWxinGg810,English (auto-generated),they were so beautiful it,11:20 / 17:37
nSWxinGg810,English (auto-generated),they were so beautiful it didn't take the,11:20 / 17:37
nSWxinGg810,English (auto-generated),they were so beautiful it didn't take the rasbora fish,11:21 / 17:37
nSWxinGg810,English (auto-generated),they were so beautiful it didn't take the rasbora fish long,11:22 / 17:37
nSWxinGg810,English (auto-generated),the rasbora fish long to realize,11:22 / 17:37
nSWxinGg810,English (auto-generated),the rasbora fish long to realize they were in a,11:23 / 17:37
nSWxinGg810,English (auto-generated),the rasbora fish long to realize they were in a huge space,11:24 / 17:37
nSWxinGg810,English (auto-generated),the rasbora fish long to realize they were in a huge space and,11:24 / 17:37
nSWxinGg810,English (auto-generated),to realize they were in a huge space and instinctively,11:25 / 17:37
nSWxinGg810,English (auto-generated),to realize they were in a huge space and instinctively grouped together,11:25 / 17:37
nSWxinGg810,English (auto-generated),to realize they were in a huge space and instinctively grouped together to,11:26 / 17:37
nSWxinGg810,English (auto-generated),instinctively grouped together to form,11:27 / 17:37
nSWxinGg810,English (auto-generated),instinctively grouped together to form a school,11:27 / 17:37
nSWxinGg810,English (auto-generated),instinctively grouped together to form a school,11:28 / 17:37
nSWxinGg810,English (auto-generated),to form a school [Music],11:29 / 17:37
nSWxinGg810,English (auto-generated),to form a school [Music],11:30 / 17:37
nSWxinGg810,English (auto-generated),[Music] our beta,11:31 / 17:37
nSWxinGg810,English (auto-generated),[Music] our beta immediately,11:31 / 17:37
nSWxinGg810,English (auto-generated),[Music] our beta immediately began to,11:32 / 17:37
nSWxinGg810,English (auto-generated),[Music] our beta immediately began to explore his,11:33 / 17:37
nSWxinGg810,English (auto-generated),our beta immediately began to explore his new watery,11:33 / 17:37
nSWxinGg810,English (auto-generated),our beta immediately began to explore his new watery kingdom,11:34 / 17:37
nSWxinGg810,English (auto-generated),his new watery kingdom and proceeded,11:34 / 17:37
nSWxinGg810,English (auto-generated),his new watery kingdom and proceeded to scope,11:35 / 17:37
nSWxinGg810,English (auto-generated),his new watery kingdom and proceeded to scope out the,11:36 / 17:37
nSWxinGg810,English (auto-generated),his new watery kingdom and proceeded to scope out the awesome,11:36 / 17:37
nSWxinGg810,English (auto-generated),and proceeded to scope out the awesome shadowy,11:37 / 17:37
nSWxinGg810,English (auto-generated),and proceeded to scope out the awesome shadowy caves,11:37 / 17:37
nSWxinGg810,English (auto-generated),and proceeded to scope out the awesome shadowy caves,11:38 / 17:37
nSWxinGg810,English (auto-generated),and proceeded to scope out the awesome shadowy caves,11:39 / 17:37
nSWxinGg810,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:39 / 17:37
nSWxinGg810,English (auto-generated),shadowy caves our rasboras,11:40 / 17:37
nSWxinGg810,English (auto-generated),shadowy caves our rasboras began to,11:40 / 17:37
nSWxinGg810,English (auto-generated),shadowy caves our rasboras began to slowly take,11:41 / 17:37
nSWxinGg810,English (auto-generated),shadowy caves our rasboras began to slowly take on their,11:42 / 17:37
nSWxinGg810,English (auto-generated),our rasboras began to slowly take on their signature,11:42 / 17:37
nSWxinGg810,English (auto-generated),our rasboras began to slowly take on their signature red color,11:43 / 17:37
nSWxinGg810,English (auto-generated),our rasboras began to slowly take on their signature red color as they grew,11:44 / 17:37
nSWxinGg810,English (auto-generated),their signature red color as they grew more and more,11:44 / 17:37
nSWxinGg810,English (auto-generated),their signature red color as they grew more and more excited,11:45 / 17:37
nSWxinGg810,English (auto-generated),more and more excited to move,11:45 / 17:37
nSWxinGg810,English (auto-generated),more and more excited to move through the pool,11:46 / 17:37
nSWxinGg810,English (auto-generated),more and more excited to move through the pool,11:47 / 17:37
nSWxinGg810,English (auto-generated),more and more excited to move through the pool hunting,11:47 / 17:37
nSWxinGg810,English (auto-generated),to move through the pool hunting for microscopic,11:48 / 17:37
nSWxinGg810,English (auto-generated),to move through the pool hunting for microscopic creatures,11:48 / 17:37
nSWxinGg810,English (auto-generated),to move through the pool hunting for microscopic creatures along,11:49 / 17:37
nSWxinGg810,English (auto-generated),to move through the pool hunting for microscopic creatures along the,11:50 / 17:37
nSWxinGg810,English (auto-generated),to move through the pool hunting for microscopic creatures along the,11:51 / 17:37
nSWxinGg810,English (auto-generated),to move through the pool hunting for microscopic creatures along the,11:52 / 17:37
nSWxinGg810,English (auto-generated),to move through the pool hunting for microscopic creatures along the,11:53 / 17:37
nSWxinGg810,English (auto-generated),to move through the pool hunting for microscopic creatures along the,11:54 / 17:37
nSWxinGg810,English (auto-generated),to move through the pool hunting for microscopic creatures along the way,11:54 / 17:37
nSWxinGg810,English (auto-generated),to move through the pool hunting for microscopic creatures along the way,11:55 / 17:37
nSWxinGg810,English (auto-generated),to move through the pool hunting for microscopic creatures along the way,11:56 / 17:37
nSWxinGg810,English (auto-generated),to move through the pool hunting for microscopic creatures along the way,11:57 / 17:37
nSWxinGg810,English (auto-generated),,11:57 / 17:37
nSWxinGg810,English (auto-generated),,11:58 / 17:37
nSWxinGg810,English (auto-generated),,11:59 / 17:37
nSWxinGg810,English (auto-generated),our betta,11:59 / 17:37
nSWxinGg810,English (auto-generated),our betta meanwhile,12:00 / 17:37
nSWxinGg810,English (auto-generated),our betta meanwhile growing excited,12:01 / 17:37
nSWxinGg810,English (auto-generated),our betta meanwhile growing excited as he,12:01 / 17:37
nSWxinGg810,English (auto-generated),our betta meanwhile growing excited as he realized,12:02 / 17:37
nSWxinGg810,English (auto-generated),our betta meanwhile growing excited as he realized the cave,12:02 / 17:37
nSWxinGg810,English (auto-generated),he realized the cave was,12:03 / 17:37
nSWxinGg810,English (auto-generated),he realized the cave was all his,12:04 / 17:37
nSWxinGg810,English (auto-generated),he realized the cave was all his i couldn't stop,12:05 / 17:37
nSWxinGg810,English (auto-generated),he realized the cave was all his i couldn't stop watching,12:05 / 17:37
nSWxinGg810,English (auto-generated),he realized the cave was all his i couldn't stop watching the,12:06 / 17:37
nSWxinGg810,English (auto-generated),he realized the cave was all his i couldn't stop watching the [Music],12:07 / 17:37
nSWxinGg810,English (auto-generated),was all his i couldn't stop watching the [Music],12:07 / 17:37
nSWxinGg810,English (auto-generated),was all his i couldn't stop watching the [Music],12:08 / 17:37
nSWxinGg810,English (auto-generated),[Music] scene,12:09 / 17:37
nSWxinGg810,English (auto-generated),[Music] scene,12:10 / 17:37
nSWxinGg810,English (auto-generated),[Music] scene,12:11 / 17:37
nSWxinGg810,English (auto-generated),,12:11 / 17:37
nSWxinGg810,English (auto-generated),,12:12 / 17:37
nSWxinGg810,English (auto-generated),,12:13 / 17:37
nSWxinGg810,English (auto-generated),,12:14 / 17:37
nSWxinGg810,English (auto-generated),,12:15 / 17:37
nSWxinGg810,English (auto-generated),,12:16 / 17:37
nSWxinGg810,English (auto-generated),,12:17 / 17:37
nSWxinGg810,English (auto-generated),,12:18 / 17:37
nSWxinGg810,English (auto-generated),,12:19 / 17:37
nSWxinGg810,English (auto-generated),,12:20 / 17:37
nSWxinGg810,English (auto-generated),,12:21 / 17:37
nSWxinGg810,English (auto-generated),,12:22 / 17:37
nSWxinGg810,English (auto-generated),,12:23 / 17:37
nSWxinGg810,English (auto-generated),,12:24 / 17:37
nSWxinGg810,English (auto-generated),,12:25 / 17:37
nSWxinGg810,English (auto-generated),,12:26 / 17:37
nSWxinGg810,English (auto-generated),,12:27 / 17:37
nSWxinGg810,English (auto-generated),,12:28 / 17:37
nSWxinGg810,English (auto-generated),,12:29 / 17:37
nSWxinGg810,English (auto-generated),,12:30 / 17:37
nSWxinGg810,English (auto-generated),,12:31 / 17:37
nSWxinGg810,English (auto-generated),,12:32 / 17:37
nSWxinGg810,English (auto-generated),,12:33 / 17:37
nSWxinGg810,English (auto-generated),,12:34 / 17:37
nSWxinGg810,English (auto-generated),,12:35 / 17:37
nSWxinGg810,English (auto-generated),,12:36 / 17:37
nSWxinGg810,English (auto-generated),,12:37 / 17:37
nSWxinGg810,English (auto-generated),,12:38 / 17:37
nSWxinGg810,English (auto-generated),,12:39 / 17:37
nSWxinGg810,English (auto-generated),,12:40 / 17:37
nSWxinGg810,English (auto-generated),,12:41 / 17:37
nSWxinGg810,English (auto-generated),,12:42 / 17:37
nSWxinGg810,English (auto-generated),,12:43 / 17:37
nSWxinGg810,English (auto-generated),,12:44 / 17:37
nSWxinGg810,English (auto-generated),,12:45 / 17:37
nSWxinGg810,English (auto-generated),,12:46 / 17:37
nSWxinGg810,English (auto-generated),,12:47 / 17:37
nSWxinGg810,English (auto-generated),,12:48 / 17:37
nSWxinGg810,English (auto-generated),,12:49 / 17:37
nSWxinGg810,English (auto-generated),[Music],12:50 / 17:37
nSWxinGg810,English (auto-generated),[Music],12:51 / 17:37
nSWxinGg810,English (auto-generated),[Music],12:52 / 17:37
nSWxinGg810,English (auto-generated),,12:53 / 17:37
nSWxinGg810,English (auto-generated),,12:54 / 17:37
nSWxinGg810,English (auto-generated),,12:55 / 17:37
nSWxinGg810,English (auto-generated),,12:56 / 17:37
nSWxinGg810,English (auto-generated),,12:57 / 17:37
nSWxinGg810,English (auto-generated),,12:58 / 17:37
nSWxinGg810,English (auto-generated),[Music],12:59 / 17:37
nSWxinGg810,English (auto-generated),[Music] back,13:00 / 17:37
nSWxinGg810,English (auto-generated),[Music] back and forth,13:00 / 17:37
nSWxinGg810,English (auto-generated),[Music] back and forth the raspura,13:01 / 17:37
nSWxinGg810,English (auto-generated),[Music] back and forth the raspura swam,13:02 / 17:37
nSWxinGg810,English (auto-generated),[Music] back and forth the raspura swam dancing,13:02 / 17:37
nSWxinGg810,English (auto-generated),back and forth the raspura swam dancing in the,13:03 / 17:37
nSWxinGg810,English (auto-generated),back and forth the raspura swam dancing in the crystal waters,13:03 / 17:37
nSWxinGg810,English (auto-generated),back and forth the raspura swam dancing in the crystal waters of our pool,13:04 / 17:37
nSWxinGg810,English (auto-generated),in the crystal waters of our pool they,13:05 / 17:37
nSWxinGg810,English (auto-generated),in the crystal waters of our pool they particularly,13:05 / 17:37
nSWxinGg810,English (auto-generated),in the crystal waters of our pool they particularly loved the purified,13:06 / 17:37
nSWxinGg810,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:06 / 17:37
nSWxinGg810,English (auto-generated),they particularly loved the purified waters at the,13:07 / 17:37
nSWxinGg810,English (auto-generated),they particularly loved the purified waters at the waterfall,13:08 / 17:37
nSWxinGg810,English (auto-generated),waters at the waterfall and visited,13:08 / 17:37
nSWxinGg810,English (auto-generated),waters at the waterfall and visited this area,13:09 / 17:37
nSWxinGg810,English (auto-generated),waters at the waterfall and visited this area often,13:09 / 17:37
nSWxinGg810,English (auto-generated),waters at the waterfall and visited this area often to feed,13:10 / 17:37
nSWxinGg810,English (auto-generated),waters at the waterfall and visited this area often to feed see,13:11 / 17:37
nSWxinGg810,English (auto-generated),and visited this area often to feed see don't they just,13:11 / 17:37
nSWxinGg810,English (auto-generated),and visited this area often to feed see don't they just look stunning,13:12 / 17:37
nSWxinGg810,English (auto-generated),and visited this area often to feed see don't they just look stunning when they swim,13:12 / 17:37
nSWxinGg810,English (auto-generated),don't they just look stunning when they swim as a school,13:13 / 17:37
nSWxinGg810,English (auto-generated),don't they just look stunning when they swim as a school,13:14 / 17:37
nSWxinGg810,English (auto-generated),don't they just look stunning when they swim as a school love,13:14 / 17:37
nSWxinGg810,English (auto-generated),swim as a school love it,13:15 / 17:37
nSWxinGg810,English (auto-generated),swim as a school love it if ever one,13:16 / 17:37
nSWxinGg810,English (auto-generated),swim as a school love it if ever one fish got lost,13:17 / 17:37
nSWxinGg810,English (auto-generated),love it if ever one fish got lost it didn't take them,13:18 / 17:37
nSWxinGg810,English (auto-generated),love it if ever one fish got lost it didn't take them long to,13:19 / 17:37
nSWxinGg810,English (auto-generated),love it if ever one fish got lost it didn't take them long to find each other,13:19 / 17:37
nSWxinGg810,English (auto-generated),it didn't take them long to find each other the schooling,13:20 / 17:37
nSWxinGg810,English (auto-generated),it didn't take them long to find each other the schooling instinct helps,13:20 / 17:37
nSWxinGg810,English (auto-generated),it didn't take them long to find each other the schooling instinct helps these,13:21 / 17:37
nSWxinGg810,English (auto-generated),other the schooling instinct helps these and many,13:22 / 17:37
nSWxinGg810,English (auto-generated),other the schooling instinct helps these and many other fish,13:22 / 17:37
nSWxinGg810,English (auto-generated),other the schooling instinct helps these and many other fish survive,13:23 / 17:37
nSWxinGg810,English (auto-generated),other the schooling instinct helps these and many other fish survive as they can,13:23 / 17:37
nSWxinGg810,English (auto-generated),and many other fish survive as they can find the best,13:24 / 17:37
nSWxinGg810,English (auto-generated),and many other fish survive as they can find the best areas,13:25 / 17:37
nSWxinGg810,English (auto-generated),and many other fish survive as they can find the best areas to feed together,13:25 / 17:37
nSWxinGg810,English (auto-generated),find the best areas to feed together and have,13:26 / 17:37
nSWxinGg810,English (auto-generated),find the best areas to feed together and have more eyes,13:26 / 17:37
nSWxinGg810,English (auto-generated),find the best areas to feed together and have more eyes to spot,13:27 / 17:37
nSWxinGg810,English (auto-generated),find the best areas to feed together and have more eyes to spot potential,13:28 / 17:37
nSWxinGg810,English (auto-generated),and have more eyes to spot potential dangers,13:28 / 17:37
nSWxinGg810,English (auto-generated),dangers alright,13:29 / 17:37
nSWxinGg810,English (auto-generated),dangers alright and,13:29 / 17:37
nSWxinGg810,English (auto-generated),dangers alright and finally it,13:30 / 17:37
nSWxinGg810,English (auto-generated),dangers alright and finally it was time to,13:31 / 17:37
nSWxinGg810,English (auto-generated),alright and finally it was time to add the shrimps,13:31 / 17:37
nSWxinGg810,English (auto-generated),alright and finally it was time to add the shrimps,13:32 / 17:37
nSWxinGg810,English (auto-generated),the shrimps shrimp take,13:33 / 17:37
nSWxinGg810,English (auto-generated),the shrimps shrimp take the longest,13:33 / 17:37
nSWxinGg810,English (auto-generated),the shrimps shrimp take the longest to acclimate,13:34 / 17:37
nSWxinGg810,English (auto-generated),shrimp take the longest to acclimate so they went,13:34 / 17:37
nSWxinGg810,English (auto-generated),shrimp take the longest to acclimate so they went in last,13:35 / 17:37
nSWxinGg810,English (auto-generated),they went in last as soon as they,13:36 / 17:37
nSWxinGg810,English (auto-generated),they went in last as soon as they were in,13:36 / 17:37
nSWxinGg810,English (auto-generated),they went in last as soon as they were in like a majestic,13:37 / 17:37
nSWxinGg810,English (auto-generated),as soon as they were in like a majestic herd on the,13:38 / 17:37
nSWxinGg810,English (auto-generated),as soon as they were in like a majestic herd on the move,13:39 / 17:37
nSWxinGg810,English (auto-generated),herd on the move they began to,13:39 / 17:37
nSWxinGg810,English (auto-generated),herd on the move they began to explore,13:40 / 17:37
nSWxinGg810,English (auto-generated),herd on the move they began to explore their new mossy,13:40 / 17:37
nSWxinGg810,English (auto-generated),herd on the move they began to explore their new mossy pastures,13:41 / 17:37
nSWxinGg810,English (auto-generated),they began to explore their new mossy pastures,13:42 / 17:37
nSWxinGg810,English (auto-generated),pastures they also,13:42 / 17:37
nSWxinGg810,English (auto-generated),pastures they also took a liking,13:43 / 17:37
nSWxinGg810,English (auto-generated),pastures they also took a liking to the shadowy,13:43 / 17:37
nSWxinGg810,English (auto-generated),they also took a liking to the shadowy caves,13:44 / 17:37
nSWxinGg810,English (auto-generated),they also took a liking to the shadowy caves but,13:45 / 17:37
nSWxinGg810,English (auto-generated),they also took a liking to the shadowy caves but our betta,13:45 / 17:37
nSWxinGg810,English (auto-generated),they also took a liking to the shadowy caves but our betta wasn't,13:46 / 17:37
nSWxinGg810,English (auto-generated),caves but our betta wasn't having,13:46 / 17:37
nSWxinGg810,English (auto-generated),caves but our betta wasn't having it this,13:47 / 17:37
nSWxinGg810,English (auto-generated),caves but our betta wasn't having it this was his,13:48 / 17:37
nSWxinGg810,English (auto-generated),caves but our betta wasn't having it this was his territory,13:48 / 17:37
nSWxinGg810,English (auto-generated),wasn't having it this was his territory now,13:49 / 17:37
nSWxinGg810,English (auto-generated),now overall,13:49 / 17:37
nSWxinGg810,English (auto-generated),now overall it was just,13:50 / 17:37
nSWxinGg810,English (auto-generated),now overall it was just amazing,13:51 / 17:37
nSWxinGg810,English (auto-generated),now overall it was just amazing to see our,13:51 / 17:37
nSWxinGg810,English (auto-generated),overall it was just amazing to see our aquatic creatures,13:52 / 17:37
nSWxinGg810,English (auto-generated),aquatic creatures interacting together,13:53 / 17:37
nSWxinGg810,English (auto-generated),aquatic creatures interacting together like,13:54 / 17:37
nSWxinGg810,English (auto-generated),aquatic creatures interacting together like this,13:54 / 17:37
nSWxinGg810,English (auto-generated),aquatic creatures interacting together like this i knew they,13:55 / 17:37
nSWxinGg810,English (auto-generated),interacting together like this i knew they would be awesome,13:55 / 17:37
nSWxinGg810,English (auto-generated),interacting together like this i knew they would be awesome at,13:56 / 17:37
nSWxinGg810,English (auto-generated),they would be awesome at keeping these waters,13:57 / 17:37
nSWxinGg810,English (auto-generated),they would be awesome at keeping these waters clean,13:57 / 17:37
nSWxinGg810,English (auto-generated),at keeping these waters clean and healthy,13:58 / 17:37
nSWxinGg810,English (auto-generated),at keeping these waters clean and healthy i,13:59 / 17:37
nSWxinGg810,English (auto-generated),at keeping these waters clean and healthy i had high hopes,13:59 / 17:37
nSWxinGg810,English (auto-generated),at keeping these waters clean and healthy i had high hopes for our newly,14:00 / 17:37
nSWxinGg810,English (auto-generated),healthy i had high hopes for our newly established,14:00 / 17:37
nSWxinGg810,English (auto-generated),healthy i had high hopes for our newly established aquatic,14:01 / 17:37
nSWxinGg810,English (auto-generated),healthy i had high hopes for our newly established aquatic ecosystem,14:02 / 17:37
nSWxinGg810,English (auto-generated),established aquatic ecosystem in the coming,14:03 / 17:37
nSWxinGg810,English (auto-generated),established aquatic ecosystem in the coming days i plan,14:03 / 17:37
nSWxinGg810,English (auto-generated),established aquatic ecosystem in the coming days i plan on adding clethon,14:04 / 17:37
nSWxinGg810,English (auto-generated),in the coming days i plan on adding clethon corona,14:05 / 17:37
nSWxinGg810,English (auto-generated),in the coming days i plan on adding clethon corona snails,14:05 / 17:37
nSWxinGg810,English (auto-generated),clethon corona snails autosyncless,14:06 / 17:37
nSWxinGg810,English (auto-generated),clethon corona snails autosyncless catfish,14:06 / 17:37
nSWxinGg810,English (auto-generated),clethon corona snails autosyncless catfish,14:07 / 17:37
nSWxinGg810,English (auto-generated),clethon corona snails autosyncless catfish various colored,14:08 / 17:37
nSWxinGg810,English (auto-generated),autosyncless catfish various colored cleaner shrimp,14:08 / 17:37
nSWxinGg810,English (auto-generated),autosyncless catfish various colored cleaner shrimp and,14:09 / 17:37
nSWxinGg810,English (auto-generated),cleaner shrimp and even a,14:10 / 17:37
nSWxinGg810,English (auto-generated),cleaner shrimp and even a dwarf crayfish,14:10 / 17:37
nSWxinGg810,English (auto-generated),cleaner shrimp and even a dwarf crayfish,14:11 / 17:37
nSWxinGg810,English (auto-generated),cleaner shrimp and even a dwarf crayfish all of which,14:11 / 17:37
nSWxinGg810,English (auto-generated),and even a dwarf crayfish all of which are compatible,14:12 / 17:37
nSWxinGg810,English (auto-generated),and even a dwarf crayfish all of which are compatible inhabitants,14:13 / 17:37
nSWxinGg810,English (auto-generated),and even a dwarf crayfish all of which are compatible inhabitants within,14:13 / 17:37
nSWxinGg810,English (auto-generated),are compatible inhabitants within our pool,14:14 / 17:37
nSWxinGg810,English (auto-generated),pool but that would,14:14 / 17:37
nSWxinGg810,English (auto-generated),pool but that would be in the future,14:15 / 17:37
nSWxinGg810,English (auto-generated),pool but that would be in the future because doing,14:16 / 17:37
nSWxinGg810,English (auto-generated),but that would be in the future because doing it now could,14:16 / 17:37
nSWxinGg810,English (auto-generated),but that would be in the future because doing it now could cause an ammonia,14:17 / 17:37
nSWxinGg810,English (auto-generated),doing it now could cause an ammonia spike,14:17 / 17:37
nSWxinGg810,English (auto-generated),spike which would,14:18 / 17:37
nSWxinGg810,English (auto-generated),spike which would kill everyone,14:19 / 17:37
nSWxinGg810,English (auto-generated),spike which would kill everyone when adding,14:20 / 17:37
nSWxinGg810,English (auto-generated),which would kill everyone when adding livestock,14:21 / 17:37
nSWxinGg810,English (auto-generated),which would kill everyone when adding livestock to an aquatic,14:21 / 17:37
nSWxinGg810,English (auto-generated),which would kill everyone when adding livestock to an aquatic system,14:22 / 17:37
nSWxinGg810,English (auto-generated),livestock to an aquatic system it needs,14:22 / 17:37
nSWxinGg810,English (auto-generated),livestock to an aquatic system it needs to be gradual,14:23 / 17:37
nSWxinGg810,English (auto-generated),livestock to an aquatic system it needs to be gradual,14:24 / 17:37
nSWxinGg810,English (auto-generated),livestock to an aquatic system it needs to be gradual and planned,14:24 / 17:37
nSWxinGg810,English (auto-generated),it needs to be gradual and planned so the necessary,14:25 / 17:37
nSWxinGg810,English (auto-generated),it needs to be gradual and planned so the necessary beneficial,14:25 / 17:37
nSWxinGg810,English (auto-generated),it needs to be gradual and planned so the necessary beneficial bacteria,14:26 / 17:37
nSWxinGg810,English (auto-generated),the necessary beneficial bacteria colonies,14:27 / 17:37
nSWxinGg810,English (auto-generated),the necessary beneficial bacteria colonies build,14:27 / 17:37
nSWxinGg810,English (auto-generated),colonies build up,14:28 / 17:37
nSWxinGg810,English (auto-generated),colonies build up if there,14:28 / 17:37
nSWxinGg810,English (auto-generated),colonies build up if there are any other,14:29 / 17:37
nSWxinGg810,English (auto-generated),build up if there are any other creatures,14:30 / 17:37
nSWxinGg810,English (auto-generated),build up if there are any other creatures you feel might,14:30 / 17:37
nSWxinGg810,English (auto-generated),build up if there are any other creatures you feel might fit well,14:31 / 17:37
nSWxinGg810,English (auto-generated),creatures you feel might fit well into our,14:32 / 17:37
nSWxinGg810,English (auto-generated),creatures you feel might fit well into our aquatic ecosystem,14:32 / 17:37
nSWxinGg810,English (auto-generated),creatures you feel might fit well into our aquatic ecosystem here,14:33 / 17:37
nSWxinGg810,English (auto-generated),creatures you feel might fit well into our aquatic ecosystem here do let,14:33 / 17:37
nSWxinGg810,English (auto-generated),into our aquatic ecosystem here do let me know in the comments,14:34 / 17:37
nSWxinGg810,English (auto-generated),into our aquatic ecosystem here do let me know in the comments perhaps,14:35 / 17:37
nSWxinGg810,English (auto-generated),me know in the comments perhaps a better,14:35 / 17:37
nSWxinGg810,English (auto-generated),me know in the comments perhaps a better sorority,14:36 / 17:37
nSWxinGg810,English (auto-generated),me know in the comments perhaps a better sorority of females,14:36 / 17:37
nSWxinGg810,English (auto-generated),me know in the comments perhaps a better sorority of females for,14:37 / 17:37
nSWxinGg810,English (auto-generated),perhaps a better sorority of females for our handsome,14:38 / 17:37
nSWxinGg810,English (auto-generated),perhaps a better sorority of females for our handsome betta,14:38 / 17:37
nSWxinGg810,English (auto-generated),perhaps a better sorority of females for our handsome betta,14:39 / 17:37
nSWxinGg810,English (auto-generated),our handsome betta whatever,14:40 / 17:37
nSWxinGg810,English (auto-generated),our handsome betta whatever the case,14:40 / 17:37
nSWxinGg810,English (auto-generated),our handsome betta whatever the case for now,14:41 / 17:37
nSWxinGg810,English (auto-generated),our handsome betta whatever the case for now i was thrilled,14:41 / 17:37
nSWxinGg810,English (auto-generated),our handsome betta whatever the case for now i was thrilled to,14:42 / 17:37
nSWxinGg810,English (auto-generated),whatever the case for now i was thrilled to see our,14:43 / 17:37
nSWxinGg810,English (auto-generated),whatever the case for now i was thrilled to see our first three,14:43 / 17:37
nSWxinGg810,English (auto-generated),whatever the case for now i was thrilled to see our first three groups,14:44 / 17:37
nSWxinGg810,English (auto-generated),to see our first three groups of aquatic,14:44 / 17:37
nSWxinGg810,English (auto-generated),to see our first three groups of aquatic creatures,14:45 / 17:37
nSWxinGg810,English (auto-generated),to see our first three groups of aquatic creatures living,14:46 / 17:37
nSWxinGg810,English (auto-generated),to see our first three groups of aquatic creatures living happily,14:46 / 17:37
nSWxinGg810,English (auto-generated),of aquatic creatures living happily within the waters,14:47 / 17:37
nSWxinGg810,English (auto-generated),within the waters of our amber,14:48 / 17:37
nSWxinGg810,English (auto-generated),within the waters of our amber islands,14:49 / 17:37
nSWxinGg810,English (auto-generated),within the waters of our amber islands lights,14:50 / 17:37
nSWxinGg810,English (auto-generated),within the waters of our amber islands lights off,14:50 / 17:37
nSWxinGg810,English (auto-generated),within the waters of our amber islands lights off,14:51 / 17:37
nSWxinGg810,English (auto-generated),within the waters of our amber islands lights off,14:52 / 17:37
nSWxinGg810,English (auto-generated),,14:53 / 17:37
nSWxinGg810,English (auto-generated),,14:54 / 17:37
nSWxinGg810,English (auto-generated),alright ac,14:54 / 17:37
nSWxinGg810,English (auto-generated),alright ac family,14:55 / 17:37
nSWxinGg810,English (auto-generated),alright ac family and now,14:55 / 17:37
nSWxinGg810,English (auto-generated),alright ac family and now the moment,14:56 / 17:37
nSWxinGg810,English (auto-generated),alright ac family and now the moment we've,14:57 / 17:37
nSWxinGg810,English (auto-generated),alright ac family and now the moment we've all been,14:57 / 17:37
nSWxinGg810,English (auto-generated),alright ac family and now the moment we've all been waiting for,14:58 / 17:37
nSWxinGg810,English (auto-generated),we've all been waiting for i think,14:59 / 17:37
nSWxinGg810,English (auto-generated),we've all been waiting for i think you guys know,14:59 / 17:37
nSWxinGg810,English (auto-generated),we've all been waiting for i think you guys know what's coming,15:00 / 17:37
nSWxinGg810,English (auto-generated),we've all been waiting for i think you guys know what's coming up next,15:00 / 17:37
nSWxinGg810,English (auto-generated),i think you guys know what's coming up next,15:01 / 17:37
nSWxinGg810,English (auto-generated),i think you guys know what's coming up next the phoenix,15:02 / 17:37
nSWxinGg810,English (auto-generated),i think you guys know what's coming up next the phoenix empire,15:02 / 17:37
nSWxinGg810,English (auto-generated),next the phoenix empire has been,15:03 / 17:37
nSWxinGg810,English (auto-generated),next the phoenix empire has been waiting their,15:03 / 17:37
