video_id,lang,text,timecode
JzjKnyYtzIc,English (auto-generated),both of these mini versions were much smaller than the full,8:11 / 18:28
JzjKnyYtzIc,English (auto-generated),both of these mini versions were much smaller than the full size offering,8:12 / 18:28
JzjKnyYtzIc,English (auto-generated),both of these mini versions were much smaller than the full size offering and,8:13 / 18:28
JzjKnyYtzIc,English (auto-generated),smaller than the full size offering and in some way,8:13 / 18:28
JzjKnyYtzIc,English (auto-generated),smaller than the full size offering and in some way helped recapture,8:14 / 18:28
JzjKnyYtzIc,English (auto-generated),in some way helped recapture the original,8:15 / 18:28
JzjKnyYtzIc,English (auto-generated),in some way helped recapture the original suv,8:16 / 18:28
JzjKnyYtzIc,English (auto-generated),in some way helped recapture the original suv spirit,8:16 / 18:28
JzjKnyYtzIc,English (auto-generated),in some way helped recapture the original suv spirit they were still,8:17 / 18:28
JzjKnyYtzIc,English (auto-generated),the original suv spirit they were still four-wheel drive,8:17 / 18:28
JzjKnyYtzIc,English (auto-generated),four-wheel drive they had,8:18 / 18:28
JzjKnyYtzIc,English (auto-generated),four-wheel drive they had two doors but,8:19 / 18:28
JzjKnyYtzIc,English (auto-generated),four-wheel drive they had two doors but their smaller,8:19 / 18:28
JzjKnyYtzIc,English (auto-generated),they had two doors but their smaller stature,8:20 / 18:28
JzjKnyYtzIc,English (auto-generated),they had two doors but their smaller stature made them more,8:21 / 18:28
JzjKnyYtzIc,English (auto-generated),they had two doors but their smaller stature made them more maneuverable,8:21 / 18:28
JzjKnyYtzIc,English (auto-generated),stature made them more maneuverable off-road,8:22 / 18:28
JzjKnyYtzIc,English (auto-generated),stature made them more maneuverable off-road unfortunately,8:22 / 18:28
JzjKnyYtzIc,English (auto-generated),off-road unfortunately,8:23 / 18:28
JzjKnyYtzIc,English (auto-generated),off-road unfortunately for ford though,8:24 / 18:28
JzjKnyYtzIc,English (auto-generated),off-road unfortunately for ford though the bronco,8:24 / 18:28
JzjKnyYtzIc,English (auto-generated),unfortunately for ford though the bronco 2 was not,8:25 / 18:28
JzjKnyYtzIc,English (auto-generated),unfortunately for ford though the bronco 2 was not long for this,8:25 / 18:28
JzjKnyYtzIc,English (auto-generated),unfortunately for ford though the bronco 2 was not long for this world,8:26 / 18:28
JzjKnyYtzIc,English (auto-generated),2 was not long for this world from the beginning,8:27 / 18:28
JzjKnyYtzIc,English (auto-generated),2 was not long for this world from the beginning the bronco,8:27 / 18:28
JzjKnyYtzIc,English (auto-generated),2 was not long for this world from the beginning the bronco was doomed,8:28 / 18:28
JzjKnyYtzIc,English (auto-generated),from the beginning the bronco was doomed to fail,8:29 / 18:28
JzjKnyYtzIc,English (auto-generated),from the beginning the bronco was doomed to fail engineers,8:29 / 18:28
JzjKnyYtzIc,English (auto-generated),from the beginning the bronco was doomed to fail engineers working,8:30 / 18:28
JzjKnyYtzIc,English (auto-generated),from the beginning the bronco was doomed to fail engineers working on the suv,8:30 / 18:28
JzjKnyYtzIc,English (auto-generated),to fail engineers working on the suv found that the,8:31 / 18:28
JzjKnyYtzIc,English (auto-generated),to fail engineers working on the suv found that the bronco 2,8:32 / 18:28
JzjKnyYtzIc,English (auto-generated),to fail engineers working on the suv found that the bronco 2 had an,8:32 / 18:28
JzjKnyYtzIc,English (auto-generated),to fail engineers working on the suv found that the bronco 2 had an unusually,8:33 / 18:28
JzjKnyYtzIc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:34 / 18:28
JzjKnyYtzIc,English (auto-generated),low stability,8:34 / 18:28
JzjKnyYtzIc,English (auto-generated),low stability index,8:35 / 18:28
JzjKnyYtzIc,English (auto-generated),low stability index which is calculated,8:35 / 18:28
JzjKnyYtzIc,English (auto-generated),stability index which is calculated using,8:36 / 18:28
JzjKnyYtzIc,English (auto-generated),stability index which is calculated using the car's center of,8:37 / 18:28
JzjKnyYtzIc,English (auto-generated),stability index which is calculated using the car's center of gravity and the,8:37 / 18:28
JzjKnyYtzIc,English (auto-generated),the track width,8:38 / 18:28
JzjKnyYtzIc,English (auto-generated),the track width of the tires,8:39 / 18:28
JzjKnyYtzIc,English (auto-generated),the track width of the tires long story,8:39 / 18:28
JzjKnyYtzIc,English (auto-generated),track width of the tires long story short the bronco,8:40 / 18:28
JzjKnyYtzIc,English (auto-generated),track width of the tires long story short the bronco 2 was prone,8:40 / 18:28
JzjKnyYtzIc,English (auto-generated),track width of the tires long story short the bronco 2 was prone to rollovers,8:41 / 18:28
JzjKnyYtzIc,English (auto-generated),short the bronco 2 was prone to rollovers but,8:42 / 18:28
JzjKnyYtzIc,English (auto-generated),short the bronco 2 was prone to rollovers but instead of fixing,8:42 / 18:28
JzjKnyYtzIc,English (auto-generated),rollovers but instead of fixing the problems,8:43 / 18:28
JzjKnyYtzIc,English (auto-generated),problems ford,8:44 / 18:28
JzjKnyYtzIc,English (auto-generated),problems ford leadership,8:44 / 18:28
JzjKnyYtzIc,English (auto-generated),problems ford leadership rushed the car into,8:45 / 18:28
JzjKnyYtzIc,English (auto-generated),ford leadership rushed the car into production,8:45 / 18:28
JzjKnyYtzIc,English (auto-generated),ford leadership rushed the car into production planning on,8:46 / 18:28
JzjKnyYtzIc,English (auto-generated),ford leadership rushed the car into production planning on fixing the issues,8:47 / 18:28
JzjKnyYtzIc,English (auto-generated),ford leadership rushed the car into production planning on fixing the issues later,8:47 / 18:28
JzjKnyYtzIc,English (auto-generated),production planning on fixing the issues later but,8:48 / 18:28
JzjKnyYtzIc,English (auto-generated),production planning on fixing the issues later but the cat was,8:49 / 18:28
JzjKnyYtzIc,English (auto-generated),production planning on fixing the issues later but the cat was out of the bag when,8:49 / 18:28
JzjKnyYtzIc,English (auto-generated),later but the cat was out of the bag when the car went to,8:50 / 18:28
JzjKnyYtzIc,English (auto-generated),later but the cat was out of the bag when the car went to market and,8:50 / 18:28
JzjKnyYtzIc,English (auto-generated),when the car went to market and according to ford,8:51 / 18:28
JzjKnyYtzIc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:52 / 18:28
JzjKnyYtzIc,English (auto-generated),according to ford they faced over 100,8:52 / 18:28
JzjKnyYtzIc,English (auto-generated),according to ford they faced over 100 lawsuits,8:53 / 18:28
JzjKnyYtzIc,English (auto-generated),according to ford they faced over 100 lawsuits related to the,8:54 / 18:28
JzjKnyYtzIc,English (auto-generated),they faced over 100 lawsuits related to the bronco ii,8:54 / 18:28
JzjKnyYtzIc,English (auto-generated),the bronco ii and they,8:55 / 18:28
JzjKnyYtzIc,English (auto-generated),the bronco ii and they settled in,8:55 / 18:28
JzjKnyYtzIc,English (auto-generated),the bronco ii and they settled in 50 of them,8:56 / 18:28
JzjKnyYtzIc,English (auto-generated),the bronco ii and they settled in 50 of them time magazine,8:57 / 18:28
JzjKnyYtzIc,English (auto-generated),and they settled in 50 of them time magazine reported,8:57 / 18:28
JzjKnyYtzIc,English (auto-generated),and they settled in 50 of them time magazine reported in 2001,8:58 / 18:28
JzjKnyYtzIc,English (auto-generated),magazine reported in 2001 that ford,8:59 / 18:28
JzjKnyYtzIc,English (auto-generated),magazine reported in 2001 that ford had spent,9:00 / 18:28
JzjKnyYtzIc,English (auto-generated),magazine reported in 2001 that ford had spent 2.4,9:00 / 18:28
JzjKnyYtzIc,English (auto-generated),magazine reported in 2001 that ford had spent 2.4 billion,9:01 / 18:28
JzjKnyYtzIc,English (auto-generated),magazine reported in 2001 that ford had spent 2.4 billion dollars,9:01 / 18:28
JzjKnyYtzIc,English (auto-generated),that ford had spent 2.4 billion dollars in damages,9:02 / 18:28
JzjKnyYtzIc,English (auto-generated),in damages through all these,9:03 / 18:28
JzjKnyYtzIc,English (auto-generated),in damages through all these lawsuits,9:03 / 18:28
JzjKnyYtzIc,English (auto-generated),in damages through all these lawsuits and was apparently,9:04 / 18:28
JzjKnyYtzIc,English (auto-generated),all these lawsuits and was apparently paying,9:05 / 18:28
JzjKnyYtzIc,English (auto-generated),all these lawsuits and was apparently paying out settlements,9:05 / 18:28
JzjKnyYtzIc,English (auto-generated),all these lawsuits and was apparently paying out settlements as late as 2012.,9:06 / 18:28
JzjKnyYtzIc,English (auto-generated),all these lawsuits and was apparently paying out settlements as late as 2012. these,9:07 / 18:28
JzjKnyYtzIc,English (auto-generated),paying out settlements as late as 2012. these lawsuits,9:08 / 18:28
JzjKnyYtzIc,English (auto-generated),paying out settlements as late as 2012. these lawsuits are why the bronco,9:08 / 18:28
JzjKnyYtzIc,English (auto-generated),paying out settlements as late as 2012. these lawsuits are why the bronco 2 only,9:09 / 18:28
JzjKnyYtzIc,English (auto-generated),these lawsuits are why the bronco 2 only lasted for six,9:10 / 18:28
JzjKnyYtzIc,English (auto-generated),these lawsuits are why the bronco 2 only lasted for six years and was,9:10 / 18:28
JzjKnyYtzIc,English (auto-generated),these lawsuits are why the bronco 2 only lasted for six years and was replaced by,9:11 / 18:28
JzjKnyYtzIc,English (auto-generated),lasted for six years and was replaced by the explorer,9:11 / 18:28
JzjKnyYtzIc,English (auto-generated),the explorer which had,9:12 / 18:28
JzjKnyYtzIc,English (auto-generated),the explorer which had its own rollover,9:13 / 18:28
JzjKnyYtzIc,English (auto-generated),the explorer which had its own rollover issues,9:13 / 18:28
JzjKnyYtzIc,English (auto-generated),the explorer which had its own rollover issues at,9:14 / 18:28
JzjKnyYtzIc,English (auto-generated),which had its own rollover issues at this time suv,9:14 / 18:28
JzjKnyYtzIc,English (auto-generated),which had its own rollover issues at this time suv sales,9:15 / 18:28
JzjKnyYtzIc,English (auto-generated),which had its own rollover issues at this time suv sales were exploding,9:16 / 18:28
JzjKnyYtzIc,English (auto-generated),which had its own rollover issues at this time suv sales were exploding throughout,9:16 / 18:28
JzjKnyYtzIc,English (auto-generated),this time suv sales were exploding throughout the industry,9:17 / 18:28
JzjKnyYtzIc,English (auto-generated),this time suv sales were exploding throughout the industry but the bronco,9:17 / 18:28
JzjKnyYtzIc,English (auto-generated),throughout the industry but the bronco was,9:18 / 18:28
JzjKnyYtzIc,English (auto-generated),throughout the industry but the bronco was having an increasingly,9:19 / 18:28
JzjKnyYtzIc,English (auto-generated),throughout the industry but the bronco was having an increasingly difficult,9:19 / 18:28
JzjKnyYtzIc,English (auto-generated),was having an increasingly difficult time,9:20 / 18:28
JzjKnyYtzIc,English (auto-generated),time justifying,9:20 / 18:28
JzjKnyYtzIc,English (auto-generated),time justifying its existence,9:21 / 18:28
JzjKnyYtzIc,English (auto-generated),time justifying its existence within,9:22 / 18:28
JzjKnyYtzIc,English (auto-generated),time justifying its existence within the ford,9:22 / 18:28
JzjKnyYtzIc,English (auto-generated),justifying its existence within the ford lineup larger,9:23 / 18:28
JzjKnyYtzIc,English (auto-generated),justifying its existence within the ford lineup larger four-door,9:24 / 18:28
JzjKnyYtzIc,English (auto-generated),justifying its existence within the ford lineup larger four-door models like,9:24 / 18:28
JzjKnyYtzIc,English (auto-generated),lineup larger four-door models like the explorer,9:25 / 18:28
JzjKnyYtzIc,English (auto-generated),explorer and expedition,9:25 / 18:28
JzjKnyYtzIc,English (auto-generated),explorer and expedition gave,9:26 / 18:28
JzjKnyYtzIc,English (auto-generated),explorer and expedition gave buyers a,9:27 / 18:28
JzjKnyYtzIc,English (auto-generated),explorer and expedition gave buyers a lot more room,9:27 / 18:28
JzjKnyYtzIc,English (auto-generated),expedition gave buyers a lot more room without,9:28 / 18:28
JzjKnyYtzIc,English (auto-generated),expedition gave buyers a lot more room without compromising,9:29 / 18:28
JzjKnyYtzIc,English (auto-generated),expedition gave buyers a lot more room without compromising on a tough looking,9:29 / 18:28
JzjKnyYtzIc,English (auto-generated),without compromising on a tough looking exterior,9:30 / 18:28
JzjKnyYtzIc,English (auto-generated),exterior a lot of,9:30 / 18:28
JzjKnyYtzIc,English (auto-generated),exterior a lot of people say the,9:31 / 18:28
JzjKnyYtzIc,English (auto-generated),exterior a lot of people say the whole oj,9:32 / 18:28
JzjKnyYtzIc,English (auto-generated),exterior a lot of people say the whole oj simpson chase,9:32 / 18:28
JzjKnyYtzIc,English (auto-generated),a lot of people say the whole oj simpson chase killed the,9:33 / 18:28
JzjKnyYtzIc,English (auto-generated),a lot of people say the whole oj simpson chase killed the bronco,9:33 / 18:28
JzjKnyYtzIc,English (auto-generated),chase killed the bronco but it was simple,9:34 / 18:28
JzjKnyYtzIc,English (auto-generated),chase killed the bronco but it was simple economics,9:35 / 18:28
JzjKnyYtzIc,English (auto-generated),chase killed the bronco but it was simple economics it wasn't,9:35 / 18:28
JzjKnyYtzIc,English (auto-generated),but it was simple economics it wasn't making money,9:36 / 18:28
JzjKnyYtzIc,English (auto-generated),but it was simple economics it wasn't making money so,9:36 / 18:28
JzjKnyYtzIc,English (auto-generated),making money so in 1996,9:37 / 18:28
JzjKnyYtzIc,English (auto-generated),making money so in 1996 the,9:38 / 18:28
JzjKnyYtzIc,English (auto-generated),making money so in 1996 the bronco was,9:38 / 18:28
JzjKnyYtzIc,English (auto-generated),making money so in 1996 the bronco was killed,9:39 / 18:28
JzjKnyYtzIc,English (auto-generated),in 1996 the bronco was killed and presumably,9:40 / 18:28
JzjKnyYtzIc,English (auto-generated),presumably rendered,9:40 / 18:28
JzjKnyYtzIc,English (auto-generated),presumably rendered into glue,9:41 / 18:28
JzjKnyYtzIc,English (auto-generated),presumably rendered into glue the blazer,9:41 / 18:28
JzjKnyYtzIc,English (auto-generated),presumably rendered into glue the blazer lived on,9:42 / 18:28
JzjKnyYtzIc,English (auto-generated),rendered into glue the blazer lived on living a somewhat,9:43 / 18:28
JzjKnyYtzIc,English (auto-generated),living a somewhat confusing,9:44 / 18:28
JzjKnyYtzIc,English (auto-generated),living a somewhat confusing life it got,9:45 / 18:28
JzjKnyYtzIc,English (auto-generated),living a somewhat confusing life it got bigger and,9:45 / 18:28
JzjKnyYtzIc,English (auto-generated),living a somewhat confusing life it got bigger and chevy renamed,9:46 / 18:28
JzjKnyYtzIc,English (auto-generated),confusing life it got bigger and chevy renamed it to the,9:46 / 18:28
JzjKnyYtzIc,English (auto-generated),confusing life it got bigger and chevy renamed it to the tahoe they,9:47 / 18:28
JzjKnyYtzIc,English (auto-generated),confusing life it got bigger and chevy renamed it to the tahoe they redesigned,9:48 / 18:28
JzjKnyYtzIc,English (auto-generated),renamed it to the tahoe they redesigned the s10,9:48 / 18:28
JzjKnyYtzIc,English (auto-generated),renamed it to the tahoe they redesigned the s10 blazer and,9:49 / 18:28
JzjKnyYtzIc,English (auto-generated),the s10 blazer and dropped the s10,9:49 / 18:28
JzjKnyYtzIc,English (auto-generated),the s10 blazer and dropped the s10 part of the name,9:50 / 18:28
JzjKnyYtzIc,English (auto-generated),and dropped the s10 part of the name in 95,9:51 / 18:28
JzjKnyYtzIc,English (auto-generated),and dropped the s10 part of the name in 95 then in,9:51 / 18:28
JzjKnyYtzIc,English (auto-generated),and dropped the s10 part of the name in 95 then in 99,9:52 / 18:28
JzjKnyYtzIc,English (auto-generated),95 then in 99 they,9:53 / 18:28
JzjKnyYtzIc,English (auto-generated),95 then in 99 they added the trailblazer,9:53 / 18:28
JzjKnyYtzIc,English (auto-generated),95 then in 99 they added the trailblazer,9:54 / 18:28
JzjKnyYtzIc,English (auto-generated),95 then in 99 they added the trailblazer trim which became,9:54 / 18:28
JzjKnyYtzIc,English (auto-generated),they added the trailblazer trim which became its own,9:55 / 18:28
JzjKnyYtzIc,English (auto-generated),they added the trailblazer trim which became its own model in 2002.,9:56 / 18:28
JzjKnyYtzIc,English (auto-generated),became its own model in 2002. the blazer,9:57 / 18:28
JzjKnyYtzIc,English (auto-generated),became its own model in 2002. the blazer propper was,9:57 / 18:28
JzjKnyYtzIc,English (auto-generated),became its own model in 2002. the blazer propper was killed in 2005,9:58 / 18:28
JzjKnyYtzIc,English (auto-generated),became its own model in 2002. the blazer propper was killed in 2005,9:59 / 18:28
JzjKnyYtzIc,English (auto-generated),the blazer propper was killed in 2005 and the trailblazer,9:59 / 18:28
JzjKnyYtzIc,English (auto-generated),the blazer propper was killed in 2005 and the trailblazer followed,10:00 / 18:28
JzjKnyYtzIc,English (auto-generated),the blazer propper was killed in 2005 and the trailblazer followed in 2009,10:01 / 18:28
JzjKnyYtzIc,English (auto-generated),and the trailblazer followed in 2009 thus,10:01 / 18:28
JzjKnyYtzIc,English (auto-generated),and the trailblazer followed in 2009 thus ending,10:02 / 18:28
JzjKnyYtzIc,English (auto-generated),and the trailblazer followed in 2009 thus ending a 40-year,10:02 / 18:28
JzjKnyYtzIc,English (auto-generated),and the trailblazer followed in 2009 thus ending a 40-year,10:03 / 18:28
JzjKnyYtzIc,English (auto-generated),and the trailblazer followed in 2009 thus ending a 40-year,10:04 / 18:28
JzjKnyYtzIc,English (auto-generated),and the trailblazer followed in 2009 thus ending a 40-year rivalry,10:04 / 18:28
JzjKnyYtzIc,English (auto-generated),thus ending a 40-year rivalry i have to think,10:05 / 18:28
JzjKnyYtzIc,English (auto-generated),thus ending a 40-year rivalry i have to think that without the,10:05 / 18:28
JzjKnyYtzIc,English (auto-generated),thus ending a 40-year rivalry i have to think that without the bronco around,10:06 / 18:28
JzjKnyYtzIc,English (auto-generated),i have to think that without the bronco around which,10:07 / 18:28
JzjKnyYtzIc,English (auto-generated),i have to think that without the bronco around which was the sole,10:07 / 18:28
JzjKnyYtzIc,English (auto-generated),i have to think that without the bronco around which was the sole reason,10:08 / 18:28
JzjKnyYtzIc,English (auto-generated),around which was the sole reason of the blazers,10:09 / 18:28
JzjKnyYtzIc,English (auto-generated),around which was the sole reason of the blazers creation,10:09 / 18:28
JzjKnyYtzIc,English (auto-generated),around which was the sole reason of the blazers creation that it,10:10 / 18:28
JzjKnyYtzIc,English (auto-generated),reason of the blazers creation that it had a hard time,10:10 / 18:28
JzjKnyYtzIc,English (auto-generated),reason of the blazers creation that it had a hard time staying focused,10:11 / 18:28
JzjKnyYtzIc,English (auto-generated),reason of the blazers creation that it had a hard time staying focused and thus,10:12 / 18:28
JzjKnyYtzIc,English (auto-generated),had a hard time staying focused and thus had a harder,10:12 / 18:28
JzjKnyYtzIc,English (auto-generated),had a hard time staying focused and thus had a harder time fitting,10:13 / 18:28
JzjKnyYtzIc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:14 / 18:28
JzjKnyYtzIc,English (auto-generated),and thus had a harder time fitting in the chevy lineup,10:14 / 18:28
JzjKnyYtzIc,English (auto-generated),and thus had a harder time fitting in the chevy lineup it sat,10:15 / 18:28
JzjKnyYtzIc,English (auto-generated),and thus had a harder time fitting in the chevy lineup it sat pretty,10:15 / 18:28
JzjKnyYtzIc,English (auto-generated),the chevy lineup it sat pretty much as,10:16 / 18:28
JzjKnyYtzIc,English (auto-generated),the chevy lineup it sat pretty much as soon as ford,10:17 / 18:28
JzjKnyYtzIc,English (auto-generated),the chevy lineup it sat pretty much as soon as ford killed the bronco,10:17 / 18:28
JzjKnyYtzIc,English (auto-generated),pretty much as soon as ford killed the bronco,10:18 / 18:28
JzjKnyYtzIc,English (auto-generated),pretty much as soon as ford killed the bronco back in 96,10:19 / 18:28
JzjKnyYtzIc,English (auto-generated),bronco back in 96 bronco,10:19 / 18:28
JzjKnyYtzIc,English (auto-generated),bronco back in 96 bronco fans were,10:20 / 18:28
JzjKnyYtzIc,English (auto-generated),bronco back in 96 bronco fans were clamoring,10:20 / 18:28
JzjKnyYtzIc,English (auto-generated),bronco back in 96 bronco fans were clamoring for a new,10:21 / 18:28
JzjKnyYtzIc,English (auto-generated),bronco fans were clamoring for a new one and surprisingly,10:22 / 18:28
JzjKnyYtzIc,English (auto-generated),bronco fans were clamoring for a new one and surprisingly they,10:22 / 18:28
JzjKnyYtzIc,English (auto-generated),bronco fans were clamoring for a new one and surprisingly they didn't have to wait,10:23 / 18:28
JzjKnyYtzIc,English (auto-generated),and surprisingly they didn't have to wait very long,10:23 / 18:28
JzjKnyYtzIc,English (auto-generated),wait very long at the 2004,10:24 / 18:28
JzjKnyYtzIc,English (auto-generated),wait very long at the 2004,10:25 / 18:28
JzjKnyYtzIc,English (auto-generated),wait very long at the 2004 north american,10:25 / 18:28
JzjKnyYtzIc,English (auto-generated),wait very long at the 2004 north american international,10:26 / 18:28
JzjKnyYtzIc,English (auto-generated),at the 2004 north american international auto,10:27 / 18:28
JzjKnyYtzIc,English (auto-generated),at the 2004 north american international auto show ford,10:27 / 18:28
JzjKnyYtzIc,English (auto-generated),auto show ford showed off,10:28 / 18:28
JzjKnyYtzIc,English (auto-generated),auto show ford showed off a brand,10:28 / 18:28
JzjKnyYtzIc,English (auto-generated),auto show ford showed off a brand new bronco,10:29 / 18:28
JzjKnyYtzIc,English (auto-generated),ford showed off a brand new bronco concept,10:30 / 18:28
JzjKnyYtzIc,English (auto-generated),ford showed off a brand new bronco concept they were,10:30 / 18:28
JzjKnyYtzIc,English (auto-generated),ford showed off a brand new bronco concept they were on a major,10:31 / 18:28
JzjKnyYtzIc,English (auto-generated),ford showed off a brand new bronco concept they were on a major retro,10:31 / 18:28
JzjKnyYtzIc,English (auto-generated),ford showed off a brand new bronco concept they were on a major retro kick,10:32 / 18:28
JzjKnyYtzIc,English (auto-generated),concept they were on a major retro kick around that time,10:33 / 18:28
JzjKnyYtzIc,English (auto-generated),concept they were on a major retro kick around that time the,10:33 / 18:28
JzjKnyYtzIc,English (auto-generated),around that time the s197,10:34 / 18:28
JzjKnyYtzIc,English (auto-generated),around that time the s197 mustang,10:35 / 18:28
JzjKnyYtzIc,English (auto-generated),around that time the s197 mustang looked,10:35 / 18:28
JzjKnyYtzIc,English (auto-generated),around that time the s197 mustang looked like the first,10:36 / 18:28
JzjKnyYtzIc,English (auto-generated),s197 mustang looked like the first gen mustang,10:36 / 18:28
JzjKnyYtzIc,English (auto-generated),mustang the thunderbird,10:37 / 18:28
JzjKnyYtzIc,English (auto-generated),mustang the thunderbird looked,10:38 / 18:28
JzjKnyYtzIc,English (auto-generated),mustang the thunderbird looked like this,10:38 / 18:28
JzjKnyYtzIc,English (auto-generated),mustang the thunderbird looked like this,10:39 / 18:28
JzjKnyYtzIc,English (auto-generated),the thunderbird looked like this and the svt,10:39 / 18:28
JzjKnyYtzIc,English (auto-generated),the thunderbird looked like this and the svt team,10:40 / 18:28
JzjKnyYtzIc,English (auto-generated),the thunderbird looked like this and the svt team was cooking,10:41 / 18:28
JzjKnyYtzIc,English (auto-generated),the thunderbird looked like this and the svt team was cooking up a new,10:41 / 18:28
JzjKnyYtzIc,English (auto-generated),the thunderbird looked like this and the svt team was cooking up a new gt supercar,10:42 / 18:28
JzjKnyYtzIc,English (auto-generated),svt team was cooking up a new gt supercar to celebrate,10:43 / 18:28
JzjKnyYtzIc,English (auto-generated),svt team was cooking up a new gt supercar to celebrate the,10:43 / 18:28
JzjKnyYtzIc,English (auto-generated),svt team was cooking up a new gt supercar to celebrate the 40-year,10:44 / 18:28
JzjKnyYtzIc,English (auto-generated),supercar to celebrate the 40-year anniversary,10:44 / 18:28
JzjKnyYtzIc,English (auto-generated),anniversary of their,10:45 / 18:28
JzjKnyYtzIc,English (auto-generated),anniversary of their le mans victory,10:46 / 18:28
JzjKnyYtzIc,English (auto-generated),anniversary of their le mans victory it made,10:46 / 18:28
JzjKnyYtzIc,English (auto-generated),anniversary of their le mans victory it made sense,10:47 / 18:28
JzjKnyYtzIc,English (auto-generated),of their le mans victory it made sense for a bronco,10:48 / 18:28
JzjKnyYtzIc,English (auto-generated),of their le mans victory it made sense for a bronco to be in,10:48 / 18:28
JzjKnyYtzIc,English (auto-generated),of their le mans victory it made sense for a bronco to be in that lineup,10:49 / 18:28
JzjKnyYtzIc,English (auto-generated),for a bronco to be in that lineup i never really,10:49 / 18:28
JzjKnyYtzIc,English (auto-generated),for a bronco to be in that lineup i never really thought about it,10:50 / 18:28
JzjKnyYtzIc,English (auto-generated),i never really thought about it until researching,10:51 / 18:28
JzjKnyYtzIc,English (auto-generated),i never really thought about it until researching this episode,10:51 / 18:28
JzjKnyYtzIc,English (auto-generated),i never really thought about it until researching this episode but,10:52 / 18:28
JzjKnyYtzIc,English (auto-generated),i never really thought about it until researching this episode but man the,10:52 / 18:28
JzjKnyYtzIc,English (auto-generated),researching this episode but man the bronco is,10:53 / 18:28
JzjKnyYtzIc,English (auto-generated),researching this episode but man the bronco is a huge part,10:54 / 18:28
JzjKnyYtzIc,English (auto-generated),researching this episode but man the bronco is a huge part of the blue ovals,10:54 / 18:28
JzjKnyYtzIc,English (auto-generated),the bronco is a huge part of the blue ovals cultural,10:55 / 18:28
JzjKnyYtzIc,English (auto-generated),the bronco is a huge part of the blue ovals cultural domination of,10:56 / 18:28
JzjKnyYtzIc,English (auto-generated),the bronco is a huge part of the blue ovals cultural domination of the 60s,10:56 / 18:28
JzjKnyYtzIc,English (auto-generated),ovals cultural domination of the 60s if we think,10:57 / 18:28
JzjKnyYtzIc,English (auto-generated),ovals cultural domination of the 60s if we think of ford vehicles,10:57 / 18:28
JzjKnyYtzIc,English (auto-generated),ovals cultural domination of the 60s if we think of ford vehicles like,10:58 / 18:28
JzjKnyYtzIc,English (auto-generated),ovals cultural domination of the 60s if we think of ford vehicles like mario,10:59 / 18:28
JzjKnyYtzIc,English (auto-generated),if we think of ford vehicles like mario party,10:59 / 18:28
JzjKnyYtzIc,English (auto-generated),if we think of ford vehicles like mario party for example,11:00 / 18:28
JzjKnyYtzIc,English (auto-generated),if we think of ford vehicles like mario party for example the mustang,11:01 / 18:28
JzjKnyYtzIc,English (auto-generated),party for example the mustang is mario,11:01 / 18:28
JzjKnyYtzIc,English (auto-generated),party for example the mustang is mario the gt40,11:02 / 18:28
JzjKnyYtzIc,English (auto-generated),party for example the mustang is mario the gt40 is toad,11:03 / 18:28
JzjKnyYtzIc,English (auto-generated),is mario the gt40 is toad because they're small,11:04 / 18:28
JzjKnyYtzIc,English (auto-generated),is mario the gt40 is toad because they're small and fast,11:04 / 18:28
JzjKnyYtzIc,English (auto-generated),is mario the gt40 is toad because they're small and fast the bronco,11:05 / 18:28
JzjKnyYtzIc,English (auto-generated),is mario the gt40 is toad because they're small and fast the bronco is,11:05 / 18:28
JzjKnyYtzIc,English (auto-generated),they're small and fast the bronco is bowser and,11:06 / 18:28
JzjKnyYtzIc,English (auto-generated),they're small and fast the bronco is bowser and the thunderbird,11:07 / 18:28
JzjKnyYtzIc,English (auto-generated),they're small and fast the bronco is bowser and the thunderbird is,11:07 / 18:28
JzjKnyYtzIc,English (auto-generated),bowser and the thunderbird is waliji,11:08 / 18:28
JzjKnyYtzIc,English (auto-generated),bowser and the thunderbird is waliji because he,11:08 / 18:28
JzjKnyYtzIc,English (auto-generated),bowser and the thunderbird is waliji because he looks weird,11:09 / 18:28
JzjKnyYtzIc,English (auto-generated),bowser and the thunderbird is waliji because he looks weird it,11:10 / 18:28
JzjKnyYtzIc,English (auto-generated),waliji because he looks weird it looked like the gang,11:10 / 18:28
JzjKnyYtzIc,English (auto-generated),waliji because he looks weird it looked like the gang was getting back,11:11 / 18:28
JzjKnyYtzIc,English (auto-generated),waliji because he looks weird it looked like the gang was getting back together,11:12 / 18:28
JzjKnyYtzIc,English (auto-generated),and better than,11:12 / 18:28
JzjKnyYtzIc,English (auto-generated),and better than ever the,11:13 / 18:28
JzjKnyYtzIc,English (auto-generated),and better than ever the bronco,11:13 / 18:28
JzjKnyYtzIc,English (auto-generated),and better than ever the bronco concept had,11:14 / 18:28
JzjKnyYtzIc,English (auto-generated),better than ever the bronco concept had a 2-liter,11:15 / 18:28
JzjKnyYtzIc,English (auto-generated),better than ever the bronco concept had a 2-liter turbo diesel,11:15 / 18:28
JzjKnyYtzIc,English (auto-generated),better than ever the bronco concept had a 2-liter turbo diesel and,11:16 / 18:28
