video_id,lang,text,timecode
ANA8eMhhGS8,English (auto-generated),all right sr top thank you for,12:17 / 20:18
ANA8eMhhGS8,English (auto-generated),all right sr top thank you for coming,12:18 / 20:18
ANA8eMhhGS8,English (auto-generated),all right sr top thank you for coming in,12:19 / 20:18
ANA8eMhhGS8,English (auto-generated),all right sr top thank you for coming in,12:20 / 20:18
ANA8eMhhGS8,English (auto-generated),,12:20 / 20:18
ANA8eMhhGS8,English (auto-generated),,12:21 / 20:18
ANA8eMhhGS8,English (auto-generated),so,12:21 / 20:18
ANA8eMhhGS8,English (auto-generated),so,12:22 / 20:18
ANA8eMhhGS8,English (auto-generated),so we looked,12:23 / 20:18
ANA8eMhhGS8,English (auto-generated),so we looked at everything,12:23 / 20:18
ANA8eMhhGS8,English (auto-generated),so we looked at everything,12:24 / 20:18
ANA8eMhhGS8,English (auto-generated),so we looked at everything and um,12:25 / 20:18
ANA8eMhhGS8,English (auto-generated),so we looked at everything and um,12:26 / 20:18
ANA8eMhhGS8,English (auto-generated),so we looked at everything and um small it's,12:27 / 20:18
ANA8eMhhGS8,English (auto-generated),so we looked at everything and um small it's pretty small,12:27 / 20:18
ANA8eMhhGS8,English (auto-generated),so we looked at everything and um small it's pretty small,12:28 / 20:18
ANA8eMhhGS8,English (auto-generated),so we looked at everything and um small it's pretty small,12:29 / 20:18
ANA8eMhhGS8,English (auto-generated),and um small it's pretty small listen i,12:30 / 20:18
ANA8eMhhGS8,English (auto-generated),and um small it's pretty small listen i don't know how else,12:30 / 20:18
ANA8eMhhGS8,English (auto-generated),and um small it's pretty small listen i don't know how else to tell these,12:31 / 20:18
ANA8eMhhGS8,English (auto-generated),listen i don't know how else to tell these new this,12:32 / 20:18
ANA8eMhhGS8,English (auto-generated),listen i don't know how else to tell these new this news you,12:32 / 20:18
ANA8eMhhGS8,English (auto-generated),listen i don't know how else to tell these new this news you know it,12:33 / 20:18
ANA8eMhhGS8,English (auto-generated),these new this news you know it doesn't help that i,12:33 / 20:18
ANA8eMhhGS8,English (auto-generated),these new this news you know it doesn't help that i come in with this just,12:34 / 20:18
ANA8eMhhGS8,English (auto-generated),it doesn't help that i come in with this just enormous,12:35 / 20:18
ANA8eMhhGS8,English (auto-generated),it doesn't help that i come in with this just enormous throbbing,12:35 / 20:18
ANA8eMhhGS8,English (auto-generated),it doesn't help that i come in with this just enormous throbbing drumstick,12:36 / 20:18
ANA8eMhhGS8,English (auto-generated),it doesn't help that i come in with this just enormous throbbing drumstick as my,12:36 / 20:18
ANA8eMhhGS8,English (auto-generated),just enormous throbbing drumstick as my pencil,12:37 / 20:18
ANA8eMhhGS8,English (auto-generated),just enormous throbbing drumstick as my pencil,12:38 / 20:18
ANA8eMhhGS8,English (auto-generated),just enormous throbbing drumstick as my pencil,12:39 / 20:18
ANA8eMhhGS8,English (auto-generated),,12:40 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going,12:40 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to a drum,12:41 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to a drum circle later,12:42 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to a drum circle later,12:43 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to a drum circle later also,12:43 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to a drum circle later also i'm a sexy,12:44 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to a drum circle later also i'm a sexy little bunny,12:45 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to a drum circle later also i'm a sexy little bunny boy,12:45 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to a drum circle later also i'm a sexy little bunny boy,12:46 / 20:18
ANA8eMhhGS8,English (auto-generated),,12:47 / 20:18
ANA8eMhhGS8,English (auto-generated),we can want you,12:48 / 20:18
ANA8eMhhGS8,English (auto-generated),we can want you a prescription,12:48 / 20:18
ANA8eMhhGS8,English (auto-generated),we can want you a prescription for,12:49 / 20:18
ANA8eMhhGS8,English (auto-generated),we can want you a prescription for big,12:50 / 20:18
ANA8eMhhGS8,English (auto-generated),we can want you a prescription for big peepee,12:51 / 20:18
ANA8eMhhGS8,English (auto-generated),we can want you a prescription for big peepee zach,12:51 / 20:18
ANA8eMhhGS8,English (auto-generated),we can want you a prescription for big peepee zach,12:52 / 20:18
ANA8eMhhGS8,English (auto-generated),we can want you a prescription for big peepee zach,12:53 / 20:18
ANA8eMhhGS8,English (auto-generated),,12:54 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],12:54 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],12:55 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],12:56 / 20:18
ANA8eMhhGS8,English (auto-generated),,12:57 / 20:18
ANA8eMhhGS8,English (auto-generated),,12:58 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pull,12:59 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pull up close,12:59 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pull up close your eyes,13:00 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pull up close your eyes,13:01 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pull up close your eyes can i get,13:02 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pull up close your eyes can i get two stools,13:02 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pull up close your eyes can i get two stools,13:03 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pull up close your eyes can i get two stools,13:04 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pull up close your eyes can i get two stools here,13:05 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pull up close your eyes can i get two stools here,13:06 / 20:18
ANA8eMhhGS8,English (auto-generated),all right pull up close your eyes can i get two stools here,13:07 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:08 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:09 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],13:10 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],13:11 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],13:12 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:13 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:14 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:15 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:16 / 20:18
ANA8eMhhGS8,English (auto-generated),can somebody,13:17 / 20:18
ANA8eMhhGS8,English (auto-generated),can somebody give me like a,13:18 / 20:18
ANA8eMhhGS8,English (auto-generated),can somebody give me like a ring ring,13:18 / 20:18
ANA8eMhhGS8,English (auto-generated),can somebody give me like a ring ring,13:19 / 20:18
ANA8eMhhGS8,English (auto-generated),can somebody give me like a ring ring,13:20 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:21 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:22 / 20:18
ANA8eMhhGS8,English (auto-generated),open your eyes,13:23 / 20:18
ANA8eMhhGS8,English (auto-generated),open your eyes now,13:24 / 20:18
ANA8eMhhGS8,English (auto-generated),open your eyes now,13:25 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:26 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:27 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:28 / 20:18
ANA8eMhhGS8,English (auto-generated),hello,13:29 / 20:18
ANA8eMhhGS8,English (auto-generated),hello,13:30 / 20:18
ANA8eMhhGS8,English (auto-generated),hello,13:31 / 20:18
ANA8eMhhGS8,English (auto-generated),hello lula's,13:32 / 20:18
ANA8eMhhGS8,English (auto-generated),hello lula's speaking,13:32 / 20:18
ANA8eMhhGS8,English (auto-generated),hello lula's speaking,13:33 / 20:18
ANA8eMhhGS8,English (auto-generated),hello lula's speaking,13:34 / 20:18
ANA8eMhhGS8,English (auto-generated),hello lula's speaking,13:35 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:36 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:37 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:38 / 20:18
ANA8eMhhGS8,English (auto-generated),what,13:38 / 20:18
ANA8eMhhGS8,English (auto-generated),what an olivia,13:39 / 20:18
ANA8eMhhGS8,English (auto-generated),what an olivia that,13:39 / 20:18
ANA8eMhhGS8,English (auto-generated),what an olivia that was,13:40 / 20:18
ANA8eMhhGS8,English (auto-generated),what an olivia that was,13:41 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:42 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:43 / 20:18
ANA8eMhhGS8,English (auto-generated),,13:44 / 20:18
ANA8eMhhGS8,English (auto-generated),hello,13:44 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder,13:45 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee,13:45 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser,13:46 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus,13:47 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],13:48 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],13:49 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],13:50 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],13:51 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],13:52 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],13:53 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],13:54 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],13:55 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],13:56 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],13:57 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],13:58 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],13:59 / 20:18
ANA8eMhhGS8,English (auto-generated),hello kinder ee kaiser klaus [Music],14:00 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] foreign,14:01 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] foreign,14:02 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] foreign,14:03 / 20:18
ANA8eMhhGS8,English (auto-generated),,14:04 / 20:18
ANA8eMhhGS8,English (auto-generated),,14:05 / 20:18
ANA8eMhhGS8,English (auto-generated),,14:06 / 20:18
ANA8eMhhGS8,English (auto-generated),,14:07 / 20:18
ANA8eMhhGS8,English (auto-generated),,14:08 / 20:18
ANA8eMhhGS8,English (auto-generated),,14:09 / 20:18
ANA8eMhhGS8,English (auto-generated),,14:10 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],14:10 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],14:11 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],14:12 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause] [Music],14:13 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause] [Music],14:14 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] we're bad,14:14 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] we're bad guys that's,14:15 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] we're bad guys that's what we do,14:16 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] we're bad guys that's what we do we,14:17 / 20:18
ANA8eMhhGS8,English (auto-generated),we're bad guys that's what we do we we you,14:17 / 20:18
ANA8eMhhGS8,English (auto-generated),we're bad guys that's what we do we we you know,14:18 / 20:18
ANA8eMhhGS8,English (auto-generated),we're bad guys that's what we do we we you know we,14:19 / 20:18
ANA8eMhhGS8,English (auto-generated),we're bad guys that's what we do we we you know we come and tax,14:20 / 20:18
ANA8eMhhGS8,English (auto-generated),we're bad guys that's what we do we we you know we come and tax fraud,14:20 / 20:18
ANA8eMhhGS8,English (auto-generated),we're bad guys that's what we do we we you know we come and tax fraud and,14:21 / 20:18
ANA8eMhhGS8,English (auto-generated),we you know we come and tax fraud and kick babies,14:21 / 20:18
ANA8eMhhGS8,English (auto-generated),we you know we come and tax fraud and kick babies i don't know,14:22 / 20:18
ANA8eMhhGS8,English (auto-generated),we you know we come and tax fraud and kick babies i don't know i haven't seen,14:23 / 20:18
ANA8eMhhGS8,English (auto-generated),kick babies i don't know i haven't seen the movie,14:23 / 20:18
ANA8eMhhGS8,English (auto-generated),kick babies i don't know i haven't seen the movie what does margot,14:24 / 20:18
ANA8eMhhGS8,English (auto-generated),kick babies i don't know i haven't seen the movie what does margot robbie,14:24 / 20:18
ANA8eMhhGS8,English (auto-generated),the movie what does margot robbie smell like,14:25 / 20:18
ANA8eMhhGS8,English (auto-generated),the movie what does margot robbie smell like,14:26 / 20:18
ANA8eMhhGS8,English (auto-generated),the movie what does margot robbie smell like,14:27 / 20:18
ANA8eMhhGS8,English (auto-generated),,14:27 / 20:18
ANA8eMhhGS8,English (auto-generated),what does,14:28 / 20:18
ANA8eMhhGS8,English (auto-generated),what does she eat,14:29 / 20:18
ANA8eMhhGS8,English (auto-generated),what does she eat,14:30 / 20:18
ANA8eMhhGS8,English (auto-generated),what does she eat does,14:30 / 20:18
ANA8eMhhGS8,English (auto-generated),what does she eat does she smell,14:31 / 20:18
ANA8eMhhGS8,English (auto-generated),what does she eat does she smell floral,14:32 / 20:18
ANA8eMhhGS8,English (auto-generated),what does she eat does she smell floral earthy,14:32 / 20:18
ANA8eMhhGS8,English (auto-generated),what does she eat does she smell floral earthy,14:33 / 20:18
ANA8eMhhGS8,English (auto-generated),what does she eat does she smell floral earthy pants,14:33 / 20:18
ANA8eMhhGS8,English (auto-generated),earthy pants i don't,14:34 / 20:18
ANA8eMhhGS8,English (auto-generated),earthy pants i don't know,14:34 / 20:18
ANA8eMhhGS8,English (auto-generated),earthy pants i don't know,14:35 / 20:18
ANA8eMhhGS8,English (auto-generated),earthy pants i don't know,14:36 / 20:18
ANA8eMhhGS8,English (auto-generated),earthy pants i don't know please,14:36 / 20:18
ANA8eMhhGS8,English (auto-generated),earthy pants i don't know please,14:37 / 20:18
ANA8eMhhGS8,English (auto-generated),pants i don't know please tell me later,14:37 / 20:18
ANA8eMhhGS8,English (auto-generated),pants i don't know please tell me later,14:38 / 20:18
ANA8eMhhGS8,English (auto-generated),pants i don't know please tell me later,14:39 / 20:18
ANA8eMhhGS8,English (auto-generated),,14:40 / 20:18
ANA8eMhhGS8,English (auto-generated),okay,14:41 / 20:18
ANA8eMhhGS8,English (auto-generated),okay,14:42 / 20:18
ANA8eMhhGS8,English (auto-generated),okay so,14:42 / 20:18
ANA8eMhhGS8,English (auto-generated),okay so lula it's,14:43 / 20:18
ANA8eMhhGS8,English (auto-generated),okay so lula it's been um,14:43 / 20:18
ANA8eMhhGS8,English (auto-generated),okay so lula it's been um like so,14:44 / 20:18
ANA8eMhhGS8,English (auto-generated),okay so lula it's been um like so great,14:45 / 20:18
ANA8eMhhGS8,English (auto-generated),okay so lula it's been um like so great just getting to,14:45 / 20:18
ANA8eMhhGS8,English (auto-generated),okay so lula it's been um like so great just getting to meet you,14:46 / 20:18
ANA8eMhhGS8,English (auto-generated),okay so lula it's been um like so great just getting to meet you uh i,14:46 / 20:18
ANA8eMhhGS8,English (auto-generated),so great just getting to meet you uh i just love that we have so,14:47 / 20:18
ANA8eMhhGS8,English (auto-generated),so great just getting to meet you uh i just love that we have so much in common,14:47 / 20:18
ANA8eMhhGS8,English (auto-generated),so great just getting to meet you uh i just love that we have so much in common like,14:48 / 20:18
ANA8eMhhGS8,English (auto-generated),just love that we have so much in common like we both have brown,14:49 / 20:18
ANA8eMhhGS8,English (auto-generated),just love that we have so much in common like we both have brown hair we're,14:49 / 20:18
ANA8eMhhGS8,English (auto-generated),just love that we have so much in common like we both have brown hair we're both,14:50 / 20:18
ANA8eMhhGS8,English (auto-generated),like we both have brown hair we're both actors it,14:50 / 20:18
ANA8eMhhGS8,English (auto-generated),like we both have brown hair we're both actors it started off on,14:51 / 20:18
ANA8eMhhGS8,English (auto-generated),like we both have brown hair we're both actors it started off on youtube,14:52 / 20:18
ANA8eMhhGS8,English (auto-generated),actors it started off on youtube and we're both doing,14:52 / 20:18
ANA8eMhhGS8,English (auto-generated),actors it started off on youtube and we're both doing like equally,14:53 / 20:18
ANA8eMhhGS8,English (auto-generated),actors it started off on youtube and we're both doing like equally as well,14:53 / 20:18
ANA8eMhhGS8,English (auto-generated),we're both doing like equally as well like equally,14:54 / 20:18
ANA8eMhhGS8,English (auto-generated),we're both doing like equally as well like equally as,14:55 / 20:18
ANA8eMhhGS8,English (auto-generated),like equally as well like,14:55 / 20:18
ANA8eMhhGS8,English (auto-generated),like equally as well like for example like,14:56 / 20:18
ANA8eMhhGS8,English (auto-generated),like equally as well like for example like you went,14:56 / 20:18
ANA8eMhhGS8,English (auto-generated),as well like for example like you went on to film,14:57 / 20:18
ANA8eMhhGS8,English (auto-generated),as well like for example like you went on to film like the good,14:58 / 20:18
ANA8eMhhGS8,English (auto-generated),as well like for example like you went on to film like the good place,14:58 / 20:18
ANA8eMhhGS8,English (auto-generated),as well like for example like you went on to film like the good place like curb your enthusiasm,14:59 / 20:18
ANA8eMhhGS8,English (auto-generated),on to film like the good place like curb your enthusiasm,14:59 / 20:18
ANA8eMhhGS8,English (auto-generated),on to film like the good place like curb your enthusiasm suicide,15:00 / 20:18
ANA8eMhhGS8,English (auto-generated),on to film like the good place like curb your enthusiasm suicide squad,15:01 / 20:18
ANA8eMhhGS8,English (auto-generated),on to film like the good place like curb your enthusiasm suicide squad coming,15:01 / 20:18
ANA8eMhhGS8,English (auto-generated),your enthusiasm suicide squad coming out and,15:02 / 20:18
ANA8eMhhGS8,English (auto-generated),your enthusiasm suicide squad coming out and i'm going on,15:02 / 20:18
ANA8eMhhGS8,English (auto-generated),your enthusiasm suicide squad coming out and i'm going on to i'm,15:03 / 20:18
ANA8eMhhGS8,English (auto-generated),your enthusiasm suicide squad coming out and i'm going on to i'm filming absolutely,15:04 / 20:18
ANA8eMhhGS8,English (auto-generated),and i'm going on to i'm filming absolutely nothing,15:04 / 20:18
ANA8eMhhGS8,English (auto-generated),and i'm going on to i'm filming absolutely nothing i,15:05 / 20:18
ANA8eMhhGS8,English (auto-generated),absolutely nothing i don't have anything,15:05 / 20:18
ANA8eMhhGS8,English (auto-generated),absolutely nothing i don't have anything,15:06 / 20:18
ANA8eMhhGS8,English (auto-generated),absolutely nothing i don't have anything i,15:07 / 20:18
ANA8eMhhGS8,English (auto-generated),absolutely nothing i don't have anything i don't i don't,15:07 / 20:18
ANA8eMhhGS8,English (auto-generated),i don't have anything i don't i don't know where,15:08 / 20:18
ANA8eMhhGS8,English (auto-generated),i don't have anything i don't i don't know where this is going,15:08 / 20:18
ANA8eMhhGS8,English (auto-generated),i don't have anything i don't i don't know where this is going,15:09 / 20:18
ANA8eMhhGS8,English (auto-generated),i don't have anything i don't i don't know where this is going,15:10 / 20:18
ANA8eMhhGS8,English (auto-generated),you,15:11 / 20:18
ANA8eMhhGS8,English (auto-generated),you have a bright,15:11 / 20:18
ANA8eMhhGS8,English (auto-generated),you have a bright future,15:12 / 20:18
ANA8eMhhGS8,English (auto-generated),you have a bright future i got you a,15:12 / 20:18
ANA8eMhhGS8,English (auto-generated),you have a bright future i got you a javelin oh,15:13 / 20:18
ANA8eMhhGS8,English (auto-generated),you have a bright future i got you a javelin oh you're cute,15:14 / 20:18
ANA8eMhhGS8,English (auto-generated),you have a bright future i got you a javelin oh you're cute,15:15 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],15:16 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],15:17 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],15:18 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],15:19 / 20:18
ANA8eMhhGS8,English (auto-generated),,15:20 / 20:18
ANA8eMhhGS8,English (auto-generated),,15:21 / 20:18
ANA8eMhhGS8,English (auto-generated),,15:22 / 20:18
ANA8eMhhGS8,English (auto-generated),um,15:23 / 20:18
ANA8eMhhGS8,English (auto-generated),um do i select the,15:24 / 20:18
ANA8eMhhGS8,English (auto-generated),um do i select the slate,15:24 / 20:18
ANA8eMhhGS8,English (auto-generated),um do i select the slate camera,15:25 / 20:18
ANA8eMhhGS8,English (auto-generated),um do i select the slate camera okay,15:25 / 20:18
ANA8eMhhGS8,English (auto-generated),um do i select the slate camera okay um,15:26 / 20:18
ANA8eMhhGS8,English (auto-generated),um do i select the slate camera okay um hi,15:26 / 20:18
ANA8eMhhGS8,English (auto-generated),um do i select the slate camera okay um hi i'm shane,15:27 / 20:18
ANA8eMhhGS8,English (auto-generated),um do i select the slate camera okay um hi i'm shane top,15:28 / 20:18
ANA8eMhhGS8,English (auto-generated),um do i select the slate camera okay um hi i'm shane top i'm 5,15:28 / 20:18
ANA8eMhhGS8,English (auto-generated),um do i select the slate camera okay um hi i'm shane top i'm 5,15:29 / 20:18
ANA8eMhhGS8,English (auto-generated),um do i select the slate camera okay um hi i'm shane top i'm 5 10.,15:29 / 20:18
ANA8eMhhGS8,English (auto-generated),hi i'm shane top i'm 5 10. and,15:30 / 20:18
ANA8eMhhGS8,English (auto-generated),hi i'm shane top i'm 5 10. and uh,15:31 / 20:18
ANA8eMhhGS8,English (auto-generated),hi i'm shane top i'm 5 10. and uh i am,15:31 / 20:18
ANA8eMhhGS8,English (auto-generated),hi i'm shane top i'm 5 10. and uh i am over 18.,15:32 / 20:18
ANA8eMhhGS8,English (auto-generated),hi i'm shane top i'm 5 10. and uh i am over 18. uh and,15:33 / 20:18
ANA8eMhhGS8,English (auto-generated),and uh i am over 18. uh and okay i,15:34 / 20:18
ANA8eMhhGS8,English (auto-generated),and uh i am over 18. uh and okay i am,15:34 / 20:18
ANA8eMhhGS8,English (auto-generated),and uh i am over 18. uh and okay i am,15:35 / 20:18
ANA8eMhhGS8,English (auto-generated),and uh i am over 18. uh and okay i am reading for the role,15:35 / 20:18
ANA8eMhhGS8,English (auto-generated),and uh i am over 18. uh and okay i am reading for the role of javelin,15:36 / 20:18
ANA8eMhhGS8,English (auto-generated),okay i am reading for the role of javelin,15:37 / 20:18
ANA8eMhhGS8,English (auto-generated),okay i am reading for the role of javelin,15:38 / 20:18
ANA8eMhhGS8,English (auto-generated),,15:39 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going,15:39 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to throw the javelin,15:40 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to throw the javelin very,15:41 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to throw the javelin very fast,15:41 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to throw the javelin very fast,15:42 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to throw the javelin very fast subscribe,15:42 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to throw the javelin very fast subscribe,15:43 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to throw the javelin very fast subscribe,15:44 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm going to throw the javelin very fast subscribe,15:45 / 20:18
ANA8eMhhGS8,English (auto-generated),,15:45 / 20:18
ANA8eMhhGS8,English (auto-generated),i,15:46 / 20:18
ANA8eMhhGS8,English (auto-generated),i added that,15:47 / 20:18
ANA8eMhhGS8,English (auto-generated),i added that little twist,15:47 / 20:18
ANA8eMhhGS8,English (auto-generated),i added that little twist there i hope that's all,15:48 / 20:18
ANA8eMhhGS8,English (auto-generated),i added that little twist there i hope that's all right can i do it,15:48 / 20:18
ANA8eMhhGS8,English (auto-generated),i added that little twist there i hope that's all right can i do it again i,15:49 / 20:18
ANA8eMhhGS8,English (auto-generated),that's all right can i do it again i just felt like,15:49 / 20:18
ANA8eMhhGS8,English (auto-generated),just felt like i just felt,15:50 / 20:18
ANA8eMhhGS8,English (auto-generated),just felt like i just felt like not,15:51 / 20:18
ANA8eMhhGS8,English (auto-generated),just felt like i just felt like not um,15:52 / 20:18
ANA8eMhhGS8,English (auto-generated),just felt like i just felt like not um,15:53 / 20:18
ANA8eMhhGS8,English (auto-generated),i just felt like not um you better,15:54 / 20:18
ANA8eMhhGS8,English (auto-generated),i just felt like not um you better watch out,15:54 / 20:18
ANA8eMhhGS8,English (auto-generated),i just felt like not um you better watch out i will,15:55 / 20:18
ANA8eMhhGS8,English (auto-generated),i just felt like not um you better watch out i will throw the,15:55 / 20:18
ANA8eMhhGS8,English (auto-generated),you better watch out i will throw the javelin very,15:56 / 20:18
ANA8eMhhGS8,English (auto-generated),you better watch out i will throw the javelin very fast,15:57 / 20:18
ANA8eMhhGS8,English (auto-generated),javelin very fast and i,15:58 / 20:18
ANA8eMhhGS8,English (auto-generated),javelin very fast and i was imprisoned,15:58 / 20:18
ANA8eMhhGS8,English (auto-generated),javelin very fast and i was imprisoned and now,15:59 / 20:18
ANA8eMhhGS8,English (auto-generated),javelin very fast and i was imprisoned and now i'm,16:00 / 20:18
ANA8eMhhGS8,English (auto-generated),javelin very fast and i was imprisoned and now i'm i'm,16:00 / 20:18
ANA8eMhhGS8,English (auto-generated),and i was imprisoned and now i'm i'm not i just,16:01 / 20:18
ANA8eMhhGS8,English (auto-generated),and i was imprisoned and now i'm i'm not i just that,16:02 / 20:18
ANA8eMhhGS8,English (auto-generated),i just that was how,16:03 / 20:18
ANA8eMhhGS8,English (auto-generated),i just that was how it was written and,16:03 / 20:18
ANA8eMhhGS8,English (auto-generated),that was how it was written and described for,16:04 / 20:18
ANA8eMhhGS8,English (auto-generated),that was how it was written and described for me i feel,16:04 / 20:18
ANA8eMhhGS8,English (auto-generated),that was how it was written and described for me i feel like you've,16:05 / 20:18
ANA8eMhhGS8,English (auto-generated),described for me i feel like you've already cast,16:05 / 20:18
ANA8eMhhGS8,English (auto-generated),described for me i feel like you've already cast it,16:06 / 20:18
ANA8eMhhGS8,English (auto-generated),already cast it and,16:07 / 20:18
ANA8eMhhGS8,English (auto-generated),already cast it and,16:08 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:09 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:10 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:11 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:12 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:13 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:14 / 20:18
ANA8eMhhGS8,English (auto-generated),,16:15 / 20:18
ANA8eMhhGS8,English (auto-generated),i,16:16 / 20:18
ANA8eMhhGS8,English (auto-generated),i have successfully,16:17 / 20:18
ANA8eMhhGS8,English (auto-generated),i have successfully robbed,16:18 / 20:18
ANA8eMhhGS8,English (auto-generated),i have successfully robbed a bank,16:18 / 20:18
ANA8eMhhGS8,English (auto-generated),i have successfully robbed a bank and,16:19 / 20:18
ANA8eMhhGS8,English (auto-generated),i have successfully robbed a bank and no one's,16:20 / 20:18
ANA8eMhhGS8,English (auto-generated),one's caught me,16:20 / 20:18
ANA8eMhhGS8,English (auto-generated),one's caught me i,16:21 / 20:18
ANA8eMhhGS8,English (auto-generated),one's caught me i have millions,16:21 / 20:18
ANA8eMhhGS8,English (auto-generated),one's caught me i have millions,16:22 / 20:18
ANA8eMhhGS8,English (auto-generated),one's caught me i have millions now,16:23 / 20:18
ANA8eMhhGS8,English (auto-generated),caught me i have millions now only,16:24 / 20:18
ANA8eMhhGS8,English (auto-generated),caught me i have millions now only question is,16:24 / 20:18
