video_id,lang,text,timecode
EobMnSpjfTU,English (auto-generated),modern but here is authentic kenyan,2:51 / 9:05
EobMnSpjfTU,English (auto-generated),modern but here is authentic kenyan african,2:51 / 9:05
EobMnSpjfTU,English (auto-generated),modern but here is authentic kenyan african,2:52 / 9:05
EobMnSpjfTU,English (auto-generated),but here is authentic kenyan african art,2:52 / 9:05
EobMnSpjfTU,English (auto-generated),but here is authentic kenyan african art artifacts,2:53 / 9:05
EobMnSpjfTU,English (auto-generated),but here is authentic kenyan african art artifacts,2:54 / 9:05
EobMnSpjfTU,English (auto-generated),but here is authentic kenyan african art artifacts so i'm going,2:54 / 9:05
EobMnSpjfTU,English (auto-generated),but here is authentic kenyan african art artifacts so i'm going to take you upstairs,2:55 / 9:05
EobMnSpjfTU,English (auto-generated),art artifacts so i'm going to take you upstairs,2:55 / 9:05
EobMnSpjfTU,English (auto-generated),art artifacts so i'm going to take you upstairs,2:56 / 9:05
EobMnSpjfTU,English (auto-generated),art artifacts so i'm going to take you upstairs,2:57 / 9:05
EobMnSpjfTU,English (auto-generated),so,2:58 / 9:05
EobMnSpjfTU,English (auto-generated),so upstairs,2:58 / 9:05
EobMnSpjfTU,English (auto-generated),so upstairs is like,2:59 / 9:05
EobMnSpjfTU,English (auto-generated),so upstairs is like just uh,2:59 / 9:05
EobMnSpjfTU,English (auto-generated),so upstairs is like just uh chill areas,3:00 / 9:05
EobMnSpjfTU,English (auto-generated),so upstairs is like just uh chill areas you can have,3:00 / 9:05
EobMnSpjfTU,English (auto-generated),so upstairs is like just uh chill areas you can have a lot of people,3:01 / 9:05
EobMnSpjfTU,English (auto-generated),so upstairs is like just uh chill areas you can have a lot of people staying with,3:02 / 9:05
EobMnSpjfTU,English (auto-generated),you can have a lot of people staying with you and,3:02 / 9:05
EobMnSpjfTU,English (auto-generated),with you and you just,3:03 / 9:05
EobMnSpjfTU,English (auto-generated),with you and you just never feel,3:03 / 9:05
EobMnSpjfTU,English (auto-generated),with you and you just never feel like it is,3:04 / 9:05
EobMnSpjfTU,English (auto-generated),and you just never feel like it is because everyone,3:05 / 9:05
EobMnSpjfTU,English (auto-generated),and you just never feel like it is because everyone just does their,3:05 / 9:05
EobMnSpjfTU,English (auto-generated),because everyone just does their own thing and,3:06 / 9:05
EobMnSpjfTU,English (auto-generated),because everyone just does their own thing and has their own little,3:06 / 9:05
EobMnSpjfTU,English (auto-generated),because everyone just does their own thing and has their own little corners,3:07 / 9:05
EobMnSpjfTU,English (auto-generated),thing and has their own little corners that they like,3:07 / 9:05
EobMnSpjfTU,English (auto-generated),that they like i used to,3:08 / 9:05
EobMnSpjfTU,English (auto-generated),that they like i used to love to come,3:09 / 9:05
EobMnSpjfTU,English (auto-generated),that they like i used to love to come up here to,3:09 / 9:05
EobMnSpjfTU,English (auto-generated),that they like i used to love to come up here to read,3:10 / 9:05
EobMnSpjfTU,English (auto-generated),i used to love to come up here to read so this is our,3:10 / 9:05
EobMnSpjfTU,English (auto-generated),i used to love to come up here to read so this is our gaming,3:11 / 9:05
EobMnSpjfTU,English (auto-generated),i used to love to come up here to read so this is our gaming area we,3:12 / 9:05
EobMnSpjfTU,English (auto-generated),so this is our gaming area we used to play cards,3:12 / 9:05
EobMnSpjfTU,English (auto-generated),so this is our gaming area we used to play cards up here,3:13 / 9:05
EobMnSpjfTU,English (auto-generated),so this is our gaming area we used to play cards up here a lot,3:13 / 9:05
EobMnSpjfTU,English (auto-generated),so this is our gaming area we used to play cards up here a lot too again,3:14 / 9:05
EobMnSpjfTU,English (auto-generated),we used to play cards up here a lot too again we have,3:14 / 9:05
EobMnSpjfTU,English (auto-generated),we used to play cards up here a lot too again we have a lot of this,3:15 / 9:05
EobMnSpjfTU,English (auto-generated),we used to play cards up here a lot too again we have a lot of this african,3:16 / 9:05
EobMnSpjfTU,English (auto-generated),we used to play cards up here a lot too again we have a lot of this african textiles,3:16 / 9:05
EobMnSpjfTU,English (auto-generated),again we have a lot of this african textiles,3:17 / 9:05
EobMnSpjfTU,English (auto-generated),again we have a lot of this african textiles and artifactors,3:17 / 9:05
EobMnSpjfTU,English (auto-generated),again we have a lot of this african textiles and artifactors,3:18 / 9:05
EobMnSpjfTU,English (auto-generated),again we have a lot of this african textiles and artifactors which,3:19 / 9:05
EobMnSpjfTU,English (auto-generated),textiles and artifactors which i love all this,3:19 / 9:05
EobMnSpjfTU,English (auto-generated),textiles and artifactors which i love all this stuff,3:20 / 9:05
EobMnSpjfTU,English (auto-generated),all this stuff love,3:20 / 9:05
EobMnSpjfTU,English (auto-generated),all this stuff love,3:21 / 9:05
EobMnSpjfTU,English (auto-generated),all this stuff love [Music],3:22 / 9:05
EobMnSpjfTU,English (auto-generated),love [Music],3:23 / 9:05
EobMnSpjfTU,English (auto-generated),love [Music],3:24 / 9:05
EobMnSpjfTU,English (auto-generated),love [Music] here,3:24 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] here i love,3:25 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] here i love to come,3:26 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] here i love to come sometimes,3:26 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] here i love to come sometimes i would do,3:27 / 9:05
EobMnSpjfTU,English (auto-generated),here i love to come sometimes i would do yoga here,3:27 / 9:05
EobMnSpjfTU,English (auto-generated),here i love to come sometimes i would do yoga here because i,3:28 / 9:05
EobMnSpjfTU,English (auto-generated),here i love to come sometimes i would do yoga here because i just like overlooking,3:29 / 9:05
EobMnSpjfTU,English (auto-generated),yoga here because i just like overlooking,3:29 / 9:05
EobMnSpjfTU,English (auto-generated),overlooking property,3:30 / 9:05
EobMnSpjfTU,English (auto-generated),overlooking property it's quite,3:31 / 9:05
EobMnSpjfTU,English (auto-generated),overlooking property it's quite sunny here,3:31 / 9:05
EobMnSpjfTU,English (auto-generated),overlooking property it's quite sunny here shall we,3:32 / 9:05
EobMnSpjfTU,English (auto-generated),property it's quite sunny here shall we go down,3:33 / 9:05
EobMnSpjfTU,English (auto-generated),go down [Music],3:33 / 9:05
EobMnSpjfTU,English (auto-generated),go down [Music],3:34 / 9:05
EobMnSpjfTU,English (auto-generated),go down [Music],3:35 / 9:05
EobMnSpjfTU,English (auto-generated),go down [Music],3:36 / 9:05
EobMnSpjfTU,English (auto-generated),go down [Music],3:37 / 9:05
EobMnSpjfTU,English (auto-generated),go down [Music],3:38 / 9:05
EobMnSpjfTU,English (auto-generated),go down [Music],3:39 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] this is breakfast,3:40 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] this is breakfast area,3:40 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] this is breakfast area,3:41 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] this is breakfast area buffet comes,3:41 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] this is breakfast area buffet comes here,3:42 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] this is breakfast area buffet comes here,3:43 / 9:05
EobMnSpjfTU,English (auto-generated),this is breakfast area buffet comes here and everyone,3:44 / 9:05
EobMnSpjfTU,English (auto-generated),this is breakfast area buffet comes here and everyone just,3:45 / 9:05
EobMnSpjfTU,English (auto-generated),this is breakfast area buffet comes here and everyone just eats,3:46 / 9:05
EobMnSpjfTU,English (auto-generated),and everyone just eats this,3:47 / 9:05
EobMnSpjfTU,English (auto-generated),and everyone just eats this area has always,3:47 / 9:05
EobMnSpjfTU,English (auto-generated),and everyone just eats this area has always been a buffet,3:48 / 9:05
EobMnSpjfTU,English (auto-generated),and everyone just eats this area has always been a buffet area,3:49 / 9:05
EobMnSpjfTU,English (auto-generated),and everyone just eats this area has always been a buffet area once,3:49 / 9:05
EobMnSpjfTU,English (auto-generated),this area has always been a buffet area once again we're,3:50 / 9:05
EobMnSpjfTU,English (auto-generated),this area has always been a buffet area once again we're under a,3:50 / 9:05
EobMnSpjfTU,English (auto-generated),once again we're under a cootie,3:51 / 9:05
EobMnSpjfTU,English (auto-generated),once again we're under a cootie roof,3:51 / 9:05
EobMnSpjfTU,English (auto-generated),once again we're under a cootie roof this,3:52 / 9:05
EobMnSpjfTU,English (auto-generated),once again we're under a cootie roof this table is,3:53 / 9:05
EobMnSpjfTU,English (auto-generated),once again we're under a cootie roof this table is also done,3:53 / 9:05
EobMnSpjfTU,English (auto-generated),cootie roof this table is also done here it's one,3:54 / 9:05
EobMnSpjfTU,English (auto-generated),cootie roof this table is also done here it's one piece,3:54 / 9:05
EobMnSpjfTU,English (auto-generated),cootie roof this table is also done here it's one piece this is a table,3:55 / 9:05
EobMnSpjfTU,English (auto-generated),cootie roof this table is also done here it's one piece this is a table when we do,3:56 / 9:05
EobMnSpjfTU,English (auto-generated),it's one piece this is a table when we do like buffet,3:56 / 9:05
EobMnSpjfTU,English (auto-generated),it's one piece this is a table when we do like buffet lunch,3:57 / 9:05
EobMnSpjfTU,English (auto-generated),it's one piece this is a table when we do like buffet lunch everything's laid,3:57 / 9:05
EobMnSpjfTU,English (auto-generated),do like buffet lunch everything's laid out on this table,3:58 / 9:05
EobMnSpjfTU,English (auto-generated),do like buffet lunch everything's laid out on this table,3:59 / 9:05
EobMnSpjfTU,English (auto-generated),out on this table and everyone,3:59 / 9:05
EobMnSpjfTU,English (auto-generated),out on this table and everyone just comes,4:00 / 9:05
EobMnSpjfTU,English (auto-generated),out on this table and everyone just comes and eats,4:00 / 9:05
EobMnSpjfTU,English (auto-generated),out on this table and everyone just comes and eats this,4:01 / 9:05
EobMnSpjfTU,English (auto-generated),out on this table and everyone just comes and eats this is our,4:01 / 9:05
EobMnSpjfTU,English (auto-generated),and everyone just comes and eats this is our local,4:02 / 9:05
EobMnSpjfTU,English (auto-generated),our local artist,4:03 / 9:05
EobMnSpjfTU,English (auto-generated),our local artist armando,4:03 / 9:05
EobMnSpjfTU,English (auto-generated),our local artist armando tanzini,4:04 / 9:05
EobMnSpjfTU,English (auto-generated),our local artist armando tanzini who i would,4:05 / 9:05
EobMnSpjfTU,English (auto-generated),artist armando tanzini who i would love for you to,4:06 / 9:05
EobMnSpjfTU,English (auto-generated),artist armando tanzini who i would love for you to meet but what,4:06 / 9:05
EobMnSpjfTU,English (auto-generated),artist armando tanzini who i would love for you to meet but what i love about,4:07 / 9:05
EobMnSpjfTU,English (auto-generated),for you to meet but what i love about armando,4:07 / 9:05
EobMnSpjfTU,English (auto-generated),for you to meet but what i love about armando is,4:08 / 9:05
EobMnSpjfTU,English (auto-generated),for you to meet but what i love about armando is he,4:08 / 9:05
EobMnSpjfTU,English (auto-generated),armando is he also,4:09 / 9:05
EobMnSpjfTU,English (auto-generated),armando is he also has a,4:10 / 9:05
EobMnSpjfTU,English (auto-generated),armando is he also has a school where he,4:10 / 9:05
EobMnSpjfTU,English (auto-generated),armando is he also has a school where he teaches,4:11 / 9:05
EobMnSpjfTU,English (auto-generated),he also has a school where he teaches the local,4:11 / 9:05
EobMnSpjfTU,English (auto-generated),he also has a school where he teaches the local artists,4:12 / 9:05
EobMnSpjfTU,English (auto-generated),the local artists and,4:13 / 9:05
EobMnSpjfTU,English (auto-generated),the local artists and mentors,4:13 / 9:05
EobMnSpjfTU,English (auto-generated),the local artists and mentors them and i,4:14 / 9:05
EobMnSpjfTU,English (auto-generated),the local artists and mentors them and i love that,4:14 / 9:05
EobMnSpjfTU,English (auto-generated),the local artists and mentors them and i love that,4:15 / 9:05
EobMnSpjfTU,English (auto-generated),and mentors them and i love that [Music],4:15 / 9:05
EobMnSpjfTU,English (auto-generated),and mentors them and i love that [Music],4:16 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] i don't know,4:17 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] i don't know people have,4:17 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] i don't know people have such like,4:18 / 9:05
EobMnSpjfTU,English (auto-generated),i don't know people have such like the wrong perception,4:18 / 9:05
EobMnSpjfTU,English (auto-generated),i don't know people have such like the wrong perception of,4:19 / 9:05
EobMnSpjfTU,English (auto-generated),i don't know people have such like the wrong perception of africa,4:20 / 9:05
EobMnSpjfTU,English (auto-generated),wrong perception of africa it's a beautiful,4:20 / 9:05
EobMnSpjfTU,English (auto-generated),wrong perception of africa it's a beautiful place,4:21 / 9:05
EobMnSpjfTU,English (auto-generated),wrong perception of africa it's a beautiful place this,4:21 / 9:05
EobMnSpjfTU,English (auto-generated),it's a beautiful place this is definitely,4:22 / 9:05
EobMnSpjfTU,English (auto-generated),it's a beautiful place this is definitely my go-to,4:23 / 9:05
EobMnSpjfTU,English (auto-generated),it's a beautiful place this is definitely my go-to place,4:23 / 9:05
EobMnSpjfTU,English (auto-generated),it's a beautiful place this is definitely my go-to place of like,4:24 / 9:05
EobMnSpjfTU,English (auto-generated),definitely my go-to place of like chilling,4:24 / 9:05
EobMnSpjfTU,English (auto-generated),definitely my go-to place of like chilling,4:25 / 9:05
EobMnSpjfTU,English (auto-generated),chilling relaxing,4:25 / 9:05
EobMnSpjfTU,English (auto-generated),chilling relaxing,4:26 / 9:05
EobMnSpjfTU,English (auto-generated),chilling relaxing like,4:27 / 9:05
EobMnSpjfTU,English (auto-generated),chilling relaxing like completely,4:27 / 9:05
EobMnSpjfTU,English (auto-generated),chilling relaxing like completely shutting down,4:28 / 9:05
EobMnSpjfTU,English (auto-generated),relaxing like completely shutting down this is,4:28 / 9:05
EobMnSpjfTU,English (auto-generated),relaxing like completely shutting down this is the place where,4:29 / 9:05
EobMnSpjfTU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:30 / 9:05
EobMnSpjfTU,English (auto-generated),this is the place where i shut down,4:30 / 9:05
EobMnSpjfTU,English (auto-generated),this is the place where i shut down kenya,4:31 / 9:05
EobMnSpjfTU,English (auto-generated),this is the place where i shut down kenya is just,4:31 / 9:05
EobMnSpjfTU,English (auto-generated),this is the place where i shut down kenya is just like a,4:32 / 9:05
EobMnSpjfTU,English (auto-generated),this is the place where i shut down kenya is just like a natural,4:32 / 9:05
EobMnSpjfTU,English (auto-generated),this is the place where i shut down kenya is just like a natural,4:33 / 9:05
EobMnSpjfTU,English (auto-generated),shut down kenya is just like a natural gem,4:34 / 9:05
EobMnSpjfTU,English (auto-generated),shut down kenya is just like a natural gem it has the,4:34 / 9:05
EobMnSpjfTU,English (auto-generated),shut down kenya is just like a natural gem it has the safari,4:35 / 9:05
EobMnSpjfTU,English (auto-generated),shut down kenya is just like a natural gem it has the safari has the bush,4:35 / 9:05
EobMnSpjfTU,English (auto-generated),gem it has the safari has the bush it has the,4:36 / 9:05
EobMnSpjfTU,English (auto-generated),gem it has the safari has the bush it has the coast it,4:37 / 9:05
EobMnSpjfTU,English (auto-generated),gem it has the safari has the bush it has the coast it has the dooms,4:37 / 9:05
EobMnSpjfTU,English (auto-generated),gem it has the safari has the bush it has the coast it has the dooms,4:38 / 9:05
EobMnSpjfTU,English (auto-generated),has the coast it has the dooms it has all,4:39 / 9:05
EobMnSpjfTU,English (auto-generated),has the coast it has the dooms it has all the elements,4:39 / 9:05
EobMnSpjfTU,English (auto-generated),has the coast it has the dooms it has all the elements,4:40 / 9:05
EobMnSpjfTU,English (auto-generated),has the coast it has the dooms it has all the elements and,4:41 / 9:05
EobMnSpjfTU,English (auto-generated),has the coast it has the dooms it has all the elements and people don't,4:41 / 9:05
EobMnSpjfTU,English (auto-generated),it has all the elements and people don't realize,4:42 / 9:05
EobMnSpjfTU,English (auto-generated),it has all the elements and people don't realize that i'm,4:42 / 9:05
EobMnSpjfTU,English (auto-generated),realize that i'm like what are you talking,4:43 / 9:05
EobMnSpjfTU,English (auto-generated),realize that i'm like what are you talking about i'm on the indian,4:44 / 9:05
EobMnSpjfTU,English (auto-generated),i'm like what are you talking about i'm on the indian ocean,4:44 / 9:05
EobMnSpjfTU,English (auto-generated),i'm like what are you talking about i'm on the indian ocean love,4:45 / 9:05
EobMnSpjfTU,English (auto-generated),i'm like what are you talking about i'm on the indian ocean love the atlantic,4:45 / 9:05
EobMnSpjfTU,English (auto-generated),but indians,4:46 / 9:05
EobMnSpjfTU,English (auto-generated),but indians better,4:46 / 9:05
EobMnSpjfTU,English (auto-generated),but indians better [Music],4:47 / 9:05
EobMnSpjfTU,English (auto-generated),indians better [Music],4:48 / 9:05
EobMnSpjfTU,English (auto-generated),indians better [Music],4:49 / 9:05
EobMnSpjfTU,English (auto-generated),indians better [Music],4:50 / 9:05
EobMnSpjfTU,English (auto-generated),indians better [Music],4:51 / 9:05
EobMnSpjfTU,English (auto-generated),this is,4:51 / 9:05
EobMnSpjfTU,English (auto-generated),this is the main,4:52 / 9:05
EobMnSpjfTU,English (auto-generated),this is the main pool area,4:52 / 9:05
EobMnSpjfTU,English (auto-generated),this is the main pool area where everyone,4:53 / 9:05
EobMnSpjfTU,English (auto-generated),this is the main pool area where everyone gets sun,4:54 / 9:05
EobMnSpjfTU,English (auto-generated),everyone gets sun i wouldn't,4:54 / 9:05
EobMnSpjfTU,English (auto-generated),everyone gets sun i wouldn't say this is a,4:55 / 9:05
EobMnSpjfTU,English (auto-generated),everyone gets sun i wouldn't say this is a jacuzzi,4:55 / 9:05
EobMnSpjfTU,English (auto-generated),i wouldn't say this is a jacuzzi because you don't,4:56 / 9:05
EobMnSpjfTU,English (auto-generated),i wouldn't say this is a jacuzzi because you don't want heat,4:56 / 9:05
EobMnSpjfTU,English (auto-generated),i wouldn't say this is a jacuzzi because you don't want heat in kenya,4:57 / 9:05
EobMnSpjfTU,English (auto-generated),i wouldn't say this is a jacuzzi because you don't want heat in kenya,4:58 / 9:05
EobMnSpjfTU,English (auto-generated),you don't want heat in kenya but this is kind,4:58 / 9:05
EobMnSpjfTU,English (auto-generated),you don't want heat in kenya but this is kind of like just,4:59 / 9:05
EobMnSpjfTU,English (auto-generated),you don't want heat in kenya but this is kind of like just a smaller,5:00 / 9:05
EobMnSpjfTU,English (auto-generated),but this is kind of like just a smaller pool,5:01 / 9:05
EobMnSpjfTU,English (auto-generated),but this is kind of like just a smaller pool with,5:01 / 9:05
EobMnSpjfTU,English (auto-generated),pool with a little fountain,5:02 / 9:05
EobMnSpjfTU,English (auto-generated),pool with a little fountain that you can,5:03 / 9:05
EobMnSpjfTU,English (auto-generated),with a little fountain that you can just sit and chill,5:04 / 9:05
EobMnSpjfTU,English (auto-generated),sit and chill and have,5:05 / 9:05
EobMnSpjfTU,English (auto-generated),sit and chill and have a mocktail,5:05 / 9:05
EobMnSpjfTU,English (auto-generated),sit and chill and have a mocktail in my case,5:06 / 9:05
EobMnSpjfTU,English (auto-generated),sit and chill and have a mocktail in my case and,5:07 / 9:05
EobMnSpjfTU,English (auto-generated),sit and chill and have a mocktail in my case and relax,5:08 / 9:05
EobMnSpjfTU,English (auto-generated),and have a mocktail in my case and relax okay,5:09 / 9:05
EobMnSpjfTU,English (auto-generated),and have a mocktail in my case and relax okay here we,5:09 / 9:05
EobMnSpjfTU,English (auto-generated),and have a mocktail in my case and relax okay here we go,5:10 / 9:05
EobMnSpjfTU,English (auto-generated),and have a mocktail in my case and relax okay here we go [Music],5:10 / 9:05
EobMnSpjfTU,English (auto-generated),okay here we go [Music],5:11 / 9:05
EobMnSpjfTU,English (auto-generated),okay here we go [Music],5:12 / 9:05
EobMnSpjfTU,English (auto-generated),okay here we go [Music],5:13 / 9:05
EobMnSpjfTU,English (auto-generated),okay here we go [Music],5:14 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] so this is,5:15 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] so this is another,5:15 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] so this is another area,5:16 / 9:05
EobMnSpjfTU,English (auto-generated),[Music] so this is another area we call it new,5:16 / 9:05
EobMnSpjfTU,English (auto-generated),so this is another area we call it new houses which,5:17 / 9:05
EobMnSpjfTU,English (auto-generated),so this is another area we call it new houses which has four,5:18 / 9:05
EobMnSpjfTU,English (auto-generated),so this is another area we call it new houses which has four rooms each,5:18 / 9:05
EobMnSpjfTU,English (auto-generated),so this is another area we call it new houses which has four rooms each and,5:19 / 9:05
EobMnSpjfTU,English (auto-generated),houses which has four rooms each and a kitchen,5:19 / 9:05
EobMnSpjfTU,English (auto-generated),houses which has four rooms each and a kitchen at,5:20 / 9:05
EobMnSpjfTU,English (auto-generated),houses which has four rooms each and a kitchen at what i love,5:21 / 9:05
EobMnSpjfTU,English (auto-generated),houses which has four rooms each and a kitchen at what i love about kenya,5:22 / 9:05
EobMnSpjfTU,English (auto-generated),and a kitchen at what i love about kenya is you've,5:22 / 9:05
EobMnSpjfTU,English (auto-generated),and a kitchen at what i love about kenya is you've got bougainville,5:23 / 9:05
EobMnSpjfTU,English (auto-generated),and a kitchen at what i love about kenya is you've got bougainville growing,5:23 / 9:05
EobMnSpjfTU,English (auto-generated),is you've got bougainville growing wild,5:24 / 9:05
EobMnSpjfTU,English (auto-generated),is you've got bougainville growing wild everywhere,5:24 / 9:05
EobMnSpjfTU,English (auto-generated),is you've got bougainville growing wild everywhere and i love,5:25 / 9:05
EobMnSpjfTU,English (auto-generated),growing wild everywhere and i love bougainvilles,5:26 / 9:05
EobMnSpjfTU,English (auto-generated),growing wild everywhere and i love bougainvilles come on,5:26 / 9:05
EobMnSpjfTU,English (auto-generated),growing wild everywhere and i love bougainvilles come on in each,5:27 / 9:05
EobMnSpjfTU,English (auto-generated),bougainvilles come on in each room has,5:27 / 9:05
EobMnSpjfTU,English (auto-generated),bougainvilles come on in each room has its own little,5:28 / 9:05
EobMnSpjfTU,English (auto-generated),bougainvilles come on in each room has its own little twisty,5:29 / 9:05
EobMnSpjfTU,English (auto-generated),each room has its own little twisty none of the rooms,5:29 / 9:05
EobMnSpjfTU,English (auto-generated),each room has its own little twisty none of the rooms are identically,5:30 / 9:05
EobMnSpjfTU,English (auto-generated),each room has its own little twisty none of the rooms are identically the same,5:30 / 9:05
EobMnSpjfTU,English (auto-generated),of the rooms are identically the same basically,5:31 / 9:05
EobMnSpjfTU,English (auto-generated),of the rooms are identically the same basically it's just nice,5:32 / 9:05
EobMnSpjfTU,English (auto-generated),of the rooms are identically the same basically it's just nice everyone has,5:32 / 9:05
EobMnSpjfTU,English (auto-generated),basically it's just nice everyone has their own area,5:33 / 9:05
EobMnSpjfTU,English (auto-generated),basically it's just nice everyone has their own area they can do,5:33 / 9:05
EobMnSpjfTU,English (auto-generated),their own area they can do what they want,5:34 / 9:05
EobMnSpjfTU,English (auto-generated),their own area they can do what they want it,5:34 / 9:05
EobMnSpjfTU,English (auto-generated),want it can be very,5:35 / 9:05
EobMnSpjfTU,English (auto-generated),want it can be very independent,5:36 / 9:05
EobMnSpjfTU,English (auto-generated),want it can be very independent here,5:36 / 9:05
EobMnSpjfTU,English (auto-generated),it can be very independent here we can be together,5:37 / 9:05
EobMnSpjfTU,English (auto-generated),it can be very independent here we can be together and then you,5:37 / 9:05
EobMnSpjfTU,English (auto-generated),it can be very independent here we can be together and then you can have you a,5:38 / 9:05
EobMnSpjfTU,English (auto-generated),be together and then you can have you a long time,5:39 / 9:05
EobMnSpjfTU,English (auto-generated),long time and nobody,5:39 / 9:05
EobMnSpjfTU,English (auto-generated),long time and nobody bothers,5:40 / 9:05
EobMnSpjfTU,English (auto-generated),long time and nobody bothers anyone,5:40 / 9:05
EobMnSpjfTU,English (auto-generated),long time and nobody bothers anyone that's,5:41 / 9:05
EobMnSpjfTU,English (auto-generated),and nobody bothers anyone that's what i like about,5:41 / 9:05
EobMnSpjfTU,English (auto-generated),and nobody bothers anyone that's what i like about it,5:42 / 9:05
EobMnSpjfTU,English (auto-generated),like about it i love these,5:43 / 9:05
EobMnSpjfTU,English (auto-generated),like about it i love these i just,5:43 / 9:05
EobMnSpjfTU,English (auto-generated),like about it i love these i just love these,5:44 / 9:05
EobMnSpjfTU,English (auto-generated),like about it i love these i just love these these are my,5:44 / 9:05
EobMnSpjfTU,English (auto-generated),i love these i just love these these are my favorites,5:45 / 9:05
EobMnSpjfTU,English (auto-generated),i love these i just love these these are my favorites,5:46 / 9:05
EobMnSpjfTU,English (auto-generated),my favorites my favorites,5:47 / 9:05
EobMnSpjfTU,English (auto-generated),my favorites my favorites the first time,5:48 / 9:05
EobMnSpjfTU,English (auto-generated),my favorites my favorites the first time i heard about,5:49 / 9:05
EobMnSpjfTU,English (auto-generated),my favorites the first time i heard about kenya,5:49 / 9:05
EobMnSpjfTU,English (auto-generated),my favorites the first time i heard about kenya was from,5:50 / 9:05
EobMnSpjfTU,English (auto-generated),my favorites the first time i heard about kenya was from my mother's,5:50 / 9:05
EobMnSpjfTU,English (auto-generated),my favorites the first time i heard about kenya was from my mother's elder sister,5:51 / 9:05
EobMnSpjfTU,English (auto-generated),about kenya was from my mother's elder sister my auntie,5:51 / 9:05
EobMnSpjfTU,English (auto-generated),about kenya was from my mother's elder sister my auntie june,5:52 / 9:05
EobMnSpjfTU,English (auto-generated),about kenya was from my mother's elder sister my auntie june,5:53 / 9:05
EobMnSpjfTU,English (auto-generated),sister my auntie june and then the second,5:53 / 9:05
EobMnSpjfTU,English (auto-generated),sister my auntie june and then the second time i heard,5:54 / 9:05
EobMnSpjfTU,English (auto-generated),sister my auntie june and then the second time i heard about kenya,5:54 / 9:05
EobMnSpjfTU,English (auto-generated),and then the second time i heard about kenya,5:55 / 9:05
EobMnSpjfTU,English (auto-generated),and then the second time i heard about kenya was from,5:56 / 9:05
EobMnSpjfTU,English (auto-generated),and then the second time i heard about kenya was from lauren hutton,5:56 / 9:05
EobMnSpjfTU,English (auto-generated),and then the second time i heard about kenya was from lauren hutton who,5:57 / 9:05
EobMnSpjfTU,English (auto-generated),and then the second time i heard about kenya was from lauren hutton who always said,5:57 / 9:05
EobMnSpjfTU,English (auto-generated),kenya was from lauren hutton who always said to me,5:58 / 9:05
EobMnSpjfTU,English (auto-generated),kenya was from lauren hutton who always said to me,5:59 / 9:05
EobMnSpjfTU,English (auto-generated),said to me when,5:59 / 9:05
EobMnSpjfTU,English (auto-generated),said to me when she would,6:00 / 9:05
EobMnSpjfTU,English (auto-generated),said to me when she would go to kenya,6:00 / 9:05
EobMnSpjfTU,English (auto-generated),said to me when she would go to kenya,6:01 / 9:05
EobMnSpjfTU,English (auto-generated),said to me when she would go to kenya to revitalize,6:01 / 9:05
EobMnSpjfTU,English (auto-generated),said to me when she would go to kenya to revitalize after,6:02 / 9:05
EobMnSpjfTU,English (auto-generated),when she would go to kenya to revitalize after working,6:03 / 9:05
EobMnSpjfTU,English (auto-generated),when she would go to kenya to revitalize after working i mean lauren,6:03 / 9:05
EobMnSpjfTU,English (auto-generated),when she would go to kenya to revitalize after working i mean lauren hart and,6:04 / 9:05
EobMnSpjfTU,English (auto-generated),after working i mean lauren hart and lauren hutton,6:04 / 9:05
EobMnSpjfTU,English (auto-generated),after working i mean lauren hart and lauren hutton,6:05 / 9:05
EobMnSpjfTU,English (auto-generated),after working i mean lauren hart and lauren hutton legendary,6:06 / 9:05
EobMnSpjfTU,English (auto-generated),after working i mean lauren hart and lauren hutton legendary she always said,6:07 / 9:05
EobMnSpjfTU,English (auto-generated),lauren hutton legendary she always said i would,6:07 / 9:05
EobMnSpjfTU,English (auto-generated),lauren hutton legendary she always said i would come back with a,6:08 / 9:05
EobMnSpjfTU,English (auto-generated),lauren hutton legendary she always said i would come back with a real smile,6:08 / 9:05
EobMnSpjfTU,English (auto-generated),lauren hutton legendary she always said i would come back with a real smile,6:09 / 9:05
EobMnSpjfTU,English (auto-generated),i would come back with a real smile and i remember,6:10 / 9:05
EobMnSpjfTU,English (auto-generated),i would come back with a real smile and i remember the first time,6:10 / 9:05
EobMnSpjfTU,English (auto-generated),and i remember the first time i was coming,6:11 / 9:05
