video_id,lang,text,timecode
E2d-fbZVezU,English (auto-generated),and i was like you think so and i knew he wasn't just saying,8:14 / 12:45
E2d-fbZVezU,English (auto-generated),and i was like you think so and i knew he wasn't just saying it in a loose,8:15 / 12:45
E2d-fbZVezU,English (auto-generated),and i was like you think so and i knew he wasn't just saying it in a loose way,8:16 / 12:45
E2d-fbZVezU,English (auto-generated),he wasn't just saying it in a loose way he was,8:16 / 12:45
E2d-fbZVezU,English (auto-generated),he wasn't just saying it in a loose way he was saying any,8:17 / 12:45
E2d-fbZVezU,English (auto-generated),he wasn't just saying it in a loose way he was saying any minute i'm,8:17 / 12:45
E2d-fbZVezU,English (auto-generated),he was saying any minute i'm here moments,8:18 / 12:45
E2d-fbZVezU,English (auto-generated),he was saying any minute i'm here moments like that have,8:18 / 12:45
E2d-fbZVezU,English (auto-generated),he was saying any minute i'm here moments like that have you know,8:19 / 12:45
E2d-fbZVezU,English (auto-generated),moments like that have you know given me the confirmation,8:20 / 12:45
E2d-fbZVezU,English (auto-generated),you know given me the confirmation i'm here to stay,8:21 / 12:45
E2d-fbZVezU,English (auto-generated),you know given me the confirmation i'm here to stay i'm not going,8:21 / 12:45
E2d-fbZVezU,English (auto-generated),you know given me the confirmation i'm here to stay i'm not going anywhere city,8:22 / 12:45
E2d-fbZVezU,English (auto-generated),here to stay i'm not going anywhere city talking,8:23 / 12:45
E2d-fbZVezU,English (auto-generated),here to stay i'm not going anywhere city talking we taking,8:23 / 12:45
E2d-fbZVezU,English (auto-generated),here to stay i'm not going anywhere city talking we taking notes telling,8:24 / 12:45
E2d-fbZVezU,English (auto-generated),talking we taking notes telling them all to keep,8:24 / 12:45
E2d-fbZVezU,English (auto-generated),talking we taking notes telling them all to keep making posts,8:25 / 12:45
E2d-fbZVezU,English (auto-generated),talking we taking notes telling them all to keep making posts wish he could,8:26 / 12:45
E2d-fbZVezU,English (auto-generated),to keep making posts wish he could but he can't get,8:26 / 12:45
E2d-fbZVezU,English (auto-generated),to keep making posts wish he could but he can't get close being,8:27 / 12:45
E2d-fbZVezU,English (auto-generated),he can't get close being from,8:27 / 12:45
E2d-fbZVezU,English (auto-generated),he can't get close being from,8:28 / 12:45
E2d-fbZVezU,English (auto-generated),he can't get close being from louisville kentucky,8:29 / 12:45
E2d-fbZVezU,English (auto-generated),he can't get close being from louisville kentucky i get,8:29 / 12:45
E2d-fbZVezU,English (auto-generated),being from louisville kentucky i get a lot of love,8:30 / 12:45
E2d-fbZVezU,English (auto-generated),being from louisville kentucky i get a lot of love out of there,8:30 / 12:45
E2d-fbZVezU,English (auto-generated),lot of love out of there but there's,8:31 / 12:45
E2d-fbZVezU,English (auto-generated),lot of love out of there but there's also plenty,8:31 / 12:45
E2d-fbZVezU,English (auto-generated),lot of love out of there but there's also plenty of hate i keep,8:32 / 12:45
E2d-fbZVezU,English (auto-generated),but there's also plenty of hate i keep up you,8:33 / 12:45
E2d-fbZVezU,English (auto-generated),but there's also plenty of hate i keep up you know what i mean i see,8:33 / 12:45
E2d-fbZVezU,English (auto-generated),but there's also plenty of hate i keep up you know what i mean i see things,8:34 / 12:45
E2d-fbZVezU,English (auto-generated),up you know what i mean i see things probably more than,8:34 / 12:45
E2d-fbZVezU,English (auto-generated),up you know what i mean i see things probably more than i need to sometimes,8:35 / 12:45
E2d-fbZVezU,English (auto-generated),up you know what i mean i see things probably more than i need to sometimes i think,8:36 / 12:45
E2d-fbZVezU,English (auto-generated),probably more than i need to sometimes i think the place you're,8:36 / 12:45
E2d-fbZVezU,English (auto-generated),probably more than i need to sometimes i think the place you're from,8:37 / 12:45
E2d-fbZVezU,English (auto-generated),think the place you're from has more,8:37 / 12:45
E2d-fbZVezU,English (auto-generated),think the place you're from has more hate and envy,8:38 / 12:45
E2d-fbZVezU,English (auto-generated),think the place you're from has more hate and envy than other places,8:38 / 12:45
E2d-fbZVezU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:39 / 12:45
E2d-fbZVezU,English (auto-generated),has more hate and envy than other places i've seen people i,8:40 / 12:45
E2d-fbZVezU,English (auto-generated),i've seen people i grew up,8:40 / 12:45
E2d-fbZVezU,English (auto-generated),i've seen people i grew up with,8:41 / 12:45
E2d-fbZVezU,English (auto-generated),i've seen people i grew up with old,8:41 / 12:45
E2d-fbZVezU,English (auto-generated),i've seen people i grew up with old classmates,8:42 / 12:45
E2d-fbZVezU,English (auto-generated),i've seen people i grew up with old classmates people i,8:43 / 12:45
E2d-fbZVezU,English (auto-generated),knew switched,8:43 / 12:45
E2d-fbZVezU,English (auto-generated),knew switched to um,8:44 / 12:45
E2d-fbZVezU,English (auto-generated),knew switched to um crucifying,8:45 / 12:45
E2d-fbZVezU,English (auto-generated),knew switched to um crucifying,8:46 / 12:45
E2d-fbZVezU,English (auto-generated),knew switched to um crucifying me online,8:46 / 12:45
E2d-fbZVezU,English (auto-generated),switched to um crucifying me online when,8:47 / 12:45
E2d-fbZVezU,English (auto-generated),switched to um crucifying me online when some people,8:47 / 12:45
E2d-fbZVezU,English (auto-generated),switched to um crucifying me online when some people have my number,8:48 / 12:45
E2d-fbZVezU,English (auto-generated),switched to um crucifying me online when some people have my number og,8:48 / 12:45
E2d-fbZVezU,English (auto-generated),switched to um crucifying me online when some people have my number og is so proud,8:49 / 12:45
E2d-fbZVezU,English (auto-generated),when some people have my number og is so proud of me that he,8:50 / 12:45
E2d-fbZVezU,English (auto-generated),when some people have my number og is so proud of me that he choking up while,8:50 / 12:45
E2d-fbZVezU,English (auto-generated),proud of me that he choking up while he making,8:51 / 12:45
E2d-fbZVezU,English (auto-generated),proud of me that he choking up while he making toast i,8:51 / 12:45
E2d-fbZVezU,English (auto-generated),making toast i love that line,8:52 / 12:45
E2d-fbZVezU,English (auto-generated),making toast i love that line because i think,8:53 / 12:45
E2d-fbZVezU,English (auto-generated),making toast i love that line because i think every time,8:54 / 12:45
E2d-fbZVezU,English (auto-generated),i love that line because i think every time i hear that,8:54 / 12:45
E2d-fbZVezU,English (auto-generated),i love that line because i think every time i hear that line or think of that,8:55 / 12:45
E2d-fbZVezU,English (auto-generated),time i hear that line or think of that line it paints,8:55 / 12:45
E2d-fbZVezU,English (auto-generated),time i hear that line or think of that line it paints a picture,8:56 / 12:45
E2d-fbZVezU,English (auto-generated),line it paints a picture you see it happening,8:57 / 12:45
E2d-fbZVezU,English (auto-generated),line it paints a picture you see it happening you see the,8:57 / 12:45
E2d-fbZVezU,English (auto-generated),line it paints a picture you see it happening you see the dinner you,8:58 / 12:45
E2d-fbZVezU,English (auto-generated),you see it happening you see the dinner you see the you,8:58 / 12:45
E2d-fbZVezU,English (auto-generated),you see it happening you see the dinner you see the you see,8:59 / 12:45
E2d-fbZVezU,English (auto-generated),you see the you see you don't even,9:00 / 12:45
E2d-fbZVezU,English (auto-generated),you see the you see you don't even have to know who,9:00 / 12:45
E2d-fbZVezU,English (auto-generated),you don't even have to know who it is you just,9:01 / 12:45
E2d-fbZVezU,English (auto-generated),you don't even have to know who it is you just know somebody,9:01 / 12:45
E2d-fbZVezU,English (auto-generated),you don't even have to know who it is you just know somebody that's og,9:02 / 12:45
E2d-fbZVezU,English (auto-generated),you just know somebody that's og to me holding,9:03 / 12:45
E2d-fbZVezU,English (auto-generated),you just know somebody that's og to me holding up a toast,9:03 / 12:45
E2d-fbZVezU,English (auto-generated),you just know somebody that's og to me holding up a toast and,9:04 / 12:45
E2d-fbZVezU,English (auto-generated),holding up a toast and saying they're,9:04 / 12:45
E2d-fbZVezU,English (auto-generated),holding up a toast and saying they're proud and choking,9:05 / 12:45
E2d-fbZVezU,English (auto-generated),holding up a toast and saying they're proud and choking up is,9:05 / 12:45
E2d-fbZVezU,English (auto-generated),saying they're proud and choking up is beautiful i'm,9:06 / 12:45
E2d-fbZVezU,English (auto-generated),saying they're proud and choking up is beautiful i'm the type that,9:07 / 12:45
E2d-fbZVezU,English (auto-generated),saying they're proud and choking up is beautiful i'm the type that you can't control,9:07 / 12:45
E2d-fbZVezU,English (auto-generated),beautiful i'm the type that you can't control said,9:08 / 12:45
E2d-fbZVezU,English (auto-generated),control said i would then,9:08 / 12:45
E2d-fbZVezU,English (auto-generated),control said i would then i made it so,9:09 / 12:45
E2d-fbZVezU,English (auto-generated),control said i would then i made it so i genuinely,9:10 / 12:45
E2d-fbZVezU,English (auto-generated),said i would then i made it so i genuinely,9:10 / 12:45
E2d-fbZVezU,English (auto-generated),said i would then i made it so i genuinely feel,9:11 / 12:45
E2d-fbZVezU,English (auto-generated),said i would then i made it so i genuinely feel like,9:11 / 12:45
E2d-fbZVezU,English (auto-generated),genuinely feel like anything,9:12 / 12:45
E2d-fbZVezU,English (auto-generated),genuinely feel like anything i want,9:13 / 12:45
E2d-fbZVezU,English (auto-generated),genuinely feel like anything i want i can make happen,9:13 / 12:45
E2d-fbZVezU,English (auto-generated),genuinely feel like anything i want i can make happen out of pure,9:14 / 12:45
E2d-fbZVezU,English (auto-generated),anything i want i can make happen out of pure will and,9:14 / 12:45
E2d-fbZVezU,English (auto-generated),anything i want i can make happen out of pure will and determination,9:15 / 12:45
E2d-fbZVezU,English (auto-generated),anything i want i can make happen out of pure will and determination it's a cliche,9:15 / 12:45
E2d-fbZVezU,English (auto-generated),pure will and determination it's a cliche to tell you,9:16 / 12:45
E2d-fbZVezU,English (auto-generated),pure will and determination it's a cliche to tell you as a kid if,9:17 / 12:45
E2d-fbZVezU,English (auto-generated),cliche to tell you as a kid if you want it you,9:17 / 12:45
E2d-fbZVezU,English (auto-generated),cliche to tell you as a kid if you want it you can have it but you,9:18 / 12:45
E2d-fbZVezU,English (auto-generated),cliche to tell you as a kid if you want it you can have it but you can you know,9:18 / 12:45
E2d-fbZVezU,English (auto-generated),it you can have it but you can you know what it is i'm,9:19 / 12:45
E2d-fbZVezU,English (auto-generated),it you can have it but you can you know what it is i'm a control,9:20 / 12:45
E2d-fbZVezU,English (auto-generated),it you can have it but you can you know what it is i'm a control freak it's,9:20 / 12:45
E2d-fbZVezU,English (auto-generated),you know what it is i'm a control freak it's something i'm,9:21 / 12:45
E2d-fbZVezU,English (auto-generated),you know what it is i'm a control freak it's something i'm actually trying to learn,9:21 / 12:45
E2d-fbZVezU,English (auto-generated),it's something i'm actually trying to learn how to balance,9:22 / 12:45
E2d-fbZVezU,English (auto-generated),it's something i'm actually trying to learn how to balance but i'm a control,9:23 / 12:45
E2d-fbZVezU,English (auto-generated),learn how to balance but i'm a control freak i try,9:23 / 12:45
E2d-fbZVezU,English (auto-generated),learn how to balance but i'm a control freak i try to control so,9:24 / 12:45
E2d-fbZVezU,English (auto-generated),freak i try to control so much it's,9:24 / 12:45
E2d-fbZVezU,English (auto-generated),freak i try to control so much it's really hard for me,9:25 / 12:45
E2d-fbZVezU,English (auto-generated),so much it's really hard for me to let go in,9:26 / 12:45
E2d-fbZVezU,English (auto-generated),so much it's really hard for me to let go in that i'm,9:26 / 12:45
E2d-fbZVezU,English (auto-generated),so much it's really hard for me to let go in that i'm so extreme,9:27 / 12:45
E2d-fbZVezU,English (auto-generated),go in that i'm so extreme and i,9:27 / 12:45
E2d-fbZVezU,English (auto-generated),go in that i'm so extreme and i think a lot of people,9:28 / 12:45
E2d-fbZVezU,English (auto-generated),go in that i'm so extreme and i think a lot of people that are,9:28 / 12:45
E2d-fbZVezU,English (auto-generated),and i think a lot of people that are ambitious can,9:29 / 12:45
E2d-fbZVezU,English (auto-generated),and i think a lot of people that are ambitious can relate,9:30 / 12:45
E2d-fbZVezU,English (auto-generated),and i think a lot of people that are ambitious can relate i feel like i can,9:30 / 12:45
E2d-fbZVezU,English (auto-generated),ambitious can relate i feel like i can control my,9:31 / 12:45
E2d-fbZVezU,English (auto-generated),ambitious can relate i feel like i can control my destiny i,9:31 / 12:45
E2d-fbZVezU,English (auto-generated),ambitious can relate i feel like i can control my destiny i feel like i can,9:32 / 12:45
E2d-fbZVezU,English (auto-generated),control my destiny i feel like i can chokehold,9:33 / 12:45
E2d-fbZVezU,English (auto-generated),control my destiny i feel like i can chokehold out as this,9:33 / 12:45
E2d-fbZVezU,English (auto-generated),control my destiny i feel like i can chokehold out as this life what i want,9:34 / 12:45
E2d-fbZVezU,English (auto-generated),chokehold out as this life what i want i feel like,9:34 / 12:45
E2d-fbZVezU,English (auto-generated),chokehold out as this life what i want i feel like i can get,9:35 / 12:45
E2d-fbZVezU,English (auto-generated),feel like i can get what i want,9:35 / 12:45
E2d-fbZVezU,English (auto-generated),feel like i can get what i want out of his life,9:36 / 12:45
E2d-fbZVezU,English (auto-generated),feel like i can get what i want out of his life by,9:37 / 12:45
E2d-fbZVezU,English (auto-generated),feel like i can get what i want out of his life by pure will,9:37 / 12:45
E2d-fbZVezU,English (auto-generated),get what i want out of his life by pure will and determination,9:38 / 12:45
E2d-fbZVezU,English (auto-generated),get what i want out of his life by pure will and determination i don't,9:38 / 12:45
E2d-fbZVezU,English (auto-generated),get what i want out of his life by pure will and determination i don't clear up rumors,9:39 / 12:45
E2d-fbZVezU,English (auto-generated),will and determination i don't clear up rumors,9:40 / 12:45
E2d-fbZVezU,English (auto-generated),rumors where's your sense,9:40 / 12:45
E2d-fbZVezU,English (auto-generated),rumors where's your sense of humor,9:41 / 12:45
E2d-fbZVezU,English (auto-generated),rumors where's your sense of humor it's different,9:41 / 12:45
E2d-fbZVezU,English (auto-generated),where's your sense of humor it's different you get to this,9:42 / 12:45
E2d-fbZVezU,English (auto-generated),where's your sense of humor it's different you get to this level and you,9:43 / 12:45
E2d-fbZVezU,English (auto-generated),different you get to this level and you have to like,9:43 / 12:45
E2d-fbZVezU,English (auto-generated),different you get to this level and you have to like have this moment,9:44 / 12:45
E2d-fbZVezU,English (auto-generated),have to like have this moment where you kind of just,9:44 / 12:45
E2d-fbZVezU,English (auto-generated),have to like have this moment where you kind of just let go,9:45 / 12:45
E2d-fbZVezU,English (auto-generated),kind of just let go and you realize,9:45 / 12:45
E2d-fbZVezU,English (auto-generated),kind of just let go and you realize you can't control,9:46 / 12:45
E2d-fbZVezU,English (auto-generated),kind of just let go and you realize you can't control what they're,9:47 / 12:45
E2d-fbZVezU,English (auto-generated),and you realize you can't control what they're saying about you,9:47 / 12:45
E2d-fbZVezU,English (auto-generated),and you realize you can't control what they're saying about you you don't have any,9:48 / 12:45
E2d-fbZVezU,English (auto-generated),they're saying about you you don't have any control over,9:48 / 12:45
E2d-fbZVezU,English (auto-generated),they're saying about you you don't have any control over what the narrative,9:49 / 12:45
E2d-fbZVezU,English (auto-generated),any control over what the narrative is so for,9:50 / 12:45
E2d-fbZVezU,English (auto-generated),any control over what the narrative is so for me it's been,9:50 / 12:45
E2d-fbZVezU,English (auto-generated),any control over what the narrative is so for me it's been over the last,9:51 / 12:45
E2d-fbZVezU,English (auto-generated),so for me it's been over the last couple years a real,9:51 / 12:45
E2d-fbZVezU,English (auto-generated),so for me it's been over the last couple years a real process of,9:52 / 12:45
E2d-fbZVezU,English (auto-generated),so for me it's been over the last couple years a real process of stepping into,9:52 / 12:45
E2d-fbZVezU,English (auto-generated),years a real process of stepping into the limelight a,9:53 / 12:45
E2d-fbZVezU,English (auto-generated),years a real process of stepping into the limelight a little more and,9:54 / 12:45
E2d-fbZVezU,English (auto-generated),the limelight a little more and realizing that,9:54 / 12:45
E2d-fbZVezU,English (auto-generated),the limelight a little more and realizing that,9:55 / 12:45
E2d-fbZVezU,English (auto-generated),realizing that some of these stories,9:55 / 12:45
E2d-fbZVezU,English (auto-generated),realizing that some of these stories are gonna run,9:56 / 12:45
E2d-fbZVezU,English (auto-generated),realizing that some of these stories are gonna run,9:57 / 12:45
E2d-fbZVezU,English (auto-generated),some of these stories are gonna run and i don't need,9:57 / 12:45
E2d-fbZVezU,English (auto-generated),some of these stories are gonna run and i don't need to,9:58 / 12:45
E2d-fbZVezU,English (auto-generated),i don't need to address,9:58 / 12:45
E2d-fbZVezU,English (auto-generated),i don't need to address everything,9:59 / 12:45
E2d-fbZVezU,English (auto-generated),i don't need to address everything people,9:59 / 12:45
E2d-fbZVezU,English (auto-generated),i don't need to address everything people think this and that,10:00 / 12:45
E2d-fbZVezU,English (auto-generated),address everything people think this and that and,10:01 / 12:45
E2d-fbZVezU,English (auto-generated),address everything people think this and that and it's a,10:01 / 12:45
E2d-fbZVezU,English (auto-generated),address everything people think this and that and it's a real,10:02 / 12:45
E2d-fbZVezU,English (auto-generated),that and it's a real freeing thing,10:02 / 12:45
E2d-fbZVezU,English (auto-generated),that and it's a real freeing thing for me to,10:03 / 12:45
E2d-fbZVezU,English (auto-generated),that and it's a real freeing thing for me to step back,10:04 / 12:45
E2d-fbZVezU,English (auto-generated),freeing thing for me to step back and say,10:04 / 12:45
E2d-fbZVezU,English (auto-generated),freeing thing for me to step back and say whatever,10:05 / 12:45
E2d-fbZVezU,English (auto-generated),freeing thing for me to step back and say whatever you want,10:05 / 12:45
E2d-fbZVezU,English (auto-generated),freeing thing for me to step back and say whatever you want whatever,10:06 / 12:45
E2d-fbZVezU,English (auto-generated),say whatever you want whatever you want,10:06 / 12:45
E2d-fbZVezU,English (auto-generated),say whatever you want whatever you want,10:07 / 12:45
E2d-fbZVezU,English (auto-generated),say whatever you want whatever you want think it,10:08 / 12:45
E2d-fbZVezU,English (auto-generated),say whatever you want whatever you want think it i'm at,10:09 / 12:45
E2d-fbZVezU,English (auto-generated),say whatever you want whatever you want think it i'm at peace i'm,10:09 / 12:45
E2d-fbZVezU,English (auto-generated),whatever you want think it i'm at peace i'm done making,10:10 / 12:45
E2d-fbZVezU,English (auto-generated),whatever you want think it i'm at peace i'm done making jokes cause they,10:11 / 12:45
E2d-fbZVezU,English (auto-generated),whatever you want think it i'm at peace i'm done making jokes cause they got old like,10:11 / 12:45
E2d-fbZVezU,English (auto-generated),i'm done making jokes cause they got old like baby boomers,10:12 / 12:45
E2d-fbZVezU,English (auto-generated),i'm done making jokes cause they got old like baby boomers i don't,10:12 / 12:45
E2d-fbZVezU,English (auto-generated),i'm done making jokes cause they got old like baby boomers i don't feel pressure,10:13 / 12:45
E2d-fbZVezU,English (auto-generated),like baby boomers i don't feel pressure to joke all,10:13 / 12:45
E2d-fbZVezU,English (auto-generated),like baby boomers i don't feel pressure to joke all the time people,10:14 / 12:45
E2d-fbZVezU,English (auto-generated),like baby boomers i don't feel pressure to joke all the time people love when i,10:15 / 12:45
E2d-fbZVezU,English (auto-generated),to joke all the time people love when i joke they want me,10:15 / 12:45
E2d-fbZVezU,English (auto-generated),to joke all the time people love when i joke they want me to joke,10:16 / 12:45
E2d-fbZVezU,English (auto-generated),to joke all the time people love when i joke they want me to joke you,10:16 / 12:45
E2d-fbZVezU,English (auto-generated),joke they want me to joke you know last time,10:17 / 12:45
E2d-fbZVezU,English (auto-generated),joke they want me to joke you know last time i was on here,10:18 / 12:45
E2d-fbZVezU,English (auto-generated),joke they want me to joke you know last time i was on here i had,10:18 / 12:45
E2d-fbZVezU,English (auto-generated),you know last time i was on here i had some jokes,10:19 / 12:45
E2d-fbZVezU,English (auto-generated),you know last time i was on here i had some jokes but i don't feel,10:19 / 12:45
E2d-fbZVezU,English (auto-generated),you know last time i was on here i had some jokes but i don't feel no pressure,10:20 / 12:45
E2d-fbZVezU,English (auto-generated),you know last time i was on here i had some jokes but i don't feel no pressure i,10:20 / 12:45
E2d-fbZVezU,English (auto-generated),some jokes but i don't feel no pressure i got to make him laugh,10:21 / 12:45
E2d-fbZVezU,English (auto-generated),some jokes but i don't feel no pressure i got to make him laugh i got to make,10:22 / 12:45
E2d-fbZVezU,English (auto-generated),i got to make him laugh i got to make him laugh because i'm a,10:22 / 12:45
E2d-fbZVezU,English (auto-generated),i got to make him laugh i got to make him laugh because i'm a human being,10:23 / 12:45
E2d-fbZVezU,English (auto-generated),him laugh because i'm a human being i'm not a two-dimensional,10:23 / 12:45
E2d-fbZVezU,English (auto-generated),him laugh because i'm a human being i'm not a two-dimensional character,10:24 / 12:45
E2d-fbZVezU,English (auto-generated),him laugh because i'm a human being i'm not a two-dimensional character i'm not somebody,10:25 / 12:45
E2d-fbZVezU,English (auto-generated),not a two-dimensional character i'm not somebody that feels,10:25 / 12:45
E2d-fbZVezU,English (auto-generated),not a two-dimensional character i'm not somebody that feels like ooh gotta,10:26 / 12:45
E2d-fbZVezU,English (auto-generated),somebody that feels like ooh gotta stick to the script,10:26 / 12:45
E2d-fbZVezU,English (auto-generated),somebody that feels like ooh gotta stick to the script they need to,10:27 / 12:45
E2d-fbZVezU,English (auto-generated),somebody that feels like ooh gotta stick to the script they need to love me when i,10:28 / 12:45
E2d-fbZVezU,English (auto-generated),to the script they need to love me when i want to be serious,10:28 / 12:45
E2d-fbZVezU,English (auto-generated),i want to be serious i'm gonna be serious when,10:29 / 12:45
E2d-fbZVezU,English (auto-generated),i want to be serious i'm gonna be serious when i want to be funny,10:29 / 12:45
E2d-fbZVezU,English (auto-generated),serious when i want to be funny i'm gonna be,10:30 / 12:45
E2d-fbZVezU,English (auto-generated),serious when i want to be funny i'm gonna be funny,10:30 / 12:45
E2d-fbZVezU,English (auto-generated),gonna be funny when i want to be,10:31 / 12:45
E2d-fbZVezU,English (auto-generated),gonna be funny when i want to be outgoing i'm,10:32 / 12:45
E2d-fbZVezU,English (auto-generated),when i want to be outgoing i'm gonna be outgoing,10:32 / 12:45
E2d-fbZVezU,English (auto-generated),when i want to be outgoing i'm gonna be outgoing when i want to be shy,10:33 / 12:45
E2d-fbZVezU,English (auto-generated),outgoing when i want to be shy and we'll be shy,10:33 / 12:45
E2d-fbZVezU,English (auto-generated),outgoing when i want to be shy and we'll be shy we'll see if,10:34 / 12:45
E2d-fbZVezU,English (auto-generated),outgoing when i want to be shy and we'll be shy we'll see if i'm really done,10:35 / 12:45
E2d-fbZVezU,English (auto-generated),be shy we'll see if i'm really done making jokes,10:35 / 12:45
E2d-fbZVezU,English (auto-generated),making jokes i just want,10:36 / 12:45
E2d-fbZVezU,English (auto-generated),making jokes i just want people to know,10:36 / 12:45
E2d-fbZVezU,English (auto-generated),making jokes i just want people to know that i'm,10:37 / 12:45
E2d-fbZVezU,English (auto-generated),i just want people to know that i'm i'm real,10:37 / 12:45
E2d-fbZVezU,English (auto-generated),i just want people to know that i'm i'm real about this,10:38 / 12:45
E2d-fbZVezU,English (auto-generated),i just want people to know that i'm i'm real about this and i like,10:39 / 12:45
E2d-fbZVezU,English (auto-generated),real about this and i like bounce,10:39 / 12:45
E2d-fbZVezU,English (auto-generated),real about this and i like bounce bouncing in and,10:40 / 12:45
E2d-fbZVezU,English (auto-generated),real about this and i like bounce bouncing in and out nobody can,10:40 / 12:45
E2d-fbZVezU,English (auto-generated),i like bounce bouncing in and out nobody can tell me what i,10:41 / 12:45
E2d-fbZVezU,English (auto-generated),i like bounce bouncing in and out nobody can tell me what i am i can't be put,10:42 / 12:45
E2d-fbZVezU,English (auto-generated),can tell me what i am i can't be put in a box i,10:42 / 12:45
E2d-fbZVezU,English (auto-generated),can tell me what i am i can't be put in a box i can't be pigeonholed,10:43 / 12:45
E2d-fbZVezU,English (auto-generated),can tell me what i am i can't be put in a box i can't be pigeonholed turn,10:43 / 12:45
E2d-fbZVezU,English (auto-generated),a box i can't be pigeonholed turn my haters,10:44 / 12:45
E2d-fbZVezU,English (auto-generated),a box i can't be pigeonholed turn my haters to consumers,10:45 / 12:45
E2d-fbZVezU,English (auto-generated),a box i can't be pigeonholed turn my haters to consumers i make vets,10:45 / 12:45
E2d-fbZVezU,English (auto-generated),haters to consumers i make vets feel like they're,10:46 / 12:45
E2d-fbZVezU,English (auto-generated),haters to consumers i make vets feel like they're juniors,10:46 / 12:45
E2d-fbZVezU,English (auto-generated),like they're juniors i've experienced,10:47 / 12:45
E2d-fbZVezU,English (auto-generated),like they're juniors i've experienced that my whole life,10:47 / 12:45
E2d-fbZVezU,English (auto-generated),like they're juniors i've experienced that my whole life,10:48 / 12:45
E2d-fbZVezU,English (auto-generated),i've experienced that my whole life seeing skeptics,10:49 / 12:45
E2d-fbZVezU,English (auto-generated),i've experienced that my whole life seeing skeptics turn it,10:49 / 12:45
E2d-fbZVezU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:50 / 12:45
E2d-fbZVezU,English (auto-generated),seeing skeptics turn it you know what he's pretty hard,10:50 / 12:45
E2d-fbZVezU,English (auto-generated),seeing skeptics turn it you know what he's pretty hard i've seen a,10:51 / 12:45
E2d-fbZVezU,English (auto-generated),he's pretty hard i've seen a lot of people on the,10:52 / 12:45
E2d-fbZVezU,English (auto-generated),he's pretty hard i've seen a lot of people on the fence come over,10:52 / 12:45
E2d-fbZVezU,English (auto-generated),he's pretty hard i've seen a lot of people on the fence come over to my side,10:53 / 12:45
E2d-fbZVezU,English (auto-generated),people on the fence come over to my side so i've experienced,10:53 / 12:45
E2d-fbZVezU,English (auto-generated),people on the fence come over to my side so i've experienced that i think,10:54 / 12:45
E2d-fbZVezU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:54 / 12:45
E2d-fbZVezU,English (auto-generated),so i've experienced that i think i meet sometimes people that,10:55 / 12:45
E2d-fbZVezU,English (auto-generated),so i've experienced that i think i meet sometimes people that are older than me,10:56 / 12:45
E2d-fbZVezU,English (auto-generated),sometimes people that are older than me in the game,10:56 / 12:45
E2d-fbZVezU,English (auto-generated),sometimes people that are older than me in the game and like they,10:57 / 12:45
E2d-fbZVezU,English (auto-generated),sometimes people that are older than me in the game and like they learn as,10:57 / 12:45
E2d-fbZVezU,English (auto-generated),in the game and like they learn as much as i can,10:58 / 12:45
E2d-fbZVezU,English (auto-generated),in the game and like they learn as much as i can take from them they,10:59 / 12:45
E2d-fbZVezU,English (auto-generated),as much as i can take from them they could learn something from,10:59 / 12:45
E2d-fbZVezU,English (auto-generated),as much as i can take from them they could learn something from me say,11:00 / 12:45
E2d-fbZVezU,English (auto-generated),could learn something from me say your time is coming,11:00 / 12:45
E2d-fbZVezU,English (auto-generated),could learn something from me say your time is coming soon,11:01 / 12:45
E2d-fbZVezU,English (auto-generated),could learn something from me say your time is coming soon but just like,11:02 / 12:45
E2d-fbZVezU,English (auto-generated),time is coming soon but just like oklahoma,11:02 / 12:45
E2d-fbZVezU,English (auto-generated),time is coming soon but just like oklahoma mine,11:03 / 12:45
E2d-fbZVezU,English (auto-generated),oklahoma mine is coming,11:03 / 12:45
E2d-fbZVezU,English (auto-generated),oklahoma mine is coming sooner,11:04 / 12:45
E2d-fbZVezU,English (auto-generated),oklahoma mine is coming sooner i'm competitive,11:04 / 12:45
E2d-fbZVezU,English (auto-generated),oklahoma mine is coming sooner i'm competitive,11:05 / 12:45
E2d-fbZVezU,English (auto-generated),mine is coming sooner i'm competitive and i see,11:06 / 12:45
E2d-fbZVezU,English (auto-generated),mine is coming sooner i'm competitive and i see my peers,11:06 / 12:45
E2d-fbZVezU,English (auto-generated),mine is coming sooner i'm competitive and i see my peers i see the people,11:07 / 12:45
E2d-fbZVezU,English (auto-generated),and i see my peers i see the people that are in my,11:07 / 12:45
E2d-fbZVezU,English (auto-generated),and i see my peers i see the people that are in my class and my,11:08 / 12:45
E2d-fbZVezU,English (auto-generated),and i see my peers i see the people that are in my class and my generation it's,11:09 / 12:45
E2d-fbZVezU,English (auto-generated),are in my class and my generation it's like oh you think,11:09 / 12:45
E2d-fbZVezU,English (auto-generated),like oh you think you think,11:10 / 12:45
E2d-fbZVezU,English (auto-generated),like oh you think you think you're the one,11:10 / 12:45
E2d-fbZVezU,English (auto-generated),like oh you think you think you're the one,11:11 / 12:45
E2d-fbZVezU,English (auto-generated),like oh you think you think you're the one you think you're,11:11 / 12:45
E2d-fbZVezU,English (auto-generated),you think you're the one you think you're the one that,11:12 / 12:45
