video_id,lang,text,timecode
iS8zXjuu4W4,English (auto-generated),[Music],10:56 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],10:57 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],10:58 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],10:59 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],11:00 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],11:01 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],11:02 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:03 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:04 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:05 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:06 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:07 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:08 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:09 / 24:20
iS8zXjuu4W4,English (auto-generated),i then,11:10 / 24:20
iS8zXjuu4W4,English (auto-generated),i then added water to,11:10 / 24:20
iS8zXjuu4W4,English (auto-generated),i then added water to moisten the soils,11:11 / 24:20
iS8zXjuu4W4,English (auto-generated),i then added water to moisten the soils of each,11:12 / 24:20
iS8zXjuu4W4,English (auto-generated),i then added water to moisten the soils of each mountain,11:13 / 24:20
iS8zXjuu4W4,English (auto-generated),i then added water to moisten the soils of each mountain,11:14 / 24:20
iS8zXjuu4W4,English (auto-generated),i then added water to moisten the soils of each mountain,11:15 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:16 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:17 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:18 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:19 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:20 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:21 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:22 / 24:20
iS8zXjuu4W4,English (auto-generated),,11:23 / 24:20
iS8zXjuu4W4,English (auto-generated),and then,11:23 / 24:20
iS8zXjuu4W4,English (auto-generated),and then suddenly,11:24 / 24:20
iS8zXjuu4W4,English (auto-generated),and then suddenly the,11:24 / 24:20
iS8zXjuu4W4,English (auto-generated),and then suddenly the ember islands,11:25 / 24:20
iS8zXjuu4W4,English (auto-generated),and then suddenly the ember islands were,11:26 / 24:20
iS8zXjuu4W4,English (auto-generated),and then suddenly the ember islands were ready,11:26 / 24:20
iS8zXjuu4W4,English (auto-generated),ready to finally,11:27 / 24:20
iS8zXjuu4W4,English (auto-generated),ready to finally welcome their,11:27 / 24:20
iS8zXjuu4W4,English (auto-generated),ready to finally welcome their new royal,11:28 / 24:20
iS8zXjuu4W4,English (auto-generated),to finally welcome their new royal inhabitants,11:29 / 24:20
iS8zXjuu4W4,English (auto-generated),inhabitants this,11:30 / 24:20
iS8zXjuu4W4,English (auto-generated),inhabitants this was going,11:31 / 24:20
iS8zXjuu4W4,English (auto-generated),inhabitants this was going to be,11:31 / 24:20
iS8zXjuu4W4,English (auto-generated),inhabitants this was going to be absolutely,11:32 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:33 / 24:20
iS8zXjuu4W4,English (auto-generated),this was going to be absolutely crazy,11:34 / 24:20
iS8zXjuu4W4,English (auto-generated),this was going to be absolutely crazy,11:35 / 24:20
iS8zXjuu4W4,English (auto-generated),this was going to be absolutely crazy for,11:35 / 24:20
iS8zXjuu4W4,English (auto-generated),this was going to be absolutely crazy for the move i,11:36 / 24:20
iS8zXjuu4W4,English (auto-generated),this was going to be absolutely crazy for the move i needed to separate,11:37 / 24:20
iS8zXjuu4W4,English (auto-generated),crazy for the move i needed to separate the phoenix,11:37 / 24:20
iS8zXjuu4W4,English (auto-generated),crazy for the move i needed to separate the phoenix empire,11:38 / 24:20
iS8zXjuu4W4,English (auto-generated),crazy for the move i needed to separate the phoenix empire into parts,11:38 / 24:20
iS8zXjuu4W4,English (auto-generated),the phoenix empire into parts and move,11:39 / 24:20
iS8zXjuu4W4,English (auto-generated),the phoenix empire into parts and move them into,11:40 / 24:20
iS8zXjuu4W4,English (auto-generated),the phoenix empire into parts and move them into the ember islands,11:40 / 24:20
iS8zXjuu4W4,English (auto-generated),the phoenix empire into parts and move them into the ember islands in strategic,11:41 / 24:20
iS8zXjuu4W4,English (auto-generated),and move them into the ember islands in strategic,11:42 / 24:20
iS8zXjuu4W4,English (auto-generated),and move them into the ember islands in strategic sections,11:42 / 24:20
iS8zXjuu4W4,English (auto-generated),strategic sections so to,11:43 / 24:20
iS8zXjuu4W4,English (auto-generated),strategic sections so to minimize any,11:43 / 24:20
iS8zXjuu4W4,English (auto-generated),strategic sections so to minimize any immigration,11:44 / 24:20
iS8zXjuu4W4,English (auto-generated),so to minimize any immigration complications,11:45 / 24:20
iS8zXjuu4W4,English (auto-generated),so to minimize any immigration complications that,11:45 / 24:20
iS8zXjuu4W4,English (auto-generated),so to minimize any immigration complications that might arise,11:46 / 24:20
iS8zXjuu4W4,English (auto-generated),complications that might arise if i were,11:46 / 24:20
iS8zXjuu4W4,English (auto-generated),complications that might arise if i were to instead,11:47 / 24:20
iS8zXjuu4W4,English (auto-generated),complications that might arise if i were to instead move them all,11:48 / 24:20
iS8zXjuu4W4,English (auto-generated),if i were to instead move them all in one bunch,11:48 / 24:20
iS8zXjuu4W4,English (auto-generated),if i were to instead move them all in one bunch my plan,11:49 / 24:20
iS8zXjuu4W4,English (auto-generated),if i were to instead move them all in one bunch my plan was to,11:49 / 24:20
iS8zXjuu4W4,English (auto-generated),if i were to instead move them all in one bunch my plan was to first isolate,11:50 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:51 / 24:20
iS8zXjuu4W4,English (auto-generated),one bunch my plan was to first isolate the biggest portion,11:51 / 24:20
iS8zXjuu4W4,English (auto-generated),one bunch my plan was to first isolate the biggest portion of the colony,11:52 / 24:20
iS8zXjuu4W4,English (auto-generated),one bunch my plan was to first isolate the biggest portion of the colony which,11:53 / 24:20
iS8zXjuu4W4,English (auto-generated),the biggest portion of the colony which was hell's,11:53 / 24:20
iS8zXjuu4W4,English (auto-generated),the biggest portion of the colony which was hell's kitchen,11:54 / 24:20
iS8zXjuu4W4,English (auto-generated),was hell's kitchen this ac,11:54 / 24:20
iS8zXjuu4W4,English (auto-generated),was hell's kitchen this ac outworld,11:55 / 24:20
iS8zXjuu4W4,English (auto-generated),was hell's kitchen this ac outworld from antscanada.com,11:56 / 24:20
iS8zXjuu4W4,English (auto-generated),was hell's kitchen this ac outworld from antscanada.com i,11:57 / 24:20
iS8zXjuu4W4,English (auto-generated),this ac outworld from antscanada.com i disconnected,11:57 / 24:20
iS8zXjuu4W4,English (auto-generated),this ac outworld from antscanada.com i disconnected the tubes,11:58 / 24:20
iS8zXjuu4W4,English (auto-generated),disconnected the tubes plugged up the,11:59 / 24:20
iS8zXjuu4W4,English (auto-generated),disconnected the tubes plugged up the openings,11:59 / 24:20
iS8zXjuu4W4,English (auto-generated),disconnected the tubes plugged up the openings then brought,12:00 / 24:20
iS8zXjuu4W4,English (auto-generated),plugged up the openings then brought it to the ember,12:01 / 24:20
iS8zXjuu4W4,English (auto-generated),plugged up the openings then brought it to the ember islands,12:01 / 24:20
iS8zXjuu4W4,English (auto-generated),to the ember islands because,12:02 / 24:20
iS8zXjuu4W4,English (auto-generated),to the ember islands because this section,12:02 / 24:20
iS8zXjuu4W4,English (auto-generated),to the ember islands because this section was the largest,12:03 / 24:20
iS8zXjuu4W4,English (auto-generated),because this section was the largest section,12:04 / 24:20
iS8zXjuu4W4,English (auto-generated),because this section was the largest section of the city,12:04 / 24:20
iS8zXjuu4W4,English (auto-generated),because this section was the largest section of the city of ashes,12:05 / 24:20
iS8zXjuu4W4,English (auto-generated),because this section was the largest section of the city of ashes i decided,12:05 / 24:20
iS8zXjuu4W4,English (auto-generated),section of the city of ashes i decided it was,12:06 / 24:20
iS8zXjuu4W4,English (auto-generated),section of the city of ashes i decided it was best,12:07 / 24:20
iS8zXjuu4W4,English (auto-generated),section of the city of ashes i decided it was best to have the ants,12:07 / 24:20
iS8zXjuu4W4,English (auto-generated),i decided it was best to have the ants here,12:08 / 24:20
iS8zXjuu4W4,English (auto-generated),i decided it was best to have the ants here move into,12:08 / 24:20
iS8zXjuu4W4,English (auto-generated),i decided it was best to have the ants here move into one of the,12:09 / 24:20
iS8zXjuu4W4,English (auto-generated),i decided it was best to have the ants here move into one of the largest mountains,12:10 / 24:20
iS8zXjuu4W4,English (auto-generated),here move into one of the largest mountains of the,12:10 / 24:20
iS8zXjuu4W4,English (auto-generated),here move into one of the largest mountains of the ember islands,12:11 / 24:20
iS8zXjuu4W4,English (auto-generated),here move into one of the largest mountains of the ember islands mount,12:11 / 24:20
iS8zXjuu4W4,English (auto-generated),mountains of the ember islands mount juno,12:12 / 24:20
iS8zXjuu4W4,English (auto-generated),mountains of the ember islands mount juno i took,12:13 / 24:20
iS8zXjuu4W4,English (auto-generated),mountains of the ember islands mount juno i took a tube covered,12:13 / 24:20
iS8zXjuu4W4,English (auto-generated),mountains of the ember islands mount juno i took a tube covered it in baby,12:14 / 24:20
iS8zXjuu4W4,English (auto-generated),mount juno i took a tube covered it in baby powder,12:14 / 24:20
iS8zXjuu4W4,English (auto-generated),baby powder so the ants,12:15 / 24:20
iS8zXjuu4W4,English (auto-generated),baby powder so the ants wouldn't be able,12:16 / 24:20
iS8zXjuu4W4,English (auto-generated),baby powder so the ants wouldn't be able to climb it,12:16 / 24:20
iS8zXjuu4W4,English (auto-generated),so the ants wouldn't be able to climb it and after,12:17 / 24:20
iS8zXjuu4W4,English (auto-generated),so the ants wouldn't be able to climb it and after that we,12:17 / 24:20
iS8zXjuu4W4,English (auto-generated),so the ants wouldn't be able to climb it and after that we were now ready,12:18 / 24:20
iS8zXjuu4W4,English (auto-generated),so the ants wouldn't be able to climb it and after that we were now ready to move,12:19 / 24:20
iS8zXjuu4W4,English (auto-generated),and after that we were now ready to move our first,12:19 / 24:20
iS8zXjuu4W4,English (auto-generated),and after that we were now ready to move our first team of,12:20 / 24:20
iS8zXjuu4W4,English (auto-generated),and after that we were now ready to move our first team of phoenix empire,12:21 / 24:20
iS8zXjuu4W4,English (auto-generated),and after that we were now ready to move our first team of phoenix empire ants,12:21 / 24:20
iS8zXjuu4W4,English (auto-generated),our first team of phoenix empire ants inside,12:22 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:22 / 24:20
iS8zXjuu4W4,English (auto-generated),inside i was so nervous,12:23 / 24:20
iS8zXjuu4W4,English (auto-generated),inside i was so nervous,12:24 / 24:20
iS8zXjuu4W4,English (auto-generated),inside i was so nervous ac family,12:24 / 24:20
iS8zXjuu4W4,English (auto-generated),inside i was so nervous ac family,12:25 / 24:20
iS8zXjuu4W4,English (auto-generated),inside i was so nervous ac family you guys ready,12:25 / 24:20
iS8zXjuu4W4,English (auto-generated),i was so nervous ac family you guys ready here,12:26 / 24:20
iS8zXjuu4W4,English (auto-generated),ready here goes nothing,12:27 / 24:20
iS8zXjuu4W4,English (auto-generated),ready here goes nothing i attached,12:28 / 24:20
iS8zXjuu4W4,English (auto-generated),ready here goes nothing i attached the tube to,12:28 / 24:20
iS8zXjuu4W4,English (auto-generated),here goes nothing i attached the tube to hell's kitchen,12:29 / 24:20
iS8zXjuu4W4,English (auto-generated),hell's kitchen and laid,12:30 / 24:20
iS8zXjuu4W4,English (auto-generated),hell's kitchen and laid the other end,12:30 / 24:20
iS8zXjuu4W4,English (auto-generated),hell's kitchen and laid the other end onto,12:31 / 24:20
iS8zXjuu4W4,English (auto-generated),hell's kitchen and laid the other end onto the soils,12:31 / 24:20
iS8zXjuu4W4,English (auto-generated),hell's kitchen and laid the other end onto the soils of,12:32 / 24:20
iS8zXjuu4W4,English (auto-generated),and laid the other end onto the soils of mount,12:33 / 24:20
iS8zXjuu4W4,English (auto-generated),and laid the other end onto the soils of mount,12:34 / 24:20
iS8zXjuu4W4,English (auto-generated),and laid the other end onto the soils of mount,12:35 / 24:20
iS8zXjuu4W4,English (auto-generated),and laid the other end onto the soils of mount,12:36 / 24:20
iS8zXjuu4W4,English (auto-generated),and laid the other end onto the soils of mount juno,12:36 / 24:20
iS8zXjuu4W4,English (auto-generated),and laid the other end onto the soils of mount juno,12:37 / 24:20
iS8zXjuu4W4,English (auto-generated),and laid the other end onto the soils of mount juno,12:38 / 24:20
iS8zXjuu4W4,English (auto-generated),and laid the other end onto the soils of mount juno,12:39 / 24:20
iS8zXjuu4W4,English (auto-generated),,12:39 / 24:20
iS8zXjuu4W4,English (auto-generated),,12:40 / 24:20
iS8zXjuu4W4,English (auto-generated),,12:41 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause],12:42 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause],12:43 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause],12:44 / 24:20
iS8zXjuu4W4,English (auto-generated),,12:45 / 24:20
iS8zXjuu4W4,English (auto-generated),,12:46 / 24:20
iS8zXjuu4W4,English (auto-generated),,12:47 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause],12:48 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause],12:49 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause],12:50 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause],12:51 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause],12:52 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause],12:53 / 24:20
iS8zXjuu4W4,English (auto-generated),,12:53 / 24:20
iS8zXjuu4W4,English (auto-generated),the ants,12:54 / 24:20
iS8zXjuu4W4,English (auto-generated),the ants came pouring,12:55 / 24:20
iS8zXjuu4W4,English (auto-generated),the ants came pouring out,12:55 / 24:20
iS8zXjuu4W4,English (auto-generated),the ants came pouring out i felt,12:56 / 24:20
iS8zXjuu4W4,English (auto-generated),the ants came pouring out i felt tingles,12:56 / 24:20
iS8zXjuu4W4,English (auto-generated),the ants came pouring out i felt tingles all over my,12:57 / 24:20
iS8zXjuu4W4,English (auto-generated),the ants came pouring out i felt tingles all over my body,12:58 / 24:20
iS8zXjuu4W4,English (auto-generated),all over my body watching our,12:58 / 24:20
iS8zXjuu4W4,English (auto-generated),all over my body watching our beloved phoenix,12:59 / 24:20
iS8zXjuu4W4,English (auto-generated),all over my body watching our beloved phoenix empire,12:59 / 24:20
iS8zXjuu4W4,English (auto-generated),watching our beloved phoenix empire rushing out,13:00 / 24:20
iS8zXjuu4W4,English (auto-generated),watching our beloved phoenix empire rushing out of the tube,13:01 / 24:20
iS8zXjuu4W4,English (auto-generated),rushing out of the tube and spreading,13:01 / 24:20
iS8zXjuu4W4,English (auto-generated),rushing out of the tube and spreading outward,13:02 / 24:20
iS8zXjuu4W4,English (auto-generated),rushing out of the tube and spreading outward to explore,13:02 / 24:20
iS8zXjuu4W4,English (auto-generated),rushing out of the tube and spreading outward to explore the territories,13:03 / 24:20
iS8zXjuu4W4,English (auto-generated),and spreading outward to explore the territories,13:04 / 24:20
iS8zXjuu4W4,English (auto-generated),territories the site,13:04 / 24:20
iS8zXjuu4W4,English (auto-generated),territories the site was,13:05 / 24:20
iS8zXjuu4W4,English (auto-generated),territories the site was truly,13:05 / 24:20
iS8zXjuu4W4,English (auto-generated),territories the site was truly magnificent,13:06 / 24:20
iS8zXjuu4W4,English (auto-generated),territories the site was truly magnificent,13:07 / 24:20
iS8zXjuu4W4,English (auto-generated),territories the site was truly magnificent,13:08 / 24:20
iS8zXjuu4W4,English (auto-generated),,13:08 / 24:20
iS8zXjuu4W4,English (auto-generated),,13:09 / 24:20
iS8zXjuu4W4,English (auto-generated),,13:10 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],13:10 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],13:11 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],13:12 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],13:13 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],13:14 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],13:15 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] it didn't take,13:15 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] it didn't take the ants,13:16 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] it didn't take the ants long to find,13:16 / 24:20
iS8zXjuu4W4,English (auto-generated),it didn't take the ants long to find the root system,13:17 / 24:20
iS8zXjuu4W4,English (auto-generated),it didn't take the ants long to find the root system and,13:18 / 24:20
iS8zXjuu4W4,English (auto-generated),it didn't take the ants long to find the root system and begin their excited,13:18 / 24:20
iS8zXjuu4W4,English (auto-generated),it didn't take the ants long to find the root system and begin their excited exploration,13:19 / 24:20
iS8zXjuu4W4,English (auto-generated),root system and begin their excited exploration,13:19 / 24:20
iS8zXjuu4W4,English (auto-generated),exploration of other,13:20 / 24:20
iS8zXjuu4W4,English (auto-generated),exploration of other mountains,13:21 / 24:20
iS8zXjuu4W4,English (auto-generated),of other mountains [Music],13:22 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] [Applause],13:22 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] [Applause],13:23 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] [Applause] [Music],13:24 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause] [Music],13:24 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause] [Music],13:25 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause] [Music],13:26 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause] [Music],13:27 / 24:20
iS8zXjuu4W4,English (auto-generated),[Applause] [Music],13:28 / 24:20
iS8zXjuu4W4,English (auto-generated),,13:28 / 24:20
iS8zXjuu4W4,English (auto-generated),,13:29 / 24:20
iS8zXjuu4W4,English (auto-generated),,13:30 / 24:20
iS8zXjuu4W4,English (auto-generated),i marveled,13:30 / 24:20
iS8zXjuu4W4,English (auto-generated),i marveled at watching,13:31 / 24:20
iS8zXjuu4W4,English (auto-generated),i marveled at watching the ants,13:31 / 24:20
iS8zXjuu4W4,English (auto-generated),i marveled at watching the ants rejoice,13:32 / 24:20
iS8zXjuu4W4,English (auto-generated),i marveled at watching the ants rejoice as they,13:33 / 24:20
iS8zXjuu4W4,English (auto-generated),i marveled at watching the ants rejoice as they discovered the refreshing,13:33 / 24:20
iS8zXjuu4W4,English (auto-generated),i marveled at watching the ants rejoice as they discovered the refreshing flowing,13:34 / 24:20
iS8zXjuu4W4,English (auto-generated),as they discovered the refreshing flowing waters,13:35 / 24:20
iS8zXjuu4W4,English (auto-generated),flowing waters of our,13:35 / 24:20
iS8zXjuu4W4,English (auto-generated),flowing waters of our waterfall,13:36 / 24:20
iS8zXjuu4W4,English (auto-generated),flowing waters of our waterfall which would,13:36 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:37 / 24:20
iS8zXjuu4W4,English (auto-generated),of our waterfall which would become their new source,13:38 / 24:20
iS8zXjuu4W4,English (auto-generated),of our waterfall which would become their new source of drinking water,13:38 / 24:20
iS8zXjuu4W4,English (auto-generated),of our waterfall which would become their new source of drinking water,13:39 / 24:20
iS8zXjuu4W4,English (auto-generated),their new source of drinking water i couldn't believe,13:39 / 24:20
iS8zXjuu4W4,English (auto-generated),their new source of drinking water i couldn't believe my eyes,13:40 / 24:20
iS8zXjuu4W4,English (auto-generated),their new source of drinking water i couldn't believe my eyes watching,13:41 / 24:20
iS8zXjuu4W4,English (auto-generated),i couldn't believe my eyes watching the ants,13:41 / 24:20
iS8zXjuu4W4,English (auto-generated),i couldn't believe my eyes watching the ants explore,13:42 / 24:20
iS8zXjuu4W4,English (auto-generated),ants explore and chart,13:42 / 24:20
iS8zXjuu4W4,English (auto-generated),ants explore and chart these,13:43 / 24:20
iS8zXjuu4W4,English (auto-generated),ants explore and chart these vast,13:44 / 24:20
iS8zXjuu4W4,English (auto-generated),ants explore and chart these vast,13:45 / 24:20
iS8zXjuu4W4,English (auto-generated),ants explore and chart these vast,13:46 / 24:20
iS8zXjuu4W4,English (auto-generated),ants explore and chart these vast lands,13:47 / 24:20
iS8zXjuu4W4,English (auto-generated),ants explore and chart these vast lands,13:48 / 24:20
iS8zXjuu4W4,English (auto-generated),ants explore and chart these vast lands,13:49 / 24:20
iS8zXjuu4W4,English (auto-generated),,13:50 / 24:20
iS8zXjuu4W4,English (auto-generated),,13:51 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],13:52 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],13:53 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],13:54 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music],13:55 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] this,13:56 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] this new space,13:56 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] this new space was multiple,13:57 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] this new space was multiple times,13:57 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] this new space was multiple times bigger than,13:58 / 24:20
iS8zXjuu4W4,English (auto-generated),this new space was multiple times bigger than anything,13:59 / 24:20
iS8zXjuu4W4,English (auto-generated),this new space was multiple times bigger than anything the ants had,13:59 / 24:20
iS8zXjuu4W4,English (auto-generated),this new space was multiple times bigger than anything the ants had ever experienced,14:00 / 24:20
iS8zXjuu4W4,English (auto-generated),than anything the ants had ever experienced,14:00 / 24:20
iS8zXjuu4W4,English (auto-generated),than anything the ants had ever experienced before,14:01 / 24:20
iS8zXjuu4W4,English (auto-generated),than anything the ants had ever experienced before,14:02 / 24:20
iS8zXjuu4W4,English (auto-generated),experienced before [Music],14:03 / 24:20
iS8zXjuu4W4,English (auto-generated),experienced before [Music],14:04 / 24:20
iS8zXjuu4W4,English (auto-generated),experienced before [Music],14:05 / 24:20
iS8zXjuu4W4,English (auto-generated),experienced before [Music],14:06 / 24:20
iS8zXjuu4W4,English (auto-generated),experienced before [Music],14:07 / 24:20
iS8zXjuu4W4,English (auto-generated),experienced before [Music],14:08 / 24:20
iS8zXjuu4W4,English (auto-generated),experienced before [Music],14:09 / 24:20
iS8zXjuu4W4,English (auto-generated),experienced before [Music],14:10 / 24:20
iS8zXjuu4W4,English (auto-generated),experienced before [Music],14:11 / 24:20
iS8zXjuu4W4,English (auto-generated),experienced before [Music],14:12 / 24:20
iS8zXjuu4W4,English (auto-generated),experienced before [Music],14:13 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] i watched,14:14 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] i watched in delight,14:14 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] i watched in delight as the,14:15 / 24:20
iS8zXjuu4W4,English (auto-generated),[Music] i watched in delight as the ants traveled,14:16 / 24:20
iS8zXjuu4W4,English (auto-generated),i watched in delight as the ants traveled as we,14:16 / 24:20
iS8zXjuu4W4,English (auto-generated),i watched in delight as the ants traveled as we planned down,14:17 / 24:20
iS8zXjuu4W4,English (auto-generated),traveled as we planned down the root,14:17 / 24:20
iS8zXjuu4W4,English (auto-generated),traveled as we planned down the root system connecting,14:18 / 24:20
iS8zXjuu4W4,English (auto-generated),traveled as we planned down the root system connecting the mountains,14:19 / 24:20
iS8zXjuu4W4,English (auto-generated),down the root system connecting the mountains to,14:19 / 24:20
iS8zXjuu4W4,English (auto-generated),down the root system connecting the mountains to explore the,14:20 / 24:20
iS8zXjuu4W4,English (auto-generated),down the root system connecting the mountains to explore the new lands,14:20 / 24:20
iS8zXjuu4W4,English (auto-generated),mountains to explore the new lands beyond,14:21 / 24:20
iS8zXjuu4W4,English (auto-generated),mountains to explore the new lands beyond,14:22 / 24:20
iS8zXjuu4W4,English (auto-generated),mountains to explore the new lands beyond,14:23 / 24:20
iS8zXjuu4W4,English (auto-generated),,14:23 / 24:20
iS8zXjuu4W4,English (auto-generated),,14:24 / 24:20
iS8zXjuu4W4,English (auto-generated),this,14:25 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount,14:25 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount,14:26 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount,14:27 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount,14:28 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series,14:29 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series,14:30 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series,14:31 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:31 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:32 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:33 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:34 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:35 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:36 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:37 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:38 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:39 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:40 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:41 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:42 / 24:20
iS8zXjuu4W4,English (auto-generated),this here was mount series [Music],14:43 / 24:20
iS8zXjuu4W4,English (auto-generated),,14:43 / 24:20
iS8zXjuu4W4,English (auto-generated),,14:44 / 24:20
iS8zXjuu4W4,English (auto-generated),,14:45 / 24:20
iS8zXjuu4W4,English (auto-generated),and,14:46 / 24:20
iS8zXjuu4W4,English (auto-generated),and here,14:46 / 24:20
iS8zXjuu4W4,English (auto-generated),and here mount zeus,14:47 / 24:20
iS8zXjuu4W4,English (auto-generated),and here mount zeus,14:48 / 24:20
iS8zXjuu4W4,English (auto-generated),and here mount zeus,14:49 / 24:20
iS8zXjuu4W4,English (auto-generated),,14:49 / 24:20
iS8zXjuu4W4,English (auto-generated),,14:50 / 24:20
iS8zXjuu4W4,English (auto-generated),,14:51 / 24:20
iS8zXjuu4W4,English (auto-generated),,14:52 / 24:20
iS8zXjuu4W4,English (auto-generated),,14:53 / 24:20
iS8zXjuu4W4,English (auto-generated),,14:54 / 24:20
iS8zXjuu4W4,English (auto-generated),this ant,14:54 / 24:20
iS8zXjuu4W4,English (auto-generated),this ant was the first,14:55 / 24:20
iS8zXjuu4W4,English (auto-generated),this ant was the first to set,14:55 / 24:20
iS8zXjuu4W4,English (auto-generated),this ant was the first to set tarcy,14:56 / 24:20
iS8zXjuu4W4,English (auto-generated),this ant was the first to set tarcy on mount,14:57 / 24:20
iS8zXjuu4W4,English (auto-generated),this ant was the first to set tarcy on mount venus,14:57 / 24:20
iS8zXjuu4W4,English (auto-generated),this ant was the first to set tarcy on mount venus,14:58 / 24:20
iS8zXjuu4W4,English (auto-generated),this ant was the first to set tarcy on mount venus,14:59 / 24:20
iS8zXjuu4W4,English (auto-generated),,15:00 / 24:20
iS8zXjuu4W4,English (auto-generated),,15:01 / 24:20
iS8zXjuu4W4,English (auto-generated),,15:02 / 24:20
iS8zXjuu4W4,English (auto-generated),,15:03 / 24:20
iS8zXjuu4W4,English (auto-generated),,15:04 / 24:20
iS8zXjuu4W4,English (auto-generated),,15:05 / 24:20
