video_id,lang,text,timecode
c7HEM58-SC4,English (auto-generated),hi thank you for being but,9:35 / 17:30
c7HEM58-SC4,English (auto-generated),hi thank you for being but we,9:36 / 17:30
c7HEM58-SC4,English (auto-generated),hi thank you for being but we do really appreciate,9:37 / 17:30
c7HEM58-SC4,English (auto-generated),hi thank you for being but we do really appreciate everything,9:37 / 17:30
c7HEM58-SC4,English (auto-generated),we do really appreciate everything you bring,9:38 / 17:30
c7HEM58-SC4,English (auto-generated),we do really appreciate everything you bring to,9:38 / 17:30
c7HEM58-SC4,English (auto-generated),we do really appreciate everything you bring to the cast especially,9:39 / 17:30
c7HEM58-SC4,English (auto-generated),we do really appreciate everything you bring to the cast especially your,9:40 / 17:30
c7HEM58-SC4,English (auto-generated),we do really appreciate everything you bring to the cast especially your height,9:40 / 17:30
c7HEM58-SC4,English (auto-generated),bring to the cast especially your height just really,9:41 / 17:30
c7HEM58-SC4,English (auto-generated),bring to the cast especially your height just really want,9:41 / 17:30
c7HEM58-SC4,English (auto-generated),bring to the cast especially your height just really want,9:42 / 17:30
c7HEM58-SC4,English (auto-generated),bring to the cast especially your height just really want,9:43 / 17:30
c7HEM58-SC4,English (auto-generated),,9:43 / 17:30
c7HEM58-SC4,English (auto-generated),to stop,9:44 / 17:30
c7HEM58-SC4,English (auto-generated),to stop and you,9:44 / 17:30
c7HEM58-SC4,English (auto-generated),to stop and you can stop,9:45 / 17:30
c7HEM58-SC4,English (auto-generated),to stop and you can stop high-fiving,9:46 / 17:30
c7HEM58-SC4,English (auto-generated),to stop and you can stop high-fiving all the exit,9:46 / 17:30
c7HEM58-SC4,English (auto-generated),to stop and you can stop high-fiving all the exit signs and,9:47 / 17:30
c7HEM58-SC4,English (auto-generated),to stop and you can stop high-fiving all the exit signs and,9:48 / 17:30
c7HEM58-SC4,English (auto-generated),to stop and you can stop high-fiving all the exit signs and yelling,9:49 / 17:30
c7HEM58-SC4,English (auto-generated),to stop and you can stop high-fiving all the exit signs and yelling,9:50 / 17:30
c7HEM58-SC4,English (auto-generated),to stop and you can stop high-fiving all the exit signs and yelling,9:51 / 17:30
c7HEM58-SC4,English (auto-generated),,9:52 / 17:30
c7HEM58-SC4,English (auto-generated),,9:53 / 17:30
c7HEM58-SC4,English (auto-generated),,9:54 / 17:30
c7HEM58-SC4,English (auto-generated),,9:55 / 17:30
c7HEM58-SC4,English (auto-generated),,9:56 / 17:30
c7HEM58-SC4,English (auto-generated),,9:57 / 17:30
c7HEM58-SC4,English (auto-generated),,9:58 / 17:30
c7HEM58-SC4,English (auto-generated),you're,9:58 / 17:30
c7HEM58-SC4,English (auto-generated),you're,9:59 / 17:30
c7HEM58-SC4,English (auto-generated),you're,10:00 / 17:30
c7HEM58-SC4,English (auto-generated),you're,10:01 / 17:30
c7HEM58-SC4,English (auto-generated),you're,10:02 / 17:30
c7HEM58-SC4,English (auto-generated),you're perfect,10:02 / 17:30
c7HEM58-SC4,English (auto-generated),you're perfect,10:03 / 17:30
c7HEM58-SC4,English (auto-generated),you're perfect,10:04 / 17:30
c7HEM58-SC4,English (auto-generated),you're perfect,10:05 / 17:30
c7HEM58-SC4,English (auto-generated),,10:05 / 17:30
c7HEM58-SC4,English (auto-generated),,10:06 / 17:30
c7HEM58-SC4,English (auto-generated),,10:07 / 17:30
c7HEM58-SC4,English (auto-generated),,10:08 / 17:30
c7HEM58-SC4,English (auto-generated),,10:09 / 17:30
c7HEM58-SC4,English (auto-generated),,10:10 / 17:30
c7HEM58-SC4,English (auto-generated),,10:11 / 17:30
c7HEM58-SC4,English (auto-generated),,10:12 / 17:30
c7HEM58-SC4,English (auto-generated),,10:13 / 17:30
c7HEM58-SC4,English (auto-generated),,10:14 / 17:30
c7HEM58-SC4,English (auto-generated),,10:15 / 17:30
c7HEM58-SC4,English (auto-generated),,10:16 / 17:30
c7HEM58-SC4,English (auto-generated),oh,10:17 / 17:30
c7HEM58-SC4,English (auto-generated),oh,10:18 / 17:30
c7HEM58-SC4,English (auto-generated),oh,10:19 / 17:30
c7HEM58-SC4,English (auto-generated),,10:20 / 17:30
c7HEM58-SC4,English (auto-generated),,10:21 / 17:30
c7HEM58-SC4,English (auto-generated),,10:22 / 17:30
c7HEM58-SC4,English (auto-generated),,10:23 / 17:30
c7HEM58-SC4,English (auto-generated),,10:24 / 17:30
c7HEM58-SC4,English (auto-generated),,10:25 / 17:30
c7HEM58-SC4,English (auto-generated),,10:26 / 17:30
c7HEM58-SC4,English (auto-generated),,10:27 / 17:30
c7HEM58-SC4,English (auto-generated),,10:28 / 17:30
c7HEM58-SC4,English (auto-generated),,10:29 / 17:30
c7HEM58-SC4,English (auto-generated),,10:30 / 17:30
c7HEM58-SC4,English (auto-generated),parker,10:31 / 17:30
c7HEM58-SC4,English (auto-generated),parker oh,10:32 / 17:30
c7HEM58-SC4,English (auto-generated),parker oh my god,10:32 / 17:30
c7HEM58-SC4,English (auto-generated),parker oh my god,10:33 / 17:30
c7HEM58-SC4,English (auto-generated),parker oh my god,10:34 / 17:30
c7HEM58-SC4,English (auto-generated),,10:35 / 17:30
c7HEM58-SC4,English (auto-generated),,10:36 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],10:37 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] hi,10:38 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] hi welcome,10:38 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] hi welcome how are,10:39 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] hi welcome how are,10:40 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] hi welcome how are,10:41 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] hi welcome how are,10:42 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] hi welcome how are,10:43 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] hi welcome how are,10:44 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] hi welcome how are you,10:44 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] hi welcome how are you,10:45 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] hi welcome how are you,10:46 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] hi welcome how are you [Music],10:47 / 17:30
c7HEM58-SC4,English (auto-generated),hi welcome how are you [Music],10:47 / 17:30
c7HEM58-SC4,English (auto-generated),hi welcome how are you [Music],10:48 / 17:30
c7HEM58-SC4,English (auto-generated),hi welcome how are you [Music],10:49 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] you,10:50 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] you are,10:50 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] you are,10:51 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] you are,10:52 / 17:30
c7HEM58-SC4,English (auto-generated),special,10:53 / 17:30
c7HEM58-SC4,English (auto-generated),special,10:54 / 17:30
c7HEM58-SC4,English (auto-generated),special,10:55 / 17:30
c7HEM58-SC4,English (auto-generated),special you're,10:55 / 17:30
c7HEM58-SC4,English (auto-generated),special you're,10:56 / 17:30
c7HEM58-SC4,English (auto-generated),special you're,10:57 / 17:30
c7HEM58-SC4,English (auto-generated),special you're,10:58 / 17:30
c7HEM58-SC4,English (auto-generated),special you're special,10:59 / 17:30
c7HEM58-SC4,English (auto-generated),special you're special you ordered,11:00 / 17:30
c7HEM58-SC4,English (auto-generated),special you're special you ordered the hot dog,11:01 / 17:30
c7HEM58-SC4,English (auto-generated),special you're special you ordered the hot dog,11:02 / 17:30
c7HEM58-SC4,English (auto-generated),,11:03 / 17:30
c7HEM58-SC4,English (auto-generated),,11:04 / 17:30
c7HEM58-SC4,English (auto-generated),,11:05 / 17:30
c7HEM58-SC4,English (auto-generated),,11:06 / 17:30
c7HEM58-SC4,English (auto-generated),,11:07 / 17:30
c7HEM58-SC4,English (auto-generated),,11:08 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],11:08 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],11:09 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],11:10 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] nailed,11:10 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] nailed,11:11 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] nailed,11:12 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] nailed it,11:13 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] nailed it,11:14 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] nailed it,11:15 / 17:30
c7HEM58-SC4,English (auto-generated),,11:16 / 17:30
c7HEM58-SC4,English (auto-generated),,11:17 / 17:30
c7HEM58-SC4,English (auto-generated),,11:18 / 17:30
c7HEM58-SC4,English (auto-generated),,11:19 / 17:30
c7HEM58-SC4,English (auto-generated),,11:20 / 17:30
c7HEM58-SC4,English (auto-generated),,11:21 / 17:30
c7HEM58-SC4,English (auto-generated),,11:22 / 17:30
c7HEM58-SC4,English (auto-generated),,11:23 / 17:30
c7HEM58-SC4,English (auto-generated),,11:24 / 17:30
c7HEM58-SC4,English (auto-generated),,11:25 / 17:30
c7HEM58-SC4,English (auto-generated),,11:26 / 17:30
c7HEM58-SC4,English (auto-generated),oh,11:27 / 17:30
c7HEM58-SC4,English (auto-generated),oh,11:28 / 17:30
c7HEM58-SC4,English (auto-generated),oh,11:29 / 17:30
c7HEM58-SC4,English (auto-generated),,11:30 / 17:30
c7HEM58-SC4,English (auto-generated),,11:31 / 17:30
c7HEM58-SC4,English (auto-generated),,11:32 / 17:30
c7HEM58-SC4,English (auto-generated),,11:33 / 17:30
c7HEM58-SC4,English (auto-generated),,11:34 / 17:30
c7HEM58-SC4,English (auto-generated),um,11:35 / 17:30
c7HEM58-SC4,English (auto-generated),um would you like some,11:36 / 17:30
c7HEM58-SC4,English (auto-generated),um would you like some ketchup,11:36 / 17:30
c7HEM58-SC4,English (auto-generated),um would you like some ketchup,11:37 / 17:30
c7HEM58-SC4,English (auto-generated),um would you like some ketchup,11:38 / 17:30
c7HEM58-SC4,English (auto-generated),um would you like some ketchup,11:39 / 17:30
c7HEM58-SC4,English (auto-generated),um would you like some ketchup,11:40 / 17:30
c7HEM58-SC4,English (auto-generated),um would you like some ketchup yeah,11:41 / 17:30
c7HEM58-SC4,English (auto-generated),um would you like some ketchup yeah,11:42 / 17:30
c7HEM58-SC4,English (auto-generated),um would you like some ketchup yeah your,11:42 / 17:30
c7HEM58-SC4,English (auto-generated),um would you like some ketchup yeah your hands,11:43 / 17:30
c7HEM58-SC4,English (auto-generated),um would you like some ketchup yeah your hands,11:44 / 17:30
c7HEM58-SC4,English (auto-generated),,11:45 / 17:30
c7HEM58-SC4,English (auto-generated),,11:46 / 17:30
c7HEM58-SC4,English (auto-generated),,11:47 / 17:30
c7HEM58-SC4,English (auto-generated),,11:48 / 17:30
c7HEM58-SC4,English (auto-generated),uh,11:49 / 17:30
c7HEM58-SC4,English (auto-generated),uh will that do,11:49 / 17:30
c7HEM58-SC4,English (auto-generated),uh will that do it is it,11:50 / 17:30
c7HEM58-SC4,English (auto-generated),uh will that do it is it all,11:51 / 17:30
c7HEM58-SC4,English (auto-generated),uh will that do it is it all,11:52 / 17:30
c7HEM58-SC4,English (auto-generated),uh will that do it is it all,11:53 / 17:30
c7HEM58-SC4,English (auto-generated),uh will that do it is it all,11:54 / 17:30
c7HEM58-SC4,English (auto-generated),uh will that do it is it all yeah,11:55 / 17:30
c7HEM58-SC4,English (auto-generated),uh will that do it is it all yeah,11:56 / 17:30
c7HEM58-SC4,English (auto-generated),uh will that do it is it all yeah,11:57 / 17:30
c7HEM58-SC4,English (auto-generated),,11:58 / 17:30
c7HEM58-SC4,English (auto-generated),,11:59 / 17:30
c7HEM58-SC4,English (auto-generated),,12:00 / 17:30
c7HEM58-SC4,English (auto-generated),,12:01 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],12:01 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],12:02 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],12:03 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] in a long time,12:03 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] in a long time that's what,12:04 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] in a long time that's what it's like,12:04 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] in a long time that's what it's like,12:05 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] in a long time that's what it's like,12:06 / 17:30
c7HEM58-SC4,English (auto-generated),,12:07 / 17:30
c7HEM58-SC4,English (auto-generated),,12:08 / 17:30
c7HEM58-SC4,English (auto-generated),right,12:09 / 17:30
c7HEM58-SC4,English (auto-generated),right,12:10 / 17:30
c7HEM58-SC4,English (auto-generated),right over here,12:10 / 17:30
c7HEM58-SC4,English (auto-generated),right over here,12:11 / 17:30
c7HEM58-SC4,English (auto-generated),right over here um,12:12 / 17:30
c7HEM58-SC4,English (auto-generated),right over here um i'm yasmine,12:13 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning,12:14 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for,12:15 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for,12:16 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for straight,12:16 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for straight,12:17 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for straight,12:18 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for straight,12:19 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for straight,12:20 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for straight,12:21 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for straight,12:22 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for straight man,12:22 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for straight man,12:23 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for straight man,12:24 / 17:30
c7HEM58-SC4,English (auto-generated),over here um i'm yasmine i'm auditioning for straight man,12:25 / 17:30
c7HEM58-SC4,English (auto-generated),,12:25 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],12:26 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],12:27 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],12:28 / 17:30
c7HEM58-SC4,English (auto-generated),,12:29 / 17:30
c7HEM58-SC4,English (auto-generated),,12:30 / 17:30
c7HEM58-SC4,English (auto-generated),,12:31 / 17:30
c7HEM58-SC4,English (auto-generated),,12:32 / 17:30
c7HEM58-SC4,English (auto-generated),,12:33 / 17:30
c7HEM58-SC4,English (auto-generated),,12:34 / 17:30
c7HEM58-SC4,English (auto-generated),,12:35 / 17:30
c7HEM58-SC4,English (auto-generated),,12:36 / 17:30
c7HEM58-SC4,English (auto-generated),no,12:37 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't,12:38 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys,12:39 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already,12:39 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already,12:40 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already,12:41 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already,12:42 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already,12:43 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already,12:44 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already,12:45 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already,12:46 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already,12:47 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already,12:48 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already,12:49 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already,12:50 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already laughed,12:51 / 17:30
c7HEM58-SC4,English (auto-generated),no i don't know you guys already laughed,12:52 / 17:30
c7HEM58-SC4,English (auto-generated),i don't know you guys already laughed you're laughing,12:53 / 17:30
c7HEM58-SC4,English (auto-generated),i don't know you guys already laughed you're laughing because i have to clean,12:54 / 17:30
c7HEM58-SC4,English (auto-generated),you're laughing because i have to clean this up,12:54 / 17:30
c7HEM58-SC4,English (auto-generated),you're laughing because i have to clean this up,12:55 / 17:30
c7HEM58-SC4,English (auto-generated),you're laughing because i have to clean this up,12:56 / 17:30
c7HEM58-SC4,English (auto-generated),,12:57 / 17:30
c7HEM58-SC4,English (auto-generated),,12:58 / 17:30
c7HEM58-SC4,English (auto-generated),,12:59 / 17:30
c7HEM58-SC4,English (auto-generated),,13:00 / 17:30
c7HEM58-SC4,English (auto-generated),it's my turn,13:00 / 17:30
c7HEM58-SC4,English (auto-generated),it's my turn,13:01 / 17:30
c7HEM58-SC4,English (auto-generated),it's my turn oh,13:01 / 17:30
c7HEM58-SC4,English (auto-generated),it's my turn oh man oh,13:02 / 17:30
c7HEM58-SC4,English (auto-generated),it's my turn oh man oh,13:03 / 17:30
c7HEM58-SC4,English (auto-generated),it's my turn oh man oh,13:04 / 17:30
c7HEM58-SC4,English (auto-generated),it's my turn oh man oh boy,13:04 / 17:30
c7HEM58-SC4,English (auto-generated),it's my turn oh man oh boy,13:05 / 17:30
c7HEM58-SC4,English (auto-generated),it's my turn oh man oh boy,13:06 / 17:30
c7HEM58-SC4,English (auto-generated),it's my turn oh man oh boy,13:07 / 17:30
c7HEM58-SC4,English (auto-generated),,13:07 / 17:30
c7HEM58-SC4,English (auto-generated),,13:08 / 17:30
c7HEM58-SC4,English (auto-generated),,13:09 / 17:30
c7HEM58-SC4,English (auto-generated),,13:10 / 17:30
c7HEM58-SC4,English (auto-generated),,13:11 / 17:30
c7HEM58-SC4,English (auto-generated),,13:12 / 17:30
c7HEM58-SC4,English (auto-generated),my,13:13 / 17:30
c7HEM58-SC4,English (auto-generated),my,13:14 / 17:30
c7HEM58-SC4,English (auto-generated),my,13:15 / 17:30
c7HEM58-SC4,English (auto-generated),my,13:16 / 17:30
c7HEM58-SC4,English (auto-generated),my,13:17 / 17:30
c7HEM58-SC4,English (auto-generated),my,13:18 / 17:30
c7HEM58-SC4,English (auto-generated),my shoes,13:19 / 17:30
c7HEM58-SC4,English (auto-generated),my shoes,13:20 / 17:30
c7HEM58-SC4,English (auto-generated),my shoes,13:21 / 17:30
c7HEM58-SC4,English (auto-generated),,13:22 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],13:23 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],13:24 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],13:25 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],13:26 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],13:27 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],13:28 / 17:30
c7HEM58-SC4,English (auto-generated),,13:28 / 17:30
c7HEM58-SC4,English (auto-generated),,13:29 / 17:30
c7HEM58-SC4,English (auto-generated),,13:30 / 17:30
c7HEM58-SC4,English (auto-generated),you,13:30 / 17:30
c7HEM58-SC4,English (auto-generated),you did this last,13:31 / 17:30
c7HEM58-SC4,English (auto-generated),you did this last year,13:31 / 17:30
c7HEM58-SC4,English (auto-generated),you did this last year you did this,13:32 / 17:30
c7HEM58-SC4,English (auto-generated),you did this last year you did this last year,13:33 / 17:30
c7HEM58-SC4,English (auto-generated),you did this last year you did this last year it's not funny,13:33 / 17:30
c7HEM58-SC4,English (auto-generated),you did this last year you did this last year it's not funny so spit,13:34 / 17:30
c7HEM58-SC4,English (auto-generated),year it's not funny so spit spit,13:35 / 17:30
c7HEM58-SC4,English (auto-generated),year it's not funny so spit spit spit,13:36 / 17:30
c7HEM58-SC4,English (auto-generated),year it's not funny so spit spit spit whatever,13:36 / 17:30
c7HEM58-SC4,English (auto-generated),year it's not funny so spit spit spit whatever spit,13:37 / 17:30
c7HEM58-SC4,English (auto-generated),year it's not funny so spit spit spit whatever spit it out,13:37 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it,13:38 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it,13:39 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it,13:40 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it,13:41 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it,13:42 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it,13:43 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it,13:44 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it,13:45 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it,13:46 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it spit,13:46 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it spit,13:47 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it spit,13:48 / 17:30
c7HEM58-SC4,English (auto-generated),spit spit whatever spit it out spit it spit,13:49 / 17:30
c7HEM58-SC4,English (auto-generated),,13:49 / 17:30
c7HEM58-SC4,English (auto-generated),,13:50 / 17:30
c7HEM58-SC4,English (auto-generated),,13:51 / 17:30
c7HEM58-SC4,English (auto-generated),,13:52 / 17:30
c7HEM58-SC4,English (auto-generated),,13:53 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],13:54 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],13:55 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],13:56 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],13:57 / 17:30
c7HEM58-SC4,English (auto-generated),,13:57 / 17:30
c7HEM58-SC4,English (auto-generated),,13:58 / 17:30
c7HEM58-SC4,English (auto-generated),so much,13:59 / 17:30
c7HEM58-SC4,English (auto-generated),so much audience,14:00 / 17:30
c7HEM58-SC4,English (auto-generated),so much audience participation,14:01 / 17:30
c7HEM58-SC4,English (auto-generated),so much audience participation,14:02 / 17:30
c7HEM58-SC4,English (auto-generated),so much audience participation,14:03 / 17:30
c7HEM58-SC4,English (auto-generated),,14:04 / 17:30
c7HEM58-SC4,English (auto-generated),,14:05 / 17:30
c7HEM58-SC4,English (auto-generated),,14:06 / 17:30
c7HEM58-SC4,English (auto-generated),,14:07 / 17:30
c7HEM58-SC4,English (auto-generated),,14:08 / 17:30
c7HEM58-SC4,English (auto-generated),,14:09 / 17:30
c7HEM58-SC4,English (auto-generated),,14:10 / 17:30
c7HEM58-SC4,English (auto-generated),you'll,14:10 / 17:30
c7HEM58-SC4,English (auto-generated),you'll notice this,14:11 / 17:30
c7HEM58-SC4,English (auto-generated),you'll notice this about,14:12 / 17:30
c7HEM58-SC4,English (auto-generated),you'll notice this about,14:13 / 17:30
c7HEM58-SC4,English (auto-generated),you'll notice this about,14:14 / 17:30
c7HEM58-SC4,English (auto-generated),you'll notice this about mommy's,14:15 / 17:30
c7HEM58-SC4,English (auto-generated),you'll notice this about mommy's,14:16 / 17:30
c7HEM58-SC4,English (auto-generated),you'll notice this about mommy's mommy,14:17 / 17:30
c7HEM58-SC4,English (auto-generated),you'll notice this about mommy's mommy always tries,14:18 / 17:30
c7HEM58-SC4,English (auto-generated),you'll notice this about mommy's mommy always tries to make,14:18 / 17:30
c7HEM58-SC4,English (auto-generated),you'll notice this about mommy's mommy always tries to make tries,14:19 / 17:30
c7HEM58-SC4,English (auto-generated),you'll notice this about mommy's mommy always tries to make tries to tell me,14:19 / 17:30
c7HEM58-SC4,English (auto-generated),mommy always tries to make tries to tell me it's okay to,14:20 / 17:30
c7HEM58-SC4,English (auto-generated),mommy always tries to make tries to tell me it's okay to cry,14:21 / 17:30
c7HEM58-SC4,English (auto-generated),mommy always tries to make tries to tell me it's okay to cry,14:22 / 17:30
c7HEM58-SC4,English (auto-generated),me it's okay to cry mommy,14:22 / 17:30
c7HEM58-SC4,English (auto-generated),me it's okay to cry mommy be like,14:23 / 17:30
c7HEM58-SC4,English (auto-generated),me it's okay to cry mommy be like,14:24 / 17:30
c7HEM58-SC4,English (auto-generated),me it's okay to cry mommy be like crying,14:24 / 17:30
c7HEM58-SC4,English (auto-generated),me it's okay to cry mommy be like crying you can cry,14:25 / 17:30
c7HEM58-SC4,English (auto-generated),me it's okay to cry mommy be like crying you can cry it's okay,14:25 / 17:30
c7HEM58-SC4,English (auto-generated),mommy be like crying you can cry it's okay,14:26 / 17:30
c7HEM58-SC4,English (auto-generated),mommy be like crying you can cry it's okay,14:27 / 17:30
c7HEM58-SC4,English (auto-generated),mommy be like crying you can cry it's okay [Music],14:27 / 17:30
c7HEM58-SC4,English (auto-generated),okay [Music],14:28 / 17:30
c7HEM58-SC4,English (auto-generated),okay [Music] daddy,14:28 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] daddy,14:29 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] daddy,14:30 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] daddy daddy,14:30 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] daddy daddy is,14:31 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] daddy daddy is all,14:31 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] daddy daddy is all,14:32 / 17:30
c7HEM58-SC4,English (auto-generated),daddy daddy is all don't,14:33 / 17:30
c7HEM58-SC4,English (auto-generated),daddy daddy is all don't go in the basement,14:33 / 17:30
c7HEM58-SC4,English (auto-generated),daddy daddy is all don't go in the basement,14:34 / 17:30
c7HEM58-SC4,English (auto-generated),daddy daddy is all don't go in the basement,14:35 / 17:30
c7HEM58-SC4,English (auto-generated),daddy daddy is all don't go in the basement,14:36 / 17:30
c7HEM58-SC4,English (auto-generated),don't go in the basement that's,14:36 / 17:30
c7HEM58-SC4,English (auto-generated),don't go in the basement that's where the,14:37 / 17:30
c7HEM58-SC4,English (auto-generated),don't go in the basement that's where the train sets,14:37 / 17:30
c7HEM58-SC4,English (auto-generated),don't go in the basement that's where the train sets are,14:38 / 17:30
c7HEM58-SC4,English (auto-generated),don't go in the basement that's where the train sets are,14:39 / 17:30
c7HEM58-SC4,English (auto-generated),that's where the train sets are that's,14:40 / 17:30
c7HEM58-SC4,English (auto-generated),that's where the train sets are that's where my,14:40 / 17:30
c7HEM58-SC4,English (auto-generated),that's where the train sets are that's where my world,14:41 / 17:30
c7HEM58-SC4,English (auto-generated),that's where the train sets are that's where my world is,14:42 / 17:30
c7HEM58-SC4,English (auto-generated),that's where the train sets are that's where my world is,14:43 / 17:30
c7HEM58-SC4,English (auto-generated),that's where my world is that's,14:43 / 17:30
c7HEM58-SC4,English (auto-generated),that's where my world is that's,14:44 / 17:30
c7HEM58-SC4,English (auto-generated),that's where my world is that's where i,14:45 / 17:30
c7HEM58-SC4,English (auto-generated),that's where my world is that's where i have the,14:45 / 17:30
c7HEM58-SC4,English (auto-generated),that's where my world is that's where i have the little village,14:46 / 17:30
c7HEM58-SC4,English (auto-generated),that's where i have the little village with the,14:47 / 17:30
c7HEM58-SC4,English (auto-generated),that's where i have the little village with the little people,14:48 / 17:30
c7HEM58-SC4,English (auto-generated),that's where i have the little village with the little people while mommy,14:49 / 17:30
