video_id,lang,text,timecode
RGqG1efdTUk,English (United States),,5:39 / 20:04
RGqG1efdTUk,English (United States),,5:40 / 20:04
RGqG1efdTUk,English (United States),Hi Ben,5:41 / 20:04
RGqG1efdTUk,English (United States),Hi Ben,5:42 / 20:04
RGqG1efdTUk,English (United States),Don't block me,5:42 / 20:04
RGqG1efdTUk,English (United States),Don't block me,5:43 / 20:04
RGqG1efdTUk,English (United States),Don't block him,5:43 / 20:04
RGqG1efdTUk,English (United States),,5:44 / 20:04
RGqG1efdTUk,English (United States),,5:45 / 20:04
RGqG1efdTUk,English (United States),,5:46 / 20:04
RGqG1efdTUk,English (United States),What are you looking at?,5:46 / 20:04
RGqG1efdTUk,English (United States),,5:47 / 20:04
RGqG1efdTUk,English (United States),,5:48 / 20:04
RGqG1efdTUk,English (United States),,5:49 / 20:04
RGqG1efdTUk,English (United States),,5:50 / 20:04
RGqG1efdTUk,English (United States),Hi Ben,5:50 / 20:04
RGqG1efdTUk,English (United States),,5:51 / 20:04
RGqG1efdTUk,English (United States),Hi Tiffany,5:51 / 20:04
RGqG1efdTUk,English (United States),,5:52 / 20:04
RGqG1efdTUk,English (United States),Let me walk you to class,5:53 / 20:04
RGqG1efdTUk,English (United States),Sure,5:53 / 20:04
RGqG1efdTUk,English (United States),,5:54 / 20:04
RGqG1efdTUk,English (United States),,5:55 / 20:04
RGqG1efdTUk,English (United States),Is she a new girl?,5:55 / 20:04
RGqG1efdTUk,English (United States),Is she a new girl?,5:56 / 20:04
RGqG1efdTUk,English (United States),She's pretty,5:57 / 20:04
RGqG1efdTUk,English (United States),Are you okay?,5:58 / 20:04
RGqG1efdTUk,English (United States),That wasn't very nice of him,5:58 / 20:04
RGqG1efdTUk,English (United States),That wasn't very nice of him,5:59 / 20:04
RGqG1efdTUk,English (United States),,5:59 / 20:04
RGqG1efdTUk,English (United States),Ben is mean,6:00 / 20:04
RGqG1efdTUk,English (United States),Ben is mean,6:01 / 20:04
RGqG1efdTUk,English (United States),,6:01 / 20:04
RGqG1efdTUk,English (United States),No he is not,6:02 / 20:04
RGqG1efdTUk,English (United States),,6:02 / 20:04
RGqG1efdTUk,English (United States),He is just trying to be helpful,6:03 / 20:04
RGqG1efdTUk,English (United States),He is just trying to be helpful,6:04 / 20:04
RGqG1efdTUk,English (United States),I think she lost her way,6:04 / 20:04
RGqG1efdTUk,English (United States),I think she lost her way,6:05 / 20:04
RGqG1efdTUk,English (United States),Come on guys let's go to class,6:06 / 20:04
RGqG1efdTUk,English (United States),Come on guys let's go to class,6:07 / 20:04
RGqG1efdTUk,English (United States),,6:08 / 20:04
RGqG1efdTUk,English (United States),,6:09 / 20:04
RGqG1efdTUk,English (United States),,6:10 / 20:04
RGqG1efdTUk,English (United States),,6:11 / 20:04
RGqG1efdTUk,English (United States),,6:12 / 20:04
RGqG1efdTUk,English (United States),,6:13 / 20:04
RGqG1efdTUk,English (United States),,6:14 / 20:04
RGqG1efdTUk,English (United States),,6:15 / 20:04
RGqG1efdTUk,English (United States),Hi,6:15 / 20:04
RGqG1efdTUk,English (United States),Hi,6:16 / 20:04
RGqG1efdTUk,English (United States),Hi you are here,6:16 / 20:04
RGqG1efdTUk,English (United States),Hi you are here,6:17 / 20:04
RGqG1efdTUk,English (United States),,6:18 / 20:04
RGqG1efdTUk,English (United States),This is for you,6:18 / 20:04
RGqG1efdTUk,English (United States),,6:19 / 20:04
RGqG1efdTUk,English (United States),If you two want to continue existening,6:20 / 20:04
RGqG1efdTUk,English (United States),If you two want to continue existening,6:21 / 20:04
RGqG1efdTUk,English (United States),If you two want to continue existening,6:22 / 20:04
RGqG1efdTUk,English (United States),,6:22 / 20:04
RGqG1efdTUk,English (United States),Then you both better do some social distancing,6:23 / 20:04
RGqG1efdTUk,English (United States),Then you both better do some social distancing,6:24 / 20:04
RGqG1efdTUk,English (United States),,6:25 / 20:04
RGqG1efdTUk,English (United States),Existening?,6:26 / 20:04
RGqG1efdTUk,English (United States),,6:26 / 20:04
RGqG1efdTUk,English (United States),Yeah,6:27 / 20:04
RGqG1efdTUk,English (United States),,6:27 / 20:04
RGqG1efdTUk,English (United States),That's not a word,6:28 / 20:04
RGqG1efdTUk,English (United States),You mean existing?,6:29 / 20:04
RGqG1efdTUk,English (United States),,6:30 / 20:04
RGqG1efdTUk,English (United States),Potato,6:31 / 20:04
RGqG1efdTUk,English (United States),,6:31 / 20:04
RGqG1efdTUk,English (United States),The same thing,6:32 / 20:04
RGqG1efdTUk,English (United States),,6:33 / 20:04
RGqG1efdTUk,English (United States),Maintain a distance and no touching of hands,6:34 / 20:04
RGqG1efdTUk,English (United States),Maintain a distance and no touching of hands,6:35 / 20:04
RGqG1efdTUk,English (United States),Maintain a distance and no touching of hands,6:36 / 20:04
RGqG1efdTUk,English (United States),,6:37 / 20:04
RGqG1efdTUk,English (United States),I guess that is why he doesn't teach English,6:37 / 20:04
RGqG1efdTUk,English (United States),I guess that is why he doesn't teach English,6:38 / 20:04
RGqG1efdTUk,English (United States),,6:39 / 20:04
RGqG1efdTUk,English (United States),,6:40 / 20:04
RGqG1efdTUk,English (United States),Are you disrespectening me?,6:41 / 20:04
RGqG1efdTUk,English (United States),Are you disrespectening me?,6:42 / 20:04
RGqG1efdTUk,English (United States),Go back to class,6:42 / 20:04
RGqG1efdTUk,English (United States),,6:43 / 20:04
RGqG1efdTUk,English (United States),,6:44 / 20:04
RGqG1efdTUk,English (United States),Go,6:45 / 20:04
RGqG1efdTUk,English (United States),,6:45 / 20:04
RGqG1efdTUk,English (United States),,6:46 / 20:04
RGqG1efdTUk,English (United States),,6:47 / 20:04
RGqG1efdTUk,English (United States),,6:48 / 20:04
RGqG1efdTUk,English (United States),,6:49 / 20:04
RGqG1efdTUk,English (United States),,6:50 / 20:04
RGqG1efdTUk,English (United States),,6:51 / 20:04
RGqG1efdTUk,English (United States),,6:52 / 20:04
RGqG1efdTUk,English (United States),,6:53 / 20:04
RGqG1efdTUk,English (United States),,6:54 / 20:04
RGqG1efdTUk,English (United States),Back to school again,6:54 / 20:04
RGqG1efdTUk,English (United States),Back to school again,6:55 / 20:04
RGqG1efdTUk,English (United States),,6:55 / 20:04
RGqG1efdTUk,English (United States),,6:56 / 20:04
RGqG1efdTUk,English (United States),Good to back alright,6:56 / 20:04
RGqG1efdTUk,English (United States),Good to back alright,6:57 / 20:04
RGqG1efdTUk,English (United States),Good to back alright,6:58 / 20:04
RGqG1efdTUk,English (United States),,6:58 / 20:04
RGqG1efdTUk,English (United States),What is this?,6:59 / 20:04
RGqG1efdTUk,English (United States),Red chairs?,7:00 / 20:04
RGqG1efdTUk,English (United States),What are they going to think of next?,7:00 / 20:04
RGqG1efdTUk,English (United States),What are they going to think of next?,7:01 / 20:04
RGqG1efdTUk,English (United States),Purple tables?,7:02 / 20:04
RGqG1efdTUk,English (United States),,7:03 / 20:04
RGqG1efdTUk,English (United States),,7:04 / 20:04
RGqG1efdTUk,English (United States),Hey what's up Hao?,7:05 / 20:04
RGqG1efdTUk,English (United States),Hey what's up Hao?,7:06 / 20:04
RGqG1efdTUk,English (United States),,7:06 / 20:04
RGqG1efdTUk,English (United States),Wait,7:07 / 20:04
RGqG1efdTUk,English (United States),You look different,7:08 / 20:04
RGqG1efdTUk,English (United States),You look different,7:09 / 20:04
RGqG1efdTUk,English (United States),,7:10 / 20:04
RGqG1efdTUk,English (United States),Hey,7:10 / 20:04
RGqG1efdTUk,English (United States),,7:11 / 20:04
RGqG1efdTUk,English (United States),Who are you?,7:12 / 20:04
RGqG1efdTUk,English (United States),,7:12 / 20:04
RGqG1efdTUk,English (United States),,7:13 / 20:04
RGqG1efdTUk,English (United States),Excuse me?,7:14 / 20:04
RGqG1efdTUk,English (United States),,7:15 / 20:04
RGqG1efdTUk,English (United States),Who are you?,7:16 / 20:04
RGqG1efdTUk,English (United States),,7:16 / 20:04
RGqG1efdTUk,English (United States),,7:17 / 20:04
RGqG1efdTUk,English (United States),There might be a possibility that you are in the wrong class Vincent,7:18 / 20:04
RGqG1efdTUk,English (United States),There might be a possibility that you are in the wrong class Vincent,7:19 / 20:04
RGqG1efdTUk,English (United States),,7:20 / 20:04
RGqG1efdTUk,English (United States),How do you know my name?,7:20 / 20:04
RGqG1efdTUk,English (United States),,7:21 / 20:04
RGqG1efdTUk,English (United States),,7:22 / 20:04
RGqG1efdTUk,English (United States),,7:23 / 20:04
RGqG1efdTUk,English (United States),,7:24 / 20:04
RGqG1efdTUk,English (United States),PEMDAS,7:24 / 20:04
RGqG1efdTUk,English (United States),PEMDAS,7:25 / 20:04
RGqG1efdTUk,English (United States),PEMDAS,7:26 / 20:04
RGqG1efdTUk,English (United States),,7:27 / 20:04
RGqG1efdTUk,English (United States),Ohhhh ,7:27 / 20:04
RGqG1efdTUk,English (United States),Ohhhh ,7:28 / 20:04
RGqG1efdTUk,English (United States),Ohhhh ,7:29 / 20:04
RGqG1efdTUk,English (United States),,7:30 / 20:04
RGqG1efdTUk,English (United States),,7:31 / 20:04
RGqG1efdTUk,English (United States),You guys are weird man,7:31 / 20:04
RGqG1efdTUk,English (United States),You guys are weird man,7:32 / 20:04
RGqG1efdTUk,English (United States),Get me out of here,7:33 / 20:04
RGqG1efdTUk,English (United States),,7:34 / 20:04
RGqG1efdTUk,English (United States),,7:35 / 20:04
RGqG1efdTUk,English (United States),,7:36 / 20:04
RGqG1efdTUk,English (United States),,7:37 / 20:04
RGqG1efdTUk,English (United States),,7:38 / 20:04
RGqG1efdTUk,English (United States),,7:39 / 20:04
RGqG1efdTUk,English (United States),,7:40 / 20:04
RGqG1efdTUk,English (United States),,7:41 / 20:04
RGqG1efdTUk,English (United States),,7:42 / 20:04
RGqG1efdTUk,English (United States),Did you do your homework?,7:43 / 20:04
RGqG1efdTUk,English (United States),,7:43 / 20:04
RGqG1efdTUk,English (United States),Homework?,7:44 / 20:04
RGqG1efdTUk,English (United States),There was homework?,7:45 / 20:04
RGqG1efdTUk,English (United States),,7:46 / 20:04
RGqG1efdTUk,English (United States),Homework?,7:46 / 20:04
RGqG1efdTUk,English (United States),,7:47 / 20:04
RGqG1efdTUk,English (United States),,7:48 / 20:04
RGqG1efdTUk,English (United States),My world is just falling apart now guys,7:48 / 20:04
RGqG1efdTUk,English (United States),My world is just falling apart now guys,7:49 / 20:04
RGqG1efdTUk,English (United States),,7:50 / 20:04
RGqG1efdTUk,English (United States),Now I even got to talk to Mr Dan,7:51 / 20:04
RGqG1efdTUk,English (United States),Now I even got to talk to Mr Dan,7:52 / 20:04
RGqG1efdTUk,English (United States),,7:52 / 20:04
RGqG1efdTUk,English (United States),Yo guys,7:53 / 20:04
RGqG1efdTUk,English (United States),,7:53 / 20:04
RGqG1efdTUk,English (United States),I got this,7:54 / 20:04
RGqG1efdTUk,English (United States),,7:55 / 20:04
RGqG1efdTUk,English (United States),Follow me,7:55 / 20:04
RGqG1efdTUk,English (United States),,7:56 / 20:04
RGqG1efdTUk,English (United States),Hey Vicky,7:57 / 20:04
RGqG1efdTUk,English (United States),,7:58 / 20:04
RGqG1efdTUk,English (United States),,7:59 / 20:04
RGqG1efdTUk,English (United States),Oh hi,7:59 / 20:04
RGqG1efdTUk,English (United States),Oh hi,8:00 / 20:04
RGqG1efdTUk,English (United States),Did you bring your homework?,8:00 / 20:04
RGqG1efdTUk,English (United States),Did you bring your homework?,8:01 / 20:04
RGqG1efdTUk,English (United States),I was thinking maybe I can copy your homework,8:02 / 20:04
RGqG1efdTUk,English (United States),I was thinking maybe I can copy your homework,8:03 / 20:04
RGqG1efdTUk,English (United States),You know like old times,8:03 / 20:04
RGqG1efdTUk,English (United States),Pass some of those Soot Beng knowledege,8:04 / 20:04
RGqG1efdTUk,English (United States),Pass some of those Soot Beng knowledege,8:05 / 20:04
RGqG1efdTUk,English (United States),Pass some of those Soot Beng knowledege,8:06 / 20:04
RGqG1efdTUk,English (United States),,8:07 / 20:04
RGqG1efdTUk,English (United States),You're not even my boyfriend anymore,8:08 / 20:04
RGqG1efdTUk,English (United States),Oh shit,8:09 / 20:04
RGqG1efdTUk,English (United States),,8:10 / 20:04
RGqG1efdTUk,English (United States),Don't laugh,8:11 / 20:04
RGqG1efdTUk,English (United States),,8:11 / 20:04
RGqG1efdTUk,English (United States),It's okay bro,8:12 / 20:04
RGqG1efdTUk,English (United States),It's okay bro,8:13 / 20:04
RGqG1efdTUk,English (United States),It's stone cold but it's okay bro,8:13 / 20:04
RGqG1efdTUk,English (United States),It's stone cold but it's okay bro,8:14 / 20:04
RGqG1efdTUk,English (United States),,8:14 / 20:04
RGqG1efdTUk,English (United States),,8:15 / 20:04
RGqG1efdTUk,English (United States),,8:16 / 20:04
RGqG1efdTUk,English (United States),,8:17 / 20:04
RGqG1efdTUk,English (United States),,8:18 / 20:04
RGqG1efdTUk,English (United States),,8:19 / 20:04
RGqG1efdTUk,English (United States),,8:20 / 20:04
RGqG1efdTUk,English (United States),Where is your mommy now huh?,8:20 / 20:04
RGqG1efdTUk,English (United States),Where is your mommy now huh?,8:21 / 20:04
RGqG1efdTUk,English (United States),,8:21 / 20:04
RGqG1efdTUk,English (United States),Want to take something?,8:22 / 20:04
RGqG1efdTUk,English (United States),Open it,8:22 / 20:04
RGqG1efdTUk,English (United States),Come on,8:23 / 20:04
RGqG1efdTUk,English (United States),Open it,8:24 / 20:04
RGqG1efdTUk,English (United States),Open it,8:25 / 20:04
RGqG1efdTUk,English (United States),Come on open it,8:25 / 20:04
RGqG1efdTUk,English (United States),Come on open it,8:26 / 20:04
RGqG1efdTUk,English (United States),Okay I open,8:27 / 20:04
RGqG1efdTUk,English (United States),Open it,8:27 / 20:04
RGqG1efdTUk,English (United States),Open it,8:28 / 20:04
RGqG1efdTUk,English (United States),,8:28 / 20:04
RGqG1efdTUk,English (United States),Why?,8:29 / 20:04
RGqG1efdTUk,English (United States),Come on open it,8:29 / 20:04
RGqG1efdTUk,English (United States),Come on open it,8:30 / 20:04
RGqG1efdTUk,English (United States),You need mommy to open for you?,8:31 / 20:04
RGqG1efdTUk,English (United States),Come on open it,8:32 / 20:04
RGqG1efdTUk,English (United States),,8:33 / 20:04
RGqG1efdTUk,English (United States),Come on open it,8:34 / 20:04
RGqG1efdTUk,English (United States),,8:34 / 20:04
RGqG1efdTUk,English (United States),Come on mommy boy,8:35 / 20:04
RGqG1efdTUk,English (United States),Open it,8:35 / 20:04
RGqG1efdTUk,English (United States),Hi Ren Yi Xiang,8:36 / 20:04
RGqG1efdTUk,English (United States),Hi Ren Yi Xiang,8:37 / 20:04
RGqG1efdTUk,English (United States),,8:37 / 20:04
RGqG1efdTUk,English (United States),,8:38 / 20:04
RGqG1efdTUk,English (United States),,8:39 / 20:04
RGqG1efdTUk,English (United States),,8:40 / 20:04
RGqG1efdTUk,English (United States),,8:41 / 20:04
RGqG1efdTUk,English (United States),You look different,8:41 / 20:04
RGqG1efdTUk,English (United States),You look different,8:42 / 20:04
RGqG1efdTUk,English (United States),Where is your glasses?,8:43 / 20:04
RGqG1efdTUk,English (United States),,8:43 / 20:04
RGqG1efdTUk,English (United States),That died with the old me,8:44 / 20:04
RGqG1efdTUk,English (United States),,8:45 / 20:04
RGqG1efdTUk,English (United States),Why does it matter to you?,8:46 / 20:04
RGqG1efdTUk,English (United States),,8:46 / 20:04
RGqG1efdTUk,English (United States),,8:47 / 20:04
RGqG1efdTUk,English (United States),I kind of liked the old you better,8:48 / 20:04
RGqG1efdTUk,English (United States),,8:49 / 20:04
RGqG1efdTUk,English (United States),Did I ask for your opinion?,8:50 / 20:04
RGqG1efdTUk,English (United States),Did I ask for your opinion?,8:51 / 20:04
RGqG1efdTUk,English (United States),,8:52 / 20:04
RGqG1efdTUk,English (United States),,8:53 / 20:04
RGqG1efdTUk,English (United States),Well,8:53 / 20:04
RGqG1efdTUk,English (United States),I came to return you this,8:54 / 20:04
RGqG1efdTUk,English (United States),I came to return you this,8:55 / 20:04
RGqG1efdTUk,English (United States),,8:55 / 20:04
RGqG1efdTUk,English (United States),,8:56 / 20:04
RGqG1efdTUk,English (United States),,8:57 / 20:04
RGqG1efdTUk,English (United States),What's this?,8:58 / 20:04
RGqG1efdTUk,English (United States),What's this?,8:59 / 20:04
RGqG1efdTUk,English (United States),,8:59 / 20:04
RGqG1efdTUk,English (United States),You gave this to me remember?,9:00 / 20:04
