video_id,lang,text,timecode
UYEyhB0AGlw,English (auto-generated),different rectangular ports through which water can travel,11:39 / 20:32
UYEyhB0AGlw,English (auto-generated),different rectangular ports through which water can travel so the,11:39 / 20:32
UYEyhB0AGlw,English (auto-generated),through which water can travel so the slide valve,11:40 / 20:32
UYEyhB0AGlw,English (auto-generated),through which water can travel so the slide valve moves exposing,11:41 / 20:32
UYEyhB0AGlw,English (auto-generated),slide valve moves exposing those,11:41 / 20:32
UYEyhB0AGlw,English (auto-generated),slide valve moves exposing those rectangular,11:42 / 20:32
UYEyhB0AGlw,English (auto-generated),slide valve moves exposing those rectangular ports,11:42 / 20:32
UYEyhB0AGlw,English (auto-generated),slide valve moves exposing those rectangular ports and now you,11:43 / 20:32
UYEyhB0AGlw,English (auto-generated),exposing those rectangular ports and now you can dump,11:44 / 20:32
UYEyhB0AGlw,English (auto-generated),exposing those rectangular ports and now you can dump water into,11:44 / 20:32
UYEyhB0AGlw,English (auto-generated),you can dump water into the torpedo,11:45 / 20:32
UYEyhB0AGlw,English (auto-generated),you can dump water into the torpedo tube,11:45 / 20:32
UYEyhB0AGlw,English (auto-generated),you can dump water into the torpedo tube at this point,11:46 / 20:32
UYEyhB0AGlw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:47 / 20:32
UYEyhB0AGlw,English (auto-generated),into the torpedo tube at this point we are completely,11:47 / 20:32
UYEyhB0AGlw,English (auto-generated),are completely ready to,11:48 / 20:32
UYEyhB0AGlw,English (auto-generated),are completely ready to fire and when the,11:48 / 20:32
UYEyhB0AGlw,English (auto-generated),are completely ready to fire and when the fire command,11:49 / 20:32
UYEyhB0AGlw,English (auto-generated),ready to fire and when the fire command comes from,11:50 / 20:32
UYEyhB0AGlw,English (auto-generated),ready to fire and when the fire command comes from fire control,11:50 / 20:32
UYEyhB0AGlw,English (auto-generated),ready to fire and when the fire command comes from fire control back in the control,11:51 / 20:32
UYEyhB0AGlw,English (auto-generated),comes from fire control back in the control room,11:52 / 20:32
UYEyhB0AGlw,English (auto-generated),control room both the,11:52 / 20:32
UYEyhB0AGlw,English (auto-generated),control room both the locking lugs,11:53 / 20:32
UYEyhB0AGlw,English (auto-generated),control room both the locking lugs retract,11:53 / 20:32
UYEyhB0AGlw,English (auto-generated),both the locking lugs retract which frees,11:54 / 20:32
UYEyhB0AGlw,English (auto-generated),both the locking lugs retract which frees up the torpedo,11:55 / 20:32
UYEyhB0AGlw,English (auto-generated),both the locking lugs retract which frees up the torpedo to move,11:55 / 20:32
UYEyhB0AGlw,English (auto-generated),frees up the torpedo to move axially,11:56 / 20:32
UYEyhB0AGlw,English (auto-generated),frees up the torpedo to move axially and pressurized,11:56 / 20:32
UYEyhB0AGlw,English (auto-generated),frees up the torpedo to move axially and pressurized water from,11:57 / 20:32
UYEyhB0AGlw,English (auto-generated),axially and pressurized water from an impulse,11:58 / 20:32
UYEyhB0AGlw,English (auto-generated),axially and pressurized water from an impulse tank provides,11:58 / 20:32
UYEyhB0AGlw,English (auto-generated),axially and pressurized water from an impulse tank provides a tremendous,11:59 / 20:32
UYEyhB0AGlw,English (auto-generated),impulse tank provides a tremendous amount of pressure,11:59 / 20:32
UYEyhB0AGlw,English (auto-generated),impulse tank provides a tremendous amount of pressure and,12:00 / 20:32
UYEyhB0AGlw,English (auto-generated),impulse tank provides a tremendous amount of pressure and flow,12:01 / 20:32
UYEyhB0AGlw,English (auto-generated),amount of pressure and flow which is then introduced,12:01 / 20:32
UYEyhB0AGlw,English (auto-generated),amount of pressure and flow which is then introduced into,12:02 / 20:32
UYEyhB0AGlw,English (auto-generated),amount of pressure and flow which is then introduced into the torpedo,12:02 / 20:32
UYEyhB0AGlw,English (auto-generated),amount of pressure and flow which is then introduced into the torpedo tube from,12:03 / 20:32
UYEyhB0AGlw,English (auto-generated),then introduced into the torpedo tube from all those rectangular,12:04 / 20:32
UYEyhB0AGlw,English (auto-generated),then introduced into the torpedo tube from all those rectangular holes,12:04 / 20:32
UYEyhB0AGlw,English (auto-generated),then introduced into the torpedo tube from all those rectangular holes which were covered,12:05 / 20:32
UYEyhB0AGlw,English (auto-generated),from all those rectangular holes which were covered by the slide,12:05 / 20:32
UYEyhB0AGlw,English (auto-generated),from all those rectangular holes which were covered by the slide valve and,12:06 / 20:32
UYEyhB0AGlw,English (auto-generated),were covered by the slide valve and this additional,12:07 / 20:32
UYEyhB0AGlw,English (auto-generated),were covered by the slide valve and this additional water in,12:07 / 20:32
UYEyhB0AGlw,English (auto-generated),were covered by the slide valve and this additional water in the tube pushes,12:08 / 20:32
UYEyhB0AGlw,English (auto-generated),additional water in the tube pushes the torpedo,12:08 / 20:32
UYEyhB0AGlw,English (auto-generated),additional water in the tube pushes the torpedo out,12:09 / 20:32
UYEyhB0AGlw,English (auto-generated),additional water in the tube pushes the torpedo out the front,12:10 / 20:32
UYEyhB0AGlw,English (auto-generated),pushes the torpedo out the front of the submarine,12:10 / 20:32
UYEyhB0AGlw,English (auto-generated),pushes the torpedo out the front of the submarine okay,12:11 / 20:32
UYEyhB0AGlw,English (auto-generated),pushes the torpedo out the front of the submarine okay what i'm about to,12:11 / 20:32
UYEyhB0AGlw,English (auto-generated),submarine okay what i'm about to tell you i do not,12:12 / 20:32
UYEyhB0AGlw,English (auto-generated),submarine okay what i'm about to tell you i do not know for a,12:13 / 20:32
UYEyhB0AGlw,English (auto-generated),submarine okay what i'm about to tell you i do not know for a fact but think,12:13 / 20:32
UYEyhB0AGlw,English (auto-generated),you i do not know for a fact but think about it we,12:14 / 20:32
UYEyhB0AGlw,English (auto-generated),you i do not know for a fact but think about it we had a,12:15 / 20:32
UYEyhB0AGlw,English (auto-generated),you i do not know for a fact but think about it we had a huge torpedo,12:15 / 20:32
UYEyhB0AGlw,English (auto-generated),you i do not know for a fact but think about it we had a huge torpedo in,12:16 / 20:32
UYEyhB0AGlw,English (auto-generated),about it we had a huge torpedo in the tube and,12:16 / 20:32
UYEyhB0AGlw,English (auto-generated),about it we had a huge torpedo in the tube and we fired it,12:17 / 20:32
UYEyhB0AGlw,English (auto-generated),about it we had a huge torpedo in the tube and we fired it and is no longer,12:18 / 20:32
UYEyhB0AGlw,English (auto-generated),tube and we fired it and is no longer on the,12:18 / 20:32
UYEyhB0AGlw,English (auto-generated),tube and we fired it and is no longer on the submarine,12:19 / 20:32
UYEyhB0AGlw,English (auto-generated),tube and we fired it and is no longer on the submarine the,12:19 / 20:32
UYEyhB0AGlw,English (auto-generated),tube and we fired it and is no longer on the submarine the weight of that,12:20 / 20:32
UYEyhB0AGlw,English (auto-generated),on the submarine the weight of that torpedo,12:21 / 20:32
UYEyhB0AGlw,English (auto-generated),on the submarine the weight of that torpedo is gone,12:21 / 20:32
UYEyhB0AGlw,English (auto-generated),on the submarine the weight of that torpedo is gone which,12:22 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo is gone which tells me,12:22 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo is gone which tells me that in,12:23 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo is gone which tells me that in order to maintain,12:24 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo is gone which tells me that in order to maintain balance,12:24 / 20:32
UYEyhB0AGlw,English (auto-generated),which tells me that in order to maintain balance in the,12:25 / 20:32
UYEyhB0AGlw,English (auto-generated),which tells me that in order to maintain balance in the system,12:26 / 20:32
UYEyhB0AGlw,English (auto-generated),balance in the system an ideal,12:26 / 20:32
UYEyhB0AGlw,English (auto-generated),balance in the system an ideal torpedo,12:27 / 20:32
UYEyhB0AGlw,English (auto-generated),balance in the system an ideal torpedo is probably,12:27 / 20:32
UYEyhB0AGlw,English (auto-generated),balance in the system an ideal torpedo is probably neutrally,12:28 / 20:32
UYEyhB0AGlw,English (auto-generated),balance in the system an ideal torpedo is probably neutrally buoyant,12:29 / 20:32
UYEyhB0AGlw,English (auto-generated),an ideal torpedo is probably neutrally buoyant,12:29 / 20:32
UYEyhB0AGlw,English (auto-generated),buoyant anyway so,12:30 / 20:32
UYEyhB0AGlw,English (auto-generated),buoyant anyway so at this point,12:30 / 20:32
UYEyhB0AGlw,English (auto-generated),buoyant anyway so at this point we have to,12:31 / 20:32
UYEyhB0AGlw,English (auto-generated),anyway so at this point we have to return,12:32 / 20:32
UYEyhB0AGlw,English (auto-generated),anyway so at this point we have to return the system,12:32 / 20:32
UYEyhB0AGlw,English (auto-generated),return the system to its,12:33 / 20:32
UYEyhB0AGlw,English (auto-generated),return the system to its original,12:33 / 20:32
UYEyhB0AGlw,English (auto-generated),return the system to its original state,12:34 / 20:32
UYEyhB0AGlw,English (auto-generated),return the system to its original state without,12:35 / 20:32
UYEyhB0AGlw,English (auto-generated),return the system to its original state without gaining or,12:35 / 20:32
UYEyhB0AGlw,English (auto-generated),to its original state without gaining or losing,12:36 / 20:32
UYEyhB0AGlw,English (auto-generated),to its original state without gaining or losing mass,12:36 / 20:32
UYEyhB0AGlw,English (auto-generated),losing mass how do we,12:37 / 20:32
UYEyhB0AGlw,English (auto-generated),losing mass how do we do that,12:38 / 20:32
UYEyhB0AGlw,English (auto-generated),losing mass how do we do that okay so the first,12:38 / 20:32
UYEyhB0AGlw,English (auto-generated),how do we do that okay so the first thing we're going to do,12:39 / 20:32
UYEyhB0AGlw,English (auto-generated),how do we do that okay so the first thing we're going to do is we're going to,12:39 / 20:32
UYEyhB0AGlw,English (auto-generated),thing we're going to do is we're going to close the muzzle,12:40 / 20:32
UYEyhB0AGlw,English (auto-generated),thing we're going to do is we're going to close the muzzle door,12:41 / 20:32
UYEyhB0AGlw,English (auto-generated),to close the muzzle door and close the,12:41 / 20:32
UYEyhB0AGlw,English (auto-generated),to close the muzzle door and close the slide valve,12:42 / 20:32
UYEyhB0AGlw,English (auto-generated),to close the muzzle door and close the slide valve and then,12:42 / 20:32
UYEyhB0AGlw,English (auto-generated),to close the muzzle door and close the slide valve and then close the,12:43 / 20:32
UYEyhB0AGlw,English (auto-generated),and close the slide valve and then close the equalizing,12:44 / 20:32
UYEyhB0AGlw,English (auto-generated),and close the slide valve and then close the equalizing valve,12:44 / 20:32
UYEyhB0AGlw,English (auto-generated),the equalizing valve at this point,12:45 / 20:32
UYEyhB0AGlw,English (auto-generated),the equalizing valve at this point the tube,12:45 / 20:32
UYEyhB0AGlw,English (auto-generated),the equalizing valve at this point the tube is now,12:46 / 20:32
UYEyhB0AGlw,English (auto-generated),the equalizing valve at this point the tube is now shut off,12:47 / 20:32
UYEyhB0AGlw,English (auto-generated),at this point the tube is now shut off from the ocean,12:47 / 20:32
UYEyhB0AGlw,English (auto-generated),from the ocean and,12:48 / 20:32
UYEyhB0AGlw,English (auto-generated),from the ocean and this is,12:48 / 20:32
UYEyhB0AGlw,English (auto-generated),from the ocean and this is the other magic,12:49 / 20:32
UYEyhB0AGlw,English (auto-generated),from the ocean and this is the other magic trick how,12:50 / 20:32
UYEyhB0AGlw,English (auto-generated),and this is the other magic trick how do we get all this,12:50 / 20:32
UYEyhB0AGlw,English (auto-generated),and this is the other magic trick how do we get all this water out of,12:51 / 20:32
UYEyhB0AGlw,English (auto-generated),and this is the other magic trick how do we get all this water out of the tube,12:51 / 20:32
UYEyhB0AGlw,English (auto-generated),we get all this water out of the tube without changing,12:52 / 20:32
UYEyhB0AGlw,English (auto-generated),we get all this water out of the tube without changing the weight,12:53 / 20:32
UYEyhB0AGlw,English (auto-generated),without changing the weight of the boat,12:53 / 20:32
UYEyhB0AGlw,English (auto-generated),without changing the weight of the boat we open,12:54 / 20:32
UYEyhB0AGlw,English (auto-generated),without changing the weight of the boat we open this three-way,12:55 / 20:32
UYEyhB0AGlw,English (auto-generated),without changing the weight of the boat we open this three-way valve,12:55 / 20:32
UYEyhB0AGlw,English (auto-generated),of the boat we open this three-way valve down here at the bottom,12:56 / 20:32
UYEyhB0AGlw,English (auto-generated),of the boat we open this three-way valve down here at the bottom and we,12:56 / 20:32
UYEyhB0AGlw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:57 / 20:32
UYEyhB0AGlw,English (auto-generated),down here at the bottom and we divert the water from the,12:57 / 20:32
UYEyhB0AGlw,English (auto-generated),down here at the bottom and we divert the water from the tube to the auxiliary,12:58 / 20:32
UYEyhB0AGlw,English (auto-generated),down here at the bottom and we divert the water from the tube to the auxiliary,12:59 / 20:32
UYEyhB0AGlw,English (auto-generated),tank but,12:59 / 20:32
UYEyhB0AGlw,English (auto-generated),tank but because it's,13:00 / 20:32
UYEyhB0AGlw,English (auto-generated),tank but because it's going to take forever,13:00 / 20:32
UYEyhB0AGlw,English (auto-generated),but because it's going to take forever for that to,13:01 / 20:32
UYEyhB0AGlw,English (auto-generated),but because it's going to take forever for that to drain and,13:02 / 20:32
UYEyhB0AGlw,English (auto-generated),but because it's going to take forever for that to drain and you have to,13:02 / 20:32
UYEyhB0AGlw,English (auto-generated),for that to drain and you have to backfill that,13:03 / 20:32
UYEyhB0AGlw,English (auto-generated),for that to drain and you have to backfill that water with,13:03 / 20:32
UYEyhB0AGlw,English (auto-generated),for that to drain and you have to backfill that water with air we might,13:04 / 20:32
UYEyhB0AGlw,English (auto-generated),backfill that water with air we might as well use,13:05 / 20:32
UYEyhB0AGlw,English (auto-generated),well use pressurized,13:05 / 20:32
UYEyhB0AGlw,English (auto-generated),well use pressurized air so we,13:06 / 20:32
UYEyhB0AGlw,English (auto-generated),well use pressurized air so we open this,13:06 / 20:32
UYEyhB0AGlw,English (auto-generated),pressurized air so we open this blow valve,13:07 / 20:32
UYEyhB0AGlw,English (auto-generated),pressurized air so we open this blow valve up top,13:08 / 20:32
UYEyhB0AGlw,English (auto-generated),pressurized air so we open this blow valve up top and we have a pressurized,13:08 / 20:32
UYEyhB0AGlw,English (auto-generated),pressurized air so we open this blow valve up top and we have a pressurized source,13:09 / 20:32
UYEyhB0AGlw,English (auto-generated),valve up top and we have a pressurized source of air to,13:10 / 20:32
UYEyhB0AGlw,English (auto-generated),valve up top and we have a pressurized source of air to force all,13:10 / 20:32
UYEyhB0AGlw,English (auto-generated),valve up top and we have a pressurized source of air to force all that water,13:11 / 20:32
UYEyhB0AGlw,English (auto-generated),source of air to force all that water out down,13:11 / 20:32
UYEyhB0AGlw,English (auto-generated),out down into that,13:12 / 20:32
UYEyhB0AGlw,English (auto-generated),out down into that aux tank,13:13 / 20:32
UYEyhB0AGlw,English (auto-generated),out down into that aux tank at this,13:13 / 20:32
UYEyhB0AGlw,English (auto-generated),down into that aux tank at this point when the,13:14 / 20:32
UYEyhB0AGlw,English (auto-generated),down into that aux tank at this point when the tube is dry,13:14 / 20:32
UYEyhB0AGlw,English (auto-generated),down into that aux tank at this point when the tube is dry we,13:15 / 20:32
UYEyhB0AGlw,English (auto-generated),when the tube is dry we close both,13:15 / 20:32
UYEyhB0AGlw,English (auto-generated),when the tube is dry we close both of those valves,13:16 / 20:32
UYEyhB0AGlw,English (auto-generated),when the tube is dry we close both of those valves and we are,13:17 / 20:32
UYEyhB0AGlw,English (auto-generated),close both of those valves and we are left with a,13:17 / 20:32
UYEyhB0AGlw,English (auto-generated),close both of those valves and we are left with a pressurized,13:18 / 20:32
UYEyhB0AGlw,English (auto-generated),close both of those valves and we are left with a pressurized torpedo,13:19 / 20:32
UYEyhB0AGlw,English (auto-generated),left with a pressurized torpedo tube,13:19 / 20:32
UYEyhB0AGlw,English (auto-generated),left with a pressurized torpedo tube that's unacceptable,13:20 / 20:32
UYEyhB0AGlw,English (auto-generated),left with a pressurized torpedo tube that's unacceptable because,13:20 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo tube that's unacceptable because we don't want,13:21 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo tube that's unacceptable because we don't want to waste air,13:22 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo tube that's unacceptable because we don't want to waste air so what we do at,13:22 / 20:32
UYEyhB0AGlw,English (auto-generated),we don't want to waste air so what we do at this point is,13:23 / 20:32
UYEyhB0AGlw,English (auto-generated),we don't want to waste air so what we do at this point is we open,13:23 / 20:32
UYEyhB0AGlw,English (auto-generated),we don't want to waste air so what we do at this point is we open the three-way,13:24 / 20:32
UYEyhB0AGlw,English (auto-generated),at this point is we open the three-way valve on top,13:25 / 20:32
UYEyhB0AGlw,English (auto-generated),at this point is we open the three-way valve on top and we,13:25 / 20:32
UYEyhB0AGlw,English (auto-generated),valve on top and we vent that,13:26 / 20:32
UYEyhB0AGlw,English (auto-generated),valve on top and we vent that pressurized,13:26 / 20:32
UYEyhB0AGlw,English (auto-generated),valve on top and we vent that pressurized air,13:27 / 20:32
UYEyhB0AGlw,English (auto-generated),valve on top and we vent that pressurized air back into the,13:28 / 20:32
UYEyhB0AGlw,English (auto-generated),vent that pressurized air back into the people part,13:28 / 20:32
UYEyhB0AGlw,English (auto-generated),vent that pressurized air back into the people part of the submarine,13:29 / 20:32
UYEyhB0AGlw,English (auto-generated),vent that pressurized air back into the people part of the submarine and there,13:29 / 20:32
UYEyhB0AGlw,English (auto-generated),people part of the submarine and there you have it all,13:30 / 20:32
UYEyhB0AGlw,English (auto-generated),people part of the submarine and there you have it all you have to,13:31 / 20:32
UYEyhB0AGlw,English (auto-generated),people part of the submarine and there you have it all you have to do is unlock,13:31 / 20:32
UYEyhB0AGlw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:32 / 20:32
UYEyhB0AGlw,English (auto-generated),you have it all you have to do is unlock and open the breech,13:32 / 20:32
UYEyhB0AGlw,English (auto-generated),and open the breech and lower,13:33 / 20:32
UYEyhB0AGlw,English (auto-generated),and open the breech and lower the front,13:34 / 20:32
UYEyhB0AGlw,English (auto-generated),and open the breech and lower the front locking lug,13:34 / 20:32
UYEyhB0AGlw,English (auto-generated),and lower the front locking lug and you're,13:35 / 20:32
UYEyhB0AGlw,English (auto-generated),and lower the front locking lug and you're ready to load,13:35 / 20:32
UYEyhB0AGlw,English (auto-generated),and lower the front locking lug and you're ready to load another torpedo,13:36 / 20:32
UYEyhB0AGlw,English (auto-generated),and lower the front locking lug and you're ready to load another torpedo in,13:37 / 20:32
UYEyhB0AGlw,English (auto-generated),you're ready to load another torpedo in the tube,13:37 / 20:32
UYEyhB0AGlw,English (auto-generated),the tube that,13:38 / 20:32
UYEyhB0AGlw,English (auto-generated),the tube that plate right,13:39 / 20:32
UYEyhB0AGlw,English (auto-generated),the tube that plate right there that,13:39 / 20:32
UYEyhB0AGlw,English (auto-generated),the tube that plate right there that you can see,13:40 / 20:32
UYEyhB0AGlw,English (auto-generated),that plate right there that you can see that's the,13:40 / 20:32
UYEyhB0AGlw,English (auto-generated),that plate right there that you can see that's the slide valve,13:41 / 20:32
UYEyhB0AGlw,English (auto-generated),that plate right there that you can see that's the slide valve there that's where,13:42 / 20:32
UYEyhB0AGlw,English (auto-generated),that's the slide valve there that's where once,13:42 / 20:32
UYEyhB0AGlw,English (auto-generated),where once the tube is,13:43 / 20:32
UYEyhB0AGlw,English (auto-generated),where once the tube is flooded down,13:43 / 20:32
UYEyhB0AGlw,English (auto-generated),where once the tube is flooded down we,13:44 / 20:32
UYEyhB0AGlw,English (auto-generated),once the tube is flooded down we would open that,13:45 / 20:32
UYEyhB0AGlw,English (auto-generated),once the tube is flooded down we would open that slide valve,13:45 / 20:32
UYEyhB0AGlw,English (auto-generated),once the tube is flooded down we would open that slide valve and there was,13:46 / 20:32
UYEyhB0AGlw,English (auto-generated),open that slide valve and there was flow slots,13:46 / 20:32
UYEyhB0AGlw,English (auto-generated),open that slide valve and there was flow slots,13:47 / 20:32
UYEyhB0AGlw,English (auto-generated),open that slide valve and there was flow slots inside,13:48 / 20:32
UYEyhB0AGlw,English (auto-generated),open that slide valve and there was flow slots inside so that tank,13:49 / 20:32
UYEyhB0AGlw,English (auto-generated),flow slots inside so that tank is basically,13:49 / 20:32
UYEyhB0AGlw,English (auto-generated),flow slots inside so that tank is basically just,13:50 / 20:32
UYEyhB0AGlw,English (auto-generated),flow slots inside so that tank is basically just a pre-flooded,13:51 / 20:32
UYEyhB0AGlw,English (auto-generated),flow slots inside so that tank is basically just a pre-flooded area so,13:52 / 20:32
UYEyhB0AGlw,English (auto-generated),is basically just a pre-flooded area so on the other,13:53 / 20:32
UYEyhB0AGlw,English (auto-generated),is basically just a pre-flooded area so on the other side of that valve,13:53 / 20:32
UYEyhB0AGlw,English (auto-generated),is basically just a pre-flooded area so on the other side of that valve is,13:54 / 20:32
UYEyhB0AGlw,English (auto-generated),on the other side of that valve is water where's,13:54 / 20:32
UYEyhB0AGlw,English (auto-generated),on the other side of that valve is water where's the valve,13:55 / 20:32
UYEyhB0AGlw,English (auto-generated),on the other side of that valve is water where's the valve it's this,13:55 / 20:32
UYEyhB0AGlw,English (auto-generated),is water where's the valve it's this giant plate,13:56 / 20:32
UYEyhB0AGlw,English (auto-generated),is water where's the valve it's this giant plate right here,13:57 / 20:32
UYEyhB0AGlw,English (auto-generated),is water where's the valve it's this giant plate right here that would slide,13:57 / 20:32
UYEyhB0AGlw,English (auto-generated),giant plate right here that would slide forward,13:58 / 20:32
UYEyhB0AGlw,English (auto-generated),giant plate right here that would slide forward and uncover,13:58 / 20:32
UYEyhB0AGlw,English (auto-generated),giant plate right here that would slide forward and uncover the flow slots,13:59 / 20:32
UYEyhB0AGlw,English (auto-generated),giant plate right here that would slide forward and uncover the flow slots got,14:00 / 20:32
UYEyhB0AGlw,English (auto-generated),forward and uncover the flow slots got it,14:00 / 20:32
UYEyhB0AGlw,English (auto-generated),forward and uncover the flow slots got it got it so,14:01 / 20:32
UYEyhB0AGlw,English (auto-generated),forward and uncover the flow slots got it got it so this thing moves,14:01 / 20:32
UYEyhB0AGlw,English (auto-generated),got it got it so this thing moves forward and there's,14:02 / 20:32
UYEyhB0AGlw,English (auto-generated),got it got it so this thing moves forward and there's holes,14:03 / 20:32
UYEyhB0AGlw,English (auto-generated),got it got it so this thing moves forward and there's holes around the outside,14:03 / 20:32
UYEyhB0AGlw,English (auto-generated),forward and there's holes around the outside that pushes,14:04 / 20:32
UYEyhB0AGlw,English (auto-generated),forward and there's holes around the outside that pushes the torpedo,14:05 / 20:32
UYEyhB0AGlw,English (auto-generated),forward and there's holes around the outside that pushes the torpedo out yes,14:05 / 20:32
UYEyhB0AGlw,English (auto-generated),outside that pushes the torpedo out yes sir the torpedo,14:06 / 20:32
UYEyhB0AGlw,English (auto-generated),outside that pushes the torpedo out yes sir the torpedo gets loaded,14:07 / 20:32
UYEyhB0AGlw,English (auto-generated),outside that pushes the torpedo out yes sir the torpedo gets loaded in,14:08 / 20:32
UYEyhB0AGlw,English (auto-generated),outside that pushes the torpedo out yes sir the torpedo gets loaded in all,14:08 / 20:32
UYEyhB0AGlw,English (auto-generated),the way uh,14:09 / 20:32
UYEyhB0AGlw,English (auto-generated),the way uh all the way down,14:09 / 20:32
UYEyhB0AGlw,English (auto-generated),the way uh all the way down,14:10 / 20:32
UYEyhB0AGlw,English (auto-generated),the way uh all the way down uh we,14:11 / 20:32
UYEyhB0AGlw,English (auto-generated),the way uh all the way down uh we flood down the,14:11 / 20:32
UYEyhB0AGlw,English (auto-generated),uh all the way down uh we flood down the tube,14:12 / 20:32
UYEyhB0AGlw,English (auto-generated),tube we equalize,14:13 / 20:32
UYEyhB0AGlw,English (auto-generated),tube we equalize with,14:13 / 20:32
UYEyhB0AGlw,English (auto-generated),tube we equalize with the sea pressure,14:14 / 20:32
UYEyhB0AGlw,English (auto-generated),tube we equalize with the sea pressure and,14:14 / 20:32
UYEyhB0AGlw,English (auto-generated),we equalize with the sea pressure and then that slide,14:15 / 20:32
UYEyhB0AGlw,English (auto-generated),we equalize with the sea pressure and then that slide valve once,14:16 / 20:32
UYEyhB0AGlw,English (auto-generated),we equalize with the sea pressure and then that slide valve once we open the muzzle,14:16 / 20:32
UYEyhB0AGlw,English (auto-generated),then that slide valve once we open the muzzle door,14:17 / 20:32
UYEyhB0AGlw,English (auto-generated),muzzle door will open,14:17 / 20:32
UYEyhB0AGlw,English (auto-generated),muzzle door will open,14:18 / 20:32
UYEyhB0AGlw,English (auto-generated),muzzle door will open and that pressure,14:19 / 20:32
UYEyhB0AGlw,English (auto-generated),muzzle door will open and that pressure pushes,14:19 / 20:32
UYEyhB0AGlw,English (auto-generated),muzzle door will open and that pressure pushes the weapon,14:20 / 20:32
UYEyhB0AGlw,English (auto-generated),will open and that pressure pushes the weapon out,14:20 / 20:32
UYEyhB0AGlw,English (auto-generated),weapon out of the tube,14:21 / 20:32
UYEyhB0AGlw,English (auto-generated),weapon out of the tube got it,14:22 / 20:32
UYEyhB0AGlw,English (auto-generated),weapon out of the tube got it okay,14:22 / 20:32
UYEyhB0AGlw,English (auto-generated),weapon out of the tube got it okay,14:23 / 20:32
UYEyhB0AGlw,English (auto-generated),weapon out of the tube got it okay cool so,14:24 / 20:32
UYEyhB0AGlw,English (auto-generated),out of the tube got it okay cool so just crawl down,14:24 / 20:32
UYEyhB0AGlw,English (auto-generated),out of the tube got it okay cool so just crawl down there,14:25 / 20:32
UYEyhB0AGlw,English (auto-generated),out of the tube got it okay cool so just crawl down there and,14:25 / 20:32
UYEyhB0AGlw,English (auto-generated),out of the tube got it okay cool so just crawl down there and sign my,14:26 / 20:32
UYEyhB0AGlw,English (auto-generated),so just crawl down there and sign my name at,14:27 / 20:32
UYEyhB0AGlw,English (auto-generated),name at the end right,14:27 / 20:32
UYEyhB0AGlw,English (auto-generated),name at the end right am,14:28 / 20:32
UYEyhB0AGlw,English (auto-generated),name at the end right am i still rolling,14:28 / 20:32
UYEyhB0AGlw,English (auto-generated),at the end right am i still rolling you're still,14:29 / 20:32
UYEyhB0AGlw,English (auto-generated),at the end right am i still rolling you're still rolling so,14:30 / 20:32
UYEyhB0AGlw,English (auto-generated),you're still rolling so what can,14:30 / 20:32
UYEyhB0AGlw,English (auto-generated),you're still rolling so what can i not step,14:31 / 20:32
UYEyhB0AGlw,English (auto-generated),you're still rolling so what can i not step on here,14:31 / 20:32
UYEyhB0AGlw,English (auto-generated),you're still rolling so what can i not step on here uh you,14:32 / 20:32
UYEyhB0AGlw,English (auto-generated),so what can i not step on here uh you don't want to step,14:33 / 20:32
UYEyhB0AGlw,English (auto-generated),don't want to step on can i step,14:33 / 20:32
UYEyhB0AGlw,English (auto-generated),don't want to step on can i step on the nose of,14:34 / 20:32
UYEyhB0AGlw,English (auto-generated),don't want to step on can i step on the nose of the torpedo,14:35 / 20:32
UYEyhB0AGlw,English (auto-generated),can i step on the nose of the torpedo i would step,14:35 / 20:32
UYEyhB0AGlw,English (auto-generated),can i step on the nose of the torpedo i would step right here,14:36 / 20:32
UYEyhB0AGlw,English (auto-generated),can i step on the nose of the torpedo i would step right here okay,14:36 / 20:32
UYEyhB0AGlw,English (auto-generated),would step right here okay thank you,14:37 / 20:32
UYEyhB0AGlw,English (auto-generated),would step right here okay thank you there's sensitive,14:38 / 20:32
UYEyhB0AGlw,English (auto-generated),would step right here okay thank you there's sensitive stuff in there,14:38 / 20:32
UYEyhB0AGlw,English (auto-generated),thank you there's sensitive stuff in there okay,14:39 / 20:32
UYEyhB0AGlw,English (auto-generated),thank you there's sensitive stuff in there okay here we,14:39 / 20:32
UYEyhB0AGlw,English (auto-generated),thank you there's sensitive stuff in there okay here we,14:40 / 20:32
UYEyhB0AGlw,English (auto-generated),thank you there's sensitive stuff in there okay here we,14:41 / 20:32
UYEyhB0AGlw,English (auto-generated),thank you there's sensitive stuff in there okay here we,14:42 / 20:32
UYEyhB0AGlw,English (auto-generated),thank you there's sensitive stuff in there okay here we go,14:42 / 20:32
UYEyhB0AGlw,English (auto-generated),thank you there's sensitive stuff in there okay here we go,14:43 / 20:32
