video_id,lang,text,timecode
60cjZnQDmSQ,English (auto-generated),know each other well and now you know we are very close friend,8:37 / 14:05
60cjZnQDmSQ,English (auto-generated),and now you know we are very close friend,8:38 / 14:05
60cjZnQDmSQ,English (auto-generated),friend so,8:38 / 14:05
60cjZnQDmSQ,English (auto-generated),friend so don't judge,8:39 / 14:05
60cjZnQDmSQ,English (auto-generated),friend so don't judge people,8:39 / 14:05
60cjZnQDmSQ,English (auto-generated),friend so don't judge people,8:40 / 14:05
60cjZnQDmSQ,English (auto-generated),friend so don't judge people from,8:41 / 14:05
60cjZnQDmSQ,English (auto-generated),so don't judge people from their first,8:42 / 14:05
60cjZnQDmSQ,English (auto-generated),so don't judge people from their first impression,8:42 / 14:05
60cjZnQDmSQ,English (auto-generated),so don't judge people from their first impression,8:43 / 14:05
60cjZnQDmSQ,English (auto-generated),so don't judge people from their first impression it's what,8:43 / 14:05
60cjZnQDmSQ,English (auto-generated),their first impression it's what i learned,8:44 / 14:05
60cjZnQDmSQ,English (auto-generated),their first impression it's what i learned,8:45 / 14:05
60cjZnQDmSQ,English (auto-generated),learned all right,8:45 / 14:05
60cjZnQDmSQ,English (auto-generated),learned all right i think this,8:46 / 14:05
60cjZnQDmSQ,English (auto-generated),learned all right i think this is,8:46 / 14:05
60cjZnQDmSQ,English (auto-generated),learned all right i think this is good,8:47 / 14:05
60cjZnQDmSQ,English (auto-generated),learned all right i think this is good and i'm,8:48 / 14:05
60cjZnQDmSQ,English (auto-generated),all right i think this is good and i'm gonna paint,8:48 / 14:05
60cjZnQDmSQ,English (auto-generated),all right i think this is good and i'm gonna paint other,8:49 / 14:05
60cjZnQDmSQ,English (auto-generated),gonna paint other buttercream,8:50 / 14:05
60cjZnQDmSQ,English (auto-generated),gonna paint other buttercream one,8:51 / 14:05
60cjZnQDmSQ,English (auto-generated),gonna paint other buttercream one with,8:51 / 14:05
60cjZnQDmSQ,English (auto-generated),gonna paint other buttercream one with yellow,8:52 / 14:05
60cjZnQDmSQ,English (auto-generated),gonna paint other buttercream one with yellow okay,8:52 / 14:05
60cjZnQDmSQ,English (auto-generated),buttercream one with yellow okay yeah,8:53 / 14:05
60cjZnQDmSQ,English (auto-generated),buttercream one with yellow okay yeah it's done,8:54 / 14:05
60cjZnQDmSQ,English (auto-generated),buttercream one with yellow okay yeah it's done last,8:55 / 14:05
60cjZnQDmSQ,English (auto-generated),buttercream one with yellow okay yeah it's done last one is,8:55 / 14:05
60cjZnQDmSQ,English (auto-generated),buttercream one with yellow okay yeah it's done last one is orange,8:56 / 14:05
60cjZnQDmSQ,English (auto-generated),yeah it's done last one is orange i think,8:57 / 14:05
60cjZnQDmSQ,English (auto-generated),yeah it's done last one is orange i think i like,8:58 / 14:05
60cjZnQDmSQ,English (auto-generated),yeah it's done last one is orange i think i like this,8:58 / 14:05
60cjZnQDmSQ,English (auto-generated),yeah it's done last one is orange i think i like this color better,8:59 / 14:05
60cjZnQDmSQ,English (auto-generated),yeah it's done last one is orange i think i like this color better because,8:59 / 14:05
60cjZnQDmSQ,English (auto-generated),i think i like this color better because it's a little bit,9:00 / 14:05
60cjZnQDmSQ,English (auto-generated),i think i like this color better because it's a little bit muted with,9:01 / 14:05
60cjZnQDmSQ,English (auto-generated),it's a little bit muted with white buttercream,9:02 / 14:05
60cjZnQDmSQ,English (auto-generated),it's a little bit muted with white buttercream so,9:03 / 14:05
60cjZnQDmSQ,English (auto-generated),it's a little bit muted with white buttercream so it looks good,9:03 / 14:05
60cjZnQDmSQ,English (auto-generated),it's a little bit muted with white buttercream so it looks good so i,9:04 / 14:05
60cjZnQDmSQ,English (auto-generated),white buttercream so it looks good so i divided,9:05 / 14:05
60cjZnQDmSQ,English (auto-generated),white buttercream so it looks good so i divided buttercream,9:05 / 14:05
60cjZnQDmSQ,English (auto-generated),white buttercream so it looks good so i divided buttercream,9:06 / 14:05
60cjZnQDmSQ,English (auto-generated),white buttercream so it looks good so i divided buttercream into three,9:06 / 14:05
60cjZnQDmSQ,English (auto-generated),white buttercream so it looks good so i divided buttercream into three bowls,9:07 / 14:05
60cjZnQDmSQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:08 / 14:05
60cjZnQDmSQ,English (auto-generated),i kept,9:08 / 14:05
60cjZnQDmSQ,English (auto-generated),i kept a little bit,9:09 / 14:05
60cjZnQDmSQ,English (auto-generated),i kept a little bit for crumb,9:09 / 14:05
60cjZnQDmSQ,English (auto-generated),i kept a little bit for crumb coat i,9:10 / 14:05
60cjZnQDmSQ,English (auto-generated),i kept a little bit for crumb coat i have,9:10 / 14:05
60cjZnQDmSQ,English (auto-generated),kept a little bit for crumb coat i have baked,9:11 / 14:05
60cjZnQDmSQ,English (auto-generated),kept a little bit for crumb coat i have baked and cooled,9:12 / 14:05
60cjZnQDmSQ,English (auto-generated),baked and cooled the cake,9:12 / 14:05
60cjZnQDmSQ,English (auto-generated),baked and cooled the cake and,9:13 / 14:05
60cjZnQDmSQ,English (auto-generated),baked and cooled the cake and crumb,9:13 / 14:05
60cjZnQDmSQ,English (auto-generated),baked and cooled the cake and crumb coat,9:14 / 14:05
60cjZnQDmSQ,English (auto-generated),baked and cooled the cake and crumb coat vanilla,9:15 / 14:05
60cjZnQDmSQ,English (auto-generated),cooled the cake and crumb coat vanilla butter cream,9:15 / 14:05
60cjZnQDmSQ,English (auto-generated),cooled the cake and crumb coat vanilla butter cream frosting,9:16 / 14:05
60cjZnQDmSQ,English (auto-generated),butter cream frosting put the,9:16 / 14:05
60cjZnQDmSQ,English (auto-generated),butter cream frosting put the slater,9:17 / 14:05
60cjZnQDmSQ,English (auto-generated),butter cream frosting put the slater knife,9:18 / 14:05
60cjZnQDmSQ,English (auto-generated),butter cream frosting put the slater knife in a half,9:18 / 14:05
60cjZnQDmSQ,English (auto-generated),butter cream frosting put the slater knife in a half way,9:19 / 14:05
60cjZnQDmSQ,English (auto-generated),put the slater knife in a half way cutting it,9:19 / 14:05
60cjZnQDmSQ,English (auto-generated),put the slater knife in a half way cutting it until,9:20 / 14:05
60cjZnQDmSQ,English (auto-generated),put the slater knife in a half way cutting it until it's,9:20 / 14:05
60cjZnQDmSQ,English (auto-generated),cutting it until it's,9:21 / 14:05
60cjZnQDmSQ,English (auto-generated),cutting it until it's two even,9:22 / 14:05
60cjZnQDmSQ,English (auto-generated),cutting it until it's two even layers,9:22 / 14:05
60cjZnQDmSQ,English (auto-generated),cutting it until it's two even layers we,9:23 / 14:05
60cjZnQDmSQ,English (auto-generated),cutting it until it's two even layers we are making,9:23 / 14:05
60cjZnQDmSQ,English (auto-generated),cutting it until it's two even layers we are making four,9:24 / 14:05
60cjZnQDmSQ,English (auto-generated),it's two even layers we are making four layers,9:25 / 14:05
60cjZnQDmSQ,English (auto-generated),it's two even layers we are making four layers total,9:25 / 14:05
60cjZnQDmSQ,English (auto-generated),it's two even layers we are making four layers total and,9:26 / 14:05
60cjZnQDmSQ,English (auto-generated),it's two even layers we are making four layers total and this is,9:26 / 14:05
60cjZnQDmSQ,English (auto-generated),it's two even layers we are making four layers total and this is the,9:27 / 14:05
60cjZnQDmSQ,English (auto-generated),it's two even layers we are making four layers total and this is the ice,9:27 / 14:05
60cjZnQDmSQ,English (auto-generated),four layers total and this is the ice cream we,9:28 / 14:05
60cjZnQDmSQ,English (auto-generated),four layers total and this is the ice cream we made earlier,9:29 / 14:05
60cjZnQDmSQ,English (auto-generated),four layers total and this is the ice cream we made earlier and,9:30 / 14:05
60cjZnQDmSQ,English (auto-generated),four layers total and this is the ice cream we made earlier and the second layer,9:30 / 14:05
60cjZnQDmSQ,English (auto-generated),ice cream we made earlier and the second layer with,9:31 / 14:05
60cjZnQDmSQ,English (auto-generated),layer with orange,9:32 / 14:05
60cjZnQDmSQ,English (auto-generated),layer with orange third,9:33 / 14:05
60cjZnQDmSQ,English (auto-generated),layer with orange third layer,9:33 / 14:05
60cjZnQDmSQ,English (auto-generated),layer with orange third layer easy to,9:34 / 14:05
60cjZnQDmSQ,English (auto-generated),layer with orange third layer easy to,9:35 / 14:05
60cjZnQDmSQ,English (auto-generated),with orange third layer easy to handle,9:35 / 14:05
60cjZnQDmSQ,English (auto-generated),with orange third layer easy to handle it's,9:36 / 14:05
60cjZnQDmSQ,English (auto-generated),with orange third layer easy to handle it's super frozen,9:36 / 14:05
60cjZnQDmSQ,English (auto-generated),with orange third layer easy to handle it's super frozen,9:37 / 14:05
60cjZnQDmSQ,English (auto-generated),with orange third layer easy to handle it's super frozen last,9:37 / 14:05
60cjZnQDmSQ,English (auto-generated),with orange third layer easy to handle it's super frozen last one,9:38 / 14:05
60cjZnQDmSQ,English (auto-generated),with orange third layer easy to handle it's super frozen last one,9:39 / 14:05
60cjZnQDmSQ,English (auto-generated),handle it's super frozen last one so this is,9:39 / 14:05
60cjZnQDmSQ,English (auto-generated),handle it's super frozen last one so this is a little bit,9:40 / 14:05
60cjZnQDmSQ,English (auto-generated),handle it's super frozen last one so this is a little bit uneven,9:41 / 14:05
60cjZnQDmSQ,English (auto-generated),handle it's super frozen last one so this is a little bit uneven but i,9:41 / 14:05
60cjZnQDmSQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:42 / 14:05
60cjZnQDmSQ,English (auto-generated),use buttercream,9:42 / 14:05
60cjZnQDmSQ,English (auto-generated),use buttercream,9:43 / 14:05
60cjZnQDmSQ,English (auto-generated),use buttercream to make,9:43 / 14:05
60cjZnQDmSQ,English (auto-generated),use buttercream to make it even,9:44 / 14:05
60cjZnQDmSQ,English (auto-generated),use buttercream to make it even so i'm going,9:45 / 14:05
60cjZnQDmSQ,English (auto-generated),buttercream to make it even so i'm going to stir,9:45 / 14:05
60cjZnQDmSQ,English (auto-generated),to stir crumb,9:46 / 14:05
60cjZnQDmSQ,English (auto-generated),to stir crumb coat,9:46 / 14:05
60cjZnQDmSQ,English (auto-generated),to stir crumb coat so i,9:47 / 14:05
60cjZnQDmSQ,English (auto-generated),to stir crumb coat so i can,9:48 / 14:05
60cjZnQDmSQ,English (auto-generated),to stir crumb coat so i can frost,9:48 / 14:05
60cjZnQDmSQ,English (auto-generated),to stir crumb coat so i can frost cake,9:49 / 14:05
60cjZnQDmSQ,English (auto-generated),crumb coat so i can frost cake batter,9:49 / 14:05
60cjZnQDmSQ,English (auto-generated),crumb coat so i can frost cake batter you walk,9:50 / 14:05
60cjZnQDmSQ,English (auto-generated),crumb coat so i can frost cake batter you walk fast,9:50 / 14:05
60cjZnQDmSQ,English (auto-generated),crumb coat so i can frost cake batter you walk fast because,9:51 / 14:05
60cjZnQDmSQ,English (auto-generated),crumb coat so i can frost cake batter you walk fast because on this is,9:52 / 14:05
60cjZnQDmSQ,English (auto-generated),batter you walk fast because on this is ice cream,9:52 / 14:05
60cjZnQDmSQ,English (auto-generated),batter you walk fast because on this is ice cream cake,9:53 / 14:05
60cjZnQDmSQ,English (auto-generated),ice cream cake so you,9:53 / 14:05
60cjZnQDmSQ,English (auto-generated),ice cream cake so you,9:54 / 14:05
60cjZnQDmSQ,English (auto-generated),ice cream cake so you don't want,9:55 / 14:05
60cjZnQDmSQ,English (auto-generated),ice cream cake so you don't want it to,9:55 / 14:05
60cjZnQDmSQ,English (auto-generated),ice cream cake so you don't want it to melt,9:56 / 14:05
60cjZnQDmSQ,English (auto-generated),ice cream cake so you don't want it to melt crumb,9:56 / 14:05
60cjZnQDmSQ,English (auto-generated),so you don't want it to melt crumb coat,9:57 / 14:05
60cjZnQDmSQ,English (auto-generated),so you don't want it to melt crumb coat it's like a primer,9:57 / 14:05
60cjZnQDmSQ,English (auto-generated),so you don't want it to melt crumb coat it's like a primer when,9:58 / 14:05
60cjZnQDmSQ,English (auto-generated),crumb coat it's like a primer when you're painting,9:59 / 14:05
60cjZnQDmSQ,English (auto-generated),crumb coat it's like a primer when you're painting wall,9:59 / 14:05
60cjZnQDmSQ,English (auto-generated),crumb coat it's like a primer when you're painting wall,10:00 / 14:05
60cjZnQDmSQ,English (auto-generated),you're painting wall so it doesn't,10:00 / 14:05
60cjZnQDmSQ,English (auto-generated),you're painting wall so it doesn't need to be,10:01 / 14:05
60cjZnQDmSQ,English (auto-generated),you're painting wall so it doesn't need to be perfect,10:02 / 14:05
60cjZnQDmSQ,English (auto-generated),you're painting wall so it doesn't need to be perfect and i'm,10:02 / 14:05
60cjZnQDmSQ,English (auto-generated),so it doesn't need to be perfect and i'm going to,10:03 / 14:05
60cjZnQDmSQ,English (auto-generated),so it doesn't need to be perfect and i'm going to freeze this for,10:03 / 14:05
60cjZnQDmSQ,English (auto-generated),so it doesn't need to be perfect and i'm going to freeze this for an hour,10:04 / 14:05
60cjZnQDmSQ,English (auto-generated),going to freeze this for an hour one hour,10:05 / 14:05
60cjZnQDmSQ,English (auto-generated),going to freeze this for an hour one hour later,10:05 / 14:05
60cjZnQDmSQ,English (auto-generated),going to freeze this for an hour one hour later so,10:06 / 14:05
60cjZnQDmSQ,English (auto-generated),going to freeze this for an hour one hour later so we have,10:06 / 14:05
60cjZnQDmSQ,English (auto-generated),going to freeze this for an hour one hour later so we have tinted,10:07 / 14:05
60cjZnQDmSQ,English (auto-generated),hour one hour later so we have tinted buttercream,10:08 / 14:05
60cjZnQDmSQ,English (auto-generated),hour one hour later so we have tinted buttercream and,10:08 / 14:05
60cjZnQDmSQ,English (auto-generated),hour one hour later so we have tinted buttercream and i'm going to,10:09 / 14:05
60cjZnQDmSQ,English (auto-generated),hour one hour later so we have tinted buttercream and i'm going to decorate,10:09 / 14:05
60cjZnQDmSQ,English (auto-generated),buttercream and i'm going to decorate cake,10:10 / 14:05
60cjZnQDmSQ,English (auto-generated),cake start,10:10 / 14:05
60cjZnQDmSQ,English (auto-generated),cake start with yellow,10:11 / 14:05
60cjZnQDmSQ,English (auto-generated),cake start with yellow,10:12 / 14:05
60cjZnQDmSQ,English (auto-generated),cake start with yellow i'm gonna just,10:12 / 14:05
60cjZnQDmSQ,English (auto-generated),cake start with yellow i'm gonna just,10:13 / 14:05
60cjZnQDmSQ,English (auto-generated),start with yellow i'm gonna just pipe,10:14 / 14:05
60cjZnQDmSQ,English (auto-generated),start with yellow i'm gonna just pipe kind,10:14 / 14:05
60cjZnQDmSQ,English (auto-generated),start with yellow i'm gonna just pipe kind of going,10:15 / 14:05
60cjZnQDmSQ,English (auto-generated),start with yellow i'm gonna just pipe kind of going for,10:16 / 14:05
60cjZnQDmSQ,English (auto-generated),start with yellow i'm gonna just pipe kind of going for two,10:16 / 14:05
60cjZnQDmSQ,English (auto-generated),start with yellow i'm gonna just pipe kind of going for two like,10:17 / 14:05
60cjZnQDmSQ,English (auto-generated),pipe kind of going for two like thick,10:17 / 14:05
60cjZnQDmSQ,English (auto-generated),pipe kind of going for two like thick ring,10:18 / 14:05
60cjZnQDmSQ,English (auto-generated),pipe kind of going for two like thick ring around,10:19 / 14:05
60cjZnQDmSQ,English (auto-generated),pipe kind of going for two like thick ring around the,10:19 / 14:05
60cjZnQDmSQ,English (auto-generated),pipe kind of going for two like thick ring around the cake,10:20 / 14:05
60cjZnQDmSQ,English (auto-generated),thick ring around the cake and orange,10:20 / 14:05
60cjZnQDmSQ,English (auto-generated),thick ring around the cake and orange,10:21 / 14:05
60cjZnQDmSQ,English (auto-generated),thick ring around the cake and orange and pink,10:22 / 14:05
60cjZnQDmSQ,English (auto-generated),thick ring around the cake and orange and pink,10:23 / 14:05
60cjZnQDmSQ,English (auto-generated),thick ring around the cake and orange and pink put,10:23 / 14:05
60cjZnQDmSQ,English (auto-generated),thick ring around the cake and orange and pink put leftover,10:24 / 14:05
60cjZnQDmSQ,English (auto-generated),orange and pink put leftover,10:24 / 14:05
60cjZnQDmSQ,English (auto-generated),orange and pink put leftover frosting,10:25 / 14:05
60cjZnQDmSQ,English (auto-generated),orange and pink put leftover frosting,10:26 / 14:05
60cjZnQDmSQ,English (auto-generated),orange and pink put leftover frosting and,10:26 / 14:05
60cjZnQDmSQ,English (auto-generated),orange and pink put leftover frosting and use,10:27 / 14:05
60cjZnQDmSQ,English (auto-generated),leftover frosting and use ball scraper,10:27 / 14:05
60cjZnQDmSQ,English (auto-generated),leftover frosting and use ball scraper,10:28 / 14:05
60cjZnQDmSQ,English (auto-generated),leftover frosting and use ball scraper and,10:29 / 14:05
60cjZnQDmSQ,English (auto-generated),leftover frosting and use ball scraper and scrape,10:29 / 14:05
60cjZnQDmSQ,English (auto-generated),leftover frosting and use ball scraper and scrape,10:30 / 14:05
60cjZnQDmSQ,English (auto-generated),ball scraper and scrape i have,10:30 / 14:05
60cjZnQDmSQ,English (auto-generated),ball scraper and scrape i have hot,10:31 / 14:05
60cjZnQDmSQ,English (auto-generated),ball scraper and scrape i have hot water in,10:32 / 14:05
60cjZnQDmSQ,English (auto-generated),ball scraper and scrape i have hot water in a bowl,10:32 / 14:05
60cjZnQDmSQ,English (auto-generated),ball scraper and scrape i have hot water in a bowl make it,10:33 / 14:05
60cjZnQDmSQ,English (auto-generated),ball scraper and scrape i have hot water in a bowl make it warm,10:33 / 14:05
60cjZnQDmSQ,English (auto-generated),i have hot water in a bowl make it warm so,10:34 / 14:05
60cjZnQDmSQ,English (auto-generated),i have hot water in a bowl make it warm so it's butter,10:34 / 14:05
60cjZnQDmSQ,English (auto-generated),i have hot water in a bowl make it warm so it's butter so it's kind,10:35 / 14:05
60cjZnQDmSQ,English (auto-generated),i have hot water in a bowl make it warm so it's butter so it's kind of melts,10:36 / 14:05
60cjZnQDmSQ,English (auto-generated),so it's butter so it's kind of melts with the hot,10:36 / 14:05
60cjZnQDmSQ,English (auto-generated),so it's butter so it's kind of melts with the hot temperature,10:37 / 14:05
60cjZnQDmSQ,English (auto-generated),so it's butter so it's kind of melts with the hot temperature,10:38 / 14:05
60cjZnQDmSQ,English (auto-generated),with the hot temperature all right,10:39 / 14:05
60cjZnQDmSQ,English (auto-generated),with the hot temperature all right size,10:40 / 14:05
60cjZnQDmSQ,English (auto-generated),with the hot temperature all right size looks good,10:40 / 14:05
60cjZnQDmSQ,English (auto-generated),with the hot temperature all right size looks good spread,10:41 / 14:05
60cjZnQDmSQ,English (auto-generated),with the hot temperature all right size looks good spread,10:42 / 14:05
60cjZnQDmSQ,English (auto-generated),all right size looks good spread the gap,10:43 / 14:05
60cjZnQDmSQ,English (auto-generated),all right size looks good spread the gap when you,10:44 / 14:05
60cjZnQDmSQ,English (auto-generated),all right size looks good spread the gap when you decorate,10:44 / 14:05
60cjZnQDmSQ,English (auto-generated),all right size looks good spread the gap when you decorate cake i,10:45 / 14:05
60cjZnQDmSQ,English (auto-generated),all right size looks good spread the gap when you decorate cake i like to,10:45 / 14:05
60cjZnQDmSQ,English (auto-generated),the gap when you decorate cake i like to use,10:46 / 14:05
60cjZnQDmSQ,English (auto-generated),the gap when you decorate cake i like to use little spatula,10:47 / 14:05
60cjZnQDmSQ,English (auto-generated),the gap when you decorate cake i like to use little spatula so you can,10:48 / 14:05
60cjZnQDmSQ,English (auto-generated),the gap when you decorate cake i like to use little spatula so you can control,10:48 / 14:05
60cjZnQDmSQ,English (auto-generated),use little spatula so you can control more,10:49 / 14:05
60cjZnQDmSQ,English (auto-generated),more so tops,10:50 / 14:05
60cjZnQDmSQ,English (auto-generated),more so tops looking good,10:50 / 14:05
60cjZnQDmSQ,English (auto-generated),more so tops looking good sides,10:51 / 14:05
60cjZnQDmSQ,English (auto-generated),more so tops looking good sides are looking great,10:51 / 14:05
60cjZnQDmSQ,English (auto-generated),so tops looking good sides are looking great but we,10:52 / 14:05
60cjZnQDmSQ,English (auto-generated),so tops looking good sides are looking great but we still have,10:52 / 14:05
60cjZnQDmSQ,English (auto-generated),so tops looking good sides are looking great but we still have more step,10:53 / 14:05
60cjZnQDmSQ,English (auto-generated),so tops looking good sides are looking great but we still have more step left,10:54 / 14:05
60cjZnQDmSQ,English (auto-generated),great but we still have more step left because,10:54 / 14:05
60cjZnQDmSQ,English (auto-generated),great but we still have more step left because it's alex,10:55 / 14:05
60cjZnQDmSQ,English (auto-generated),great but we still have more step left because it's alex i,10:55 / 14:05
60cjZnQDmSQ,English (auto-generated),great but we still have more step left because it's alex i put in,10:56 / 14:05
60cjZnQDmSQ,English (auto-generated),great but we still have more step left because it's alex i put in a nice,10:57 / 14:05
60cjZnQDmSQ,English (auto-generated),great but we still have more step left because it's alex i put in a nice cake stand,10:57 / 14:05
60cjZnQDmSQ,English (auto-generated),because it's alex i put in a nice cake stand,10:58 / 14:05
60cjZnQDmSQ,English (auto-generated),stand but i,10:58 / 14:05
60cjZnQDmSQ,English (auto-generated),stand but i think the,10:59 / 14:05
60cjZnQDmSQ,English (auto-generated),stand but i think the bottom,11:00 / 14:05
60cjZnQDmSQ,English (auto-generated),stand but i think the bottom is a,11:00 / 14:05
60cjZnQDmSQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:01 / 14:05
60cjZnQDmSQ,English (auto-generated),but i think the bottom is a little bit uneven so,11:01 / 14:05
60cjZnQDmSQ,English (auto-generated),uneven so i'm going,11:02 / 14:05
60cjZnQDmSQ,English (auto-generated),uneven so i'm going to,11:02 / 14:05
60cjZnQDmSQ,English (auto-generated),uneven so i'm going to use,11:03 / 14:05
60cjZnQDmSQ,English (auto-generated),uneven so i'm going to use leftover,11:04 / 14:05
60cjZnQDmSQ,English (auto-generated),uneven so i'm going to use leftover buttercream,11:04 / 14:05
60cjZnQDmSQ,English (auto-generated),so i'm going to use leftover buttercream and,11:05 / 14:05
60cjZnQDmSQ,English (auto-generated),so i'm going to use leftover buttercream and pipe,11:05 / 14:05
60cjZnQDmSQ,English (auto-generated),so i'm going to use leftover buttercream and pipe and,11:06 / 14:05
60cjZnQDmSQ,English (auto-generated),so i'm going to use leftover buttercream and pipe and hide,11:07 / 14:05
60cjZnQDmSQ,English (auto-generated),so i'm going to use leftover buttercream and pipe and hide some,11:07 / 14:05
60cjZnQDmSQ,English (auto-generated),so i'm going to use leftover buttercream and pipe and hide some imperfection,11:08 / 14:05
60cjZnQDmSQ,English (auto-generated),so i'm going to use leftover buttercream and pipe and hide some imperfection and,11:09 / 14:05
60cjZnQDmSQ,English (auto-generated),and pipe and hide some imperfection and i have,11:09 / 14:05
60cjZnQDmSQ,English (auto-generated),and pipe and hide some imperfection and i have,11:10 / 14:05
60cjZnQDmSQ,English (auto-generated),and pipe and hide some imperfection and i have some fruit,11:11 / 14:05
60cjZnQDmSQ,English (auto-generated),and pipe and hide some imperfection and i have some fruit samplers,11:11 / 14:05
60cjZnQDmSQ,English (auto-generated),and pipe and hide some imperfection and i have some fruit samplers,11:12 / 14:05
60cjZnQDmSQ,English (auto-generated),and i have some fruit samplers i'm going,11:12 / 14:05
60cjZnQDmSQ,English (auto-generated),and i have some fruit samplers i'm going to decorate,11:13 / 14:05
60cjZnQDmSQ,English (auto-generated),and i have some fruit samplers i'm going to decorate so,11:14 / 14:05
60cjZnQDmSQ,English (auto-generated),and i have some fruit samplers i'm going to decorate so decoration,11:14 / 14:05
60cjZnQDmSQ,English (auto-generated),and i have some fruit samplers i'm going to decorate so decoration is,11:15 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm going to decorate so decoration is freestyle,11:15 / 14:05
60cjZnQDmSQ,English (auto-generated),freestyle you can,11:16 / 14:05
60cjZnQDmSQ,English (auto-generated),freestyle you can use any,11:17 / 14:05
60cjZnQDmSQ,English (auto-generated),freestyle you can use any fruits,11:17 / 14:05
60cjZnQDmSQ,English (auto-generated),freestyle you can use any fruits you,11:18 / 14:05
60cjZnQDmSQ,English (auto-generated),freestyle you can use any fruits you have,11:18 / 14:05
60cjZnQDmSQ,English (auto-generated),freestyle you can use any fruits you have i have strawberries,11:19 / 14:05
60cjZnQDmSQ,English (auto-generated),you can use any fruits you have i have strawberries,11:19 / 14:05
60cjZnQDmSQ,English (auto-generated),strawberries raspberries,11:20 / 14:05
60cjZnQDmSQ,English (auto-generated),strawberries raspberries,11:21 / 14:05
60cjZnQDmSQ,English (auto-generated),strawberries raspberries and kumquat,11:21 / 14:05
60cjZnQDmSQ,English (auto-generated),strawberries raspberries and kumquat,11:22 / 14:05
60cjZnQDmSQ,English (auto-generated),strawberries raspberries and kumquat so the decoration,11:22 / 14:05
60cjZnQDmSQ,English (auto-generated),raspberries and kumquat so the decoration,11:23 / 14:05
60cjZnQDmSQ,English (auto-generated),decoration is,11:24 / 14:05
60cjZnQDmSQ,English (auto-generated),decoration is mimicking,11:24 / 14:05
60cjZnQDmSQ,English (auto-generated),decoration is mimicking sketchup's,11:25 / 14:05
60cjZnQDmSQ,English (auto-generated),decoration is mimicking sketchup's flavor,11:26 / 14:05
60cjZnQDmSQ,English (auto-generated),decoration is mimicking sketchup's flavor and,11:26 / 14:05
60cjZnQDmSQ,English (auto-generated),is mimicking sketchup's flavor and we,11:27 / 14:05
60cjZnQDmSQ,English (auto-generated),is mimicking sketchup's flavor and we are done,11:28 / 14:05
60cjZnQDmSQ,English (auto-generated),is mimicking sketchup's flavor and we are done [Music],11:28 / 14:05
60cjZnQDmSQ,English (auto-generated),and we are done [Music],11:29 / 14:05
60cjZnQDmSQ,English (auto-generated),and we are done [Music],11:30 / 14:05
60cjZnQDmSQ,English (auto-generated),and we are done [Music],11:31 / 14:05
60cjZnQDmSQ,English (auto-generated),and we are done [Music],11:32 / 14:05
60cjZnQDmSQ,English (auto-generated),,11:33 / 14:05
60cjZnQDmSQ,English (auto-generated),,11:34 / 14:05
60cjZnQDmSQ,English (auto-generated),,11:35 / 14:05
60cjZnQDmSQ,English (auto-generated),rainbow,11:36 / 14:05
60cjZnQDmSQ,English (auto-generated),rainbow skittles,11:36 / 14:05
60cjZnQDmSQ,English (auto-generated),rainbow skittles shabbat,11:37 / 14:05
60cjZnQDmSQ,English (auto-generated),rainbow skittles shabbat cake,11:38 / 14:05
60cjZnQDmSQ,English (auto-generated),rainbow skittles shabbat cake very fancy,11:38 / 14:05
60cjZnQDmSQ,English (auto-generated),rainbow skittles shabbat cake very fancy but,11:39 / 14:05
60cjZnQDmSQ,English (auto-generated),rainbow skittles shabbat cake very fancy but we have to,11:39 / 14:05
60cjZnQDmSQ,English (auto-generated),rainbow skittles shabbat cake very fancy but we have to see what,11:40 / 14:05
60cjZnQDmSQ,English (auto-generated),rainbow skittles shabbat cake very fancy but we have to see what alex thinks,11:41 / 14:05
60cjZnQDmSQ,English (auto-generated),rainbow skittles shabbat cake very fancy but we have to see what alex thinks let's,11:41 / 14:05
60cjZnQDmSQ,English (auto-generated),but we have to see what alex thinks let's call her,11:42 / 14:05
60cjZnQDmSQ,English (auto-generated),but we have to see what alex thinks let's call her up,11:42 / 14:05
60cjZnQDmSQ,English (auto-generated),but we have to see what alex thinks let's call her up,11:43 / 14:05
60cjZnQDmSQ,English (auto-generated),let's call her up [Music],11:44 / 14:05
60cjZnQDmSQ,English (auto-generated),let's call her up [Music],11:45 / 14:05
60cjZnQDmSQ,English (auto-generated),let's call her up [Music] alex,11:45 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music] alex,11:46 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music] alex hi,11:47 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music] alex hi welcome,11:48 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music] alex hi welcome back to,11:48 / 14:05
60cjZnQDmSQ,English (auto-generated),[Music] alex hi welcome back to make it fancy,11:49 / 14:05
60cjZnQDmSQ,English (auto-generated),alex hi welcome back to make it fancy i,11:50 / 14:05
60cjZnQDmSQ,English (auto-generated),alex hi welcome back to make it fancy i,11:51 / 14:05
60cjZnQDmSQ,English (auto-generated),alex hi welcome back to make it fancy i sent you,11:51 / 14:05
