video_id,lang,text,timecode
T-_HKFjxVl0,English (auto-generated),wait for it shampooing too much drying out your scalp by stripping,9:08 / 14:39
T-_HKFjxVl0,English (auto-generated),wait for it shampooing too much drying out your scalp by stripping it of its,9:09 / 14:39
T-_HKFjxVl0,English (auto-generated),drying out your scalp by stripping it of its natural hydrating,9:09 / 14:39
T-_HKFjxVl0,English (auto-generated),drying out your scalp by stripping it of its natural hydrating oils,9:10 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:10 / 14:39
T-_HKFjxVl0,English (auto-generated),its natural hydrating oils this was my problem,9:11 / 14:39
T-_HKFjxVl0,English (auto-generated),its natural hydrating oils this was my problem in my 20s,9:12 / 14:39
T-_HKFjxVl0,English (auto-generated),its natural hydrating oils this was my problem in my 20s i didn't,9:12 / 14:39
T-_HKFjxVl0,English (auto-generated),this was my problem in my 20s i didn't have dandruff,9:13 / 14:39
T-_HKFjxVl0,English (auto-generated),this was my problem in my 20s i didn't have dandruff i,9:13 / 14:39
T-_HKFjxVl0,English (auto-generated),have dandruff i thought i had,9:14 / 14:39
T-_HKFjxVl0,English (auto-generated),have dandruff i thought i had dandruff,9:15 / 14:39
T-_HKFjxVl0,English (auto-generated),have dandruff i thought i had dandruff because i was shampooing,9:15 / 14:39
T-_HKFjxVl0,English (auto-generated),i thought i had dandruff because i was shampooing my hair,9:16 / 14:39
T-_HKFjxVl0,English (auto-generated),i thought i had dandruff because i was shampooing my hair too much,9:16 / 14:39
T-_HKFjxVl0,English (auto-generated),shampooing my hair too much and it was drying,9:17 / 14:39
T-_HKFjxVl0,English (auto-generated),shampooing my hair too much and it was drying out my scalp,9:18 / 14:39
T-_HKFjxVl0,English (auto-generated),shampooing my hair too much and it was drying out my scalp and making,9:18 / 14:39
T-_HKFjxVl0,English (auto-generated),shampooing my hair too much and it was drying out my scalp and making it dry and flaky,9:19 / 14:39
T-_HKFjxVl0,English (auto-generated),drying out my scalp and making it dry and flaky all,9:19 / 14:39
T-_HKFjxVl0,English (auto-generated),and flaky all of this gets conflated,9:20 / 14:39
T-_HKFjxVl0,English (auto-generated),and flaky all of this gets conflated when,9:21 / 14:39
T-_HKFjxVl0,English (auto-generated),all of this gets conflated when corporations,9:21 / 14:39
T-_HKFjxVl0,English (auto-generated),all of this gets conflated when corporations present,9:22 / 14:39
T-_HKFjxVl0,English (auto-generated),all of this gets conflated when corporations present their advertisements,9:22 / 14:39
T-_HKFjxVl0,English (auto-generated),corporations present their advertisements,9:23 / 14:39
T-_HKFjxVl0,English (auto-generated),advertisements as legit,9:24 / 14:39
T-_HKFjxVl0,English (auto-generated),advertisements as legit science,9:24 / 14:39
T-_HKFjxVl0,English (auto-generated),advertisements as legit science that's meant,9:25 / 14:39
T-_HKFjxVl0,English (auto-generated),advertisements as legit science that's meant to help,9:25 / 14:39
T-_HKFjxVl0,English (auto-generated),legit science that's meant to help you feel,9:26 / 14:39
T-_HKFjxVl0,English (auto-generated),legit science that's meant to help you feel better but,9:27 / 14:39
T-_HKFjxVl0,English (auto-generated),feel better but let's just,9:27 / 14:39
T-_HKFjxVl0,English (auto-generated),feel better but let's just quickly say it like,9:28 / 14:39
T-_HKFjxVl0,English (auto-generated),feel better but let's just quickly say it like it is the only,9:29 / 14:39
T-_HKFjxVl0,English (auto-generated),but let's just quickly say it like it is the only thing they're doing,9:29 / 14:39
T-_HKFjxVl0,English (auto-generated),but let's just quickly say it like it is the only thing they're doing is,9:30 / 14:39
T-_HKFjxVl0,English (auto-generated),the only thing they're doing is trying to,9:30 / 14:39
T-_HKFjxVl0,English (auto-generated),the only thing they're doing is trying to sell you,9:31 / 14:39
T-_HKFjxVl0,English (auto-generated),the only thing they're doing is trying to sell you a product,9:32 / 14:39
T-_HKFjxVl0,English (auto-generated),the only thing they're doing is trying to sell you a product to make sure,9:32 / 14:39
T-_HKFjxVl0,English (auto-generated),is trying to sell you a product to make sure that you feel,9:33 / 14:39
T-_HKFjxVl0,English (auto-generated),is trying to sell you a product to make sure that you feel like you,9:33 / 14:39
T-_HKFjxVl0,English (auto-generated),is trying to sell you a product to make sure that you feel like you need it as much,9:34 / 14:39
T-_HKFjxVl0,English (auto-generated),sure that you feel like you need it as much as possible,9:35 / 14:39
T-_HKFjxVl0,English (auto-generated),much as possible where this,9:35 / 14:39
T-_HKFjxVl0,English (auto-generated),much as possible where this becomes,9:36 / 14:39
T-_HKFjxVl0,English (auto-generated),much as possible where this becomes totally,9:36 / 14:39
T-_HKFjxVl0,English (auto-generated),much as possible where this becomes totally below the belt,9:37 / 14:39
T-_HKFjxVl0,English (auto-generated),where this becomes totally below the belt in my view,9:38 / 14:39
T-_HKFjxVl0,English (auto-generated),where this becomes totally below the belt in my view is when these,9:38 / 14:39
T-_HKFjxVl0,English (auto-generated),belt in my view is when these commercials,9:39 / 14:39
T-_HKFjxVl0,English (auto-generated),belt in my view is when these commercials tell the story,9:39 / 14:39
T-_HKFjxVl0,English (auto-generated),belt in my view is when these commercials tell the story of how,9:40 / 14:39
T-_HKFjxVl0,English (auto-generated),commercials tell the story of how you will be,9:41 / 14:39
T-_HKFjxVl0,English (auto-generated),will be socially,9:41 / 14:39
T-_HKFjxVl0,English (auto-generated),will be socially ostracized,9:42 / 14:39
T-_HKFjxVl0,English (auto-generated),will be socially ostracized if,9:42 / 14:39
T-_HKFjxVl0,English (auto-generated),will be socially ostracized if you don't use,9:43 / 14:39
T-_HKFjxVl0,English (auto-generated),socially ostracized if you don't use their product,9:44 / 14:39
T-_HKFjxVl0,English (auto-generated),their product use head,9:44 / 14:39
T-_HKFjxVl0,English (auto-generated),their product use head and shoulders,9:45 / 14:39
T-_HKFjxVl0,English (auto-generated),their product use head and shoulders every day,9:45 / 14:39
T-_HKFjxVl0,English (auto-generated),use head and shoulders every day and this gets,9:46 / 14:39
T-_HKFjxVl0,English (auto-generated),use head and shoulders every day and this gets to the,9:47 / 14:39
T-_HKFjxVl0,English (auto-generated),use head and shoulders every day and this gets to the last point,9:47 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:48 / 14:39
T-_HKFjxVl0,English (auto-generated),this gets to the last point i want to make here and potentially,9:49 / 14:39
T-_HKFjxVl0,English (auto-generated),this gets to the last point i want to make here and potentially the biggest,9:49 / 14:39
T-_HKFjxVl0,English (auto-generated),make here and potentially the biggest reason,9:50 / 14:39
T-_HKFjxVl0,English (auto-generated),make here and potentially the biggest reason why i made,9:50 / 14:39
T-_HKFjxVl0,English (auto-generated),make here and potentially the biggest reason why i made this video,9:51 / 14:39
T-_HKFjxVl0,English (auto-generated),make here and potentially the biggest reason why i made this video i don't,9:52 / 14:39
T-_HKFjxVl0,English (auto-generated),reason why i made this video i don't care about,9:52 / 14:39
T-_HKFjxVl0,English (auto-generated),reason why i made this video i don't care about you shampooing,9:53 / 14:39
T-_HKFjxVl0,English (auto-generated),reason why i made this video i don't care about you shampooing your hair,9:53 / 14:39
T-_HKFjxVl0,English (auto-generated),care about you shampooing your hair you probably,9:54 / 14:39
T-_HKFjxVl0,English (auto-generated),care about you shampooing your hair you probably should i,9:55 / 14:39
T-_HKFjxVl0,English (auto-generated),care about you shampooing your hair you probably should i you need to,9:55 / 14:39
T-_HKFjxVl0,English (auto-generated),probably should i you need to just determine,9:56 / 14:39
T-_HKFjxVl0,English (auto-generated),probably should i you need to just determine that on your,9:56 / 14:39
T-_HKFjxVl0,English (auto-generated),probably should i you need to just determine that on your own but,9:57 / 14:39
T-_HKFjxVl0,English (auto-generated),determine that on your own but let us just,9:58 / 14:39
T-_HKFjxVl0,English (auto-generated),determine that on your own but let us just recognize,9:58 / 14:39
T-_HKFjxVl0,English (auto-generated),determine that on your own but let us just recognize that we,9:59 / 14:39
T-_HKFjxVl0,English (auto-generated),but let us just recognize that we are social,9:59 / 14:39
T-_HKFjxVl0,English (auto-generated),but let us just recognize that we are social animals we,10:00 / 14:39
T-_HKFjxVl0,English (auto-generated),but let us just recognize that we are social animals we live and die,10:01 / 14:39
T-_HKFjxVl0,English (auto-generated),social animals we live and die by what,10:01 / 14:39
T-_HKFjxVl0,English (auto-generated),social animals we live and die by what others,10:02 / 14:39
T-_HKFjxVl0,English (auto-generated),social animals we live and die by what others think of us,10:02 / 14:39
T-_HKFjxVl0,English (auto-generated),social animals we live and die by what others think of us we strive,10:03 / 14:39
T-_HKFjxVl0,English (auto-generated),and die by what others think of us we strive to,10:04 / 14:39
T-_HKFjxVl0,English (auto-generated),strive to be accepted,10:04 / 14:39
T-_HKFjxVl0,English (auto-generated),strive to be accepted by the,10:05 / 14:39
T-_HKFjxVl0,English (auto-generated),strive to be accepted by the group at,10:05 / 14:39
T-_HKFjxVl0,English (auto-generated),strive to be accepted by the group at any cost,10:06 / 14:39
T-_HKFjxVl0,English (auto-generated),to be accepted by the group at any cost and my,10:07 / 14:39
T-_HKFjxVl0,English (auto-generated),to be accepted by the group at any cost and my big fear here,10:07 / 14:39
T-_HKFjxVl0,English (auto-generated),to be accepted by the group at any cost and my big fear here is that,10:08 / 14:39
T-_HKFjxVl0,English (auto-generated),and my big fear here is that we have,10:09 / 14:39
T-_HKFjxVl0,English (auto-generated),and my big fear here is that we have given,10:09 / 14:39
T-_HKFjxVl0,English (auto-generated),and my big fear here is that we have given the power,10:10 / 14:39
T-_HKFjxVl0,English (auto-generated),and my big fear here is that we have given the power of,10:10 / 14:39
T-_HKFjxVl0,English (auto-generated),and my big fear here is that we have given the power of what we need to,10:11 / 14:39
T-_HKFjxVl0,English (auto-generated),we have given the power of what we need to do to be accepted,10:12 / 14:39
T-_HKFjxVl0,English (auto-generated),to do to be accepted to these big,10:13 / 14:39
T-_HKFjxVl0,English (auto-generated),to do to be accepted to these big corporations,10:13 / 14:39
T-_HKFjxVl0,English (auto-generated),to do to be accepted to these big corporations these,10:14 / 14:39
T-_HKFjxVl0,English (auto-generated),to do to be accepted to these big corporations these giant machines,10:15 / 14:39
T-_HKFjxVl0,English (auto-generated),to these big corporations these giant machines,10:15 / 14:39
T-_HKFjxVl0,English (auto-generated),machines who use,10:16 / 14:39
T-_HKFjxVl0,English (auto-generated),machines who use this,10:16 / 14:39
T-_HKFjxVl0,English (auto-generated),machines who use this psychological,10:17 / 14:39
T-_HKFjxVl0,English (auto-generated),machines who use this psychological dynamic,10:18 / 14:39
T-_HKFjxVl0,English (auto-generated),who use this psychological dynamic to sell,10:18 / 14:39
T-_HKFjxVl0,English (auto-generated),who use this psychological dynamic to sell us more of,10:19 / 14:39
T-_HKFjxVl0,English (auto-generated),who use this psychological dynamic to sell us more of their stuff,10:19 / 14:39
T-_HKFjxVl0,English (auto-generated),who use this psychological dynamic to sell us more of their stuff,10:20 / 14:39
T-_HKFjxVl0,English (auto-generated),sell us more of their stuff they have successfully,10:21 / 14:39
T-_HKFjxVl0,English (auto-generated),sell us more of their stuff they have successfully turned,10:21 / 14:39
T-_HKFjxVl0,English (auto-generated),sell us more of their stuff they have successfully turned hair,10:22 / 14:39
T-_HKFjxVl0,English (auto-generated),sell us more of their stuff they have successfully turned hair into,10:22 / 14:39
T-_HKFjxVl0,English (auto-generated),they have successfully turned hair into a discussion,10:23 / 14:39
T-_HKFjxVl0,English (auto-generated),they have successfully turned hair into a discussion,10:24 / 14:39
T-_HKFjxVl0,English (auto-generated),a discussion of,10:24 / 14:39
T-_HKFjxVl0,English (auto-generated),a discussion of hygiene and,10:25 / 14:39
T-_HKFjxVl0,English (auto-generated),a discussion of hygiene and cleanliness,10:26 / 14:39
T-_HKFjxVl0,English (auto-generated),a discussion of hygiene and cleanliness and now,10:26 / 14:39
T-_HKFjxVl0,English (auto-generated),of hygiene and cleanliness and now we talk about,10:27 / 14:39
T-_HKFjxVl0,English (auto-generated),of hygiene and cleanliness and now we talk about this,10:27 / 14:39
T-_HKFjxVl0,English (auto-generated),of hygiene and cleanliness and now we talk about this almost,10:28 / 14:39
T-_HKFjxVl0,English (auto-generated),talk about this almost as a form,10:29 / 14:39
T-_HKFjxVl0,English (auto-generated),talk about this almost as a form of epidemiology,10:29 / 14:39
T-_HKFjxVl0,English (auto-generated),talk about this almost as a form of epidemiology,10:30 / 14:39
T-_HKFjxVl0,English (auto-generated),almost as a form of epidemiology cleanliness,10:30 / 14:39
T-_HKFjxVl0,English (auto-generated),almost as a form of epidemiology cleanliness and hygiene,10:31 / 14:39
T-_HKFjxVl0,English (auto-generated),cleanliness and hygiene turns into,10:32 / 14:39
T-_HKFjxVl0,English (auto-generated),cleanliness and hygiene turns into an issue,10:33 / 14:39
T-_HKFjxVl0,English (auto-generated),cleanliness and hygiene turns into an issue of health,10:33 / 14:39
T-_HKFjxVl0,English (auto-generated),cleanliness and hygiene turns into an issue of health and safety,10:34 / 14:39
T-_HKFjxVl0,English (auto-generated),turns into an issue of health and safety which let's be,10:35 / 14:39
T-_HKFjxVl0,English (auto-generated),turns into an issue of health and safety which let's be honest,10:35 / 14:39
T-_HKFjxVl0,English (auto-generated),which let's be honest brushing your,10:36 / 14:39
T-_HKFjxVl0,English (auto-generated),which let's be honest brushing your teeth,10:36 / 14:39
T-_HKFjxVl0,English (auto-generated),which let's be honest brushing your teeth or washing,10:37 / 14:39
T-_HKFjxVl0,English (auto-generated),brushing your teeth or washing your hands,10:38 / 14:39
T-_HKFjxVl0,English (auto-generated),brushing your teeth or washing your hands that that,10:38 / 14:39
T-_HKFjxVl0,English (auto-generated),hands that that stuff is,10:39 / 14:39
T-_HKFjxVl0,English (auto-generated),hands that that stuff is there to stop,10:39 / 14:39
T-_HKFjxVl0,English (auto-generated),hands that that stuff is there to stop us from spreading,10:40 / 14:39
T-_HKFjxVl0,English (auto-generated),stuff is there to stop us from spreading diseases,10:41 / 14:39
T-_HKFjxVl0,English (auto-generated),stuff is there to stop us from spreading diseases i haven't washed my,10:42 / 14:39
T-_HKFjxVl0,English (auto-generated),diseases i haven't washed my hair in five,10:42 / 14:39
T-_HKFjxVl0,English (auto-generated),diseases i haven't washed my hair in five years and,10:43 / 14:39
T-_HKFjxVl0,English (auto-generated),diseases i haven't washed my hair in five years and there's not some,10:44 / 14:39
T-_HKFjxVl0,English (auto-generated),diseases i haven't washed my hair in five years and there's not some virus that's,10:44 / 14:39
T-_HKFjxVl0,English (auto-generated),that's to pop,10:45 / 14:39
T-_HKFjxVl0,English (auto-generated),that's to pop off my head,10:46 / 14:39
T-_HKFjxVl0,English (auto-generated),that's to pop off my head and go,10:46 / 14:39
T-_HKFjxVl0,English (auto-generated),that's to pop off my head and go infect my,10:47 / 14:39
T-_HKFjxVl0,English (auto-generated),to pop off my head and go infect my family,10:47 / 14:39
T-_HKFjxVl0,English (auto-generated),to pop off my head and go infect my family,10:48 / 14:39
T-_HKFjxVl0,English (auto-generated),to pop off my head and go infect my family,10:49 / 14:39
T-_HKFjxVl0,English (auto-generated),family that's a,10:49 / 14:39
T-_HKFjxVl0,English (auto-generated),family that's a very,10:50 / 14:39
T-_HKFjxVl0,English (auto-generated),family that's a very strange image,10:50 / 14:39
T-_HKFjxVl0,English (auto-generated),family that's a very strange image head,10:51 / 14:39
T-_HKFjxVl0,English (auto-generated),family that's a very strange image head virus,10:52 / 14:39
T-_HKFjxVl0,English (auto-generated),that's a very strange image head virus there,10:52 / 14:39
T-_HKFjxVl0,English (auto-generated),that's a very strange image head virus there are real,10:53 / 14:39
T-_HKFjxVl0,English (auto-generated),that's a very strange image head virus there are real skin disorders,10:53 / 14:39
T-_HKFjxVl0,English (auto-generated),that's a very strange image head virus there are real skin disorders having,10:54 / 14:39
T-_HKFjxVl0,English (auto-generated),there are real skin disorders having to do with the scalp,10:55 / 14:39
T-_HKFjxVl0,English (auto-generated),there are real skin disorders having to do with the scalp those should be,10:55 / 14:39
T-_HKFjxVl0,English (auto-generated),do with the scalp those should be treated seriously,10:56 / 14:39
T-_HKFjxVl0,English (auto-generated),treated seriously but,10:57 / 14:39
T-_HKFjxVl0,English (auto-generated),treated seriously but my sense,10:58 / 14:39
T-_HKFjxVl0,English (auto-generated),treated seriously but my sense is that we've,10:58 / 14:39
T-_HKFjxVl0,English (auto-generated),treated seriously but my sense is that we've conflated that,10:59 / 14:39
T-_HKFjxVl0,English (auto-generated),but my sense is that we've conflated that we're,11:00 / 14:39
T-_HKFjxVl0,English (auto-generated),but my sense is that we've conflated that we're not talking,11:00 / 14:39
T-_HKFjxVl0,English (auto-generated),but my sense is that we've conflated that we're not talking about health,11:01 / 14:39
T-_HKFjxVl0,English (auto-generated),that we're not talking about health and disease,11:01 / 14:39
T-_HKFjxVl0,English (auto-generated),that we're not talking about health and disease prevention,11:02 / 14:39
T-_HKFjxVl0,English (auto-generated),disease prevention a lot of the,11:03 / 14:39
T-_HKFjxVl0,English (auto-generated),disease prevention a lot of the time we're,11:03 / 14:39
T-_HKFjxVl0,English (auto-generated),disease prevention a lot of the time we're talking about,11:04 / 14:39
T-_HKFjxVl0,English (auto-generated),a lot of the time we're talking about beauty,11:04 / 14:39
T-_HKFjxVl0,English (auto-generated),a lot of the time we're talking about beauty and self-perception,11:05 / 14:39
T-_HKFjxVl0,English (auto-generated),a lot of the time we're talking about beauty and self-perception,11:06 / 14:39
T-_HKFjxVl0,English (auto-generated),beauty and self-perception that's not,11:07 / 14:39
T-_HKFjxVl0,English (auto-generated),beauty and self-perception that's not epidemiology,11:07 / 14:39
T-_HKFjxVl0,English (auto-generated),beauty and self-perception that's not epidemiology,11:08 / 14:39
T-_HKFjxVl0,English (auto-generated),beauty and self-perception that's not epidemiology that's,11:09 / 14:39
T-_HKFjxVl0,English (auto-generated),beauty and self-perception that's not epidemiology that's personal,11:09 / 14:39
T-_HKFjxVl0,English (auto-generated),that's not epidemiology that's personal psychology,11:10 / 14:39
T-_HKFjxVl0,English (auto-generated),psychology personal,11:11 / 14:39
T-_HKFjxVl0,English (auto-generated),psychology personal self-esteem,11:12 / 14:39
T-_HKFjxVl0,English (auto-generated),psychology personal self-esteem and societal,11:13 / 14:39
T-_HKFjxVl0,English (auto-generated),psychology personal self-esteem and societal standards,11:13 / 14:39
T-_HKFjxVl0,English (auto-generated),personal self-esteem and societal standards,11:14 / 14:39
T-_HKFjxVl0,English (auto-generated),standards that feeling,11:15 / 14:39
T-_HKFjxVl0,English (auto-generated),standards that feeling of being,11:15 / 14:39
T-_HKFjxVl0,English (auto-generated),standards that feeling of being dirty,11:16 / 14:39
T-_HKFjxVl0,English (auto-generated),standards that feeling of being dirty or,11:17 / 14:39
T-_HKFjxVl0,English (auto-generated),standards that feeling of being dirty or greasy,11:17 / 14:39
T-_HKFjxVl0,English (auto-generated),that feeling of being dirty or greasy who determined,11:18 / 14:39
T-_HKFjxVl0,English (auto-generated),that feeling of being dirty or greasy who determined that feeling,11:18 / 14:39
T-_HKFjxVl0,English (auto-generated),that feeling of being dirty or greasy who determined that feeling who,11:19 / 14:39
T-_HKFjxVl0,English (auto-generated),who determined that feeling who set the parameters,11:20 / 14:39
T-_HKFjxVl0,English (auto-generated),who determined that feeling who set the parameters for that,11:20 / 14:39
T-_HKFjxVl0,English (auto-generated),who determined that feeling who set the parameters for that feeling,11:21 / 14:39
T-_HKFjxVl0,English (auto-generated),who determined that feeling who set the parameters for that feeling it's,11:21 / 14:39
T-_HKFjxVl0,English (auto-generated),parameters for that feeling it's not nature,11:22 / 14:39
T-_HKFjxVl0,English (auto-generated),parameters for that feeling it's not nature it's,11:23 / 14:39
T-_HKFjxVl0,English (auto-generated),parameters for that feeling it's not nature it's not epidemiology,11:23 / 14:39
T-_HKFjxVl0,English (auto-generated),parameters for that feeling it's not nature it's not epidemiology,11:24 / 14:39
T-_HKFjxVl0,English (auto-generated),it's not nature it's not epidemiology if you had been,11:24 / 14:39
T-_HKFjxVl0,English (auto-generated),it's not nature it's not epidemiology if you had been born 50,11:25 / 14:39
T-_HKFjxVl0,English (auto-generated),it's not nature it's not epidemiology if you had been born 50 years ago,11:26 / 14:39
T-_HKFjxVl0,English (auto-generated),you had been born 50 years ago you wouldn't have,11:26 / 14:39
T-_HKFjxVl0,English (auto-generated),you had been born 50 years ago you wouldn't have that same,11:27 / 14:39
T-_HKFjxVl0,English (auto-generated),you had been born 50 years ago you wouldn't have that same feeling,11:27 / 14:39
T-_HKFjxVl0,English (auto-generated),you had been born 50 years ago you wouldn't have that same feeling of being greasy,11:28 / 14:39
T-_HKFjxVl0,English (auto-generated),wouldn't have that same feeling of being greasy it's not,11:29 / 14:39
T-_HKFjxVl0,English (auto-generated),wouldn't have that same feeling of being greasy it's not natural,11:29 / 14:39
T-_HKFjxVl0,English (auto-generated),greasy it's not natural and even in,11:30 / 14:39
T-_HKFjxVl0,English (auto-generated),greasy it's not natural and even in 2021,11:30 / 14:39
T-_HKFjxVl0,English (auto-generated),greasy it's not natural and even in 2021 if you were born,11:31 / 14:39
T-_HKFjxVl0,English (auto-generated),greasy it's not natural and even in 2021 if you were born in spain,11:32 / 14:39
T-_HKFjxVl0,English (auto-generated),and even in 2021 if you were born in spain you,11:32 / 14:39
T-_HKFjxVl0,English (auto-generated),and even in 2021 if you were born in spain you would less,11:33 / 14:39
T-_HKFjxVl0,English (auto-generated),and even in 2021 if you were born in spain you would less likely,11:33 / 14:39
T-_HKFjxVl0,English (auto-generated),spain you would less likely have that feeling,11:34 / 14:39
T-_HKFjxVl0,English (auto-generated),spain you would less likely have that feeling of,11:35 / 14:39
T-_HKFjxVl0,English (auto-generated),spain you would less likely have that feeling of just being,11:35 / 14:39
T-_HKFjxVl0,English (auto-generated),spain you would less likely have that feeling of just being dirty,11:36 / 14:39
T-_HKFjxVl0,English (auto-generated),have that feeling of just being dirty that,11:36 / 14:39
T-_HKFjxVl0,English (auto-generated),have that feeling of just being dirty that drives you to,11:37 / 14:39
T-_HKFjxVl0,English (auto-generated),have that feeling of just being dirty that drives you to consume more,11:38 / 14:39
T-_HKFjxVl0,English (auto-generated),have that feeling of just being dirty that drives you to consume more and more of,11:38 / 14:39
T-_HKFjxVl0,English (auto-generated),that drives you to consume more and more of these products,11:39 / 14:39
T-_HKFjxVl0,English (auto-generated),of these products which,11:39 / 14:39
T-_HKFjxVl0,English (auto-generated),of these products which helps you build,11:40 / 14:39
T-_HKFjxVl0,English (auto-generated),of these products which helps you build the,11:41 / 14:39
T-_HKFjxVl0,English (auto-generated),of these products which helps you build the nearly 100,11:41 / 14:39
T-_HKFjxVl0,English (auto-generated),which helps you build the nearly 100 billion,11:42 / 14:39
T-_HKFjxVl0,English (auto-generated),which helps you build the nearly 100 billion dollar hair care,11:43 / 14:39
T-_HKFjxVl0,English (auto-generated),which helps you build the nearly 100 billion dollar hair care industry,11:43 / 14:39
T-_HKFjxVl0,English (auto-generated),billion dollar hair care industry a huge,11:44 / 14:39
T-_HKFjxVl0,English (auto-generated),billion dollar hair care industry a huge portion of which,11:44 / 14:39
T-_HKFjxVl0,English (auto-generated),billion dollar hair care industry a huge portion of which is owned by,11:45 / 14:39
T-_HKFjxVl0,English (auto-generated),a huge portion of which is owned by just three companies,11:46 / 14:39
T-_HKFjxVl0,English (auto-generated),a huge portion of which is owned by just three companies l'oreal procter,11:47 / 14:39
T-_HKFjxVl0,English (auto-generated),a huge portion of which is owned by just three companies l'oreal procter campbell,11:48 / 14:39
T-_HKFjxVl0,English (auto-generated),three companies l'oreal procter campbell and,11:48 / 14:39
T-_HKFjxVl0,English (auto-generated),three companies l'oreal procter campbell and unilever,11:49 / 14:39
T-_HKFjxVl0,English (auto-generated),three companies l'oreal procter campbell and unilever which,11:49 / 14:39
T-_HKFjxVl0,English (auto-generated),three companies l'oreal procter campbell and unilever which find a,11:50 / 14:39
T-_HKFjxVl0,English (auto-generated),three companies l'oreal procter campbell and unilever which find a million,11:51 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:51 / 14:39
T-_HKFjxVl0,English (auto-generated),and unilever which find a million ways to feel like,11:52 / 14:39
T-_HKFjxVl0,English (auto-generated),to feel like you are,11:52 / 14:39
T-_HKFjxVl0,English (auto-generated),to feel like you are dirty,11:53 / 14:39
T-_HKFjxVl0,English (auto-generated),to feel like you are dirty you are,11:54 / 14:39
T-_HKFjxVl0,English (auto-generated),to feel like you are dirty you are undesirable,11:54 / 14:39
T-_HKFjxVl0,English (auto-generated),you are dirty you are undesirable and if you don't,11:55 / 14:39
T-_HKFjxVl0,English (auto-generated),you are dirty you are undesirable and if you don't use,11:55 / 14:39
T-_HKFjxVl0,English (auto-generated),you are dirty you are undesirable and if you don't use their product,11:56 / 14:39
T-_HKFjxVl0,English (auto-generated),you are dirty you are undesirable and if you don't use their product you will be ostracized,11:57 / 14:39
T-_HKFjxVl0,English (auto-generated),you don't use their product you will be ostracized from,11:57 / 14:39
T-_HKFjxVl0,English (auto-generated),you don't use their product you will be ostracized from society,11:58 / 14:39
T-_HKFjxVl0,English (auto-generated),ostracized from society just look at these,11:58 / 14:39
T-_HKFjxVl0,English (auto-generated),ostracized from society just look at these commercials,11:59 / 14:39
T-_HKFjxVl0,English (auto-generated),ostracized from society just look at these commercials what's,12:00 / 14:39
T-_HKFjxVl0,English (auto-generated),just look at these commercials what's wrong take over,12:00 / 14:39
T-_HKFjxVl0,English (auto-generated),just look at these commercials what's wrong take over your head,12:01 / 14:39
T-_HKFjxVl0,English (auto-generated),wrong take over your head no wait,12:02 / 14:39
T-_HKFjxVl0,English (auto-generated),wrong take over your head no wait it's,12:02 / 14:39
T-_HKFjxVl0,English (auto-generated),wrong take over your head no wait it's it's dry,12:03 / 14:39
T-_HKFjxVl0,English (auto-generated),wrong take over your head no wait it's it's dry try,12:03 / 14:39
T-_HKFjxVl0,English (auto-generated),wrong take over your head no wait it's it's dry try head and shoulders,12:04 / 14:39
T-_HKFjxVl0,English (auto-generated),no wait it's it's dry try head and shoulders dry skull,12:04 / 14:39
T-_HKFjxVl0,English (auto-generated),no wait it's it's dry try head and shoulders dry skull care,12:05 / 14:39
T-_HKFjxVl0,English (auto-generated),no wait it's it's dry try head and shoulders dry skull care these companies have,12:06 / 14:39
T-_HKFjxVl0,English (auto-generated),shoulders dry skull care these companies have cracked the code,12:06 / 14:39
T-_HKFjxVl0,English (auto-generated),shoulders dry skull care these companies have cracked the code on what drives,12:07 / 14:39
T-_HKFjxVl0,English (auto-generated),have cracked the code on what drives us,12:08 / 14:39
T-_HKFjxVl0,English (auto-generated),have cracked the code on what drives us and it's,12:08 / 14:39
T-_HKFjxVl0,English (auto-generated),have cracked the code on what drives us and it's fear,12:09 / 14:39
T-_HKFjxVl0,English (auto-generated),have cracked the code on what drives us and it's fear and a desire to,12:09 / 14:39
T-_HKFjxVl0,English (auto-generated),drives us and it's fear and a desire to be accepted,12:10 / 14:39
T-_HKFjxVl0,English (auto-generated),be accepted and this is just,12:11 / 14:39
T-_HKFjxVl0,English (auto-generated),be accepted and this is just with hair,12:11 / 14:39
T-_HKFjxVl0,English (auto-generated),be accepted and this is just with hair this is with,12:12 / 14:39
T-_HKFjxVl0,English (auto-generated),and this is just with hair this is with a million,12:12 / 14:39
T-_HKFjxVl0,English (auto-generated),and this is just with hair this is with a million of these,12:13 / 14:39
T-_HKFjxVl0,English (auto-generated),and this is just with hair this is with a million of these products,12:14 / 14:39
T-_HKFjxVl0,English (auto-generated),a million of these products that tell,12:14 / 14:39
T-_HKFjxVl0,English (auto-generated),a million of these products that tell us that we're inferior,12:15 / 14:39
T-_HKFjxVl0,English (auto-generated),a million of these products that tell us that we're inferior and,12:16 / 14:39
T-_HKFjxVl0,English (auto-generated),that tell us that we're inferior and if i'm saying,12:17 / 14:39
T-_HKFjxVl0,English (auto-generated),that tell us that we're inferior and if i'm saying this,12:17 / 14:39
