video_id,lang,text,timecode
ACKYhlBi98Q,English (auto-generated),just bbc well we're here in dallas texas because,11:04 / 18:34
ACKYhlBi98Q,English (auto-generated),bbc well we're here in dallas texas because we're going to,11:04 / 18:34
ACKYhlBi98Q,English (auto-generated),bbc well we're here in dallas texas because we're going to talk to,11:05 / 18:34
ACKYhlBi98Q,English (auto-generated),because we're going to talk to dean,11:06 / 18:34
ACKYhlBi98Q,English (auto-generated),because we're going to talk to dean fearing and,11:06 / 18:34
ACKYhlBi98Q,English (auto-generated),because we're going to talk to dean fearing and we're going to fearing's,11:07 / 18:34
ACKYhlBi98Q,English (auto-generated),dean fearing and we're going to fearing's restaurant,11:07 / 18:34
ACKYhlBi98Q,English (auto-generated),dean fearing and we're going to fearing's restaurant to eat what,11:08 / 18:34
ACKYhlBi98Q,English (auto-generated),dean fearing and we're going to fearing's restaurant to eat what andrew,11:09 / 18:34
ACKYhlBi98Q,English (auto-generated),fearing's restaurant to eat what andrew we're having,11:09 / 18:34
ACKYhlBi98Q,English (auto-generated),fearing's restaurant to eat what andrew we're having the crab,11:10 / 18:34
ACKYhlBi98Q,English (auto-generated),fearing's restaurant to eat what andrew we're having the crab eggs,11:10 / 18:34
ACKYhlBi98Q,English (auto-generated),fearing's restaurant to eat what andrew we're having the crab eggs benedict,11:11 / 18:34
ACKYhlBi98Q,English (auto-generated),fearing's restaurant to eat what andrew we're having the crab eggs benedict off,11:12 / 18:34
ACKYhlBi98Q,English (auto-generated),we're having the crab eggs benedict off their brunch,11:12 / 18:34
ACKYhlBi98Q,English (auto-generated),we're having the crab eggs benedict off their brunch men i,11:13 / 18:34
ACKYhlBi98Q,English (auto-generated),we're having the crab eggs benedict off their brunch men i would argue,11:13 / 18:34
ACKYhlBi98Q,English (auto-generated),we're having the crab eggs benedict off their brunch men i would argue that,11:14 / 18:34
ACKYhlBi98Q,English (auto-generated),their brunch men i would argue that an eggs benedict,11:15 / 18:34
ACKYhlBi98Q,English (auto-generated),eggs benedict is an open-faced,11:16 / 18:34
ACKYhlBi98Q,English (auto-generated),eggs benedict is an open-faced breakfast sandwich,11:17 / 18:34
ACKYhlBi98Q,English (auto-generated),eggs benedict is an open-faced breakfast sandwich,11:18 / 18:34
ACKYhlBi98Q,English (auto-generated),is an open-faced breakfast sandwich and in fact if,11:18 / 18:34
ACKYhlBi98Q,English (auto-generated),is an open-faced breakfast sandwich and in fact if you go to wikipedia,11:19 / 18:34
ACKYhlBi98Q,English (auto-generated),is an open-faced breakfast sandwich and in fact if you go to wikipedia that's,11:19 / 18:34
ACKYhlBi98Q,English (auto-generated),in fact if you go to wikipedia that's what it,11:20 / 18:34
ACKYhlBi98Q,English (auto-generated),in fact if you go to wikipedia that's what it says,11:21 / 18:34
ACKYhlBi98Q,English (auto-generated),what it says i didn't make,11:21 / 18:34
ACKYhlBi98Q,English (auto-generated),what it says i didn't make that edit,11:22 / 18:34
ACKYhlBi98Q,English (auto-generated),what it says i didn't make that edit look it's a,11:22 / 18:34
ACKYhlBi98Q,English (auto-generated),i didn't make that edit look it's a theory,11:23 / 18:34
ACKYhlBi98Q,English (auto-generated),i didn't make that edit look it's a theory we're gonna test,11:24 / 18:34
ACKYhlBi98Q,English (auto-generated),i didn't make that edit look it's a theory we're gonna test it out that's,11:24 / 18:34
ACKYhlBi98Q,English (auto-generated),theory we're gonna test it out that's the new point,11:25 / 18:34
ACKYhlBi98Q,English (auto-generated),theory we're gonna test it out that's the new point of this show,11:26 / 18:34
ACKYhlBi98Q,English (auto-generated),the new point of this show is a food,11:26 / 18:34
ACKYhlBi98Q,English (auto-generated),the new point of this show is a food what,11:27 / 18:34
ACKYhlBi98Q,English (auto-generated),the new point of this show is a food what we say it,11:27 / 18:34
ACKYhlBi98Q,English (auto-generated),the new point of this show is a food what we say it is,11:28 / 18:34
ACKYhlBi98Q,English (auto-generated),the new point of this show is a food what we say it is,11:29 / 18:34
ACKYhlBi98Q,English (auto-generated),the new point of this show is a food what we say it is let's go,11:29 / 18:34
ACKYhlBi98Q,English (auto-generated),is a food what we say it is let's go [Music],11:30 / 18:34
ACKYhlBi98Q,English (auto-generated),is a food what we say it is let's go [Music],11:31 / 18:34
ACKYhlBi98Q,English (auto-generated),is a food what we say it is let's go [Music],11:32 / 18:34
ACKYhlBi98Q,English (auto-generated),is a food what we say it is let's go [Music] i'm,11:33 / 18:34
ACKYhlBi98Q,English (auto-generated),[Music] i'm dean fairing,11:33 / 18:34
ACKYhlBi98Q,English (auto-generated),[Music] i'm dean fairing i am the,11:34 / 18:34
ACKYhlBi98Q,English (auto-generated),[Music] i'm dean fairing i am the chef owner,11:35 / 18:34
ACKYhlBi98Q,English (auto-generated),[Music] i'm dean fairing i am the chef owner of fairings,11:35 / 18:34
ACKYhlBi98Q,English (auto-generated),i'm dean fairing i am the chef owner of fairings restaurant,11:36 / 18:34
ACKYhlBi98Q,English (auto-generated),i'm dean fairing i am the chef owner of fairings restaurant located,11:36 / 18:34
ACKYhlBi98Q,English (auto-generated),i'm dean fairing i am the chef owner of fairings restaurant located at,11:37 / 18:34
ACKYhlBi98Q,English (auto-generated),fairings restaurant located at the ritz carlton,11:38 / 18:34
ACKYhlBi98Q,English (auto-generated),fairings restaurant located at the ritz carlton here in,11:38 / 18:34
ACKYhlBi98Q,English (auto-generated),fairings restaurant located at the ritz carlton here in dallas texas,11:39 / 18:34
ACKYhlBi98Q,English (auto-generated),at the ritz carlton here in dallas texas so farians,11:40 / 18:34
ACKYhlBi98Q,English (auto-generated),at the ritz carlton here in dallas texas so farians restaurant,11:40 / 18:34
ACKYhlBi98Q,English (auto-generated),at the ritz carlton here in dallas texas so farians restaurant,11:41 / 18:34
ACKYhlBi98Q,English (auto-generated),so farians restaurant is unusual,11:41 / 18:34
ACKYhlBi98Q,English (auto-generated),so farians restaurant is unusual,11:42 / 18:34
ACKYhlBi98Q,English (auto-generated),so farians restaurant is unusual in the sense,11:43 / 18:34
ACKYhlBi98Q,English (auto-generated),so farians restaurant is unusual in the sense that we,11:43 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:44 / 18:34
ACKYhlBi98Q,English (auto-generated),five different,11:44 / 18:34
ACKYhlBi98Q,English (auto-generated),five different dining rooms,11:45 / 18:34
ACKYhlBi98Q,English (auto-generated),five different dining rooms and,11:46 / 18:34
ACKYhlBi98Q,English (auto-generated),five different dining rooms and i wanted,11:46 / 18:34
ACKYhlBi98Q,English (auto-generated),five different dining rooms and i wanted this,11:47 / 18:34
ACKYhlBi98Q,English (auto-generated),different dining rooms and i wanted this factor,11:47 / 18:34
ACKYhlBi98Q,English (auto-generated),factor to have,11:48 / 18:34
ACKYhlBi98Q,English (auto-generated),factor to have people,11:49 / 18:34
ACKYhlBi98Q,English (auto-generated),factor to have people be able to,11:49 / 18:34
ACKYhlBi98Q,English (auto-generated),factor to have people be able to sit in,11:50 / 18:34
ACKYhlBi98Q,English (auto-generated),to have people be able to sit in a different,11:50 / 18:34
ACKYhlBi98Q,English (auto-generated),to have people be able to sit in a different atmosphere,11:51 / 18:34
ACKYhlBi98Q,English (auto-generated),to have people be able to sit in a different atmosphere,11:52 / 18:34
ACKYhlBi98Q,English (auto-generated),different atmosphere each time,11:52 / 18:34
ACKYhlBi98Q,English (auto-generated),different atmosphere each time they come,11:53 / 18:34
ACKYhlBi98Q,English (auto-generated),different atmosphere each time they come fearings,11:53 / 18:34
ACKYhlBi98Q,English (auto-generated),different atmosphere each time they come fearings is,11:54 / 18:34
ACKYhlBi98Q,English (auto-generated),different atmosphere each time they come fearings is a,11:55 / 18:34
ACKYhlBi98Q,English (auto-generated),different atmosphere each time they come fearings is a southwest,11:55 / 18:34
ACKYhlBi98Q,English (auto-generated),each time they come fearings is a southwest,11:56 / 18:34
ACKYhlBi98Q,English (auto-generated),southwest restaurant,11:57 / 18:34
ACKYhlBi98Q,English (auto-generated),southwest restaurant but,11:57 / 18:34
ACKYhlBi98Q,English (auto-generated),southwest restaurant but with many,11:58 / 18:34
ACKYhlBi98Q,English (auto-generated),southwest restaurant but with many worldly,11:59 / 18:34
ACKYhlBi98Q,English (auto-generated),southwest restaurant but with many worldly,12:00 / 18:34
ACKYhlBi98Q,English (auto-generated),restaurant but with many worldly features,12:00 / 18:34
ACKYhlBi98Q,English (auto-generated),restaurant but with many worldly features southwest,12:01 / 18:34
ACKYhlBi98Q,English (auto-generated),restaurant but with many worldly features southwest cuisine,12:01 / 18:34
ACKYhlBi98Q,English (auto-generated),restaurant but with many worldly features southwest cuisine is,12:02 / 18:34
ACKYhlBi98Q,English (auto-generated),features southwest cuisine is ingredients,12:03 / 18:34
ACKYhlBi98Q,English (auto-generated),features southwest cuisine is ingredients indigenous,12:03 / 18:34
ACKYhlBi98Q,English (auto-generated),ingredients indigenous,12:04 / 18:34
ACKYhlBi98Q,English (auto-generated),ingredients indigenous to our area,12:05 / 18:34
ACKYhlBi98Q,English (auto-generated),ingredients indigenous to our area identifying,12:05 / 18:34
ACKYhlBi98Q,English (auto-generated),ingredients indigenous to our area identifying,12:06 / 18:34
ACKYhlBi98Q,English (auto-generated),ingredients indigenous to our area identifying texas,12:06 / 18:34
ACKYhlBi98Q,English (auto-generated),indigenous to our area identifying texas as,12:07 / 18:34
ACKYhlBi98Q,English (auto-generated),indigenous to our area identifying texas as its own,12:08 / 18:34
ACKYhlBi98Q,English (auto-generated),indigenous to our area identifying texas as its own food,12:08 / 18:34
ACKYhlBi98Q,English (auto-generated),indigenous to our area identifying texas as its own food source the,12:09 / 18:34
ACKYhlBi98Q,English (auto-generated),as its own food source the main component,12:09 / 18:34
ACKYhlBi98Q,English (auto-generated),as its own food source the main component is,12:10 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:11 / 18:34
ACKYhlBi98Q,English (auto-generated),component is all the influence,12:11 / 18:34
ACKYhlBi98Q,English (auto-generated),component is all the influence,12:12 / 18:34
ACKYhlBi98Q,English (auto-generated),component is all the influence of,12:12 / 18:34
ACKYhlBi98Q,English (auto-generated),component is all the influence of food that,12:13 / 18:34
ACKYhlBi98Q,English (auto-generated),component is all the influence of food that came from,12:14 / 18:34
ACKYhlBi98Q,English (auto-generated),all the influence of food that came from south of the,12:14 / 18:34
ACKYhlBi98Q,English (auto-generated),all the influence of food that came from south of the border we,12:15 / 18:34
ACKYhlBi98Q,English (auto-generated),all the influence of food that came from south of the border we changed the,12:15 / 18:34
ACKYhlBi98Q,English (auto-generated),all the influence of food that came from south of the border we changed the menu,12:16 / 18:34
ACKYhlBi98Q,English (auto-generated),south of the border we changed the menu almost,12:17 / 18:34
ACKYhlBi98Q,English (auto-generated),almost every three,12:17 / 18:34
ACKYhlBi98Q,English (auto-generated),almost every three or four,12:18 / 18:34
ACKYhlBi98Q,English (auto-generated),almost every three or four weeks now,12:18 / 18:34
ACKYhlBi98Q,English (auto-generated),every three or four weeks now we don't change,12:19 / 18:34
ACKYhlBi98Q,English (auto-generated),every three or four weeks now we don't change the whole,12:20 / 18:34
ACKYhlBi98Q,English (auto-generated),change the whole menu,12:20 / 18:34
ACKYhlBi98Q,English (auto-generated),change the whole menu as we have,12:21 / 18:34
ACKYhlBi98Q,English (auto-generated),change the whole menu as we have some,12:21 / 18:34
ACKYhlBi98Q,English (auto-generated),change the whole menu as we have some signature,12:22 / 18:34
ACKYhlBi98Q,English (auto-generated),change the whole menu as we have some signature items,12:23 / 18:34
ACKYhlBi98Q,English (auto-generated),menu as we have some signature items are buffalo,12:23 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:24 / 18:34
ACKYhlBi98Q,English (auto-generated),buffalo that's been soaked,12:25 / 18:34
ACKYhlBi98Q,English (auto-generated),buffalo that's been soaked in vermont,12:25 / 18:34
ACKYhlBi98Q,English (auto-generated),buffalo that's been soaked in vermont maple,12:26 / 18:34
ACKYhlBi98Q,English (auto-generated),that's been soaked in vermont maple syrup,12:26 / 18:34
ACKYhlBi98Q,English (auto-generated),that's been soaked in vermont maple syrup for 48,12:27 / 18:34
ACKYhlBi98Q,English (auto-generated),that's been soaked in vermont maple syrup for 48 hours,12:28 / 18:34
ACKYhlBi98Q,English (auto-generated),syrup for 48 hours buffalo,12:28 / 18:34
ACKYhlBi98Q,English (auto-generated),syrup for 48 hours buffalo soaked in maple,12:29 / 18:34
ACKYhlBi98Q,English (auto-generated),syrup for 48 hours buffalo soaked in maple syrup,12:29 / 18:34
ACKYhlBi98Q,English (auto-generated),syrup for 48 hours buffalo soaked in maple syrup yes,12:30 / 18:34
ACKYhlBi98Q,English (auto-generated),syrup for 48 hours buffalo soaked in maple syrup yes wow unbelievable,12:31 / 18:34
ACKYhlBi98Q,English (auto-generated),buffalo soaked in maple syrup yes wow unbelievable,12:31 / 18:34
ACKYhlBi98Q,English (auto-generated),unbelievable our,12:32 / 18:34
ACKYhlBi98Q,English (auto-generated),unbelievable our crab cake,12:32 / 18:34
ACKYhlBi98Q,English (auto-generated),unbelievable our crab cake benedict,12:33 / 18:34
ACKYhlBi98Q,English (auto-generated),unbelievable our crab cake benedict is,12:34 / 18:34
ACKYhlBi98Q,English (auto-generated),unbelievable our crab cake benedict is definitely,12:34 / 18:34
ACKYhlBi98Q,English (auto-generated),our crab cake benedict is definitely influenced,12:35 / 18:34
ACKYhlBi98Q,English (auto-generated),our crab cake benedict is definitely influenced by the southwest,12:35 / 18:34
ACKYhlBi98Q,English (auto-generated),our crab cake benedict is definitely influenced by the southwest,12:36 / 18:34
ACKYhlBi98Q,English (auto-generated),influenced by the southwest crab meat coming,12:37 / 18:34
ACKYhlBi98Q,English (auto-generated),influenced by the southwest crab meat coming from the,12:37 / 18:34
ACKYhlBi98Q,English (auto-generated),influenced by the southwest crab meat coming from the gulf,12:38 / 18:34
ACKYhlBi98Q,English (auto-generated),influenced by the southwest crab meat coming from the gulf the,12:39 / 18:34
ACKYhlBi98Q,English (auto-generated),crab meat coming from the gulf the hollandaise,12:39 / 18:34
ACKYhlBi98Q,English (auto-generated),crab meat coming from the gulf the hollandaise being,12:40 / 18:34
ACKYhlBi98Q,English (auto-generated),crab meat coming from the gulf the hollandaise being poblano,12:40 / 18:34
ACKYhlBi98Q,English (auto-generated),crab meat coming from the gulf the hollandaise being poblano of tastes,12:41 / 18:34
ACKYhlBi98Q,English (auto-generated),hollandaise being poblano of tastes from,12:42 / 18:34
ACKYhlBi98Q,English (auto-generated),hollandaise being poblano of tastes from mexico,12:42 / 18:34
ACKYhlBi98Q,English (auto-generated),hollandaise being poblano of tastes from mexico that i,12:43 / 18:34
ACKYhlBi98Q,English (auto-generated),hollandaise being poblano of tastes from mexico that i absolutely,12:43 / 18:34
ACKYhlBi98Q,English (auto-generated),hollandaise being poblano of tastes from mexico that i absolutely love,12:44 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:45 / 18:34
ACKYhlBi98Q,English (auto-generated),love using homemade,12:45 / 18:34
ACKYhlBi98Q,English (auto-generated),love using homemade english,12:46 / 18:34
ACKYhlBi98Q,English (auto-generated),love using homemade english muffin,12:46 / 18:34
ACKYhlBi98Q,English (auto-generated),love using homemade english muffin i have,12:47 / 18:34
ACKYhlBi98Q,English (auto-generated),using homemade english muffin i have this theory,12:48 / 18:34
ACKYhlBi98Q,English (auto-generated),using homemade english muffin i have this theory about the eggs,12:48 / 18:34
ACKYhlBi98Q,English (auto-generated),using homemade english muffin i have this theory about the eggs benedict i'm,12:49 / 18:34
ACKYhlBi98Q,English (auto-generated),this theory about the eggs benedict i'm interested in getting,12:50 / 18:34
ACKYhlBi98Q,English (auto-generated),this theory about the eggs benedict i'm interested in getting your opinion,12:50 / 18:34
ACKYhlBi98Q,English (auto-generated),interested in getting your opinion on it,12:51 / 18:34
ACKYhlBi98Q,English (auto-generated),interested in getting your opinion on it so the eggs benedict,12:51 / 18:34
ACKYhlBi98Q,English (auto-generated),interested in getting your opinion on it so the eggs benedict,12:52 / 18:34
ACKYhlBi98Q,English (auto-generated),opinion on it so the eggs benedict i think,12:53 / 18:34
ACKYhlBi98Q,English (auto-generated),opinion on it so the eggs benedict i think really is,12:53 / 18:34
ACKYhlBi98Q,English (auto-generated),opinion on it so the eggs benedict i think really is kind of an,12:54 / 18:34
ACKYhlBi98Q,English (auto-generated),think really is kind of an open-faced,12:54 / 18:34
ACKYhlBi98Q,English (auto-generated),think really is kind of an open-faced breakfast,12:55 / 18:34
ACKYhlBi98Q,English (auto-generated),think really is kind of an open-faced breakfast sandwich,12:56 / 18:34
ACKYhlBi98Q,English (auto-generated),think really is kind of an open-faced breakfast sandwich of course,12:57 / 18:34
ACKYhlBi98Q,English (auto-generated),open-faced breakfast sandwich of course you agree,12:57 / 18:34
ACKYhlBi98Q,English (auto-generated),open-faced breakfast sandwich of course you agree i would,12:58 / 18:34
ACKYhlBi98Q,English (auto-generated),open-faced breakfast sandwich of course you agree i would agree,12:59 / 18:34
ACKYhlBi98Q,English (auto-generated),open-faced breakfast sandwich of course you agree i would agree yeah it's,12:59 / 18:34
ACKYhlBi98Q,English (auto-generated),you agree i would agree yeah it's probably the first,13:00 / 18:34
ACKYhlBi98Q,English (auto-generated),you agree i would agree yeah it's probably the first of its,13:01 / 18:34
ACKYhlBi98Q,English (auto-generated),you agree i would agree yeah it's probably the first of its kind,13:01 / 18:34
ACKYhlBi98Q,English (auto-generated),probably the first of its kind and if you wanted to,13:02 / 18:34
ACKYhlBi98Q,English (auto-generated),probably the first of its kind and if you wanted to have,13:02 / 18:34
ACKYhlBi98Q,English (auto-generated),probably the first of its kind and if you wanted to have a breakfast,13:03 / 18:34
ACKYhlBi98Q,English (auto-generated),and if you wanted to have a breakfast sandwich,13:04 / 18:34
ACKYhlBi98Q,English (auto-generated),and if you wanted to have a breakfast sandwich and a little bit,13:04 / 18:34
ACKYhlBi98Q,English (auto-generated),and if you wanted to have a breakfast sandwich and a little bit more of a refined,13:05 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich and a little bit more of a refined,13:05 / 18:34
ACKYhlBi98Q,English (auto-generated),refined setting,13:06 / 18:34
ACKYhlBi98Q,English (auto-generated),refined setting you,13:07 / 18:34
ACKYhlBi98Q,English (auto-generated),refined setting you need it with a fork,13:07 / 18:34
ACKYhlBi98Q,English (auto-generated),refined setting you need it with a fork and a knife,13:08 / 18:34
ACKYhlBi98Q,English (auto-generated),setting you need it with a fork and a knife you do,13:08 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:09 / 18:34
ACKYhlBi98Q,English (auto-generated),knife you do right who's going to be making,13:10 / 18:34
ACKYhlBi98Q,English (auto-generated),knife you do right who's going to be making the crab,13:10 / 18:34
ACKYhlBi98Q,English (auto-generated),who's going to be making the crab benedict for,13:11 / 18:34
ACKYhlBi98Q,English (auto-generated),who's going to be making the crab benedict for us today,13:11 / 18:34
ACKYhlBi98Q,English (auto-generated),who's going to be making the crab benedict for us today mike madis,13:12 / 18:34
ACKYhlBi98Q,English (auto-generated),who's going to be making the crab benedict for us today mike madis,13:13 / 18:34
ACKYhlBi98Q,English (auto-generated),benedict for us today mike madis is our,13:13 / 18:34
ACKYhlBi98Q,English (auto-generated),benedict for us today mike madis is our restaurant,13:14 / 18:34
ACKYhlBi98Q,English (auto-generated),benedict for us today mike madis is our restaurant chef,13:14 / 18:34
ACKYhlBi98Q,English (auto-generated),benedict for us today mike madis is our restaurant chef i,13:15 / 18:34
ACKYhlBi98Q,English (auto-generated),benedict for us today mike madis is our restaurant chef i love the,13:16 / 18:34
ACKYhlBi98Q,English (auto-generated),benedict for us today mike madis is our restaurant chef i love the curve,13:16 / 18:34
ACKYhlBi98Q,English (auto-generated),is our restaurant chef i love the curve and,13:17 / 18:34
ACKYhlBi98Q,English (auto-generated),is our restaurant chef i love the curve and the little,13:18 / 18:34
ACKYhlBi98Q,English (auto-generated),is our restaurant chef i love the curve and the little corkiness,13:18 / 18:34
ACKYhlBi98Q,English (auto-generated),is our restaurant chef i love the curve and the little corkiness that,13:19 / 18:34
ACKYhlBi98Q,English (auto-generated),and the little corkiness that mike brings,13:19 / 18:34
ACKYhlBi98Q,English (auto-generated),and the little corkiness that mike brings to the menu,13:20 / 18:34
ACKYhlBi98Q,English (auto-generated),and the little corkiness that mike brings to the menu for me,13:21 / 18:34
ACKYhlBi98Q,English (auto-generated),brings to the menu for me generally speaking,13:21 / 18:34
ACKYhlBi98Q,English (auto-generated),brings to the menu for me generally speaking great crab,13:22 / 18:34
ACKYhlBi98Q,English (auto-generated),brings to the menu for me generally speaking great crab cake,13:23 / 18:34
ACKYhlBi98Q,English (auto-generated),generally speaking great crab cake it's got to be like,13:23 / 18:34
ACKYhlBi98Q,English (auto-generated),generally speaking great crab cake it's got to be like maybe,13:24 / 18:34
ACKYhlBi98Q,English (auto-generated),generally speaking great crab cake it's got to be like maybe 95,13:24 / 18:34
ACKYhlBi98Q,English (auto-generated),generally speaking great crab cake it's got to be like maybe 95 percent,13:25 / 18:34
ACKYhlBi98Q,English (auto-generated),got to be like maybe 95 percent crap so we put,13:26 / 18:34
ACKYhlBi98Q,English (auto-generated),got to be like maybe 95 percent crap so we put like a pinch,13:26 / 18:34
ACKYhlBi98Q,English (auto-generated),got to be like maybe 95 percent crap so we put like a pinch of,13:27 / 18:34
ACKYhlBi98Q,English (auto-generated),got to be like maybe 95 percent crap so we put like a pinch of bread crumbs,13:27 / 18:34
ACKYhlBi98Q,English (auto-generated),so we put like a pinch of bread crumbs or croutons,13:28 / 18:34
ACKYhlBi98Q,English (auto-generated),so we put like a pinch of bread crumbs or croutons you know a benedict,13:29 / 18:34
ACKYhlBi98Q,English (auto-generated),or croutons you know a benedict the most,13:29 / 18:34
ACKYhlBi98Q,English (auto-generated),or croutons you know a benedict the most important part is when,13:30 / 18:34
ACKYhlBi98Q,English (auto-generated),the most important part is when you hit it with that,13:30 / 18:34
ACKYhlBi98Q,English (auto-generated),the most important part is when you hit it with that hollandaise,13:31 / 18:34
ACKYhlBi98Q,English (auto-generated),the most important part is when you hit it with that hollandaise it looks fresh,13:32 / 18:34
ACKYhlBi98Q,English (auto-generated),it with that hollandaise it looks fresh it's appetizing,13:32 / 18:34
ACKYhlBi98Q,English (auto-generated),it with that hollandaise it looks fresh it's appetizing you,13:33 / 18:34
ACKYhlBi98Q,English (auto-generated),it's appetizing you know you just,13:34 / 18:34
ACKYhlBi98Q,English (auto-generated),it's appetizing you know you just can't beat,13:34 / 18:34
ACKYhlBi98Q,English (auto-generated),it's appetizing you know you just can't beat that,13:35 / 18:34
ACKYhlBi98Q,English (auto-generated),it's appetizing you know you just can't beat that flavor,13:35 / 18:34
ACKYhlBi98Q,English (auto-generated),you know you just can't beat that flavor stephen we've,13:36 / 18:34
ACKYhlBi98Q,English (auto-generated),you know you just can't beat that flavor stephen we've made it to the,13:37 / 18:34
ACKYhlBi98Q,English (auto-generated),you know you just can't beat that flavor stephen we've made it to the final,13:37 / 18:34
ACKYhlBi98Q,English (auto-generated),stephen we've made it to the final breakfast sandwich,13:38 / 18:34
ACKYhlBi98Q,English (auto-generated),stephen we've made it to the final breakfast sandwich does,13:38 / 18:34
ACKYhlBi98Q,English (auto-generated),stephen we've made it to the final breakfast sandwich does my theory,13:39 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich does my theory hold water,13:40 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich does my theory hold water sure,13:40 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich does my theory hold water sure i mean you already,13:41 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich does my theory hold water sure i mean you already had,13:41 / 18:34
ACKYhlBi98Q,English (auto-generated),water sure i mean you already had dean agree with,13:42 / 18:34
ACKYhlBi98Q,English (auto-generated),water sure i mean you already had dean agree with you so,13:43 / 18:34
ACKYhlBi98Q,English (auto-generated),water sure i mean you already had dean agree with you so it's your feelings,13:43 / 18:34
ACKYhlBi98Q,English (auto-generated),dean agree with you so it's your feelings that matter,13:44 / 18:34
ACKYhlBi98Q,English (auto-generated),dean agree with you so it's your feelings that matter to me stephen,13:44 / 18:34
ACKYhlBi98Q,English (auto-generated),dean agree with you so it's your feelings that matter to me stephen,13:45 / 18:34
ACKYhlBi98Q,English (auto-generated),dean agree with you so it's your feelings that matter to me stephen,13:46 / 18:34
ACKYhlBi98Q,English (auto-generated),feelings that matter to me stephen okay,13:46 / 18:34
ACKYhlBi98Q,English (auto-generated),feelings that matter to me stephen okay gonna say that here,13:47 / 18:34
ACKYhlBi98Q,English (auto-generated),feelings that matter to me stephen okay gonna say that here you know what,13:47 / 18:34
ACKYhlBi98Q,English (auto-generated),okay gonna say that here you know what why don't you,13:48 / 18:34
ACKYhlBi98Q,English (auto-generated),okay gonna say that here you know what why don't you reserve your,13:49 / 18:34
ACKYhlBi98Q,English (auto-generated),okay gonna say that here you know what why don't you reserve your judgment,13:49 / 18:34
ACKYhlBi98Q,English (auto-generated),why don't you reserve your judgment once we're,13:50 / 18:34
ACKYhlBi98Q,English (auto-generated),why don't you reserve your judgment once we're done eating okay,13:50 / 18:34
ACKYhlBi98Q,English (auto-generated),why don't you reserve your judgment once we're done eating okay all right,13:51 / 18:34
ACKYhlBi98Q,English (auto-generated),once we're done eating okay all right to start we've got,13:52 / 18:34
ACKYhlBi98Q,English (auto-generated),once we're done eating okay all right to start we've got dean's margarita,13:52 / 18:34
ACKYhlBi98Q,English (auto-generated),once we're done eating okay all right to start we've got dean's margarita,13:53 / 18:34
ACKYhlBi98Q,English (auto-generated),once we're done eating okay all right to start we've got dean's margarita,13:54 / 18:34
ACKYhlBi98Q,English (auto-generated),once we're done eating okay all right to start we've got dean's margarita,13:55 / 18:34
ACKYhlBi98Q,English (auto-generated),start we've got dean's margarita well it's good,13:55 / 18:34
ACKYhlBi98Q,English (auto-generated),start we've got dean's margarita well it's good tequila,13:56 / 18:34
ACKYhlBi98Q,English (auto-generated),start we've got dean's margarita well it's good tequila sorry,13:57 / 18:34
ACKYhlBi98Q,English (auto-generated),well it's good tequila sorry this is delicious,13:57 / 18:34
ACKYhlBi98Q,English (auto-generated),well it's good tequila sorry this is delicious it's,13:58 / 18:34
ACKYhlBi98Q,English (auto-generated),well it's good tequila sorry this is delicious it's uh it's,13:58 / 18:34
ACKYhlBi98Q,English (auto-generated),well it's good tequila sorry this is delicious it's uh it's strong,13:59 / 18:34
ACKYhlBi98Q,English (auto-generated),delicious it's uh it's strong and it lets,14:00 / 18:34
ACKYhlBi98Q,English (auto-generated),delicious it's uh it's strong and it lets you know it's wrong,14:00 / 18:34
ACKYhlBi98Q,English (auto-generated),delicious it's uh it's strong and it lets you know it's wrong so we're,14:01 / 18:34
ACKYhlBi98Q,English (auto-generated),and it lets you know it's wrong so we're here,14:01 / 18:34
ACKYhlBi98Q,English (auto-generated),and it lets you know it's wrong so we're here here and,14:02 / 18:34
ACKYhlBi98Q,English (auto-generated),and it lets you know it's wrong so we're here here and uh,14:03 / 18:34
ACKYhlBi98Q,English (auto-generated),here here and uh we have,14:03 / 18:34
ACKYhlBi98Q,English (auto-generated),here here and uh we have,14:04 / 18:34
ACKYhlBi98Q,English (auto-generated),here here and uh we have this,14:04 / 18:34
ACKYhlBi98Q,English (auto-generated),here here and uh we have this quite,14:05 / 18:34
ACKYhlBi98Q,English (auto-generated),here here and uh we have this quite beautiful,14:06 / 18:34
ACKYhlBi98Q,English (auto-generated),uh we have this quite beautiful and i,14:06 / 18:34
ACKYhlBi98Q,English (auto-generated),uh we have this quite beautiful and i mean benedict's,14:07 / 18:34
