video_id,lang,text,timecode
mjeltClqfF0,English (auto-generated),on or off well i guess that little,8:16 / 13:50
mjeltClqfF0,English (auto-generated),on or off well i guess that little o-ring in there,8:16 / 13:50
mjeltClqfF0,English (auto-generated),well i guess that little o-ring in there wiggled,8:17 / 13:50
mjeltClqfF0,English (auto-generated),well i guess that little o-ring in there wiggled its last wiggle,8:17 / 13:50
mjeltClqfF0,English (auto-generated),well i guess that little o-ring in there wiggled its last wiggle and now,8:18 / 13:50
mjeltClqfF0,English (auto-generated),well i guess that little o-ring in there wiggled its last wiggle and now it leaks,8:19 / 13:50
mjeltClqfF0,English (auto-generated),wiggled its last wiggle and now it leaks this is the way,8:19 / 13:50
mjeltClqfF0,English (auto-generated),wiggled its last wiggle and now it leaks this is the way she goes,8:20 / 13:50
mjeltClqfF0,English (auto-generated),wiggled its last wiggle and now it leaks this is the way she goes baby,8:20 / 13:50
mjeltClqfF0,English (auto-generated),wiggled its last wiggle and now it leaks this is the way she goes baby the,8:21 / 13:50
mjeltClqfF0,English (auto-generated),this is the way she goes baby the way she goes,8:22 / 13:50
mjeltClqfF0,English (auto-generated),this is the way she goes baby the way she goes,8:23 / 13:50
mjeltClqfF0,English (auto-generated),this is the way she goes baby the way she goes all right,8:24 / 13:50
mjeltClqfF0,English (auto-generated),she goes all right so i,8:25 / 13:50
mjeltClqfF0,English (auto-generated),she goes all right so i called the dealership,8:25 / 13:50
mjeltClqfF0,English (auto-generated),all right so i called the dealership back to,8:26 / 13:50
mjeltClqfF0,English (auto-generated),all right so i called the dealership back to buy the parts,8:26 / 13:50
mjeltClqfF0,English (auto-generated),all right so i called the dealership back to buy the parts that i need to,8:27 / 13:50
mjeltClqfF0,English (auto-generated),back to buy the parts that i need to fix the coolant,8:28 / 13:50
mjeltClqfF0,English (auto-generated),back to buy the parts that i need to fix the coolant leak and they were,8:28 / 13:50
mjeltClqfF0,English (auto-generated),back to buy the parts that i need to fix the coolant leak and they were like oh,8:29 / 13:50
mjeltClqfF0,English (auto-generated),the coolant leak and they were like oh we actually,8:29 / 13:50
mjeltClqfF0,English (auto-generated),the coolant leak and they were like oh we actually have one in,8:30 / 13:50
mjeltClqfF0,English (auto-generated),the coolant leak and they were like oh we actually have one in stock so,8:31 / 13:50
mjeltClqfF0,English (auto-generated),the coolant leak and they were like oh we actually have one in stock so i just,8:32 / 13:50
mjeltClqfF0,English (auto-generated),we actually have one in stock so i just went and got it,8:32 / 13:50
mjeltClqfF0,English (auto-generated),we actually have one in stock so i just went and got it uh it's only,8:33 / 13:50
mjeltClqfF0,English (auto-generated),went and got it uh it's only a couple hours later,8:34 / 13:50
mjeltClqfF0,English (auto-generated),went and got it uh it's only a couple hours later and i think,8:34 / 13:50
mjeltClqfF0,English (auto-generated),went and got it uh it's only a couple hours later and i think i fixed the,8:35 / 13:50
mjeltClqfF0,English (auto-generated),hours later and i think i fixed the leak took everything,8:35 / 13:50
mjeltClqfF0,English (auto-generated),hours later and i think i fixed the leak took everything apart,8:36 / 13:50
mjeltClqfF0,English (auto-generated),hours later and i think i fixed the leak took everything apart put a new,8:37 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:37 / 13:50
mjeltClqfF0,English (auto-generated),took everything apart put a new o-ring in and i think we're back,8:38 / 13:50
mjeltClqfF0,English (auto-generated),took everything apart put a new o-ring in and i think we're back in business,8:39 / 13:50
mjeltClqfF0,English (auto-generated),in and i think we're back in business she's bone,8:39 / 13:50
mjeltClqfF0,English (auto-generated),in and i think we're back in business she's bone dry baby,8:40 / 13:50
mjeltClqfF0,English (auto-generated),she's bone dry baby she's bone,8:41 / 13:50
mjeltClqfF0,English (auto-generated),she's bone dry baby she's bone dry i think,8:42 / 13:50
mjeltClqfF0,English (auto-generated),she's bone dry baby she's bone dry i think the coolant leak,8:42 / 13:50
mjeltClqfF0,English (auto-generated),she's bone dry i think the coolant leak is fixed which,8:43 / 13:50
mjeltClqfF0,English (auto-generated),she's bone dry i think the coolant leak is fixed which means,8:43 / 13:50
mjeltClqfF0,English (auto-generated),she's bone dry i think the coolant leak is fixed which means there's nothing,8:44 / 13:50
mjeltClqfF0,English (auto-generated),is fixed which means there's nothing stopping us,8:44 / 13:50
mjeltClqfF0,English (auto-generated),is fixed which means there's nothing stopping us from tuning,8:45 / 13:50
mjeltClqfF0,English (auto-generated),is fixed which means there's nothing stopping us from tuning this hog,8:46 / 13:50
mjeltClqfF0,English (auto-generated),stopping us from tuning this hog except,8:47 / 13:50
mjeltClqfF0,English (auto-generated),stopping us from tuning this hog except for getting,8:47 / 13:50
mjeltClqfF0,English (auto-generated),stopping us from tuning this hog except for getting it to the dyno,8:48 / 13:50
mjeltClqfF0,English (auto-generated),stopping us from tuning this hog except for getting it to the dyno still,8:49 / 13:50
mjeltClqfF0,English (auto-generated),except for getting it to the dyno still gotta do that,8:49 / 13:50
mjeltClqfF0,English (auto-generated),except for getting it to the dyno still gotta do that,8:50 / 13:50
mjeltClqfF0,English (auto-generated),gotta do that cue,8:51 / 13:50
mjeltClqfF0,English (auto-generated),gotta do that cue the tow truck,8:52 / 13:50
mjeltClqfF0,English (auto-generated),gotta do that cue the tow truck montage,8:53 / 13:50
mjeltClqfF0,English (auto-generated),gotta do that cue the tow truck montage,8:54 / 13:50
mjeltClqfF0,English (auto-generated),gotta do that cue the tow truck montage,8:55 / 13:50
mjeltClqfF0,English (auto-generated),,8:56 / 13:50
mjeltClqfF0,English (auto-generated),[Music],8:57 / 13:50
mjeltClqfF0,English (auto-generated),[Music],8:58 / 13:50
mjeltClqfF0,English (auto-generated),[Music],8:59 / 13:50
mjeltClqfF0,English (auto-generated),[Music],9:00 / 13:50
mjeltClqfF0,English (auto-generated),,9:01 / 13:50
mjeltClqfF0,English (auto-generated),,9:02 / 13:50
mjeltClqfF0,English (auto-generated),,9:03 / 13:50
mjeltClqfF0,English (auto-generated),[Music],9:04 / 13:50
mjeltClqfF0,English (auto-generated),[Music],9:05 / 13:50
mjeltClqfF0,English (auto-generated),[Music],9:06 / 13:50
mjeltClqfF0,English (auto-generated),[Music],9:07 / 13:50
mjeltClqfF0,English (auto-generated),[Music],9:08 / 13:50
mjeltClqfF0,English (auto-generated),[Music],9:09 / 13:50
mjeltClqfF0,English (auto-generated),[Music] all right we,9:10 / 13:50
mjeltClqfF0,English (auto-generated),[Music] all right we are back,9:10 / 13:50
mjeltClqfF0,English (auto-generated),[Music] all right we are back at my friend's,9:11 / 13:50
mjeltClqfF0,English (auto-generated),[Music] all right we are back at my friend's ef1,9:11 / 13:50
mjeltClqfF0,English (auto-generated),all right we are back at my friend's ef1 motorsports,9:12 / 13:50
mjeltClqfF0,English (auto-generated),all right we are back at my friend's ef1 motorsports we're ready to,9:13 / 13:50
mjeltClqfF0,English (auto-generated),motorsports we're ready to get this thing,9:13 / 13:50
mjeltClqfF0,English (auto-generated),thing on the dyno,9:14 / 13:50
mjeltClqfF0,English (auto-generated),thing on the dyno and actually,9:14 / 13:50
mjeltClqfF0,English (auto-generated),thing on the dyno and actually tune,9:15 / 13:50
mjeltClqfF0,English (auto-generated),on the dyno and actually tune it make some power,9:16 / 13:50
mjeltClqfF0,English (auto-generated),on the dyno and actually tune it make some power make all,9:16 / 13:50
mjeltClqfF0,English (auto-generated),on the dyno and actually tune it make some power make all 225,9:17 / 13:50
mjeltClqfF0,English (auto-generated),on the dyno and actually tune it make some power make all 225 of,9:17 / 13:50
mjeltClqfF0,English (auto-generated),on the dyno and actually tune it make some power make all 225 of those horses,9:18 / 13:50
mjeltClqfF0,English (auto-generated),some power make all 225 of those horses i hope,9:19 / 13:50
mjeltClqfF0,English (auto-generated),some power make all 225 of those horses i hope i,9:19 / 13:50
mjeltClqfF0,English (auto-generated),some power make all 225 of those horses i hope i do have a,9:20 / 13:50
mjeltClqfF0,English (auto-generated),some power make all 225 of those horses i hope i do have a few concerns,9:20 / 13:50
mjeltClqfF0,English (auto-generated),some power make all 225 of those horses i hope i do have a few concerns uh,9:21 / 13:50
mjeltClqfF0,English (auto-generated),some power make all 225 of those horses i hope i do have a few concerns uh first,9:22 / 13:50
mjeltClqfF0,English (auto-generated),i hope i do have a few concerns uh first off i'm,9:22 / 13:50
mjeltClqfF0,English (auto-generated),i hope i do have a few concerns uh first off i'm a little bit concerned,9:23 / 13:50
mjeltClqfF0,English (auto-generated),first off i'm a little bit concerned about the head,9:23 / 13:50
mjeltClqfF0,English (auto-generated),first off i'm a little bit concerned about the head gasket i mean,9:24 / 13:50
mjeltClqfF0,English (auto-generated),first off i'm a little bit concerned about the head gasket i mean it's 25,9:25 / 13:50
mjeltClqfF0,English (auto-generated),about the head gasket i mean it's 25 years old,9:25 / 13:50
mjeltClqfF0,English (auto-generated),about the head gasket i mean it's 25 years old in there,9:26 / 13:50
mjeltClqfF0,English (auto-generated),years old in there who knows how,9:27 / 13:50
mjeltClqfF0,English (auto-generated),years old in there who knows how much life it has,9:27 / 13:50
mjeltClqfF0,English (auto-generated),years old in there who knows how much life it has left in,9:28 / 13:50
mjeltClqfF0,English (auto-generated),who knows how much life it has left in it my,9:28 / 13:50
mjeltClqfF0,English (auto-generated),who knows how much life it has left in it my other concern is,9:29 / 13:50
mjeltClqfF0,English (auto-generated),who knows how much life it has left in it my other concern is that i'm still running,9:30 / 13:50
mjeltClqfF0,English (auto-generated),it my other concern is that i'm still running the stock,9:30 / 13:50
mjeltClqfF0,English (auto-generated),it my other concern is that i'm still running the stock cat,9:31 / 13:50
mjeltClqfF0,English (auto-generated),running the stock cat so that's going to,9:31 / 13:50
mjeltClqfF0,English (auto-generated),running the stock cat so that's going to be a bit of a bottleneck,9:32 / 13:50
mjeltClqfF0,English (auto-generated),so that's going to be a bit of a bottleneck in the,9:33 / 13:50
mjeltClqfF0,English (auto-generated),so that's going to be a bit of a bottleneck in the exhaust system,9:33 / 13:50
mjeltClqfF0,English (auto-generated),so that's going to be a bit of a bottleneck in the exhaust system and,9:34 / 13:50
mjeltClqfF0,English (auto-generated),bottleneck in the exhaust system and it might make,9:34 / 13:50
mjeltClqfF0,English (auto-generated),bottleneck in the exhaust system and it might make it difficult to,9:35 / 13:50
mjeltClqfF0,English (auto-generated),bottleneck in the exhaust system and it might make it difficult to make my,9:36 / 13:50
mjeltClqfF0,English (auto-generated),and it might make it difficult to make my power goals,9:36 / 13:50
mjeltClqfF0,English (auto-generated),and it might make it difficult to make my power goals hopefully not,9:37 / 13:50
mjeltClqfF0,English (auto-generated),and it might make it difficult to make my power goals hopefully not but i,9:37 / 13:50
mjeltClqfF0,English (auto-generated),my power goals hopefully not but i don't know we might have,9:38 / 13:50
mjeltClqfF0,English (auto-generated),my power goals hopefully not but i don't know we might have to fab up,9:39 / 13:50
mjeltClqfF0,English (auto-generated),i don't know we might have to fab up a test pipe real,9:39 / 13:50
mjeltClqfF0,English (auto-generated),i don't know we might have to fab up a test pipe real quick,9:40 / 13:50
mjeltClqfF0,English (auto-generated),i don't know we might have to fab up a test pipe real quick my other concern,9:40 / 13:50
mjeltClqfF0,English (auto-generated),i don't know we might have to fab up a test pipe real quick my other concern is that,9:41 / 13:50
mjeltClqfF0,English (auto-generated),test pipe real quick my other concern is that i am kind of,9:42 / 13:50
mjeltClqfF0,English (auto-generated),test pipe real quick my other concern is that i am kind of cutting things,9:42 / 13:50
mjeltClqfF0,English (auto-generated),that i am kind of cutting things a little close,9:43 / 13:50
mjeltClqfF0,English (auto-generated),little close uh,9:43 / 13:50
mjeltClqfF0,English (auto-generated),little close uh we're trying to go to,9:44 / 13:50
mjeltClqfF0,English (auto-generated),little close uh we're trying to go to a track day,9:45 / 13:50
mjeltClqfF0,English (auto-generated),little close uh we're trying to go to a track day on,9:45 / 13:50
mjeltClqfF0,English (auto-generated),uh we're trying to go to a track day on sunday,9:46 / 13:50
mjeltClqfF0,English (auto-generated),uh we're trying to go to a track day on sunday with the miata,9:46 / 13:50
mjeltClqfF0,English (auto-generated),uh we're trying to go to a track day on sunday with the miata to redeem,9:47 / 13:50
mjeltClqfF0,English (auto-generated),uh we're trying to go to a track day on sunday with the miata to redeem,9:48 / 13:50
mjeltClqfF0,English (auto-generated),sunday with the miata to redeem our last,9:48 / 13:50
mjeltClqfF0,English (auto-generated),sunday with the miata to redeem our last track,9:49 / 13:50
mjeltClqfF0,English (auto-generated),sunday with the miata to redeem our last track day now,9:49 / 13:50
mjeltClqfF0,English (auto-generated),sunday with the miata to redeem our last track day now right,9:50 / 13:50
mjeltClqfF0,English (auto-generated),sunday with the miata to redeem our last track day now right now it's thursday,9:51 / 13:50
mjeltClqfF0,English (auto-generated),our last track day now right now it's thursday,9:51 / 13:50
mjeltClqfF0,English (auto-generated),thursday so i've got,9:52 / 13:50
mjeltClqfF0,English (auto-generated),thursday so i've got today and tomorrow,9:52 / 13:50
mjeltClqfF0,English (auto-generated),thursday so i've got today and tomorrow to get,9:53 / 13:50
mjeltClqfF0,English (auto-generated),so i've got today and tomorrow to get this thing tuned,9:54 / 13:50
mjeltClqfF0,English (auto-generated),so i've got today and tomorrow to get this thing tuned and then shake,9:55 / 13:50
mjeltClqfF0,English (auto-generated),this thing tuned and then shake it down on saturday,9:55 / 13:50
mjeltClqfF0,English (auto-generated),this thing tuned and then shake it down on saturday and,9:56 / 13:50
mjeltClqfF0,English (auto-generated),this thing tuned and then shake it down on saturday and hit the track,9:57 / 13:50
mjeltClqfF0,English (auto-generated),this thing tuned and then shake it down on saturday and hit the track on sunday,9:57 / 13:50
mjeltClqfF0,English (auto-generated),on saturday and hit the track on sunday it's a little,9:58 / 13:50
mjeltClqfF0,English (auto-generated),on saturday and hit the track on sunday it's a little ambitious,9:58 / 13:50
mjeltClqfF0,English (auto-generated),on saturday and hit the track on sunday it's a little ambitious but,9:59 / 13:50
mjeltClqfF0,English (auto-generated),on saturday and hit the track on sunday it's a little ambitious but i,9:59 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:00 / 13:50
mjeltClqfF0,English (auto-generated),it's a little ambitious but i think we can do it so,10:01 / 13:50
mjeltClqfF0,English (auto-generated),can do it so we're going to get the,10:01 / 13:50
mjeltClqfF0,English (auto-generated),so we're going to get the things strapped down,10:02 / 13:50
mjeltClqfF0,English (auto-generated),so we're going to get the things strapped down right now,10:03 / 13:50
mjeltClqfF0,English (auto-generated),so we're going to get the things strapped down right now start,10:03 / 13:50
mjeltClqfF0,English (auto-generated),so we're going to get the things strapped down right now start tuning start,10:04 / 13:50
mjeltClqfF0,English (auto-generated),strapped down right now start tuning start making some tweaks,10:04 / 13:50
mjeltClqfF0,English (auto-generated),strapped down right now start tuning start making some tweaks and,10:05 / 13:50
mjeltClqfF0,English (auto-generated),start making some tweaks and hopefully we can,10:05 / 13:50
mjeltClqfF0,English (auto-generated),start making some tweaks and hopefully we can make the track day,10:06 / 13:50
mjeltClqfF0,English (auto-generated),and hopefully we can make the track day on sunday,10:07 / 13:50
mjeltClqfF0,English (auto-generated),and hopefully we can make the track day on sunday also,10:07 / 13:50
mjeltClqfF0,English (auto-generated),and hopefully we can make the track day on sunday also hopefully it,10:08 / 13:50
mjeltClqfF0,English (auto-generated),and hopefully we can make the track day on sunday also hopefully it doesn't blow up,10:08 / 13:50
mjeltClqfF0,English (auto-generated),up hopefully,10:09 / 13:50
mjeltClqfF0,English (auto-generated),up hopefully we make 225,10:10 / 13:50
mjeltClqfF0,English (auto-generated),up hopefully we make 225 horsepower,10:11 / 13:50
mjeltClqfF0,English (auto-generated),up hopefully we make 225 horsepower we're really,10:12 / 13:50
mjeltClqfF0,English (auto-generated),hopefully we make 225 horsepower we're really hoping to pull,10:13 / 13:50
mjeltClqfF0,English (auto-generated),hopefully we make 225 horsepower we're really hoping to pull a lot of things together,10:13 / 13:50
mjeltClqfF0,English (auto-generated),really hoping to pull a lot of things together right,10:14 / 13:50
mjeltClqfF0,English (auto-generated),together right here so,10:14 / 13:50
mjeltClqfF0,English (auto-generated),together right here so wish,10:15 / 13:50
mjeltClqfF0,English (auto-generated),together right here so wish me luck,10:16 / 13:50
mjeltClqfF0,English (auto-generated),together right here so wish me luck,10:17 / 13:50
mjeltClqfF0,English (auto-generated),right here so wish me luck all right so the first,10:17 / 13:50
mjeltClqfF0,English (auto-generated),right here so wish me luck all right so the first thing we're going to do,10:18 / 13:50
mjeltClqfF0,English (auto-generated),all right so the first thing we're going to do is account for,10:19 / 13:50
mjeltClqfF0,English (auto-generated),all right so the first thing we're going to do is account for our new injectors,10:19 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:20 / 13:50
mjeltClqfF0,English (auto-generated),to do is account for our new injectors and get this thing just,10:20 / 13:50
mjeltClqfF0,English (auto-generated),and get this thing just idling and,10:21 / 13:50
mjeltClqfF0,English (auto-generated),and get this thing just idling and running normally,10:22 / 13:50
mjeltClqfF0,English (auto-generated),and get this thing just idling and running normally,10:23 / 13:50
mjeltClqfF0,English (auto-generated),,10:24 / 13:50
mjeltClqfF0,English (auto-generated),sort of like,10:25 / 13:50
mjeltClqfF0,English (auto-generated),sort of like that,10:25 / 13:50
mjeltClqfF0,English (auto-generated),sort of like that and then we'll work,10:26 / 13:50
mjeltClqfF0,English (auto-generated),sort of like that and then we'll work our way towards,10:26 / 13:50
mjeltClqfF0,English (auto-generated),sort of like that and then we'll work our way towards,10:27 / 13:50
mjeltClqfF0,English (auto-generated),our way towards you know higher,10:28 / 13:50
mjeltClqfF0,English (auto-generated),our way towards you know higher rpms,10:28 / 13:50
mjeltClqfF0,English (auto-generated),our way towards you know higher rpms and actually making,10:29 / 13:50
mjeltClqfF0,English (auto-generated),our way towards you know higher rpms and actually making,10:30 / 13:50
mjeltClqfF0,English (auto-generated),you know higher rpms and actually making power,10:31 / 13:50
mjeltClqfF0,English (auto-generated),you know higher rpms and actually making power,10:32 / 13:50
mjeltClqfF0,English (auto-generated),you know higher rpms and actually making power,10:33 / 13:50
mjeltClqfF0,English (auto-generated),,10:34 / 13:50
mjeltClqfF0,English (auto-generated),all right we just,10:35 / 13:50
mjeltClqfF0,English (auto-generated),all right we just got the boost,10:35 / 13:50
mjeltClqfF0,English (auto-generated),all right we just got the boost control all,10:36 / 13:50
mjeltClqfF0,English (auto-generated),all right we just got the boost control all sorted out we're,10:37 / 13:50
mjeltClqfF0,English (auto-generated),all right we just got the boost control all sorted out we're making boost,10:37 / 13:50
mjeltClqfF0,English (auto-generated),all sorted out we're making boost we're running 13,10:38 / 13:50
mjeltClqfF0,English (auto-generated),all sorted out we're making boost we're running 13 and a half,10:38 / 13:50
mjeltClqfF0,English (auto-generated),all sorted out we're making boost we're running 13 and a half pounds,10:39 / 13:50
mjeltClqfF0,English (auto-generated),running 13 and a half pounds right now which is,10:40 / 13:50
mjeltClqfF0,English (auto-generated),running 13 and a half pounds right now which is about as,10:40 / 13:50
mjeltClqfF0,English (auto-generated),which is about as much boost,10:41 / 13:50
mjeltClqfF0,English (auto-generated),which is about as much boost as i want to run,10:41 / 13:50
mjeltClqfF0,English (auto-generated),which is about as much boost as i want to run so,10:42 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:43 / 13:50
mjeltClqfF0,English (auto-generated),as much boost as i want to run so that means that it's time,10:43 / 13:50
mjeltClqfF0,English (auto-generated),means that it's time to make,10:44 / 13:50
mjeltClqfF0,English (auto-generated),means that it's time to make some power,10:44 / 13:50
mjeltClqfF0,English (auto-generated),means that it's time to make some power poles,10:45 / 13:50
mjeltClqfF0,English (auto-generated),means that it's time to make some power poles and see what kind,10:46 / 13:50
mjeltClqfF0,English (auto-generated),to make some power poles and see what kind of horsepower,10:46 / 13:50
mjeltClqfF0,English (auto-generated),to make some power poles and see what kind of horsepower and torque,10:47 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually,10:47 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually,10:48 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually,10:49 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually,10:50 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually,10:51 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually,10:52 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually,10:53 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually,10:54 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually,10:55 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually,10:56 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually,10:57 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually,10:58 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually makes,10:59 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually makes,11:00 / 13:50
mjeltClqfF0,English (auto-generated),kind of horsepower and torque this thing actually makes,11:01 / 13:50
mjeltClqfF0,English (auto-generated),,11:02 / 13:50
mjeltClqfF0,English (auto-generated),,11:03 / 13:50
mjeltClqfF0,English (auto-generated),,11:04 / 13:50
mjeltClqfF0,English (auto-generated),,11:05 / 13:50
mjeltClqfF0,English (auto-generated),,11:06 / 13:50
mjeltClqfF0,English (auto-generated),,11:07 / 13:50
mjeltClqfF0,English (auto-generated),,11:08 / 13:50
mjeltClqfF0,English (auto-generated),,11:09 / 13:50
mjeltClqfF0,English (auto-generated),,11:10 / 13:50
mjeltClqfF0,English (auto-generated),,11:11 / 13:50
mjeltClqfF0,English (auto-generated),,11:12 / 13:50
mjeltClqfF0,English (auto-generated),,11:13 / 13:50
mjeltClqfF0,English (auto-generated),,11:14 / 13:50
mjeltClqfF0,English (auto-generated),we,11:14 / 13:50
mjeltClqfF0,English (auto-generated),we did it,11:15 / 13:50
mjeltClqfF0,English (auto-generated),we did it we made,11:15 / 13:50
mjeltClqfF0,English (auto-generated),we did it we made 227,11:16 / 13:50
mjeltClqfF0,English (auto-generated),we did it we made 227 horsepower,11:17 / 13:50
mjeltClqfF0,English (auto-generated),we did it we made 227 horsepower which,11:17 / 13:50
mjeltClqfF0,English (auto-generated),we did it we made 227 horsepower which means,11:18 / 13:50
mjeltClqfF0,English (auto-generated),means that we,11:18 / 13:50
mjeltClqfF0,English (auto-generated),means that we met my goal,11:19 / 13:50
mjeltClqfF0,English (auto-generated),means that we met my goal for maybe,11:20 / 13:50
mjeltClqfF0,English (auto-generated),means that we met my goal for maybe the first,11:20 / 13:50
mjeltClqfF0,English (auto-generated),that we met my goal for maybe the first time ever,11:21 / 13:50
mjeltClqfF0,English (auto-generated),time ever i've never,11:21 / 13:50
mjeltClqfF0,English (auto-generated),time ever i've never been so,11:22 / 13:50
mjeltClqfF0,English (auto-generated),time ever i've never been so excited about,11:23 / 13:50
mjeltClqfF0,English (auto-generated),time ever i've never been so excited about 227,11:23 / 13:50
mjeltClqfF0,English (auto-generated),i've never been so excited about 227 horsepower,11:24 / 13:50
mjeltClqfF0,English (auto-generated),i've never been so excited about 227 horsepower in my,11:24 / 13:50
mjeltClqfF0,English (auto-generated),horsepower in my whole,11:25 / 13:50
mjeltClqfF0,English (auto-generated),horsepower in my whole life but,11:26 / 13:50
mjeltClqfF0,English (auto-generated),horsepower in my whole life but unfortunately,11:26 / 13:50
mjeltClqfF0,English (auto-generated),my whole life but unfortunately we're not done,11:27 / 13:50
mjeltClqfF0,English (auto-generated),my whole life but unfortunately we're not done tuning yet,11:27 / 13:50
mjeltClqfF0,English (auto-generated),my whole life but unfortunately we're not done tuning yet the fact,11:28 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:29 / 13:50
mjeltClqfF0,English (auto-generated),not done tuning yet the fact is making power poles,11:29 / 13:50
mjeltClqfF0,English (auto-generated),not done tuning yet the fact is making power poles like that,11:30 / 13:50
mjeltClqfF0,English (auto-generated),not done tuning yet the fact is making power poles like that is,11:30 / 13:50
mjeltClqfF0,English (auto-generated),making power poles like that is kind of the easier,11:31 / 13:50
mjeltClqfF0,English (auto-generated),making power poles like that is kind of the easier part of tuning,11:32 / 13:50
mjeltClqfF0,English (auto-generated),making power poles like that is kind of the easier part of tuning there's a lot,11:32 / 13:50
mjeltClqfF0,English (auto-generated),the easier part of tuning there's a lot of work left,11:33 / 13:50
mjeltClqfF0,English (auto-generated),the easier part of tuning there's a lot of work left to be done as,11:33 / 13:50
mjeltClqfF0,English (auto-generated),the easier part of tuning there's a lot of work left to be done as far as drivability,11:34 / 13:50
mjeltClqfF0,English (auto-generated),of work left to be done as far as drivability,11:35 / 13:50
mjeltClqfF0,English (auto-generated),of work left to be done as far as drivability goes so,11:35 / 13:50
mjeltClqfF0,English (auto-generated),of work left to be done as far as drivability goes so i'm going to leave the car,11:36 / 13:50
mjeltClqfF0,English (auto-generated),drivability goes so i'm going to leave the car here overnight,11:37 / 13:50
mjeltClqfF0,English (auto-generated),drivability goes so i'm going to leave the car here overnight with gibby,11:37 / 13:50
mjeltClqfF0,English (auto-generated),drivability goes so i'm going to leave the car here overnight with gibby and,11:38 / 13:50
mjeltClqfF0,English (auto-generated),the car here overnight with gibby and tomorrow,11:38 / 13:50
mjeltClqfF0,English (auto-generated),the car here overnight with gibby and tomorrow we'll get it on the,11:39 / 13:50
mjeltClqfF0,English (auto-generated),the car here overnight with gibby and tomorrow we'll get it on the fancy dyno,11:40 / 13:50
mjeltClqfF0,English (auto-generated),and tomorrow we'll get it on the fancy dyno,11:40 / 13:50
mjeltClqfF0,English (auto-generated),and tomorrow we'll get it on the fancy dyno and then,11:41 / 13:50
mjeltClqfF0,English (auto-generated),dyno and then finally,11:41 / 13:50
mjeltClqfF0,English (auto-generated),dyno and then finally then,11:42 / 13:50
mjeltClqfF0,English (auto-generated),dyno and then finally then i can drive,11:43 / 13:50
mjeltClqfF0,English (auto-generated),dyno and then finally then i can drive a 227,11:43 / 13:50
mjeltClqfF0,English (auto-generated),dyno and then finally then i can drive a 227,11:44 / 13:50
mjeltClqfF0,English (auto-generated),finally then i can drive a 227 horsepower,11:44 / 13:50
mjeltClqfF0,English (auto-generated),finally then i can drive a 227 horsepower miata,11:45 / 13:50
mjeltClqfF0,English (auto-generated),finally then i can drive a 227 horsepower miata oh,11:46 / 13:50
mjeltClqfF0,English (auto-generated),horsepower miata oh baby,11:46 / 13:50
mjeltClqfF0,English (auto-generated),horsepower miata oh baby i'm excited,11:47 / 13:50
mjeltClqfF0,English (auto-generated),horsepower miata oh baby i'm excited,11:48 / 13:50
mjeltClqfF0,English (auto-generated),horsepower miata oh baby i'm excited,11:49 / 13:50
mjeltClqfF0,English (auto-generated),,11:49 / 13:50
mjeltClqfF0,English (auto-generated),,11:50 / 13:50
mjeltClqfF0,English (auto-generated),,11:51 / 13:50
mjeltClqfF0,English (auto-generated),,11:52 / 13:50
mjeltClqfF0,English (auto-generated),all right so,11:52 / 13:50
mjeltClqfF0,English (auto-generated),all right so we're almost,11:53 / 13:50
mjeltClqfF0,English (auto-generated),all right so we're almost done with,11:53 / 13:50
mjeltClqfF0,English (auto-generated),all right so we're almost done with the tuning,11:54 / 13:50
mjeltClqfF0,English (auto-generated),all right so we're almost done with the tuning process so,11:55 / 13:50
mjeltClqfF0,English (auto-generated),all right so we're almost done with the tuning process so the car is really,11:55 / 13:50
mjeltClqfF0,English (auto-generated),tuning process so the car is really drivable,11:56 / 13:50
mjeltClqfF0,English (auto-generated),tuning process so the car is really drivable now we've got,11:56 / 13:50
