video_id,lang,text,timecode
cLhgybvFhlk,English (auto-generated),things dishwasher proof oven proof up to 220 degrees celsius,9:09 / 15:33
cLhgybvFhlk,English (auto-generated),oven proof up to 220 degrees celsius and heat resistant,9:09 / 15:33
cLhgybvFhlk,English (auto-generated),oven proof up to 220 degrees celsius and heat resistant,9:10 / 15:33
cLhgybvFhlk,English (auto-generated),heat resistant fits an instant,9:10 / 15:33
cLhgybvFhlk,English (auto-generated),heat resistant fits an instant pot,9:11 / 15:33
cLhgybvFhlk,English (auto-generated),heat resistant fits an instant pot if you're on,9:12 / 15:33
cLhgybvFhlk,English (auto-generated),heat resistant fits an instant pot if you're on the saute,9:12 / 15:33
cLhgybvFhlk,English (auto-generated),fits an instant pot if you're on the saute,9:13 / 15:33
cLhgybvFhlk,English (auto-generated),fits an instant pot if you're on the saute function,9:13 / 15:33
cLhgybvFhlk,English (auto-generated),saute function,9:14 / 15:33
cLhgybvFhlk,English (auto-generated),saute function so for,9:15 / 15:33
cLhgybvFhlk,English (auto-generated),saute function so for example,9:15 / 15:33
cLhgybvFhlk,English (auto-generated),saute function so for example the,9:16 / 15:33
cLhgybvFhlk,English (auto-generated),saute function so for example the big clunky lid,9:17 / 15:33
cLhgybvFhlk,English (auto-generated),function so for example the big clunky lid that you don't want to,9:17 / 15:33
cLhgybvFhlk,English (auto-generated),function so for example the big clunky lid that you don't want to click into place,9:18 / 15:33
cLhgybvFhlk,English (auto-generated),lid that you don't want to click into place,9:18 / 15:33
cLhgybvFhlk,English (auto-generated),place much easier,9:19 / 15:33
cLhgybvFhlk,English (auto-generated),place much easier,9:20 / 15:33
cLhgybvFhlk,English (auto-generated),place much easier my excitement's,9:20 / 15:33
cLhgybvFhlk,English (auto-generated),place much easier my excitement's been tempered,9:21 / 15:33
cLhgybvFhlk,English (auto-generated),much easier my excitement's been tempered slightly,9:21 / 15:33
cLhgybvFhlk,English (auto-generated),tempered slightly because it,9:22 / 15:33
cLhgybvFhlk,English (auto-generated),tempered slightly because it it hasn't fitted,9:23 / 15:33
cLhgybvFhlk,English (auto-generated),tempered slightly because it it hasn't fitted in the way that,9:23 / 15:33
cLhgybvFhlk,English (auto-generated),because it it hasn't fitted in the way that i thought it would,9:24 / 15:33
cLhgybvFhlk,English (auto-generated),because it it hasn't fitted in the way that i thought it would and i think,9:25 / 15:33
cLhgybvFhlk,English (auto-generated),that i thought it would and i think it's going,9:26 / 15:33
cLhgybvFhlk,English (auto-generated),that i thought it would and i think it's going to be different,9:26 / 15:33
cLhgybvFhlk,English (auto-generated),that i thought it would and i think it's going to be different depending,9:27 / 15:33
cLhgybvFhlk,English (auto-generated),it's going to be different depending on which,9:28 / 15:33
cLhgybvFhlk,English (auto-generated),it's going to be different depending on which pans you've,9:28 / 15:33
cLhgybvFhlk,English (auto-generated),which pans you've got yes,9:29 / 15:33
cLhgybvFhlk,English (auto-generated),which pans you've got yes it'd be better on,9:29 / 15:33
cLhgybvFhlk,English (auto-generated),which pans you've got yes it'd be better on pots,9:30 / 15:33
cLhgybvFhlk,English (auto-generated),which pans you've got yes it'd be better on pots no handles,9:31 / 15:33
cLhgybvFhlk,English (auto-generated),yes it'd be better on pots no handles with no handles,9:31 / 15:33
cLhgybvFhlk,English (auto-generated),yes it'd be better on pots no handles with no handles yeah,9:32 / 15:33
cLhgybvFhlk,English (auto-generated),with no handles yeah storage,9:32 / 15:33
cLhgybvFhlk,English (auto-generated),with no handles yeah storage that goes straight,9:33 / 15:33
cLhgybvFhlk,English (auto-generated),with no handles yeah storage that goes straight into the pan,9:34 / 15:33
cLhgybvFhlk,English (auto-generated),storage that goes straight into the pan cupboard i don't,9:34 / 15:33
cLhgybvFhlk,English (auto-generated),storage that goes straight into the pan cupboard i don't i don't see that,9:35 / 15:33
cLhgybvFhlk,English (auto-generated),storage that goes straight into the pan cupboard i don't i don't see that as,9:36 / 15:33
cLhgybvFhlk,English (auto-generated),cupboard i don't i don't see that as a as a problem,9:36 / 15:33
cLhgybvFhlk,English (auto-generated),as a problem at all,9:37 / 15:33
cLhgybvFhlk,English (auto-generated),as a problem at all,9:38 / 15:33
cLhgybvFhlk,English (auto-generated),as a problem at all okay,9:39 / 15:33
cLhgybvFhlk,English (auto-generated),as a problem at all okay you know what,9:39 / 15:33
cLhgybvFhlk,English (auto-generated),as a problem at all okay you know what,9:40 / 15:33
cLhgybvFhlk,English (auto-generated),at all okay you know what he's doing a,9:41 / 15:33
cLhgybvFhlk,English (auto-generated),at all okay you know what he's doing a job in it,9:42 / 15:33
cLhgybvFhlk,English (auto-generated),at all okay you know what he's doing a job in it it did a job,9:43 / 15:33
cLhgybvFhlk,English (auto-generated),at all okay you know what he's doing a job in it it did a job,9:44 / 15:33
cLhgybvFhlk,English (auto-generated),he's doing a job in it it did a job i'll get the,9:44 / 15:33
cLhgybvFhlk,English (auto-generated),he's doing a job in it it did a job i'll get the dumplings out but,9:45 / 15:33
cLhgybvFhlk,English (auto-generated),he's doing a job in it it did a job i'll get the dumplings out but this also,9:45 / 15:33
cLhgybvFhlk,English (auto-generated),i'll get the dumplings out but this also seems like a really,9:46 / 15:33
cLhgybvFhlk,English (auto-generated),i'll get the dumplings out but this also seems like a really good opportunity,9:47 / 15:33
cLhgybvFhlk,English (auto-generated),seems like a really good opportunity to review,9:47 / 15:33
cLhgybvFhlk,English (auto-generated),seems like a really good opportunity to review the uh,9:48 / 15:33
cLhgybvFhlk,English (auto-generated),seems like a really good opportunity to review the uh rosanna,9:48 / 15:33
cLhgybvFhlk,English (auto-generated),review the uh rosanna,9:49 / 15:33
cLhgybvFhlk,English (auto-generated),review the uh rosanna pansino,9:50 / 15:33
cLhgybvFhlk,English (auto-generated),review the uh rosanna pansino cake,9:50 / 15:33
cLhgybvFhlk,English (auto-generated),review the uh rosanna pansino cake spatula,9:51 / 15:33
cLhgybvFhlk,English (auto-generated),review the uh rosanna pansino cake spatula um,9:51 / 15:33
cLhgybvFhlk,English (auto-generated),rosanna pansino cake spatula um ro i'm,9:52 / 15:33
cLhgybvFhlk,English (auto-generated),rosanna pansino cake spatula um ro i'm not sure if this,9:53 / 15:33
cLhgybvFhlk,English (auto-generated),rosanna pansino cake spatula um ro i'm not sure if this is 100,9:53 / 15:33
cLhgybvFhlk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:54 / 15:33
cLhgybvFhlk,English (auto-generated),ro i'm not sure if this is 100 what you designed it for,9:54 / 15:33
cLhgybvFhlk,English (auto-generated),ro i'm not sure if this is 100 what you designed it for it's really,9:55 / 15:33
cLhgybvFhlk,English (auto-generated),ro i'm not sure if this is 100 what you designed it for it's really useful for justice,9:56 / 15:33
cLhgybvFhlk,English (auto-generated),designed it for it's really useful for justice that's why i,9:56 / 15:33
cLhgybvFhlk,English (auto-generated),designed it for it's really useful for justice that's why i picked out,9:57 / 15:33
cLhgybvFhlk,English (auto-generated),designed it for it's really useful for justice that's why i picked out,9:58 / 15:33
cLhgybvFhlk,English (auto-generated),designed it for it's really useful for justice that's why i picked out,9:59 / 15:33
cLhgybvFhlk,English (auto-generated),a little,9:59 / 15:33
cLhgybvFhlk,English (auto-generated),a little drizzle of,10:00 / 15:33
cLhgybvFhlk,English (auto-generated),a little drizzle of our seasoned,10:01 / 15:33
cLhgybvFhlk,English (auto-generated),a little drizzle of our seasoned soy,10:01 / 15:33
cLhgybvFhlk,English (auto-generated),a little drizzle of our seasoned soy,10:02 / 15:33
cLhgybvFhlk,English (auto-generated),a little drizzle of our seasoned soy and some,10:02 / 15:33
cLhgybvFhlk,English (auto-generated),some crispy,10:03 / 15:33
cLhgybvFhlk,English (auto-generated),some crispy,10:04 / 15:33
cLhgybvFhlk,English (auto-generated),some crispy shallots,10:04 / 15:33
cLhgybvFhlk,English (auto-generated),some crispy shallots,10:05 / 15:33
cLhgybvFhlk,English (auto-generated),crispy shallots multi-purpose,10:06 / 15:33
cLhgybvFhlk,English (auto-generated),crispy shallots multi-purpose,10:07 / 15:33
cLhgybvFhlk,English (auto-generated),crispy shallots multi-purpose one hum,10:07 / 15:33
cLhgybvFhlk,English (auto-generated),crispy shallots multi-purpose one hum bro,10:08 / 15:33
cLhgybvFhlk,English (auto-generated),crispy shallots multi-purpose one hum bro,10:09 / 15:33
cLhgybvFhlk,English (auto-generated),crispy shallots multi-purpose one hum bro,10:10 / 15:33
cLhgybvFhlk,English (auto-generated),,10:10 / 15:33
cLhgybvFhlk,English (auto-generated),,10:11 / 15:33
cLhgybvFhlk,English (auto-generated),well,10:11 / 15:33
cLhgybvFhlk,English (auto-generated),well steamed,10:12 / 15:33
cLhgybvFhlk,English (auto-generated),well steamed,10:13 / 15:33
cLhgybvFhlk,English (auto-generated),well steamed,10:14 / 15:33
cLhgybvFhlk,English (auto-generated),well steamed that's,10:14 / 15:33
cLhgybvFhlk,English (auto-generated),well steamed that's delicious dumpling,10:15 / 15:33
cLhgybvFhlk,English (auto-generated),well steamed that's delicious dumpling,10:16 / 15:33
cLhgybvFhlk,English (auto-generated),well steamed that's delicious dumpling back,10:16 / 15:33
cLhgybvFhlk,English (auto-generated),well steamed that's delicious dumpling back to the matter,10:17 / 15:33
cLhgybvFhlk,English (auto-generated),well steamed that's delicious dumpling back to the matter in hand,10:18 / 15:33
cLhgybvFhlk,English (auto-generated),well steamed that's delicious dumpling back to the matter in hand the lid,10:18 / 15:33
cLhgybvFhlk,English (auto-generated),well steamed that's delicious dumpling back to the matter in hand the lid it,10:19 / 15:33
cLhgybvFhlk,English (auto-generated),back to the matter in hand the lid it pretty much worked,10:19 / 15:33
cLhgybvFhlk,English (auto-generated),back to the matter in hand the lid it pretty much worked on the bigger pans,10:20 / 15:33
cLhgybvFhlk,English (auto-generated),pretty much worked on the bigger pans how much,10:21 / 15:33
cLhgybvFhlk,English (auto-generated),how much do you,10:21 / 15:33
cLhgybvFhlk,English (auto-generated),how much do you think,10:22 / 15:33
cLhgybvFhlk,English (auto-generated),how much do you think that's,10:23 / 15:33
cLhgybvFhlk,English (auto-generated),how much do you think that's probably,10:24 / 15:33
cLhgybvFhlk,English (auto-generated),how much do you think that's probably,10:25 / 15:33
cLhgybvFhlk,English (auto-generated),do you think that's probably 20,10:25 / 15:33
cLhgybvFhlk,English (auto-generated),do you think that's probably 20 pounds,10:26 / 15:33
cLhgybvFhlk,English (auto-generated),do you think that's probably 20 pounds,10:27 / 15:33
cLhgybvFhlk,English (auto-generated),do you think that's probably 20 pounds that right there,10:27 / 15:33
cLhgybvFhlk,English (auto-generated),do you think that's probably 20 pounds that right there is,10:28 / 15:33
cLhgybvFhlk,English (auto-generated),do you think that's probably 20 pounds that right there is 19 pounds,10:28 / 15:33
cLhgybvFhlk,English (auto-generated),20 pounds that right there is 19 pounds 99.,10:29 / 15:33
cLhgybvFhlk,English (auto-generated),99. i'll,10:30 / 15:33
cLhgybvFhlk,English (auto-generated),99. i'll give it to you,10:30 / 15:33
cLhgybvFhlk,English (auto-generated),99. i'll give it to you jay,10:31 / 15:33
cLhgybvFhlk,English (auto-generated),99. i'll give it to you jay that's,10:31 / 15:33
cLhgybvFhlk,English (auto-generated),99. i'll give it to you jay that's cheaper than,10:32 / 15:33
cLhgybvFhlk,English (auto-generated),i'll give it to you jay that's cheaper than i thought,10:33 / 15:33
cLhgybvFhlk,English (auto-generated),i'll give it to you jay that's cheaper than i thought,10:34 / 15:33
cLhgybvFhlk,English (auto-generated),i'll give it to you jay that's cheaper than i thought 20,10:35 / 15:33
cLhgybvFhlk,English (auto-generated),than i thought 20 quid that,10:35 / 15:33
cLhgybvFhlk,English (auto-generated),than i thought 20 quid that solves,10:36 / 15:33
cLhgybvFhlk,English (auto-generated),than i thought 20 quid that solves a problem,10:36 / 15:33
cLhgybvFhlk,English (auto-generated),than i thought 20 quid that solves a problem,10:37 / 15:33
cLhgybvFhlk,English (auto-generated),than i thought 20 quid that solves a problem i reckon,10:38 / 15:33
cLhgybvFhlk,English (auto-generated),than i thought 20 quid that solves a problem i reckon it's,10:38 / 15:33
cLhgybvFhlk,English (auto-generated),20 quid that solves a problem i reckon it's not,10:39 / 15:33
cLhgybvFhlk,English (auto-generated),20 quid that solves a problem i reckon it's not a perfect,10:39 / 15:33
cLhgybvFhlk,English (auto-generated),20 quid that solves a problem i reckon it's not a perfect,10:40 / 15:33
cLhgybvFhlk,English (auto-generated),20 quid that solves a problem i reckon it's not a perfect fit on,10:41 / 15:33
cLhgybvFhlk,English (auto-generated),20 quid that solves a problem i reckon it's not a perfect fit on every pan and,10:41 / 15:33
cLhgybvFhlk,English (auto-generated),it's not a perfect fit on every pan and it will depend,10:42 / 15:33
cLhgybvFhlk,English (auto-generated),it's not a perfect fit on every pan and it will depend on which pans,10:43 / 15:33
cLhgybvFhlk,English (auto-generated),it's not a perfect fit on every pan and it will depend on which pans you have,10:43 / 15:33
cLhgybvFhlk,English (auto-generated),it's not a perfect fit on every pan and it will depend on which pans you have,10:44 / 15:33
cLhgybvFhlk,English (auto-generated),it will depend on which pans you have but,10:44 / 15:33
cLhgybvFhlk,English (auto-generated),it will depend on which pans you have but,10:45 / 15:33
cLhgybvFhlk,English (auto-generated),it will depend on which pans you have but it does,10:46 / 15:33
cLhgybvFhlk,English (auto-generated),it will depend on which pans you have but it does a far better,10:46 / 15:33
cLhgybvFhlk,English (auto-generated),it will depend on which pans you have but it does a far better job than,10:47 / 15:33
cLhgybvFhlk,English (auto-generated),but it does a far better job than trying to bodge,10:48 / 15:33
cLhgybvFhlk,English (auto-generated),but it does a far better job than trying to bodge it with,10:49 / 15:33
cLhgybvFhlk,English (auto-generated),but it does a far better job than trying to bodge it with something,10:49 / 15:33
cLhgybvFhlk,English (auto-generated),but it does a far better job than trying to bodge it with something else,10:50 / 15:33
cLhgybvFhlk,English (auto-generated),trying to bodge it with something else so the big,10:50 / 15:33
cLhgybvFhlk,English (auto-generated),trying to bodge it with something else so the big question for you,10:51 / 15:33
cLhgybvFhlk,English (auto-generated),trying to bodge it with something else so the big question for you jay,10:52 / 15:33
cLhgybvFhlk,English (auto-generated),so the big question for you jay a useful,10:52 / 15:33
cLhgybvFhlk,English (auto-generated),so the big question for you jay a useful lid,10:53 / 15:33
cLhgybvFhlk,English (auto-generated),so the big question for you jay a useful lid or not worth,10:53 / 15:33
cLhgybvFhlk,English (auto-generated),so the big question for you jay a useful lid or not worth the 20,10:54 / 15:33
cLhgybvFhlk,English (auto-generated),so the big question for you jay a useful lid or not worth the 20 quid,10:55 / 15:33
cLhgybvFhlk,English (auto-generated),a useful lid or not worth the 20 quid it's a,10:55 / 15:33
cLhgybvFhlk,English (auto-generated),it's a pretty,10:56 / 15:33
cLhgybvFhlk,English (auto-generated),it's a pretty useful,10:56 / 15:33
cLhgybvFhlk,English (auto-generated),it's a pretty useful lid,10:57 / 15:33
cLhgybvFhlk,English (auto-generated),it's a pretty useful lid i'm not going,10:58 / 15:33
cLhgybvFhlk,English (auto-generated),pretty useful lid i'm not going to be 100,10:58 / 15:33
cLhgybvFhlk,English (auto-generated),pretty useful lid i'm not going to be 100 definitive on,10:59 / 15:33
cLhgybvFhlk,English (auto-generated),pretty useful lid i'm not going to be 100 definitive on it but it's,10:59 / 15:33
cLhgybvFhlk,English (auto-generated),pretty useful lid i'm not going to be 100 definitive on it but it's a pretty,11:00 / 15:33
cLhgybvFhlk,English (auto-generated),100 definitive on it but it's a pretty useful lid,11:01 / 15:33
cLhgybvFhlk,English (auto-generated),useful lid you're having a,11:01 / 15:33
cLhgybvFhlk,English (auto-generated),useful lid you're having a good day so far,11:02 / 15:33
cLhgybvFhlk,English (auto-generated),useful lid you're having a good day so far i am having,11:03 / 15:33
cLhgybvFhlk,English (auto-generated),you're having a good day so far i am having a good day,11:03 / 15:33
cLhgybvFhlk,English (auto-generated),you're having a good day so far i am having a good day where's,11:04 / 15:33
cLhgybvFhlk,English (auto-generated),you're having a good day so far i am having a good day where's that butter,11:04 / 15:33
cLhgybvFhlk,English (auto-generated),tray [Laughter],11:05 / 15:33
cLhgybvFhlk,English (auto-generated),tray [Laughter],11:06 / 15:33
cLhgybvFhlk,English (auto-generated),tray [Laughter],11:07 / 15:33
cLhgybvFhlk,English (auto-generated),tray [Laughter],11:08 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie,11:09 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last,11:09 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one,11:10 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one,11:11 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one oh it doesn't,11:11 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one oh it doesn't,11:12 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one oh it doesn't fit,11:12 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one oh it doesn't fit,11:13 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one oh it doesn't fit,11:14 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one oh it doesn't fit app,11:14 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one oh it doesn't fit app,11:15 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one oh it doesn't fit app i hate,11:16 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one oh it doesn't fit app i hate it already,11:17 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one oh it doesn't fit app i hate it already ah why,11:17 / 15:33
cLhgybvFhlk,English (auto-generated),okay jamie last one oh it doesn't fit app i hate it already ah why app,11:18 / 15:33
cLhgybvFhlk,English (auto-generated),app i hate it already ah why app kettle,11:19 / 15:33
cLhgybvFhlk,English (auto-generated),app i hate it already ah why app kettle because these things,11:19 / 15:33
cLhgybvFhlk,English (auto-generated),app i hate it already ah why app kettle because these things never,11:20 / 15:33
cLhgybvFhlk,English (auto-generated),app kettle because these things never work,11:20 / 15:33
cLhgybvFhlk,English (auto-generated),app kettle because these things never work this,11:21 / 15:33
cLhgybvFhlk,English (auto-generated),app kettle because these things never work this is the app kettle,11:22 / 15:33
cLhgybvFhlk,English (auto-generated),work this is the app kettle wi-fi smart,11:23 / 15:33
cLhgybvFhlk,English (auto-generated),work this is the app kettle wi-fi smart internet,11:23 / 15:33
cLhgybvFhlk,English (auto-generated),work this is the app kettle wi-fi smart internet app,11:24 / 15:33
cLhgybvFhlk,English (auto-generated),work this is the app kettle wi-fi smart internet app enabled,11:25 / 15:33
cLhgybvFhlk,English (auto-generated),work this is the app kettle wi-fi smart internet app enabled and voice,11:25 / 15:33
cLhgybvFhlk,English (auto-generated),wi-fi smart internet app enabled and voice controlled,11:26 / 15:33
cLhgybvFhlk,English (auto-generated),wi-fi smart internet app enabled and voice controlled kettle,11:26 / 15:33
cLhgybvFhlk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:27 / 15:33
cLhgybvFhlk,English (auto-generated),voice controlled kettle with app kettle,11:28 / 15:33
cLhgybvFhlk,English (auto-generated),voice controlled kettle with app kettle the technology,11:28 / 15:33
cLhgybvFhlk,English (auto-generated),voice controlled kettle with app kettle the technology lets you,11:29 / 15:33
cLhgybvFhlk,English (auto-generated),with app kettle the technology lets you do so,11:29 / 15:33
cLhgybvFhlk,English (auto-generated),with app kettle the technology lets you do so much more,11:30 / 15:33
cLhgybvFhlk,English (auto-generated),do so much more than just,11:31 / 15:33
cLhgybvFhlk,English (auto-generated),do so much more than just switch it on,11:31 / 15:33
cLhgybvFhlk,English (auto-generated),do so much more than just switch it on remotely,11:32 / 15:33
cLhgybvFhlk,English (auto-generated),do so much more than just switch it on remotely you,11:33 / 15:33
cLhgybvFhlk,English (auto-generated),than just switch it on remotely you can schedule your,11:33 / 15:33
cLhgybvFhlk,English (auto-generated),than just switch it on remotely you can schedule your kettle to turn,11:34 / 15:33
cLhgybvFhlk,English (auto-generated),than just switch it on remotely you can schedule your kettle to turn on,11:34 / 15:33
cLhgybvFhlk,English (auto-generated),schedule your kettle to turn on at any time,11:35 / 15:33
cLhgybvFhlk,English (auto-generated),schedule your kettle to turn on at any time day or,11:36 / 15:33
cLhgybvFhlk,English (auto-generated),schedule your kettle to turn on at any time day or night,11:36 / 15:33
cLhgybvFhlk,English (auto-generated),schedule your kettle to turn on at any time day or night so it's just,11:37 / 15:33
cLhgybvFhlk,English (auto-generated),at any time day or night so it's just bold for you,11:37 / 15:33
cLhgybvFhlk,English (auto-generated),bold for you when you,11:38 / 15:33
cLhgybvFhlk,English (auto-generated),bold for you when you get home,11:39 / 15:33
cLhgybvFhlk,English (auto-generated),bold for you when you get home the,11:39 / 15:33
cLhgybvFhlk,English (auto-generated),bold for you when you get home the temperature,11:40 / 15:33
cLhgybvFhlk,English (auto-generated),when you get home the temperature control mode,11:40 / 15:33
cLhgybvFhlk,English (auto-generated),when you get home the temperature control mode lets you,11:41 / 15:33
cLhgybvFhlk,English (auto-generated),control mode lets you pick how,11:42 / 15:33
cLhgybvFhlk,English (auto-generated),control mode lets you pick how hot you want,11:42 / 15:33
cLhgybvFhlk,English (auto-generated),control mode lets you pick how hot you want your water,11:43 / 15:33
cLhgybvFhlk,English (auto-generated),control mode lets you pick how hot you want your water it does,11:44 / 15:33
cLhgybvFhlk,English (auto-generated),how hot you want your water it does so much more,11:44 / 15:33
cLhgybvFhlk,English (auto-generated),how hot you want your water it does so much more than just,11:45 / 15:33
cLhgybvFhlk,English (auto-generated),much more than just boiled water,11:45 / 15:33
cLhgybvFhlk,English (auto-generated),much more than just boiled water jb,11:46 / 15:33
cLhgybvFhlk,English (auto-generated),much more than just boiled water jb so this kettle,11:47 / 15:33
cLhgybvFhlk,English (auto-generated),much more than just boiled water jb so this kettle is,11:47 / 15:33
cLhgybvFhlk,English (auto-generated),boiled water jb so this kettle is controlled,11:48 / 15:33
cLhgybvFhlk,English (auto-generated),controlled via an,11:48 / 15:33
cLhgybvFhlk,English (auto-generated),controlled via an app we have,11:49 / 15:33
cLhgybvFhlk,English (auto-generated),controlled via an app we have the app installed,11:50 / 15:33
cLhgybvFhlk,English (auto-generated),controlled via an app we have the app installed on,11:50 / 15:33
cLhgybvFhlk,English (auto-generated),via an app we have the app installed on a phone,11:51 / 15:33
cLhgybvFhlk,English (auto-generated),a phone we also,11:51 / 15:33
cLhgybvFhlk,English (auto-generated),a phone we also have a,11:52 / 15:33
cLhgybvFhlk,English (auto-generated),a phone we also have a home,11:53 / 15:33
cLhgybvFhlk,English (auto-generated),a phone we also have a home smart speaker,11:53 / 15:33
cLhgybvFhlk,English (auto-generated),a phone we also have a home smart speaker as well,11:54 / 15:33
cLhgybvFhlk,English (auto-generated),we also have a home smart speaker as well,11:55 / 15:33
cLhgybvFhlk,English (auto-generated),well everything you need,11:55 / 15:33
cLhgybvFhlk,English (auto-generated),well everything you need to make,11:56 / 15:33
cLhgybvFhlk,English (auto-generated),well everything you need to make a cup,11:56 / 15:33
cLhgybvFhlk,English (auto-generated),well everything you need to make a cup of tea,11:57 / 15:33
cLhgybvFhlk,English (auto-generated),well everything you need to make a cup of tea,11:58 / 15:33
cLhgybvFhlk,English (auto-generated),everything you need to make a cup of tea alexa,11:58 / 15:33
cLhgybvFhlk,English (auto-generated),everything you need to make a cup of tea alexa fill the kettle,11:59 / 15:33
cLhgybvFhlk,English (auto-generated),everything you need to make a cup of tea alexa fill the kettle up for,11:59 / 15:33
cLhgybvFhlk,English (auto-generated),everything you need to make a cup of tea alexa fill the kettle up for me,12:00 / 15:33
cLhgybvFhlk,English (auto-generated),everything you need to make a cup of tea alexa fill the kettle up for me,12:01 / 15:33
cLhgybvFhlk,English (auto-generated),alexa fill the kettle up for me sorry,12:02 / 15:33
cLhgybvFhlk,English (auto-generated),alexa fill the kettle up for me sorry i'm not,12:02 / 15:33
cLhgybvFhlk,English (auto-generated),alexa fill the kettle up for me sorry i'm not sure,12:03 / 15:33
cLhgybvFhlk,English (auto-generated),alexa fill the kettle up for me sorry i'm not sure,12:04 / 15:33
cLhgybvFhlk,English (auto-generated),alexa fill the kettle up for me sorry i'm not sure so,12:04 / 15:33
cLhgybvFhlk,English (auto-generated),alexa fill the kettle up for me sorry i'm not sure so i don't have,12:05 / 15:33
cLhgybvFhlk,English (auto-generated),sorry i'm not sure so i don't have to be here i could,12:05 / 15:33
cLhgybvFhlk,English (auto-generated),sorry i'm not sure so i don't have to be here i could be anywhere,12:06 / 15:33
cLhgybvFhlk,English (auto-generated),sorry i'm not sure so i don't have to be here i could be anywhere in the world,12:07 / 15:33
cLhgybvFhlk,English (auto-generated),here i could be anywhere in the world who's going to,12:07 / 15:33
cLhgybvFhlk,English (auto-generated),here i could be anywhere in the world who's going to fill up the,12:08 / 15:33
cLhgybvFhlk,English (auto-generated),here i could be anywhere in the world who's going to fill up the kettle,12:08 / 15:33
cLhgybvFhlk,English (auto-generated),here i could be anywhere in the world who's going to fill up the kettle,12:09 / 15:33
cLhgybvFhlk,English (auto-generated),here i could be anywhere in the world who's going to fill up the kettle,12:10 / 15:33
cLhgybvFhlk,English (auto-generated),here i could be anywhere in the world who's going to fill up the kettle,12:11 / 15:33
cLhgybvFhlk,English (auto-generated),who's going to fill up the kettle [Music],12:12 / 15:33
cLhgybvFhlk,English (auto-generated),who's going to fill up the kettle [Music],12:13 / 15:33
cLhgybvFhlk,English (auto-generated),who's going to fill up the kettle [Music],12:14 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] so i,12:15 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] so i can set,12:15 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] so i can set my temperature,12:16 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] so i can set my temperature of,12:16 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] so i can set my temperature of my water,12:17 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] so i can set my temperature of my water,12:18 / 15:33
cLhgybvFhlk,English (auto-generated),so i can set my temperature of my water so let's,12:18 / 15:33
cLhgybvFhlk,English (auto-generated),so i can set my temperature of my water so let's bring that up to,12:19 / 15:33
cLhgybvFhlk,English (auto-generated),so i can set my temperature of my water so let's bring that up to,12:20 / 15:33
cLhgybvFhlk,English (auto-generated),so i can set my temperature of my water so let's bring that up to let's,12:20 / 15:33
cLhgybvFhlk,English (auto-generated),so i can set my temperature of my water so let's bring that up to let's have 87,12:21 / 15:33
cLhgybvFhlk,English (auto-generated),so let's bring that up to let's have 87 for the chai,12:22 / 15:33
cLhgybvFhlk,English (auto-generated),so let's bring that up to let's have 87 for the chai,12:23 / 15:33
cLhgybvFhlk,English (auto-generated),so let's bring that up to let's have 87 for the chai yes,12:23 / 15:33
cLhgybvFhlk,English (auto-generated),so let's bring that up to let's have 87 for the chai yes you can 87,12:24 / 15:33
cLhgybvFhlk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:25 / 15:33
cLhgybvFhlk,English (auto-generated),for the chai yes you can 87 degrees celsius,12:26 / 15:33
cLhgybvFhlk,English (auto-generated),celsius it now,12:26 / 15:33
cLhgybvFhlk,English (auto-generated),celsius it now recognizes,12:27 / 15:33
cLhgybvFhlk,English (auto-generated),celsius it now recognizes that there is,12:27 / 15:33
cLhgybvFhlk,English (auto-generated),celsius it now recognizes that there is 801,12:28 / 15:33
cLhgybvFhlk,English (auto-generated),it now recognizes that there is 801 milliliters,12:29 / 15:33
cLhgybvFhlk,English (auto-generated),it now recognizes that there is 801 milliliters of water,12:29 / 15:33
cLhgybvFhlk,English (auto-generated),it now recognizes that there is 801 milliliters of water in there,12:30 / 15:33
cLhgybvFhlk,English (auto-generated),milliliters of water in there that's,12:31 / 15:33
cLhgybvFhlk,English (auto-generated),milliliters of water in there that's 800,12:32 / 15:33
