video_id,lang,text,timecode
fR2JCqvhXuc,English (auto-generated),that's better that's all i got okay i'm going to take a,10:52 / 16:52
fR2JCqvhXuc,English (auto-generated),that's better that's all i got okay i'm going to take a photo here,10:52 / 16:52
fR2JCqvhXuc,English (auto-generated),that's better that's all i got okay i'm going to take a photo here,10:53 / 16:52
fR2JCqvhXuc,English (auto-generated),that's better that's all i got okay i'm going to take a photo here three,10:53 / 16:52
fR2JCqvhXuc,English (auto-generated),going to take a photo here three,10:54 / 16:52
fR2JCqvhXuc,English (auto-generated),going to take a photo here three two,10:55 / 16:52
fR2JCqvhXuc,English (auto-generated),going to take a photo here three two,10:56 / 16:52
fR2JCqvhXuc,English (auto-generated),going to take a photo here three two,10:57 / 16:52
fR2JCqvhXuc,English (auto-generated),going to take a photo here three two,10:58 / 16:52
fR2JCqvhXuc,English (auto-generated),going to take a photo here three two one,10:59 / 16:52
fR2JCqvhXuc,English (auto-generated),going to take a photo here three two one,11:00 / 16:52
fR2JCqvhXuc,English (auto-generated),three two one three,11:00 / 16:52
fR2JCqvhXuc,English (auto-generated),three two one three two one,11:01 / 16:52
fR2JCqvhXuc,English (auto-generated),three two one three two one,11:02 / 16:52
fR2JCqvhXuc,English (auto-generated),three two one three two one i think,11:02 / 16:52
fR2JCqvhXuc,English (auto-generated),three two one three two one i think we've got,11:03 / 16:52
fR2JCqvhXuc,English (auto-generated),three two one three two one i think we've got it i,11:03 / 16:52
fR2JCqvhXuc,English (auto-generated),three two one i think we've got it i think i've done,11:04 / 16:52
fR2JCqvhXuc,English (auto-generated),three two one i think we've got it i think i've done the best i,11:05 / 16:52
fR2JCqvhXuc,English (auto-generated),three two one i think we've got it i think i've done the best i can yeah let's,11:05 / 16:52
fR2JCqvhXuc,English (auto-generated),i think i've done the best i can yeah let's take a look,11:06 / 16:52
fR2JCqvhXuc,English (auto-generated),i think i've done the best i can yeah let's take a look all right so,11:06 / 16:52
fR2JCqvhXuc,English (auto-generated),i think i've done the best i can yeah let's take a look all right so play this,11:07 / 16:52
fR2JCqvhXuc,English (auto-generated),let's take a look all right so play this back,11:08 / 16:52
fR2JCqvhXuc,English (auto-generated),back that's,11:08 / 16:52
fR2JCqvhXuc,English (auto-generated),back that's pretty great,11:09 / 16:52
fR2JCqvhXuc,English (auto-generated),back that's pretty great right,11:09 / 16:52
fR2JCqvhXuc,English (auto-generated),back that's pretty great right yeah it,11:10 / 16:52
fR2JCqvhXuc,English (auto-generated),back that's pretty great right yeah it is all,11:11 / 16:52
fR2JCqvhXuc,English (auto-generated),that's pretty great right yeah it is all right that's good,11:11 / 16:52
fR2JCqvhXuc,English (auto-generated),that's pretty great right yeah it is all right that's good okay i'll,11:12 / 16:52
fR2JCqvhXuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:12 / 16:52
fR2JCqvhXuc,English (auto-generated),shower this is,11:13 / 16:52
fR2JCqvhXuc,English (auto-generated),shower this is what they call,11:14 / 16:52
fR2JCqvhXuc,English (auto-generated),shower this is what they call a,11:14 / 16:52
fR2JCqvhXuc,English (auto-generated),shower this is what they call a wet mamoa,11:15 / 16:52
fR2JCqvhXuc,English (auto-generated),shower this is what they call a wet mamoa uh,11:16 / 16:52
fR2JCqvhXuc,English (auto-generated),this is what they call a wet mamoa uh it's almost,11:16 / 16:52
fR2JCqvhXuc,English (auto-generated),this is what they call a wet mamoa uh it's almost like a mimosa,11:17 / 16:52
fR2JCqvhXuc,English (auto-generated),this is what they call a wet mamoa uh it's almost like a mimosa,11:18 / 16:52
fR2JCqvhXuc,English (auto-generated),this is what they call a wet mamoa uh it's almost like a mimosa and,11:18 / 16:52
fR2JCqvhXuc,English (auto-generated),this is what they call a wet mamoa uh it's almost like a mimosa and uh,11:19 / 16:52
fR2JCqvhXuc,English (auto-generated),uh it's almost like a mimosa and uh this is the one,11:20 / 16:52
fR2JCqvhXuc,English (auto-generated),uh it's almost like a mimosa and uh this is the one i'm most excited,11:21 / 16:52
fR2JCqvhXuc,English (auto-generated),uh it's almost like a mimosa and uh this is the one i'm most excited about,11:21 / 16:52
fR2JCqvhXuc,English (auto-generated),this is the one i'm most excited about pretty much you,11:22 / 16:52
fR2JCqvhXuc,English (auto-generated),this is the one i'm most excited about pretty much you know spitting,11:22 / 16:52
fR2JCqvhXuc,English (auto-generated),pretty much you know spitting image right,11:23 / 16:52
fR2JCqvhXuc,English (auto-generated),pretty much you know spitting image right i,11:24 / 16:52
fR2JCqvhXuc,English (auto-generated),right i i just don't know,11:24 / 16:52
fR2JCqvhXuc,English (auto-generated),right i i just don't know how to respond,11:25 / 16:52
fR2JCqvhXuc,English (auto-generated),right i i just don't know how to respond to,11:25 / 16:52
fR2JCqvhXuc,English (auto-generated),i i just don't know how to respond to those statements,11:26 / 16:52
fR2JCqvhXuc,English (auto-generated),i i just don't know how to respond to those statements i really,11:27 / 16:52
fR2JCqvhXuc,English (auto-generated),i i just don't know how to respond to those statements i really don't i just,11:27 / 16:52
fR2JCqvhXuc,English (auto-generated),those statements i really don't i just don't want,11:28 / 16:52
fR2JCqvhXuc,English (auto-generated),don't want you to start,11:28 / 16:52
fR2JCqvhXuc,English (auto-generated),don't want you to start thinking that you look,11:29 / 16:52
fR2JCqvhXuc,English (auto-generated),you to start thinking that you look like jason,11:30 / 16:52
fR2JCqvhXuc,English (auto-generated),you to start thinking that you look like jason my mom i'm,11:30 / 16:52
fR2JCqvhXuc,English (auto-generated),you to start thinking that you look like jason my mom i'm just i,11:31 / 16:52
fR2JCqvhXuc,English (auto-generated),you to start thinking that you look like jason my mom i'm just i just don't well,11:31 / 16:52
fR2JCqvhXuc,English (auto-generated),jason my mom i'm just i just don't well i don't always,11:32 / 16:52
fR2JCqvhXuc,English (auto-generated),jason my mom i'm just i just don't well i don't always you know the,11:33 / 16:52
fR2JCqvhXuc,English (auto-generated),jason my mom i'm just i just don't well i don't always you know the less clothes,11:33 / 16:52
fR2JCqvhXuc,English (auto-generated),i don't always you know the less clothes you have,11:34 / 16:52
fR2JCqvhXuc,English (auto-generated),you have right now exercise,11:34 / 16:52
fR2JCqvhXuc,English (auto-generated),you have right now exercise,11:35 / 16:52
fR2JCqvhXuc,English (auto-generated),you have right now exercise comfortable,11:36 / 16:52
fR2JCqvhXuc,English (auto-generated),you have right now exercise comfortable i am,11:36 / 16:52
fR2JCqvhXuc,English (auto-generated),right now exercise comfortable i am i just feel like,11:37 / 16:52
fR2JCqvhXuc,English (auto-generated),right now exercise comfortable i am i just feel like we're back at,11:37 / 16:52
fR2JCqvhXuc,English (auto-generated),right now exercise comfortable i am i just feel like we're back at the thirst trap,11:38 / 16:52
fR2JCqvhXuc,English (auto-generated),just feel like we're back at the thirst trap thing i'm just,11:39 / 16:52
fR2JCqvhXuc,English (auto-generated),just feel like we're back at the thirst trap thing i'm just not comfortable,11:39 / 16:52
fR2JCqvhXuc,English (auto-generated),trap thing i'm just not comfortable this isn't about,11:40 / 16:52
fR2JCqvhXuc,English (auto-generated),trap thing i'm just not comfortable this isn't about being,11:40 / 16:52
fR2JCqvhXuc,English (auto-generated),trap thing i'm just not comfortable this isn't about being beautiful,11:41 / 16:52
fR2JCqvhXuc,English (auto-generated),isn't about being beautiful this is,11:42 / 16:52
fR2JCqvhXuc,English (auto-generated),isn't about being beautiful this is about looking,11:42 / 16:52
fR2JCqvhXuc,English (auto-generated),isn't about being beautiful this is about looking like jason,11:43 / 16:52
fR2JCqvhXuc,English (auto-generated),isn't about being beautiful this is about looking like jason mamoa,11:43 / 16:52
fR2JCqvhXuc,English (auto-generated),isn't about being beautiful this is about looking like jason mamoa,11:44 / 16:52
fR2JCqvhXuc,English (auto-generated),isn't about being beautiful this is about looking like jason mamoa okay,11:45 / 16:52
fR2JCqvhXuc,English (auto-generated),this is about looking like jason mamoa okay i got,11:45 / 16:52
fR2JCqvhXuc,English (auto-generated),this is about looking like jason mamoa okay i got i got your laptop,11:46 / 16:52
fR2JCqvhXuc,English (auto-generated),this is about looking like jason mamoa okay i got i got your laptop pretty wet,11:46 / 16:52
fR2JCqvhXuc,English (auto-generated),okay i got i got your laptop pretty wet here you go,11:47 / 16:52
fR2JCqvhXuc,English (auto-generated),okay i got i got your laptop pretty wet here you go this is,11:47 / 16:52
fR2JCqvhXuc,English (auto-generated),here you go this is hey listen,11:48 / 16:52
fR2JCqvhXuc,English (auto-generated),here you go this is hey listen this,11:49 / 16:52
fR2JCqvhXuc,English (auto-generated),here you go this is hey listen this is what happens,11:49 / 16:52
fR2JCqvhXuc,English (auto-generated),hey listen this is what happens in those wet,11:50 / 16:52
fR2JCqvhXuc,English (auto-generated),hey listen this is what happens in those wet t-shirt contests,11:50 / 16:52
fR2JCqvhXuc,English (auto-generated),hey listen this is what happens in those wet t-shirt contests in myrtle,11:51 / 16:52
fR2JCqvhXuc,English (auto-generated),hey listen this is what happens in those wet t-shirt contests in myrtle beach man,11:52 / 16:52
fR2JCqvhXuc,English (auto-generated),wet t-shirt contests in myrtle beach man we always,11:52 / 16:52
fR2JCqvhXuc,English (auto-generated),wet t-shirt contests in myrtle beach man we always wondered,11:53 / 16:52
fR2JCqvhXuc,English (auto-generated),wet t-shirt contests in myrtle beach man we always wondered how how,11:53 / 16:52
fR2JCqvhXuc,English (auto-generated),wet t-shirt contests in myrtle beach man we always wondered how how the girls got,11:54 / 16:52
fR2JCqvhXuc,English (auto-generated),we always wondered how how the girls got their shirts wet,11:55 / 16:52
fR2JCqvhXuc,English (auto-generated),we always wondered how how the girls got their shirts wet i think that,11:55 / 16:52
fR2JCqvhXuc,English (auto-generated),we always wondered how how the girls got their shirts wet i think that they're in it,11:56 / 16:52
fR2JCqvhXuc,English (auto-generated),their shirts wet i think that they're in it when it gets wet,11:57 / 16:52
fR2JCqvhXuc,English (auto-generated),their shirts wet i think that they're in it when it gets wet why don't why,11:57 / 16:52
fR2JCqvhXuc,English (auto-generated),their shirts wet i think that they're in it when it gets wet why don't why you're,11:58 / 16:52
fR2JCqvhXuc,English (auto-generated),it when it gets wet why don't why you're wet the shirt's,11:58 / 16:52
fR2JCqvhXuc,English (auto-generated),it when it gets wet why don't why you're wet the shirt's not,11:59 / 16:52
fR2JCqvhXuc,English (auto-generated),you're wet the shirt's not wet why didn't you,12:00 / 16:52
fR2JCqvhXuc,English (auto-generated),you're wet the shirt's not wet why didn't you just put the shirt,12:00 / 16:52
fR2JCqvhXuc,English (auto-generated),you're wet the shirt's not wet why didn't you just put the shirt off,12:01 / 16:52
fR2JCqvhXuc,English (auto-generated),didn't you just put the shirt off because i wanted,12:01 / 16:52
fR2JCqvhXuc,English (auto-generated),didn't you just put the shirt off because i wanted to see how hard,12:02 / 16:52
fR2JCqvhXuc,English (auto-generated),didn't you just put the shirt off because i wanted to see how hard it was to,12:03 / 16:52
fR2JCqvhXuc,English (auto-generated),because i wanted to see how hard it was to put a wet t-shirt,12:03 / 16:52
fR2JCqvhXuc,English (auto-generated),because i wanted to see how hard it was to put a wet t-shirt on,12:04 / 16:52
fR2JCqvhXuc,English (auto-generated),to put a wet t-shirt on okay,12:05 / 16:52
fR2JCqvhXuc,English (auto-generated),to put a wet t-shirt on okay that's the real,12:06 / 16:52
fR2JCqvhXuc,English (auto-generated),to put a wet t-shirt on okay that's the real contest,12:07 / 16:52
fR2JCqvhXuc,English (auto-generated),to put a wet t-shirt on okay that's the real contest is can you,12:07 / 16:52
fR2JCqvhXuc,English (auto-generated),okay that's the real contest is can you get this shirt,12:08 / 16:52
fR2JCqvhXuc,English (auto-generated),okay that's the real contest is can you get this shirt on now,12:09 / 16:52
fR2JCqvhXuc,English (auto-generated),get this shirt on now that it's wet,12:09 / 16:52
fR2JCqvhXuc,English (auto-generated),get this shirt on now that it's wet,12:10 / 16:52
fR2JCqvhXuc,English (auto-generated),get this shirt on now that it's wet okay,12:10 / 16:52
fR2JCqvhXuc,English (auto-generated),get this shirt on now that it's wet okay,12:11 / 16:52
fR2JCqvhXuc,English (auto-generated),get this shirt on now that it's wet okay,12:12 / 16:52
fR2JCqvhXuc,English (auto-generated),are,12:13 / 16:52
fR2JCqvhXuc,English (auto-generated),are his hands in,12:13 / 16:52
fR2JCqvhXuc,English (auto-generated),are his hands in the shot,12:14 / 16:52
fR2JCqvhXuc,English (auto-generated),are his hands in the shot,12:15 / 16:52
fR2JCqvhXuc,English (auto-generated),are his hands in the shot uh his,12:15 / 16:52
fR2JCqvhXuc,English (auto-generated),are his hands in the shot uh his left,12:16 / 16:52
fR2JCqvhXuc,English (auto-generated),hand is,12:16 / 16:52
fR2JCqvhXuc,English (auto-generated),hand is it's like,12:17 / 16:52
fR2JCqvhXuc,English (auto-generated),hand is it's like scratching,12:18 / 16:52
fR2JCqvhXuc,English (auto-generated),hand is it's like scratching his,12:18 / 16:52
fR2JCqvhXuc,English (auto-generated),hand is it's like scratching his yeah,12:19 / 16:52
fR2JCqvhXuc,English (auto-generated),hand is it's like scratching his yeah a little,12:20 / 16:52
fR2JCqvhXuc,English (auto-generated),is it's like scratching his yeah a little further out,12:20 / 16:52
fR2JCqvhXuc,English (auto-generated),little further out the the,12:21 / 16:52
fR2JCqvhXuc,English (auto-generated),little further out the the wetness of the,12:21 / 16:52
fR2JCqvhXuc,English (auto-generated),little further out the the wetness of the shirt,12:22 / 16:52
fR2JCqvhXuc,English (auto-generated),little further out the the wetness of the shirt it needs,12:22 / 16:52
fR2JCqvhXuc,English (auto-generated),the the wetness of the shirt it needs to be wetter,12:23 / 16:52
fR2JCqvhXuc,English (auto-generated),the the wetness of the shirt it needs to be wetter i'll get,12:24 / 16:52
fR2JCqvhXuc,English (auto-generated),the the wetness of the shirt it needs to be wetter i'll get wet over here and,12:24 / 16:52
fR2JCqvhXuc,English (auto-generated),be wetter i'll get wet over here and i'll come back,12:25 / 16:52
fR2JCqvhXuc,English (auto-generated),be wetter i'll get wet over here and i'll come back,12:26 / 16:52
fR2JCqvhXuc,English (auto-generated),be wetter i'll get wet over here and i'll come back,12:27 / 16:52
fR2JCqvhXuc,English (auto-generated),,12:27 / 16:52
fR2JCqvhXuc,English (auto-generated),,12:28 / 16:52
fR2JCqvhXuc,English (auto-generated),,12:29 / 16:52
fR2JCqvhXuc,English (auto-generated),,12:30 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm doing it,12:30 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm doing it for the art,12:31 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm doing it for the art i'm doing it for my,12:32 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm doing it for the art i'm doing it for my wife i'm doing,12:32 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm doing it for the art i'm doing it for my wife i'm doing this for a vice,12:33 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm doing it for the art i'm doing it for my wife i'm doing this for a vice,12:34 / 16:52
fR2JCqvhXuc,English (auto-generated),i'm doing it for the art i'm doing it for my wife i'm doing this for a vice,12:35 / 16:52
fR2JCqvhXuc,English (auto-generated),,12:35 / 16:52
fR2JCqvhXuc,English (auto-generated),,12:36 / 16:52
fR2JCqvhXuc,English (auto-generated),birthday,12:37 / 16:52
fR2JCqvhXuc,English (auto-generated),birthday,12:38 / 16:52
fR2JCqvhXuc,English (auto-generated),birthday,12:39 / 16:52
fR2JCqvhXuc,English (auto-generated),,12:40 / 16:52
fR2JCqvhXuc,English (auto-generated),,12:41 / 16:52
fR2JCqvhXuc,English (auto-generated),i don't,12:42 / 16:52
fR2JCqvhXuc,English (auto-generated),i don't love what this,12:42 / 16:52
fR2JCqvhXuc,English (auto-generated),i don't love what this might be doing,12:43 / 16:52
fR2JCqvhXuc,English (auto-generated),i don't love what this might be doing for his ego,12:44 / 16:52
fR2JCqvhXuc,English (auto-generated),i don't love what this might be doing for his ego,12:45 / 16:52
fR2JCqvhXuc,English (auto-generated),for his ego is this,12:45 / 16:52
fR2JCqvhXuc,English (auto-generated),for his ego is this what my moa,12:46 / 16:52
fR2JCqvhXuc,English (auto-generated),for his ego is this what my moa had to do,12:47 / 16:52
fR2JCqvhXuc,English (auto-generated),for his ego is this what my moa had to do i,12:47 / 16:52
fR2JCqvhXuc,English (auto-generated),is this what my moa had to do i just feel like maybe,12:48 / 16:52
fR2JCqvhXuc,English (auto-generated),is this what my moa had to do i just feel like maybe this should have,12:48 / 16:52
fR2JCqvhXuc,English (auto-generated),feel like maybe this should have just been between,12:49 / 16:52
fR2JCqvhXuc,English (auto-generated),feel like maybe this should have just been between you and your,12:49 / 16:52
fR2JCqvhXuc,English (auto-generated),feel like maybe this should have just been between you and your wife,12:50 / 16:52
fR2JCqvhXuc,English (auto-generated),been between you and your wife why am i,12:51 / 16:52
fR2JCqvhXuc,English (auto-generated),been between you and your wife why am i involved,12:51 / 16:52
fR2JCqvhXuc,English (auto-generated),been between you and your wife why am i involved hey man,12:52 / 16:52
fR2JCqvhXuc,English (auto-generated),been between you and your wife why am i involved hey man why,12:53 / 16:52
fR2JCqvhXuc,English (auto-generated),been between you and your wife why am i involved hey man why does why,12:53 / 16:52
fR2JCqvhXuc,English (auto-generated),why am i involved hey man why does why why are they,12:54 / 16:52
fR2JCqvhXuc,English (auto-generated),why am i involved hey man why does why why are they involved i,12:54 / 16:52
fR2JCqvhXuc,English (auto-generated),why am i involved hey man why does why why are they involved i wanted to be,12:55 / 16:52
fR2JCqvhXuc,English (auto-generated),why are they involved i wanted to be i want you know,12:55 / 16:52
fR2JCqvhXuc,English (auto-generated),why are they involved i wanted to be i want you know i wanted you to be a,12:56 / 16:52
fR2JCqvhXuc,English (auto-generated),want you know i wanted you to be a part of this,12:57 / 16:52
fR2JCqvhXuc,English (auto-generated),of this don't encourage,12:57 / 16:52
fR2JCqvhXuc,English (auto-generated),of this don't encourage them in the,12:58 / 16:52
fR2JCqvhXuc,English (auto-generated),of this don't encourage them in the co in the,12:58 / 16:52
fR2JCqvhXuc,English (auto-generated),don't encourage them in the co in the in the comments,12:59 / 16:52
fR2JCqvhXuc,English (auto-generated),don't encourage them in the co in the in the comments that's all i'm,13:00 / 16:52
fR2JCqvhXuc,English (auto-generated),don't encourage them in the co in the in the comments that's all i'm asking so,13:00 / 16:52
fR2JCqvhXuc,English (auto-generated),the comments that's all i'm asking so you're,13:01 / 16:52
fR2JCqvhXuc,English (auto-generated),the comments that's all i'm asking so you're gonna have to,13:02 / 16:52
fR2JCqvhXuc,English (auto-generated),the comments that's all i'm asking so you're gonna have to put,13:02 / 16:52
fR2JCqvhXuc,English (auto-generated),the comments that's all i'm asking so you're gonna have to put your left,13:03 / 16:52
fR2JCqvhXuc,English (auto-generated),so you're gonna have to put your left hand,13:03 / 16:52
fR2JCqvhXuc,English (auto-generated),hand a little,13:04 / 16:52
fR2JCqvhXuc,English (auto-generated),hand a little lower,13:05 / 16:52
fR2JCqvhXuc,English (auto-generated),hand a little lower actually pull,13:06 / 16:52
fR2JCqvhXuc,English (auto-generated),hand a little lower actually pull the pull the,13:06 / 16:52
fR2JCqvhXuc,English (auto-generated),a little lower actually pull the pull the shirt down,13:07 / 16:52
fR2JCqvhXuc,English (auto-generated),a little lower actually pull the pull the shirt down to,13:08 / 16:52
fR2JCqvhXuc,English (auto-generated),the shirt down to make that yeah,13:08 / 16:52
fR2JCqvhXuc,English (auto-generated),the shirt down to make that yeah yeah yeah,13:09 / 16:52
fR2JCqvhXuc,English (auto-generated),the shirt down to make that yeah yeah yeah and now,13:09 / 16:52
fR2JCqvhXuc,English (auto-generated),the shirt down to make that yeah yeah yeah and now just grab,13:10 / 16:52
fR2JCqvhXuc,English (auto-generated),to make that yeah yeah yeah and now just grab it right here,13:11 / 16:52
fR2JCqvhXuc,English (auto-generated),to make that yeah yeah yeah and now just grab it right here and,13:12 / 16:52
fR2JCqvhXuc,English (auto-generated),grab it right here and then bring your,13:12 / 16:52
fR2JCqvhXuc,English (auto-generated),grab it right here and then bring your thumb up,13:13 / 16:52
fR2JCqvhXuc,English (auto-generated),grab it right here and then bring your thumb up but,13:14 / 16:52
fR2JCqvhXuc,English (auto-generated),and then bring your thumb up but don't show me,13:14 / 16:52
fR2JCqvhXuc,English (auto-generated),and then bring your thumb up but don't show me the hole,13:15 / 16:52
fR2JCqvhXuc,English (auto-generated),show me the hole don't show me the,13:15 / 16:52
fR2JCqvhXuc,English (auto-generated),show me the hole don't show me the hole,13:16 / 16:52
fR2JCqvhXuc,English (auto-generated),show me the hole don't show me the hole okay,13:17 / 16:52
fR2JCqvhXuc,English (auto-generated),show me the hole don't show me the hole okay that's why,13:17 / 16:52
fR2JCqvhXuc,English (auto-generated),don't show me the hole okay that's why i got this towel,13:18 / 16:52
fR2JCqvhXuc,English (auto-generated),don't show me the hole okay that's why i got this towel on,13:18 / 16:52
fR2JCqvhXuc,English (auto-generated),got this towel on you need to be,13:19 / 16:52
fR2JCqvhXuc,English (auto-generated),got this towel on you need to be genuinely,13:20 / 16:52
fR2JCqvhXuc,English (auto-generated),got this towel on you need to be genuinely happy,13:20 / 16:52
fR2JCqvhXuc,English (auto-generated),got this towel on you need to be genuinely happy,13:21 / 16:52
fR2JCqvhXuc,English (auto-generated),got this towel on you need to be genuinely happy and you,13:21 / 16:52
fR2JCqvhXuc,English (auto-generated),you need to be genuinely happy and you need to be,13:22 / 16:52
fR2JCqvhXuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:23 / 16:52
fR2JCqvhXuc,English (auto-generated),need to be you need to bring that,13:23 / 16:52
fR2JCqvhXuc,English (auto-generated),need to be you need to bring that left,13:24 / 16:52
fR2JCqvhXuc,English (auto-generated),need to be you need to bring that left shoulder,13:24 / 16:52
fR2JCqvhXuc,English (auto-generated),need to be you need to bring that left shoulder up,13:25 / 16:52
fR2JCqvhXuc,English (auto-generated),need to be you need to bring that left shoulder up,13:26 / 16:52
fR2JCqvhXuc,English (auto-generated),need to be you need to bring that left shoulder up,13:27 / 16:52
fR2JCqvhXuc,English (auto-generated),smile,13:27 / 16:52
fR2JCqvhXuc,English (auto-generated),smile really,13:28 / 16:52
fR2JCqvhXuc,English (auto-generated),smile really big i want to,13:29 / 16:52
fR2JCqvhXuc,English (auto-generated),smile really big i want to see,13:29 / 16:52
fR2JCqvhXuc,English (auto-generated),smile really big i want to see all types,13:30 / 16:52
fR2JCqvhXuc,English (auto-generated),smile really big i want to see all types of teeth,13:30 / 16:52
fR2JCqvhXuc,English (auto-generated),smile really big i want to see all types of teeth,13:31 / 16:52
fR2JCqvhXuc,English (auto-generated),smile really big i want to see all types of teeth three,13:31 / 16:52
fR2JCqvhXuc,English (auto-generated),of teeth three two,13:32 / 16:52
fR2JCqvhXuc,English (auto-generated),of teeth three two one,13:33 / 16:52
fR2JCqvhXuc,English (auto-generated),of teeth three two one i just want,13:33 / 16:52
fR2JCqvhXuc,English (auto-generated),of teeth three two one i just want you to smile,13:34 / 16:52
fR2JCqvhXuc,English (auto-generated),three two one i just want you to smile really big,13:34 / 16:52
fR2JCqvhXuc,English (auto-generated),three two one i just want you to smile really big i'm getting a close-up,13:35 / 16:52
fR2JCqvhXuc,English (auto-generated),three two one i just want you to smile really big i'm getting a close-up of just,13:36 / 16:52
fR2JCqvhXuc,English (auto-generated),really big i'm getting a close-up of just you smiling,13:36 / 16:52
fR2JCqvhXuc,English (auto-generated),really big i'm getting a close-up of just you smiling so we can,13:37 / 16:52
fR2JCqvhXuc,English (auto-generated),really big i'm getting a close-up of just you smiling so we can photoshop some,13:37 / 16:52
fR2JCqvhXuc,English (auto-generated),just you smiling so we can photoshop some teeth in there,13:38 / 16:52
fR2JCqvhXuc,English (auto-generated),just you smiling so we can photoshop some teeth in there,13:39 / 16:52
fR2JCqvhXuc,English (auto-generated),some teeth in there one two,13:39 / 16:52
fR2JCqvhXuc,English (auto-generated),some teeth in there one two three,13:40 / 16:52
fR2JCqvhXuc,English (auto-generated),some teeth in there one two three aquaman,13:40 / 16:52
fR2JCqvhXuc,English (auto-generated),some teeth in there one two three aquaman,13:41 / 16:52
fR2JCqvhXuc,English (auto-generated),some teeth in there one two three aquaman aqua,13:42 / 16:52
fR2JCqvhXuc,English (auto-generated),some teeth in there one two three aquaman aqua makes man,13:42 / 16:52
fR2JCqvhXuc,English (auto-generated),one two three aquaman aqua makes man happy,13:43 / 16:52
fR2JCqvhXuc,English (auto-generated),happy all right i think,13:43 / 16:52
fR2JCqvhXuc,English (auto-generated),happy all right i think we got it,13:44 / 16:52
fR2JCqvhXuc,English (auto-generated),happy all right i think we got it sure,13:45 / 16:52
fR2JCqvhXuc,English (auto-generated),happy all right i think we got it sure all right,13:45 / 16:52
fR2JCqvhXuc,English (auto-generated),all right i think we got it sure all right let me see,13:46 / 16:52
fR2JCqvhXuc,English (auto-generated),all right i think we got it sure all right let me see oh,13:46 / 16:52
fR2JCqvhXuc,English (auto-generated),right let me see oh yeah,13:47 / 16:52
fR2JCqvhXuc,English (auto-generated),right let me see oh yeah we look good,13:48 / 16:52
fR2JCqvhXuc,English (auto-generated),right let me see oh yeah we look good just coming,13:49 / 16:52
fR2JCqvhXuc,English (auto-generated),right let me see oh yeah we look good just coming right,13:49 / 16:52
fR2JCqvhXuc,English (auto-generated),oh yeah we look good just coming right out of the ocean,13:50 / 16:52
fR2JCqvhXuc,English (auto-generated),oh yeah we look good just coming right out of the ocean and we've been body,13:51 / 16:52
fR2JCqvhXuc,English (auto-generated),out of the ocean and we've been body surfing together,13:51 / 16:52
fR2JCqvhXuc,English (auto-generated),out of the ocean and we've been body surfing together,13:52 / 16:52
fR2JCqvhXuc,English (auto-generated),surfing together are you good,13:52 / 16:52
fR2JCqvhXuc,English (auto-generated),surfing together are you good are you done my,13:53 / 16:52
fR2JCqvhXuc,English (auto-generated),surfing together are you good are you done my wife sits in the,13:54 / 16:52
fR2JCqvhXuc,English (auto-generated),are you good are you done my wife sits in the beach chair on the,13:54 / 16:52
fR2JCqvhXuc,English (auto-generated),in the beach chair on the beach and watches,13:55 / 16:52
fR2JCqvhXuc,English (auto-generated),watches us listen,13:55 / 16:52
fR2JCqvhXuc,English (auto-generated),watches us listen man i,13:56 / 16:52
fR2JCqvhXuc,English (auto-generated),watches us listen man i i've kind of reached,13:57 / 16:52
fR2JCqvhXuc,English (auto-generated),listen man i i've kind of reached my limit,13:57 / 16:52
fR2JCqvhXuc,English (auto-generated),listen man i i've kind of reached my limit hey i got,13:58 / 16:52
fR2JCqvhXuc,English (auto-generated),listen man i i've kind of reached my limit hey i got my five,13:58 / 16:52
fR2JCqvhXuc,English (auto-generated),listen man i i've kind of reached my limit hey i got my five picks man,13:59 / 16:52
fR2JCqvhXuc,English (auto-generated),limit hey i got my five picks man i i don't,14:00 / 16:52
fR2JCqvhXuc,English (auto-generated),limit hey i got my five picks man i i don't want any,14:00 / 16:52
fR2JCqvhXuc,English (auto-generated),limit hey i got my five picks man i i don't want any credit on this,14:01 / 16:52
fR2JCqvhXuc,English (auto-generated),i i don't want any credit on this on this job,14:01 / 16:52
fR2JCqvhXuc,English (auto-generated),i i don't want any credit on this on this job okay,14:02 / 16:52
fR2JCqvhXuc,English (auto-generated),i i don't want any credit on this on this job okay the moment,14:03 / 16:52
fR2JCqvhXuc,English (auto-generated),i i don't want any credit on this on this job okay the moment of truth has arrived,14:03 / 16:52
fR2JCqvhXuc,English (auto-generated),this job okay the moment of truth has arrived i'm about,14:04 / 16:52
fR2JCqvhXuc,English (auto-generated),this job okay the moment of truth has arrived i'm about to show jesse,14:04 / 16:52
fR2JCqvhXuc,English (auto-generated),this job okay the moment of truth has arrived i'm about to show jesse the finished,14:05 / 16:52
fR2JCqvhXuc,English (auto-generated),arrived i'm about to show jesse the finished product,14:06 / 16:52
fR2JCqvhXuc,English (auto-generated),finished product and i got,14:07 / 16:52
