video_id,lang,text,timecode
kl6O1zwjpO0,English (auto-generated),[Applause] you know yesterday simone told us that she,5:49 / 11:30
kl6O1zwjpO0,English (auto-generated),you know yesterday simone told us that she likes,5:50 / 11:30
kl6O1zwjpO0,English (auto-generated),you know yesterday simone told us that she likes to let her gymnastics,5:51 / 11:30
kl6O1zwjpO0,English (auto-generated),you know yesterday simone told us that she likes to let her gymnastics speak,5:51 / 11:30
kl6O1zwjpO0,English (auto-generated),she likes to let her gymnastics speak for her,5:52 / 11:30
kl6O1zwjpO0,English (auto-generated),she likes to let her gymnastics speak for her well the,5:53 / 11:30
kl6O1zwjpO0,English (auto-generated),she likes to let her gymnastics speak for her well the queen has,5:54 / 11:30
kl6O1zwjpO0,English (auto-generated),she likes to let her gymnastics speak for her well the queen has definitely,5:54 / 11:30
kl6O1zwjpO0,English (auto-generated),for her well the queen has definitely spoken,5:55 / 11:30
kl6O1zwjpO0,English (auto-generated),for her well the queen has definitely spoken,5:56 / 11:30
kl6O1zwjpO0,English (auto-generated),spoken even her coaches,5:57 / 11:30
kl6O1zwjpO0,English (auto-generated),spoken even her coaches were,5:57 / 11:30
kl6O1zwjpO0,English (auto-generated),spoken even her coaches were shaking their heads,5:58 / 11:30
kl6O1zwjpO0,English (auto-generated),even her coaches were shaking their heads at the,5:58 / 11:30
kl6O1zwjpO0,English (auto-generated),even her coaches were shaking their heads at the end,5:59 / 11:30
kl6O1zwjpO0,English (auto-generated),heads at the end and they've seen,6:00 / 11:30
kl6O1zwjpO0,English (auto-generated),heads at the end and they've seen her do,6:00 / 11:30
kl6O1zwjpO0,English (auto-generated),heads at the end and they've seen her do,6:01 / 11:30
kl6O1zwjpO0,English (auto-generated),heads at the end and they've seen her do,6:02 / 11:30
kl6O1zwjpO0,English (auto-generated),heads at the end and they've seen her do,6:03 / 11:30
kl6O1zwjpO0,English (auto-generated),heads at the end and they've seen her do,6:04 / 11:30
kl6O1zwjpO0,English (auto-generated),heads at the end and they've seen her do it,6:04 / 11:30
kl6O1zwjpO0,English (auto-generated),heads at the end and they've seen her do it,6:05 / 11:30
kl6O1zwjpO0,English (auto-generated),heads at the end and they've seen her do it,6:06 / 11:30
kl6O1zwjpO0,English (auto-generated),heads at the end and they've seen her do it,6:07 / 11:30
kl6O1zwjpO0,English (auto-generated),,6:07 / 11:30
kl6O1zwjpO0,English (auto-generated),,6:08 / 11:30
kl6O1zwjpO0,English (auto-generated),,6:09 / 11:30
kl6O1zwjpO0,English (auto-generated),,6:10 / 11:30
kl6O1zwjpO0,English (auto-generated),,6:11 / 11:30
kl6O1zwjpO0,English (auto-generated),,6:12 / 11:30
kl6O1zwjpO0,English (auto-generated),so good,6:12 / 11:30
kl6O1zwjpO0,English (auto-generated),so good,6:13 / 11:30
kl6O1zwjpO0,English (auto-generated),so good [Music],6:13 / 11:30
kl6O1zwjpO0,English (auto-generated),so good [Music],6:14 / 11:30
kl6O1zwjpO0,English (auto-generated),so good [Music],6:15 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] huge air,6:16 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] huge air,6:17 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] huge air that is,6:17 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] huge air that is three,6:18 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] huge air that is three flips,6:18 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] huge air that is three flips three,6:19 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] huge air that is three flips three times,6:20 / 11:30
kl6O1zwjpO0,English (auto-generated),huge air that is three flips three times around,6:20 / 11:30
kl6O1zwjpO0,English (auto-generated),huge air that is three flips three times around from board,6:21 / 11:30
kl6O1zwjpO0,English (auto-generated),huge air that is three flips three times around from board to,6:22 / 11:30
kl6O1zwjpO0,English (auto-generated),huge air that is three flips three times around from board to matt,6:23 / 11:30
kl6O1zwjpO0,English (auto-generated),huge air that is three flips three times around from board to matt and,6:23 / 11:30
kl6O1zwjpO0,English (auto-generated),around from board to matt and you know a lot,6:24 / 11:30
kl6O1zwjpO0,English (auto-generated),around from board to matt and you know a lot of people,6:25 / 11:30
kl6O1zwjpO0,English (auto-generated),around from board to matt and you know a lot of people worry that,6:25 / 11:30
kl6O1zwjpO0,English (auto-generated),and you know a lot of people worry that you're not gonna have,6:26 / 11:30
kl6O1zwjpO0,English (auto-generated),and you know a lot of people worry that you're not gonna have enough power,6:27 / 11:30
kl6O1zwjpO0,English (auto-generated),you're not gonna have enough power or height,6:27 / 11:30
kl6O1zwjpO0,English (auto-generated),you're not gonna have enough power or height or,6:28 / 11:30
kl6O1zwjpO0,English (auto-generated),height or in the air and look,6:29 / 11:30
kl6O1zwjpO0,English (auto-generated),height or in the air and look at this over,6:30 / 11:30
kl6O1zwjpO0,English (auto-generated),height or in the air and look at this over rotated,6:30 / 11:30
kl6O1zwjpO0,English (auto-generated),in the air and look at this over rotated it yeah,6:31 / 11:30
kl6O1zwjpO0,English (auto-generated),in the air and look at this over rotated it yeah yeah,6:31 / 11:30
kl6O1zwjpO0,English (auto-generated),in the air and look at this over rotated it yeah yeah that's,6:32 / 11:30
kl6O1zwjpO0,English (auto-generated),in the air and look at this over rotated it yeah yeah that's that's how big,6:33 / 11:30
kl6O1zwjpO0,English (auto-generated),it yeah yeah that's that's how big that was,6:33 / 11:30
kl6O1zwjpO0,English (auto-generated),it yeah yeah that's that's how big that was wow,6:34 / 11:30
kl6O1zwjpO0,English (auto-generated),was wow,6:34 / 11:30
kl6O1zwjpO0,English (auto-generated),was wow and everybody,6:35 / 11:30
kl6O1zwjpO0,English (auto-generated),was wow and everybody was thinking,6:36 / 11:30
kl6O1zwjpO0,English (auto-generated),was wow and everybody was thinking that you,6:36 / 11:30
kl6O1zwjpO0,English (auto-generated),wow and everybody was thinking that you know when she,6:37 / 11:30
kl6O1zwjpO0,English (auto-generated),wow and everybody was thinking that you know when she announced,6:37 / 11:30
kl6O1zwjpO0,English (auto-generated),wow and everybody was thinking that you know when she announced this a lot,6:38 / 11:30
kl6O1zwjpO0,English (auto-generated),know when she announced this a lot of the experts,6:39 / 11:30
kl6O1zwjpO0,English (auto-generated),know when she announced this a lot of the experts were out,6:39 / 11:30
kl6O1zwjpO0,English (auto-generated),a lot of the experts were out there saying you,6:40 / 11:30
kl6O1zwjpO0,English (auto-generated),a lot of the experts were out there saying you know she doesn't need,6:40 / 11:30
kl6O1zwjpO0,English (auto-generated),saying you know she doesn't need to do it why,6:41 / 11:30
kl6O1zwjpO0,English (auto-generated),saying you know she doesn't need to do it why would she,6:42 / 11:30
kl6O1zwjpO0,English (auto-generated),it why would she do this,6:42 / 11:30
kl6O1zwjpO0,English (auto-generated),it why would she do this the potential,6:43 / 11:30
kl6O1zwjpO0,English (auto-generated),it why would she do this the potential for,6:44 / 11:30
kl6O1zwjpO0,English (auto-generated),it why would she do this the potential for you know getting,6:45 / 11:30
kl6O1zwjpO0,English (auto-generated),do this the potential for you know getting hurt,6:45 / 11:30
kl6O1zwjpO0,English (auto-generated),getting hurt you know is,6:46 / 11:30
kl6O1zwjpO0,English (auto-generated),getting hurt you know is so great,6:46 / 11:30
kl6O1zwjpO0,English (auto-generated),getting hurt you know is so great but they haven't,6:47 / 11:30
kl6O1zwjpO0,English (auto-generated),getting hurt you know is so great but they haven't,6:48 / 11:30
kl6O1zwjpO0,English (auto-generated),you know is so great but they haven't really seen,6:48 / 11:30
kl6O1zwjpO0,English (auto-generated),you know is so great but they haven't really seen simone,6:49 / 11:30
kl6O1zwjpO0,English (auto-generated),really seen simone biles,6:49 / 11:30
kl6O1zwjpO0,English (auto-generated),really seen simone biles,6:50 / 11:30
kl6O1zwjpO0,English (auto-generated),really seen simone biles because,6:51 / 11:30
kl6O1zwjpO0,English (auto-generated),really seen simone biles because okay she,6:52 / 11:30
kl6O1zwjpO0,English (auto-generated),simone biles because okay she has done,6:52 / 11:30
kl6O1zwjpO0,English (auto-generated),simone biles because okay she has done four,6:53 / 11:30
kl6O1zwjpO0,English (auto-generated),simone biles because okay she has done four of those,6:53 / 11:30
kl6O1zwjpO0,English (auto-generated),simone biles because okay she has done four of those today,6:54 / 11:30
kl6O1zwjpO0,English (auto-generated),simone biles because okay she has done four of those today which,6:55 / 11:30
kl6O1zwjpO0,English (auto-generated),simone biles because okay she has done four of those today which is,6:55 / 11:30
kl6O1zwjpO0,English (auto-generated),has done four of those today which is very unusual,6:56 / 11:30
kl6O1zwjpO0,English (auto-generated),has done four of those today which is very unusual,6:57 / 11:30
kl6O1zwjpO0,English (auto-generated),has done four of those today which is very unusual,6:58 / 11:30
kl6O1zwjpO0,English (auto-generated),has done four of those today which is very unusual in one no,6:58 / 11:30
kl6O1zwjpO0,English (auto-generated),has done four of those today which is very unusual in one no he's,6:59 / 11:30
kl6O1zwjpO0,English (auto-generated),is very unusual in one no he's yeah,6:59 / 11:30
kl6O1zwjpO0,English (auto-generated),is very unusual in one no he's yeah no,7:00 / 11:30
kl6O1zwjpO0,English (auto-generated),is very unusual in one no he's yeah no four of them,7:01 / 11:30
kl6O1zwjpO0,English (auto-generated),is very unusual in one no he's yeah no four of them,7:02 / 11:30
kl6O1zwjpO0,English (auto-generated),is very unusual in one no he's yeah no four of them yesterday yes,7:02 / 11:30
kl6O1zwjpO0,English (auto-generated),is very unusual in one no he's yeah no four of them yesterday yes,7:03 / 11:30
kl6O1zwjpO0,English (auto-generated),yeah no four of them yesterday yes the first woman to,7:04 / 11:30
kl6O1zwjpO0,English (auto-generated),yeah no four of them yesterday yes the first woman to do that in competition,7:04 / 11:30
kl6O1zwjpO0,English (auto-generated),the first woman to do that in competition you,7:05 / 11:30
kl6O1zwjpO0,English (auto-generated),the first woman to do that in competition you saw the graphic,7:05 / 11:30
kl6O1zwjpO0,English (auto-generated),the first woman to do that in competition you saw the graphic,7:06 / 11:30
kl6O1zwjpO0,English (auto-generated),competition you saw the graphic the difficulty,7:06 / 11:30
kl6O1zwjpO0,English (auto-generated),competition you saw the graphic the difficulty score,7:07 / 11:30
kl6O1zwjpO0,English (auto-generated),competition you saw the graphic the difficulty score,7:08 / 11:30
kl6O1zwjpO0,English (auto-generated),competition you saw the graphic the difficulty score 6.6,7:09 / 11:30
kl6O1zwjpO0,English (auto-generated),competition you saw the graphic the difficulty score 6.6,7:10 / 11:30
kl6O1zwjpO0,English (auto-generated),competition you saw the graphic the difficulty score 6.6 you,7:11 / 11:30
kl6O1zwjpO0,English (auto-generated),the difficulty score 6.6 you know it's it's we,7:11 / 11:30
kl6O1zwjpO0,English (auto-generated),the difficulty score 6.6 you know it's it's we talk about,7:12 / 11:30
kl6O1zwjpO0,English (auto-generated),the difficulty score 6.6 you know it's it's we talk about small like,7:12 / 11:30
kl6O1zwjpO0,English (auto-generated),you know it's it's we talk about small like royalty,7:13 / 11:30
kl6O1zwjpO0,English (auto-generated),you know it's it's we talk about small like royalty because when,7:14 / 11:30
kl6O1zwjpO0,English (auto-generated),you know it's it's we talk about small like royalty because when you,7:14 / 11:30
kl6O1zwjpO0,English (auto-generated),like royalty because when you fly like,7:15 / 11:30
kl6O1zwjpO0,English (auto-generated),like royalty because when you fly like that your,7:15 / 11:30
kl6O1zwjpO0,English (auto-generated),like royalty because when you fly like that your crown never,7:16 / 11:30
kl6O1zwjpO0,English (auto-generated),like royalty because when you fly like that your crown never comes,7:17 / 11:30
kl6O1zwjpO0,English (auto-generated),fly like that your crown never comes loose even,7:17 / 11:30
kl6O1zwjpO0,English (auto-generated),fly like that your crown never comes loose even if,7:18 / 11:30
kl6O1zwjpO0,English (auto-generated),loose even if you have a mistake,7:18 / 11:30
kl6O1zwjpO0,English (auto-generated),loose even if you have a mistake,7:19 / 11:30
kl6O1zwjpO0,English (auto-generated),loose even if you have a mistake you know,7:20 / 11:30
kl6O1zwjpO0,English (auto-generated),you have a mistake you know we talk about,7:20 / 11:30
kl6O1zwjpO0,English (auto-generated),you have a mistake you know we talk about,7:21 / 11:30
kl6O1zwjpO0,English (auto-generated),about kind of all,7:21 / 11:30
kl6O1zwjpO0,English (auto-generated),about kind of all throughout the competition,7:22 / 11:30
kl6O1zwjpO0,English (auto-generated),about kind of all throughout the competition how,7:23 / 11:30
kl6O1zwjpO0,English (auto-generated),kind of all throughout the competition how important,7:23 / 11:30
kl6O1zwjpO0,English (auto-generated),kind of all throughout the competition how important it is,7:24 / 11:30
kl6O1zwjpO0,English (auto-generated),kind of all throughout the competition how important it is if you have,7:24 / 11:30
kl6O1zwjpO0,English (auto-generated),how important it is if you have a mistake,7:25 / 11:30
kl6O1zwjpO0,English (auto-generated),how important it is if you have a mistake to move on,7:26 / 11:30
kl6O1zwjpO0,English (auto-generated),how important it is if you have a mistake to move on to that next,7:26 / 11:30
kl6O1zwjpO0,English (auto-generated),have a mistake to move on to that next event,7:27 / 11:30
kl6O1zwjpO0,English (auto-generated),have a mistake to move on to that next event and and,7:27 / 11:30
kl6O1zwjpO0,English (auto-generated),event and and,7:28 / 11:30
kl6O1zwjpO0,English (auto-generated),event and and of course she had,7:29 / 11:30
kl6O1zwjpO0,English (auto-generated),event and and of course she had a mistake,7:29 / 11:30
kl6O1zwjpO0,English (auto-generated),and of course she had a mistake on the floor exercise,7:30 / 11:30
kl6O1zwjpO0,English (auto-generated),and of course she had a mistake on the floor exercise earlier,7:30 / 11:30
kl6O1zwjpO0,English (auto-generated),and of course she had a mistake on the floor exercise earlier but going,7:31 / 11:30
kl6O1zwjpO0,English (auto-generated),floor exercise earlier but going from,7:32 / 11:30
kl6O1zwjpO0,English (auto-generated),floor exercise earlier but going from what just,7:32 / 11:30
kl6O1zwjpO0,English (auto-generated),floor exercise earlier but going from what just happened on the,7:33 / 11:30
kl6O1zwjpO0,English (auto-generated),going from what just happened on the previous event,7:33 / 11:30
kl6O1zwjpO0,English (auto-generated),going from what just happened on the previous event for her which,7:34 / 11:30
kl6O1zwjpO0,English (auto-generated),going from what just happened on the previous event for her which was the vault,7:35 / 11:30
kl6O1zwjpO0,English (auto-generated),vault the historic,7:35 / 11:30
kl6O1zwjpO0,English (auto-generated),vault the historic fault,7:36 / 11:30
kl6O1zwjpO0,English (auto-generated),vault the historic fault and,7:36 / 11:30
kl6O1zwjpO0,English (auto-generated),vault the historic fault and now,7:37 / 11:30
kl6O1zwjpO0,English (auto-generated),vault the historic fault and now shifting,7:37 / 11:30
kl6O1zwjpO0,English (auto-generated),vault the historic fault and now shifting your,7:38 / 11:30
kl6O1zwjpO0,English (auto-generated),the historic fault and now shifting your mind,7:39 / 11:30
kl6O1zwjpO0,English (auto-generated),the historic fault and now shifting your mind onto,7:39 / 11:30
kl6O1zwjpO0,English (auto-generated),the historic fault and now shifting your mind onto the event,7:40 / 11:30
kl6O1zwjpO0,English (auto-generated),the historic fault and now shifting your mind onto the event that you quote,7:40 / 11:30
kl6O1zwjpO0,English (auto-generated),your mind onto the event that you quote unquote,7:41 / 11:30
kl6O1zwjpO0,English (auto-generated),your mind onto the event that you quote unquote,7:42 / 11:30
kl6O1zwjpO0,English (auto-generated),your mind onto the event that you quote unquote hate,7:43 / 11:30
kl6O1zwjpO0,English (auto-generated),your mind onto the event that you quote unquote hate,7:44 / 11:30
kl6O1zwjpO0,English (auto-generated),unquote hate trying,7:45 / 11:30
kl6O1zwjpO0,English (auto-generated),unquote hate trying to trick your mind,7:45 / 11:30
kl6O1zwjpO0,English (auto-generated),unquote hate trying to trick your mind into embracing,7:46 / 11:30
kl6O1zwjpO0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:46 / 11:30
kl6O1zwjpO0,English (auto-generated),trying to trick your mind into embracing it somehow,7:47 / 11:30
kl6O1zwjpO0,English (auto-generated),trying to trick your mind into embracing it somehow,7:48 / 11:30
kl6O1zwjpO0,English (auto-generated),it somehow i'm wondering,7:48 / 11:30
kl6O1zwjpO0,English (auto-generated),it somehow i'm wondering if the judges,7:49 / 11:30
kl6O1zwjpO0,English (auto-generated),it somehow i'm wondering if the judges don't know,7:49 / 11:30
kl6O1zwjpO0,English (auto-generated),i'm wondering if the judges don't know it's simone,7:50 / 11:30
kl6O1zwjpO0,English (auto-generated),i'm wondering if the judges don't know it's simone right there,7:51 / 11:30
kl6O1zwjpO0,English (auto-generated),i'm wondering if the judges don't know it's simone right there you can't make,7:51 / 11:30
kl6O1zwjpO0,English (auto-generated),it's simone right there you can't make the greatest,7:52 / 11:30
kl6O1zwjpO0,English (auto-generated),it's simone right there you can't make the greatest of all,7:52 / 11:30
kl6O1zwjpO0,English (auto-generated),it's simone right there you can't make the greatest of all time,7:53 / 11:30
kl6O1zwjpO0,English (auto-generated),it's simone right there you can't make the greatest of all time,7:54 / 11:30
kl6O1zwjpO0,English (auto-generated),it's simone right there you can't make the greatest of all time,7:55 / 11:30
kl6O1zwjpO0,English (auto-generated),it's simone right there you can't make the greatest of all time,7:56 / 11:30
kl6O1zwjpO0,English (auto-generated),it's simone right there you can't make the greatest of all time weight,7:56 / 11:30
kl6O1zwjpO0,English (auto-generated),it's simone right there you can't make the greatest of all time weight,7:57 / 11:30
kl6O1zwjpO0,English (auto-generated),it's simone right there you can't make the greatest of all time weight,7:58 / 11:30
kl6O1zwjpO0,English (auto-generated),it's simone right there you can't make the greatest of all time weight,7:59 / 11:30
kl6O1zwjpO0,English (auto-generated),,7:59 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:00 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:01 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:02 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:03 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:04 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:05 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:06 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:07 / 11:30
kl6O1zwjpO0,English (auto-generated),a,8:08 / 11:30
kl6O1zwjpO0,English (auto-generated),a little bit of,8:08 / 11:30
kl6O1zwjpO0,English (auto-generated),a little bit of problem on this,8:09 / 11:30
kl6O1zwjpO0,English (auto-generated),a little bit of problem on this in,8:09 / 11:30
kl6O1zwjpO0,English (auto-generated),a little bit of problem on this in,8:10 / 11:30
kl6O1zwjpO0,English (auto-generated),a little bit of problem on this in warm-ups,8:11 / 11:30
kl6O1zwjpO0,English (auto-generated),a little bit of problem on this in warm-ups and,8:12 / 11:30
kl6O1zwjpO0,English (auto-generated),warm-ups and,8:12 / 11:30
kl6O1zwjpO0,English (auto-generated),warm-ups and wow,8:13 / 11:30
kl6O1zwjpO0,English (auto-generated),warm-ups and wow,8:14 / 11:30
kl6O1zwjpO0,English (auto-generated),warm-ups and wow,8:15 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:15 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:16 / 11:30
kl6O1zwjpO0,English (auto-generated),she struggled,8:17 / 11:30
kl6O1zwjpO0,English (auto-generated),she struggled on that,8:18 / 11:30
kl6O1zwjpO0,English (auto-generated),she struggled on that,8:19 / 11:30
kl6O1zwjpO0,English (auto-generated),she struggled on that not just,8:19 / 11:30
kl6O1zwjpO0,English (auto-generated),she struggled on that not just,8:20 / 11:30
kl6O1zwjpO0,English (auto-generated),she struggled on that not just,8:21 / 11:30
kl6O1zwjpO0,English (auto-generated),she struggled on that not just today,8:22 / 11:30
kl6O1zwjpO0,English (auto-generated),she struggled on that not just today but in,8:22 / 11:30
kl6O1zwjpO0,English (auto-generated),she struggled on that not just today but in warm-ups,8:23 / 11:30
kl6O1zwjpO0,English (auto-generated),she struggled on that not just today but in warm-ups,8:24 / 11:30
kl6O1zwjpO0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:25 / 11:30
kl6O1zwjpO0,English (auto-generated),today but in warm-ups yesterday as,8:25 / 11:30
kl6O1zwjpO0,English (auto-generated),today but in warm-ups yesterday as well i saw her,8:26 / 11:30
kl6O1zwjpO0,English (auto-generated),today but in warm-ups yesterday as well i saw her have some problems,8:27 / 11:30
kl6O1zwjpO0,English (auto-generated),yesterday as well i saw her have some problems,8:27 / 11:30
kl6O1zwjpO0,English (auto-generated),yesterday as well i saw her have some problems looking at her hands,8:28 / 11:30
kl6O1zwjpO0,English (auto-generated),problems looking at her hands right,8:28 / 11:30
kl6O1zwjpO0,English (auto-generated),problems looking at her hands right here,8:29 / 11:30
kl6O1zwjpO0,English (auto-generated),problems looking at her hands right here just,8:30 / 11:30
kl6O1zwjpO0,English (auto-generated),problems looking at her hands right here just doesn't quite,8:30 / 11:30
kl6O1zwjpO0,English (auto-generated),problems looking at her hands right here just doesn't quite get over the,8:31 / 11:30
kl6O1zwjpO0,English (auto-generated),right here just doesn't quite get over the bar almost,8:31 / 11:30
kl6O1zwjpO0,English (auto-generated),the bar almost she stepped,8:32 / 11:30
kl6O1zwjpO0,English (auto-generated),the bar almost she stepped on her fingers,8:33 / 11:30
kl6O1zwjpO0,English (auto-generated),the bar almost she stepped on her fingers actually,8:33 / 11:30
kl6O1zwjpO0,English (auto-generated),almost she stepped on her fingers actually,8:34 / 11:30
kl6O1zwjpO0,English (auto-generated),almost she stepped on her fingers actually yeah she,8:34 / 11:30
kl6O1zwjpO0,English (auto-generated),almost she stepped on her fingers actually yeah she did,8:35 / 11:30
kl6O1zwjpO0,English (auto-generated),almost she stepped on her fingers actually yeah she did,8:36 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:37 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:38 / 11:30
kl6O1zwjpO0,English (auto-generated),she's gonna,8:38 / 11:30
kl6O1zwjpO0,English (auto-generated),she's gonna,8:39 / 11:30
kl6O1zwjpO0,English (auto-generated),she's gonna most likely,8:40 / 11:30
kl6O1zwjpO0,English (auto-generated),she's gonna most likely repeat this,8:40 / 11:30
kl6O1zwjpO0,English (auto-generated),she's gonna most likely repeat this skill,8:41 / 11:30
kl6O1zwjpO0,English (auto-generated),skill yes she is,8:42 / 11:30
kl6O1zwjpO0,English (auto-generated),skill yes she is,8:43 / 11:30
kl6O1zwjpO0,English (auto-generated),skill yes she is there,8:43 / 11:30
kl6O1zwjpO0,English (auto-generated),skill yes she is there you go,8:44 / 11:30
kl6O1zwjpO0,English (auto-generated),yes she is there you go big combination,8:45 / 11:30
kl6O1zwjpO0,English (auto-generated),yes she is there you go big combination,8:46 / 11:30
kl6O1zwjpO0,English (auto-generated),yes she is there you go big combination now down,8:46 / 11:30
kl6O1zwjpO0,English (auto-generated),yes she is there you go big combination now down to the,8:47 / 11:30
kl6O1zwjpO0,English (auto-generated),yes she is there you go big combination now down to the,8:48 / 11:30
kl6O1zwjpO0,English (auto-generated),yes she is there you go big combination now down to the,8:49 / 11:30
kl6O1zwjpO0,English (auto-generated),yes she is there you go big combination now down to the,8:50 / 11:30
kl6O1zwjpO0,English (auto-generated),yes she is there you go big combination now down to the,8:51 / 11:30
kl6O1zwjpO0,English (auto-generated),yes she is there you go big combination now down to the,8:52 / 11:30
kl6O1zwjpO0,English (auto-generated),yes she is there you go big combination now down to the low,8:53 / 11:30
kl6O1zwjpO0,English (auto-generated),yes she is there you go big combination now down to the low,8:54 / 11:30
kl6O1zwjpO0,English (auto-generated),yes she is there you go big combination now down to the low,8:55 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:56 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:57 / 11:30
kl6O1zwjpO0,English (auto-generated),,8:58 / 11:30
kl6O1zwjpO0,English (auto-generated),double,8:59 / 11:30
kl6O1zwjpO0,English (auto-generated),double twisting,8:59 / 11:30
kl6O1zwjpO0,English (auto-generated),double twisting double somersault,9:00 / 11:30
kl6O1zwjpO0,English (auto-generated),double twisting double somersault,9:01 / 11:30
kl6O1zwjpO0,English (auto-generated),double twisting double somersault really,9:01 / 11:30
kl6O1zwjpO0,English (auto-generated),double twisting double somersault really,9:02 / 11:30
kl6O1zwjpO0,English (auto-generated),double twisting double somersault really,9:03 / 11:30
kl6O1zwjpO0,English (auto-generated),double twisting double somersault really [Music],9:04 / 11:30
kl6O1zwjpO0,English (auto-generated),double twisting double somersault really [Music],9:05 / 11:30
kl6O1zwjpO0,English (auto-generated),double twisting double somersault really [Music],9:06 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] good,9:07 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] good,9:08 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] good,9:09 / 11:30
kl6O1zwjpO0,English (auto-generated),good [Music],9:09 / 11:30
kl6O1zwjpO0,English (auto-generated),good [Music],9:10 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] [Applause],9:10 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] [Applause],9:11 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] [Applause],9:12 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music] [Applause],9:13 / 11:30
kl6O1zwjpO0,English (auto-generated),,9:13 / 11:30
kl6O1zwjpO0,English (auto-generated),,9:14 / 11:30
kl6O1zwjpO0,English (auto-generated),,9:15 / 11:30
kl6O1zwjpO0,English (auto-generated),,9:16 / 11:30
kl6O1zwjpO0,English (auto-generated),,9:17 / 11:30
kl6O1zwjpO0,English (auto-generated),,9:18 / 11:30
kl6O1zwjpO0,English (auto-generated),,9:19 / 11:30
kl6O1zwjpO0,English (auto-generated),,9:20 / 11:30
kl6O1zwjpO0,English (auto-generated),we,9:20 / 11:30
kl6O1zwjpO0,English (auto-generated),we welcome in,9:21 / 11:30
kl6O1zwjpO0,English (auto-generated),we welcome in simone,9:21 / 11:30
kl6O1zwjpO0,English (auto-generated),we welcome in simone biles champ,9:22 / 11:30
kl6O1zwjpO0,English (auto-generated),we welcome in simone biles champ once again,9:23 / 11:30
kl6O1zwjpO0,English (auto-generated),we welcome in simone biles champ once again simone made,9:23 / 11:30
kl6O1zwjpO0,English (auto-generated),we welcome in simone biles champ once again simone made history,9:24 / 11:30
kl6O1zwjpO0,English (auto-generated),again simone made history again,9:24 / 11:30
kl6O1zwjpO0,English (auto-generated),again simone made history again tonight awfully,9:25 / 11:30
kl6O1zwjpO0,English (auto-generated),again simone made history again tonight awfully exciting,9:26 / 11:30
kl6O1zwjpO0,English (auto-generated),again simone made history again tonight awfully exciting for all of,9:26 / 11:30
kl6O1zwjpO0,English (auto-generated),again tonight awfully exciting for all of us to see that,9:27 / 11:30
kl6O1zwjpO0,English (auto-generated),again tonight awfully exciting for all of us to see that it's been a while,9:27 / 11:30
kl6O1zwjpO0,English (auto-generated),of us to see that it's been a while since your last,9:28 / 11:30
kl6O1zwjpO0,English (auto-generated),of us to see that it's been a while since your last,9:29 / 11:30
kl6O1zwjpO0,English (auto-generated),since your last competition what,9:29 / 11:30
kl6O1zwjpO0,English (auto-generated),since your last competition what was it like,9:30 / 11:30
kl6O1zwjpO0,English (auto-generated),since your last competition what was it like competing again,9:30 / 11:30
kl6O1zwjpO0,English (auto-generated),competition what was it like competing again yeah,9:31 / 11:30
kl6O1zwjpO0,English (auto-generated),competition what was it like competing again yeah it was really,9:32 / 11:30
kl6O1zwjpO0,English (auto-generated),competition what was it like competing again yeah it was really nerve-wracking,9:32 / 11:30
kl6O1zwjpO0,English (auto-generated),again yeah it was really nerve-wracking but i'm just,9:33 / 11:30
kl6O1zwjpO0,English (auto-generated),again yeah it was really nerve-wracking but i'm just happy to be back,9:33 / 11:30
kl6O1zwjpO0,English (auto-generated),again yeah it was really nerve-wracking but i'm just happy to be back out here,9:34 / 11:30
kl6O1zwjpO0,English (auto-generated),but i'm just happy to be back out here competing,9:35 / 11:30
kl6O1zwjpO0,English (auto-generated),but i'm just happy to be back out here competing on the competition,9:35 / 11:30
