video_id,lang,text,timecode
YH_DCqAmtxQ,English (auto-generated),of course smart hdr,9:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),of course smart hdr will turn,9:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),of course smart hdr will turn on grid,9:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),of course smart hdr will turn on grid and then,9:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),smart hdr will turn on grid and then of course like,9:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),smart hdr will turn on grid and then of course like i said recording,9:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),smart hdr will turn on grid and then of course like i said recording video you,9:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),course like i said recording video you can go up to 4k,9:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),can go up to 4k 60,9:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),can go up to 4k 60,9:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),can go up to 4k 60 hdr,9:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),can go up to 4k 60 hdr video,9:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),can go up to 4k 60 hdr video here,9:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),can go up to 4k 60 hdr video here is an option,9:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),60 hdr video here is an option so record,9:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),60 hdr video here is an option so record up to 30,9:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),60 hdr video here is an option so record up to 30 frames per,9:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),60 hdr video here is an option so record up to 30 frames per second in,9:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),so record up to 30 frames per second in 10 bit high,9:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),so record up to 30 frames per second in 10 bit high dynamic,9:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),so record up to 30 frames per second in 10 bit high dynamic range including,9:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),10 bit high dynamic range including dolby,9:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),10 bit high dynamic range including dolby vision,9:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),10 bit high dynamic range including dolby vision so we'll test,9:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),including dolby vision so we'll test that at the end,9:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),including dolby vision so we'll test that at the end of the video i'll,9:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),including dolby vision so we'll test that at the end of the video i'll record with,9:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),that at the end of the video i'll record with this camera,9:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),that at the end of the video i'll record with this camera in hdr,9:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),with this camera in hdr and see what it's like now let's,9:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),with this camera in hdr and see what it's like now let's go ahead and take a look,9:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),it's like now let's go ahead and take a look at the camera,9:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),look at the camera and,9:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),look at the camera and you can see there's,9:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),look at the camera and you can see there's the rear camera,9:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),and you can see there's the rear camera photo,9:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),and you can see there's the rear camera photo mode,9:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),and you can see there's the rear camera photo mode,9:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),photo mode we'll go into,9:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),photo mode we'll go into,9:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),photo mode we'll go into the other options,9:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),photo mode we'll go into the other options so we can,9:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll go into the other options so we can adjust exposure,9:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll go into the other options so we can adjust exposure,9:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll go into the other options so we can adjust exposure and things like that,9:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll go into the other options so we can adjust exposure and things like that just,9:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),can adjust exposure and things like that just like some of the,9:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),can adjust exposure and things like that just like some of the newer ios,9:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),can adjust exposure and things like that just like some of the newer ios 14,9:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),just like some of the newer ios 14 features,9:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),just like some of the newer ios 14 features but let's,9:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),just like some of the newer ios 14 features but let's go back,9:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),features but let's go back and,9:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),features but let's go back and we'll go,9:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),features but let's go back and we'll go back to,9:44 / 15:58
YH_DCqAmtxQ,English (auto-generated),features but let's go back and we'll go back to video,9:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),features but let's go back and we'll go back to video so let's,9:46 / 15:58
YH_DCqAmtxQ,English (auto-generated),and we'll go back to video so let's just record,9:46 / 15:58
YH_DCqAmtxQ,English (auto-generated),and we'll go back to video so let's just record a quick video,9:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),and we'll go back to video so let's just record a quick video so,9:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),record a quick video so i'll hit,9:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),record a quick video so i'll hit record,9:49 / 15:58
YH_DCqAmtxQ,English (auto-generated),record a quick video so i'll hit record and you can,9:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),so i'll hit record and you can see here's the,9:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),so i'll hit record and you can see here's the quality,9:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),so i'll hit record and you can see here's the quality out of the video,9:52 / 15:58
YH_DCqAmtxQ,English (auto-generated),here's the quality out of the video camera,9:52 / 15:58
YH_DCqAmtxQ,English (auto-generated),camera this is the,9:53 / 15:58
YH_DCqAmtxQ,English (auto-generated),camera this is the rear camera,9:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),camera this is the rear camera you can see,9:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the rear camera you can see there's the iphone,9:55 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the rear camera you can see there's the iphone 12,9:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the rear camera you can see there's the iphone 12 pro back,9:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the rear camera you can see there's the iphone 12 pro back there,9:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),there's the iphone 12 pro back there and in,9:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),there's the iphone 12 pro back there and in general,9:58 / 15:58
YH_DCqAmtxQ,English (auto-generated),there's the iphone 12 pro back there and in general it looks pretty,9:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),and in general it looks pretty good on this display,9:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),and in general it looks pretty good on this display nice,10:00 / 15:58
YH_DCqAmtxQ,English (auto-generated),and in general it looks pretty good on this display nice and vibrant,10:00 / 15:58
YH_DCqAmtxQ,English (auto-generated),and in general it looks pretty good on this display nice and vibrant nice and bright,10:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),this display nice and vibrant nice and bright,10:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),this display nice and vibrant nice and bright and then,10:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),bright and then let's go,10:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),bright and then let's go back to photo,10:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),bright and then let's go back to photo we'll take,10:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),and then let's go back to photo we'll take a photo here,10:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),take a photo here you'll see,10:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),take a photo here you'll see it darkens,10:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),take a photo here you'll see it darkens considerably,10:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),take a photo here you'll see it darkens considerably,10:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),take a photo here you'll see it darkens considerably and,10:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),you'll see it darkens considerably and if we zoom,10:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),you'll see it darkens considerably and if we zoom in,10:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),if we zoom in it's pretty sharp,10:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),if we zoom in it's pretty sharp the quality,10:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),it's pretty sharp the quality looks pretty,10:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),it's pretty sharp the quality looks pretty good,10:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),it's pretty sharp the quality looks pretty good so it'll be,10:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),pretty good so it'll be pretty interesting,10:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),pretty good so it'll be pretty interesting to try this,10:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),pretty good so it'll be pretty interesting to try this out,10:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),interesting to try this out a little bit,10:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),interesting to try this out a little bit more extensively,10:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),interesting to try this out a little bit more extensively,10:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),interesting to try this out a little bit more extensively and then also,10:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),a little bit more extensively and then also let's spin,10:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),also let's spin around the forward-facing,10:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),also let's spin around the forward-facing camera,10:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),also let's spin around the forward-facing camera,10:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),forward-facing camera and of course,10:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),forward-facing camera and of course this is the forward-facing,10:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),forward-facing camera and of course this is the forward-facing,10:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),and of course this is the forward-facing camera so,10:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),and of course this is the forward-facing camera so we'll hit,10:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),camera so we'll hit record here,10:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),camera so we'll hit record here we're in 4k,10:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),camera so we'll hit record here we're in 4k 30,10:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),camera so we'll hit record here we're in 4k 30 and,10:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),record here we're in 4k 30 and now we're recording,10:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),record here we're in 4k 30 and now we're recording with the forward-facing,10:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),recording with the forward-facing camera of the,10:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),recording with the forward-facing camera of the iphone 12,10:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),recording with the forward-facing camera of the iphone 12 and,10:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),of the iphone 12 and so i wouldn't really,10:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),of the iphone 12 and so i wouldn't really expect too,10:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),and so i wouldn't really expect too much of a difference,10:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),and so i wouldn't really expect too much of a difference other than,10:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),and so i wouldn't really expect too much of a difference other than with the,10:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),of a difference other than with the neural engine,10:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),of a difference other than with the neural engine helping out a,10:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),of a difference other than with the neural engine helping out a little bit but,10:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),neural engine helping out a little bit but let me know what,10:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),neural engine helping out a little bit but let me know what video,10:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),neural engine helping out a little bit but let me know what video you like best,10:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),but let me know what video you like best in the comments,10:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),but let me know what video you like best in the comments below now,10:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),but let me know what video you like best in the comments below now also,10:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),but let me know what video you like best in the comments below now also let's try out,10:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),in the comments below now also let's try out 5g,10:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),out 5g see what,10:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),out 5g see what that's like,10:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),out 5g see what that's like so we'll pop,10:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),see what that's like so we'll pop out the sim card,10:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),see what that's like so we'll pop out the sim card tray here,10:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),the sim card tray here now one thing to,10:44 / 15:58
YH_DCqAmtxQ,English (auto-generated),the sim card tray here now one thing to note is this,10:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),the sim card tray here now one thing to note is this is dual,10:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),now one thing to note is this is dual sim but,10:46 / 15:58
YH_DCqAmtxQ,English (auto-generated),now one thing to note is this is dual sim but if you're using,10:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),now one thing to note is this is dual sim but if you're using dual sim,10:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),sim but if you're using dual sim it won't be able to,10:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),sim but if you're using dual sim it won't be able to use 5g,10:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:49 / 15:58
YH_DCqAmtxQ,English (auto-generated),won't be able to use 5g in the way that you would,10:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),won't be able to use 5g in the way that you would think,10:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),won't be able to use 5g in the way that you would think so,10:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),won't be able to use 5g in the way that you would think so it's,10:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),in the way that you would think so it's i guess,10:52 / 15:58
YH_DCqAmtxQ,English (auto-generated),i guess not,10:53 / 15:58
YH_DCqAmtxQ,English (auto-generated),i guess not able to do it,10:53 / 15:58
YH_DCqAmtxQ,English (auto-generated),i guess not able to do it when you're using,10:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),not able to do it when you're using dual sim,10:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),not able to do it when you're using dual sim you won't,10:55 / 15:58
YH_DCqAmtxQ,English (auto-generated),not able to do it when you're using dual sim you won't get the full advantage,10:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),not able to do it when you're using dual sim you won't get the full advantage of,10:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),sim you won't get the full advantage of 5g,10:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),sim you won't get the full advantage of 5g,10:58 / 15:58
YH_DCqAmtxQ,English (auto-generated),5g but,10:58 / 15:58
YH_DCqAmtxQ,English (auto-generated),5g but let's,10:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),5g but let's try out,10:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),5g but let's try out 5g so,11:00 / 15:58
YH_DCqAmtxQ,English (auto-generated),5g but let's try out 5g so we'll wait,11:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),but let's try out 5g so we'll wait for it to set up,11:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),but let's try out 5g so we'll wait for it to set up my carrier it,11:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),it to set up my carrier it will take just a moment i,11:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),it to set up my carrier it will take just a moment i know that i,11:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),just a moment i know that i have 5g,11:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),just a moment i know that i have 5g,11:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),just a moment i know that i have 5g but 5g,11:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),just a moment i know that i have 5g but 5g will intelligently,11:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),just a moment i know that i have 5g but 5g will intelligently,11:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),have 5g but 5g will intelligently switch between,11:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),between 5g,11:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),between 5g and 4g,11:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),between 5g and 4g to save,11:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),between 5g and 4g to save battery life,11:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),between 5g and 4g to save battery life so let me,11:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),5g and 4g to save battery life so let me turn off,11:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),turn off wi-fi,11:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),turn off wi-fi and,11:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),turn off wi-fi and it says 5g,11:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),turn off wi-fi and it says 5g,11:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),wi-fi and it says 5g so let's go,11:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),wi-fi and it says 5g so let's go and download,11:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),wi-fi and it says 5g so let's go and download a couple apps,11:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),so let's go and download a couple apps we'll see,11:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),so let's go and download a couple apps we'll see what the,11:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),so let's go and download a couple apps we'll see what the ram is like,11:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),so let's go and download a couple apps we'll see what the ram is like in here and,11:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll see what the ram is like in here and also test,11:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll see what the ram is like in here and also test out 5g,11:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),and also test out 5g speeds where,11:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),and also test out 5g speeds where i'm at,11:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),and also test out 5g speeds where i'm at now i've,11:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),and also test out 5g speeds where i'm at now i've installed,11:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),speeds where i'm at now i've installed two applications,11:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),speeds where i'm at now i've installed two applications geekbench,11:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),speeds where i'm at now i've installed two applications geekbench 5,11:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),speeds where i'm at now i've installed two applications geekbench 5 and,11:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),two applications geekbench 5 and you can see,11:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),two applications geekbench 5 and you can see we have,11:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),two applications geekbench 5 and you can see we have apple's a14,11:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),two applications geekbench 5 and you can see we have apple's a14,11:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),and you can see we have apple's a14 bionic,11:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),bionic running at 2.99,11:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),bionic running at 2.99 gigahertz,11:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),bionic running at 2.99 gigahertz and 3.62,11:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),running at 2.99 gigahertz and 3.62 gigabytes,11:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),running at 2.99 gigahertz and 3.62 gigabytes of ram,11:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),gigabytes of ram so,11:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),gigabytes of ram so you can expect,11:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),gigabytes of ram so you can expect four,11:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),gigabytes of ram so you can expect four gigabytes of,11:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),so you can expect four gigabytes of ram in this,11:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),so you can expect four gigabytes of ram in this phone and,11:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),in this phone and then also let's,11:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),in this phone and then also let's do a quick speed,11:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),and then also let's do a quick speed test to,11:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),and then also let's do a quick speed test to see what we've got,11:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),and then also let's do a quick speed test to see what we've got so we're,11:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),test to see what we've got so we're on t-mobile,11:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),test to see what we've got so we're on t-mobile 5g,11:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),test to see what we've got so we're on t-mobile 5g,11:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),test to see what we've got so we're on t-mobile 5g i've only got,11:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),test to see what we've got so we're on t-mobile 5g i've only got a couple bars,11:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),t-mobile 5g i've only got a couple bars here but i do,11:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),t-mobile 5g i've only got a couple bars here but i do have 5g,11:44 / 15:58
YH_DCqAmtxQ,English (auto-generated),t-mobile 5g i've only got a couple bars here but i do have 5g and,11:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),here but i do have 5g and,11:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),here but i do have 5g and that's pretty,11:46 / 15:58
YH_DCqAmtxQ,English (auto-generated),here but i do have 5g and that's pretty fast for,11:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),here but i do have 5g and that's pretty fast for 2 bars where,11:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),and that's pretty fast for 2 bars where i'm at normally,11:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),and that's pretty fast for 2 bars where i'm at normally i get,11:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),and that's pretty fast for 2 bars where i'm at normally i get at least,11:49 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'm at normally i get at least half that or less,11:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'm at normally i get at least half that or less than half,11:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'm at normally i get at least half that or less than half of that on 4g,11:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),half that or less than half of that on 4g,11:52 / 15:58
YH_DCqAmtxQ,English (auto-generated),half that or less than half of that on 4g so,11:52 / 15:58
YH_DCqAmtxQ,English (auto-generated),half that or less than half of that on 4g so 124,11:53 / 15:58
YH_DCqAmtxQ,English (auto-generated),half that or less than half of that on 4g so 124 megabits,11:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),half that or less than half of that on 4g so 124 megabits per second down,11:55 / 15:58
YH_DCqAmtxQ,English (auto-generated),half that or less than half of that on 4g so 124 megabits per second down of course,11:55 / 15:58
YH_DCqAmtxQ,English (auto-generated),4g so 124 megabits per second down of course this is,11:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),4g so 124 megabits per second down of course this is not millimeter,11:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),4g so 124 megabits per second down of course this is not millimeter wave if,11:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),of course this is not millimeter wave if i had that it,11:58 / 15:58
YH_DCqAmtxQ,English (auto-generated),of course this is not millimeter wave if i had that it could be a gigabit,11:58 / 15:58
YH_DCqAmtxQ,English (auto-generated),of course this is not millimeter wave if i had that it could be a gigabit per second,11:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),i had that it could be a gigabit per second down or more,12:00 / 15:58
YH_DCqAmtxQ,English (auto-generated),second down or more upload,12:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),second down or more upload is,12:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),second down or more upload is right now,12:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),second down or more upload is right now it's hitting,12:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),second down or more upload is right now it's hitting about,12:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),upload is right now it's hitting about 14,12:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),upload is right now it's hitting about 14 megabits,12:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),upload is right now it's hitting about 14 megabits per second,12:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),upload is right now it's hitting about 14 megabits per second up,12:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),upload is right now it's hitting about 14 megabits per second up which,12:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),14 megabits per second up which is actually pretty,12:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),14 megabits per second up which is actually pretty good for,12:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),actually pretty good for t-mobile,12:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),actually pretty good for t-mobile service,12:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),actually pretty good for t-mobile service here so,12:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),actually pretty good for t-mobile service here so it just depends,12:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),t-mobile service here so it just depends where you're,12:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),t-mobile service here so it just depends where you're at but 132,12:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),where you're at but 132,12:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),where you're at but 132 down by,12:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),where you're at but 132 down by 13 and a,12:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),where you're at but 132 down by 13 and a half up,12:14 / 15:58
