video_id,lang,text,timecode
k-iRXOL4wZQ,English (auto-generated),remember anyway your parents told me that your,11:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),anyway your parents told me that your friend died,11:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),anyway your parents told me that your friend died in a horrific,11:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),friend died in a horrific car,11:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),friend died in a horrific car accident,11:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),friend died in a horrific car accident,11:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),friend died in a horrific car accident yeah,11:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),friend died in a horrific car accident yeah,11:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),car accident yeah turns,11:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),car accident yeah turns out he,11:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),car accident yeah turns out he shouldn't have,11:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),car accident yeah turns out he shouldn't have stolen that,11:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),turns out he shouldn't have stolen that mclaren,11:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),turns out he shouldn't have stolen that mclaren and drove,11:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),mclaren and drove 150,11:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),mclaren and drove 150 miles an,11:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),mclaren and drove 150 miles an hour the wrong,11:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),mclaren and drove 150 miles an hour the wrong way down,11:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),150 miles an hour the wrong way down the highway,11:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),150 miles an hour the wrong way down the highway am i,11:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),150 miles an hour the wrong way down the highway am i right,11:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),highway am i right yeah,11:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),highway am i right yeah you know they,11:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),highway am i right yeah you know they found bits,11:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),highway am i right yeah you know they found bits of him,11:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),yeah you know they found bits of him just scattered,11:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),yeah you know they found bits of him just scattered across,11:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),yeah you know they found bits of him just scattered across the interstate,11:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),yeah you know they found bits of him just scattered across the interstate,11:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),yeah you know they found bits of him just scattered across the interstate,11:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),just scattered across the interstate you know,11:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),just scattered across the interstate you know,11:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),just scattered across the interstate you know small,11:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),just scattered across the interstate you know small children,11:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),just scattered across the interstate you know small children saw,11:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),just scattered across the interstate you know small children saw it,11:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),just scattered across the interstate you know small children saw it,11:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),you know small children saw it old people,11:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),you know small children saw it old people saw,11:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),you know small children saw it old people saw it,11:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),you know small children saw it old people saw it,11:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),you know small children saw it old people saw it,11:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),old people saw it everyone,11:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),old people saw it everyone saw,11:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),old people saw it everyone saw it,11:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),old people saw it everyone saw it,11:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),old people saw it everyone saw it so,11:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),everyone saw it so uh,11:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),everyone saw it so uh i know,11:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),everyone saw it so uh i know i haven't always,12:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),everyone saw it so uh i know i haven't always been,12:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh i know i haven't always been the nicest,12:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh i know i haven't always been the nicest around,12:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh i know i haven't always been the nicest around whoville,12:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh i know i haven't always been the nicest around whoville but,12:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),nicest around whoville but i wanted to,12:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),nicest around whoville but i wanted to let you know,12:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),nicest around whoville but i wanted to let you know some uh,12:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),nicest around whoville but i wanted to let you know some uh,12:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),but i wanted to let you know some uh disappointing,12:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),but i wanted to let you know some uh disappointing news,12:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),disappointing news uh,12:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),disappointing news uh you know how my,12:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),disappointing news uh you know how my heart grew,12:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),disappointing news uh you know how my heart grew three times,12:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh you know how my heart grew three times,12:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),times uh,12:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),times uh,12:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),times uh doctor,12:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),times uh doctor says it's,12:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),times uh doctor says it's pretty serious,12:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),times uh doctor says it's pretty serious,12:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh doctor says it's pretty serious so,12:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh doctor says it's pretty serious so,12:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh doctor says it's pretty serious so,12:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh doctor says it's pretty serious so to cindy,12:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh doctor says it's pretty serious so to cindy lou,12:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh doctor says it's pretty serious so to cindy lou who,12:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),so to cindy lou who i'd,12:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),so to cindy lou who i'd leave my,12:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),so to cindy lou who i'd leave my skeleton,12:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),so to cindy lou who i'd leave my skeleton to be dangled,12:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'd leave my skeleton to be dangled above your bed,12:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'd leave my skeleton to be dangled above your bed,12:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),above your bed uh,12:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),above your bed uh giving you horror,12:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),above your bed uh giving you horror,12:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),above your bed uh giving you horror forever,12:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),above your bed uh giving you horror forever,12:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh giving you horror forever and that's it,12:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh giving you horror forever and that's it,12:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh giving you horror forever and that's it,12:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh giving you horror forever and that's it you're the only,12:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),uh giving you horror forever and that's it you're the only person i,12:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),know i know,12:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),know i know that's,12:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),know i know that's enlarged,12:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),know i know that's enlarged very big,12:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),know i know that's enlarged very big i can't,12:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),just not,12:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),just not supposed to,12:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),just not supposed to,12:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),just not supposed to,12:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),just not supposed to happen,12:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),just not supposed to happen,12:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),just not supposed to happen thank,12:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),not supposed to happen thank you for coming,12:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),not supposed to happen thank you for coming to,12:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),not supposed to happen thank you for coming to academy,12:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),not supposed to happen thank you for coming to academy weird sounds,12:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you for coming to academy weird sounds cafe,12:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you for coming to academy weird sounds cafe,12:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you for coming to academy weird sounds cafe,12:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),sounds cafe by the way,12:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),sounds cafe by the way peach anyone,12:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),sounds cafe by the way peach anyone,12:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),sounds cafe by the way peach anyone,12:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),by the way peach anyone oh,12:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),by the way peach anyone oh thanks for,12:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),by the way peach anyone oh thanks for coming around,12:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),by the way peach anyone oh thanks for coming around you know,12:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh thanks for coming around you know the way this,12:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh thanks for coming around you know the way this sounds bringing me,12:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go,12:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my,12:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,12:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,12:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,12:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,12:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,12:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,12:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,12:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,12:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,13:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,13:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,13:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,13:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name,13:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name is,13:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name is,13:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),way this sounds bringing me the whole world go around my name is,13:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],13:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],13:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],13:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],13:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],13:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],13:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not,13:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce,13:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce,13:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a,13:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a turtle,13:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a turtle,13:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a turtle [Music],13:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a turtle [Music],13:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a turtle [Music],13:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a turtle [Music],13:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a turtle [Music],13:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a turtle [Music] she,13:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] she liked that one,13:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] she liked that one she liked,13:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] she liked that one she liked that,13:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] she liked that one she liked that,13:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] she liked that one she liked that,13:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] she liked that one she liked that one,13:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] she liked that one she liked that one,13:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),she liked that one she liked that one 1950s,13:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),she liked that one she liked that one 1950s new,13:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),she liked that one she liked that one 1950s new york,13:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),she liked that one she liked that one 1950s new york city,13:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),she liked that one she liked that one 1950s new york city oh my,13:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),she liked that one she liked that one 1950s new york city oh my god,13:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),1950s new york city oh my god pregnant,13:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),1950s new york city oh my god pregnant turtles,13:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),1950s new york city oh my god pregnant turtles roamed,13:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),1950s new york city oh my god pregnant turtles roamed the streets,13:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),1950s new york city oh my god pregnant turtles roamed the streets,13:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),1950s new york city oh my god pregnant turtles roamed the streets,13:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),come,13:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),come look,13:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),come look at the statue,13:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),come look at the statue of liberty,13:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),come look at the statue of liberty,13:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),come look at the statue of liberty she,13:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),come look at the statue of liberty she,13:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),come look at the statue of liberty she,13:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),,13:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),,14:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),,14:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce,14:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce,14:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm,14:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm,14:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a,14:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a murderer,14:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a murderer,14:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not beyonce i'm a murderer,14:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),,14:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),a murderer,14:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),a murderer,14:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),a murderer murder,14:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),a murderer murder murderer,14:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),a murderer murder murderer,14:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),a murderer murder murderer,14:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),,14:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),,14:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),,14:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),,14:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),hey,14:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),hey little timmy,14:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),hey little timmy it's,14:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),hey little timmy it's your birthday,14:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),hey little timmy it's your birthday and i know,14:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),hey little timmy it's your birthday and i know you're not feeling,14:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),hey little timmy it's your birthday and i know you're not feeling so hot,14:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),i know you're not feeling so hot um,14:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),i know you're not feeling so hot um and unfortunately,14:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),i know you're not feeling so hot um and unfortunately uh the dvd,14:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),i know you're not feeling so hot um and unfortunately uh the dvd of your,14:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),um and unfortunately uh the dvd of your favorite movie,14:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),um and unfortunately uh the dvd of your favorite movie aladdin is,14:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),um and unfortunately uh the dvd of your favorite movie aladdin is scratched,14:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),favorite movie aladdin is scratched so,14:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),favorite movie aladdin is scratched so i'm a little,14:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),favorite movie aladdin is scratched so i'm a little stoned right,14:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),so i'm a little stoned right now but i'm going to do my best to reenact,14:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),so i'm a little stoned right now but i'm going to do my best to reenact it from,14:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),going to do my best to reenact it from memory,14:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),going to do my best to reenact it from memory,14:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),going to do my best to reenact it from memory not,14:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),memory not so fast too,14:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),memory not so fast too far,14:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),memory not so fast too far,14:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),memory not so fast too far i,14:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),memory not so fast too far i wish,14:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),not so fast too far i wish for your freedom,14:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),not so fast too far i wish for your freedom genie,14:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),not so fast too far i wish for your freedom genie,14:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),not so fast too far i wish for your freedom genie not,14:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),not so fast too far i wish for your freedom genie not so fast,14:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),for your freedom genie not so fast before,14:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),before and that's everything,14:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),before and that's everything,14:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),before and that's everything,14:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),before and that's everything one jump,14:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),and that's everything one jump to four,14:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),and that's everything one jump to four not,14:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),and that's everything one jump to four not too fast,14:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),and that's everything one jump to four not too fast to four,14:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),to four not too fast to four and the,14:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),to four not too fast to four and the winner of,14:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),to four not too fast to four and the winner of the,14:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),to four not too fast to four and the winner of the championship's,14:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),to four not too fast to four and the winner of the championship's kind,14:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),and the winner of the championship's kind of weird sound,14:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),kind of weird sound sound,14:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),kind of weird sound sound contest,14:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),kind of weird sound sound contest is,14:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),kind of weird sound sound contest is,14:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),kind of weird sound sound contest is ronnie,14:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),kind of weird sound sound contest is ronnie,14:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),kind of weird sound sound contest is ronnie,14:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),kind of weird sound sound contest is ronnie,14:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),kind of weird sound sound contest is ronnie bobani,14:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),kind of weird sound sound contest is ronnie bobani,14:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),kind of weird sound sound contest is ronnie bobani,14:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),kind of weird sound sound contest is ronnie bobani,14:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),sound contest is ronnie bobani wow thank,15:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),sound contest is ronnie bobani wow thank you guys,15:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),sound contest is ronnie bobani wow thank you guys thank you,15:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),sound contest is ronnie bobani wow thank you guys thank you so much,15:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),sound contest is ronnie bobani wow thank you guys thank you so much for this,15:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),wow thank you guys thank you so much for this,15:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),this 30,15:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),this 30 000,15:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),this 30 000,15:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),this 30 000 and,15:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),this 30 000 and pure gold,15:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),this 30 000 and pure gold trophy,15:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),this 30 000 and pure gold trophy you know,15:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),30 000 and pure gold trophy you know it took me,15:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),30 000 and pure gold trophy you know it took me a long time to get,15:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),you know it took me a long time to get here a lot of weird,15:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),you know it took me a long time to get here a lot of weird sounds,15:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),you know it took me a long time to get here a lot of weird sounds,15:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),here a lot of weird sounds so i figured,15:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),here a lot of weird sounds so i figured i'd just,15:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),here a lot of weird sounds so i figured i'd just repeat the,15:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),so i figured i'd just repeat the sound that,15:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),so i figured i'd just repeat the sound that got me to where,15:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),so i figured i'd just repeat the sound that got me to where i am today,15:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),so i figured i'd just repeat the sound that got me to where i am today,15:14 / 19:55
