video_id,lang,text,timecode
qCNFHu76H0U,English (auto-generated),oh this,11:17 / 22:00
qCNFHu76H0U,English (auto-generated),oh this is so exciting,11:18 / 22:00
qCNFHu76H0U,English (auto-generated),oh this is so exciting,11:19 / 22:00
qCNFHu76H0U,English (auto-generated),,11:20 / 22:00
qCNFHu76H0U,English (auto-generated),,11:21 / 22:00
qCNFHu76H0U,English (auto-generated),,11:22 / 22:00
qCNFHu76H0U,English (auto-generated),,11:23 / 22:00
qCNFHu76H0U,English (auto-generated),,11:24 / 22:00
qCNFHu76H0U,English (auto-generated),,11:25 / 22:00
qCNFHu76H0U,English (auto-generated),it looks,11:25 / 22:00
qCNFHu76H0U,English (auto-generated),it looks too big,11:26 / 22:00
qCNFHu76H0U,English (auto-generated),it looks too big to move,11:26 / 22:00
qCNFHu76H0U,English (auto-generated),it looks too big to move it looks,11:27 / 22:00
qCNFHu76H0U,English (auto-generated),it looks too big to move it looks too big to be,11:28 / 22:00
qCNFHu76H0U,English (auto-generated),it looks too big to move it looks too big to be motorized,11:28 / 22:00
qCNFHu76H0U,English (auto-generated),it looks too big to move it looks too big to be motorized come on,11:29 / 22:00
qCNFHu76H0U,English (auto-generated),big to be motorized come on come on,11:29 / 22:00
qCNFHu76H0U,English (auto-generated),big to be motorized come on come on,11:30 / 22:00
qCNFHu76H0U,English (auto-generated),big to be motorized come on come on yes,11:31 / 22:00
qCNFHu76H0U,English (auto-generated),big to be motorized come on come on yes,11:32 / 22:00
qCNFHu76H0U,English (auto-generated),,11:33 / 22:00
qCNFHu76H0U,English (auto-generated),yeah,11:34 / 22:00
qCNFHu76H0U,English (auto-generated),yeah something's dragging,11:35 / 22:00
qCNFHu76H0U,English (auto-generated),yeah something's dragging,11:36 / 22:00
qCNFHu76H0U,English (auto-generated),yeah something's dragging oh let,11:37 / 22:00
qCNFHu76H0U,English (auto-generated),yeah something's dragging oh let me tighten those,11:37 / 22:00
qCNFHu76H0U,English (auto-generated),yeah something's dragging oh let me tighten those bolts,11:38 / 22:00
qCNFHu76H0U,English (auto-generated),yeah something's dragging oh let me tighten those bolts which ones,11:38 / 22:00
qCNFHu76H0U,English (auto-generated),yeah something's dragging oh let me tighten those bolts which ones,11:39 / 22:00
qCNFHu76H0U,English (auto-generated),oh let me tighten those bolts which ones on that,11:39 / 22:00
qCNFHu76H0U,English (auto-generated),oh let me tighten those bolts which ones on that side,11:40 / 22:00
qCNFHu76H0U,English (auto-generated),oh let me tighten those bolts which ones on that side,11:41 / 22:00
qCNFHu76H0U,English (auto-generated),on that side no probably,11:41 / 22:00
qCNFHu76H0U,English (auto-generated),on that side no probably not,11:42 / 22:00
qCNFHu76H0U,English (auto-generated),on that side no probably not oh that one doesn't,11:42 / 22:00
qCNFHu76H0U,English (auto-generated),no probably not oh that one doesn't have a bolt,11:43 / 22:00
qCNFHu76H0U,English (auto-generated),no probably not oh that one doesn't have a bolt,11:44 / 22:00
qCNFHu76H0U,English (auto-generated),no probably not oh that one doesn't have a bolt,11:45 / 22:00
qCNFHu76H0U,English (auto-generated),that,11:45 / 22:00
qCNFHu76H0U,English (auto-generated),that is terrifying,11:46 / 22:00
qCNFHu76H0U,English (auto-generated),that is terrifying coming towards,11:47 / 22:00
qCNFHu76H0U,English (auto-generated),that is terrifying coming towards you,11:47 / 22:00
qCNFHu76H0U,English (auto-generated),that is terrifying coming towards you it,11:48 / 22:00
qCNFHu76H0U,English (auto-generated),that is terrifying coming towards you it almost looks a,11:48 / 22:00
qCNFHu76H0U,English (auto-generated),that is terrifying coming towards you it almost looks a bit like a crab,11:49 / 22:00
qCNFHu76H0U,English (auto-generated),that is terrifying coming towards you it almost looks a bit like a crab,11:50 / 22:00
qCNFHu76H0U,English (auto-generated),that is terrifying coming towards you it almost looks a bit like a crab and,11:50 / 22:00
qCNFHu76H0U,English (auto-generated),almost looks a bit like a crab and it kind,11:51 / 22:00
qCNFHu76H0U,English (auto-generated),almost looks a bit like a crab and it kind of works it,11:51 / 22:00
qCNFHu76H0U,English (auto-generated),almost looks a bit like a crab and it kind of works it definitely,11:52 / 22:00
qCNFHu76H0U,English (auto-generated),almost looks a bit like a crab and it kind of works it definitely moves,11:53 / 22:00
qCNFHu76H0U,English (auto-generated),and it kind of works it definitely moves which is good enough,11:53 / 22:00
qCNFHu76H0U,English (auto-generated),and it kind of works it definitely moves which is good enough for now,11:54 / 22:00
qCNFHu76H0U,English (auto-generated),and it kind of works it definitely moves which is good enough for now so i,11:54 / 22:00
qCNFHu76H0U,English (auto-generated),which is good enough for now so i went back to mine,11:55 / 22:00
qCNFHu76H0U,English (auto-generated),which is good enough for now so i went back to mine to finish,11:56 / 22:00
qCNFHu76H0U,English (auto-generated),which is good enough for now so i went back to mine to finish off the welds,11:56 / 22:00
qCNFHu76H0U,English (auto-generated),i went back to mine to finish off the welds and reinforce,11:57 / 22:00
qCNFHu76H0U,English (auto-generated),welds and reinforce it while angus,11:58 / 22:00
qCNFHu76H0U,English (auto-generated),welds and reinforce it while angus finished,11:59 / 22:00
qCNFHu76H0U,English (auto-generated),welds and reinforce it while angus finished up the electronics,11:59 / 22:00
qCNFHu76H0U,English (auto-generated),welds and reinforce it while angus finished up the electronics,12:00 / 22:00
qCNFHu76H0U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:01 / 22:00
qCNFHu76H0U,English (auto-generated),while angus finished up the electronics and at first,12:02 / 22:00
qCNFHu76H0U,English (auto-generated),while angus finished up the electronics and at first i was considering,12:02 / 22:00
qCNFHu76H0U,English (auto-generated),while angus finished up the electronics and at first i was considering taking,12:03 / 22:00
qCNFHu76H0U,English (auto-generated),and at first i was considering taking these guards,12:03 / 22:00
qCNFHu76H0U,English (auto-generated),and at first i was considering taking these guards off the,12:04 / 22:00
qCNFHu76H0U,English (auto-generated),and at first i was considering taking these guards off the side so,12:05 / 22:00
qCNFHu76H0U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:05 / 22:00
qCNFHu76H0U,English (auto-generated),these guards off the side so we can actually see the blade,12:06 / 22:00
qCNFHu76H0U,English (auto-generated),these guards off the side so we can actually see the blade spinning,12:06 / 22:00
qCNFHu76H0U,English (auto-generated),actually see the blade spinning and cutting and,12:07 / 22:00
qCNFHu76H0U,English (auto-generated),actually see the blade spinning and cutting and destroying,12:07 / 22:00
qCNFHu76H0U,English (auto-generated),actually see the blade spinning and cutting and destroying stuff but,12:08 / 22:00
qCNFHu76H0U,English (auto-generated),cutting and destroying stuff but i decided,12:09 / 22:00
qCNFHu76H0U,English (auto-generated),cutting and destroying stuff but i decided that would,12:09 / 22:00
qCNFHu76H0U,English (auto-generated),cutting and destroying stuff but i decided that would actually be a,12:10 / 22:00
qCNFHu76H0U,English (auto-generated),but i decided that would actually be a really,12:10 / 22:00
qCNFHu76H0U,English (auto-generated),but i decided that would actually be a really really bad,12:11 / 22:00
qCNFHu76H0U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:12 / 22:00
qCNFHu76H0U,English (auto-generated),really really bad idea as i've recently,12:12 / 22:00
qCNFHu76H0U,English (auto-generated),really really bad idea as i've recently dropped,12:13 / 22:00
qCNFHu76H0U,English (auto-generated),really really bad idea as i've recently dropped and lost,12:13 / 22:00
qCNFHu76H0U,English (auto-generated),idea as i've recently dropped and lost a bunch of knives,12:14 / 22:00
qCNFHu76H0U,English (auto-generated),idea as i've recently dropped and lost a bunch of knives in my grass,12:15 / 22:00
qCNFHu76H0U,English (auto-generated),idea as i've recently dropped and lost a bunch of knives in my grass,12:16 / 22:00
qCNFHu76H0U,English (auto-generated),,12:17 / 22:00
qCNFHu76H0U,English (auto-generated),and i,12:18 / 22:00
qCNFHu76H0U,English (auto-generated),and i also have a lot,12:18 / 22:00
qCNFHu76H0U,English (auto-generated),and i also have a lot of glass windows,12:19 / 22:00
qCNFHu76H0U,English (auto-generated),and i also have a lot of glass windows in my house,12:19 / 22:00
qCNFHu76H0U,English (auto-generated),and i also have a lot of glass windows in my house and the two,12:20 / 22:00
qCNFHu76H0U,English (auto-generated),and i also have a lot of glass windows in my house and the two don't mix,12:21 / 22:00
qCNFHu76H0U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:21 / 22:00
qCNFHu76H0U,English (auto-generated),in my house and the two don't mix very well and,12:22 / 22:00
qCNFHu76H0U,English (auto-generated),well and most of you probably,12:22 / 22:00
qCNFHu76H0U,English (auto-generated),well and most of you probably don't,12:23 / 22:00
qCNFHu76H0U,English (auto-generated),well and most of you probably don't know this,12:24 / 22:00
qCNFHu76H0U,English (auto-generated),and most of you probably don't know this so i shouldn't be,12:24 / 22:00
qCNFHu76H0U,English (auto-generated),and most of you probably don't know this so i shouldn't be telling you now,12:25 / 22:00
qCNFHu76H0U,English (auto-generated),and most of you probably don't know this so i shouldn't be telling you now but,12:25 / 22:00
qCNFHu76H0U,English (auto-generated),so i shouldn't be telling you now but heaps of,12:26 / 22:00
qCNFHu76H0U,English (auto-generated),so i shouldn't be telling you now but heaps of other people,12:26 / 22:00
qCNFHu76H0U,English (auto-generated),so i shouldn't be telling you now but heaps of other people have,12:27 / 22:00
qCNFHu76H0U,English (auto-generated),so i shouldn't be telling you now but heaps of other people have already,12:28 / 22:00
qCNFHu76H0U,English (auto-generated),but heaps of other people have already put robot,12:28 / 22:00
qCNFHu76H0U,English (auto-generated),but heaps of other people have already put robot lawnmowers,12:29 / 22:00
qCNFHu76H0U,English (auto-generated),but heaps of other people have already put robot lawnmowers together on,12:29 / 22:00
qCNFHu76H0U,English (auto-generated),but heaps of other people have already put robot lawnmowers together on youtube,12:30 / 22:00
qCNFHu76H0U,English (auto-generated),put robot lawnmowers together on youtube it actually,12:31 / 22:00
qCNFHu76H0U,English (auto-generated),put robot lawnmowers together on youtube it actually seems to be the,12:31 / 22:00
qCNFHu76H0U,English (auto-generated),put robot lawnmowers together on youtube it actually seems to be the most common,12:32 / 22:00
qCNFHu76H0U,English (auto-generated),it actually seems to be the most common father and,12:32 / 22:00
qCNFHu76H0U,English (auto-generated),it actually seems to be the most common father and son bonding,12:33 / 22:00
qCNFHu76H0U,English (auto-generated),it actually seems to be the most common father and son bonding project,12:34 / 22:00
qCNFHu76H0U,English (auto-generated),it actually seems to be the most common father and son bonding project out there,12:34 / 22:00
qCNFHu76H0U,English (auto-generated),it actually seems to be the most common father and son bonding project out there and,12:35 / 22:00
qCNFHu76H0U,English (auto-generated),father and son bonding project out there and i'm a bit nervous,12:35 / 22:00
qCNFHu76H0U,English (auto-generated),father and son bonding project out there and i'm a bit nervous to finally,12:36 / 22:00
qCNFHu76H0U,English (auto-generated),and i'm a bit nervous to finally break the news,12:37 / 22:00
qCNFHu76H0U,English (auto-generated),and i'm a bit nervous to finally break the news to angus,12:37 / 22:00
qCNFHu76H0U,English (auto-generated),and i'm a bit nervous to finally break the news to angus after,12:38 / 22:00
qCNFHu76H0U,English (auto-generated),the news to angus after all these,12:38 / 22:00
qCNFHu76H0U,English (auto-generated),the news to angus after all these years of,12:39 / 22:00
qCNFHu76H0U,English (auto-generated),the news to angus after all these years of confusion,12:40 / 22:00
qCNFHu76H0U,English (auto-generated),the news to angus after all these years of confusion and him,12:40 / 22:00
qCNFHu76H0U,English (auto-generated),all these years of confusion and him not knowing,12:41 / 22:00
qCNFHu76H0U,English (auto-generated),all these years of confusion and him not knowing,12:42 / 22:00
qCNFHu76H0U,English (auto-generated),knowing but,12:43 / 22:00
qCNFHu76H0U,English (auto-generated),knowing but i'm sure,12:43 / 22:00
qCNFHu76H0U,English (auto-generated),knowing but i'm sure it'll be nice to,12:44 / 22:00
qCNFHu76H0U,English (auto-generated),knowing but i'm sure it'll be nice to provide some,12:44 / 22:00
qCNFHu76H0U,English (auto-generated),but i'm sure it'll be nice to provide some closure,12:45 / 22:00
qCNFHu76H0U,English (auto-generated),some closure but even,12:46 / 22:00
qCNFHu76H0U,English (auto-generated),some closure but even though people,12:47 / 22:00
qCNFHu76H0U,English (auto-generated),some closure but even though people have already,12:47 / 22:00
qCNFHu76H0U,English (auto-generated),some closure but even though people have already made robot,12:48 / 22:00
qCNFHu76H0U,English (auto-generated),but even though people have already made robot lawn mowers,12:48 / 22:00
qCNFHu76H0U,English (auto-generated),but even though people have already made robot lawn mowers before,12:49 / 22:00
qCNFHu76H0U,English (auto-generated),robot lawn mowers before it won't matter,12:50 / 22:00
qCNFHu76H0U,English (auto-generated),robot lawn mowers before it won't matter as ours,12:50 / 22:00
qCNFHu76H0U,English (auto-generated),robot lawn mowers before it won't matter as ours is going to be,12:51 / 22:00
qCNFHu76H0U,English (auto-generated),it won't matter as ours is going to be very,12:51 / 22:00
qCNFHu76H0U,English (auto-generated),it won't matter as ours is going to be very different,12:52 / 22:00
qCNFHu76H0U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:53 / 22:00
qCNFHu76H0U,English (auto-generated),very different as we are going,12:53 / 22:00
qCNFHu76H0U,English (auto-generated),very different as we are going to control it,12:54 / 22:00
qCNFHu76H0U,English (auto-generated),as we are going to control it with a headset,12:54 / 22:00
qCNFHu76H0U,English (auto-generated),as we are going to control it with a headset and camera,12:55 / 22:00
qCNFHu76H0U,English (auto-generated),headset and camera speaking of which,12:56 / 22:00
qCNFHu76H0U,English (auto-generated),headset and camera speaking of which i picked,12:57 / 22:00
qCNFHu76H0U,English (auto-generated),headset and camera speaking of which i picked up this box,12:57 / 22:00
qCNFHu76H0U,English (auto-generated),speaking of which i picked up this box of fpv,12:58 / 22:00
qCNFHu76H0U,English (auto-generated),speaking of which i picked up this box of fpv goggles,12:58 / 22:00
qCNFHu76H0U,English (auto-generated),speaking of which i picked up this box of fpv goggles stuff,12:59 / 22:00
qCNFHu76H0U,English (auto-generated),of fpv goggles stuff which should be,13:00 / 22:00
qCNFHu76H0U,English (auto-generated),of fpv goggles stuff which should be exactly what,13:00 / 22:00
qCNFHu76H0U,English (auto-generated),of fpv goggles stuff which should be exactly what i need to,13:01 / 22:00
qCNFHu76H0U,English (auto-generated),which should be exactly what i need to view and,13:01 / 22:00
qCNFHu76H0U,English (auto-generated),which should be exactly what i need to view and control the,13:02 / 22:00
qCNFHu76H0U,English (auto-generated),which should be exactly what i need to view and control the,13:03 / 22:00
qCNFHu76H0U,English (auto-generated),which should be exactly what i need to view and control the,13:04 / 22:00
qCNFHu76H0U,English (auto-generated),which should be exactly what i need to view and control the lawnmower,13:04 / 22:00
qCNFHu76H0U,English (auto-generated),which should be exactly what i need to view and control the lawnmower,13:05 / 22:00
qCNFHu76H0U,English (auto-generated),which should be exactly what i need to view and control the lawnmower,13:06 / 22:00
qCNFHu76H0U,English (auto-generated),which should be exactly what i need to view and control the lawnmower,13:07 / 22:00
qCNFHu76H0U,English (auto-generated),,13:07 / 22:00
qCNFHu76H0U,English (auto-generated),,13:08 / 22:00
qCNFHu76H0U,English (auto-generated),,13:09 / 22:00
qCNFHu76H0U,English (auto-generated),and now,13:10 / 22:00
qCNFHu76H0U,English (auto-generated),and now you can't say i,13:10 / 22:00
qCNFHu76H0U,English (auto-generated),and now you can't say i copied other,13:11 / 22:00
qCNFHu76H0U,English (auto-generated),and now you can't say i copied other people,13:11 / 22:00
qCNFHu76H0U,English (auto-generated),and now you can't say i copied other people there is no,13:12 / 22:00
qCNFHu76H0U,English (auto-generated),people there is no other,13:13 / 22:00
qCNFHu76H0U,English (auto-generated),people there is no other lawnmower,13:13 / 22:00
qCNFHu76H0U,English (auto-generated),people there is no other lawnmower out there that,13:14 / 22:00
qCNFHu76H0U,English (auto-generated),people there is no other lawnmower out there that you can easily,13:14 / 22:00
qCNFHu76H0U,English (auto-generated),other lawnmower out there that you can easily watch,13:15 / 22:00
qCNFHu76H0U,English (auto-generated),other lawnmower out there that you can easily watch porn,13:16 / 22:00
qCNFHu76H0U,English (auto-generated),easily watch porn and cut your,13:16 / 22:00
qCNFHu76H0U,English (auto-generated),easily watch porn and cut your lawn at the same,13:17 / 22:00
qCNFHu76H0U,English (auto-generated),easily watch porn and cut your lawn at the same time,13:17 / 22:00
qCNFHu76H0U,English (auto-generated),easily watch porn and cut your lawn at the same time [Music],13:18 / 22:00
qCNFHu76H0U,English (auto-generated),and cut your lawn at the same time [Music],13:19 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] and now with,13:20 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] and now with this camera,13:20 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] and now with this camera right,13:21 / 22:00
qCNFHu76H0U,English (auto-generated),and now with this camera right on the front,13:22 / 22:00
qCNFHu76H0U,English (auto-generated),and now with this camera right on the front it should,13:22 / 22:00
qCNFHu76H0U,English (auto-generated),and now with this camera right on the front it should give me,13:23 / 22:00
qCNFHu76H0U,English (auto-generated),front it should give me a kind of,13:23 / 22:00
qCNFHu76H0U,English (auto-generated),front it should give me a kind of fpv,13:24 / 22:00
qCNFHu76H0U,English (auto-generated),front it should give me a kind of fpv lawnmower,13:24 / 22:00
qCNFHu76H0U,English (auto-generated),front it should give me a kind of fpv lawnmower perspective,13:25 / 22:00
qCNFHu76H0U,English (auto-generated),a kind of fpv lawnmower perspective really,13:26 / 22:00
qCNFHu76H0U,English (auto-generated),a kind of fpv lawnmower perspective really simulating,13:26 / 22:00
qCNFHu76H0U,English (auto-generated),a kind of fpv lawnmower perspective really simulating what it's like to,13:27 / 22:00
qCNFHu76H0U,English (auto-generated),really simulating what it's like to be a lawnmower,13:27 / 22:00
qCNFHu76H0U,English (auto-generated),really simulating what it's like to be a lawnmower feeling,13:28 / 22:00
qCNFHu76H0U,English (auto-generated),lawnmower feeling every,13:29 / 22:00
qCNFHu76H0U,English (auto-generated),lawnmower feeling every bump,13:29 / 22:00
qCNFHu76H0U,English (auto-generated),lawnmower feeling every bump,13:30 / 22:00
qCNFHu76H0U,English (auto-generated),feeling every bump [Music],13:30 / 22:00
qCNFHu76H0U,English (auto-generated),feeling every bump [Music],13:31 / 22:00
qCNFHu76H0U,English (auto-generated),feeling every bump [Music],13:32 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] and tasting,13:32 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] and tasting every,13:33 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] and tasting every blade of grass,13:33 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] and tasting every blade of grass,13:34 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] and tasting every blade of grass [Music],13:34 / 22:00
qCNFHu76H0U,English (auto-generated),and tasting every blade of grass [Music],13:35 / 22:00
qCNFHu76H0U,English (auto-generated),and tasting every blade of grass [Music],13:36 / 22:00
qCNFHu76H0U,English (auto-generated),and tasting every blade of grass [Music],13:37 / 22:00
qCNFHu76H0U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:37 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] allowing me to,13:38 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] allowing me to hopefully,13:39 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] allowing me to hopefully achieve,13:39 / 22:00
qCNFHu76H0U,English (auto-generated),allowing me to hopefully achieve the perfect,13:40 / 22:00
qCNFHu76H0U,English (auto-generated),allowing me to hopefully achieve the perfect mo,13:40 / 22:00
qCNFHu76H0U,English (auto-generated),perfect mo and i did think,13:41 / 22:00
qCNFHu76H0U,English (auto-generated),perfect mo and i did think i would be able,13:42 / 22:00
qCNFHu76H0U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:42 / 22:00
qCNFHu76H0U,English (auto-generated),and i did think i would be able to just slap a camera,13:43 / 22:00
qCNFHu76H0U,English (auto-generated),and i did think i would be able to just slap a camera on the mower,13:43 / 22:00
qCNFHu76H0U,English (auto-generated),slap a camera on the mower but i,13:44 / 22:00
qCNFHu76H0U,English (auto-generated),slap a camera on the mower but i forgot that,13:45 / 22:00
qCNFHu76H0U,English (auto-generated),slap a camera on the mower but i forgot that when it's gonna,13:45 / 22:00
qCNFHu76H0U,English (auto-generated),slap a camera on the mower but i forgot that when it's gonna be on it's,13:46 / 22:00
qCNFHu76H0U,English (auto-generated),but i forgot that when it's gonna be on it's gonna be vibrating,13:46 / 22:00
qCNFHu76H0U,English (auto-generated),but i forgot that when it's gonna be on it's gonna be vibrating like,13:47 / 22:00
qCNFHu76H0U,English (auto-generated),but i forgot that when it's gonna be on it's gonna be vibrating like crazy,13:48 / 22:00
qCNFHu76H0U,English (auto-generated),it's gonna be vibrating like crazy and after,13:48 / 22:00
qCNFHu76H0U,English (auto-generated),it's gonna be vibrating like crazy and after a quick test,13:49 / 22:00
qCNFHu76H0U,English (auto-generated),it's gonna be vibrating like crazy and after a quick test of putting the,13:49 / 22:00
qCNFHu76H0U,English (auto-generated),and after a quick test of putting the gopro,13:50 / 22:00
qCNFHu76H0U,English (auto-generated),and after a quick test of putting the gopro on the lawnmower,13:51 / 22:00
qCNFHu76H0U,English (auto-generated),and after a quick test of putting the gopro on the lawnmower this,13:51 / 22:00
qCNFHu76H0U,English (auto-generated),gopro on the lawnmower this footage is,13:52 / 22:00
qCNFHu76H0U,English (auto-generated),gopro on the lawnmower this footage is very,13:52 / 22:00
qCNFHu76H0U,English (auto-generated),gopro on the lawnmower this footage is very unwatchable,13:53 / 22:00
qCNFHu76H0U,English (auto-generated),gopro on the lawnmower this footage is very unwatchable,13:54 / 22:00
qCNFHu76H0U,English (auto-generated),gopro on the lawnmower this footage is very unwatchable,13:55 / 22:00
qCNFHu76H0U,English (auto-generated),,13:55 / 22:00
qCNFHu76H0U,English (auto-generated),,13:56 / 22:00
qCNFHu76H0U,English (auto-generated),,13:57 / 22:00
qCNFHu76H0U,English (auto-generated),,13:58 / 22:00
qCNFHu76H0U,English (auto-generated),,13:59 / 22:00
qCNFHu76H0U,English (auto-generated),,14:00 / 22:00
qCNFHu76H0U,English (auto-generated),it's,14:01 / 22:00
qCNFHu76H0U,English (auto-generated),it's literally,14:01 / 22:00
qCNFHu76H0U,English (auto-generated),it's literally worse than when your,14:02 / 22:00
qCNFHu76H0U,English (auto-generated),it's literally worse than when your grandma,14:02 / 22:00
qCNFHu76H0U,English (auto-generated),it's literally worse than when your grandma with parkinson's,14:03 / 22:00
qCNFHu76H0U,English (auto-generated),it's literally worse than when your grandma with parkinson's records,14:04 / 22:00
qCNFHu76H0U,English (auto-generated),it's literally worse than when your grandma with parkinson's records a home video,14:04 / 22:00
qCNFHu76H0U,English (auto-generated),grandma with parkinson's records a home video,14:05 / 22:00
qCNFHu76H0U,English (auto-generated),video oh it's,14:06 / 22:00
qCNFHu76H0U,English (auto-generated),video oh it's interesting,14:07 / 22:00
qCNFHu76H0U,English (auto-generated),video oh it's interesting the video,14:07 / 22:00
qCNFHu76H0U,English (auto-generated),video oh it's interesting the video doesn't show,14:08 / 22:00
qCNFHu76H0U,English (auto-generated),oh it's interesting the video doesn't show there's a,14:08 / 22:00
qCNFHu76H0U,English (auto-generated),oh it's interesting the video doesn't show there's a special setting,14:09 / 22:00
qCNFHu76H0U,English (auto-generated),oh it's interesting the video doesn't show there's a special setting,14:10 / 22:00
qCNFHu76H0U,English (auto-generated),show there's a special setting i,14:10 / 22:00
qCNFHu76H0U,English (auto-generated),show there's a special setting i can't remember what it,14:11 / 22:00
qCNFHu76H0U,English (auto-generated),show there's a special setting i can't remember what it is now,14:11 / 22:00
qCNFHu76H0U,English (auto-generated),show there's a special setting i can't remember what it is now,14:12 / 22:00
qCNFHu76H0U,English (auto-generated),show there's a special setting i can't remember what it is now so,14:12 / 22:00
qCNFHu76H0U,English (auto-generated),i can't remember what it is now so i need to,14:13 / 22:00
qCNFHu76H0U,English (auto-generated),i can't remember what it is now so i need to come up with,14:14 / 22:00
qCNFHu76H0U,English (auto-generated),i can't remember what it is now so i need to come up with some way to,14:14 / 22:00
qCNFHu76H0U,English (auto-generated),i can't remember what it is now so i need to come up with some way to reduce the,14:15 / 22:00
qCNFHu76H0U,English (auto-generated),need to come up with some way to reduce the vibrations,14:15 / 22:00
qCNFHu76H0U,English (auto-generated),need to come up with some way to reduce the vibrations but,14:16 / 22:00
qCNFHu76H0U,English (auto-generated),the vibrations but i've come up with,14:17 / 22:00
qCNFHu76H0U,English (auto-generated),the vibrations but i've come up with a cheap and,14:17 / 22:00
qCNFHu76H0U,English (auto-generated),the vibrations but i've come up with a cheap and easy solution,14:18 / 22:00
qCNFHu76H0U,English (auto-generated),but i've come up with a cheap and easy solution,14:18 / 22:00
qCNFHu76H0U,English (auto-generated),but i've come up with a cheap and easy solution using this,14:19 / 22:00
qCNFHu76H0U,English (auto-generated),but i've come up with a cheap and easy solution using this ladder,14:20 / 22:00
qCNFHu76H0U,English (auto-generated),but i've come up with a cheap and easy solution using this ladder,14:21 / 22:00
qCNFHu76H0U,English (auto-generated),solution using this ladder which will allow,14:22 / 22:00
qCNFHu76H0U,English (auto-generated),solution using this ladder which will allow me to climb,14:23 / 22:00
qCNFHu76H0U,English (auto-generated),solution using this ladder which will allow me to climb up to my,14:23 / 22:00
qCNFHu76H0U,English (auto-generated),which will allow me to climb up to my attic,14:24 / 22:00
qCNFHu76H0U,English (auto-generated),which will allow me to climb up to my attic to grab,14:24 / 22:00
qCNFHu76H0U,English (auto-generated),which will allow me to climb up to my attic to grab this key,14:25 / 22:00
qCNFHu76H0U,English (auto-generated),which will allow me to climb up to my attic to grab this key,14:26 / 22:00
qCNFHu76H0U,English (auto-generated),attic to grab this key which will,14:26 / 22:00
qCNFHu76H0U,English (auto-generated),attic to grab this key which will come in handy,14:27 / 22:00
qCNFHu76H0U,English (auto-generated),which will come in handy as it will allow,14:27 / 22:00
qCNFHu76H0U,English (auto-generated),which will come in handy as it will allow me to open this,14:28 / 22:00
qCNFHu76H0U,English (auto-generated),which will come in handy as it will allow me to open this door,14:29 / 22:00
qCNFHu76H0U,English (auto-generated),which will come in handy as it will allow me to open this door,14:30 / 22:00
qCNFHu76H0U,English (auto-generated),allow me to open this door and grab this,14:31 / 22:00
qCNFHu76H0U,English (auto-generated),allow me to open this door and grab this sponge,14:31 / 22:00
qCNFHu76H0U,English (auto-generated),allow me to open this door and grab this sponge which,14:32 / 22:00
qCNFHu76H0U,English (auto-generated),allow me to open this door and grab this sponge which will then,14:33 / 22:00
qCNFHu76H0U,English (auto-generated),and grab this sponge which will then help,14:33 / 22:00
qCNFHu76H0U,English (auto-generated),and grab this sponge which will then help me and,14:34 / 22:00
qCNFHu76H0U,English (auto-generated),help me and i reckon if,14:34 / 22:00
qCNFHu76H0U,English (auto-generated),help me and i reckon if i get the,14:35 / 22:00
qCNFHu76H0U,English (auto-generated),help me and i reckon if i get the sponge and,14:36 / 22:00
qCNFHu76H0U,English (auto-generated),and i reckon if i get the sponge and just put the gopro,14:36 / 22:00
qCNFHu76H0U,English (auto-generated),and i reckon if i get the sponge and just put the gopro on,14:37 / 22:00
qCNFHu76H0U,English (auto-generated),and i reckon if i get the sponge and just put the gopro on top,14:37 / 22:00
qCNFHu76H0U,English (auto-generated),just put the gopro on top it should reduce,14:38 / 22:00
qCNFHu76H0U,English (auto-generated),just put the gopro on top it should reduce the vibrations,14:39 / 22:00
qCNFHu76H0U,English (auto-generated),just put the gopro on top it should reduce the vibrations,14:40 / 22:00
qCNFHu76H0U,English (auto-generated),it should reduce the vibrations and after carefully,14:40 / 22:00
qCNFHu76H0U,English (auto-generated),it should reduce the vibrations and after carefully putting it,14:41 / 22:00
qCNFHu76H0U,English (auto-generated),it should reduce the vibrations and after carefully putting it all together,14:42 / 22:00
qCNFHu76H0U,English (auto-generated),after carefully putting it all together it seems,14:42 / 22:00
qCNFHu76H0U,English (auto-generated),after carefully putting it all together it seems to work,14:43 / 22:00
