video_id,lang,text,timecode
rI-nkWJZCxQ,English (auto-generated),like gonna be gross but they're actually amazing,8:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),like gonna be gross but they're actually amazing there,8:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),like gonna be gross but they're actually amazing there if,8:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),like gonna be gross but they're actually amazing there if I remember correctly,8:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),like gonna be gross but they're actually amazing there if I remember correctly,8:25 / 15:55
rI-nkWJZCxQ,English (auto-generated),amazing there if I remember correctly tangy,8:25 / 15:55
rI-nkWJZCxQ,English (auto-generated),amazing there if I remember correctly tangy,8:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),amazing there if I remember correctly tangy so,8:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),amazing there if I remember correctly tangy so good I,8:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),amazing there if I remember correctly tangy so good I wouldn't,8:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),amazing there if I remember correctly tangy so good I wouldn't taste,8:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),tangy so good I wouldn't taste like ketchup,8:29 / 15:55
rI-nkWJZCxQ,English (auto-generated),ketchup not,8:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),ketchup not really but,8:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),ketchup not really but they're just great,8:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),ketchup not really but they're just great well,8:32 / 15:55
rI-nkWJZCxQ,English (auto-generated),not really but they're just great well looks,8:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),not really but they're just great well looks like I don't,8:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),not really but they're just great well looks like I don't know what America,8:34 / 15:55
rI-nkWJZCxQ,English (auto-generated),not really but they're just great well looks like I don't know what America has chosen,8:35 / 15:55
rI-nkWJZCxQ,English (auto-generated),looks like I don't know what America has chosen to reject,8:35 / 15:55
rI-nkWJZCxQ,English (auto-generated),looks like I don't know what America has chosen to reject me,8:36 / 15:55
rI-nkWJZCxQ,English (auto-generated),chosen to reject me why,8:37 / 15:55
rI-nkWJZCxQ,English (auto-generated),chosen to reject me why we put ketchup,8:37 / 15:55
rI-nkWJZCxQ,English (auto-generated),chosen to reject me why we put ketchup on everything,8:38 / 15:55
rI-nkWJZCxQ,English (auto-generated),chosen to reject me why we put ketchup on everything hmm,8:38 / 15:55
rI-nkWJZCxQ,English (auto-generated),why we put ketchup on everything hmm Monica lips,8:39 / 15:55
rI-nkWJZCxQ,English (auto-generated),why we put ketchup on everything hmm Monica lips it's,8:40 / 15:55
rI-nkWJZCxQ,English (auto-generated),why we put ketchup on everything hmm Monica lips it's very,8:40 / 15:55
rI-nkWJZCxQ,English (auto-generated),why we put ketchup on everything hmm Monica lips it's very very tangy,8:41 / 15:55
rI-nkWJZCxQ,English (auto-generated),why we put ketchup on everything hmm Monica lips it's very very tangy it's like,8:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),Monica lips it's very very tangy it's like a choice they,8:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),Monica lips it's very very tangy it's like a choice they do you say plum,8:43 / 15:55
rI-nkWJZCxQ,English (auto-generated),like a choice they do you say plum colors plum,8:43 / 15:55
rI-nkWJZCxQ,English (auto-generated),like a choice they do you say plum colors plum,8:44 / 15:55
rI-nkWJZCxQ,English (auto-generated),like a choice they do you say plum colors plum colored plum,8:45 / 15:55
rI-nkWJZCxQ,English (auto-generated),like a choice they do you say plum colors plum colored plum that's,8:46 / 15:55
rI-nkWJZCxQ,English (auto-generated),colors plum colored plum that's an interesting,8:46 / 15:55
rI-nkWJZCxQ,English (auto-generated),colors plum colored plum that's an interesting choice I mean you're,8:47 / 15:55
rI-nkWJZCxQ,English (auto-generated),interesting choice I mean you're not wrong but,8:48 / 15:55
rI-nkWJZCxQ,English (auto-generated),interesting choice I mean you're not wrong but that,8:48 / 15:55
rI-nkWJZCxQ,English (auto-generated),interesting choice I mean you're not wrong but that,8:49 / 15:55
rI-nkWJZCxQ,English (auto-generated),interesting choice I mean you're not wrong but that word in,8:49 / 15:55
rI-nkWJZCxQ,English (auto-generated),interesting choice I mean you're not wrong but that word in gin particulars,8:50 / 15:55
rI-nkWJZCxQ,English (auto-generated),wrong but that word in gin particulars you,8:51 / 15:55
rI-nkWJZCxQ,English (auto-generated),wrong but that word in gin particulars you think this,8:51 / 15:55
rI-nkWJZCxQ,English (auto-generated),wrong but that word in gin particulars you think this is plum you've,8:52 / 15:55
rI-nkWJZCxQ,English (auto-generated),you think this is plum you've been playing with crayons,8:52 / 15:55
rI-nkWJZCxQ,English (auto-generated),you think this is plum you've been playing with crayons yeah,8:53 / 15:55
rI-nkWJZCxQ,English (auto-generated),playing with crayons yeah,8:54 / 15:55
rI-nkWJZCxQ,English (auto-generated),playing with crayons yeah that's plum,8:54 / 15:55
rI-nkWJZCxQ,English (auto-generated),playing with crayons yeah that's plum Co we've been,8:55 / 15:55
rI-nkWJZCxQ,English (auto-generated),yeah that's plum Co we've been spending a lot of time,8:55 / 15:55
rI-nkWJZCxQ,English (auto-generated),yeah that's plum Co we've been spending a lot of time in a Crayola I,8:56 / 15:55
rI-nkWJZCxQ,English (auto-generated),yeah that's plum Co we've been spending a lot of time in a Crayola I would not,8:57 / 15:55
rI-nkWJZCxQ,English (auto-generated),a lot of time in a Crayola I would not call that red,8:57 / 15:55
rI-nkWJZCxQ,English (auto-generated),a lot of time in a Crayola I would not call that red I'll call it purple,8:58 / 15:55
rI-nkWJZCxQ,English (auto-generated),call that red I'll call it purple what's a hatton,8:59 / 15:55
rI-nkWJZCxQ,English (auto-generated),call that red I'll call it purple what's a hatton buzz a bit of,9:00 / 15:55
rI-nkWJZCxQ,English (auto-generated),what's a hatton buzz a bit of rich kid with a 64,9:00 / 15:55
rI-nkWJZCxQ,English (auto-generated),what's a hatton buzz a bit of rich kid with a 64 pack that's,9:01 / 15:55
rI-nkWJZCxQ,English (auto-generated),what's a hatton buzz a bit of rich kid with a 64 pack that's all,9:01 / 15:55
rI-nkWJZCxQ,English (auto-generated),what's a hatton buzz a bit of rich kid with a 64 pack that's all,9:02 / 15:55
rI-nkWJZCxQ,English (auto-generated),what's a hatton buzz a bit of rich kid with a 64 pack that's all,9:03 / 15:55
rI-nkWJZCxQ,English (auto-generated),what's a hatton buzz a bit of rich kid with a 64 pack that's all,9:04 / 15:55
rI-nkWJZCxQ,English (auto-generated),what's a hatton buzz a bit of rich kid with a 64 pack that's all red,9:05 / 15:55
rI-nkWJZCxQ,English (auto-generated),what's a hatton buzz a bit of rich kid with a 64 pack that's all red let's,9:06 / 15:55
rI-nkWJZCxQ,English (auto-generated),with a 64 pack that's all red let's try these now,9:06 / 15:55
rI-nkWJZCxQ,English (auto-generated),with a 64 pack that's all red let's try these now red crazy,9:07 / 15:55
rI-nkWJZCxQ,English (auto-generated),with a 64 pack that's all red let's try these now red crazy wavy,9:07 / 15:55
rI-nkWJZCxQ,English (auto-generated),with a 64 pack that's all red let's try these now red crazy wavy ranch look,9:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),these now red crazy wavy ranch look look look,9:09 / 15:55
rI-nkWJZCxQ,English (auto-generated),these now red crazy wavy ranch look look look this right here,9:09 / 15:55
rI-nkWJZCxQ,English (auto-generated),these now red crazy wavy ranch look look look this right here that,9:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),these now red crazy wavy ranch look look look this right here that this color,9:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),look look look this right here that this color right here is,9:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),look look look this right here that this color right here is red this,9:12 / 15:55
rI-nkWJZCxQ,English (auto-generated),look look look this right here that this color right here is red this when you,9:12 / 15:55
rI-nkWJZCxQ,English (auto-generated),color right here is red this when you have an 8 pack,9:13 / 15:55
rI-nkWJZCxQ,English (auto-generated),color right here is red this when you have an 8 pack it's already,9:14 / 15:55
rI-nkWJZCxQ,English (auto-generated),color right here is red this when you have an 8 pack it's already,9:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),color right here is red this when you have an 8 pack it's already all,9:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),color right here is red this when you have an 8 pack it's already all right,9:16 / 15:55
rI-nkWJZCxQ,English (auto-generated),color right here is red this when you have an 8 pack it's already all right so,9:17 / 15:55
rI-nkWJZCxQ,English (auto-generated),have an 8 pack it's already all right so let's,9:17 / 15:55
rI-nkWJZCxQ,English (auto-generated),have an 8 pack it's already all right so let's,9:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),have an 8 pack it's already all right so let's give these a chance,9:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),have an 8 pack it's already all right so let's give these a chance now,9:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),have an 8 pack it's already all right so let's give these a chance now,9:20 / 15:55
rI-nkWJZCxQ,English (auto-generated),have an 8 pack it's already all right so let's give these a chance now only,9:20 / 15:55
rI-nkWJZCxQ,English (auto-generated),have an 8 pack it's already all right so let's give these a chance now only,9:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),have an 8 pack it's already all right so let's give these a chance now only be,9:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),let's give these a chance now only be not,9:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),let's give these a chance now only be not with the,9:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),let's give these a chance now only be not with the wave and then,9:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),let's give these a chance now only be not with the wave and then we got waving,9:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),not with the wave and then we got waving is a big deal,9:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),not with the wave and then we got waving is a big deal yeah the waves,9:25 / 15:55
rI-nkWJZCxQ,English (auto-generated),is a big deal yeah the waves are a little scary,9:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),is a big deal yeah the waves are a little scary yeah why,9:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),is a big deal yeah the waves are a little scary yeah why is it such a,9:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),is a big deal yeah the waves are a little scary yeah why is it such a it's,9:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),is a big deal yeah the waves are a little scary yeah why is it such a it's,9:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),little scary yeah why is it such a it's structurally,9:29 / 15:55
rI-nkWJZCxQ,English (auto-generated),little scary yeah why is it such a it's structurally sound,9:29 / 15:55
rI-nkWJZCxQ,English (auto-generated),little scary yeah why is it such a it's structurally sound it's,9:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),little scary yeah why is it such a it's structurally sound it's,9:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),little scary yeah why is it such a it's structurally sound it's it's,9:32 / 15:55
rI-nkWJZCxQ,English (auto-generated),little scary yeah why is it such a it's structurally sound it's it's to compete with,9:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),structurally sound it's it's to compete with the ruffle,9:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),structurally sound it's it's to compete with the ruffle mm-hmm,9:34 / 15:55
rI-nkWJZCxQ,English (auto-generated),structurally sound it's it's to compete with the ruffle mm-hmm,9:35 / 15:55
rI-nkWJZCxQ,English (auto-generated),structurally sound it's it's to compete with the ruffle mm-hmm there's,9:35 / 15:55
rI-nkWJZCxQ,English (auto-generated),structurally sound it's it's to compete with the ruffle mm-hmm there's,9:36 / 15:55
rI-nkWJZCxQ,English (auto-generated),with the ruffle mm-hmm there's no contest here,9:36 / 15:55
rI-nkWJZCxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:37 / 15:55
rI-nkWJZCxQ,English (auto-generated),contest here guys there's this is,9:38 / 15:55
rI-nkWJZCxQ,English (auto-generated),contest here guys there's this is what Eddie remember,9:38 / 15:55
rI-nkWJZCxQ,English (auto-generated),contest here guys there's this is what Eddie remember what the flavor,9:39 / 15:55
rI-nkWJZCxQ,English (auto-generated),there's this is what Eddie remember what the flavor was I came,9:39 / 15:55
rI-nkWJZCxQ,English (auto-generated),there's this is what Eddie remember what the flavor was I came back,9:40 / 15:55
rI-nkWJZCxQ,English (auto-generated),there's this is what Eddie remember what the flavor was I came back I,9:41 / 15:55
rI-nkWJZCxQ,English (auto-generated),there's this is what Eddie remember what the flavor was I came back I mean,9:41 / 15:55
rI-nkWJZCxQ,English (auto-generated),there's this is what Eddie remember what the flavor was I came back I mean I,9:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),the flavor was I came back I mean I will say in,9:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),the flavor was I came back I mean I will say in defense of,9:43 / 15:55
rI-nkWJZCxQ,English (auto-generated),the flavor was I came back I mean I will say in defense of America I,9:44 / 15:55
rI-nkWJZCxQ,English (auto-generated),the flavor was I came back I mean I will say in defense of America I don't,9:44 / 15:55
rI-nkWJZCxQ,English (auto-generated),the flavor was I came back I mean I will say in defense of America I don't,9:45 / 15:55
rI-nkWJZCxQ,English (auto-generated),the flavor was I came back I mean I will say in defense of America I don't know,9:46 / 15:55
rI-nkWJZCxQ,English (auto-generated),say in defense of America I don't know why we determined,9:46 / 15:55
rI-nkWJZCxQ,English (auto-generated),say in defense of America I don't know why we determined that this is,9:47 / 15:55
rI-nkWJZCxQ,English (auto-generated),why we determined that this is the counterpart,9:47 / 15:55
rI-nkWJZCxQ,English (auto-generated),why we determined that this is the counterpart to catch up ships,9:48 / 15:55
rI-nkWJZCxQ,English (auto-generated),why we determined that this is the counterpart to catch up ships yeah,9:49 / 15:55
rI-nkWJZCxQ,English (auto-generated),why we determined that this is the counterpart to catch up ships yeah that,9:49 / 15:55
rI-nkWJZCxQ,English (auto-generated),counterpart to catch up ships yeah that seemed a little,9:50 / 15:55
rI-nkWJZCxQ,English (auto-generated),counterpart to catch up ships yeah that seemed a little random but,9:50 / 15:55
rI-nkWJZCxQ,English (auto-generated),counterpart to catch up ships yeah that seemed a little random but this,9:51 / 15:55
rI-nkWJZCxQ,English (auto-generated),counterpart to catch up ships yeah that seemed a little random but this,9:52 / 15:55
rI-nkWJZCxQ,English (auto-generated),seemed a little random but this guy because they,9:52 / 15:55
rI-nkWJZCxQ,English (auto-generated),seemed a little random but this guy because they don't have,9:53 / 15:55
rI-nkWJZCxQ,English (auto-generated),seemed a little random but this guy because they don't have these in Canada oh,9:53 / 15:55
rI-nkWJZCxQ,English (auto-generated),because they don't have these in Canada oh so,9:54 / 15:55
rI-nkWJZCxQ,English (auto-generated),because they don't have these in Canada oh so we're,9:54 / 15:55
rI-nkWJZCxQ,English (auto-generated),because they don't have these in Canada oh so we're like if,9:55 / 15:55
rI-nkWJZCxQ,English (auto-generated),because they don't have these in Canada oh so we're like if you can only,9:56 / 15:55
rI-nkWJZCxQ,English (auto-generated),oh so we're like if you can only get one in one,9:56 / 15:55
rI-nkWJZCxQ,English (auto-generated),oh so we're like if you can only get one in one place that's why we,9:57 / 15:55
rI-nkWJZCxQ,English (auto-generated),in one place that's why we don't have a ranch in,9:57 / 15:55
rI-nkWJZCxQ,English (auto-generated),in one place that's why we don't have a ranch in Canada you,9:58 / 15:55
rI-nkWJZCxQ,English (auto-generated),in one place that's why we don't have a ranch in Canada you know they'll,9:59 / 15:55
rI-nkWJZCxQ,English (auto-generated),ranch in Canada you know they'll have waves you,9:59 / 15:55
rI-nkWJZCxQ,English (auto-generated),ranch in Canada you know they'll have waves you know I have this,10:00 / 15:55
rI-nkWJZCxQ,English (auto-generated),ranch in Canada you know they'll have waves you know I have this lays no,10:01 / 15:55
rI-nkWJZCxQ,English (auto-generated),waves you know I have this lays no wave ranch,10:01 / 15:55
rI-nkWJZCxQ,English (auto-generated),waves you know I have this lays no wave ranch here's,10:02 / 15:55
rI-nkWJZCxQ,English (auto-generated),waves you know I have this lays no wave ranch here's the thing y'all,10:03 / 15:55
rI-nkWJZCxQ,English (auto-generated),waves you know I have this lays no wave ranch here's the thing y'all in America,10:04 / 15:55
rI-nkWJZCxQ,English (auto-generated),ranch here's the thing y'all in America also just,10:05 / 15:55
rI-nkWJZCxQ,English (auto-generated),ranch here's the thing y'all in America also just got all dressed,10:05 / 15:55
rI-nkWJZCxQ,English (auto-generated),ranch here's the thing y'all in America also just got all dressed it's,10:06 / 15:55
rI-nkWJZCxQ,English (auto-generated),ranch here's the thing y'all in America also just got all dressed it's recently,10:07 / 15:55
rI-nkWJZCxQ,English (auto-generated),also just got all dressed it's recently you,10:07 / 15:55
rI-nkWJZCxQ,English (auto-generated),also just got all dressed it's recently you know all,10:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),also just got all dressed it's recently you know all dressed tips,10:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),also just got all dressed it's recently you know all dressed tips I've heard of,10:09 / 15:55
rI-nkWJZCxQ,English (auto-generated),you know all dressed tips I've heard of them okay okay,10:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),you know all dressed tips I've heard of them okay okay no,10:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),you know all dressed tips I've heard of them okay okay no that's like the,10:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),them okay okay no that's like the best flavor,10:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),them okay okay no that's like the best flavor but just recently,10:12 / 15:55
rI-nkWJZCxQ,English (auto-generated),them okay okay no that's like the best flavor but just recently I moved here,10:13 / 15:55
rI-nkWJZCxQ,English (auto-generated),flavor but just recently I moved here four years ago and,10:13 / 15:55
rI-nkWJZCxQ,English (auto-generated),flavor but just recently I moved here four years ago and I think one,10:14 / 15:55
rI-nkWJZCxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:14 / 15:55
rI-nkWJZCxQ,English (auto-generated),four years ago and I think one and a half years ago I went,10:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),four years ago and I think one and a half years ago I went to grocery store,10:16 / 15:55
rI-nkWJZCxQ,English (auto-generated),half years ago I went to grocery store I was like all,10:16 / 15:55
rI-nkWJZCxQ,English (auto-generated),half years ago I went to grocery store I was like all dress is,10:17 / 15:55
rI-nkWJZCxQ,English (auto-generated),half years ago I went to grocery store I was like all dress is a thing now that,10:17 / 15:55
rI-nkWJZCxQ,English (auto-generated),was like all dress is a thing now that is,10:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),was like all dress is a thing now that is the,10:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),was like all dress is a thing now that is the greatest contribution,10:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),was like all dress is a thing now that is the greatest contribution,10:20 / 15:55
rI-nkWJZCxQ,English (auto-generated),was like all dress is a thing now that is the greatest contribution Canada's ever,10:20 / 15:55
rI-nkWJZCxQ,English (auto-generated),is the greatest contribution Canada's ever made,10:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),is the greatest contribution Canada's ever made all,10:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),is the greatest contribution Canada's ever made all dress,10:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),is the greatest contribution Canada's ever made all dress all dressed,10:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),is the greatest contribution Canada's ever made all dress all dressed it's,10:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),is the greatest contribution Canada's ever made all dress all dressed it's a whole,10:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),ever made all dress all dressed it's a whole bunch,10:25 / 15:55
rI-nkWJZCxQ,English (auto-generated),ever made all dress all dressed it's a whole bunch of flavors combined,10:25 / 15:55
rI-nkWJZCxQ,English (auto-generated),ever made all dress all dressed it's a whole bunch of flavors combined and it's,10:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),whole bunch of flavors combined and it's as indescribable,10:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),whole bunch of flavors combined and it's as indescribable result,10:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),whole bunch of flavors combined and it's as indescribable result,10:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),whole bunch of flavors combined and it's as indescribable result that's,10:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),whole bunch of flavors combined and it's as indescribable result that's just a party,10:29 / 15:55
rI-nkWJZCxQ,English (auto-generated),as indescribable result that's just a party in your mouth,10:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),as indescribable result that's just a party in your mouth it's,10:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),as indescribable result that's just a party in your mouth it's,10:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),as indescribable result that's just a party in your mouth it's like every salad,10:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),party in your mouth it's like every salad dressing,10:32 / 15:55
rI-nkWJZCxQ,English (auto-generated),party in your mouth it's like every salad dressing oh I have a list,10:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),party in your mouth it's like every salad dressing oh I have a list of the,10:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),salad dressing oh I have a list of the list of flavors,10:34 / 15:55
rI-nkWJZCxQ,English (auto-generated),salad dressing oh I have a list of the list of flavors now,10:34 / 15:55
rI-nkWJZCxQ,English (auto-generated),salad dressing oh I have a list of the list of flavors now,10:35 / 15:55
rI-nkWJZCxQ,English (auto-generated),salad dressing oh I have a list of the list of flavors now,10:36 / 15:55
rI-nkWJZCxQ,English (auto-generated),salad dressing oh I have a list of the list of flavors now,10:37 / 15:55
rI-nkWJZCxQ,English (auto-generated),salad dressing oh I have a list of the list of flavors now barbecue,10:37 / 15:55
rI-nkWJZCxQ,English (auto-generated),salad dressing oh I have a list of the list of flavors now barbecue,10:38 / 15:55
rI-nkWJZCxQ,English (auto-generated),salad dressing oh I have a list of the list of flavors now barbecue,10:39 / 15:55
rI-nkWJZCxQ,English (auto-generated),list of flavors now barbecue ketchup sour,10:39 / 15:55
rI-nkWJZCxQ,English (auto-generated),list of flavors now barbecue ketchup sour cream,10:40 / 15:55
rI-nkWJZCxQ,English (auto-generated),list of flavors now barbecue ketchup sour cream and onion,10:40 / 15:55
rI-nkWJZCxQ,English (auto-generated),list of flavors now barbecue ketchup sour cream and onion and,10:41 / 15:55
rI-nkWJZCxQ,English (auto-generated),ketchup sour cream and onion and salt and vinegar,10:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),ketchup sour cream and onion and salt and vinegar that's,10:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),ketchup sour cream and onion and salt and vinegar that's what all dresses,10:43 / 15:55
rI-nkWJZCxQ,English (auto-generated),ketchup sour cream and onion and salt and vinegar that's what all dresses,10:44 / 15:55
rI-nkWJZCxQ,English (auto-generated),ketchup sour cream and onion and salt and vinegar that's what all dresses,10:45 / 15:55
rI-nkWJZCxQ,English (auto-generated),ketchup sour cream and onion and salt and vinegar that's what all dresses,10:46 / 15:55
rI-nkWJZCxQ,English (auto-generated),ketchup sour cream and onion and salt and vinegar that's what all dresses all,10:46 / 15:55
rI-nkWJZCxQ,English (auto-generated),ketchup sour cream and onion and salt and vinegar that's what all dresses all,10:47 / 15:55
rI-nkWJZCxQ,English (auto-generated),and vinegar that's what all dresses all in,10:48 / 15:55
rI-nkWJZCxQ,English (auto-generated),and vinegar that's what all dresses all in one flavor mm-hmm,10:48 / 15:55
rI-nkWJZCxQ,English (auto-generated),and vinegar that's what all dresses all in one flavor mm-hmm,10:49 / 15:55
rI-nkWJZCxQ,English (auto-generated),in one flavor mm-hmm it's,10:50 / 15:55
rI-nkWJZCxQ,English (auto-generated),in one flavor mm-hmm it's like the flavor,10:51 / 15:55
rI-nkWJZCxQ,English (auto-generated),in one flavor mm-hmm it's like the flavor powder,10:51 / 15:55
rI-nkWJZCxQ,English (auto-generated),in one flavor mm-hmm it's like the flavor powder,10:52 / 15:55
rI-nkWJZCxQ,English (auto-generated),in one flavor mm-hmm it's like the flavor powder of,10:53 / 15:55
rI-nkWJZCxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:53 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's like the flavor powder of all those mixed into one thing,10:54 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's like the flavor powder of all those mixed into one thing alright,10:54 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's like the flavor powder of all those mixed into one thing alright so for,10:55 / 15:55
rI-nkWJZCxQ,English (auto-generated),mixed into one thing alright so for this what are we voting,10:56 / 15:55
rI-nkWJZCxQ,English (auto-generated),mixed into one thing alright so for this what are we voting for it,10:56 / 15:55
rI-nkWJZCxQ,English (auto-generated),mixed into one thing alright so for this what are we voting for it sounds like,10:57 / 15:55
rI-nkWJZCxQ,English (auto-generated),mixed into one thing alright so for this what are we voting for it sounds like,10:58 / 15:55
rI-nkWJZCxQ,English (auto-generated),mixed into one thing alright so for this what are we voting for it sounds like,10:59 / 15:55
rI-nkWJZCxQ,English (auto-generated),America,10:59 / 15:55
rI-nkWJZCxQ,English (auto-generated),America,11:00 / 15:55
rI-nkWJZCxQ,English (auto-generated),America won and,11:00 / 15:55
rI-nkWJZCxQ,English (auto-generated),America won and this is the last,11:01 / 15:55
rI-nkWJZCxQ,English (auto-generated),America won and this is the last round,11:02 / 15:55
rI-nkWJZCxQ,English (auto-generated),America won and this is the last round okay,11:02 / 15:55
rI-nkWJZCxQ,English (auto-generated),America won and this is the last round okay,11:03 / 15:55
rI-nkWJZCxQ,English (auto-generated),America won and this is the last round okay so America,11:03 / 15:55
rI-nkWJZCxQ,English (auto-generated),America won and this is the last round okay so America ain't,11:04 / 15:55
rI-nkWJZCxQ,English (auto-generated),America won and this is the last round okay so America ain't only time oh,11:05 / 15:55
rI-nkWJZCxQ,English (auto-generated),America won and this is the last round okay so America ain't only time oh oh oh,11:05 / 15:55
rI-nkWJZCxQ,English (auto-generated),okay so America ain't only time oh oh oh oh here we,11:06 / 15:55
rI-nkWJZCxQ,English (auto-generated),okay so America ain't only time oh oh oh oh here we go see this,11:06 / 15:55
rI-nkWJZCxQ,English (auto-generated),okay so America ain't only time oh oh oh oh here we go see this is gonna be tight but America,11:07 / 15:55
rI-nkWJZCxQ,English (auto-generated),oh here we go see this is gonna be tight but America doesn't,11:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),oh here we go see this is gonna be tight but America doesn't tie link,11:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),oh here we go see this is gonna be tight but America doesn't tie link and I are,11:09 / 15:55
rI-nkWJZCxQ,English (auto-generated),but America doesn't tie link and I are moving to Canada,11:09 / 15:55
rI-nkWJZCxQ,English (auto-generated),but America doesn't tie link and I are moving to Canada,11:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),but America doesn't tie link and I are moving to Canada,11:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),but America doesn't tie link and I are moving to Canada Reese's,11:12 / 15:55
rI-nkWJZCxQ,English (auto-generated),but America doesn't tie link and I are moving to Canada Reese's crispy,11:12 / 15:55
rI-nkWJZCxQ,English (auto-generated),but America doesn't tie link and I are moving to Canada Reese's crispy crunchy,11:13 / 15:55
rI-nkWJZCxQ,English (auto-generated),moving to Canada Reese's crispy crunchy which I've,11:14 / 15:55
rI-nkWJZCxQ,English (auto-generated),moving to Canada Reese's crispy crunchy which I've never had never,11:14 / 15:55
rI-nkWJZCxQ,English (auto-generated),moving to Canada Reese's crispy crunchy which I've never had never had,11:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),which I've never had never had that either it's,11:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),which I've never had never had that either it's like a fast break,11:16 / 15:55
rI-nkWJZCxQ,English (auto-generated),which I've never had never had that either it's like a fast break but contre,11:17 / 15:55
