video_id,lang,text,timecode
pkaCzwner3M,English (auto-generated),it looks burned,6:34 / 12:33
pkaCzwner3M,English (auto-generated),it looks burned look how little,6:34 / 12:33
pkaCzwner3M,English (auto-generated),it looks burned look how little it is,6:35 / 12:33
pkaCzwner3M,English (auto-generated),it looks burned look how little it is it's a little,6:35 / 12:33
pkaCzwner3M,English (auto-generated),it looks burned look how little it is it's a little crispy crunchy,6:36 / 12:33
pkaCzwner3M,English (auto-generated),it looks burned look how little it is it's a little crispy crunchy this,6:37 / 12:33
pkaCzwner3M,English (auto-generated),it's a little crispy crunchy this can be very,6:37 / 12:33
pkaCzwner3M,English (auto-generated),it's a little crispy crunchy this can be very chewy,6:38 / 12:33
pkaCzwner3M,English (auto-generated),it's a little crispy crunchy this can be very chewy chocolate,6:38 / 12:33
pkaCzwner3M,English (auto-generated),it's a little crispy crunchy this can be very chewy chocolate cake,6:39 / 12:33
pkaCzwner3M,English (auto-generated),this can be very chewy chocolate cake look at this,6:40 / 12:33
pkaCzwner3M,English (auto-generated),this can be very chewy chocolate cake look at this stuff,6:40 / 12:33
pkaCzwner3M,English (auto-generated),this can be very chewy chocolate cake look at this stuff isn't,6:41 / 12:33
pkaCzwner3M,English (auto-generated),look at this stuff isn't it neat,6:41 / 12:33
pkaCzwner3M,English (auto-generated),look at this stuff isn't it neat,6:42 / 12:33
pkaCzwner3M,English (auto-generated),look at this stuff isn't it neat wouldn't you,6:42 / 12:33
pkaCzwner3M,English (auto-generated),look at this stuff isn't it neat wouldn't you think i'd,6:43 / 12:33
pkaCzwner3M,English (auto-generated),isn't it neat wouldn't you think i'd be drinking,6:44 / 12:33
pkaCzwner3M,English (auto-generated),isn't it neat wouldn't you think i'd be drinking some,6:44 / 12:33
pkaCzwner3M,English (auto-generated),isn't it neat wouldn't you think i'd be drinking some,6:45 / 12:33
pkaCzwner3M,English (auto-generated),isn't it neat wouldn't you think i'd be drinking some,6:46 / 12:33
pkaCzwner3M,English (auto-generated),isn't it neat wouldn't you think i'd be drinking some skeet,6:47 / 12:33
pkaCzwner3M,English (auto-generated),isn't it neat wouldn't you think i'd be drinking some skeet,6:48 / 12:33
pkaCzwner3M,English (auto-generated),isn't it neat wouldn't you think i'd be drinking some skeet,6:49 / 12:33
pkaCzwner3M,English (auto-generated),,6:50 / 12:33
pkaCzwner3M,English (auto-generated),,6:51 / 12:33
pkaCzwner3M,English (auto-generated),,6:52 / 12:33
pkaCzwner3M,English (auto-generated),,6:53 / 12:33
pkaCzwner3M,English (auto-generated),,6:54 / 12:33
pkaCzwner3M,English (auto-generated),put a,6:55 / 12:33
pkaCzwner3M,English (auto-generated),put a little hop in the,6:55 / 12:33
pkaCzwner3M,English (auto-generated),put a little hop in the step david,6:56 / 12:33
pkaCzwner3M,English (auto-generated),put a little hop in the step david,6:57 / 12:33
pkaCzwner3M,English (auto-generated),put a little hop in the step david you,6:57 / 12:33
pkaCzwner3M,English (auto-generated),put a little hop in the step david you would think being,6:58 / 12:33
pkaCzwner3M,English (auto-generated),put a little hop in the step david you would think being with somebody,6:58 / 12:33
pkaCzwner3M,English (auto-generated),would think being with somebody so beautiful,6:59 / 12:33
pkaCzwner3M,English (auto-generated),would think being with somebody so beautiful and,6:59 / 12:33
pkaCzwner3M,English (auto-generated),beautiful and famous and,7:00 / 12:33
pkaCzwner3M,English (auto-generated),beautiful and famous and hilarious,7:01 / 12:33
pkaCzwner3M,English (auto-generated),beautiful and famous and hilarious and rich,7:01 / 12:33
pkaCzwner3M,English (auto-generated),beautiful and famous and hilarious and rich and iconic,7:02 / 12:33
pkaCzwner3M,English (auto-generated),and famous and hilarious and rich and iconic,7:02 / 12:33
pkaCzwner3M,English (auto-generated),iconic he would be just,7:03 / 12:33
pkaCzwner3M,English (auto-generated),iconic he would be just like more bubbly,7:04 / 12:33
pkaCzwner3M,English (auto-generated),iconic he would be just like more bubbly you know what,7:04 / 12:33
pkaCzwner3M,English (auto-generated),he would be just like more bubbly you know what i mean but,7:05 / 12:33
pkaCzwner3M,English (auto-generated),he would be just like more bubbly you know what i mean but,7:06 / 12:33
pkaCzwner3M,English (auto-generated),he would be just like more bubbly you know what i mean but,7:07 / 12:33
pkaCzwner3M,English (auto-generated),,7:07 / 12:33
pkaCzwner3M,English (auto-generated),the walking,7:08 / 12:33
pkaCzwner3M,English (auto-generated),the walking dead,7:08 / 12:33
pkaCzwner3M,English (auto-generated),the walking dead while we're,7:09 / 12:33
pkaCzwner3M,English (auto-generated),the walking dead while we're at it we might,7:09 / 12:33
pkaCzwner3M,English (auto-generated),the walking dead while we're at it we might as well do,7:10 / 12:33
pkaCzwner3M,English (auto-generated),might as well do four layers,7:11 / 12:33
pkaCzwner3M,English (auto-generated),might as well do four layers what do you think,7:11 / 12:33
pkaCzwner3M,English (auto-generated),might as well do four layers what do you think,7:12 / 12:33
pkaCzwner3M,English (auto-generated),might as well do four layers what do you think,7:13 / 12:33
pkaCzwner3M,English (auto-generated),might as well do four layers what do you think,7:14 / 12:33
pkaCzwner3M,English (auto-generated),might as well do four layers what do you think david,7:15 / 12:33
pkaCzwner3M,English (auto-generated),might as well do four layers what do you think david,7:16 / 12:33
pkaCzwner3M,English (auto-generated),four layers what do you think david this one,7:16 / 12:33
pkaCzwner3M,English (auto-generated),four layers what do you think david this one got a little uh,7:17 / 12:33
pkaCzwner3M,English (auto-generated),four layers what do you think david this one got a little uh corneal,7:18 / 12:33
pkaCzwner3M,English (auto-generated),four layers what do you think david this one got a little uh corneal abrasion,7:18 / 12:33
pkaCzwner3M,English (auto-generated),this one got a little uh corneal abrasion it's,7:19 / 12:33
pkaCzwner3M,English (auto-generated),this one got a little uh corneal abrasion it's got a little,7:19 / 12:33
pkaCzwner3M,English (auto-generated),this one got a little uh corneal abrasion it's got a little um personality,7:20 / 12:33
pkaCzwner3M,English (auto-generated),abrasion it's got a little um personality,7:21 / 12:33
pkaCzwner3M,English (auto-generated),abrasion it's got a little um personality to it,7:21 / 12:33
pkaCzwner3M,English (auto-generated),abrasion it's got a little um personality to it a little cooling,7:22 / 12:33
pkaCzwner3M,English (auto-generated),personality to it a little cooling i decided,7:22 / 12:33
pkaCzwner3M,English (auto-generated),personality to it a little cooling i decided this is like the cooling,7:23 / 12:33
pkaCzwner3M,English (auto-generated),personality to it a little cooling i decided this is like the cooling section,7:24 / 12:33
pkaCzwner3M,English (auto-generated),decided this is like the cooling section so,7:24 / 12:33
pkaCzwner3M,English (auto-generated),decided this is like the cooling section so i don't know if you guys,7:25 / 12:33
pkaCzwner3M,English (auto-generated),decided this is like the cooling section so i don't know if you guys know this i mean it's,7:25 / 12:33
pkaCzwner3M,English (auto-generated),so i don't know if you guys know this i mean it's my deepest,7:26 / 12:33
pkaCzwner3M,English (auto-generated),so i don't know if you guys know this i mean it's my deepest secret but,7:27 / 12:33
pkaCzwner3M,English (auto-generated),mean it's my deepest secret but i was like when i,7:27 / 12:33
pkaCzwner3M,English (auto-generated),mean it's my deepest secret but i was like when i was like 20,7:28 / 12:33
pkaCzwner3M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:28 / 12:33
pkaCzwner3M,English (auto-generated),like when i was like 20 i was doing youtube,7:29 / 12:33
pkaCzwner3M,English (auto-generated),like when i was like 20 i was doing youtube videos,7:29 / 12:33
pkaCzwner3M,English (auto-generated),like when i was like 20 i was doing youtube videos as early as,7:30 / 12:33
pkaCzwner3M,English (auto-generated),i was doing youtube videos as early as like,7:31 / 12:33
pkaCzwner3M,English (auto-generated),i was doing youtube videos as early as like sophomore,7:31 / 12:33
pkaCzwner3M,English (auto-generated),i was doing youtube videos as early as like sophomore year of college,7:32 / 12:33
pkaCzwner3M,English (auto-generated),like sophomore year of college which was,7:32 / 12:33
pkaCzwner3M,English (auto-generated),like sophomore year of college which was just last,7:33 / 12:33
pkaCzwner3M,English (auto-generated),like sophomore year of college which was just last year,7:34 / 12:33
pkaCzwner3M,English (auto-generated),like sophomore year of college which was just last year i was always,7:34 / 12:33
pkaCzwner3M,English (auto-generated),which was just last year i was always into youtube,7:35 / 12:33
pkaCzwner3M,English (auto-generated),which was just last year i was always into youtube and i,7:35 / 12:33
pkaCzwner3M,English (auto-generated),which was just last year i was always into youtube and i always wanted to be,7:36 / 12:33
pkaCzwner3M,English (auto-generated),into youtube and i always wanted to be a youtuber,7:37 / 12:33
pkaCzwner3M,English (auto-generated),youtuber not to,7:37 / 12:33
pkaCzwner3M,English (auto-generated),youtuber not to be preachy,7:38 / 12:33
pkaCzwner3M,English (auto-generated),youtuber not to be preachy like working,7:38 / 12:33
pkaCzwner3M,English (auto-generated),not to be preachy like working in television,7:39 / 12:33
pkaCzwner3M,English (auto-generated),not to be preachy like working in television and music,7:40 / 12:33
pkaCzwner3M,English (auto-generated),not to be preachy like working in television and music and movies,7:40 / 12:33
pkaCzwner3M,English (auto-generated),television and music and movies and stuff you,7:41 / 12:33
pkaCzwner3M,English (auto-generated),television and music and movies and stuff you have to wait,7:41 / 12:33
pkaCzwner3M,English (auto-generated),television and music and movies and stuff you have to wait till like,7:42 / 12:33
pkaCzwner3M,English (auto-generated),stuff you have to wait till like 15,7:42 / 12:33
pkaCzwner3M,English (auto-generated),stuff you have to wait till like 15 old,7:43 / 12:33
pkaCzwner3M,English (auto-generated),stuff you have to wait till like 15 old straight,7:44 / 12:33
pkaCzwner3M,English (auto-generated),stuff you have to wait till like 15 old straight white guys,7:44 / 12:33
pkaCzwner3M,English (auto-generated),stuff you have to wait till like 15 old straight white guys,7:45 / 12:33
pkaCzwner3M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:45 / 12:33
pkaCzwner3M,English (auto-generated),name for you to,7:46 / 12:33
pkaCzwner3M,English (auto-generated),name for you to get to do what you want,7:47 / 12:33
pkaCzwner3M,English (auto-generated),name for you to get to do what you want to do,7:47 / 12:33
pkaCzwner3M,English (auto-generated),for you to get to do what you want to do and on youtube,7:48 / 12:33
pkaCzwner3M,English (auto-generated),for you to get to do what you want to do and on youtube you get,7:48 / 12:33
pkaCzwner3M,English (auto-generated),for you to get to do what you want to do and on youtube you get to just turn,7:49 / 12:33
pkaCzwner3M,English (auto-generated),and on youtube you get to just turn on cameras,7:50 / 12:33
pkaCzwner3M,English (auto-generated),and on youtube you get to just turn on cameras active,7:50 / 12:33
pkaCzwner3M,English (auto-generated),and on youtube you get to just turn on cameras active fool,7:51 / 12:33
pkaCzwner3M,English (auto-generated),cameras active fool and,7:51 / 12:33
pkaCzwner3M,English (auto-generated),cameras active fool and connect to people,7:52 / 12:33
pkaCzwner3M,English (auto-generated),cameras active fool and connect to people directly,7:53 / 12:33
pkaCzwner3M,English (auto-generated),and connect to people directly and i guess to,7:53 / 12:33
pkaCzwner3M,English (auto-generated),and connect to people directly and i guess to me that makes,7:54 / 12:33
pkaCzwner3M,English (auto-generated),and connect to people directly and i guess to me that makes it a lot more,7:54 / 12:33
pkaCzwner3M,English (auto-generated),guess to me that makes it a lot more personal and,7:55 / 12:33
pkaCzwner3M,English (auto-generated),guess to me that makes it a lot more personal and cool and,7:56 / 12:33
pkaCzwner3M,English (auto-generated),personal and cool and on youtube you,7:56 / 12:33
pkaCzwner3M,English (auto-generated),personal and cool and on youtube you can really just do,7:57 / 12:33
pkaCzwner3M,English (auto-generated),and on youtube you can really just do whatever you want,7:58 / 12:33
pkaCzwner3M,English (auto-generated),and on youtube you can really just do whatever you want and if,7:58 / 12:33
pkaCzwner3M,English (auto-generated),whatever you want and if you have an only fans,7:59 / 12:33
pkaCzwner3M,English (auto-generated),whatever you want and if you have an only fans you can really do,7:59 / 12:33
pkaCzwner3M,English (auto-generated),whatever you want and if you have an only fans you can really do whatever you want,8:00 / 12:33
pkaCzwner3M,English (auto-generated),only fans you can really do whatever you want,8:01 / 12:33
pkaCzwner3M,English (auto-generated),want oh there's,8:02 / 12:33
pkaCzwner3M,English (auto-generated),want oh there's literally,8:02 / 12:33
pkaCzwner3M,English (auto-generated),want oh there's literally a hole in this one,8:03 / 12:33
pkaCzwner3M,English (auto-generated),oh there's literally a hole in this one i can,8:03 / 12:33
pkaCzwner3M,English (auto-generated),oh there's literally a hole in this one i can see through this,8:04 / 12:33
pkaCzwner3M,English (auto-generated),oh there's literally a hole in this one i can see through this,8:05 / 12:33
pkaCzwner3M,English (auto-generated),oh there's literally a hole in this one i can see through this,8:06 / 12:33
pkaCzwner3M,English (auto-generated),i can see through this you guys i'm not,8:06 / 12:33
pkaCzwner3M,English (auto-generated),i can see through this you guys i'm not gonna lie i'm getting,8:07 / 12:33
pkaCzwner3M,English (auto-generated),you guys i'm not gonna lie i'm getting a little,8:08 / 12:33
pkaCzwner3M,English (auto-generated),you guys i'm not gonna lie i'm getting a little i'm getting a,8:09 / 12:33
pkaCzwner3M,English (auto-generated),you guys i'm not gonna lie i'm getting a little i'm getting a little turnt,8:09 / 12:33
pkaCzwner3M,English (auto-generated),little i'm getting a little turnt like,8:10 / 12:33
pkaCzwner3M,English (auto-generated),little i'm getting a little turnt like look at the quality,8:11 / 12:33
pkaCzwner3M,English (auto-generated),little i'm getting a little turnt like look at the quality though like,8:11 / 12:33
pkaCzwner3M,English (auto-generated),like look at the quality though like this was,8:12 / 12:33
pkaCzwner3M,English (auto-generated),like look at the quality though like this was the first,8:12 / 12:33
pkaCzwner3M,English (auto-generated),like look at the quality though like this was the first cake,8:13 / 12:33
pkaCzwner3M,English (auto-generated),this was the first cake perfect,8:14 / 12:33
pkaCzwner3M,English (auto-generated),this was the first cake perfect and then i had half,8:14 / 12:33
pkaCzwner3M,English (auto-generated),this was the first cake perfect and then i had half a drink and,8:15 / 12:33
pkaCzwner3M,English (auto-generated),perfect and then i had half a drink and look at the second,8:15 / 12:33
pkaCzwner3M,English (auto-generated),perfect and then i had half a drink and look at the second one,8:16 / 12:33
pkaCzwner3M,English (auto-generated),look at the second one god knows,8:17 / 12:33
pkaCzwner3M,English (auto-generated),look at the second one god knows what these two are,8:17 / 12:33
pkaCzwner3M,English (auto-generated),god knows what these two are going to turn out like,8:18 / 12:33
pkaCzwner3M,English (auto-generated),god knows what these two are going to turn out like,8:19 / 12:33
pkaCzwner3M,English (auto-generated),god knows what these two are going to turn out like,8:20 / 12:33
pkaCzwner3M,English (auto-generated),,8:20 / 12:33
pkaCzwner3M,English (auto-generated),,8:21 / 12:33
pkaCzwner3M,English (auto-generated),,8:22 / 12:33
pkaCzwner3M,English (auto-generated),,8:23 / 12:33
pkaCzwner3M,English (auto-generated),it looks like you get,8:23 / 12:33
pkaCzwner3M,English (auto-generated),it looks like you get hit by a,8:24 / 12:33
pkaCzwner3M,English (auto-generated),it looks like you get hit by a car,8:24 / 12:33
pkaCzwner3M,English (auto-generated),it looks like you get hit by a car the cooking,8:25 / 12:33
pkaCzwner3M,English (auto-generated),it looks like you get hit by a car the cooking fender bender,8:26 / 12:33
pkaCzwner3M,English (auto-generated),it looks like you get hit by a car the cooking fender bender,8:27 / 12:33
pkaCzwner3M,English (auto-generated),,8:28 / 12:33
pkaCzwner3M,English (auto-generated),how does,8:29 / 12:33
pkaCzwner3M,English (auto-generated),how does it taste,8:29 / 12:33
pkaCzwner3M,English (auto-generated),how does it taste it tastes,8:30 / 12:33
pkaCzwner3M,English (auto-generated),how does it taste it tastes it tastes,8:30 / 12:33
pkaCzwner3M,English (auto-generated),how does it taste it tastes it tastes fine it just,8:31 / 12:33
pkaCzwner3M,English (auto-generated),how does it taste it tastes it tastes fine it just it seems like,8:32 / 12:33
pkaCzwner3M,English (auto-generated),how does it taste it tastes it tastes fine it just it seems like it's wet,8:32 / 12:33
pkaCzwner3M,English (auto-generated),how does it taste it tastes it tastes fine it just it seems like it's wet,8:33 / 12:33
pkaCzwner3M,English (auto-generated),how does it taste it tastes it tastes fine it just it seems like it's wet it's,8:33 / 12:33
pkaCzwner3M,English (auto-generated),fine it just it seems like it's wet it's a little wet,8:34 / 12:33
pkaCzwner3M,English (auto-generated),fine it just it seems like it's wet it's a little wet,8:35 / 12:33
pkaCzwner3M,English (auto-generated),fine it just it seems like it's wet it's a little wet i think,8:35 / 12:33
pkaCzwner3M,English (auto-generated),fine it just it seems like it's wet it's a little wet i think that this oven,8:36 / 12:33
pkaCzwner3M,English (auto-generated),fine it just it seems like it's wet it's a little wet i think that this oven,8:37 / 12:33
pkaCzwner3M,English (auto-generated),fine it just it seems like it's wet it's a little wet i think that this oven,8:38 / 12:33
pkaCzwner3M,English (auto-generated),it's a little wet i think that this oven i'm,8:38 / 12:33
pkaCzwner3M,English (auto-generated),it's a little wet i think that this oven i'm cooking,8:39 / 12:33
pkaCzwner3M,English (auto-generated),it's a little wet i think that this oven i'm cooking,8:40 / 12:33
pkaCzwner3M,English (auto-generated),it's a little wet i think that this oven i'm cooking a million,8:41 / 12:33
pkaCzwner3M,English (auto-generated),it's a little wet i think that this oven i'm cooking a million times,8:41 / 12:33
pkaCzwner3M,English (auto-generated),i'm cooking a million times i'm sewing,8:42 / 12:33
pkaCzwner3M,English (auto-generated),i'm cooking a million times i'm sewing this i,8:43 / 12:33
pkaCzwner3M,English (auto-generated),i'm cooking a million times i'm sewing this i think this oven,8:44 / 12:33
pkaCzwner3M,English (auto-generated),i'm sewing this i think this oven is actually a little,8:44 / 12:33
pkaCzwner3M,English (auto-generated),i'm sewing this i think this oven is actually a little hot,8:45 / 12:33
pkaCzwner3M,English (auto-generated),i'm sewing this i think this oven is actually a little hot and i think it,8:45 / 12:33
pkaCzwner3M,English (auto-generated),actually a little hot and i think it cooks these,8:46 / 12:33
pkaCzwner3M,English (auto-generated),actually a little hot and i think it cooks these cakes,8:47 / 12:33
pkaCzwner3M,English (auto-generated),cooks these cakes,8:47 / 12:33
pkaCzwner3M,English (auto-generated),cooks these cakes too quickly,8:48 / 12:33
pkaCzwner3M,English (auto-generated),cooks these cakes too quickly,8:49 / 12:33
pkaCzwner3M,English (auto-generated),cooks these cakes too quickly it's,8:50 / 12:33
pkaCzwner3M,English (auto-generated),cakes too quickly it's like we have,8:50 / 12:33
pkaCzwner3M,English (auto-generated),cakes too quickly it's like we have you know all the different,8:51 / 12:33
pkaCzwner3M,English (auto-generated),it's like we have you know all the different types of drag,8:51 / 12:33
pkaCzwner3M,English (auto-generated),it's like we have you know all the different types of drag represented,8:52 / 12:33
pkaCzwner3M,English (auto-generated),different types of drag represented we have,8:53 / 12:33
pkaCzwner3M,English (auto-generated),different types of drag represented we have you know beauty,8:53 / 12:33
pkaCzwner3M,English (auto-generated),different types of drag represented we have you know beauty,8:54 / 12:33
pkaCzwner3M,English (auto-generated),have you know beauty camp,8:54 / 12:33
pkaCzwner3M,English (auto-generated),have you know beauty camp me,8:55 / 12:33
pkaCzwner3M,English (auto-generated),have you know beauty camp me,8:56 / 12:33
pkaCzwner3M,English (auto-generated),have you know beauty camp me struggle,8:56 / 12:33
pkaCzwner3M,English (auto-generated),have you know beauty camp me struggle struggle bus,8:57 / 12:33
pkaCzwner3M,English (auto-generated),camp me struggle struggle bus so let's,8:57 / 12:33
pkaCzwner3M,English (auto-generated),camp me struggle struggle bus so let's get let's get the,8:58 / 12:33
pkaCzwner3M,English (auto-generated),camp me struggle struggle bus so let's get let's get the last one out,8:59 / 12:33
pkaCzwner3M,English (auto-generated),so let's get let's get the last one out here you're doing,8:59 / 12:33
pkaCzwner3M,English (auto-generated),so let's get let's get the last one out here you're doing great sweetie,9:00 / 12:33
pkaCzwner3M,English (auto-generated),here you're doing great sweetie you're doing great push,9:00 / 12:33
pkaCzwner3M,English (auto-generated),here you're doing great sweetie you're doing great push all right,9:01 / 12:33
pkaCzwner3M,English (auto-generated),doing great push all right on the count of three,9:02 / 12:33
pkaCzwner3M,English (auto-generated),all right on the count of three i need you to,9:02 / 12:33
pkaCzwner3M,English (auto-generated),all right on the count of three i need you to push,9:03 / 12:33
pkaCzwner3M,English (auto-generated),all right on the count of three i need you to push one,9:03 / 12:33
pkaCzwner3M,English (auto-generated),all right on the count of three i need you to push one two,9:04 / 12:33
pkaCzwner3M,English (auto-generated),all right on the count of three i need you to push one two,9:05 / 12:33
pkaCzwner3M,English (auto-generated),all right on the count of three i need you to push one two,9:06 / 12:33
pkaCzwner3M,English (auto-generated),all right on the count of three i need you to push one two three,9:06 / 12:33
pkaCzwner3M,English (auto-generated),all right on the count of three i need you to push one two three,9:07 / 12:33
pkaCzwner3M,English (auto-generated),all right on the count of three i need you to push one two three,9:08 / 12:33
pkaCzwner3M,English (auto-generated),all right on the count of three i need you to push one two three,9:09 / 12:33
pkaCzwner3M,English (auto-generated),,9:09 / 12:33
pkaCzwner3M,English (auto-generated),,9:10 / 12:33
pkaCzwner3M,English (auto-generated),,9:11 / 12:33
pkaCzwner3M,English (auto-generated),,9:12 / 12:33
pkaCzwner3M,English (auto-generated),,9:13 / 12:33
pkaCzwner3M,English (auto-generated),,9:14 / 12:33
pkaCzwner3M,English (auto-generated),these could have all,9:15 / 12:33
pkaCzwner3M,English (auto-generated),these could have all been beautiful,9:15 / 12:33
pkaCzwner3M,English (auto-generated),these could have all been beautiful but,9:16 / 12:33
pkaCzwner3M,English (auto-generated),these could have all been beautiful but you know,9:16 / 12:33
pkaCzwner3M,English (auto-generated),these could have all been beautiful but you know stuff,9:17 / 12:33
pkaCzwner3M,English (auto-generated),these could have all been beautiful but you know stuff happens,9:18 / 12:33
pkaCzwner3M,English (auto-generated),these could have all been beautiful but you know stuff happens,9:19 / 12:33
pkaCzwner3M,English (auto-generated),you know stuff happens we're gonna start,9:19 / 12:33
pkaCzwner3M,English (auto-generated),you know stuff happens we're gonna start frosting,9:20 / 12:33
pkaCzwner3M,English (auto-generated),you know stuff happens we're gonna start frosting the cake,9:21 / 12:33
pkaCzwner3M,English (auto-generated),we're gonna start frosting the cake i got some rich,9:21 / 12:33
pkaCzwner3M,English (auto-generated),we're gonna start frosting the cake i got some rich and creamy chocolate,9:22 / 12:33
pkaCzwner3M,English (auto-generated),got some rich and creamy chocolate frosting,9:22 / 12:33
pkaCzwner3M,English (auto-generated),got some rich and creamy chocolate frosting here,9:23 / 12:33
pkaCzwner3M,English (auto-generated),frosting here so if you've,9:24 / 12:33
pkaCzwner3M,English (auto-generated),frosting here so if you've never done a layered,9:24 / 12:33
pkaCzwner3M,English (auto-generated),so if you've never done a layered cake before,9:25 / 12:33
pkaCzwner3M,English (auto-generated),so if you've never done a layered cake before you do a,9:25 / 12:33
pkaCzwner3M,English (auto-generated),so if you've never done a layered cake before you do a little frosting,9:26 / 12:33
pkaCzwner3M,English (auto-generated),so if you've never done a layered cake before you do a little frosting between,9:26 / 12:33
pkaCzwner3M,English (auto-generated),before you do a little frosting between the layers to,9:27 / 12:33
pkaCzwner3M,English (auto-generated),before you do a little frosting between the layers to get them to stick,9:28 / 12:33
pkaCzwner3M,English (auto-generated),before you do a little frosting between the layers to get them to stick together,9:28 / 12:33
pkaCzwner3M,English (auto-generated),the layers to get them to stick together try to,9:29 / 12:33
pkaCzwner3M,English (auto-generated),the layers to get them to stick together try to do it evenly,9:29 / 12:33
pkaCzwner3M,English (auto-generated),the layers to get them to stick together try to do it evenly,9:30 / 12:33
pkaCzwner3M,English (auto-generated),the layers to get them to stick together try to do it evenly,9:31 / 12:33
pkaCzwner3M,English (auto-generated),what,9:32 / 12:33
pkaCzwner3M,English (auto-generated),what is this orange,9:32 / 12:33
pkaCzwner3M,English (auto-generated),what is this orange drink we're,9:33 / 12:33
pkaCzwner3M,English (auto-generated),what is this orange drink we're drinking this,9:34 / 12:33
pkaCzwner3M,English (auto-generated),what is this orange drink we're drinking this like college,9:34 / 12:33
pkaCzwner3M,English (auto-generated),what is this orange drink we're drinking this like college orange,9:35 / 12:33
pkaCzwner3M,English (auto-generated),what is this orange drink we're drinking this like college orange fanta,9:35 / 12:33
pkaCzwner3M,English (auto-generated),what is this orange drink we're drinking this like college orange fanta vodka,9:36 / 12:33
pkaCzwner3M,English (auto-generated),this like college orange fanta vodka,9:37 / 12:33
pkaCzwner3M,English (auto-generated),this like college orange fanta vodka my,9:37 / 12:33
pkaCzwner3M,English (auto-generated),this like college orange fanta vodka my first drink in,9:38 / 12:33
pkaCzwner3M,English (auto-generated),this like college orange fanta vodka my first drink in high school was orange,9:38 / 12:33
pkaCzwner3M,English (auto-generated),vodka my first drink in high school was orange fanta,9:39 / 12:33
pkaCzwner3M,English (auto-generated),vodka my first drink in high school was orange fanta with vodka,9:40 / 12:33
pkaCzwner3M,English (auto-generated),orange fanta with vodka and some,9:41 / 12:33
pkaCzwner3M,English (auto-generated),orange fanta with vodka and some of the popular,9:41 / 12:33
pkaCzwner3M,English (auto-generated),orange fanta with vodka and some of the popular girls gave it,9:42 / 12:33
pkaCzwner3M,English (auto-generated),and some of the popular girls gave it to me and they didn't,9:43 / 12:33
pkaCzwner3M,English (auto-generated),me and they didn't tell me there was alcohol,9:43 / 12:33
pkaCzwner3M,English (auto-generated),me and they didn't tell me there was alcohol in it i said,9:44 / 12:33
pkaCzwner3M,English (auto-generated),me and they didn't tell me there was alcohol in it i said it tasted funny,9:44 / 12:33
pkaCzwner3M,English (auto-generated),me and they didn't tell me there was alcohol in it i said it tasted funny,9:45 / 12:33
pkaCzwner3M,English (auto-generated),alcohol in it i said it tasted funny and they,9:46 / 12:33
pkaCzwner3M,English (auto-generated),alcohol in it i said it tasted funny and they said it tasted,9:46 / 12:33
pkaCzwner3M,English (auto-generated),alcohol in it i said it tasted funny and they said it tasted fine,9:47 / 12:33
pkaCzwner3M,English (auto-generated),alcohol in it i said it tasted funny and they said it tasted fine and then,9:47 / 12:33
pkaCzwner3M,English (auto-generated),and they said it tasted fine and then i went to marching,9:48 / 12:33
pkaCzwner3M,English (auto-generated),and they said it tasted fine and then i went to marching band practice,9:49 / 12:33
pkaCzwner3M,English (auto-generated),and they said it tasted fine and then i went to marching band practice turned,9:49 / 12:33
pkaCzwner3M,English (auto-generated),went to marching band practice turned and i didn't know,9:50 / 12:33
pkaCzwner3M,English (auto-generated),went to marching band practice turned and i didn't know what was happening,9:50 / 12:33
pkaCzwner3M,English (auto-generated),went to marching band practice turned and i didn't know what was happening,9:51 / 12:33
pkaCzwner3M,English (auto-generated),went to marching band practice turned and i didn't know what was happening,9:52 / 12:33
pkaCzwner3M,English (auto-generated),and i didn't know what was happening they,9:52 / 12:33
pkaCzwner3M,English (auto-generated),and i didn't know what was happening they laughed at me,9:53 / 12:33
pkaCzwner3M,English (auto-generated),and i didn't know what was happening they laughed at me every time,9:54 / 12:33
pkaCzwner3M,English (auto-generated),and i didn't know what was happening they laughed at me every time,9:55 / 12:33
pkaCzwner3M,English (auto-generated),and i didn't know what was happening they laughed at me every time,9:56 / 12:33
pkaCzwner3M,English (auto-generated),,9:56 / 12:33
pkaCzwner3M,English (auto-generated),were you listening,9:57 / 12:33
pkaCzwner3M,English (auto-generated),were you listening,9:58 / 12:33
pkaCzwner3M,English (auto-generated),were you listening no,9:58 / 12:33
pkaCzwner3M,English (auto-generated),were you listening no you weren't what did i,9:59 / 12:33
pkaCzwner3M,English (auto-generated),were you listening no you weren't what did i say,9:59 / 12:33
pkaCzwner3M,English (auto-generated),were you listening no you weren't what did i say,10:00 / 12:33
pkaCzwner3M,English (auto-generated),,10:01 / 12:33
pkaCzwner3M,English (auto-generated),do you guys see,10:02 / 12:33
pkaCzwner3M,English (auto-generated),do you guys see what i put up with,10:02 / 12:33
pkaCzwner3M,English (auto-generated),do you guys see what i put up with this is the,10:03 / 12:33
pkaCzwner3M,English (auto-generated),do you guys see what i put up with this is the love,10:03 / 12:33
pkaCzwner3M,English (auto-generated),do you guys see what i put up with this is the love of my life,10:04 / 12:33
pkaCzwner3M,English (auto-generated),is the love of my life ignoring,10:05 / 12:33
