video_id,lang,text,timecode
5pdq_4FJuR8,English (auto-generated),williamsburg before i was cool while de palm's,13:38 / 24:18
5pdq_4FJuR8,English (auto-generated),williamsburg before i was cool while de palm's corpse,13:38 / 24:18
5pdq_4FJuR8,English (auto-generated),williamsburg before i was cool while de palm's corpse awaited,13:39 / 24:18
5pdq_4FJuR8,English (auto-generated),williamsburg before i was cool while de palm's corpse awaited its fate,13:40 / 24:18
5pdq_4FJuR8,English (auto-generated),while de palm's corpse awaited its fate olcott was,13:40 / 24:18
5pdq_4FJuR8,English (auto-generated),while de palm's corpse awaited its fate olcott was desperately,13:41 / 24:18
5pdq_4FJuR8,English (auto-generated),while de palm's corpse awaited its fate olcott was desperately trying to hold,13:41 / 24:18
5pdq_4FJuR8,English (auto-generated),olcott was desperately trying to hold up his,13:42 / 24:18
5pdq_4FJuR8,English (auto-generated),his end of the,13:43 / 24:18
5pdq_4FJuR8,English (auto-generated),his end of the bargain,13:43 / 24:18
5pdq_4FJuR8,English (auto-generated),his end of the bargain months,13:44 / 24:18
5pdq_4FJuR8,English (auto-generated),his end of the bargain months went by,13:44 / 24:18
5pdq_4FJuR8,English (auto-generated),his end of the bargain months went by and no,13:45 / 24:18
5pdq_4FJuR8,English (auto-generated),end of the bargain months went by and no options,13:45 / 24:18
5pdq_4FJuR8,English (auto-generated),end of the bargain months went by and no options for cremation,13:46 / 24:18
5pdq_4FJuR8,English (auto-generated),end of the bargain months went by and no options for cremation presented,13:47 / 24:18
5pdq_4FJuR8,English (auto-generated),options for cremation presented themselves,13:47 / 24:18
5pdq_4FJuR8,English (auto-generated),options for cremation presented themselves until,13:48 / 24:18
5pdq_4FJuR8,English (auto-generated),themselves until one day,13:48 / 24:18
5pdq_4FJuR8,English (auto-generated),themselves until one day reading,13:49 / 24:18
5pdq_4FJuR8,English (auto-generated),themselves until one day reading the newspaper,13:50 / 24:18
5pdq_4FJuR8,English (auto-generated),until one day reading the newspaper olcott,13:51 / 24:18
5pdq_4FJuR8,English (auto-generated),until one day reading the newspaper olcott came across,13:51 / 24:18
5pdq_4FJuR8,English (auto-generated),until one day reading the newspaper olcott came across a fellow,13:52 / 24:18
5pdq_4FJuR8,English (auto-generated),until one day reading the newspaper olcott came across a fellow by the name,13:52 / 24:18
5pdq_4FJuR8,English (auto-generated),olcott came across a fellow by the name of dr,13:53 / 24:18
5pdq_4FJuR8,English (auto-generated),of dr francis,13:54 / 24:18
5pdq_4FJuR8,English (auto-generated),of dr francis lemoine,13:54 / 24:18
5pdq_4FJuR8,English (auto-generated),of dr francis lemoine remember,13:55 / 24:18
5pdq_4FJuR8,English (auto-generated),of dr francis lemoine remember him,13:55 / 24:18
5pdq_4FJuR8,English (auto-generated),of dr francis lemoine remember him who was building,13:56 / 24:18
5pdq_4FJuR8,English (auto-generated),francis lemoine remember him who was building a crematory,13:57 / 24:18
5pdq_4FJuR8,English (auto-generated),building a crematory in washington,13:58 / 24:18
5pdq_4FJuR8,English (auto-generated),building a crematory in washington pennsylvania,13:59 / 24:18
5pdq_4FJuR8,English (auto-generated),building a crematory in washington pennsylvania lemoine,13:59 / 24:18
5pdq_4FJuR8,English (auto-generated),building a crematory in washington pennsylvania lemoine had,14:00 / 24:18
5pdq_4FJuR8,English (auto-generated),in washington pennsylvania lemoine had originally,14:01 / 24:18
5pdq_4FJuR8,English (auto-generated),in washington pennsylvania lemoine had originally wanted to build,14:01 / 24:18
5pdq_4FJuR8,English (auto-generated),in washington pennsylvania lemoine had originally wanted to build the crematory,14:02 / 24:18
5pdq_4FJuR8,English (auto-generated),originally wanted to build the crematory at,14:02 / 24:18
5pdq_4FJuR8,English (auto-generated),originally wanted to build the crematory at a local cemetery,14:03 / 24:18
5pdq_4FJuR8,English (auto-generated),originally wanted to build the crematory at a local cemetery,14:04 / 24:18
5pdq_4FJuR8,English (auto-generated),originally wanted to build the crematory at a local cemetery but the people,14:04 / 24:18
5pdq_4FJuR8,English (auto-generated),at a local cemetery but the people in the town,14:05 / 24:18
5pdq_4FJuR8,English (auto-generated),at a local cemetery but the people in the town refused,14:05 / 24:18
5pdq_4FJuR8,English (auto-generated),at a local cemetery but the people in the town refused to give,14:06 / 24:18
5pdq_4FJuR8,English (auto-generated),the people in the town refused to give permission so,14:06 / 24:18
5pdq_4FJuR8,English (auto-generated),the people in the town refused to give permission so instead,14:07 / 24:18
5pdq_4FJuR8,English (auto-generated),the people in the town refused to give permission so instead he turned,14:08 / 24:18
5pdq_4FJuR8,English (auto-generated),permission so instead he turned to the grassy,14:08 / 24:18
5pdq_4FJuR8,English (auto-generated),permission so instead he turned to the grassy knoll,14:09 / 24:18
5pdq_4FJuR8,English (auto-generated),permission so instead he turned to the grassy knoll on his own,14:09 / 24:18
5pdq_4FJuR8,English (auto-generated),permission so instead he turned to the grassy knoll on his own property,14:10 / 24:18
5pdq_4FJuR8,English (auto-generated),permission so instead he turned to the grassy knoll on his own property known,14:11 / 24:18
5pdq_4FJuR8,English (auto-generated),grassy knoll on his own property known as gallows,14:11 / 24:18
5pdq_4FJuR8,English (auto-generated),grassy knoll on his own property known as gallows hill,14:12 / 24:18
5pdq_4FJuR8,English (auto-generated),grassy knoll on his own property known as gallows hill because,14:12 / 24:18
5pdq_4FJuR8,English (auto-generated),grassy knoll on his own property known as gallows hill because it had,14:13 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:13 / 24:18
5pdq_4FJuR8,English (auto-generated),known as gallows hill because it had once been used,14:14 / 24:18
5pdq_4FJuR8,English (auto-generated),known as gallows hill because it had once been used for hangings,14:15 / 24:18
5pdq_4FJuR8,English (auto-generated),once been used for hangings the old days,14:16 / 24:18
5pdq_4FJuR8,English (auto-generated),once been used for hangings the old days lemoine,14:17 / 24:18
5pdq_4FJuR8,English (auto-generated),once been used for hangings the old days lemoine had started,14:18 / 24:18
5pdq_4FJuR8,English (auto-generated),the old days lemoine had started construction,14:18 / 24:18
5pdq_4FJuR8,English (auto-generated),the old days lemoine had started construction in,14:19 / 24:18
5pdq_4FJuR8,English (auto-generated),the old days lemoine had started construction in may of,14:19 / 24:18
5pdq_4FJuR8,English (auto-generated),the old days lemoine had started construction in may of 1876,14:20 / 24:18
5pdq_4FJuR8,English (auto-generated),the old days lemoine had started construction in may of 1876 with the intention,14:21 / 24:18
5pdq_4FJuR8,English (auto-generated),construction in may of 1876 with the intention,14:22 / 24:18
5pdq_4FJuR8,English (auto-generated),construction in may of 1876 with the intention that this crematory,14:22 / 24:18
5pdq_4FJuR8,English (auto-generated),construction in may of 1876 with the intention that this crematory would,14:23 / 24:18
5pdq_4FJuR8,English (auto-generated),for his,14:23 / 24:18
5pdq_4FJuR8,English (auto-generated),for his,14:24 / 24:18
5pdq_4FJuR8,English (auto-generated),for his future corpse,14:25 / 24:18
5pdq_4FJuR8,English (auto-generated),for his future corpse it,14:25 / 24:18
5pdq_4FJuR8,English (auto-generated),for his future corpse it was a small,14:26 / 24:18
5pdq_4FJuR8,English (auto-generated),his future corpse it was a small building that,14:26 / 24:18
5pdq_4FJuR8,English (auto-generated),his future corpse it was a small building that looked like a,14:27 / 24:18
5pdq_4FJuR8,English (auto-generated),his future corpse it was a small building that looked like a schoolhouse,14:27 / 24:18
5pdq_4FJuR8,English (auto-generated),his future corpse it was a small building that looked like a schoolhouse and,14:28 / 24:18
5pdq_4FJuR8,English (auto-generated),building that looked like a schoolhouse and it had a reception,14:29 / 24:18
5pdq_4FJuR8,English (auto-generated),building that looked like a schoolhouse and it had a reception room,14:29 / 24:18
5pdq_4FJuR8,English (auto-generated),building that looked like a schoolhouse and it had a reception room with some furniture,14:30 / 24:18
5pdq_4FJuR8,English (auto-generated),and it had a reception room with some furniture,14:30 / 24:18
5pdq_4FJuR8,English (auto-generated),and it had a reception room with some furniture a place,14:31 / 24:18
5pdq_4FJuR8,English (auto-generated),and it had a reception room with some furniture a place for the body,14:31 / 24:18
5pdq_4FJuR8,English (auto-generated),furniture a place for the body and a columbarium,14:32 / 24:18
5pdq_4FJuR8,English (auto-generated),furniture a place for the body and a columbarium,14:33 / 24:18
5pdq_4FJuR8,English (auto-generated),furniture a place for the body and a columbarium the other,14:34 / 24:18
5pdq_4FJuR8,English (auto-generated),furniture a place for the body and a columbarium the other room housed,14:34 / 24:18
5pdq_4FJuR8,English (auto-generated),furniture a place for the body and a columbarium the other room housed a,14:35 / 24:18
5pdq_4FJuR8,English (auto-generated),and a columbarium the other room housed a coke-fired,14:36 / 24:18
5pdq_4FJuR8,English (auto-generated),and a columbarium the other room housed a coke-fired clay,14:36 / 24:18
5pdq_4FJuR8,English (auto-generated),and a columbarium the other room housed a coke-fired clay retort,14:37 / 24:18
5pdq_4FJuR8,English (auto-generated),and a columbarium the other room housed a coke-fired clay retort and furnace,14:37 / 24:18
5pdq_4FJuR8,English (auto-generated),and a columbarium the other room housed a coke-fired clay retort and furnace,14:38 / 24:18
5pdq_4FJuR8,English (auto-generated),a coke-fired clay retort and furnace coke-fired,14:38 / 24:18
5pdq_4FJuR8,English (auto-generated),a coke-fired clay retort and furnace coke-fired coke,14:39 / 24:18
5pdq_4FJuR8,English (auto-generated),a coke-fired clay retort and furnace coke-fired coke like,14:40 / 24:18
5pdq_4FJuR8,English (auto-generated),a coke-fired clay retort and furnace coke-fired coke like the byproduct,14:40 / 24:18
5pdq_4FJuR8,English (auto-generated),a coke-fired clay retort and furnace coke-fired coke like the byproduct of coal,14:41 / 24:18
5pdq_4FJuR8,English (auto-generated),coke-fired coke like the byproduct of coal that burns,14:41 / 24:18
5pdq_4FJuR8,English (auto-generated),coke-fired coke like the byproduct of coal that burns hotter,14:42 / 24:18
5pdq_4FJuR8,English (auto-generated),coal that burns hotter not,14:43 / 24:18
5pdq_4FJuR8,English (auto-generated),coal that burns hotter not cocaine,14:43 / 24:18
5pdq_4FJuR8,English (auto-generated),coal that burns hotter not cocaine the cremation,14:44 / 24:18
5pdq_4FJuR8,English (auto-generated),coal that burns hotter not cocaine the cremation was,14:44 / 24:18
5pdq_4FJuR8,English (auto-generated),coal that burns hotter not cocaine the cremation was wild,14:45 / 24:18
5pdq_4FJuR8,English (auto-generated),not cocaine the cremation was wild but not that wild,14:45 / 24:18
5pdq_4FJuR8,English (auto-generated),not cocaine the cremation was wild but not that wild windows,14:46 / 24:18
5pdq_4FJuR8,English (auto-generated),not that wild windows on the outside,14:47 / 24:18
5pdq_4FJuR8,English (auto-generated),not that wild windows on the outside of the building,14:47 / 24:18
5pdq_4FJuR8,English (auto-generated),windows on the outside of the building allowed people,14:48 / 24:18
5pdq_4FJuR8,English (auto-generated),windows on the outside of the building allowed people to peek,14:48 / 24:18
5pdq_4FJuR8,English (auto-generated),windows on the outside of the building allowed people to peek in and,14:49 / 24:18
5pdq_4FJuR8,English (auto-generated),windows on the outside of the building allowed people to peek in and see the cremation,14:49 / 24:18
5pdq_4FJuR8,English (auto-generated),allowed people to peek in and see the cremation in,14:50 / 24:18
5pdq_4FJuR8,English (auto-generated),allowed people to peek in and see the cremation in process,14:51 / 24:18
5pdq_4FJuR8,English (auto-generated),allowed people to peek in and see the cremation in process of,14:51 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation in process of course the,14:52 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation in process of course the anti-cremation,14:52 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation in process of course the anti-cremation press,14:53 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation in process of course the anti-cremation press was,14:54 / 24:18
5pdq_4FJuR8,English (auto-generated),of course the anti-cremation press was critical,14:54 / 24:18
5pdq_4FJuR8,English (auto-generated),of course the anti-cremation press was critical of the aesthetics,14:55 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:55 / 24:18
5pdq_4FJuR8,English (auto-generated),critical of the aesthetics of the crematory calling,14:56 / 24:18
5pdq_4FJuR8,English (auto-generated),critical of the aesthetics of the crematory calling it,14:56 / 24:18
5pdq_4FJuR8,English (auto-generated),crematory calling it cheap,14:57 / 24:18
5pdq_4FJuR8,English (auto-generated),crematory calling it cheap and,14:58 / 24:18
5pdq_4FJuR8,English (auto-generated),crematory calling it cheap and an architectural,14:58 / 24:18
5pdq_4FJuR8,English (auto-generated),crematory calling it cheap and an architectural disaster,14:59 / 24:18
5pdq_4FJuR8,English (auto-generated),crematory calling it cheap and an architectural disaster whoa,15:00 / 24:18
5pdq_4FJuR8,English (auto-generated),crematory calling it cheap and an architectural disaster whoa,15:01 / 24:18
5pdq_4FJuR8,English (auto-generated),crematory calling it cheap and an architectural disaster whoa colonel,15:02 / 24:18
5pdq_4FJuR8,English (auto-generated),cheap and an architectural disaster whoa colonel alcott,15:02 / 24:18
5pdq_4FJuR8,English (auto-generated),cheap and an architectural disaster whoa colonel alcott himself,15:03 / 24:18
5pdq_4FJuR8,English (auto-generated),cheap and an architectural disaster whoa colonel alcott himself said it was very,15:03 / 24:18
5pdq_4FJuR8,English (auto-generated),colonel alcott himself said it was very plain,15:04 / 24:18
5pdq_4FJuR8,English (auto-generated),colonel alcott himself said it was very plain repulsively,15:05 / 24:18
5pdq_4FJuR8,English (auto-generated),colonel alcott himself said it was very plain repulsively so,15:06 / 24:18
5pdq_4FJuR8,English (auto-generated),plain repulsively so as,15:06 / 24:18
5pdq_4FJuR8,English (auto-generated),plain repulsively so as an aesthetic,15:07 / 24:18
5pdq_4FJuR8,English (auto-generated),plain repulsively so as an aesthetic as a,15:08 / 24:18
5pdq_4FJuR8,English (auto-generated),plain repulsively so as an aesthetic as a bake oven,15:08 / 24:18
5pdq_4FJuR8,English (auto-generated),plain repulsively so as an aesthetic as a bake oven i,15:09 / 24:18
5pdq_4FJuR8,English (auto-generated),plain repulsively so as an aesthetic as a bake oven i mean,15:09 / 24:18
5pdq_4FJuR8,English (auto-generated),as an aesthetic as a bake oven i mean it was america's,15:10 / 24:18
5pdq_4FJuR8,English (auto-generated),as an aesthetic as a bake oven i mean it was america's very first,15:11 / 24:18
5pdq_4FJuR8,English (auto-generated),as an aesthetic as a bake oven i mean it was america's very first,15:12 / 24:18
5pdq_4FJuR8,English (auto-generated),as an aesthetic as a bake oven i mean it was america's very first diy,15:12 / 24:18
5pdq_4FJuR8,English (auto-generated),it was america's very first diy crematory,15:13 / 24:18
5pdq_4FJuR8,English (auto-generated),it was america's very first diy crematory caught,15:13 / 24:18
5pdq_4FJuR8,English (auto-generated),crematory caught the guy,15:14 / 24:18
5pdq_4FJuR8,English (auto-generated),crematory caught the guy some slack,15:14 / 24:18
5pdq_4FJuR8,English (auto-generated),crematory caught the guy some slack,15:15 / 24:18
5pdq_4FJuR8,English (auto-generated),crematory caught the guy some slack he doesn't,15:16 / 24:18
5pdq_4FJuR8,English (auto-generated),caught the guy some slack he doesn't believe in,15:16 / 24:18
5pdq_4FJuR8,English (auto-generated),caught the guy some slack he doesn't believe in water,15:17 / 24:18
5pdq_4FJuR8,English (auto-generated),caught the guy some slack he doesn't believe in water,15:18 / 24:18
5pdq_4FJuR8,English (auto-generated),caught the guy some slack he doesn't believe in water,15:19 / 24:18
5pdq_4FJuR8,English (auto-generated),but,15:19 / 24:18
5pdq_4FJuR8,English (auto-generated),but despite,15:20 / 24:18
5pdq_4FJuR8,English (auto-generated),but despite it being this,15:20 / 24:18
5pdq_4FJuR8,English (auto-generated),but despite it being this trash,15:21 / 24:18
5pdq_4FJuR8,English (auto-generated),but despite it being this trash cremation,15:21 / 24:18
5pdq_4FJuR8,English (auto-generated),but despite it being this trash cremation jack,15:22 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation jack colonel alcott,15:23 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation jack colonel alcott had,15:23 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation jack colonel alcott had after,15:24 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation jack colonel alcott had after months of searching,15:24 / 24:18
5pdq_4FJuR8,English (auto-generated),colonel alcott had after months of searching,15:25 / 24:18
5pdq_4FJuR8,English (auto-generated),searching finally,15:25 / 24:18
5pdq_4FJuR8,English (auto-generated),searching finally found a,15:26 / 24:18
5pdq_4FJuR8,English (auto-generated),searching finally found a place to cremate,15:27 / 24:18
5pdq_4FJuR8,English (auto-generated),searching finally found a place to cremate the palm,15:27 / 24:18
5pdq_4FJuR8,English (auto-generated),finally found a place to cremate the palm,15:28 / 24:18
5pdq_4FJuR8,English (auto-generated),finally found a place to cremate the palm and by god,15:28 / 24:18
5pdq_4FJuR8,English (auto-generated),finally found a place to cremate the palm and by god,15:29 / 24:18
5pdq_4FJuR8,English (auto-generated),palm and by god he was going,15:30 / 24:18
5pdq_4FJuR8,English (auto-generated),palm and by god he was going to cremate,15:30 / 24:18
5pdq_4FJuR8,English (auto-generated),palm and by god he was going to cremate depaul,15:31 / 24:18
5pdq_4FJuR8,English (auto-generated),palm and by god he was going to cremate depaul using his,15:31 / 24:18
5pdq_4FJuR8,English (auto-generated),he was going to cremate depaul using his background as,15:32 / 24:18
5pdq_4FJuR8,English (auto-generated),he was going to cremate depaul using his background as a lawyer,15:32 / 24:18
5pdq_4FJuR8,English (auto-generated),he was going to cremate depaul using his background as a lawyer as well as his,15:33 / 24:18
5pdq_4FJuR8,English (auto-generated),background as a lawyer as well as his social connections,15:34 / 24:18
5pdq_4FJuR8,English (auto-generated),social connections alcott procured,15:35 / 24:18
5pdq_4FJuR8,English (auto-generated),social connections alcott procured all the permits,15:36 / 24:18
5pdq_4FJuR8,English (auto-generated),social connections alcott procured all the permits and the legal,15:36 / 24:18
5pdq_4FJuR8,English (auto-generated),alcott procured all the permits and the legal requirements,15:37 / 24:18
5pdq_4FJuR8,English (auto-generated),alcott procured all the permits and the legal requirements for the,15:38 / 24:18
5pdq_4FJuR8,English (auto-generated),alcott procured all the permits and the legal requirements for the crematory,15:38 / 24:18
5pdq_4FJuR8,English (auto-generated),legal requirements for the crematory and before,15:39 / 24:18
5pdq_4FJuR8,English (auto-generated),legal requirements for the crematory and before long,15:39 / 24:18
5pdq_4FJuR8,English (auto-generated),legal requirements for the crematory and before long lemoine's,15:40 / 24:18
5pdq_4FJuR8,English (auto-generated),legal requirements for the crematory and before long lemoine's crematory,15:41 / 24:18
5pdq_4FJuR8,English (auto-generated),and before long lemoine's crematory was ready,15:41 / 24:18
5pdq_4FJuR8,English (auto-generated),and before long lemoine's crematory was ready for its first,15:42 / 24:18
5pdq_4FJuR8,English (auto-generated),ready for its first body,15:42 / 24:18
5pdq_4FJuR8,English (auto-generated),ready for its first body,15:43 / 24:18
5pdq_4FJuR8,English (auto-generated),ready for its first body the cremation,15:43 / 24:18
5pdq_4FJuR8,English (auto-generated),ready for its first body the cremation of,15:44 / 24:18
5pdq_4FJuR8,English (auto-generated),ready for its first body the cremation of baron de,15:45 / 24:18
5pdq_4FJuR8,English (auto-generated),ready for its first body the cremation of baron de palm was,15:45 / 24:18
5pdq_4FJuR8,English (auto-generated),body the cremation of baron de palm was set,15:46 / 24:18
5pdq_4FJuR8,English (auto-generated),body the cremation of baron de palm was set for the first,15:46 / 24:18
5pdq_4FJuR8,English (auto-generated),body the cremation of baron de palm was set for the first week,15:47 / 24:18
5pdq_4FJuR8,English (auto-generated),body the cremation of baron de palm was set for the first week of december,15:48 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:48 / 24:18
5pdq_4FJuR8,English (auto-generated),was set for the first week of december now to check on the,15:49 / 24:18
5pdq_4FJuR8,English (auto-generated),was set for the first week of december now to check on the body,15:49 / 24:18
5pdq_4FJuR8,English (auto-generated),now to check on the body in november,15:50 / 24:18
5pdq_4FJuR8,English (auto-generated),now to check on the body in november the,15:50 / 24:18
5pdq_4FJuR8,English (auto-generated),now to check on the body in november the embalmer,15:51 / 24:18
5pdq_4FJuR8,English (auto-generated),now to check on the body in november the embalmer buckhorst,15:52 / 24:18
5pdq_4FJuR8,English (auto-generated),in november the embalmer buckhorst opened to palm's,15:52 / 24:18
5pdq_4FJuR8,English (auto-generated),in november the embalmer buckhorst opened to palm's coffin,15:53 / 24:18
5pdq_4FJuR8,English (auto-generated),in november the embalmer buckhorst opened to palm's coffin to make sure,15:53 / 24:18
5pdq_4FJuR8,English (auto-generated),opened to palm's coffin to make sure he was still,15:54 / 24:18
5pdq_4FJuR8,English (auto-generated),was still in a preserved,15:54 / 24:18
5pdq_4FJuR8,English (auto-generated),was still in a preserved,15:55 / 24:18
5pdq_4FJuR8,English (auto-generated),was still in a preserved state,15:56 / 24:18
5pdq_4FJuR8,English (auto-generated),was still in a preserved state while,15:56 / 24:18
5pdq_4FJuR8,English (auto-generated),was still in a preserved state while an accompanying,15:57 / 24:18
5pdq_4FJuR8,English (auto-generated),in a preserved state while an accompanying reporter,15:57 / 24:18
5pdq_4FJuR8,English (auto-generated),in a preserved state while an accompanying reporter because there's,15:58 / 24:18
5pdq_4FJuR8,English (auto-generated),accompanying reporter because there's reporters at,15:59 / 24:18
5pdq_4FJuR8,English (auto-generated),accompanying reporter because there's reporters at all of this,15:59 / 24:18
5pdq_4FJuR8,English (auto-generated),reporters at all of this called depalm,16:00 / 24:18
5pdq_4FJuR8,English (auto-generated),reporters at all of this called depalm a ghastly,16:01 / 24:18
5pdq_4FJuR8,English (auto-generated),reporters at all of this called depalm a ghastly site,16:01 / 24:18
5pdq_4FJuR8,English (auto-generated),reporters at all of this called depalm a ghastly site,16:02 / 24:18
5pdq_4FJuR8,English (auto-generated),called depalm a ghastly site the embalming,16:03 / 24:18
5pdq_4FJuR8,English (auto-generated),called depalm a ghastly site the embalming job,16:03 / 24:18
5pdq_4FJuR8,English (auto-generated),called depalm a ghastly site the embalming job wasn't,16:04 / 24:18
5pdq_4FJuR8,English (auto-generated),called depalm a ghastly site the embalming job wasn't entirely,16:04 / 24:18
5pdq_4FJuR8,English (auto-generated),the embalming job wasn't entirely unsuccessful,16:05 / 24:18
5pdq_4FJuR8,English (auto-generated),unsuccessful de palm's,16:06 / 24:18
5pdq_4FJuR8,English (auto-generated),unsuccessful de palm's skin,16:07 / 24:18
5pdq_4FJuR8,English (auto-generated),unsuccessful de palm's skin was shrunken,16:07 / 24:18
5pdq_4FJuR8,English (auto-generated),unsuccessful de palm's skin was shrunken and discolored,16:08 / 24:18
5pdq_4FJuR8,English (auto-generated),de palm's skin was shrunken and discolored,16:08 / 24:18
5pdq_4FJuR8,English (auto-generated),de palm's skin was shrunken and discolored but,16:09 / 24:18
5pdq_4FJuR8,English (auto-generated),discolored but you could still,16:10 / 24:18
5pdq_4FJuR8,English (auto-generated),discolored but you could still tell it was,16:10 / 24:18
5pdq_4FJuR8,English (auto-generated),discolored but you could still tell it was him,16:11 / 24:18
5pdq_4FJuR8,English (auto-generated),you could still tell it was him and there was,16:11 / 24:18
5pdq_4FJuR8,English (auto-generated),you could still tell it was him and there was no bad,16:12 / 24:18
5pdq_4FJuR8,English (auto-generated),you could still tell it was him and there was no bad smell,16:12 / 24:18
5pdq_4FJuR8,English (auto-generated),you could still tell it was him and there was no bad smell,16:13 / 24:18
5pdq_4FJuR8,English (auto-generated),there was no bad smell a win,16:14 / 24:18
5pdq_4FJuR8,English (auto-generated),there was no bad smell a win on december,16:15 / 24:18
5pdq_4FJuR8,English (auto-generated),there was no bad smell a win on december 4th de,16:15 / 24:18
5pdq_4FJuR8,English (auto-generated),there was no bad smell a win on december 4th de palm in his,16:16 / 24:18
5pdq_4FJuR8,English (auto-generated),a win on december 4th de palm in his coffin,16:17 / 24:18
5pdq_4FJuR8,English (auto-generated),a win on december 4th de palm in his coffin was loaded,16:17 / 24:18
5pdq_4FJuR8,English (auto-generated),a win on december 4th de palm in his coffin was loaded on the train,16:18 / 24:18
5pdq_4FJuR8,English (auto-generated),a win on december 4th de palm in his coffin was loaded on the train to be taken,16:18 / 24:18
5pdq_4FJuR8,English (auto-generated),coffin was loaded on the train to be taken to the crematory,16:19 / 24:18
5pdq_4FJuR8,English (auto-generated),taken to the crematory in pennsylvania,16:20 / 24:18
5pdq_4FJuR8,English (auto-generated),taken to the crematory in pennsylvania,16:21 / 24:18
5pdq_4FJuR8,English (auto-generated),taken to the crematory in pennsylvania a whole bunch,16:21 / 24:18
5pdq_4FJuR8,English (auto-generated),taken to the crematory in pennsylvania a whole bunch of people from,16:22 / 24:18
5pdq_4FJuR8,English (auto-generated),in pennsylvania a whole bunch of people from the theosophical,16:22 / 24:18
5pdq_4FJuR8,English (auto-generated),in pennsylvania a whole bunch of people from the theosophical society,16:23 / 24:18
5pdq_4FJuR8,English (auto-generated),from the theosophical society and a group of,16:24 / 24:18
5pdq_4FJuR8,English (auto-generated),from the theosophical society and a group of doctors,16:25 / 24:18
5pdq_4FJuR8,English (auto-generated),from the theosophical society and a group of doctors lawyers journalists,16:25 / 24:18
5pdq_4FJuR8,English (auto-generated),and a group of doctors lawyers journalists and,16:26 / 24:18
5pdq_4FJuR8,English (auto-generated),and a group of doctors lawyers journalists and health officials,16:26 / 24:18
5pdq_4FJuR8,English (auto-generated),and a group of doctors lawyers journalists and health officials traveled,16:27 / 24:18
5pdq_4FJuR8,English (auto-generated),journalists and health officials traveled on,16:28 / 24:18
5pdq_4FJuR8,English (auto-generated),journalists and health officials traveled on the same train,16:28 / 24:18
5pdq_4FJuR8,English (auto-generated),journalists and health officials traveled on the same train as to palms,16:29 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:29 / 24:18
5pdq_4FJuR8,English (auto-generated),traveled on the same train as to palms body,16:30 / 24:18
5pdq_4FJuR8,English (auto-generated),body olcott,16:30 / 24:18
5pdq_4FJuR8,English (auto-generated),body olcott is there,16:31 / 24:18
5pdq_4FJuR8,English (auto-generated),body olcott is there he's,16:32 / 24:18
5pdq_4FJuR8,English (auto-generated),body olcott is there he's networking,16:32 / 24:18
5pdq_4FJuR8,English (auto-generated),body olcott is there he's networking he's,16:33 / 24:18
5pdq_4FJuR8,English (auto-generated),olcott is there he's networking he's charming,16:33 / 24:18
5pdq_4FJuR8,English (auto-generated),charming he's entertaining,16:34 / 24:18
5pdq_4FJuR8,English (auto-generated),charming he's entertaining and,16:35 / 24:18
5pdq_4FJuR8,English (auto-generated),charming he's entertaining and he's converting,16:35 / 24:18
5pdq_4FJuR8,English (auto-generated),he's entertaining and he's converting all the people,16:36 / 24:18
5pdq_4FJuR8,English (auto-generated),he's entertaining and he's converting all the people on the,16:36 / 24:18
5pdq_4FJuR8,English (auto-generated),he's entertaining and he's converting all the people on the train,16:37 / 24:18
5pdq_4FJuR8,English (auto-generated),all the people on the train to cremation,16:37 / 24:18
5pdq_4FJuR8,English (auto-generated),all the people on the train to cremation,16:38 / 24:18
5pdq_4FJuR8,English (auto-generated),all the people on the train to cremation two women,16:39 / 24:18
5pdq_4FJuR8,English (auto-generated),all the people on the train to cremation two women were especially,16:39 / 24:18
5pdq_4FJuR8,English (auto-generated),all the people on the train to cremation two women were especially interested,16:40 / 24:18
5pdq_4FJuR8,English (auto-generated),to cremation two women were especially interested and,16:40 / 24:18
5pdq_4FJuR8,English (auto-generated),interested and alcott went,16:41 / 24:18
5pdq_4FJuR8,English (auto-generated),interested and alcott went on to say that,16:42 / 24:18
5pdq_4FJuR8,English (auto-generated),interested and alcott went on to say that he believed,16:42 / 24:18
5pdq_4FJuR8,English (auto-generated),and alcott went on to say that he believed women,16:43 / 24:18
5pdq_4FJuR8,English (auto-generated),and alcott went on to say that he believed women would,16:43 / 24:18
5pdq_4FJuR8,English (auto-generated),and alcott went on to say that he believed women would be the most,16:44 / 24:18
5pdq_4FJuR8,English (auto-generated),believed women would be the most zealous,16:44 / 24:18
