video_id,lang,text,timecode
kZ4wGeDhoms,English (auto-generated),,17:26 / 23:35
kZ4wGeDhoms,English (auto-generated),whoa,17:27 / 23:35
kZ4wGeDhoms,English (auto-generated),whoa and so we,17:27 / 23:35
kZ4wGeDhoms,English (auto-generated),whoa and so we repurposed,17:28 / 23:35
kZ4wGeDhoms,English (auto-generated),whoa and so we repurposed a lot of the,17:28 / 23:35
kZ4wGeDhoms,English (auto-generated),whoa and so we repurposed a lot of the old uh,17:29 / 23:35
kZ4wGeDhoms,English (auto-generated),whoa and so we repurposed a lot of the old uh kitchen,17:30 / 23:35
kZ4wGeDhoms,English (auto-generated),old uh kitchen,17:30 / 23:35
kZ4wGeDhoms,English (auto-generated),old uh kitchen cabinetry,17:31 / 23:35
kZ4wGeDhoms,English (auto-generated),old uh kitchen cabinetry they were,17:31 / 23:35
kZ4wGeDhoms,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:32 / 23:35
kZ4wGeDhoms,English (auto-generated),kitchen cabinetry they were planning on using upstairs,17:33 / 23:35
kZ4wGeDhoms,English (auto-generated),kitchen cabinetry they were planning on using upstairs a lot of it was just,17:33 / 23:35
kZ4wGeDhoms,English (auto-generated),using upstairs a lot of it was just moldy,17:34 / 23:35
kZ4wGeDhoms,English (auto-generated),moldy and,17:34 / 23:35
kZ4wGeDhoms,English (auto-generated),moldy and uh,17:35 / 23:35
kZ4wGeDhoms,English (auto-generated),moldy and uh not great,17:36 / 23:35
kZ4wGeDhoms,English (auto-generated),moldy and uh not great for like a,17:36 / 23:35
kZ4wGeDhoms,English (auto-generated),moldy and uh not great for like a a kitchen,17:37 / 23:35
kZ4wGeDhoms,English (auto-generated),moldy and uh not great for like a a kitchen,17:38 / 23:35
kZ4wGeDhoms,English (auto-generated),and uh not great for like a a kitchen but it's,17:38 / 23:35
kZ4wGeDhoms,English (auto-generated),and uh not great for like a a kitchen but it's absolutely,17:39 / 23:35
kZ4wGeDhoms,English (auto-generated),and uh not great for like a a kitchen but it's absolutely perfect,17:39 / 23:35
kZ4wGeDhoms,English (auto-generated),and uh not great for like a a kitchen but it's absolutely perfect for,17:40 / 23:35
kZ4wGeDhoms,English (auto-generated),but it's absolutely perfect for a workshop,17:41 / 23:35
kZ4wGeDhoms,English (auto-generated),workshop heaps,17:41 / 23:35
kZ4wGeDhoms,English (auto-generated),workshop heaps of storage,17:42 / 23:35
kZ4wGeDhoms,English (auto-generated),workshop heaps of storage they've,17:43 / 23:35
kZ4wGeDhoms,English (auto-generated),workshop heaps of storage they've got these great,17:44 / 23:35
kZ4wGeDhoms,English (auto-generated),heaps of storage they've got these great storage,17:44 / 23:35
kZ4wGeDhoms,English (auto-generated),heaps of storage they've got these great storage units,17:45 / 23:35
kZ4wGeDhoms,English (auto-generated),storage units wow,17:46 / 23:35
kZ4wGeDhoms,English (auto-generated),storage units wow that's,17:47 / 23:35
kZ4wGeDhoms,English (auto-generated),storage units wow that's awesome,17:47 / 23:35
kZ4wGeDhoms,English (auto-generated),storage units wow that's awesome,17:48 / 23:35
kZ4wGeDhoms,English (auto-generated),storage units wow that's awesome even,17:48 / 23:35
kZ4wGeDhoms,English (auto-generated),storage units wow that's awesome even you did,17:49 / 23:35
kZ4wGeDhoms,English (auto-generated),wow that's awesome even you did a fantastic,17:50 / 23:35
kZ4wGeDhoms,English (auto-generated),wow that's awesome even you did a fantastic job,17:50 / 23:35
kZ4wGeDhoms,English (auto-generated),wow that's awesome even you did a fantastic job and,17:51 / 23:35
kZ4wGeDhoms,English (auto-generated),fantastic job and best,17:51 / 23:35
kZ4wGeDhoms,English (auto-generated),fantastic job and best part,17:52 / 23:35
kZ4wGeDhoms,English (auto-generated),fantastic job and best part is you,17:53 / 23:35
kZ4wGeDhoms,English (auto-generated),fantastic job and best part is you could be working,17:53 / 23:35
kZ4wGeDhoms,English (auto-generated),fantastic job and best part is you could be working on like,17:54 / 23:35
kZ4wGeDhoms,English (auto-generated),best part is you could be working on like fixing up,17:54 / 23:35
kZ4wGeDhoms,English (auto-generated),best part is you could be working on like fixing up the screens,17:55 / 23:35
kZ4wGeDhoms,English (auto-generated),best part is you could be working on like fixing up the screens,17:56 / 23:35
kZ4wGeDhoms,English (auto-generated),best part is you could be working on like fixing up the screens and then,17:56 / 23:35
kZ4wGeDhoms,English (auto-generated),like fixing up the screens and then you look up,17:57 / 23:35
kZ4wGeDhoms,English (auto-generated),like fixing up the screens and then you look up the,17:57 / 23:35
kZ4wGeDhoms,English (auto-generated),like fixing up the screens and then you look up the view is amazing,17:58 / 23:35
kZ4wGeDhoms,English (auto-generated),and then you look up the view is amazing and you got a,17:59 / 23:35
kZ4wGeDhoms,English (auto-generated),and then you look up the view is amazing and you got a view,17:59 / 23:35
kZ4wGeDhoms,English (auto-generated),and you got a view and this,18:00 / 23:35
kZ4wGeDhoms,English (auto-generated),and you got a view and this room's a little,18:00 / 23:35
kZ4wGeDhoms,English (auto-generated),and you got a view and this room's a little small to do,18:01 / 23:35
kZ4wGeDhoms,English (auto-generated),and you got a view and this room's a little small to do too too,18:02 / 23:35
kZ4wGeDhoms,English (auto-generated),and this room's a little small to do too too much in but,18:02 / 23:35
kZ4wGeDhoms,English (auto-generated),and this room's a little small to do too too much in but it's going to be,18:03 / 23:35
kZ4wGeDhoms,English (auto-generated),and this room's a little small to do too too much in but it's going to be like where,18:03 / 23:35
kZ4wGeDhoms,English (auto-generated),too much in but it's going to be like where we keep,18:04 / 23:35
kZ4wGeDhoms,English (auto-generated),where we keep all of,18:05 / 23:35
kZ4wGeDhoms,English (auto-generated),where we keep all of our things like the,18:05 / 23:35
kZ4wGeDhoms,English (auto-generated),where we keep all of our things like the water heater,18:06 / 23:35
kZ4wGeDhoms,English (auto-generated),all of our things like the water heater our furnace,18:06 / 23:35
kZ4wGeDhoms,English (auto-generated),all of our things like the water heater our furnace,18:07 / 23:35
kZ4wGeDhoms,English (auto-generated),all of our things like the water heater our furnace,18:08 / 23:35
kZ4wGeDhoms,English (auto-generated),all of our things like the water heater our furnace,18:09 / 23:35
kZ4wGeDhoms,English (auto-generated),that sort,18:10 / 23:35
kZ4wGeDhoms,English (auto-generated),that sort of thing,18:10 / 23:35
kZ4wGeDhoms,English (auto-generated),that sort of thing down,18:11 / 23:35
kZ4wGeDhoms,English (auto-generated),that sort of thing down here is a little,18:11 / 23:35
kZ4wGeDhoms,English (auto-generated),that sort of thing down here is a little boathouse,18:12 / 23:35
kZ4wGeDhoms,English (auto-generated),that sort of thing down here is a little boathouse,18:13 / 23:35
kZ4wGeDhoms,English (auto-generated),boathouse and,18:13 / 23:35
kZ4wGeDhoms,English (auto-generated),boathouse and docks,18:14 / 23:35
kZ4wGeDhoms,English (auto-generated),boathouse and docks and,18:15 / 23:35
kZ4wGeDhoms,English (auto-generated),boathouse and docks and beach,18:16 / 23:35
kZ4wGeDhoms,English (auto-generated),boathouse and docks and beach but,18:16 / 23:35
kZ4wGeDhoms,English (auto-generated),and docks and beach but that needs,18:17 / 23:35
kZ4wGeDhoms,English (auto-generated),and docks and beach but that needs a lot,18:17 / 23:35
kZ4wGeDhoms,English (auto-generated),and docks and beach but that needs a lot of plc,18:18 / 23:35
kZ4wGeDhoms,English (auto-generated),and docks and beach but that needs a lot of plc,18:19 / 23:35
kZ4wGeDhoms,English (auto-generated),and docks and beach but that needs a lot of plc we've realized,18:20 / 23:35
kZ4wGeDhoms,English (auto-generated),that needs a lot of plc we've realized this is easily,18:20 / 23:35
kZ4wGeDhoms,English (auto-generated),this is easily going,18:21 / 23:35
kZ4wGeDhoms,English (auto-generated),this is easily going to be our favorite room,18:22 / 23:35
kZ4wGeDhoms,English (auto-generated),easily going to be our favorite room in the house,18:22 / 23:35
kZ4wGeDhoms,English (auto-generated),easily going to be our favorite room in the house,18:23 / 23:35
kZ4wGeDhoms,English (auto-generated),easily going to be our favorite room in the house skipping the,18:23 / 23:35
kZ4wGeDhoms,English (auto-generated),easily going to be our favorite room in the house skipping the deck oh,18:24 / 23:35
kZ4wGeDhoms,English (auto-generated),the house skipping the deck oh,18:25 / 23:35
kZ4wGeDhoms,English (auto-generated),the house skipping the deck oh sorry,18:25 / 23:35
kZ4wGeDhoms,English (auto-generated),the house skipping the deck oh sorry the plans,18:26 / 23:35
kZ4wGeDhoms,English (auto-generated),the house skipping the deck oh sorry the plans the plans are,18:27 / 23:35
kZ4wGeDhoms,English (auto-generated),oh sorry the plans the plans are to extend,18:28 / 23:35
kZ4wGeDhoms,English (auto-generated),oh sorry the plans the plans are to extend this,18:28 / 23:35
kZ4wGeDhoms,English (auto-generated),extend this screened,18:29 / 23:35
kZ4wGeDhoms,English (auto-generated),extend this screened in porch with,18:29 / 23:35
kZ4wGeDhoms,English (auto-generated),extend this screened in porch with a deck,18:30 / 23:35
kZ4wGeDhoms,English (auto-generated),extend this screened in porch with a deck so it's,18:31 / 23:35
kZ4wGeDhoms,English (auto-generated),this screened in porch with a deck so it's going to come,18:31 / 23:35
kZ4wGeDhoms,English (auto-generated),this screened in porch with a deck so it's going to come off,18:32 / 23:35
kZ4wGeDhoms,English (auto-generated),it's going to come off out to around,18:33 / 23:35
kZ4wGeDhoms,English (auto-generated),it's going to come off out to around,18:34 / 23:35
kZ4wGeDhoms,English (auto-generated),it's going to come off out to around here,18:35 / 23:35
kZ4wGeDhoms,English (auto-generated),it's going to come off out to around here we also want to,18:36 / 23:35
kZ4wGeDhoms,English (auto-generated),out to around here we also want to have it wrap,18:37 / 23:35
kZ4wGeDhoms,English (auto-generated),out to around here we also want to have it wrap around,18:37 / 23:35
kZ4wGeDhoms,English (auto-generated),it wrap around to,18:38 / 23:35
kZ4wGeDhoms,English (auto-generated),it wrap around to the master,18:38 / 23:35
kZ4wGeDhoms,English (auto-generated),it wrap around to the master bedroom,18:39 / 23:35
kZ4wGeDhoms,English (auto-generated),it wrap around to the master bedroom there'll be a,18:40 / 23:35
kZ4wGeDhoms,English (auto-generated),it wrap around to the master bedroom there'll be a door that,18:40 / 23:35
kZ4wGeDhoms,English (auto-generated),to the master bedroom there'll be a door that i can,18:41 / 23:35
kZ4wGeDhoms,English (auto-generated),that i can come out here,18:41 / 23:35
kZ4wGeDhoms,English (auto-generated),that i can come out here,18:42 / 23:35
kZ4wGeDhoms,English (auto-generated),that i can come out here and enjoy,18:43 / 23:35
kZ4wGeDhoms,English (auto-generated),that i can come out here and enjoy the view,18:43 / 23:35
kZ4wGeDhoms,English (auto-generated),that i can come out here and enjoy the view,18:44 / 23:35
kZ4wGeDhoms,English (auto-generated),come out here and enjoy the view and eventually,18:45 / 23:35
kZ4wGeDhoms,English (auto-generated),come out here and enjoy the view and eventually,18:46 / 23:35
kZ4wGeDhoms,English (auto-generated),come out here and enjoy the view and eventually i'd,18:46 / 23:35
kZ4wGeDhoms,English (auto-generated),come out here and enjoy the view and eventually i'd like to build,18:47 / 23:35
kZ4wGeDhoms,English (auto-generated),come out here and enjoy the view and eventually i'd like to build another deck,18:47 / 23:35
kZ4wGeDhoms,English (auto-generated),deck dexton,18:48 / 23:35
kZ4wGeDhoms,English (auto-generated),deck dexton dexton decks,18:49 / 23:35
kZ4wGeDhoms,English (auto-generated),deck dexton dexton decks and,18:49 / 23:35
kZ4wGeDhoms,English (auto-generated),deck dexton dexton decks and we need to be careful,18:50 / 23:35
kZ4wGeDhoms,English (auto-generated),dexton dexton decks and we need to be careful there are a,18:51 / 23:35
kZ4wGeDhoms,English (auto-generated),dexton dexton decks and we need to be careful there are a lot of rules,18:51 / 23:35
kZ4wGeDhoms,English (auto-generated),careful there are a lot of rules about waterfront,18:52 / 23:35
kZ4wGeDhoms,English (auto-generated),careful there are a lot of rules about waterfront so,18:52 / 23:35
kZ4wGeDhoms,English (auto-generated),waterfront so we can't encroach,18:53 / 23:35
kZ4wGeDhoms,English (auto-generated),waterfront so we can't encroach too,18:54 / 23:35
kZ4wGeDhoms,English (auto-generated),waterfront so we can't encroach too far into the,18:54 / 23:35
kZ4wGeDhoms,English (auto-generated),so we can't encroach too far into the water,18:55 / 23:35
kZ4wGeDhoms,English (auto-generated),so we can't encroach too far into the water but coming,18:56 / 23:35
kZ4wGeDhoms,English (auto-generated),water but coming along here,18:57 / 23:35
kZ4wGeDhoms,English (auto-generated),water but coming along here,18:58 / 23:35
kZ4wGeDhoms,English (auto-generated),water but coming along here into,18:59 / 23:35
kZ4wGeDhoms,English (auto-generated),water but coming along here into,19:00 / 23:35
kZ4wGeDhoms,English (auto-generated),water but coming along here into probably,19:00 / 23:35
kZ4wGeDhoms,English (auto-generated),coming along here into probably the nicest,19:01 / 23:35
kZ4wGeDhoms,English (auto-generated),coming along here into probably the nicest part of the,19:01 / 23:35
kZ4wGeDhoms,English (auto-generated),coming along here into probably the nicest part of the property,19:02 / 23:35
kZ4wGeDhoms,English (auto-generated),probably the nicest part of the property this entire,19:03 / 23:35
kZ4wGeDhoms,English (auto-generated),probably the nicest part of the property this entire area,19:03 / 23:35
kZ4wGeDhoms,English (auto-generated),this entire area is,19:04 / 23:35
kZ4wGeDhoms,English (auto-generated),this entire area is pretty,19:04 / 23:35
kZ4wGeDhoms,English (auto-generated),this entire area is pretty level,19:05 / 23:35
kZ4wGeDhoms,English (auto-generated),this entire area is pretty level,19:06 / 23:35
kZ4wGeDhoms,English (auto-generated),this entire area is pretty level so we,19:06 / 23:35
kZ4wGeDhoms,English (auto-generated),this entire area is pretty level so we need to clear,19:07 / 23:35
kZ4wGeDhoms,English (auto-generated),area is pretty level so we need to clear a few,19:07 / 23:35
kZ4wGeDhoms,English (auto-generated),area is pretty level so we need to clear a few,19:08 / 23:35
kZ4wGeDhoms,English (auto-generated),area is pretty level so we need to clear a few trees,19:09 / 23:35
kZ4wGeDhoms,English (auto-generated),area is pretty level so we need to clear a few trees and,19:10 / 23:35
kZ4wGeDhoms,English (auto-generated),a few trees and then maybe another,19:10 / 23:35
kZ4wGeDhoms,English (auto-generated),a few trees and then maybe another cabin,19:11 / 23:35
kZ4wGeDhoms,English (auto-generated),a few trees and then maybe another cabin here,19:12 / 23:35
kZ4wGeDhoms,English (auto-generated),a few trees and then maybe another cabin here,19:13 / 23:35
kZ4wGeDhoms,English (auto-generated),,19:13 / 23:35
kZ4wGeDhoms,English (auto-generated),,19:14 / 23:35
kZ4wGeDhoms,English (auto-generated),,19:15 / 23:35
kZ4wGeDhoms,English (auto-generated),because,19:15 / 23:35
kZ4wGeDhoms,English (auto-generated),because we have no neighbors,19:16 / 23:35
kZ4wGeDhoms,English (auto-generated),because we have no neighbors to the left,19:16 / 23:35
kZ4wGeDhoms,English (auto-generated),because we have no neighbors to the left there's,19:17 / 23:35
kZ4wGeDhoms,English (auto-generated),because we have no neighbors to the left there's so much privacy,19:18 / 23:35
kZ4wGeDhoms,English (auto-generated),because we have no neighbors to the left there's so much privacy to be,19:18 / 23:35
kZ4wGeDhoms,English (auto-generated),because we have no neighbors to the left there's so much privacy to be had so,19:19 / 23:35
kZ4wGeDhoms,English (auto-generated),there's so much privacy to be had so eventually we'd,19:19 / 23:35
kZ4wGeDhoms,English (auto-generated),there's so much privacy to be had so eventually we'd also like,19:20 / 23:35
kZ4wGeDhoms,English (auto-generated),there's so much privacy to be had so eventually we'd also like to build down,19:21 / 23:35
kZ4wGeDhoms,English (auto-generated),so eventually we'd also like to build down,19:21 / 23:35
kZ4wGeDhoms,English (auto-generated),so eventually we'd also like to build down a set of stairs,19:22 / 23:35
kZ4wGeDhoms,English (auto-generated),so eventually we'd also like to build down a set of stairs and,19:22 / 23:35
kZ4wGeDhoms,English (auto-generated),so eventually we'd also like to build down a set of stairs and our dock right,19:23 / 23:35
kZ4wGeDhoms,English (auto-generated),down a set of stairs and our dock right here,19:24 / 23:35
kZ4wGeDhoms,English (auto-generated),down a set of stairs and our dock right here to enjoy the water,19:24 / 23:35
kZ4wGeDhoms,English (auto-generated),down a set of stairs and our dock right here to enjoy the water,19:25 / 23:35
kZ4wGeDhoms,English (auto-generated),here to enjoy the water we need to,19:25 / 23:35
kZ4wGeDhoms,English (auto-generated),here to enjoy the water we need to clean up on,19:26 / 23:35
kZ4wGeDhoms,English (auto-generated),here to enjoy the water we need to clean up on all 12.,19:27 / 23:35
kZ4wGeDhoms,English (auto-generated),here to enjoy the water we need to clean up on all 12. look at,19:27 / 23:35
kZ4wGeDhoms,English (auto-generated),we need to clean up on all 12. look at this,19:28 / 23:35
kZ4wGeDhoms,English (auto-generated),we need to clean up on all 12. look at this the screened-in,19:28 / 23:35
kZ4wGeDhoms,English (auto-generated),we need to clean up on all 12. look at this the screened-in porch,19:29 / 23:35
kZ4wGeDhoms,English (auto-generated),this the screened-in porch is,19:30 / 23:35
kZ4wGeDhoms,English (auto-generated),this the screened-in porch is going to be for dining,19:30 / 23:35
kZ4wGeDhoms,English (auto-generated),this the screened-in porch is going to be for dining and,19:31 / 23:35
kZ4wGeDhoms,English (auto-generated),is going to be for dining and probably where i'm,19:32 / 23:35
kZ4wGeDhoms,English (auto-generated),is going to be for dining and probably where i'm going to hang out in,19:32 / 23:35
kZ4wGeDhoms,English (auto-generated),where i'm going to hang out in the summer because,19:33 / 23:35
kZ4wGeDhoms,English (auto-generated),where i'm going to hang out in the summer because mosquitoes,19:33 / 23:35
kZ4wGeDhoms,English (auto-generated),where i'm going to hang out in the summer because mosquitoes love me,19:34 / 23:35
kZ4wGeDhoms,English (auto-generated),summer because mosquitoes love me i'd love to,19:35 / 23:35
kZ4wGeDhoms,English (auto-generated),summer because mosquitoes love me i'd love to just get some,19:35 / 23:35
kZ4wGeDhoms,English (auto-generated),summer because mosquitoes love me i'd love to just get some beautiful,19:36 / 23:35
kZ4wGeDhoms,English (auto-generated),i'd love to just get some beautiful lighting in,19:36 / 23:35
kZ4wGeDhoms,English (auto-generated),i'd love to just get some beautiful lighting in here,19:37 / 23:35
kZ4wGeDhoms,English (auto-generated),i'd love to just get some beautiful lighting in here,19:38 / 23:35
kZ4wGeDhoms,English (auto-generated),lighting in here once this is,19:38 / 23:35
kZ4wGeDhoms,English (auto-generated),lighting in here once this is all open,19:39 / 23:35
kZ4wGeDhoms,English (auto-generated),lighting in here once this is all open i think the view is,19:39 / 23:35
kZ4wGeDhoms,English (auto-generated),once this is all open i think the view is going to be amazing,19:40 / 23:35
kZ4wGeDhoms,English (auto-generated),once this is all open i think the view is going to be amazing,19:41 / 23:35
kZ4wGeDhoms,English (auto-generated),once this is all open i think the view is going to be amazing we,19:41 / 23:35
kZ4wGeDhoms,English (auto-generated),is going to be amazing we got the beer fridge,19:42 / 23:35
kZ4wGeDhoms,English (auto-generated),is going to be amazing we got the beer fridge beer,19:42 / 23:35
kZ4wGeDhoms,English (auto-generated),is going to be amazing we got the beer fridge beer fridge,19:43 / 23:35
kZ4wGeDhoms,English (auto-generated),is going to be amazing we got the beer fridge beer fridge full of,19:44 / 23:35
kZ4wGeDhoms,English (auto-generated),we got the beer fridge beer fridge full of soda water,19:44 / 23:35
kZ4wGeDhoms,English (auto-generated),of soda water so if,19:45 / 23:35
kZ4wGeDhoms,English (auto-generated),of soda water so if you want to come,19:45 / 23:35
kZ4wGeDhoms,English (auto-generated),of soda water so if you want to come help us clean,19:46 / 23:35
kZ4wGeDhoms,English (auto-generated),so if you want to come help us clean up the area,19:47 / 23:35
kZ4wGeDhoms,English (auto-generated),so if you want to come help us clean up the area we got beer,19:48 / 23:35
kZ4wGeDhoms,English (auto-generated),so if you want to come help us clean up the area we got beer,19:49 / 23:35
kZ4wGeDhoms,English (auto-generated),so if you want to come help us clean up the area we got beer,19:50 / 23:35
kZ4wGeDhoms,English (auto-generated),,19:50 / 23:35
kZ4wGeDhoms,English (auto-generated),,19:51 / 23:35
kZ4wGeDhoms,English (auto-generated),inside,19:51 / 23:35
kZ4wGeDhoms,English (auto-generated),inside we go this,19:52 / 23:35
kZ4wGeDhoms,English (auto-generated),inside we go this is what we've decided,19:53 / 23:35
kZ4wGeDhoms,English (auto-generated),inside we go this is what we've decided is our,19:53 / 23:35
kZ4wGeDhoms,English (auto-generated),inside we go this is what we've decided is our bedroom,19:54 / 23:35
kZ4wGeDhoms,English (auto-generated),is our bedroom we actually spent,19:55 / 23:35
kZ4wGeDhoms,English (auto-generated),is our bedroom we actually spent our first,19:56 / 23:35
kZ4wGeDhoms,English (auto-generated),is our bedroom we actually spent our first few nights,19:56 / 23:35
kZ4wGeDhoms,English (auto-generated),we actually spent our first few nights living out in,19:57 / 23:35
kZ4wGeDhoms,English (auto-generated),we actually spent our first few nights living out in the van and then,19:57 / 23:35
kZ4wGeDhoms,English (auto-generated),living out in the van and then we realized,19:58 / 23:35
kZ4wGeDhoms,English (auto-generated),living out in the van and then we realized,19:59 / 23:35
kZ4wGeDhoms,English (auto-generated),living out in the van and then we realized let's,19:59 / 23:35
kZ4wGeDhoms,English (auto-generated),realized let's try the cabin,20:00 / 23:35
kZ4wGeDhoms,English (auto-generated),realized let's try the cabin and we're really,20:00 / 23:35
kZ4wGeDhoms,English (auto-generated),let's try the cabin and we're really enjoying it,20:01 / 23:35
kZ4wGeDhoms,English (auto-generated),let's try the cabin and we're really enjoying it so,20:02 / 23:35
kZ4wGeDhoms,English (auto-generated),let's try the cabin and we're really enjoying it so big enough,20:02 / 23:35
kZ4wGeDhoms,English (auto-generated),let's try the cabin and we're really enjoying it so big enough space,20:03 / 23:35
kZ4wGeDhoms,English (auto-generated),enjoying it so big enough space we're not really going,20:03 / 23:35
kZ4wGeDhoms,English (auto-generated),enjoying it so big enough space we're not really going to do much to,20:04 / 23:35
kZ4wGeDhoms,English (auto-generated),not really going to do much to this other than,20:05 / 23:35
kZ4wGeDhoms,English (auto-generated),not really going to do much to this other than paint and,20:05 / 23:35
kZ4wGeDhoms,English (auto-generated),not really going to do much to this other than paint and add a ceiling,20:06 / 23:35
kZ4wGeDhoms,English (auto-generated),not really going to do much to this other than paint and add a ceiling to it,20:06 / 23:35
kZ4wGeDhoms,English (auto-generated),other than paint and add a ceiling to it but this,20:07 / 23:35
kZ4wGeDhoms,English (auto-generated),other than paint and add a ceiling to it but this is where i hope,20:08 / 23:35
kZ4wGeDhoms,English (auto-generated),other than paint and add a ceiling to it but this is where i hope to have the,20:08 / 23:35
kZ4wGeDhoms,English (auto-generated),other than paint and add a ceiling to it but this is where i hope to have the big,20:09 / 23:35
kZ4wGeDhoms,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,20:09 / 23:35
kZ4wGeDhoms,English (auto-generated),but this is where i hope to have the big sliding door,20:10 / 23:35
kZ4wGeDhoms,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,20:11 / 23:35
kZ4wGeDhoms,English (auto-generated),sliding door yeah so it goes,20:11 / 23:35
kZ4wGeDhoms,English (auto-generated),sliding door yeah so it goes right out,20:12 / 23:35
kZ4wGeDhoms,English (auto-generated),sliding door yeah so it goes right out to the deck,20:12 / 23:35
kZ4wGeDhoms,English (auto-generated),yeah so it goes right out to the deck which will be amazing,20:13 / 23:35
kZ4wGeDhoms,English (auto-generated),yeah so it goes right out to the deck which will be amazing and i can't,20:14 / 23:35
kZ4wGeDhoms,English (auto-generated),which will be amazing and i can't take credit,20:14 / 23:35
kZ4wGeDhoms,English (auto-generated),which will be amazing and i can't take credit for it but,20:15 / 23:35
kZ4wGeDhoms,English (auto-generated),which will be amazing and i can't take credit for it but it was bob's,20:15 / 23:35
kZ4wGeDhoms,English (auto-generated),which will be amazing and i can't take credit for it but it was bob's genius,20:16 / 23:35
kZ4wGeDhoms,English (auto-generated),credit for it but it was bob's genius idea to,20:17 / 23:35
kZ4wGeDhoms,English (auto-generated),credit for it but it was bob's genius idea to actually move,20:17 / 23:35
kZ4wGeDhoms,English (auto-generated),credit for it but it was bob's genius idea to actually move the stove,20:18 / 23:35
kZ4wGeDhoms,English (auto-generated),idea to actually move the stove something,20:18 / 23:35
kZ4wGeDhoms,English (auto-generated),idea to actually move the stove something i wouldn't have,20:19 / 23:35
kZ4wGeDhoms,English (auto-generated),idea to actually move the stove something i wouldn't have never really,20:20 / 23:35
kZ4wGeDhoms,English (auto-generated),something i wouldn't have never really thought about,20:20 / 23:35
kZ4wGeDhoms,English (auto-generated),something i wouldn't have never really thought about doing,20:21 / 23:35
kZ4wGeDhoms,English (auto-generated),thought about doing but it,20:21 / 23:35
kZ4wGeDhoms,English (auto-generated),thought about doing but it really is,20:22 / 23:35
kZ4wGeDhoms,English (auto-generated),thought about doing but it really is in the,20:23 / 23:35
kZ4wGeDhoms,English (auto-generated),thought about doing but it really is in the wrong spot,20:23 / 23:35
kZ4wGeDhoms,English (auto-generated),but it really is in the wrong spot because when,20:24 / 23:35
kZ4wGeDhoms,English (auto-generated),but it really is in the wrong spot because when you're enjoying,20:24 / 23:35
kZ4wGeDhoms,English (auto-generated),but it really is in the wrong spot because when you're enjoying,20:25 / 23:35
kZ4wGeDhoms,English (auto-generated),because when you're enjoying the fire,20:26 / 23:35
kZ4wGeDhoms,English (auto-generated),because when you're enjoying the fire your,20:26 / 23:35
kZ4wGeDhoms,English (auto-generated),because when you're enjoying the fire your back is,20:27 / 23:35
kZ4wGeDhoms,English (auto-generated),because when you're enjoying the fire your back is to the,20:27 / 23:35
kZ4wGeDhoms,English (auto-generated),because when you're enjoying the fire your back is to the water,20:28 / 23:35
kZ4wGeDhoms,English (auto-generated),because when you're enjoying the fire your back is to the water so,20:29 / 23:35
kZ4wGeDhoms,English (auto-generated),the fire your back is to the water so we're gonna move,20:29 / 23:35
kZ4wGeDhoms,English (auto-generated),the fire your back is to the water so we're gonna move the stove from,20:30 / 23:35
kZ4wGeDhoms,English (auto-generated),the fire your back is to the water so we're gonna move the stove from here,20:31 / 23:35
kZ4wGeDhoms,English (auto-generated),the fire your back is to the water so we're gonna move the stove from here,20:32 / 23:35
kZ4wGeDhoms,English (auto-generated),,20:32 / 23:35
kZ4wGeDhoms,English (auto-generated),,20:33 / 23:35
kZ4wGeDhoms,English (auto-generated),to here,20:34 / 23:35
kZ4wGeDhoms,English (auto-generated),to here,20:35 / 23:35
kZ4wGeDhoms,English (auto-generated),to here and i might,20:36 / 23:35
kZ4wGeDhoms,English (auto-generated),to here and i might need some help doing,20:37 / 23:35
kZ4wGeDhoms,English (auto-generated),to here and i might need some help doing that,20:37 / 23:35
kZ4wGeDhoms,English (auto-generated),to here and i might need some help doing that,20:38 / 23:35
kZ4wGeDhoms,English (auto-generated),,20:39 / 23:35
kZ4wGeDhoms,English (auto-generated),,20:40 / 23:35
kZ4wGeDhoms,English (auto-generated),,20:41 / 23:35
kZ4wGeDhoms,English (auto-generated),,20:42 / 23:35
kZ4wGeDhoms,English (auto-generated),,20:43 / 23:35
kZ4wGeDhoms,English (auto-generated),it's gonna look,20:43 / 23:35
kZ4wGeDhoms,English (auto-generated),it's gonna look really nice,20:44 / 23:35
kZ4wGeDhoms,English (auto-generated),it's gonna look really nice welcome,20:45 / 23:35
kZ4wGeDhoms,English (auto-generated),it's gonna look really nice welcome to the dining room,20:46 / 23:35
kZ4wGeDhoms,English (auto-generated),it's gonna look really nice welcome to the dining room what you're,20:46 / 23:35
kZ4wGeDhoms,English (auto-generated),it's gonna look really nice welcome to the dining room what you're skipping the,20:47 / 23:35
kZ4wGeDhoms,English (auto-generated),the dining room what you're skipping the windows are you,20:47 / 23:35
kZ4wGeDhoms,English (auto-generated),windows are you crazy,20:48 / 23:35
kZ4wGeDhoms,English (auto-generated),windows are you crazy oh yeah,20:49 / 23:35
kZ4wGeDhoms,English (auto-generated),windows are you crazy oh yeah yeah,20:49 / 23:35
kZ4wGeDhoms,English (auto-generated),windows are you crazy oh yeah yeah so,20:50 / 23:35
