video_id,lang,text,timecode
qevIIQHrJZg,English (auto-generated),patient and once they see the trachea,8:47 / 14:29
qevIIQHrJZg,English (auto-generated),and once they see the trachea you start to,8:48 / 14:29
qevIIQHrJZg,English (auto-generated),and once they see the trachea you start to pass your,8:48 / 14:29
qevIIQHrJZg,English (auto-generated),and once they see the trachea you start to pass your tube,8:49 / 14:29
qevIIQHrJZg,English (auto-generated),and once they see the trachea you start to pass your tube down inside,8:49 / 14:29
qevIIQHrJZg,English (auto-generated),and once they see the trachea you start to pass your tube down inside,8:50 / 14:29
qevIIQHrJZg,English (auto-generated),and once they see the trachea you start to pass your tube down inside,8:51 / 14:29
qevIIQHrJZg,English (auto-generated),you start to pass your tube down inside i'm almost,8:52 / 14:29
qevIIQHrJZg,English (auto-generated),you start to pass your tube down inside i'm almost there i,8:52 / 14:29
qevIIQHrJZg,English (auto-generated),you start to pass your tube down inside i'm almost there i can see,8:53 / 14:29
qevIIQHrJZg,English (auto-generated),you start to pass your tube down inside i'm almost there i can see i can see,8:53 / 14:29
qevIIQHrJZg,English (auto-generated),i'm almost there i can see i can see the light,8:54 / 14:29
qevIIQHrJZg,English (auto-generated),light so if you,8:55 / 14:29
qevIIQHrJZg,English (auto-generated),light so if you can see,8:55 / 14:29
qevIIQHrJZg,English (auto-generated),light so if you can see right now i,8:56 / 14:29
qevIIQHrJZg,English (auto-generated),light so if you can see right now i just got,8:56 / 14:29
qevIIQHrJZg,English (auto-generated),so if you can see right now i just got it in,8:57 / 14:29
qevIIQHrJZg,English (auto-generated),so if you can see right now i just got it in to,8:58 / 14:29
qevIIQHrJZg,English (auto-generated),it in to the trachea,8:58 / 14:29
qevIIQHrJZg,English (auto-generated),it in to the trachea,8:59 / 14:29
qevIIQHrJZg,English (auto-generated),it in to the trachea oh yeah,8:59 / 14:29
qevIIQHrJZg,English (auto-generated),it in to the trachea oh yeah right there,9:00 / 14:29
qevIIQHrJZg,English (auto-generated),it in to the trachea oh yeah right there,9:01 / 14:29
qevIIQHrJZg,English (auto-generated),the trachea oh yeah right there and it took,9:02 / 14:29
qevIIQHrJZg,English (auto-generated),the trachea oh yeah right there and it took me,9:02 / 14:29
qevIIQHrJZg,English (auto-generated),the trachea oh yeah right there and it took me a couple,9:03 / 14:29
qevIIQHrJZg,English (auto-generated),the trachea oh yeah right there and it took me a couple minutes,9:03 / 14:29
qevIIQHrJZg,English (auto-generated),the trachea oh yeah right there and it took me a couple minutes,9:04 / 14:29
qevIIQHrJZg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:05 / 14:29
qevIIQHrJZg,English (auto-generated),was really kind,9:05 / 14:29
qevIIQHrJZg,English (auto-generated),was really kind of wrenching,9:06 / 14:29
qevIIQHrJZg,English (auto-generated),was really kind of wrenching on this,9:06 / 14:29
qevIIQHrJZg,English (auto-generated),was really kind of wrenching on this this,9:07 / 14:29
qevIIQHrJZg,English (auto-generated),really kind of wrenching on this this patient here,9:08 / 14:29
qevIIQHrJZg,English (auto-generated),patient here if there's,9:08 / 14:29
qevIIQHrJZg,English (auto-generated),patient here if there's,9:09 / 14:29
qevIIQHrJZg,English (auto-generated),patient here if there's somebody who's not,9:09 / 14:29
qevIIQHrJZg,English (auto-generated),patient here if there's somebody who's not breathing,9:10 / 14:29
qevIIQHrJZg,English (auto-generated),if there's somebody who's not breathing every,9:11 / 14:29
qevIIQHrJZg,English (auto-generated),if there's somebody who's not breathing every second counts,9:11 / 14:29
qevIIQHrJZg,English (auto-generated),if there's somebody who's not breathing every second counts but,9:12 / 14:29
qevIIQHrJZg,English (auto-generated),every second counts but by using a,9:12 / 14:29
qevIIQHrJZg,English (auto-generated),every second counts but by using a miniature,9:13 / 14:29
qevIIQHrJZg,English (auto-generated),every second counts but by using a miniature version of,9:14 / 14:29
qevIIQHrJZg,English (auto-generated),but by using a miniature version of this vine,9:14 / 14:29
qevIIQHrJZg,English (auto-generated),but by using a miniature version of this vine robot,9:15 / 14:29
qevIIQHrJZg,English (auto-generated),vine robot researchers,9:15 / 14:29
qevIIQHrJZg,English (auto-generated),vine robot researchers are hoping to,9:16 / 14:29
qevIIQHrJZg,English (auto-generated),researchers are hoping to make intubation,9:17 / 14:29
qevIIQHrJZg,English (auto-generated),researchers are hoping to make intubation faster,9:17 / 14:29
qevIIQHrJZg,English (auto-generated),researchers are hoping to make intubation faster and,9:18 / 14:29
qevIIQHrJZg,English (auto-generated),researchers are hoping to make intubation faster and safer,9:18 / 14:29
qevIIQHrJZg,English (auto-generated),intubation faster and safer you know somebody,9:19 / 14:29
qevIIQHrJZg,English (auto-generated),intubation faster and safer you know somebody like me with,9:20 / 14:29
qevIIQHrJZg,English (auto-generated),you know somebody like me with no training,9:20 / 14:29
qevIIQHrJZg,English (auto-generated),you know somebody like me with no training could,9:21 / 14:29
qevIIQHrJZg,English (auto-generated),you know somebody like me with no training could pretty simply,9:21 / 14:29
qevIIQHrJZg,English (auto-generated),you know somebody like me with no training could pretty simply,9:22 / 14:29
qevIIQHrJZg,English (auto-generated),training could pretty simply insert,9:23 / 14:29
qevIIQHrJZg,English (auto-generated),training could pretty simply insert this device,9:23 / 14:29
qevIIQHrJZg,English (auto-generated),training could pretty simply insert this device,9:24 / 14:29
qevIIQHrJZg,English (auto-generated),training could pretty simply insert this device aim,9:25 / 14:29
qevIIQHrJZg,English (auto-generated),training could pretty simply insert this device aim towards the nose,9:25 / 14:29
qevIIQHrJZg,English (auto-generated),training could pretty simply insert this device aim towards the nose,9:26 / 14:29
qevIIQHrJZg,English (auto-generated),training could pretty simply insert this device aim towards the nose,9:27 / 14:29
qevIIQHrJZg,English (auto-generated),insert this device aim towards the nose and,9:27 / 14:29
qevIIQHrJZg,English (auto-generated),insert this device aim towards the nose and,9:28 / 14:29
qevIIQHrJZg,English (auto-generated),insert this device aim towards the nose and,9:29 / 14:29
qevIIQHrJZg,English (auto-generated),,9:30 / 14:29
qevIIQHrJZg,English (auto-generated),just like that,9:31 / 14:29
qevIIQHrJZg,English (auto-generated),just like that if you can,9:31 / 14:29
qevIIQHrJZg,English (auto-generated),just like that if you can see,9:32 / 14:29
qevIIQHrJZg,English (auto-generated),just like that if you can see,9:33 / 14:29
qevIIQHrJZg,English (auto-generated),just like that if you can see we've already,9:33 / 14:29
qevIIQHrJZg,English (auto-generated),just like that if you can see we've already intubated,9:34 / 14:29
qevIIQHrJZg,English (auto-generated),already intubated,9:34 / 14:29
qevIIQHrJZg,English (auto-generated),already intubated and all,9:35 / 14:29
qevIIQHrJZg,English (auto-generated),already intubated and all it took was a little,9:35 / 14:29
qevIIQHrJZg,English (auto-generated),intubated and all it took was a little bit of pressurization,9:36 / 14:29
qevIIQHrJZg,English (auto-generated),intubated and all it took was a little bit of pressurization,9:37 / 14:29
qevIIQHrJZg,English (auto-generated),intubated and all it took was a little bit of pressurization,9:38 / 14:29
qevIIQHrJZg,English (auto-generated),,9:39 / 14:29
qevIIQHrJZg,English (auto-generated),just like that,9:40 / 14:29
qevIIQHrJZg,English (auto-generated),just like that it almost,9:40 / 14:29
qevIIQHrJZg,English (auto-generated),just like that it almost looks like a,9:41 / 14:29
qevIIQHrJZg,English (auto-generated),just like that it almost looks like a sort of a party,9:41 / 14:29
qevIIQHrJZg,English (auto-generated),just like that it almost looks like a sort of a party favor,9:42 / 14:29
qevIIQHrJZg,English (auto-generated),sort of a party favor yeah right,9:43 / 14:29
qevIIQHrJZg,English (auto-generated),sort of a party favor yeah right it's like,9:43 / 14:29
qevIIQHrJZg,English (auto-generated),sort of a party favor yeah right it's like uh this,9:44 / 14:29
qevIIQHrJZg,English (auto-generated),sort of a party favor yeah right it's like uh this reminds,9:44 / 14:29
qevIIQHrJZg,English (auto-generated),sort of a party favor yeah right it's like uh this reminds me a,9:45 / 14:29
qevIIQHrJZg,English (auto-generated),yeah right it's like uh this reminds me a lot of those,9:46 / 14:29
qevIIQHrJZg,English (auto-generated),a lot of those inflatable,9:46 / 14:29
qevIIQHrJZg,English (auto-generated),a lot of those inflatable kind,9:47 / 14:29
qevIIQHrJZg,English (auto-generated),a lot of those inflatable kind of like play-doh,9:47 / 14:29
qevIIQHrJZg,English (auto-generated),inflatable kind of like play-doh structures,9:48 / 14:29
qevIIQHrJZg,English (auto-generated),inflatable kind of like play-doh structures,9:49 / 14:29
qevIIQHrJZg,English (auto-generated),inflatable kind of like play-doh structures you see it,9:49 / 14:29
qevIIQHrJZg,English (auto-generated),inflatable kind of like play-doh structures you see it at car lots,9:50 / 14:29
qevIIQHrJZg,English (auto-generated),structures you see it at car lots how does it know,9:51 / 14:29
qevIIQHrJZg,English (auto-generated),structures you see it at car lots how does it know to go down the right,9:52 / 14:29
qevIIQHrJZg,English (auto-generated),how does it know to go down the right tube,9:52 / 14:29
qevIIQHrJZg,English (auto-generated),how does it know to go down the right tube,9:53 / 14:29
qevIIQHrJZg,English (auto-generated),how does it know to go down the right tube yeah so that's,9:53 / 14:29
qevIIQHrJZg,English (auto-generated),how does it know to go down the right tube yeah so that's one of the,9:54 / 14:29
qevIIQHrJZg,English (auto-generated),tube yeah so that's one of the kind of,9:54 / 14:29
qevIIQHrJZg,English (auto-generated),tube yeah so that's one of the kind of cool things about,9:55 / 14:29
qevIIQHrJZg,English (auto-generated),tube yeah so that's one of the kind of cool things about soft robotics,9:56 / 14:29
qevIIQHrJZg,English (auto-generated),kind of cool things about soft robotics is,9:56 / 14:29
qevIIQHrJZg,English (auto-generated),kind of cool things about soft robotics is the robot,9:57 / 14:29
qevIIQHrJZg,English (auto-generated),kind of cool things about soft robotics is the robot is quite,9:57 / 14:29
qevIIQHrJZg,English (auto-generated),kind of cool things about soft robotics is the robot is quite compliant,9:58 / 14:29
qevIIQHrJZg,English (auto-generated),kind of cool things about soft robotics is the robot is quite compliant and we,9:59 / 14:29
qevIIQHrJZg,English (auto-generated),is the robot is quite compliant and we see that in a lot,9:59 / 14:29
qevIIQHrJZg,English (auto-generated),is the robot is quite compliant and we see that in a lot of these demos,10:00 / 14:29
qevIIQHrJZg,English (auto-generated),see that in a lot of these demos you know they can,10:00 / 14:29
qevIIQHrJZg,English (auto-generated),see that in a lot of these demos you know they can squish they can,10:01 / 14:29
qevIIQHrJZg,English (auto-generated),see that in a lot of these demos you know they can squish they can bend,10:02 / 14:29
qevIIQHrJZg,English (auto-generated),know they can squish they can bend and so how we've,10:03 / 14:29
qevIIQHrJZg,English (auto-generated),know they can squish they can bend and so how we've designed it,10:03 / 14:29
qevIIQHrJZg,English (auto-generated),know they can squish they can bend and so how we've designed it is that,10:04 / 14:29
qevIIQHrJZg,English (auto-generated),and so how we've designed it is that the main,10:05 / 14:29
qevIIQHrJZg,English (auto-generated),and so how we've designed it is that the main robot goes down,10:05 / 14:29
qevIIQHrJZg,English (auto-generated),and so how we've designed it is that the main robot goes down into the esophagus,10:06 / 14:29
qevIIQHrJZg,English (auto-generated),main robot goes down into the esophagus and then,10:07 / 14:29
qevIIQHrJZg,English (auto-generated),main robot goes down into the esophagus and then we have this side,10:08 / 14:29
qevIIQHrJZg,English (auto-generated),main robot goes down into the esophagus and then we have this side branch that,10:08 / 14:29
qevIIQHrJZg,English (auto-generated),and then we have this side branch that heads uh,10:09 / 14:29
qevIIQHrJZg,English (auto-generated),and then we have this side branch that heads uh towards the trachea,10:09 / 14:29
qevIIQHrJZg,English (auto-generated),and then we have this side branch that heads uh towards the trachea,10:10 / 14:29
qevIIQHrJZg,English (auto-generated),heads uh towards the trachea and it's,10:10 / 14:29
qevIIQHrJZg,English (auto-generated),heads uh towards the trachea and it's it's quite flexible,10:11 / 14:29
qevIIQHrJZg,English (auto-generated),heads uh towards the trachea and it's it's quite flexible,10:12 / 14:29
qevIIQHrJZg,English (auto-generated),heads uh towards the trachea and it's it's quite flexible and so it basically,10:12 / 14:29
qevIIQHrJZg,English (auto-generated),and it's it's quite flexible and so it basically finds,10:13 / 14:29
qevIIQHrJZg,English (auto-generated),and it's it's quite flexible and so it basically finds the opening,10:13 / 14:29
qevIIQHrJZg,English (auto-generated),basically finds the opening so it's,10:14 / 14:29
qevIIQHrJZg,English (auto-generated),basically finds the opening so it's really neat,10:15 / 14:29
qevIIQHrJZg,English (auto-generated),basically finds the opening so it's really neat example,10:15 / 14:29
qevIIQHrJZg,English (auto-generated),basically finds the opening so it's really neat example of kind,10:16 / 14:29
qevIIQHrJZg,English (auto-generated),basically finds the opening so it's really neat example of kind of a passive,10:16 / 14:29
qevIIQHrJZg,English (auto-generated),so it's really neat example of kind of a passive intelligence,10:17 / 14:29
qevIIQHrJZg,English (auto-generated),so it's really neat example of kind of a passive intelligence,10:18 / 14:29
qevIIQHrJZg,English (auto-generated),passive intelligence mechanical,10:18 / 14:29
qevIIQHrJZg,English (auto-generated),passive intelligence mechanical intelligence some,10:19 / 14:29
qevIIQHrJZg,English (auto-generated),passive intelligence mechanical intelligence some people call it,10:19 / 14:29
qevIIQHrJZg,English (auto-generated),mechanical intelligence some people call it where it,10:20 / 14:29
qevIIQHrJZg,English (auto-generated),mechanical intelligence some people call it where it can find,10:20 / 14:29
qevIIQHrJZg,English (auto-generated),mechanical intelligence some people call it where it can find its path,10:21 / 14:29
qevIIQHrJZg,English (auto-generated),it where it can find its path even if,10:22 / 14:29
qevIIQHrJZg,English (auto-generated),it where it can find its path even if we don't know,10:22 / 14:29
qevIIQHrJZg,English (auto-generated),it where it can find its path even if we don't know exactly the,10:23 / 14:29
qevIIQHrJZg,English (auto-generated),even if we don't know exactly the shape beforehand,10:23 / 14:29
qevIIQHrJZg,English (auto-generated),even if we don't know exactly the shape beforehand,10:24 / 14:29
qevIIQHrJZg,English (auto-generated),even if we don't know exactly the shape beforehand,10:25 / 14:29
qevIIQHrJZg,English (auto-generated),beforehand have you tried,10:25 / 14:29
qevIIQHrJZg,English (auto-generated),beforehand have you tried this on,10:26 / 14:29
qevIIQHrJZg,English (auto-generated),beforehand have you tried this on a real person,10:26 / 14:29
qevIIQHrJZg,English (auto-generated),beforehand have you tried this on a real person yet,10:27 / 14:29
qevIIQHrJZg,English (auto-generated),have you tried this on a real person yet not on,10:28 / 14:29
qevIIQHrJZg,English (auto-generated),have you tried this on a real person yet not on a real person,10:28 / 14:29
qevIIQHrJZg,English (auto-generated),have you tried this on a real person yet not on a real person but we've actually,10:29 / 14:29
qevIIQHrJZg,English (auto-generated),not on a real person but we've actually tried this,10:30 / 14:29
qevIIQHrJZg,English (auto-generated),not on a real person but we've actually tried this in a cadaver,10:31 / 14:29
qevIIQHrJZg,English (auto-generated),not on a real person but we've actually tried this in a cadaver lab,10:31 / 14:29
qevIIQHrJZg,English (auto-generated),not on a real person but we've actually tried this in a cadaver lab and,10:32 / 14:29
qevIIQHrJZg,English (auto-generated),not on a real person but we've actually tried this in a cadaver lab and we've shown,10:32 / 14:29
qevIIQHrJZg,English (auto-generated),tried this in a cadaver lab and we've shown that we,10:33 / 14:29
qevIIQHrJZg,English (auto-generated),shown that we you know can move,10:33 / 14:29
qevIIQHrJZg,English (auto-generated),shown that we you know can move from,10:34 / 14:29
qevIIQHrJZg,English (auto-generated),shown that we you know can move from this,10:35 / 14:29
qevIIQHrJZg,English (auto-generated),you know can move from this nice idealized,10:35 / 14:29
qevIIQHrJZg,English (auto-generated),you know can move from this nice idealized version,10:36 / 14:29
qevIIQHrJZg,English (auto-generated),you know can move from this nice idealized version to an,10:36 / 14:29
qevIIQHrJZg,English (auto-generated),idealized version to an actual,10:37 / 14:29
qevIIQHrJZg,English (auto-generated),idealized version to an actual in,10:38 / 14:29
qevIIQHrJZg,English (auto-generated),idealized version to an actual in vivo,10:38 / 14:29
qevIIQHrJZg,English (auto-generated),idealized version to an actual in vivo situation,10:39 / 14:29
qevIIQHrJZg,English (auto-generated),idealized version to an actual in vivo situation and,10:39 / 14:29
qevIIQHrJZg,English (auto-generated),actual in vivo situation and successfully,10:40 / 14:29
qevIIQHrJZg,English (auto-generated),successfully intubate,10:41 / 14:29
qevIIQHrJZg,English (auto-generated),successfully intubate a patient,10:41 / 14:29
qevIIQHrJZg,English (auto-generated),successfully intubate a patient,10:42 / 14:29
qevIIQHrJZg,English (auto-generated),successfully intubate a patient there's another,10:42 / 14:29
qevIIQHrJZg,English (auto-generated),intubate a patient there's another application,10:43 / 14:29
qevIIQHrJZg,English (auto-generated),intubate a patient there's another application which,10:43 / 14:29
qevIIQHrJZg,English (auto-generated),intubate a patient there's another application which is,10:44 / 14:29
qevIIQHrJZg,English (auto-generated),application which is burrowing,10:45 / 14:29
qevIIQHrJZg,English (auto-generated),application which is burrowing into,10:45 / 14:29
qevIIQHrJZg,English (auto-generated),application which is burrowing into sand,10:46 / 14:29
qevIIQHrJZg,English (auto-generated),application which is burrowing into sand or soil,10:46 / 14:29
qevIIQHrJZg,English (auto-generated),application which is burrowing into sand or soil,10:47 / 14:29
qevIIQHrJZg,English (auto-generated),burrowing into sand or soil when you,10:48 / 14:29
qevIIQHrJZg,English (auto-generated),burrowing into sand or soil when you blow compressed,10:48 / 14:29
qevIIQHrJZg,English (auto-generated),burrowing into sand or soil when you blow compressed air,10:49 / 14:29
qevIIQHrJZg,English (auto-generated),burrowing into sand or soil when you blow compressed air into something,10:49 / 14:29
qevIIQHrJZg,English (auto-generated),when you blow compressed air into something like sand,10:50 / 14:29
qevIIQHrJZg,English (auto-generated),when you blow compressed air into something like sand,10:51 / 14:29
qevIIQHrJZg,English (auto-generated),something like sand it fluidizes,10:51 / 14:29
qevIIQHrJZg,English (auto-generated),something like sand it fluidizes,10:52 / 14:29
qevIIQHrJZg,English (auto-generated),something like sand it fluidizes it becomes,10:53 / 14:29
qevIIQHrJZg,English (auto-generated),something like sand it fluidizes it becomes like a,10:53 / 14:29
qevIIQHrJZg,English (auto-generated),something like sand it fluidizes it becomes like a liquid and,10:54 / 14:29
qevIIQHrJZg,English (auto-generated),it fluidizes it becomes like a liquid and that can,10:55 / 14:29
qevIIQHrJZg,English (auto-generated),it fluidizes it becomes like a liquid and that can allow the vine,10:55 / 14:29
qevIIQHrJZg,English (auto-generated),it fluidizes it becomes like a liquid and that can allow the vine robot to,10:56 / 14:29
qevIIQHrJZg,English (auto-generated),and that can allow the vine robot to grow,10:56 / 14:29
qevIIQHrJZg,English (auto-generated),and that can allow the vine robot to grow into,10:57 / 14:29
qevIIQHrJZg,English (auto-generated),and that can allow the vine robot to grow into,10:58 / 14:29
qevIIQHrJZg,English (auto-generated),grow into granular,10:58 / 14:29
qevIIQHrJZg,English (auto-generated),grow into granular materials,10:59 / 14:29
qevIIQHrJZg,English (auto-generated),grow into granular materials like sand,10:59 / 14:29
qevIIQHrJZg,English (auto-generated),grow into granular materials like sand,11:00 / 14:29
qevIIQHrJZg,English (auto-generated),granular materials like sand if you've ever,11:01 / 14:29
qevIIQHrJZg,English (auto-generated),granular materials like sand if you've ever been to the beach,11:01 / 14:29
qevIIQHrJZg,English (auto-generated),granular materials like sand if you've ever been to the beach and you try to,11:02 / 14:29
qevIIQHrJZg,English (auto-generated),ever been to the beach and you try to stick like,11:02 / 14:29
qevIIQHrJZg,English (auto-generated),stick like your,11:03 / 14:29
qevIIQHrJZg,English (auto-generated),stick like your umbrella,11:03 / 14:29
qevIIQHrJZg,English (auto-generated),stick like your umbrella pole,11:04 / 14:29
qevIIQHrJZg,English (auto-generated),stick like your umbrella pole into the ground,11:05 / 14:29
qevIIQHrJZg,English (auto-generated),stick like your umbrella pole into the ground it's fairly,11:05 / 14:29
qevIIQHrJZg,English (auto-generated),your umbrella pole into the ground it's fairly difficult,11:06 / 14:29
qevIIQHrJZg,English (auto-generated),fairly difficult and then try,11:06 / 14:29
qevIIQHrJZg,English (auto-generated),fairly difficult and then try to push that probe,11:07 / 14:29
qevIIQHrJZg,English (auto-generated),fairly difficult and then try to push that probe down into,11:08 / 14:29
qevIIQHrJZg,English (auto-generated),and then try to push that probe down into the sand,11:08 / 14:29
qevIIQHrJZg,English (auto-generated),and then try to push that probe down into the sand no fluidization,11:09 / 14:29
qevIIQHrJZg,English (auto-generated),and then try to push that probe down into the sand no fluidization,11:10 / 14:29
qevIIQHrJZg,English (auto-generated),and then try to push that probe down into the sand no fluidization yeah,11:10 / 14:29
qevIIQHrJZg,English (auto-generated),into the sand no fluidization yeah it,11:11 / 14:29
qevIIQHrJZg,English (auto-generated),into the sand no fluidization yeah it feels like it,11:12 / 14:29
qevIIQHrJZg,English (auto-generated),into the sand no fluidization yeah it feels like it sort,11:12 / 14:29
qevIIQHrJZg,English (auto-generated),into the sand no fluidization yeah it feels like it sort of gets,11:13 / 14:29
qevIIQHrJZg,English (auto-generated),yeah it feels like it sort of gets wedged,11:13 / 14:29
qevIIQHrJZg,English (auto-generated),wedged in there so,11:14 / 14:29
qevIIQHrJZg,English (auto-generated),wedged in there so now i'll turn on,11:15 / 14:29
qevIIQHrJZg,English (auto-generated),wedged in there so now i'll turn on the air,11:15 / 14:29
qevIIQHrJZg,English (auto-generated),wedged in there so now i'll turn on the air,11:16 / 14:29
qevIIQHrJZg,English (auto-generated),in there so now i'll turn on the air oh yeah,11:17 / 14:29
qevIIQHrJZg,English (auto-generated),in there so now i'll turn on the air oh yeah,11:18 / 14:29
qevIIQHrJZg,English (auto-generated),in there so now i'll turn on the air oh yeah you can feel,11:18 / 14:29
qevIIQHrJZg,English (auto-generated),in there so now i'll turn on the air oh yeah you can feel it immediately,11:19 / 14:29
qevIIQHrJZg,English (auto-generated),in there so now i'll turn on the air oh yeah you can feel it immediately,11:20 / 14:29
qevIIQHrJZg,English (auto-generated),oh yeah you can feel it immediately oh,11:21 / 14:29
qevIIQHrJZg,English (auto-generated),oh yeah you can feel it immediately oh wow,11:22 / 14:29
qevIIQHrJZg,English (auto-generated),oh yeah you can feel it immediately oh wow,11:23 / 14:29
qevIIQHrJZg,English (auto-generated),oh yeah you can feel it immediately oh wow yeah that's,11:23 / 14:29
qevIIQHrJZg,English (auto-generated),oh yeah you can feel it immediately oh wow yeah that's a lot,11:24 / 14:29
qevIIQHrJZg,English (auto-generated),oh yeah you can feel it immediately oh wow yeah that's a lot so,11:25 / 14:29
qevIIQHrJZg,English (auto-generated),oh wow yeah that's a lot so what we've done,11:25 / 14:29
qevIIQHrJZg,English (auto-generated),oh wow yeah that's a lot so what we've done here is,11:26 / 14:29
qevIIQHrJZg,English (auto-generated),oh wow yeah that's a lot so what we've done here is essentially,11:26 / 14:29
qevIIQHrJZg,English (auto-generated),so what we've done here is essentially we just,11:27 / 14:29
qevIIQHrJZg,English (auto-generated),so what we've done here is essentially we just blow a,11:28 / 14:29
qevIIQHrJZg,English (auto-generated),so what we've done here is essentially we just blow a jet of air,11:28 / 14:29
qevIIQHrJZg,English (auto-generated),so what we've done here is essentially we just blow a jet of air out the,11:29 / 14:29
qevIIQHrJZg,English (auto-generated),we just blow a jet of air out the front of the robot,11:29 / 14:29
qevIIQHrJZg,English (auto-generated),we just blow a jet of air out the front of the robot,11:30 / 14:29
qevIIQHrJZg,English (auto-generated),out the front of the robot and that loosens,11:30 / 14:29
qevIIQHrJZg,English (auto-generated),out the front of the robot and that loosens up the sand,11:31 / 14:29
qevIIQHrJZg,English (auto-generated),out the front of the robot and that loosens up the sand enough to,11:32 / 14:29
qevIIQHrJZg,English (auto-generated),out the front of the robot and that loosens up the sand enough to reduce,11:32 / 14:29
qevIIQHrJZg,English (auto-generated),loosens up the sand enough to reduce the force of,11:33 / 14:29
qevIIQHrJZg,English (auto-generated),loosens up the sand enough to reduce the force of the sand,11:33 / 14:29
qevIIQHrJZg,English (auto-generated),loosens up the sand enough to reduce the force of the sand so that the robot,11:34 / 14:29
qevIIQHrJZg,English (auto-generated),loosens up the sand enough to reduce the force of the sand so that the robot,11:35 / 14:29
qevIIQHrJZg,English (auto-generated),the force of the sand so that the robot just by tip extension,11:35 / 14:29
qevIIQHrJZg,English (auto-generated),the force of the sand so that the robot just by tip extension can make,11:36 / 14:29
qevIIQHrJZg,English (auto-generated),the force of the sand so that the robot just by tip extension can make its way,11:36 / 14:29
qevIIQHrJZg,English (auto-generated),the force of the sand so that the robot just by tip extension can make its way,11:37 / 14:29
qevIIQHrJZg,English (auto-generated),just by tip extension can make its way [Music],11:38 / 14:29
qevIIQHrJZg,English (auto-generated),just by tip extension can make its way [Music],11:39 / 14:29
qevIIQHrJZg,English (auto-generated),just by tip extension can make its way [Music],11:40 / 14:29
qevIIQHrJZg,English (auto-generated),through,11:41 / 14:29
qevIIQHrJZg,English (auto-generated),through,11:42 / 14:29
qevIIQHrJZg,English (auto-generated),through,11:43 / 14:29
qevIIQHrJZg,English (auto-generated),through [Music],11:43 / 14:29
qevIIQHrJZg,English (auto-generated),through [Music],11:44 / 14:29
qevIIQHrJZg,English (auto-generated),through [Music],11:45 / 14:29
qevIIQHrJZg,English (auto-generated),through [Music],11:46 / 14:29
qevIIQHrJZg,English (auto-generated),through [Music],11:47 / 14:29
qevIIQHrJZg,English (auto-generated),,11:48 / 14:29
qevIIQHrJZg,English (auto-generated),this,11:49 / 14:29
qevIIQHrJZg,English (auto-generated),this makes vine,11:49 / 14:29
qevIIQHrJZg,English (auto-generated),this makes vine robots,11:50 / 14:29
qevIIQHrJZg,English (auto-generated),this makes vine robots an attractive,11:51 / 14:29
qevIIQHrJZg,English (auto-generated),this makes vine robots an attractive option for,11:51 / 14:29
qevIIQHrJZg,English (auto-generated),this makes vine robots an attractive option for nasa when,11:52 / 14:29
qevIIQHrJZg,English (auto-generated),this makes vine robots an attractive option for nasa when they look for ways,11:52 / 14:29
qevIIQHrJZg,English (auto-generated),option for nasa when they look for ways to,11:53 / 14:29
qevIIQHrJZg,English (auto-generated),option for nasa when they look for ways to study the,11:54 / 14:29
qevIIQHrJZg,English (auto-generated),option for nasa when they look for ways to study the surfaces,11:54 / 14:29
qevIIQHrJZg,English (auto-generated),option for nasa when they look for ways to study the surfaces of other,11:55 / 14:29
qevIIQHrJZg,English (auto-generated),option for nasa when they look for ways to study the surfaces of other planets,11:55 / 14:29
qevIIQHrJZg,English (auto-generated),option for nasa when they look for ways to study the surfaces of other planets,11:56 / 14:29
qevIIQHrJZg,English (auto-generated),to study the surfaces of other planets [Music],11:57 / 14:29
qevIIQHrJZg,English (auto-generated),to study the surfaces of other planets [Music],11:58 / 14:29
qevIIQHrJZg,English (auto-generated),to study the surfaces of other planets [Music],11:59 / 14:29
qevIIQHrJZg,English (auto-generated),to study the surfaces of other planets [Music],12:00 / 14:29
qevIIQHrJZg,English (auto-generated),to study the surfaces of other planets [Music],12:01 / 14:29
qevIIQHrJZg,English (auto-generated),to study the surfaces of other planets [Music] recently,12:01 / 14:29
qevIIQHrJZg,English (auto-generated),[Music] recently on mars,12:02 / 14:29
qevIIQHrJZg,English (auto-generated),[Music] recently on mars they tried,12:02 / 14:29
qevIIQHrJZg,English (auto-generated),[Music] recently on mars they tried to have a,12:03 / 14:29
qevIIQHrJZg,English (auto-generated),recently on mars they tried to have a burrowing robot,12:03 / 14:29
qevIIQHrJZg,English (auto-generated),recently on mars they tried to have a burrowing robot but it,12:04 / 14:29
qevIIQHrJZg,English (auto-generated),recently on mars they tried to have a burrowing robot but it got stuck,12:05 / 14:29
qevIIQHrJZg,English (auto-generated),burrowing robot but it got stuck could you do it,12:06 / 14:29
qevIIQHrJZg,English (auto-generated),burrowing robot but it got stuck could you do it better basically,12:06 / 14:29
qevIIQHrJZg,English (auto-generated),could you do it better basically with this,12:07 / 14:29
qevIIQHrJZg,English (auto-generated),could you do it better basically with this yeah that's a good,12:08 / 14:29
qevIIQHrJZg,English (auto-generated),could you do it better basically with this yeah that's a good question so,12:08 / 14:29
qevIIQHrJZg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:09 / 14:29
